published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-07,2023-08-07 11:30:00,596.75,596.84,596.75,596.84,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:31:00,596.84,596.93,596.84,596.93,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:32:00,596.93,597.02,596.93,597.02,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:33:00,597.02,597.12,597.02,597.12,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:34:00,597.12,597.21,597.12,597.21,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:35:00,597.21,597.3,597.21,597.3,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:36:00,597.3,597.39,597.3,597.39,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:37:00,597.39,597.48,597.39,597.48,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:38:00,597.48,597.58,597.48,597.58,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:39:00,597.58,597.67,597.58,597.67,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:40:00,597.67,597.76,597.67,597.76,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:41:00,597.76,597.85,597.76,597.85,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:42:00,597.85,597.94,597.85,597.94,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:43:00,597.94,598.03,597.94,598.03,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:44:00,598.03,598.12,598.03,598.12,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:45:00,598.12,598.22,598.12,598.22,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:46:00,598.22,598.31,598.22,598.31,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:47:00,598.31,598.4,598.31,598.4,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:48:00,598.4,598.49,598.4,598.49,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:49:00,598.49,598.58,598.49,598.58,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:50:00,598.58,598.67,598.58,598.67,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:51:00,598.67,598.77,598.67,598.77,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:52:00,598.77,598.86,598.77,598.86,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:53:00,598.86,598.95,598.86,598.95,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:54:00,598.95,599.04,598.95,599.04,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:55:00,599.04,599.13,599.04,599.13,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:56:00,599.13,599.23,599.13,599.23,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:57:00,599.23,599.32,599.23,599.32,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:58:00,599.32,599.41,599.32,599.41,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 11:59:00,599.41,599.5,599.41,599.5,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:00:00,599.5,599.59,599.5,599.59,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:01:00,599.59,599.68,599.59,599.68,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:02:00,599.68,599.77,599.68,599.77,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:03:00,599.77,599.87,599.77,599.87,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:04:00,599.87,599.96,599.87,599.96,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:05:00,599.96,600.05,599.96,600.05,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:06:00,600.05,600.14,600.05,600.14,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:07:00,600.14,600.23,600.14,600.23,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:08:00,600.23,600.33,600.23,600.33,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:09:00,600.33,600.42,600.33,600.42,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:10:00,600.42,600.51,600.42,600.51,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:11:00,600.51,600.6,600.51,600.6,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:12:00,600.6,600.69,600.6,600.69,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:13:00,600.69,600.78,600.69,600.78,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:14:00,600.78,600.88,600.78,600.88,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:15:00,600.88,600.97,600.88,600.97,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:16:00,600.97,601.06,600.97,601.06,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:17:00,601.06,601.15,601.06,601.15,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:18:00,601.15,601.24,601.15,601.24,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:19:00,601.24,601.33,601.24,601.33,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:20:00,601.33,601.42,601.33,601.42,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:21:00,601.42,601.52,601.42,601.52,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:22:00,601.52,601.61,601.52,601.61,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:23:00,601.61,601.7,601.61,601.7,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:24:00,601.7,601.79,601.7,601.79,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:25:00,601.79,601.88,601.79,601.88,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:26:00,601.88,601.98,601.88,601.98,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:27:00,601.98,602.07,601.98,602.07,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:28:00,602.07,602.16,602.07,602.16,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:29:00,602.16,602.25,602.16,602.25,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:30:00,602.25,602.34,602.25,602.34,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:31:00,602.34,602.43,602.34,602.43,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:32:00,602.43,602.52,602.43,602.52,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:33:00,602.52,602.62,602.52,602.62,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:34:00,602.62,602.71,602.62,602.71,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:35:00,602.71,602.8,602.71,602.8,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:36:00,602.8,602.89,602.8,602.89,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:37:00,602.89,602.98,602.89,602.98,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:38:00,602.98,603.08,602.98,603.08,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:39:00,603.08,603.17,603.08,603.17,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:40:00,603.17,603.26,603.17,603.26,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:41:00,603.26,603.35,603.26,603.35,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:42:00,603.35,603.44,603.35,603.44,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:43:00,603.44,603.53,603.44,603.53,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:44:00,603.53,603.62,603.53,603.62,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:45:00,603.62,603.72,603.62,603.72,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:46:00,603.72,603.81,603.72,603.81,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:47:00,603.81,603.9,603.81,603.9,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:48:00,603.9,603.99,603.9,603.99,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:49:00,603.99,604.08,603.99,604.08,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:50:00,604.08,604.17,604.08,604.17,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:51:00,604.17,604.27,604.17,604.27,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:52:00,604.27,604.36,604.27,604.36,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:53:00,604.36,604.45,604.36,604.45,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:54:00,604.45,604.54,604.45,604.54,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:55:00,604.54,604.63,604.54,604.63,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:56:00,604.63,604.73,604.63,604.73,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:57:00,604.73,604.82,604.73,604.82,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:58:00,604.82,604.91,604.82,604.91,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 12:59:00,604.91,605.0,604.91,605.0,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:00:00,605.0,640.6,594.0,605.09,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:01:00,605.09,605.18,605.09,605.18,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:02:00,605.18,605.27,605.18,605.27,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:03:00,605.27,605.37,605.27,605.37,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:04:00,605.37,605.46,605.37,605.46,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:05:00,605.46,605.55,605.46,605.55,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:06:00,605.55,605.64,605.55,605.64,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:07:00,605.64,605.73,605.64,605.73,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:08:00,605.73,605.83,605.73,605.83,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:09:00,605.83,605.92,605.83,605.92,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:10:00,605.92,606.01,605.92,606.01,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:11:00,606.01,606.1,606.01,606.1,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:12:00,606.1,606.19,606.1,606.19,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:13:00,606.19,606.28,606.19,606.28,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:14:00,606.28,606.38,606.28,606.38,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:15:00,606.38,606.47,606.38,606.47,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:16:00,606.47,606.56,606.47,606.56,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:17:00,606.56,606.65,606.56,606.65,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:18:00,606.65,606.74,606.65,606.74,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:19:00,606.74,606.83,606.74,606.83,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:20:00,606.83,606.92,606.83,606.92,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:21:00,606.92,607.02,606.92,607.02,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:22:00,607.02,607.11,607.02,607.11,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:23:00,607.11,607.2,607.11,607.2,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:24:00,607.2,607.29,607.2,607.29,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:25:00,607.29,607.38,607.29,607.38,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:26:00,607.38,607.48,607.38,607.48,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:27:00,607.48,607.57,607.48,607.57,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:28:00,607.57,607.66,607.57,607.66,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:29:00,607.66,607.75,607.66,607.75,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:30:00,607.75,607.84,607.75,607.84,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:31:00,607.84,607.93,607.84,607.93,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:32:00,607.93,608.02,607.93,608.02,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:33:00,608.02,608.12,608.02,608.12,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:34:00,608.12,608.21,608.12,608.21,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:35:00,608.21,608.3,608.21,608.3,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:36:00,608.3,608.39,608.3,608.39,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:37:00,608.39,608.48,608.39,608.48,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:38:00,608.48,608.58,608.48,608.58,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:39:00,608.58,608.67,608.58,608.67,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:40:00,608.67,608.76,608.67,608.76,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:41:00,608.76,608.85,608.76,608.85,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:42:00,608.85,608.94,608.85,608.94,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:43:00,608.94,609.03,608.94,609.03,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:44:00,609.03,609.12,609.03,609.12,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:45:00,609.12,609.22,609.12,609.22,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:46:00,609.22,609.31,609.22,609.31,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:47:00,609.31,609.4,609.31,609.4,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:48:00,609.4,609.49,609.4,609.49,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:49:00,609.49,609.58,609.49,609.58,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:50:00,609.58,609.67,609.58,609.67,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:51:00,609.67,609.77,609.67,609.77,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:52:00,609.77,609.86,609.77,609.86,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:53:00,609.86,609.95,609.86,609.95,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:54:00,609.95,610.04,609.95,610.04,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:55:00,610.04,610.13,610.04,610.13,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:56:00,610.13,610.23,610.13,610.23,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:57:00,610.23,610.32,610.23,610.32,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:58:00,610.32,610.41,610.32,610.41,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 13:59:00,610.41,610.5,610.41,610.5,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:00:00,610.5,610.59,610.5,610.59,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:01:00,610.59,610.68,610.59,610.68,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:02:00,610.68,610.77,610.68,610.77,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:03:00,610.77,610.87,610.77,610.87,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:04:00,610.87,610.96,610.87,610.96,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:05:00,610.96,611.05,610.96,611.05,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:06:00,611.05,611.14,611.05,611.14,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:07:00,611.14,611.23,611.14,611.23,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:08:00,611.23,611.33,611.23,611.33,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:09:00,611.33,611.42,611.33,611.42,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:10:00,611.42,611.51,611.42,611.51,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:11:00,611.51,611.6,611.51,611.6,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:12:00,611.6,611.69,611.6,611.69,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:13:00,611.69,611.78,611.69,611.78,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:14:00,611.78,611.88,611.78,611.88,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:15:00,611.88,611.97,611.88,611.97,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:16:00,611.97,612.06,611.97,612.06,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:17:00,612.06,612.15,612.06,612.15,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:18:00,612.15,612.24,612.15,612.24,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:19:00,612.24,612.33,612.24,612.33,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:20:00,612.33,612.42,612.33,612.42,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:21:00,612.42,612.52,612.42,612.52,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:22:00,612.52,612.61,612.52,612.61,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:23:00,612.61,612.7,612.61,612.7,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:24:00,612.7,612.79,612.7,612.79,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:25:00,612.79,612.88,612.79,612.88,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:26:00,612.88,612.98,612.88,612.98,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:27:00,612.98,613.07,612.98,613.07,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:28:00,613.07,613.16,613.07,613.16,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:29:00,613.16,613.25,613.16,613.25,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:30:00,613.25,613.34,613.25,613.34,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:31:00,613.34,613.43,613.34,613.43,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:32:00,613.43,613.52,613.43,613.52,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:33:00,613.52,613.62,613.52,613.62,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:34:00,613.62,613.71,613.62,613.71,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:35:00,613.71,613.8,613.71,613.8,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:36:00,613.8,613.89,613.8,613.89,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:37:00,613.89,613.98,613.89,613.98,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:38:00,613.98,614.08,613.98,614.08,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:39:00,614.08,614.17,614.08,614.17,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:40:00,614.17,614.26,614.17,614.26,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:41:00,614.26,614.35,614.26,614.35,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:42:00,614.35,614.44,614.35,614.44,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:43:00,614.44,614.53,614.44,614.53,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:44:00,614.53,614.62,614.53,614.62,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:45:00,614.62,614.72,614.62,614.72,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:46:00,614.72,614.81,614.72,614.81,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:47:00,614.81,614.9,614.81,614.9,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:48:00,614.9,614.99,614.9,614.99,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:49:00,614.99,615.08,614.99,615.08,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:50:00,615.08,615.17,615.08,615.17,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:51:00,615.17,615.27,615.17,615.27,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:52:00,615.27,615.36,615.27,615.36,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:53:00,615.36,615.45,615.36,615.45,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:54:00,615.45,615.54,615.45,615.54,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:55:00,615.54,615.63,615.54,615.63,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:56:00,615.63,615.73,615.63,615.73,0.02,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:57:00,615.73,615.82,615.73,615.82,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:58:00,615.82,615.91,615.82,615.91,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 14:59:00,615.91,616.0,615.91,616.0,0.01,2912.05,1810204.76,1
2023-08-07,2023-08-07 15:00:00,616.0,640.6,594.0,616.0,0.0,2912.05,1810204.76,0
2023-08-08,2023-08-08 11:00:00,616.0,616.9,606.7,615.89,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:01:00,615.89,615.89,615.77,615.77,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:02:00,615.77,615.77,615.66,615.66,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:03:00,615.66,615.66,615.55,615.55,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:04:00,615.55,615.55,615.44,615.44,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:05:00,615.44,615.44,615.33,615.33,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:06:00,615.33,615.33,615.21,615.21,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:07:00,615.21,615.21,615.1,615.1,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:08:00,615.1,615.1,614.99,614.99,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:09:00,614.99,614.99,614.88,614.88,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:10:00,614.88,614.88,614.76,614.76,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:11:00,614.76,614.76,614.65,614.65,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:12:00,614.65,614.65,614.54,614.54,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:13:00,614.54,614.54,614.42,614.42,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:14:00,614.42,614.42,614.31,614.31,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:15:00,614.31,614.31,614.2,614.2,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:16:00,614.2,614.2,614.09,614.09,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:17:00,614.09,614.09,613.98,613.98,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:18:00,613.98,613.98,613.86,613.86,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:19:00,613.86,613.86,613.75,613.75,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:20:00,613.75,613.75,613.64,613.64,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:21:00,613.64,613.64,613.52,613.52,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:22:00,613.52,613.52,613.41,613.41,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:23:00,613.41,613.41,613.3,613.3,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:24:00,613.3,613.3,613.19,613.19,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:25:00,613.19,613.19,613.08,613.08,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:26:00,613.08,613.08,612.96,612.96,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:27:00,612.96,612.96,612.85,612.85,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:28:00,612.85,612.85,612.74,612.74,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:29:00,612.74,612.74,612.62,612.62,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:30:00,612.62,612.62,612.51,612.51,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:31:00,612.51,612.51,612.4,612.4,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:32:00,612.4,612.4,612.29,612.29,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:33:00,612.29,612.29,612.17,612.17,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:34:00,612.17,612.17,612.06,612.06,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:35:00,612.06,612.06,611.95,611.95,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:36:00,611.95,611.95,611.84,611.84,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:37:00,611.84,611.84,611.73,611.73,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:38:00,611.73,611.73,611.61,611.61,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:39:00,611.61,611.61,611.5,611.5,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:40:00,611.5,611.5,611.39,611.39,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:41:00,611.39,611.39,611.27,611.27,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:42:00,611.27,611.27,611.16,611.16,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:43:00,611.16,611.16,611.05,611.05,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:44:00,611.05,611.05,610.94,610.94,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:45:00,610.94,610.94,610.83,610.83,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:46:00,610.83,610.83,610.71,610.71,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:47:00,610.71,610.71,610.6,610.6,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:48:00,610.6,610.6,610.49,610.49,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:49:00,610.49,610.49,610.38,610.38,-0.02,1243.14,742457.27,-1
2023-08-08,2023-08-08 11:50:00,610.38,610.38,610.26,610.26,-0.02,1243.14,742457.27,-1
