published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-17,2022-05-17 11:03:00,1210.76,1210.76,1210.34,1210.34,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:04:00,1210.34,1210.34,1209.93,1209.93,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:05:00,1209.93,1209.93,1209.51,1209.51,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:06:00,1209.51,1209.51,1209.1,1209.1,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:07:00,1209.1,1209.1,1208.68,1208.68,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:08:00,1208.68,1208.68,1208.27,1208.27,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:09:00,1208.27,1208.27,1207.85,1207.85,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:10:00,1207.85,1207.85,1207.44,1207.44,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:11:00,1207.44,1207.44,1207.03,1207.03,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:12:00,1207.03,1207.03,1206.61,1206.61,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:13:00,1206.61,1206.61,1206.2,1206.2,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:14:00,1206.2,1206.2,1205.78,1205.78,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:15:00,1205.78,1205.78,1205.37,1205.37,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:16:00,1205.37,1205.37,1204.95,1204.95,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:17:00,1204.95,1204.95,1204.54,1204.54,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:18:00,1204.54,1204.54,1204.12,1204.12,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:19:00,1204.12,1204.12,1203.71,1203.71,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:20:00,1203.71,1203.71,1203.29,1203.29,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:21:00,1203.29,1203.29,1202.88,1202.88,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:22:00,1202.88,1202.88,1202.46,1202.46,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:23:00,1202.46,1202.46,1202.05,1202.05,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:24:00,1202.05,1202.05,1201.64,1201.64,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:25:00,1201.64,1201.64,1201.22,1201.22,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:26:00,1201.22,1201.22,1200.81,1200.81,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:27:00,1200.81,1200.81,1200.39,1200.39,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:28:00,1200.39,1200.39,1199.98,1199.98,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:29:00,1199.98,1199.98,1199.56,1199.56,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:30:00,1199.56,1199.56,1199.15,1199.15,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:31:00,1199.15,1199.15,1198.73,1198.73,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:32:00,1198.73,1198.73,1198.32,1198.32,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:33:00,1198.32,1198.32,1197.9,1197.9,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:34:00,1197.9,1197.9,1197.49,1197.49,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:35:00,1197.49,1197.49,1197.08,1197.08,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:36:00,1197.08,1197.08,1196.66,1196.66,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:37:00,1196.66,1196.66,1196.25,1196.25,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:38:00,1196.25,1196.25,1195.83,1195.83,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:39:00,1195.83,1195.83,1195.42,1195.42,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:40:00,1195.42,1195.42,1195.0,1195.0,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:41:00,1195.0,1195.0,1194.59,1194.59,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:42:00,1194.59,1194.59,1194.17,1194.17,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:43:00,1194.17,1194.17,1193.76,1193.76,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:44:00,1193.76,1193.76,1193.34,1193.34,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:45:00,1193.34,1193.34,1192.93,1192.93,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:46:00,1192.93,1192.93,1192.51,1192.51,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:47:00,1192.51,1192.51,1192.1,1192.1,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:48:00,1192.1,1192.1,1191.69,1191.69,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:49:00,1191.69,1191.69,1191.27,1191.27,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:50:00,1191.27,1191.27,1190.86,1190.86,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:51:00,1190.86,1190.86,1190.44,1190.44,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:52:00,1190.44,1190.44,1190.03,1190.03,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:53:00,1190.03,1190.03,1189.61,1189.61,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:54:00,1189.61,1189.61,1189.2,1189.2,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:55:00,1189.2,1189.2,1188.78,1188.78,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:56:00,1188.78,1188.78,1188.37,1188.37,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:57:00,1188.37,1188.37,1187.95,1187.95,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 11:58:00,1187.95,1187.95,1187.54,1187.54,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 11:59:00,1187.54,1187.54,1187.12,1187.12,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:00:00,1187.12,1187.12,1186.71,1186.71,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:01:00,1186.71,1186.71,1186.3,1186.3,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:02:00,1186.3,1186.3,1185.88,1185.88,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:03:00,1185.88,1185.88,1185.47,1185.47,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:04:00,1185.47,1185.47,1185.05,1185.05,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:05:00,1185.05,1185.05,1184.64,1184.64,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:06:00,1184.64,1184.64,1184.22,1184.22,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:07:00,1184.22,1184.22,1183.81,1183.81,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:08:00,1183.81,1183.81,1183.39,1183.39,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:09:00,1183.39,1183.39,1182.98,1182.98,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:10:00,1182.98,1182.98,1182.56,1182.56,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:11:00,1182.56,1182.56,1182.15,1182.15,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:12:00,1182.15,1182.15,1181.74,1181.74,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:13:00,1181.74,1181.74,1181.32,1181.32,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:14:00,1181.32,1181.32,1180.91,1180.91,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:15:00,1180.91,1180.91,1180.49,1180.49,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:16:00,1180.49,1180.49,1180.08,1180.08,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:17:00,1180.08,1180.08,1179.66,1179.66,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:18:00,1179.66,1179.66,1179.25,1179.25,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:19:00,1179.25,1179.25,1178.83,1178.83,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:20:00,1178.83,1178.83,1178.42,1178.42,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:21:00,1178.42,1178.42,1178.0,1178.0,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:22:00,1178.0,1178.0,1177.59,1177.59,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:23:00,1177.59,1177.59,1177.17,1177.17,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:24:00,1177.17,1177.17,1176.76,1176.76,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:25:00,1176.76,1176.76,1176.35,1176.35,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:26:00,1176.35,1176.35,1175.93,1175.93,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:27:00,1175.93,1175.93,1175.52,1175.52,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:28:00,1175.52,1175.52,1175.1,1175.1,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:29:00,1175.1,1175.1,1174.69,1174.69,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:30:00,1174.69,1174.69,1174.27,1174.27,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:31:00,1174.27,1174.27,1173.86,1173.86,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:32:00,1173.86,1173.86,1173.44,1173.44,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:33:00,1173.44,1173.44,1173.03,1173.03,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:34:00,1173.03,1173.03,1172.61,1172.61,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:35:00,1172.61,1172.61,1172.2,1172.2,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:36:00,1172.2,1172.2,1171.79,1171.79,-0.03,5.39,6026.96,-1
2022-05-17,2022-05-17 12:37:00,1171.79,1171.79,1171.37,1171.37,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:38:00,1171.37,1171.37,1170.96,1170.96,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:39:00,1170.96,1170.96,1170.54,1170.54,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:40:00,1170.54,1170.54,1170.13,1170.13,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:41:00,1170.13,1170.13,1169.71,1169.71,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:42:00,1169.71,1169.71,1169.3,1169.3,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:43:00,1169.3,1169.3,1168.88,1168.88,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:44:00,1168.88,1168.88,1168.47,1168.47,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:45:00,1168.47,1168.47,1168.05,1168.05,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:46:00,1168.05,1168.05,1167.64,1167.64,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:47:00,1167.64,1167.64,1167.22,1167.22,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:48:00,1167.22,1167.22,1166.81,1166.81,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:49:00,1166.81,1166.81,1166.4,1166.4,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:50:00,1166.4,1166.4,1165.98,1165.98,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:51:00,1165.98,1165.98,1165.57,1165.57,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:52:00,1165.57,1165.57,1165.15,1165.15,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:53:00,1165.15,1165.15,1164.74,1164.74,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:54:00,1164.74,1164.74,1164.32,1164.32,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:55:00,1164.32,1164.32,1163.91,1163.91,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:56:00,1163.91,1163.91,1163.49,1163.49,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:57:00,1163.49,1163.49,1163.08,1163.08,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:58:00,1163.08,1163.08,1162.66,1162.66,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 12:59:00,1162.66,1162.66,1162.25,1162.25,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:00:00,1162.25,1212.0,1112.5,1161.84,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:01:00,1161.84,1161.84,1161.42,1161.42,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:02:00,1161.42,1161.42,1161.01,1161.01,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:03:00,1161.01,1161.01,1160.59,1160.59,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:04:00,1160.59,1160.59,1160.18,1160.18,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:05:00,1160.18,1160.18,1159.76,1159.76,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:06:00,1159.76,1159.76,1159.35,1159.35,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:07:00,1159.35,1159.35,1158.93,1158.93,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:08:00,1158.93,1158.93,1158.52,1158.52,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:09:00,1158.52,1158.52,1158.1,1158.1,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:10:00,1158.1,1158.1,1157.69,1157.69,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:11:00,1157.69,1157.69,1157.28,1157.28,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:12:00,1157.28,1157.28,1156.86,1156.86,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:13:00,1156.86,1156.86,1156.45,1156.45,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:14:00,1156.45,1156.45,1156.03,1156.03,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:15:00,1156.03,1156.03,1155.62,1155.62,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:16:00,1155.62,1155.62,1155.2,1155.2,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:17:00,1155.2,1155.2,1154.79,1154.79,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:18:00,1154.79,1154.79,1154.37,1154.37,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:19:00,1154.37,1154.37,1153.96,1153.96,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:20:00,1153.96,1153.96,1153.54,1153.54,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:21:00,1153.54,1153.54,1153.13,1153.13,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:22:00,1153.13,1153.13,1152.71,1152.71,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:23:00,1152.71,1152.71,1152.3,1152.3,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:24:00,1152.3,1152.3,1151.89,1151.89,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:25:00,1151.89,1151.89,1151.47,1151.47,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:26:00,1151.47,1151.47,1151.06,1151.06,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:27:00,1151.06,1151.06,1150.64,1150.64,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:28:00,1150.64,1150.64,1150.23,1150.23,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:29:00,1150.23,1150.23,1149.81,1149.81,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:30:00,1149.81,1149.81,1149.4,1149.4,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:31:00,1149.4,1149.4,1148.98,1148.98,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:32:00,1148.98,1148.98,1148.57,1148.57,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:33:00,1148.57,1148.57,1148.15,1148.15,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:34:00,1148.15,1148.15,1147.74,1147.74,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:35:00,1147.74,1147.74,1147.33,1147.33,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:36:00,1147.33,1147.33,1146.91,1146.91,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:37:00,1146.91,1146.91,1146.5,1146.5,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:38:00,1146.5,1146.5,1146.08,1146.08,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:39:00,1146.08,1146.08,1145.67,1145.67,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:40:00,1145.67,1145.67,1145.25,1145.25,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:41:00,1145.25,1145.25,1144.84,1144.84,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:42:00,1144.84,1144.84,1144.42,1144.42,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:43:00,1144.42,1144.42,1144.01,1144.01,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:44:00,1144.01,1144.01,1143.59,1143.59,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:45:00,1143.59,1143.59,1143.18,1143.18,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:46:00,1143.18,1143.18,1142.76,1142.76,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:47:00,1142.76,1142.76,1142.35,1142.35,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:48:00,1142.35,1142.35,1141.94,1141.94,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:49:00,1141.94,1141.94,1141.52,1141.52,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:50:00,1141.52,1141.52,1141.11,1141.11,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:51:00,1141.11,1141.11,1140.69,1140.69,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:52:00,1140.69,1140.69,1140.28,1140.28,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:53:00,1140.28,1140.28,1139.86,1139.86,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:54:00,1139.86,1139.86,1139.45,1139.45,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:55:00,1139.45,1139.45,1139.03,1139.03,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:56:00,1139.03,1139.03,1138.62,1138.62,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:57:00,1138.62,1138.62,1138.2,1138.2,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:58:00,1138.2,1138.2,1137.79,1137.79,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 13:59:00,1137.79,1137.79,1137.38,1137.38,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:00:00,1137.38,1137.38,1136.96,1136.96,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:01:00,1136.96,1136.96,1136.55,1136.55,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:02:00,1136.55,1136.55,1136.13,1136.13,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:03:00,1136.13,1136.13,1135.72,1135.72,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:04:00,1135.72,1135.72,1135.3,1135.3,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:05:00,1135.3,1135.3,1134.89,1134.89,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:06:00,1134.89,1134.89,1134.47,1134.47,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:07:00,1134.47,1134.47,1134.06,1134.06,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:08:00,1134.06,1134.06,1133.64,1133.64,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:09:00,1133.64,1133.64,1133.23,1133.23,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:10:00,1133.23,1133.23,1132.81,1132.81,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:11:00,1132.81,1132.81,1132.4,1132.4,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:12:00,1132.4,1132.4,1131.99,1131.99,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:13:00,1131.99,1131.99,1131.57,1131.57,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:14:00,1131.57,1131.57,1131.16,1131.16,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:15:00,1131.16,1131.16,1130.74,1130.74,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:16:00,1130.74,1130.74,1130.33,1130.33,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:17:00,1130.33,1130.33,1129.91,1129.91,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:18:00,1129.91,1129.91,1129.5,1129.5,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:19:00,1129.5,1129.5,1129.08,1129.08,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:20:00,1129.08,1129.08,1128.67,1128.67,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:21:00,1128.67,1128.67,1128.25,1128.25,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:22:00,1128.25,1128.25,1127.84,1127.84,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:23:00,1127.84,1127.84,1127.42,1127.42,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:24:00,1127.42,1127.42,1127.01,1127.01,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:25:00,1127.01,1127.01,1126.6,1126.6,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:26:00,1126.6,1126.6,1126.18,1126.18,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:27:00,1126.18,1126.18,1125.77,1125.77,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:28:00,1125.77,1125.77,1125.35,1125.35,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:29:00,1125.35,1125.35,1124.94,1124.94,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:30:00,1124.94,1124.94,1124.52,1124.52,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:31:00,1124.52,1124.52,1124.11,1124.11,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:32:00,1124.11,1124.11,1123.69,1123.69,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:33:00,1123.69,1123.69,1123.28,1123.28,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:34:00,1123.28,1123.28,1122.86,1122.86,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:35:00,1122.86,1122.86,1122.45,1122.45,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:36:00,1122.45,1122.45,1122.04,1122.04,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:37:00,1122.04,1122.04,1121.62,1121.62,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:38:00,1121.62,1121.62,1121.21,1121.21,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:39:00,1121.21,1121.21,1120.79,1120.79,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:40:00,1120.79,1120.79,1120.38,1120.38,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:41:00,1120.38,1120.38,1119.96,1119.96,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:42:00,1119.96,1119.96,1119.55,1119.55,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:43:00,1119.55,1119.55,1119.13,1119.13,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:44:00,1119.13,1119.13,1118.72,1118.72,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:45:00,1118.72,1118.72,1118.3,1118.3,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:46:00,1118.3,1118.3,1117.89,1117.89,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:47:00,1117.89,1117.89,1117.47,1117.47,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:48:00,1117.47,1117.47,1117.06,1117.06,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:49:00,1117.06,1117.06,1116.65,1116.65,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:50:00,1116.65,1116.65,1116.23,1116.23,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:51:00,1116.23,1116.23,1115.82,1115.82,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:52:00,1115.82,1115.82,1115.4,1115.4,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:53:00,1115.4,1115.4,1114.99,1114.99,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:54:00,1114.99,1114.99,1114.57,1114.57,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:55:00,1114.57,1114.57,1114.16,1114.16,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:56:00,1114.16,1114.16,1113.74,1113.74,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:57:00,1113.74,1113.74,1113.33,1113.33,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:58:00,1113.33,1113.33,1112.91,1112.91,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 14:59:00,1112.91,1112.91,1112.5,1112.5,-0.04,5.39,6026.96,-1
2022-05-17,2022-05-17 15:00:00,1112.5,1212.0,1112.5,1112.5,0.0,5.39,6026.96,0
2022-05-18,2022-05-18 11:00:00,1090.3,1090.3,1063.6,1089.93,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:01:00,1089.93,1089.93,1089.56,1089.56,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:02:00,1089.56,1089.56,1089.19,1089.19,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:03:00,1089.19,1089.19,1088.82,1088.82,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:04:00,1088.82,1088.82,1088.45,1088.45,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:05:00,1088.45,1088.45,1088.08,1088.08,-0.03,5.69,5766.94,-1
2022-05-18,2022-05-18 11:06:00,1088.08,1088.08,1087.7,1087.7,-0.03,5.69,5766.94,-1
