published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-23,2020-07-23 14:20:00,797.5,797.5,796.38,796.38,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 14:30:00,796.38,796.38,795.25,795.25,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 14:40:00,795.25,795.25,794.12,794.12,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 14:50:00,794.12,794.12,793.0,793.0,-0.14,3568.92,2828163.84,-1
2020-07-23,2020-07-23 15:00:00,793.0,820.0,781.0,793.0,0.0,3568.92,2828163.84,0
2020-07-26,2020-07-26 11:00:00,795.0,795.0,789.0,794.42,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 11:10:00,794.42,794.42,793.83,793.83,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 11:20:00,793.83,793.83,793.25,793.25,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 11:30:00,793.25,793.25,792.67,792.67,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 11:40:00,792.67,792.67,792.08,792.08,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 11:50:00,792.08,792.08,791.5,791.5,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:00:00,791.5,791.5,790.92,790.92,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:10:00,790.92,790.92,790.33,790.33,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:20:00,790.33,790.33,789.75,789.75,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:30:00,789.75,789.75,789.17,789.17,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:40:00,789.17,789.17,788.58,788.58,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 12:50:00,788.58,788.58,788.0,788.0,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:00:00,788.0,795.0,775.0,787.42,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:10:00,787.42,787.42,786.83,786.83,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:20:00,786.83,786.83,786.25,786.25,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:30:00,786.25,786.25,785.67,785.67,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:40:00,785.67,785.67,785.08,785.08,-0.08,3226.2,2517006.24,-1
2020-07-26,2020-07-26 13:50:00,785.08,785.08,784.5,784.5,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:00:00,784.5,784.5,783.92,783.92,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:10:00,783.92,783.92,783.33,783.33,-0.08,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:20:00,783.33,783.33,782.75,782.75,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:30:00,782.75,782.75,782.17,782.17,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:40:00,782.17,782.17,781.58,781.58,-0.08,3226.2,2517006.24,-1
2020-07-26,2020-07-26 14:50:00,781.58,781.58,781.0,781.0,-0.07,3226.2,2517006.24,-1
2020-07-26,2020-07-26 15:00:00,781.0,795.0,775.0,781.0,0.0,3226.2,2517006.24,0
2020-07-27,2020-07-27 11:00:00,780.0,802.5,780.0,781.71,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 11:10:00,781.71,783.42,781.71,783.42,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 11:20:00,783.42,785.12,783.42,785.12,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 11:30:00,785.12,786.83,785.12,786.83,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 11:40:00,786.83,788.54,786.83,788.54,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 11:50:00,788.54,790.25,788.54,790.25,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:00:00,790.25,791.96,790.25,791.96,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:10:00,791.96,793.67,791.96,793.67,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:20:00,793.67,795.38,793.67,795.38,0.22,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:30:00,795.38,797.08,795.38,797.08,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:40:00,797.08,798.79,797.08,798.79,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 12:50:00,798.79,800.5,798.79,800.5,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:00:00,800.5,855.0,780.0,802.21,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:10:00,802.21,803.92,802.21,803.92,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:20:00,803.92,805.62,803.92,805.62,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:30:00,805.62,807.33,805.62,807.33,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:40:00,807.33,809.04,807.33,809.04,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 13:50:00,809.04,810.75,809.04,810.75,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:00:00,810.75,812.46,810.75,812.46,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:10:00,812.46,814.17,812.46,814.17,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:20:00,814.17,815.88,814.17,815.88,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:30:00,815.88,817.58,815.88,817.58,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:40:00,817.58,819.29,817.58,819.29,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 14:50:00,819.29,821.0,819.29,821.0,0.21,3845.56,3116803.52,1
2020-07-27,2020-07-27 15:00:00,821.0,855.0,780.0,821.0,0.0,3845.56,3116803.52,0
2020-07-28,2020-07-28 11:00:00,811.0,819.4,810.7,811.79,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 11:10:00,811.79,812.58,811.79,812.58,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 11:20:00,812.58,813.38,812.58,813.38,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 11:30:00,813.38,814.17,813.38,814.17,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 11:40:00,814.17,814.96,814.17,814.96,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 11:50:00,814.96,815.75,814.96,815.75,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:00:00,815.75,816.54,815.75,816.54,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:10:00,816.54,817.33,816.54,817.33,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:20:00,817.33,818.12,817.33,818.12,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:30:00,818.12,818.92,818.12,818.92,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:40:00,818.92,819.71,818.92,819.71,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 12:50:00,819.71,820.5,819.71,820.5,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:00:00,820.5,839.0,810.0,821.29,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:10:00,821.29,822.08,821.29,822.08,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:20:00,822.08,822.88,822.08,822.88,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:30:00,822.88,823.67,822.88,823.67,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:40:00,823.67,824.46,823.67,824.46,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 13:50:00,824.46,825.25,824.46,825.25,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:00:00,825.25,826.04,825.25,826.04,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:10:00,826.04,826.83,826.04,826.83,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:20:00,826.83,827.62,826.83,827.62,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:30:00,827.62,828.42,827.62,828.42,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:40:00,828.42,829.21,828.42,829.21,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 14:50:00,829.21,830.0,829.21,830.0,0.1,2393.0,1979151.68,1
2020-07-28,2020-07-28 15:00:00,830.0,839.0,810.0,830.0,0.0,2393.0,1979151.68,0
2020-07-29,2020-07-29 11:00:00,840.0,840.0,830.1,838.83,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 11:10:00,838.83,838.83,837.67,837.67,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 11:20:00,837.67,837.67,836.5,836.5,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 11:30:00,836.5,836.5,835.33,835.33,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 11:40:00,835.33,835.33,834.17,834.17,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 11:50:00,834.17,834.17,833.0,833.0,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:00:00,833.0,833.0,831.83,831.83,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:10:00,831.83,831.83,830.67,830.67,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:20:00,830.67,830.67,829.5,829.5,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:30:00,829.5,829.5,828.33,828.33,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:40:00,828.33,828.33,827.17,827.17,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 12:50:00,827.17,827.17,826.0,826.0,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:00:00,826.0,840.0,807.0,824.83,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:10:00,824.83,824.83,823.67,823.67,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:20:00,823.67,823.67,822.5,822.5,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:30:00,822.5,822.5,821.33,821.33,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:40:00,821.33,821.33,820.17,820.17,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 13:50:00,820.17,820.17,819.0,819.0,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:00:00,819.0,819.0,817.83,817.83,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:10:00,817.83,817.83,816.67,816.67,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:20:00,816.67,816.67,815.5,815.5,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:30:00,815.5,815.5,814.33,814.33,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:40:00,814.33,814.33,813.17,813.17,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 14:50:00,813.17,813.17,812.0,812.0,-0.14,2134.0,1750724.8,-1
2020-07-29,2020-07-29 15:00:00,812.0,840.0,807.0,812.0,0.0,2134.0,1750724.8,0
2020-07-30,2020-07-30 11:00:00,812.0,814.4,808.4,811.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 11:10:00,811.75,811.75,811.5,811.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 11:20:00,811.5,811.5,811.25,811.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 11:30:00,811.25,811.25,811.0,811.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 11:40:00,811.0,811.0,810.75,810.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 11:50:00,810.75,810.75,810.5,810.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:00:00,810.5,810.5,810.25,810.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:10:00,810.25,810.25,810.0,810.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:20:00,810.0,810.0,809.75,809.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:30:00,809.75,809.75,809.5,809.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:40:00,809.5,809.5,809.25,809.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 12:50:00,809.25,809.25,809.0,809.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:00:00,809.0,820.0,800.0,808.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:10:00,808.75,808.75,808.5,808.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:20:00,808.5,808.5,808.25,808.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:30:00,808.25,808.25,808.0,808.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:40:00,808.0,808.0,807.75,807.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 13:50:00,807.75,807.75,807.5,807.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:00:00,807.5,807.5,807.25,807.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:10:00,807.25,807.25,807.0,807.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:20:00,807.0,807.0,806.75,806.75,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:30:00,806.75,806.75,806.5,806.5,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:40:00,806.5,806.5,806.25,806.25,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 14:50:00,806.25,806.25,806.0,806.0,-0.03,1764.8,1425872.32,-1
2020-07-30,2020-07-30 15:00:00,806.0,820.0,800.0,806.0,0.0,1764.8,1425872.32,0
2020-08-02,2020-08-02 11:00:00,810.0,810.0,801.9,809.04,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 11:10:00,809.04,809.04,808.08,808.08,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 11:20:00,808.08,808.08,807.12,807.12,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 11:30:00,807.12,807.12,806.17,806.17,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 11:40:00,806.17,806.17,805.21,805.21,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 11:50:00,805.21,805.21,804.25,804.25,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:00:00,804.25,804.25,803.29,803.29,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:10:00,803.29,803.29,802.33,802.33,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:20:00,802.33,802.33,801.38,801.38,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:30:00,801.38,801.38,800.42,800.42,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:40:00,800.42,800.42,799.46,799.46,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 12:50:00,799.46,799.46,798.5,798.5,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:00:00,798.5,810.0,783.0,797.54,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:10:00,797.54,797.54,796.58,796.58,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:20:00,796.58,796.58,795.62,795.62,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:30:00,795.62,795.62,794.67,794.67,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:40:00,794.67,794.67,793.71,793.71,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 13:50:00,793.71,793.71,792.75,792.75,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:00:00,792.75,792.75,791.79,791.79,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:10:00,791.79,791.79,790.83,790.83,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:20:00,790.83,790.83,789.88,789.88,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:30:00,789.88,789.88,788.92,788.92,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:40:00,788.92,788.92,787.96,787.96,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 14:50:00,787.96,787.96,787.0,787.0,-0.12,2083.6,1644646.4,-1
2020-08-02,2020-08-02 15:00:00,787.0,810.0,783.0,787.0,0.0,2083.6,1644646.4,0
2020-08-03,2020-08-03 11:00:00,775.0,782.2,774.1,775.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 11:10:00,775.5,776.0,775.5,776.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 11:20:00,776.0,776.5,776.0,776.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 11:30:00,776.5,777.0,776.5,777.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 11:40:00,777.0,777.5,777.0,777.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 11:50:00,777.5,778.0,777.5,778.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:00:00,778.0,778.5,778.0,778.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:10:00,778.5,779.0,778.5,779.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:20:00,779.0,779.5,779.0,779.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:30:00,779.5,780.0,779.5,780.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:40:00,780.0,780.5,780.0,780.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 12:50:00,780.5,781.0,780.5,781.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:00:00,781.0,799.0,772.0,781.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:10:00,781.5,782.0,781.5,782.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:20:00,782.0,782.5,782.0,782.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:30:00,782.5,783.0,782.5,783.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:40:00,783.0,783.5,783.0,783.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 13:50:00,783.5,784.0,783.5,784.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:00:00,784.0,784.5,784.0,784.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:10:00,784.5,785.0,784.5,785.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:20:00,785.0,785.5,785.0,785.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:30:00,785.5,786.0,785.5,786.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:40:00,786.0,786.5,786.0,786.5,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 14:50:00,786.5,787.0,786.5,787.0,0.06,1180.8,923679.36,1
2020-08-03,2020-08-03 15:00:00,787.0,799.0,772.0,787.0,0.0,1180.8,923679.36,0
2020-08-05,2020-08-05 11:00:00,785.0,785.0,779.9,784.38,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 11:10:00,784.38,784.38,783.75,783.75,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 11:20:00,783.75,783.75,783.12,783.12,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 11:30:00,783.12,783.12,782.5,782.5,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 11:40:00,782.5,782.5,781.88,781.88,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 11:50:00,781.88,781.88,781.25,781.25,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:00:00,781.25,781.25,780.62,780.62,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:10:00,780.62,780.62,780.0,780.0,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:20:00,780.0,780.0,779.38,779.38,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:30:00,779.38,779.38,778.75,778.75,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:40:00,778.75,778.75,778.12,778.12,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 12:50:00,778.12,778.12,777.5,777.5,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:00:00,777.5,785.0,768.0,776.88,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:10:00,776.88,776.88,776.25,776.25,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:20:00,776.25,776.25,775.62,775.62,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:30:00,775.62,775.62,775.0,775.0,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:40:00,775.0,775.0,774.38,774.38,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 13:50:00,774.38,774.38,773.75,773.75,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:00:00,773.75,773.75,773.12,773.12,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:10:00,773.12,773.12,772.5,772.5,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:20:00,772.5,772.5,771.88,771.88,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:30:00,771.88,771.88,771.25,771.25,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:40:00,771.25,771.25,770.62,770.62,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 14:50:00,770.62,770.62,770.0,770.0,-0.08,1329.44,1026277.36,-1
2020-08-05,2020-08-05 15:00:00,770.0,785.0,768.0,770.0,0.0,1329.44,1026277.36,0
2020-08-06,2020-08-06 11:00:00,775.0,775.0,770.5,774.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 11:10:00,774.5,774.5,774.0,774.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 11:20:00,774.0,774.0,773.5,773.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 11:30:00,773.5,773.5,773.0,773.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 11:40:00,773.0,773.0,772.5,772.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 11:50:00,772.5,772.5,772.0,772.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:00:00,772.0,772.0,771.5,771.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:10:00,771.5,771.5,771.0,771.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:20:00,771.0,771.0,770.5,770.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:30:00,770.5,770.5,770.0,770.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:40:00,770.0,770.0,769.5,769.5,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 12:50:00,769.5,769.5,769.0,769.0,-0.06,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:00:00,769.0,775.0,760.0,768.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:10:00,768.5,768.5,768.0,768.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:20:00,768.0,768.0,767.5,767.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:30:00,767.5,767.5,767.0,767.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:40:00,767.0,767.0,766.5,766.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 13:50:00,766.5,766.5,766.0,766.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:00:00,766.0,766.0,765.5,765.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:10:00,765.5,765.5,765.0,765.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:20:00,765.0,765.0,764.5,764.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:30:00,764.5,764.5,764.0,764.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:40:00,764.0,764.0,763.5,763.5,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 14:50:00,763.5,763.5,763.0,763.0,-0.07,1115.8,852362.56,-1
2020-08-06,2020-08-06 15:00:00,763.0,775.0,760.0,763.0,0.0,1115.8,852362.56,0
2020-08-09,2020-08-09 11:00:00,755.0,757.7,747.5,755.04,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 11:10:00,755.04,755.08,755.04,755.08,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 11:20:00,755.08,755.12,755.08,755.12,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 11:30:00,755.12,755.17,755.12,755.17,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 11:40:00,755.17,755.21,755.17,755.21,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 11:50:00,755.21,755.25,755.21,755.25,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:00:00,755.25,755.29,755.25,755.29,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:10:00,755.29,755.33,755.29,755.33,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:20:00,755.33,755.38,755.33,755.38,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:30:00,755.38,755.42,755.38,755.42,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:40:00,755.42,755.46,755.42,755.46,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 12:50:00,755.46,755.5,755.46,755.5,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:00:00,755.5,764.0,730.0,755.54,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:10:00,755.54,755.58,755.54,755.58,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:20:00,755.58,755.62,755.58,755.62,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:30:00,755.62,755.67,755.62,755.67,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:40:00,755.67,755.71,755.67,755.71,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 13:50:00,755.71,755.75,755.71,755.75,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:00:00,755.75,755.79,755.75,755.79,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:10:00,755.79,755.83,755.79,755.83,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:20:00,755.83,755.88,755.83,755.88,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:30:00,755.88,755.92,755.88,755.92,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:40:00,755.92,755.96,755.92,755.96,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 14:50:00,755.96,756.0,755.96,756.0,0.01,1735.4,1295559.04,1
2020-08-09,2020-08-09 15:00:00,756.0,764.0,730.0,756.0,0.0,1735.4,1295559.04,0
2020-08-10,2020-08-10 11:00:00,742.0,757.9,742.0,744.12,0.29,1394.04,1070585.28,1
2020-08-10,2020-08-10 11:10:00,744.12,746.25,744.12,746.25,0.29,1394.04,1070585.28,1
2020-08-10,2020-08-10 11:20:00,746.25,748.38,746.25,748.38,0.29,1394.04,1070585.28,1
