published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 14:10:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 14:20:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 14:30:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 14:40:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 14:50:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-06,2011-04-06 15:00:00,460.0,460.0,460.0,460.0,0.0,21.2,9752.0,0
2011-04-07,2011-04-07 11:00:00,460.0,461.5,458.8,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 11:10:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 11:20:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 11:30:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 11:40:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 11:50:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:00:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:10:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:20:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:30:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:40:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 12:50:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:00:00,460.0,465.0,456.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:10:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:20:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:30:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:40:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 13:50:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:00:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:10:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:20:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:30:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:40:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 14:50:00,460.0,460.0,460.0,460.0,0.0,137.2,63144.0,0
2011-04-07,2011-04-07 15:00:00,460.0,465.0,456.0,460.0,0.0,137.2,63144.0,0
2011-04-10,2011-04-10 11:00:00,460.0,460.3,458.5,460.04,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 11:10:00,460.04,460.08,460.04,460.08,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 11:20:00,460.08,460.12,460.08,460.12,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 11:30:00,460.12,460.17,460.12,460.17,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 11:40:00,460.17,460.21,460.17,460.21,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 11:50:00,460.21,460.25,460.21,460.25,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:00:00,460.25,460.29,460.25,460.29,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:10:00,460.29,460.33,460.29,460.33,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:20:00,460.33,460.38,460.33,460.38,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:30:00,460.38,460.42,460.38,460.42,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:40:00,460.42,460.46,460.42,460.46,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 12:50:00,460.46,460.5,460.46,460.5,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:00:00,460.5,461.0,455.0,460.54,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:10:00,460.54,460.58,460.54,460.58,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:20:00,460.58,460.62,460.58,460.62,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:30:00,460.62,460.67,460.62,460.67,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:40:00,460.67,460.71,460.67,460.71,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 13:50:00,460.71,460.75,460.71,460.75,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:00:00,460.75,460.79,460.75,460.79,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:10:00,460.79,460.83,460.79,460.83,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:20:00,460.83,460.88,460.83,460.88,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:30:00,460.88,460.92,460.88,460.92,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:40:00,460.92,460.96,460.92,460.96,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 14:50:00,460.96,461.0,460.96,461.0,0.01,420.8,193389.6,1
2011-04-10,2011-04-10 15:00:00,461.0,461.0,455.0,461.0,0.0,420.8,193389.6,0
2011-04-11,2011-04-11 11:00:00,461.0,461.0,458.3,460.92,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 11:10:00,460.92,460.92,460.83,460.83,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 11:20:00,460.83,460.83,460.75,460.75,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 11:30:00,460.75,460.75,460.67,460.67,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 11:40:00,460.67,460.67,460.58,460.58,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 11:50:00,460.58,460.58,460.5,460.5,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:00:00,460.5,460.5,460.42,460.42,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:10:00,460.42,460.42,460.33,460.33,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:20:00,460.33,460.33,460.25,460.25,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:30:00,460.25,460.25,460.17,460.17,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:40:00,460.17,460.17,460.08,460.08,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 12:50:00,460.08,460.08,460.0,460.0,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:00:00,460.0,460.0,452.0,459.92,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:10:00,459.92,459.92,459.83,459.83,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:20:00,459.83,459.83,459.75,459.75,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:30:00,459.75,459.75,459.67,459.67,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:40:00,459.67,459.67,459.58,459.58,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 13:50:00,459.58,459.58,459.5,459.5,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:00:00,459.5,459.5,459.42,459.42,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:10:00,459.42,459.42,459.33,459.33,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:20:00,459.33,459.33,459.25,459.25,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:30:00,459.25,459.25,459.17,459.17,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:40:00,459.17,459.17,459.08,459.08,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 14:50:00,459.08,459.08,459.0,459.0,-0.02,176.8,80313.2,-1
2011-04-11,2011-04-11 15:00:00,459.0,460.0,452.0,459.0,0.0,176.8,80313.2,0
2011-04-13,2011-04-13 11:00:00,459.0,465.6,459.0,459.62,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 11:10:00,459.62,460.25,459.62,460.25,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 11:20:00,460.25,460.88,460.25,460.88,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 11:30:00,460.88,461.5,460.88,461.5,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 11:40:00,461.5,462.12,461.5,462.12,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 11:50:00,462.12,462.75,462.12,462.75,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 12:00:00,462.75,463.38,462.75,463.38,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 12:10:00,463.38,464.0,463.38,464.0,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 12:20:00,464.0,464.62,464.0,464.62,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 12:30:00,464.62,465.25,464.62,465.25,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 12:40:00,465.25,465.88,465.25,465.88,0.14,120.4,56756.0,1
2011-04-13,2011-04-13 12:50:00,465.88,466.5,465.88,466.5,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:00:00,466.5,481.0,459.0,467.12,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:10:00,467.12,467.75,467.12,467.75,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:20:00,467.75,468.38,467.75,468.38,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:30:00,468.38,469.0,468.38,469.0,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:40:00,469.0,469.62,469.0,469.62,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 13:50:00,469.62,470.25,469.62,470.25,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:00:00,470.25,470.88,470.25,470.88,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:10:00,470.88,471.5,470.88,471.5,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:20:00,471.5,472.12,471.5,472.12,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:30:00,472.12,472.75,472.12,472.75,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:40:00,472.75,473.38,472.75,473.38,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 14:50:00,473.38,474.0,473.38,474.0,0.13,120.4,56756.0,1
2011-04-13,2011-04-13 15:00:00,474.0,481.0,459.0,474.0,0.0,120.4,56756.0,0
2011-04-20,2011-04-20 11:00:00,474.0,474.0,471.6,473.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 11:10:00,473.67,473.67,473.33,473.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 11:20:00,473.33,473.33,473.0,473.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 11:30:00,473.0,473.0,472.67,472.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 11:40:00,472.67,472.67,472.33,472.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 11:50:00,472.33,472.33,472.0,472.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:00:00,472.0,472.0,471.67,471.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:10:00,471.67,471.67,471.33,471.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:20:00,471.33,471.33,471.0,471.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:30:00,471.0,471.0,470.67,470.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:40:00,470.67,470.67,470.33,470.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 12:50:00,470.33,470.33,470.0,470.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:00:00,470.0,470.0,466.0,469.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:10:00,469.67,469.67,469.33,469.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:20:00,469.33,469.33,469.0,469.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:30:00,469.0,469.0,468.67,468.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:40:00,468.67,468.67,468.33,468.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 13:50:00,468.33,468.33,468.0,468.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:00:00,468.0,468.0,467.67,467.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:10:00,467.67,467.67,467.33,467.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:20:00,467.33,467.33,467.0,467.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:30:00,467.0,467.0,466.67,466.67,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:40:00,466.67,466.67,466.33,466.33,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 14:50:00,466.33,466.33,466.0,466.0,-0.07,0.4,186.4,-1
2011-04-20,2011-04-20 15:00:00,466.0,466.0,466.0,466.0,0.0,0.4,186.4,0
2011-04-21,2011-04-21 11:00:00,466.0,466.0,464.2,465.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 11:10:00,465.75,465.75,465.5,465.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 11:20:00,465.5,465.5,465.25,465.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 11:30:00,465.25,465.25,465.0,465.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 11:40:00,465.0,465.0,464.75,464.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 11:50:00,464.75,464.75,464.5,464.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:00:00,464.5,464.5,464.25,464.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:10:00,464.25,464.25,464.0,464.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:20:00,464.0,464.0,463.75,463.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:30:00,463.75,463.75,463.5,463.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:40:00,463.5,463.5,463.25,463.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 12:50:00,463.25,463.25,463.0,463.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:00:00,463.0,463.0,460.0,462.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:10:00,462.75,462.75,462.5,462.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:20:00,462.5,462.5,462.25,462.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:30:00,462.25,462.25,462.0,462.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:40:00,462.0,462.0,461.75,461.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 13:50:00,461.75,461.75,461.5,461.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:00:00,461.5,461.5,461.25,461.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:10:00,461.25,461.25,461.0,461.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:20:00,461.0,461.0,460.75,460.75,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:30:00,460.75,460.75,460.5,460.5,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:40:00,460.5,460.5,460.25,460.25,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 14:50:00,460.25,460.25,460.0,460.0,-0.05,0.4,184.0,-1
2011-04-21,2011-04-21 15:00:00,460.0,460.0,460.0,460.0,0.0,0.4,184.0,0
2011-04-27,2011-04-27 11:00:00,460.0,460.0,448.9,458.5,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 11:10:00,458.5,458.5,457.0,457.0,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 11:20:00,457.0,457.0,455.5,455.5,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 11:30:00,455.5,455.5,454.0,454.0,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 11:40:00,454.0,454.0,452.5,452.5,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 11:50:00,452.5,452.5,451.0,451.0,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 12:00:00,451.0,451.0,449.5,449.5,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 12:10:00,449.5,449.5,448.0,448.0,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 12:20:00,448.0,448.0,446.5,446.5,-0.33,18.8,8198.0,-1
2011-04-27,2011-04-27 12:30:00,446.5,446.5,445.0,445.0,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 12:40:00,445.0,445.0,443.5,443.5,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 12:50:00,443.5,443.5,442.0,442.0,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:00:00,442.0,451.0,423.0,440.5,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:10:00,440.5,440.5,439.0,439.0,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:20:00,439.0,439.0,437.5,437.5,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:30:00,437.5,437.5,436.0,436.0,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:40:00,436.0,436.0,434.5,434.5,-0.34,18.8,8198.0,-1
2011-04-27,2011-04-27 13:50:00,434.5,434.5,433.0,433.0,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:00:00,433.0,433.0,431.5,431.5,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:10:00,431.5,431.5,430.0,430.0,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:20:00,430.0,430.0,428.5,428.5,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:30:00,428.5,428.5,427.0,427.0,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:40:00,427.0,427.0,425.5,425.5,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 14:50:00,425.5,425.5,424.0,424.0,-0.35,18.8,8198.0,-1
2011-04-27,2011-04-27 15:00:00,424.0,451.0,423.0,424.0,0.0,18.8,8198.0,0
2011-04-28,2011-04-28 11:00:00,424.0,424.9,422.5,423.83,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 11:10:00,423.83,423.83,423.67,423.67,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 11:20:00,423.67,423.67,423.5,423.5,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 11:30:00,423.5,423.5,423.33,423.33,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 11:40:00,423.33,423.33,423.17,423.17,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 11:50:00,423.17,423.17,423.0,423.0,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:00:00,423.0,423.0,422.83,422.83,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:10:00,422.83,422.83,422.67,422.67,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:20:00,422.67,422.67,422.5,422.5,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:30:00,422.5,422.5,422.33,422.33,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:40:00,422.33,422.33,422.17,422.17,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 12:50:00,422.17,422.17,422.0,422.0,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:00:00,422.0,427.0,419.0,421.83,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:10:00,421.83,421.83,421.67,421.67,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:20:00,421.67,421.67,421.5,421.5,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:30:00,421.5,421.5,421.33,421.33,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:40:00,421.33,421.33,421.17,421.17,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 13:50:00,421.17,421.17,421.0,421.0,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:00:00,421.0,421.0,420.83,420.83,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:10:00,420.83,420.83,420.67,420.67,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:20:00,420.67,420.67,420.5,420.5,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:30:00,420.5,420.5,420.33,420.33,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:40:00,420.33,420.33,420.17,420.17,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 14:50:00,420.17,420.17,420.0,420.0,-0.04,47.6,20030.8,-1
2011-04-28,2011-04-28 15:00:00,420.0,427.0,419.0,420.0,0.0,47.6,20030.8,0
2011-05-02,2011-05-02 11:00:00,420.0,420.0,416.1,419.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 11:10:00,419.75,419.75,419.5,419.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 11:20:00,419.5,419.5,419.25,419.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 11:30:00,419.25,419.25,419.0,419.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 11:40:00,419.0,419.0,418.75,418.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 11:50:00,418.75,418.75,418.5,418.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:00:00,418.5,418.5,418.25,418.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:10:00,418.25,418.25,418.0,418.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:20:00,418.0,418.0,417.75,417.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:30:00,417.75,417.75,417.5,417.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:40:00,417.5,417.5,417.25,417.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 12:50:00,417.25,417.25,417.0,417.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:00:00,417.0,417.0,407.0,416.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:10:00,416.75,416.75,416.5,416.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:20:00,416.5,416.5,416.25,416.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:30:00,416.25,416.25,416.0,416.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:40:00,416.0,416.0,415.75,415.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 13:50:00,415.75,415.75,415.5,415.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:00:00,415.5,415.5,415.25,415.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:10:00,415.25,415.25,415.0,415.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:20:00,415.0,415.0,414.75,414.75,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:30:00,414.75,414.75,414.5,414.5,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:40:00,414.5,414.5,414.25,414.25,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 14:50:00,414.25,414.25,414.0,414.0,-0.06,86.0,35118.0,-1
2011-05-02,2011-05-02 15:00:00,414.0,415.0,407.0,414.0,0.0,86.0,35118.0,0
2011-05-03,2011-05-03 11:00:00,414.0,414.0,408.6,413.38,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 11:10:00,413.38,413.38,412.75,412.75,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 11:20:00,412.75,412.75,412.12,412.12,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 11:30:00,412.12,412.12,411.5,411.5,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 11:40:00,411.5,411.5,410.88,410.88,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 11:50:00,410.88,410.88,410.25,410.25,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:00:00,410.25,410.25,409.62,409.62,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:10:00,409.62,409.62,409.0,409.0,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:20:00,409.0,409.0,408.38,408.38,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:30:00,408.38,408.38,407.75,407.75,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:40:00,407.75,407.75,407.12,407.12,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 12:50:00,407.12,407.12,406.5,406.5,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 13:00:00,406.5,406.5,396.0,405.88,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 13:10:00,405.88,405.88,405.25,405.25,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 13:20:00,405.25,405.25,404.62,404.62,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 13:30:00,404.62,404.62,404.0,404.0,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 13:40:00,404.0,404.0,403.38,403.38,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 13:50:00,403.38,403.38,402.75,402.75,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 14:00:00,402.75,402.75,402.12,402.12,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 14:10:00,402.12,402.12,401.5,401.5,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 14:20:00,401.5,401.5,400.88,400.88,-0.15,61.2,24457.6,-1
2011-05-03,2011-05-03 14:30:00,400.88,400.88,400.25,400.25,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 14:40:00,400.25,400.25,399.62,399.62,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 14:50:00,399.62,399.62,399.0,399.0,-0.16,61.2,24457.6,-1
2011-05-03,2011-05-03 15:00:00,399.0,406.0,396.0,399.0,0.0,61.2,24457.6,0
2011-05-04,2011-05-04 11:00:00,399.0,401.1,399.0,399.29,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 11:10:00,399.29,399.58,399.29,399.58,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 11:20:00,399.58,399.88,399.58,399.88,0.08,4.0,1624.0,1
2011-05-04,2011-05-04 11:30:00,399.88,400.17,399.88,400.17,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 11:40:00,400.17,400.46,400.17,400.46,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 11:50:00,400.46,400.75,400.46,400.75,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:00:00,400.75,401.04,400.75,401.04,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:10:00,401.04,401.33,401.04,401.33,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:20:00,401.33,401.62,401.33,401.62,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:30:00,401.62,401.92,401.62,401.92,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:40:00,401.92,402.21,401.92,402.21,0.07,4.0,1624.0,1
2011-05-04,2011-05-04 12:50:00,402.21,402.5,402.21,402.5,0.07,4.0,1624.0,1
