published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-14,2024-08-14 11:12:00,1439.92,1440.39,1439.92,1440.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:13:00,1440.39,1440.86,1440.39,1440.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:14:00,1440.86,1441.33,1440.86,1441.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:15:00,1441.33,1441.8,1441.33,1441.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:16:00,1441.8,1442.27,1441.8,1442.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:17:00,1442.27,1442.74,1442.27,1442.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:18:00,1442.74,1443.21,1442.74,1443.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:19:00,1443.21,1443.67,1443.21,1443.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:20:00,1443.67,1444.14,1443.67,1444.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:21:00,1444.14,1444.61,1444.14,1444.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:22:00,1444.61,1445.08,1444.61,1445.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:23:00,1445.08,1445.55,1445.08,1445.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:24:00,1445.55,1446.02,1445.55,1446.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:25:00,1446.02,1446.49,1446.02,1446.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:26:00,1446.49,1446.96,1446.49,1446.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:27:00,1446.96,1447.42,1446.96,1447.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:28:00,1447.42,1447.89,1447.42,1447.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:29:00,1447.89,1448.36,1447.89,1448.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:30:00,1448.36,1448.83,1448.36,1448.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:31:00,1448.83,1449.3,1448.83,1449.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:32:00,1449.3,1449.77,1449.3,1449.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:33:00,1449.77,1450.24,1449.77,1450.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:34:00,1450.24,1450.71,1450.24,1450.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:35:00,1450.71,1451.17,1450.71,1451.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:36:00,1451.17,1451.64,1451.17,1451.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:37:00,1451.64,1452.11,1451.64,1452.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:38:00,1452.11,1452.58,1452.11,1452.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:39:00,1452.58,1453.05,1452.58,1453.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:40:00,1453.05,1453.52,1453.05,1453.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:41:00,1453.52,1453.99,1453.52,1453.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:42:00,1453.99,1454.46,1453.99,1454.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:43:00,1454.46,1454.92,1454.46,1454.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:44:00,1454.92,1455.39,1454.92,1455.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:45:00,1455.39,1455.86,1455.39,1455.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:46:00,1455.86,1456.33,1455.86,1456.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:47:00,1456.33,1456.8,1456.33,1456.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:48:00,1456.8,1457.27,1456.8,1457.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:49:00,1457.27,1457.74,1457.27,1457.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:50:00,1457.74,1458.21,1457.74,1458.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:51:00,1458.21,1458.67,1458.21,1458.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:52:00,1458.67,1459.14,1458.67,1459.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:53:00,1459.14,1459.61,1459.14,1459.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:54:00,1459.61,1460.08,1459.61,1460.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:55:00,1460.08,1460.55,1460.08,1460.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:56:00,1460.55,1461.02,1460.55,1461.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:57:00,1461.02,1461.49,1461.02,1461.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:58:00,1461.49,1461.96,1461.49,1461.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 11:59:00,1461.96,1462.42,1461.96,1462.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:00:00,1462.42,1462.89,1462.42,1462.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:01:00,1462.89,1463.36,1462.89,1463.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:02:00,1463.36,1463.83,1463.36,1463.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:03:00,1463.83,1464.3,1463.83,1464.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:04:00,1464.3,1464.77,1464.3,1464.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:05:00,1464.77,1465.24,1464.77,1465.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:06:00,1465.24,1465.71,1465.24,1465.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:07:00,1465.71,1466.17,1465.71,1466.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:08:00,1466.17,1466.64,1466.17,1466.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:09:00,1466.64,1467.11,1466.64,1467.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:10:00,1467.11,1467.58,1467.11,1467.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:11:00,1467.58,1468.05,1467.58,1468.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:12:00,1468.05,1468.52,1468.05,1468.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:13:00,1468.52,1468.99,1468.52,1468.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:14:00,1468.99,1469.46,1468.99,1469.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:15:00,1469.46,1469.92,1469.46,1469.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:16:00,1469.92,1470.39,1469.92,1470.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:17:00,1470.39,1470.86,1470.39,1470.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:18:00,1470.86,1471.33,1470.86,1471.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:19:00,1471.33,1471.8,1471.33,1471.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:20:00,1471.8,1472.27,1471.8,1472.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:21:00,1472.27,1472.74,1472.27,1472.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:22:00,1472.74,1473.21,1472.74,1473.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:23:00,1473.21,1473.67,1473.21,1473.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:24:00,1473.67,1474.14,1473.67,1474.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:25:00,1474.14,1474.61,1474.14,1474.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:26:00,1474.61,1475.08,1474.61,1475.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:27:00,1475.08,1475.55,1475.08,1475.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:28:00,1475.55,1476.02,1475.55,1476.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:29:00,1476.02,1476.49,1476.02,1476.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:30:00,1476.49,1476.96,1476.49,1476.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:31:00,1476.96,1477.42,1476.96,1477.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:32:00,1477.42,1477.89,1477.42,1477.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:33:00,1477.89,1478.36,1477.89,1478.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:34:00,1478.36,1478.83,1478.36,1478.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:35:00,1478.83,1479.3,1478.83,1479.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:36:00,1479.3,1479.77,1479.3,1479.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:37:00,1479.77,1480.24,1479.77,1480.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:38:00,1480.24,1480.71,1480.24,1480.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:39:00,1480.71,1481.17,1480.71,1481.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:40:00,1481.17,1481.64,1481.17,1481.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:41:00,1481.64,1482.11,1481.64,1482.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:42:00,1482.11,1482.58,1482.11,1482.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:43:00,1482.58,1483.05,1482.58,1483.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:44:00,1483.05,1483.52,1483.05,1483.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:45:00,1483.52,1483.99,1483.52,1483.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:46:00,1483.99,1484.46,1483.99,1484.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:47:00,1484.46,1484.92,1484.46,1484.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:48:00,1484.92,1485.39,1484.92,1485.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:49:00,1485.39,1485.86,1485.39,1485.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:50:00,1485.86,1486.33,1485.86,1486.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:51:00,1486.33,1486.8,1486.33,1486.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:52:00,1486.8,1487.27,1486.8,1487.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:53:00,1487.27,1487.74,1487.27,1487.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:54:00,1487.74,1488.21,1487.74,1488.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:55:00,1488.21,1488.67,1488.21,1488.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:56:00,1488.67,1489.14,1488.67,1489.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:57:00,1489.14,1489.61,1489.14,1489.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:58:00,1489.61,1490.08,1489.61,1490.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 12:59:00,1490.08,1490.55,1490.08,1490.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:00:00,1490.55,1546.8,1434.3,1491.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:01:00,1491.02,1491.49,1491.02,1491.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:02:00,1491.49,1491.96,1491.49,1491.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:03:00,1491.96,1492.42,1491.96,1492.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:04:00,1492.42,1492.89,1492.42,1492.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:05:00,1492.89,1493.36,1492.89,1493.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:06:00,1493.36,1493.83,1493.36,1493.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:07:00,1493.83,1494.3,1493.83,1494.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:08:00,1494.3,1494.77,1494.3,1494.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:09:00,1494.77,1495.24,1494.77,1495.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:10:00,1495.24,1495.71,1495.24,1495.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:11:00,1495.71,1496.17,1495.71,1496.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:12:00,1496.17,1496.64,1496.17,1496.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:13:00,1496.64,1497.11,1496.64,1497.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:14:00,1497.11,1497.58,1497.11,1497.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:15:00,1497.58,1498.05,1497.58,1498.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:16:00,1498.05,1498.52,1498.05,1498.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:17:00,1498.52,1498.99,1498.52,1498.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:18:00,1498.99,1499.46,1498.99,1499.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:19:00,1499.46,1499.92,1499.46,1499.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:20:00,1499.92,1500.39,1499.92,1500.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:21:00,1500.39,1500.86,1500.39,1500.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:22:00,1500.86,1501.33,1500.86,1501.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:23:00,1501.33,1501.8,1501.33,1501.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:24:00,1501.8,1502.27,1501.8,1502.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:25:00,1502.27,1502.74,1502.27,1502.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:26:00,1502.74,1503.21,1502.74,1503.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:27:00,1503.21,1503.67,1503.21,1503.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:28:00,1503.67,1504.14,1503.67,1504.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:29:00,1504.14,1504.61,1504.14,1504.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:30:00,1504.61,1505.08,1504.61,1505.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:31:00,1505.08,1505.55,1505.08,1505.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:32:00,1505.55,1506.02,1505.55,1506.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:33:00,1506.02,1506.49,1506.02,1506.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:34:00,1506.49,1506.96,1506.49,1506.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:35:00,1506.96,1507.42,1506.96,1507.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:36:00,1507.42,1507.89,1507.42,1507.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:37:00,1507.89,1508.36,1507.89,1508.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:38:00,1508.36,1508.83,1508.36,1508.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:39:00,1508.83,1509.3,1508.83,1509.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:40:00,1509.3,1509.77,1509.3,1509.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:41:00,1509.77,1510.24,1509.77,1510.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:42:00,1510.24,1510.71,1510.24,1510.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:43:00,1510.71,1511.17,1510.71,1511.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:44:00,1511.17,1511.64,1511.17,1511.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:45:00,1511.64,1512.11,1511.64,1512.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:46:00,1512.11,1512.58,1512.11,1512.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:47:00,1512.58,1513.05,1512.58,1513.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:48:00,1513.05,1513.52,1513.05,1513.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:49:00,1513.52,1513.99,1513.52,1513.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:50:00,1513.99,1514.46,1513.99,1514.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:51:00,1514.46,1514.92,1514.46,1514.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:52:00,1514.92,1515.39,1514.92,1515.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:53:00,1515.39,1515.86,1515.39,1515.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:54:00,1515.86,1516.33,1515.86,1516.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:55:00,1516.33,1516.8,1516.33,1516.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:56:00,1516.8,1517.27,1516.8,1517.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:57:00,1517.27,1517.74,1517.27,1517.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:58:00,1517.74,1518.21,1517.74,1518.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 13:59:00,1518.21,1518.67,1518.21,1518.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:00:00,1518.67,1519.14,1518.67,1519.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:01:00,1519.14,1519.61,1519.14,1519.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:02:00,1519.61,1520.08,1519.61,1520.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:03:00,1520.08,1520.55,1520.08,1520.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:04:00,1520.55,1521.02,1520.55,1521.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:05:00,1521.02,1521.49,1521.02,1521.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:06:00,1521.49,1521.96,1521.49,1521.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:07:00,1521.96,1522.42,1521.96,1522.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:08:00,1522.42,1522.89,1522.42,1522.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:09:00,1522.89,1523.36,1522.89,1523.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:10:00,1523.36,1523.83,1523.36,1523.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:11:00,1523.83,1524.3,1523.83,1524.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:12:00,1524.3,1524.77,1524.3,1524.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:13:00,1524.77,1525.24,1524.77,1525.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:14:00,1525.24,1525.71,1525.24,1525.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:15:00,1525.71,1526.17,1525.71,1526.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:16:00,1526.17,1526.64,1526.17,1526.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:17:00,1526.64,1527.11,1526.64,1527.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:18:00,1527.11,1527.58,1527.11,1527.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:19:00,1527.58,1528.05,1527.58,1528.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:20:00,1528.05,1528.52,1528.05,1528.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:21:00,1528.52,1528.99,1528.52,1528.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:22:00,1528.99,1529.46,1528.99,1529.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:23:00,1529.46,1529.92,1529.46,1529.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:24:00,1529.92,1530.39,1529.92,1530.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:25:00,1530.39,1530.86,1530.39,1530.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:26:00,1530.86,1531.33,1530.86,1531.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:27:00,1531.33,1531.8,1531.33,1531.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:28:00,1531.8,1532.27,1531.8,1532.27,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:29:00,1532.27,1532.74,1532.27,1532.74,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:30:00,1532.74,1533.21,1532.74,1533.21,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:31:00,1533.21,1533.67,1533.21,1533.67,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:32:00,1533.67,1534.14,1533.67,1534.14,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:33:00,1534.14,1534.61,1534.14,1534.61,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:34:00,1534.61,1535.08,1534.61,1535.08,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:35:00,1535.08,1535.55,1535.08,1535.55,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:36:00,1535.55,1536.02,1535.55,1536.02,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:37:00,1536.02,1536.49,1536.02,1536.49,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:38:00,1536.49,1536.96,1536.49,1536.96,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:39:00,1536.96,1537.42,1536.96,1537.42,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:40:00,1537.42,1537.89,1537.42,1537.89,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:41:00,1537.89,1538.36,1537.89,1538.36,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:42:00,1538.36,1538.83,1538.36,1538.83,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:43:00,1538.83,1539.3,1538.83,1539.3,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:44:00,1539.3,1539.77,1539.3,1539.77,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:45:00,1539.77,1540.24,1539.77,1540.24,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:46:00,1540.24,1540.71,1540.24,1540.71,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:47:00,1540.71,1541.17,1540.71,1541.17,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:48:00,1541.17,1541.64,1541.17,1541.64,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:49:00,1541.64,1542.11,1541.64,1542.11,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:50:00,1542.11,1542.58,1542.11,1542.58,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:51:00,1542.58,1543.05,1542.58,1543.05,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:52:00,1543.05,1543.52,1543.05,1543.52,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:53:00,1543.52,1543.99,1543.52,1543.99,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:54:00,1543.99,1544.46,1543.99,1544.46,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:55:00,1544.46,1544.92,1544.46,1544.92,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:56:00,1544.92,1545.39,1544.92,1545.39,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:57:00,1545.39,1545.86,1545.39,1545.86,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:58:00,1545.86,1546.33,1545.86,1546.33,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 14:59:00,1546.33,1546.8,1546.33,1546.8,0.03,22.47,34685.4,1
2024-08-14,2024-08-14 15:00:00,1546.8,1546.8,1434.3,1546.8,0.0,22.47,34685.4,0
2024-08-15,2024-08-15 11:00:00,1577.7,1614.81,1577.7,1578.14,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:01:00,1578.14,1578.57,1578.14,1578.57,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:02:00,1578.57,1579.01,1578.57,1579.01,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:03:00,1579.01,1579.45,1579.01,1579.45,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:04:00,1579.45,1579.88,1579.45,1579.88,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:05:00,1579.88,1580.32,1579.88,1580.32,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:06:00,1580.32,1580.76,1580.32,1580.76,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:07:00,1580.76,1581.19,1580.76,1581.19,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:08:00,1581.19,1581.63,1581.19,1581.63,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:09:00,1581.63,1582.07,1581.63,1582.07,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:10:00,1582.07,1582.5,1582.07,1582.5,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:11:00,1582.5,1582.94,1582.5,1582.94,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:12:00,1582.94,1583.38,1582.94,1583.38,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:13:00,1583.38,1583.81,1583.38,1583.81,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:14:00,1583.81,1584.25,1583.81,1584.25,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:15:00,1584.25,1584.69,1584.25,1584.69,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:16:00,1584.69,1585.12,1584.69,1585.12,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:17:00,1585.12,1585.56,1585.12,1585.56,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:18:00,1585.56,1586.0,1585.56,1586.0,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:19:00,1586.0,1586.43,1586.0,1586.43,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:20:00,1586.43,1586.87,1586.43,1586.87,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:21:00,1586.87,1587.31,1586.87,1587.31,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:22:00,1587.31,1587.74,1587.31,1587.74,0.03,261.42,437202.16,1
2024-08-15,2024-08-15 11:23:00,1587.74,1588.18,1587.74,1588.18,0.03,261.42,437202.16,1
