published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-03-29,2017-03-29 14:10:00,464.17,464.33,464.17,464.33,0.03,26.2,12057.6,1
2017-03-29,2017-03-29 14:20:00,464.33,464.5,464.33,464.5,0.04,26.2,12057.6,1
2017-03-29,2017-03-29 14:30:00,464.5,464.67,464.5,464.67,0.04,26.2,12057.6,1
2017-03-29,2017-03-29 14:40:00,464.67,464.83,464.67,464.83,0.03,26.2,12057.6,1
2017-03-29,2017-03-29 14:50:00,464.83,465.0,464.83,465.0,0.04,26.2,12057.6,1
2017-03-29,2017-03-29 15:00:00,465.0,465.0,452.0,465.0,0.0,26.2,12057.6,0
2017-03-30,2017-03-30 11:00:00,465.0,475.8,465.0,466.5,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 11:10:00,466.5,468.0,466.5,468.0,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 11:20:00,468.0,469.5,468.0,469.5,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 11:30:00,469.5,471.0,469.5,471.0,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 11:40:00,471.0,472.5,471.0,472.5,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 11:50:00,472.5,474.0,472.5,474.0,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 12:00:00,474.0,475.5,474.0,475.5,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 12:10:00,475.5,477.0,475.5,477.0,0.32,46.28,22429.64,1
2017-03-30,2017-03-30 12:20:00,477.0,478.5,477.0,478.5,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 12:30:00,478.5,480.0,478.5,480.0,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 12:40:00,480.0,481.5,480.0,481.5,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 12:50:00,481.5,483.0,481.5,483.0,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:00:00,483.0,501.0,472.0,484.5,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:10:00,484.5,486.0,484.5,486.0,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:20:00,486.0,487.5,486.0,487.5,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:30:00,487.5,489.0,487.5,489.0,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:40:00,489.0,490.5,489.0,490.5,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 13:50:00,490.5,492.0,490.5,492.0,0.31,46.28,22429.64,1
2017-03-30,2017-03-30 14:00:00,492.0,493.5,492.0,493.5,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 14:10:00,493.5,495.0,493.5,495.0,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 14:20:00,495.0,496.5,495.0,496.5,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 14:30:00,496.5,498.0,496.5,498.0,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 14:40:00,498.0,499.5,498.0,499.5,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 14:50:00,499.5,501.0,499.5,501.0,0.3,46.28,22429.64,1
2017-03-30,2017-03-30 15:00:00,501.0,501.0,472.0,501.0,0.0,46.28,22429.64,0
2017-04-02,2017-04-02 11:00:00,501.0,501.0,500.7,500.96,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 11:10:00,500.96,500.96,500.92,500.92,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 11:20:00,500.92,500.92,500.88,500.88,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 11:30:00,500.88,500.88,500.83,500.83,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 11:40:00,500.83,500.83,500.79,500.79,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 11:50:00,500.79,500.79,500.75,500.75,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:00:00,500.75,500.75,500.71,500.71,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:10:00,500.71,500.71,500.67,500.67,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:20:00,500.67,500.67,500.62,500.62,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:30:00,500.62,500.62,500.58,500.58,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:40:00,500.58,500.58,500.54,500.54,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 12:50:00,500.54,500.54,500.5,500.5,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:00:00,500.5,500.5,500.0,500.46,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:10:00,500.46,500.46,500.42,500.42,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:20:00,500.42,500.42,500.38,500.38,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:30:00,500.38,500.38,500.33,500.33,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:40:00,500.33,500.33,500.29,500.29,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 13:50:00,500.29,500.29,500.25,500.25,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:00:00,500.25,500.25,500.21,500.21,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:10:00,500.21,500.21,500.17,500.17,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:20:00,500.17,500.17,500.12,500.12,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:30:00,500.12,500.12,500.08,500.08,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:40:00,500.08,500.08,500.04,500.04,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 14:50:00,500.04,500.04,500.0,500.0,-0.01,1.2,600.0,-1
2017-04-02,2017-04-02 15:00:00,500.0,500.0,500.0,500.0,0.0,1.2,600.0,0
2017-04-03,2017-04-03 11:00:00,500.0,500.0,497.0,499.58,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 11:10:00,499.58,499.58,499.17,499.17,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 11:20:00,499.17,499.17,498.75,498.75,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 11:30:00,498.75,498.75,498.33,498.33,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 11:40:00,498.33,498.33,497.92,497.92,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 11:50:00,497.92,497.92,497.5,497.5,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:00:00,497.5,497.5,497.08,497.08,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:10:00,497.08,497.08,496.67,496.67,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:20:00,496.67,496.67,496.25,496.25,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:30:00,496.25,496.25,495.83,495.83,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:40:00,495.83,495.83,495.42,495.42,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 12:50:00,495.42,495.42,495.0,495.0,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 13:00:00,495.0,495.0,490.0,494.58,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 13:10:00,494.58,494.58,494.17,494.17,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 13:20:00,494.17,494.17,493.75,493.75,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 13:30:00,493.75,493.75,493.33,493.33,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 13:40:00,493.33,493.33,492.92,492.92,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 13:50:00,492.92,492.92,492.5,492.5,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 14:00:00,492.5,492.5,492.08,492.08,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 14:10:00,492.08,492.08,491.67,491.67,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 14:20:00,491.67,491.67,491.25,491.25,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 14:30:00,491.25,491.25,490.83,490.83,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 14:40:00,490.83,490.83,490.42,490.42,-0.08,12.0,5880.0,-1
2017-04-03,2017-04-03 14:50:00,490.42,490.42,490.0,490.0,-0.09,12.0,5880.0,-1
2017-04-03,2017-04-03 15:00:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-04,2017-04-04 11:00:00,490.0,491.5,490.0,490.21,0.04,1.8,887.6,1
2017-04-04,2017-04-04 11:10:00,490.21,490.42,490.21,490.42,0.04,1.8,887.6,1
2017-04-04,2017-04-04 11:20:00,490.42,490.62,490.42,490.62,0.04,1.8,887.6,1
2017-04-04,2017-04-04 11:30:00,490.62,490.83,490.62,490.83,0.04,1.8,887.6,1
2017-04-04,2017-04-04 11:40:00,490.83,491.04,490.83,491.04,0.04,1.8,887.6,1
2017-04-04,2017-04-04 11:50:00,491.04,491.25,491.04,491.25,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:00:00,491.25,491.46,491.25,491.46,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:10:00,491.46,491.67,491.46,491.67,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:20:00,491.67,491.88,491.67,491.88,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:30:00,491.88,492.08,491.88,492.08,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:40:00,492.08,492.29,492.08,492.29,0.04,1.8,887.6,1
2017-04-04,2017-04-04 12:50:00,492.29,492.5,492.29,492.5,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:00:00,492.5,495.0,490.0,492.71,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:10:00,492.71,492.92,492.71,492.92,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:20:00,492.92,493.12,492.92,493.12,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:30:00,493.12,493.33,493.12,493.33,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:40:00,493.33,493.54,493.33,493.54,0.04,1.8,887.6,1
2017-04-04,2017-04-04 13:50:00,493.54,493.75,493.54,493.75,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:00:00,493.75,493.96,493.75,493.96,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:10:00,493.96,494.17,493.96,494.17,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:20:00,494.17,494.38,494.17,494.38,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:30:00,494.38,494.58,494.38,494.58,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:40:00,494.58,494.79,494.58,494.79,0.04,1.8,887.6,1
2017-04-04,2017-04-04 14:50:00,494.79,495.0,494.79,495.0,0.04,1.8,887.6,1
2017-04-04,2017-04-04 15:00:00,495.0,495.0,490.0,495.0,0.0,1.8,887.6,0
2017-04-06,2017-04-06 11:00:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 11:10:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 11:20:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 11:30:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 11:40:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 11:50:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:00:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:10:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:20:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:30:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:40:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 12:50:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:00:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:10:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:20:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:30:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:40:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 13:50:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:00:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:10:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:20:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:30:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:40:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 14:50:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-06,2017-04-06 15:00:00,495.0,495.0,495.0,495.0,0.0,8.0,3960.0,0
2017-04-09,2017-04-09 11:00:00,495.0,495.0,493.5,494.79,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 11:10:00,494.79,494.79,494.58,494.58,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 11:20:00,494.58,494.58,494.38,494.38,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 11:30:00,494.38,494.38,494.17,494.17,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 11:40:00,494.17,494.17,493.96,493.96,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 11:50:00,493.96,493.96,493.75,493.75,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:00:00,493.75,493.75,493.54,493.54,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:10:00,493.54,493.54,493.33,493.33,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:20:00,493.33,493.33,493.12,493.12,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:30:00,493.12,493.12,492.92,492.92,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:40:00,492.92,492.92,492.71,492.71,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 12:50:00,492.71,492.71,492.5,492.5,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:00:00,492.5,492.5,490.0,492.29,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:10:00,492.29,492.29,492.08,492.08,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:20:00,492.08,492.08,491.88,491.88,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:30:00,491.88,491.88,491.67,491.67,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:40:00,491.67,491.67,491.46,491.46,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 13:50:00,491.46,491.46,491.25,491.25,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:00:00,491.25,491.25,491.04,491.04,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:10:00,491.04,491.04,490.83,490.83,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:20:00,490.83,490.83,490.62,490.62,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:30:00,490.62,490.62,490.42,490.42,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:40:00,490.42,490.42,490.21,490.21,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 14:50:00,490.21,490.21,490.0,490.0,-0.04,11.2,5488.0,-1
2017-04-09,2017-04-09 15:00:00,490.0,490.0,490.0,490.0,0.0,11.2,5488.0,0
2017-04-10,2017-04-10 11:00:00,490.0,490.0,487.3,489.62,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 11:10:00,489.62,489.62,489.25,489.25,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 11:20:00,489.25,489.25,488.88,488.88,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 11:30:00,488.88,488.88,488.5,488.5,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 11:40:00,488.5,488.5,488.12,488.12,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 11:50:00,488.12,488.12,487.75,487.75,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:00:00,487.75,487.75,487.38,487.38,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:10:00,487.38,487.38,487.0,487.0,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:20:00,487.0,487.0,486.62,486.62,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:30:00,486.62,486.62,486.25,486.25,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:40:00,486.25,486.25,485.88,485.88,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 12:50:00,485.88,485.88,485.5,485.5,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:00:00,485.5,485.5,481.0,485.12,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:10:00,485.12,485.12,484.75,484.75,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:20:00,484.75,484.75,484.38,484.38,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:30:00,484.38,484.38,484.0,484.0,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:40:00,484.0,484.0,483.62,483.62,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 13:50:00,483.62,483.62,483.25,483.25,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:00:00,483.25,483.25,482.88,482.88,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:10:00,482.88,482.88,482.5,482.5,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:20:00,482.5,482.5,482.12,482.12,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:30:00,482.12,482.12,481.75,481.75,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:40:00,481.75,481.75,481.38,481.38,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 14:50:00,481.38,481.38,481.0,481.0,-0.08,20.24,9736.64,-1
2017-04-10,2017-04-10 15:00:00,481.0,484.0,481.0,481.0,0.0,20.24,9736.64,0
2017-04-11,2017-04-11 11:00:00,481.0,481.0,478.3,480.62,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 11:10:00,480.62,480.62,480.25,480.25,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 11:20:00,480.25,480.25,479.88,479.88,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 11:30:00,479.88,479.88,479.5,479.5,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 11:40:00,479.5,479.5,479.12,479.12,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 11:50:00,479.12,479.12,478.75,478.75,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:00:00,478.75,478.75,478.38,478.38,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:10:00,478.38,478.38,478.0,478.0,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:20:00,478.0,478.0,477.62,477.62,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:30:00,477.62,477.62,477.25,477.25,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:40:00,477.25,477.25,476.88,476.88,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 12:50:00,476.88,476.88,476.5,476.5,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:00:00,476.5,476.5,472.0,476.12,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:10:00,476.12,476.12,475.75,475.75,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:20:00,475.75,475.75,475.38,475.38,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:30:00,475.38,475.38,475.0,475.0,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:40:00,475.0,475.0,474.62,474.62,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 13:50:00,474.62,474.62,474.25,474.25,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:00:00,474.25,474.25,473.88,473.88,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:10:00,473.88,473.88,473.5,473.5,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:20:00,473.5,473.5,473.12,473.12,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:30:00,473.12,473.12,472.75,472.75,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:40:00,472.75,472.75,472.38,472.38,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 14:50:00,472.38,472.38,472.0,472.0,-0.08,1.76,831.8,-1
2017-04-11,2017-04-11 15:00:00,472.0,472.0,472.0,472.0,0.0,1.76,831.8,0
2017-04-12,2017-04-12 11:00:00,472.0,477.1,471.7,472.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 11:10:00,472.33,472.67,472.33,472.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 11:20:00,472.67,473.0,472.67,473.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 11:30:00,473.0,473.33,473.0,473.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 11:40:00,473.33,473.67,473.33,473.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 11:50:00,473.67,474.0,473.67,474.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:00:00,474.0,474.33,474.0,474.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:10:00,474.33,474.67,474.33,474.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:20:00,474.67,475.0,474.67,475.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:30:00,475.0,475.33,475.0,475.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:40:00,475.33,475.67,475.33,475.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 12:50:00,475.67,476.0,475.67,476.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:00:00,476.0,489.0,471.0,476.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:10:00,476.33,476.67,476.33,476.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:20:00,476.67,477.0,476.67,477.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:30:00,477.0,477.33,477.0,477.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:40:00,477.33,477.67,477.33,477.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 13:50:00,477.67,478.0,477.67,478.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:00:00,478.0,478.33,478.0,478.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:10:00,478.33,478.67,478.33,478.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:20:00,478.67,479.0,478.67,479.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:30:00,479.0,479.33,479.0,479.33,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:40:00,479.33,479.67,479.33,479.67,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 14:50:00,479.67,480.0,479.67,480.0,0.07,118.88,56751.84,1
2017-04-12,2017-04-12 15:00:00,480.0,489.0,471.0,480.0,0.0,118.88,56751.84,0
2017-04-13,2017-04-13 11:00:00,480.0,483.0,477.3,480.42,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 11:10:00,480.42,480.83,480.42,480.83,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 11:20:00,480.83,481.25,480.83,481.25,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 11:30:00,481.25,481.67,481.25,481.67,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 11:40:00,481.67,482.08,481.67,482.08,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 11:50:00,482.08,482.5,482.08,482.5,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 12:00:00,482.5,482.92,482.5,482.92,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 12:10:00,482.92,483.33,482.92,483.33,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 12:20:00,483.33,483.75,483.33,483.75,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 12:30:00,483.75,484.17,483.75,484.17,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 12:40:00,484.17,484.58,484.17,484.58,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 12:50:00,484.58,485.0,484.58,485.0,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 13:00:00,485.0,490.0,471.0,485.42,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 13:10:00,485.42,485.83,485.42,485.83,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 13:20:00,485.83,486.25,485.83,486.25,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 13:30:00,486.25,486.67,486.25,486.67,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 13:40:00,486.67,487.08,486.67,487.08,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 13:50:00,487.08,487.5,487.08,487.5,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 14:00:00,487.5,487.92,487.5,487.92,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 14:10:00,487.92,488.33,487.92,488.33,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 14:20:00,488.33,488.75,488.33,488.75,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 14:30:00,488.75,489.17,488.75,489.17,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 14:40:00,489.17,489.58,489.17,489.58,0.08,15.52,7414.48,1
2017-04-13,2017-04-13 14:50:00,489.58,490.0,489.58,490.0,0.09,15.52,7414.48,1
2017-04-13,2017-04-13 15:00:00,490.0,490.0,471.0,490.0,0.0,15.52,7414.48,0
2017-04-16,2017-04-16 11:00:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 11:10:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 11:20:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 11:30:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 11:40:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 11:50:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:00:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:10:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:20:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:30:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:40:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 12:50:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 13:00:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
2017-04-16,2017-04-16 13:10:00,490.0,490.0,490.0,490.0,0.0,12.0,5880.0,0
