published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-12-26,2019-12-26 11:20:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 11:30:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 11:40:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 11:50:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:00:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:10:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:20:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:30:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:40:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 12:50:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:00:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:10:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:20:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:30:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:40:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 13:50:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:00:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:10:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:20:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:30:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:40:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 14:50:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-26,2019-12-26 15:00:00,8.85,8.85,8.85,8.85,0.0,10.0,88.48,0
2019-12-29,2019-12-29 11:00:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 11:10:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 11:20:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 11:30:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 11:40:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 11:50:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:00:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:10:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:20:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:30:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:40:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 12:50:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:00:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:10:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:20:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:30:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:40:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 13:50:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:00:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:10:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:20:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:30:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:40:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 14:50:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-29,2019-12-29 15:00:00,8.84,8.84,8.84,8.84,0.0,20.0,176.8,0
2019-12-31,2019-12-31 11:00:00,8.69,8.79,8.69,8.7,0.12,52.0,461.68,1
2019-12-31,2019-12-31 11:10:00,8.7,8.72,8.7,8.72,0.23,52.0,461.68,1
2019-12-31,2019-12-31 11:20:00,8.72,8.73,8.72,8.73,0.11,52.0,461.68,1
2019-12-31,2019-12-31 11:30:00,8.73,8.74,8.73,8.74,0.11,52.0,461.68,1
2019-12-31,2019-12-31 11:40:00,8.74,8.76,8.74,8.76,0.23,52.0,461.68,1
2019-12-31,2019-12-31 11:50:00,8.76,8.77,8.76,8.77,0.11,52.0,461.68,1
2019-12-31,2019-12-31 12:00:00,8.77,8.78,8.77,8.78,0.11,52.0,461.68,1
2019-12-31,2019-12-31 12:10:00,8.78,8.8,8.78,8.8,0.23,52.0,461.68,1
2019-12-31,2019-12-31 12:20:00,8.8,8.81,8.8,8.81,0.11,52.0,461.68,1
2019-12-31,2019-12-31 12:30:00,8.81,8.82,8.81,8.82,0.11,52.0,461.68,1
2019-12-31,2019-12-31 12:40:00,8.82,8.84,8.82,8.84,0.23,52.0,461.68,1
2019-12-31,2019-12-31 12:50:00,8.84,8.85,8.84,8.85,0.11,52.0,461.68,1
2019-12-31,2019-12-31 13:00:00,8.85,9.01,8.69,8.86,0.11,52.0,461.68,1
2019-12-31,2019-12-31 13:10:00,8.86,8.88,8.86,8.88,0.23,52.0,461.68,1
2019-12-31,2019-12-31 13:20:00,8.88,8.89,8.88,8.89,0.11,52.0,461.68,1
2019-12-31,2019-12-31 13:30:00,8.89,8.9,8.89,8.9,0.11,52.0,461.68,1
2019-12-31,2019-12-31 13:40:00,8.9,8.92,8.9,8.92,0.22,52.0,461.68,1
2019-12-31,2019-12-31 13:50:00,8.92,8.93,8.92,8.93,0.11,52.0,461.68,1
2019-12-31,2019-12-31 14:00:00,8.93,8.94,8.93,8.94,0.11,52.0,461.68,1
2019-12-31,2019-12-31 14:10:00,8.94,8.96,8.94,8.96,0.22,52.0,461.68,1
2019-12-31,2019-12-31 14:20:00,8.96,8.97,8.96,8.97,0.11,52.0,461.68,1
2019-12-31,2019-12-31 14:30:00,8.97,8.98,8.97,8.98,0.11,52.0,461.68,1
2019-12-31,2019-12-31 14:40:00,8.98,9.0,8.98,9.0,0.22,52.0,461.68,1
2019-12-31,2019-12-31 14:50:00,9.0,9.01,9.0,9.01,0.11,52.0,461.68,1
2019-12-31,2019-12-31 15:00:00,9.01,9.01,8.69,9.01,0.0,52.0,461.68,0
2020-01-08,2020-01-08 11:00:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 11:10:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 11:20:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 11:30:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 11:40:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 11:50:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:00:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:10:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:20:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:30:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:40:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 12:50:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:00:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:10:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:20:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:30:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:40:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 13:50:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:00:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:10:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:20:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:30:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:40:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 14:50:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-08,2020-01-08 15:00:00,9.0,9.0,9.0,9.0,0.0,8.0,72.0,0
2020-01-14,2020-01-14 11:00:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 11:10:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 11:20:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 11:30:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 11:40:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 11:50:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:00:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:10:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:20:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:30:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:40:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 12:50:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:00:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:10:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:20:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:30:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:40:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 13:50:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:00:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:10:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:20:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:30:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:40:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 14:50:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-14,2020-01-14 15:00:00,8.85,8.85,8.85,8.85,0.0,80.0,708.0,0
2020-01-16,2020-01-16 11:00:00,9.02,9.02,9.01,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 11:10:00,9.02,9.02,9.02,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 11:20:00,9.02,9.02,9.02,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 11:30:00,9.02,9.02,9.02,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 11:40:00,9.02,9.02,9.02,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 11:50:00,9.02,9.02,9.02,9.02,0.0,20.0,180.08,0
2020-01-16,2020-01-16 12:00:00,9.02,9.02,9.01,9.01,-0.11,20.0,180.08,-1
2020-01-16,2020-01-16 12:10:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 12:20:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 12:30:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 12:40:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 12:50:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:00:00,9.01,9.02,9.0,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:10:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:20:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:30:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:40:00,9.01,9.01,9.01,9.01,0.0,20.0,180.08,0
2020-01-16,2020-01-16 13:50:00,9.01,9.01,9.0,9.0,-0.11,20.0,180.08,-1
2020-01-16,2020-01-16 14:00:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 14:10:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 14:20:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 14:30:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 14:40:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 14:50:00,9.0,9.0,9.0,9.0,0.0,20.0,180.08,0
2020-01-16,2020-01-16 15:00:00,9.0,9.02,9.0,9.0,0.0,20.0,180.08,0
2020-01-20,2020-01-20 11:00:00,9.03,9.08,9.03,9.04,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 11:10:00,9.04,9.04,9.04,9.04,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 11:20:00,9.04,9.05,9.04,9.05,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 11:30:00,9.05,9.06,9.05,9.06,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 11:40:00,9.06,9.07,9.06,9.07,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 11:50:00,9.07,9.07,9.07,9.07,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 12:00:00,9.07,9.08,9.07,9.08,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 12:10:00,9.08,9.09,9.08,9.09,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 12:20:00,9.09,9.1,9.09,9.1,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 12:30:00,9.1,9.11,9.1,9.11,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 12:40:00,9.11,9.11,9.11,9.11,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 12:50:00,9.11,9.12,9.11,9.12,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 13:00:00,9.12,9.21,9.03,9.13,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 13:10:00,9.13,9.13,9.13,9.13,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 13:20:00,9.13,9.14,9.13,9.14,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 13:30:00,9.14,9.15,9.14,9.15,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 13:40:00,9.15,9.16,9.15,9.16,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 13:50:00,9.16,9.17,9.16,9.17,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 14:00:00,9.17,9.17,9.17,9.17,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 14:10:00,9.17,9.18,9.17,9.18,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 14:20:00,9.18,9.19,9.18,9.19,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 14:30:00,9.19,9.2,9.19,9.2,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 14:40:00,9.2,9.2,9.2,9.2,0.0,6020.0,55440.6,0
2020-01-20,2020-01-20 14:50:00,9.2,9.21,9.2,9.21,0.11,6020.0,55440.6,1
2020-01-20,2020-01-20 15:00:00,9.21,9.21,9.03,9.21,0.0,6020.0,55440.6,0
2020-01-21,2020-01-21 11:00:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 11:10:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 11:20:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 11:30:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 11:40:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 11:50:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:00:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:10:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:20:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:30:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:40:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 12:50:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:00:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:10:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:20:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:30:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:40:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 13:50:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:00:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:10:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:20:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:30:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:40:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 14:50:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-21,2020-01-21 15:00:00,9.1,9.1,9.1,9.1,0.0,8.0,72.8,0
2020-01-30,2020-01-30 11:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 11:10:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 11:20:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 11:30:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 11:40:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 11:50:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:10:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:20:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:30:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:40:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 12:50:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:10:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:20:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:30:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:40:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 13:50:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:10:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:20:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:30:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:40:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 14:50:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-01-30,2020-01-30 15:00:00,9.0,9.0,9.0,9.0,0.0,40.0,360.0,0
2020-02-02,2020-02-02 11:00:00,8.94,8.99,8.94,8.95,0.11,44.0,399.76,1
2020-02-02,2020-02-02 11:10:00,8.95,8.95,8.95,8.95,0.0,44.0,399.76,0
2020-02-02,2020-02-02 11:20:00,8.95,8.96,8.95,8.96,0.11,44.0,399.76,1
2020-02-02,2020-02-02 11:30:00,8.96,8.97,8.96,8.97,0.11,44.0,399.76,1
2020-02-02,2020-02-02 11:40:00,8.97,8.97,8.97,8.97,0.0,44.0,399.76,0
2020-02-02,2020-02-02 11:50:00,8.97,8.98,8.97,8.98,0.11,44.0,399.76,1
2020-02-02,2020-02-02 12:00:00,8.98,8.99,8.98,8.99,0.11,44.0,399.76,1
2020-02-02,2020-02-02 12:10:00,8.99,8.99,8.99,8.99,0.0,44.0,399.76,0
2020-02-02,2020-02-02 12:20:00,8.99,9.0,8.99,9.0,0.11,44.0,399.76,1
2020-02-02,2020-02-02 12:30:00,9.0,9.01,9.0,9.01,0.11,44.0,399.76,1
2020-02-02,2020-02-02 12:40:00,9.01,9.01,9.01,9.01,0.0,44.0,399.76,0
2020-02-02,2020-02-02 12:50:00,9.01,9.02,9.01,9.02,0.11,44.0,399.76,1
2020-02-02,2020-02-02 13:00:00,9.02,9.1,8.94,9.03,0.11,44.0,399.76,1
2020-02-02,2020-02-02 13:10:00,9.03,9.03,9.03,9.03,0.0,44.0,399.76,0
2020-02-02,2020-02-02 13:20:00,9.03,9.04,9.03,9.04,0.11,44.0,399.76,1
2020-02-02,2020-02-02 13:30:00,9.04,9.05,9.04,9.05,0.11,44.0,399.76,1
2020-02-02,2020-02-02 13:40:00,9.05,9.05,9.05,9.05,0.0,44.0,399.76,0
2020-02-02,2020-02-02 13:50:00,9.05,9.06,9.05,9.06,0.11,44.0,399.76,1
2020-02-02,2020-02-02 14:00:00,9.06,9.07,9.06,9.07,0.11,44.0,399.76,1
2020-02-02,2020-02-02 14:10:00,9.07,9.07,9.07,9.07,0.0,44.0,399.76,0
2020-02-02,2020-02-02 14:20:00,9.07,9.08,9.07,9.08,0.11,44.0,399.76,1
2020-02-02,2020-02-02 14:30:00,9.08,9.09,9.08,9.09,0.11,44.0,399.76,1
2020-02-02,2020-02-02 14:40:00,9.09,9.09,9.09,9.09,0.0,44.0,399.76,0
2020-02-02,2020-02-02 14:50:00,9.09,9.1,9.09,9.1,0.11,44.0,399.76,1
2020-02-02,2020-02-02 15:00:00,9.1,9.1,8.94,9.1,0.0,44.0,399.76,0
2020-02-03,2020-02-03 11:00:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 11:10:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 11:20:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 11:30:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 11:40:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 11:50:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:00:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:10:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:20:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:30:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:40:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 12:50:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:00:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:10:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:20:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:30:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:40:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 13:50:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:00:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:10:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:20:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:30:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:40:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 14:50:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-03,2020-02-03 15:00:00,9.2,9.2,9.2,9.2,0.0,100.0,920.0,0
2020-02-05,2020-02-05 11:00:00,9.05,9.05,9.05,9.05,0.0,44.0,398.2,0
2020-02-05,2020-02-05 11:10:00,9.05,9.05,9.05,9.05,0.0,44.0,398.2,0
2020-02-05,2020-02-05 11:20:00,9.05,9.05,9.05,9.05,0.0,44.0,398.2,0
2020-02-05,2020-02-05 11:30:00,9.05,9.05,9.05,9.05,0.0,44.0,398.2,0
2020-02-05,2020-02-05 11:40:00,9.05,9.05,9.05,9.05,0.0,44.0,398.2,0
