published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-20,2026-01-20 11:35:00,9.3,9.3,9.3,9.3,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:36:00,9.3,9.31,9.3,9.31,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:37:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:38:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:39:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:40:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:41:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:42:00,9.31,9.31,9.31,9.31,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:43:00,9.31,9.32,9.31,9.32,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:44:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:45:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:46:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:47:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:48:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:49:00,9.32,9.32,9.32,9.32,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:50:00,9.32,9.33,9.32,9.33,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:51:00,9.33,9.33,9.33,9.33,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:52:00,9.33,9.33,9.33,9.33,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:53:00,9.33,9.33,9.33,9.33,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:54:00,9.33,9.33,9.33,9.33,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:55:00,9.33,9.33,9.33,9.33,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:56:00,9.33,9.34,9.33,9.34,0.11,86.18,795.67,1
2026-01-20,2026-01-20 11:57:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:58:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 11:59:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:00:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:01:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:02:00,9.34,9.34,9.34,9.34,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:03:00,9.34,9.35,9.34,9.35,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:04:00,9.35,9.35,9.35,9.35,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:05:00,9.35,9.35,9.35,9.35,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:06:00,9.35,9.35,9.35,9.35,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:07:00,9.35,9.35,9.35,9.35,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:08:00,9.35,9.35,9.35,9.35,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:09:00,9.35,9.36,9.35,9.36,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:10:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:11:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:12:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:13:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:14:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:15:00,9.36,9.36,9.36,9.36,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:16:00,9.36,9.37,9.36,9.37,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:17:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:18:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:19:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:20:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:21:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:22:00,9.37,9.37,9.37,9.37,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:23:00,9.37,9.38,9.37,9.38,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:24:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:25:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:26:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:27:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:28:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:29:00,9.38,9.38,9.38,9.38,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:30:00,9.38,9.39,9.38,9.39,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:31:00,9.39,9.39,9.39,9.39,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:32:00,9.39,9.39,9.39,9.39,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:33:00,9.39,9.39,9.39,9.39,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:34:00,9.39,9.39,9.39,9.39,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:35:00,9.39,9.39,9.39,9.39,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:36:00,9.39,9.4,9.39,9.4,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:37:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:38:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:39:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:40:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:41:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:42:00,9.4,9.4,9.4,9.4,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:43:00,9.4,9.41,9.4,9.41,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:44:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:45:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:46:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:47:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:48:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:49:00,9.41,9.41,9.41,9.41,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:50:00,9.41,9.42,9.41,9.42,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:51:00,9.42,9.42,9.42,9.42,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:52:00,9.42,9.42,9.42,9.42,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:53:00,9.42,9.42,9.42,9.42,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:54:00,9.42,9.42,9.42,9.42,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:55:00,9.42,9.42,9.42,9.42,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:56:00,9.42,9.43,9.42,9.43,0.11,86.18,795.67,1
2026-01-20,2026-01-20 12:57:00,9.43,9.43,9.43,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:58:00,9.43,9.43,9.43,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 12:59:00,9.43,9.43,9.43,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:00:00,9.43,9.61,9.02,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:01:00,9.43,9.43,9.43,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:02:00,9.43,9.43,9.43,9.43,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:03:00,9.43,9.44,9.43,9.44,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:04:00,9.44,9.44,9.44,9.44,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:05:00,9.44,9.44,9.44,9.44,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:06:00,9.44,9.44,9.44,9.44,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:07:00,9.44,9.44,9.44,9.44,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:08:00,9.44,9.44,9.44,9.44,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:09:00,9.44,9.45,9.44,9.45,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:10:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:11:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:12:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:13:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:14:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:15:00,9.45,9.45,9.45,9.45,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:16:00,9.45,9.46,9.45,9.46,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:17:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:18:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:19:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:20:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:21:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:22:00,9.46,9.46,9.46,9.46,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:23:00,9.46,9.47,9.46,9.47,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:24:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:25:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:26:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:27:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:28:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:29:00,9.47,9.47,9.47,9.47,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:30:00,9.47,9.48,9.47,9.48,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:31:00,9.48,9.48,9.48,9.48,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:32:00,9.48,9.48,9.48,9.48,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:33:00,9.48,9.48,9.48,9.48,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:34:00,9.48,9.48,9.48,9.48,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:35:00,9.48,9.48,9.48,9.48,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:36:00,9.48,9.49,9.48,9.49,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:37:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:38:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:39:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:40:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:41:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:42:00,9.49,9.49,9.49,9.49,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:43:00,9.49,9.5,9.49,9.5,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:44:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:45:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:46:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:47:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:48:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:49:00,9.5,9.5,9.5,9.5,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:50:00,9.5,9.51,9.5,9.51,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:51:00,9.51,9.51,9.51,9.51,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:52:00,9.51,9.51,9.51,9.51,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:53:00,9.51,9.51,9.51,9.51,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:54:00,9.51,9.51,9.51,9.51,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:55:00,9.51,9.51,9.51,9.51,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:56:00,9.51,9.52,9.51,9.52,0.11,86.18,795.67,1
2026-01-20,2026-01-20 13:57:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:58:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 13:59:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:00:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:01:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:02:00,9.52,9.52,9.52,9.52,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:03:00,9.52,9.53,9.52,9.53,0.11,86.18,795.67,1
2026-01-20,2026-01-20 14:04:00,9.53,9.53,9.53,9.53,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:05:00,9.53,9.53,9.53,9.53,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:06:00,9.53,9.53,9.53,9.53,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:07:00,9.53,9.53,9.53,9.53,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:08:00,9.53,9.53,9.53,9.53,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:09:00,9.53,9.54,9.53,9.54,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:10:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:11:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:12:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:13:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:14:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:15:00,9.54,9.54,9.54,9.54,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:16:00,9.54,9.55,9.54,9.55,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:17:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:18:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:19:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:20:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:21:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:22:00,9.55,9.55,9.55,9.55,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:23:00,9.55,9.56,9.55,9.56,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:24:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:25:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:26:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:27:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:28:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:29:00,9.56,9.56,9.56,9.56,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:30:00,9.56,9.57,9.56,9.57,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:31:00,9.57,9.57,9.57,9.57,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:32:00,9.57,9.57,9.57,9.57,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:33:00,9.57,9.57,9.57,9.57,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:34:00,9.57,9.57,9.57,9.57,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:35:00,9.57,9.57,9.57,9.57,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:36:00,9.57,9.58,9.57,9.58,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:37:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:38:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:39:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:40:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:41:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:42:00,9.58,9.58,9.58,9.58,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:43:00,9.58,9.59,9.58,9.59,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:44:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:45:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:46:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:47:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:48:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:49:00,9.59,9.59,9.59,9.59,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:50:00,9.59,9.6,9.59,9.6,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:51:00,9.6,9.6,9.6,9.6,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:52:00,9.6,9.6,9.6,9.6,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:53:00,9.6,9.6,9.6,9.6,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:54:00,9.6,9.6,9.6,9.6,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:55:00,9.6,9.6,9.6,9.6,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:56:00,9.6,9.61,9.6,9.61,0.1,86.18,795.67,1
2026-01-20,2026-01-20 14:57:00,9.61,9.61,9.61,9.61,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:58:00,9.61,9.61,9.61,9.61,0.0,86.18,795.67,0
2026-01-20,2026-01-20 14:59:00,9.61,9.61,9.61,9.61,0.0,86.18,795.67,0
2026-01-20,2026-01-20 15:00:00,9.61,9.61,9.02,9.61,0.0,86.18,795.67,0
2026-01-21,2026-01-21 11:00:00,9.42,9.44,9.33,9.42,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:01:00,9.42,9.42,9.42,9.42,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:02:00,9.42,9.42,9.42,9.42,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:03:00,9.42,9.42,9.42,9.42,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:04:00,9.42,9.42,9.42,9.42,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:05:00,9.42,9.42,9.41,9.41,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:06:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:07:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:08:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:09:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:10:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:11:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:12:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:13:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:14:00,9.41,9.41,9.41,9.41,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:15:00,9.41,9.41,9.4,9.4,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:16:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:17:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:18:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:19:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:20:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:21:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:22:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:23:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:24:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:25:00,9.4,9.4,9.4,9.4,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:26:00,9.4,9.4,9.39,9.39,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:27:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:28:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:29:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:30:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:31:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:32:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:33:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:34:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:35:00,9.39,9.39,9.39,9.39,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:36:00,9.39,9.39,9.38,9.38,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:37:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:38:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:39:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:40:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:41:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:42:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:43:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:44:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:45:00,9.38,9.38,9.38,9.38,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:46:00,9.38,9.38,9.37,9.37,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:47:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:48:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:49:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:50:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:51:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:52:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:53:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:54:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:55:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:56:00,9.37,9.37,9.37,9.37,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:57:00,9.37,9.37,9.36,9.36,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 11:58:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 11:59:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:00:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:01:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:02:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:03:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:04:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:05:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:06:00,9.36,9.36,9.36,9.36,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:07:00,9.36,9.36,9.35,9.35,-0.11,12.53,116.74,-1
2026-01-21,2026-01-21 12:08:00,9.35,9.35,9.35,9.35,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:09:00,9.35,9.35,9.35,9.35,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:10:00,9.35,9.35,9.35,9.35,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:11:00,9.35,9.35,9.35,9.35,0.0,12.53,116.74,0
2026-01-21,2026-01-21 12:12:00,9.35,9.35,9.35,9.35,0.0,12.53,116.74,0
