published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-09-18,2023-09-18 11:21:00,499.04,499.04,498.99,498.99,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:22:00,498.99,498.99,498.95,498.95,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:23:00,498.95,498.95,498.9,498.9,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:24:00,498.9,498.9,498.85,498.85,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:25:00,498.85,498.85,498.81,498.81,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:26:00,498.81,498.81,498.76,498.76,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:27:00,498.76,498.76,498.72,498.72,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:28:00,498.72,498.72,498.67,498.67,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:29:00,498.67,498.67,498.62,498.62,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:30:00,498.62,498.62,498.58,498.58,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:31:00,498.58,498.58,498.53,498.53,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:32:00,498.53,498.53,498.49,498.49,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:33:00,498.49,498.49,498.44,498.44,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:34:00,498.44,498.44,498.4,498.4,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:35:00,498.4,498.4,498.35,498.35,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:36:00,498.35,498.35,498.3,498.3,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:37:00,498.3,498.3,498.26,498.26,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:38:00,498.26,498.26,498.21,498.21,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:39:00,498.21,498.21,498.17,498.17,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:40:00,498.17,498.17,498.12,498.12,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:41:00,498.12,498.12,498.07,498.07,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:42:00,498.07,498.07,498.03,498.03,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:43:00,498.03,498.03,497.98,497.98,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:44:00,497.98,497.98,497.94,497.94,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:45:00,497.94,497.94,497.89,497.89,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:46:00,497.89,497.89,497.85,497.85,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:47:00,497.85,497.85,497.8,497.8,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:48:00,497.8,497.8,497.75,497.75,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:49:00,497.75,497.75,497.71,497.71,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:50:00,497.71,497.71,497.66,497.66,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:51:00,497.66,497.66,497.62,497.62,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:52:00,497.62,497.62,497.57,497.57,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:53:00,497.57,497.57,497.52,497.52,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:54:00,497.52,497.52,497.48,497.48,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:55:00,497.48,497.48,497.43,497.43,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:56:00,497.43,497.43,497.39,497.39,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:57:00,497.39,497.39,497.34,497.34,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:58:00,497.34,497.34,497.3,497.3,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 11:59:00,497.3,497.3,497.25,497.25,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:00:00,497.25,497.25,497.2,497.2,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:01:00,497.2,497.2,497.16,497.16,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:02:00,497.16,497.16,497.11,497.11,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:03:00,497.11,497.11,497.07,497.07,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:04:00,497.07,497.07,497.02,497.02,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:05:00,497.02,497.02,496.98,496.98,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:06:00,496.98,496.98,496.93,496.93,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:07:00,496.93,496.93,496.88,496.88,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:08:00,496.88,496.88,496.84,496.84,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:09:00,496.84,496.84,496.79,496.79,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:10:00,496.79,496.79,496.75,496.75,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:11:00,496.75,496.75,496.7,496.7,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:12:00,496.7,496.7,496.65,496.65,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:13:00,496.65,496.65,496.61,496.61,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:14:00,496.61,496.61,496.56,496.56,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:15:00,496.56,496.56,496.52,496.52,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:16:00,496.52,496.52,496.47,496.47,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:17:00,496.47,496.47,496.43,496.43,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:18:00,496.43,496.43,496.38,496.38,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:19:00,496.38,496.38,496.33,496.33,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:20:00,496.33,496.33,496.29,496.29,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:21:00,496.29,496.29,496.24,496.24,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:22:00,496.24,496.24,496.2,496.2,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:23:00,496.2,496.2,496.15,496.15,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:24:00,496.15,496.15,496.1,496.1,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:25:00,496.1,496.1,496.06,496.06,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:26:00,496.06,496.06,496.01,496.01,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:27:00,496.01,496.01,495.97,495.97,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:28:00,495.97,495.97,495.92,495.92,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:29:00,495.92,495.92,495.88,495.88,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:30:00,495.88,495.88,495.83,495.83,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:31:00,495.83,495.83,495.78,495.78,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:32:00,495.78,495.78,495.74,495.74,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:33:00,495.74,495.74,495.69,495.69,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:34:00,495.69,495.69,495.65,495.65,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:35:00,495.65,495.65,495.6,495.6,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:36:00,495.6,495.6,495.55,495.55,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:37:00,495.55,495.55,495.51,495.51,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:38:00,495.51,495.51,495.46,495.46,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:39:00,495.46,495.46,495.42,495.42,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:40:00,495.42,495.42,495.37,495.37,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:41:00,495.37,495.37,495.32,495.32,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:42:00,495.32,495.32,495.28,495.28,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:43:00,495.28,495.28,495.23,495.23,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:44:00,495.23,495.23,495.19,495.19,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:45:00,495.19,495.19,495.14,495.14,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:46:00,495.14,495.14,495.1,495.1,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:47:00,495.1,495.1,495.05,495.05,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:48:00,495.05,495.05,495.0,495.0,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:49:00,495.0,495.0,494.96,494.96,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:50:00,494.96,494.96,494.91,494.91,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:51:00,494.91,494.91,494.87,494.87,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:52:00,494.87,494.87,494.82,494.82,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:53:00,494.82,494.82,494.77,494.77,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:54:00,494.77,494.77,494.73,494.73,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:55:00,494.73,494.73,494.68,494.68,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:56:00,494.68,494.68,494.64,494.64,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:57:00,494.64,494.64,494.59,494.59,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:58:00,494.59,494.59,494.55,494.55,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 12:59:00,494.55,494.55,494.5,494.5,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:00:00,494.5,500.0,485.2,494.45,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:01:00,494.45,494.45,494.41,494.41,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:02:00,494.41,494.41,494.36,494.36,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:03:00,494.36,494.36,494.32,494.32,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:04:00,494.32,494.32,494.27,494.27,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:05:00,494.27,494.27,494.23,494.23,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:06:00,494.23,494.23,494.18,494.18,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:07:00,494.18,494.18,494.13,494.13,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:08:00,494.13,494.13,494.09,494.09,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:09:00,494.09,494.09,494.04,494.04,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:10:00,494.04,494.04,494.0,494.0,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:11:00,494.0,494.0,493.95,493.95,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:12:00,493.95,493.95,493.9,493.9,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:13:00,493.9,493.9,493.86,493.86,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:14:00,493.86,493.86,493.81,493.81,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:15:00,493.81,493.81,493.77,493.77,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:16:00,493.77,493.77,493.72,493.72,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:17:00,493.72,493.72,493.68,493.68,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:18:00,493.68,493.68,493.63,493.63,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:19:00,493.63,493.63,493.58,493.58,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:20:00,493.58,493.58,493.54,493.54,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:21:00,493.54,493.54,493.49,493.49,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:22:00,493.49,493.49,493.45,493.45,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:23:00,493.45,493.45,493.4,493.4,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:24:00,493.4,493.4,493.35,493.35,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:25:00,493.35,493.35,493.31,493.31,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:26:00,493.31,493.31,493.26,493.26,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:27:00,493.26,493.26,493.22,493.22,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:28:00,493.22,493.22,493.17,493.17,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:29:00,493.17,493.17,493.12,493.12,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:30:00,493.12,493.12,493.08,493.08,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:31:00,493.08,493.08,493.03,493.03,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:32:00,493.03,493.03,492.99,492.99,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:33:00,492.99,492.99,492.94,492.94,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:34:00,492.94,492.94,492.9,492.9,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:35:00,492.9,492.9,492.85,492.85,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:36:00,492.85,492.85,492.8,492.8,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:37:00,492.8,492.8,492.76,492.76,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:38:00,492.76,492.76,492.71,492.71,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:39:00,492.71,492.71,492.67,492.67,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:40:00,492.67,492.67,492.62,492.62,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:41:00,492.62,492.62,492.57,492.57,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:42:00,492.57,492.57,492.53,492.53,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:43:00,492.53,492.53,492.48,492.48,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:44:00,492.48,492.48,492.44,492.44,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:45:00,492.44,492.44,492.39,492.39,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:46:00,492.39,492.39,492.35,492.35,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:47:00,492.35,492.35,492.3,492.3,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:48:00,492.3,492.3,492.25,492.25,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:49:00,492.25,492.25,492.21,492.21,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:50:00,492.21,492.21,492.16,492.16,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:51:00,492.16,492.16,492.12,492.12,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:52:00,492.12,492.12,492.07,492.07,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:53:00,492.07,492.07,492.02,492.02,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:54:00,492.02,492.02,491.98,491.98,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:55:00,491.98,491.98,491.93,491.93,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:56:00,491.93,491.93,491.89,491.89,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:57:00,491.89,491.89,491.84,491.84,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:58:00,491.84,491.84,491.8,491.8,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 13:59:00,491.8,491.8,491.75,491.75,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:00:00,491.75,491.75,491.7,491.7,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:01:00,491.7,491.7,491.66,491.66,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:02:00,491.66,491.66,491.61,491.61,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:03:00,491.61,491.61,491.57,491.57,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:04:00,491.57,491.57,491.52,491.52,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:05:00,491.52,491.52,491.48,491.48,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:06:00,491.48,491.48,491.43,491.43,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:07:00,491.43,491.43,491.38,491.38,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:08:00,491.38,491.38,491.34,491.34,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:09:00,491.34,491.34,491.29,491.29,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:10:00,491.29,491.29,491.25,491.25,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:11:00,491.25,491.25,491.2,491.2,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:12:00,491.2,491.2,491.15,491.15,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:13:00,491.15,491.15,491.11,491.11,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:14:00,491.11,491.11,491.06,491.06,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:15:00,491.06,491.06,491.02,491.02,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:16:00,491.02,491.02,490.97,490.97,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:17:00,490.97,490.97,490.93,490.93,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:18:00,490.93,490.93,490.88,490.88,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:19:00,490.88,490.88,490.83,490.83,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:20:00,490.83,490.83,490.79,490.79,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:21:00,490.79,490.79,490.74,490.74,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:22:00,490.74,490.74,490.7,490.7,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:23:00,490.7,490.7,490.65,490.65,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:24:00,490.65,490.65,490.6,490.6,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:25:00,490.6,490.6,490.56,490.56,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:26:00,490.56,490.56,490.51,490.51,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:27:00,490.51,490.51,490.47,490.47,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:28:00,490.47,490.47,490.42,490.42,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:29:00,490.42,490.42,490.38,490.38,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:30:00,490.38,490.38,490.33,490.33,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:31:00,490.33,490.33,490.28,490.28,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:32:00,490.28,490.28,490.24,490.24,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:33:00,490.24,490.24,490.19,490.19,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:34:00,490.19,490.19,490.15,490.15,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:35:00,490.15,490.15,490.1,490.1,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:36:00,490.1,490.1,490.05,490.05,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:37:00,490.05,490.05,490.01,490.01,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:38:00,490.01,490.01,489.96,489.96,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:39:00,489.96,489.96,489.92,489.92,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:40:00,489.92,489.92,489.87,489.87,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:41:00,489.87,489.87,489.82,489.82,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:42:00,489.82,489.82,489.78,489.78,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:43:00,489.78,489.78,489.73,489.73,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:44:00,489.73,489.73,489.69,489.69,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:45:00,489.69,489.69,489.64,489.64,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:46:00,489.64,489.64,489.6,489.6,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:47:00,489.6,489.6,489.55,489.55,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:48:00,489.55,489.55,489.5,489.5,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:49:00,489.5,489.5,489.46,489.46,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:50:00,489.46,489.46,489.41,489.41,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:51:00,489.41,489.41,489.37,489.37,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:52:00,489.37,489.37,489.32,489.32,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:53:00,489.32,489.32,489.27,489.27,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:54:00,489.27,489.27,489.23,489.23,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:55:00,489.23,489.23,489.18,489.18,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:56:00,489.18,489.18,489.14,489.14,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:57:00,489.14,489.14,489.09,489.09,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:58:00,489.09,489.09,489.05,489.05,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 14:59:00,489.05,489.05,489.0,489.0,-0.01,797.22,389547.14,-1
2023-09-18,2023-09-18 15:00:00,489.0,500.0,485.2,489.0,0.0,797.22,389547.14,0
2023-09-19,2023-09-19 11:00:00,489.0,489.0,485.82,488.99,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:01:00,488.99,488.99,488.97,488.97,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:02:00,488.97,488.97,488.96,488.96,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:03:00,488.96,488.96,488.94,488.94,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:04:00,488.94,488.94,488.93,488.93,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:05:00,488.93,488.93,488.91,488.91,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:06:00,488.91,488.91,488.9,488.9,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:07:00,488.9,488.9,488.88,488.88,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:08:00,488.88,488.88,488.87,488.87,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:09:00,488.87,488.87,488.85,488.85,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:10:00,488.85,488.85,488.84,488.84,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:11:00,488.84,488.84,488.82,488.82,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:12:00,488.82,488.82,488.81,488.81,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:13:00,488.81,488.81,488.8,488.8,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:14:00,488.8,488.8,488.78,488.78,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:15:00,488.78,488.78,488.77,488.77,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:16:00,488.77,488.77,488.75,488.75,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:17:00,488.75,488.75,488.74,488.74,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:18:00,488.74,488.74,488.72,488.72,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:19:00,488.72,488.72,488.71,488.71,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:20:00,488.71,488.71,488.69,488.69,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:21:00,488.69,488.69,488.68,488.68,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:22:00,488.68,488.68,488.66,488.66,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:23:00,488.66,488.66,488.65,488.65,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:24:00,488.65,488.65,488.64,488.64,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:25:00,488.64,488.64,488.62,488.62,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:26:00,488.62,488.62,488.61,488.61,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:27:00,488.61,488.61,488.59,488.59,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:28:00,488.59,488.59,488.58,488.58,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:29:00,488.58,488.58,488.56,488.56,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:30:00,488.56,488.56,488.55,488.55,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:31:00,488.55,488.55,488.53,488.53,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:32:00,488.53,488.53,488.52,488.52,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:33:00,488.52,488.52,488.5,488.5,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:34:00,488.5,488.5,488.49,488.49,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:35:00,488.49,488.49,488.48,488.48,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:36:00,488.48,488.48,488.46,488.46,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:37:00,488.46,488.46,488.45,488.45,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:38:00,488.45,488.45,488.43,488.43,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:39:00,488.43,488.43,488.42,488.42,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:40:00,488.42,488.42,488.4,488.4,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:41:00,488.4,488.4,488.39,488.39,-0.0,913.1,441670.92,-1
2023-09-19,2023-09-19 11:42:00,488.39,488.39,488.37,488.37,-0.0,913.1,441670.92,-1
