published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-29,2024-01-29 14:20:00,8.73,8.74,8.73,8.74,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 14:30:00,8.74,8.75,8.74,8.75,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 14:40:00,8.75,8.75,8.75,8.75,0.0,156.0,1365.32,0
2024-01-29,2024-01-29 14:50:00,8.75,8.76,8.75,8.76,0.11,156.0,1365.32,1
2024-01-29,2024-01-29 15:00:00,8.76,8.89,8.61,8.76,0.0,156.0,1365.32,0
2024-01-30,2024-01-30 11:00:00,8.76,8.78,8.72,8.76,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 11:10:00,8.76,8.76,8.75,8.75,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 11:20:00,8.75,8.75,8.75,8.75,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 11:30:00,8.75,8.75,8.75,8.75,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 11:40:00,8.75,8.75,8.75,8.75,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 11:50:00,8.75,8.75,8.74,8.74,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 12:00:00,8.74,8.74,8.74,8.74,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 12:10:00,8.74,8.74,8.74,8.74,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 12:20:00,8.74,8.74,8.74,8.74,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 12:30:00,8.74,8.74,8.73,8.73,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 12:40:00,8.73,8.73,8.73,8.73,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 12:50:00,8.73,8.73,8.73,8.73,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 13:00:00,8.73,8.82,8.63,8.73,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 13:10:00,8.73,8.73,8.72,8.72,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 13:20:00,8.72,8.72,8.72,8.72,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 13:30:00,8.72,8.72,8.72,8.72,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 13:40:00,8.72,8.72,8.72,8.72,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 13:50:00,8.72,8.72,8.71,8.71,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 14:00:00,8.71,8.71,8.71,8.71,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 14:10:00,8.71,8.71,8.71,8.71,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 14:20:00,8.71,8.71,8.71,8.71,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 14:30:00,8.71,8.71,8.71,8.71,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 14:40:00,8.71,8.71,8.7,8.7,-0.11,513.2,4472.66,-1
2024-01-30,2024-01-30 14:50:00,8.7,8.7,8.7,8.7,0.0,513.2,4472.66,0
2024-01-30,2024-01-30 15:00:00,8.7,8.82,8.63,8.7,0.0,513.2,4472.66,0
2024-01-31,2024-01-31 11:00:00,8.6,8.68,8.6,8.61,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 11:10:00,8.61,8.62,8.61,8.62,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 11:20:00,8.62,8.63,8.62,8.63,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 11:30:00,8.63,8.64,8.63,8.64,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 11:40:00,8.64,8.66,8.64,8.66,0.23,162.0,1415.54,1
2024-01-31,2024-01-31 11:50:00,8.66,8.67,8.66,8.67,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 12:00:00,8.67,8.68,8.67,8.68,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 12:10:00,8.68,8.69,8.68,8.69,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 12:20:00,8.69,8.7,8.69,8.7,0.12,162.0,1415.54,1
2024-01-31,2024-01-31 12:30:00,8.7,8.71,8.7,8.71,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 12:40:00,8.71,8.72,8.71,8.72,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 12:50:00,8.72,8.73,8.72,8.73,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 13:00:00,8.73,8.87,8.6,8.75,0.23,162.0,1415.54,1
2024-01-31,2024-01-31 13:10:00,8.75,8.76,8.75,8.76,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 13:20:00,8.76,8.77,8.76,8.77,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 13:30:00,8.77,8.78,8.77,8.78,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 13:40:00,8.78,8.79,8.78,8.79,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 13:50:00,8.79,8.8,8.79,8.8,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 14:00:00,8.8,8.81,8.8,8.81,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 14:10:00,8.81,8.82,8.81,8.82,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 14:20:00,8.82,8.84,8.82,8.84,0.23,162.0,1415.54,1
2024-01-31,2024-01-31 14:30:00,8.84,8.85,8.84,8.85,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 14:40:00,8.85,8.86,8.85,8.86,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 14:50:00,8.86,8.87,8.86,8.87,0.11,162.0,1415.54,1
2024-01-31,2024-01-31 15:00:00,8.87,8.87,8.6,8.87,0.0,162.0,1415.54,0
2024-02-01,2024-02-01 11:00:00,8.71,8.74,8.71,8.71,0.0,24.0,209.96,0
2024-02-01,2024-02-01 11:10:00,8.71,8.72,8.71,8.72,0.11,24.0,209.96,1
2024-02-01,2024-02-01 11:20:00,8.72,8.72,8.72,8.72,0.0,24.0,209.96,0
2024-02-01,2024-02-01 11:30:00,8.72,8.73,8.72,8.73,0.11,24.0,209.96,1
2024-02-01,2024-02-01 11:40:00,8.73,8.73,8.73,8.73,0.0,24.0,209.96,0
2024-02-01,2024-02-01 11:50:00,8.73,8.73,8.73,8.73,0.0,24.0,209.96,0
2024-02-01,2024-02-01 12:00:00,8.73,8.74,8.73,8.74,0.11,24.0,209.96,1
2024-02-01,2024-02-01 12:10:00,8.74,8.74,8.74,8.74,0.0,24.0,209.96,0
2024-02-01,2024-02-01 12:20:00,8.74,8.74,8.74,8.74,0.0,24.0,209.96,0
2024-02-01,2024-02-01 12:30:00,8.74,8.75,8.74,8.75,0.11,24.0,209.96,1
2024-02-01,2024-02-01 12:40:00,8.75,8.75,8.75,8.75,0.0,24.0,209.96,0
2024-02-01,2024-02-01 12:50:00,8.75,8.76,8.75,8.76,0.11,24.0,209.96,1
2024-02-01,2024-02-01 13:00:00,8.76,8.8,8.71,8.76,0.0,24.0,209.96,0
2024-02-01,2024-02-01 13:10:00,8.76,8.76,8.76,8.76,0.0,24.0,209.96,0
2024-02-01,2024-02-01 13:20:00,8.76,8.77,8.76,8.77,0.11,24.0,209.96,1
2024-02-01,2024-02-01 13:30:00,8.77,8.77,8.77,8.77,0.0,24.0,209.96,0
2024-02-01,2024-02-01 13:40:00,8.77,8.77,8.77,8.77,0.0,24.0,209.96,0
2024-02-01,2024-02-01 13:50:00,8.77,8.78,8.77,8.78,0.11,24.0,209.96,1
2024-02-01,2024-02-01 14:00:00,8.78,8.78,8.78,8.78,0.0,24.0,209.96,0
2024-02-01,2024-02-01 14:10:00,8.78,8.79,8.78,8.79,0.11,24.0,209.96,1
2024-02-01,2024-02-01 14:20:00,8.79,8.79,8.79,8.79,0.0,24.0,209.96,0
2024-02-01,2024-02-01 14:30:00,8.79,8.79,8.79,8.79,0.0,24.0,209.96,0
2024-02-01,2024-02-01 14:40:00,8.79,8.8,8.79,8.8,0.11,24.0,209.96,1
2024-02-01,2024-02-01 14:50:00,8.8,8.8,8.8,8.8,0.0,24.0,209.96,0
2024-02-01,2024-02-01 15:00:00,8.8,8.8,8.71,8.8,0.0,24.0,209.96,0
2024-02-04,2024-02-04 11:00:00,8.65,8.75,8.65,8.66,0.12,152.0,1336.56,1
2024-02-04,2024-02-04 11:10:00,8.66,8.66,8.66,8.66,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 11:20:00,8.66,8.67,8.66,8.67,0.12,152.0,1336.56,1
2024-02-04,2024-02-04 11:30:00,8.67,8.68,8.67,8.68,0.12,152.0,1336.56,1
2024-02-04,2024-02-04 11:40:00,8.68,8.68,8.68,8.68,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 11:50:00,8.68,8.69,8.68,8.69,0.12,152.0,1336.56,1
2024-02-04,2024-02-04 12:00:00,8.69,8.69,8.69,8.69,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 12:10:00,8.69,8.7,8.69,8.7,0.12,152.0,1336.56,1
2024-02-04,2024-02-04 12:20:00,8.7,8.71,8.7,8.71,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 12:30:00,8.71,8.71,8.71,8.71,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 12:40:00,8.71,8.72,8.71,8.72,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 12:50:00,8.72,8.73,8.72,8.73,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 13:00:00,8.73,8.97,8.65,8.73,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 13:10:00,8.73,8.74,8.73,8.74,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 13:20:00,8.74,8.74,8.74,8.74,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 13:30:00,8.74,8.75,8.74,8.75,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 13:40:00,8.75,8.76,8.75,8.76,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 13:50:00,8.76,8.76,8.76,8.76,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 14:00:00,8.76,8.77,8.76,8.77,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 14:10:00,8.77,8.78,8.77,8.78,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 14:20:00,8.78,8.78,8.78,8.78,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 14:30:00,8.78,8.79,8.78,8.79,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 14:40:00,8.79,8.79,8.79,8.79,0.0,152.0,1336.56,0
2024-02-04,2024-02-04 14:50:00,8.79,8.8,8.79,8.8,0.11,152.0,1336.56,1
2024-02-04,2024-02-04 15:00:00,8.8,8.97,8.65,8.8,0.0,152.0,1336.56,0
2024-02-05,2024-02-05 11:00:00,8.63,8.7,8.63,8.64,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 11:10:00,8.64,8.64,8.64,8.64,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 11:20:00,8.64,8.65,8.64,8.65,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 11:30:00,8.65,8.66,8.65,8.66,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 11:40:00,8.66,8.67,8.66,8.67,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 11:50:00,8.67,8.67,8.67,8.67,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 12:00:00,8.67,8.68,8.67,8.68,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 12:10:00,8.68,8.69,8.68,8.69,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 12:20:00,8.69,8.69,8.69,8.69,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 12:30:00,8.69,8.7,8.69,8.7,0.12,128.0,1110.0,1
2024-02-05,2024-02-05 12:40:00,8.7,8.71,8.7,8.71,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 12:50:00,8.71,8.71,8.71,8.71,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 13:00:00,8.71,8.87,8.63,8.72,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 13:10:00,8.72,8.73,8.72,8.73,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 13:20:00,8.73,8.74,8.73,8.74,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 13:30:00,8.74,8.74,8.74,8.74,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 13:40:00,8.74,8.75,8.74,8.75,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 13:50:00,8.75,8.76,8.75,8.76,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 14:00:00,8.76,8.76,8.76,8.76,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 14:10:00,8.76,8.77,8.76,8.77,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 14:20:00,8.77,8.78,8.77,8.78,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 14:30:00,8.78,8.79,8.78,8.79,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 14:40:00,8.79,8.79,8.79,8.79,0.0,128.0,1110.0,0
2024-02-05,2024-02-05 14:50:00,8.79,8.8,8.79,8.8,0.11,128.0,1110.0,1
2024-02-05,2024-02-05 15:00:00,8.8,8.87,8.63,8.8,0.0,128.0,1110.0,0
2024-02-06,2024-02-06 11:00:00,8.66,8.73,8.66,8.66,0.0,56.0,491.36,0
2024-02-06,2024-02-06 11:10:00,8.66,8.66,8.66,8.66,0.0,56.0,491.36,0
2024-02-06,2024-02-06 11:20:00,8.66,8.67,8.66,8.67,0.12,56.0,491.36,1
2024-02-06,2024-02-06 11:30:00,8.67,8.67,8.67,8.67,0.0,56.0,491.36,0
2024-02-06,2024-02-06 11:40:00,8.67,8.67,8.67,8.67,0.0,56.0,491.36,0
2024-02-06,2024-02-06 11:50:00,8.67,8.67,8.67,8.67,0.0,56.0,491.36,0
2024-02-06,2024-02-06 12:00:00,8.67,8.67,8.67,8.67,0.0,56.0,491.36,0
2024-02-06,2024-02-06 12:10:00,8.67,8.68,8.67,8.68,0.12,56.0,491.36,1
2024-02-06,2024-02-06 12:20:00,8.68,8.68,8.68,8.68,0.0,56.0,491.36,0
2024-02-06,2024-02-06 12:30:00,8.68,8.68,8.68,8.68,0.0,56.0,491.36,0
2024-02-06,2024-02-06 12:40:00,8.68,8.68,8.68,8.68,0.0,56.0,491.36,0
2024-02-06,2024-02-06 12:50:00,8.68,8.69,8.68,8.69,0.12,56.0,491.36,1
2024-02-06,2024-02-06 13:00:00,8.69,8.88,8.66,8.69,0.0,56.0,491.36,0
2024-02-06,2024-02-06 13:10:00,8.69,8.69,8.69,8.69,0.0,56.0,491.36,0
2024-02-06,2024-02-06 13:20:00,8.69,8.69,8.69,8.69,0.0,56.0,491.36,0
2024-02-06,2024-02-06 13:30:00,8.69,8.69,8.69,8.69,0.0,56.0,491.36,0
2024-02-06,2024-02-06 13:40:00,8.69,8.7,8.69,8.7,0.12,56.0,491.36,1
2024-02-06,2024-02-06 13:50:00,8.7,8.7,8.7,8.7,0.0,56.0,491.36,0
2024-02-06,2024-02-06 14:00:00,8.7,8.7,8.7,8.7,0.0,56.0,491.36,0
2024-02-06,2024-02-06 14:10:00,8.7,8.7,8.7,8.7,0.0,56.0,491.36,0
2024-02-06,2024-02-06 14:20:00,8.7,8.7,8.7,8.7,0.0,56.0,491.36,0
2024-02-06,2024-02-06 14:30:00,8.7,8.71,8.7,8.71,0.11,56.0,491.36,1
2024-02-06,2024-02-06 14:40:00,8.71,8.71,8.71,8.71,0.0,56.0,491.36,0
2024-02-06,2024-02-06 14:50:00,8.71,8.71,8.71,8.71,0.0,56.0,491.36,0
2024-02-06,2024-02-06 15:00:00,8.71,8.88,8.66,8.71,0.0,56.0,491.36,0
2024-02-07,2024-02-07 11:00:00,8.6,8.69,8.59,8.61,0.12,110.0,970.64,1
2024-02-07,2024-02-07 11:10:00,8.61,8.61,8.61,8.61,0.0,110.0,970.64,0
2024-02-07,2024-02-07 11:20:00,8.61,8.62,8.61,8.62,0.12,110.0,970.64,1
2024-02-07,2024-02-07 11:30:00,8.62,8.63,8.62,8.63,0.12,110.0,970.64,1
2024-02-07,2024-02-07 11:40:00,8.63,8.63,8.63,8.63,0.0,110.0,970.64,0
2024-02-07,2024-02-07 11:50:00,8.63,8.64,8.63,8.64,0.12,110.0,970.64,1
2024-02-07,2024-02-07 12:00:00,8.64,8.65,8.64,8.65,0.12,110.0,970.64,1
2024-02-07,2024-02-07 12:10:00,8.65,8.65,8.65,8.65,0.0,110.0,970.64,0
2024-02-07,2024-02-07 12:20:00,8.65,8.66,8.65,8.66,0.12,110.0,970.64,1
2024-02-07,2024-02-07 12:30:00,8.66,8.67,8.66,8.67,0.12,110.0,970.64,1
2024-02-07,2024-02-07 12:40:00,8.67,8.67,8.67,8.67,0.0,110.0,970.64,0
2024-02-07,2024-02-07 12:50:00,8.67,8.68,8.67,8.68,0.12,110.0,970.64,1
2024-02-07,2024-02-07 13:00:00,8.68,8.9,8.58,8.69,0.12,110.0,970.64,1
2024-02-07,2024-02-07 13:10:00,8.69,8.69,8.69,8.69,0.0,110.0,970.64,0
2024-02-07,2024-02-07 13:20:00,8.69,8.7,8.69,8.7,0.12,110.0,970.64,1
2024-02-07,2024-02-07 13:30:00,8.7,8.71,8.7,8.71,0.11,110.0,970.64,1
2024-02-07,2024-02-07 13:40:00,8.71,8.71,8.71,8.71,0.0,110.0,970.64,0
2024-02-07,2024-02-07 13:50:00,8.71,8.72,8.71,8.72,0.11,110.0,970.64,1
2024-02-07,2024-02-07 14:00:00,8.72,8.73,8.72,8.73,0.11,110.0,970.64,1
2024-02-07,2024-02-07 14:10:00,8.73,8.73,8.73,8.73,0.0,110.0,970.64,0
2024-02-07,2024-02-07 14:20:00,8.73,8.74,8.73,8.74,0.11,110.0,970.64,1
2024-02-07,2024-02-07 14:30:00,8.74,8.75,8.74,8.75,0.11,110.0,970.64,1
2024-02-07,2024-02-07 14:40:00,8.75,8.75,8.75,8.75,0.0,110.0,970.64,0
2024-02-07,2024-02-07 14:50:00,8.75,8.76,8.75,8.76,0.11,110.0,970.64,1
2024-02-07,2024-02-07 15:00:00,8.76,8.9,8.58,8.76,0.0,110.0,970.64,0
2024-02-08,2024-02-08 11:00:00,8.76,8.81,8.73,8.76,0.0,100.0,875.8,0
2024-02-08,2024-02-08 11:10:00,8.76,8.76,8.75,8.75,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 11:20:00,8.75,8.75,8.75,8.75,0.0,100.0,875.8,0
2024-02-08,2024-02-08 11:30:00,8.75,8.75,8.75,8.75,0.0,100.0,875.8,0
2024-02-08,2024-02-08 11:40:00,8.75,8.75,8.75,8.75,0.0,100.0,875.8,0
2024-02-08,2024-02-08 11:50:00,8.75,8.75,8.74,8.74,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 12:00:00,8.74,8.74,8.74,8.74,0.0,100.0,875.8,0
2024-02-08,2024-02-08 12:10:00,8.74,8.74,8.74,8.74,0.0,100.0,875.8,0
2024-02-08,2024-02-08 12:20:00,8.74,8.74,8.74,8.74,0.0,100.0,875.8,0
2024-02-08,2024-02-08 12:30:00,8.74,8.74,8.73,8.73,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 12:40:00,8.73,8.73,8.73,8.73,0.0,100.0,875.8,0
2024-02-08,2024-02-08 12:50:00,8.73,8.73,8.73,8.73,0.0,100.0,875.8,0
2024-02-08,2024-02-08 13:00:00,8.73,8.93,8.66,8.73,0.0,100.0,875.8,0
2024-02-08,2024-02-08 13:10:00,8.73,8.73,8.72,8.72,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 13:20:00,8.72,8.72,8.72,8.72,0.0,100.0,875.8,0
2024-02-08,2024-02-08 13:30:00,8.72,8.72,8.72,8.72,0.0,100.0,875.8,0
2024-02-08,2024-02-08 13:40:00,8.72,8.72,8.72,8.72,0.0,100.0,875.8,0
2024-02-08,2024-02-08 13:50:00,8.72,8.72,8.71,8.71,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 14:00:00,8.71,8.71,8.71,8.71,0.0,100.0,875.8,0
2024-02-08,2024-02-08 14:10:00,8.71,8.71,8.71,8.71,0.0,100.0,875.8,0
2024-02-08,2024-02-08 14:20:00,8.71,8.71,8.71,8.71,0.0,100.0,875.8,0
2024-02-08,2024-02-08 14:30:00,8.71,8.71,8.71,8.71,0.0,100.0,875.8,0
2024-02-08,2024-02-08 14:40:00,8.71,8.71,8.7,8.7,-0.11,100.0,875.8,-1
2024-02-08,2024-02-08 14:50:00,8.7,8.7,8.7,8.7,0.0,100.0,875.8,0
2024-02-08,2024-02-08 15:00:00,8.7,8.93,8.66,8.7,0.0,100.0,875.8,0
2024-02-11,2024-02-11 11:00:00,8.7,8.82,8.66,8.7,0.0,102.0,897.74,0
2024-02-11,2024-02-11 11:10:00,8.7,8.7,8.7,8.7,0.0,102.0,897.74,0
2024-02-11,2024-02-11 11:20:00,8.7,8.71,8.7,8.71,0.11,102.0,897.74,1
2024-02-11,2024-02-11 11:30:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 11:40:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 11:50:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 12:00:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 12:10:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 12:20:00,8.71,8.71,8.71,8.71,0.0,102.0,897.74,0
2024-02-11,2024-02-11 12:30:00,8.71,8.72,8.71,8.72,0.11,102.0,897.74,1
2024-02-11,2024-02-11 12:40:00,8.72,8.72,8.72,8.72,0.0,102.0,897.74,0
2024-02-11,2024-02-11 12:50:00,8.72,8.72,8.72,8.72,0.0,102.0,897.74,0
2024-02-11,2024-02-11 13:00:00,8.72,9.09,8.58,8.72,0.0,102.0,897.74,0
2024-02-11,2024-02-11 13:10:00,8.72,8.72,8.72,8.72,0.0,102.0,897.74,0
2024-02-11,2024-02-11 13:20:00,8.72,8.72,8.72,8.72,0.0,102.0,897.74,0
2024-02-11,2024-02-11 13:30:00,8.72,8.73,8.72,8.73,0.11,102.0,897.74,1
2024-02-11,2024-02-11 13:40:00,8.73,8.73,8.73,8.73,0.0,102.0,897.74,0
2024-02-11,2024-02-11 13:50:00,8.73,8.73,8.73,8.73,0.0,102.0,897.74,0
2024-02-11,2024-02-11 14:00:00,8.73,8.73,8.73,8.73,0.0,102.0,897.74,0
2024-02-11,2024-02-11 14:10:00,8.73,8.73,8.73,8.73,0.0,102.0,897.74,0
2024-02-11,2024-02-11 14:20:00,8.73,8.73,8.73,8.73,0.0,102.0,897.74,0
2024-02-11,2024-02-11 14:30:00,8.73,8.74,8.73,8.74,0.11,102.0,897.74,1
2024-02-11,2024-02-11 14:40:00,8.74,8.74,8.74,8.74,0.0,102.0,897.74,0
2024-02-11,2024-02-11 14:50:00,8.74,8.74,8.74,8.74,0.0,102.0,897.74,0
2024-02-11,2024-02-11 15:00:00,8.74,9.09,8.58,8.74,0.0,102.0,897.74,0
2024-02-12,2024-02-12 11:00:00,8.74,8.74,8.7,8.74,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 11:10:00,8.74,8.74,8.74,8.74,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 11:20:00,8.74,8.74,8.73,8.73,-0.11,140.0,1216.16,-1
2024-02-12,2024-02-12 11:30:00,8.73,8.73,8.73,8.73,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 11:40:00,8.73,8.73,8.73,8.73,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 11:50:00,8.73,8.73,8.73,8.73,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 12:00:00,8.73,8.73,8.73,8.73,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 12:10:00,8.73,8.73,8.73,8.73,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 12:20:00,8.73,8.73,8.72,8.72,-0.11,140.0,1216.16,-1
2024-02-12,2024-02-12 12:30:00,8.72,8.72,8.72,8.72,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 12:40:00,8.72,8.72,8.72,8.72,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 12:50:00,8.72,8.72,8.72,8.72,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 13:00:00,8.72,8.74,8.62,8.72,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 13:10:00,8.72,8.72,8.72,8.72,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 13:20:00,8.72,8.72,8.71,8.71,-0.11,140.0,1216.16,-1
2024-02-12,2024-02-12 13:30:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 13:40:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 13:50:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 14:00:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 14:10:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 14:20:00,8.71,8.71,8.71,8.71,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 14:30:00,8.71,8.71,8.7,8.7,-0.11,140.0,1216.16,-1
2024-02-12,2024-02-12 14:40:00,8.7,8.7,8.7,8.7,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 14:50:00,8.7,8.7,8.7,8.7,0.0,140.0,1216.16,0
2024-02-12,2024-02-12 15:00:00,8.7,8.74,8.62,8.7,0.0,140.0,1216.16,0
2024-02-13,2024-02-13 11:00:00,8.7,8.75,8.69,8.71,0.11,56.0,489.32,1
2024-02-13,2024-02-13 11:10:00,8.71,8.71,8.71,8.71,0.0,56.0,489.32,0
2024-02-13,2024-02-13 11:20:00,8.71,8.72,8.71,8.72,0.11,56.0,489.32,1
2024-02-13,2024-02-13 11:30:00,8.72,8.73,8.72,8.73,0.11,56.0,489.32,1
2024-02-13,2024-02-13 11:40:00,8.73,8.74,8.73,8.74,0.11,56.0,489.32,1
2024-02-13,2024-02-13 11:50:00,8.74,8.74,8.74,8.74,0.0,56.0,489.32,0
2024-02-13,2024-02-13 12:00:00,8.74,8.75,8.74,8.75,0.11,56.0,489.32,1
2024-02-13,2024-02-13 12:10:00,8.75,8.76,8.75,8.76,0.11,56.0,489.32,1
2024-02-13,2024-02-13 12:20:00,8.76,8.76,8.76,8.76,0.0,56.0,489.32,0
2024-02-13,2024-02-13 12:30:00,8.76,8.77,8.76,8.77,0.11,56.0,489.32,1
2024-02-13,2024-02-13 12:40:00,8.77,8.78,8.77,8.78,0.11,56.0,489.32,1
2024-02-13,2024-02-13 12:50:00,8.78,8.79,8.78,8.79,0.11,56.0,489.32,1
2024-02-13,2024-02-13 13:00:00,8.79,8.87,8.68,8.79,0.0,56.0,489.32,0
2024-02-13,2024-02-13 13:10:00,8.79,8.8,8.79,8.8,0.11,56.0,489.32,1
2024-02-13,2024-02-13 13:20:00,8.8,8.81,8.8,8.81,0.11,56.0,489.32,1
2024-02-13,2024-02-13 13:30:00,8.81,8.81,8.81,8.81,0.0,56.0,489.32,0
2024-02-13,2024-02-13 13:40:00,8.81,8.82,8.81,8.82,0.11,56.0,489.32,1
2024-02-13,2024-02-13 13:50:00,8.82,8.83,8.82,8.83,0.11,56.0,489.32,1
2024-02-13,2024-02-13 14:00:00,8.83,8.83,8.83,8.83,0.0,56.0,489.32,0
2024-02-13,2024-02-13 14:10:00,8.83,8.84,8.83,8.84,0.11,56.0,489.32,1
2024-02-13,2024-02-13 14:20:00,8.84,8.85,8.84,8.85,0.11,56.0,489.32,1
