published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-08,2022-08-08 14:30:00,8.84,8.84,8.82,8.82,-0.23,234.8,2056.64,-1
2022-08-08,2022-08-08 14:40:00,8.82,8.82,8.81,8.81,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 14:50:00,8.81,8.81,8.8,8.8,-0.11,234.8,2056.64,-1
2022-08-08,2022-08-08 15:00:00,8.8,9.09,8.72,8.8,0.0,234.8,2056.64,0
2022-08-09,2022-08-09 11:00:00,8.63,8.69,8.63,8.64,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 11:10:00,8.64,8.64,8.64,8.64,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 11:20:00,8.64,8.65,8.64,8.65,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 11:30:00,8.65,8.66,8.65,8.66,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 11:40:00,8.66,8.67,8.66,8.67,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 11:50:00,8.67,8.67,8.67,8.67,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 12:00:00,8.67,8.68,8.67,8.68,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 12:10:00,8.68,8.69,8.68,8.69,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 12:20:00,8.69,8.69,8.69,8.69,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 12:30:00,8.69,8.7,8.69,8.7,0.12,262.0,2285.02,1
2022-08-09,2022-08-09 12:40:00,8.7,8.71,8.7,8.71,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 12:50:00,8.71,8.71,8.71,8.71,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 13:00:00,8.71,8.83,8.63,8.72,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 13:10:00,8.72,8.73,8.72,8.73,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 13:20:00,8.73,8.74,8.73,8.74,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 13:30:00,8.74,8.74,8.74,8.74,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 13:40:00,8.74,8.75,8.74,8.75,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 13:50:00,8.75,8.76,8.75,8.76,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 14:00:00,8.76,8.76,8.76,8.76,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 14:10:00,8.76,8.77,8.76,8.77,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 14:20:00,8.77,8.78,8.77,8.78,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 14:30:00,8.78,8.79,8.78,8.79,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 14:40:00,8.79,8.79,8.79,8.79,0.0,262.0,2285.02,0
2022-08-09,2022-08-09 14:50:00,8.79,8.8,8.79,8.8,0.11,262.0,2285.02,1
2022-08-09,2022-08-09 15:00:00,8.8,8.83,8.63,8.8,0.0,262.0,2285.02,0
2022-08-10,2022-08-10 11:00:00,8.63,8.68,8.63,8.63,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 11:10:00,8.63,8.64,8.63,8.64,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 11:20:00,8.64,8.64,8.64,8.64,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 11:30:00,8.64,8.64,8.64,8.64,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 11:40:00,8.64,8.65,8.64,8.65,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 11:50:00,8.65,8.65,8.65,8.65,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 12:00:00,8.65,8.65,8.65,8.65,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 12:10:00,8.65,8.66,8.65,8.66,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 12:20:00,8.66,8.66,8.66,8.66,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 12:30:00,8.66,8.66,8.66,8.66,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 12:40:00,8.66,8.67,8.66,8.67,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 12:50:00,8.67,8.67,8.67,8.67,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 13:00:00,8.67,8.81,8.63,8.67,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 13:10:00,8.67,8.68,8.67,8.68,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 13:20:00,8.68,8.68,8.68,8.68,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 13:30:00,8.68,8.68,8.68,8.68,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 13:40:00,8.68,8.69,8.68,8.69,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 13:50:00,8.69,8.69,8.69,8.69,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 14:00:00,8.69,8.69,8.69,8.69,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 14:10:00,8.69,8.7,8.69,8.7,0.12,198.0,1718.24,1
2022-08-10,2022-08-10 14:20:00,8.7,8.7,8.7,8.7,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 14:30:00,8.7,8.7,8.7,8.7,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 14:40:00,8.7,8.71,8.7,8.71,0.11,198.0,1718.24,1
2022-08-10,2022-08-10 14:50:00,8.71,8.71,8.71,8.71,0.0,198.0,1718.24,0
2022-08-10,2022-08-10 15:00:00,8.71,8.81,8.63,8.71,0.0,198.0,1718.24,0
2022-08-11,2022-08-11 11:00:00,8.54,8.68,8.54,8.55,0.12,84.0,740.64,1
2022-08-11,2022-08-11 11:10:00,8.55,8.57,8.55,8.57,0.23,84.0,740.64,1
2022-08-11,2022-08-11 11:20:00,8.57,8.58,8.57,8.58,0.12,84.0,740.64,1
2022-08-11,2022-08-11 11:30:00,8.58,8.59,8.58,8.59,0.12,84.0,740.64,1
2022-08-11,2022-08-11 11:40:00,8.59,8.6,8.59,8.6,0.12,84.0,740.64,1
2022-08-11,2022-08-11 11:50:00,8.6,8.62,8.6,8.62,0.23,84.0,740.64,1
2022-08-11,2022-08-11 12:00:00,8.62,8.63,8.62,8.63,0.12,84.0,740.64,1
2022-08-11,2022-08-11 12:10:00,8.63,8.64,8.63,8.64,0.12,84.0,740.64,1
2022-08-11,2022-08-11 12:20:00,8.64,8.66,8.64,8.66,0.23,84.0,740.64,1
2022-08-11,2022-08-11 12:30:00,8.66,8.67,8.66,8.67,0.12,84.0,740.64,1
2022-08-11,2022-08-11 12:40:00,8.67,8.68,8.67,8.68,0.12,84.0,740.64,1
2022-08-11,2022-08-11 12:50:00,8.68,8.7,8.68,8.7,0.23,84.0,740.64,1
2022-08-11,2022-08-11 13:00:00,8.7,9.02,8.54,8.71,0.11,84.0,740.64,1
2022-08-11,2022-08-11 13:10:00,8.71,8.72,8.71,8.72,0.11,84.0,740.64,1
2022-08-11,2022-08-11 13:20:00,8.72,8.73,8.72,8.73,0.11,84.0,740.64,1
2022-08-11,2022-08-11 13:30:00,8.73,8.75,8.73,8.75,0.23,84.0,740.64,1
2022-08-11,2022-08-11 13:40:00,8.75,8.76,8.75,8.76,0.11,84.0,740.64,1
2022-08-11,2022-08-11 13:50:00,8.76,8.77,8.76,8.77,0.11,84.0,740.64,1
2022-08-11,2022-08-11 14:00:00,8.77,8.79,8.77,8.79,0.23,84.0,740.64,1
2022-08-11,2022-08-11 14:10:00,8.79,8.8,8.79,8.8,0.11,84.0,740.64,1
2022-08-11,2022-08-11 14:20:00,8.8,8.81,8.8,8.81,0.11,84.0,740.64,1
2022-08-11,2022-08-11 14:30:00,8.81,8.82,8.81,8.82,0.11,84.0,740.64,1
2022-08-11,2022-08-11 14:40:00,8.82,8.84,8.82,8.84,0.23,84.0,740.64,1
2022-08-11,2022-08-11 14:50:00,8.84,8.85,8.84,8.85,0.11,84.0,740.64,1
2022-08-11,2022-08-11 15:00:00,8.85,9.02,8.54,8.85,0.0,84.0,740.64,0
2022-08-14,2022-08-14 11:00:00,8.68,8.73,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 11:10:00,8.68,8.68,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 11:20:00,8.68,8.68,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 11:30:00,8.68,8.68,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 11:40:00,8.68,8.68,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 11:50:00,8.68,8.68,8.68,8.68,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 12:00:00,8.68,8.69,8.68,8.69,0.12,132.0,1151.44,1
2022-08-14,2022-08-14 12:10:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 12:20:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 12:30:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 12:40:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 12:50:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:00:00,8.69,8.86,8.68,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:10:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:20:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:30:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:40:00,8.69,8.69,8.69,8.69,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 13:50:00,8.69,8.7,8.69,8.7,0.12,132.0,1151.44,1
2022-08-14,2022-08-14 14:00:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 14:10:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 14:20:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 14:30:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 14:40:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 14:50:00,8.7,8.7,8.7,8.7,0.0,132.0,1151.44,0
2022-08-14,2022-08-14 15:00:00,8.7,8.86,8.68,8.7,0.0,132.0,1151.44,0
2022-08-15,2022-08-15 11:00:00,8.68,8.74,8.66,8.69,0.12,440.4,3832.36,1
2022-08-15,2022-08-15 11:10:00,8.69,8.69,8.69,8.69,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 11:20:00,8.69,8.7,8.69,8.7,0.12,440.4,3832.36,1
2022-08-15,2022-08-15 11:30:00,8.7,8.7,8.7,8.7,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 11:40:00,8.7,8.71,8.7,8.71,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 11:50:00,8.71,8.71,8.71,8.71,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 12:00:00,8.71,8.71,8.71,8.71,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 12:10:00,8.71,8.72,8.71,8.72,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 12:20:00,8.72,8.72,8.72,8.72,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 12:30:00,8.72,8.73,8.72,8.73,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 12:40:00,8.73,8.73,8.73,8.73,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 12:50:00,8.73,8.74,8.73,8.74,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 13:00:00,8.74,8.89,8.6,8.75,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 13:10:00,8.75,8.75,8.75,8.75,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 13:20:00,8.75,8.76,8.75,8.76,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 13:30:00,8.76,8.76,8.76,8.76,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 13:40:00,8.76,8.77,8.76,8.77,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 13:50:00,8.77,8.77,8.77,8.77,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 14:00:00,8.77,8.78,8.77,8.78,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 14:10:00,8.78,8.78,8.78,8.78,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 14:20:00,8.78,8.79,8.78,8.79,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 14:30:00,8.79,8.79,8.79,8.79,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 14:40:00,8.79,8.79,8.79,8.79,0.0,440.4,3832.36,0
2022-08-15,2022-08-15 14:50:00,8.79,8.8,8.79,8.8,0.11,440.4,3832.36,1
2022-08-15,2022-08-15 15:00:00,8.8,8.89,8.6,8.8,0.0,440.4,3832.36,0
2022-08-16,2022-08-16 11:00:00,8.63,8.69,8.63,8.63,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 11:10:00,8.63,8.64,8.63,8.64,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 11:20:00,8.64,8.64,8.64,8.64,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 11:30:00,8.64,8.64,8.64,8.64,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 11:40:00,8.64,8.65,8.64,8.65,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 11:50:00,8.65,8.65,8.65,8.65,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 12:00:00,8.65,8.65,8.65,8.65,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 12:10:00,8.65,8.66,8.65,8.66,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 12:20:00,8.66,8.66,8.66,8.66,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 12:30:00,8.66,8.66,8.66,8.66,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 12:40:00,8.66,8.67,8.66,8.67,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 12:50:00,8.67,8.67,8.67,8.67,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 13:00:00,8.67,8.82,8.63,8.67,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 13:10:00,8.67,8.68,8.67,8.68,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 13:20:00,8.68,8.68,8.68,8.68,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 13:30:00,8.68,8.68,8.68,8.68,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 13:40:00,8.68,8.69,8.68,8.69,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 13:50:00,8.69,8.69,8.69,8.69,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 14:00:00,8.69,8.69,8.69,8.69,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 14:10:00,8.69,8.7,8.69,8.7,0.12,132.0,1149.16,1
2022-08-16,2022-08-16 14:20:00,8.7,8.7,8.7,8.7,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 14:30:00,8.7,8.7,8.7,8.7,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 14:40:00,8.7,8.71,8.7,8.71,0.11,132.0,1149.16,1
2022-08-16,2022-08-16 14:50:00,8.71,8.71,8.71,8.71,0.0,132.0,1149.16,0
2022-08-16,2022-08-16 15:00:00,8.71,8.82,8.63,8.71,0.0,132.0,1149.16,0
2022-08-17,2022-08-17 11:00:00,8.54,8.59,8.54,8.54,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 11:10:00,8.54,8.55,8.54,8.55,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 11:20:00,8.55,8.55,8.55,8.55,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 11:30:00,8.55,8.56,8.55,8.56,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 11:40:00,8.56,8.56,8.56,8.56,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 11:50:00,8.56,8.57,8.56,8.57,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 12:00:00,8.57,8.57,8.57,8.57,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 12:10:00,8.57,8.58,8.57,8.58,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 12:20:00,8.58,8.58,8.58,8.58,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 12:30:00,8.58,8.59,8.58,8.59,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 12:40:00,8.59,8.59,8.59,8.59,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 12:50:00,8.59,8.6,8.59,8.6,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 13:00:00,8.6,8.71,8.54,8.61,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 13:10:00,8.61,8.61,8.61,8.61,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 13:20:00,8.61,8.62,8.61,8.62,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 13:30:00,8.62,8.62,8.62,8.62,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 13:40:00,8.62,8.62,8.62,8.62,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 13:50:00,8.62,8.63,8.62,8.63,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 14:00:00,8.63,8.63,8.63,8.63,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 14:10:00,8.63,8.64,8.63,8.64,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 14:20:00,8.64,8.64,8.64,8.64,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 14:30:00,8.64,8.65,8.64,8.65,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 14:40:00,8.65,8.65,8.65,8.65,0.0,139.6,1201.96,0
2022-08-17,2022-08-17 14:50:00,8.65,8.66,8.65,8.66,0.12,139.6,1201.96,1
2022-08-17,2022-08-17 15:00:00,8.66,8.71,8.54,8.66,0.0,139.6,1201.96,0
2022-08-18,2022-08-18 11:00:00,8.66,8.71,8.63,8.66,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 11:10:00,8.66,8.66,8.65,8.65,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 11:20:00,8.65,8.65,8.65,8.65,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 11:30:00,8.65,8.65,8.65,8.65,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 11:40:00,8.65,8.65,8.65,8.65,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 11:50:00,8.65,8.65,8.64,8.64,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 12:00:00,8.64,8.64,8.64,8.64,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 12:10:00,8.64,8.64,8.64,8.64,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 12:20:00,8.64,8.64,8.64,8.64,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 12:30:00,8.64,8.64,8.63,8.63,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 12:40:00,8.63,8.63,8.63,8.63,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 12:50:00,8.63,8.63,8.63,8.63,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 13:00:00,8.63,8.83,8.56,8.63,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 13:10:00,8.63,8.63,8.62,8.62,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 13:20:00,8.62,8.62,8.62,8.62,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 13:30:00,8.62,8.62,8.62,8.62,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 13:40:00,8.62,8.62,8.62,8.62,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 13:50:00,8.62,8.62,8.62,8.62,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 14:00:00,8.62,8.62,8.61,8.61,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 14:10:00,8.61,8.61,8.61,8.61,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 14:20:00,8.61,8.61,8.61,8.61,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 14:30:00,8.61,8.61,8.61,8.61,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 14:40:00,8.61,8.61,8.6,8.6,-0.12,158.0,1370.84,-1
2022-08-18,2022-08-18 14:50:00,8.6,8.6,8.6,8.6,0.0,158.0,1370.84,0
2022-08-18,2022-08-18 15:00:00,8.6,8.83,8.56,8.6,0.0,158.0,1370.84,0
2022-08-21,2022-08-21 11:00:00,8.43,8.51,8.43,8.43,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 11:10:00,8.43,8.44,8.43,8.44,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 11:20:00,8.44,8.44,8.44,8.44,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 11:30:00,8.44,8.44,8.44,8.44,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 11:40:00,8.44,8.44,8.44,8.44,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 11:50:00,8.44,8.45,8.44,8.45,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 12:00:00,8.45,8.45,8.45,8.45,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 12:10:00,8.45,8.45,8.45,8.45,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 12:20:00,8.45,8.46,8.45,8.46,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 12:30:00,8.46,8.46,8.46,8.46,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 12:40:00,8.46,8.46,8.46,8.46,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 12:50:00,8.46,8.46,8.46,8.46,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 13:00:00,8.46,8.7,8.43,8.47,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 13:10:00,8.47,8.47,8.47,8.47,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 13:20:00,8.47,8.47,8.47,8.47,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 13:30:00,8.47,8.48,8.47,8.48,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 13:40:00,8.48,8.48,8.48,8.48,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 13:50:00,8.48,8.48,8.48,8.48,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 14:00:00,8.48,8.49,8.48,8.49,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 14:10:00,8.49,8.49,8.49,8.49,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 14:20:00,8.49,8.49,8.49,8.49,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 14:30:00,8.49,8.49,8.49,8.49,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 14:40:00,8.49,8.5,8.49,8.5,0.12,198.0,1686.8,1
2022-08-21,2022-08-21 14:50:00,8.5,8.5,8.5,8.5,0.0,198.0,1686.8,0
2022-08-21,2022-08-21 15:00:00,8.5,8.7,8.43,8.5,0.0,198.0,1686.8,0
2022-08-22,2022-08-22 11:00:00,8.33,8.43,8.33,8.33,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 11:10:00,8.33,8.34,8.33,8.34,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 11:20:00,8.34,8.34,8.34,8.34,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 11:30:00,8.34,8.34,8.34,8.34,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 11:40:00,8.34,8.35,8.34,8.35,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 11:50:00,8.35,8.35,8.35,8.35,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 12:00:00,8.35,8.35,8.35,8.35,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 12:10:00,8.35,8.36,8.35,8.36,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 12:20:00,8.36,8.36,8.36,8.36,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 12:30:00,8.36,8.36,8.36,8.36,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 12:40:00,8.36,8.37,8.36,8.37,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 12:50:00,8.37,8.37,8.37,8.37,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 13:00:00,8.37,8.67,8.33,8.37,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 13:10:00,8.37,8.38,8.37,8.38,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 13:20:00,8.38,8.38,8.38,8.38,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 13:30:00,8.38,8.38,8.38,8.38,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 13:40:00,8.38,8.39,8.38,8.39,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 13:50:00,8.39,8.39,8.39,8.39,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 14:00:00,8.39,8.39,8.39,8.39,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 14:10:00,8.39,8.4,8.39,8.4,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 14:20:00,8.4,8.4,8.4,8.4,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 14:30:00,8.4,8.4,8.4,8.4,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 14:40:00,8.4,8.41,8.4,8.41,0.12,198.0,1670.46,1
2022-08-22,2022-08-22 14:50:00,8.41,8.41,8.41,8.41,0.0,198.0,1670.46,0
2022-08-22,2022-08-22 15:00:00,8.41,8.67,8.33,8.41,0.0,198.0,1670.46,0
2022-08-23,2022-08-23 11:00:00,8.25,8.39,8.25,8.26,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 11:10:00,8.26,8.28,8.26,8.28,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 11:20:00,8.28,8.29,8.28,8.29,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 11:30:00,8.29,8.31,8.29,8.31,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 11:40:00,8.31,8.32,8.31,8.32,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 11:50:00,8.32,8.34,8.32,8.34,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 12:00:00,8.34,8.35,8.34,8.35,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 12:10:00,8.35,8.37,8.35,8.37,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 12:20:00,8.37,8.38,8.37,8.38,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 12:30:00,8.38,8.4,8.38,8.4,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 12:40:00,8.4,8.41,8.4,8.41,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 12:50:00,8.41,8.43,8.41,8.43,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 13:00:00,8.43,8.73,8.25,8.44,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 13:10:00,8.44,8.45,8.44,8.45,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 13:20:00,8.45,8.47,8.45,8.47,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 13:30:00,8.47,8.48,8.47,8.48,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 13:40:00,8.48,8.5,8.48,8.5,0.24,144.0,1225.92,1
2022-08-23,2022-08-23 13:50:00,8.5,8.51,8.5,8.51,0.12,144.0,1225.92,1
2022-08-23,2022-08-23 14:00:00,8.51,8.53,8.51,8.53,0.24,144.0,1225.92,1
