published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-23,2022-03-23 11:10:00,643.4,645.49,643.4,645.49,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 11:20:00,645.49,647.59,645.49,647.59,0.33,58.8,40616.68,1
2022-03-23,2022-03-23 11:30:00,647.59,649.68,647.59,649.68,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 11:40:00,649.68,651.78,649.68,651.78,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 11:50:00,651.78,653.88,651.78,653.88,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:00:00,653.88,655.97,653.88,655.97,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:10:00,655.97,658.07,655.97,658.07,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:20:00,658.07,660.16,658.07,660.16,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:30:00,660.16,662.26,660.16,662.26,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:40:00,662.26,664.35,662.26,664.35,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 12:50:00,664.35,666.45,664.35,666.45,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 13:00:00,666.45,691.6,641.3,668.55,0.32,58.8,40616.68,1
2022-03-23,2022-03-23 13:10:00,668.55,670.64,668.55,670.64,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 13:20:00,670.64,672.74,670.64,672.74,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 13:30:00,672.74,674.83,672.74,674.83,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 13:40:00,674.83,676.93,674.83,676.93,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 13:50:00,676.93,679.02,676.93,679.02,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 14:00:00,679.02,681.12,679.02,681.12,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 14:10:00,681.12,683.22,681.12,683.22,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 14:20:00,683.22,685.31,683.22,685.31,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 14:30:00,685.31,687.41,685.31,687.41,0.31,58.8,40616.68,1
2022-03-23,2022-03-23 14:40:00,687.41,689.5,687.41,689.5,0.3,58.8,40616.68,1
2022-03-23,2022-03-23 14:50:00,689.5,691.6,689.5,691.6,0.3,58.8,40616.68,1
2022-03-23,2022-03-23 15:00:00,691.6,691.6,641.3,691.6,0.0,58.8,40616.68,0
2022-03-24,2022-03-24 11:00:00,705.4,721.99,705.4,707.7,0.33,174.8,132916.08,1
2022-03-24,2022-03-24 11:10:00,707.7,710.01,707.7,710.01,0.33,174.8,132916.08,1
2022-03-24,2022-03-24 11:20:00,710.01,712.31,710.01,712.31,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 11:30:00,712.31,714.62,712.31,714.62,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 11:40:00,714.62,716.92,714.62,716.92,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 11:50:00,716.92,719.23,716.92,719.23,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:00:00,719.23,721.53,719.23,721.53,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:10:00,721.53,723.83,721.53,723.83,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:20:00,723.83,726.14,723.83,726.14,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:30:00,726.14,728.44,726.14,728.44,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:40:00,728.44,730.75,728.44,730.75,0.32,174.8,132916.08,1
2022-03-24,2022-03-24 12:50:00,730.75,733.05,730.75,733.05,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:00:00,733.05,760.7,705.4,735.35,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:10:00,735.35,737.66,735.35,737.66,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:20:00,737.66,739.96,737.66,739.96,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:30:00,739.96,742.27,739.96,742.27,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:40:00,742.27,744.57,742.27,744.57,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 13:50:00,744.57,746.88,744.57,746.88,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:00:00,746.88,749.18,746.88,749.18,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:10:00,749.18,751.48,749.18,751.48,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:20:00,751.48,753.79,751.48,753.79,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:30:00,753.79,756.09,753.79,756.09,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:40:00,756.09,758.4,756.09,758.4,0.31,174.8,132916.08,1
2022-03-24,2022-03-24 14:50:00,758.4,760.7,758.4,760.7,0.3,174.8,132916.08,1
2022-03-24,2022-03-24 15:00:00,760.7,760.7,705.4,760.7,0.0,174.8,132916.08,0
2022-03-27,2022-03-27 11:00:00,775.9,794.14,775.9,778.43,0.33,335.68,280743.42,1
2022-03-27,2022-03-27 11:10:00,778.43,780.97,778.43,780.97,0.33,335.68,280743.42,1
2022-03-27,2022-03-27 11:20:00,780.97,783.5,780.97,783.5,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 11:30:00,783.5,786.03,783.5,786.03,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 11:40:00,786.03,788.57,786.03,788.57,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 11:50:00,788.57,791.1,788.57,791.1,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:00:00,791.1,793.63,791.1,793.63,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:10:00,793.63,796.17,793.63,796.17,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:20:00,796.17,798.7,796.17,798.7,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:30:00,798.7,801.23,798.7,801.23,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:40:00,801.23,803.77,801.23,803.77,0.32,335.68,280743.42,1
2022-03-27,2022-03-27 12:50:00,803.77,806.3,803.77,806.3,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:00:00,806.3,836.7,775.9,808.83,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:10:00,808.83,811.37,808.83,811.37,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:20:00,811.37,813.9,811.37,813.9,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:30:00,813.9,816.43,813.9,816.43,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:40:00,816.43,818.97,816.43,818.97,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 13:50:00,818.97,821.5,818.97,821.5,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:00:00,821.5,824.03,821.5,824.03,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:10:00,824.03,826.57,824.03,826.57,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:20:00,826.57,829.1,826.57,829.1,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:30:00,829.1,831.63,829.1,831.63,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:40:00,831.63,834.17,831.63,834.17,0.31,335.68,280743.42,1
2022-03-27,2022-03-27 14:50:00,834.17,836.7,834.17,836.7,0.3,335.68,280743.42,1
2022-03-27,2022-03-27 15:00:00,836.7,836.7,775.9,836.7,0.0,335.68,280743.42,0
2022-03-28,2022-03-28 11:00:00,853.4,873.47,853.4,856.19,0.33,322.88,297027.3,1
2022-03-28,2022-03-28 11:10:00,856.19,858.98,856.19,858.98,0.33,322.88,297027.3,1
2022-03-28,2022-03-28 11:20:00,858.98,861.76,858.98,861.76,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 11:30:00,861.76,864.55,861.76,864.55,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 11:40:00,864.55,867.34,864.55,867.34,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 11:50:00,867.34,870.12,867.34,870.12,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:00:00,870.12,872.91,870.12,872.91,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:10:00,872.91,875.7,872.91,875.7,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:20:00,875.7,878.49,875.7,878.49,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:30:00,878.49,881.27,878.49,881.27,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:40:00,881.27,884.06,881.27,884.06,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 12:50:00,884.06,886.85,884.06,886.85,0.32,322.88,297027.3,1
2022-03-28,2022-03-28 13:00:00,886.85,920.3,853.4,889.64,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 13:10:00,889.64,892.42,889.64,892.42,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 13:20:00,892.42,895.21,892.42,895.21,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 13:30:00,895.21,898.0,895.21,898.0,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 13:40:00,898.0,900.79,898.0,900.79,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 13:50:00,900.79,903.57,900.79,903.57,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 14:00:00,903.57,906.36,903.57,906.36,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 14:10:00,906.36,909.15,906.36,909.15,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 14:20:00,909.15,911.94,909.15,911.94,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 14:30:00,911.94,914.72,911.94,914.72,0.3,322.88,297027.3,1
2022-03-28,2022-03-28 14:40:00,914.72,917.51,914.72,917.51,0.31,322.88,297027.3,1
2022-03-28,2022-03-28 14:50:00,917.51,920.3,917.51,920.3,0.3,322.88,297027.3,1
2022-03-28,2022-03-28 15:00:00,920.3,920.3,853.4,920.3,0.0,322.88,297027.3,0
2022-03-29,2022-03-29 11:00:00,938.7,960.78,938.7,941.77,0.33,156.88,158653.16,1
2022-03-29,2022-03-29 11:10:00,941.77,944.83,941.77,944.83,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 11:20:00,944.83,947.9,944.83,947.9,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 11:30:00,947.9,950.97,947.9,950.97,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 11:40:00,950.97,954.03,950.97,954.03,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 11:50:00,954.03,957.1,954.03,957.1,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:00:00,957.1,960.17,957.1,960.17,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:10:00,960.17,963.23,960.17,963.23,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:20:00,963.23,966.3,963.23,966.3,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:30:00,966.3,969.37,966.3,969.37,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:40:00,969.37,972.43,969.37,972.43,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 12:50:00,972.43,975.5,972.43,975.5,0.32,156.88,158653.16,1
2022-03-29,2022-03-29 13:00:00,975.5,1012.3,938.7,978.57,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 13:10:00,978.57,981.63,978.57,981.63,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 13:20:00,981.63,984.7,981.63,984.7,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 13:30:00,984.7,987.77,984.7,987.77,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 13:40:00,987.77,990.83,987.77,990.83,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 13:50:00,990.83,993.9,990.83,993.9,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 14:00:00,993.9,996.97,993.9,996.97,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 14:10:00,996.97,1000.03,996.97,1000.03,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 14:20:00,1000.03,1003.1,1000.03,1003.1,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 14:30:00,1003.1,1006.17,1003.1,1006.17,0.31,156.88,158653.16,1
2022-03-29,2022-03-29 14:40:00,1006.17,1009.23,1006.17,1009.23,0.3,156.88,158653.16,1
2022-03-29,2022-03-29 14:50:00,1009.23,1012.3,1009.23,1012.3,0.3,156.88,158653.16,1
2022-03-29,2022-03-29 15:00:00,1012.3,1012.3,938.7,1012.3,0.0,156.88,158653.16,0
2022-03-30,2022-03-30 11:00:00,1032.5,1056.8,1032.5,1035.88,0.33,519.44,578120.43,1
2022-03-30,2022-03-30 11:10:00,1035.88,1039.25,1035.88,1039.25,0.33,519.44,578120.43,1
2022-03-30,2022-03-30 11:20:00,1039.25,1042.62,1039.25,1042.62,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 11:30:00,1042.62,1046.0,1042.62,1046.0,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 11:40:00,1046.0,1049.38,1046.0,1049.38,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 11:50:00,1049.38,1052.75,1049.38,1052.75,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:00:00,1052.75,1056.12,1052.75,1056.12,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:10:00,1056.12,1059.5,1056.12,1059.5,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:20:00,1059.5,1062.88,1059.5,1062.88,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:30:00,1062.88,1066.25,1062.88,1066.25,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:40:00,1066.25,1069.62,1066.25,1069.62,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 12:50:00,1069.62,1073.0,1069.62,1073.0,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 13:00:00,1073.0,1113.5,1032.5,1076.38,0.32,519.44,578120.43,1
2022-03-30,2022-03-30 13:10:00,1076.38,1079.75,1076.38,1079.75,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 13:20:00,1079.75,1083.12,1079.75,1083.12,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 13:30:00,1083.12,1086.5,1083.12,1086.5,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 13:40:00,1086.5,1089.88,1086.5,1089.88,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 13:50:00,1089.88,1093.25,1089.88,1093.25,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 14:00:00,1093.25,1096.62,1093.25,1096.62,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 14:10:00,1096.62,1100.0,1096.62,1100.0,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 14:20:00,1100.0,1103.38,1100.0,1103.38,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 14:30:00,1103.38,1106.75,1103.38,1106.75,0.31,519.44,578120.43,1
2022-03-30,2022-03-30 14:40:00,1106.75,1110.12,1106.75,1110.12,0.3,519.44,578120.43,1
2022-03-30,2022-03-30 14:50:00,1110.12,1113.5,1110.12,1113.5,0.3,519.44,578120.43,1
2022-03-30,2022-03-30 15:00:00,1113.5,1113.5,1032.5,1113.5,0.0,519.44,578120.43,0
2022-03-31,2022-03-31 11:00:00,1135.7,1162.43,1111.94,1139.41,0.33,3175.12,3695369.92,1
2022-03-31,2022-03-31 11:10:00,1139.41,1143.12,1139.41,1143.12,0.33,3175.12,3695369.92,1
2022-03-31,2022-03-31 11:20:00,1143.12,1146.84,1143.12,1146.84,0.33,3175.12,3695369.92,1
2022-03-31,2022-03-31 11:30:00,1146.84,1150.55,1146.84,1150.55,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 11:40:00,1150.55,1154.26,1150.55,1154.26,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 11:50:00,1154.26,1157.97,1154.26,1157.97,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:00:00,1157.97,1161.69,1157.97,1161.69,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:10:00,1161.69,1165.4,1161.69,1165.4,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:20:00,1165.4,1169.11,1165.4,1169.11,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:30:00,1169.11,1172.83,1169.11,1172.83,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:40:00,1172.83,1176.54,1172.83,1176.54,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 12:50:00,1176.54,1180.25,1176.54,1180.25,0.32,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:00:00,1180.25,1224.8,1056.5,1183.96,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:10:00,1183.96,1187.67,1183.96,1187.67,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:20:00,1187.67,1191.39,1187.67,1191.39,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:30:00,1191.39,1195.1,1191.39,1195.1,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:40:00,1195.1,1198.81,1195.1,1198.81,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 13:50:00,1198.81,1202.53,1198.81,1202.53,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:00:00,1202.53,1206.24,1202.53,1206.24,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:10:00,1206.24,1209.95,1206.24,1209.95,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:20:00,1209.95,1213.66,1209.95,1213.66,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:30:00,1213.66,1217.38,1213.66,1217.38,0.31,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:40:00,1217.38,1221.09,1217.38,1221.09,0.3,3175.12,3695369.92,1
2022-03-31,2022-03-31 14:50:00,1221.09,1224.8,1221.09,1224.8,0.3,3175.12,3695369.92,1
2022-03-31,2022-03-31 15:00:00,1224.8,1224.8,1056.5,1224.8,0.0,3175.12,3695369.92,0
2022-04-03,2022-04-03 11:00:00,1249.2,1278.6,1241.88,1253.28,0.33,305.24,399145.95,1
2022-04-03,2022-04-03 11:10:00,1253.28,1257.37,1253.28,1257.37,0.33,305.24,399145.95,1
2022-04-03,2022-04-03 11:20:00,1257.37,1261.45,1257.37,1261.45,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 11:30:00,1261.45,1265.53,1261.45,1265.53,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 11:40:00,1265.53,1269.62,1265.53,1269.62,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 11:50:00,1269.62,1273.7,1269.62,1273.7,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:00:00,1273.7,1277.78,1273.7,1277.78,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:10:00,1277.78,1281.87,1277.78,1281.87,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:20:00,1281.87,1285.95,1281.87,1285.95,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:30:00,1285.95,1290.03,1285.95,1290.03,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:40:00,1290.03,1294.12,1290.03,1294.12,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 12:50:00,1294.12,1298.2,1294.12,1298.2,0.32,305.24,399145.95,1
2022-04-03,2022-04-03 13:00:00,1298.2,1347.2,1224.8,1302.28,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 13:10:00,1302.28,1306.37,1302.28,1306.37,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 13:20:00,1306.37,1310.45,1306.37,1310.45,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 13:30:00,1310.45,1314.53,1310.45,1314.53,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 13:40:00,1314.53,1318.62,1314.53,1318.62,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 13:50:00,1318.62,1322.7,1318.62,1322.7,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:00:00,1322.7,1326.78,1322.7,1326.78,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:10:00,1326.78,1330.87,1326.78,1330.87,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:20:00,1330.87,1334.95,1330.87,1334.95,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:30:00,1334.95,1339.03,1334.95,1339.03,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:40:00,1339.03,1343.12,1339.03,1343.12,0.31,305.24,399145.95,1
2022-04-03,2022-04-03 14:50:00,1343.12,1347.2,1343.12,1347.2,0.3,305.24,399145.95,1
2022-04-03,2022-04-03 15:00:00,1347.2,1347.2,1224.8,1347.2,0.0,305.24,399145.95,0
2022-04-04,2022-04-04 11:00:00,1373.0,1405.67,1327.1,1377.04,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 11:10:00,1377.04,1381.08,1377.04,1381.08,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 11:20:00,1381.08,1385.12,1381.08,1385.12,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 11:30:00,1385.12,1389.17,1385.12,1389.17,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 11:40:00,1389.17,1393.21,1389.17,1393.21,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 11:50:00,1393.21,1397.25,1393.21,1397.25,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:00:00,1397.25,1401.29,1397.25,1401.29,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:10:00,1401.29,1405.33,1401.29,1405.33,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:20:00,1405.33,1409.38,1405.33,1409.38,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:30:00,1409.38,1413.42,1409.38,1413.42,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:40:00,1413.42,1417.46,1413.42,1417.46,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 12:50:00,1417.46,1421.5,1417.46,1421.5,0.29,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:00:00,1421.5,1481.9,1220.0,1425.54,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:10:00,1425.54,1429.58,1425.54,1429.58,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:20:00,1429.58,1433.62,1429.58,1433.62,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:30:00,1433.62,1437.67,1433.62,1437.67,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:40:00,1437.67,1441.71,1437.67,1441.71,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 13:50:00,1441.71,1445.75,1441.71,1445.75,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:00:00,1445.75,1449.79,1445.75,1449.79,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:10:00,1449.79,1453.83,1449.79,1453.83,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:20:00,1453.83,1457.88,1453.83,1457.88,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:30:00,1457.88,1461.92,1457.88,1461.92,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:40:00,1461.92,1465.96,1461.92,1465.96,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 14:50:00,1465.96,1470.0,1465.96,1470.0,0.28,1891.68,2556623.34,1
2022-04-04,2022-04-04 15:00:00,1470.0,1481.9,1220.0,1470.0,0.0,1891.68,2556623.34,0
2022-04-05,2022-04-05 11:00:00,1440.6,1440.6,1405.32,1435.7,-0.34,115.4,152937.68,-1
2022-04-05,2022-04-05 11:10:00,1435.7,1435.7,1430.8,1430.8,-0.34,115.4,152937.68,-1
2022-04-05,2022-04-05 11:20:00,1430.8,1430.8,1425.9,1425.9,-0.34,115.4,152937.68,-1
2022-04-05,2022-04-05 11:30:00,1425.9,1425.9,1421.0,1421.0,-0.34,115.4,152937.68,-1
2022-04-05,2022-04-05 11:40:00,1421.0,1421.0,1416.1,1416.1,-0.34,115.4,152937.68,-1
2022-04-05,2022-04-05 11:50:00,1416.1,1416.1,1411.2,1411.2,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:00:00,1411.2,1411.2,1406.3,1406.3,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:10:00,1406.3,1406.3,1401.4,1401.4,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:20:00,1401.4,1401.4,1396.5,1396.5,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:30:00,1396.5,1396.5,1391.6,1391.6,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:40:00,1391.6,1391.6,1386.7,1386.7,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 12:50:00,1386.7,1386.7,1381.8,1381.8,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 13:00:00,1381.8,1440.6,1323.0,1376.9,-0.35,115.4,152937.68,-1
2022-04-05,2022-04-05 13:10:00,1376.9,1376.9,1372.0,1372.0,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 13:20:00,1372.0,1372.0,1367.1,1367.1,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 13:30:00,1367.1,1367.1,1362.2,1362.2,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 13:40:00,1362.2,1362.2,1357.3,1357.3,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 13:50:00,1357.3,1357.3,1352.4,1352.4,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 14:00:00,1352.4,1352.4,1347.5,1347.5,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 14:10:00,1347.5,1347.5,1342.6,1342.6,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 14:20:00,1342.6,1342.6,1337.7,1337.7,-0.36,115.4,152937.68,-1
2022-04-05,2022-04-05 14:30:00,1337.7,1337.7,1332.8,1332.8,-0.37,115.4,152937.68,-1
2022-04-05,2022-04-05 14:40:00,1332.8,1332.8,1327.9,1327.9,-0.37,115.4,152937.68,-1
2022-04-05,2022-04-05 14:50:00,1327.9,1327.9,1323.0,1323.0,-0.37,115.4,152937.68,-1
2022-04-05,2022-04-05 15:00:00,1323.0,1440.6,1323.0,1323.0,0.0,115.4,152937.68,0
2022-04-06,2022-04-06 11:00:00,1296.6,1296.6,1264.83,1292.19,-0.34,159.2,189678.12,-1
2022-04-06,2022-04-06 11:10:00,1292.19,1292.19,1287.77,1287.77,-0.34,159.2,189678.12,-1
2022-04-06,2022-04-06 11:20:00,1287.77,1287.77,1283.36,1283.36,-0.34,159.2,189678.12,-1
2022-04-06,2022-04-06 11:30:00,1283.36,1283.36,1278.95,1278.95,-0.34,159.2,189678.12,-1
2022-04-06,2022-04-06 11:40:00,1278.95,1278.95,1274.54,1274.54,-0.34,159.2,189678.12,-1
2022-04-06,2022-04-06 11:50:00,1274.54,1274.54,1270.12,1270.12,-0.35,159.2,189678.12,-1
2022-04-06,2022-04-06 12:00:00,1270.12,1270.12,1265.71,1265.71,-0.35,159.2,189678.12,-1
2022-04-06,2022-04-06 12:10:00,1265.71,1265.71,1261.3,1261.3,-0.35,159.2,189678.12,-1
2022-04-06,2022-04-06 12:20:00,1261.3,1261.3,1256.89,1256.89,-0.35,159.2,189678.12,-1
2022-04-06,2022-04-06 12:30:00,1256.89,1256.89,1252.47,1252.47,-0.35,159.2,189678.12,-1
