published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-03,2023-07-03 13:10:00,402.04,402.04,401.58,401.58,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 13:20:00,401.58,401.58,401.12,401.12,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 13:30:00,401.12,401.12,400.67,400.67,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 13:40:00,400.67,400.67,400.21,400.21,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 13:50:00,400.21,400.21,399.75,399.75,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:00:00,399.75,399.75,399.29,399.29,-0.12,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:10:00,399.29,399.29,398.83,398.83,-0.12,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:20:00,398.83,398.83,398.38,398.38,-0.11,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:30:00,398.38,398.38,397.92,397.92,-0.12,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:40:00,397.92,397.92,397.46,397.46,-0.12,1882.24,756148.68,-1
2023-07-03,2023-07-03 14:50:00,397.46,397.46,397.0,397.0,-0.12,1882.24,756148.68,-1
2023-07-03,2023-07-03 15:00:00,397.0,408.0,395.0,397.0,0.0,1882.24,756148.68,0
2023-07-04,2023-07-04 11:00:00,400.0,401.5,399.16,400.01,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 11:10:00,400.01,400.02,400.01,400.02,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 11:20:00,400.02,400.02,400.02,400.02,0.0,719.44,287419.8,0
2023-07-04,2023-07-04 11:30:00,400.02,400.03,400.02,400.03,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 11:40:00,400.03,400.04,400.03,400.04,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 11:50:00,400.04,400.05,400.04,400.05,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 12:00:00,400.05,400.06,400.05,400.06,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 12:10:00,400.06,400.07,400.06,400.07,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 12:20:00,400.07,400.07,400.07,400.07,0.0,719.44,287419.8,0
2023-07-04,2023-07-04 12:30:00,400.07,400.08,400.07,400.08,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 12:40:00,400.08,400.09,400.08,400.09,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 12:50:00,400.09,400.1,400.09,400.1,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 13:00:00,400.1,405.0,397.2,400.11,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 13:10:00,400.11,400.12,400.11,400.12,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 13:20:00,400.12,400.12,400.12,400.12,0.0,719.44,287419.8,0
2023-07-04,2023-07-04 13:30:00,400.12,400.13,400.12,400.13,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 13:40:00,400.13,400.14,400.13,400.14,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 13:50:00,400.14,400.15,400.14,400.15,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 14:00:00,400.15,400.16,400.15,400.16,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 14:10:00,400.16,400.17,400.16,400.17,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 14:20:00,400.17,400.18,400.17,400.18,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 14:30:00,400.18,400.18,400.18,400.18,0.0,719.44,287419.8,0
2023-07-04,2023-07-04 14:40:00,400.18,400.19,400.18,400.19,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 14:50:00,400.19,400.2,400.19,400.2,0.0,719.44,287419.8,1
2023-07-04,2023-07-04 15:00:00,400.2,405.0,397.2,400.2,0.0,719.44,287419.8,0
2023-07-05,2023-07-05 11:00:00,392.2,395.44,392.2,392.32,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 11:10:00,392.32,392.43,392.32,392.43,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 11:20:00,392.43,392.55,392.43,392.55,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 11:30:00,392.55,392.67,392.55,392.67,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 11:40:00,392.67,392.78,392.67,392.78,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 11:50:00,392.78,392.9,392.78,392.9,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:00:00,392.9,393.02,392.9,393.02,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:10:00,393.02,393.13,393.02,393.13,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:20:00,393.13,393.25,393.13,393.25,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:30:00,393.25,393.37,393.25,393.37,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:40:00,393.37,393.48,393.37,393.48,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 12:50:00,393.48,393.6,393.48,393.6,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:00:00,393.6,403.0,392.2,393.72,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:10:00,393.72,393.83,393.72,393.83,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:20:00,393.83,393.95,393.83,393.95,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:30:00,393.95,394.07,393.95,394.07,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:40:00,394.07,394.18,394.07,394.18,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 13:50:00,394.18,394.3,394.18,394.3,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:00:00,394.3,394.42,394.3,394.42,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:10:00,394.42,394.53,394.42,394.53,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:20:00,394.53,394.65,394.53,394.65,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:30:00,394.65,394.77,394.65,394.77,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:40:00,394.77,394.88,394.77,394.88,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 14:50:00,394.88,395.0,394.88,395.0,0.03,1314.72,523827.9,1
2023-07-05,2023-07-05 15:00:00,395.0,403.0,392.2,395.0,0.0,1314.72,523827.9,0
2023-07-06,2023-07-06 11:00:00,400.0,400.0,397.63,399.83,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 11:10:00,399.83,399.83,399.67,399.67,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 11:20:00,399.67,399.67,399.5,399.5,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 11:30:00,399.5,399.5,399.33,399.33,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 11:40:00,399.33,399.33,399.17,399.17,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 11:50:00,399.17,399.17,399.0,399.0,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:00:00,399.0,399.0,398.83,398.83,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:10:00,398.83,398.83,398.67,398.67,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:20:00,398.67,398.67,398.5,398.5,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:30:00,398.5,398.5,398.33,398.33,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:40:00,398.33,398.33,398.17,398.17,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 12:50:00,398.17,398.17,398.0,398.0,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:00:00,398.0,400.0,392.1,397.83,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:10:00,397.83,397.83,397.67,397.67,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:20:00,397.67,397.67,397.5,397.5,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:30:00,397.5,397.5,397.33,397.33,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:40:00,397.33,397.33,397.17,397.17,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 13:50:00,397.17,397.17,397.0,397.0,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:00:00,397.0,397.0,396.83,396.83,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:10:00,396.83,396.83,396.67,396.67,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:20:00,396.67,396.67,396.5,396.5,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:30:00,396.5,396.5,396.33,396.33,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:40:00,396.33,396.33,396.17,396.17,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 14:50:00,396.17,396.17,396.0,396.0,-0.04,869.32,343986.83,-1
2023-07-06,2023-07-06 15:00:00,396.0,400.0,392.1,396.0,0.0,869.32,343986.83,0
2023-07-09,2023-07-09 11:00:00,403.0,403.0,400.33,402.83,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 11:10:00,402.83,402.83,402.67,402.67,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 11:20:00,402.67,402.67,402.5,402.5,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 11:30:00,402.5,402.5,402.33,402.33,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 11:40:00,402.33,402.33,402.17,402.17,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 11:50:00,402.17,402.17,402.0,402.0,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:00:00,402.0,402.0,401.83,401.83,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:10:00,401.83,401.83,401.67,401.67,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:20:00,401.67,401.67,401.5,401.5,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:30:00,401.5,401.5,401.33,401.33,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:40:00,401.33,401.33,401.17,401.17,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 12:50:00,401.17,401.17,401.0,401.0,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:00:00,401.0,403.0,394.1,400.83,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:10:00,400.83,400.83,400.67,400.67,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:20:00,400.67,400.67,400.5,400.5,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:30:00,400.5,400.5,400.33,400.33,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:40:00,400.33,400.33,400.17,400.17,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 13:50:00,400.17,400.17,400.0,400.0,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:00:00,400.0,400.0,399.83,399.83,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:10:00,399.83,399.83,399.67,399.67,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:20:00,399.67,399.67,399.5,399.5,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:30:00,399.5,399.5,399.33,399.33,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:40:00,399.33,399.33,399.17,399.17,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 14:50:00,399.17,399.17,399.0,399.0,-0.04,1440.88,573634.22,-1
2023-07-09,2023-07-09 15:00:00,399.0,403.0,394.1,399.0,0.0,1440.88,573634.22,0
2023-07-10,2023-07-10 11:00:00,405.0,405.0,402.6,404.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 11:10:00,404.75,404.75,404.5,404.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 11:20:00,404.5,404.5,404.25,404.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 11:30:00,404.25,404.25,404.0,404.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 11:40:00,404.0,404.0,403.75,403.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 11:50:00,403.75,403.75,403.5,403.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:00:00,403.5,403.5,403.25,403.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:10:00,403.25,403.25,403.0,403.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:20:00,403.0,403.0,402.75,402.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:30:00,402.75,402.75,402.5,402.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:40:00,402.5,402.5,402.25,402.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 12:50:00,402.25,402.25,402.0,402.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:00:00,402.0,405.0,397.0,401.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:10:00,401.75,401.75,401.5,401.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:20:00,401.5,401.5,401.25,401.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:30:00,401.25,401.25,401.0,401.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:40:00,401.0,401.0,400.75,400.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 13:50:00,400.75,400.75,400.5,400.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:00:00,400.5,400.5,400.25,400.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:10:00,400.25,400.25,400.0,400.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:20:00,400.0,400.0,399.75,399.75,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:30:00,399.75,399.75,399.5,399.5,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:40:00,399.5,399.5,399.25,399.25,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 14:50:00,399.25,399.25,399.0,399.0,-0.06,1936.12,774622.96,-1
2023-07-10,2023-07-10 15:00:00,399.0,405.0,397.0,399.0,0.0,1936.12,774622.96,0
2023-07-11,2023-07-11 11:00:00,400.0,403.3,399.13,400.42,0.11,2635.72,1067846.86,1
2023-07-11,2023-07-11 11:10:00,400.42,400.83,400.42,400.83,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 11:20:00,400.83,401.25,400.83,401.25,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 11:30:00,401.25,401.67,401.25,401.67,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 11:40:00,401.67,402.08,401.67,402.08,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 11:50:00,402.08,402.5,402.08,402.5,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:00:00,402.5,402.92,402.5,402.92,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:10:00,402.92,403.33,402.92,403.33,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:20:00,403.33,403.75,403.33,403.75,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:30:00,403.75,404.17,403.75,404.17,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:40:00,404.17,404.58,404.17,404.58,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 12:50:00,404.58,405.0,404.58,405.0,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:00:00,405.0,411.0,397.1,405.42,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:10:00,405.42,405.83,405.42,405.83,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:20:00,405.83,406.25,405.83,406.25,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:30:00,406.25,406.67,406.25,406.67,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:40:00,406.67,407.08,406.67,407.08,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 13:50:00,407.08,407.5,407.08,407.5,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:00:00,407.5,407.92,407.5,407.92,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:10:00,407.92,408.33,407.92,408.33,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:20:00,408.33,408.75,408.33,408.75,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:30:00,408.75,409.17,408.75,409.17,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:40:00,409.17,409.58,409.17,409.58,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 14:50:00,409.58,410.0,409.58,410.0,0.1,2635.72,1067846.86,1
2023-07-11,2023-07-11 15:00:00,410.0,411.0,397.1,410.0,0.0,2635.72,1067846.86,0
2023-07-12,2023-07-12 11:00:00,417.0,418.2,415.59,416.9,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 11:10:00,416.9,416.9,416.79,416.79,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 11:20:00,416.79,416.79,416.69,416.69,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 11:30:00,416.69,416.69,416.58,416.58,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 11:40:00,416.58,416.58,416.48,416.48,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 11:50:00,416.48,416.48,416.38,416.38,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:00:00,416.38,416.38,416.27,416.27,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:10:00,416.27,416.27,416.17,416.17,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:20:00,416.17,416.17,416.06,416.06,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:30:00,416.06,416.06,415.96,415.96,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:40:00,415.96,415.96,415.85,415.85,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 12:50:00,415.85,415.85,415.75,415.75,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:00:00,415.75,421.0,412.3,415.65,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:10:00,415.65,415.65,415.54,415.54,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:20:00,415.54,415.54,415.44,415.44,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:30:00,415.44,415.44,415.33,415.33,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:40:00,415.33,415.33,415.23,415.23,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 13:50:00,415.23,415.23,415.12,415.12,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:00:00,415.12,415.12,415.02,415.02,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:10:00,415.02,415.02,414.92,414.92,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:20:00,414.92,414.92,414.81,414.81,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:30:00,414.81,414.81,414.71,414.71,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:40:00,414.71,414.71,414.6,414.6,-0.03,1499.04,622357.84,-1
2023-07-12,2023-07-12 14:50:00,414.6,414.6,414.5,414.5,-0.02,1499.04,622357.84,-1
2023-07-12,2023-07-12 15:00:00,414.5,421.0,412.3,414.5,0.0,1499.04,622357.84,0
2023-07-13,2023-07-13 11:00:00,415.0,416.47,412.6,414.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 11:10:00,414.67,414.67,414.33,414.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 11:20:00,414.33,414.33,414.0,414.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 11:30:00,414.0,414.0,413.67,413.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 11:40:00,413.67,413.67,413.33,413.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 11:50:00,413.33,413.33,413.0,413.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:00:00,413.0,413.0,412.67,412.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:10:00,412.67,412.67,412.33,412.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:20:00,412.33,412.33,412.0,412.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:30:00,412.0,412.0,411.67,411.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:40:00,411.67,411.67,411.33,411.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 12:50:00,411.33,411.33,411.0,411.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:00:00,411.0,419.9,407.0,410.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:10:00,410.67,410.67,410.33,410.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:20:00,410.33,410.33,410.0,410.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:30:00,410.0,410.0,409.67,409.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:40:00,409.67,409.67,409.33,409.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 13:50:00,409.33,409.33,409.0,409.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:00:00,409.0,409.0,408.67,408.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:10:00,408.67,408.67,408.33,408.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:20:00,408.33,408.33,408.0,408.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:30:00,408.0,408.0,407.67,407.67,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:40:00,407.67,407.67,407.33,407.33,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 14:50:00,407.33,407.33,407.0,407.0,-0.08,1212.24,499323.44,-1
2023-07-13,2023-07-13 15:00:00,407.0,419.9,407.0,407.0,0.0,1212.24,499323.44,0
2023-07-16,2023-07-16 11:00:00,412.0,412.0,409.93,411.79,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 11:10:00,411.79,411.79,411.58,411.58,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 11:20:00,411.58,411.58,411.38,411.38,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 11:30:00,411.38,411.38,411.17,411.17,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 11:40:00,411.17,411.17,410.96,410.96,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 11:50:00,410.96,410.96,410.75,410.75,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:00:00,410.75,410.75,410.54,410.54,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:10:00,410.54,410.54,410.33,410.33,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:20:00,410.33,410.33,410.12,410.12,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:30:00,410.12,410.12,409.92,409.92,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:40:00,409.92,409.92,409.71,409.71,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 12:50:00,409.71,409.71,409.5,409.5,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:00:00,409.5,412.0,405.1,409.29,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:10:00,409.29,409.29,409.08,409.08,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:20:00,409.08,409.08,408.88,408.88,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:30:00,408.88,408.88,408.67,408.67,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:40:00,408.67,408.67,408.46,408.46,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 13:50:00,408.46,408.46,408.25,408.25,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:00:00,408.25,408.25,408.04,408.04,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:10:00,408.04,408.04,407.83,407.83,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:20:00,407.83,407.83,407.62,407.62,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:30:00,407.62,407.62,407.42,407.42,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:40:00,407.42,407.42,407.21,407.21,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 14:50:00,407.21,407.21,407.0,407.0,-0.05,611.84,249077.33,-1
2023-07-16,2023-07-16 15:00:00,407.0,412.0,405.1,407.0,0.0,611.84,249077.33,0
2023-07-17,2023-07-17 11:00:00,406.0,410.8,405.88,406.54,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 11:10:00,406.54,407.08,406.54,407.08,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 11:20:00,407.08,407.62,407.08,407.62,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 11:30:00,407.62,408.17,407.62,408.17,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 11:40:00,408.17,408.71,408.17,408.71,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 11:50:00,408.71,409.25,408.71,409.25,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:00:00,409.25,409.79,409.25,409.79,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:10:00,409.79,410.33,409.79,410.33,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:20:00,410.33,410.88,410.33,410.88,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:30:00,410.88,411.42,410.88,411.42,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:40:00,411.42,411.96,411.42,411.96,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 12:50:00,411.96,412.5,411.96,412.5,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:00:00,412.5,422.0,405.6,413.04,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:10:00,413.04,413.58,413.04,413.58,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:20:00,413.58,414.12,413.58,414.12,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:30:00,414.12,414.67,414.12,414.67,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:40:00,414.67,415.21,414.67,415.21,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 13:50:00,415.21,415.75,415.21,415.75,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:00:00,415.75,416.29,415.75,416.29,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:10:00,416.29,416.83,416.29,416.83,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:20:00,416.83,417.38,416.83,417.38,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:30:00,417.38,417.92,417.38,417.92,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:40:00,417.92,418.46,417.92,418.46,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 14:50:00,418.46,419.0,418.46,419.0,0.13,2325.56,965846.8,1
2023-07-17,2023-07-17 15:00:00,419.0,422.0,405.6,419.0,0.0,2325.56,965846.8,0
2023-07-18,2023-07-18 11:00:00,427.0,427.0,424.6,426.67,-0.08,2123.52,900210.04,-1
