published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,2011-06-02 14:10:00,143.79,143.83,143.79,143.83,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 14:20:00,143.83,143.88,143.83,143.88,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 14:30:00,143.88,143.92,143.88,143.92,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 14:40:00,143.92,143.96,143.92,143.96,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 14:50:00,143.96,144.0,143.96,144.0,0.03,10.56,1520.64,1
2011-06-02,2011-06-02 15:00:00,144.0,144.0,144.0,144.0,0.0,10.56,1520.64,0
2011-06-05,2011-06-05 11:00:00,144.0,144.0,143.4,143.92,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 11:10:00,143.92,143.92,143.83,143.83,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 11:20:00,143.83,143.83,143.75,143.75,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 11:30:00,143.75,143.75,143.67,143.67,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 11:40:00,143.67,143.67,143.58,143.58,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 11:50:00,143.58,143.58,143.5,143.5,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:00:00,143.5,143.5,143.42,143.42,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:10:00,143.42,143.42,143.33,143.33,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:20:00,143.33,143.33,143.25,143.25,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:30:00,143.25,143.25,143.17,143.17,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:40:00,143.17,143.17,143.08,143.08,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 12:50:00,143.08,143.08,143.0,143.0,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:00:00,143.0,143.0,142.0,142.92,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:10:00,142.92,142.92,142.83,142.83,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:20:00,142.83,142.83,142.75,142.75,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:30:00,142.75,142.75,142.67,142.67,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:40:00,142.67,142.67,142.58,142.58,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 13:50:00,142.58,142.58,142.5,142.5,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:00:00,142.5,142.5,142.42,142.42,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:10:00,142.42,142.42,142.33,142.33,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:20:00,142.33,142.33,142.25,142.25,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:30:00,142.25,142.25,142.17,142.17,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:40:00,142.17,142.17,142.08,142.08,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 14:50:00,142.08,142.08,142.0,142.0,-0.06,2.2,312.4,-1
2011-06-05,2011-06-05 15:00:00,142.0,142.0,142.0,142.0,0.0,2.2,312.4,0
2011-06-07,2011-06-07 11:00:00,142.0,142.0,140.8,141.92,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 11:10:00,141.92,141.92,141.83,141.83,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 11:20:00,141.83,141.83,141.75,141.75,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 11:30:00,141.75,141.75,141.67,141.67,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 11:40:00,141.67,141.67,141.58,141.58,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 11:50:00,141.58,141.58,141.5,141.5,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:00:00,141.5,141.5,141.42,141.42,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:10:00,141.42,141.42,141.33,141.33,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:20:00,141.33,141.33,141.25,141.25,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:30:00,141.25,141.25,141.17,141.17,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:40:00,141.17,141.17,141.08,141.08,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 12:50:00,141.08,141.08,141.0,141.0,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:00:00,141.0,141.0,138.0,140.92,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:10:00,140.92,140.92,140.83,140.83,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:20:00,140.83,140.83,140.75,140.75,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:30:00,140.75,140.75,140.67,140.67,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:40:00,140.67,140.67,140.58,140.58,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 13:50:00,140.58,140.58,140.5,140.5,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:00:00,140.5,140.5,140.42,140.42,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:10:00,140.42,140.42,140.33,140.33,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:20:00,140.33,140.33,140.25,140.25,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:30:00,140.25,140.25,140.17,140.17,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:40:00,140.17,140.17,140.08,140.08,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 14:50:00,140.08,140.08,140.0,140.0,-0.06,8.32,1152.96,-1
2011-06-07,2011-06-07 15:00:00,140.0,140.0,138.0,140.0,0.0,8.32,1152.96,0
2011-06-16,2011-06-16 11:00:00,140.0,140.6,139.4,140.08,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 11:10:00,140.08,140.17,140.08,140.17,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 11:20:00,140.17,140.25,140.17,140.25,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 11:30:00,140.25,140.33,140.25,140.33,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 11:40:00,140.33,140.42,140.33,140.42,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 11:50:00,140.42,140.5,140.42,140.5,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:00:00,140.5,140.58,140.5,140.58,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:10:00,140.58,140.67,140.58,140.67,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:20:00,140.67,140.75,140.67,140.75,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:30:00,140.75,140.83,140.75,140.83,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:40:00,140.83,140.92,140.83,140.92,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 12:50:00,140.92,141.0,140.92,141.0,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:00:00,141.0,142.0,138.0,141.08,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:10:00,141.08,141.17,141.08,141.17,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:20:00,141.17,141.25,141.17,141.25,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:30:00,141.25,141.33,141.25,141.33,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:40:00,141.33,141.42,141.33,141.42,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 13:50:00,141.42,141.5,141.42,141.5,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:00:00,141.5,141.58,141.5,141.58,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:10:00,141.58,141.67,141.58,141.67,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:20:00,141.67,141.75,141.67,141.75,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:30:00,141.75,141.83,141.75,141.83,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:40:00,141.83,141.92,141.83,141.92,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 14:50:00,141.92,142.0,141.92,142.0,0.06,11.12,1547.68,1
2011-06-16,2011-06-16 15:00:00,142.0,142.0,138.0,142.0,0.0,11.12,1547.68,0
2011-06-21,2011-06-21 11:00:00,156.0,160.5,156.0,156.62,0.4,2.0,330.0,1
2011-06-21,2011-06-21 11:10:00,156.62,157.25,156.62,157.25,0.4,2.0,330.0,1
2011-06-21,2011-06-21 11:20:00,157.25,157.88,157.25,157.88,0.4,2.0,330.0,1
2011-06-21,2011-06-21 11:30:00,157.88,158.5,157.88,158.5,0.39,2.0,330.0,1
2011-06-21,2011-06-21 11:40:00,158.5,159.12,158.5,159.12,0.39,2.0,330.0,1
2011-06-21,2011-06-21 11:50:00,159.12,159.75,159.12,159.75,0.4,2.0,330.0,1
2011-06-21,2011-06-21 12:00:00,159.75,160.38,159.75,160.38,0.39,2.0,330.0,1
2011-06-21,2011-06-21 12:10:00,160.38,161.0,160.38,161.0,0.39,2.0,330.0,1
2011-06-21,2011-06-21 12:20:00,161.0,161.62,161.0,161.62,0.39,2.0,330.0,1
2011-06-21,2011-06-21 12:30:00,161.62,162.25,161.62,162.25,0.39,2.0,330.0,1
2011-06-21,2011-06-21 12:40:00,162.25,162.88,162.25,162.88,0.39,2.0,330.0,1
2011-06-21,2011-06-21 12:50:00,162.88,163.5,162.88,163.5,0.38,2.0,330.0,1
2011-06-21,2011-06-21 13:00:00,163.5,171.0,159.0,164.12,0.38,2.0,330.0,1
2011-06-21,2011-06-21 13:10:00,164.12,164.75,164.12,164.75,0.38,2.0,330.0,1
2011-06-21,2011-06-21 13:20:00,164.75,165.38,164.75,165.38,0.38,2.0,330.0,1
2011-06-21,2011-06-21 13:30:00,165.38,166.0,165.38,166.0,0.37,2.0,330.0,1
2011-06-21,2011-06-21 13:40:00,166.0,166.62,166.0,166.62,0.37,2.0,330.0,1
2011-06-21,2011-06-21 13:50:00,166.62,167.25,166.62,167.25,0.38,2.0,330.0,1
2011-06-21,2011-06-21 14:00:00,167.25,167.88,167.25,167.88,0.38,2.0,330.0,1
2011-06-21,2011-06-21 14:10:00,167.88,168.5,167.88,168.5,0.37,2.0,330.0,1
2011-06-21,2011-06-21 14:20:00,168.5,169.12,168.5,169.12,0.37,2.0,330.0,1
2011-06-21,2011-06-21 14:30:00,169.12,169.75,169.12,169.75,0.37,2.0,330.0,1
2011-06-21,2011-06-21 14:40:00,169.75,170.38,169.75,170.38,0.37,2.0,330.0,1
2011-06-21,2011-06-21 14:50:00,170.38,171.0,170.38,171.0,0.36,2.0,330.0,1
2011-06-21,2011-06-21 15:00:00,171.0,171.0,159.0,171.0,0.0,2.0,330.0,0
2011-06-23,2011-06-23 11:00:00,171.0,173.7,171.0,171.38,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 11:10:00,171.38,171.75,171.38,171.75,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 11:20:00,171.75,172.12,171.75,172.12,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 11:30:00,172.12,172.5,172.12,172.5,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 11:40:00,172.5,172.88,172.5,172.88,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 11:50:00,172.88,173.25,172.88,173.25,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 12:00:00,173.25,173.62,173.25,173.62,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 12:10:00,173.62,174.0,173.62,174.0,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 12:20:00,174.0,174.38,174.0,174.38,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 12:30:00,174.38,174.75,174.38,174.75,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 12:40:00,174.75,175.12,174.75,175.12,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 12:50:00,175.12,175.5,175.12,175.5,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 13:00:00,175.5,180.0,174.0,175.88,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 13:10:00,175.88,176.25,175.88,176.25,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 13:20:00,176.25,176.62,176.25,176.62,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 13:30:00,176.62,177.0,176.62,177.0,0.22,14.52,2570.4,1
2011-06-23,2011-06-23 13:40:00,177.0,177.38,177.0,177.38,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 13:50:00,177.38,177.75,177.38,177.75,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:00:00,177.75,178.12,177.75,178.12,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:10:00,178.12,178.5,178.12,178.5,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:20:00,178.5,178.88,178.5,178.88,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:30:00,178.88,179.25,178.88,179.25,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:40:00,179.25,179.62,179.25,179.62,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 14:50:00,179.62,180.0,179.62,180.0,0.21,14.52,2570.4,1
2011-06-23,2011-06-23 15:00:00,180.0,180.0,174.0,180.0,0.0,14.52,2570.4,0
2011-06-26,2011-06-26 11:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 11:10:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 11:20:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 11:30:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 11:40:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 11:50:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:10:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:20:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:30:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:40:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 12:50:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:10:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:20:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:30:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:40:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 13:50:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:10:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:20:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:30:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:40:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 14:50:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-26,2011-06-26 15:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-06-30,2011-06-30 11:00:00,180.0,180.0,179.1,179.88,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 11:10:00,179.88,179.88,179.75,179.75,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 11:20:00,179.75,179.75,179.62,179.62,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 11:30:00,179.62,179.62,179.5,179.5,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 11:40:00,179.5,179.5,179.38,179.38,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 11:50:00,179.38,179.38,179.25,179.25,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:00:00,179.25,179.25,179.12,179.12,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:10:00,179.12,179.12,179.0,179.0,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:20:00,179.0,179.0,178.88,178.88,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:30:00,178.88,178.88,178.75,178.75,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:40:00,178.75,178.75,178.62,178.62,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 12:50:00,178.62,178.62,178.5,178.5,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:00:00,178.5,178.5,177.0,178.38,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:10:00,178.38,178.38,178.25,178.25,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:20:00,178.25,178.25,178.12,178.12,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:30:00,178.12,178.12,178.0,178.0,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:40:00,178.0,178.0,177.88,177.88,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 13:50:00,177.88,177.88,177.75,177.75,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:00:00,177.75,177.75,177.62,177.62,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:10:00,177.62,177.62,177.5,177.5,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:20:00,177.5,177.5,177.38,177.38,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:30:00,177.38,177.38,177.25,177.25,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:40:00,177.25,177.25,177.12,177.12,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 14:50:00,177.12,177.12,177.0,177.0,-0.07,2.0,354.0,-1
2011-06-30,2011-06-30 15:00:00,177.0,177.0,177.0,177.0,0.0,2.0,354.0,0
2011-07-03,2011-07-03 11:00:00,177.0,177.0,174.6,176.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 11:10:00,176.67,176.67,176.33,176.33,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 11:20:00,176.33,176.33,176.0,176.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 11:30:00,176.0,176.0,175.67,175.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 11:40:00,175.67,175.67,175.33,175.33,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 11:50:00,175.33,175.33,175.0,175.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 12:00:00,175.0,175.0,174.67,174.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 12:10:00,174.67,174.67,174.33,174.33,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 12:20:00,174.33,174.33,174.0,174.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 12:30:00,174.0,174.0,173.67,173.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 12:40:00,173.67,173.67,173.33,173.33,-0.2,10.16,1745.6,-1
2011-07-03,2011-07-03 12:50:00,173.33,173.33,173.0,173.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 13:00:00,173.0,175.0,169.0,172.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 13:10:00,172.67,172.67,172.33,172.33,-0.2,10.16,1745.6,-1
2011-07-03,2011-07-03 13:20:00,172.33,172.33,172.0,172.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 13:30:00,172.0,172.0,171.67,171.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 13:40:00,171.67,171.67,171.33,171.33,-0.2,10.16,1745.6,-1
2011-07-03,2011-07-03 13:50:00,171.33,171.33,171.0,171.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 14:00:00,171.0,171.0,170.67,170.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 14:10:00,170.67,170.67,170.33,170.33,-0.2,10.16,1745.6,-1
2011-07-03,2011-07-03 14:20:00,170.33,170.33,170.0,170.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 14:30:00,170.0,170.0,169.67,169.67,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 14:40:00,169.67,169.67,169.33,169.33,-0.2,10.16,1745.6,-1
2011-07-03,2011-07-03 14:50:00,169.33,169.33,169.0,169.0,-0.19,10.16,1745.6,-1
2011-07-03,2011-07-03 15:00:00,169.0,175.0,169.0,169.0,0.0,10.16,1745.6,0
2011-07-05,2011-07-05 11:00:00,169.0,169.0,168.1,168.88,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 11:10:00,168.88,168.88,168.75,168.75,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 11:20:00,168.75,168.75,168.62,168.62,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 11:30:00,168.62,168.62,168.5,168.5,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 11:40:00,168.5,168.5,168.38,168.38,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 11:50:00,168.38,168.38,168.25,168.25,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 12:00:00,168.25,168.25,168.12,168.12,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 12:10:00,168.12,168.12,168.0,168.0,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 12:20:00,168.0,168.0,167.88,167.88,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 12:30:00,167.88,167.88,167.75,167.75,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 12:40:00,167.75,167.75,167.62,167.62,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 12:50:00,167.62,167.62,167.5,167.5,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 13:00:00,167.5,167.5,166.0,167.38,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 13:10:00,167.38,167.38,167.25,167.25,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 13:20:00,167.25,167.25,167.12,167.12,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 13:30:00,167.12,167.12,167.0,167.0,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 13:40:00,167.0,167.0,166.88,166.88,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 13:50:00,166.88,166.88,166.75,166.75,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 14:00:00,166.75,166.75,166.62,166.62,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 14:10:00,166.62,166.62,166.5,166.5,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 14:20:00,166.5,166.5,166.38,166.38,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 14:30:00,166.38,166.38,166.25,166.25,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 14:40:00,166.25,166.25,166.12,166.12,-0.08,4.0,664.0,-1
2011-07-05,2011-07-05 14:50:00,166.12,166.12,166.0,166.0,-0.07,4.0,664.0,-1
2011-07-05,2011-07-05 15:00:00,166.0,166.0,166.0,166.0,0.0,4.0,664.0,0
2011-07-06,2011-07-06 11:00:00,166.0,166.0,163.0,165.58,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 11:10:00,165.58,165.58,165.17,165.17,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 11:20:00,165.17,165.17,164.75,164.75,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 11:30:00,164.75,164.75,164.33,164.33,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 11:40:00,164.33,164.33,163.92,163.92,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 11:50:00,163.92,163.92,163.5,163.5,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 12:00:00,163.5,163.5,163.08,163.08,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 12:10:00,163.08,163.08,162.67,162.67,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 12:20:00,162.67,162.67,162.25,162.25,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 12:30:00,162.25,162.25,161.83,161.83,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 12:40:00,161.83,161.83,161.42,161.42,-0.25,51.4,8264.8,-1
2011-07-06,2011-07-06 12:50:00,161.42,161.42,161.0,161.0,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:00:00,161.0,164.0,156.0,160.58,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:10:00,160.58,160.58,160.17,160.17,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:20:00,160.17,160.17,159.75,159.75,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:30:00,159.75,159.75,159.33,159.33,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:40:00,159.33,159.33,158.92,158.92,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 13:50:00,158.92,158.92,158.5,158.5,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 14:00:00,158.5,158.5,158.08,158.08,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 14:10:00,158.08,158.08,157.67,157.67,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 14:20:00,157.67,157.67,157.25,157.25,-0.27,51.4,8264.8,-1
2011-07-06,2011-07-06 14:30:00,157.25,157.25,156.83,156.83,-0.27,51.4,8264.8,-1
2011-07-06,2011-07-06 14:40:00,156.83,156.83,156.42,156.42,-0.26,51.4,8264.8,-1
2011-07-06,2011-07-06 14:50:00,156.42,156.42,156.0,156.0,-0.27,51.4,8264.8,-1
2011-07-06,2011-07-06 15:00:00,156.0,164.0,156.0,156.0,0.0,51.4,8264.8,0
2011-07-07,2011-07-07 11:00:00,156.0,156.0,153.0,155.58,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 11:10:00,155.58,155.58,155.17,155.17,-0.26,22.64,3415.2,-1
2011-07-07,2011-07-07 11:20:00,155.17,155.17,154.75,154.75,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 11:30:00,154.75,154.75,154.33,154.33,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 11:40:00,154.33,154.33,153.92,153.92,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 11:50:00,153.92,153.92,153.5,153.5,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 12:00:00,153.5,153.5,153.08,153.08,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 12:10:00,153.08,153.08,152.67,152.67,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 12:20:00,152.67,152.67,152.25,152.25,-0.28,22.64,3415.2,-1
2011-07-07,2011-07-07 12:30:00,152.25,152.25,151.83,151.83,-0.28,22.64,3415.2,-1
2011-07-07,2011-07-07 12:40:00,151.83,151.83,151.42,151.42,-0.27,22.64,3415.2,-1
2011-07-07,2011-07-07 12:50:00,151.42,151.42,151.0,151.0,-0.28,22.64,3415.2,-1
2011-07-07,2011-07-07 13:00:00,151.0,156.0,146.0,150.58,-0.28,22.64,3415.2,-1
2011-07-07,2011-07-07 13:10:00,150.58,150.58,150.17,150.17,-0.27,22.64,3415.2,-1
