published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-02-05,2018-02-05 14:20:00,9.83,9.83,9.82,9.82,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 14:30:00,9.82,9.82,9.82,9.82,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 14:40:00,9.82,9.82,9.81,9.81,-0.1,780.0,7668.6,-1
2018-02-05,2018-02-05 14:50:00,9.81,9.81,9.81,9.81,0.0,780.0,7668.6,0
2018-02-05,2018-02-05 15:00:00,9.81,10.0,9.78,9.81,0.0,780.0,7668.6,0
2018-02-06,2018-02-06 11:00:00,9.81,9.84,9.78,9.81,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 11:10:00,9.81,9.82,9.81,9.82,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 11:20:00,9.82,9.82,9.82,9.82,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 11:30:00,9.82,9.83,9.82,9.83,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 11:40:00,9.83,9.83,9.83,9.83,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 11:50:00,9.83,9.83,9.83,9.83,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 12:00:00,9.83,9.84,9.83,9.84,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 12:10:00,9.84,9.84,9.84,9.84,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 12:20:00,9.84,9.84,9.84,9.84,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 12:30:00,9.84,9.85,9.84,9.85,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 12:40:00,9.85,9.85,9.85,9.85,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 12:50:00,9.85,9.86,9.85,9.86,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 13:00:00,9.86,9.9,9.71,9.86,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 13:10:00,9.86,9.86,9.86,9.86,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 13:20:00,9.86,9.87,9.86,9.87,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 13:30:00,9.87,9.87,9.87,9.87,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 13:40:00,9.87,9.87,9.87,9.87,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 13:50:00,9.87,9.88,9.87,9.88,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 14:00:00,9.88,9.88,9.88,9.88,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 14:10:00,9.88,9.88,9.88,9.88,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 14:20:00,9.88,9.89,9.88,9.89,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 14:30:00,9.89,9.89,9.89,9.89,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 14:40:00,9.89,9.9,9.89,9.9,0.1,796.0,7865.2,1
2018-02-06,2018-02-06 14:50:00,9.9,9.9,9.9,9.9,0.0,796.0,7865.2,0
2018-02-06,2018-02-06 15:00:00,9.9,9.9,9.71,9.9,0.0,796.0,7865.2,0
2018-02-07,2018-02-07 11:00:00,9.9,9.9,9.85,9.9,0.0,68.0,665.2,0
2018-02-07,2018-02-07 11:10:00,9.9,9.9,9.89,9.89,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 11:20:00,9.89,9.89,9.89,9.89,0.0,68.0,665.2,0
2018-02-07,2018-02-07 11:30:00,9.89,9.89,9.88,9.88,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 11:40:00,9.88,9.88,9.88,9.88,0.0,68.0,665.2,0
2018-02-07,2018-02-07 11:50:00,9.88,9.88,9.88,9.88,0.0,68.0,665.2,0
2018-02-07,2018-02-07 12:00:00,9.88,9.88,9.87,9.87,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 12:10:00,9.87,9.87,9.87,9.87,0.0,68.0,665.2,0
2018-02-07,2018-02-07 12:20:00,9.87,9.87,9.86,9.86,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 12:30:00,9.86,9.86,9.86,9.86,0.0,68.0,665.2,0
2018-02-07,2018-02-07 12:40:00,9.86,9.86,9.85,9.85,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 12:50:00,9.85,9.85,9.85,9.85,0.0,68.0,665.2,0
2018-02-07,2018-02-07 13:00:00,9.85,9.88,9.73,9.85,0.0,68.0,665.2,0
2018-02-07,2018-02-07 13:10:00,9.85,9.85,9.84,9.84,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 13:20:00,9.84,9.84,9.84,9.84,0.0,68.0,665.2,0
2018-02-07,2018-02-07 13:30:00,9.84,9.84,9.83,9.83,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 13:40:00,9.83,9.83,9.83,9.83,0.0,68.0,665.2,0
2018-02-07,2018-02-07 13:50:00,9.83,9.83,9.83,9.83,0.0,68.0,665.2,0
2018-02-07,2018-02-07 14:00:00,9.83,9.83,9.82,9.82,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 14:10:00,9.82,9.82,9.82,9.82,0.0,68.0,665.2,0
2018-02-07,2018-02-07 14:20:00,9.82,9.82,9.81,9.81,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 14:30:00,9.81,9.81,9.81,9.81,0.0,68.0,665.2,0
2018-02-07,2018-02-07 14:40:00,9.81,9.81,9.8,9.8,-0.1,68.0,665.2,-1
2018-02-07,2018-02-07 14:50:00,9.8,9.8,9.8,9.8,0.0,68.0,665.2,0
2018-02-07,2018-02-07 15:00:00,9.8,9.88,9.73,9.8,0.0,68.0,665.2,0
2018-02-08,2018-02-08 11:00:00,9.8,9.8,9.77,9.8,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 11:10:00,9.8,9.8,9.79,9.79,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 11:20:00,9.79,9.79,9.79,9.79,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 11:30:00,9.79,9.79,9.78,9.78,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 11:40:00,9.78,9.78,9.78,9.78,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 11:50:00,9.78,9.78,9.78,9.78,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 12:00:00,9.78,9.78,9.77,9.77,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 12:10:00,9.77,9.77,9.77,9.77,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 12:20:00,9.77,9.77,9.76,9.76,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 12:30:00,9.76,9.76,9.76,9.76,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 12:40:00,9.76,9.76,9.75,9.75,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 12:50:00,9.75,9.75,9.75,9.75,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 13:00:00,9.75,9.75,9.69,9.75,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 13:10:00,9.75,9.75,9.74,9.74,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 13:20:00,9.74,9.74,9.74,9.74,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 13:30:00,9.74,9.74,9.73,9.73,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 13:40:00,9.73,9.73,9.73,9.73,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 13:50:00,9.73,9.73,9.72,9.72,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 14:00:00,9.72,9.72,9.72,9.72,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 14:10:00,9.72,9.72,9.72,9.72,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 14:20:00,9.72,9.72,9.71,9.71,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 14:30:00,9.71,9.71,9.71,9.71,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 14:40:00,9.71,9.71,9.7,9.7,-0.1,284.0,2753.96,-1
2018-02-08,2018-02-08 14:50:00,9.7,9.7,9.7,9.7,0.0,284.0,2753.96,0
2018-02-08,2018-02-08 15:00:00,9.7,9.7,9.69,9.7,0.0,284.0,2753.96,0
2018-02-11,2018-02-11 11:00:00,9.7,9.7,9.69,9.7,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 11:10:00,9.7,9.7,9.7,9.7,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 11:20:00,9.7,9.7,9.7,9.7,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 11:30:00,9.7,9.7,9.69,9.69,-0.1,608.0,5897.28,-1
2018-02-11,2018-02-11 11:40:00,9.69,9.69,9.69,9.69,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 11:50:00,9.69,9.69,9.69,9.69,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 12:00:00,9.69,9.69,9.69,9.69,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 12:10:00,9.69,9.69,9.69,9.69,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 12:20:00,9.69,9.69,9.68,9.68,-0.1,608.0,5897.28,-1
2018-02-11,2018-02-11 12:30:00,9.68,9.68,9.68,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 12:40:00,9.68,9.68,9.68,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 12:50:00,9.68,9.68,9.68,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 13:00:00,9.68,9.7,9.66,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 13:10:00,9.68,9.68,9.68,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 13:20:00,9.68,9.68,9.68,9.68,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 13:30:00,9.68,9.68,9.67,9.67,-0.1,608.0,5897.28,-1
2018-02-11,2018-02-11 13:40:00,9.67,9.67,9.67,9.67,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 13:50:00,9.67,9.67,9.67,9.67,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 14:00:00,9.67,9.67,9.67,9.67,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 14:10:00,9.67,9.67,9.67,9.67,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 14:20:00,9.67,9.67,9.66,9.66,-0.1,608.0,5897.28,-1
2018-02-11,2018-02-11 14:30:00,9.66,9.66,9.66,9.66,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 14:40:00,9.66,9.66,9.66,9.66,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 14:50:00,9.66,9.66,9.66,9.66,0.0,608.0,5897.28,0
2018-02-11,2018-02-11 15:00:00,9.66,9.7,9.66,9.66,0.0,608.0,5897.28,0
2018-02-12,2018-02-12 11:00:00,9.66,9.7,9.64,9.66,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 11:10:00,9.66,9.67,9.66,9.67,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 11:20:00,9.67,9.67,9.67,9.67,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 11:30:00,9.67,9.68,9.67,9.68,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 11:40:00,9.68,9.68,9.68,9.68,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 11:50:00,9.68,9.68,9.68,9.68,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 12:00:00,9.68,9.69,9.68,9.69,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 12:10:00,9.69,9.69,9.69,9.69,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 12:20:00,9.69,9.69,9.69,9.69,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 12:30:00,9.69,9.7,9.69,9.7,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 12:40:00,9.7,9.7,9.7,9.7,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 12:50:00,9.7,9.71,9.7,9.71,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 13:00:00,9.71,9.8,9.61,9.71,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 13:10:00,9.71,9.71,9.71,9.71,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 13:20:00,9.71,9.72,9.71,9.72,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 13:30:00,9.72,9.72,9.72,9.72,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 13:40:00,9.72,9.72,9.72,9.72,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 13:50:00,9.72,9.73,9.72,9.73,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 14:00:00,9.73,9.73,9.73,9.73,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 14:10:00,9.73,9.73,9.73,9.73,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 14:20:00,9.73,9.74,9.73,9.74,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 14:30:00,9.74,9.74,9.74,9.74,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 14:40:00,9.74,9.75,9.74,9.75,0.1,348.0,3392.8,1
2018-02-12,2018-02-12 14:50:00,9.75,9.75,9.75,9.75,0.0,348.0,3392.8,0
2018-02-12,2018-02-12 15:00:00,9.75,9.8,9.61,9.75,0.0,348.0,3392.8,0
2018-02-15,2018-02-15 11:00:00,9.75,9.77,9.75,9.75,0.0,80.0,784.0,0
2018-02-15,2018-02-15 11:10:00,9.75,9.75,9.75,9.75,0.0,80.0,784.0,0
2018-02-15,2018-02-15 11:20:00,9.75,9.76,9.75,9.76,0.1,80.0,784.0,1
2018-02-15,2018-02-15 11:30:00,9.76,9.76,9.76,9.76,0.0,80.0,784.0,0
2018-02-15,2018-02-15 11:40:00,9.76,9.76,9.76,9.76,0.0,80.0,784.0,0
2018-02-15,2018-02-15 11:50:00,9.76,9.76,9.76,9.76,0.0,80.0,784.0,0
2018-02-15,2018-02-15 12:00:00,9.76,9.76,9.76,9.76,0.0,80.0,784.0,0
2018-02-15,2018-02-15 12:10:00,9.76,9.77,9.76,9.77,0.1,80.0,784.0,1
2018-02-15,2018-02-15 12:20:00,9.77,9.77,9.77,9.77,0.0,80.0,784.0,0
2018-02-15,2018-02-15 12:30:00,9.77,9.77,9.77,9.77,0.0,80.0,784.0,0
2018-02-15,2018-02-15 12:40:00,9.77,9.77,9.77,9.77,0.0,80.0,784.0,0
2018-02-15,2018-02-15 12:50:00,9.77,9.78,9.77,9.78,0.1,80.0,784.0,1
2018-02-15,2018-02-15 13:00:00,9.78,9.8,9.78,9.78,0.0,80.0,784.0,0
2018-02-15,2018-02-15 13:10:00,9.78,9.78,9.78,9.78,0.0,80.0,784.0,0
2018-02-15,2018-02-15 13:20:00,9.78,9.78,9.78,9.78,0.0,80.0,784.0,0
2018-02-15,2018-02-15 13:30:00,9.78,9.78,9.78,9.78,0.0,80.0,784.0,0
2018-02-15,2018-02-15 13:40:00,9.78,9.79,9.78,9.79,0.1,80.0,784.0,1
2018-02-15,2018-02-15 13:50:00,9.79,9.79,9.79,9.79,0.0,80.0,784.0,0
2018-02-15,2018-02-15 14:00:00,9.79,9.79,9.79,9.79,0.0,80.0,784.0,0
2018-02-15,2018-02-15 14:10:00,9.79,9.79,9.79,9.79,0.0,80.0,784.0,0
2018-02-15,2018-02-15 14:20:00,9.79,9.79,9.79,9.79,0.0,80.0,784.0,0
2018-02-15,2018-02-15 14:30:00,9.79,9.8,9.79,9.8,0.1,80.0,784.0,1
2018-02-15,2018-02-15 14:40:00,9.8,9.8,9.8,9.8,0.0,80.0,784.0,0
2018-02-15,2018-02-15 14:50:00,9.8,9.8,9.8,9.8,0.0,80.0,784.0,0
2018-02-15,2018-02-15 15:00:00,9.8,9.8,9.8,9.8,0.0,80.0,784.0,0
2018-02-18,2018-02-18 11:00:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 11:10:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 11:20:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 11:30:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 11:40:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 11:50:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:00:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:10:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:20:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:30:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:40:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 12:50:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:00:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:10:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:20:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:30:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:40:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 13:50:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:00:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:10:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:20:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:30:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:40:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 14:50:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-18,2018-02-18 15:00:00,9.6,9.6,9.6,9.6,0.0,460.0,4416.0,0
2018-02-20,2018-02-20 11:00:00,9.79,9.79,9.73,9.78,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 11:10:00,9.78,9.78,9.77,9.77,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 11:20:00,9.77,9.77,9.77,9.77,0.0,192.0,1866.0,0
2018-02-20,2018-02-20 11:30:00,9.77,9.77,9.76,9.76,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 11:40:00,9.76,9.76,9.75,9.75,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 11:50:00,9.75,9.75,9.74,9.74,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 12:00:00,9.74,9.74,9.73,9.73,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 12:10:00,9.73,9.73,9.73,9.73,0.0,192.0,1866.0,0
2018-02-20,2018-02-20 12:20:00,9.73,9.73,9.72,9.72,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 12:30:00,9.72,9.72,9.71,9.71,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 12:40:00,9.71,9.71,9.7,9.7,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 12:50:00,9.7,9.7,9.7,9.7,0.0,192.0,1866.0,0
2018-02-20,2018-02-20 13:00:00,9.7,9.79,9.6,9.69,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 13:10:00,9.69,9.69,9.68,9.68,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 13:20:00,9.68,9.68,9.67,9.67,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 13:30:00,9.67,9.67,9.66,9.66,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 13:40:00,9.66,9.66,9.66,9.66,0.0,192.0,1866.0,0
2018-02-20,2018-02-20 13:50:00,9.66,9.66,9.65,9.65,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 14:00:00,9.65,9.65,9.64,9.64,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 14:10:00,9.64,9.64,9.63,9.63,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 14:20:00,9.63,9.63,9.62,9.62,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 14:30:00,9.62,9.62,9.62,9.62,0.0,192.0,1866.0,0
2018-02-20,2018-02-20 14:40:00,9.62,9.62,9.61,9.61,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 14:50:00,9.61,9.61,9.6,9.6,-0.1,192.0,1866.0,-1
2018-02-20,2018-02-20 15:00:00,9.6,9.79,9.6,9.6,0.0,192.0,1866.0,0
2018-02-21,2018-02-21 11:00:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 11:10:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 11:20:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 11:30:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 11:40:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 11:50:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:00:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:10:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:20:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:30:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:40:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 12:50:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:00:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:10:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:20:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:30:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:40:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 13:50:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:00:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:10:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:20:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:30:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:40:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 14:50:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-21,2018-02-21 15:00:00,9.6,9.6,9.6,9.6,0.0,500.0,4800.0,0
2018-02-22,2018-02-22 11:00:00,9.56,9.57,9.56,9.56,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 11:10:00,9.56,9.56,9.56,9.56,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 11:20:00,9.56,9.57,9.56,9.57,0.1,844.0,8085.92,1
2018-02-22,2018-02-22 11:30:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 11:40:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 11:50:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 12:00:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 12:10:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 12:20:00,9.57,9.57,9.57,9.57,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 12:30:00,9.57,9.58,9.57,9.58,0.1,844.0,8085.92,1
2018-02-22,2018-02-22 12:40:00,9.58,9.58,9.58,9.58,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 12:50:00,9.58,9.58,9.58,9.58,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 13:00:00,9.58,9.6,9.56,9.58,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 13:10:00,9.58,9.58,9.58,9.58,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 13:20:00,9.58,9.59,9.58,9.59,0.1,844.0,8085.92,1
2018-02-22,2018-02-22 13:30:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 13:40:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 13:50:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 14:00:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 14:10:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 14:20:00,9.59,9.59,9.59,9.59,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 14:30:00,9.59,9.6,9.59,9.6,0.1,844.0,8085.92,1
2018-02-22,2018-02-22 14:40:00,9.6,9.6,9.6,9.6,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 14:50:00,9.6,9.6,9.6,9.6,0.0,844.0,8085.92,0
2018-02-22,2018-02-22 15:00:00,9.6,9.6,9.56,9.6,0.0,844.0,8085.92,0
2018-02-25,2018-02-25 11:00:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 11:10:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 11:20:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 11:30:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 11:40:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 11:50:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:00:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:10:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:20:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:30:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:40:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 12:50:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:00:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:10:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:20:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:30:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:40:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
2018-02-25,2018-02-25 13:50:00,9.46,9.46,9.46,9.46,0.0,40.0,378.4,0
