published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-09-07,2016-09-07 13:40:00,320.67,320.71,320.67,320.71,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 13:50:00,320.71,320.75,320.71,320.75,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 14:00:00,320.75,320.79,320.75,320.79,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 14:10:00,320.79,320.83,320.79,320.83,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 14:20:00,320.83,320.88,320.83,320.88,0.02,546.56,175051.36,1
2016-09-07,2016-09-07 14:30:00,320.88,320.92,320.88,320.92,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 14:40:00,320.92,320.96,320.92,320.96,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 14:50:00,320.96,321.0,320.96,321.0,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 15:00:00,321.0,325.0,314.0,321.0,0.0,546.56,175051.36,0
2016-09-08,2016-09-08 11:00:00,321.0,323.4,319.8,321.12,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 11:10:00,321.12,321.25,321.12,321.25,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 11:20:00,321.25,321.38,321.25,321.38,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 11:30:00,321.38,321.5,321.38,321.5,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 11:40:00,321.5,321.62,321.5,321.62,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 11:50:00,321.62,321.75,321.62,321.75,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:00:00,321.75,321.88,321.75,321.88,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:10:00,321.88,322.0,321.88,322.0,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:20:00,322.0,322.12,322.0,322.12,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:30:00,322.12,322.25,322.12,322.25,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:40:00,322.25,322.38,322.25,322.38,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 12:50:00,322.38,322.5,322.38,322.5,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:00:00,322.5,329.0,317.0,322.62,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:10:00,322.62,322.75,322.62,322.75,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:20:00,322.75,322.88,322.75,322.88,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:30:00,322.88,323.0,322.88,323.0,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:40:00,323.0,323.12,323.0,323.12,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 13:50:00,323.12,323.25,323.12,323.25,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:00:00,323.25,323.38,323.25,323.38,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:10:00,323.38,323.5,323.38,323.5,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:20:00,323.5,323.62,323.5,323.62,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:30:00,323.62,323.75,323.62,323.75,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:40:00,323.75,323.88,323.75,323.88,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 14:50:00,323.88,324.0,323.88,324.0,0.04,900.68,289928.0,1
2016-09-08,2016-09-08 15:00:00,324.0,329.0,317.0,324.0,0.0,900.68,289928.0,0
2016-09-11,2016-09-11 11:00:00,324.0,325.8,321.3,323.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 11:10:00,323.67,323.67,323.33,323.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 11:20:00,323.33,323.33,323.0,323.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 11:30:00,323.0,323.0,322.67,322.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 11:40:00,322.67,322.67,322.33,322.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 11:50:00,322.33,322.33,322.0,322.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:00:00,322.0,322.0,321.67,321.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:10:00,321.67,321.67,321.33,321.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:20:00,321.33,321.33,321.0,321.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:30:00,321.0,321.0,320.67,320.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:40:00,320.67,320.67,320.33,320.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 12:50:00,320.33,320.33,320.0,320.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:00:00,320.0,330.0,315.0,319.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:10:00,319.67,319.67,319.33,319.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:20:00,319.33,319.33,319.0,319.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:30:00,319.0,319.0,318.67,318.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:40:00,318.67,318.67,318.33,318.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 13:50:00,318.33,318.33,318.0,318.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:00:00,318.0,318.0,317.67,317.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:10:00,317.67,317.67,317.33,317.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:20:00,317.33,317.33,317.0,317.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:30:00,317.0,317.0,316.67,316.67,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:40:00,316.67,316.67,316.33,316.33,-0.11,1147.84,365727.44,-1
2016-09-11,2016-09-11 14:50:00,316.33,316.33,316.0,316.0,-0.1,1147.84,365727.44,-1
2016-09-11,2016-09-11 15:00:00,316.0,330.0,315.0,316.0,0.0,1147.84,365727.44,0
2016-09-12,2016-09-12 11:00:00,316.0,316.9,314.5,315.88,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 11:10:00,315.88,315.88,315.75,315.75,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 11:20:00,315.75,315.75,315.62,315.62,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 11:30:00,315.62,315.62,315.5,315.5,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 11:40:00,315.5,315.5,315.38,315.38,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 11:50:00,315.38,315.38,315.25,315.25,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:00:00,315.25,315.25,315.12,315.12,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:10:00,315.12,315.12,315.0,315.0,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:20:00,315.0,315.0,314.88,314.88,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:30:00,314.88,314.88,314.75,314.75,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:40:00,314.75,314.75,314.62,314.62,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 12:50:00,314.62,314.62,314.5,314.5,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:00:00,314.5,319.0,311.0,314.38,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:10:00,314.38,314.38,314.25,314.25,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:20:00,314.25,314.25,314.12,314.12,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:30:00,314.12,314.12,314.0,314.0,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:40:00,314.0,314.0,313.88,313.88,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 13:50:00,313.88,313.88,313.75,313.75,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:00:00,313.75,313.75,313.62,313.62,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:10:00,313.62,313.62,313.5,313.5,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:20:00,313.5,313.5,313.38,313.38,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:30:00,313.38,313.38,313.25,313.25,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:40:00,313.25,313.25,313.12,313.12,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 14:50:00,313.12,313.12,313.0,313.0,-0.04,1266.88,397688.72,-1
2016-09-12,2016-09-12 15:00:00,313.0,319.0,311.0,313.0,0.0,1266.88,397688.72,0
2016-09-14,2016-09-14 11:00:00,313.0,313.3,310.0,312.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 11:10:00,312.67,312.67,312.33,312.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 11:20:00,312.33,312.33,312.0,312.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 11:30:00,312.0,312.0,311.67,311.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 11:40:00,311.67,311.67,311.33,311.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 11:50:00,311.33,311.33,311.0,311.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:00:00,311.0,311.0,310.67,310.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:10:00,310.67,310.67,310.33,310.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:20:00,310.33,310.33,310.0,310.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:30:00,310.0,310.0,309.67,309.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:40:00,309.67,309.67,309.33,309.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 12:50:00,309.33,309.33,309.0,309.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:00:00,309.0,314.0,303.0,308.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:10:00,308.67,308.67,308.33,308.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:20:00,308.33,308.33,308.0,308.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:30:00,308.0,308.0,307.67,307.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:40:00,307.67,307.67,307.33,307.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 13:50:00,307.33,307.33,307.0,307.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:00:00,307.0,307.0,306.67,306.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:10:00,306.67,306.67,306.33,306.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:20:00,306.33,306.33,306.0,306.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:30:00,306.0,306.0,305.67,305.67,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:40:00,305.67,305.67,305.33,305.33,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 14:50:00,305.33,305.33,305.0,305.0,-0.11,1331.6,411671.36,-1
2016-09-14,2016-09-14 15:00:00,305.0,314.0,303.0,305.0,0.0,1331.6,411671.36,0
2016-09-18,2016-09-18 11:00:00,305.0,308.0,304.4,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 11:10:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 11:20:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 11:30:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 11:40:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 11:50:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:00:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:10:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:20:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:30:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:40:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 12:50:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:00:00,305.0,315.0,303.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:10:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:20:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:30:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:40:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 13:50:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:00:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:10:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:20:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:30:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:40:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 14:50:00,305.0,305.0,305.0,305.0,0.0,1146.84,353407.36,0
2016-09-18,2016-09-18 15:00:00,305.0,315.0,303.0,305.0,0.0,1146.84,353407.36,0
2016-09-20,2016-09-20 11:00:00,305.0,305.3,302.9,304.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 11:10:00,304.75,304.75,304.5,304.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 11:20:00,304.5,304.5,304.25,304.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 11:30:00,304.25,304.25,304.0,304.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 11:40:00,304.0,304.0,303.75,303.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 11:50:00,303.75,303.75,303.5,303.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:00:00,303.5,303.5,303.25,303.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:10:00,303.25,303.25,303.0,303.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:20:00,303.0,303.0,302.75,302.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:30:00,302.75,302.75,302.5,302.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:40:00,302.5,302.5,302.25,302.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 12:50:00,302.25,302.25,302.0,302.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:00:00,302.0,306.0,298.0,301.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:10:00,301.75,301.75,301.5,301.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:20:00,301.5,301.5,301.25,301.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:30:00,301.25,301.25,301.0,301.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:40:00,301.0,301.0,300.75,300.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 13:50:00,300.75,300.75,300.5,300.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:00:00,300.5,300.5,300.25,300.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:10:00,300.25,300.25,300.0,300.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:20:00,300.0,300.0,299.75,299.75,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:30:00,299.75,299.75,299.5,299.5,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:40:00,299.5,299.5,299.25,299.25,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 14:50:00,299.25,299.25,299.0,299.0,-0.08,909.04,274012.0,-1
2016-09-20,2016-09-20 15:00:00,299.0,306.0,298.0,299.0,0.0,909.04,274012.0,0
2016-09-21,2016-09-21 11:00:00,299.0,300.2,297.8,299.08,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 11:10:00,299.08,299.17,299.08,299.17,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 11:20:00,299.17,299.25,299.17,299.25,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 11:30:00,299.25,299.33,299.25,299.33,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 11:40:00,299.33,299.42,299.33,299.42,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 11:50:00,299.42,299.5,299.42,299.5,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:00:00,299.5,299.58,299.5,299.58,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:10:00,299.58,299.67,299.58,299.67,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:20:00,299.67,299.75,299.67,299.75,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:30:00,299.75,299.83,299.75,299.83,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:40:00,299.83,299.92,299.83,299.92,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 12:50:00,299.92,300.0,299.92,300.0,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:00:00,300.0,303.0,295.0,300.08,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:10:00,300.08,300.17,300.08,300.17,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:20:00,300.17,300.25,300.17,300.25,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:30:00,300.25,300.33,300.25,300.33,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:40:00,300.33,300.42,300.33,300.42,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 13:50:00,300.42,300.5,300.42,300.5,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:00:00,300.5,300.58,300.5,300.58,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:10:00,300.58,300.67,300.58,300.67,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:20:00,300.67,300.75,300.67,300.75,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:30:00,300.75,300.83,300.75,300.83,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:40:00,300.83,300.92,300.83,300.92,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 14:50:00,300.92,301.0,300.92,301.0,0.03,1189.68,356454.28,1
2016-09-21,2016-09-21 15:00:00,301.0,303.0,295.0,301.0,0.0,1189.68,356454.28,0
2016-09-22,2016-09-22 11:00:00,301.0,302.8,299.5,300.96,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 11:10:00,300.96,300.96,300.92,300.92,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 11:20:00,300.92,300.92,300.88,300.88,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 11:30:00,300.88,300.88,300.83,300.83,-0.02,881.36,264304.56,-1
2016-09-22,2016-09-22 11:40:00,300.83,300.83,300.79,300.79,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 11:50:00,300.79,300.79,300.75,300.75,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 12:00:00,300.75,300.75,300.71,300.71,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 12:10:00,300.71,300.71,300.67,300.67,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 12:20:00,300.67,300.67,300.62,300.62,-0.02,881.36,264304.56,-1
2016-09-22,2016-09-22 12:30:00,300.62,300.62,300.58,300.58,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 12:40:00,300.58,300.58,300.54,300.54,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 12:50:00,300.54,300.54,300.5,300.5,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 13:00:00,300.5,307.0,296.0,300.46,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 13:10:00,300.46,300.46,300.42,300.42,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 13:20:00,300.42,300.42,300.38,300.38,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 13:30:00,300.38,300.38,300.33,300.33,-0.02,881.36,264304.56,-1
2016-09-22,2016-09-22 13:40:00,300.33,300.33,300.29,300.29,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 13:50:00,300.29,300.29,300.25,300.25,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 14:00:00,300.25,300.25,300.21,300.21,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 14:10:00,300.21,300.21,300.17,300.17,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 14:20:00,300.17,300.17,300.12,300.12,-0.02,881.36,264304.56,-1
2016-09-22,2016-09-22 14:30:00,300.12,300.12,300.08,300.08,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 14:40:00,300.08,300.08,300.04,300.04,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 14:50:00,300.04,300.04,300.0,300.0,-0.01,881.36,264304.56,-1
2016-09-22,2016-09-22 15:00:00,300.0,307.0,296.0,300.0,0.0,881.36,264304.56,0
2016-09-25,2016-09-25 11:00:00,300.0,301.2,296.7,299.79,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 11:10:00,299.79,299.79,299.58,299.58,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 11:20:00,299.58,299.58,299.38,299.38,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 11:30:00,299.38,299.38,299.17,299.17,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 11:40:00,299.17,299.17,298.96,298.96,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 11:50:00,298.96,298.96,298.75,298.75,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:00:00,298.75,298.75,298.54,298.54,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:10:00,298.54,298.54,298.33,298.33,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:20:00,298.33,298.33,298.12,298.12,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:30:00,298.12,298.12,297.92,297.92,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:40:00,297.92,297.92,297.71,297.71,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 12:50:00,297.71,297.71,297.5,297.5,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:00:00,297.5,304.0,289.0,297.29,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:10:00,297.29,297.29,297.08,297.08,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:20:00,297.08,297.08,296.88,296.88,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:30:00,296.88,296.88,296.67,296.67,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:40:00,296.67,296.67,296.46,296.46,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 13:50:00,296.46,296.46,296.25,296.25,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:00:00,296.25,296.25,296.04,296.04,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:10:00,296.04,296.04,295.83,295.83,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:20:00,295.83,295.83,295.62,295.62,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:30:00,295.62,295.62,295.42,295.42,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:40:00,295.42,295.42,295.21,295.21,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 14:50:00,295.21,295.21,295.0,295.0,-0.07,519.0,153236.8,-1
2016-09-25,2016-09-25 15:00:00,295.0,304.0,289.0,295.0,0.0,519.0,153236.8,0
2016-09-26,2016-09-26 11:00:00,295.0,296.5,295.0,295.12,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 11:10:00,295.12,295.25,295.12,295.25,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 11:20:00,295.25,295.38,295.25,295.38,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 11:30:00,295.38,295.5,295.38,295.5,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 11:40:00,295.5,295.62,295.5,295.62,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 11:50:00,295.62,295.75,295.62,295.75,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:00:00,295.75,295.88,295.75,295.88,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:10:00,295.88,296.0,295.88,296.0,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:20:00,296.0,296.12,296.0,296.12,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:30:00,296.12,296.25,296.12,296.25,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:40:00,296.25,296.38,296.25,296.38,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 12:50:00,296.38,296.5,296.38,296.5,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:00:00,296.5,300.0,295.0,296.62,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:10:00,296.62,296.75,296.62,296.75,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:20:00,296.75,296.88,296.75,296.88,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:30:00,296.88,297.0,296.88,297.0,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:40:00,297.0,297.12,297.0,297.12,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 13:50:00,297.12,297.25,297.12,297.25,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:00:00,297.25,297.38,297.25,297.38,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:10:00,297.38,297.5,297.38,297.5,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:20:00,297.5,297.62,297.5,297.62,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:30:00,297.62,297.75,297.62,297.75,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:40:00,297.75,297.88,297.75,297.88,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 14:50:00,297.88,298.0,297.88,298.0,0.04,836.72,248825.0,1
2016-09-26,2016-09-26 15:00:00,298.0,300.0,295.0,298.0,0.0,836.72,248825.0,0
2016-09-27,2016-09-27 11:00:00,298.0,299.5,297.1,298.08,0.03,1819.08,543525.28,1
2016-09-27,2016-09-27 11:10:00,298.08,298.17,298.08,298.17,0.03,1819.08,543525.28,1
2016-09-27,2016-09-27 11:20:00,298.17,298.25,298.17,298.25,0.03,1819.08,543525.28,1
2016-09-27,2016-09-27 11:30:00,298.25,298.33,298.25,298.33,0.03,1819.08,543525.28,1
2016-09-27,2016-09-27 11:40:00,298.33,298.42,298.33,298.42,0.03,1819.08,543525.28,1
2016-09-27,2016-09-27 11:50:00,298.42,298.5,298.42,298.5,0.03,1819.08,543525.28,1
