published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,2011-03-25 11:27:00,206.45,206.47,206.45,206.47,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:28:00,206.47,206.48,206.47,206.48,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:29:00,206.48,206.5,206.48,206.5,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:30:00,206.5,206.52,206.5,206.52,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:31:00,206.52,206.53,206.52,206.53,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:32:00,206.53,206.55,206.53,206.55,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:33:00,206.55,206.57,206.55,206.57,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:34:00,206.57,206.58,206.57,206.58,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:35:00,206.58,206.6,206.58,206.6,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:36:00,206.6,206.62,206.6,206.62,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:37:00,206.62,206.63,206.62,206.63,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:38:00,206.63,206.65,206.63,206.65,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:39:00,206.65,206.67,206.65,206.67,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:40:00,206.67,206.68,206.67,206.68,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:41:00,206.68,206.7,206.68,206.7,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:42:00,206.7,206.72,206.7,206.72,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:43:00,206.72,206.73,206.72,206.73,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:44:00,206.73,206.75,206.73,206.75,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:45:00,206.75,206.77,206.75,206.77,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:46:00,206.77,206.78,206.77,206.78,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:47:00,206.78,206.8,206.78,206.8,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:48:00,206.8,206.82,206.8,206.82,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:49:00,206.82,206.83,206.82,206.83,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:50:00,206.83,206.85,206.83,206.85,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:51:00,206.85,206.87,206.85,206.87,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:52:00,206.87,206.88,206.87,206.88,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:53:00,206.88,206.9,206.88,206.9,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:54:00,206.9,206.92,206.9,206.92,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:55:00,206.92,206.93,206.92,206.93,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:56:00,206.93,206.95,206.93,206.95,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:57:00,206.95,206.97,206.95,206.97,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:58:00,206.97,206.98,206.97,206.98,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:59:00,206.98,207.0,206.98,207.0,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:00:00,207.0,207.02,207.0,207.02,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:01:00,207.02,207.03,207.02,207.03,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:02:00,207.03,207.05,207.03,207.05,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:03:00,207.05,207.07,207.05,207.07,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:04:00,207.07,207.08,207.07,207.08,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:05:00,207.08,207.1,207.08,207.1,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:06:00,207.1,207.12,207.1,207.12,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:07:00,207.12,207.13,207.12,207.13,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:08:00,207.13,207.15,207.13,207.15,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:09:00,207.15,207.17,207.15,207.17,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:10:00,207.17,207.18,207.17,207.18,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:11:00,207.18,207.2,207.18,207.2,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:12:00,207.2,207.22,207.2,207.22,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:13:00,207.22,207.23,207.22,207.23,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:14:00,207.23,207.25,207.23,207.25,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:15:00,207.25,207.27,207.25,207.27,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:16:00,207.27,207.28,207.27,207.28,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:17:00,207.28,207.3,207.28,207.3,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:18:00,207.3,207.32,207.3,207.32,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:19:00,207.32,207.33,207.32,207.33,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:20:00,207.33,207.35,207.33,207.35,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:21:00,207.35,207.37,207.35,207.37,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:22:00,207.37,207.38,207.37,207.38,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:23:00,207.38,207.4,207.38,207.4,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:24:00,207.4,207.42,207.4,207.42,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:25:00,207.42,207.43,207.42,207.43,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:26:00,207.43,207.45,207.43,207.45,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:27:00,207.45,207.47,207.45,207.47,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:28:00,207.47,207.48,207.47,207.48,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:29:00,207.48,207.5,207.48,207.5,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:30:00,207.5,207.52,207.5,207.52,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:31:00,207.52,207.53,207.52,207.53,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:32:00,207.53,207.55,207.53,207.55,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:33:00,207.55,207.57,207.55,207.57,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:34:00,207.57,207.58,207.57,207.58,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:35:00,207.58,207.6,207.58,207.6,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:36:00,207.6,207.62,207.6,207.62,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:37:00,207.62,207.63,207.62,207.63,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:38:00,207.63,207.65,207.63,207.65,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:39:00,207.65,207.67,207.65,207.67,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:40:00,207.67,207.68,207.67,207.68,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:41:00,207.68,207.7,207.68,207.7,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:42:00,207.7,207.72,207.7,207.72,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:43:00,207.72,207.73,207.72,207.73,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:44:00,207.73,207.75,207.73,207.75,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:45:00,207.75,207.77,207.75,207.77,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:46:00,207.77,207.78,207.77,207.78,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:47:00,207.78,207.8,207.78,207.8,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:48:00,207.8,207.82,207.8,207.82,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:49:00,207.82,207.83,207.82,207.83,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:50:00,207.83,207.85,207.83,207.85,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:51:00,207.85,207.87,207.85,207.87,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:52:00,207.87,207.88,207.87,207.88,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:53:00,207.88,207.9,207.88,207.9,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:54:00,207.9,207.92,207.9,207.92,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:55:00,207.92,207.93,207.92,207.93,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:56:00,207.93,207.95,207.93,207.95,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:57:00,207.95,207.97,207.95,207.97,0.01,0.08,17.43,1
2011-03-25,2011-03-25 12:58:00,207.97,207.98,207.97,207.98,0.0,0.08,17.43,1
2011-03-25,2011-03-25 12:59:00,207.98,208.0,207.98,208.0,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:00:00,208.0,210.0,208.0,208.02,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:01:00,208.02,208.03,208.02,208.03,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:02:00,208.03,208.05,208.03,208.05,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:03:00,208.05,208.07,208.05,208.07,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:04:00,208.07,208.08,208.07,208.08,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:05:00,208.08,208.1,208.08,208.1,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:06:00,208.1,208.12,208.1,208.12,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:07:00,208.12,208.13,208.12,208.13,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:08:00,208.13,208.15,208.13,208.15,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:09:00,208.15,208.17,208.15,208.17,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:10:00,208.17,208.18,208.17,208.18,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:11:00,208.18,208.2,208.18,208.2,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:12:00,208.2,208.22,208.2,208.22,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:13:00,208.22,208.23,208.22,208.23,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:14:00,208.23,208.25,208.23,208.25,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:15:00,208.25,208.27,208.25,208.27,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:16:00,208.27,208.28,208.27,208.28,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:17:00,208.28,208.3,208.28,208.3,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:18:00,208.3,208.32,208.3,208.32,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:19:00,208.32,208.33,208.32,208.33,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:20:00,208.33,208.35,208.33,208.35,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:21:00,208.35,208.37,208.35,208.37,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:22:00,208.37,208.38,208.37,208.38,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:23:00,208.38,208.4,208.38,208.4,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:24:00,208.4,208.42,208.4,208.42,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:25:00,208.42,208.43,208.42,208.43,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:26:00,208.43,208.45,208.43,208.45,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:27:00,208.45,208.47,208.45,208.47,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:28:00,208.47,208.48,208.47,208.48,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:29:00,208.48,208.5,208.48,208.5,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:30:00,208.5,208.52,208.5,208.52,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:31:00,208.52,208.53,208.52,208.53,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:32:00,208.53,208.55,208.53,208.55,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:33:00,208.55,208.57,208.55,208.57,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:34:00,208.57,208.58,208.57,208.58,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:35:00,208.58,208.6,208.58,208.6,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:36:00,208.6,208.62,208.6,208.62,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:37:00,208.62,208.63,208.62,208.63,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:38:00,208.63,208.65,208.63,208.65,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:39:00,208.65,208.67,208.65,208.67,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:40:00,208.67,208.68,208.67,208.68,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:41:00,208.68,208.7,208.68,208.7,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:42:00,208.7,208.72,208.7,208.72,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:43:00,208.72,208.73,208.72,208.73,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:44:00,208.73,208.75,208.73,208.75,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:45:00,208.75,208.77,208.75,208.77,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:46:00,208.77,208.78,208.77,208.78,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:47:00,208.78,208.8,208.78,208.8,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:48:00,208.8,208.82,208.8,208.82,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:49:00,208.82,208.83,208.82,208.83,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:50:00,208.83,208.85,208.83,208.85,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:51:00,208.85,208.87,208.85,208.87,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:52:00,208.87,208.88,208.87,208.88,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:53:00,208.88,208.9,208.88,208.9,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:54:00,208.9,208.92,208.9,208.92,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:55:00,208.92,208.93,208.92,208.93,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:56:00,208.93,208.95,208.93,208.95,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:57:00,208.95,208.97,208.95,208.97,0.01,0.08,17.43,1
2011-03-25,2011-03-25 13:58:00,208.97,208.98,208.97,208.98,0.0,0.08,17.43,1
2011-03-25,2011-03-25 13:59:00,208.98,209.0,208.98,209.0,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:00:00,209.0,209.02,209.0,209.02,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:01:00,209.02,209.03,209.02,209.03,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:02:00,209.03,209.05,209.03,209.05,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:03:00,209.05,209.07,209.05,209.07,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:04:00,209.07,209.08,209.07,209.08,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:05:00,209.08,209.1,209.08,209.1,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:06:00,209.1,209.12,209.1,209.12,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:07:00,209.12,209.13,209.12,209.13,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:08:00,209.13,209.15,209.13,209.15,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:09:00,209.15,209.17,209.15,209.17,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:10:00,209.17,209.18,209.17,209.18,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:11:00,209.18,209.2,209.18,209.2,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:12:00,209.2,209.22,209.2,209.22,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:13:00,209.22,209.23,209.22,209.23,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:14:00,209.23,209.25,209.23,209.25,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:15:00,209.25,209.27,209.25,209.27,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:16:00,209.27,209.28,209.27,209.28,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:17:00,209.28,209.3,209.28,209.3,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:18:00,209.3,209.32,209.3,209.32,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:19:00,209.32,209.33,209.32,209.33,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:20:00,209.33,209.35,209.33,209.35,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:21:00,209.35,209.37,209.35,209.37,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:22:00,209.37,209.38,209.37,209.38,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:23:00,209.38,209.4,209.38,209.4,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:24:00,209.4,209.42,209.4,209.42,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:25:00,209.42,209.43,209.42,209.43,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:26:00,209.43,209.45,209.43,209.45,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:27:00,209.45,209.47,209.45,209.47,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:28:00,209.47,209.48,209.47,209.48,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:29:00,209.48,209.5,209.48,209.5,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:30:00,209.5,209.52,209.5,209.52,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:31:00,209.52,209.53,209.52,209.53,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:32:00,209.53,209.55,209.53,209.55,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:33:00,209.55,209.57,209.55,209.57,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:34:00,209.57,209.58,209.57,209.58,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:35:00,209.58,209.6,209.58,209.6,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:36:00,209.6,209.62,209.6,209.62,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:37:00,209.62,209.63,209.62,209.63,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:38:00,209.63,209.65,209.63,209.65,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:39:00,209.65,209.67,209.65,209.67,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:40:00,209.67,209.68,209.67,209.68,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:41:00,209.68,209.7,209.68,209.7,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:42:00,209.7,209.72,209.7,209.72,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:43:00,209.72,209.73,209.72,209.73,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:44:00,209.73,209.75,209.73,209.75,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:45:00,209.75,209.77,209.75,209.77,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:46:00,209.77,209.78,209.77,209.78,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:47:00,209.78,209.8,209.78,209.8,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:48:00,209.8,209.82,209.8,209.82,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:49:00,209.82,209.83,209.82,209.83,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:50:00,209.83,209.85,209.83,209.85,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:51:00,209.85,209.87,209.85,209.87,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:52:00,209.87,209.88,209.87,209.88,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:53:00,209.88,209.9,209.88,209.9,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:54:00,209.9,209.92,209.9,209.92,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:55:00,209.92,209.93,209.92,209.93,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:56:00,209.93,209.95,209.93,209.95,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:57:00,209.95,209.97,209.95,209.97,0.01,0.08,17.43,1
2011-03-25,2011-03-25 14:58:00,209.97,209.98,209.97,209.98,0.0,0.08,17.43,1
2011-03-25,2011-03-25 14:59:00,209.98,210.0,209.98,210.0,0.01,0.08,17.43,1
2011-03-25,2011-03-25 15:00:00,210.0,210.0,210.0,210.0,0.0,0.08,17.43,0
2011-03-27,2011-03-27 11:00:00,210.0,211.2,210.0,210.01,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:01:00,210.01,210.02,210.01,210.02,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:02:00,210.02,210.03,210.02,210.03,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:03:00,210.03,210.03,210.03,210.03,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:04:00,210.03,210.04,210.03,210.04,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:05:00,210.04,210.05,210.04,210.05,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:06:00,210.05,210.06,210.05,210.06,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:07:00,210.06,210.07,210.06,210.07,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:08:00,210.07,210.07,210.07,210.07,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:09:00,210.07,210.08,210.07,210.08,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:10:00,210.08,210.09,210.08,210.09,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:11:00,210.09,210.1,210.09,210.1,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:12:00,210.1,210.11,210.1,210.11,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:13:00,210.11,210.12,210.11,210.12,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:14:00,210.12,210.12,210.12,210.12,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:15:00,210.12,210.13,210.12,210.13,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:16:00,210.13,210.14,210.13,210.14,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:17:00,210.14,210.15,210.14,210.15,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:18:00,210.15,210.16,210.15,210.16,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:19:00,210.16,210.17,210.16,210.17,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:20:00,210.17,210.18,210.17,210.18,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:21:00,210.18,210.18,210.18,210.18,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:22:00,210.18,210.19,210.18,210.19,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:23:00,210.19,210.2,210.19,210.2,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:24:00,210.2,210.21,210.2,210.21,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:25:00,210.21,210.22,210.21,210.22,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:26:00,210.22,210.22,210.22,210.22,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:27:00,210.22,210.23,210.22,210.23,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:28:00,210.23,210.24,210.23,210.24,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:29:00,210.24,210.25,210.24,210.25,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:30:00,210.25,210.26,210.25,210.26,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:31:00,210.26,210.27,210.26,210.27,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:32:00,210.27,210.28,210.27,210.28,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:33:00,210.28,210.28,210.28,210.28,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:34:00,210.28,210.29,210.28,210.29,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:35:00,210.29,210.3,210.29,210.3,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:36:00,210.3,210.31,210.3,210.31,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:37:00,210.31,210.32,210.31,210.32,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:38:00,210.32,210.32,210.32,210.32,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:39:00,210.32,210.33,210.32,210.33,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:40:00,210.33,210.34,210.33,210.34,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:41:00,210.34,210.35,210.34,210.35,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:42:00,210.35,210.36,210.35,210.36,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:43:00,210.36,210.37,210.36,210.37,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:44:00,210.37,210.38,210.37,210.38,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:45:00,210.38,210.38,210.38,210.38,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:46:00,210.38,210.39,210.38,210.39,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:47:00,210.39,210.4,210.39,210.4,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:48:00,210.4,210.41,210.4,210.41,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:49:00,210.41,210.42,210.41,210.42,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:50:00,210.42,210.43,210.42,210.43,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:51:00,210.43,210.43,210.43,210.43,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:52:00,210.43,210.44,210.43,210.44,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:53:00,210.44,210.45,210.44,210.45,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:54:00,210.45,210.46,210.45,210.46,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:55:00,210.46,210.47,210.46,210.47,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:56:00,210.47,210.47,210.47,210.47,0.0,1.12,237.34,0
2011-03-27,2011-03-27 11:57:00,210.47,210.48,210.47,210.48,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:58:00,210.48,210.49,210.48,210.49,0.0,1.12,237.34,1
2011-03-27,2011-03-27 11:59:00,210.49,210.5,210.49,210.5,0.0,1.12,237.34,1
2011-03-27,2011-03-27 12:00:00,210.5,210.51,210.5,210.51,0.0,1.12,237.34,1
2011-03-27,2011-03-27 12:01:00,210.51,210.52,210.51,210.52,0.0,1.12,237.34,1
2011-03-27,2011-03-27 12:02:00,210.52,210.53,210.52,210.53,0.0,1.12,237.34,1
2011-03-27,2011-03-27 12:03:00,210.53,210.53,210.53,210.53,0.0,1.12,237.34,0
2011-03-27,2011-03-27 12:04:00,210.53,210.54,210.53,210.54,0.0,1.12,237.34,1
