published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-04,2017-05-04 13:40:00,225.67,225.67,225.58,225.58,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 13:50:00,225.58,225.58,225.5,225.5,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:00:00,225.5,225.5,225.42,225.42,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:10:00,225.42,225.42,225.33,225.33,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:20:00,225.33,225.33,225.25,225.25,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:30:00,225.25,225.25,225.17,225.17,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:40:00,225.17,225.17,225.08,225.08,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 14:50:00,225.08,225.08,225.0,225.0,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 15:00:00,225.0,235.0,225.0,225.0,0.0,295.0,67108.4,0
2017-05-07,2017-05-07 11:00:00,225.0,225.0,222.3,224.79,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 11:10:00,224.79,224.79,224.58,224.58,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 11:20:00,224.58,224.58,224.38,224.38,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 11:30:00,224.38,224.38,224.17,224.17,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 11:40:00,224.17,224.17,223.96,223.96,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 11:50:00,223.96,223.96,223.75,223.75,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:00:00,223.75,223.75,223.54,223.54,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:10:00,223.54,223.54,223.33,223.33,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:20:00,223.33,223.33,223.12,223.12,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:30:00,223.12,223.12,222.92,222.92,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:40:00,222.92,222.92,222.71,222.71,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 12:50:00,222.71,222.71,222.5,222.5,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:00:00,222.5,222.5,216.0,222.29,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:10:00,222.29,222.29,222.08,222.08,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:20:00,222.08,222.08,221.88,221.88,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:30:00,221.88,221.88,221.67,221.67,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:40:00,221.67,221.67,221.46,221.46,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 13:50:00,221.46,221.46,221.25,221.25,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 14:00:00,221.25,221.25,221.04,221.04,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 14:10:00,221.04,221.04,220.83,220.83,-0.1,396.28,86687.28,-1
2017-05-07,2017-05-07 14:20:00,220.83,220.83,220.62,220.62,-0.1,396.28,86687.28,-1
2017-05-07,2017-05-07 14:30:00,220.62,220.62,220.42,220.42,-0.09,396.28,86687.28,-1
2017-05-07,2017-05-07 14:40:00,220.42,220.42,220.21,220.21,-0.1,396.28,86687.28,-1
2017-05-07,2017-05-07 14:50:00,220.21,220.21,220.0,220.0,-0.1,396.28,86687.28,-1
2017-05-07,2017-05-07 15:00:00,220.0,221.0,216.0,220.0,0.0,396.28,86687.28,0
2017-05-08,2017-05-08 11:00:00,220.0,220.3,218.5,219.88,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 11:10:00,219.88,219.88,219.75,219.75,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 11:20:00,219.75,219.75,219.62,219.62,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 11:30:00,219.62,219.62,219.5,219.5,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 11:40:00,219.5,219.5,219.38,219.38,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 11:50:00,219.38,219.38,219.25,219.25,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 12:00:00,219.25,219.25,219.12,219.12,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 12:10:00,219.12,219.12,219.0,219.0,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 12:20:00,219.0,219.0,218.88,218.88,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 12:30:00,218.88,218.88,218.75,218.75,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 12:40:00,218.75,218.75,218.62,218.62,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 12:50:00,218.62,218.62,218.5,218.5,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 13:00:00,218.5,221.0,215.0,218.38,-0.05,200.52,43465.44,-1
2017-05-08,2017-05-08 13:10:00,218.38,218.38,218.25,218.25,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 13:20:00,218.25,218.25,218.12,218.12,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 13:30:00,218.12,218.12,218.0,218.0,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 13:40:00,218.0,218.0,217.88,217.88,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 13:50:00,217.88,217.88,217.75,217.75,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:00:00,217.75,217.75,217.62,217.62,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:10:00,217.62,217.62,217.5,217.5,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:20:00,217.5,217.5,217.38,217.38,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:30:00,217.38,217.38,217.25,217.25,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:40:00,217.25,217.25,217.12,217.12,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 14:50:00,217.12,217.12,217.0,217.0,-0.06,200.52,43465.44,-1
2017-05-08,2017-05-08 15:00:00,217.0,221.0,215.0,217.0,0.0,200.52,43465.44,0
2017-05-09,2017-05-09 11:00:00,217.0,218.2,216.4,217.04,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 11:10:00,217.04,217.08,217.04,217.08,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 11:20:00,217.08,217.12,217.08,217.12,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 11:30:00,217.12,217.17,217.12,217.17,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 11:40:00,217.17,217.21,217.17,217.21,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 11:50:00,217.21,217.25,217.21,217.25,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:00:00,217.25,217.29,217.25,217.29,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:10:00,217.29,217.33,217.29,217.33,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:20:00,217.33,217.38,217.33,217.38,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:30:00,217.38,217.42,217.38,217.42,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:40:00,217.42,217.46,217.42,217.46,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 12:50:00,217.46,217.5,217.46,217.5,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:00:00,217.5,221.0,215.0,217.54,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:10:00,217.54,217.58,217.54,217.58,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:20:00,217.58,217.62,217.58,217.62,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:30:00,217.62,217.67,217.62,217.67,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:40:00,217.67,217.71,217.67,217.71,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 13:50:00,217.71,217.75,217.71,217.75,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:00:00,217.75,217.79,217.75,217.79,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:10:00,217.79,217.83,217.79,217.83,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:20:00,217.83,217.88,217.83,217.88,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:30:00,217.88,217.92,217.88,217.92,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:40:00,217.92,217.96,217.92,217.96,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 14:50:00,217.96,218.0,217.96,218.0,0.02,562.08,121861.0,1
2017-05-09,2017-05-09 15:00:00,218.0,221.0,215.0,218.0,0.0,562.08,121861.0,0
2017-05-11,2017-05-11 11:00:00,218.0,223.4,218.0,218.08,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 11:10:00,218.08,218.17,218.08,218.17,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 11:20:00,218.17,218.25,218.17,218.25,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 11:30:00,218.25,218.33,218.25,218.33,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 11:40:00,218.33,218.42,218.33,218.42,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 11:50:00,218.42,218.5,218.42,218.5,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:00:00,218.5,218.58,218.5,218.58,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:10:00,218.58,218.67,218.58,218.67,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:20:00,218.67,218.75,218.67,218.75,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:30:00,218.75,218.83,218.75,218.83,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:40:00,218.83,218.92,218.83,218.92,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 12:50:00,218.92,219.0,218.92,219.0,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:00:00,219.0,236.0,219.0,219.08,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:10:00,219.08,219.17,219.08,219.17,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:20:00,219.17,219.25,219.17,219.25,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:30:00,219.25,219.33,219.25,219.33,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:40:00,219.33,219.42,219.33,219.42,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 13:50:00,219.42,219.5,219.42,219.5,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:00:00,219.5,219.58,219.5,219.58,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:10:00,219.58,219.67,219.58,219.67,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:20:00,219.67,219.75,219.67,219.75,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:30:00,219.75,219.83,219.75,219.83,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:40:00,219.83,219.92,219.83,219.92,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 14:50:00,219.92,220.0,219.92,220.0,0.04,1568.0,369465.6,1
2017-05-11,2017-05-11 15:00:00,220.0,236.0,220.0,220.0,0.0,1568.0,369465.6,0
2017-05-15,2017-05-15 11:00:00,220.0,221.2,219.4,219.92,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 11:10:00,219.92,219.92,219.83,219.83,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 11:20:00,219.83,219.83,219.75,219.75,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 11:30:00,219.75,219.75,219.67,219.67,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 11:40:00,219.67,219.67,219.58,219.58,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 11:50:00,219.58,219.58,219.5,219.5,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:00:00,219.5,219.5,219.42,219.42,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:10:00,219.42,219.42,219.33,219.33,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:20:00,219.33,219.33,219.25,219.25,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:30:00,219.25,219.25,219.17,219.17,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:40:00,219.17,219.17,219.08,219.08,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 12:50:00,219.08,219.08,219.0,219.0,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:00:00,219.0,224.0,218.0,218.92,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:10:00,218.92,218.92,218.83,218.83,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:20:00,218.83,218.83,218.75,218.75,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:30:00,218.75,218.75,218.67,218.67,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:40:00,218.67,218.67,218.58,218.58,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 13:50:00,218.58,218.58,218.5,218.5,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:00:00,218.5,218.5,218.42,218.42,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:10:00,218.42,218.42,218.33,218.33,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:20:00,218.33,218.33,218.25,218.25,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:30:00,218.25,218.25,218.17,218.17,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:40:00,218.17,218.17,218.08,218.08,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 14:50:00,218.08,218.08,218.0,218.0,-0.04,283.04,62226.96,-1
2017-05-15,2017-05-15 15:00:00,218.0,224.0,218.0,218.0,0.0,283.04,62226.96,0
2017-05-16,2017-05-16 11:00:00,218.0,218.0,217.1,217.88,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 11:10:00,217.88,217.88,217.75,217.75,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 11:20:00,217.75,217.75,217.62,217.62,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 11:30:00,217.62,217.62,217.5,217.5,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 11:40:00,217.5,217.5,217.38,217.38,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 11:50:00,217.38,217.38,217.25,217.25,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:00:00,217.25,217.25,217.12,217.12,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:10:00,217.12,217.12,217.0,217.0,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:20:00,217.0,217.0,216.88,216.88,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:30:00,216.88,216.88,216.75,216.75,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:40:00,216.75,216.75,216.62,216.62,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 12:50:00,216.62,216.62,216.5,216.5,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:00:00,216.5,216.5,215.0,216.38,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:10:00,216.38,216.38,216.25,216.25,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:20:00,216.25,216.25,216.12,216.12,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:30:00,216.12,216.12,216.0,216.0,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:40:00,216.0,216.0,215.88,215.88,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 13:50:00,215.88,215.88,215.75,215.75,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:00:00,215.75,215.75,215.62,215.62,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:10:00,215.62,215.62,215.5,215.5,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:20:00,215.5,215.5,215.38,215.38,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:30:00,215.38,215.38,215.25,215.25,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:40:00,215.25,215.25,215.12,215.12,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 14:50:00,215.12,215.12,215.0,215.0,-0.06,73.6,15873.6,-1
2017-05-16,2017-05-16 15:00:00,215.0,216.0,215.0,215.0,0.0,73.6,15873.6,0
2017-05-17,2017-05-17 11:00:00,215.0,215.0,212.9,214.92,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 11:10:00,214.92,214.92,214.83,214.83,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 11:20:00,214.83,214.83,214.75,214.75,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 11:30:00,214.75,214.75,214.67,214.67,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 11:40:00,214.67,214.67,214.58,214.58,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 11:50:00,214.58,214.58,214.5,214.5,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:00:00,214.5,214.5,214.42,214.42,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:10:00,214.42,214.42,214.33,214.33,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:20:00,214.33,214.33,214.25,214.25,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:30:00,214.25,214.25,214.17,214.17,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:40:00,214.17,214.17,214.08,214.08,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 12:50:00,214.08,214.08,214.0,214.0,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:00:00,214.0,215.0,208.0,213.92,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:10:00,213.92,213.92,213.83,213.83,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:20:00,213.83,213.83,213.75,213.75,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:30:00,213.75,213.75,213.67,213.67,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:40:00,213.67,213.67,213.58,213.58,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 13:50:00,213.58,213.58,213.5,213.5,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:00:00,213.5,213.5,213.42,213.42,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:10:00,213.42,213.42,213.33,213.33,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:20:00,213.33,213.33,213.25,213.25,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:30:00,213.25,213.25,213.17,213.17,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:40:00,213.17,213.17,213.08,213.08,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 14:50:00,213.08,213.08,213.0,213.0,-0.04,112.16,23830.24,-1
2017-05-17,2017-05-17 15:00:00,213.0,215.0,208.0,213.0,0.0,112.16,23830.24,0
2017-05-18,2017-05-18 11:00:00,213.0,213.6,212.1,212.96,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 11:10:00,212.96,212.96,212.92,212.92,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 11:20:00,212.92,212.92,212.88,212.88,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 11:30:00,212.88,212.88,212.83,212.83,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 11:40:00,212.83,212.83,212.79,212.79,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 11:50:00,212.79,212.79,212.75,212.75,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:00:00,212.75,212.75,212.71,212.71,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:10:00,212.71,212.71,212.67,212.67,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:20:00,212.67,212.67,212.62,212.62,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:30:00,212.62,212.62,212.58,212.58,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:40:00,212.58,212.58,212.54,212.54,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 12:50:00,212.54,212.54,212.5,212.5,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:00:00,212.5,215.0,210.0,212.46,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:10:00,212.46,212.46,212.42,212.42,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:20:00,212.42,212.42,212.38,212.38,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:30:00,212.38,212.38,212.33,212.33,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:40:00,212.33,212.33,212.29,212.29,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 13:50:00,212.29,212.29,212.25,212.25,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:00:00,212.25,212.25,212.21,212.21,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:10:00,212.21,212.21,212.17,212.17,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:20:00,212.17,212.17,212.12,212.12,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:30:00,212.12,212.12,212.08,212.08,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:40:00,212.08,212.08,212.04,212.04,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 14:50:00,212.04,212.04,212.0,212.0,-0.02,266.4,56434.4,-1
2017-05-18,2017-05-18 15:00:00,212.0,215.0,210.0,212.0,0.0,266.4,56434.4,0
2017-05-21,2017-05-21 11:00:00,212.0,212.6,209.6,212.08,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 11:10:00,212.08,212.17,212.08,212.17,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 11:20:00,212.17,212.25,212.17,212.25,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 11:30:00,212.25,212.33,212.25,212.33,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 11:40:00,212.33,212.42,212.33,212.42,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 11:50:00,212.42,212.5,212.42,212.5,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:00:00,212.5,212.58,212.5,212.58,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:10:00,212.58,212.67,212.58,212.67,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:20:00,212.67,212.75,212.67,212.75,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:30:00,212.75,212.83,212.75,212.83,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:40:00,212.83,212.92,212.83,212.92,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 12:50:00,212.92,213.0,212.92,213.0,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:00:00,213.0,214.0,204.0,213.08,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:10:00,213.08,213.17,213.08,213.17,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:20:00,213.17,213.25,213.17,213.25,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:30:00,213.25,213.33,213.25,213.33,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:40:00,213.33,213.42,213.33,213.42,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 13:50:00,213.42,213.5,213.42,213.5,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:00:00,213.5,213.58,213.5,213.58,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:10:00,213.58,213.67,213.58,213.67,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:20:00,213.67,213.75,213.67,213.75,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:30:00,213.75,213.83,213.75,213.83,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:40:00,213.83,213.92,213.83,213.92,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 14:50:00,213.92,214.0,213.92,214.0,0.04,132.8,27767.24,1
2017-05-21,2017-05-21 15:00:00,214.0,214.0,204.0,214.0,0.0,132.8,27767.24,0
2017-05-22,2017-05-22 11:00:00,214.0,214.0,212.8,213.83,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 11:10:00,213.83,213.83,213.67,213.67,-0.07,12.0,2520.0,-1
2017-05-22,2017-05-22 11:20:00,213.67,213.67,213.5,213.5,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 11:30:00,213.5,213.5,213.33,213.33,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 11:40:00,213.33,213.33,213.17,213.17,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 11:50:00,213.17,213.17,213.0,213.0,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:00:00,213.0,213.0,212.83,212.83,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:10:00,212.83,212.83,212.67,212.67,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:20:00,212.67,212.67,212.5,212.5,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:30:00,212.5,212.5,212.33,212.33,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:40:00,212.33,212.33,212.17,212.17,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 12:50:00,212.17,212.17,212.0,212.0,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:00:00,212.0,212.0,210.0,211.83,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:10:00,211.83,211.83,211.67,211.67,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:20:00,211.67,211.67,211.5,211.5,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:30:00,211.5,211.5,211.33,211.33,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:40:00,211.33,211.33,211.17,211.17,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 13:50:00,211.17,211.17,211.0,211.0,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:00:00,211.0,211.0,210.83,210.83,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:10:00,210.83,210.83,210.67,210.67,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:20:00,210.67,210.67,210.5,210.5,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:30:00,210.5,210.5,210.33,210.33,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:40:00,210.33,210.33,210.17,210.17,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 14:50:00,210.17,210.17,210.0,210.0,-0.08,12.0,2520.0,-1
2017-05-22,2017-05-22 15:00:00,210.0,210.0,210.0,210.0,0.0,12.0,2520.0,0
2017-05-23,2017-05-23 11:00:00,210.0,210.3,209.4,209.92,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 11:10:00,209.92,209.92,209.83,209.83,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 11:20:00,209.83,209.83,209.75,209.75,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 11:30:00,209.75,209.75,209.67,209.67,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 11:40:00,209.67,209.67,209.58,209.58,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 11:50:00,209.58,209.58,209.5,209.5,-0.04,27.6,5776.8,-1
2017-05-23,2017-05-23 12:00:00,209.5,209.5,209.42,209.42,-0.04,27.6,5776.8,-1
