published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-16,2022-11-16 11:22:00,329.76,329.86,329.76,329.86,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:23:00,329.86,329.97,329.86,329.97,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:24:00,329.97,330.08,329.97,330.08,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:25:00,330.08,330.18,330.08,330.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:26:00,330.18,330.29,330.18,330.29,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:27:00,330.29,330.4,330.29,330.4,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:28:00,330.4,330.51,330.4,330.51,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:29:00,330.51,330.61,330.51,330.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:30:00,330.61,330.72,330.61,330.72,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:31:00,330.72,330.83,330.72,330.83,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:32:00,330.83,330.93,330.83,330.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:33:00,330.93,331.04,330.93,331.04,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:34:00,331.04,331.15,331.04,331.15,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:35:00,331.15,331.25,331.15,331.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:36:00,331.25,331.36,331.25,331.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:37:00,331.36,331.47,331.36,331.47,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:38:00,331.47,331.58,331.47,331.58,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:39:00,331.58,331.68,331.58,331.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:40:00,331.68,331.79,331.68,331.79,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:41:00,331.79,331.9,331.79,331.9,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:42:00,331.9,332.0,331.9,332.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:43:00,332.0,332.11,332.0,332.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:44:00,332.11,332.22,332.11,332.22,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:45:00,332.22,332.33,332.22,332.33,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:46:00,332.33,332.43,332.33,332.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:47:00,332.43,332.54,332.43,332.54,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:48:00,332.54,332.65,332.54,332.65,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:49:00,332.65,332.75,332.65,332.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:50:00,332.75,332.86,332.75,332.86,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:51:00,332.86,332.97,332.86,332.97,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:52:00,332.97,333.08,332.97,333.08,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:53:00,333.08,333.18,333.08,333.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:54:00,333.18,333.29,333.18,333.29,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:55:00,333.29,333.4,333.29,333.4,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:56:00,333.4,333.5,333.4,333.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:57:00,333.5,333.61,333.5,333.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:58:00,333.61,333.72,333.61,333.72,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:59:00,333.72,333.82,333.72,333.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:00:00,333.82,333.93,333.82,333.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:01:00,333.93,334.04,333.93,334.04,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:02:00,334.04,334.15,334.04,334.15,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:03:00,334.15,334.25,334.15,334.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:04:00,334.25,334.36,334.25,334.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:05:00,334.36,334.47,334.36,334.47,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:06:00,334.47,334.57,334.47,334.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:07:00,334.57,334.68,334.57,334.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:08:00,334.68,334.79,334.68,334.79,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:09:00,334.79,334.9,334.79,334.9,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:10:00,334.9,335.0,334.9,335.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:11:00,335.0,335.11,335.0,335.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:12:00,335.11,335.22,335.11,335.22,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:13:00,335.22,335.32,335.22,335.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:14:00,335.32,335.43,335.32,335.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:15:00,335.43,335.54,335.43,335.54,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:16:00,335.54,335.65,335.54,335.65,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:17:00,335.65,335.75,335.65,335.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:18:00,335.75,335.86,335.75,335.86,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:19:00,335.86,335.97,335.86,335.97,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:20:00,335.97,336.07,335.97,336.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:21:00,336.07,336.18,336.07,336.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:22:00,336.18,336.29,336.18,336.29,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:23:00,336.29,336.39,336.29,336.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:24:00,336.39,336.5,336.39,336.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:25:00,336.5,336.61,336.5,336.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:26:00,336.61,336.72,336.61,336.72,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:27:00,336.72,336.82,336.72,336.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:28:00,336.82,336.93,336.82,336.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:29:00,336.93,337.04,336.93,337.04,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:30:00,337.04,337.14,337.04,337.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:31:00,337.14,337.25,337.14,337.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:32:00,337.25,337.36,337.25,337.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:33:00,337.36,337.47,337.36,337.47,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:34:00,337.47,337.57,337.47,337.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:35:00,337.57,337.68,337.57,337.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:36:00,337.68,337.79,337.68,337.79,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:37:00,337.79,337.89,337.79,337.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:38:00,337.89,338.0,337.89,338.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:39:00,338.0,338.11,338.0,338.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:40:00,338.11,338.22,338.11,338.22,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:41:00,338.22,338.32,338.22,338.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:42:00,338.32,338.43,338.32,338.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:43:00,338.43,338.54,338.43,338.54,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:44:00,338.54,338.64,338.54,338.64,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:45:00,338.64,338.75,338.64,338.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:46:00,338.75,338.86,338.75,338.86,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:47:00,338.86,338.96,338.86,338.96,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:48:00,338.96,339.07,338.96,339.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:49:00,339.07,339.18,339.07,339.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:50:00,339.18,339.29,339.18,339.29,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:51:00,339.29,339.39,339.29,339.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:52:00,339.39,339.5,339.39,339.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:53:00,339.5,339.61,339.5,339.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:54:00,339.61,339.71,339.61,339.71,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:55:00,339.71,339.82,339.71,339.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:56:00,339.82,339.93,339.82,339.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:57:00,339.93,340.04,339.93,340.04,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:58:00,340.04,340.14,340.04,340.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 12:59:00,340.14,340.25,340.14,340.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:00:00,340.25,353.1,327.4,340.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:01:00,340.36,340.46,340.36,340.46,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:02:00,340.46,340.57,340.46,340.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:03:00,340.57,340.68,340.57,340.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:04:00,340.68,340.79,340.68,340.79,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:05:00,340.79,340.89,340.79,340.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:06:00,340.89,341.0,340.89,341.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:07:00,341.0,341.11,341.0,341.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:08:00,341.11,341.21,341.11,341.21,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:09:00,341.21,341.32,341.21,341.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:10:00,341.32,341.43,341.32,341.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:11:00,341.43,341.54,341.43,341.54,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:12:00,341.54,341.64,341.54,341.64,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:13:00,341.64,341.75,341.64,341.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:14:00,341.75,341.86,341.75,341.86,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:15:00,341.86,341.96,341.86,341.96,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:16:00,341.96,342.07,341.96,342.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:17:00,342.07,342.18,342.07,342.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:18:00,342.18,342.28,342.18,342.28,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:19:00,342.28,342.39,342.28,342.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:20:00,342.39,342.5,342.39,342.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:21:00,342.5,342.61,342.5,342.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:22:00,342.61,342.71,342.61,342.71,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:23:00,342.71,342.82,342.71,342.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:24:00,342.82,342.93,342.82,342.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:25:00,342.93,343.03,342.93,343.03,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:26:00,343.03,343.14,343.03,343.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:27:00,343.14,343.25,343.14,343.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:28:00,343.25,343.36,343.25,343.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:29:00,343.36,343.46,343.36,343.46,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:30:00,343.46,343.57,343.46,343.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:31:00,343.57,343.68,343.57,343.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:32:00,343.68,343.78,343.68,343.78,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:33:00,343.78,343.89,343.78,343.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:34:00,343.89,344.0,343.89,344.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:35:00,344.0,344.11,344.0,344.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:36:00,344.11,344.21,344.11,344.21,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:37:00,344.21,344.32,344.21,344.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:38:00,344.32,344.43,344.32,344.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:39:00,344.43,344.53,344.43,344.53,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:40:00,344.53,344.64,344.53,344.64,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:41:00,344.64,344.75,344.64,344.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:42:00,344.75,344.85,344.75,344.85,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:43:00,344.85,344.96,344.85,344.96,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:44:00,344.96,345.07,344.96,345.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:45:00,345.07,345.18,345.07,345.18,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:46:00,345.18,345.28,345.18,345.28,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:47:00,345.28,345.39,345.28,345.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:48:00,345.39,345.5,345.39,345.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:49:00,345.5,345.6,345.5,345.6,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:50:00,345.6,345.71,345.6,345.71,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:51:00,345.71,345.82,345.71,345.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:52:00,345.82,345.93,345.82,345.93,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:53:00,345.93,346.03,345.93,346.03,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:54:00,346.03,346.14,346.03,346.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:55:00,346.14,346.25,346.14,346.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:56:00,346.25,346.35,346.25,346.35,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:57:00,346.35,346.46,346.35,346.46,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:58:00,346.46,346.57,346.46,346.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 13:59:00,346.57,346.68,346.57,346.68,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:00:00,346.68,346.78,346.68,346.78,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:01:00,346.78,346.89,346.78,346.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:02:00,346.89,347.0,346.89,347.0,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:03:00,347.0,347.1,347.0,347.1,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:04:00,347.1,347.21,347.1,347.21,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:05:00,347.21,347.32,347.21,347.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:06:00,347.32,347.42,347.32,347.42,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:07:00,347.42,347.53,347.42,347.53,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:08:00,347.53,347.64,347.53,347.64,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:09:00,347.64,347.75,347.64,347.75,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:10:00,347.75,347.85,347.75,347.85,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:11:00,347.85,347.96,347.85,347.96,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:12:00,347.96,348.07,347.96,348.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:13:00,348.07,348.17,348.07,348.17,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:14:00,348.17,348.28,348.17,348.28,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:15:00,348.28,348.39,348.28,348.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:16:00,348.39,348.5,348.39,348.5,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:17:00,348.5,348.6,348.5,348.6,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:18:00,348.6,348.71,348.6,348.71,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:19:00,348.71,348.82,348.71,348.82,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:20:00,348.82,348.92,348.82,348.92,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:21:00,348.92,349.03,348.92,349.03,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:22:00,349.03,349.14,349.03,349.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:23:00,349.14,349.25,349.14,349.25,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:24:00,349.25,349.35,349.25,349.35,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:25:00,349.35,349.46,349.35,349.46,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:26:00,349.46,349.57,349.46,349.57,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:27:00,349.57,349.67,349.57,349.67,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:28:00,349.67,349.78,349.67,349.78,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:29:00,349.78,349.89,349.78,349.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:30:00,349.89,349.99,349.89,349.99,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:31:00,349.99,350.1,349.99,350.1,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:32:00,350.1,350.21,350.1,350.21,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:33:00,350.21,350.32,350.21,350.32,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:34:00,350.32,350.42,350.32,350.42,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:35:00,350.42,350.53,350.42,350.53,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:36:00,350.53,350.64,350.53,350.64,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:37:00,350.64,350.74,350.64,350.74,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:38:00,350.74,350.85,350.74,350.85,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:39:00,350.85,350.96,350.85,350.96,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:40:00,350.96,351.07,350.96,351.07,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:41:00,351.07,351.17,351.07,351.17,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:42:00,351.17,351.28,351.17,351.28,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:43:00,351.28,351.39,351.28,351.39,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:44:00,351.39,351.49,351.39,351.49,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:45:00,351.49,351.6,351.49,351.6,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:46:00,351.6,351.71,351.6,351.71,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:47:00,351.71,351.81,351.71,351.81,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:48:00,351.81,351.92,351.81,351.92,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:49:00,351.92,352.03,351.92,352.03,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:50:00,352.03,352.14,352.03,352.14,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:51:00,352.14,352.24,352.14,352.24,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:52:00,352.24,352.35,352.24,352.35,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:53:00,352.35,352.46,352.35,352.46,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:54:00,352.46,352.56,352.46,352.56,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:55:00,352.56,352.67,352.56,352.67,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:56:00,352.67,352.78,352.67,352.78,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:57:00,352.78,352.89,352.78,352.89,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:58:00,352.89,352.99,352.89,352.99,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 14:59:00,352.99,353.1,352.99,353.1,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 15:00:00,353.1,353.1,327.4,353.1,0.0,98.13,34482.78,0
2022-11-17,2022-11-17 11:00:00,360.1,368.59,360.1,360.22,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:01:00,360.22,360.34,360.22,360.34,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:02:00,360.34,360.45,360.34,360.45,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:03:00,360.45,360.57,360.45,360.57,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:04:00,360.57,360.69,360.57,360.69,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:05:00,360.69,360.81,360.69,360.81,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:06:00,360.81,360.93,360.81,360.93,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:07:00,360.93,361.04,360.93,361.04,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:08:00,361.04,361.16,361.04,361.16,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:09:00,361.16,361.28,361.16,361.28,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:10:00,361.28,361.4,361.28,361.4,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:11:00,361.4,361.52,361.4,361.52,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:12:00,361.52,361.63,361.52,361.63,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:13:00,361.63,361.75,361.63,361.75,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:14:00,361.75,361.87,361.75,361.87,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:15:00,361.87,361.99,361.87,361.99,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:16:00,361.99,362.1,361.99,362.1,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:17:00,362.1,362.22,362.1,362.22,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:18:00,362.22,362.34,362.22,362.34,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:19:00,362.34,362.46,362.34,362.46,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:20:00,362.46,362.58,362.46,362.58,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:21:00,362.58,362.69,362.58,362.69,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:22:00,362.69,362.81,362.69,362.81,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:23:00,362.81,362.93,362.81,362.93,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:24:00,362.93,363.05,362.93,363.05,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:25:00,363.05,363.17,363.05,363.17,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:26:00,363.17,363.28,363.17,363.28,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:27:00,363.28,363.4,363.28,363.4,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:28:00,363.4,363.52,363.4,363.52,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:29:00,363.52,363.64,363.52,363.64,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:30:00,363.64,363.76,363.64,363.76,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:31:00,363.76,363.87,363.76,363.87,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:32:00,363.87,363.99,363.87,363.99,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:33:00,363.99,364.11,363.99,364.11,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:34:00,364.11,364.23,364.11,364.23,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:35:00,364.23,364.35,364.23,364.35,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:36:00,364.35,364.46,364.35,364.46,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:37:00,364.46,364.58,364.46,364.58,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:38:00,364.58,364.7,364.58,364.7,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:39:00,364.7,364.82,364.7,364.82,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:40:00,364.82,364.93,364.82,364.93,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:41:00,364.93,365.05,364.93,365.05,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:42:00,365.05,365.17,365.05,365.17,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:43:00,365.17,365.29,365.17,365.29,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:44:00,365.29,365.41,365.29,365.41,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:45:00,365.41,365.52,365.41,365.52,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:46:00,365.52,365.64,365.52,365.64,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:47:00,365.64,365.76,365.64,365.76,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:48:00,365.76,365.88,365.76,365.88,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:49:00,365.88,366.0,365.88,366.0,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:50:00,366.0,366.11,366.0,366.11,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:51:00,366.11,366.23,366.11,366.23,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:52:00,366.23,366.35,366.23,366.35,0.03,13.07,5069.13,1
2022-11-17,2022-11-17 11:53:00,366.35,366.47,366.35,366.47,0.03,13.07,5069.13,1
