published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-18,2022-08-18 11:36:00,305.34,305.44,305.34,305.44,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:37:00,305.44,305.54,305.44,305.54,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:38:00,305.54,305.63,305.54,305.63,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:39:00,305.63,305.73,305.63,305.73,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:40:00,305.73,305.83,305.73,305.83,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:41:00,305.83,305.93,305.83,305.93,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:42:00,305.93,306.03,305.93,306.03,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:43:00,306.03,306.13,306.03,306.13,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:44:00,306.13,306.23,306.13,306.23,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:45:00,306.23,306.32,306.23,306.32,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:46:00,306.32,306.42,306.32,306.42,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:47:00,306.42,306.52,306.42,306.52,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:48:00,306.52,306.62,306.52,306.62,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:49:00,306.62,306.72,306.62,306.72,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:50:00,306.72,306.81,306.72,306.81,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:51:00,306.81,306.91,306.81,306.91,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:52:00,306.91,307.01,306.91,307.01,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:53:00,307.01,307.11,307.01,307.11,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:54:00,307.11,307.21,307.11,307.21,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:55:00,307.21,307.31,307.21,307.31,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:56:00,307.31,307.41,307.31,307.41,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:57:00,307.41,307.5,307.41,307.5,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:58:00,307.5,307.6,307.5,307.6,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:59:00,307.6,307.7,307.6,307.7,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:00:00,307.7,307.8,307.7,307.8,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:01:00,307.8,307.9,307.8,307.9,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:02:00,307.9,308.0,307.9,308.0,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:03:00,308.0,308.09,308.0,308.09,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:04:00,308.09,308.19,308.09,308.19,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:05:00,308.19,308.29,308.19,308.29,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:06:00,308.29,308.39,308.29,308.39,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:07:00,308.39,308.49,308.39,308.49,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:08:00,308.49,308.58,308.49,308.58,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:09:00,308.58,308.68,308.58,308.68,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:10:00,308.68,308.78,308.68,308.78,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:11:00,308.78,308.88,308.78,308.88,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:12:00,308.88,308.98,308.88,308.98,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:13:00,308.98,309.08,308.98,309.08,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:14:00,309.08,309.18,309.08,309.18,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:15:00,309.18,309.27,309.18,309.27,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:16:00,309.27,309.37,309.27,309.37,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:17:00,309.37,309.47,309.37,309.47,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:18:00,309.47,309.57,309.47,309.57,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:19:00,309.57,309.67,309.57,309.67,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:20:00,309.67,309.76,309.67,309.76,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:21:00,309.76,309.86,309.76,309.86,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:22:00,309.86,309.96,309.86,309.96,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:23:00,309.96,310.06,309.96,310.06,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:24:00,310.06,310.16,310.06,310.16,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:25:00,310.16,310.26,310.16,310.26,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:26:00,310.26,310.36,310.26,310.36,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:27:00,310.36,310.45,310.36,310.45,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:28:00,310.45,310.55,310.45,310.55,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:29:00,310.55,310.65,310.55,310.65,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:30:00,310.65,310.75,310.65,310.75,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:31:00,310.75,310.85,310.75,310.85,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:32:00,310.85,310.94,310.85,310.94,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:33:00,310.94,311.04,310.94,311.04,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:34:00,311.04,311.14,311.04,311.14,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:35:00,311.14,311.24,311.14,311.24,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:36:00,311.24,311.34,311.24,311.34,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:37:00,311.34,311.44,311.34,311.44,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:38:00,311.44,311.53,311.44,311.53,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:39:00,311.53,311.63,311.53,311.63,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:40:00,311.63,311.73,311.63,311.73,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:41:00,311.73,311.83,311.73,311.83,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:42:00,311.83,311.93,311.83,311.93,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:43:00,311.93,312.03,311.93,312.03,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:44:00,312.03,312.12,312.03,312.12,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:45:00,312.12,312.22,312.12,312.22,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:46:00,312.22,312.32,312.22,312.32,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:47:00,312.32,312.42,312.32,312.42,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:48:00,312.42,312.52,312.42,312.52,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:49:00,312.52,312.62,312.52,312.62,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:50:00,312.62,312.71,312.62,312.71,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:51:00,312.71,312.81,312.71,312.81,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:52:00,312.81,312.91,312.81,312.91,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:53:00,312.91,313.01,312.91,313.01,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:54:00,313.01,313.11,313.01,313.11,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:55:00,313.11,313.21,313.11,313.21,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:56:00,313.21,313.31,313.21,313.31,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:57:00,313.31,313.4,313.31,313.4,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:58:00,313.4,313.5,313.4,313.5,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 12:59:00,313.5,313.6,313.5,313.6,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:00:00,313.6,325.4,301.8,313.7,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:01:00,313.7,313.8,313.7,313.8,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:02:00,313.8,313.89,313.8,313.89,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:03:00,313.89,313.99,313.89,313.99,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:04:00,313.99,314.09,313.99,314.09,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:05:00,314.09,314.19,314.09,314.19,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:06:00,314.19,314.29,314.19,314.29,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:07:00,314.29,314.39,314.29,314.39,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:08:00,314.39,314.49,314.39,314.49,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:09:00,314.49,314.58,314.49,314.58,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:10:00,314.58,314.68,314.58,314.68,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:11:00,314.68,314.78,314.68,314.78,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:12:00,314.78,314.88,314.78,314.88,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:13:00,314.88,314.98,314.88,314.98,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:14:00,314.98,315.07,314.98,315.07,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:15:00,315.07,315.17,315.07,315.17,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:16:00,315.17,315.27,315.17,315.27,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:17:00,315.27,315.37,315.27,315.37,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:18:00,315.37,315.47,315.37,315.47,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:19:00,315.47,315.57,315.47,315.57,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:20:00,315.57,315.66,315.57,315.66,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:21:00,315.66,315.76,315.66,315.76,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:22:00,315.76,315.86,315.76,315.86,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:23:00,315.86,315.96,315.86,315.96,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:24:00,315.96,316.06,315.96,316.06,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:25:00,316.06,316.16,316.06,316.16,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:26:00,316.16,316.25,316.16,316.25,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:27:00,316.25,316.35,316.25,316.35,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:28:00,316.35,316.45,316.35,316.45,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:29:00,316.45,316.55,316.45,316.55,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:30:00,316.55,316.65,316.55,316.65,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:31:00,316.65,316.75,316.65,316.75,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:32:00,316.75,316.84,316.75,316.84,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:33:00,316.84,316.94,316.84,316.94,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:34:00,316.94,317.04,316.94,317.04,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:35:00,317.04,317.14,317.04,317.14,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:36:00,317.14,317.24,317.14,317.24,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:37:00,317.24,317.34,317.24,317.34,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:38:00,317.34,317.44,317.34,317.44,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:39:00,317.44,317.53,317.44,317.53,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:40:00,317.53,317.63,317.53,317.63,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:41:00,317.63,317.73,317.63,317.73,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:42:00,317.73,317.83,317.73,317.83,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:43:00,317.83,317.93,317.83,317.93,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:44:00,317.93,318.02,317.93,318.02,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:45:00,318.02,318.12,318.02,318.12,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:46:00,318.12,318.22,318.12,318.22,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:47:00,318.22,318.32,318.22,318.32,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:48:00,318.32,318.42,318.32,318.42,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:49:00,318.42,318.52,318.42,318.52,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:50:00,318.52,318.62,318.52,318.62,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:51:00,318.62,318.71,318.62,318.71,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:52:00,318.71,318.81,318.71,318.81,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:53:00,318.81,318.91,318.81,318.91,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:54:00,318.91,319.01,318.91,319.01,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:55:00,319.01,319.11,319.01,319.11,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:56:00,319.11,319.2,319.11,319.2,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:57:00,319.2,319.3,319.2,319.3,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:58:00,319.3,319.4,319.3,319.4,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 13:59:00,319.4,319.5,319.4,319.5,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:00:00,319.5,319.6,319.5,319.6,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:01:00,319.6,319.7,319.6,319.7,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:02:00,319.7,319.79,319.7,319.79,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:03:00,319.79,319.89,319.79,319.89,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:04:00,319.89,319.99,319.89,319.99,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:05:00,319.99,320.09,319.99,320.09,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:06:00,320.09,320.19,320.09,320.19,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:07:00,320.19,320.29,320.19,320.29,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:08:00,320.29,320.38,320.29,320.38,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:09:00,320.38,320.48,320.38,320.48,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:10:00,320.48,320.58,320.48,320.58,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:11:00,320.58,320.68,320.58,320.68,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:12:00,320.68,320.78,320.68,320.78,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:13:00,320.78,320.88,320.78,320.88,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:14:00,320.88,320.97,320.88,320.97,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:15:00,320.97,321.07,320.97,321.07,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:16:00,321.07,321.17,321.07,321.17,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:17:00,321.17,321.27,321.17,321.27,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:18:00,321.27,321.37,321.27,321.37,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:19:00,321.37,321.47,321.37,321.47,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:20:00,321.47,321.56,321.47,321.56,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:21:00,321.56,321.66,321.56,321.66,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:22:00,321.66,321.76,321.66,321.76,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:23:00,321.76,321.86,321.76,321.86,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:24:00,321.86,321.96,321.86,321.96,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:25:00,321.96,322.06,321.96,322.06,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:26:00,322.06,322.15,322.06,322.15,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:27:00,322.15,322.25,322.15,322.25,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:28:00,322.25,322.35,322.25,322.35,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:29:00,322.35,322.45,322.35,322.45,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:30:00,322.45,322.55,322.45,322.55,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:31:00,322.55,322.65,322.55,322.65,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:32:00,322.65,322.75,322.65,322.75,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:33:00,322.75,322.84,322.75,322.84,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:34:00,322.84,322.94,322.84,322.94,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:35:00,322.94,323.04,322.94,323.04,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:36:00,323.04,323.14,323.04,323.14,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:37:00,323.14,323.24,323.14,323.24,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:38:00,323.24,323.33,323.24,323.33,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:39:00,323.33,323.43,323.33,323.43,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:40:00,323.43,323.53,323.43,323.53,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:41:00,323.53,323.63,323.53,323.63,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:42:00,323.63,323.73,323.63,323.73,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:43:00,323.73,323.83,323.73,323.83,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:44:00,323.83,323.92,323.83,323.92,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:45:00,323.92,324.02,323.92,324.02,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:46:00,324.02,324.12,324.02,324.12,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:47:00,324.12,324.22,324.12,324.22,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:48:00,324.22,324.32,324.22,324.32,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:49:00,324.32,324.42,324.32,324.42,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:50:00,324.42,324.51,324.42,324.51,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:51:00,324.51,324.61,324.51,324.61,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:52:00,324.61,324.71,324.61,324.71,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:53:00,324.71,324.81,324.71,324.81,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:54:00,324.81,324.91,324.81,324.91,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:55:00,324.91,325.01,324.91,325.01,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:56:00,325.01,325.1,325.01,325.1,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:57:00,325.1,325.2,325.1,325.2,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:58:00,325.2,325.3,325.2,325.3,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 14:59:00,325.3,325.4,325.3,325.4,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 15:00:00,325.4,325.4,301.8,325.4,0.0,22.2,7221.2,0
2022-08-21,2022-08-21 11:00:00,331.9,339.43,331.9,331.92,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:01:00,331.92,331.94,331.92,331.94,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:02:00,331.94,331.96,331.94,331.96,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:03:00,331.96,331.98,331.96,331.98,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:04:00,331.98,332.01,331.98,332.01,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:05:00,332.01,332.03,332.01,332.03,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:06:00,332.03,332.05,332.03,332.05,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:07:00,332.05,332.07,332.05,332.07,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:08:00,332.07,332.09,332.07,332.09,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:09:00,332.09,332.11,332.09,332.11,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:10:00,332.11,332.13,332.11,332.13,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:11:00,332.13,332.15,332.13,332.15,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:12:00,332.15,332.18,332.15,332.18,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:13:00,332.18,332.2,332.18,332.2,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:14:00,332.2,332.22,332.2,332.22,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:15:00,332.22,332.24,332.22,332.24,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:16:00,332.24,332.26,332.24,332.26,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:17:00,332.26,332.28,332.26,332.28,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:18:00,332.28,332.3,332.28,332.3,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:19:00,332.3,332.32,332.3,332.32,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:20:00,332.32,332.35,332.32,332.35,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:21:00,332.35,332.37,332.35,332.37,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:22:00,332.37,332.39,332.37,332.39,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:23:00,332.39,332.41,332.39,332.41,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:24:00,332.41,332.43,332.41,332.43,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:25:00,332.43,332.45,332.43,332.45,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:26:00,332.45,332.47,332.45,332.47,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:27:00,332.47,332.5,332.47,332.5,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:28:00,332.5,332.52,332.5,332.52,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:29:00,332.52,332.54,332.52,332.54,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:30:00,332.54,332.56,332.54,332.56,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:31:00,332.56,332.58,332.56,332.58,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:32:00,332.58,332.6,332.58,332.6,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:33:00,332.6,332.62,332.6,332.62,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:34:00,332.62,332.64,332.62,332.64,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:35:00,332.64,332.66,332.64,332.66,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:36:00,332.66,332.69,332.66,332.69,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:37:00,332.69,332.71,332.69,332.71,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:38:00,332.71,332.73,332.71,332.73,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:39:00,332.73,332.75,332.73,332.75,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:40:00,332.75,332.77,332.75,332.77,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:41:00,332.77,332.79,332.77,332.79,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:42:00,332.79,332.81,332.79,332.81,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:43:00,332.81,332.83,332.81,332.83,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:44:00,332.83,332.86,332.83,332.86,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:45:00,332.86,332.88,332.86,332.88,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:46:00,332.88,332.9,332.88,332.9,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:47:00,332.9,332.92,332.9,332.92,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:48:00,332.92,332.94,332.92,332.94,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:49:00,332.94,332.96,332.94,332.96,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:50:00,332.96,332.98,332.96,332.98,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:51:00,332.98,333.0,332.98,333.0,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:52:00,333.0,333.03,333.0,333.03,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:53:00,333.03,333.05,333.03,333.05,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:54:00,333.05,333.07,333.05,333.07,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:55:00,333.07,333.09,333.07,333.09,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:56:00,333.09,333.11,333.09,333.11,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:57:00,333.11,333.13,333.11,333.13,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:58:00,333.13,333.15,333.13,333.15,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 11:59:00,333.15,333.17,333.15,333.17,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:00:00,333.17,333.2,333.17,333.2,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:01:00,333.2,333.22,333.2,333.22,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:02:00,333.22,333.24,333.22,333.24,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:03:00,333.24,333.26,333.24,333.26,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:04:00,333.26,333.28,333.26,333.28,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:05:00,333.28,333.3,333.28,333.3,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:06:00,333.3,333.32,333.3,333.32,0.01,326.46,111332.8,1
2022-08-21,2022-08-21 12:07:00,333.32,333.34,333.32,333.34,0.01,326.46,111332.8,1
