published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-17,2022-06-17 11:30:00,293.12,293.12,293.03,293.03,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:31:00,293.03,293.03,292.93,292.93,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:32:00,292.93,292.93,292.84,292.84,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:33:00,292.84,292.84,292.74,292.74,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:34:00,292.74,292.74,292.65,292.65,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:35:00,292.65,292.65,292.55,292.55,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:36:00,292.55,292.55,292.45,292.45,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:37:00,292.45,292.45,292.36,292.36,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:38:00,292.36,292.36,292.26,292.26,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:39:00,292.26,292.26,292.17,292.17,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:40:00,292.17,292.17,292.07,292.07,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:41:00,292.07,292.07,291.98,291.98,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:42:00,291.98,291.98,291.88,291.88,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:43:00,291.88,291.88,291.78,291.78,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:44:00,291.78,291.78,291.69,291.69,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:45:00,291.69,291.69,291.59,291.59,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:46:00,291.59,291.59,291.5,291.5,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:47:00,291.5,291.5,291.4,291.4,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:48:00,291.4,291.4,291.3,291.3,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:49:00,291.3,291.3,291.21,291.21,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:50:00,291.21,291.21,291.11,291.11,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:51:00,291.11,291.11,291.02,291.02,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:52:00,291.02,291.02,290.92,290.92,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:53:00,290.92,290.92,290.82,290.82,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:54:00,290.82,290.82,290.73,290.73,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:55:00,290.73,290.73,290.63,290.63,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:56:00,290.63,290.63,290.54,290.54,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:57:00,290.54,290.54,290.44,290.44,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:58:00,290.44,290.44,290.35,290.35,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:59:00,290.35,290.35,290.25,290.25,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:00:00,290.25,290.25,290.15,290.15,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:01:00,290.15,290.15,290.06,290.06,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:02:00,290.06,290.06,289.96,289.96,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:03:00,289.96,289.96,289.87,289.87,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:04:00,289.87,289.87,289.77,289.77,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:05:00,289.77,289.77,289.68,289.68,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:06:00,289.68,289.68,289.58,289.58,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:07:00,289.58,289.58,289.48,289.48,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:08:00,289.48,289.48,289.39,289.39,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:09:00,289.39,289.39,289.29,289.29,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:10:00,289.29,289.29,289.2,289.2,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:11:00,289.2,289.2,289.1,289.1,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:12:00,289.1,289.1,289.0,289.0,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:13:00,289.0,289.0,288.91,288.91,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:14:00,288.91,288.91,288.81,288.81,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:15:00,288.81,288.81,288.72,288.72,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:16:00,288.72,288.72,288.62,288.62,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:17:00,288.62,288.62,288.52,288.52,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:18:00,288.52,288.52,288.43,288.43,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:19:00,288.43,288.43,288.33,288.33,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:20:00,288.33,288.33,288.24,288.24,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:21:00,288.24,288.24,288.14,288.14,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:22:00,288.14,288.14,288.05,288.05,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:23:00,288.05,288.05,287.95,287.95,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:24:00,287.95,287.95,287.85,287.85,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:25:00,287.85,287.85,287.76,287.76,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:26:00,287.76,287.76,287.66,287.66,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:27:00,287.66,287.66,287.57,287.57,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:28:00,287.57,287.57,287.47,287.47,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:29:00,287.47,287.47,287.38,287.38,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:30:00,287.38,287.38,287.28,287.28,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:31:00,287.28,287.28,287.18,287.18,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:32:00,287.18,287.18,287.09,287.09,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:33:00,287.09,287.09,286.99,286.99,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:34:00,286.99,286.99,286.9,286.9,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:35:00,286.9,286.9,286.8,286.8,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:36:00,286.8,286.8,286.7,286.7,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:37:00,286.7,286.7,286.61,286.61,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:38:00,286.61,286.61,286.51,286.51,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:39:00,286.51,286.51,286.42,286.42,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:40:00,286.42,286.42,286.32,286.32,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:41:00,286.32,286.32,286.23,286.23,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:42:00,286.23,286.23,286.13,286.13,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:43:00,286.13,286.13,286.03,286.03,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:44:00,286.03,286.03,285.94,285.94,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:45:00,285.94,285.94,285.84,285.84,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:46:00,285.84,285.84,285.75,285.75,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:47:00,285.75,285.75,285.65,285.65,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:48:00,285.65,285.65,285.55,285.55,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:49:00,285.55,285.55,285.46,285.46,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:50:00,285.46,285.46,285.36,285.36,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:51:00,285.36,285.36,285.27,285.27,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:52:00,285.27,285.27,285.17,285.17,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:53:00,285.17,285.17,285.07,285.07,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:54:00,285.07,285.07,284.98,284.98,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:55:00,284.98,284.98,284.88,284.88,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:56:00,284.88,284.88,284.79,284.79,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:57:00,284.79,284.79,284.69,284.69,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 12:58:00,284.69,284.69,284.6,284.6,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 12:59:00,284.6,284.6,284.5,284.5,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:00:00,284.5,301.9,270.0,284.4,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:01:00,284.4,284.4,284.31,284.31,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:02:00,284.31,284.31,284.21,284.21,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:03:00,284.21,284.21,284.12,284.12,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:04:00,284.12,284.12,284.02,284.02,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:05:00,284.02,284.02,283.93,283.93,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:06:00,283.93,283.93,283.83,283.83,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:07:00,283.83,283.83,283.73,283.73,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:08:00,283.73,283.73,283.64,283.64,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:09:00,283.64,283.64,283.54,283.54,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:10:00,283.54,283.54,283.45,283.45,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:11:00,283.45,283.45,283.35,283.35,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:12:00,283.35,283.35,283.25,283.25,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:13:00,283.25,283.25,283.16,283.16,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:14:00,283.16,283.16,283.06,283.06,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:15:00,283.06,283.06,282.97,282.97,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:16:00,282.97,282.97,282.87,282.87,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:17:00,282.87,282.87,282.77,282.77,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:18:00,282.77,282.77,282.68,282.68,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:19:00,282.68,282.68,282.58,282.58,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:20:00,282.58,282.58,282.49,282.49,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:21:00,282.49,282.49,282.39,282.39,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:22:00,282.39,282.39,282.3,282.3,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:23:00,282.3,282.3,282.2,282.2,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:24:00,282.2,282.2,282.1,282.1,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:25:00,282.1,282.1,282.01,282.01,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:26:00,282.01,282.01,281.91,281.91,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:27:00,281.91,281.91,281.82,281.82,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:28:00,281.82,281.82,281.72,281.72,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:29:00,281.72,281.72,281.62,281.62,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:30:00,281.62,281.62,281.53,281.53,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:31:00,281.53,281.53,281.43,281.43,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:32:00,281.43,281.43,281.34,281.34,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:33:00,281.34,281.34,281.24,281.24,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:34:00,281.24,281.24,281.15,281.15,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:35:00,281.15,281.15,281.05,281.05,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:36:00,281.05,281.05,280.95,280.95,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:37:00,280.95,280.95,280.86,280.86,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:38:00,280.86,280.86,280.76,280.76,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:39:00,280.76,280.76,280.67,280.67,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:40:00,280.67,280.67,280.57,280.57,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:41:00,280.57,280.57,280.48,280.48,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:42:00,280.48,280.48,280.38,280.38,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:43:00,280.38,280.38,280.28,280.28,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:44:00,280.28,280.28,280.19,280.19,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:45:00,280.19,280.19,280.09,280.09,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:46:00,280.09,280.09,280.0,280.0,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:47:00,280.0,280.0,279.9,279.9,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:48:00,279.9,279.9,279.8,279.8,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:49:00,279.8,279.8,279.71,279.71,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:50:00,279.71,279.71,279.61,279.61,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:51:00,279.61,279.61,279.52,279.52,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:52:00,279.52,279.52,279.42,279.42,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:53:00,279.42,279.42,279.32,279.32,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:54:00,279.32,279.32,279.23,279.23,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:55:00,279.23,279.23,279.13,279.13,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:56:00,279.13,279.13,279.04,279.04,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:57:00,279.04,279.04,278.94,278.94,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 13:58:00,278.94,278.94,278.85,278.85,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 13:59:00,278.85,278.85,278.75,278.75,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:00:00,278.75,278.75,278.65,278.65,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:01:00,278.65,278.65,278.56,278.56,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:02:00,278.56,278.56,278.46,278.46,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:03:00,278.46,278.46,278.37,278.37,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:04:00,278.37,278.37,278.27,278.27,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:05:00,278.27,278.27,278.18,278.18,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:06:00,278.18,278.18,278.08,278.08,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:07:00,278.08,278.08,277.98,277.98,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:08:00,277.98,277.98,277.89,277.89,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:09:00,277.89,277.89,277.79,277.79,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:10:00,277.79,277.79,277.7,277.7,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:11:00,277.7,277.7,277.6,277.6,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:12:00,277.6,277.6,277.5,277.5,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:13:00,277.5,277.5,277.41,277.41,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:14:00,277.41,277.41,277.31,277.31,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:15:00,277.31,277.31,277.22,277.22,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:16:00,277.22,277.22,277.12,277.12,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:17:00,277.12,277.12,277.02,277.02,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:18:00,277.02,277.02,276.93,276.93,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:19:00,276.93,276.93,276.83,276.83,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:20:00,276.83,276.83,276.74,276.74,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:21:00,276.74,276.74,276.64,276.64,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:22:00,276.64,276.64,276.55,276.55,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:23:00,276.55,276.55,276.45,276.45,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:24:00,276.45,276.45,276.35,276.35,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:25:00,276.35,276.35,276.26,276.26,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:26:00,276.26,276.26,276.16,276.16,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:27:00,276.16,276.16,276.07,276.07,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:28:00,276.07,276.07,275.97,275.97,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:29:00,275.97,275.97,275.88,275.88,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:30:00,275.88,275.88,275.78,275.78,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:31:00,275.78,275.78,275.68,275.68,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:32:00,275.68,275.68,275.59,275.59,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:33:00,275.59,275.59,275.49,275.49,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:34:00,275.49,275.49,275.4,275.4,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:35:00,275.4,275.4,275.3,275.3,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:36:00,275.3,275.3,275.2,275.2,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:37:00,275.2,275.2,275.11,275.11,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:38:00,275.11,275.11,275.01,275.01,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:39:00,275.01,275.01,274.92,274.92,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:40:00,274.92,274.92,274.82,274.82,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:41:00,274.82,274.82,274.73,274.73,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:42:00,274.73,274.73,274.63,274.63,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:43:00,274.63,274.63,274.53,274.53,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:44:00,274.53,274.53,274.44,274.44,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:45:00,274.44,274.44,274.34,274.34,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:46:00,274.34,274.34,274.25,274.25,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:47:00,274.25,274.25,274.15,274.15,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:48:00,274.15,274.15,274.05,274.05,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:49:00,274.05,274.05,273.96,273.96,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:50:00,273.96,273.96,273.86,273.86,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:51:00,273.86,273.86,273.77,273.77,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:52:00,273.77,273.77,273.67,273.67,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:53:00,273.67,273.67,273.57,273.57,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:54:00,273.57,273.57,273.48,273.48,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:55:00,273.48,273.48,273.38,273.38,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:56:00,273.38,273.38,273.29,273.29,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:57:00,273.29,273.29,273.19,273.19,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 14:58:00,273.19,273.19,273.1,273.1,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 14:59:00,273.1,273.1,273.0,273.0,-0.04,217.98,60655.26,-1
2022-06-17,2022-06-17 15:00:00,273.0,301.9,270.0,273.0,0.0,217.98,60655.26,0
2022-06-19,2022-06-19 11:00:00,267.6,267.6,261.06,267.51,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:01:00,267.51,267.51,267.43,267.43,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:02:00,267.43,267.43,267.34,267.34,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:03:00,267.34,267.34,267.25,267.25,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:04:00,267.25,267.25,267.17,267.17,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:05:00,267.17,267.17,267.08,267.08,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:06:00,267.08,267.08,267.0,267.0,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:07:00,267.0,267.0,266.91,266.91,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:08:00,266.91,266.91,266.82,266.82,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:09:00,266.82,266.82,266.74,266.74,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:10:00,266.74,266.74,266.65,266.65,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:11:00,266.65,266.65,266.56,266.56,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:12:00,266.56,266.56,266.48,266.48,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:13:00,266.48,266.48,266.39,266.39,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:14:00,266.39,266.39,266.31,266.31,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:15:00,266.31,266.31,266.22,266.22,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:16:00,266.22,266.22,266.13,266.13,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:17:00,266.13,266.13,266.05,266.05,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:18:00,266.05,266.05,265.96,265.96,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:19:00,265.96,265.96,265.88,265.88,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:20:00,265.88,265.88,265.79,265.79,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:21:00,265.79,265.79,265.7,265.7,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:22:00,265.7,265.7,265.62,265.62,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:23:00,265.62,265.62,265.53,265.53,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:24:00,265.53,265.53,265.44,265.44,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:25:00,265.44,265.44,265.36,265.36,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:26:00,265.36,265.36,265.27,265.27,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:27:00,265.27,265.27,265.19,265.19,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:28:00,265.19,265.19,265.1,265.1,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:29:00,265.1,265.1,265.01,265.01,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:30:00,265.01,265.01,264.93,264.93,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:31:00,264.93,264.93,264.84,264.84,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:32:00,264.84,264.84,264.75,264.75,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:33:00,264.75,264.75,264.67,264.67,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:34:00,264.67,264.67,264.58,264.58,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:35:00,264.58,264.58,264.5,264.5,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:36:00,264.5,264.5,264.41,264.41,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:37:00,264.41,264.41,264.32,264.32,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:38:00,264.32,264.32,264.24,264.24,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:39:00,264.24,264.24,264.15,264.15,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:40:00,264.15,264.15,264.06,264.06,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:41:00,264.06,264.06,263.98,263.98,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:42:00,263.98,263.98,263.89,263.89,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:43:00,263.89,263.89,263.81,263.81,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:44:00,263.81,263.81,263.72,263.72,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:45:00,263.72,263.72,263.63,263.63,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:46:00,263.63,263.63,263.55,263.55,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:47:00,263.55,263.55,263.46,263.46,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:48:00,263.46,263.46,263.37,263.37,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:49:00,263.37,263.37,263.29,263.29,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:50:00,263.29,263.29,263.2,263.2,-0.03,80.58,20274.63,-1
2022-06-19,2022-06-19 11:51:00,263.2,263.2,263.12,263.12,-0.03,80.58,20274.63,-1
