published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-12,2023-06-12 11:37:00,122.9,122.95,122.9,122.95,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:38:00,122.95,123.01,122.95,123.01,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:39:00,123.01,123.07,123.01,123.07,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:40:00,123.07,123.12,123.07,123.12,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:41:00,123.12,123.18,123.12,123.18,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:42:00,123.18,123.24,123.18,123.24,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:43:00,123.24,123.29,123.24,123.29,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:44:00,123.29,123.35,123.29,123.35,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:45:00,123.35,123.41,123.35,123.41,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:46:00,123.41,123.46,123.41,123.46,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:47:00,123.46,123.52,123.46,123.52,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:48:00,123.52,123.58,123.52,123.58,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:49:00,123.58,123.63,123.58,123.63,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:50:00,123.63,123.69,123.63,123.69,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:51:00,123.69,123.75,123.69,123.75,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:52:00,123.75,123.8,123.75,123.8,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:53:00,123.8,123.86,123.8,123.86,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:54:00,123.86,123.92,123.86,123.92,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:55:00,123.92,123.97,123.92,123.97,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:56:00,123.97,124.03,123.97,124.03,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:57:00,124.03,124.09,124.03,124.09,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:58:00,124.09,124.14,124.09,124.14,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:59:00,124.14,124.2,124.14,124.2,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:00:00,124.2,124.26,124.2,124.26,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:01:00,124.26,124.31,124.26,124.31,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:02:00,124.31,124.37,124.31,124.37,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:03:00,124.37,124.43,124.37,124.43,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:04:00,124.43,124.48,124.43,124.48,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:05:00,124.48,124.54,124.48,124.54,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:06:00,124.54,124.6,124.54,124.6,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:07:00,124.6,124.65,124.6,124.65,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:08:00,124.65,124.71,124.65,124.71,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:09:00,124.71,124.77,124.71,124.77,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:10:00,124.77,124.82,124.77,124.82,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:11:00,124.82,124.88,124.82,124.88,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:12:00,124.88,124.94,124.88,124.94,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:13:00,124.94,124.99,124.94,124.99,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:14:00,124.99,125.05,124.99,125.05,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:15:00,125.05,125.11,125.05,125.11,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:16:00,125.11,125.16,125.11,125.16,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:17:00,125.16,125.22,125.16,125.22,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:18:00,125.22,125.28,125.22,125.28,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:19:00,125.28,125.33,125.28,125.33,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:20:00,125.33,125.39,125.33,125.39,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:21:00,125.39,125.45,125.39,125.45,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:22:00,125.45,125.5,125.45,125.5,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:23:00,125.5,125.56,125.5,125.56,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:24:00,125.56,125.62,125.56,125.62,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:25:00,125.62,125.67,125.62,125.67,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:26:00,125.67,125.73,125.67,125.73,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:27:00,125.73,125.79,125.73,125.79,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:28:00,125.79,125.84,125.79,125.84,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:29:00,125.84,125.9,125.84,125.9,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:30:00,125.9,125.96,125.9,125.96,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:31:00,125.96,126.01,125.96,126.01,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:32:00,126.01,126.07,126.01,126.07,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:33:00,126.07,126.13,126.07,126.13,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:34:00,126.13,126.18,126.13,126.18,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:35:00,126.18,126.24,126.18,126.24,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:36:00,126.24,126.3,126.24,126.3,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:37:00,126.3,126.35,126.3,126.35,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:38:00,126.35,126.41,126.35,126.41,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:39:00,126.41,126.47,126.41,126.47,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:40:00,126.47,126.52,126.47,126.52,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:41:00,126.52,126.58,126.52,126.58,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:42:00,126.58,126.64,126.58,126.64,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:43:00,126.64,126.69,126.64,126.69,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:44:00,126.69,126.75,126.69,126.75,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:45:00,126.75,126.81,126.75,126.81,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:46:00,126.81,126.86,126.81,126.86,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:47:00,126.86,126.92,126.86,126.92,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:48:00,126.92,126.98,126.92,126.98,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:49:00,126.98,127.03,126.98,127.03,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:50:00,127.03,127.09,127.03,127.09,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:51:00,127.09,127.15,127.09,127.15,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:52:00,127.15,127.2,127.15,127.2,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:53:00,127.2,127.26,127.2,127.26,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:54:00,127.26,127.32,127.26,127.32,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:55:00,127.32,127.37,127.32,127.37,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:56:00,127.37,127.43,127.37,127.43,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:57:00,127.43,127.49,127.43,127.49,0.05,1.16,148.97,1
2023-06-12,2023-06-12 12:58:00,127.49,127.54,127.49,127.54,0.04,1.16,148.97,1
2023-06-12,2023-06-12 12:59:00,127.54,127.6,127.54,127.6,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:00:00,127.6,134.4,120.8,127.66,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:01:00,127.66,127.71,127.66,127.71,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:02:00,127.71,127.77,127.71,127.77,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:03:00,127.77,127.83,127.77,127.83,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:04:00,127.83,127.88,127.83,127.88,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:05:00,127.88,127.94,127.88,127.94,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:06:00,127.94,128.0,127.94,128.0,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:07:00,128.0,128.05,128.0,128.05,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:08:00,128.05,128.11,128.05,128.11,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:09:00,128.11,128.17,128.11,128.17,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:10:00,128.17,128.22,128.17,128.22,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:11:00,128.22,128.28,128.22,128.28,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:12:00,128.28,128.34,128.28,128.34,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:13:00,128.34,128.39,128.34,128.39,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:14:00,128.39,128.45,128.39,128.45,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:15:00,128.45,128.51,128.45,128.51,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:16:00,128.51,128.56,128.51,128.56,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:17:00,128.56,128.62,128.56,128.62,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:18:00,128.62,128.68,128.62,128.68,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:19:00,128.68,128.73,128.68,128.73,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:20:00,128.73,128.79,128.73,128.79,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:21:00,128.79,128.85,128.79,128.85,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:22:00,128.85,128.9,128.85,128.9,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:23:00,128.9,128.96,128.9,128.96,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:24:00,128.96,129.02,128.96,129.02,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:25:00,129.02,129.07,129.02,129.07,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:26:00,129.07,129.13,129.07,129.13,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:27:00,129.13,129.19,129.13,129.19,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:28:00,129.19,129.24,129.19,129.24,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:29:00,129.24,129.3,129.24,129.3,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:30:00,129.3,129.36,129.3,129.36,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:31:00,129.36,129.41,129.36,129.41,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:32:00,129.41,129.47,129.41,129.47,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:33:00,129.47,129.53,129.47,129.53,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:34:00,129.53,129.58,129.53,129.58,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:35:00,129.58,129.64,129.58,129.64,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:36:00,129.64,129.7,129.64,129.7,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:37:00,129.7,129.75,129.7,129.75,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:38:00,129.75,129.81,129.75,129.81,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:39:00,129.81,129.87,129.81,129.87,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:40:00,129.87,129.92,129.87,129.92,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:41:00,129.92,129.98,129.92,129.98,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:42:00,129.98,130.04,129.98,130.04,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:43:00,130.04,130.09,130.04,130.09,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:44:00,130.09,130.15,130.09,130.15,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:45:00,130.15,130.21,130.15,130.21,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:46:00,130.21,130.26,130.21,130.26,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:47:00,130.26,130.32,130.26,130.32,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:48:00,130.32,130.38,130.32,130.38,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:49:00,130.38,130.43,130.38,130.43,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:50:00,130.43,130.49,130.43,130.49,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:51:00,130.49,130.55,130.49,130.55,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:52:00,130.55,130.6,130.55,130.6,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:53:00,130.6,130.66,130.6,130.66,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:54:00,130.66,130.72,130.66,130.72,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:55:00,130.72,130.77,130.72,130.77,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:56:00,130.77,130.83,130.77,130.83,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:57:00,130.83,130.89,130.83,130.89,0.05,1.16,148.97,1
2023-06-12,2023-06-12 13:58:00,130.89,130.94,130.89,130.94,0.04,1.16,148.97,1
2023-06-12,2023-06-12 13:59:00,130.94,131.0,130.94,131.0,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:00:00,131.0,131.06,131.0,131.06,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:01:00,131.06,131.11,131.06,131.11,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:02:00,131.11,131.17,131.11,131.17,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:03:00,131.17,131.23,131.17,131.23,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:04:00,131.23,131.28,131.23,131.28,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:05:00,131.28,131.34,131.28,131.34,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:06:00,131.34,131.4,131.34,131.4,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:07:00,131.4,131.45,131.4,131.45,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:08:00,131.45,131.51,131.45,131.51,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:09:00,131.51,131.57,131.51,131.57,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:10:00,131.57,131.62,131.57,131.62,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:11:00,131.62,131.68,131.62,131.68,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:12:00,131.68,131.74,131.68,131.74,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:13:00,131.74,131.79,131.74,131.79,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:14:00,131.79,131.85,131.79,131.85,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:15:00,131.85,131.91,131.85,131.91,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:16:00,131.91,131.96,131.91,131.96,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:17:00,131.96,132.02,131.96,132.02,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:18:00,132.02,132.08,132.02,132.08,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:19:00,132.08,132.13,132.08,132.13,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:20:00,132.13,132.19,132.13,132.19,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:21:00,132.19,132.25,132.19,132.25,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:22:00,132.25,132.3,132.25,132.3,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:23:00,132.3,132.36,132.3,132.36,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:24:00,132.36,132.42,132.36,132.42,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:25:00,132.42,132.47,132.42,132.47,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:26:00,132.47,132.53,132.47,132.53,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:27:00,132.53,132.59,132.53,132.59,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:28:00,132.59,132.64,132.59,132.64,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:29:00,132.64,132.7,132.64,132.7,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:30:00,132.7,132.76,132.7,132.76,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:31:00,132.76,132.81,132.76,132.81,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:32:00,132.81,132.87,132.81,132.87,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:33:00,132.87,132.93,132.87,132.93,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:34:00,132.93,132.98,132.93,132.98,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:35:00,132.98,133.04,132.98,133.04,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:36:00,133.04,133.1,133.04,133.1,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:37:00,133.1,133.15,133.1,133.15,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:38:00,133.15,133.21,133.15,133.21,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:39:00,133.21,133.27,133.21,133.27,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:40:00,133.27,133.32,133.27,133.32,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:41:00,133.32,133.38,133.32,133.38,0.05,1.16,148.97,1
2023-06-12,2023-06-12 14:42:00,133.38,133.44,133.38,133.44,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:43:00,133.44,133.49,133.44,133.49,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:44:00,133.49,133.55,133.49,133.55,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:45:00,133.55,133.61,133.55,133.61,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:46:00,133.61,133.66,133.61,133.66,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:47:00,133.66,133.72,133.66,133.72,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:48:00,133.72,133.78,133.72,133.78,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:49:00,133.78,133.83,133.78,133.83,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:50:00,133.83,133.89,133.83,133.89,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:51:00,133.89,133.95,133.89,133.95,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:52:00,133.95,134.0,133.95,134.0,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:53:00,134.0,134.06,134.0,134.06,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:54:00,134.06,134.12,134.06,134.12,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:55:00,134.12,134.17,134.12,134.17,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:56:00,134.17,134.23,134.17,134.23,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:57:00,134.23,134.29,134.23,134.29,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:58:00,134.29,134.34,134.29,134.34,0.04,1.16,148.97,1
2023-06-12,2023-06-12 14:59:00,134.34,134.4,134.34,134.4,0.04,1.16,148.97,1
2023-06-12,2023-06-12 15:00:00,134.4,134.4,120.8,134.4,0.0,1.16,148.97,0
2023-06-13,2023-06-13 11:00:00,135.7,139.33,135.7,135.75,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:01:00,135.75,135.8,135.75,135.8,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:02:00,135.8,135.85,135.8,135.85,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:03:00,135.85,135.9,135.85,135.9,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:04:00,135.9,135.95,135.9,135.95,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:05:00,135.95,136.0,135.95,136.0,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:06:00,136.0,136.05,136.0,136.05,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:07:00,136.05,136.1,136.05,136.1,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:08:00,136.1,136.15,136.1,136.15,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:09:00,136.15,136.2,136.15,136.2,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:10:00,136.2,136.25,136.2,136.25,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:11:00,136.25,136.3,136.25,136.3,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:12:00,136.3,136.36,136.3,136.36,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:13:00,136.36,136.41,136.36,136.41,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:14:00,136.41,136.46,136.41,136.46,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:15:00,136.46,136.51,136.46,136.51,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:16:00,136.51,136.56,136.51,136.56,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:17:00,136.56,136.61,136.56,136.61,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:18:00,136.61,136.66,136.61,136.66,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:19:00,136.66,136.71,136.66,136.71,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:20:00,136.71,136.76,136.71,136.76,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:21:00,136.76,136.81,136.76,136.81,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:22:00,136.81,136.86,136.81,136.86,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:23:00,136.86,136.91,136.86,136.91,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:24:00,136.91,136.96,136.91,136.96,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:25:00,136.96,137.01,136.96,137.01,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:26:00,137.01,137.06,137.01,137.06,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:27:00,137.06,137.11,137.06,137.11,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:28:00,137.11,137.16,137.11,137.16,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:29:00,137.16,137.21,137.16,137.21,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:30:00,137.21,137.26,137.21,137.26,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:31:00,137.26,137.31,137.26,137.31,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:32:00,137.31,137.36,137.31,137.36,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:33:00,137.36,137.41,137.36,137.41,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:34:00,137.41,137.46,137.41,137.46,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:35:00,137.46,137.51,137.46,137.51,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:36:00,137.51,137.57,137.51,137.57,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:37:00,137.57,137.62,137.57,137.62,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:38:00,137.62,137.67,137.62,137.67,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:39:00,137.67,137.72,137.67,137.72,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:40:00,137.72,137.77,137.72,137.77,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:41:00,137.77,137.82,137.77,137.82,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:42:00,137.82,137.87,137.82,137.87,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:43:00,137.87,137.92,137.87,137.92,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:44:00,137.92,137.97,137.92,137.97,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:45:00,137.97,138.02,137.97,138.02,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:46:00,138.02,138.07,138.02,138.07,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:47:00,138.07,138.12,138.07,138.12,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:48:00,138.12,138.17,138.12,138.17,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:49:00,138.17,138.22,138.17,138.22,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:50:00,138.22,138.27,138.22,138.27,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:51:00,138.27,138.32,138.27,138.32,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:52:00,138.32,138.37,138.32,138.37,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:53:00,138.37,138.42,138.37,138.42,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:54:00,138.42,138.47,138.42,138.47,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:55:00,138.47,138.52,138.47,138.52,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:56:00,138.52,138.57,138.52,138.57,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:57:00,138.57,138.62,138.57,138.62,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:58:00,138.62,138.67,138.62,138.67,0.04,0.83,119.55,1
2023-06-13,2023-06-13 11:59:00,138.67,138.72,138.67,138.72,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:00:00,138.72,138.78,138.72,138.78,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:01:00,138.78,138.83,138.78,138.83,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:02:00,138.83,138.88,138.83,138.88,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:03:00,138.88,138.93,138.88,138.93,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:04:00,138.93,138.98,138.93,138.98,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:05:00,138.98,139.03,138.98,139.03,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:06:00,139.03,139.08,139.03,139.08,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:07:00,139.08,139.13,139.08,139.13,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:08:00,139.13,139.18,139.13,139.18,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:09:00,139.18,139.23,139.18,139.23,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:10:00,139.23,139.28,139.23,139.28,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:11:00,139.28,139.33,139.28,139.33,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:12:00,139.33,139.38,139.33,139.38,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:13:00,139.38,139.43,139.38,139.43,0.04,0.83,119.55,1
2023-06-13,2023-06-13 12:14:00,139.43,139.48,139.43,139.48,0.04,0.83,119.55,1
