published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-20,2025-08-20 11:00:00,387.0,387.0,383.25,385.28,-0.44,3937.8,1504417.12,-1
2025-08-20,2025-08-20 12:00:00,385.28,385.28,383.56,383.56,-0.45,3937.8,1504417.12,-1
2025-08-20,2025-08-20 13:00:00,383.56,383.56,381.83,381.83,-0.45,3937.8,1504417.12,-1
2025-08-20,2025-08-20 14:00:00,381.83,381.83,380.11,380.11,-0.45,3937.8,1504417.12,-1
2025-08-20,2025-08-20 15:00:00,380.11,387.0,379.5,380.11,0.0,3937.8,1504417.12,0
2025-08-21,2025-08-21 11:00:00,374.0,379.45,374.0,376.07,0.55,2299.0,874114.56,1
2025-08-21,2025-08-21 12:00:00,376.07,378.13,376.07,378.13,0.55,2299.0,874114.56,1
2025-08-21,2025-08-21 13:00:00,378.13,380.2,378.13,380.2,0.55,2299.0,874114.56,1
2025-08-21,2025-08-21 14:00:00,380.2,382.27,380.2,382.27,0.54,2299.0,874114.56,1
2025-08-21,2025-08-21 15:00:00,382.27,384.9,374.0,382.27,0.0,2299.0,874114.56,0
2025-08-24,2025-08-24 11:00:00,377.0,378.75,375.0,376.33,-0.18,2862.4,1073325.38,-1
2025-08-24,2025-08-24 12:00:00,376.33,376.33,375.66,375.66,-0.18,2862.4,1073325.38,-1
2025-08-24,2025-08-24 13:00:00,375.66,375.66,375.0,375.0,-0.18,2862.4,1073325.38,-1
2025-08-24,2025-08-24 14:00:00,375.0,375.0,374.33,374.33,-0.18,2862.4,1073325.38,-1
2025-08-24,2025-08-24 15:00:00,374.33,380.5,373.0,374.33,0.0,2862.4,1073325.38,0
2025-08-25,2025-08-25 11:00:00,374.0,376.5,371.05,373.17,-0.22,2572.6,955176.94,-1
2025-08-25,2025-08-25 12:00:00,373.17,373.17,372.35,372.35,-0.22,2572.6,955176.94,-1
2025-08-25,2025-08-25 13:00:00,372.35,372.35,371.52,371.52,-0.22,2572.6,955176.94,-1
2025-08-25,2025-08-25 14:00:00,371.52,371.52,370.69,370.69,-0.22,2572.6,955176.94,-1
2025-08-25,2025-08-25 15:00:00,370.69,379.0,368.1,370.69,0.0,2572.6,955176.94,0
2025-08-26,2025-08-26 11:00:00,371.0,372.0,368.0,369.69,-0.35,2942.6,1081246.26,-1
2025-08-26,2025-08-26 12:00:00,369.69,369.69,368.37,368.37,-0.36,2942.6,1081246.26,-1
2025-08-26,2025-08-26 13:00:00,368.37,368.37,367.06,367.06,-0.36,2942.6,1081246.26,-1
2025-08-26,2025-08-26 14:00:00,367.06,367.06,365.74,365.74,-0.36,2942.6,1081246.26,-1
2025-08-26,2025-08-26 15:00:00,365.74,373.0,365.0,365.74,0.0,2942.6,1081246.26,0
2025-08-27,2025-08-27 11:00:00,366.1,368.55,364.75,367.17,0.29,3876.6,1431628.46,1
2025-08-27,2025-08-27 12:00:00,367.17,368.24,367.17,368.24,0.29,3876.6,1431628.46,1
2025-08-27,2025-08-27 13:00:00,368.24,369.31,368.24,369.31,0.29,3876.6,1431628.46,1
2025-08-27,2025-08-27 14:00:00,369.31,370.38,369.31,370.38,0.29,3876.6,1431628.46,1
2025-08-27,2025-08-27 15:00:00,370.38,371.0,363.4,370.38,0.0,3876.6,1431628.46,0
2025-08-28,2025-08-28 11:00:00,366.0,376.0,366.0,369.09,0.84,5709.6,2175525.8,1
2025-08-28,2025-08-28 12:00:00,369.09,372.18,369.09,372.18,0.84,5709.6,2175525.8,1
2025-08-28,2025-08-28 13:00:00,372.18,375.27,372.18,375.27,0.83,5709.6,2175525.8,1
2025-08-28,2025-08-28 14:00:00,375.27,378.36,375.27,378.36,0.82,5709.6,2175525.8,1
2025-08-28,2025-08-28 15:00:00,378.36,386.0,366.0,378.36,0.0,5709.6,2175525.8,0
2025-08-31,2025-08-31 11:00:00,378.0,378.5,371.5,375.1,-0.77,3243.4,1196460.74,-1
2025-08-31,2025-08-31 12:00:00,375.1,375.1,372.19,372.19,-0.78,3243.4,1196460.74,-1
2025-08-31,2025-08-31 13:00:00,372.19,372.19,369.29,369.29,-0.78,3243.4,1196460.74,-1
2025-08-31,2025-08-31 14:00:00,369.29,369.29,366.39,366.39,-0.79,3243.4,1196460.74,-1
2025-08-31,2025-08-31 15:00:00,366.39,379.0,365.0,366.39,0.0,3243.4,1196460.74,0
2025-09-01,2025-09-01 11:00:00,361.5,365.75,361.25,361.65,0.04,2555.8,929234.36,1
2025-09-01,2025-09-01 12:00:00,361.65,361.8,361.65,361.8,0.04,2555.8,929234.36,1
2025-09-01,2025-09-01 13:00:00,361.8,361.95,361.8,361.95,0.04,2555.8,929234.36,1
2025-09-01,2025-09-01 14:00:00,361.95,362.1,361.95,362.1,0.04,2555.8,929234.36,1
2025-09-01,2025-09-01 15:00:00,362.1,370.0,361.0,362.1,0.0,2555.8,929234.36,0
2025-09-02,2025-09-02 11:00:00,363.0,363.0,359.0,361.08,-0.53,3278.6,1170028.02,-1
2025-09-02,2025-09-02 12:00:00,361.08,361.08,359.16,359.16,-0.53,3278.6,1170028.02,-1
2025-09-02,2025-09-02 13:00:00,359.16,359.16,357.25,357.25,-0.53,3278.6,1170028.02,-1
2025-09-02,2025-09-02 14:00:00,357.25,357.25,355.33,355.33,-0.54,3278.6,1170028.02,-1
2025-09-02,2025-09-02 15:00:00,355.33,363.0,355.0,355.33,0.0,3278.6,1170028.02,0
2025-09-03,2025-09-03 11:00:00,354.5,354.5,349.3,351.98,-0.71,3896.6,1351413.16,-1
2025-09-03,2025-09-03 12:00:00,351.98,351.98,349.46,349.46,-0.72,3896.6,1351413.16,-1
2025-09-03,2025-09-03 13:00:00,349.46,349.46,346.94,346.94,-0.72,3896.6,1351413.16,-1
2025-09-03,2025-09-03 14:00:00,346.94,346.94,344.42,344.42,-0.73,3896.6,1351413.16,-1
2025-09-03,2025-09-03 15:00:00,344.42,354.5,344.1,344.42,0.0,3896.6,1351413.16,0
2025-09-04,2025-09-04 11:00:00,339.0,345.0,338.1,341.28,0.67,2817.4,961036.74,1
2025-09-04,2025-09-04 12:00:00,341.28,343.57,341.28,343.57,0.67,2817.4,961036.74,1
2025-09-04,2025-09-04 13:00:00,343.57,345.86,343.57,345.86,0.67,2817.4,961036.74,1
2025-09-04,2025-09-04 14:00:00,345.86,348.14,345.86,348.14,0.66,2817.4,961036.74,1
2025-09-04,2025-09-04 15:00:00,348.14,351.0,337.2,348.14,0.0,2817.4,961036.74,0
2025-09-07,2025-09-07 11:00:00,343.1,344.1,340.65,342.32,-0.23,1354.2,462658.42,-1
2025-09-07,2025-09-07 12:00:00,342.32,342.32,341.54,341.54,-0.23,1354.2,462658.42,-1
2025-09-07,2025-09-07 13:00:00,341.54,341.54,340.75,340.75,-0.23,1354.2,462658.42,-1
2025-09-07,2025-09-07 14:00:00,340.75,340.75,339.97,339.97,-0.23,1354.2,462658.42,-1
2025-09-07,2025-09-07 15:00:00,339.97,345.1,338.2,339.97,0.0,1354.2,462658.42,0
2025-09-08,2025-09-08 11:00:00,335.1,344.25,335.05,335.39,0.09,1199.2,406389.8,1
2025-09-08,2025-09-08 12:00:00,335.39,335.68,335.39,335.68,0.09,1199.2,406389.8,1
2025-09-08,2025-09-08 13:00:00,335.68,335.97,335.68,335.97,0.09,1199.2,406389.8,1
2025-09-08,2025-09-08 14:00:00,335.97,336.26,335.97,336.26,0.09,1199.2,406389.8,1
2025-09-08,2025-09-08 15:00:00,336.26,353.4,335.0,336.26,0.0,1199.2,406389.8,0
2025-09-18,2025-09-18 11:00:00,329.6,329.6,329.6,329.6,0.0,10.0,3296.0,0
2025-09-18,2025-09-18 12:00:00,329.6,329.6,329.6,329.6,0.0,10.0,3296.0,0
2025-09-18,2025-09-18 13:00:00,329.6,329.6,329.6,329.6,0.0,10.0,3296.0,0
2025-09-18,2025-09-18 14:00:00,329.6,329.6,329.6,329.6,0.0,10.0,3296.0,0
2025-09-18,2025-09-18 15:00:00,329.6,329.6,329.6,329.6,0.0,10.0,3296.0,0
2025-09-21,2025-09-21 11:00:00,324.0,333.0,317.35,326.83,0.87,4172.0,1376367.18,1
2025-09-21,2025-09-21 12:00:00,326.83,329.66,326.83,329.66,0.87,4172.0,1376367.18,1
2025-09-21,2025-09-21 13:00:00,329.66,332.49,329.66,332.49,0.86,4172.0,1376367.18,1
2025-09-21,2025-09-21 14:00:00,332.49,335.32,332.49,335.32,0.85,4172.0,1376367.18,1
2025-09-21,2025-09-21 15:00:00,335.32,342.0,310.7,335.32,0.0,4172.0,1376367.18,0
2025-09-23,2025-09-23 11:00:00,342.0,345.8,335.35,343.02,0.3,1630.2,562265.4,1
2025-09-23,2025-09-23 12:00:00,343.02,344.05,343.02,344.05,0.3,1630.2,562265.4,1
2025-09-23,2025-09-23 13:00:00,344.05,345.08,344.05,345.08,0.3,1630.2,562265.4,1
2025-09-23,2025-09-23 14:00:00,345.08,346.1,345.08,346.1,0.3,1630.2,562265.4,1
2025-09-23,2025-09-23 15:00:00,346.1,349.6,328.7,346.1,0.0,1630.2,562265.4,0
2025-09-24,2025-09-24 11:00:00,351.0,351.0,342.05,348.5,-0.71,1453.2,492607.0,-1
2025-09-24,2025-09-24 12:00:00,348.5,348.5,346.0,346.0,-0.72,1453.2,492607.0,-1
2025-09-24,2025-09-24 13:00:00,346.0,346.0,343.5,343.5,-0.72,1453.2,492607.0,-1
2025-09-24,2025-09-24 14:00:00,343.5,343.5,341.0,341.0,-0.73,1453.2,492607.0,-1
2025-09-24,2025-09-24 15:00:00,341.0,351.0,333.1,341.0,0.0,1453.2,492607.0,0
2025-09-25,2025-09-25 11:00:00,335.0,338.5,335.0,335.75,0.22,1251.8,424992.6,1
2025-09-25,2025-09-25 12:00:00,335.75,336.5,335.75,336.5,0.22,1251.8,424992.6,1
2025-09-25,2025-09-25 13:00:00,336.5,337.25,336.5,337.25,0.22,1251.8,424992.6,1
2025-09-25,2025-09-25 14:00:00,337.25,338.0,337.25,338.0,0.22,1251.8,424992.6,1
2025-09-25,2025-09-25 15:00:00,338.0,342.0,335.0,338.0,0.0,1251.8,424992.6,0
2025-09-28,2025-09-28 11:00:00,338.1,341.55,338.05,339.58,0.44,969.0,331981.92,1
2025-09-28,2025-09-28 12:00:00,339.58,341.05,339.58,341.05,0.43,969.0,331981.92,1
2025-09-28,2025-09-28 13:00:00,341.05,342.52,341.05,342.52,0.43,969.0,331981.92,1
2025-09-28,2025-09-28 14:00:00,342.52,344.0,342.52,344.0,0.43,969.0,331981.92,1
2025-09-28,2025-09-28 15:00:00,344.0,345.0,338.0,344.0,0.0,969.0,331981.92,0
2025-10-07,2025-10-07 11:00:00,338.0,341.3,334.05,338.23,0.07,1049.6,351497.1,1
2025-10-07,2025-10-07 12:00:00,338.23,338.45,338.23,338.45,0.07,1049.6,351497.1,1
2025-10-07,2025-10-07 13:00:00,338.45,338.67,338.45,338.67,0.07,1049.6,351497.1,1
2025-10-07,2025-10-07 14:00:00,338.67,338.9,338.67,338.9,0.07,1049.6,351497.1,1
2025-10-07,2025-10-07 15:00:00,338.9,344.6,330.1,338.9,0.0,1049.6,351497.1,0
2025-10-08,2025-10-08 11:00:00,333.0,333.0,329.0,331.0,-0.6,1415.8,462222.88,-1
2025-10-08,2025-10-08 12:00:00,331.0,331.0,329.0,329.0,-0.6,1415.8,462222.88,-1
2025-10-08,2025-10-08 13:00:00,329.0,329.0,327.0,327.0,-0.61,1415.8,462222.88,-1
2025-10-08,2025-10-08 14:00:00,327.0,327.0,325.0,325.0,-0.61,1415.8,462222.88,-1
2025-10-08,2025-10-08 15:00:00,325.0,333.0,325.0,325.0,0.0,1415.8,462222.88,0
2025-10-09,2025-10-09 11:00:00,325.0,334.9,325.0,325.4,0.12,1243.8,412227.1,1
2025-10-09,2025-10-09 12:00:00,325.4,325.8,325.4,325.8,0.12,1243.8,412227.1,1
2025-10-09,2025-10-09 13:00:00,325.8,326.2,325.8,326.2,0.12,1243.8,412227.1,1
2025-10-09,2025-10-09 14:00:00,326.2,326.6,326.2,326.6,0.12,1243.8,412227.1,1
2025-10-09,2025-10-09 15:00:00,326.6,344.8,325.0,326.6,0.0,1243.8,412227.1,0
2025-10-12,2025-10-12 11:00:00,320.1,320.1,311.55,318.08,-0.63,2715.6,840748.12,-1
2025-10-12,2025-10-12 12:00:00,318.08,318.08,316.05,316.05,-0.64,2715.6,840748.12,-1
2025-10-12,2025-10-12 13:00:00,316.05,316.05,314.02,314.02,-0.64,2715.6,840748.12,-1
2025-10-12,2025-10-12 14:00:00,314.02,314.02,312.0,312.0,-0.64,2715.6,840748.12,-1
2025-10-12,2025-10-12 15:00:00,312.0,320.1,303.0,312.0,0.0,2715.6,840748.12,0
2025-10-13,2025-10-13 11:00:00,305.8,307.85,304.0,306.6,0.26,1527.2,467467.54,1
2025-10-13,2025-10-13 12:00:00,306.6,307.4,306.6,307.4,0.26,1527.2,467467.54,1
2025-10-13,2025-10-13 13:00:00,307.4,308.2,307.4,308.2,0.26,1527.2,467467.54,1
2025-10-13,2025-10-13 14:00:00,308.2,309.0,308.2,309.0,0.26,1527.2,467467.54,1
2025-10-13,2025-10-13 15:00:00,309.0,309.9,302.2,309.0,0.0,1527.2,467467.54,0
2025-10-14,2025-10-14 11:00:00,310.0,310.0,305.5,307.75,-0.73,1732.0,525994.9,-1
2025-10-14,2025-10-14 12:00:00,307.75,307.75,305.5,305.5,-0.73,1732.0,525994.9,-1
2025-10-14,2025-10-14 13:00:00,305.5,305.5,303.25,303.25,-0.74,1732.0,525994.9,-1
2025-10-14,2025-10-14 14:00:00,303.25,303.25,301.0,301.0,-0.74,1732.0,525994.9,-1
2025-10-14,2025-10-14 15:00:00,301.0,310.0,301.0,301.0,0.0,1732.0,525994.9,0
2025-10-15,2025-10-15 11:00:00,298.1,302.05,298.1,298.83,0.24,1320.8,397542.34,1
2025-10-15,2025-10-15 12:00:00,298.83,299.55,298.83,299.55,0.24,1320.8,397542.34,1
2025-10-15,2025-10-15 13:00:00,299.55,300.27,299.55,300.27,0.24,1320.8,397542.34,1
2025-10-15,2025-10-15 14:00:00,300.27,301.0,300.27,301.0,0.24,1320.8,397542.34,1
2025-10-15,2025-10-15 15:00:00,301.0,306.0,298.1,301.0,0.0,1320.8,397542.34,0
2025-10-16,2025-10-16 11:00:00,297.0,307.45,297.0,297.73,0.25,1620.0,487469.9,1
2025-10-16,2025-10-16 12:00:00,297.73,298.45,297.73,298.45,0.24,1620.0,487469.9,1
2025-10-16,2025-10-16 13:00:00,298.45,299.17,298.45,299.17,0.24,1620.0,487469.9,1
2025-10-16,2025-10-16 14:00:00,299.17,299.9,299.17,299.9,0.24,1620.0,487469.9,1
2025-10-16,2025-10-16 15:00:00,299.9,317.9,297.0,299.9,0.0,1620.0,487469.9,0
2025-10-19,2025-10-19 11:00:00,304.5,304.5,302.25,303.82,-0.22,329.0,98825.2,-1
2025-10-19,2025-10-19 12:00:00,303.82,303.82,303.15,303.15,-0.22,329.0,98825.2,-1
2025-10-19,2025-10-19 13:00:00,303.15,303.15,302.48,302.48,-0.22,329.0,98825.2,-1
2025-10-19,2025-10-19 14:00:00,302.48,302.48,301.8,301.8,-0.22,329.0,98825.2,-1
2025-10-19,2025-10-19 15:00:00,301.8,304.5,300.0,301.8,0.0,329.0,98825.2,0
2025-10-26,2025-10-26 11:00:00,297.0,302.75,296.5,299.88,0.97,507.8,152260.96,1
2025-10-26,2025-10-26 12:00:00,299.88,302.75,299.88,302.75,0.96,507.8,152260.96,1
2025-10-26,2025-10-26 13:00:00,302.75,305.62,302.75,305.62,0.95,507.8,152260.96,1
2025-10-26,2025-10-26 14:00:00,305.62,308.5,305.62,308.5,0.94,507.8,152260.96,1
2025-10-26,2025-10-26 15:00:00,308.5,308.5,296.0,308.5,0.0,507.8,152260.96,0
2025-10-28,2025-10-28 11:00:00,303.1,316.05,303.1,307.83,1.56,2332.8,734729.24,1
2025-10-28,2025-10-28 12:00:00,307.83,312.55,307.83,312.55,1.53,2332.8,734729.24,1
2025-10-28,2025-10-28 13:00:00,312.55,317.27,312.55,317.27,1.51,2332.8,734729.24,1
2025-10-28,2025-10-28 14:00:00,317.27,322.0,317.27,322.0,1.49,2332.8,734729.24,1
2025-10-28,2025-10-28 15:00:00,322.0,329.0,303.1,322.0,0.0,2332.8,734729.24,0
2025-10-29,2025-10-29 11:00:00,321.0,327.9,319.0,322.05,0.33,1736.8,563336.58,1
2025-10-29,2025-10-29 12:00:00,322.05,323.1,322.05,323.1,0.33,1736.8,563336.58,1
2025-10-29,2025-10-29 13:00:00,323.1,324.15,323.1,324.15,0.32,1736.8,563336.58,1
2025-10-29,2025-10-29 14:00:00,324.15,325.2,324.15,325.2,0.32,1736.8,563336.58,1
2025-10-29,2025-10-29 15:00:00,325.2,334.8,317.0,325.2,0.0,1736.8,563336.58,0
2025-10-30,2025-10-30 11:00:00,330.0,336.35,324.4,332.7,0.82,2485.0,825081.36,1
2025-10-30,2025-10-30 12:00:00,332.7,335.4,332.7,335.4,0.81,2485.0,825081.36,1
2025-10-30,2025-10-30 13:00:00,335.4,338.1,335.4,338.1,0.81,2485.0,825081.36,1
2025-10-30,2025-10-30 14:00:00,338.1,340.8,338.1,340.8,0.8,2485.0,825081.36,1
2025-10-30,2025-10-30 15:00:00,340.8,342.7,318.8,340.8,0.0,2485.0,825081.36,0
2025-11-02,2025-11-02 11:00:00,334.0,349.0,334.0,336.8,0.84,3799.6,1329634.28,1
2025-11-02,2025-11-02 12:00:00,336.8,339.6,336.8,339.6,0.83,3799.6,1329634.28,1
2025-11-02,2025-11-02 13:00:00,339.6,342.4,339.6,342.4,0.82,3799.6,1329634.28,1
2025-11-02,2025-11-02 14:00:00,342.4,345.2,342.4,345.2,0.82,3799.6,1329634.28,1
2025-11-02,2025-11-02 15:00:00,345.2,364.0,334.0,345.2,0.0,3799.6,1329634.28,0
2025-11-03,2025-11-03 11:00:00,345.2,348.6,337.6,344.27,-0.27,1386.4,465230.8,-1
2025-11-03,2025-11-03 12:00:00,344.27,344.27,343.35,343.35,-0.27,1386.4,465230.8,-1
2025-11-03,2025-11-03 13:00:00,343.35,343.35,342.43,342.43,-0.27,1386.4,465230.8,-1
2025-11-03,2025-11-03 14:00:00,342.43,342.43,341.5,341.5,-0.27,1386.4,465230.8,-1
2025-11-03,2025-11-03 15:00:00,341.5,352.0,330.0,341.5,0.0,1386.4,465230.8,0
2025-11-04,2025-11-04 11:00:00,335.0,336.0,332.55,333.88,-0.33,1379.8,457933.36,-1
2025-11-04,2025-11-04 12:00:00,333.88,333.88,332.75,332.75,-0.34,1379.8,457933.36,-1
2025-11-04,2025-11-04 13:00:00,332.75,332.75,331.62,331.62,-0.34,1379.8,457933.36,-1
2025-11-04,2025-11-04 14:00:00,331.62,331.62,330.5,330.5,-0.34,1379.8,457933.36,-1
2025-11-04,2025-11-04 15:00:00,330.5,337.0,330.1,330.5,0.0,1379.8,457933.36,0
2025-11-05,2025-11-05 11:00:00,326.0,328.0,323.5,326.98,0.3,1170.4,381738.48,1
2025-11-05,2025-11-05 12:00:00,326.98,327.95,326.98,327.95,0.3,1170.4,381738.48,1
2025-11-05,2025-11-05 13:00:00,327.95,328.92,327.95,328.92,0.3,1170.4,381738.48,1
2025-11-05,2025-11-05 14:00:00,328.92,329.9,328.92,329.9,0.3,1170.4,381738.48,1
2025-11-05,2025-11-05 15:00:00,329.9,330.0,321.0,329.9,0.0,1170.4,381738.48,0
2025-11-06,2025-11-06 11:00:00,323.4,329.7,323.4,323.45,0.02,1162.8,378195.74,1
2025-11-06,2025-11-06 12:00:00,323.45,323.5,323.45,323.5,0.02,1162.8,378195.74,1
2025-11-06,2025-11-06 13:00:00,323.5,323.55,323.5,323.55,0.02,1162.8,378195.74,1
2025-11-06,2025-11-06 14:00:00,323.55,323.6,323.55,323.6,0.02,1162.8,378195.74,1
2025-11-06,2025-11-06 15:00:00,323.6,336.0,323.4,323.6,0.0,1162.8,378195.74,0
2025-11-09,2025-11-09 11:00:00,325.0,327.5,318.9,322.48,-0.78,854.2,270584.0,-1
2025-11-09,2025-11-09 12:00:00,322.48,322.48,319.95,319.95,-0.78,854.2,270584.0,-1
2025-11-09,2025-11-09 13:00:00,319.95,319.95,317.42,317.42,-0.79,854.2,270584.0,-1
2025-11-09,2025-11-09 14:00:00,317.42,317.42,314.9,314.9,-0.79,854.2,270584.0,-1
2025-11-09,2025-11-09 15:00:00,314.9,330.0,312.8,314.9,0.0,854.2,270584.0,0
2025-11-10,2025-11-10 11:00:00,320.0,326.5,317.5,321.25,0.39,1687.2,545179.96,1
2025-11-10,2025-11-10 12:00:00,321.25,322.5,321.25,322.5,0.39,1687.2,545179.96,1
2025-11-10,2025-11-10 13:00:00,322.5,323.75,322.5,323.75,0.39,1687.2,545179.96,1
2025-11-10,2025-11-10 14:00:00,323.75,325.0,323.75,325.0,0.39,1687.2,545179.96,1
2025-11-10,2025-11-10 15:00:00,325.0,333.0,315.0,325.0,0.0,1687.2,545179.96,0
2025-11-11,2025-11-11 11:00:00,331.0,331.0,325.0,328.77,-0.67,437.8,143103.02,-1
2025-11-11,2025-11-11 12:00:00,328.77,328.77,326.55,326.55,-0.68,437.8,143103.02,-1
2025-11-11,2025-11-11 13:00:00,326.55,326.55,324.33,324.33,-0.68,437.8,143103.02,-1
2025-11-11,2025-11-11 14:00:00,324.33,324.33,322.1,322.1,-0.69,437.8,143103.02,-1
2025-11-11,2025-11-11 15:00:00,322.1,331.0,319.0,322.1,0.0,437.8,143103.02,0
2025-11-12,2025-11-12 11:00:00,323.5,329.25,323.25,325.88,0.74,2161.0,713245.96,1
2025-11-12,2025-11-12 12:00:00,325.88,328.25,325.88,328.25,0.73,2161.0,713245.96,1
2025-11-12,2025-11-12 13:00:00,328.25,330.62,328.25,330.62,0.72,2161.0,713245.96,1
2025-11-12,2025-11-12 14:00:00,330.62,333.0,330.62,333.0,0.72,2161.0,713245.96,1
2025-11-12,2025-11-12 15:00:00,333.0,335.0,323.0,333.0,0.0,2161.0,713245.96,0
2025-11-13,2025-11-13 11:00:00,333.0,349.65,333.0,341.32,2.5,11884.4,4221180.4,1
2025-11-13,2025-11-13 12:00:00,341.32,349.65,341.32,349.65,2.44,11884.4,4221180.4,1
2025-11-13,2025-11-13 13:00:00,349.65,357.98,349.65,357.98,2.38,11884.4,4221180.4,1
2025-11-13,2025-11-13 14:00:00,357.98,366.3,357.98,366.3,2.32,11884.4,4221180.4,1
2025-11-13,2025-11-13 15:00:00,366.3,366.3,333.0,366.3,0.0,11884.4,4221180.4,0
2025-11-16,2025-11-16 11:00:00,373.6,384.3,372.8,375.2,0.43,15388.8,5884430.38,1
2025-11-16,2025-11-16 12:00:00,375.2,376.8,375.2,376.8,0.43,15388.8,5884430.38,1
2025-11-16,2025-11-16 13:00:00,376.8,378.4,376.8,378.4,0.42,15388.8,5884430.38,1
2025-11-16,2025-11-16 14:00:00,378.4,380.0,378.4,380.0,0.42,15388.8,5884430.38,1
2025-11-16,2025-11-16 15:00:00,380.0,395.0,372.0,380.0,0.0,15388.8,5884430.38,0
2025-11-17,2025-11-17 11:00:00,373.0,389.5,369.1,377.0,1.07,19385.8,7387393.12,1
2025-11-17,2025-11-17 12:00:00,377.0,381.0,377.0,381.0,1.06,19385.8,7387393.12,1
2025-11-17,2025-11-17 13:00:00,381.0,385.0,381.0,385.0,1.05,19385.8,7387393.12,1
2025-11-17,2025-11-17 14:00:00,385.0,389.0,385.0,389.0,1.04,19385.8,7387393.12,1
2025-11-17,2025-11-17 15:00:00,389.0,406.0,365.2,389.0,0.0,19385.8,7387393.12,0
2025-11-18,2025-11-18 11:00:00,390.0,395.0,385.0,390.0,0.0,5803.4,2259312.32,0
2025-11-18,2025-11-18 12:00:00,390.0,390.0,390.0,390.0,0.0,5803.4,2259312.32,0
2025-11-18,2025-11-18 13:00:00,390.0,390.0,390.0,390.0,0.0,5803.4,2259312.32,0
2025-11-18,2025-11-18 14:00:00,390.0,390.0,390.0,390.0,0.0,5803.4,2259312.32,0
2025-11-18,2025-11-18 15:00:00,390.0,400.0,380.0,390.0,0.0,5803.4,2259312.32,0
2025-11-19,2025-11-19 11:00:00,390.3,397.65,386.3,393.98,0.94,23861.2,9450857.92,1
2025-11-19,2025-11-19 12:00:00,393.98,397.65,393.98,397.65,0.93,23861.2,9450857.92,1
2025-11-19,2025-11-19 13:00:00,397.65,401.32,397.65,401.32,0.92,23861.2,9450857.92,1
2025-11-19,2025-11-19 14:00:00,401.32,405.0,401.32,405.0,0.92,23861.2,9450857.92,1
2025-11-19,2025-11-19 15:00:00,405.0,405.0,382.3,405.0,0.0,23861.2,9450857.92,0
2025-11-20,2025-11-20 11:00:00,397.1,414.55,397.1,403.08,1.51,46007.6,19404494.6,1
2025-11-20,2025-11-20 12:00:00,403.08,409.05,403.08,409.05,1.48,46007.6,19404494.6,1
2025-11-20,2025-11-20 13:00:00,409.05,415.02,409.05,415.02,1.46,46007.6,19404494.6,1
2025-11-20,2025-11-20 14:00:00,415.02,421.0,415.02,421.0,1.44,46007.6,19404494.6,1
2025-11-20,2025-11-20 15:00:00,421.0,432.0,397.1,421.0,0.0,46007.6,19404494.6,0
2025-11-23,2025-11-23 11:00:00,415.0,420.0,411.05,414.25,-0.18,12684.8,5295897.4,-1
2025-11-23,2025-11-23 12:00:00,414.25,414.25,413.5,413.5,-0.18,12684.8,5295897.4,-1
2025-11-23,2025-11-23 13:00:00,413.5,413.5,412.75,412.75,-0.18,12684.8,5295897.4,-1
2025-11-23,2025-11-23 14:00:00,412.75,412.75,412.0,412.0,-0.18,12684.8,5295897.4,-1
2025-11-23,2025-11-23 15:00:00,412.0,425.0,407.1,412.0,0.0,12684.8,5295897.4,0
2025-11-24,2025-11-24 11:00:00,420.2,434.5,412.55,423.9,0.88,30482.8,13191021.26,1
2025-11-24,2025-11-24 12:00:00,423.9,427.6,423.9,427.6,0.87,30482.8,13191021.26,1
2025-11-24,2025-11-24 13:00:00,427.6,431.3,427.6,431.3,0.87,30482.8,13191021.26,1
2025-11-24,2025-11-24 14:00:00,431.3,435.0,431.3,435.0,0.86,30482.8,13191021.26,1
2025-11-24,2025-11-24 15:00:00,435.0,448.8,404.9,435.0,0.0,30482.8,13191021.26,0
2025-11-25,2025-11-25 11:00:00,443.7,443.7,434.6,441.02,-0.6,11915.8,5128163.2,-1
2025-11-25,2025-11-25 12:00:00,441.02,441.02,438.35,438.35,-0.61,11915.8,5128163.2,-1
2025-11-25,2025-11-25 13:00:00,438.35,438.35,435.68,435.68,-0.61,11915.8,5128163.2,-1
2025-11-25,2025-11-25 14:00:00,435.68,435.68,433.0,433.0,-0.62,11915.8,5128163.2,-1
2025-11-25,2025-11-25 15:00:00,433.0,443.7,425.5,433.0,0.0,11915.8,5128163.2,0
2025-11-26,2025-11-26 11:00:00,431.2,435.1,428.6,431.62,0.1,14571.4,6292274.86,1
2025-11-26,2025-11-26 12:00:00,431.62,432.05,431.62,432.05,0.1,14571.4,6292274.86,1
2025-11-26,2025-11-26 13:00:00,432.05,432.47,432.05,432.47,0.1,14571.4,6292274.86,1
2025-11-26,2025-11-26 14:00:00,432.47,432.9,432.47,432.9,0.1,14571.4,6292274.86,1
2025-11-26,2025-11-26 15:00:00,432.9,439.0,426.0,432.9,0.0,14571.4,6292274.86,0
2025-11-27,2025-11-27 11:00:00,439.9,439.9,431.45,438.42,-0.34,17156.6,7355167.08,-1
2025-11-27,2025-11-27 12:00:00,438.42,438.42,436.95,436.95,-0.34,17156.6,7355167.08,-1
2025-11-27,2025-11-27 13:00:00,436.95,436.95,435.48,435.48,-0.34,17156.6,7355167.08,-1
2025-11-27,2025-11-27 14:00:00,435.48,435.48,434.0,434.0,-0.34,17156.6,7355167.08,-1
