published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-04-17,2014-04-17 13:00:00,675.0,677.5,675.0,677.5,0.37,1600.6,1084464.2,1
2014-04-17,2014-04-17 14:00:00,677.5,680.0,677.5,680.0,0.37,1600.6,1084464.2,1
2014-04-17,2014-04-17 15:00:00,680.0,683.0,660.0,680.0,0.0,1600.6,1084464.2,0
2014-04-20,2014-04-20 11:00:00,680.0,683.0,676.5,678.25,-0.26,1903.2,1293771.2,-1
2014-04-20,2014-04-20 12:00:00,678.25,678.25,676.5,676.5,-0.26,1903.2,1293771.2,-1
2014-04-20,2014-04-20 13:00:00,676.5,676.5,674.75,674.75,-0.26,1903.2,1293771.2,-1
2014-04-20,2014-04-20 14:00:00,674.75,674.75,673.0,673.0,-0.26,1903.2,1293771.2,-1
2014-04-20,2014-04-20 15:00:00,673.0,686.0,673.0,673.0,0.0,1903.2,1293771.2,0
2014-04-21,2014-04-21 11:00:00,673.0,677.0,665.5,671.75,-0.19,1329.8,891520.2,-1
2014-04-21,2014-04-21 12:00:00,671.75,671.75,670.5,670.5,-0.19,1329.8,891520.2,-1
2014-04-21,2014-04-21 13:00:00,670.5,670.5,669.25,669.25,-0.19,1329.8,891520.2,-1
2014-04-21,2014-04-21 14:00:00,669.25,669.25,668.0,668.0,-0.19,1329.8,891520.2,-1
2014-04-21,2014-04-21 15:00:00,668.0,681.0,658.0,668.0,0.0,1329.8,891520.2,0
2014-04-22,2014-04-22 11:00:00,668.0,677.0,663.0,671.0,0.45,1949.6,1321229.0,1
2014-04-22,2014-04-22 12:00:00,671.0,674.0,671.0,674.0,0.45,1949.6,1321229.0,1
2014-04-22,2014-04-22 13:00:00,674.0,677.0,674.0,677.0,0.45,1949.6,1321229.0,1
2014-04-22,2014-04-22 14:00:00,677.0,680.0,677.0,680.0,0.44,1949.6,1321229.0,1
2014-04-22,2014-04-22 15:00:00,680.0,686.0,658.0,680.0,0.0,1949.6,1321229.0,0
2014-04-23,2014-04-23 11:00:00,680.0,682.5,675.5,679.25,-0.11,2656.6,1805189.4,-1
2014-04-23,2014-04-23 12:00:00,679.25,679.25,678.5,678.5,-0.11,2656.6,1805189.4,-1
2014-04-23,2014-04-23 13:00:00,678.5,678.5,677.75,677.75,-0.11,2656.6,1805189.4,-1
2014-04-23,2014-04-23 14:00:00,677.75,677.75,677.0,677.0,-0.11,2656.6,1805189.4,-1
2014-04-23,2014-04-23 15:00:00,677.0,685.0,671.0,677.0,0.0,2656.6,1805189.4,0
2014-04-27,2014-04-27 11:00:00,677.0,678.5,668.5,675.75,-0.18,897.2,601308.8,-1
2014-04-27,2014-04-27 12:00:00,675.75,675.75,674.5,674.5,-0.18,897.2,601308.8,-1
2014-04-27,2014-04-27 13:00:00,674.5,674.5,673.25,673.25,-0.19,897.2,601308.8,-1
2014-04-27,2014-04-27 14:00:00,673.25,673.25,672.0,672.0,-0.19,897.2,601308.8,-1
2014-04-27,2014-04-27 15:00:00,672.0,680.0,660.0,672.0,0.0,897.2,601308.8,0
2014-04-28,2014-04-28 11:00:00,672.0,672.0,662.5,669.0,-0.45,742.2,491435.4,-1
2014-04-28,2014-04-28 12:00:00,669.0,669.0,666.0,666.0,-0.45,742.2,491435.4,-1
2014-04-28,2014-04-28 13:00:00,666.0,666.0,663.0,663.0,-0.45,742.2,491435.4,-1
2014-04-28,2014-04-28 14:00:00,663.0,663.0,660.0,660.0,-0.45,742.2,491435.4,-1
2014-04-28,2014-04-28 15:00:00,660.0,669.0,653.0,660.0,0.0,742.2,491435.4,0
2014-04-29,2014-04-29 11:00:00,660.0,664.0,657.5,660.25,0.04,931.8,616280.8,1
2014-04-29,2014-04-29 12:00:00,660.25,660.5,660.25,660.5,0.04,931.8,616280.8,1
2014-04-29,2014-04-29 13:00:00,660.5,660.75,660.5,660.75,0.04,931.8,616280.8,1
2014-04-29,2014-04-29 14:00:00,660.75,661.0,660.75,661.0,0.04,931.8,616280.8,1
2014-04-29,2014-04-29 15:00:00,661.0,668.0,655.0,661.0,0.0,931.8,616280.8,0
2014-04-30,2014-04-30 11:00:00,661.0,661.0,643.5,656.25,-0.72,2808.0,1797132.6,-1
2014-04-30,2014-04-30 12:00:00,656.25,656.25,651.5,651.5,-0.72,2808.0,1797132.6,-1
2014-04-30,2014-04-30 13:00:00,651.5,651.5,646.75,646.75,-0.73,2808.0,1797132.6,-1
2014-04-30,2014-04-30 14:00:00,646.75,646.75,642.0,642.0,-0.73,2808.0,1797132.6,-1
2014-04-30,2014-04-30 15:00:00,642.0,650.0,626.0,642.0,0.0,2808.0,1797132.6,0
2014-05-04,2014-05-04 11:00:00,642.0,646.0,636.0,640.25,-0.27,1547.4,991936.8,-1
2014-05-04,2014-05-04 12:00:00,640.25,640.25,638.5,638.5,-0.27,1547.4,991936.8,-1
2014-05-04,2014-05-04 13:00:00,638.5,638.5,636.75,636.75,-0.27,1547.4,991936.8,-1
2014-05-04,2014-05-04 14:00:00,636.75,636.75,635.0,635.0,-0.27,1547.4,991936.8,-1
2014-05-04,2014-05-04 15:00:00,635.0,650.0,630.0,635.0,0.0,1547.4,991936.8,0
2014-05-05,2014-05-05 11:00:00,635.0,650.0,624.5,640.0,0.79,1917.0,1218506.6,1
2014-05-05,2014-05-05 12:00:00,640.0,645.0,640.0,645.0,0.78,1917.0,1218506.6,1
2014-05-05,2014-05-05 13:00:00,645.0,650.0,645.0,650.0,0.78,1917.0,1218506.6,1
2014-05-05,2014-05-05 14:00:00,650.0,655.0,650.0,655.0,0.77,1917.0,1218506.6,1
2014-05-05,2014-05-05 15:00:00,655.0,665.0,614.0,655.0,0.0,1917.0,1218506.6,0
2014-05-06,2014-05-06 11:00:00,655.0,655.0,648.5,654.75,-0.04,487.4,317208.4,-1
2014-05-06,2014-05-06 12:00:00,654.75,654.75,654.5,654.5,-0.04,487.4,317208.4,-1
2014-05-06,2014-05-06 13:00:00,654.5,654.5,654.25,654.25,-0.04,487.4,317208.4,-1
2014-05-06,2014-05-06 14:00:00,654.25,654.25,654.0,654.0,-0.04,487.4,317208.4,-1
2014-05-06,2014-05-06 15:00:00,654.0,655.0,642.0,654.0,0.0,487.4,317208.4,0
2014-05-07,2014-05-07 11:00:00,654.0,656.5,647.0,653.0,-0.15,978.8,641010.2,-1
2014-05-07,2014-05-07 12:00:00,653.0,653.0,652.0,652.0,-0.15,978.8,641010.2,-1
2014-05-07,2014-05-07 13:00:00,652.0,652.0,651.0,651.0,-0.15,978.8,641010.2,-1
2014-05-07,2014-05-07 14:00:00,651.0,651.0,650.0,650.0,-0.15,978.8,641010.2,-1
2014-05-07,2014-05-07 15:00:00,650.0,659.0,640.0,650.0,0.0,978.8,641010.2,0
2014-05-08,2014-05-08 11:00:00,650.0,657.5,649.5,651.5,0.23,1556.2,1014616.6,1
2014-05-08,2014-05-08 12:00:00,651.5,653.0,651.5,653.0,0.23,1556.2,1014616.6,1
2014-05-08,2014-05-08 13:00:00,653.0,654.5,653.0,654.5,0.23,1556.2,1014616.6,1
2014-05-08,2014-05-08 14:00:00,654.5,656.0,654.5,656.0,0.23,1556.2,1014616.6,1
2014-05-08,2014-05-08 15:00:00,656.0,665.0,649.0,656.0,0.0,1556.2,1014616.6,0
2014-05-11,2014-05-11 11:00:00,656.0,657.0,643.0,649.5,-0.99,905.0,578738.8,-1
2014-05-11,2014-05-11 12:00:00,649.5,649.5,643.0,643.0,-1.0,905.0,578738.8,-1
2014-05-11,2014-05-11 13:00:00,643.0,643.0,636.5,636.5,-1.01,905.0,578738.8,-1
2014-05-11,2014-05-11 14:00:00,636.5,636.5,630.0,630.0,-1.02,905.0,578738.8,-1
2014-05-11,2014-05-11 15:00:00,630.0,658.0,630.0,630.0,0.0,905.0,578738.8,0
2014-05-12,2014-05-12 11:00:00,630.0,636.0,627.5,631.75,0.28,494.2,314603.8,1
2014-05-12,2014-05-12 12:00:00,631.75,633.5,631.75,633.5,0.28,494.2,314603.8,1
2014-05-12,2014-05-12 13:00:00,633.5,635.25,633.5,635.25,0.28,494.2,314603.8,1
2014-05-12,2014-05-12 14:00:00,635.25,637.0,635.25,637.0,0.28,494.2,314603.8,1
2014-05-12,2014-05-12 15:00:00,637.0,642.0,625.0,637.0,0.0,494.2,314603.8,0
2014-05-13,2014-05-13 11:00:00,637.0,638.5,630.5,637.75,0.12,545.2,343149.2,1
2014-05-13,2014-05-13 12:00:00,637.75,638.5,637.75,638.5,0.12,545.2,343149.2,1
2014-05-13,2014-05-13 13:00:00,638.5,639.25,638.5,639.25,0.12,545.2,343149.2,1
2014-05-13,2014-05-13 14:00:00,639.25,640.0,639.25,640.0,0.12,545.2,343149.2,1
2014-05-13,2014-05-13 15:00:00,640.0,640.0,624.0,640.0,0.0,545.2,343149.2,0
2014-05-15,2014-05-15 11:00:00,640.0,645.0,626.0,641.25,0.2,481.8,307675.2,1
2014-05-15,2014-05-15 12:00:00,641.25,642.5,641.25,642.5,0.19,481.8,307675.2,1
2014-05-15,2014-05-15 13:00:00,642.5,643.75,642.5,643.75,0.19,481.8,307675.2,1
2014-05-15,2014-05-15 14:00:00,643.75,645.0,643.75,645.0,0.19,481.8,307675.2,1
2014-05-15,2014-05-15 15:00:00,645.0,650.0,612.0,645.0,0.0,481.8,307675.2,0
2014-05-18,2014-05-18 11:00:00,645.0,649.5,642.5,643.75,-0.19,631.0,409056.4,-1
2014-05-18,2014-05-18 12:00:00,643.75,643.75,642.5,642.5,-0.19,631.0,409056.4,-1
2014-05-18,2014-05-18 13:00:00,642.5,642.5,641.25,641.25,-0.19,631.0,409056.4,-1
2014-05-18,2014-05-18 14:00:00,641.25,641.25,640.0,640.0,-0.19,631.0,409056.4,-1
2014-05-18,2014-05-18 15:00:00,640.0,654.0,640.0,640.0,0.0,631.0,409056.4,0
2014-05-19,2014-05-19 11:00:00,640.0,643.0,636.0,640.0,0.0,1252.4,800910.6,0
2014-05-19,2014-05-19 12:00:00,640.0,640.0,640.0,640.0,0.0,1252.4,800910.6,0
2014-05-19,2014-05-19 13:00:00,640.0,640.0,640.0,640.0,0.0,1252.4,800910.6,0
2014-05-19,2014-05-19 14:00:00,640.0,640.0,640.0,640.0,0.0,1252.4,800910.6,0
2014-05-19,2014-05-19 15:00:00,640.0,646.0,632.0,640.0,0.0,1252.4,800910.6,0
2014-05-20,2014-05-20 11:00:00,640.0,642.0,635.5,639.75,-0.04,969.0,620448.0,-1
2014-05-20,2014-05-20 12:00:00,639.75,639.75,639.5,639.5,-0.04,969.0,620448.0,-1
2014-05-20,2014-05-20 13:00:00,639.5,639.5,639.25,639.25,-0.04,969.0,620448.0,-1
2014-05-20,2014-05-20 14:00:00,639.25,639.25,639.0,639.0,-0.04,969.0,620448.0,-1
2014-05-20,2014-05-20 15:00:00,639.0,644.0,631.0,639.0,0.0,969.0,620448.0,0
2014-05-21,2014-05-21 11:00:00,639.0,643.5,637.0,639.25,0.04,921.2,589202.0,1
2014-05-21,2014-05-21 12:00:00,639.25,639.5,639.25,639.5,0.04,921.2,589202.0,1
2014-05-21,2014-05-21 13:00:00,639.5,639.75,639.5,639.75,0.04,921.2,589202.0,1
2014-05-21,2014-05-21 14:00:00,639.75,640.0,639.75,640.0,0.04,921.2,589202.0,1
2014-05-21,2014-05-21 15:00:00,640.0,648.0,635.0,640.0,0.0,921.2,589202.0,0
2014-05-22,2014-05-22 11:00:00,640.0,642.5,635.0,640.0,0.0,743.2,475820.4,0
2014-05-22,2014-05-22 12:00:00,640.0,640.0,640.0,640.0,0.0,743.2,475820.4,0
2014-05-22,2014-05-22 13:00:00,640.0,640.0,640.0,640.0,0.0,743.2,475820.4,0
2014-05-22,2014-05-22 14:00:00,640.0,640.0,640.0,640.0,0.0,743.2,475820.4,0
2014-05-22,2014-05-22 15:00:00,640.0,645.0,630.0,640.0,0.0,743.2,475820.4,0
2014-05-25,2014-05-25 11:00:00,640.0,656.5,640.0,642.5,0.39,1622.0,1061311.6,1
2014-05-25,2014-05-25 12:00:00,642.5,645.0,642.5,645.0,0.39,1622.0,1061311.6,1
2014-05-25,2014-05-25 13:00:00,645.0,647.5,645.0,647.5,0.39,1622.0,1061311.6,1
2014-05-25,2014-05-25 14:00:00,647.5,650.0,647.5,650.0,0.39,1622.0,1061311.6,1
2014-05-25,2014-05-25 15:00:00,650.0,673.0,645.0,650.0,0.0,1622.0,1061311.6,0
2014-05-26,2014-05-26 11:00:00,650.0,655.0,645.5,652.25,0.35,1742.4,1137151.2,1
2014-05-26,2014-05-26 12:00:00,652.25,654.5,652.25,654.5,0.34,1742.4,1137151.2,1
2014-05-26,2014-05-26 13:00:00,654.5,656.75,654.5,656.75,0.34,1742.4,1137151.2,1
2014-05-26,2014-05-26 14:00:00,656.75,659.0,656.75,659.0,0.34,1742.4,1137151.2,1
2014-05-26,2014-05-26 15:00:00,659.0,660.0,641.0,659.0,0.0,1742.4,1137151.2,0
2014-05-27,2014-05-27 11:00:00,659.0,665.5,654.5,659.25,0.04,1233.6,817181.4,1
2014-05-27,2014-05-27 12:00:00,659.25,659.5,659.25,659.5,0.04,1233.6,817181.4,1
2014-05-27,2014-05-27 13:00:00,659.5,659.75,659.5,659.75,0.04,1233.6,817181.4,1
2014-05-27,2014-05-27 14:00:00,659.75,660.0,659.75,660.0,0.04,1233.6,817181.4,1
2014-05-27,2014-05-27 15:00:00,660.0,672.0,650.0,660.0,0.0,1233.6,817181.4,0
2014-05-28,2014-05-28 11:00:00,660.0,670.0,654.0,662.5,0.38,3266.2,2189004.4,1
2014-05-28,2014-05-28 12:00:00,662.5,665.0,662.5,665.0,0.38,3266.2,2189004.4,1
2014-05-28,2014-05-28 13:00:00,665.0,667.5,665.0,667.5,0.38,3266.2,2189004.4,1
2014-05-28,2014-05-28 14:00:00,667.5,670.0,667.5,670.0,0.37,3266.2,2189004.4,1
2014-05-28,2014-05-28 15:00:00,670.0,680.0,648.0,670.0,0.0,3266.2,2189004.4,0
2014-06-01,2014-06-01 11:00:00,670.0,679.5,661.0,671.25,0.19,2847.0,1929424.4,1
2014-06-01,2014-06-01 12:00:00,671.25,672.5,671.25,672.5,0.19,2847.0,1929424.4,1
2014-06-01,2014-06-01 13:00:00,672.5,673.75,672.5,673.75,0.19,2847.0,1929424.4,1
2014-06-01,2014-06-01 14:00:00,673.75,675.0,673.75,675.0,0.19,2847.0,1929424.4,1
2014-06-01,2014-06-01 15:00:00,675.0,689.0,652.0,675.0,0.0,2847.0,1929424.4,0
2014-06-02,2014-06-02 11:00:00,675.0,691.5,674.5,679.0,0.59,1175.0,810939.2,1
2014-06-02,2014-06-02 12:00:00,679.0,683.0,679.0,683.0,0.59,1175.0,810939.2,1
2014-06-02,2014-06-02 13:00:00,683.0,687.0,683.0,687.0,0.59,1175.0,810939.2,1
2014-06-02,2014-06-02 14:00:00,687.0,691.0,687.0,691.0,0.58,1175.0,810939.2,1
2014-06-02,2014-06-02 15:00:00,691.0,708.0,674.0,691.0,0.0,1175.0,810939.2,0
2014-06-03,2014-06-03 11:00:00,691.0,692.0,680.5,686.0,-0.72,805.4,550932.8,-1
2014-06-03,2014-06-03 12:00:00,686.0,686.0,681.0,681.0,-0.73,805.4,550932.8,-1
2014-06-03,2014-06-03 13:00:00,681.0,681.0,676.0,676.0,-0.73,805.4,550932.8,-1
2014-06-03,2014-06-03 14:00:00,676.0,676.0,671.0,671.0,-0.74,805.4,550932.8,-1
2014-06-03,2014-06-03 15:00:00,671.0,693.0,670.0,671.0,0.0,805.4,550932.8,0
2014-06-04,2014-06-04 11:00:00,671.0,677.5,666.0,674.25,0.48,830.0,560283.4,1
2014-06-04,2014-06-04 12:00:00,674.25,677.5,674.25,677.5,0.48,830.0,560283.4,1
2014-06-04,2014-06-04 13:00:00,677.5,680.75,677.5,680.75,0.48,830.0,560283.4,1
2014-06-04,2014-06-04 14:00:00,680.75,684.0,680.75,684.0,0.48,830.0,560283.4,1
2014-06-04,2014-06-04 15:00:00,684.0,684.0,661.0,684.0,0.0,830.0,560283.4,0
2014-06-05,2014-06-05 11:00:00,684.0,690.5,679.5,685.0,0.15,951.0,649676.4,1
2014-06-05,2014-06-05 12:00:00,685.0,686.0,685.0,686.0,0.15,951.0,649676.4,1
2014-06-05,2014-06-05 13:00:00,686.0,687.0,686.0,687.0,0.15,951.0,649676.4,1
2014-06-05,2014-06-05 14:00:00,687.0,688.0,687.0,688.0,0.15,951.0,649676.4,1
2014-06-05,2014-06-05 15:00:00,688.0,697.0,675.0,688.0,0.0,951.0,649676.4,0
2014-06-08,2014-06-08 11:00:00,688.0,692.0,684.0,688.25,0.04,639.6,441644.4,1
2014-06-08,2014-06-08 12:00:00,688.25,688.5,688.25,688.5,0.04,639.6,441644.4,1
2014-06-08,2014-06-08 13:00:00,688.5,688.75,688.5,688.75,0.04,639.6,441644.4,1
2014-06-08,2014-06-08 14:00:00,688.75,689.0,688.75,689.0,0.04,639.6,441644.4,1
2014-06-08,2014-06-08 15:00:00,689.0,696.0,680.0,689.0,0.0,639.6,441644.4,0
2014-06-09,2014-06-09 11:00:00,689.0,690.0,684.5,689.25,0.04,715.6,489537.6,1
2014-06-09,2014-06-09 12:00:00,689.25,689.5,689.25,689.5,0.04,715.6,489537.6,1
2014-06-09,2014-06-09 13:00:00,689.5,689.75,689.5,689.75,0.04,715.6,489537.6,1
2014-06-09,2014-06-09 14:00:00,689.75,690.0,689.75,690.0,0.04,715.6,489537.6,1
2014-06-09,2014-06-09 15:00:00,690.0,691.0,680.0,690.0,0.0,715.6,489537.6,0
2014-06-10,2014-06-10 11:00:00,690.0,695.0,685.0,690.0,0.0,961.0,665731.4,0
2014-06-10,2014-06-10 12:00:00,690.0,690.0,690.0,690.0,0.0,961.0,665731.4,0
2014-06-10,2014-06-10 13:00:00,690.0,690.0,690.0,690.0,0.0,961.0,665731.4,0
2014-06-10,2014-06-10 14:00:00,690.0,690.0,690.0,690.0,0.0,961.0,665731.4,0
2014-06-10,2014-06-10 15:00:00,690.0,700.0,680.0,690.0,0.0,961.0,665731.4,0
2014-06-11,2014-06-11 11:00:00,690.0,696.5,687.5,691.75,0.25,988.4,689623.8,1
2014-06-11,2014-06-11 12:00:00,691.75,693.5,691.75,693.5,0.25,988.4,689623.8,1
2014-06-11,2014-06-11 13:00:00,693.5,695.25,693.5,695.25,0.25,988.4,689623.8,1
2014-06-11,2014-06-11 14:00:00,695.25,697.0,695.25,697.0,0.25,988.4,689623.8,1
2014-06-11,2014-06-11 15:00:00,697.0,703.0,685.0,697.0,0.0,988.4,689623.8,0
2014-06-12,2014-06-12 11:00:00,697.0,699.0,690.0,697.75,0.11,631.0,438707.0,1
2014-06-12,2014-06-12 12:00:00,697.75,698.5,697.75,698.5,0.11,631.0,438707.0,1
2014-06-12,2014-06-12 13:00:00,698.5,699.25,698.5,699.25,0.11,631.0,438707.0,1
2014-06-12,2014-06-12 14:00:00,699.25,700.0,699.25,700.0,0.11,631.0,438707.0,1
2014-06-12,2014-06-12 15:00:00,700.0,701.0,683.0,700.0,0.0,631.0,438707.0,0
2014-06-15,2014-06-15 11:00:00,700.0,700.5,695.0,699.0,-0.14,2195.2,1533803.8,-1
2014-06-15,2014-06-15 12:00:00,699.0,699.0,698.0,698.0,-0.14,2195.2,1533803.8,-1
2014-06-15,2014-06-15 13:00:00,698.0,698.0,697.0,697.0,-0.14,2195.2,1533803.8,-1
2014-06-15,2014-06-15 14:00:00,697.0,697.0,696.0,696.0,-0.14,2195.2,1533803.8,-1
2014-06-15,2014-06-15 15:00:00,696.0,701.0,690.0,696.0,0.0,2195.2,1533803.8,0
2014-06-16,2014-06-16 11:00:00,696.0,698.0,693.0,694.75,-0.18,1548.8,1075023.0,-1
2014-06-16,2014-06-16 12:00:00,694.75,694.75,693.5,693.5,-0.18,1548.8,1075023.0,-1
2014-06-16,2014-06-16 13:00:00,693.5,693.5,692.25,692.25,-0.18,1548.8,1075023.0,-1
2014-06-16,2014-06-16 14:00:00,692.25,692.25,691.0,691.0,-0.18,1548.8,1075023.0,-1
2014-06-16,2014-06-16 15:00:00,691.0,700.0,690.0,691.0,0.0,1548.8,1075023.0,0
2014-06-17,2014-06-17 11:00:00,691.0,695.0,686.0,693.0,0.29,1111.0,767996.8,1
2014-06-17,2014-06-17 12:00:00,693.0,695.0,693.0,695.0,0.29,1111.0,767996.8,1
2014-06-17,2014-06-17 13:00:00,695.0,697.0,695.0,697.0,0.29,1111.0,767996.8,1
2014-06-17,2014-06-17 14:00:00,697.0,699.0,697.0,699.0,0.29,1111.0,767996.8,1
2014-06-17,2014-06-17 15:00:00,699.0,699.0,681.0,699.0,0.0,1111.0,767996.8,0
2014-06-18,2014-06-18 11:00:00,699.0,699.5,692.0,696.75,-0.32,793.0,550416.6,-1
2014-06-18,2014-06-18 12:00:00,696.75,696.75,694.5,694.5,-0.32,793.0,550416.6,-1
2014-06-18,2014-06-18 13:00:00,694.5,694.5,692.25,692.25,-0.32,793.0,550416.6,-1
2014-06-18,2014-06-18 14:00:00,692.25,692.25,690.0,690.0,-0.33,793.0,550416.6,-1
2014-06-18,2014-06-18 15:00:00,690.0,700.0,685.0,690.0,0.0,793.0,550416.6,0
2014-06-19,2014-06-19 11:00:00,690.0,692.5,685.0,688.5,-0.22,284.6,195815.8,-1
2014-06-19,2014-06-19 12:00:00,688.5,688.5,687.0,687.0,-0.22,284.6,195815.8,-1
2014-06-19,2014-06-19 13:00:00,687.0,687.0,685.5,685.5,-0.22,284.6,195815.8,-1
2014-06-19,2014-06-19 14:00:00,685.5,685.5,684.0,684.0,-0.22,284.6,195815.8,-1
2014-06-19,2014-06-19 15:00:00,684.0,695.0,680.0,684.0,0.0,284.6,195815.8,0
2014-06-23,2014-06-23 11:00:00,684.0,687.0,676.0,681.75,-0.33,764.0,517192.4,-1
2014-06-23,2014-06-23 12:00:00,681.75,681.75,679.5,679.5,-0.33,764.0,517192.4,-1
2014-06-23,2014-06-23 13:00:00,679.5,679.5,677.25,677.25,-0.33,764.0,517192.4,-1
2014-06-23,2014-06-23 14:00:00,677.25,677.25,675.0,675.0,-0.33,764.0,517192.4,-1
2014-06-23,2014-06-23 15:00:00,675.0,690.0,668.0,675.0,0.0,764.0,517192.4,0
2014-06-24,2014-06-24 11:00:00,675.0,680.5,668.5,676.25,0.19,1634.6,1111622.0,1
2014-06-24,2014-06-24 12:00:00,676.25,677.5,676.25,677.5,0.18,1634.6,1111622.0,1
2014-06-24,2014-06-24 13:00:00,677.5,678.75,677.5,678.75,0.18,1634.6,1111622.0,1
2014-06-24,2014-06-24 14:00:00,678.75,680.0,678.75,680.0,0.18,1634.6,1111622.0,1
2014-06-24,2014-06-24 15:00:00,680.0,686.0,662.0,680.0,0.0,1634.6,1111622.0,0
2014-06-25,2014-06-25 11:00:00,680.0,686.5,677.5,679.75,-0.04,949.6,643825.6,-1
2014-06-25,2014-06-25 12:00:00,679.75,679.75,679.5,679.5,-0.04,949.6,643825.6,-1
2014-06-25,2014-06-25 13:00:00,679.5,679.5,679.25,679.25,-0.04,949.6,643825.6,-1
2014-06-25,2014-06-25 14:00:00,679.25,679.25,679.0,679.0,-0.04,949.6,643825.6,-1
2014-06-25,2014-06-25 15:00:00,679.0,693.0,675.0,679.0,0.0,949.6,643825.6,0
2014-06-26,2014-06-26 11:00:00,679.0,687.0,679.0,681.25,0.33,845.4,580247.0,1
2014-06-26,2014-06-26 12:00:00,681.25,683.5,681.25,683.5,0.33,845.4,580247.0,1
2014-06-26,2014-06-26 13:00:00,683.5,685.75,683.5,685.75,0.33,845.4,580247.0,1
2014-06-26,2014-06-26 14:00:00,685.75,688.0,685.75,688.0,0.33,845.4,580247.0,1
2014-06-26,2014-06-26 15:00:00,688.0,695.0,684.0,688.0,0.0,845.4,580247.0,0
2014-06-29,2014-06-29 11:00:00,688.0,694.5,684.0,688.5,0.07,726.4,501896.8,1
2014-06-29,2014-06-29 12:00:00,688.5,689.0,688.5,689.0,0.07,726.4,501896.8,1
2014-06-29,2014-06-29 13:00:00,689.0,689.5,689.0,689.5,0.07,726.4,501896.8,1
2014-06-29,2014-06-29 14:00:00,689.5,690.0,689.5,690.0,0.07,726.4,501896.8,1
2014-06-29,2014-06-29 15:00:00,690.0,701.0,680.0,690.0,0.0,726.4,501896.8,0
2014-06-30,2014-06-30 11:00:00,690.0,696.5,690.0,692.5,0.36,1723.4,1195914.0,1
2014-06-30,2014-06-30 12:00:00,692.5,695.0,692.5,695.0,0.36,1723.4,1195914.0,1
2014-06-30,2014-06-30 13:00:00,695.0,697.5,695.0,697.5,0.36,1723.4,1195914.0,1
2014-06-30,2014-06-30 14:00:00,697.5,700.0,697.5,700.0,0.36,1723.4,1195914.0,1
2014-06-30,2014-06-30 15:00:00,700.0,703.0,690.0,700.0,0.0,1723.4,1195914.0,0
2014-07-01,2014-07-01 11:00:00,700.0,701.0,697.0,698.75,-0.18,1723.2,1198779.6,-1
2014-07-01,2014-07-01 12:00:00,698.75,698.75,697.5,697.5,-0.18,1723.2,1198779.6,-1
2014-07-01,2014-07-01 13:00:00,697.5,697.5,696.25,696.25,-0.18,1723.2,1198779.6,-1
2014-07-01,2014-07-01 14:00:00,696.25,696.25,695.0,695.0,-0.18,1723.2,1198779.6,-1
2014-07-01,2014-07-01 15:00:00,695.0,702.0,694.0,695.0,0.0,1723.2,1198779.6,0
2014-07-02,2014-07-02 11:00:00,695.0,697.0,690.0,696.0,0.14,972.6,674567.6,1
2014-07-02,2014-07-02 12:00:00,696.0,697.0,696.0,697.0,0.14,972.6,674567.6,1
2014-07-02,2014-07-02 13:00:00,697.0,698.0,697.0,698.0,0.14,972.6,674567.6,1
2014-07-02,2014-07-02 14:00:00,698.0,699.0,698.0,699.0,0.14,972.6,674567.6,1
2014-07-02,2014-07-02 15:00:00,699.0,699.0,685.0,699.0,0.0,972.6,674567.6,0
2014-07-03,2014-07-03 11:00:00,699.0,732.0,697.0,704.25,0.75,4672.8,3372719.6,1
2014-07-03,2014-07-03 12:00:00,704.25,709.5,704.25,709.5,0.75,4672.8,3372719.6,1
2014-07-03,2014-07-03 13:00:00,709.5,714.75,709.5,714.75,0.74,4672.8,3372719.6,1
2014-07-03,2014-07-03 14:00:00,714.75,720.0,714.75,720.0,0.73,4672.8,3372719.6,1
2014-07-03,2014-07-03 15:00:00,720.0,765.0,695.0,720.0,0.0,4672.8,3372719.6,0
2014-07-06,2014-07-06 11:00:00,720.0,756.0,714.0,738.0,2.5,3499.6,2667266.4,1
2014-07-06,2014-07-06 12:00:00,738.0,756.0,738.0,756.0,2.44,3499.6,2667266.4,1
2014-07-06,2014-07-06 13:00:00,756.0,774.0,756.0,774.0,2.38,3499.6,2667266.4,1
2014-07-06,2014-07-06 14:00:00,774.0,792.0,774.0,792.0,2.33,3499.6,2667266.4,1
2014-07-06,2014-07-06 15:00:00,792.0,792.0,708.0,792.0,0.0,3499.6,2667266.4,0
2014-07-07,2014-07-07 11:00:00,792.0,816.5,792.0,800.5,1.07,3994.2,3285953.0,1
2014-07-07,2014-07-07 12:00:00,800.5,809.0,800.5,809.0,1.06,3994.2,3285953.0,1
2014-07-07,2014-07-07 13:00:00,809.0,817.5,809.0,817.5,1.05,3994.2,3285953.0,1
2014-07-07,2014-07-07 14:00:00,817.5,826.0,817.5,826.0,1.04,3994.2,3285953.0,1
2014-07-07,2014-07-07 15:00:00,826.0,841.0,800.0,826.0,0.0,3994.2,3285953.0,0
2014-07-08,2014-07-08 11:00:00,826.0,848.5,826.0,833.25,0.88,1745.8,1480376.8,1
2014-07-08,2014-07-08 12:00:00,833.25,840.5,833.25,840.5,0.87,1745.8,1480376.8,1
2014-07-08,2014-07-08 13:00:00,840.5,847.75,840.5,847.75,0.86,1745.8,1480376.8,1
