published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-17,2025-12-17 12:00:00,1345.75,1346.5,1345.75,1346.5,0.06,504.6,685396.7,1
2025-12-17,2025-12-17 13:00:00,1346.5,1347.25,1346.5,1347.25,0.06,504.6,685396.7,1
2025-12-17,2025-12-17 14:00:00,1347.25,1348.0,1347.25,1348.0,0.06,504.6,685396.7,1
2025-12-17,2025-12-17 15:00:00,1348.0,1366.0,1345.0,1348.0,0.0,504.6,685396.7,0
2025-12-18,2025-12-18 11:00:00,1370.0,1370.0,1356.5,1367.75,-0.16,1012.0,1377174.0,-1
2025-12-18,2025-12-18 12:00:00,1367.75,1367.75,1365.5,1365.5,-0.16,1012.0,1377174.0,-1
2025-12-18,2025-12-18 13:00:00,1365.5,1365.5,1363.25,1363.25,-0.16,1012.0,1377174.0,-1
2025-12-18,2025-12-18 14:00:00,1363.25,1363.25,1361.0,1361.0,-0.17,1012.0,1377174.0,-1
2025-12-18,2025-12-18 15:00:00,1361.0,1370.0,1343.0,1361.0,0.0,1012.0,1377174.0,0
2025-12-21,2025-12-21 11:00:00,1371.0,1375.5,1364.0,1368.25,-0.2,1139.4,1558025.3,-1
2025-12-21,2025-12-21 12:00:00,1368.25,1368.25,1365.5,1365.5,-0.2,1139.4,1558025.3,-1
2025-12-21,2025-12-21 13:00:00,1365.5,1365.5,1362.75,1362.75,-0.2,1139.4,1558025.3,-1
2025-12-21,2025-12-21 14:00:00,1362.75,1362.75,1360.0,1360.0,-0.2,1139.4,1558025.3,-1
2025-12-21,2025-12-21 15:00:00,1360.0,1380.0,1357.0,1360.0,0.0,1139.4,1558025.3,0
2025-12-22,2025-12-22 11:00:00,1345.2,1357.6,1345.1,1348.2,0.22,367.6,498755.52,1
2025-12-22,2025-12-22 12:00:00,1348.2,1351.2,1348.2,1351.2,0.22,367.6,498755.52,1
2025-12-22,2025-12-22 13:00:00,1351.2,1354.2,1351.2,1354.2,0.22,367.6,498755.52,1
2025-12-22,2025-12-22 14:00:00,1354.2,1357.2,1354.2,1357.2,0.22,367.6,498755.52,1
2025-12-22,2025-12-22 15:00:00,1357.2,1370.0,1345.0,1357.2,0.0,367.6,498755.52,0
2025-12-23,2025-12-23 11:00:00,1355.0,1362.9,1352.5,1357.83,0.21,510.0,696502.1,1
2025-12-23,2025-12-23 12:00:00,1357.83,1360.65,1357.83,1360.65,0.21,510.0,696502.1,1
2025-12-23,2025-12-23 13:00:00,1360.65,1363.47,1360.65,1363.47,0.21,510.0,696502.1,1
2025-12-23,2025-12-23 14:00:00,1363.47,1366.3,1363.47,1366.3,0.21,510.0,696502.1,1
2025-12-23,2025-12-23 15:00:00,1366.3,1370.8,1350.0,1366.3,0.0,510.0,696502.1,0
2025-12-24,2025-12-24 11:00:00,1366.0,1368.0,1363.65,1364.83,-0.09,407.6,557601.06,-1
2025-12-24,2025-12-24 12:00:00,1364.83,1364.83,1363.65,1363.65,-0.09,407.6,557601.06,-1
2025-12-24,2025-12-24 13:00:00,1363.65,1363.65,1362.47,1362.47,-0.09,407.6,557601.06,-1
2025-12-24,2025-12-24 14:00:00,1362.47,1362.47,1361.3,1361.3,-0.09,407.6,557601.06,-1
2025-12-24,2025-12-24 15:00:00,1361.3,1370.0,1361.3,1361.3,0.0,407.6,557601.06,0
2025-12-28,2025-12-28 11:00:00,1354.0,1369.5,1354.0,1357.15,0.23,692.4,950579.6,1
2025-12-28,2025-12-28 12:00:00,1357.15,1360.3,1357.15,1360.3,0.23,692.4,950579.6,1
2025-12-28,2025-12-28 13:00:00,1360.3,1363.45,1360.3,1363.45,0.23,692.4,950579.6,1
2025-12-28,2025-12-28 14:00:00,1363.45,1366.6,1363.45,1366.6,0.23,692.4,950579.6,1
2025-12-28,2025-12-28 15:00:00,1366.6,1385.0,1354.0,1366.6,0.0,692.4,950579.6,0
2025-12-29,2025-12-29 11:00:00,1367.5,1378.75,1367.5,1369.1,0.12,552.2,761242.34,1
2025-12-29,2025-12-29 12:00:00,1369.1,1370.7,1369.1,1370.7,0.12,552.2,761242.34,1
2025-12-29,2025-12-29 13:00:00,1370.7,1372.3,1370.7,1372.3,0.12,552.2,761242.34,1
2025-12-29,2025-12-29 14:00:00,1372.3,1373.9,1372.3,1373.9,0.12,552.2,761242.34,1
2025-12-29,2025-12-29 15:00:00,1373.9,1390.0,1367.5,1373.9,0.0,552.2,761242.34,0
2025-12-31,2025-12-31 11:00:00,1370.5,1378.75,1365.25,1369.12,-0.1,1367.4,1872215.28,-1
2025-12-31,2025-12-31 12:00:00,1369.12,1369.12,1367.75,1367.75,-0.1,1367.4,1872215.28,-1
2025-12-31,2025-12-31 13:00:00,1367.75,1367.75,1366.38,1366.38,-0.1,1367.4,1872215.28,-1
2025-12-31,2025-12-31 14:00:00,1366.38,1366.38,1365.0,1365.0,-0.1,1367.4,1872215.28,-1
2025-12-31,2025-12-31 15:00:00,1365.0,1387.0,1360.0,1365.0,0.0,1367.4,1872215.28,0
2026-01-01,2026-01-01 11:00:00,1361.2,1374.1,1359.6,1360.9,-0.02,478.8,652363.48,-1
2026-01-01,2026-01-01 12:00:00,1360.9,1360.9,1360.6,1360.6,-0.02,478.8,652363.48,-1
2026-01-01,2026-01-01 13:00:00,1360.6,1360.6,1360.3,1360.3,-0.02,478.8,652363.48,-1
2026-01-01,2026-01-01 14:00:00,1360.3,1360.3,1360.0,1360.0,-0.02,478.8,652363.48,-1
2026-01-01,2026-01-01 15:00:00,1360.0,1387.0,1358.0,1360.0,0.0,478.8,652363.48,0
2026-01-04,2026-01-04 11:00:00,1351.0,1366.0,1349.0,1352.0,0.07,1326.6,1810072.04,1
2026-01-04,2026-01-04 12:00:00,1352.0,1353.0,1352.0,1353.0,0.07,1326.6,1810072.04,1
2026-01-04,2026-01-04 13:00:00,1353.0,1354.0,1353.0,1354.0,0.07,1326.6,1810072.04,1
2026-01-04,2026-01-04 14:00:00,1354.0,1355.0,1354.0,1355.0,0.07,1326.6,1810072.04,1
2026-01-04,2026-01-04 15:00:00,1355.0,1381.0,1347.0,1355.0,0.0,1326.6,1810072.04,0
2026-01-05,2026-01-05 11:00:00,1355.0,1377.5,1355.0,1366.25,0.83,1310.0,1811231.76,1
2026-01-05,2026-01-05 12:00:00,1366.25,1377.5,1366.25,1377.5,0.82,1310.0,1811231.76,1
2026-01-05,2026-01-05 13:00:00,1377.5,1388.75,1377.5,1388.75,0.82,1310.0,1811231.76,1
2026-01-05,2026-01-05 14:00:00,1388.75,1400.0,1388.75,1400.0,0.81,1310.0,1811231.76,1
2026-01-05,2026-01-05 15:00:00,1400.0,1400.0,1355.0,1400.0,0.0,1310.0,1811231.76,0
2026-01-06,2026-01-06 11:00:00,1400.0,1427.5,1400.0,1406.25,0.45,1753.8,2495201.7,1
2026-01-06,2026-01-06 12:00:00,1406.25,1412.5,1406.25,1412.5,0.44,1753.8,2495201.7,1
2026-01-06,2026-01-06 13:00:00,1412.5,1418.75,1412.5,1418.75,0.44,1753.8,2495201.7,1
2026-01-06,2026-01-06 14:00:00,1418.75,1425.0,1418.75,1425.0,0.44,1753.8,2495201.7,1
2026-01-06,2026-01-06 15:00:00,1425.0,1455.0,1400.0,1425.0,0.0,1753.8,2495201.7,0
2026-01-07,2026-01-07 11:00:00,1425.0,1432.5,1411.55,1418.75,-0.44,1362.4,1920830.72,-1
2026-01-07,2026-01-07 12:00:00,1418.75,1418.75,1412.5,1412.5,-0.44,1362.4,1920830.72,-1
2026-01-07,2026-01-07 13:00:00,1412.5,1412.5,1406.25,1406.25,-0.44,1362.4,1920830.72,-1
2026-01-07,2026-01-07 14:00:00,1406.25,1406.25,1400.0,1400.0,-0.44,1362.4,1920830.72,-1
2026-01-07,2026-01-07 15:00:00,1400.0,1440.0,1398.1,1400.0,0.0,1362.4,1920830.72,0
2026-01-08,2026-01-08 11:00:00,1375.1,1400.05,1375.1,1383.82,0.63,1100.0,1545941.34,1
2026-01-08,2026-01-08 12:00:00,1383.82,1392.55,1383.82,1392.55,0.63,1100.0,1545941.34,1
2026-01-08,2026-01-08 13:00:00,1392.55,1401.28,1392.55,1401.28,0.63,1100.0,1545941.34,1
2026-01-08,2026-01-08 14:00:00,1401.28,1410.0,1401.28,1410.0,0.62,1100.0,1545941.34,1
2026-01-08,2026-01-08 15:00:00,1410.0,1425.0,1375.1,1410.0,0.0,1100.0,1545941.34,0
2026-01-12,2026-01-12 11:00:00,1391.1,1400.55,1391.1,1393.6,0.18,681.8,957086.64,1
2026-01-12,2026-01-12 12:00:00,1393.6,1396.1,1393.6,1396.1,0.18,681.8,957086.64,1
2026-01-12,2026-01-12 13:00:00,1396.1,1398.6,1396.1,1398.6,0.18,681.8,957086.64,1
2026-01-12,2026-01-12 14:00:00,1398.6,1401.1,1398.6,1401.1,0.18,681.8,957086.64,1
2026-01-12,2026-01-12 15:00:00,1401.1,1410.0,1391.1,1401.1,0.0,681.8,957086.64,0
2026-01-13,2026-01-13 11:00:00,1400.0,1405.0,1397.5,1399.5,-0.04,443.8,622710.16,-1
2026-01-13,2026-01-13 12:00:00,1399.5,1399.5,1399.0,1399.0,-0.04,443.8,622710.16,-1
2026-01-13,2026-01-13 13:00:00,1399.0,1399.0,1398.5,1398.5,-0.04,443.8,622710.16,-1
2026-01-13,2026-01-13 14:00:00,1398.5,1398.5,1398.0,1398.0,-0.04,443.8,622710.16,-1
2026-01-13,2026-01-13 15:00:00,1398.0,1410.0,1395.0,1398.0,0.0,443.8,622710.16,0
2026-01-14,2026-01-14 11:00:00,1390.0,1394.0,1379.0,1384.5,-0.4,795.4,1100725.62,-1
2026-01-14,2026-01-14 12:00:00,1384.5,1384.5,1379.0,1379.0,-0.4,795.4,1100725.62,-1
2026-01-14,2026-01-14 13:00:00,1379.0,1379.0,1373.5,1373.5,-0.4,795.4,1100725.62,-1
2026-01-14,2026-01-14 14:00:00,1373.5,1373.5,1368.0,1368.0,-0.4,795.4,1100725.62,-1
2026-01-14,2026-01-14 15:00:00,1368.0,1398.0,1368.0,1368.0,0.0,795.4,1100725.62,0
2026-01-18,2026-01-18 11:00:00,1369.2,1391.6,1369.2,1376.65,0.54,986.6,1375953.08,1
2026-01-18,2026-01-18 12:00:00,1376.65,1384.1,1376.65,1384.1,0.54,986.6,1375953.08,1
2026-01-18,2026-01-18 13:00:00,1384.1,1391.55,1384.1,1391.55,0.54,986.6,1375953.08,1
2026-01-18,2026-01-18 14:00:00,1391.55,1399.0,1391.55,1399.0,0.54,986.6,1375953.08,1
2026-01-18,2026-01-18 15:00:00,1399.0,1414.0,1369.2,1399.0,0.0,986.6,1375953.08,0
2026-01-20,2026-01-20 11:00:00,1409.0,1418.5,1407.0,1410.5,0.11,511.8,725022.14,1
2026-01-20,2026-01-20 12:00:00,1410.5,1412.0,1410.5,1412.0,0.11,511.8,725022.14,1
2026-01-20,2026-01-20 13:00:00,1412.0,1413.5,1412.0,1413.5,0.11,511.8,725022.14,1
2026-01-20,2026-01-20 14:00:00,1413.5,1415.0,1413.5,1415.0,0.11,511.8,725022.14,1
2026-01-20,2026-01-20 15:00:00,1415.0,1428.0,1405.0,1415.0,0.0,511.8,725022.14,0
2026-01-21,2026-01-21 11:00:00,1400.0,1412.5,1399.5,1404.5,0.32,847.8,1192433.38,1
2026-01-21,2026-01-21 12:00:00,1404.5,1409.0,1404.5,1409.0,0.32,847.8,1192433.38,1
2026-01-21,2026-01-21 13:00:00,1409.0,1413.5,1409.0,1413.5,0.32,847.8,1192433.38,1
2026-01-21,2026-01-21 14:00:00,1413.5,1418.0,1413.5,1418.0,0.32,847.8,1192433.38,1
2026-01-21,2026-01-21 15:00:00,1418.0,1425.0,1399.0,1418.0,0.0,847.8,1192433.38,0
2026-01-22,2026-01-22 11:00:00,1392.2,1404.6,1392.2,1398.4,0.45,664.4,934029.3,1
2026-01-22,2026-01-22 12:00:00,1398.4,1404.6,1398.4,1404.6,0.44,664.4,934029.3,1
2026-01-22,2026-01-22 13:00:00,1404.6,1410.8,1404.6,1410.8,0.44,664.4,934029.3,1
2026-01-22,2026-01-22 14:00:00,1410.8,1417.0,1410.8,1417.0,0.44,664.4,934029.3,1
2026-01-22,2026-01-22 15:00:00,1417.0,1417.0,1392.2,1417.0,0.0,664.4,934029.3,0
2026-01-25,2026-01-25 11:00:00,1415.0,1458.7,1415.0,1431.25,1.15,3213.4,4700771.8,1
2026-01-25,2026-01-25 12:00:00,1431.25,1447.5,1431.25,1447.5,1.14,3213.4,4700771.8,1
2026-01-25,2026-01-25 13:00:00,1447.5,1463.75,1447.5,1463.75,1.12,3213.4,4700771.8,1
2026-01-25,2026-01-25 14:00:00,1463.75,1480.0,1463.75,1480.0,1.11,3213.4,4700771.8,1
2026-01-25,2026-01-25 15:00:00,1480.0,1502.4,1415.0,1480.0,0.0,3213.4,4700771.8,0
2026-01-26,2026-01-26 11:00:00,1480.0,1490.0,1465.55,1480.0,0.0,1877.6,2766053.16,0
2026-01-26,2026-01-26 12:00:00,1480.0,1480.0,1480.0,1480.0,0.0,1877.6,2766053.16,0
2026-01-26,2026-01-26 13:00:00,1480.0,1480.0,1480.0,1480.0,0.0,1877.6,2766053.16,0
2026-01-26,2026-01-26 14:00:00,1480.0,1480.0,1480.0,1480.0,0.0,1877.6,2766053.16,0
2026-01-26,2026-01-26 15:00:00,1480.0,1500.0,1451.1,1480.0,0.0,1877.6,2766053.16,0
2026-01-27,2026-01-27 11:00:00,1455.1,1478.05,1447.6,1452.57,-0.17,3515.2,5150018.54,-1
2026-01-27,2026-01-27 12:00:00,1452.57,1452.57,1450.05,1450.05,-0.17,3515.2,5150018.54,-1
2026-01-27,2026-01-27 13:00:00,1450.05,1450.05,1447.53,1447.53,-0.17,3515.2,5150018.54,-1
2026-01-27,2026-01-27 14:00:00,1447.53,1447.53,1445.0,1445.0,-0.17,3515.2,5150018.54,-1
2026-01-27,2026-01-27 15:00:00,1445.0,1501.0,1440.1,1445.0,0.0,3515.2,5150018.54,0
2026-01-28,2026-01-28 11:00:00,1423.0,1441.5,1421.05,1427.25,0.3,1736.8,2496598.38,1
2026-01-28,2026-01-28 12:00:00,1427.25,1431.5,1427.25,1431.5,0.3,1736.8,2496598.38,1
2026-01-28,2026-01-28 13:00:00,1431.5,1435.75,1431.5,1435.75,0.3,1736.8,2496598.38,1
2026-01-28,2026-01-28 14:00:00,1435.75,1440.0,1435.75,1440.0,0.3,1736.8,2496598.38,1
2026-01-28,2026-01-28 15:00:00,1440.0,1460.0,1419.1,1440.0,0.0,1736.8,2496598.38,0
2026-01-29,2026-01-29 11:00:00,1468.0,1468.4,1439.05,1453.53,-0.99,1045.6,1493356.18,-1
2026-01-29,2026-01-29 12:00:00,1453.53,1453.53,1439.05,1439.05,-1.0,1045.6,1493356.18,-1
2026-01-29,2026-01-29 13:00:00,1439.05,1439.05,1424.57,1424.57,-1.01,1045.6,1493356.18,-1
2026-01-29,2026-01-29 14:00:00,1424.57,1424.57,1410.1,1410.1,-1.02,1045.6,1493356.18,-1
2026-01-29,2026-01-29 15:00:00,1410.1,1468.8,1410.1,1410.1,0.0,1045.6,1493356.18,0
2026-02-01,2026-02-01 11:00:00,1425.0,1425.0,1405.55,1416.25,-0.61,922.8,1289413.54,-1
2026-02-01,2026-02-01 12:00:00,1416.25,1416.25,1407.5,1407.5,-0.62,922.8,1289413.54,-1
2026-02-01,2026-02-01 13:00:00,1407.5,1407.5,1398.75,1398.75,-0.62,922.8,1289413.54,-1
2026-02-01,2026-02-01 14:00:00,1398.75,1398.75,1390.0,1390.0,-0.63,922.8,1289413.54,-1
2026-02-01,2026-02-01 15:00:00,1390.0,1425.0,1386.1,1390.0,0.0,922.8,1289413.54,0
2026-02-02,2026-02-02 11:00:00,1410.0,1427.5,1400.0,1410.25,0.02,977.6,1387309.48,1
2026-02-02,2026-02-02 12:00:00,1410.25,1410.5,1410.25,1410.5,0.02,977.6,1387309.48,1
2026-02-02,2026-02-02 13:00:00,1410.5,1410.75,1410.5,1410.75,0.02,977.6,1387309.48,1
2026-02-02,2026-02-02 14:00:00,1410.75,1411.0,1410.75,1411.0,0.02,977.6,1387309.48,1
2026-02-02,2026-02-02 15:00:00,1411.0,1445.0,1390.0,1411.0,0.0,977.6,1387309.48,0
2026-02-03,2026-02-03 11:00:00,1395.1,1411.55,1395.1,1395.57,0.03,645.6,904781.4,1
2026-02-03,2026-02-03 12:00:00,1395.57,1396.05,1395.57,1396.05,0.03,645.6,904781.4,1
2026-02-03,2026-02-03 13:00:00,1396.05,1396.53,1396.05,1396.53,0.03,645.6,904781.4,1
2026-02-03,2026-02-03 14:00:00,1396.53,1397.0,1396.53,1397.0,0.03,645.6,904781.4,1
2026-02-03,2026-02-03 15:00:00,1397.0,1428.0,1395.1,1397.0,0.0,645.6,904781.4,0
2026-02-04,2026-02-04 11:00:00,1419.0,1419.0,1403.0,1411.75,-0.51,781.2,1090993.72,-1
2026-02-04,2026-02-04 12:00:00,1411.75,1411.75,1404.5,1404.5,-0.51,781.2,1090993.72,-1
2026-02-04,2026-02-04 13:00:00,1404.5,1404.5,1397.25,1397.25,-0.52,781.2,1090993.72,-1
2026-02-04,2026-02-04 14:00:00,1397.25,1397.25,1390.0,1390.0,-0.52,781.2,1090993.72,-1
2026-02-04,2026-02-04 15:00:00,1390.0,1419.0,1387.0,1390.0,0.0,781.2,1090993.72,0
2026-02-05,2026-02-05 11:00:00,1391.0,1400.45,1385.0,1392.75,0.13,1576.4,2189192.22,1
2026-02-05,2026-02-05 12:00:00,1392.75,1394.5,1392.75,1394.5,0.13,1576.4,2189192.22,1
2026-02-05,2026-02-05 13:00:00,1394.5,1396.25,1394.5,1396.25,0.13,1576.4,2189192.22,1
2026-02-05,2026-02-05 14:00:00,1396.25,1398.0,1396.25,1398.0,0.13,1576.4,2189192.22,1
2026-02-05,2026-02-05 15:00:00,1398.0,1409.9,1379.0,1398.0,0.0,1576.4,2189192.22,0
2026-02-08,2026-02-08 11:00:00,1387.0,1393.5,1383.55,1386.5,-0.04,1436.0,1996977.36,-1
2026-02-08,2026-02-08 12:00:00,1386.5,1386.5,1386.0,1386.0,-0.04,1436.0,1996977.36,-1
2026-02-08,2026-02-08 13:00:00,1386.0,1386.0,1385.5,1385.5,-0.04,1436.0,1996977.36,-1
2026-02-08,2026-02-08 14:00:00,1385.5,1385.5,1385.0,1385.0,-0.04,1436.0,1996977.36,-1
2026-02-08,2026-02-08 15:00:00,1385.0,1400.0,1380.1,1385.0,0.0,1436.0,1996977.36,0
2026-02-09,2026-02-09 11:00:00,1376.0,1389.0,1370.5,1377.25,0.09,1117.0,1545854.24,1
2026-02-09,2026-02-09 12:00:00,1377.25,1378.5,1377.25,1378.5,0.09,1117.0,1545854.24,1
2026-02-09,2026-02-09 13:00:00,1378.5,1379.75,1378.5,1379.75,0.09,1117.0,1545854.24,1
2026-02-09,2026-02-09 14:00:00,1379.75,1381.0,1379.75,1381.0,0.09,1117.0,1545854.24,1
2026-02-09,2026-02-09 15:00:00,1381.0,1402.0,1365.0,1381.0,0.0,1117.0,1545854.24,0
2026-02-10,2026-02-10 11:00:00,1380.0,1390.0,1373.15,1377.0,-0.22,589.6,807425.82,-1
2026-02-10,2026-02-10 12:00:00,1377.0,1377.0,1374.0,1374.0,-0.22,589.6,807425.82,-1
2026-02-10,2026-02-10 13:00:00,1374.0,1374.0,1371.0,1371.0,-0.22,589.6,807425.82,-1
2026-02-10,2026-02-10 14:00:00,1371.0,1371.0,1368.0,1368.0,-0.22,589.6,807425.82,-1
2026-02-10,2026-02-10 15:00:00,1368.0,1400.0,1366.3,1368.0,0.0,589.6,807425.82,0
2026-02-11,2026-02-11 11:00:00,1395.0,1408.95,1377.5,1388.25,-0.48,671.4,921142.6,-1
2026-02-11,2026-02-11 12:00:00,1388.25,1388.25,1381.5,1381.5,-0.49,671.4,921142.6,-1
2026-02-11,2026-02-11 13:00:00,1381.5,1381.5,1374.75,1374.75,-0.49,671.4,921142.6,-1
2026-02-11,2026-02-11 14:00:00,1374.75,1374.75,1368.0,1368.0,-0.49,671.4,921142.6,-1
2026-02-11,2026-02-11 15:00:00,1368.0,1422.9,1360.0,1368.0,0.0,671.4,921142.6,0
2026-02-12,2026-02-12 11:00:00,1351.0,1365.5,1351.0,1355.75,0.35,638.0,874171.34,1
2026-02-12,2026-02-12 12:00:00,1355.75,1360.5,1355.75,1360.5,0.35,638.0,874171.34,1
2026-02-12,2026-02-12 13:00:00,1360.5,1365.25,1360.5,1365.25,0.35,638.0,874171.34,1
2026-02-12,2026-02-12 14:00:00,1365.25,1370.0,1365.25,1370.0,0.35,638.0,874171.34,1
2026-02-12,2026-02-12 15:00:00,1370.0,1380.0,1351.0,1370.0,0.0,638.0,874171.34,0
2026-02-16,2026-02-16 11:00:00,1374.0,1389.5,1374.0,1376.5,0.18,584.0,813402.72,1
2026-02-16,2026-02-16 12:00:00,1376.5,1379.0,1376.5,1379.0,0.18,584.0,813402.72,1
2026-02-16,2026-02-16 13:00:00,1379.0,1381.5,1379.0,1381.5,0.18,584.0,813402.72,1
2026-02-16,2026-02-16 14:00:00,1381.5,1384.0,1381.5,1384.0,0.18,584.0,813402.72,1
2026-02-16,2026-02-16 15:00:00,1384.0,1405.0,1374.0,1384.0,0.0,584.0,813402.72,0
2026-02-17,2026-02-17 11:00:00,1370.5,1380.2,1370.5,1371.38,0.06,652.6,900351.2,1
2026-02-17,2026-02-17 12:00:00,1371.38,1372.25,1371.38,1372.25,0.06,652.6,900351.2,1
2026-02-17,2026-02-17 13:00:00,1372.25,1373.12,1372.25,1373.12,0.06,652.6,900351.2,1
2026-02-17,2026-02-17 14:00:00,1373.12,1374.0,1373.12,1374.0,0.06,652.6,900351.2,1
2026-02-17,2026-02-17 15:00:00,1374.0,1389.9,1370.5,1374.0,0.0,652.6,900351.2,0
2026-02-22,2026-02-22 11:00:00,1361.0,1363.0,1348.0,1357.0,-0.29,1118.4,1510168.22,-1
2026-02-22,2026-02-22 12:00:00,1357.0,1357.0,1353.0,1353.0,-0.29,1118.4,1510168.22,-1
2026-02-22,2026-02-22 13:00:00,1353.0,1353.0,1349.0,1349.0,-0.3,1118.4,1510168.22,-1
2026-02-22,2026-02-22 14:00:00,1349.0,1349.0,1345.0,1345.0,-0.3,1118.4,1510168.22,-1
2026-02-22,2026-02-22 15:00:00,1345.0,1365.0,1335.0,1345.0,0.0,1118.4,1510168.22,0
2026-02-23,2026-02-23 11:00:00,1341.0,1347.0,1341.0,1342.12,0.08,298.6,401936.44,1
2026-02-23,2026-02-23 12:00:00,1342.12,1343.25,1342.12,1343.25,0.08,298.6,401936.44,1
2026-02-23,2026-02-23 13:00:00,1343.25,1344.38,1343.25,1344.38,0.08,298.6,401936.44,1
2026-02-23,2026-02-23 14:00:00,1344.38,1345.5,1344.38,1345.5,0.08,298.6,401936.44,1
2026-02-23,2026-02-23 15:00:00,1345.5,1353.0,1341.0,1345.5,0.0,298.6,401936.44,0
2026-02-24,2026-02-24 11:00:00,1344.0,1352.0,1342.5,1344.53,0.04,438.0,591895.1,1
2026-02-24,2026-02-24 12:00:00,1344.53,1345.05,1344.53,1345.05,0.04,438.0,591895.1,1
2026-02-24,2026-02-24 13:00:00,1345.05,1345.57,1345.05,1345.57,0.04,438.0,591895.1,1
2026-02-24,2026-02-24 14:00:00,1345.57,1346.1,1345.57,1346.1,0.04,438.0,591895.1,1
2026-02-24,2026-02-24 15:00:00,1346.1,1360.0,1341.0,1346.1,0.0,438.0,591895.1,0
2026-02-25,2026-02-25 11:00:00,1347.0,1357.0,1347.0,1348.03,0.08,231.0,312670.78,1
2026-02-25,2026-02-25 12:00:00,1348.03,1349.05,1348.03,1349.05,0.08,231.0,312670.78,1
2026-02-25,2026-02-25 13:00:00,1349.05,1350.07,1349.05,1350.07,0.08,231.0,312670.78,1
2026-02-25,2026-02-25 14:00:00,1350.07,1351.1,1350.07,1351.1,0.08,231.0,312670.78,1
2026-02-25,2026-02-25 15:00:00,1351.1,1367.0,1347.0,1351.1,0.0,231.0,312670.78,0
2026-02-26,2026-02-26 11:00:00,1351.0,1363.0,1351.0,1355.25,0.31,454.2,617929.96,1
2026-02-26,2026-02-26 12:00:00,1355.25,1359.5,1355.25,1359.5,0.31,454.2,617929.96,1
2026-02-26,2026-02-26 13:00:00,1359.5,1363.75,1359.5,1363.75,0.31,454.2,617929.96,1
2026-02-26,2026-02-26 14:00:00,1363.75,1368.0,1363.75,1368.0,0.31,454.2,617929.96,1
2026-02-26,2026-02-26 15:00:00,1368.0,1375.0,1351.0,1368.0,0.0,454.2,617929.96,0
2026-03-01,2026-03-01 11:00:00,1346.0,1359.5,1346.0,1349.5,0.26,430.8,588613.94,1
2026-03-01,2026-03-01 12:00:00,1349.5,1353.0,1349.5,1353.0,0.26,430.8,588613.94,1
2026-03-01,2026-03-01 13:00:00,1353.0,1356.5,1353.0,1356.5,0.26,430.8,588613.94,1
2026-03-01,2026-03-01 14:00:00,1356.5,1360.0,1356.5,1360.0,0.26,430.8,588613.94,1
2026-03-01,2026-03-01 15:00:00,1360.0,1373.0,1346.0,1360.0,0.0,430.8,588613.94,0
2026-03-03,2026-03-03 11:00:00,1387.0,1392.95,1373.5,1388.97,0.14,821.6,1140100.88,1
2026-03-03,2026-03-03 12:00:00,1388.97,1390.95,1388.97,1390.95,0.14,821.6,1140100.88,1
2026-03-03,2026-03-03 13:00:00,1390.95,1392.93,1390.95,1392.93,0.14,821.6,1140100.88,1
2026-03-03,2026-03-03 14:00:00,1392.93,1394.9,1392.93,1394.9,0.14,821.6,1140100.88,1
2026-03-03,2026-03-03 15:00:00,1394.9,1398.9,1360.0,1394.9,0.0,821.6,1140100.88,0
2026-03-09,2026-03-09 11:00:00,1422.7,1422.7,1422.7,1422.7,0.0,8.0,11381.6,0
2026-03-09,2026-03-09 12:00:00,1422.7,1422.7,1422.7,1422.7,0.0,8.0,11381.6,0
2026-03-09,2026-03-09 13:00:00,1422.7,1422.7,1422.7,1422.7,0.0,8.0,11381.6,0
2026-03-09,2026-03-09 14:00:00,1422.7,1422.7,1422.7,1422.7,0.0,8.0,11381.6,0
2026-03-09,2026-03-09 15:00:00,1422.7,1422.7,1422.7,1422.7,0.0,8.0,11381.6,0
2026-03-10,2026-03-10 11:00:00,1451.1,1480.05,1429.65,1445.32,-0.4,1888.0,2716566.36,-1
2026-03-10,2026-03-10 12:00:00,1445.32,1445.32,1439.55,1439.55,-0.4,1888.0,2716566.36,-1
2026-03-10,2026-03-10 13:00:00,1439.55,1439.55,1433.78,1433.78,-0.4,1888.0,2716566.36,-1
2026-03-10,2026-03-10 14:00:00,1433.78,1433.78,1428.0,1428.0,-0.4,1888.0,2716566.36,-1
2026-03-10,2026-03-10 15:00:00,1428.0,1509.0,1408.2,1428.0,0.0,1888.0,2716566.36,0
2026-03-11,2026-03-11 11:00:00,1428.0,1439.0,1396.4,1420.75,-0.51,1101.0,1542493.22,-1
2026-03-11,2026-03-11 12:00:00,1420.75,1420.75,1413.5,1413.5,-0.51,1101.0,1542493.22,-1
2026-03-11,2026-03-11 13:00:00,1413.5,1413.5,1406.25,1406.25,-0.51,1101.0,1542493.22,-1
2026-03-11,2026-03-11 14:00:00,1406.25,1406.25,1399.0,1399.0,-0.52,1101.0,1542493.22,-1
2026-03-11,2026-03-11 15:00:00,1399.0,1450.0,1364.8,1399.0,0.0,1101.0,1542493.22,0
2026-03-12,2026-03-12 11:00:00,1400.0,1405.5,1387.5,1401.75,0.12,1071.6,1502138.0,1
2026-03-12,2026-03-12 12:00:00,1401.75,1403.5,1401.75,1403.5,0.12,1071.6,1502138.0,1
2026-03-12,2026-03-12 13:00:00,1403.5,1405.25,1403.5,1405.25,0.12,1071.6,1502138.0,1
