published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-12-10,2017-12-10 15:00:00,194.0,202.0,191.0,194.0,0.0,3826.6,749620.4,0
2017-12-11,2017-12-11 11:00:00,194.0,194.5,193.0,193.75,-0.13,1560.8,301630.4,-1
2017-12-11,2017-12-11 12:00:00,193.75,193.75,193.5,193.5,-0.13,1560.8,301630.4,-1
2017-12-11,2017-12-11 13:00:00,193.5,193.5,193.25,193.25,-0.13,1560.8,301630.4,-1
2017-12-11,2017-12-11 14:00:00,193.25,193.25,193.0,193.0,-0.13,1560.8,301630.4,-1
2017-12-11,2017-12-11 15:00:00,193.0,195.0,192.0,193.0,0.0,1560.8,301630.4,0
2017-12-12,2017-12-12 11:00:00,193.0,193.5,191.5,193.25,0.13,2791.0,534711.0,1
2017-12-12,2017-12-12 12:00:00,193.25,193.5,193.25,193.5,0.13,2791.0,534711.0,1
2017-12-12,2017-12-12 13:00:00,193.5,193.75,193.5,193.75,0.13,2791.0,534711.0,1
2017-12-12,2017-12-12 14:00:00,193.75,194.0,193.75,194.0,0.13,2791.0,534711.0,1
2017-12-12,2017-12-12 15:00:00,194.0,194.0,190.0,194.0,0.0,2791.0,534711.0,0
2017-12-13,2017-12-13 11:00:00,194.0,194.5,192.5,193.5,-0.26,426.2,82227.6,-1
2017-12-13,2017-12-13 12:00:00,193.5,193.5,193.0,193.0,-0.26,426.2,82227.6,-1
2017-12-13,2017-12-13 13:00:00,193.0,193.0,192.5,192.5,-0.26,426.2,82227.6,-1
2017-12-13,2017-12-13 14:00:00,192.5,192.5,192.0,192.0,-0.26,426.2,82227.6,-1
2017-12-13,2017-12-13 15:00:00,192.0,195.0,191.0,192.0,0.0,426.2,82227.6,0
2017-12-14,2017-12-14 11:00:00,192.0,192.5,190.5,192.25,0.13,1029.6,195701.8,1
2017-12-14,2017-12-14 12:00:00,192.25,192.5,192.25,192.5,0.13,1029.6,195701.8,1
2017-12-14,2017-12-14 13:00:00,192.5,192.75,192.5,192.75,0.13,1029.6,195701.8,1
2017-12-14,2017-12-14 14:00:00,192.75,193.0,192.75,193.0,0.13,1029.6,195701.8,1
2017-12-14,2017-12-14 15:00:00,193.0,193.0,189.0,193.0,0.0,1029.6,195701.8,0
2017-12-17,2017-12-17 11:00:00,193.0,194.5,192.0,193.5,0.26,2064.2,401049.0,1
2017-12-17,2017-12-17 12:00:00,193.5,194.0,193.5,194.0,0.26,2064.2,401049.0,1
2017-12-17,2017-12-17 13:00:00,194.0,194.5,194.0,194.5,0.26,2064.2,401049.0,1
2017-12-17,2017-12-17 14:00:00,194.5,195.0,194.5,195.0,0.26,2064.2,401049.0,1
2017-12-17,2017-12-17 15:00:00,195.0,196.0,191.0,195.0,0.0,2064.2,401049.0,0
2017-12-18,2017-12-18 11:00:00,195.0,195.0,193.0,194.0,-0.51,1301.4,251198.4,-1
2017-12-18,2017-12-18 12:00:00,194.0,194.0,193.0,193.0,-0.52,1301.4,251198.4,-1
2017-12-18,2017-12-18 13:00:00,193.0,193.0,192.0,192.0,-0.52,1301.4,251198.4,-1
2017-12-18,2017-12-18 14:00:00,192.0,192.0,191.0,191.0,-0.52,1301.4,251198.4,-1
2017-12-18,2017-12-18 15:00:00,191.0,194.0,191.0,191.0,0.0,1301.4,251198.4,0
2017-12-19,2017-12-19 11:00:00,191.0,191.5,190.0,190.75,-0.13,2876.8,545886.0,-1
2017-12-19,2017-12-19 12:00:00,190.75,190.75,190.5,190.5,-0.13,2876.8,545886.0,-1
2017-12-19,2017-12-19 13:00:00,190.5,190.5,190.25,190.25,-0.13,2876.8,545886.0,-1
2017-12-19,2017-12-19 14:00:00,190.25,190.25,190.0,190.0,-0.13,2876.8,545886.0,-1
2017-12-19,2017-12-19 15:00:00,190.0,192.0,189.0,190.0,0.0,2876.8,545886.0,0
2017-12-20,2017-12-20 11:00:00,190.0,190.5,188.5,190.0,0.0,340.8,64265.4,0
2017-12-20,2017-12-20 12:00:00,190.0,190.0,190.0,190.0,0.0,340.8,64265.4,0
2017-12-20,2017-12-20 13:00:00,190.0,190.0,190.0,190.0,0.0,340.8,64265.4,0
2017-12-20,2017-12-20 14:00:00,190.0,190.0,190.0,190.0,0.0,340.8,64265.4,0
2017-12-20,2017-12-20 15:00:00,190.0,191.0,187.0,190.0,0.0,340.8,64265.4,0
2017-12-21,2017-12-21 11:00:00,190.0,191.5,188.5,190.0,0.0,1204.8,226096.4,0
2017-12-21,2017-12-21 12:00:00,190.0,190.0,190.0,190.0,0.0,1204.8,226096.4,0
2017-12-21,2017-12-21 13:00:00,190.0,190.0,190.0,190.0,0.0,1204.8,226096.4,0
2017-12-21,2017-12-21 14:00:00,190.0,190.0,190.0,190.0,0.0,1204.8,226096.4,0
2017-12-21,2017-12-21 15:00:00,190.0,193.0,187.0,190.0,0.0,1204.8,226096.4,0
2017-12-24,2017-12-24 11:00:00,190.0,190.0,187.5,188.75,-0.66,701.8,130859.8,-1
2017-12-24,2017-12-24 12:00:00,188.75,188.75,187.5,187.5,-0.66,701.8,130859.8,-1
2017-12-24,2017-12-24 13:00:00,187.5,187.5,186.25,186.25,-0.67,701.8,130859.8,-1
2017-12-24,2017-12-24 14:00:00,186.25,186.25,185.0,185.0,-0.67,701.8,130859.8,-1
2017-12-24,2017-12-24 15:00:00,185.0,189.0,185.0,185.0,0.0,701.8,130859.8,0
2017-12-26,2017-12-26 11:00:00,185.0,186.5,184.0,185.0,0.0,3572.2,659958.8,0
2017-12-26,2017-12-26 12:00:00,185.0,185.0,185.0,185.0,0.0,3572.2,659958.8,0
2017-12-26,2017-12-26 13:00:00,185.0,185.0,185.0,185.0,0.0,3572.2,659958.8,0
2017-12-26,2017-12-26 14:00:00,185.0,185.0,185.0,185.0,0.0,3572.2,659958.8,0
2017-12-26,2017-12-26 15:00:00,185.0,188.0,183.0,185.0,0.0,3572.2,659958.8,0
2017-12-27,2017-12-27 11:00:00,185.0,185.0,181.0,183.0,-1.08,3414.0,614616.4,-1
2017-12-27,2017-12-27 12:00:00,183.0,183.0,181.0,181.0,-1.09,3414.0,614616.4,-1
2017-12-27,2017-12-27 13:00:00,181.0,181.0,179.0,179.0,-1.1,3414.0,614616.4,-1
2017-12-27,2017-12-27 14:00:00,179.0,179.0,177.0,177.0,-1.12,3414.0,614616.4,-1
2017-12-27,2017-12-27 15:00:00,177.0,185.0,177.0,177.0,0.0,3414.0,614616.4,0
2017-12-28,2017-12-28 11:00:00,177.0,177.5,175.0,176.25,-0.42,2476.2,432978.8,-1
2017-12-28,2017-12-28 12:00:00,176.25,176.25,175.5,175.5,-0.43,2476.2,432978.8,-1
2017-12-28,2017-12-28 13:00:00,175.5,175.5,174.75,174.75,-0.43,2476.2,432978.8,-1
2017-12-28,2017-12-28 14:00:00,174.75,174.75,174.0,174.0,-0.43,2476.2,432978.8,-1
2017-12-28,2017-12-28 15:00:00,174.0,178.0,173.0,174.0,0.0,2476.2,432978.8,0
2017-12-31,2017-12-31 11:00:00,174.0,175.5,173.0,174.75,0.43,1302.0,225727.0,1
2017-12-31,2017-12-31 12:00:00,174.75,175.5,174.75,175.5,0.43,1302.0,225727.0,1
2017-12-31,2017-12-31 13:00:00,175.5,176.25,175.5,176.25,0.43,1302.0,225727.0,1
2017-12-31,2017-12-31 14:00:00,176.25,177.0,176.25,177.0,0.43,1302.0,225727.0,1
2017-12-31,2017-12-31 15:00:00,177.0,177.0,172.0,177.0,0.0,1302.0,225727.0,0
2018-01-01,2018-01-01 11:00:00,177.0,180.0,174.5,178.25,0.71,2899.6,512174.2,1
2018-01-01,2018-01-01 12:00:00,178.25,179.5,178.25,179.5,0.7,2899.6,512174.2,1
2018-01-01,2018-01-01 13:00:00,179.5,180.75,179.5,180.75,0.7,2899.6,512174.2,1
2018-01-01,2018-01-01 14:00:00,180.75,182.0,180.75,182.0,0.69,2899.6,512174.2,1
2018-01-01,2018-01-01 15:00:00,182.0,183.0,172.0,182.0,0.0,2899.6,512174.2,0
2018-01-02,2018-01-02 11:00:00,182.0,182.5,179.0,181.25,-0.41,1913.6,345771.4,-1
2018-01-02,2018-01-02 12:00:00,181.25,181.25,180.5,180.5,-0.41,1913.6,345771.4,-1
2018-01-02,2018-01-02 13:00:00,180.5,180.5,179.75,179.75,-0.42,1913.6,345771.4,-1
2018-01-02,2018-01-02 14:00:00,179.75,179.75,179.0,179.0,-0.42,1913.6,345771.4,-1
2018-01-02,2018-01-02 15:00:00,179.0,183.0,176.0,179.0,0.0,1913.6,345771.4,0
2018-01-03,2018-01-03 11:00:00,179.0,179.0,176.5,178.5,-0.28,1354.4,238741.2,-1
2018-01-03,2018-01-03 12:00:00,178.5,178.5,178.0,178.0,-0.28,1354.4,238741.2,-1
2018-01-03,2018-01-03 13:00:00,178.0,178.0,177.5,177.5,-0.28,1354.4,238741.2,-1
2018-01-03,2018-01-03 14:00:00,177.5,177.5,177.0,177.0,-0.28,1354.4,238741.2,-1
2018-01-03,2018-01-03 15:00:00,177.0,179.0,174.0,177.0,0.0,1354.4,238741.2,0
2018-01-04,2018-01-04 11:00:00,177.0,178.0,175.5,176.5,-0.28,1553.2,272934.8,-1
2018-01-04,2018-01-04 12:00:00,176.5,176.5,176.0,176.0,-0.28,1553.2,272934.8,-1
2018-01-04,2018-01-04 13:00:00,176.0,176.0,175.5,175.5,-0.28,1553.2,272934.8,-1
2018-01-04,2018-01-04 14:00:00,175.5,175.5,175.0,175.0,-0.28,1553.2,272934.8,-1
2018-01-04,2018-01-04 15:00:00,175.0,179.0,174.0,175.0,0.0,1553.2,272934.8,0
2018-01-07,2018-01-07 11:00:00,175.0,175.5,174.0,174.75,-0.14,2333.0,406222.0,-1
2018-01-07,2018-01-07 12:00:00,174.75,174.75,174.5,174.5,-0.14,2333.0,406222.0,-1
2018-01-07,2018-01-07 13:00:00,174.5,174.5,174.25,174.25,-0.14,2333.0,406222.0,-1
2018-01-07,2018-01-07 14:00:00,174.25,174.25,174.0,174.0,-0.14,2333.0,406222.0,-1
2018-01-07,2018-01-07 15:00:00,174.0,176.0,173.0,174.0,0.0,2333.0,406222.0,0
2018-01-08,2018-01-08 11:00:00,174.0,177.0,174.0,175.25,0.72,1656.8,294099.6,1
2018-01-08,2018-01-08 12:00:00,175.25,176.5,175.25,176.5,0.71,1656.8,294099.6,1
2018-01-08,2018-01-08 13:00:00,176.5,177.75,176.5,177.75,0.71,1656.8,294099.6,1
2018-01-08,2018-01-08 14:00:00,177.75,179.0,177.75,179.0,0.7,1656.8,294099.6,1
2018-01-08,2018-01-08 15:00:00,179.0,180.0,176.0,179.0,0.0,1656.8,294099.6,0
2018-01-09,2018-01-09 11:00:00,179.0,180.5,178.0,178.75,-0.14,1785.4,320150.2,-1
2018-01-09,2018-01-09 12:00:00,178.75,178.75,178.5,178.5,-0.14,1785.4,320150.2,-1
2018-01-09,2018-01-09 13:00:00,178.5,178.5,178.25,178.25,-0.14,1785.4,320150.2,-1
2018-01-09,2018-01-09 14:00:00,178.25,178.25,178.0,178.0,-0.14,1785.4,320150.2,-1
2018-01-09,2018-01-09 15:00:00,178.0,182.0,177.0,178.0,0.0,1785.4,320150.2,0
2018-01-10,2018-01-10 11:00:00,178.0,178.5,176.0,178.25,0.14,2504.2,443223.8,1
2018-01-10,2018-01-10 12:00:00,178.25,178.5,178.25,178.5,0.14,2504.2,443223.8,1
2018-01-10,2018-01-10 13:00:00,178.5,178.75,178.5,178.75,0.14,2504.2,443223.8,1
2018-01-10,2018-01-10 14:00:00,178.75,179.0,178.75,179.0,0.14,2504.2,443223.8,1
2018-01-10,2018-01-10 15:00:00,179.0,179.0,174.0,179.0,0.0,2504.2,443223.8,0
2018-01-14,2018-01-14 11:00:00,179.0,179.0,176.0,178.0,-0.56,2435.8,425971.6,-1
2018-01-14,2018-01-14 12:00:00,178.0,178.0,177.0,177.0,-0.56,2435.8,425971.6,-1
2018-01-14,2018-01-14 13:00:00,177.0,177.0,176.0,176.0,-0.56,2435.8,425971.6,-1
2018-01-14,2018-01-14 14:00:00,176.0,176.0,175.0,175.0,-0.57,2435.8,425971.6,-1
2018-01-14,2018-01-14 15:00:00,175.0,179.0,173.0,175.0,0.0,2435.8,425971.6,0
2018-01-16,2018-01-16 11:00:00,175.0,175.0,171.5,175.0,0.0,10371.2,1765349.2,0
2018-01-16,2018-01-16 12:00:00,175.0,175.0,175.0,175.0,0.0,10371.2,1765349.2,0
2018-01-16,2018-01-16 13:00:00,175.0,175.0,175.0,175.0,0.0,10371.2,1765349.2,0
2018-01-16,2018-01-16 14:00:00,175.0,175.0,175.0,175.0,0.0,10371.2,1765349.2,0
2018-01-16,2018-01-16 15:00:00,175.0,175.0,168.0,175.0,0.0,10371.2,1765349.2,0
2018-01-17,2018-01-17 11:00:00,165.0,166.5,160.5,164.0,-0.61,2443.0,388528.8,-1
2018-01-17,2018-01-17 12:00:00,164.0,164.0,163.0,163.0,-0.61,2443.0,388528.8,-1
2018-01-17,2018-01-17 13:00:00,163.0,163.0,162.0,162.0,-0.61,2443.0,388528.8,-1
2018-01-17,2018-01-17 14:00:00,162.0,162.0,161.0,161.0,-0.62,2443.0,388528.8,-1
2018-01-17,2018-01-17 15:00:00,161.0,168.0,156.0,161.0,0.0,2443.0,388528.8,0
2018-01-21,2018-01-21 11:00:00,161.0,161.5,158.5,160.25,-0.47,879.6,138313.6,-1
2018-01-21,2018-01-21 12:00:00,160.25,160.25,159.5,159.5,-0.47,879.6,138313.6,-1
2018-01-21,2018-01-21 13:00:00,159.5,159.5,158.75,158.75,-0.47,879.6,138313.6,-1
2018-01-21,2018-01-21 14:00:00,158.75,158.75,158.0,158.0,-0.47,879.6,138313.6,-1
2018-01-21,2018-01-21 15:00:00,158.0,162.0,156.0,158.0,0.0,879.6,138313.6,0
2018-01-22,2018-01-22 11:00:00,158.0,164.0,156.5,161.0,1.9,2749.8,440654.4,1
2018-01-22,2018-01-22 12:00:00,161.0,164.0,161.0,164.0,1.86,2749.8,440654.4,1
2018-01-22,2018-01-22 13:00:00,164.0,167.0,164.0,167.0,1.83,2749.8,440654.4,1
2018-01-22,2018-01-22 14:00:00,167.0,170.0,167.0,170.0,1.8,2749.8,440654.4,1
2018-01-22,2018-01-22 15:00:00,170.0,170.0,155.0,170.0,0.0,2749.8,440654.4,0
2018-01-23,2018-01-23 11:00:00,170.0,170.0,165.5,168.5,-0.88,1222.2,198812.2,-1
2018-01-23,2018-01-23 12:00:00,168.5,168.5,167.0,167.0,-0.89,1222.2,198812.2,-1
2018-01-23,2018-01-23 13:00:00,167.0,167.0,165.5,165.5,-0.9,1222.2,198812.2,-1
2018-01-23,2018-01-23 14:00:00,165.5,165.5,164.0,164.0,-0.91,1222.2,198812.2,-1
2018-01-23,2018-01-23 15:00:00,164.0,167.0,161.0,164.0,0.0,1222.2,198812.2,0
2018-01-24,2018-01-24 11:00:00,164.0,164.0,162.0,163.25,-0.46,1557.2,251345.2,-1
2018-01-24,2018-01-24 12:00:00,163.25,163.25,162.5,162.5,-0.46,1557.2,251345.2,-1
2018-01-24,2018-01-24 13:00:00,162.5,162.5,161.75,161.75,-0.46,1557.2,251345.2,-1
2018-01-24,2018-01-24 14:00:00,161.75,161.75,161.0,161.0,-0.46,1557.2,251345.2,-1
2018-01-24,2018-01-24 15:00:00,161.0,163.0,160.0,161.0,0.0,1557.2,251345.2,0
2018-01-25,2018-01-25 11:00:00,161.0,163.0,161.0,161.75,0.47,1440.0,234736.2,1
2018-01-25,2018-01-25 12:00:00,161.75,162.5,161.75,162.5,0.46,1440.0,234736.2,1
2018-01-25,2018-01-25 13:00:00,162.5,163.25,162.5,163.25,0.46,1440.0,234736.2,1
2018-01-25,2018-01-25 14:00:00,163.25,164.0,163.25,164.0,0.46,1440.0,234736.2,1
2018-01-25,2018-01-25 15:00:00,164.0,165.0,161.0,164.0,0.0,1440.0,234736.2,0
2018-01-28,2018-01-28 11:00:00,164.0,165.5,163.0,163.5,-0.3,3249.0,534709.4,-1
2018-01-28,2018-01-28 12:00:00,163.5,163.5,163.0,163.0,-0.31,3249.0,534709.4,-1
2018-01-28,2018-01-28 13:00:00,163.0,163.0,162.5,162.5,-0.31,3249.0,534709.4,-1
2018-01-28,2018-01-28 14:00:00,162.5,162.5,162.0,162.0,-0.31,3249.0,534709.4,-1
2018-01-28,2018-01-28 15:00:00,162.0,167.0,162.0,162.0,0.0,3249.0,534709.4,0
2018-01-29,2018-01-29 11:00:00,162.0,164.5,161.5,162.75,0.46,3158.4,522522.2,1
2018-01-29,2018-01-29 12:00:00,162.75,163.5,162.75,163.5,0.46,3158.4,522522.2,1
2018-01-29,2018-01-29 13:00:00,163.5,164.25,163.5,164.25,0.46,3158.4,522522.2,1
2018-01-29,2018-01-29 14:00:00,164.25,165.0,164.25,165.0,0.46,3158.4,522522.2,1
2018-01-29,2018-01-29 15:00:00,165.0,167.0,161.0,165.0,0.0,3158.4,522522.2,0
2018-01-31,2018-01-31 11:00:00,165.0,165.5,164.0,165.25,0.15,714.8,118101.0,1
2018-01-31,2018-01-31 12:00:00,165.25,165.5,165.25,165.5,0.15,714.8,118101.0,1
2018-01-31,2018-01-31 13:00:00,165.5,165.75,165.5,165.75,0.15,714.8,118101.0,1
2018-01-31,2018-01-31 14:00:00,165.75,166.0,165.75,166.0,0.15,714.8,118101.0,1
2018-01-31,2018-01-31 15:00:00,166.0,166.0,163.0,166.0,0.0,714.8,118101.0,0
2018-02-01,2018-02-01 11:00:00,166.0,167.5,165.5,166.25,0.15,862.4,143647.2,1
2018-02-01,2018-02-01 12:00:00,166.25,166.5,166.25,166.5,0.15,862.4,143647.2,1
2018-02-01,2018-02-01 13:00:00,166.5,166.75,166.5,166.75,0.15,862.4,143647.2,1
2018-02-01,2018-02-01 14:00:00,166.75,167.0,166.75,167.0,0.15,862.4,143647.2,1
2018-02-01,2018-02-01 15:00:00,167.0,169.0,165.0,167.0,0.0,862.4,143647.2,0
2018-02-04,2018-02-04 11:00:00,167.0,167.5,166.0,166.75,-0.15,994.0,165120.8,-1
2018-02-04,2018-02-04 12:00:00,166.75,166.75,166.5,166.5,-0.15,994.0,165120.8,-1
2018-02-04,2018-02-04 13:00:00,166.5,166.5,166.25,166.25,-0.15,994.0,165120.8,-1
2018-02-04,2018-02-04 14:00:00,166.25,166.25,166.0,166.0,-0.15,994.0,165120.8,-1
2018-02-04,2018-02-04 15:00:00,166.0,168.0,165.0,166.0,0.0,994.0,165120.8,0
2018-02-05,2018-02-05 11:00:00,166.0,166.5,165.0,165.5,-0.3,1449.2,238412.4,-1
2018-02-05,2018-02-05 12:00:00,165.5,165.5,165.0,165.0,-0.3,1449.2,238412.4,-1
2018-02-05,2018-02-05 13:00:00,165.0,165.0,164.5,164.5,-0.3,1449.2,238412.4,-1
2018-02-05,2018-02-05 14:00:00,164.5,164.5,164.0,164.0,-0.3,1449.2,238412.4,-1
2018-02-05,2018-02-05 15:00:00,164.0,167.0,164.0,164.0,0.0,1449.2,238412.4,0
2018-02-06,2018-02-06 11:00:00,164.0,164.0,163.0,163.5,-0.3,1626.6,264518.4,-1
2018-02-06,2018-02-06 12:00:00,163.5,163.5,163.0,163.0,-0.31,1626.6,264518.4,-1
2018-02-06,2018-02-06 13:00:00,163.0,163.0,162.5,162.5,-0.31,1626.6,264518.4,-1
2018-02-06,2018-02-06 14:00:00,162.5,162.5,162.0,162.0,-0.31,1626.6,264518.4,-1
2018-02-06,2018-02-06 15:00:00,162.0,164.0,162.0,162.0,0.0,1626.6,264518.4,0
2018-02-07,2018-02-07 11:00:00,162.0,163.5,161.0,161.75,-0.15,936.8,151716.8,-1
2018-02-07,2018-02-07 12:00:00,161.75,161.75,161.5,161.5,-0.15,936.8,151716.8,-1
2018-02-07,2018-02-07 13:00:00,161.5,161.5,161.25,161.25,-0.15,936.8,151716.8,-1
2018-02-07,2018-02-07 14:00:00,161.25,161.25,161.0,161.0,-0.16,936.8,151716.8,-1
2018-02-07,2018-02-07 15:00:00,161.0,165.0,160.0,161.0,0.0,936.8,151716.8,0
2018-02-08,2018-02-08 11:00:00,161.0,162.0,161.0,161.25,0.16,763.2,123373.6,1
2018-02-08,2018-02-08 12:00:00,161.25,161.5,161.25,161.5,0.16,763.2,123373.6,1
2018-02-08,2018-02-08 13:00:00,161.5,161.75,161.5,161.75,0.15,763.2,123373.6,1
2018-02-08,2018-02-08 14:00:00,161.75,162.0,161.75,162.0,0.15,763.2,123373.6,1
2018-02-08,2018-02-08 15:00:00,162.0,163.0,161.0,162.0,0.0,763.2,123373.6,0
2018-02-11,2018-02-11 11:00:00,162.0,163.0,162.0,162.0,0.0,711.8,115535.6,0
2018-02-11,2018-02-11 12:00:00,162.0,162.0,162.0,162.0,0.0,711.8,115535.6,0
2018-02-11,2018-02-11 13:00:00,162.0,162.0,162.0,162.0,0.0,711.8,115535.6,0
2018-02-11,2018-02-11 14:00:00,162.0,162.0,162.0,162.0,0.0,711.8,115535.6,0
2018-02-11,2018-02-11 15:00:00,162.0,164.0,162.0,162.0,0.0,711.8,115535.6,0
2018-02-12,2018-02-12 11:00:00,162.0,163.5,161.5,162.75,0.46,1157.4,188134.0,1
2018-02-12,2018-02-12 12:00:00,162.75,163.5,162.75,163.5,0.46,1157.4,188134.0,1
2018-02-12,2018-02-12 13:00:00,163.5,164.25,163.5,164.25,0.46,1157.4,188134.0,1
2018-02-12,2018-02-12 14:00:00,164.25,165.0,164.25,165.0,0.46,1157.4,188134.0,1
2018-02-12,2018-02-12 15:00:00,165.0,165.0,161.0,165.0,0.0,1157.4,188134.0,0
2018-02-14,2018-02-14 11:00:00,165.0,165.0,163.0,165.0,0.0,1187.8,193437.2,0
2018-02-14,2018-02-14 12:00:00,165.0,165.0,165.0,165.0,0.0,1187.8,193437.2,0
2018-02-14,2018-02-14 13:00:00,165.0,165.0,165.0,165.0,0.0,1187.8,193437.2,0
2018-02-14,2018-02-14 14:00:00,165.0,165.0,165.0,165.0,0.0,1187.8,193437.2,0
2018-02-14,2018-02-14 15:00:00,165.0,165.0,161.0,165.0,0.0,1187.8,193437.2,0
2018-02-15,2018-02-15 11:00:00,165.0,167.5,165.0,166.25,0.76,3192.0,537172.0,1
2018-02-15,2018-02-15 12:00:00,166.25,167.5,166.25,167.5,0.75,3192.0,537172.0,1
2018-02-15,2018-02-15 13:00:00,167.5,168.75,167.5,168.75,0.75,3192.0,537172.0,1
2018-02-15,2018-02-15 14:00:00,168.75,170.0,168.75,170.0,0.74,3192.0,537172.0,1
2018-02-15,2018-02-15 15:00:00,170.0,170.0,165.0,170.0,0.0,3192.0,537172.0,0
2018-02-18,2018-02-18 11:00:00,173.0,173.0,170.0,171.5,-0.87,2474.8,415428.6,-1
2018-02-18,2018-02-18 12:00:00,171.5,171.5,170.0,170.0,-0.87,2474.8,415428.6,-1
2018-02-18,2018-02-18 13:00:00,170.0,170.0,168.5,168.5,-0.88,2474.8,415428.6,-1
2018-02-18,2018-02-18 14:00:00,168.5,168.5,167.0,167.0,-0.89,2474.8,415428.6,-1
2018-02-18,2018-02-18 15:00:00,167.0,173.0,167.0,167.0,0.0,2474.8,415428.6,0
2018-02-20,2018-02-20 11:00:00,170.0,171.5,167.0,168.5,-0.88,983.4,162591.0,-1
2018-02-20,2018-02-20 12:00:00,168.5,168.5,167.0,167.0,-0.89,983.4,162591.0,-1
2018-02-20,2018-02-20 13:00:00,167.0,167.0,165.5,165.5,-0.9,983.4,162591.0,-1
2018-02-20,2018-02-20 14:00:00,165.5,165.5,164.0,164.0,-0.91,983.4,162591.0,-1
2018-02-20,2018-02-20 15:00:00,164.0,173.0,164.0,164.0,0.0,983.4,162591.0,0
2018-02-21,2018-02-21 11:00:00,164.0,164.5,163.0,163.75,-0.15,839.2,136625.2,-1
2018-02-21,2018-02-21 12:00:00,163.75,163.75,163.5,163.5,-0.15,839.2,136625.2,-1
2018-02-21,2018-02-21 13:00:00,163.5,163.5,163.25,163.25,-0.15,839.2,136625.2,-1
2018-02-21,2018-02-21 14:00:00,163.25,163.25,163.0,163.0,-0.15,839.2,136625.2,-1
2018-02-21,2018-02-21 15:00:00,163.0,165.0,162.0,163.0,0.0,839.2,136625.2,0
2018-02-22,2018-02-22 11:00:00,162.0,163.5,162.0,162.5,0.31,2020.4,329684.2,1
2018-02-22,2018-02-22 12:00:00,162.5,163.0,162.5,163.0,0.31,2020.4,329684.2,1
2018-02-22,2018-02-22 13:00:00,163.0,163.5,163.0,163.5,0.31,2020.4,329684.2,1
2018-02-22,2018-02-22 14:00:00,163.5,164.0,163.5,164.0,0.31,2020.4,329684.2,1
2018-02-22,2018-02-22 15:00:00,164.0,165.0,162.0,164.0,0.0,2020.4,329684.2,0
2018-02-25,2018-02-25 11:00:00,164.0,164.5,163.0,163.5,-0.3,704.8,115239.0,-1
2018-02-25,2018-02-25 12:00:00,163.5,163.5,163.0,163.0,-0.31,704.8,115239.0,-1
2018-02-25,2018-02-25 13:00:00,163.0,163.0,162.5,162.5,-0.31,704.8,115239.0,-1
2018-02-25,2018-02-25 14:00:00,162.5,162.5,162.0,162.0,-0.31,704.8,115239.0,-1
2018-02-25,2018-02-25 15:00:00,162.0,165.0,162.0,162.0,0.0,704.8,115239.0,0
2018-02-26,2018-02-26 11:00:00,160.0,161.5,160.0,160.25,0.16,2429.8,391638.4,1
2018-02-26,2018-02-26 12:00:00,160.25,160.5,160.25,160.5,0.16,2429.8,391638.4,1
2018-02-26,2018-02-26 13:00:00,160.5,160.75,160.5,160.75,0.16,2429.8,391638.4,1
2018-02-26,2018-02-26 14:00:00,160.75,161.0,160.75,161.0,0.16,2429.8,391638.4,1
2018-02-26,2018-02-26 15:00:00,161.0,163.0,160.0,161.0,0.0,2429.8,391638.4,0
2018-02-27,2018-02-27 11:00:00,161.0,162.5,160.5,160.75,-0.16,2937.4,473291.6,-1
2018-02-27,2018-02-27 12:00:00,160.75,160.75,160.5,160.5,-0.16,2937.4,473291.6,-1
2018-02-27,2018-02-27 13:00:00,160.5,160.5,160.25,160.25,-0.16,2937.4,473291.6,-1
2018-02-27,2018-02-27 14:00:00,160.25,160.25,160.0,160.0,-0.16,2937.4,473291.6,-1
2018-02-27,2018-02-27 15:00:00,160.0,164.0,160.0,160.0,0.0,2937.4,473291.6,0
2018-02-28,2018-02-28 11:00:00,162.0,162.0,160.0,161.0,-0.62,2629.4,418814.4,-1
2018-02-28,2018-02-28 12:00:00,161.0,161.0,160.0,160.0,-0.62,2629.4,418814.4,-1
2018-02-28,2018-02-28 13:00:00,160.0,160.0,159.0,159.0,-0.62,2629.4,418814.4,-1
2018-02-28,2018-02-28 14:00:00,159.0,159.0,158.0,158.0,-0.63,2629.4,418814.4,-1
2018-02-28,2018-02-28 15:00:00,158.0,162.0,158.0,158.0,0.0,2629.4,418814.4,0
2018-03-04,2018-03-04 11:00:00,157.0,158.5,155.0,157.0,0.0,3330.4,516086.6,0
2018-03-04,2018-03-04 12:00:00,157.0,157.0,157.0,157.0,0.0,3330.4,516086.6,0
2018-03-04,2018-03-04 13:00:00,157.0,157.0,157.0,157.0,0.0,3330.4,516086.6,0
2018-03-04,2018-03-04 14:00:00,157.0,157.0,157.0,157.0,0.0,3330.4,516086.6,0
2018-03-04,2018-03-04 15:00:00,157.0,160.0,153.0,157.0,0.0,3330.4,516086.6,0
2018-03-05,2018-03-05 11:00:00,160.0,160.0,156.5,158.25,-1.09,1709.8,264838.4,-1
2018-03-05,2018-03-05 12:00:00,158.25,158.25,156.5,156.5,-1.11,1709.8,264838.4,-1
2018-03-05,2018-03-05 13:00:00,156.5,156.5,154.75,154.75,-1.12,1709.8,264838.4,-1
2018-03-05,2018-03-05 14:00:00,154.75,154.75,153.0,153.0,-1.13,1709.8,264838.4,-1
