published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-23,2024-06-23 12:00:00,288.75,288.75,287.4,287.4,-0.47,5009.6,1423832.68,-1
2024-06-23,2024-06-23 13:00:00,287.4,287.4,286.05,286.05,-0.47,5009.6,1423832.68,-1
2024-06-23,2024-06-23 14:00:00,286.05,286.05,284.7,284.7,-0.47,5009.6,1423832.68,-1
2024-06-23,2024-06-23 15:00:00,284.7,290.1,283.1,284.7,0.0,5009.6,1423832.68,0
2024-06-24,2024-06-24 11:00:00,285.0,286.5,284.0,285.5,0.18,7458.6,2130940.66,1
2024-06-24,2024-06-24 12:00:00,285.5,286.0,285.5,286.0,0.18,7458.6,2130940.66,1
2024-06-24,2024-06-24 13:00:00,286.0,286.5,286.0,286.5,0.17,7458.6,2130940.66,1
2024-06-24,2024-06-24 14:00:00,286.5,287.0,286.5,287.0,0.17,7458.6,2130940.66,1
2024-06-24,2024-06-24 15:00:00,287.0,288.0,283.0,287.0,0.0,7458.6,2130940.66,0
2024-06-25,2024-06-25 11:00:00,289.0,290.85,288.0,289.0,0.0,7830.2,2269248.72,0
2024-06-25,2024-06-25 12:00:00,289.0,289.0,289.0,289.0,0.0,7830.2,2269248.72,0
2024-06-25,2024-06-25 13:00:00,289.0,289.0,289.0,289.0,0.0,7830.2,2269248.72,0
2024-06-25,2024-06-25 14:00:00,289.0,289.0,289.0,289.0,0.0,7830.2,2269248.72,0
2024-06-25,2024-06-25 15:00:00,289.0,292.7,287.0,289.0,0.0,7830.2,2269248.72,0
2024-06-26,2024-06-26 11:00:00,284.2,287.0,284.15,284.2,0.0,3418.0,978318.06,0
2024-06-26,2024-06-26 12:00:00,284.2,284.2,284.2,284.2,0.0,3418.0,978318.06,0
2024-06-26,2024-06-26 13:00:00,284.2,284.2,284.2,284.2,0.0,3418.0,978318.06,0
2024-06-26,2024-06-26 14:00:00,284.2,284.2,284.2,284.2,0.0,3418.0,978318.06,0
2024-06-26,2024-06-26 15:00:00,284.2,289.8,284.1,284.2,0.0,3418.0,978318.06,0
2024-06-27,2024-06-27 11:00:00,289.7,289.7,285.35,288.27,-0.49,4685.6,1321463.46,-1
2024-06-27,2024-06-27 12:00:00,288.27,288.27,286.85,286.85,-0.49,4685.6,1321463.46,-1
2024-06-27,2024-06-27 13:00:00,286.85,286.85,285.43,285.43,-0.5,4685.6,1321463.46,-1
2024-06-27,2024-06-27 14:00:00,285.43,285.43,284.0,284.0,-0.5,4685.6,1321463.46,-1
2024-06-27,2024-06-27 15:00:00,284.0,289.7,281.0,284.0,0.0,4685.6,1321463.46,0
2024-06-30,2024-06-30 11:00:00,284.0,284.0,281.55,283.62,-0.13,5847.4,1641120.34,-1
2024-06-30,2024-06-30 12:00:00,283.62,283.62,283.25,283.25,-0.13,5847.4,1641120.34,-1
2024-06-30,2024-06-30 13:00:00,283.25,283.25,282.88,282.88,-0.13,5847.4,1641120.34,-1
2024-06-30,2024-06-30 14:00:00,282.88,282.88,282.5,282.5,-0.13,5847.4,1641120.34,-1
2024-06-30,2024-06-30 15:00:00,282.5,284.0,279.1,282.5,0.0,5847.4,1641120.34,0
2024-07-01,2024-07-01 11:00:00,285.9,285.9,282.95,285.67,-0.08,3792.4,1076117.4,-1
2024-07-01,2024-07-01 12:00:00,285.67,285.67,285.45,285.45,-0.08,3792.4,1076117.4,-1
2024-07-01,2024-07-01 13:00:00,285.45,285.45,285.23,285.23,-0.08,3792.4,1076117.4,-1
2024-07-01,2024-07-01 14:00:00,285.23,285.23,285.0,285.0,-0.08,3792.4,1076117.4,-1
2024-07-01,2024-07-01 15:00:00,285.0,285.9,280.0,285.0,0.0,3792.4,1076117.4,0
2024-07-02,2024-07-02 11:00:00,290.7,296.55,288.85,290.52,-0.06,12504.4,3640685.7,-1
2024-07-02,2024-07-02 12:00:00,290.52,290.52,290.35,290.35,-0.06,12504.4,3640685.7,-1
2024-07-02,2024-07-02 13:00:00,290.35,290.35,290.18,290.18,-0.06,12504.4,3640685.7,-1
2024-07-02,2024-07-02 14:00:00,290.18,290.18,290.0,290.0,-0.06,12504.4,3640685.7,-1
2024-07-02,2024-07-02 15:00:00,290.0,302.4,287.0,290.0,0.0,12504.4,3640685.7,0
2024-07-03,2024-07-03 11:00:00,290.0,295.0,287.3,292.48,0.86,20210.0,5956883.0,1
2024-07-03,2024-07-03 12:00:00,292.48,294.95,292.48,294.95,0.84,20210.0,5956883.0,1
2024-07-03,2024-07-03 13:00:00,294.95,297.42,294.95,297.42,0.84,20210.0,5956883.0,1
2024-07-03,2024-07-03 14:00:00,297.42,299.9,297.42,299.9,0.83,20210.0,5956883.0,1
2024-07-03,2024-07-03 15:00:00,299.9,300.0,284.6,299.9,0.0,20210.0,5956883.0,0
2024-07-04,2024-07-04 11:00:00,302.0,309.5,301.0,304.5,0.83,78424.4,24454157.22,1
2024-07-04,2024-07-04 12:00:00,304.5,307.0,304.5,307.0,0.82,78424.4,24454157.22,1
2024-07-04,2024-07-04 13:00:00,307.0,309.5,307.0,309.5,0.81,78424.4,24454157.22,1
2024-07-04,2024-07-04 14:00:00,309.5,312.0,309.5,312.0,0.81,78424.4,24454157.22,1
2024-07-04,2024-07-04 15:00:00,312.0,317.0,300.0,312.0,0.0,78424.4,24454157.22,0
2024-07-07,2024-07-07 11:00:00,312.0,315.4,311.75,312.5,0.16,34366.4,10826689.26,1
2024-07-07,2024-07-07 12:00:00,312.5,313.0,312.5,313.0,0.16,34366.4,10826689.26,1
2024-07-07,2024-07-07 13:00:00,313.0,313.5,313.0,313.5,0.16,34366.4,10826689.26,1
2024-07-07,2024-07-07 14:00:00,313.5,314.0,313.5,314.0,0.16,34366.4,10826689.26,1
2024-07-07,2024-07-07 15:00:00,314.0,318.8,311.5,314.0,0.0,34366.4,10826689.26,0
2024-07-08,2024-07-08 11:00:00,310.0,313.0,308.5,309.95,-0.02,13851.0,4292349.86,-1
2024-07-08,2024-07-08 12:00:00,309.95,309.95,309.9,309.9,-0.02,13851.0,4292349.86,-1
2024-07-08,2024-07-08 13:00:00,309.9,309.9,309.85,309.85,-0.02,13851.0,4292349.86,-1
2024-07-08,2024-07-08 14:00:00,309.85,309.85,309.8,309.8,-0.02,13851.0,4292349.86,-1
2024-07-08,2024-07-08 15:00:00,309.8,316.0,307.0,309.8,0.0,13851.0,4292349.86,0
2024-07-09,2024-07-09 11:00:00,310.0,317.0,310.0,312.5,0.81,42207.8,13450482.32,1
2024-07-09,2024-07-09 12:00:00,312.5,315.0,312.5,315.0,0.8,42207.8,13450482.32,1
2024-07-09,2024-07-09 13:00:00,315.0,317.5,315.0,317.5,0.79,42207.8,13450482.32,1
2024-07-09,2024-07-09 14:00:00,317.5,320.0,317.5,320.0,0.79,42207.8,13450482.32,1
2024-07-09,2024-07-09 15:00:00,320.0,324.0,310.0,320.0,0.0,42207.8,13450482.32,0
2024-07-10,2024-07-10 11:00:00,323.0,323.0,319.0,321.5,-0.46,18986.0,6040797.44,-1
2024-07-10,2024-07-10 12:00:00,321.5,321.5,320.0,320.0,-0.47,18986.0,6040797.44,-1
2024-07-10,2024-07-10 13:00:00,320.0,320.0,318.5,318.5,-0.47,18986.0,6040797.44,-1
2024-07-10,2024-07-10 14:00:00,318.5,318.5,317.0,317.0,-0.47,18986.0,6040797.44,-1
2024-07-10,2024-07-10 15:00:00,317.0,323.0,315.0,317.0,0.0,18986.0,6040797.44,0
2024-07-11,2024-07-11 11:00:00,322.2,322.2,319.25,321.02,-0.37,14320.6,4548419.94,-1
2024-07-11,2024-07-11 12:00:00,321.02,321.02,319.85,319.85,-0.36,14320.6,4548419.94,-1
2024-07-11,2024-07-11 13:00:00,319.85,319.85,318.68,318.68,-0.37,14320.6,4548419.94,-1
2024-07-11,2024-07-11 14:00:00,318.68,318.68,317.5,317.5,-0.37,14320.6,4548419.94,-1
2024-07-11,2024-07-11 15:00:00,317.5,322.2,316.3,317.5,0.0,14320.6,4548419.94,0
2024-07-14,2024-07-14 11:00:00,323.8,327.9,321.9,323.23,-0.18,17934.2,5783442.14,-1
2024-07-14,2024-07-14 12:00:00,323.23,323.23,322.65,322.65,-0.18,17934.2,5783442.14,-1
2024-07-14,2024-07-14 13:00:00,322.65,322.65,322.07,322.07,-0.18,17934.2,5783442.14,-1
2024-07-14,2024-07-14 14:00:00,322.07,322.07,321.5,321.5,-0.18,17934.2,5783442.14,-1
2024-07-14,2024-07-14 15:00:00,321.5,332.0,320.0,321.5,0.0,17934.2,5783442.14,0
2024-07-15,2024-07-15 11:00:00,327.0,327.45,319.85,323.75,-0.99,20365.0,6498398.92,-1
2024-07-15,2024-07-15 12:00:00,323.75,323.75,320.5,320.5,-1.0,20365.0,6498398.92,-1
2024-07-15,2024-07-15 13:00:00,320.5,320.5,317.25,317.25,-1.01,20365.0,6498398.92,-1
2024-07-15,2024-07-15 14:00:00,317.25,317.25,314.0,314.0,-1.02,20365.0,6498398.92,-1
2024-07-15,2024-07-15 15:00:00,314.0,327.9,312.7,314.0,0.0,20365.0,6498398.92,0
2024-07-16,2024-07-16 11:00:00,317.1,322.5,313.05,319.58,0.78,42434.4,13531544.14,1
2024-07-16,2024-07-16 12:00:00,319.58,322.05,319.58,322.05,0.77,42434.4,13531544.14,1
2024-07-16,2024-07-16 13:00:00,322.05,324.52,322.05,324.52,0.77,42434.4,13531544.14,1
2024-07-16,2024-07-16 14:00:00,324.52,327.0,324.52,327.0,0.76,42434.4,13531544.14,1
2024-07-16,2024-07-16 15:00:00,327.0,327.9,309.0,327.0,0.0,42434.4,13531544.14,0
2024-07-17,2024-07-17 11:00:00,333.5,337.5,328.75,335.35,0.55,45679.6,15319126.9,1
2024-07-17,2024-07-17 12:00:00,335.35,337.2,335.35,337.2,0.55,45679.6,15319126.9,1
2024-07-17,2024-07-17 13:00:00,337.2,339.05,337.2,339.05,0.55,45679.6,15319126.9,1
2024-07-17,2024-07-17 14:00:00,339.05,340.9,339.05,340.9,0.55,45679.6,15319126.9,1
2024-07-17,2024-07-17 15:00:00,340.9,341.5,324.0,340.9,0.0,45679.6,15319126.9,0
2024-07-18,2024-07-18 11:00:00,342.9,347.7,339.0,341.92,-0.29,53989.2,18685426.42,-1
2024-07-18,2024-07-18 12:00:00,341.92,341.92,340.95,340.95,-0.28,53989.2,18685426.42,-1
2024-07-18,2024-07-18 13:00:00,340.95,340.95,339.98,339.98,-0.28,53989.2,18685426.42,-1
2024-07-18,2024-07-18 14:00:00,339.98,339.98,339.0,339.0,-0.29,53989.2,18685426.42,-1
2024-07-18,2024-07-18 15:00:00,339.0,352.5,335.1,339.0,0.0,53989.2,18685426.42,0
2024-07-21,2024-07-21 11:00:00,345.0,345.95,340.0,344.43,-0.17,47056.0,16117404.78,-1
2024-07-21,2024-07-21 12:00:00,344.43,344.43,343.85,343.85,-0.17,47056.0,16117404.78,-1
2024-07-21,2024-07-21 13:00:00,343.85,343.85,343.27,343.27,-0.17,47056.0,16117404.78,-1
2024-07-21,2024-07-21 14:00:00,343.27,343.27,342.7,342.7,-0.17,47056.0,16117404.78,-1
2024-07-21,2024-07-21 15:00:00,342.7,346.9,335.0,342.7,0.0,47056.0,16117404.78,0
2024-07-22,2024-07-22 11:00:00,347.9,348.45,340.95,346.9,-0.29,34464.0,11697599.42,-1
2024-07-22,2024-07-22 12:00:00,346.9,346.9,345.9,345.9,-0.29,34464.0,11697599.42,-1
2024-07-22,2024-07-22 13:00:00,345.9,345.9,344.9,344.9,-0.29,34464.0,11697599.42,-1
2024-07-22,2024-07-22 14:00:00,344.9,344.9,343.9,343.9,-0.29,34464.0,11697599.42,-1
2024-07-22,2024-07-22 15:00:00,343.9,349.0,334.0,343.9,0.0,34464.0,11697599.42,0
2024-07-23,2024-07-23 11:00:00,343.0,349.45,340.25,346.0,0.87,41005.2,14339060.88,1
2024-07-23,2024-07-23 12:00:00,346.0,349.0,346.0,349.0,0.87,41005.2,14339060.88,1
2024-07-23,2024-07-23 13:00:00,349.0,352.0,349.0,352.0,0.86,41005.2,14339060.88,1
2024-07-23,2024-07-23 14:00:00,352.0,355.0,352.0,355.0,0.85,41005.2,14339060.88,1
2024-07-23,2024-07-23 15:00:00,355.0,355.9,337.5,355.0,0.0,41005.2,14339060.88,0
2024-07-24,2024-07-24 11:00:00,360.0,362.5,350.0,356.25,-1.04,54042.2,19032665.2,-1
2024-07-24,2024-07-24 12:00:00,356.25,356.25,352.5,352.5,-1.05,54042.2,19032665.2,-1
2024-07-24,2024-07-24 13:00:00,352.5,352.5,348.75,348.75,-1.06,54042.2,19032665.2,-1
2024-07-24,2024-07-24 14:00:00,348.75,348.75,345.0,345.0,-1.08,54042.2,19032665.2,-1
2024-07-24,2024-07-24 15:00:00,345.0,365.0,340.0,345.0,0.0,54042.2,19032665.2,0
2024-07-25,2024-07-25 11:00:00,351.9,351.9,346.05,351.17,-0.21,32295.0,11209345.4,-1
2024-07-25,2024-07-25 12:00:00,351.17,351.17,350.45,350.45,-0.21,32295.0,11209345.4,-1
2024-07-25,2024-07-25 13:00:00,350.45,350.45,349.73,349.73,-0.21,32295.0,11209345.4,-1
2024-07-25,2024-07-25 14:00:00,349.73,349.73,349.0,349.0,-0.21,32295.0,11209345.4,-1
2024-07-25,2024-07-25 15:00:00,349.0,351.9,340.2,349.0,0.0,32295.0,11209345.4,0
2024-07-28,2024-07-28 11:00:00,355.9,367.15,354.45,361.42,1.55,63199.8,23089945.34,1
2024-07-28,2024-07-28 12:00:00,361.42,366.95,361.42,366.95,1.53,63199.8,23089945.34,1
2024-07-28,2024-07-28 13:00:00,366.95,372.48,366.95,372.48,1.51,63199.8,23089945.34,1
2024-07-28,2024-07-28 14:00:00,372.48,378.0,372.48,378.0,1.48,63199.8,23089945.34,1
2024-07-28,2024-07-28 15:00:00,378.0,378.4,353.0,378.0,0.0,63199.8,23089945.34,0
2024-07-29,2024-07-29 11:00:00,385.0,385.2,374.5,379.75,-1.36,41740.8,15492477.12,-1
2024-07-29,2024-07-29 12:00:00,379.75,379.75,374.5,374.5,-1.38,41740.8,15492477.12,-1
2024-07-29,2024-07-29 13:00:00,374.5,374.5,369.25,369.25,-1.4,41740.8,15492477.12,-1
2024-07-29,2024-07-29 14:00:00,369.25,369.25,364.0,364.0,-1.42,41740.8,15492477.12,-1
2024-07-29,2024-07-29 15:00:00,364.0,385.4,364.0,364.0,0.0,41740.8,15492477.12,0
2024-07-30,2024-07-30 11:00:00,360.0,370.0,355.05,363.73,1.04,51403.8,18727532.3,1
2024-07-30,2024-07-30 12:00:00,363.73,367.45,363.73,367.45,1.02,51403.8,18727532.3,1
2024-07-30,2024-07-30 13:00:00,367.45,371.17,367.45,371.17,1.01,51403.8,18727532.3,1
2024-07-30,2024-07-30 14:00:00,371.17,374.9,371.17,374.9,1.0,51403.8,18727532.3,1
2024-07-30,2024-07-30 15:00:00,374.9,380.0,350.1,374.9,0.0,51403.8,18727532.3,0
2024-07-31,2024-07-31 11:00:00,375.1,389.5,374.05,379.58,1.19,76423.4,29693440.64,1
2024-07-31,2024-07-31 12:00:00,379.58,384.05,379.58,384.05,1.18,76423.4,29693440.64,1
2024-07-31,2024-07-31 13:00:00,384.05,388.52,384.05,388.52,1.16,76423.4,29693440.64,1
2024-07-31,2024-07-31 14:00:00,388.52,393.0,388.52,393.0,1.15,76423.4,29693440.64,1
2024-07-31,2024-07-31 15:00:00,393.0,403.9,373.0,393.0,0.0,76423.4,29693440.64,0
2024-08-01,2024-08-01 11:00:00,395.0,399.4,390.0,393.5,-0.38,57156.0,22581796.0,-1
2024-08-01,2024-08-01 12:00:00,393.5,393.5,392.0,392.0,-0.38,57156.0,22581796.0,-1
2024-08-01,2024-08-01 13:00:00,392.0,392.0,390.5,390.5,-0.38,57156.0,22581796.0,-1
2024-08-01,2024-08-01 14:00:00,390.5,390.5,389.0,389.0,-0.38,57156.0,22581796.0,-1
2024-08-01,2024-08-01 15:00:00,389.0,403.8,385.0,389.0,0.0,57156.0,22581796.0,0
2024-08-05,2024-08-05 11:00:00,390.0,390.0,381.0,387.27,-0.7,48618.2,18489332.28,-1
2024-08-05,2024-08-05 12:00:00,387.27,387.27,384.55,384.55,-0.7,48618.2,18489332.28,-1
2024-08-05,2024-08-05 13:00:00,384.55,384.55,381.83,381.83,-0.71,48618.2,18489332.28,-1
2024-08-05,2024-08-05 14:00:00,381.83,381.83,379.1,379.1,-0.71,48618.2,18489332.28,-1
2024-08-05,2024-08-05 15:00:00,379.1,390.0,372.0,379.1,0.0,48618.2,18489332.28,0
2024-08-06,2024-08-06 11:00:00,371.6,375.8,360.8,366.7,-1.32,56106.0,20480827.66,-1
2024-08-06,2024-08-06 12:00:00,366.7,366.7,361.8,361.8,-1.34,56106.0,20480827.66,-1
2024-08-06,2024-08-06 13:00:00,361.8,361.8,356.9,356.9,-1.35,56106.0,20480827.66,-1
2024-08-06,2024-08-06 14:00:00,356.9,356.9,352.0,352.0,-1.37,56106.0,20480827.66,-1
2024-08-06,2024-08-06 15:00:00,352.0,380.0,350.0,352.0,0.0,56106.0,20480827.66,0
2024-08-07,2024-08-07 11:00:00,350.0,359.5,347.6,354.12,1.18,30502.0,10961051.82,1
2024-08-07,2024-08-07 12:00:00,354.12,358.25,354.12,358.25,1.17,30502.0,10961051.82,1
2024-08-07,2024-08-07 13:00:00,358.25,362.38,358.25,362.38,1.15,30502.0,10961051.82,1
2024-08-07,2024-08-07 14:00:00,362.38,366.5,362.38,366.5,1.14,30502.0,10961051.82,1
2024-08-07,2024-08-07 15:00:00,366.5,369.0,345.2,366.5,0.0,30502.0,10961051.82,0
2024-08-08,2024-08-08 11:00:00,373.8,373.8,365.9,370.35,-0.92,31084.8,11297571.44,-1
2024-08-08,2024-08-08 12:00:00,370.35,370.35,366.9,366.9,-0.93,31084.8,11297571.44,-1
2024-08-08,2024-08-08 13:00:00,366.9,366.9,363.45,363.45,-0.94,31084.8,11297571.44,-1
2024-08-08,2024-08-08 14:00:00,363.45,363.45,360.0,360.0,-0.95,31084.8,11297571.44,-1
2024-08-08,2024-08-08 15:00:00,360.0,373.8,358.0,360.0,0.0,31084.8,11297571.44,0
2024-08-11,2024-08-11 11:00:00,367.0,370.65,363.5,368.75,0.48,42928.6,15875618.32,1
2024-08-11,2024-08-11 12:00:00,368.75,370.5,368.75,370.5,0.47,42928.6,15875618.32,1
2024-08-11,2024-08-11 13:00:00,370.5,372.25,370.5,372.25,0.47,42928.6,15875618.32,1
2024-08-11,2024-08-11 14:00:00,372.25,374.0,372.25,374.0,0.47,42928.6,15875618.32,1
2024-08-11,2024-08-11 15:00:00,374.0,374.3,360.0,374.0,0.0,42928.6,15875618.32,0
2024-08-12,2024-08-12 11:00:00,380.9,386.8,380.9,382.17,0.33,60979.4,23583460.26,1
2024-08-12,2024-08-12 12:00:00,382.17,383.45,382.17,383.45,0.33,60979.4,23583460.26,1
2024-08-12,2024-08-12 13:00:00,383.45,384.73,383.45,384.73,0.33,60979.4,23583460.26,1
2024-08-12,2024-08-12 14:00:00,384.73,386.0,384.73,386.0,0.33,60979.4,23583460.26,1
2024-08-12,2024-08-12 15:00:00,386.0,392.7,380.9,386.0,0.0,60979.4,23583460.26,0
2024-08-13,2024-08-13 11:00:00,390.0,393.5,384.0,387.75,-0.58,41225.6,15901499.26,-1
2024-08-13,2024-08-13 12:00:00,387.75,387.75,385.5,385.5,-0.58,41225.6,15901499.26,-1
2024-08-13,2024-08-13 13:00:00,385.5,385.5,383.25,383.25,-0.58,41225.6,15901499.26,-1
2024-08-13,2024-08-13 14:00:00,383.25,383.25,381.0,381.0,-0.59,41225.6,15901499.26,-1
2024-08-13,2024-08-13 15:00:00,381.0,397.0,378.0,381.0,0.0,41225.6,15901499.26,0
2024-08-14,2024-08-14 11:00:00,385.0,391.0,381.5,387.25,0.58,40856.0,15821810.16,1
2024-08-14,2024-08-14 12:00:00,387.25,389.5,387.25,389.5,0.58,40856.0,15821810.16,1
2024-08-14,2024-08-14 13:00:00,389.5,391.75,389.5,391.75,0.58,40856.0,15821810.16,1
2024-08-14,2024-08-14 14:00:00,391.75,394.0,391.75,394.0,0.57,40856.0,15821810.16,1
2024-08-14,2024-08-14 15:00:00,394.0,397.0,378.0,394.0,0.0,40856.0,15821810.16,0
2024-08-15,2024-08-15 11:00:00,401.8,405.4,397.95,401.4,-0.1,67527.2,27287971.46,-1
2024-08-15,2024-08-15 12:00:00,401.4,401.4,401.0,401.0,-0.1,67527.2,27287971.46,-1
2024-08-15,2024-08-15 13:00:00,401.0,401.0,400.6,400.6,-0.1,67527.2,27287971.46,-1
2024-08-15,2024-08-15 14:00:00,400.6,400.6,400.2,400.2,-0.1,67527.2,27287971.46,-1
2024-08-15,2024-08-15 15:00:00,400.2,409.0,394.1,400.2,0.0,67527.2,27287971.46,0
2024-08-18,2024-08-18 11:00:00,403.6,403.6,392.3,399.03,-1.13,53097.2,20734431.78,-1
2024-08-18,2024-08-18 12:00:00,399.03,399.03,394.45,394.45,-1.15,53097.2,20734431.78,-1
2024-08-18,2024-08-18 13:00:00,394.45,394.45,389.88,389.88,-1.16,53097.2,20734431.78,-1
2024-08-18,2024-08-18 14:00:00,389.88,389.88,385.3,385.3,-1.17,53097.2,20734431.78,-1
2024-08-18,2024-08-18 15:00:00,385.3,403.6,381.0,385.3,0.0,53097.2,20734431.78,0
2024-08-21,2024-08-21 11:00:00,390.0,390.0,384.75,387.5,-0.64,34412.6,13190812.76,-1
2024-08-21,2024-08-21 12:00:00,387.5,387.5,385.0,385.0,-0.65,34412.6,13190812.76,-1
2024-08-21,2024-08-21 13:00:00,385.0,385.0,382.5,382.5,-0.65,34412.6,13190812.76,-1
2024-08-21,2024-08-21 14:00:00,382.5,382.5,380.0,380.0,-0.65,34412.6,13190812.76,-1
2024-08-21,2024-08-21 15:00:00,380.0,390.0,379.5,380.0,0.0,34412.6,13190812.76,0
2024-08-22,2024-08-22 11:00:00,387.5,402.75,387.5,395.12,1.97,181539.4,74886395.38,1
2024-08-22,2024-08-22 12:00:00,395.12,402.75,395.12,402.75,1.93,181539.4,74886395.38,1
2024-08-22,2024-08-22 13:00:00,402.75,410.38,402.75,410.38,1.89,181539.4,74886395.38,1
2024-08-22,2024-08-22 14:00:00,410.38,418.0,410.38,418.0,1.86,181539.4,74886395.38,1
2024-08-22,2024-08-22 15:00:00,418.0,418.0,387.5,418.0,0.0,181539.4,74886395.38,0
2024-08-25,2024-08-25 11:00:00,426.3,435.65,421.15,424.2,-0.49,141479.0,60689448.22,-1
2024-08-25,2024-08-25 12:00:00,424.2,424.2,422.1,422.1,-0.5,141479.0,60689448.22,-1
2024-08-25,2024-08-25 13:00:00,422.1,422.1,420.0,420.0,-0.5,141479.0,60689448.22,-1
2024-08-25,2024-08-25 14:00:00,420.0,420.0,417.9,417.9,-0.5,141479.0,60689448.22,-1
2024-08-25,2024-08-25 15:00:00,417.9,445.0,416.0,417.9,0.0,141479.0,60689448.22,0
2024-08-27,2024-08-27 11:00:00,422.0,422.0,407.0,415.25,-1.6,72569.4,29255534.3,-1
2024-08-27,2024-08-27 12:00:00,415.25,415.25,408.5,408.5,-1.63,72569.4,29255534.3,-1
2024-08-27,2024-08-27 13:00:00,408.5,408.5,401.75,401.75,-1.65,72569.4,29255534.3,-1
2024-08-27,2024-08-27 14:00:00,401.75,401.75,395.0,395.0,-1.68,72569.4,29255534.3,-1
2024-08-27,2024-08-27 15:00:00,395.0,422.0,392.0,395.0,0.0,72569.4,29255534.3,0
2024-08-28,2024-08-28 11:00:00,398.9,404.5,394.45,397.4,-0.38,36170.8,14435206.44,-1
2024-08-28,2024-08-28 12:00:00,397.4,397.4,395.9,395.9,-0.38,36170.8,14435206.44,-1
2024-08-28,2024-08-28 13:00:00,395.9,395.9,394.4,394.4,-0.38,36170.8,14435206.44,-1
2024-08-28,2024-08-28 14:00:00,394.4,394.4,392.9,392.9,-0.38,36170.8,14435206.44,-1
2024-08-28,2024-08-28 15:00:00,392.9,410.1,390.0,392.9,0.0,36170.8,14435206.44,0
2024-08-29,2024-08-29 11:00:00,395.0,397.5,387.5,391.75,-0.82,40341.4,15561565.3,-1
2024-08-29,2024-08-29 12:00:00,391.75,391.75,388.5,388.5,-0.83,40341.4,15561565.3,-1
2024-08-29,2024-08-29 13:00:00,388.5,388.5,385.25,385.25,-0.84,40341.4,15561565.3,-1
2024-08-29,2024-08-29 14:00:00,385.25,385.25,382.0,382.0,-0.84,40341.4,15561565.3,-1
2024-08-29,2024-08-29 15:00:00,382.0,400.0,380.0,382.0,0.0,40341.4,15561565.3,0
2024-09-01,2024-09-01 11:00:00,383.0,386.2,375.0,379.75,-0.85,31243.0,11737323.88,-1
2024-09-01,2024-09-01 12:00:00,379.75,379.75,376.5,376.5,-0.86,31243.0,11737323.88,-1
2024-09-01,2024-09-01 13:00:00,376.5,376.5,373.25,373.25,-0.86,31243.0,11737323.88,-1
2024-09-01,2024-09-01 14:00:00,373.25,373.25,370.0,370.0,-0.87,31243.0,11737323.88,-1
2024-09-01,2024-09-01 15:00:00,370.0,389.4,367.0,370.0,0.0,31243.0,11737323.88,0
2024-09-02,2024-09-02 11:00:00,372.0,388.5,370.0,378.52,1.75,39885.6,15478165.4,1
2024-09-02,2024-09-02 12:00:00,378.52,385.05,378.52,385.05,1.73,39885.6,15478165.4,1
2024-09-02,2024-09-02 13:00:00,385.05,391.58,385.05,391.58,1.7,39885.6,15478165.4,1
2024-09-02,2024-09-02 14:00:00,391.58,398.1,391.58,398.1,1.67,39885.6,15478165.4,1
2024-09-02,2024-09-02 15:00:00,398.1,405.0,368.0,398.1,0.0,39885.6,15478165.4,0
2024-09-03,2024-09-03 11:00:00,402.0,409.5,396.0,402.38,0.09,58734.6,23677026.56,1
2024-09-03,2024-09-03 12:00:00,402.38,402.75,402.38,402.75,0.09,58734.6,23677026.56,1
2024-09-03,2024-09-03 13:00:00,402.75,403.12,402.75,403.12,0.09,58734.6,23677026.56,1
2024-09-03,2024-09-03 14:00:00,403.12,403.5,403.12,403.5,0.09,58734.6,23677026.56,1
2024-09-03,2024-09-03 15:00:00,403.5,417.0,390.0,403.5,0.0,58734.6,23677026.56,0
2024-09-04,2024-09-04 11:00:00,409.0,413.05,397.0,403.48,-1.35,63776.0,25512004.8,-1
2024-09-04,2024-09-04 12:00:00,403.48,403.48,397.95,397.95,-1.37,63776.0,25512004.8,-1
2024-09-04,2024-09-04 13:00:00,397.95,397.95,392.42,392.42,-1.39,63776.0,25512004.8,-1
2024-09-04,2024-09-04 14:00:00,392.42,392.42,386.9,386.9,-1.41,63776.0,25512004.8,-1
2024-09-04,2024-09-04 15:00:00,386.9,417.1,385.0,386.9,0.0,63776.0,25512004.8,0
2024-09-05,2024-09-05 11:00:00,386.9,389.95,381.5,386.67,-0.06,32805.2,12619448.6,-1
2024-09-05,2024-09-05 12:00:00,386.67,386.67,386.45,386.45,-0.06,32805.2,12619448.6,-1
2024-09-05,2024-09-05 13:00:00,386.45,386.45,386.23,386.23,-0.06,32805.2,12619448.6,-1
2024-09-05,2024-09-05 14:00:00,386.23,386.23,386.0,386.0,-0.06,32805.2,12619448.6,-1
2024-09-05,2024-09-05 15:00:00,386.0,393.0,376.1,386.0,0.0,32805.2,12619448.6,0
2024-09-08,2024-09-08 11:00:00,386.0,389.5,380.5,383.25,-0.71,22232.4,8543893.94,-1
2024-09-08,2024-09-08 12:00:00,383.25,383.25,380.5,380.5,-0.72,22232.4,8543893.94,-1
2024-09-08,2024-09-08 13:00:00,380.5,380.5,377.75,377.75,-0.72,22232.4,8543893.94,-1
2024-09-08,2024-09-08 14:00:00,377.75,377.75,375.0,375.0,-0.73,22232.4,8543893.94,-1
