published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-15,2022-09-15 14:00:00,858.75,858.75,849.0,849.0,-1.14,15616.4,13375517.44,-1
2022-09-15,2022-09-15 15:00:00,849.0,893.0,845.0,849.0,0.0,15616.4,13375517.44,0
2022-09-16,2022-09-16 11:00:00,840.0,847.4,831.5,842.5,0.3,5455.0,4572834.12,1
2022-09-16,2022-09-16 12:00:00,842.5,845.0,842.5,845.0,0.3,5455.0,4572834.12,1
2022-09-16,2022-09-16 13:00:00,845.0,847.5,845.0,847.5,0.3,5455.0,4572834.12,1
2022-09-16,2022-09-16 14:00:00,847.5,850.0,847.5,850.0,0.29,5455.0,4572834.12,1
2022-09-16,2022-09-16 15:00:00,850.0,854.8,823.0,850.0,0.0,5455.0,4572834.12,0
2022-09-18,2022-09-18 11:00:00,850.0,857.5,839.3,844.75,-0.62,12789.0,10699519.8,-1
2022-09-18,2022-09-18 12:00:00,844.75,844.75,839.5,839.5,-0.62,12789.0,10699519.8,-1
2022-09-18,2022-09-18 13:00:00,839.5,839.5,834.25,834.25,-0.63,12789.0,10699519.8,-1
2022-09-18,2022-09-18 14:00:00,834.25,834.25,829.0,829.0,-0.63,12789.0,10699519.8,-1
2022-09-18,2022-09-18 15:00:00,829.0,865.0,828.6,829.0,0.0,12789.0,10699519.8,0
2022-09-20,2022-09-20 11:00:00,840.0,840.0,828.15,834.25,-0.68,4304.8,3528509.56,-1
2022-09-20,2022-09-20 12:00:00,834.25,834.25,828.5,828.5,-0.69,4304.8,3528509.56,-1
2022-09-20,2022-09-20 13:00:00,828.5,828.5,822.75,822.75,-0.69,4304.8,3528509.56,-1
2022-09-20,2022-09-20 14:00:00,822.75,822.75,817.0,817.0,-0.7,4304.8,3528509.56,-1
2022-09-20,2022-09-20 15:00:00,817.0,840.0,816.3,817.0,0.0,4304.8,3528509.56,0
2022-09-21,2022-09-21 11:00:00,832.9,832.95,824.95,829.67,-0.39,2602.2,2139966.96,-1
2022-09-21,2022-09-21 12:00:00,829.67,829.67,826.45,826.45,-0.39,2602.2,2139966.96,-1
2022-09-21,2022-09-21 13:00:00,826.45,826.45,823.23,823.23,-0.39,2602.2,2139966.96,-1
2022-09-21,2022-09-21 14:00:00,823.23,823.23,820.0,820.0,-0.39,2602.2,2139966.96,-1
2022-09-21,2022-09-21 15:00:00,820.0,833.0,817.0,820.0,0.0,2602.2,2139966.96,0
2022-09-22,2022-09-22 11:00:00,834.8,834.8,823.4,829.6,-0.62,3485.4,2847138.34,-1
2022-09-22,2022-09-22 12:00:00,829.6,829.6,824.4,824.4,-0.63,3485.4,2847138.34,-1
2022-09-22,2022-09-22 13:00:00,824.4,824.4,819.2,819.2,-0.63,3485.4,2847138.34,-1
2022-09-22,2022-09-22 14:00:00,819.2,819.2,814.0,814.0,-0.63,3485.4,2847138.34,-1
2022-09-22,2022-09-22 15:00:00,814.0,834.8,812.0,814.0,0.0,3485.4,2847138.34,0
2022-09-25,2022-09-25 11:00:00,808.0,816.0,805.5,807.5,-0.06,3374.8,2728553.04,-1
2022-09-25,2022-09-25 12:00:00,807.5,807.5,807.0,807.0,-0.06,3374.8,2728553.04,-1
2022-09-25,2022-09-25 13:00:00,807.0,807.0,806.5,806.5,-0.06,3374.8,2728553.04,-1
2022-09-25,2022-09-25 14:00:00,806.5,806.5,806.0,806.0,-0.06,3374.8,2728553.04,-1
2022-09-25,2022-09-25 15:00:00,806.0,824.0,803.0,806.0,0.0,3374.8,2728553.04,0
2022-09-27,2022-09-27 11:00:00,822.0,822.0,813.0,819.0,-0.36,4300.4,3491838.7,-1
2022-09-27,2022-09-27 12:00:00,819.0,819.0,816.0,816.0,-0.37,4300.4,3491838.7,-1
2022-09-27,2022-09-27 13:00:00,816.0,816.0,813.0,813.0,-0.37,4300.4,3491838.7,-1
2022-09-27,2022-09-27 14:00:00,813.0,813.0,810.0,810.0,-0.37,4300.4,3491838.7,-1
2022-09-27,2022-09-27 15:00:00,810.0,822.0,804.0,810.0,0.0,4300.4,3491838.7,0
2022-09-28,2022-09-28 11:00:00,813.0,819.5,811.5,812.25,-0.09,3029.0,2467198.1,-1
2022-09-28,2022-09-28 12:00:00,812.25,812.25,811.5,811.5,-0.09,3029.0,2467198.1,-1
2022-09-28,2022-09-28 13:00:00,811.5,811.5,810.75,810.75,-0.09,3029.0,2467198.1,-1
2022-09-28,2022-09-28 14:00:00,810.75,810.75,810.0,810.0,-0.09,3029.0,2467198.1,-1
2022-09-28,2022-09-28 15:00:00,810.0,826.0,810.0,810.0,0.0,3029.0,2467198.1,0
2022-09-29,2022-09-29 11:00:00,810.0,815.0,809.5,810.0,0.0,6484.6,5259103.98,0
2022-09-29,2022-09-29 12:00:00,810.0,810.0,810.0,810.0,0.0,6484.6,5259103.98,0
2022-09-29,2022-09-29 13:00:00,810.0,810.0,810.0,810.0,0.0,6484.6,5259103.98,0
2022-09-29,2022-09-29 14:00:00,810.0,810.0,810.0,810.0,0.0,6484.6,5259103.98,0
2022-09-29,2022-09-29 15:00:00,810.0,820.0,809.0,810.0,0.0,6484.6,5259103.98,0
2022-10-09,2022-10-09 11:00:00,826.0,827.95,820.5,826.73,0.09,3528.6,2897602.62,1
2022-10-09,2022-10-09 12:00:00,826.73,827.45,826.73,827.45,0.09,3528.6,2897602.62,1
2022-10-09,2022-10-09 13:00:00,827.45,828.17,827.45,828.17,0.09,3528.6,2897602.62,1
2022-10-09,2022-10-09 14:00:00,828.17,828.9,828.17,828.9,0.09,3528.6,2897602.62,1
2022-10-09,2022-10-09 15:00:00,828.9,829.9,815.0,828.9,0.0,3528.6,2897602.62,0
2022-10-10,2022-10-10 11:00:00,845.0,845.0,827.5,838.75,-0.74,3465.0,2844443.58,-1
2022-10-10,2022-10-10 12:00:00,838.75,838.75,832.5,832.5,-0.75,3465.0,2844443.58,-1
2022-10-10,2022-10-10 13:00:00,832.5,832.5,826.25,826.25,-0.75,3465.0,2844443.58,-1
2022-10-10,2022-10-10 14:00:00,826.25,826.25,820.0,820.0,-0.76,3465.0,2844443.58,-1
2022-10-10,2022-10-10 15:00:00,820.0,845.0,810.0,820.0,0.0,3465.0,2844443.58,0
2022-10-11,2022-10-11 11:00:00,827.0,827.0,816.6,822.75,-0.51,4753.0,3854947.06,-1
2022-10-11,2022-10-11 12:00:00,822.75,822.75,818.5,818.5,-0.52,4753.0,3854947.06,-1
2022-10-11,2022-10-11 13:00:00,818.5,818.5,814.25,814.25,-0.52,4753.0,3854947.06,-1
2022-10-11,2022-10-11 14:00:00,814.25,814.25,810.0,810.0,-0.52,4753.0,3854947.06,-1
2022-10-11,2022-10-11 15:00:00,810.0,827.0,806.2,810.0,0.0,4753.0,3854947.06,0
2022-10-12,2022-10-12 11:00:00,825.0,825.0,815.0,822.62,-0.29,3393.0,2758159.8,-1
2022-10-12,2022-10-12 12:00:00,822.62,822.62,820.25,820.25,-0.29,3393.0,2758159.8,-1
2022-10-12,2022-10-12 13:00:00,820.25,820.25,817.88,817.88,-0.29,3393.0,2758159.8,-1
2022-10-12,2022-10-12 14:00:00,817.88,817.88,815.5,815.5,-0.29,3393.0,2758159.8,-1
2022-10-12,2022-10-12 15:00:00,815.5,825.0,805.0,815.5,0.0,3393.0,2758159.8,0
2022-10-13,2022-10-13 11:00:00,824.0,825.5,817.0,821.5,-0.3,5136.4,4193118.08,-1
2022-10-13,2022-10-13 12:00:00,821.5,821.5,819.0,819.0,-0.3,5136.4,4193118.08,-1
2022-10-13,2022-10-13 13:00:00,819.0,819.0,816.5,816.5,-0.31,5136.4,4193118.08,-1
2022-10-13,2022-10-13 14:00:00,816.5,816.5,814.0,814.0,-0.31,5136.4,4193118.08,-1
2022-10-13,2022-10-13 15:00:00,814.0,827.0,810.0,814.0,0.0,5136.4,4193118.08,0
2022-10-16,2022-10-16 11:00:00,826.9,826.9,818.45,822.67,-0.51,3218.4,2618258.34,-1
2022-10-16,2022-10-16 12:00:00,822.67,822.67,818.45,818.45,-0.51,3218.4,2618258.34,-1
2022-10-16,2022-10-16 13:00:00,818.45,818.45,814.23,814.23,-0.52,3218.4,2618258.34,-1
2022-10-16,2022-10-16 14:00:00,814.23,814.23,810.0,810.0,-0.52,3218.4,2618258.34,-1
2022-10-16,2022-10-16 15:00:00,810.0,826.9,810.0,810.0,0.0,3218.4,2618258.34,0
2022-10-17,2022-10-17 11:00:00,813.0,816.5,811.05,813.5,0.06,1686.8,1371006.56,1
2022-10-17,2022-10-17 12:00:00,813.5,814.0,813.5,814.0,0.06,1686.8,1371006.56,1
2022-10-17,2022-10-17 13:00:00,814.0,814.5,814.0,814.5,0.06,1686.8,1371006.56,1
2022-10-17,2022-10-17 14:00:00,814.5,815.0,814.5,815.0,0.06,1686.8,1371006.56,1
2022-10-17,2022-10-17 15:00:00,815.0,820.0,809.1,815.0,0.0,1686.8,1371006.56,0
2022-10-19,2022-10-19 11:00:00,831.0,831.0,818.0,824.75,-0.75,2626.6,2123016.34,-1
2022-10-19,2022-10-19 12:00:00,824.75,824.75,818.5,818.5,-0.76,2626.6,2123016.34,-1
2022-10-19,2022-10-19 13:00:00,818.5,818.5,812.25,812.25,-0.76,2626.6,2123016.34,-1
2022-10-19,2022-10-19 14:00:00,812.25,812.25,806.0,806.0,-0.77,2626.6,2123016.34,-1
2022-10-19,2022-10-19 15:00:00,806.0,831.0,805.0,806.0,0.0,2626.6,2123016.34,0
2022-10-20,2022-10-20 11:00:00,806.3,810.15,805.65,806.55,0.03,1613.0,1306220.92,1
2022-10-20,2022-10-20 12:00:00,806.55,806.8,806.55,806.8,0.03,1613.0,1306220.92,1
2022-10-20,2022-10-20 13:00:00,806.8,807.05,806.8,807.05,0.03,1613.0,1306220.92,1
2022-10-20,2022-10-20 14:00:00,807.05,807.3,807.05,807.3,0.03,1613.0,1306220.92,1
2022-10-20,2022-10-20 15:00:00,807.3,814.0,805.0,807.3,0.0,1613.0,1306220.92,0
2022-10-23,2022-10-23 11:00:00,818.0,819.0,813.0,817.05,-0.12,3453.2,2810962.46,-1
2022-10-23,2022-10-23 12:00:00,817.05,817.05,816.1,816.1,-0.12,3453.2,2810962.46,-1
2022-10-23,2022-10-23 13:00:00,816.1,816.1,815.15,815.15,-0.12,3453.2,2810962.46,-1
2022-10-23,2022-10-23 14:00:00,815.15,815.15,814.2,814.2,-0.12,3453.2,2810962.46,-1
2022-10-23,2022-10-23 15:00:00,814.2,820.0,808.0,814.2,0.0,3453.2,2810962.46,0
2022-10-31,2022-10-31 11:00:00,820.0,826.0,815.05,823.0,0.37,2305.6,1893257.62,1
2022-10-31,2022-10-31 12:00:00,823.0,826.0,823.0,826.0,0.36,2305.6,1893257.62,1
2022-10-31,2022-10-31 13:00:00,826.0,829.0,826.0,829.0,0.36,2305.6,1893257.62,1
2022-10-31,2022-10-31 14:00:00,829.0,832.0,829.0,832.0,0.36,2305.6,1893257.62,1
2022-10-31,2022-10-31 15:00:00,832.0,832.0,810.1,832.0,0.0,2305.6,1893257.62,0
2022-11-01,2022-11-01 11:00:00,835.0,852.0,827.5,843.5,1.02,5098.2,4341394.8,1
2022-11-01,2022-11-01 12:00:00,843.5,852.0,843.5,852.0,1.01,5098.2,4341394.8,1
2022-11-01,2022-11-01 13:00:00,852.0,860.5,852.0,860.5,1.0,5098.2,4341394.8,1
2022-11-01,2022-11-01 14:00:00,860.5,869.0,860.5,869.0,0.99,5098.2,4341394.8,1
2022-11-01,2022-11-01 15:00:00,869.0,869.0,820.0,869.0,0.0,5098.2,4341394.8,0
2022-11-02,2022-11-02 11:00:00,870.0,881.5,862.5,870.0,0.0,8414.4,7374618.44,0
2022-11-02,2022-11-02 12:00:00,870.0,870.0,870.0,870.0,0.0,8414.4,7374618.44,0
2022-11-02,2022-11-02 13:00:00,870.0,870.0,870.0,870.0,0.0,8414.4,7374618.44,0
2022-11-02,2022-11-02 14:00:00,870.0,870.0,870.0,870.0,0.0,8414.4,7374618.44,0
2022-11-02,2022-11-02 15:00:00,870.0,893.0,855.0,870.0,0.0,8414.4,7374618.44,0
2022-11-03,2022-11-03 11:00:00,875.0,875.0,864.5,871.0,-0.46,5212.4,4487528.62,-1
2022-11-03,2022-11-03 12:00:00,871.0,871.0,867.0,867.0,-0.46,5212.4,4487528.62,-1
2022-11-03,2022-11-03 13:00:00,867.0,867.0,863.0,863.0,-0.46,5212.4,4487528.62,-1
2022-11-03,2022-11-03 14:00:00,863.0,863.0,859.0,859.0,-0.46,5212.4,4487528.62,-1
2022-11-03,2022-11-03 15:00:00,859.0,875.0,854.0,859.0,0.0,5212.4,4487528.62,0
2022-11-06,2022-11-06 11:00:00,859.0,875.2,859.0,865.25,0.73,4943.0,4347028.48,1
2022-11-06,2022-11-06 12:00:00,865.25,871.5,865.25,871.5,0.72,4943.0,4347028.48,1
2022-11-06,2022-11-06 13:00:00,871.5,877.75,871.5,877.75,0.72,4943.0,4347028.48,1
2022-11-06,2022-11-06 14:00:00,877.75,884.0,877.75,884.0,0.71,4943.0,4347028.48,1
2022-11-06,2022-11-06 15:00:00,884.0,891.4,859.0,884.0,0.0,4943.0,4347028.48,0
2022-11-07,2022-11-07 11:00:00,898.0,899.0,884.05,893.5,-0.5,7797.2,6900168.26,-1
2022-11-07,2022-11-07 12:00:00,893.5,893.5,889.0,889.0,-0.5,7797.2,6900168.26,-1
2022-11-07,2022-11-07 13:00:00,889.0,889.0,884.5,884.5,-0.51,7797.2,6900168.26,-1
2022-11-07,2022-11-07 14:00:00,884.5,884.5,880.0,880.0,-0.51,7797.2,6900168.26,-1
2022-11-07,2022-11-07 15:00:00,880.0,900.0,870.1,880.0,0.0,7797.2,6900168.26,0
2022-11-08,2022-11-08 11:00:00,881.0,885.5,874.0,879.77,-0.14,3544.2,3114249.6,-1
2022-11-08,2022-11-08 12:00:00,879.77,879.77,878.55,878.55,-0.14,3544.2,3114249.6,-1
2022-11-08,2022-11-08 13:00:00,878.55,878.55,877.33,877.33,-0.14,3544.2,3114249.6,-1
2022-11-08,2022-11-08 14:00:00,877.33,877.33,876.1,876.1,-0.14,3544.2,3114249.6,-1
2022-11-08,2022-11-08 15:00:00,876.1,890.0,867.0,876.1,0.0,3544.2,3114249.6,0
2022-11-09,2022-11-09 11:00:00,893.0,893.0,872.0,883.5,-1.06,4042.2,3478369.86,-1
2022-11-09,2022-11-09 12:00:00,883.5,883.5,874.0,874.0,-1.08,4042.2,3478369.86,-1
2022-11-09,2022-11-09 13:00:00,874.0,874.0,864.5,864.5,-1.09,4042.2,3478369.86,-1
2022-11-09,2022-11-09 14:00:00,864.5,864.5,855.0,855.0,-1.1,4042.2,3478369.86,-1
2022-11-09,2022-11-09 15:00:00,855.0,893.0,851.0,855.0,0.0,4042.2,3478369.86,0
2022-11-10,2022-11-10 11:00:00,855.0,859.95,847.55,852.5,-0.29,3833.0,3239029.26,-1
2022-11-10,2022-11-10 12:00:00,852.5,852.5,850.0,850.0,-0.29,3833.0,3239029.26,-1
2022-11-10,2022-11-10 13:00:00,850.0,850.0,847.5,847.5,-0.29,3833.0,3239029.26,-1
2022-11-10,2022-11-10 14:00:00,847.5,847.5,845.0,845.0,-0.29,3833.0,3239029.26,-1
2022-11-10,2022-11-10 15:00:00,845.0,864.9,840.1,845.0,0.0,3833.0,3239029.26,0
2022-11-13,2022-11-13 11:00:00,842.0,850.5,841.0,842.5,0.06,2525.4,2137444.44,1
2022-11-13,2022-11-13 12:00:00,842.5,843.0,842.5,843.0,0.06,2525.4,2137444.44,1
2022-11-13,2022-11-13 13:00:00,843.0,843.5,843.0,843.5,0.06,2525.4,2137444.44,1
2022-11-13,2022-11-13 14:00:00,843.5,844.0,843.5,844.0,0.06,2525.4,2137444.44,1
2022-11-13,2022-11-13 15:00:00,844.0,859.0,840.0,844.0,0.0,2525.4,2137444.44,0
2022-11-14,2022-11-14 11:00:00,840.0,852.5,840.0,846.0,0.71,2178.8,1851595.48,1
2022-11-14,2022-11-14 12:00:00,846.0,852.0,846.0,852.0,0.71,2178.8,1851595.48,1
2022-11-14,2022-11-14 13:00:00,852.0,858.0,852.0,858.0,0.7,2178.8,1851595.48,1
2022-11-14,2022-11-14 14:00:00,858.0,864.0,858.0,864.0,0.7,2178.8,1851595.48,1
2022-11-14,2022-11-14 15:00:00,864.0,865.0,840.0,864.0,0.0,2178.8,1851595.48,0
2022-11-15,2022-11-15 11:00:00,865.0,870.0,858.5,863.0,-0.23,10801.6,9344446.36,-1
2022-11-15,2022-11-15 12:00:00,863.0,863.0,861.0,861.0,-0.23,10801.6,9344446.36,-1
2022-11-15,2022-11-15 13:00:00,861.0,861.0,859.0,859.0,-0.23,10801.6,9344446.36,-1
2022-11-15,2022-11-15 14:00:00,859.0,859.0,857.0,857.0,-0.23,10801.6,9344446.36,-1
2022-11-15,2022-11-15 15:00:00,857.0,875.0,852.0,857.0,0.0,10801.6,9344446.36,0
2022-11-16,2022-11-16 11:00:00,860.0,862.5,854.0,859.8,-0.02,1561.6,1343241.46,-1
2022-11-16,2022-11-16 12:00:00,859.8,859.8,859.6,859.6,-0.02,1561.6,1343241.46,-1
2022-11-16,2022-11-16 13:00:00,859.6,859.6,859.4,859.4,-0.02,1561.6,1343241.46,-1
2022-11-16,2022-11-16 14:00:00,859.4,859.4,859.2,859.2,-0.02,1561.6,1343241.46,-1
2022-11-16,2022-11-16 15:00:00,859.2,865.0,848.0,859.2,0.0,1561.6,1343241.46,0
2022-11-17,2022-11-17 11:00:00,875.0,875.0,867.5,873.75,-0.14,6507.6,5638176.16,-1
2022-11-17,2022-11-17 12:00:00,873.75,873.75,872.5,872.5,-0.14,6507.6,5638176.16,-1
2022-11-17,2022-11-17 13:00:00,872.5,872.5,871.25,871.25,-0.14,6507.6,5638176.16,-1
2022-11-17,2022-11-17 14:00:00,871.25,871.25,870.0,870.0,-0.14,6507.6,5638176.16,-1
2022-11-17,2022-11-17 15:00:00,870.0,875.0,860.0,870.0,0.0,6507.6,5638176.16,0
2022-11-22,2022-11-22 11:00:00,871.0,880.5,863.0,868.0,-0.34,3230.0,2805162.24,-1
2022-11-22,2022-11-22 12:00:00,868.0,868.0,865.0,865.0,-0.35,3230.0,2805162.24,-1
2022-11-22,2022-11-22 13:00:00,865.0,865.0,862.0,862.0,-0.35,3230.0,2805162.24,-1
2022-11-22,2022-11-22 14:00:00,862.0,862.0,859.0,859.0,-0.35,3230.0,2805162.24,-1
2022-11-22,2022-11-22 15:00:00,859.0,890.0,855.0,859.0,0.0,3230.0,2805162.24,0
2022-11-23,2022-11-23 11:00:00,870.0,870.0,857.0,865.5,-0.52,2853.6,2431514.68,-1
2022-11-23,2022-11-23 12:00:00,865.5,865.5,861.0,861.0,-0.52,2853.6,2431514.68,-1
2022-11-23,2022-11-23 13:00:00,861.0,861.0,856.5,856.5,-0.52,2853.6,2431514.68,-1
2022-11-23,2022-11-23 14:00:00,856.5,856.5,852.0,852.0,-0.53,2853.6,2431514.68,-1
2022-11-23,2022-11-23 15:00:00,852.0,870.0,844.0,852.0,0.0,2853.6,2431514.68,0
2022-11-24,2022-11-24 11:00:00,864.0,866.5,857.5,865.25,0.14,1987.2,1709227.8,1
2022-11-24,2022-11-24 12:00:00,865.25,866.5,865.25,866.5,0.14,1987.2,1709227.8,1
2022-11-24,2022-11-24 13:00:00,866.5,867.75,866.5,867.75,0.14,1987.2,1709227.8,1
2022-11-24,2022-11-24 14:00:00,867.75,869.0,867.75,869.0,0.14,1987.2,1709227.8,1
2022-11-24,2022-11-24 15:00:00,869.0,869.0,851.0,869.0,0.0,1987.2,1709227.8,0
2022-11-27,2022-11-27 11:00:00,869.0,877.0,867.5,873.0,0.46,22335.0,19592766.66,1
2022-11-27,2022-11-27 12:00:00,873.0,877.0,873.0,877.0,0.46,22335.0,19592766.66,1
2022-11-27,2022-11-27 13:00:00,877.0,881.0,877.0,881.0,0.46,22335.0,19592766.66,1
2022-11-27,2022-11-27 14:00:00,881.0,885.0,881.0,885.0,0.45,22335.0,19592766.66,1
2022-11-27,2022-11-27 15:00:00,885.0,885.0,866.0,885.0,0.0,22335.0,19592766.66,0
2022-11-28,2022-11-28 11:00:00,887.0,891.0,878.5,884.0,-0.34,5119.8,4509870.9,-1
2022-11-28,2022-11-28 12:00:00,884.0,884.0,881.0,881.0,-0.34,5119.8,4509870.9,-1
2022-11-28,2022-11-28 13:00:00,881.0,881.0,878.0,878.0,-0.34,5119.8,4509870.9,-1
2022-11-28,2022-11-28 14:00:00,878.0,878.0,875.0,875.0,-0.34,5119.8,4509870.9,-1
2022-11-28,2022-11-28 15:00:00,875.0,895.0,870.0,875.0,0.0,5119.8,4509870.9,0
2022-11-29,2022-11-29 11:00:00,880.0,884.5,873.55,880.0,0.0,2807.2,2462891.98,0
2022-11-29,2022-11-29 12:00:00,880.0,880.0,880.0,880.0,0.0,2807.2,2462891.98,0
2022-11-29,2022-11-29 13:00:00,880.0,880.0,880.0,880.0,0.0,2807.2,2462891.98,0
2022-11-29,2022-11-29 14:00:00,880.0,880.0,880.0,880.0,0.0,2807.2,2462891.98,0
2022-11-29,2022-11-29 15:00:00,880.0,889.0,867.1,880.0,0.0,2807.2,2462891.98,0
2022-11-30,2022-11-30 11:00:00,890.0,890.0,882.5,886.55,-0.39,1510.0,1327546.44,-1
2022-11-30,2022-11-30 12:00:00,886.55,886.55,883.1,883.1,-0.39,1510.0,1327546.44,-1
2022-11-30,2022-11-30 13:00:00,883.1,883.1,879.65,879.65,-0.39,1510.0,1327546.44,-1
2022-11-30,2022-11-30 14:00:00,879.65,879.65,876.2,876.2,-0.39,1510.0,1327546.44,-1
2022-11-30,2022-11-30 15:00:00,876.2,890.0,875.0,876.2,0.0,1510.0,1327546.44,0
2022-12-01,2022-12-01 11:00:00,893.7,893.7,883.85,890.53,-0.35,4800.4,4239671.6,-1
2022-12-01,2022-12-01 12:00:00,890.53,890.53,887.35,887.35,-0.36,4800.4,4239671.6,-1
2022-12-01,2022-12-01 13:00:00,887.35,887.35,884.17,884.17,-0.36,4800.4,4239671.6,-1
2022-12-01,2022-12-01 14:00:00,884.17,884.17,881.0,881.0,-0.36,4800.4,4239671.6,-1
2022-12-01,2022-12-01 15:00:00,881.0,893.7,874.0,881.0,0.0,4800.4,4239671.6,0
2022-12-04,2022-12-04 11:00:00,890.0,890.0,882.5,889.75,-0.03,7762.4,6871518.16,-1
2022-12-04,2022-12-04 12:00:00,889.75,889.75,889.5,889.5,-0.03,7762.4,6871518.16,-1
2022-12-04,2022-12-04 13:00:00,889.5,889.5,889.25,889.25,-0.03,7762.4,6871518.16,-1
2022-12-04,2022-12-04 14:00:00,889.25,889.25,889.0,889.0,-0.03,7762.4,6871518.16,-1
2022-12-04,2022-12-04 15:00:00,889.0,890.0,875.0,889.0,0.0,7762.4,6871518.16,0
2022-12-05,2022-12-05 11:00:00,886.0,888.0,877.5,882.25,-0.42,3533.4,3098167.0,-1
2022-12-05,2022-12-05 12:00:00,882.25,882.25,878.5,878.5,-0.43,3533.4,3098167.0,-1
2022-12-05,2022-12-05 13:00:00,878.5,878.5,874.75,874.75,-0.43,3533.4,3098167.0,-1
2022-12-05,2022-12-05 14:00:00,874.75,874.75,871.0,871.0,-0.43,3533.4,3098167.0,-1
2022-12-05,2022-12-05 15:00:00,871.0,890.0,869.0,871.0,0.0,3533.4,3098167.0,0
2022-12-06,2022-12-06 11:00:00,884.0,884.0,874.5,881.0,-0.34,1837.2,1598475.94,-1
2022-12-06,2022-12-06 12:00:00,881.0,881.0,878.0,878.0,-0.34,1837.2,1598475.94,-1
2022-12-06,2022-12-06 13:00:00,878.0,878.0,875.0,875.0,-0.34,1837.2,1598475.94,-1
2022-12-06,2022-12-06 14:00:00,875.0,875.0,872.0,872.0,-0.34,1837.2,1598475.94,-1
2022-12-06,2022-12-06 15:00:00,872.0,884.0,865.0,872.0,0.0,1837.2,1598475.94,0
2022-12-07,2022-12-07 11:00:00,861.0,869.5,861.0,862.9,0.22,1871.8,1626399.64,1
2022-12-07,2022-12-07 12:00:00,862.9,864.8,862.9,864.8,0.22,1871.8,1626399.64,1
2022-12-07,2022-12-07 13:00:00,864.8,866.7,864.8,866.7,0.22,1871.8,1626399.64,1
2022-12-07,2022-12-07 14:00:00,866.7,868.6,866.7,868.6,0.22,1871.8,1626399.64,1
2022-12-07,2022-12-07 15:00:00,868.6,878.0,861.0,868.6,0.0,1871.8,1626399.64,0
2022-12-11,2022-12-11 11:00:00,879.0,882.45,868.5,873.75,-0.6,2864.6,2481874.66,-1
2022-12-11,2022-12-11 12:00:00,873.75,873.75,868.5,868.5,-0.6,2864.6,2481874.66,-1
2022-12-11,2022-12-11 13:00:00,868.5,868.5,863.25,863.25,-0.6,2864.6,2481874.66,-1
2022-12-11,2022-12-11 14:00:00,863.25,863.25,858.0,858.0,-0.61,2864.6,2481874.66,-1
2022-12-11,2022-12-11 15:00:00,858.0,885.9,858.0,858.0,0.0,2864.6,2481874.66,0
2022-12-12,2022-12-12 11:00:00,869.0,895.5,861.55,882.25,1.52,3073.0,2660396.9,1
2022-12-12,2022-12-12 12:00:00,882.25,895.5,882.25,895.5,1.5,3073.0,2660396.9,1
2022-12-12,2022-12-12 13:00:00,895.5,908.75,895.5,908.75,1.48,3073.0,2660396.9,1
2022-12-12,2022-12-12 14:00:00,908.75,922.0,908.75,922.0,1.46,3073.0,2660396.9,1
2022-12-12,2022-12-12 15:00:00,922.0,922.0,854.1,922.0,0.0,3073.0,2660396.9,0
2022-12-13,2022-12-13 11:00:00,903.6,907.8,888.8,905.17,0.17,13421.0,12074369.56,1
2022-12-13,2022-12-13 12:00:00,905.17,906.75,905.17,906.75,0.17,13421.0,12074369.56,1
2022-12-13,2022-12-13 13:00:00,906.75,908.33,906.75,908.33,0.17,13421.0,12074369.56,1
2022-12-13,2022-12-13 14:00:00,908.33,909.9,908.33,909.9,0.17,13421.0,12074369.56,1
2022-12-13,2022-12-13 15:00:00,909.9,912.0,874.0,909.9,0.0,13421.0,12074369.56,0
2022-12-14,2022-12-14 11:00:00,902.0,908.0,898.5,903.75,0.19,11859.4,10782637.82,1
2022-12-14,2022-12-14 12:00:00,903.75,905.5,903.75,905.5,0.19,11859.4,10782637.82,1
2022-12-14,2022-12-14 13:00:00,905.5,907.25,905.5,907.25,0.19,11859.4,10782637.82,1
2022-12-14,2022-12-14 14:00:00,907.25,909.0,907.25,909.0,0.19,11859.4,10782637.82,1
2022-12-14,2022-12-14 15:00:00,909.0,914.0,895.0,909.0,0.0,11859.4,10782637.82,0
2022-12-15,2022-12-15 11:00:00,895.1,905.05,895.1,897.15,0.23,11749.0,10677194.84,1
2022-12-15,2022-12-15 12:00:00,897.15,899.2,897.15,899.2,0.23,11749.0,10677194.84,1
2022-12-15,2022-12-15 13:00:00,899.2,901.25,899.2,901.25,0.23,11749.0,10677194.84,1
2022-12-15,2022-12-15 14:00:00,901.25,903.3,901.25,903.3,0.23,11749.0,10677194.84,1
2022-12-15,2022-12-15 15:00:00,903.3,915.0,895.1,903.3,0.0,11749.0,10677194.84,0
2022-12-18,2022-12-18 11:00:00,900.0,903.95,892.5,896.75,-0.36,10909.8,9792635.64,-1
2022-12-18,2022-12-18 12:00:00,896.75,896.75,893.5,893.5,-0.36,10909.8,9792635.64,-1
2022-12-18,2022-12-18 13:00:00,893.5,893.5,890.25,890.25,-0.36,10909.8,9792635.64,-1
2022-12-18,2022-12-18 14:00:00,890.25,890.25,887.0,887.0,-0.37,10909.8,9792635.64,-1
2022-12-18,2022-12-18 15:00:00,887.0,907.9,885.0,887.0,0.0,10909.8,9792635.64,0
2022-12-19,2022-12-19 11:00:00,887.0,904.0,887.0,894.0,0.79,8308.2,7532971.8,1
