published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-18,2020-11-18 12:00:00,1135.75,1135.75,1127.5,1127.5,-0.73,235.6,264869.2,-1
2020-11-18,2020-11-18 13:00:00,1127.5,1127.5,1119.25,1119.25,-0.73,235.6,264869.2,-1
2020-11-18,2020-11-18 14:00:00,1119.25,1119.25,1111.0,1111.0,-0.74,235.6,264869.2,-1
2020-11-18,2020-11-18 15:00:00,1111.0,1144.0,1111.0,1111.0,0.0,235.6,264869.2,0
2020-11-19,2020-11-19 11:00:00,1133.0,1133.0,1122.0,1130.75,-0.2,568.0,637076.4,-1
2020-11-19,2020-11-19 12:00:00,1130.75,1130.75,1128.5,1128.5,-0.2,568.0,637076.4,-1
2020-11-19,2020-11-19 13:00:00,1128.5,1128.5,1126.25,1126.25,-0.2,568.0,637076.4,-1
2020-11-19,2020-11-19 14:00:00,1126.25,1126.25,1124.0,1124.0,-0.2,568.0,637076.4,-1
2020-11-19,2020-11-19 15:00:00,1124.0,1133.0,1111.0,1124.0,0.0,568.0,637076.4,0
2020-11-22,2020-11-22 11:00:00,1140.0,1150.0,1132.0,1136.0,-0.35,964.2,1090617.4,-1
2020-11-22,2020-11-22 12:00:00,1136.0,1136.0,1132.0,1132.0,-0.35,964.2,1090617.4,-1
2020-11-22,2020-11-22 13:00:00,1132.0,1132.0,1128.0,1128.0,-0.35,964.2,1090617.4,-1
2020-11-22,2020-11-22 14:00:00,1128.0,1128.0,1124.0,1124.0,-0.35,964.2,1090617.4,-1
2020-11-22,2020-11-22 15:00:00,1124.0,1160.0,1124.0,1124.0,0.0,964.2,1090617.4,0
2020-11-23,2020-11-23 11:00:00,1128.0,1131.5,1124.0,1127.25,-0.07,63.4,71434.8,-1
2020-11-23,2020-11-23 12:00:00,1127.25,1127.25,1126.5,1126.5,-0.07,63.4,71434.8,-1
2020-11-23,2020-11-23 13:00:00,1126.5,1126.5,1125.75,1125.75,-0.07,63.4,71434.8,-1
2020-11-23,2020-11-23 14:00:00,1125.75,1125.75,1125.0,1125.0,-0.07,63.4,71434.8,-1
2020-11-23,2020-11-23 15:00:00,1125.0,1135.0,1120.0,1125.0,0.0,63.4,71434.8,0
2020-11-24,2020-11-24 11:00:00,1126.0,1127.0,1126.0,1126.0,0.0,274.6,309437.2,0
2020-11-24,2020-11-24 12:00:00,1126.0,1126.0,1126.0,1126.0,0.0,274.6,309437.2,0
2020-11-24,2020-11-24 13:00:00,1126.0,1126.0,1126.0,1126.0,0.0,274.6,309437.2,0
2020-11-24,2020-11-24 14:00:00,1126.0,1126.0,1126.0,1126.0,0.0,274.6,309437.2,0
2020-11-24,2020-11-24 15:00:00,1126.0,1128.0,1126.0,1126.0,0.0,274.6,309437.2,0
2020-11-25,2020-11-25 11:00:00,1148.0,1148.0,1137.0,1144.75,-0.28,592.2,672176.8,-1
2020-11-25,2020-11-25 12:00:00,1144.75,1144.75,1141.5,1141.5,-0.28,592.2,672176.8,-1
2020-11-25,2020-11-25 13:00:00,1141.5,1141.5,1138.25,1138.25,-0.28,592.2,672176.8,-1
2020-11-25,2020-11-25 14:00:00,1138.25,1138.25,1135.0,1135.0,-0.29,592.2,672176.8,-1
2020-11-25,2020-11-25 15:00:00,1135.0,1148.0,1126.0,1135.0,0.0,592.2,672176.8,0
2020-11-26,2020-11-26 11:00:00,1140.0,1162.5,1118.5,1130.0,-0.88,233.6,263088.8,-1
2020-11-26,2020-11-26 12:00:00,1130.0,1130.0,1120.0,1120.0,-0.88,233.6,263088.8,-1
2020-11-26,2020-11-26 13:00:00,1120.0,1120.0,1110.0,1110.0,-0.89,233.6,263088.8,-1
2020-11-26,2020-11-26 14:00:00,1110.0,1110.0,1100.0,1100.0,-0.9,233.6,263088.8,-1
2020-11-26,2020-11-26 15:00:00,1100.0,1185.0,1097.0,1100.0,0.0,233.6,263088.8,0
2020-11-29,2020-11-29 11:00:00,1122.0,1144.0,1114.0,1122.25,0.02,217.4,248960.6,1
2020-11-29,2020-11-29 12:00:00,1122.25,1122.5,1122.25,1122.5,0.02,217.4,248960.6,1
2020-11-29,2020-11-29 13:00:00,1122.5,1122.75,1122.5,1122.75,0.02,217.4,248960.6,1
2020-11-29,2020-11-29 14:00:00,1122.75,1123.0,1122.75,1123.0,0.02,217.4,248960.6,1
2020-11-29,2020-11-29 15:00:00,1123.0,1166.0,1106.0,1123.0,0.0,217.4,248960.6,0
2020-11-30,2020-11-30 11:00:00,1130.0,1137.0,1120.0,1131.25,0.11,282.6,318378.8,1
2020-11-30,2020-11-30 12:00:00,1131.25,1132.5,1131.25,1132.5,0.11,282.6,318378.8,1
2020-11-30,2020-11-30 13:00:00,1132.5,1133.75,1132.5,1133.75,0.11,282.6,318378.8,1
2020-11-30,2020-11-30 14:00:00,1133.75,1135.0,1133.75,1135.0,0.11,282.6,318378.8,1
2020-11-30,2020-11-30 15:00:00,1135.0,1144.0,1110.0,1135.0,0.0,282.6,318378.8,0
2020-12-01,2020-12-01 11:00:00,1144.0,1150.5,1130.0,1139.0,-0.44,722.0,823139.2,-1
2020-12-01,2020-12-01 12:00:00,1139.0,1139.0,1134.0,1134.0,-0.44,722.0,823139.2,-1
2020-12-01,2020-12-01 13:00:00,1134.0,1134.0,1129.0,1129.0,-0.44,722.0,823139.2,-1
2020-12-01,2020-12-01 14:00:00,1129.0,1129.0,1124.0,1124.0,-0.44,722.0,823139.2,-1
2020-12-01,2020-12-01 15:00:00,1124.0,1157.0,1116.0,1124.0,0.0,722.0,823139.2,0
2020-12-02,2020-12-02 11:00:00,1123.0,1179.5,1123.0,1151.25,2.52,1002.0,1210199.0,1
2020-12-02,2020-12-02 12:00:00,1151.25,1179.5,1151.25,1179.5,2.45,1002.0,1210199.0,1
2020-12-02,2020-12-02 13:00:00,1179.5,1207.75,1179.5,1207.75,2.4,1002.0,1210199.0,1
2020-12-02,2020-12-02 14:00:00,1207.75,1236.0,1207.75,1236.0,2.34,1002.0,1210199.0,1
2020-12-02,2020-12-02 15:00:00,1236.0,1236.0,1123.0,1236.0,0.0,1002.0,1210199.0,0
2020-12-03,2020-12-03 11:00:00,1297.0,1298.5,1241.0,1276.5,-1.58,758.4,932350.8,-1
2020-12-03,2020-12-03 12:00:00,1276.5,1276.5,1256.0,1256.0,-1.61,758.4,932350.8,-1
2020-12-03,2020-12-03 13:00:00,1256.0,1256.0,1235.5,1235.5,-1.63,758.4,932350.8,-1
2020-12-03,2020-12-03 14:00:00,1235.5,1235.5,1215.0,1215.0,-1.66,758.4,932350.8,-1
2020-12-03,2020-12-03 15:00:00,1215.0,1300.0,1185.0,1215.0,0.0,758.4,932350.8,0
2020-12-06,2020-12-06 11:00:00,1191.0,1191.0,1163.0,1177.0,-1.18,374.8,433462.4,-1
2020-12-06,2020-12-06 12:00:00,1177.0,1177.0,1163.0,1163.0,-1.19,374.8,433462.4,-1
2020-12-06,2020-12-06 13:00:00,1163.0,1163.0,1149.0,1149.0,-1.2,374.8,433462.4,-1
2020-12-06,2020-12-06 14:00:00,1149.0,1149.0,1135.0,1135.0,-1.22,374.8,433462.4,-1
2020-12-06,2020-12-06 15:00:00,1135.0,1191.0,1135.0,1135.0,0.0,374.8,433462.4,0
2020-12-07,2020-12-07 11:00:00,1150.0,1160.0,1138.5,1149.5,-0.04,208.6,239419.6,-1
2020-12-07,2020-12-07 12:00:00,1149.5,1149.5,1149.0,1149.0,-0.04,208.6,239419.6,-1
2020-12-07,2020-12-07 13:00:00,1149.0,1149.0,1148.5,1148.5,-0.04,208.6,239419.6,-1
2020-12-07,2020-12-07 14:00:00,1148.5,1148.5,1148.0,1148.0,-0.04,208.6,239419.6,-1
2020-12-07,2020-12-07 15:00:00,1148.0,1170.0,1127.0,1148.0,0.0,208.6,239419.6,0
2020-12-08,2020-12-08 11:00:00,1150.0,1156.0,1145.0,1148.25,-0.15,224.8,258843.0,-1
2020-12-08,2020-12-08 12:00:00,1148.25,1148.25,1146.5,1146.5,-0.15,224.8,258843.0,-1
2020-12-08,2020-12-08 13:00:00,1146.5,1146.5,1144.75,1144.75,-0.15,224.8,258843.0,-1
2020-12-08,2020-12-08 14:00:00,1144.75,1144.75,1143.0,1143.0,-0.15,224.8,258843.0,-1
2020-12-08,2020-12-08 15:00:00,1143.0,1162.0,1140.0,1143.0,0.0,224.8,258843.0,0
2020-12-09,2020-12-09 11:00:00,1126.0,1130.5,1125.5,1126.25,0.02,346.6,390853.6,1
2020-12-09,2020-12-09 12:00:00,1126.25,1126.5,1126.25,1126.5,0.02,346.6,390853.6,1
2020-12-09,2020-12-09 13:00:00,1126.5,1126.75,1126.5,1126.75,0.02,346.6,390853.6,1
2020-12-09,2020-12-09 14:00:00,1126.75,1127.0,1126.75,1127.0,0.02,346.6,390853.6,1
2020-12-09,2020-12-09 15:00:00,1127.0,1135.0,1125.0,1127.0,0.0,346.6,390853.6,0
2020-12-10,2020-12-10 11:00:00,1105.0,1127.0,1105.0,1108.75,0.34,221.4,248288.2,1
2020-12-10,2020-12-10 12:00:00,1108.75,1112.5,1108.75,1112.5,0.34,221.4,248288.2,1
2020-12-10,2020-12-10 13:00:00,1112.5,1116.25,1112.5,1116.25,0.34,221.4,248288.2,1
2020-12-10,2020-12-10 14:00:00,1116.25,1120.0,1116.25,1120.0,0.34,221.4,248288.2,1
2020-12-10,2020-12-10 15:00:00,1120.0,1149.0,1105.0,1120.0,0.0,221.4,248288.2,0
2020-12-13,2020-12-13 11:00:00,1126.0,1132.5,1125.0,1129.25,0.29,373.8,421922.8,1
2020-12-13,2020-12-13 12:00:00,1129.25,1132.5,1129.25,1132.5,0.29,373.8,421922.8,1
2020-12-13,2020-12-13 13:00:00,1132.5,1135.75,1132.5,1135.75,0.29,373.8,421922.8,1
2020-12-13,2020-12-13 14:00:00,1135.75,1139.0,1135.75,1139.0,0.29,373.8,421922.8,1
2020-12-13,2020-12-13 15:00:00,1139.0,1139.0,1124.0,1139.0,0.0,373.8,421922.8,0
2020-12-14,2020-12-14 11:00:00,1161.0,1206.5,1161.0,1183.75,1.96,678.6,841284.0,1
2020-12-14,2020-12-14 12:00:00,1183.75,1206.5,1183.75,1206.5,1.92,678.6,841284.0,1
2020-12-14,2020-12-14 13:00:00,1206.5,1229.25,1206.5,1229.25,1.89,678.6,841284.0,1
2020-12-14,2020-12-14 14:00:00,1229.25,1252.0,1229.25,1252.0,1.85,678.6,841284.0,1
2020-12-14,2020-12-14 15:00:00,1252.0,1252.0,1161.0,1252.0,0.0,678.6,841284.0,0
2020-12-15,2020-12-15 11:00:00,1277.0,1327.0,1277.0,1302.0,1.96,1590.2,2182437.8,1
2020-12-15,2020-12-15 12:00:00,1302.0,1327.0,1302.0,1327.0,1.92,1590.2,2182437.8,1
2020-12-15,2020-12-15 13:00:00,1327.0,1352.0,1327.0,1352.0,1.88,1590.2,2182437.8,1
2020-12-15,2020-12-15 14:00:00,1352.0,1377.0,1352.0,1377.0,1.85,1590.2,2182437.8,1
2020-12-15,2020-12-15 15:00:00,1377.0,1377.0,1277.0,1377.0,0.0,1590.2,2182437.8,0
2020-12-16,2020-12-16 11:00:00,1445.0,1459.0,1410.0,1433.75,-0.78,1385.4,1954837.0,-1
2020-12-16,2020-12-16 12:00:00,1433.75,1433.75,1422.5,1422.5,-0.78,1385.4,1954837.0,-1
2020-12-16,2020-12-16 13:00:00,1422.5,1422.5,1411.25,1411.25,-0.79,1385.4,1954837.0,-1
2020-12-16,2020-12-16 14:00:00,1411.25,1411.25,1400.0,1400.0,-0.8,1385.4,1954837.0,-1
2020-12-16,2020-12-16 15:00:00,1400.0,1473.0,1375.0,1400.0,0.0,1385.4,1954837.0,0
2020-12-17,2020-12-17 11:00:00,1400.0,1408.0,1370.0,1392.5,-0.54,1329.6,1835761.4,-1
2020-12-17,2020-12-17 12:00:00,1392.5,1392.5,1385.0,1385.0,-0.54,1329.6,1835761.4,-1
2020-12-17,2020-12-17 13:00:00,1385.0,1385.0,1377.5,1377.5,-0.54,1329.6,1835761.4,-1
2020-12-17,2020-12-17 14:00:00,1377.5,1377.5,1370.0,1370.0,-0.54,1329.6,1835761.4,-1
2020-12-17,2020-12-17 15:00:00,1370.0,1416.0,1340.0,1370.0,0.0,1329.6,1835761.4,0
2020-12-20,2020-12-20 11:00:00,1343.0,1343.0,1308.5,1326.0,-1.27,1268.6,1643842.0,-1
2020-12-20,2020-12-20 12:00:00,1326.0,1326.0,1309.0,1309.0,-1.28,1268.6,1643842.0,-1
2020-12-20,2020-12-20 13:00:00,1309.0,1309.0,1292.0,1292.0,-1.3,1268.6,1643842.0,-1
2020-12-20,2020-12-20 14:00:00,1292.0,1292.0,1275.0,1275.0,-1.32,1268.6,1643842.0,-1
2020-12-20,2020-12-20 15:00:00,1275.0,1343.0,1274.0,1275.0,0.0,1268.6,1643842.0,0
2020-12-21,2020-12-21 11:00:00,1250.0,1300.0,1226.0,1268.25,1.46,732.6,942871.2,1
2020-12-21,2020-12-21 12:00:00,1268.25,1286.5,1268.25,1286.5,1.44,732.6,942871.2,1
2020-12-21,2020-12-21 13:00:00,1286.5,1304.75,1286.5,1304.75,1.42,732.6,942871.2,1
2020-12-21,2020-12-21 14:00:00,1304.75,1323.0,1304.75,1323.0,1.4,732.6,942871.2,1
2020-12-21,2020-12-21 15:00:00,1323.0,1350.0,1202.0,1323.0,0.0,732.6,942871.2,0
2020-12-22,2020-12-22 11:00:00,1349.0,1368.5,1342.0,1354.25,0.39,544.0,740744.8,1
2020-12-22,2020-12-22 12:00:00,1354.25,1359.5,1354.25,1359.5,0.39,544.0,740744.8,1
2020-12-22,2020-12-22 13:00:00,1359.5,1364.75,1359.5,1364.75,0.39,544.0,740744.8,1
2020-12-22,2020-12-22 14:00:00,1364.75,1370.0,1364.75,1370.0,0.38,544.0,740744.8,1
2020-12-22,2020-12-22 15:00:00,1370.0,1388.0,1335.0,1370.0,0.0,544.0,740744.8,0
2020-12-23,2020-12-23 11:00:00,1390.0,1390.0,1357.0,1378.25,-0.85,228.4,310415.2,-1
2020-12-23,2020-12-23 12:00:00,1378.25,1378.25,1366.5,1366.5,-0.85,228.4,310415.2,-1
2020-12-23,2020-12-23 13:00:00,1366.5,1366.5,1354.75,1354.75,-0.86,228.4,310415.2,-1
2020-12-23,2020-12-23 14:00:00,1354.75,1354.75,1343.0,1343.0,-0.87,228.4,310415.2,-1
2020-12-23,2020-12-23 15:00:00,1343.0,1390.0,1324.0,1343.0,0.0,228.4,310415.2,0
2020-12-24,2020-12-24 11:00:00,1320.0,1330.0,1318.5,1319.25,-0.06,427.4,564714.4,-1
2020-12-24,2020-12-24 12:00:00,1319.25,1319.25,1318.5,1318.5,-0.06,427.4,564714.4,-1
2020-12-24,2020-12-24 13:00:00,1318.5,1318.5,1317.75,1317.75,-0.06,427.4,564714.4,-1
2020-12-24,2020-12-24 14:00:00,1317.75,1317.75,1317.0,1317.0,-0.06,427.4,564714.4,-1
2020-12-24,2020-12-24 15:00:00,1317.0,1340.0,1317.0,1317.0,0.0,427.4,564714.4,0
2020-12-27,2020-12-27 11:00:00,1295.0,1302.5,1283.0,1291.25,-0.29,424.2,548732.6,-1
2020-12-27,2020-12-27 12:00:00,1291.25,1291.25,1287.5,1287.5,-0.29,424.2,548732.6,-1
2020-12-27,2020-12-27 13:00:00,1287.5,1287.5,1283.75,1283.75,-0.29,424.2,548732.6,-1
2020-12-27,2020-12-27 14:00:00,1283.75,1283.75,1280.0,1280.0,-0.29,424.2,548732.6,-1
2020-12-27,2020-12-27 15:00:00,1280.0,1310.0,1271.0,1280.0,0.0,424.2,548732.6,0
2020-12-28,2020-12-28 11:00:00,1305.0,1305.0,1292.5,1299.0,-0.46,269.0,347518.6,-1
2020-12-28,2020-12-28 12:00:00,1299.0,1299.0,1293.0,1293.0,-0.46,269.0,347518.6,-1
2020-12-28,2020-12-28 13:00:00,1293.0,1293.0,1287.0,1287.0,-0.46,269.0,347518.6,-1
2020-12-28,2020-12-28 14:00:00,1287.0,1287.0,1281.0,1281.0,-0.47,269.0,347518.6,-1
2020-12-28,2020-12-28 15:00:00,1281.0,1305.0,1280.0,1281.0,0.0,269.0,347518.6,0
2020-12-29,2020-12-29 11:00:00,1306.0,1315.5,1288.0,1305.75,-0.02,185.4,241466.2,-1
2020-12-29,2020-12-29 12:00:00,1305.75,1305.75,1305.5,1305.5,-0.02,185.4,241466.2,-1
2020-12-29,2020-12-29 13:00:00,1305.5,1305.5,1305.25,1305.25,-0.02,185.4,241466.2,-1
2020-12-29,2020-12-29 14:00:00,1305.25,1305.25,1305.0,1305.0,-0.02,185.4,241466.2,-1
2020-12-29,2020-12-29 15:00:00,1305.0,1325.0,1270.0,1305.0,0.0,185.4,241466.2,0
2020-12-30,2020-12-30 11:00:00,1300.0,1300.0,1291.5,1296.75,-0.25,118.4,152835.0,-1
2020-12-30,2020-12-30 12:00:00,1296.75,1296.75,1293.5,1293.5,-0.25,118.4,152835.0,-1
2020-12-30,2020-12-30 13:00:00,1293.5,1293.5,1290.25,1290.25,-0.25,118.4,152835.0,-1
2020-12-30,2020-12-30 14:00:00,1290.25,1290.25,1287.0,1287.0,-0.25,118.4,152835.0,-1
2020-12-30,2020-12-30 15:00:00,1287.0,1300.0,1283.0,1287.0,0.0,118.4,152835.0,0
2020-12-31,2020-12-31 11:00:00,1310.0,1316.5,1304.0,1310.0,0.0,195.6,256096.8,0
2020-12-31,2020-12-31 12:00:00,1310.0,1310.0,1310.0,1310.0,0.0,195.6,256096.8,0
2020-12-31,2020-12-31 13:00:00,1310.0,1310.0,1310.0,1310.0,0.0,195.6,256096.8,0
2020-12-31,2020-12-31 14:00:00,1310.0,1310.0,1310.0,1310.0,0.0,195.6,256096.8,0
2020-12-31,2020-12-31 15:00:00,1310.0,1323.0,1298.0,1310.0,0.0,195.6,256096.8,0
2021-01-03,2021-01-03 11:00:00,1295.0,1322.0,1295.0,1308.5,1.04,239.6,317255.4,1
2021-01-03,2021-01-03 12:00:00,1308.5,1322.0,1308.5,1322.0,1.03,239.6,317255.4,1
2021-01-03,2021-01-03 13:00:00,1322.0,1335.5,1322.0,1335.5,1.02,239.6,317255.4,1
2021-01-03,2021-01-03 14:00:00,1335.5,1349.0,1335.5,1349.0,1.01,239.6,317255.4,1
2021-01-03,2021-01-03 15:00:00,1349.0,1349.0,1295.0,1349.0,0.0,239.6,317255.4,0
2021-01-04,2021-01-04 11:00:00,1360.0,1364.5,1346.5,1353.25,-0.5,582.4,787877.4,-1
2021-01-04,2021-01-04 12:00:00,1353.25,1353.25,1346.5,1346.5,-0.5,582.4,787877.4,-1
2021-01-04,2021-01-04 13:00:00,1346.5,1346.5,1339.75,1339.75,-0.5,582.4,787877.4,-1
2021-01-04,2021-01-04 14:00:00,1339.75,1339.75,1333.0,1333.0,-0.5,582.4,787877.4,-1
2021-01-04,2021-01-04 15:00:00,1333.0,1369.0,1333.0,1333.0,0.0,582.4,787877.4,0
2021-01-05,2021-01-05 11:00:00,1311.0,1315.5,1301.0,1313.25,0.17,458.4,598400.2,1
2021-01-05,2021-01-05 12:00:00,1313.25,1315.5,1313.25,1315.5,0.17,458.4,598400.2,1
2021-01-05,2021-01-05 13:00:00,1315.5,1317.75,1315.5,1317.75,0.17,458.4,598400.2,1
2021-01-05,2021-01-05 14:00:00,1317.75,1320.0,1317.75,1320.0,0.17,458.4,598400.2,1
2021-01-05,2021-01-05 15:00:00,1320.0,1320.0,1291.0,1320.0,0.0,458.4,598400.2,0
2021-01-06,2021-01-06 11:00:00,1301.0,1330.5,1301.0,1315.75,1.13,384.4,515579.0,1
2021-01-06,2021-01-06 12:00:00,1315.75,1330.5,1315.75,1330.5,1.12,384.4,515579.0,1
2021-01-06,2021-01-06 13:00:00,1330.5,1345.25,1330.5,1345.25,1.11,384.4,515579.0,1
2021-01-06,2021-01-06 14:00:00,1345.25,1360.0,1345.25,1360.0,1.1,384.4,515579.0,1
2021-01-06,2021-01-06 15:00:00,1360.0,1360.0,1301.0,1360.0,0.0,384.4,515579.0,0
2021-01-07,2021-01-07 11:00:00,1384.0,1398.0,1383.5,1388.5,0.33,851.4,1189248.0,1
2021-01-07,2021-01-07 12:00:00,1388.5,1393.0,1388.5,1393.0,0.32,851.4,1189248.0,1
2021-01-07,2021-01-07 13:00:00,1393.0,1397.5,1393.0,1397.5,0.32,851.4,1189248.0,1
2021-01-07,2021-01-07 14:00:00,1397.5,1402.0,1397.5,1402.0,0.32,851.4,1189248.0,1
2021-01-07,2021-01-07 15:00:00,1402.0,1412.0,1383.0,1402.0,0.0,851.4,1189248.0,0
2021-01-10,2021-01-10 11:00:00,1380.0,1390.5,1379.0,1385.0,0.36,414.0,578588.4,1
2021-01-10,2021-01-10 12:00:00,1385.0,1390.0,1385.0,1390.0,0.36,414.0,578588.4,1
2021-01-10,2021-01-10 13:00:00,1390.0,1395.0,1390.0,1395.0,0.36,414.0,578588.4,1
2021-01-10,2021-01-10 14:00:00,1395.0,1400.0,1395.0,1400.0,0.36,414.0,578588.4,1
2021-01-10,2021-01-10 15:00:00,1400.0,1401.0,1378.0,1400.0,0.0,414.0,578588.4,0
2021-01-11,2021-01-11 11:00:00,1375.0,1399.5,1375.0,1383.5,0.62,545.8,768097.8,1
2021-01-11,2021-01-11 12:00:00,1383.5,1392.0,1383.5,1392.0,0.61,545.8,768097.8,1
2021-01-11,2021-01-11 13:00:00,1392.0,1400.5,1392.0,1400.5,0.61,545.8,768097.8,1
2021-01-11,2021-01-11 14:00:00,1400.5,1409.0,1400.5,1409.0,0.61,545.8,768097.8,1
2021-01-11,2021-01-11 15:00:00,1409.0,1424.0,1375.0,1409.0,0.0,545.8,768097.8,0
2021-01-12,2021-01-12 11:00:00,1383.0,1403.0,1383.0,1392.75,0.7,700.2,986952.2,1
2021-01-12,2021-01-12 12:00:00,1392.75,1402.5,1392.75,1402.5,0.7,700.2,986952.2,1
2021-01-12,2021-01-12 13:00:00,1402.5,1412.25,1402.5,1412.25,0.7,700.2,986952.2,1
2021-01-12,2021-01-12 14:00:00,1412.25,1422.0,1412.25,1422.0,0.69,700.2,986952.2,1
2021-01-12,2021-01-12 15:00:00,1422.0,1423.0,1383.0,1422.0,0.0,700.2,986952.2,0
2021-01-13,2021-01-13 11:00:00,1450.0,1450.0,1429.0,1444.75,-0.36,652.8,934918.0,-1
2021-01-13,2021-01-13 12:00:00,1444.75,1444.75,1439.5,1439.5,-0.36,652.8,934918.0,-1
2021-01-13,2021-01-13 13:00:00,1439.5,1439.5,1434.25,1434.25,-0.36,652.8,934918.0,-1
2021-01-13,2021-01-13 14:00:00,1434.25,1434.25,1429.0,1429.0,-0.37,652.8,934918.0,-1
2021-01-13,2021-01-13 15:00:00,1429.0,1450.0,1408.0,1429.0,0.0,652.8,934918.0,0
2021-01-17,2021-01-17 11:00:00,1421.0,1454.5,1421.0,1437.75,1.18,466.2,681496.2,1
2021-01-17,2021-01-17 12:00:00,1437.75,1454.5,1437.75,1454.5,1.17,466.2,681496.2,1
2021-01-17,2021-01-17 13:00:00,1454.5,1471.25,1454.5,1471.25,1.15,466.2,681496.2,1
2021-01-17,2021-01-17 14:00:00,1471.25,1488.0,1471.25,1488.0,1.14,466.2,681496.2,1
2021-01-17,2021-01-17 15:00:00,1488.0,1488.0,1421.0,1488.0,0.0,466.2,681496.2,0
2021-01-18,2021-01-18 11:00:00,1490.0,1529.5,1490.0,1509.75,1.33,640.8,984352.0,1
2021-01-18,2021-01-18 12:00:00,1509.75,1529.5,1509.75,1529.5,1.31,640.8,984352.0,1
2021-01-18,2021-01-18 13:00:00,1529.5,1549.25,1529.5,1549.25,1.29,640.8,984352.0,1
2021-01-18,2021-01-18 14:00:00,1549.25,1569.0,1549.25,1569.0,1.27,640.8,984352.0,1
2021-01-18,2021-01-18 15:00:00,1569.0,1569.0,1490.0,1569.0,0.0,640.8,984352.0,0
2021-01-19,2021-01-19 11:00:00,1600.0,1647.5,1584.0,1600.0,0.0,668.6,1075621.4,0
2021-01-19,2021-01-19 12:00:00,1600.0,1600.0,1600.0,1600.0,0.0,668.6,1075621.4,0
2021-01-19,2021-01-19 13:00:00,1600.0,1600.0,1600.0,1600.0,0.0,668.6,1075621.4,0
2021-01-19,2021-01-19 14:00:00,1600.0,1600.0,1600.0,1600.0,0.0,668.6,1075621.4,0
2021-01-19,2021-01-19 15:00:00,1600.0,1695.0,1568.0,1600.0,0.0,668.6,1075621.4,0
2021-01-20,2021-01-20 11:00:00,1593.0,1608.5,1586.0,1592.25,-0.05,376.2,600338.4,-1
2021-01-20,2021-01-20 12:00:00,1592.25,1592.25,1591.5,1591.5,-0.05,376.2,600338.4,-1
2021-01-20,2021-01-20 13:00:00,1591.5,1591.5,1590.75,1590.75,-0.05,376.2,600338.4,-1
2021-01-20,2021-01-20 14:00:00,1590.75,1590.75,1590.0,1590.0,-0.05,376.2,600338.4,-1
2021-01-20,2021-01-20 15:00:00,1590.0,1624.0,1579.0,1590.0,0.0,376.2,600338.4,0
2021-01-21,2021-01-21 11:00:00,1603.0,1646.5,1601.5,1613.5,0.66,705.2,1152405.0,1
2021-01-21,2021-01-21 12:00:00,1613.5,1624.0,1613.5,1624.0,0.65,705.2,1152405.0,1
2021-01-21,2021-01-21 13:00:00,1624.0,1634.5,1624.0,1634.5,0.65,705.2,1152405.0,1
2021-01-21,2021-01-21 14:00:00,1634.5,1645.0,1634.5,1645.0,0.64,705.2,1152405.0,1
2021-01-21,2021-01-21 15:00:00,1645.0,1690.0,1600.0,1645.0,0.0,705.2,1152405.0,0
2021-01-24,2021-01-24 11:00:00,1650.0,1684.0,1645.0,1667.0,1.03,639.6,1079160.0,1
2021-01-24,2021-01-24 12:00:00,1667.0,1684.0,1667.0,1684.0,1.02,639.6,1079160.0,1
2021-01-24,2021-01-24 13:00:00,1684.0,1701.0,1684.0,1701.0,1.01,639.6,1079160.0,1
2021-01-24,2021-01-24 14:00:00,1701.0,1718.0,1701.0,1718.0,1.0,639.6,1079160.0,1
2021-01-24,2021-01-24 15:00:00,1718.0,1718.0,1640.0,1718.0,0.0,639.6,1079160.0,0
2021-01-25,2021-01-25 11:00:00,1720.0,1720.0,1666.0,1714.75,-0.31,708.4,1190664.8,-1
2021-01-25,2021-01-25 12:00:00,1714.75,1714.75,1709.5,1709.5,-0.31,708.4,1190664.8,-1
2021-01-25,2021-01-25 13:00:00,1709.5,1709.5,1704.25,1704.25,-0.31,708.4,1190664.8,-1
2021-01-25,2021-01-25 14:00:00,1704.25,1704.25,1699.0,1699.0,-0.31,708.4,1190664.8,-1
2021-01-25,2021-01-25 15:00:00,1699.0,1720.0,1612.0,1699.0,0.0,708.4,1190664.8,0
2021-01-26,2021-01-26 11:00:00,1667.0,1678.5,1658.5,1665.25,-0.1,314.8,523856.8,-1
2021-01-26,2021-01-26 12:00:00,1665.25,1665.25,1663.5,1663.5,-0.11,314.8,523856.8,-1
2021-01-26,2021-01-26 13:00:00,1663.5,1663.5,1661.75,1661.75,-0.11,314.8,523856.8,-1
2021-01-26,2021-01-26 14:00:00,1661.75,1661.75,1660.0,1660.0,-0.11,314.8,523856.8,-1
2021-01-26,2021-01-26 15:00:00,1660.0,1690.0,1650.0,1660.0,0.0,314.8,523856.8,0
2021-01-27,2021-01-27 11:00:00,1660.0,1677.5,1643.5,1667.25,0.44,548.6,914668.8,1
2021-01-27,2021-01-27 12:00:00,1667.25,1674.5,1667.25,1674.5,0.43,548.6,914668.8,1
2021-01-27,2021-01-27 13:00:00,1674.5,1681.75,1674.5,1681.75,0.43,548.6,914668.8,1
2021-01-27,2021-01-27 14:00:00,1681.75,1689.0,1681.75,1689.0,0.43,548.6,914668.8,1
