published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-11-06,2012-11-06 15:00:00,175.0,178.0,175.0,175.0,0.0,37.8,6709.8,0
2012-11-11,2012-11-11 11:00:00,175.0,175.0,175.0,175.0,0.0,21.4,3745.0,0
2012-11-11,2012-11-11 12:00:00,175.0,175.0,175.0,175.0,0.0,21.4,3745.0,0
2012-11-11,2012-11-11 13:00:00,175.0,175.0,175.0,175.0,0.0,21.4,3745.0,0
2012-11-11,2012-11-11 14:00:00,175.0,175.0,175.0,175.0,0.0,21.4,3745.0,0
2012-11-11,2012-11-11 15:00:00,175.0,175.0,175.0,175.0,0.0,21.4,3745.0,0
2012-11-26,2012-11-26 11:00:00,175.0,176.5,175.0,175.75,0.43,21.4,3809.2,1
2012-11-26,2012-11-26 12:00:00,175.75,176.5,175.75,176.5,0.43,21.4,3809.2,1
2012-11-26,2012-11-26 13:00:00,176.5,177.25,176.5,177.25,0.42,21.4,3809.2,1
2012-11-26,2012-11-26 14:00:00,177.25,178.0,177.25,178.0,0.42,21.4,3809.2,1
2012-11-26,2012-11-26 15:00:00,178.0,178.0,178.0,178.0,0.0,21.4,3809.2,0
2012-11-28,2012-11-28 11:00:00,178.0,178.0,177.0,177.5,-0.28,6.2,1091.2,-1
2012-11-28,2012-11-28 12:00:00,177.5,177.5,177.0,177.0,-0.28,6.2,1091.2,-1
2012-11-28,2012-11-28 13:00:00,177.0,177.0,176.5,176.5,-0.28,6.2,1091.2,-1
2012-11-28,2012-11-28 14:00:00,176.5,176.5,176.0,176.0,-0.28,6.2,1091.2,-1
2012-11-28,2012-11-28 15:00:00,176.0,176.0,176.0,176.0,0.0,6.2,1091.2,0
2012-12-12,2012-12-12 11:00:00,176.0,182.5,173.5,179.25,1.85,231.0,41086.4,1
2012-12-12,2012-12-12 12:00:00,179.25,182.5,179.25,182.5,1.81,231.0,41086.4,1
2012-12-12,2012-12-12 13:00:00,182.5,185.75,182.5,185.75,1.78,231.0,41086.4,1
2012-12-12,2012-12-12 14:00:00,185.75,189.0,185.75,189.0,1.75,231.0,41086.4,1
2012-12-12,2012-12-12 15:00:00,189.0,189.0,171.0,189.0,0.0,231.0,41086.4,0
2012-12-13,2012-12-13 11:00:00,189.0,198.0,189.0,193.5,2.38,107.0,21925.4,1
2012-12-13,2012-12-13 12:00:00,193.5,198.0,193.5,198.0,2.33,107.0,21925.4,1
2012-12-13,2012-12-13 13:00:00,198.0,202.5,198.0,202.5,2.27,107.0,21925.4,1
2012-12-13,2012-12-13 14:00:00,202.5,207.0,202.5,207.0,2.22,107.0,21925.4,1
2012-12-13,2012-12-13 15:00:00,207.0,207.0,192.0,207.0,0.0,107.0,21925.4,0
2012-12-16,2012-12-16 11:00:00,207.0,207.0,203.5,205.25,-0.85,100.0,20000.0,-1
2012-12-16,2012-12-16 12:00:00,205.25,205.25,203.5,203.5,-0.85,100.0,20000.0,-1
2012-12-16,2012-12-16 13:00:00,203.5,203.5,201.75,201.75,-0.86,100.0,20000.0,-1
2012-12-16,2012-12-16 14:00:00,201.75,201.75,200.0,200.0,-0.87,100.0,20000.0,-1
2012-12-16,2012-12-16 15:00:00,200.0,200.0,200.0,200.0,0.0,100.0,20000.0,0
2012-12-18,2012-12-18 11:00:00,200.0,200.0,200.0,200.0,0.0,33.6,6720.0,0
2012-12-18,2012-12-18 12:00:00,200.0,200.0,200.0,200.0,0.0,33.6,6720.0,0
2012-12-18,2012-12-18 13:00:00,200.0,200.0,200.0,200.0,0.0,33.6,6720.0,0
2012-12-18,2012-12-18 14:00:00,200.0,200.0,200.0,200.0,0.0,33.6,6720.0,0
2012-12-18,2012-12-18 15:00:00,200.0,200.0,200.0,200.0,0.0,33.6,6720.0,0
2012-12-19,2012-12-19 11:00:00,200.0,200.5,200.0,200.25,0.12,370.2,74410.2,1
2012-12-19,2012-12-19 12:00:00,200.25,200.5,200.25,200.5,0.12,370.2,74410.2,1
2012-12-19,2012-12-19 13:00:00,200.5,200.75,200.5,200.75,0.12,370.2,74410.2,1
2012-12-19,2012-12-19 14:00:00,200.75,201.0,200.75,201.0,0.12,370.2,74410.2,1
2012-12-19,2012-12-19 15:00:00,201.0,201.0,201.0,201.0,0.0,370.2,74410.2,0
2012-12-20,2012-12-20 11:00:00,201.0,201.0,200.5,200.75,-0.12,15.2,3040.0,-1
2012-12-20,2012-12-20 12:00:00,200.75,200.75,200.5,200.5,-0.12,15.2,3040.0,-1
2012-12-20,2012-12-20 13:00:00,200.5,200.5,200.25,200.25,-0.12,15.2,3040.0,-1
2012-12-20,2012-12-20 14:00:00,200.25,200.25,200.0,200.0,-0.12,15.2,3040.0,-1
2012-12-20,2012-12-20 15:00:00,200.0,200.0,200.0,200.0,0.0,15.2,3040.0,0
2013-01-06,2013-01-06 11:00:00,200.0,204.0,200.0,202.0,1.0,51.8,10727.2,1
2013-01-06,2013-01-06 12:00:00,202.0,204.0,202.0,204.0,0.99,51.8,10727.2,1
2013-01-06,2013-01-06 13:00:00,204.0,206.0,204.0,206.0,0.98,51.8,10727.2,1
2013-01-06,2013-01-06 14:00:00,206.0,208.0,206.0,208.0,0.97,51.8,10727.2,1
2013-01-06,2013-01-06 15:00:00,208.0,208.0,204.0,208.0,0.0,51.8,10727.2,0
2013-01-10,2013-01-10 11:00:00,208.0,208.0,206.0,207.0,-0.48,100.4,20481.6,-1
2013-01-10,2013-01-10 12:00:00,207.0,207.0,206.0,206.0,-0.48,100.4,20481.6,-1
2013-01-10,2013-01-10 13:00:00,206.0,206.0,205.0,205.0,-0.49,100.4,20481.6,-1
2013-01-10,2013-01-10 14:00:00,205.0,205.0,204.0,204.0,-0.49,100.4,20481.6,-1
2013-01-10,2013-01-10 15:00:00,204.0,204.0,204.0,204.0,0.0,100.4,20481.6,0
2013-01-13,2013-01-13 11:00:00,204.0,208.0,204.0,206.0,0.98,4.0,840.0,1
2013-01-13,2013-01-13 12:00:00,206.0,208.0,206.0,208.0,0.97,4.0,840.0,1
2013-01-13,2013-01-13 13:00:00,208.0,210.0,208.0,210.0,0.96,4.0,840.0,1
2013-01-13,2013-01-13 14:00:00,210.0,212.0,210.0,212.0,0.95,4.0,840.0,1
2013-01-13,2013-01-13 15:00:00,212.0,212.0,208.0,212.0,0.0,4.0,840.0,0
2013-01-15,2013-01-15 11:00:00,212.0,216.0,212.0,214.0,0.94,231.6,50309.6,1
2013-01-15,2013-01-15 12:00:00,214.0,216.0,214.0,216.0,0.93,231.6,50309.6,1
2013-01-15,2013-01-15 13:00:00,216.0,218.0,216.0,218.0,0.93,231.6,50309.6,1
2013-01-15,2013-01-15 14:00:00,218.0,220.0,218.0,220.0,0.92,231.6,50309.6,1
2013-01-15,2013-01-15 15:00:00,220.0,220.0,216.0,220.0,0.0,231.6,50309.6,0
2013-01-16,2013-01-16 11:00:00,220.0,222.0,220.0,221.0,0.45,102.0,22848.0,1
2013-01-16,2013-01-16 12:00:00,221.0,222.0,221.0,222.0,0.45,102.0,22848.0,1
2013-01-16,2013-01-16 13:00:00,222.0,223.0,222.0,223.0,0.45,102.0,22848.0,1
2013-01-16,2013-01-16 14:00:00,223.0,224.0,223.0,224.0,0.45,102.0,22848.0,1
2013-01-16,2013-01-16 15:00:00,224.0,224.0,224.0,224.0,0.0,102.0,22848.0,0
2013-01-17,2013-01-17 11:00:00,224.0,226.0,224.0,225.0,0.45,10.0,2280.0,1
2013-01-17,2013-01-17 12:00:00,225.0,226.0,225.0,226.0,0.44,10.0,2280.0,1
2013-01-17,2013-01-17 13:00:00,226.0,227.0,226.0,227.0,0.44,10.0,2280.0,1
2013-01-17,2013-01-17 14:00:00,227.0,228.0,227.0,228.0,0.44,10.0,2280.0,1
2013-01-17,2013-01-17 15:00:00,228.0,228.0,228.0,228.0,0.0,10.0,2280.0,0
2013-01-21,2013-01-21 11:00:00,228.0,231.5,228.0,229.75,0.77,82.2,19154.6,1
2013-01-21,2013-01-21 12:00:00,229.75,231.5,229.75,231.5,0.76,82.2,19154.6,1
2013-01-21,2013-01-21 13:00:00,231.5,233.25,231.5,233.25,0.76,82.2,19154.6,1
2013-01-21,2013-01-21 14:00:00,233.25,235.0,233.25,235.0,0.75,82.2,19154.6,1
2013-01-21,2013-01-21 15:00:00,235.0,235.0,232.0,235.0,0.0,82.2,19154.6,0
2013-01-22,2013-01-22 11:00:00,235.0,235.0,230.0,232.5,-1.06,88.6,20293.8,-1
2013-01-22,2013-01-22 12:00:00,232.5,232.5,230.0,230.0,-1.08,88.6,20293.8,-1
2013-01-22,2013-01-22 13:00:00,230.0,230.0,227.5,227.5,-1.09,88.6,20293.8,-1
2013-01-22,2013-01-22 14:00:00,227.5,227.5,225.0,225.0,-1.1,88.6,20293.8,-1
2013-01-22,2013-01-22 15:00:00,225.0,235.0,225.0,225.0,0.0,88.6,20293.8,0
2013-01-23,2013-01-23 11:00:00,225.0,225.0,225.0,225.0,0.0,30.6,6885.0,0
2013-01-23,2013-01-23 12:00:00,225.0,225.0,225.0,225.0,0.0,30.6,6885.0,0
2013-01-23,2013-01-23 13:00:00,225.0,225.0,225.0,225.0,0.0,30.6,6885.0,0
2013-01-23,2013-01-23 14:00:00,225.0,225.0,225.0,225.0,0.0,30.6,6885.0,0
2013-01-23,2013-01-23 15:00:00,225.0,225.0,225.0,225.0,0.0,30.6,6885.0,0
2013-01-24,2013-01-24 11:00:00,225.0,225.0,225.0,225.0,0.0,426.0,95850.0,0
2013-01-24,2013-01-24 12:00:00,225.0,225.0,225.0,225.0,0.0,426.0,95850.0,0
2013-01-24,2013-01-24 13:00:00,225.0,225.0,225.0,225.0,0.0,426.0,95850.0,0
2013-01-24,2013-01-24 14:00:00,225.0,225.0,225.0,225.0,0.0,426.0,95850.0,0
2013-01-24,2013-01-24 15:00:00,225.0,225.0,225.0,225.0,0.0,426.0,95850.0,0
2013-01-27,2013-01-27 11:00:00,225.0,225.5,225.0,225.25,0.11,22.2,5017.2,1
2013-01-27,2013-01-27 12:00:00,225.25,225.5,225.25,225.5,0.11,22.2,5017.2,1
2013-01-27,2013-01-27 13:00:00,225.5,225.75,225.5,225.75,0.11,22.2,5017.2,1
2013-01-27,2013-01-27 14:00:00,225.75,226.0,225.75,226.0,0.11,22.2,5017.2,1
2013-01-27,2013-01-27 15:00:00,226.0,226.0,226.0,226.0,0.0,22.2,5017.2,0
2013-01-28,2013-01-28 11:00:00,226.0,228.0,226.0,227.0,0.44,6.0,1380.0,1
2013-01-28,2013-01-28 12:00:00,227.0,228.0,227.0,228.0,0.44,6.0,1380.0,1
2013-01-28,2013-01-28 13:00:00,228.0,229.0,228.0,229.0,0.44,6.0,1380.0,1
2013-01-28,2013-01-28 14:00:00,229.0,230.0,229.0,230.0,0.44,6.0,1380.0,1
2013-01-28,2013-01-28 15:00:00,230.0,230.0,230.0,230.0,0.0,6.0,1380.0,0
2013-02-04,2013-02-04 11:00:00,230.0,230.0,228.0,229.0,-0.43,9.4,2124.4,-1
2013-02-04,2013-02-04 12:00:00,229.0,229.0,228.0,228.0,-0.44,9.4,2124.4,-1
2013-02-04,2013-02-04 13:00:00,228.0,228.0,227.0,227.0,-0.44,9.4,2124.4,-1
2013-02-04,2013-02-04 14:00:00,227.0,227.0,226.0,226.0,-0.44,9.4,2124.4,-1
2013-02-04,2013-02-04 15:00:00,226.0,226.0,226.0,226.0,0.0,9.4,2124.4,0
2013-02-05,2013-02-05 11:00:00,226.0,226.0,221.0,223.5,-1.11,143.0,31185.0,-1
2013-02-05,2013-02-05 12:00:00,223.5,223.5,221.0,221.0,-1.12,143.0,31185.0,-1
2013-02-05,2013-02-05 13:00:00,221.0,221.0,218.5,218.5,-1.13,143.0,31185.0,-1
2013-02-05,2013-02-05 14:00:00,218.5,218.5,216.0,216.0,-1.14,143.0,31185.0,-1
2013-02-05,2013-02-05 15:00:00,216.0,222.0,216.0,216.0,0.0,143.0,31185.0,0
2013-02-06,2013-02-06 11:00:00,216.0,217.5,211.5,215.5,-0.23,80.8,17235.8,-1
2013-02-06,2013-02-06 12:00:00,215.5,215.5,215.0,215.0,-0.23,80.8,17235.8,-1
2013-02-06,2013-02-06 13:00:00,215.0,215.0,214.5,214.5,-0.23,80.8,17235.8,-1
2013-02-06,2013-02-06 14:00:00,214.5,214.5,214.0,214.0,-0.23,80.8,17235.8,-1
2013-02-06,2013-02-06 15:00:00,214.0,219.0,207.0,214.0,0.0,80.8,17235.8,0
2013-02-07,2013-02-07 11:00:00,214.0,217.0,214.0,215.5,0.7,36.2,7878.0,1
2013-02-07,2013-02-07 12:00:00,215.5,217.0,215.5,217.0,0.7,36.2,7878.0,1
2013-02-07,2013-02-07 13:00:00,217.0,218.5,217.0,218.5,0.69,36.2,7878.0,1
2013-02-07,2013-02-07 14:00:00,218.5,220.0,218.5,220.0,0.69,36.2,7878.0,1
2013-02-07,2013-02-07 15:00:00,220.0,220.0,216.0,220.0,0.0,36.2,7878.0,0
2013-02-10,2013-02-10 11:00:00,220.0,226.0,220.0,222.5,1.14,493.0,111048.4,1
2013-02-10,2013-02-10 12:00:00,222.5,225.0,222.5,225.0,1.12,493.0,111048.4,1
2013-02-10,2013-02-10 13:00:00,225.0,227.5,225.0,227.5,1.11,493.0,111048.4,1
2013-02-10,2013-02-10 14:00:00,227.5,230.0,227.5,230.0,1.1,493.0,111048.4,1
2013-02-10,2013-02-10 15:00:00,230.0,232.0,224.0,230.0,0.0,493.0,111048.4,0
2013-02-12,2013-02-12 11:00:00,230.0,231.5,230.0,230.75,0.33,27.2,6327.4,1
2013-02-12,2013-02-12 12:00:00,230.75,231.5,230.75,231.5,0.33,27.2,6327.4,1
2013-02-12,2013-02-12 13:00:00,231.5,232.25,231.5,232.25,0.32,27.2,6327.4,1
2013-02-12,2013-02-12 14:00:00,232.25,233.0,232.25,233.0,0.32,27.2,6327.4,1
2013-02-12,2013-02-12 15:00:00,233.0,233.0,232.0,233.0,0.0,27.2,6327.4,0
2013-02-13,2013-02-13 11:00:00,233.0,234.5,232.5,232.75,-0.11,54.4,12771.2,-1
2013-02-13,2013-02-13 12:00:00,232.75,232.75,232.5,232.5,-0.11,54.4,12771.2,-1
2013-02-13,2013-02-13 13:00:00,232.5,232.5,232.25,232.25,-0.11,54.4,12771.2,-1
2013-02-13,2013-02-13 14:00:00,232.25,232.25,232.0,232.0,-0.11,54.4,12771.2,-1
2013-02-13,2013-02-13 15:00:00,232.0,236.0,232.0,232.0,0.0,54.4,12771.2,0
2013-02-14,2013-02-14 11:00:00,232.0,232.0,231.0,231.5,-0.22,31.8,7314.0,-1
2013-02-14,2013-02-14 12:00:00,231.5,231.5,231.0,231.0,-0.22,31.8,7314.0,-1
2013-02-14,2013-02-14 13:00:00,231.0,231.0,230.5,230.5,-0.22,31.8,7314.0,-1
2013-02-14,2013-02-14 14:00:00,230.5,230.5,230.0,230.0,-0.22,31.8,7314.0,-1
2013-02-14,2013-02-14 15:00:00,230.0,230.0,230.0,230.0,0.0,31.8,7314.0,0
2013-02-17,2013-02-17 11:00:00,230.0,232.0,230.0,231.0,0.43,24.8,5803.2,1
2013-02-17,2013-02-17 12:00:00,231.0,232.0,231.0,232.0,0.43,24.8,5803.2,1
2013-02-17,2013-02-17 13:00:00,232.0,233.0,232.0,233.0,0.43,24.8,5803.2,1
2013-02-17,2013-02-17 14:00:00,233.0,234.0,233.0,234.0,0.43,24.8,5803.2,1
2013-02-17,2013-02-17 15:00:00,234.0,234.0,234.0,234.0,0.0,24.8,5803.2,0
2013-02-19,2013-02-19 11:00:00,234.0,239.5,234.0,236.75,1.18,96.8,23469.4,1
2013-02-19,2013-02-19 12:00:00,236.75,239.5,236.75,239.5,1.16,96.8,23469.4,1
2013-02-19,2013-02-19 13:00:00,239.5,242.25,239.5,242.25,1.15,96.8,23469.4,1
2013-02-19,2013-02-19 14:00:00,242.25,245.0,242.25,245.0,1.14,96.8,23469.4,1
2013-02-19,2013-02-19 15:00:00,245.0,245.0,238.0,245.0,0.0,96.8,23469.4,0
2013-02-20,2013-02-20 11:00:00,245.0,245.0,241.0,243.0,-0.82,44.8,10629.6,-1
2013-02-20,2013-02-20 12:00:00,243.0,243.0,241.0,241.0,-0.82,44.8,10629.6,-1
2013-02-20,2013-02-20 13:00:00,241.0,241.0,239.0,239.0,-0.83,44.8,10629.6,-1
2013-02-20,2013-02-20 14:00:00,239.0,239.0,237.0,237.0,-0.84,44.8,10629.6,-1
2013-02-20,2013-02-20 15:00:00,237.0,241.0,237.0,237.0,0.0,44.8,10629.6,0
2013-02-21,2013-02-21 11:00:00,237.0,237.0,235.0,236.0,-0.42,3.4,792.2,-1
2013-02-21,2013-02-21 12:00:00,236.0,236.0,235.0,235.0,-0.42,3.4,792.2,-1
2013-02-21,2013-02-21 13:00:00,235.0,235.0,234.0,234.0,-0.43,3.4,792.2,-1
2013-02-21,2013-02-21 14:00:00,234.0,234.0,233.0,233.0,-0.43,3.4,792.2,-1
2013-02-21,2013-02-21 15:00:00,233.0,233.0,233.0,233.0,0.0,3.4,792.2,0
2013-02-24,2013-02-24 11:00:00,233.0,233.0,229.0,231.0,-0.86,6.4,1452.0,-1
2013-02-24,2013-02-24 12:00:00,231.0,231.0,229.0,229.0,-0.87,6.4,1452.0,-1
2013-02-24,2013-02-24 13:00:00,229.0,229.0,227.0,227.0,-0.87,6.4,1452.0,-1
2013-02-24,2013-02-24 14:00:00,227.0,227.0,225.0,225.0,-0.88,6.4,1452.0,-1
2013-02-24,2013-02-24 15:00:00,225.0,229.0,225.0,225.0,0.0,6.4,1452.0,0
2013-02-25,2013-02-25 11:00:00,225.0,225.0,225.0,225.0,0.0,20.4,4590.0,0
2013-02-25,2013-02-25 12:00:00,225.0,225.0,225.0,225.0,0.0,20.4,4590.0,0
2013-02-25,2013-02-25 13:00:00,225.0,225.0,225.0,225.0,0.0,20.4,4590.0,0
2013-02-25,2013-02-25 14:00:00,225.0,225.0,225.0,225.0,0.0,20.4,4590.0,0
2013-02-25,2013-02-25 15:00:00,225.0,225.0,225.0,225.0,0.0,20.4,4590.0,0
2013-03-07,2013-03-07 11:00:00,225.0,225.5,225.0,225.25,0.11,45.4,10260.4,1
2013-03-07,2013-03-07 12:00:00,225.25,225.5,225.25,225.5,0.11,45.4,10260.4,1
2013-03-07,2013-03-07 13:00:00,225.5,225.75,225.5,225.75,0.11,45.4,10260.4,1
2013-03-07,2013-03-07 14:00:00,225.75,226.0,225.75,226.0,0.11,45.4,10260.4,1
2013-03-07,2013-03-07 15:00:00,226.0,226.0,226.0,226.0,0.0,45.4,10260.4,0
2013-03-11,2013-03-11 11:00:00,226.0,226.0,225.5,225.75,-0.11,47.6,10710.0,-1
2013-03-11,2013-03-11 12:00:00,225.75,225.75,225.5,225.5,-0.11,47.6,10710.0,-1
2013-03-11,2013-03-11 13:00:00,225.5,225.5,225.25,225.25,-0.11,47.6,10710.0,-1
2013-03-11,2013-03-11 14:00:00,225.25,225.25,225.0,225.0,-0.11,47.6,10710.0,-1
2013-03-11,2013-03-11 15:00:00,225.0,225.0,225.0,225.0,0.0,47.6,10710.0,0
2013-03-13,2013-03-13 11:00:00,225.0,225.0,224.5,225.0,0.0,110.4,24808.0,0
2013-03-13,2013-03-13 12:00:00,225.0,225.0,225.0,225.0,0.0,110.4,24808.0,0
2013-03-13,2013-03-13 13:00:00,225.0,225.0,225.0,225.0,0.0,110.4,24808.0,0
2013-03-13,2013-03-13 14:00:00,225.0,225.0,225.0,225.0,0.0,110.4,24808.0,0
2013-03-13,2013-03-13 15:00:00,225.0,225.0,224.0,225.0,0.0,110.4,24808.0,0
2013-03-14,2013-03-14 11:00:00,225.0,227.0,225.0,226.0,0.44,2.0,458.0,1
2013-03-14,2013-03-14 12:00:00,226.0,227.0,226.0,227.0,0.44,2.0,458.0,1
2013-03-14,2013-03-14 13:00:00,227.0,228.0,227.0,228.0,0.44,2.0,458.0,1
2013-03-14,2013-03-14 14:00:00,228.0,229.0,228.0,229.0,0.44,2.0,458.0,1
2013-03-14,2013-03-14 15:00:00,229.0,229.0,229.0,229.0,0.0,2.0,458.0,0
2013-03-18,2013-03-18 11:00:00,229.0,229.0,227.5,228.25,-0.33,15.4,3480.4,-1
2013-03-18,2013-03-18 12:00:00,228.25,228.25,227.5,227.5,-0.33,15.4,3480.4,-1
2013-03-18,2013-03-18 13:00:00,227.5,227.5,226.75,226.75,-0.33,15.4,3480.4,-1
2013-03-18,2013-03-18 14:00:00,226.75,226.75,226.0,226.0,-0.33,15.4,3480.4,-1
2013-03-18,2013-03-18 15:00:00,226.0,226.0,226.0,226.0,0.0,15.4,3480.4,0
2013-03-19,2013-03-19 11:00:00,226.0,226.0,224.0,225.0,-0.44,12.2,2708.4,-1
2013-03-19,2013-03-19 12:00:00,225.0,225.0,224.0,224.0,-0.44,12.2,2708.4,-1
2013-03-19,2013-03-19 13:00:00,224.0,224.0,223.0,223.0,-0.45,12.2,2708.4,-1
2013-03-19,2013-03-19 14:00:00,223.0,223.0,222.0,222.0,-0.45,12.2,2708.4,-1
2013-03-19,2013-03-19 15:00:00,222.0,222.0,222.0,222.0,0.0,12.2,2708.4,0
2013-03-21,2013-03-21 11:00:00,222.0,224.0,222.0,223.0,0.45,9.8,2214.8,1
2013-03-21,2013-03-21 12:00:00,223.0,224.0,223.0,224.0,0.45,9.8,2214.8,1
2013-03-21,2013-03-21 13:00:00,224.0,225.0,224.0,225.0,0.45,9.8,2214.8,1
2013-03-21,2013-03-21 14:00:00,225.0,226.0,225.0,226.0,0.44,9.8,2214.8,1
2013-03-21,2013-03-21 15:00:00,226.0,226.0,226.0,226.0,0.0,9.8,2214.8,0
2013-03-31,2013-03-31 11:00:00,226.0,226.0,221.5,223.75,-1.0,48.4,10502.8,-1
2013-03-31,2013-03-31 12:00:00,223.75,223.75,221.5,221.5,-1.01,48.4,10502.8,-1
2013-03-31,2013-03-31 13:00:00,221.5,221.5,219.25,219.25,-1.02,48.4,10502.8,-1
2013-03-31,2013-03-31 14:00:00,219.25,219.25,217.0,217.0,-1.03,48.4,10502.8,-1
2013-03-31,2013-03-31 15:00:00,217.0,217.0,217.0,217.0,0.0,48.4,10502.8,0
2013-04-03,2013-04-03 11:00:00,217.0,218.5,217.0,217.75,0.35,80.4,17688.0,1
2013-04-03,2013-04-03 12:00:00,217.75,218.5,217.75,218.5,0.34,80.4,17688.0,1
2013-04-03,2013-04-03 13:00:00,218.5,219.25,218.5,219.25,0.34,80.4,17688.0,1
2013-04-03,2013-04-03 14:00:00,219.25,220.0,219.25,220.0,0.34,80.4,17688.0,1
2013-04-03,2013-04-03 15:00:00,220.0,220.0,220.0,220.0,0.0,80.4,17688.0,0
2013-04-11,2013-04-11 11:00:00,220.0,220.5,220.0,220.25,0.11,14.0,3094.0,1
2013-04-11,2013-04-11 12:00:00,220.25,220.5,220.25,220.5,0.11,14.0,3094.0,1
2013-04-11,2013-04-11 13:00:00,220.5,220.75,220.5,220.75,0.11,14.0,3094.0,1
2013-04-11,2013-04-11 14:00:00,220.75,221.0,220.75,221.0,0.11,14.0,3094.0,1
2013-04-11,2013-04-11 15:00:00,221.0,221.0,221.0,221.0,0.0,14.0,3094.0,0
2013-04-17,2013-04-17 11:00:00,221.0,225.0,221.0,221.0,0.0,77.6,17388.8,0
2013-04-17,2013-04-17 12:00:00,221.0,221.0,221.0,221.0,0.0,77.6,17388.8,0
2013-04-17,2013-04-17 13:00:00,221.0,221.0,221.0,221.0,0.0,77.6,17388.8,0
2013-04-17,2013-04-17 14:00:00,221.0,221.0,221.0,221.0,0.0,77.6,17388.8,0
2013-04-17,2013-04-17 15:00:00,221.0,229.0,221.0,221.0,0.0,77.6,17388.8,0
2013-04-18,2013-04-18 11:00:00,221.0,221.0,219.5,220.25,-0.34,72.2,15827.0,-1
2013-04-18,2013-04-18 12:00:00,220.25,220.25,219.5,219.5,-0.34,72.2,15827.0,-1
2013-04-18,2013-04-18 13:00:00,219.5,219.5,218.75,218.75,-0.34,72.2,15827.0,-1
2013-04-18,2013-04-18 14:00:00,218.75,218.75,218.0,218.0,-0.34,72.2,15827.0,-1
2013-04-18,2013-04-18 15:00:00,218.0,220.0,218.0,218.0,0.0,72.2,15827.0,0
2013-04-21,2013-04-21 11:00:00,218.0,220.0,218.0,219.0,0.46,2.2,488.4,1
2013-04-21,2013-04-21 12:00:00,219.0,220.0,219.0,220.0,0.46,2.2,488.4,1
2013-04-21,2013-04-21 13:00:00,220.0,221.0,220.0,221.0,0.45,2.2,488.4,1
2013-04-21,2013-04-21 14:00:00,221.0,222.0,221.0,222.0,0.45,2.2,488.4,1
2013-04-21,2013-04-21 15:00:00,222.0,222.0,222.0,222.0,0.0,2.2,488.4,0
2013-04-22,2013-04-22 11:00:00,222.0,222.0,220.0,221.0,-0.45,63.8,13908.4,-1
2013-04-22,2013-04-22 12:00:00,221.0,221.0,220.0,220.0,-0.45,63.8,13908.4,-1
2013-04-22,2013-04-22 13:00:00,220.0,220.0,219.0,219.0,-0.45,63.8,13908.4,-1
2013-04-22,2013-04-22 14:00:00,219.0,219.0,218.0,218.0,-0.46,63.8,13908.4,-1
2013-04-22,2013-04-22 15:00:00,218.0,218.0,218.0,218.0,0.0,63.8,13908.4,0
2013-04-28,2013-04-28 11:00:00,218.0,218.0,216.0,217.0,-0.46,23.0,4936.0,-1
2013-04-28,2013-04-28 12:00:00,217.0,217.0,216.0,216.0,-0.46,23.0,4936.0,-1
2013-04-28,2013-04-28 13:00:00,216.0,216.0,215.0,215.0,-0.46,23.0,4936.0,-1
2013-04-28,2013-04-28 14:00:00,215.0,215.0,214.0,214.0,-0.47,23.0,4936.0,-1
2013-04-28,2013-04-28 15:00:00,214.0,215.0,214.0,214.0,0.0,23.0,4936.0,0
2013-05-07,2013-05-07 11:00:00,214.0,216.0,214.0,215.0,0.47,22.2,4839.6,1
2013-05-07,2013-05-07 12:00:00,215.0,216.0,215.0,216.0,0.47,22.2,4839.6,1
2013-05-07,2013-05-07 13:00:00,216.0,217.0,216.0,217.0,0.46,22.2,4839.6,1
2013-05-07,2013-05-07 14:00:00,217.0,218.0,217.0,218.0,0.46,22.2,4839.6,1
2013-05-07,2013-05-07 15:00:00,218.0,218.0,218.0,218.0,0.0,22.2,4839.6,0
2013-05-08,2013-05-08 11:00:00,218.0,220.0,218.0,219.0,0.46,55.2,12254.4,1
2013-05-08,2013-05-08 12:00:00,219.0,220.0,219.0,220.0,0.46,55.2,12254.4,1
2013-05-08,2013-05-08 13:00:00,220.0,221.0,220.0,221.0,0.45,55.2,12254.4,1
2013-05-08,2013-05-08 14:00:00,221.0,222.0,221.0,222.0,0.45,55.2,12254.4,1
2013-05-08,2013-05-08 15:00:00,222.0,222.0,222.0,222.0,0.0,55.2,12254.4,0
2013-05-09,2013-05-09 11:00:00,222.0,233.0,222.0,227.5,2.48,26.0,6240.0,1
2013-05-09,2013-05-09 12:00:00,227.5,233.0,227.5,233.0,2.42,26.0,6240.0,1
2013-05-09,2013-05-09 13:00:00,233.0,238.5,233.0,238.5,2.36,26.0,6240.0,1
2013-05-09,2013-05-09 14:00:00,238.5,244.0,238.5,244.0,2.31,26.0,6240.0,1
2013-05-09,2013-05-09 15:00:00,244.0,244.0,226.0,244.0,0.0,26.0,6240.0,0
2013-05-12,2013-05-12 11:00:00,244.0,256.0,244.0,250.0,2.46,135.6,34792.0,1
2013-05-12,2013-05-12 12:00:00,250.0,256.0,250.0,256.0,2.4,135.6,34792.0,1
2013-05-12,2013-05-12 13:00:00,256.0,262.0,256.0,262.0,2.34,135.6,34792.0,1
2013-05-12,2013-05-12 14:00:00,262.0,268.0,262.0,268.0,2.29,135.6,34792.0,1
2013-05-12,2013-05-12 15:00:00,268.0,268.0,248.0,268.0,0.0,135.6,34792.0,0
