published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-12-09,2020-12-09 13:00:00,218.5,219.25,218.5,219.25,0.34,7812.6,1719151.6,1
2020-12-09,2020-12-09 14:00:00,219.25,220.0,219.25,220.0,0.34,7812.6,1719151.6,1
2020-12-09,2020-12-09 15:00:00,220.0,231.0,210.0,220.0,0.0,7812.6,1719151.6,0
2020-12-10,2020-12-10 11:00:00,218.0,230.0,218.0,224.0,2.75,22612.2,5261358.6,1
2020-12-10,2020-12-10 12:00:00,224.0,230.0,224.0,230.0,2.68,22612.2,5261358.6,1
2020-12-10,2020-12-10 13:00:00,230.0,236.0,230.0,236.0,2.61,22612.2,5261358.6,1
2020-12-10,2020-12-10 14:00:00,236.0,242.0,236.0,242.0,2.54,22612.2,5261358.6,1
2020-12-10,2020-12-10 15:00:00,242.0,242.0,218.0,242.0,0.0,22612.2,5261358.6,0
2020-12-13,2020-12-13 11:00:00,254.0,257.0,245.5,251.0,-1.18,10732.4,2638643.4,-1
2020-12-13,2020-12-13 12:00:00,251.0,251.0,248.0,248.0,-1.2,10732.4,2638643.4,-1
2020-12-13,2020-12-13 13:00:00,248.0,248.0,245.0,245.0,-1.21,10732.4,2638643.4,-1
2020-12-13,2020-12-13 14:00:00,245.0,245.0,242.0,242.0,-1.22,10732.4,2638643.4,-1
2020-12-13,2020-12-13 15:00:00,242.0,260.0,237.0,242.0,0.0,10732.4,2638643.4,0
2020-12-14,2020-12-14 11:00:00,242.0,243.0,234.0,238.5,-1.45,7824.2,1819812.0,-1
2020-12-14,2020-12-14 12:00:00,238.5,238.5,235.0,235.0,-1.47,7824.2,1819812.0,-1
2020-12-14,2020-12-14 13:00:00,235.0,235.0,231.5,231.5,-1.49,7824.2,1819812.0,-1
2020-12-14,2020-12-14 14:00:00,231.5,231.5,228.0,228.0,-1.51,7824.2,1819812.0,-1
2020-12-14,2020-12-14 15:00:00,228.0,244.0,226.0,228.0,0.0,7824.2,1819812.0,0
2020-12-15,2020-12-15 11:00:00,217.0,227.5,217.0,220.0,1.38,6844.0,1559030.2,1
2020-12-15,2020-12-15 12:00:00,220.0,223.0,220.0,223.0,1.36,6844.0,1559030.2,1
2020-12-15,2020-12-15 13:00:00,223.0,226.0,223.0,226.0,1.35,6844.0,1559030.2,1
2020-12-15,2020-12-15 14:00:00,226.0,229.0,226.0,229.0,1.33,6844.0,1559030.2,1
2020-12-15,2020-12-15 15:00:00,229.0,238.0,217.0,229.0,0.0,6844.0,1559030.2,0
2020-12-16,2020-12-16 11:00:00,225.0,233.0,224.0,225.25,0.11,3184.0,724620.0,1
2020-12-16,2020-12-16 12:00:00,225.25,225.5,225.25,225.5,0.11,3184.0,724620.0,1
2020-12-16,2020-12-16 13:00:00,225.5,225.75,225.5,225.75,0.11,3184.0,724620.0,1
2020-12-16,2020-12-16 14:00:00,225.75,226.0,225.75,226.0,0.11,3184.0,724620.0,1
2020-12-16,2020-12-16 15:00:00,226.0,241.0,223.0,226.0,0.0,3184.0,724620.0,0
2020-12-17,2020-12-17 11:00:00,222.0,226.0,220.5,221.75,-0.11,3397.6,755928.0,-1
2020-12-17,2020-12-17 12:00:00,221.75,221.75,221.5,221.5,-0.11,3397.6,755928.0,-1
2020-12-17,2020-12-17 13:00:00,221.5,221.5,221.25,221.25,-0.11,3397.6,755928.0,-1
2020-12-17,2020-12-17 14:00:00,221.25,221.25,221.0,221.0,-0.11,3397.6,755928.0,-1
2020-12-17,2020-12-17 15:00:00,221.0,230.0,219.0,221.0,0.0,3397.6,755928.0,0
2020-12-20,2020-12-20 11:00:00,217.0,217.5,211.0,214.5,-1.15,4965.6,1042909.0,-1
2020-12-20,2020-12-20 12:00:00,214.5,214.5,212.0,212.0,-1.17,4965.6,1042909.0,-1
2020-12-20,2020-12-20 13:00:00,212.0,212.0,209.5,209.5,-1.18,4965.6,1042909.0,-1
2020-12-20,2020-12-20 14:00:00,209.5,209.5,207.0,207.0,-1.19,4965.6,1042909.0,-1
2020-12-20,2020-12-20 15:00:00,207.0,218.0,205.0,207.0,0.0,4965.6,1042909.0,0
2020-12-21,2020-12-21 11:00:00,200.0,209.0,200.0,204.25,2.12,3893.6,815598.8,1
2020-12-21,2020-12-21 12:00:00,204.25,208.5,204.25,208.5,2.08,3893.6,815598.8,1
2020-12-21,2020-12-21 13:00:00,208.5,212.75,208.5,212.75,2.04,3893.6,815598.8,1
2020-12-21,2020-12-21 14:00:00,212.75,217.0,212.75,217.0,2.0,3893.6,815598.8,1
2020-12-21,2020-12-21 15:00:00,217.0,218.0,200.0,217.0,0.0,3893.6,815598.8,0
2020-12-22,2020-12-22 11:00:00,215.0,223.5,214.0,216.25,0.58,4483.0,980228.0,1
2020-12-22,2020-12-22 12:00:00,216.25,217.5,216.25,217.5,0.58,4483.0,980228.0,1
2020-12-22,2020-12-22 13:00:00,217.5,218.75,217.5,218.75,0.57,4483.0,980228.0,1
2020-12-22,2020-12-22 14:00:00,218.75,220.0,218.75,220.0,0.57,4483.0,980228.0,1
2020-12-22,2020-12-22 15:00:00,220.0,232.0,213.0,220.0,0.0,4483.0,980228.0,0
2020-12-23,2020-12-23 11:00:00,231.0,231.0,223.0,227.5,-1.52,2164.0,469066.0,-1
2020-12-23,2020-12-23 12:00:00,227.5,227.5,224.0,224.0,-1.54,2164.0,469066.0,-1
2020-12-23,2020-12-23 13:00:00,224.0,224.0,220.5,220.5,-1.56,2164.0,469066.0,-1
2020-12-23,2020-12-23 14:00:00,220.5,220.5,217.0,217.0,-1.59,2164.0,469066.0,-1
2020-12-23,2020-12-23 15:00:00,217.0,231.0,215.0,217.0,0.0,2164.0,469066.0,0
2020-12-24,2020-12-24 11:00:00,214.0,217.0,212.0,214.75,0.35,1615.6,348652.0,1
2020-12-24,2020-12-24 12:00:00,214.75,215.5,214.75,215.5,0.35,1615.6,348652.0,1
2020-12-24,2020-12-24 13:00:00,215.5,216.25,215.5,216.25,0.35,1615.6,348652.0,1
2020-12-24,2020-12-24 14:00:00,216.25,217.0,216.25,217.0,0.35,1615.6,348652.0,1
2020-12-24,2020-12-24 15:00:00,217.0,220.0,210.0,217.0,0.0,1615.6,348652.0,0
2020-12-27,2020-12-27 11:00:00,213.0,217.0,211.5,213.25,0.12,1730.0,372778.0,1
2020-12-27,2020-12-27 12:00:00,213.25,213.5,213.25,213.5,0.12,1730.0,372778.0,1
2020-12-27,2020-12-27 13:00:00,213.5,213.75,213.5,213.75,0.12,1730.0,372778.0,1
2020-12-27,2020-12-27 14:00:00,213.75,214.0,213.75,214.0,0.12,1730.0,372778.0,1
2020-12-27,2020-12-27 15:00:00,214.0,221.0,210.0,214.0,0.0,1730.0,372778.0,0
2020-12-28,2020-12-28 11:00:00,211.0,213.0,210.5,210.75,-0.12,1546.0,326956.0,-1
2020-12-28,2020-12-28 12:00:00,210.75,210.75,210.5,210.5,-0.12,1546.0,326956.0,-1
2020-12-28,2020-12-28 13:00:00,210.5,210.5,210.25,210.25,-0.12,1546.0,326956.0,-1
2020-12-28,2020-12-28 14:00:00,210.25,210.25,210.0,210.0,-0.12,1546.0,326956.0,-1
2020-12-28,2020-12-28 15:00:00,210.0,215.0,210.0,210.0,0.0,1546.0,326956.0,0
2020-12-29,2020-12-29 11:00:00,211.0,215.5,209.0,211.5,0.24,3153.0,662047.2,1
2020-12-29,2020-12-29 12:00:00,211.5,212.0,211.5,212.0,0.24,3153.0,662047.2,1
2020-12-29,2020-12-29 13:00:00,212.0,212.5,212.0,212.5,0.24,3153.0,662047.2,1
2020-12-29,2020-12-29 14:00:00,212.5,213.0,212.5,213.0,0.24,3153.0,662047.2,1
2020-12-29,2020-12-29 15:00:00,213.0,220.0,207.0,213.0,0.0,3153.0,662047.2,0
2020-12-30,2020-12-30 11:00:00,210.0,211.5,209.0,210.5,0.24,1262.0,265362.0,1
2020-12-30,2020-12-30 12:00:00,210.5,211.0,210.5,211.0,0.24,1262.0,265362.0,1
2020-12-30,2020-12-30 13:00:00,211.0,211.5,211.0,211.5,0.24,1262.0,265362.0,1
2020-12-30,2020-12-30 14:00:00,211.5,212.0,211.5,212.0,0.24,1262.0,265362.0,1
2020-12-30,2020-12-30 15:00:00,212.0,213.0,208.0,212.0,0.0,1262.0,265362.0,0
2020-12-31,2020-12-31 11:00:00,208.0,211.5,208.0,209.0,0.48,1363.0,286017.0,1
2020-12-31,2020-12-31 12:00:00,209.0,210.0,209.0,210.0,0.48,1363.0,286017.0,1
2020-12-31,2020-12-31 13:00:00,210.0,211.0,210.0,211.0,0.48,1363.0,286017.0,1
2020-12-31,2020-12-31 14:00:00,211.0,212.0,211.0,212.0,0.47,1363.0,286017.0,1
2020-12-31,2020-12-31 15:00:00,212.0,215.0,208.0,212.0,0.0,1363.0,286017.0,0
2021-01-03,2021-01-03 11:00:00,208.0,213.0,208.0,210.5,1.2,2348.0,497654.0,1
2021-01-03,2021-01-03 12:00:00,210.5,213.0,210.5,213.0,1.19,2348.0,497654.0,1
2021-01-03,2021-01-03 13:00:00,213.0,215.5,213.0,215.5,1.17,2348.0,497654.0,1
2021-01-03,2021-01-03 14:00:00,215.5,218.0,215.5,218.0,1.16,2348.0,497654.0,1
2021-01-03,2021-01-03 15:00:00,218.0,218.0,208.0,218.0,0.0,2348.0,497654.0,0
2021-01-04,2021-01-04 11:00:00,214.0,216.0,211.5,213.5,-0.23,1252.0,265788.0,-1
2021-01-04,2021-01-04 12:00:00,213.5,213.5,213.0,213.0,-0.23,1252.0,265788.0,-1
2021-01-04,2021-01-04 13:00:00,213.0,213.0,212.5,212.5,-0.23,1252.0,265788.0,-1
2021-01-04,2021-01-04 14:00:00,212.5,212.5,212.0,212.0,-0.24,1252.0,265788.0,-1
2021-01-04,2021-01-04 15:00:00,212.0,218.0,209.0,212.0,0.0,1252.0,265788.0,0
2021-01-05,2021-01-05 11:00:00,209.0,215.5,209.0,211.0,0.96,1949.2,421901.2,1
2021-01-05,2021-01-05 12:00:00,211.0,213.0,211.0,213.0,0.95,1949.2,421901.2,1
2021-01-05,2021-01-05 13:00:00,213.0,215.0,213.0,215.0,0.94,1949.2,421901.2,1
2021-01-05,2021-01-05 14:00:00,215.0,217.0,215.0,217.0,0.93,1949.2,421901.2,1
2021-01-05,2021-01-05 15:00:00,217.0,222.0,209.0,217.0,0.0,1949.2,421901.2,0
2021-01-06,2021-01-06 11:00:00,217.0,217.5,213.5,215.75,-0.58,3150.4,670706.8,-1
2021-01-06,2021-01-06 12:00:00,215.75,215.75,214.5,214.5,-0.58,3150.4,670706.8,-1
2021-01-06,2021-01-06 13:00:00,214.5,214.5,213.25,213.25,-0.58,3150.4,670706.8,-1
2021-01-06,2021-01-06 14:00:00,213.25,213.25,212.0,212.0,-0.59,3150.4,670706.8,-1
2021-01-06,2021-01-06 15:00:00,212.0,218.0,210.0,212.0,0.0,3150.4,670706.8,0
2021-01-07,2021-01-07 11:00:00,212.0,217.0,212.0,214.0,0.94,3507.6,760907.0,1
2021-01-07,2021-01-07 12:00:00,214.0,216.0,214.0,216.0,0.93,3507.6,760907.0,1
2021-01-07,2021-01-07 13:00:00,216.0,218.0,216.0,218.0,0.93,3507.6,760907.0,1
2021-01-07,2021-01-07 14:00:00,218.0,220.0,218.0,220.0,0.92,3507.6,760907.0,1
2021-01-07,2021-01-07 15:00:00,220.0,222.0,212.0,220.0,0.0,3507.6,760907.0,0
2021-01-10,2021-01-10 11:00:00,218.0,220.0,215.5,218.5,0.23,1565.2,339746.0,1
2021-01-10,2021-01-10 12:00:00,218.5,219.0,218.5,219.0,0.23,1565.2,339746.0,1
2021-01-10,2021-01-10 13:00:00,219.0,219.5,219.0,219.5,0.23,1565.2,339746.0,1
2021-01-10,2021-01-10 14:00:00,219.5,220.0,219.5,220.0,0.23,1565.2,339746.0,1
2021-01-10,2021-01-10 15:00:00,220.0,222.0,213.0,220.0,0.0,1565.2,339746.0,0
2021-01-11,2021-01-11 11:00:00,231.0,231.0,223.0,228.0,-1.3,1446.0,314950.0,-1
2021-01-11,2021-01-11 12:00:00,228.0,228.0,225.0,225.0,-1.32,1446.0,314950.0,-1
2021-01-11,2021-01-11 13:00:00,225.0,225.0,222.0,222.0,-1.33,1446.0,314950.0,-1
2021-01-11,2021-01-11 14:00:00,222.0,222.0,219.0,219.0,-1.35,1446.0,314950.0,-1
2021-01-11,2021-01-11 15:00:00,219.0,231.0,215.0,219.0,0.0,1446.0,314950.0,0
2021-01-12,2021-01-12 11:00:00,215.0,217.5,214.0,215.5,0.23,2616.0,568100.0,1
2021-01-12,2021-01-12 12:00:00,215.5,216.0,215.5,216.0,0.23,2616.0,568100.0,1
2021-01-12,2021-01-12 13:00:00,216.0,216.5,216.0,216.5,0.23,2616.0,568100.0,1
2021-01-12,2021-01-12 14:00:00,216.5,217.0,216.5,217.0,0.23,2616.0,568100.0,1
2021-01-12,2021-01-12 15:00:00,217.0,220.0,213.0,217.0,0.0,2616.0,568100.0,0
2021-01-13,2021-01-13 11:00:00,220.0,220.0,217.0,218.5,-0.68,3178.2,684656.0,-1
2021-01-13,2021-01-13 12:00:00,218.5,218.5,217.0,217.0,-0.69,3178.2,684656.0,-1
2021-01-13,2021-01-13 13:00:00,217.0,217.0,215.5,215.5,-0.69,3178.2,684656.0,-1
2021-01-13,2021-01-13 14:00:00,215.5,215.5,214.0,214.0,-0.7,3178.2,684656.0,-1
2021-01-13,2021-01-13 15:00:00,214.0,220.0,214.0,214.0,0.0,3178.2,684656.0,0
2021-01-17,2021-01-17 11:00:00,214.0,217.5,213.5,215.25,0.58,3458.2,753042.2,1
2021-01-17,2021-01-17 12:00:00,215.25,216.5,215.25,216.5,0.58,3458.2,753042.2,1
2021-01-17,2021-01-17 13:00:00,216.5,217.75,216.5,217.75,0.58,3458.2,753042.2,1
2021-01-17,2021-01-17 14:00:00,217.75,219.0,217.75,219.0,0.57,3458.2,753042.2,1
2021-01-17,2021-01-17 15:00:00,219.0,221.0,213.0,219.0,0.0,3458.2,753042.2,0
2021-01-18,2021-01-18 11:00:00,223.0,225.0,221.0,223.25,0.11,7262.2,1612166.4,1
2021-01-18,2021-01-18 12:00:00,223.25,223.5,223.25,223.5,0.11,7262.2,1612166.4,1
2021-01-18,2021-01-18 13:00:00,223.5,223.75,223.5,223.75,0.11,7262.2,1612166.4,1
2021-01-18,2021-01-18 14:00:00,223.75,224.0,223.75,224.0,0.11,7262.2,1612166.4,1
2021-01-18,2021-01-18 15:00:00,224.0,227.0,219.0,224.0,0.0,7262.2,1612166.4,0
2021-01-19,2021-01-19 11:00:00,224.0,227.0,222.0,223.75,-0.11,7992.0,1792511.4,-1
2021-01-19,2021-01-19 12:00:00,223.75,223.75,223.5,223.5,-0.11,7992.0,1792511.4,-1
2021-01-19,2021-01-19 13:00:00,223.5,223.5,223.25,223.25,-0.11,7992.0,1792511.4,-1
2021-01-19,2021-01-19 14:00:00,223.25,223.25,223.0,223.0,-0.11,7992.0,1792511.4,-1
2021-01-19,2021-01-19 15:00:00,223.0,230.0,220.0,223.0,0.0,7992.0,1792511.4,0
2021-01-20,2021-01-20 11:00:00,223.0,227.5,222.0,225.25,1.01,8483.0,1923537.8,1
2021-01-20,2021-01-20 12:00:00,225.25,227.5,225.25,227.5,1.0,8483.0,1923537.8,1
2021-01-20,2021-01-20 13:00:00,227.5,229.75,227.5,229.75,0.99,8483.0,1923537.8,1
2021-01-20,2021-01-20 14:00:00,229.75,232.0,229.75,232.0,0.98,8483.0,1923537.8,1
2021-01-20,2021-01-20 15:00:00,232.0,232.0,221.0,232.0,0.0,8483.0,1923537.8,0
2021-01-21,2021-01-21 11:00:00,238.0,240.0,231.5,237.75,-0.11,11708.8,2742900.2,-1
2021-01-21,2021-01-21 12:00:00,237.75,237.75,237.5,237.5,-0.11,11708.8,2742900.2,-1
2021-01-21,2021-01-21 13:00:00,237.5,237.5,237.25,237.25,-0.11,11708.8,2742900.2,-1
2021-01-21,2021-01-21 14:00:00,237.25,237.25,237.0,237.0,-0.11,11708.8,2742900.2,-1
2021-01-21,2021-01-21 15:00:00,237.0,242.0,225.0,237.0,0.0,11708.8,2742900.2,0
2021-01-24,2021-01-24 11:00:00,238.0,245.0,235.5,238.5,0.21,9468.2,2240126.0,1
2021-01-24,2021-01-24 12:00:00,238.5,239.0,238.5,239.0,0.21,9468.2,2240126.0,1
2021-01-24,2021-01-24 13:00:00,239.0,239.5,239.0,239.5,0.21,9468.2,2240126.0,1
2021-01-24,2021-01-24 14:00:00,239.5,240.0,239.5,240.0,0.21,9468.2,2240126.0,1
2021-01-24,2021-01-24 15:00:00,240.0,252.0,233.0,240.0,0.0,9468.2,2240126.0,0
2021-01-25,2021-01-25 11:00:00,245.0,245.0,238.5,242.75,-0.92,4825.6,1137808.8,-1
2021-01-25,2021-01-25 12:00:00,242.75,242.75,240.5,240.5,-0.93,4825.6,1137808.8,-1
2021-01-25,2021-01-25 13:00:00,240.5,240.5,238.25,238.25,-0.94,4825.6,1137808.8,-1
2021-01-25,2021-01-25 14:00:00,238.25,238.25,236.0,236.0,-0.94,4825.6,1137808.8,-1
2021-01-25,2021-01-25 15:00:00,236.0,245.0,232.0,236.0,0.0,4825.6,1137808.8,0
2021-01-26,2021-01-26 11:00:00,236.0,236.5,234.0,236.0,0.0,4592.8,1076118.4,0
2021-01-26,2021-01-26 12:00:00,236.0,236.0,236.0,236.0,0.0,4592.8,1076118.4,0
2021-01-26,2021-01-26 13:00:00,236.0,236.0,236.0,236.0,0.0,4592.8,1076118.4,0
2021-01-26,2021-01-26 14:00:00,236.0,236.0,236.0,236.0,0.0,4592.8,1076118.4,0
2021-01-26,2021-01-26 15:00:00,236.0,237.0,232.0,236.0,0.0,4592.8,1076118.4,0
2021-01-27,2021-01-27 11:00:00,234.0,235.0,231.5,233.0,-0.43,3377.0,785668.0,-1
2021-01-27,2021-01-27 12:00:00,233.0,233.0,232.0,232.0,-0.43,3377.0,785668.0,-1
2021-01-27,2021-01-27 13:00:00,232.0,232.0,231.0,231.0,-0.43,3377.0,785668.0,-1
2021-01-27,2021-01-27 14:00:00,231.0,231.0,230.0,230.0,-0.43,3377.0,785668.0,-1
2021-01-27,2021-01-27 15:00:00,230.0,236.0,229.0,230.0,0.0,3377.0,785668.0,0
2021-01-28,2021-01-28 11:00:00,226.0,229.5,226.0,226.75,0.33,2196.0,504448.0,1
2021-01-28,2021-01-28 12:00:00,226.75,227.5,226.75,227.5,0.33,2196.0,504448.0,1
2021-01-28,2021-01-28 13:00:00,227.5,228.25,227.5,228.25,0.33,2196.0,504448.0,1
2021-01-28,2021-01-28 14:00:00,228.25,229.0,228.25,229.0,0.33,2196.0,504448.0,1
2021-01-28,2021-01-28 15:00:00,229.0,233.0,226.0,229.0,0.0,2196.0,504448.0,0
2021-01-31,2021-01-31 11:00:00,226.0,226.5,222.0,225.0,-0.44,5011.0,1114003.0,-1
2021-01-31,2021-01-31 12:00:00,225.0,225.0,224.0,224.0,-0.44,5011.0,1114003.0,-1
2021-01-31,2021-01-31 13:00:00,224.0,224.0,223.0,223.0,-0.45,5011.0,1114003.0,-1
2021-01-31,2021-01-31 14:00:00,223.0,223.0,222.0,222.0,-0.45,5011.0,1114003.0,-1
2021-01-31,2021-01-31 15:00:00,222.0,227.0,218.0,222.0,0.0,5011.0,1114003.0,0
2021-02-01,2021-02-01 11:00:00,221.0,225.5,219.5,222.25,0.57,1164.8,262904.0,1
2021-02-01,2021-02-01 12:00:00,222.25,223.5,222.25,223.5,0.56,1164.8,262904.0,1
2021-02-01,2021-02-01 13:00:00,223.5,224.75,223.5,224.75,0.56,1164.8,262904.0,1
2021-02-01,2021-02-01 14:00:00,224.75,226.0,224.75,226.0,0.56,1164.8,262904.0,1
2021-02-01,2021-02-01 15:00:00,226.0,230.0,218.0,226.0,0.0,1164.8,262904.0,0
2021-02-02,2021-02-02 11:00:00,224.0,231.0,220.0,226.5,1.12,4716.0,1085242.4,1
2021-02-02,2021-02-02 12:00:00,226.5,229.0,226.5,229.0,1.1,4716.0,1085242.4,1
2021-02-02,2021-02-02 13:00:00,229.0,231.5,229.0,231.5,1.09,4716.0,1085242.4,1
2021-02-02,2021-02-02 14:00:00,231.5,234.0,231.5,234.0,1.08,4716.0,1085242.4,1
2021-02-02,2021-02-02 15:00:00,234.0,238.0,216.0,234.0,0.0,4716.0,1085242.4,0
2021-02-03,2021-02-03 11:00:00,235.0,236.5,232.5,233.75,-0.53,6817.0,1596480.0,-1
2021-02-03,2021-02-03 12:00:00,233.75,233.75,232.5,232.5,-0.53,6817.0,1596480.0,-1
2021-02-03,2021-02-03 13:00:00,232.5,232.5,231.25,231.25,-0.54,6817.0,1596480.0,-1
2021-02-03,2021-02-03 14:00:00,231.25,231.25,230.0,230.0,-0.54,6817.0,1596480.0,-1
2021-02-03,2021-02-03 15:00:00,230.0,238.0,230.0,230.0,0.0,6817.0,1596480.0,0
2021-02-04,2021-02-04 11:00:00,227.0,233.5,227.0,229.0,0.88,9144.2,2156065.6,1
2021-02-04,2021-02-04 12:00:00,229.0,231.0,229.0,231.0,0.87,9144.2,2156065.6,1
2021-02-04,2021-02-04 13:00:00,231.0,233.0,231.0,233.0,0.87,9144.2,2156065.6,1
2021-02-04,2021-02-04 14:00:00,233.0,235.0,233.0,235.0,0.86,9144.2,2156065.6,1
2021-02-04,2021-02-04 15:00:00,235.0,240.0,227.0,235.0,0.0,9144.2,2156065.6,0
2021-02-07,2021-02-07 11:00:00,238.0,248.0,234.5,243.0,2.1,19432.0,4824007.2,1
2021-02-07,2021-02-07 12:00:00,243.0,248.0,243.0,248.0,2.06,19432.0,4824007.2,1
2021-02-07,2021-02-07 13:00:00,248.0,253.0,248.0,253.0,2.02,19432.0,4824007.2,1
2021-02-07,2021-02-07 14:00:00,253.0,258.0,253.0,258.0,1.98,19432.0,4824007.2,1
2021-02-07,2021-02-07 15:00:00,258.0,258.0,231.0,258.0,0.0,19432.0,4824007.2,0
2021-02-08,2021-02-08 11:00:00,263.0,264.5,252.5,260.0,-1.14,14577.2,3688852.6,-1
2021-02-08,2021-02-08 12:00:00,260.0,260.0,257.0,257.0,-1.15,14577.2,3688852.6,-1
2021-02-08,2021-02-08 13:00:00,257.0,257.0,254.0,254.0,-1.17,14577.2,3688852.6,-1
2021-02-08,2021-02-08 14:00:00,254.0,254.0,251.0,251.0,-1.18,14577.2,3688852.6,-1
2021-02-08,2021-02-08 15:00:00,251.0,266.0,242.0,251.0,0.0,14577.2,3688852.6,0
2021-02-09,2021-02-09 11:00:00,246.0,248.0,242.0,245.5,-0.2,7588.0,1833297.0,-1
2021-02-09,2021-02-09 12:00:00,245.5,245.5,245.0,245.0,-0.2,7588.0,1833297.0,-1
2021-02-09,2021-02-09 13:00:00,245.0,245.0,244.5,244.5,-0.2,7588.0,1833297.0,-1
2021-02-09,2021-02-09 14:00:00,244.5,244.5,244.0,244.0,-0.2,7588.0,1833297.0,-1
2021-02-09,2021-02-09 15:00:00,244.0,250.0,238.0,244.0,0.0,7588.0,1833297.0,0
2021-02-10,2021-02-10 11:00:00,240.0,242.0,238.0,239.25,-0.31,3554.0,850308.8,-1
2021-02-10,2021-02-10 12:00:00,239.25,239.25,238.5,238.5,-0.31,3554.0,850308.8,-1
2021-02-10,2021-02-10 13:00:00,238.5,238.5,237.75,237.75,-0.31,3554.0,850308.8,-1
2021-02-10,2021-02-10 14:00:00,237.75,237.75,237.0,237.0,-0.32,3554.0,850308.8,-1
2021-02-10,2021-02-10 15:00:00,237.0,244.0,236.0,237.0,0.0,3554.0,850308.8,0
2021-02-11,2021-02-11 11:00:00,235.0,238.0,235.0,236.0,0.43,2769.0,658435.0,1
2021-02-11,2021-02-11 12:00:00,236.0,237.0,236.0,237.0,0.42,2769.0,658435.0,1
2021-02-11,2021-02-11 13:00:00,237.0,238.0,237.0,238.0,0.42,2769.0,658435.0,1
2021-02-11,2021-02-11 14:00:00,238.0,239.0,238.0,239.0,0.42,2769.0,658435.0,1
2021-02-11,2021-02-11 15:00:00,239.0,241.0,235.0,239.0,0.0,2769.0,658435.0,0
2021-02-14,2021-02-14 11:00:00,240.0,240.0,237.0,239.5,-0.21,3476.0,820843.0,-1
2021-02-14,2021-02-14 12:00:00,239.5,239.5,239.0,239.0,-0.21,3476.0,820843.0,-1
2021-02-14,2021-02-14 13:00:00,239.0,239.0,238.5,238.5,-0.21,3476.0,820843.0,-1
2021-02-14,2021-02-14 14:00:00,238.5,238.5,238.0,238.0,-0.21,3476.0,820843.0,-1
2021-02-14,2021-02-14 15:00:00,238.0,240.0,234.0,238.0,0.0,3476.0,820843.0,0
2021-02-15,2021-02-15 11:00:00,240.0,246.0,240.0,242.25,0.94,8710.0,2148240.4,1
2021-02-15,2021-02-15 12:00:00,242.25,244.5,242.25,244.5,0.93,8710.0,2148240.4,1
2021-02-15,2021-02-15 13:00:00,244.5,246.75,244.5,246.75,0.92,8710.0,2148240.4,1
2021-02-15,2021-02-15 14:00:00,246.75,249.0,246.75,249.0,0.91,8710.0,2148240.4,1
2021-02-15,2021-02-15 15:00:00,249.0,252.0,240.0,249.0,0.0,8710.0,2148240.4,0
2021-02-16,2021-02-16 11:00:00,250.0,250.0,246.5,249.5,-0.2,3847.4,943263.8,-1
2021-02-16,2021-02-16 12:00:00,249.5,249.5,249.0,249.0,-0.2,3847.4,943263.8,-1
2021-02-16,2021-02-16 13:00:00,249.0,249.0,248.5,248.5,-0.2,3847.4,943263.8,-1
2021-02-16,2021-02-16 14:00:00,248.5,248.5,248.0,248.0,-0.2,3847.4,943263.8,-1
2021-02-16,2021-02-16 15:00:00,248.0,250.0,243.0,248.0,0.0,3847.4,943263.8,0
2021-02-17,2021-02-17 11:00:00,244.0,245.5,242.5,244.75,0.31,3495.0,853091.0,1
2021-02-17,2021-02-17 12:00:00,244.75,245.5,244.75,245.5,0.31,3495.0,853091.0,1
2021-02-17,2021-02-17 13:00:00,245.5,246.25,245.5,246.25,0.31,3495.0,853091.0,1
2021-02-17,2021-02-17 14:00:00,246.25,247.0,246.25,247.0,0.3,3495.0,853091.0,1
2021-02-17,2021-02-17 15:00:00,247.0,247.0,241.0,247.0,0.0,3495.0,853091.0,0
2021-02-18,2021-02-18 11:00:00,247.0,251.0,242.0,246.75,-0.1,7629.0,1847956.0,-1
2021-02-18,2021-02-18 12:00:00,246.75,246.75,246.5,246.5,-0.1,7629.0,1847956.0,-1
2021-02-18,2021-02-18 13:00:00,246.5,246.5,246.25,246.25,-0.1,7629.0,1847956.0,-1
2021-02-18,2021-02-18 14:00:00,246.25,246.25,246.0,246.0,-0.1,7629.0,1847956.0,-1
2021-02-18,2021-02-18 15:00:00,246.0,255.0,237.0,246.0,0.0,7629.0,1847956.0,0
2021-02-21,2021-02-21 11:00:00,243.0,256.5,243.0,248.75,2.37,18760.4,4811698.0,1
2021-02-21,2021-02-21 12:00:00,248.75,254.5,248.75,254.5,2.31,18760.4,4811698.0,1
2021-02-21,2021-02-21 13:00:00,254.5,260.25,254.5,260.25,2.26,18760.4,4811698.0,1
2021-02-21,2021-02-21 14:00:00,260.25,266.0,260.25,266.0,2.21,18760.4,4811698.0,1
2021-02-21,2021-02-21 15:00:00,266.0,270.0,243.0,266.0,0.0,18760.4,4811698.0,0
2021-02-22,2021-02-22 11:00:00,268.0,268.5,261.5,265.75,-0.84,12757.0,3366454.4,-1
2021-02-22,2021-02-22 12:00:00,265.75,265.75,263.5,263.5,-0.85,12757.0,3366454.4,-1
2021-02-22,2021-02-22 13:00:00,263.5,263.5,261.25,261.25,-0.85,12757.0,3366454.4,-1
2021-02-22,2021-02-22 14:00:00,261.25,261.25,259.0,259.0,-0.86,12757.0,3366454.4,-1
