published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-13,2023-03-13 13:00:00,1512.0,1515.5,1512.0,1515.5,0.23,132.6,198258.06,1
2023-03-13,2023-03-13 14:00:00,1515.5,1519.0,1515.5,1519.0,0.23,132.6,198258.06,1
2023-03-13,2023-03-13 15:00:00,1519.0,1524.0,1465.0,1519.0,0.0,132.6,198258.06,0
2023-03-14,2023-03-14 11:00:00,1490.0,1502.5,1490.0,1491.25,0.08,98.0,146646.0,1
2023-03-14,2023-03-14 12:00:00,1491.25,1492.5,1491.25,1492.5,0.08,98.0,146646.0,1
2023-03-14,2023-03-14 13:00:00,1492.5,1493.75,1492.5,1493.75,0.08,98.0,146646.0,1
2023-03-14,2023-03-14 14:00:00,1493.75,1495.0,1493.75,1495.0,0.08,98.0,146646.0,1
2023-03-14,2023-03-14 15:00:00,1495.0,1515.0,1490.0,1495.0,0.0,98.0,146646.0,0
2023-03-15,2023-03-15 11:00:00,1470.2,1473.6,1470.1,1470.4,0.01,96.6,142131.4,1
2023-03-15,2023-03-15 12:00:00,1470.4,1470.6,1470.4,1470.6,0.01,96.6,142131.4,1
2023-03-15,2023-03-15 13:00:00,1470.6,1470.8,1470.6,1470.8,0.01,96.6,142131.4,1
2023-03-15,2023-03-15 14:00:00,1470.8,1471.0,1470.8,1471.0,0.01,96.6,142131.4,1
2023-03-15,2023-03-15 15:00:00,1471.0,1477.0,1470.0,1471.0,0.0,96.6,142131.4,0
2023-03-16,2023-03-16 11:00:00,1475.0,1487.5,1447.5,1481.25,0.42,230.8,335967.0,1
2023-03-16,2023-03-16 12:00:00,1481.25,1487.5,1481.25,1487.5,0.42,230.8,335967.0,1
2023-03-16,2023-03-16 13:00:00,1487.5,1493.75,1487.5,1493.75,0.42,230.8,335967.0,1
2023-03-16,2023-03-16 14:00:00,1493.75,1500.0,1493.75,1500.0,0.42,230.8,335967.0,1
2023-03-16,2023-03-16 15:00:00,1500.0,1500.0,1420.0,1500.0,0.0,230.8,335967.0,0
2023-03-19,2023-03-19 11:00:00,1470.0,1470.0,1410.0,1450.0,-1.36,1646.0,2229712.2,-1
2023-03-19,2023-03-19 12:00:00,1450.0,1450.0,1430.0,1430.0,-1.38,1646.0,2229712.2,-1
2023-03-19,2023-03-19 13:00:00,1430.0,1430.0,1410.0,1410.0,-1.4,1646.0,2229712.2,-1
2023-03-19,2023-03-19 14:00:00,1410.0,1410.0,1390.0,1390.0,-1.42,1646.0,2229712.2,-1
2023-03-19,2023-03-19 15:00:00,1390.0,1470.0,1350.0,1390.0,0.0,1646.0,2229712.2,0
2023-03-20,2023-03-20 11:00:00,1390.0,1399.5,1382.75,1387.5,-0.18,109.6,152471.4,-1
2023-03-20,2023-03-20 12:00:00,1387.5,1387.5,1385.0,1385.0,-0.18,109.6,152471.4,-1
2023-03-20,2023-03-20 13:00:00,1385.0,1385.0,1382.5,1382.5,-0.18,109.6,152471.4,-1
2023-03-20,2023-03-20 14:00:00,1382.5,1382.5,1380.0,1380.0,-0.18,109.6,152471.4,-1
2023-03-20,2023-03-20 15:00:00,1380.0,1409.0,1375.5,1380.0,0.0,109.6,152471.4,0
2023-03-22,2023-03-22 11:00:00,1380.0,1392.5,1347.55,1379.0,-0.07,359.4,486606.5,-1
2023-03-22,2023-03-22 12:00:00,1379.0,1379.0,1378.0,1378.0,-0.07,359.4,486606.5,-1
2023-03-22,2023-03-22 13:00:00,1378.0,1378.0,1377.0,1377.0,-0.07,359.4,486606.5,-1
2023-03-22,2023-03-22 14:00:00,1377.0,1377.0,1376.0,1376.0,-0.07,359.4,486606.5,-1
2023-03-22,2023-03-22 15:00:00,1376.0,1405.0,1315.1,1376.0,0.0,359.4,486606.5,0
2023-03-23,2023-03-23 11:00:00,1348.5,1361.75,1299.25,1331.88,-1.23,401.2,522598.7,-1
2023-03-23,2023-03-23 12:00:00,1331.88,1331.88,1315.25,1315.25,-1.25,401.2,522598.7,-1
2023-03-23,2023-03-23 13:00:00,1315.25,1315.25,1298.62,1298.62,-1.26,401.2,522598.7,-1
2023-03-23,2023-03-23 14:00:00,1298.62,1298.62,1282.0,1282.0,-1.28,401.2,522598.7,-1
2023-03-23,2023-03-23 15:00:00,1282.0,1375.0,1250.0,1282.0,0.0,401.2,522598.7,0
2023-03-26,2023-03-26 11:00:00,1256.4,1256.4,1223.2,1239.8,-1.32,575.6,695592.54,-1
2023-03-26,2023-03-26 12:00:00,1239.8,1239.8,1223.2,1223.2,-1.34,575.6,695592.54,-1
2023-03-26,2023-03-26 13:00:00,1223.2,1223.2,1206.6,1206.6,-1.36,575.6,695592.54,-1
2023-03-26,2023-03-26 14:00:00,1206.6,1206.6,1190.0,1190.0,-1.38,575.6,695592.54,-1
2023-03-26,2023-03-26 15:00:00,1190.0,1256.4,1190.0,1190.0,0.0,575.6,695592.54,0
2023-03-27,2023-03-27 11:00:00,1167.0,1180.5,1134.5,1173.75,0.58,402.8,452718.38,1
2023-03-27,2023-03-27 12:00:00,1173.75,1180.5,1173.75,1180.5,0.58,402.8,452718.38,1
2023-03-27,2023-03-27 13:00:00,1180.5,1187.25,1180.5,1187.25,0.57,402.8,452718.38,1
2023-03-27,2023-03-27 14:00:00,1187.25,1194.0,1187.25,1194.0,0.57,402.8,452718.38,1
2023-03-27,2023-03-27 15:00:00,1194.0,1194.0,1102.0,1194.0,0.0,402.8,452718.38,0
2023-03-28,2023-03-28 11:00:00,1180.0,1246.65,1153.1,1213.33,2.82,371.2,460308.92,1
2023-03-28,2023-03-28 12:00:00,1213.33,1246.65,1213.33,1246.65,2.75,371.2,460308.92,1
2023-03-28,2023-03-28 13:00:00,1246.65,1279.97,1246.65,1279.97,2.67,371.2,460308.92,1
2023-03-28,2023-03-28 14:00:00,1279.97,1313.3,1279.97,1313.3,2.6,371.2,460308.92,1
2023-03-28,2023-03-28 15:00:00,1313.3,1313.3,1126.2,1313.3,0.0,371.2,460308.92,0
2023-03-29,2023-03-29 11:00:00,1290.0,1290.0,1265.5,1285.0,-0.39,151.4,190619.52,-1
2023-03-29,2023-03-29 12:00:00,1285.0,1285.0,1280.0,1280.0,-0.39,151.4,190619.52,-1
2023-03-29,2023-03-29 13:00:00,1280.0,1280.0,1275.0,1275.0,-0.39,151.4,190619.52,-1
2023-03-29,2023-03-29 14:00:00,1275.0,1275.0,1270.0,1270.0,-0.39,151.4,190619.52,-1
2023-03-29,2023-03-29 15:00:00,1270.0,1290.0,1241.0,1270.0,0.0,151.4,190619.52,0
2023-03-30,2023-03-30 11:00:00,1265.0,1265.0,1243.05,1256.25,-0.69,218.2,268765.2,-1
2023-03-30,2023-03-30 12:00:00,1256.25,1256.25,1247.5,1247.5,-0.7,218.2,268765.2,-1
2023-03-30,2023-03-30 13:00:00,1247.5,1247.5,1238.75,1238.75,-0.7,218.2,268765.2,-1
2023-03-30,2023-03-30 14:00:00,1238.75,1238.75,1230.0,1230.0,-0.71,218.2,268765.2,-1
2023-03-30,2023-03-30 15:00:00,1230.0,1265.0,1221.1,1230.0,0.0,218.2,268765.2,0
2023-04-02,2023-04-02 11:00:00,1250.0,1262.5,1228.5,1244.5,-0.44,156.0,194373.8,-1
2023-04-02,2023-04-02 12:00:00,1244.5,1244.5,1239.0,1239.0,-0.44,156.0,194373.8,-1
2023-04-02,2023-04-02 13:00:00,1239.0,1239.0,1233.5,1233.5,-0.44,156.0,194373.8,-1
2023-04-02,2023-04-02 14:00:00,1233.5,1233.5,1228.0,1228.0,-0.45,156.0,194373.8,-1
2023-04-02,2023-04-02 15:00:00,1228.0,1275.0,1207.0,1228.0,0.0,156.0,194373.8,0
2023-04-03,2023-04-03 11:00:00,1210.0,1221.0,1198.0,1215.5,0.45,94.0,113107.2,1
2023-04-03,2023-04-03 12:00:00,1215.5,1221.0,1215.5,1221.0,0.45,94.0,113107.2,1
2023-04-03,2023-04-03 13:00:00,1221.0,1226.5,1221.0,1226.5,0.45,94.0,113107.2,1
2023-04-03,2023-04-03 14:00:00,1226.5,1232.0,1226.5,1232.0,0.45,94.0,113107.2,1
2023-04-03,2023-04-03 15:00:00,1232.0,1232.0,1186.0,1232.0,0.0,94.0,113107.2,0
2023-04-04,2023-04-04 11:00:00,1232.0,1240.5,1209.05,1229.0,-0.24,44.2,53813.8,-1
2023-04-04,2023-04-04 12:00:00,1229.0,1229.0,1226.0,1226.0,-0.24,44.2,53813.8,-1
2023-04-04,2023-04-04 13:00:00,1226.0,1226.0,1223.0,1223.0,-0.24,44.2,53813.8,-1
2023-04-04,2023-04-04 14:00:00,1223.0,1223.0,1220.0,1220.0,-0.25,44.2,53813.8,-1
2023-04-04,2023-04-04 15:00:00,1220.0,1249.0,1186.1,1220.0,0.0,44.2,53813.8,0
2023-04-05,2023-04-05 11:00:00,1196.0,1217.5,1195.5,1203.25,0.61,85.0,103017.2,1
2023-04-05,2023-04-05 12:00:00,1203.25,1210.5,1203.25,1210.5,0.6,85.0,103017.2,1
2023-04-05,2023-04-05 13:00:00,1210.5,1217.75,1210.5,1217.75,0.6,85.0,103017.2,1
2023-04-05,2023-04-05 14:00:00,1217.75,1225.0,1217.75,1225.0,0.6,85.0,103017.2,1
2023-04-05,2023-04-05 15:00:00,1225.0,1239.0,1195.0,1225.0,0.0,85.0,103017.2,0
2023-04-06,2023-04-06 11:00:00,1226.0,1226.5,1205.5,1221.0,-0.41,94.4,112876.2,-1
2023-04-06,2023-04-06 12:00:00,1221.0,1221.0,1216.0,1216.0,-0.41,94.4,112876.2,-1
2023-04-06,2023-04-06 13:00:00,1216.0,1216.0,1211.0,1211.0,-0.41,94.4,112876.2,-1
2023-04-06,2023-04-06 14:00:00,1211.0,1211.0,1206.0,1206.0,-0.41,94.4,112876.2,-1
2023-04-06,2023-04-06 15:00:00,1206.0,1227.0,1185.0,1206.0,0.0,94.4,112876.2,0
2023-04-09,2023-04-09 11:00:00,1182.0,1191.0,1179.05,1184.12,0.18,42.0,49744.2,1
2023-04-09,2023-04-09 12:00:00,1184.12,1186.25,1184.12,1186.25,0.18,42.0,49744.2,1
2023-04-09,2023-04-09 13:00:00,1186.25,1188.38,1186.25,1188.38,0.18,42.0,49744.2,1
2023-04-09,2023-04-09 14:00:00,1188.38,1190.5,1188.38,1190.5,0.18,42.0,49744.2,1
2023-04-09,2023-04-09 15:00:00,1190.5,1200.0,1176.1,1190.5,0.0,42.0,49744.2,0
2023-04-10,2023-04-10 11:00:00,1175.0,1186.5,1167.0,1180.75,0.49,78.0,91173.6,1
2023-04-10,2023-04-10 12:00:00,1180.75,1186.5,1180.75,1186.5,0.49,78.0,91173.6,1
2023-04-10,2023-04-10 13:00:00,1186.5,1192.25,1186.5,1192.25,0.48,78.0,91173.6,1
2023-04-10,2023-04-10 14:00:00,1192.25,1198.0,1192.25,1198.0,0.48,78.0,91173.6,1
2023-04-10,2023-04-10 15:00:00,1198.0,1198.0,1159.0,1198.0,0.0,78.0,91173.6,0
2023-04-11,2023-04-11 11:00:00,1220.0,1255.0,1201.0,1237.5,1.43,173.0,210300.8,1
2023-04-11,2023-04-11 12:00:00,1237.5,1255.0,1237.5,1255.0,1.41,173.0,210300.8,1
2023-04-11,2023-04-11 13:00:00,1255.0,1272.5,1255.0,1272.5,1.39,173.0,210300.8,1
2023-04-11,2023-04-11 14:00:00,1272.5,1290.0,1272.5,1290.0,1.38,173.0,210300.8,1
2023-04-11,2023-04-11 15:00:00,1290.0,1290.0,1182.0,1290.0,0.0,173.0,210300.8,0
2023-04-12,2023-04-12 11:00:00,1265.0,1303.5,1262.5,1282.5,1.38,331.2,432584.8,1
2023-04-12,2023-04-12 12:00:00,1282.5,1300.0,1282.5,1300.0,1.36,331.2,432584.8,1
2023-04-12,2023-04-12 13:00:00,1300.0,1317.5,1300.0,1317.5,1.35,331.2,432584.8,1
2023-04-12,2023-04-12 14:00:00,1317.5,1335.0,1317.5,1335.0,1.33,331.2,432584.8,1
2023-04-12,2023-04-12 15:00:00,1335.0,1342.0,1260.0,1335.0,0.0,331.2,432584.8,0
2023-04-13,2023-04-13 11:00:00,1335.0,1335.0,1288.05,1320.0,-1.12,160.0,208070.6,-1
2023-04-13,2023-04-13 12:00:00,1320.0,1320.0,1305.0,1305.0,-1.14,160.0,208070.6,-1
2023-04-13,2023-04-13 13:00:00,1305.0,1305.0,1290.0,1290.0,-1.15,160.0,208070.6,-1
2023-04-13,2023-04-13 14:00:00,1290.0,1290.0,1275.0,1275.0,-1.16,160.0,208070.6,-1
2023-04-13,2023-04-13 15:00:00,1275.0,1335.0,1241.1,1275.0,0.0,160.0,208070.6,0
2023-04-16,2023-04-16 11:00:00,1250.0,1260.5,1241.0,1245.75,-0.34,87.0,108255.56,-1
2023-04-16,2023-04-16 12:00:00,1245.75,1245.75,1241.5,1241.5,-0.34,87.0,108255.56,-1
2023-04-16,2023-04-16 13:00:00,1241.5,1241.5,1237.25,1237.25,-0.34,87.0,108255.56,-1
2023-04-16,2023-04-16 14:00:00,1237.25,1237.25,1233.0,1233.0,-0.34,87.0,108255.56,-1
2023-04-16,2023-04-16 15:00:00,1233.0,1271.0,1232.0,1233.0,0.0,87.0,108255.56,0
2023-04-17,2023-04-17 11:00:00,1257.0,1257.0,1234.15,1251.25,-0.46,78.0,95289.6,-1
2023-04-17,2023-04-17 12:00:00,1251.25,1251.25,1245.5,1245.5,-0.46,78.0,95289.6,-1
2023-04-17,2023-04-17 13:00:00,1245.5,1245.5,1239.75,1239.75,-0.46,78.0,95289.6,-1
2023-04-17,2023-04-17 14:00:00,1239.75,1239.75,1234.0,1234.0,-0.46,78.0,95289.6,-1
2023-04-17,2023-04-17 15:00:00,1234.0,1257.0,1211.3,1234.0,0.0,78.0,95289.6,0
2023-04-18,2023-04-18 11:00:00,1235.0,1235.0,1218.5,1233.5,-0.12,97.0,117861.4,-1
2023-04-18,2023-04-18 12:00:00,1233.5,1233.5,1232.0,1232.0,-0.12,97.0,117861.4,-1
2023-04-18,2023-04-18 13:00:00,1232.0,1232.0,1230.5,1230.5,-0.12,97.0,117861.4,-1
2023-04-18,2023-04-18 14:00:00,1230.5,1230.5,1229.0,1229.0,-0.12,97.0,117861.4,-1
2023-04-18,2023-04-18 15:00:00,1229.0,1235.0,1202.0,1229.0,0.0,97.0,117861.4,0
2023-04-19,2023-04-19 11:00:00,1218.0,1234.0,1206.5,1217.25,-0.06,82.0,99955.2,-1
2023-04-19,2023-04-19 12:00:00,1217.25,1217.25,1216.5,1216.5,-0.06,82.0,99955.2,-1
2023-04-19,2023-04-19 13:00:00,1216.5,1216.5,1215.75,1215.75,-0.06,82.0,99955.2,-1
2023-04-19,2023-04-19 14:00:00,1215.75,1215.75,1215.0,1215.0,-0.06,82.0,99955.2,-1
2023-04-19,2023-04-19 15:00:00,1215.0,1250.0,1195.0,1215.0,0.0,82.0,99955.2,0
2023-04-20,2023-04-20 11:00:00,1195.0,1206.95,1195.0,1199.75,0.4,42.8,51617.28,1
2023-04-20,2023-04-20 12:00:00,1199.75,1204.5,1199.75,1204.5,0.4,42.8,51617.28,1
2023-04-20,2023-04-20 13:00:00,1204.5,1209.25,1204.5,1209.25,0.39,42.8,51617.28,1
2023-04-20,2023-04-20 14:00:00,1209.25,1214.0,1209.25,1214.0,0.39,42.8,51617.28,1
2023-04-20,2023-04-20 15:00:00,1214.0,1218.9,1195.0,1214.0,0.0,42.8,51617.28,0
2023-04-23,2023-04-23 11:00:00,1200.0,1203.5,1187.0,1193.75,-0.52,116.0,136867.4,-1
2023-04-23,2023-04-23 12:00:00,1193.75,1193.75,1187.5,1187.5,-0.52,116.0,136867.4,-1
2023-04-23,2023-04-23 13:00:00,1187.5,1187.5,1181.25,1181.25,-0.53,116.0,136867.4,-1
2023-04-23,2023-04-23 14:00:00,1181.25,1181.25,1175.0,1175.0,-0.53,116.0,136867.4,-1
2023-04-23,2023-04-23 15:00:00,1175.0,1207.0,1174.0,1175.0,0.0,116.0,136867.4,0
2023-04-24,2023-04-24 11:00:00,1171.0,1183.0,1169.5,1176.0,0.43,166.0,196961.4,1
2023-04-24,2023-04-24 12:00:00,1176.0,1181.0,1176.0,1181.0,0.43,166.0,196961.4,1
2023-04-24,2023-04-24 13:00:00,1181.0,1186.0,1181.0,1186.0,0.42,166.0,196961.4,1
2023-04-24,2023-04-24 14:00:00,1186.0,1191.0,1186.0,1191.0,0.42,166.0,196961.4,1
2023-04-24,2023-04-24 15:00:00,1191.0,1195.0,1168.0,1191.0,0.0,166.0,196961.4,0
2023-04-25,2023-04-25 11:00:00,1200.0,1215.0,1196.0,1207.5,0.62,194.6,237160.1,1
2023-04-25,2023-04-25 12:00:00,1207.5,1215.0,1207.5,1215.0,0.62,194.6,237160.1,1
2023-04-25,2023-04-25 13:00:00,1215.0,1222.5,1215.0,1222.5,0.62,194.6,237160.1,1
2023-04-25,2023-04-25 14:00:00,1222.5,1230.0,1222.5,1230.0,0.61,194.6,237160.1,1
2023-04-25,2023-04-25 15:00:00,1230.0,1230.0,1192.0,1230.0,0.0,194.6,237160.1,0
2023-04-26,2023-04-26 11:00:00,1211.0,1211.0,1209.0,1210.0,-0.08,46.0,55646.2,-1
2023-04-26,2023-04-26 12:00:00,1210.0,1210.0,1209.0,1209.0,-0.08,46.0,55646.2,-1
2023-04-26,2023-04-26 13:00:00,1209.0,1209.0,1208.0,1208.0,-0.08,46.0,55646.2,-1
2023-04-26,2023-04-26 14:00:00,1208.0,1208.0,1207.0,1207.0,-0.08,46.0,55646.2,-1
2023-04-26,2023-04-26 15:00:00,1207.0,1211.0,1207.0,1207.0,0.0,46.0,55646.2,0
2023-04-27,2023-04-27 11:00:00,1183.0,1196.0,1183.0,1184.8,0.15,146.6,175760.4,1
2023-04-27,2023-04-27 12:00:00,1184.8,1186.6,1184.8,1186.6,0.15,146.6,175760.4,1
2023-04-27,2023-04-27 13:00:00,1186.6,1188.4,1186.6,1188.4,0.15,146.6,175760.4,1
2023-04-27,2023-04-27 14:00:00,1188.4,1190.2,1188.4,1190.2,0.15,146.6,175760.4,1
2023-04-27,2023-04-27 15:00:00,1190.2,1209.0,1183.0,1190.2,0.0,146.6,175760.4,0
2023-04-30,2023-04-30 11:00:00,1191.0,1250.1,1185.6,1193.25,0.19,124.8,151969.8,1
2023-04-30,2023-04-30 12:00:00,1193.25,1195.5,1193.25,1195.5,0.19,124.8,151969.8,1
2023-04-30,2023-04-30 13:00:00,1195.5,1197.75,1195.5,1197.75,0.19,124.8,151969.8,1
2023-04-30,2023-04-30 14:00:00,1197.75,1200.0,1197.75,1200.0,0.19,124.8,151969.8,1
2023-04-30,2023-04-30 15:00:00,1200.0,1309.2,1180.2,1200.0,0.0,124.8,151969.8,0
2023-05-02,2023-05-02 11:00:00,1200.0,1200.0,1184.0,1192.5,-0.62,93.0,109534.4,-1
2023-05-02,2023-05-02 12:00:00,1192.5,1192.5,1185.0,1185.0,-0.63,93.0,109534.4,-1
2023-05-02,2023-05-02 13:00:00,1185.0,1185.0,1177.5,1177.5,-0.63,93.0,109534.4,-1
2023-05-02,2023-05-02 14:00:00,1177.5,1177.5,1170.0,1170.0,-0.64,93.0,109534.4,-1
2023-05-02,2023-05-02 15:00:00,1170.0,1200.0,1168.0,1170.0,0.0,93.0,109534.4,0
2023-05-03,2023-05-03 11:00:00,1150.0,1165.0,1150.0,1157.5,0.65,48.4,56679.4,1
2023-05-03,2023-05-03 12:00:00,1157.5,1165.0,1157.5,1165.0,0.65,48.4,56679.4,1
2023-05-03,2023-05-03 13:00:00,1165.0,1172.5,1165.0,1172.5,0.64,48.4,56679.4,1
2023-05-03,2023-05-03 14:00:00,1172.5,1180.0,1172.5,1180.0,0.64,48.4,56679.4,1
2023-05-03,2023-05-03 15:00:00,1180.0,1180.0,1150.0,1180.0,0.0,48.4,56679.4,0
2023-05-04,2023-05-04 11:00:00,1170.0,1172.0,1166.0,1168.75,-0.11,46.0,53632.4,-1
2023-05-04,2023-05-04 12:00:00,1168.75,1168.75,1167.5,1167.5,-0.11,46.0,53632.4,-1
2023-05-04,2023-05-04 13:00:00,1167.5,1167.5,1166.25,1166.25,-0.11,46.0,53632.4,-1
2023-05-04,2023-05-04 14:00:00,1166.25,1166.25,1165.0,1165.0,-0.11,46.0,53632.4,-1
2023-05-04,2023-05-04 15:00:00,1165.0,1174.0,1162.0,1165.0,0.0,46.0,53632.4,0
2023-05-07,2023-05-07 11:00:00,1143.0,1165.5,1143.0,1143.75,0.07,56.0,64384.0,1
2023-05-07,2023-05-07 12:00:00,1143.75,1144.5,1143.75,1144.5,0.07,56.0,64384.0,1
2023-05-07,2023-05-07 13:00:00,1144.5,1145.25,1144.5,1145.25,0.07,56.0,64384.0,1
2023-05-07,2023-05-07 14:00:00,1145.25,1146.0,1145.25,1146.0,0.07,56.0,64384.0,1
2023-05-07,2023-05-07 15:00:00,1146.0,1188.0,1143.0,1146.0,0.0,56.0,64384.0,0
2023-05-08,2023-05-08 11:00:00,1130.1,1137.55,1118.85,1124.47,-0.5,81.4,91884.8,-1
2023-05-08,2023-05-08 12:00:00,1124.47,1124.47,1118.85,1118.85,-0.5,81.4,91884.8,-1
2023-05-08,2023-05-08 13:00:00,1118.85,1118.85,1113.22,1113.22,-0.5,81.4,91884.8,-1
2023-05-08,2023-05-08 14:00:00,1113.22,1113.22,1107.6,1107.6,-0.5,81.4,91884.8,-1
2023-05-08,2023-05-08 15:00:00,1107.6,1145.0,1107.6,1107.6,0.0,81.4,91884.8,0
2023-05-09,2023-05-09 11:00:00,1100.0,1111.0,1099.5,1102.5,0.23,71.0,78441.9,1
2023-05-09,2023-05-09 12:00:00,1102.5,1105.0,1102.5,1105.0,0.23,71.0,78441.9,1
2023-05-09,2023-05-09 13:00:00,1105.0,1107.5,1105.0,1107.5,0.23,71.0,78441.9,1
2023-05-09,2023-05-09 14:00:00,1107.5,1110.0,1107.5,1110.0,0.23,71.0,78441.9,1
2023-05-09,2023-05-09 15:00:00,1110.0,1122.0,1099.0,1110.0,0.0,71.0,78441.9,0
2023-05-10,2023-05-10 11:00:00,1131.0,1131.5,1113.0,1122.0,-0.8,36.0,40112.4,-1
2023-05-10,2023-05-10 12:00:00,1122.0,1122.0,1113.0,1113.0,-0.8,36.0,40112.4,-1
2023-05-10,2023-05-10 13:00:00,1113.0,1113.0,1104.0,1104.0,-0.81,36.0,40112.4,-1
2023-05-10,2023-05-10 14:00:00,1104.0,1104.0,1095.0,1095.0,-0.82,36.0,40112.4,-1
2023-05-10,2023-05-10 15:00:00,1095.0,1132.0,1095.0,1095.0,0.0,36.0,40112.4,0
2023-05-11,2023-05-11 11:00:00,1078.0,1090.9,1077.5,1084.42,0.6,68.0,74412.2,1
2023-05-11,2023-05-11 12:00:00,1084.42,1090.85,1084.42,1090.85,0.59,68.0,74412.2,1
2023-05-11,2023-05-11 13:00:00,1090.85,1097.28,1090.85,1097.28,0.59,68.0,74412.2,1
2023-05-11,2023-05-11 14:00:00,1097.28,1103.7,1097.28,1103.7,0.59,68.0,74412.2,1
2023-05-11,2023-05-11 15:00:00,1103.7,1103.8,1077.0,1103.7,0.0,68.0,74412.2,0
2023-05-14,2023-05-14 11:00:00,1103.0,1104.8,1093.1,1098.05,-0.45,40.0,43701.6,-1
2023-05-14,2023-05-14 12:00:00,1098.05,1098.05,1093.1,1093.1,-0.45,40.0,43701.6,-1
2023-05-14,2023-05-14 13:00:00,1093.1,1093.1,1088.15,1088.15,-0.45,40.0,43701.6,-1
2023-05-14,2023-05-14 14:00:00,1088.15,1088.15,1083.2,1083.2,-0.45,40.0,43701.6,-1
2023-05-14,2023-05-14 15:00:00,1083.2,1106.6,1083.2,1083.2,0.0,40.0,43701.6,0
2023-05-15,2023-05-15 11:00:00,1066.5,1083.25,1066.5,1073.62,0.67,34.2,37246.4,1
2023-05-15,2023-05-15 12:00:00,1073.62,1080.75,1073.62,1080.75,0.66,34.2,37246.4,1
2023-05-15,2023-05-15 13:00:00,1080.75,1087.88,1080.75,1087.88,0.66,34.2,37246.4,1
2023-05-15,2023-05-15 14:00:00,1087.88,1095.0,1087.88,1095.0,0.65,34.2,37246.4,1
2023-05-15,2023-05-15 15:00:00,1095.0,1100.0,1066.5,1095.0,0.0,34.2,37246.4,0
2023-05-16,2023-05-16 11:00:00,1076.0,1093.5,1076.0,1080.75,0.44,73.0,80149.8,1
2023-05-16,2023-05-16 12:00:00,1080.75,1085.5,1080.75,1085.5,0.44,73.0,80149.8,1
2023-05-16,2023-05-16 13:00:00,1085.5,1090.25,1085.5,1090.25,0.44,73.0,80149.8,1
2023-05-16,2023-05-16 14:00:00,1090.25,1095.0,1090.25,1095.0,0.44,73.0,80149.8,1
2023-05-16,2023-05-16 15:00:00,1095.0,1111.0,1076.0,1095.0,0.0,73.0,80149.8,0
2023-05-17,2023-05-17 11:00:00,1095.0,1105.95,1087.0,1092.83,-0.2,44.2,48585.86,-1
2023-05-17,2023-05-17 12:00:00,1092.83,1092.83,1090.65,1090.65,-0.2,44.2,48585.86,-1
2023-05-17,2023-05-17 13:00:00,1090.65,1090.65,1088.47,1088.47,-0.2,44.2,48585.86,-1
2023-05-17,2023-05-17 14:00:00,1088.47,1088.47,1086.3,1086.3,-0.2,44.2,48585.86,-1
2023-05-17,2023-05-17 15:00:00,1086.3,1116.9,1079.0,1086.3,0.0,44.2,48585.86,0
2023-05-18,2023-05-18 11:00:00,1108.0,1114.0,1101.75,1106.0,-0.18,56.0,61805.42,-1
2023-05-18,2023-05-18 12:00:00,1106.0,1106.0,1104.0,1104.0,-0.18,56.0,61805.42,-1
2023-05-18,2023-05-18 13:00:00,1104.0,1104.0,1102.0,1102.0,-0.18,56.0,61805.42,-1
2023-05-18,2023-05-18 14:00:00,1102.0,1102.0,1100.0,1100.0,-0.18,56.0,61805.42,-1
2023-05-18,2023-05-18 15:00:00,1100.0,1120.0,1095.5,1100.0,0.0,56.0,61805.42,0
2023-05-21,2023-05-21 11:00:00,1100.0,1140.5,1100.0,1112.38,1.13,134.6,153317.2,1
2023-05-21,2023-05-21 12:00:00,1112.38,1124.75,1112.38,1124.75,1.11,134.6,153317.2,1
2023-05-21,2023-05-21 13:00:00,1124.75,1137.12,1124.75,1137.12,1.1,134.6,153317.2,1
2023-05-21,2023-05-21 14:00:00,1137.12,1149.5,1137.12,1149.5,1.09,134.6,153317.2,1
2023-05-21,2023-05-21 15:00:00,1149.5,1181.0,1100.0,1149.5,0.0,134.6,153317.2,0
2023-05-22,2023-05-22 11:00:00,1150.0,1152.5,1138.55,1145.25,-0.41,138.6,157095.4,-1
2023-05-22,2023-05-22 12:00:00,1145.25,1145.25,1140.5,1140.5,-0.41,138.6,157095.4,-1
2023-05-22,2023-05-22 13:00:00,1140.5,1140.5,1135.75,1135.75,-0.42,138.6,157095.4,-1
2023-05-22,2023-05-22 14:00:00,1135.75,1135.75,1131.0,1131.0,-0.42,138.6,157095.4,-1
2023-05-22,2023-05-22 15:00:00,1131.0,1155.0,1127.1,1131.0,0.0,138.6,157095.4,0
2023-05-23,2023-05-23 11:00:00,1111.0,1177.5,1111.0,1134.25,2.09,175.6,208270.52,1
2023-05-23,2023-05-23 12:00:00,1134.25,1157.5,1134.25,1157.5,2.05,175.6,208270.52,1
2023-05-23,2023-05-23 13:00:00,1157.5,1180.75,1157.5,1180.75,2.01,175.6,208270.52,1
2023-05-23,2023-05-23 14:00:00,1180.75,1204.0,1180.75,1204.0,1.97,175.6,208270.52,1
2023-05-23,2023-05-23 15:00:00,1204.0,1244.0,1111.0,1204.0,0.0,175.6,208270.52,0
2023-05-24,2023-05-24 11:00:00,1228.0,1228.0,1217.5,1227.25,-0.06,135.0,163600.4,-1
2023-05-24,2023-05-24 12:00:00,1227.25,1227.25,1226.5,1226.5,-0.06,135.0,163600.4,-1
