published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,2011-06-14 14:00:00,161.0,163.0,161.0,163.0,1.24,332.4,52651.2,1
2011-06-14,2011-06-14 15:00:00,163.0,163.0,154.0,163.0,0.0,332.4,52651.2,0
2011-06-15,2011-06-15 11:00:00,163.0,163.0,156.5,162.25,-0.46,2769.2,439363.4,-1
2011-06-15,2011-06-15 12:00:00,162.25,162.25,161.5,161.5,-0.46,2769.2,439363.4,-1
2011-06-15,2011-06-15 13:00:00,161.5,161.5,160.75,160.75,-0.46,2769.2,439363.4,-1
2011-06-15,2011-06-15 14:00:00,160.75,160.75,160.0,160.0,-0.47,2769.2,439363.4,-1
2011-06-15,2011-06-15 15:00:00,160.0,163.0,150.0,160.0,0.0,2769.2,439363.4,0
2011-06-16,2011-06-16 11:00:00,160.0,167.5,155.0,162.25,1.41,921.8,147937.4,1
2011-06-16,2011-06-16 12:00:00,162.25,164.5,162.25,164.5,1.39,921.8,147937.4,1
2011-06-16,2011-06-16 13:00:00,164.5,166.75,164.5,166.75,1.37,921.8,147937.4,1
2011-06-16,2011-06-16 14:00:00,166.75,169.0,166.75,169.0,1.35,921.8,147937.4,1
2011-06-16,2011-06-16 15:00:00,169.0,175.0,150.0,169.0,0.0,921.8,147937.4,0
2011-06-19,2011-06-19 11:00:00,169.0,176.5,169.0,172.75,2.22,1092.4,194704.0,1
2011-06-19,2011-06-19 12:00:00,172.75,176.5,172.75,176.5,2.17,1092.4,194704.0,1
2011-06-19,2011-06-19 13:00:00,176.5,180.25,176.5,180.25,2.12,1092.4,194704.0,1
2011-06-19,2011-06-19 14:00:00,180.25,184.0,180.25,184.0,2.08,1092.4,194704.0,1
2011-06-19,2011-06-19 15:00:00,184.0,184.0,169.0,184.0,0.0,1092.4,194704.0,0
2011-06-20,2011-06-20 11:00:00,169.0,176.5,169.0,172.75,2.22,1092.4,194704.0,1
2011-06-20,2011-06-20 12:00:00,172.75,176.5,172.75,176.5,2.17,1092.4,194704.0,1
2011-06-20,2011-06-20 13:00:00,176.5,180.25,176.5,180.25,2.12,1092.4,194704.0,1
2011-06-20,2011-06-20 14:00:00,180.25,184.0,180.25,184.0,2.08,1092.4,194704.0,1
2011-06-20,2011-06-20 15:00:00,184.0,184.0,169.0,184.0,0.0,1092.4,194704.0,0
2011-06-21,2011-06-21 11:00:00,202.0,212.0,202.0,207.0,2.48,1233.2,272970.4,1
2011-06-21,2011-06-21 12:00:00,207.0,212.0,207.0,212.0,2.42,1233.2,272970.4,1
2011-06-21,2011-06-21 13:00:00,212.0,217.0,212.0,217.0,2.36,1233.2,272970.4,1
2011-06-21,2011-06-21 14:00:00,217.0,222.0,217.0,222.0,2.3,1233.2,272970.4,1
2011-06-21,2011-06-21 15:00:00,222.0,222.0,206.0,222.0,0.0,1233.2,272970.4,0
2011-06-23,2011-06-23 11:00:00,222.0,233.0,222.0,227.5,2.48,4206.4,1015706.2,1
2011-06-23,2011-06-23 12:00:00,227.5,233.0,227.5,233.0,2.42,4206.4,1015706.2,1
2011-06-23,2011-06-23 13:00:00,233.0,238.5,233.0,238.5,2.36,4206.4,1015706.2,1
2011-06-23,2011-06-23 14:00:00,238.5,244.0,238.5,244.0,2.31,4206.4,1015706.2,1
2011-06-23,2011-06-23 15:00:00,244.0,244.0,226.0,244.0,0.0,4206.4,1015706.2,0
2011-06-26,2011-06-26 11:00:00,244.0,256.0,232.0,238.0,-2.46,1763.6,446251.0,-1
2011-06-26,2011-06-26 12:00:00,238.0,238.0,232.0,232.0,-2.52,1763.6,446251.0,-1
2011-06-26,2011-06-26 13:00:00,232.0,232.0,226.0,226.0,-2.59,1763.6,446251.0,-1
2011-06-26,2011-06-26 14:00:00,226.0,226.0,220.0,220.0,-2.65,1763.6,446251.0,-1
2011-06-26,2011-06-26 15:00:00,220.0,268.0,220.0,220.0,0.0,1763.6,446251.0,0
2011-06-27,2011-06-27 11:00:00,220.0,220.0,209.0,214.5,-2.5,182.6,36387.2,-1
2011-06-27,2011-06-27 12:00:00,214.5,214.5,209.0,209.0,-2.56,182.6,36387.2,-1
2011-06-27,2011-06-27 13:00:00,209.0,209.0,203.5,203.5,-2.63,182.6,36387.2,-1
2011-06-27,2011-06-27 14:00:00,203.5,203.5,198.0,198.0,-2.7,182.6,36387.2,-1
2011-06-27,2011-06-27 15:00:00,198.0,216.0,198.0,198.0,0.0,182.6,36387.2,0
2011-06-29,2011-06-29 11:00:00,198.0,201.5,188.5,195.75,-1.14,2777.2,520046.4,-1
2011-06-29,2011-06-29 12:00:00,195.75,195.75,193.5,193.5,-1.15,2777.2,520046.4,-1
2011-06-29,2011-06-29 13:00:00,193.5,193.5,191.25,191.25,-1.16,2777.2,520046.4,-1
2011-06-29,2011-06-29 14:00:00,191.25,191.25,189.0,189.0,-1.18,2777.2,520046.4,-1
2011-06-29,2011-06-29 15:00:00,189.0,205.0,179.0,189.0,0.0,2777.2,520046.4,0
2011-06-30,2011-06-30 11:00:00,189.0,192.5,185.0,189.25,0.13,2622.4,487390.0,1
2011-06-30,2011-06-30 12:00:00,189.25,189.5,189.25,189.5,0.13,2622.4,487390.0,1
2011-06-30,2011-06-30 13:00:00,189.5,189.75,189.5,189.75,0.13,2622.4,487390.0,1
2011-06-30,2011-06-30 14:00:00,189.75,190.0,189.75,190.0,0.13,2622.4,487390.0,1
2011-06-30,2011-06-30 15:00:00,190.0,196.0,181.0,190.0,0.0,2622.4,487390.0,0
2011-07-03,2011-07-03 11:00:00,190.0,190.0,186.5,189.25,-0.39,3216.4,597714.8,-1
2011-07-03,2011-07-03 12:00:00,189.25,189.25,188.5,188.5,-0.4,3216.4,597714.8,-1
2011-07-03,2011-07-03 13:00:00,188.5,188.5,187.75,187.75,-0.4,3216.4,597714.8,-1
2011-07-03,2011-07-03 14:00:00,187.75,187.75,187.0,187.0,-0.4,3216.4,597714.8,-1
2011-07-03,2011-07-03 15:00:00,187.0,190.0,183.0,187.0,0.0,3216.4,597714.8,0
2011-07-04,2011-07-04 11:00:00,187.0,189.5,185.5,187.75,0.4,1692.4,318084.8,1
2011-07-04,2011-07-04 12:00:00,187.75,188.5,187.75,188.5,0.4,1692.4,318084.8,1
2011-07-04,2011-07-04 13:00:00,188.5,189.25,188.5,189.25,0.4,1692.4,318084.8,1
2011-07-04,2011-07-04 14:00:00,189.25,190.0,189.25,190.0,0.4,1692.4,318084.8,1
2011-07-04,2011-07-04 15:00:00,190.0,192.0,184.0,190.0,0.0,1692.4,318084.8,0
2011-07-05,2011-07-05 11:00:00,190.0,193.0,186.5,191.5,0.79,2816.4,535032.4,1
2011-07-05,2011-07-05 12:00:00,191.5,193.0,191.5,193.0,0.78,2816.4,535032.4,1
2011-07-05,2011-07-05 13:00:00,193.0,194.5,193.0,194.5,0.78,2816.4,535032.4,1
2011-07-05,2011-07-05 14:00:00,194.5,196.0,194.5,196.0,0.77,2816.4,535032.4,1
2011-07-05,2011-07-05 15:00:00,196.0,196.0,183.0,196.0,0.0,2816.4,535032.4,0
2011-07-06,2011-07-06 11:00:00,196.0,205.0,196.0,199.25,1.66,2359.6,488457.2,1
2011-07-06,2011-07-06 12:00:00,199.25,202.5,199.25,202.5,1.63,2359.6,488457.2,1
2011-07-06,2011-07-06 13:00:00,202.5,205.75,202.5,205.75,1.6,2359.6,488457.2,1
2011-07-06,2011-07-06 14:00:00,205.75,209.0,205.75,209.0,1.58,2359.6,488457.2,1
2011-07-06,2011-07-06 15:00:00,209.0,214.0,198.0,209.0,0.0,2359.6,488457.2,0
2011-07-07,2011-07-07 11:00:00,209.0,209.0,203.5,208.0,-0.48,1547.6,314213.8,-1
2011-07-07,2011-07-07 12:00:00,208.0,208.0,207.0,207.0,-0.48,1547.6,314213.8,-1
2011-07-07,2011-07-07 13:00:00,207.0,207.0,206.0,206.0,-0.48,1547.6,314213.8,-1
2011-07-07,2011-07-07 14:00:00,206.0,206.0,205.0,205.0,-0.49,1547.6,314213.8,-1
2011-07-07,2011-07-07 15:00:00,205.0,209.0,198.0,205.0,0.0,1547.6,314213.8,0
2011-07-10,2011-07-10 11:00:00,205.0,210.5,205.0,207.5,1.22,884.4,186194.4,1
2011-07-10,2011-07-10 12:00:00,207.5,210.0,207.5,210.0,1.2,884.4,186194.4,1
2011-07-10,2011-07-10 13:00:00,210.0,212.5,210.0,212.5,1.19,884.4,186194.4,1
2011-07-10,2011-07-10 14:00:00,212.5,215.0,212.5,215.0,1.18,884.4,186194.4,1
2011-07-10,2011-07-10 15:00:00,215.0,216.0,205.0,215.0,0.0,884.4,186194.4,0
2011-07-11,2011-07-11 11:00:00,215.0,215.0,210.0,213.75,-0.58,1620.8,336836.0,-1
2011-07-11,2011-07-11 12:00:00,213.75,213.75,212.5,212.5,-0.58,1620.8,336836.0,-1
2011-07-11,2011-07-11 13:00:00,212.5,212.5,211.25,211.25,-0.59,1620.8,336836.0,-1
2011-07-11,2011-07-11 14:00:00,211.25,211.25,210.0,210.0,-0.59,1620.8,336836.0,-1
2011-07-11,2011-07-11 15:00:00,210.0,213.0,205.0,210.0,0.0,1620.8,336836.0,0
2011-07-12,2011-07-12 11:00:00,210.0,214.0,209.5,210.0,0.0,1584.2,338157.8,0
2011-07-12,2011-07-12 12:00:00,210.0,210.0,210.0,210.0,0.0,1584.2,338157.8,0
2011-07-12,2011-07-12 13:00:00,210.0,210.0,210.0,210.0,0.0,1584.2,338157.8,0
2011-07-12,2011-07-12 14:00:00,210.0,210.0,210.0,210.0,0.0,1584.2,338157.8,0
2011-07-12,2011-07-12 15:00:00,210.0,218.0,209.0,210.0,0.0,1584.2,338157.8,0
2011-07-13,2011-07-13 11:00:00,210.0,217.0,209.0,213.0,1.43,2277.2,490854.8,1
2011-07-13,2011-07-13 12:00:00,213.0,216.0,213.0,216.0,1.41,2277.2,490854.8,1
2011-07-13,2011-07-13 13:00:00,216.0,219.0,216.0,219.0,1.39,2277.2,490854.8,1
2011-07-13,2011-07-13 14:00:00,219.0,222.0,219.0,222.0,1.37,2277.2,490854.8,1
2011-07-13,2011-07-13 15:00:00,222.0,224.0,208.0,222.0,0.0,2277.2,490854.8,0
2011-07-14,2011-07-14 11:00:00,222.0,223.0,218.5,222.0,0.0,1388.0,302759.6,0
2011-07-14,2011-07-14 12:00:00,222.0,222.0,222.0,222.0,0.0,1388.0,302759.6,0
2011-07-14,2011-07-14 13:00:00,222.0,222.0,222.0,222.0,0.0,1388.0,302759.6,0
2011-07-14,2011-07-14 14:00:00,222.0,222.0,222.0,222.0,0.0,1388.0,302759.6,0
2011-07-14,2011-07-14 15:00:00,222.0,224.0,215.0,222.0,0.0,1388.0,302759.6,0
2011-07-17,2011-07-17 11:00:00,222.0,228.0,222.0,225.0,1.35,104.2,23985.2,1
2011-07-17,2011-07-17 12:00:00,225.0,228.0,225.0,228.0,1.33,104.2,23985.2,1
2011-07-17,2011-07-17 13:00:00,228.0,231.0,228.0,231.0,1.32,104.2,23985.2,1
2011-07-17,2011-07-17 14:00:00,231.0,234.0,231.0,234.0,1.3,104.2,23985.2,1
2011-07-17,2011-07-17 15:00:00,234.0,234.0,226.0,234.0,0.0,104.2,23985.2,0
2011-07-18,2011-07-18 11:00:00,234.0,244.5,228.0,231.0,-1.28,1641.4,383602.6,-1
2011-07-18,2011-07-18 12:00:00,231.0,231.0,228.0,228.0,-1.3,1641.4,383602.6,-1
2011-07-18,2011-07-18 13:00:00,228.0,228.0,225.0,225.0,-1.32,1641.4,383602.6,-1
2011-07-18,2011-07-18 14:00:00,225.0,225.0,222.0,222.0,-1.33,1641.4,383602.6,-1
2011-07-18,2011-07-18 15:00:00,222.0,255.0,222.0,222.0,0.0,1641.4,383602.6,0
2011-07-19,2011-07-19 11:00:00,222.0,228.5,222.0,225.25,1.46,1048.4,242277.4,1
2011-07-19,2011-07-19 12:00:00,225.25,228.5,225.25,228.5,1.44,1048.4,242277.4,1
2011-07-19,2011-07-19 13:00:00,228.5,231.75,228.5,231.75,1.42,1048.4,242277.4,1
2011-07-19,2011-07-19 14:00:00,231.75,235.0,231.75,235.0,1.4,1048.4,242277.4,1
2011-07-19,2011-07-19 15:00:00,235.0,235.0,226.0,235.0,0.0,1048.4,242277.4,0
2011-07-20,2011-07-20 11:00:00,235.0,237.5,234.0,235.5,0.21,2406.0,566799.0,1
2011-07-20,2011-07-20 12:00:00,235.5,236.0,235.5,236.0,0.21,2406.0,566799.0,1
2011-07-20,2011-07-20 13:00:00,236.0,236.5,236.0,236.5,0.21,2406.0,566799.0,1
2011-07-20,2011-07-20 14:00:00,236.5,237.0,236.5,237.0,0.21,2406.0,566799.0,1
2011-07-20,2011-07-20 15:00:00,237.0,240.0,233.0,237.0,0.0,2406.0,566799.0,0
2011-07-21,2011-07-21 11:00:00,237.0,240.0,235.5,237.25,0.11,1945.8,462923.6,1
2011-07-21,2011-07-21 12:00:00,237.25,237.5,237.25,237.5,0.11,1945.8,462923.6,1
2011-07-21,2011-07-21 13:00:00,237.5,237.75,237.5,237.75,0.11,1945.8,462923.6,1
2011-07-21,2011-07-21 14:00:00,237.75,238.0,237.75,238.0,0.11,1945.8,462923.6,1
2011-07-21,2011-07-21 15:00:00,238.0,243.0,234.0,238.0,0.0,1945.8,462923.6,0
2011-07-24,2011-07-24 11:00:00,238.0,238.0,232.0,235.75,-0.95,936.0,214351.6,-1
2011-07-24,2011-07-24 12:00:00,235.75,235.75,233.5,233.5,-0.95,936.0,214351.6,-1
2011-07-24,2011-07-24 13:00:00,233.5,233.5,231.25,231.25,-0.96,936.0,214351.6,-1
2011-07-24,2011-07-24 14:00:00,231.25,231.25,229.0,229.0,-0.97,936.0,214351.6,-1
2011-07-24,2011-07-24 15:00:00,229.0,238.0,226.0,229.0,0.0,936.0,214351.6,0
2011-07-25,2011-07-25 11:00:00,229.0,229.5,224.5,229.25,0.11,233.0,51956.4,1
2011-07-25,2011-07-25 12:00:00,229.25,229.5,229.25,229.5,0.11,233.0,51956.4,1
2011-07-25,2011-07-25 13:00:00,229.5,229.75,229.5,229.75,0.11,233.0,51956.4,1
2011-07-25,2011-07-25 14:00:00,229.75,230.0,229.75,230.0,0.11,233.0,51956.4,1
2011-07-25,2011-07-25 15:00:00,230.0,230.0,220.0,230.0,0.0,233.0,51956.4,0
2011-07-26,2011-07-26 11:00:00,230.0,230.0,226.5,229.25,-0.33,325.2,73834.6,-1
2011-07-26,2011-07-26 12:00:00,229.25,229.25,228.5,228.5,-0.33,325.2,73834.6,-1
2011-07-26,2011-07-26 13:00:00,228.5,228.5,227.75,227.75,-0.33,325.2,73834.6,-1
2011-07-26,2011-07-26 14:00:00,227.75,227.75,227.0,227.0,-0.33,325.2,73834.6,-1
2011-07-26,2011-07-26 15:00:00,227.0,229.0,223.0,227.0,0.0,325.2,73834.6,0
2011-07-27,2011-07-27 11:00:00,227.0,228.0,222.0,225.75,-0.55,655.2,144782.0,-1
2011-07-27,2011-07-27 12:00:00,225.75,225.75,224.5,224.5,-0.55,655.2,144782.0,-1
2011-07-27,2011-07-27 13:00:00,224.5,224.5,223.25,223.25,-0.56,655.2,144782.0,-1
2011-07-27,2011-07-27 14:00:00,223.25,223.25,222.0,222.0,-0.56,655.2,144782.0,-1
2011-07-27,2011-07-27 15:00:00,222.0,229.0,217.0,222.0,0.0,655.2,144782.0,0
2011-07-28,2011-07-28 11:00:00,222.0,230.0,221.5,223.75,0.79,1043.2,237453.8,1
2011-07-28,2011-07-28 12:00:00,223.75,225.5,223.75,225.5,0.78,1043.2,237453.8,1
2011-07-28,2011-07-28 13:00:00,225.5,227.25,225.5,227.25,0.78,1043.2,237453.8,1
2011-07-28,2011-07-28 14:00:00,227.25,229.0,227.25,229.0,0.77,1043.2,237453.8,1
2011-07-28,2011-07-28 15:00:00,229.0,238.0,221.0,229.0,0.0,1043.2,237453.8,0
2011-07-31,2011-07-31 11:00:00,229.0,230.5,224.5,227.75,-0.55,908.0,205146.8,-1
2011-07-31,2011-07-31 12:00:00,227.75,227.75,226.5,226.5,-0.55,908.0,205146.8,-1
2011-07-31,2011-07-31 13:00:00,226.5,226.5,225.25,225.25,-0.55,908.0,205146.8,-1
2011-07-31,2011-07-31 14:00:00,225.25,225.25,224.0,224.0,-0.55,908.0,205146.8,-1
2011-07-31,2011-07-31 15:00:00,224.0,232.0,220.0,224.0,0.0,908.0,205146.8,0
2011-08-01,2011-08-01 11:00:00,224.0,224.5,220.5,223.75,-0.11,377.4,83732.6,-1
2011-08-01,2011-08-01 12:00:00,223.75,223.75,223.5,223.5,-0.11,377.4,83732.6,-1
2011-08-01,2011-08-01 13:00:00,223.5,223.5,223.25,223.25,-0.11,377.4,83732.6,-1
2011-08-01,2011-08-01 14:00:00,223.25,223.25,223.0,223.0,-0.11,377.4,83732.6,-1
2011-08-01,2011-08-01 15:00:00,223.0,225.0,217.0,223.0,0.0,377.4,83732.6,0
2011-08-02,2011-08-02 11:00:00,223.0,223.0,221.5,223.0,0.0,335.4,74006.4,0
2011-08-02,2011-08-02 12:00:00,223.0,223.0,223.0,223.0,0.0,335.4,74006.4,0
2011-08-02,2011-08-02 13:00:00,223.0,223.0,223.0,223.0,0.0,335.4,74006.4,0
2011-08-02,2011-08-02 14:00:00,223.0,223.0,223.0,223.0,0.0,335.4,74006.4,0
2011-08-02,2011-08-02 15:00:00,223.0,223.0,220.0,223.0,0.0,335.4,74006.4,0
2011-08-03,2011-08-03 11:00:00,223.0,225.5,220.5,221.75,-0.56,599.4,132485.0,-1
2011-08-03,2011-08-03 12:00:00,221.75,221.75,220.5,220.5,-0.56,599.4,132485.0,-1
2011-08-03,2011-08-03 13:00:00,220.5,220.5,219.25,219.25,-0.57,599.4,132485.0,-1
2011-08-03,2011-08-03 14:00:00,219.25,219.25,218.0,218.0,-0.57,599.4,132485.0,-1
2011-08-03,2011-08-03 15:00:00,218.0,228.0,218.0,218.0,0.0,599.4,132485.0,0
2011-08-04,2011-08-04 11:00:00,218.0,221.0,217.5,219.25,0.57,1371.8,301865.0,1
2011-08-04,2011-08-04 12:00:00,219.25,220.5,219.25,220.5,0.57,1371.8,301865.0,1
2011-08-04,2011-08-04 13:00:00,220.5,221.75,220.5,221.75,0.57,1371.8,301865.0,1
2011-08-04,2011-08-04 14:00:00,221.75,223.0,221.75,223.0,0.56,1371.8,301865.0,1
2011-08-04,2011-08-04 15:00:00,223.0,224.0,217.0,223.0,0.0,1371.8,301865.0,0
2011-08-07,2011-08-07 11:00:00,223.0,225.0,218.5,221.0,-0.9,1014.0,220322.2,-1
2011-08-07,2011-08-07 12:00:00,221.0,221.0,219.0,219.0,-0.9,1014.0,220322.2,-1
2011-08-07,2011-08-07 13:00:00,219.0,219.0,217.0,217.0,-0.91,1014.0,220322.2,-1
2011-08-07,2011-08-07 14:00:00,217.0,217.0,215.0,215.0,-0.92,1014.0,220322.2,-1
2011-08-07,2011-08-07 15:00:00,215.0,227.0,214.0,215.0,0.0,1014.0,220322.2,0
2011-08-08,2011-08-08 11:00:00,215.0,217.0,211.5,213.75,-0.58,1211.0,257696.2,-1
2011-08-08,2011-08-08 12:00:00,213.75,213.75,212.5,212.5,-0.58,1211.0,257696.2,-1
2011-08-08,2011-08-08 13:00:00,212.5,212.5,211.25,211.25,-0.59,1211.0,257696.2,-1
2011-08-08,2011-08-08 14:00:00,211.25,211.25,210.0,210.0,-0.59,1211.0,257696.2,-1
2011-08-08,2011-08-08 15:00:00,210.0,219.0,208.0,210.0,0.0,1211.0,257696.2,0
2011-08-09,2011-08-09 11:00:00,210.0,215.0,206.0,210.5,0.24,1282.8,262237.6,1
2011-08-09,2011-08-09 12:00:00,210.5,211.0,210.5,211.0,0.24,1282.8,262237.6,1
2011-08-09,2011-08-09 13:00:00,211.0,211.5,211.0,211.5,0.24,1282.8,262237.6,1
2011-08-09,2011-08-09 14:00:00,211.5,212.0,211.5,212.0,0.24,1282.8,262237.6,1
2011-08-09,2011-08-09 15:00:00,212.0,220.0,202.0,212.0,0.0,1282.8,262237.6,0
2011-08-10,2011-08-10 11:00:00,212.0,216.0,212.0,214.0,0.94,452.4,98483.4,1
2011-08-10,2011-08-10 12:00:00,214.0,216.0,214.0,216.0,0.93,452.4,98483.4,1
2011-08-10,2011-08-10 13:00:00,216.0,218.0,216.0,218.0,0.93,452.4,98483.4,1
2011-08-10,2011-08-10 14:00:00,218.0,220.0,218.0,220.0,0.92,452.4,98483.4,1
2011-08-10,2011-08-10 15:00:00,220.0,220.0,214.0,220.0,0.0,452.4,98483.4,0
2011-08-11,2011-08-11 11:00:00,220.0,222.0,218.5,220.75,0.34,581.8,128056.8,1
2011-08-11,2011-08-11 12:00:00,220.75,221.5,220.75,221.5,0.34,581.8,128056.8,1
2011-08-11,2011-08-11 13:00:00,221.5,222.25,221.5,222.25,0.34,581.8,128056.8,1
2011-08-11,2011-08-11 14:00:00,222.25,223.0,222.25,223.0,0.34,581.8,128056.8,1
2011-08-11,2011-08-11 15:00:00,223.0,224.0,217.0,223.0,0.0,581.8,128056.8,0
2011-08-15,2011-08-15 11:00:00,223.0,226.0,221.0,222.25,-0.34,975.6,216674.2,-1
2011-08-15,2011-08-15 12:00:00,222.25,222.25,221.5,221.5,-0.34,975.6,216674.2,-1
2011-08-15,2011-08-15 13:00:00,221.5,221.5,220.75,220.75,-0.34,975.6,216674.2,-1
2011-08-15,2011-08-15 14:00:00,220.75,220.75,220.0,220.0,-0.34,975.6,216674.2,-1
2011-08-15,2011-08-15 15:00:00,220.0,229.0,219.0,220.0,0.0,975.6,216674.2,0
2011-08-16,2011-08-16 11:00:00,220.0,221.5,216.0,220.5,0.23,1010.6,218871.2,1
2011-08-16,2011-08-16 12:00:00,220.5,221.0,220.5,221.0,0.23,1010.6,218871.2,1
2011-08-16,2011-08-16 13:00:00,221.0,221.5,221.0,221.5,0.23,1010.6,218871.2,1
2011-08-16,2011-08-16 14:00:00,221.5,222.0,221.5,222.0,0.23,1010.6,218871.2,1
2011-08-16,2011-08-16 15:00:00,222.0,223.0,212.0,222.0,0.0,1010.6,218871.2,0
2011-08-17,2011-08-17 11:00:00,222.0,222.0,218.0,221.25,-0.34,907.0,196926.2,-1
2011-08-17,2011-08-17 12:00:00,221.25,221.25,220.5,220.5,-0.34,907.0,196926.2,-1
2011-08-17,2011-08-17 13:00:00,220.5,220.5,219.75,219.75,-0.34,907.0,196926.2,-1
2011-08-17,2011-08-17 14:00:00,219.75,219.75,219.0,219.0,-0.34,907.0,196926.2,-1
2011-08-17,2011-08-17 15:00:00,219.0,222.0,214.0,219.0,0.0,907.0,196926.2,0
2011-08-18,2011-08-18 11:00:00,219.0,219.5,214.5,219.0,0.0,1556.0,331191.8,0
2011-08-18,2011-08-18 12:00:00,219.0,219.0,219.0,219.0,0.0,1556.0,331191.8,0
2011-08-18,2011-08-18 13:00:00,219.0,219.0,219.0,219.0,0.0,1556.0,331191.8,0
2011-08-18,2011-08-18 14:00:00,219.0,219.0,219.0,219.0,0.0,1556.0,331191.8,0
2011-08-18,2011-08-18 15:00:00,219.0,220.0,210.0,219.0,0.0,1556.0,331191.8,0
2011-08-22,2011-08-22 11:00:00,219.0,220.0,215.5,219.5,0.23,223.8,48820.8,1
2011-08-22,2011-08-22 12:00:00,219.5,220.0,219.5,220.0,0.23,223.8,48820.8,1
2011-08-22,2011-08-22 13:00:00,220.0,220.5,220.0,220.5,0.23,223.8,48820.8,1
2011-08-22,2011-08-22 14:00:00,220.5,221.0,220.5,221.0,0.23,223.8,48820.8,1
2011-08-22,2011-08-22 15:00:00,221.0,221.0,212.0,221.0,0.0,223.8,48820.8,0
2011-08-23,2011-08-23 11:00:00,221.0,223.5,218.5,220.25,-0.34,853.2,186922.4,-1
2011-08-23,2011-08-23 12:00:00,220.25,220.25,219.5,219.5,-0.34,853.2,186922.4,-1
2011-08-23,2011-08-23 13:00:00,219.5,219.5,218.75,218.75,-0.34,853.2,186922.4,-1
2011-08-23,2011-08-23 14:00:00,218.75,218.75,218.0,218.0,-0.34,853.2,186922.4,-1
2011-08-23,2011-08-23 15:00:00,218.0,226.0,216.0,218.0,0.0,853.2,186922.4,0
2011-08-24,2011-08-24 11:00:00,218.0,219.5,216.5,217.25,-0.34,750.0,163025.6,-1
2011-08-24,2011-08-24 12:00:00,217.25,217.25,216.5,216.5,-0.35,750.0,163025.6,-1
2011-08-24,2011-08-24 13:00:00,216.5,216.5,215.75,215.75,-0.35,750.0,163025.6,-1
2011-08-24,2011-08-24 14:00:00,215.75,215.75,215.0,215.0,-0.35,750.0,163025.6,-1
2011-08-24,2011-08-24 15:00:00,215.0,221.0,215.0,215.0,0.0,750.0,163025.6,0
2011-08-25,2011-08-25 11:00:00,215.0,218.5,215.0,216.0,0.47,304.2,66596.4,1
2011-08-25,2011-08-25 12:00:00,216.0,217.0,216.0,217.0,0.46,304.2,66596.4,1
2011-08-25,2011-08-25 13:00:00,217.0,218.0,217.0,218.0,0.46,304.2,66596.4,1
2011-08-25,2011-08-25 14:00:00,218.0,219.0,218.0,219.0,0.46,304.2,66596.4,1
2011-08-25,2011-08-25 15:00:00,219.0,222.0,218.0,219.0,0.0,304.2,66596.4,0
2011-08-28,2011-08-28 11:00:00,219.0,219.0,212.5,217.25,-0.8,778.6,163048.8,-1
2011-08-28,2011-08-28 12:00:00,217.25,217.25,215.5,215.5,-0.81,778.6,163048.8,-1
2011-08-28,2011-08-28 13:00:00,215.5,215.5,213.75,213.75,-0.81,778.6,163048.8,-1
2011-08-28,2011-08-28 14:00:00,213.75,213.75,212.0,212.0,-0.82,778.6,163048.8,-1
2011-08-28,2011-08-28 15:00:00,212.0,219.0,206.0,212.0,0.0,778.6,163048.8,0
2011-08-29,2011-08-29 11:00:00,212.0,212.5,209.5,212.25,0.12,423.6,88363.0,1
2011-08-29,2011-08-29 12:00:00,212.25,212.5,212.25,212.5,0.12,423.6,88363.0,1
2011-08-29,2011-08-29 13:00:00,212.5,212.75,212.5,212.75,0.12,423.6,88363.0,1
2011-08-29,2011-08-29 14:00:00,212.75,213.0,212.75,213.0,0.12,423.6,88363.0,1
2011-08-29,2011-08-29 15:00:00,213.0,213.0,207.0,213.0,0.0,423.6,88363.0,0
2011-08-30,2011-08-30 11:00:00,213.0,215.5,213.0,214.0,0.47,275.0,59489.0,1
2011-08-30,2011-08-30 12:00:00,214.0,215.0,214.0,215.0,0.47,275.0,59489.0,1
2011-08-30,2011-08-30 13:00:00,215.0,216.0,215.0,216.0,0.47,275.0,59489.0,1
2011-08-30,2011-08-30 14:00:00,216.0,217.0,216.0,217.0,0.46,275.0,59489.0,1
2011-08-30,2011-08-30 15:00:00,217.0,218.0,215.0,217.0,0.0,275.0,59489.0,0
2011-09-01,2011-09-01 11:00:00,217.0,221.0,215.5,217.75,0.35,457.8,99361.4,1
2011-09-01,2011-09-01 12:00:00,217.75,218.5,217.75,218.5,0.34,457.8,99361.4,1
2011-09-01,2011-09-01 13:00:00,218.5,219.25,218.5,219.25,0.34,457.8,99361.4,1
2011-09-01,2011-09-01 14:00:00,219.25,220.0,219.25,220.0,0.34,457.8,99361.4,1
2011-09-01,2011-09-01 15:00:00,220.0,225.0,214.0,220.0,0.0,457.8,99361.4,0
2011-09-04,2011-09-04 11:00:00,220.0,220.5,217.5,218.75,-0.57,439.4,95434.6,-1
2011-09-04,2011-09-04 12:00:00,218.75,218.75,217.5,217.5,-0.57,439.4,95434.6,-1
2011-09-04,2011-09-04 13:00:00,217.5,217.5,216.25,216.25,-0.57,439.4,95434.6,-1
2011-09-04,2011-09-04 14:00:00,216.25,216.25,215.0,215.0,-0.58,439.4,95434.6,-1
2011-09-04,2011-09-04 15:00:00,215.0,221.0,215.0,215.0,0.0,439.4,95434.6,0
