published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-02-11,2021-02-11 12:00:00,308.25,308.25,307.5,307.5,-0.24,47044.8,14552173.8,-1
2021-02-11,2021-02-11 13:00:00,307.5,307.5,306.75,306.75,-0.24,47044.8,14552173.8,-1
2021-02-11,2021-02-11 14:00:00,306.75,306.75,306.0,306.0,-0.24,47044.8,14552173.8,-1
2021-02-11,2021-02-11 15:00:00,306.0,313.0,306.0,306.0,0.0,47044.8,14552173.8,0
2021-02-14,2021-02-14 11:00:00,309.0,309.5,305.5,307.75,-0.4,30066.6,9172656.6,-1
2021-02-14,2021-02-14 12:00:00,307.75,307.75,306.5,306.5,-0.41,30066.6,9172656.6,-1
2021-02-14,2021-02-14 13:00:00,306.5,306.5,305.25,305.25,-0.41,30066.6,9172656.6,-1
2021-02-14,2021-02-14 14:00:00,305.25,305.25,304.0,304.0,-0.41,30066.6,9172656.6,-1
2021-02-14,2021-02-14 15:00:00,304.0,310.0,302.0,304.0,0.0,30066.6,9172656.6,0
2021-02-15,2021-02-15 11:00:00,310.0,313.0,308.0,310.0,0.0,34235.6,10551382.8,0
2021-02-15,2021-02-15 12:00:00,310.0,310.0,310.0,310.0,0.0,34235.6,10551382.8,0
2021-02-15,2021-02-15 13:00:00,310.0,310.0,310.0,310.0,0.0,34235.6,10551382.8,0
2021-02-15,2021-02-15 14:00:00,310.0,310.0,310.0,310.0,0.0,34235.6,10551382.8,0
2021-02-15,2021-02-15 15:00:00,310.0,316.0,306.0,310.0,0.0,34235.6,10551382.8,0
2021-02-16,2021-02-16 11:00:00,311.0,315.0,310.5,311.75,0.24,63136.8,19856856.0,1
2021-02-16,2021-02-16 12:00:00,311.75,312.5,311.75,312.5,0.24,63136.8,19856856.0,1
2021-02-16,2021-02-16 13:00:00,312.5,313.25,312.5,313.25,0.24,63136.8,19856856.0,1
2021-02-16,2021-02-16 14:00:00,313.25,314.0,313.25,314.0,0.24,63136.8,19856856.0,1
2021-02-16,2021-02-16 15:00:00,314.0,319.0,310.0,314.0,0.0,63136.8,19856856.0,0
2021-02-17,2021-02-17 11:00:00,314.0,321.5,313.0,317.25,1.04,74458.2,23779925.8,1
2021-02-17,2021-02-17 12:00:00,317.25,320.5,317.25,320.5,1.02,74458.2,23779925.8,1
2021-02-17,2021-02-17 13:00:00,320.5,323.75,320.5,323.75,1.01,74458.2,23779925.8,1
2021-02-17,2021-02-17 14:00:00,323.75,327.0,323.75,327.0,1.0,74458.2,23779925.8,1
2021-02-17,2021-02-17 15:00:00,327.0,329.0,312.0,327.0,0.0,74458.2,23779925.8,0
2021-02-18,2021-02-18 11:00:00,343.0,343.0,334.0,339.5,-1.02,60214.0,20020146.6,-1
2021-02-18,2021-02-18 12:00:00,339.5,339.5,336.0,336.0,-1.03,60214.0,20020146.6,-1
2021-02-18,2021-02-18 13:00:00,336.0,336.0,332.5,332.5,-1.04,60214.0,20020146.6,-1
2021-02-18,2021-02-18 14:00:00,332.5,332.5,329.0,329.0,-1.05,60214.0,20020146.6,-1
2021-02-18,2021-02-18 15:00:00,329.0,343.0,325.0,329.0,0.0,60214.0,20020146.6,0
2021-02-21,2021-02-21 11:00:00,335.0,337.5,330.0,332.5,-0.75,67752.8,22339738.0,-1
2021-02-21,2021-02-21 12:00:00,332.5,332.5,330.0,330.0,-0.75,67752.8,22339738.0,-1
2021-02-21,2021-02-21 13:00:00,330.0,330.0,327.5,327.5,-0.76,67752.8,22339738.0,-1
2021-02-21,2021-02-21 14:00:00,327.5,327.5,325.0,325.0,-0.76,67752.8,22339738.0,-1
2021-02-21,2021-02-21 15:00:00,325.0,340.0,325.0,325.0,0.0,67752.8,22339738.0,0
2021-02-22,2021-02-22 11:00:00,328.0,329.0,321.0,325.25,-0.84,55475.2,17676067.8,-1
2021-02-22,2021-02-22 12:00:00,325.25,325.25,322.5,322.5,-0.85,55475.2,17676067.8,-1
2021-02-22,2021-02-22 13:00:00,322.5,322.5,319.75,319.75,-0.85,55475.2,17676067.8,-1
2021-02-22,2021-02-22 14:00:00,319.75,319.75,317.0,317.0,-0.86,55475.2,17676067.8,-1
2021-02-22,2021-02-22 15:00:00,317.0,330.0,314.0,317.0,0.0,55475.2,17676067.8,0
2021-02-23,2021-02-23 11:00:00,321.0,321.0,313.0,319.75,-0.39,42514.0,13213222.6,-1
2021-02-23,2021-02-23 12:00:00,319.75,319.75,318.5,318.5,-0.39,42514.0,13213222.6,-1
2021-02-23,2021-02-23 13:00:00,318.5,318.5,317.25,317.25,-0.39,42514.0,13213222.6,-1
2021-02-23,2021-02-23 14:00:00,317.25,317.25,316.0,316.0,-0.39,42514.0,13213222.6,-1
2021-02-23,2021-02-23 15:00:00,316.0,321.0,305.0,316.0,0.0,42514.0,13213222.6,0
2021-02-24,2021-02-24 11:00:00,321.0,325.5,318.5,321.25,0.08,45860.0,14848668.0,1
2021-02-24,2021-02-24 12:00:00,321.25,321.5,321.25,321.5,0.08,45860.0,14848668.0,1
2021-02-24,2021-02-24 13:00:00,321.5,321.75,321.5,321.75,0.08,45860.0,14848668.0,1
2021-02-24,2021-02-24 14:00:00,321.75,322.0,321.75,322.0,0.08,45860.0,14848668.0,1
2021-02-24,2021-02-24 15:00:00,322.0,330.0,316.0,322.0,0.0,45860.0,14848668.0,0
2021-02-25,2021-02-25 11:00:00,322.0,324.0,317.5,320.25,-0.54,32128.0,10244643.2,-1
2021-02-25,2021-02-25 12:00:00,320.25,320.25,318.5,318.5,-0.55,32128.0,10244643.2,-1
2021-02-25,2021-02-25 13:00:00,318.5,318.5,316.75,316.75,-0.55,32128.0,10244643.2,-1
2021-02-25,2021-02-25 14:00:00,316.75,316.75,315.0,315.0,-0.55,32128.0,10244643.2,-1
2021-02-25,2021-02-25 15:00:00,315.0,326.0,313.0,315.0,0.0,32128.0,10244643.2,0
2021-02-28,2021-02-28 11:00:00,315.0,315.0,309.0,312.75,-0.71,41241.0,12661985.6,-1
2021-02-28,2021-02-28 12:00:00,312.75,312.75,310.5,310.5,-0.72,41241.0,12661985.6,-1
2021-02-28,2021-02-28 13:00:00,310.5,310.5,308.25,308.25,-0.72,41241.0,12661985.6,-1
2021-02-28,2021-02-28 14:00:00,308.25,308.25,306.0,306.0,-0.73,41241.0,12661985.6,-1
2021-02-28,2021-02-28 15:00:00,306.0,315.0,303.0,306.0,0.0,41241.0,12661985.6,0
2021-03-01,2021-03-01 11:00:00,320.0,320.0,309.0,317.25,-0.86,33510.0,10326816.0,-1
2021-03-01,2021-03-01 12:00:00,317.25,317.25,314.5,314.5,-0.87,33510.0,10326816.0,-1
2021-03-01,2021-03-01 13:00:00,314.5,314.5,311.75,311.75,-0.87,33510.0,10326816.0,-1
2021-03-01,2021-03-01 14:00:00,311.75,311.75,309.0,309.0,-0.88,33510.0,10326816.0,-1
2021-03-01,2021-03-01 15:00:00,309.0,320.0,298.0,309.0,0.0,33510.0,10326816.0,0
2021-03-02,2021-03-02 11:00:00,312.0,312.5,306.0,309.25,-0.88,31328.0,9522972.4,-1
2021-03-02,2021-03-02 12:00:00,309.25,309.25,306.5,306.5,-0.89,31328.0,9522972.4,-1
2021-03-02,2021-03-02 13:00:00,306.5,306.5,303.75,303.75,-0.9,31328.0,9522972.4,-1
2021-03-02,2021-03-02 14:00:00,303.75,303.75,301.0,301.0,-0.91,31328.0,9522972.4,-1
2021-03-02,2021-03-02 15:00:00,301.0,313.0,300.0,301.0,0.0,31328.0,9522972.4,0
2021-03-03,2021-03-03 11:00:00,298.0,300.0,296.5,297.5,-0.17,26787.0,7967569.8,-1
2021-03-03,2021-03-03 12:00:00,297.5,297.5,297.0,297.0,-0.17,26787.0,7967569.8,-1
2021-03-03,2021-03-03 13:00:00,297.0,297.0,296.5,296.5,-0.17,26787.0,7967569.8,-1
2021-03-03,2021-03-03 14:00:00,296.5,296.5,296.0,296.0,-0.17,26787.0,7967569.8,-1
2021-03-03,2021-03-03 15:00:00,296.0,302.0,295.0,296.0,0.0,26787.0,7967569.8,0
2021-03-04,2021-03-04 11:00:00,301.0,305.0,300.5,302.5,0.5,25949.8,7881128.0,1
2021-03-04,2021-03-04 12:00:00,302.5,304.0,302.5,304.0,0.5,25949.8,7881128.0,1
2021-03-04,2021-03-04 13:00:00,304.0,305.5,304.0,305.5,0.49,25949.8,7881128.0,1
2021-03-04,2021-03-04 14:00:00,305.5,307.0,305.5,307.0,0.49,25949.8,7881128.0,1
2021-03-04,2021-03-04 15:00:00,307.0,309.0,300.0,307.0,0.0,25949.8,7881128.0,0
2021-03-07,2021-03-07 11:00:00,309.0,309.5,305.5,308.75,-0.08,23731.6,7302297.8,-1
2021-03-07,2021-03-07 12:00:00,308.75,308.75,308.5,308.5,-0.08,23731.6,7302297.8,-1
2021-03-07,2021-03-07 13:00:00,308.5,308.5,308.25,308.25,-0.08,23731.6,7302297.8,-1
2021-03-07,2021-03-07 14:00:00,308.25,308.25,308.0,308.0,-0.08,23731.6,7302297.8,-1
2021-03-07,2021-03-07 15:00:00,308.0,310.0,302.0,308.0,0.0,23731.6,7302297.8,0
2021-03-09,2021-03-09 11:00:00,310.0,310.0,305.0,308.75,-0.4,16223.8,4917733.8,-1
2021-03-09,2021-03-09 12:00:00,308.75,308.75,307.5,307.5,-0.4,16223.8,4917733.8,-1
2021-03-09,2021-03-09 13:00:00,307.5,307.5,306.25,306.25,-0.41,16223.8,4917733.8,-1
2021-03-09,2021-03-09 14:00:00,306.25,306.25,305.0,305.0,-0.41,16223.8,4917733.8,-1
2021-03-09,2021-03-09 15:00:00,305.0,310.0,300.0,305.0,0.0,16223.8,4917733.8,0
2021-03-10,2021-03-10 11:00:00,300.0,303.0,300.0,301.0,0.33,9498.4,2887378.4,1
2021-03-10,2021-03-10 12:00:00,301.0,302.0,301.0,302.0,0.33,9498.4,2887378.4,1
2021-03-10,2021-03-10 13:00:00,302.0,303.0,302.0,303.0,0.33,9498.4,2887378.4,1
2021-03-10,2021-03-10 14:00:00,303.0,304.0,303.0,304.0,0.33,9498.4,2887378.4,1
2021-03-10,2021-03-10 15:00:00,304.0,306.0,300.0,304.0,0.0,9498.4,2887378.4,0
2021-03-14,2021-03-14 11:00:00,305.0,305.0,301.0,303.25,-0.57,23190.2,6927050.8,-1
2021-03-14,2021-03-14 12:00:00,303.25,303.25,301.5,301.5,-0.58,23190.2,6927050.8,-1
2021-03-14,2021-03-14 13:00:00,301.5,301.5,299.75,299.75,-0.58,23190.2,6927050.8,-1
2021-03-14,2021-03-14 14:00:00,299.75,299.75,298.0,298.0,-0.58,23190.2,6927050.8,-1
2021-03-14,2021-03-14 15:00:00,298.0,305.0,297.0,298.0,0.0,23190.2,6927050.8,0
2021-03-15,2021-03-15 11:00:00,295.0,298.0,294.0,295.75,0.25,27060.8,8055547.0,1
2021-03-15,2021-03-15 12:00:00,295.75,296.5,295.75,296.5,0.25,27060.8,8055547.0,1
2021-03-15,2021-03-15 13:00:00,296.5,297.25,296.5,297.25,0.25,27060.8,8055547.0,1
2021-03-15,2021-03-15 14:00:00,297.25,298.0,297.25,298.0,0.25,27060.8,8055547.0,1
2021-03-15,2021-03-15 15:00:00,298.0,301.0,293.0,298.0,0.0,27060.8,8055547.0,0
2021-03-16,2021-03-16 11:00:00,302.0,304.5,299.0,302.0,0.0,22074.6,6641103.4,0
2021-03-16,2021-03-16 12:00:00,302.0,302.0,302.0,302.0,0.0,22074.6,6641103.4,0
2021-03-16,2021-03-16 13:00:00,302.0,302.0,302.0,302.0,0.0,22074.6,6641103.4,0
2021-03-16,2021-03-16 14:00:00,302.0,302.0,302.0,302.0,0.0,22074.6,6641103.4,0
2021-03-16,2021-03-16 15:00:00,302.0,307.0,296.0,302.0,0.0,22074.6,6641103.4,0
2021-03-17,2021-03-17 11:00:00,317.0,320.0,308.5,317.25,0.08,65546.6,20634085.0,1
2021-03-17,2021-03-17 12:00:00,317.25,317.5,317.25,317.5,0.08,65546.6,20634085.0,1
2021-03-17,2021-03-17 13:00:00,317.5,317.75,317.5,317.75,0.08,65546.6,20634085.0,1
2021-03-17,2021-03-17 14:00:00,317.75,318.0,317.75,318.0,0.08,65546.6,20634085.0,1
2021-03-17,2021-03-17 15:00:00,318.0,323.0,300.0,318.0,0.0,65546.6,20634085.0,0
2021-03-18,2021-03-18 11:00:00,324.0,336.5,324.0,330.25,1.93,446854.6,154063758.0,1
2021-03-18,2021-03-18 12:00:00,330.25,336.5,330.25,336.5,1.89,446854.6,154063758.0,1
2021-03-18,2021-03-18 13:00:00,336.5,342.75,336.5,342.75,1.86,446854.6,154063758.0,1
2021-03-18,2021-03-18 14:00:00,342.75,349.0,342.75,349.0,1.82,446854.6,154063758.0,1
2021-03-18,2021-03-18 15:00:00,349.0,349.0,324.0,349.0,0.0,446854.6,154063758.0,0
2021-03-21,2021-03-21 11:00:00,349.0,354.5,337.0,350.5,0.43,230474.4,79804401.2,1
2021-03-21,2021-03-21 12:00:00,350.5,352.0,350.5,352.0,0.43,230474.4,79804401.2,1
2021-03-21,2021-03-21 13:00:00,352.0,353.5,352.0,353.5,0.43,230474.4,79804401.2,1
2021-03-21,2021-03-21 14:00:00,353.5,355.0,353.5,355.0,0.42,230474.4,79804401.2,1
2021-03-21,2021-03-21 15:00:00,355.0,360.0,325.0,355.0,0.0,230474.4,79804401.2,0
2021-03-22,2021-03-22 11:00:00,355.0,361.0,352.5,354.5,-0.14,175406.8,62877907.8,-1
2021-03-22,2021-03-22 12:00:00,354.5,354.5,354.0,354.0,-0.14,175406.8,62877907.8,-1
2021-03-22,2021-03-22 13:00:00,354.0,354.0,353.5,353.5,-0.14,175406.8,62877907.8,-1
2021-03-22,2021-03-22 14:00:00,353.5,353.5,353.0,353.0,-0.14,175406.8,62877907.8,-1
2021-03-22,2021-03-22 15:00:00,353.0,367.0,350.0,353.0,0.0,175406.8,62877907.8,0
2021-03-23,2021-03-23 11:00:00,350.0,360.5,348.5,354.75,1.36,159132.6,57421260.4,1
2021-03-23,2021-03-23 12:00:00,354.75,359.5,354.75,359.5,1.34,159132.6,57421260.4,1
2021-03-23,2021-03-23 13:00:00,359.5,364.25,359.5,364.25,1.32,159132.6,57421260.4,1
2021-03-23,2021-03-23 14:00:00,364.25,369.0,364.25,369.0,1.3,159132.6,57421260.4,1
2021-03-23,2021-03-23 15:00:00,369.0,371.0,347.0,369.0,0.0,159132.6,57421260.4,0
2021-03-24,2021-03-24 11:00:00,380.0,386.5,373.0,382.75,0.72,180290.2,69176674.2,1
2021-03-24,2021-03-24 12:00:00,382.75,385.5,382.75,385.5,0.72,180290.2,69176674.2,1
2021-03-24,2021-03-24 13:00:00,385.5,388.25,385.5,388.25,0.71,180290.2,69176674.2,1
2021-03-24,2021-03-24 14:00:00,388.25,391.0,388.25,391.0,0.71,180290.2,69176674.2,1
2021-03-24,2021-03-24 15:00:00,391.0,393.0,366.0,391.0,0.0,180290.2,69176674.2,0
2021-03-25,2021-03-25 11:00:00,405.0,405.0,385.0,395.5,-2.35,122062.8,45849928.4,-1
2021-03-25,2021-03-25 12:00:00,395.5,395.5,386.0,386.0,-2.4,122062.8,45849928.4,-1
2021-03-25,2021-03-25 13:00:00,386.0,386.0,376.5,376.5,-2.46,122062.8,45849928.4,-1
2021-03-25,2021-03-25 14:00:00,376.5,376.5,367.0,367.0,-2.52,122062.8,45849928.4,-1
2021-03-25,2021-03-25 15:00:00,367.0,405.0,365.0,367.0,0.0,122062.8,45849928.4,0
2021-03-29,2021-03-29 11:00:00,367.0,372.5,361.5,366.0,-0.27,80000.2,29389852.6,-1
2021-03-29,2021-03-29 12:00:00,366.0,366.0,365.0,365.0,-0.27,80000.2,29389852.6,-1
2021-03-29,2021-03-29 13:00:00,365.0,365.0,364.0,364.0,-0.27,80000.2,29389852.6,-1
2021-03-29,2021-03-29 14:00:00,364.0,364.0,363.0,363.0,-0.27,80000.2,29389852.6,-1
2021-03-29,2021-03-29 15:00:00,363.0,378.0,356.0,363.0,0.0,80000.2,29389852.6,0
2021-03-30,2021-03-30 11:00:00,381.0,381.0,371.0,377.75,-0.85,49030.8,17974630.6,-1
2021-03-30,2021-03-30 12:00:00,377.75,377.75,374.5,374.5,-0.86,49030.8,17974630.6,-1
2021-03-30,2021-03-30 13:00:00,374.5,374.5,371.25,371.25,-0.87,49030.8,17974630.6,-1
2021-03-30,2021-03-30 14:00:00,371.25,371.25,368.0,368.0,-0.88,49030.8,17974630.6,-1
2021-03-30,2021-03-30 15:00:00,368.0,381.0,361.0,368.0,0.0,49030.8,17974630.6,0
2021-03-31,2021-03-31 11:00:00,370.0,373.0,369.5,370.75,0.2,50383.2,18752527.2,1
2021-03-31,2021-03-31 12:00:00,370.75,371.5,370.75,371.5,0.2,50383.2,18752527.2,1
2021-03-31,2021-03-31 13:00:00,371.5,372.25,371.5,372.25,0.2,50383.2,18752527.2,1
2021-03-31,2021-03-31 14:00:00,372.25,373.0,372.25,373.0,0.2,50383.2,18752527.2,1
2021-03-31,2021-03-31 15:00:00,373.0,376.0,369.0,373.0,0.0,50383.2,18752527.2,0
2021-04-01,2021-04-01 11:00:00,391.0,391.0,380.0,387.5,-0.9,81407.2,30458441.2,-1
2021-04-01,2021-04-01 12:00:00,387.5,387.5,384.0,384.0,-0.9,81407.2,30458441.2,-1
2021-04-01,2021-04-01 13:00:00,384.0,384.0,380.5,380.5,-0.91,81407.2,30458441.2,-1
2021-04-01,2021-04-01 14:00:00,380.5,380.5,377.0,377.0,-0.92,81407.2,30458441.2,-1
2021-04-01,2021-04-01 15:00:00,377.0,391.0,369.0,377.0,0.0,81407.2,30458441.2,0
2021-04-04,2021-04-04 11:00:00,377.0,381.0,373.5,375.5,-0.4,51813.2,19369628.6,-1
2021-04-04,2021-04-04 12:00:00,375.5,375.5,374.0,374.0,-0.4,51813.2,19369628.6,-1
2021-04-04,2021-04-04 13:00:00,374.0,374.0,372.5,372.5,-0.4,51813.2,19369628.6,-1
2021-04-04,2021-04-04 14:00:00,372.5,372.5,371.0,371.0,-0.4,51813.2,19369628.6,-1
2021-04-04,2021-04-04 15:00:00,371.0,385.0,370.0,371.0,0.0,51813.2,19369628.6,0
2021-04-05,2021-04-05 11:00:00,371.0,373.0,368.0,370.5,-0.13,61612.2,22632002.4,-1
2021-04-05,2021-04-05 12:00:00,370.5,370.5,370.0,370.0,-0.13,61612.2,22632002.4,-1
2021-04-05,2021-04-05 13:00:00,370.0,370.0,369.5,369.5,-0.14,61612.2,22632002.4,-1
2021-04-05,2021-04-05 14:00:00,369.5,369.5,369.0,369.0,-0.14,61612.2,22632002.4,-1
2021-04-05,2021-04-05 15:00:00,369.0,375.0,365.0,369.0,0.0,61612.2,22632002.4,0
2021-04-06,2021-04-06 11:00:00,375.0,375.0,370.0,372.75,-0.6,35192.4,12926191.0,-1
2021-04-06,2021-04-06 12:00:00,372.75,372.75,370.5,370.5,-0.6,35192.4,12926191.0,-1
2021-04-06,2021-04-06 13:00:00,370.5,370.5,368.25,368.25,-0.61,35192.4,12926191.0,-1
2021-04-06,2021-04-06 14:00:00,368.25,368.25,366.0,366.0,-0.61,35192.4,12926191.0,-1
2021-04-06,2021-04-06 15:00:00,366.0,375.0,365.0,366.0,0.0,35192.4,12926191.0,0
2021-04-07,2021-04-07 11:00:00,370.0,371.0,367.0,369.25,-0.2,44959.8,16539154.2,-1
2021-04-07,2021-04-07 12:00:00,369.25,369.25,368.5,368.5,-0.2,44959.8,16539154.2,-1
2021-04-07,2021-04-07 13:00:00,368.5,368.5,367.75,367.75,-0.2,44959.8,16539154.2,-1
2021-04-07,2021-04-07 14:00:00,367.75,367.75,367.0,367.0,-0.2,44959.8,16539154.2,-1
2021-04-07,2021-04-07 15:00:00,367.0,372.0,364.0,367.0,0.0,44959.8,16539154.2,0
2021-04-08,2021-04-08 11:00:00,368.0,369.5,367.5,368.0,0.0,39633.6,14621375.8,0
2021-04-08,2021-04-08 12:00:00,368.0,368.0,368.0,368.0,0.0,39633.6,14621375.8,0
2021-04-08,2021-04-08 13:00:00,368.0,368.0,368.0,368.0,0.0,39633.6,14621375.8,0
2021-04-08,2021-04-08 14:00:00,368.0,368.0,368.0,368.0,0.0,39633.6,14621375.8,0
2021-04-08,2021-04-08 15:00:00,368.0,371.0,367.0,368.0,0.0,39633.6,14621375.8,0
2021-04-12,2021-04-12 11:00:00,386.0,386.0,375.5,384.25,-0.45,49878.8,18735823.8,-1
2021-04-12,2021-04-12 12:00:00,384.25,384.25,382.5,382.5,-0.46,49878.8,18735823.8,-1
2021-04-12,2021-04-12 13:00:00,382.5,382.5,380.75,380.75,-0.46,49878.8,18735823.8,-1
2021-04-12,2021-04-12 14:00:00,380.75,380.75,379.0,379.0,-0.46,49878.8,18735823.8,-1
2021-04-12,2021-04-12 15:00:00,379.0,386.0,365.0,379.0,0.0,49878.8,18735823.8,0
2021-04-13,2021-04-13 11:00:00,385.0,388.5,380.5,386.75,0.45,95249.6,36777040.6,1
2021-04-13,2021-04-13 12:00:00,386.75,388.5,386.75,388.5,0.45,95249.6,36777040.6,1
2021-04-13,2021-04-13 13:00:00,388.5,390.25,388.5,390.25,0.45,95249.6,36777040.6,1
2021-04-13,2021-04-13 14:00:00,390.25,392.0,390.25,392.0,0.45,95249.6,36777040.6,1
2021-04-13,2021-04-13 15:00:00,392.0,392.0,376.0,392.0,0.0,95249.6,36777040.6,0
2021-04-15,2021-04-15 11:00:00,399.0,404.5,396.5,400.0,0.25,123125.8,49587451.4,1
2021-04-15,2021-04-15 12:00:00,400.0,401.0,400.0,401.0,0.25,123125.8,49587451.4,1
2021-04-15,2021-04-15 13:00:00,401.0,402.0,401.0,402.0,0.25,123125.8,49587451.4,1
2021-04-15,2021-04-15 14:00:00,402.0,403.0,402.0,403.0,0.25,123125.8,49587451.4,1
2021-04-15,2021-04-15 15:00:00,403.0,410.0,394.0,403.0,0.0,123125.8,49587451.4,0
2021-04-18,2021-04-18 11:00:00,413.0,413.0,401.5,407.25,-1.39,53253.8,21097386.4,-1
2021-04-18,2021-04-18 12:00:00,407.25,407.25,401.5,401.5,-1.41,53253.8,21097386.4,-1
2021-04-18,2021-04-18 13:00:00,401.5,401.5,395.75,395.75,-1.43,53253.8,21097386.4,-1
2021-04-18,2021-04-18 14:00:00,395.75,395.75,390.0,390.0,-1.45,53253.8,21097386.4,-1
2021-04-18,2021-04-18 15:00:00,390.0,413.0,390.0,390.0,0.0,53253.8,21097386.4,0
2021-04-19,2021-04-19 11:00:00,390.0,393.5,385.0,388.5,-0.38,31503.4,12183107.6,-1
2021-04-19,2021-04-19 12:00:00,388.5,388.5,387.0,387.0,-0.39,31503.4,12183107.6,-1
2021-04-19,2021-04-19 13:00:00,387.0,387.0,385.5,385.5,-0.39,31503.4,12183107.6,-1
2021-04-19,2021-04-19 14:00:00,385.5,385.5,384.0,384.0,-0.39,31503.4,12183107.6,-1
2021-04-19,2021-04-19 15:00:00,384.0,397.0,380.0,384.0,0.0,31503.4,12183107.6,0
2021-04-20,2021-04-20 11:00:00,386.0,386.5,382.0,385.0,-0.26,31399.6,11972029.4,-1
2021-04-20,2021-04-20 12:00:00,385.0,385.0,384.0,384.0,-0.26,31399.6,11972029.4,-1
2021-04-20,2021-04-20 13:00:00,384.0,384.0,383.0,383.0,-0.26,31399.6,11972029.4,-1
2021-04-20,2021-04-20 14:00:00,383.0,383.0,382.0,382.0,-0.26,31399.6,11972029.4,-1
2021-04-20,2021-04-20 15:00:00,382.0,387.0,378.0,382.0,0.0,31399.6,11972029.4,0
2021-04-21,2021-04-21 11:00:00,401.0,401.0,388.0,395.0,-1.5,25714.2,9757876.6,-1
2021-04-21,2021-04-21 12:00:00,395.0,395.0,389.0,389.0,-1.52,25714.2,9757876.6,-1
2021-04-21,2021-04-21 13:00:00,389.0,389.0,383.0,383.0,-1.54,25714.2,9757876.6,-1
2021-04-21,2021-04-21 14:00:00,383.0,383.0,377.0,377.0,-1.57,25714.2,9757876.6,-1
2021-04-21,2021-04-21 15:00:00,377.0,401.0,375.0,377.0,0.0,25714.2,9757876.6,0
2021-04-22,2021-04-22 11:00:00,377.0,386.5,376.5,379.25,0.6,51617.4,19998031.6,1
2021-04-22,2021-04-22 12:00:00,379.25,381.5,379.25,381.5,0.59,51617.4,19998031.6,1
2021-04-22,2021-04-22 13:00:00,381.5,383.75,381.5,383.75,0.59,51617.4,19998031.6,1
2021-04-22,2021-04-22 14:00:00,383.75,386.0,383.75,386.0,0.59,51617.4,19998031.6,1
2021-04-22,2021-04-22 15:00:00,386.0,396.0,376.0,386.0,0.0,51617.4,19998031.6,0
2021-04-25,2021-04-25 11:00:00,390.0,390.0,377.5,384.5,-1.41,34635.8,12794600.2,-1
2021-04-25,2021-04-25 12:00:00,384.5,384.5,379.0,379.0,-1.43,34635.8,12794600.2,-1
2021-04-25,2021-04-25 13:00:00,379.0,379.0,373.5,373.5,-1.45,34635.8,12794600.2,-1
2021-04-25,2021-04-25 14:00:00,373.5,373.5,368.0,368.0,-1.47,34635.8,12794600.2,-1
2021-04-25,2021-04-25 15:00:00,368.0,390.0,365.0,368.0,0.0,34635.8,12794600.2,0
2021-04-26,2021-04-26 11:00:00,365.0,367.5,361.5,363.5,-0.41,32208.2,11658612.2,-1
2021-04-26,2021-04-26 12:00:00,363.5,363.5,362.0,362.0,-0.41,32208.2,11658612.2,-1
2021-04-26,2021-04-26 13:00:00,362.0,362.0,360.5,360.5,-0.41,32208.2,11658612.2,-1
2021-04-26,2021-04-26 14:00:00,360.5,360.5,359.0,359.0,-0.42,32208.2,11658612.2,-1
2021-04-26,2021-04-26 15:00:00,359.0,370.0,358.0,359.0,0.0,32208.2,11658612.2,0
2021-04-27,2021-04-27 11:00:00,365.0,371.5,362.5,367.25,0.62,45344.6,16845013.4,1
2021-04-27,2021-04-27 12:00:00,367.25,369.5,367.25,369.5,0.61,45344.6,16845013.4,1
2021-04-27,2021-04-27 13:00:00,369.5,371.75,369.5,371.75,0.61,45344.6,16845013.4,1
2021-04-27,2021-04-27 14:00:00,371.75,374.0,371.75,374.0,0.61,45344.6,16845013.4,1
2021-04-27,2021-04-27 15:00:00,374.0,378.0,360.0,374.0,0.0,45344.6,16845013.4,0
2021-04-28,2021-04-28 11:00:00,376.0,377.0,374.0,376.25,0.07,21656.8,8128136.0,1
2021-04-28,2021-04-28 12:00:00,376.25,376.5,376.25,376.5,0.07,21656.8,8128136.0,1
2021-04-28,2021-04-28 13:00:00,376.5,376.75,376.5,376.75,0.07,21656.8,8128136.0,1
2021-04-28,2021-04-28 14:00:00,376.75,377.0,376.75,377.0,0.07,21656.8,8128136.0,1
2021-04-28,2021-04-28 15:00:00,377.0,378.0,372.0,377.0,0.0,21656.8,8128136.0,0
2021-04-29,2021-04-29 11:00:00,380.0,382.0,376.5,379.75,-0.07,45214.0,17148829.8,-1
2021-04-29,2021-04-29 12:00:00,379.75,379.75,379.5,379.5,-0.07,45214.0,17148829.8,-1
2021-04-29,2021-04-29 13:00:00,379.5,379.5,379.25,379.25,-0.07,45214.0,17148829.8,-1
2021-04-29,2021-04-29 14:00:00,379.25,379.25,379.0,379.0,-0.07,45214.0,17148829.8,-1
2021-04-29,2021-04-29 15:00:00,379.0,384.0,373.0,379.0,0.0,45214.0,17148829.8,0
2021-05-02,2021-05-02 11:00:00,390.0,390.0,384.5,387.5,-0.64,53473.6,20507926.8,-1
2021-05-02,2021-05-02 12:00:00,387.5,387.5,385.0,385.0,-0.65,53473.6,20507926.8,-1
2021-05-02,2021-05-02 13:00:00,385.0,385.0,382.5,382.5,-0.65,53473.6,20507926.8,-1
2021-05-02,2021-05-02 14:00:00,382.5,382.5,380.0,380.0,-0.65,53473.6,20507926.8,-1
