published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-02-25,2016-02-25 12:00:00,1008.75,1018.5,1008.75,1018.5,0.97,33.0,33447.0,1
2016-02-25,2016-02-25 13:00:00,1018.5,1028.25,1018.5,1028.25,0.96,33.0,33447.0,1
2016-02-25,2016-02-25 14:00:00,1028.25,1038.0,1028.25,1038.0,0.95,33.0,33447.0,1
2016-02-25,2016-02-25 15:00:00,1038.0,1038.0,999.0,1038.0,0.0,33.0,33447.0,0
2016-02-28,2016-02-28 11:00:00,1038.0,1038.0,1019.5,1028.75,-0.89,15.0,15240.0,-1
2016-02-28,2016-02-28 12:00:00,1028.75,1028.75,1019.5,1019.5,-0.9,15.0,15240.0,-1
2016-02-28,2016-02-28 13:00:00,1019.5,1019.5,1010.25,1010.25,-0.91,15.0,15240.0,-1
2016-02-28,2016-02-28 14:00:00,1010.25,1010.25,1001.0,1001.0,-0.92,15.0,15240.0,-1
2016-02-28,2016-02-28 15:00:00,1001.0,1020.0,1001.0,1001.0,0.0,15.0,15240.0,0
2016-02-29,2016-02-29 11:00:00,1001.0,1051.0,1001.0,1026.0,2.5,512.2,554844.2,1
2016-02-29,2016-02-29 12:00:00,1026.0,1051.0,1026.0,1051.0,2.44,512.2,554844.2,1
2016-02-29,2016-02-29 13:00:00,1051.0,1076.0,1051.0,1076.0,2.38,512.2,554844.2,1
2016-02-29,2016-02-29 14:00:00,1076.0,1101.0,1076.0,1101.0,2.32,512.2,554844.2,1
2016-02-29,2016-02-29 15:00:00,1101.0,1101.0,1021.0,1101.0,0.0,512.2,554844.2,0
2016-03-01,2016-03-01 11:00:00,1101.0,1121.5,1100.5,1108.25,0.66,175.0,195424.0,1
2016-03-01,2016-03-01 12:00:00,1108.25,1115.5,1108.25,1115.5,0.65,175.0,195424.0,1
2016-03-01,2016-03-01 13:00:00,1115.5,1122.75,1115.5,1122.75,0.65,175.0,195424.0,1
2016-03-01,2016-03-01 14:00:00,1122.75,1130.0,1122.75,1130.0,0.65,175.0,195424.0,1
2016-03-01,2016-03-01 15:00:00,1130.0,1142.0,1100.0,1130.0,0.0,175.0,195424.0,0
2016-03-02,2016-03-02 11:00:00,1130.0,1152.5,1128.0,1137.5,0.66,609.6,695704.4,1
2016-03-02,2016-03-02 12:00:00,1137.5,1145.0,1137.5,1145.0,0.66,609.6,695704.4,1
2016-03-02,2016-03-02 13:00:00,1145.0,1152.5,1145.0,1152.5,0.66,609.6,695704.4,1
2016-03-02,2016-03-02 14:00:00,1152.5,1160.0,1152.5,1160.0,0.65,609.6,695704.4,1
2016-03-02,2016-03-02 15:00:00,1160.0,1175.0,1126.0,1160.0,0.0,609.6,695704.4,0
2016-03-03,2016-03-03 11:00:00,1160.0,1183.0,1155.0,1161.25,0.11,705.6,836857.6,1
2016-03-03,2016-03-03 12:00:00,1161.25,1162.5,1161.25,1162.5,0.11,705.6,836857.6,1
2016-03-03,2016-03-03 13:00:00,1162.5,1163.75,1162.5,1163.75,0.11,705.6,836857.6,1
2016-03-03,2016-03-03 14:00:00,1163.75,1165.0,1163.75,1165.0,0.11,705.6,836857.6,1
2016-03-03,2016-03-03 15:00:00,1165.0,1206.0,1150.0,1165.0,0.0,705.6,836857.6,0
2016-03-06,2016-03-06 11:00:00,1165.0,1195.0,1157.5,1180.0,1.29,518.0,623774.0,1
2016-03-06,2016-03-06 12:00:00,1180.0,1195.0,1180.0,1195.0,1.27,518.0,623774.0,1
2016-03-06,2016-03-06 13:00:00,1195.0,1210.0,1195.0,1210.0,1.26,518.0,623774.0,1
2016-03-06,2016-03-06 14:00:00,1210.0,1225.0,1210.0,1225.0,1.24,518.0,623774.0,1
2016-03-06,2016-03-06 15:00:00,1225.0,1225.0,1150.0,1225.0,0.0,518.0,623774.0,0
2016-03-10,2016-03-10 11:00:00,1225.0,1286.0,1225.0,1255.5,2.49,995.4,1281186.4,1
2016-03-10,2016-03-10 12:00:00,1255.5,1286.0,1255.5,1286.0,2.43,995.4,1281186.4,1
2016-03-10,2016-03-10 13:00:00,1286.0,1316.5,1286.0,1316.5,2.37,995.4,1281186.4,1
2016-03-10,2016-03-10 14:00:00,1316.5,1347.0,1316.5,1347.0,2.32,995.4,1281186.4,1
2016-03-10,2016-03-10 15:00:00,1347.0,1347.0,1240.0,1347.0,0.0,995.4,1281186.4,0
2016-03-13,2016-03-13 11:00:00,1347.0,1360.0,1323.0,1335.0,-0.89,196.0,262536.0,-1
2016-03-13,2016-03-13 12:00:00,1335.0,1335.0,1323.0,1323.0,-0.9,196.0,262536.0,-1
2016-03-13,2016-03-13 13:00:00,1323.0,1323.0,1311.0,1311.0,-0.91,196.0,262536.0,-1
2016-03-13,2016-03-13 14:00:00,1311.0,1311.0,1299.0,1299.0,-0.92,196.0,262536.0,-1
2016-03-13,2016-03-13 15:00:00,1299.0,1373.0,1299.0,1299.0,0.0,196.0,262536.0,0
2016-03-14,2016-03-14 11:00:00,1299.0,1299.0,1250.0,1292.5,-0.5,528.0,645556.0,-1
2016-03-14,2016-03-14 12:00:00,1292.5,1292.5,1286.0,1286.0,-0.5,528.0,645556.0,-1
2016-03-14,2016-03-14 13:00:00,1286.0,1286.0,1279.5,1279.5,-0.51,528.0,645556.0,-1
2016-03-14,2016-03-14 14:00:00,1279.5,1279.5,1273.0,1273.0,-0.51,528.0,645556.0,-1
2016-03-14,2016-03-14 15:00:00,1273.0,1274.0,1201.0,1273.0,0.0,528.0,645556.0,0
2016-03-15,2016-03-15 11:00:00,1273.0,1273.0,1239.0,1262.0,-0.86,306.6,377450.0,-1
2016-03-15,2016-03-15 12:00:00,1262.0,1262.0,1251.0,1251.0,-0.87,306.6,377450.0,-1
2016-03-15,2016-03-15 13:00:00,1251.0,1251.0,1240.0,1240.0,-0.88,306.6,377450.0,-1
2016-03-15,2016-03-15 14:00:00,1240.0,1240.0,1229.0,1229.0,-0.89,306.6,377450.0,-1
2016-03-15,2016-03-15 15:00:00,1229.0,1248.0,1205.0,1229.0,0.0,306.6,377450.0,0
2016-03-16,2016-03-16 11:00:00,1229.0,1242.0,1217.5,1235.5,0.53,107.6,132712.4,1
2016-03-16,2016-03-16 12:00:00,1235.5,1242.0,1235.5,1242.0,0.53,107.6,132712.4,1
2016-03-16,2016-03-16 13:00:00,1242.0,1248.5,1242.0,1248.5,0.52,107.6,132712.4,1
2016-03-16,2016-03-16 14:00:00,1248.5,1255.0,1248.5,1255.0,0.52,107.6,132712.4,1
2016-03-16,2016-03-16 15:00:00,1255.0,1255.0,1206.0,1255.0,0.0,107.6,132712.4,0
2016-03-17,2016-03-17 11:00:00,1255.0,1255.0,1240.0,1247.5,-0.6,141.2,176075.0,-1
2016-03-17,2016-03-17 12:00:00,1247.5,1247.5,1240.0,1240.0,-0.6,141.2,176075.0,-1
2016-03-17,2016-03-17 13:00:00,1240.0,1240.0,1232.5,1232.5,-0.6,141.2,176075.0,-1
2016-03-17,2016-03-17 14:00:00,1232.5,1232.5,1225.0,1225.0,-0.61,141.2,176075.0,-1
2016-03-17,2016-03-17 15:00:00,1225.0,1255.0,1225.0,1225.0,0.0,141.2,176075.0,0
2016-03-20,2016-03-20 11:00:00,1225.0,1230.0,1218.5,1223.75,-0.1,184.0,225549.0,-1
2016-03-20,2016-03-20 12:00:00,1223.75,1223.75,1222.5,1222.5,-0.1,184.0,225549.0,-1
2016-03-20,2016-03-20 13:00:00,1222.5,1222.5,1221.25,1221.25,-0.1,184.0,225549.0,-1
2016-03-20,2016-03-20 14:00:00,1221.25,1221.25,1220.0,1220.0,-0.1,184.0,225549.0,-1
2016-03-20,2016-03-20 15:00:00,1220.0,1235.0,1212.0,1220.0,0.0,184.0,225549.0,0
2016-03-21,2016-03-21 11:00:00,1220.0,1240.0,1218.0,1224.75,0.39,1030.0,1283294.0,1
2016-03-21,2016-03-21 12:00:00,1224.75,1229.5,1224.75,1229.5,0.39,1030.0,1283294.0,1
2016-03-21,2016-03-21 13:00:00,1229.5,1234.25,1229.5,1234.25,0.39,1030.0,1283294.0,1
2016-03-21,2016-03-21 14:00:00,1234.25,1239.0,1234.25,1239.0,0.38,1030.0,1283294.0,1
2016-03-21,2016-03-21 15:00:00,1239.0,1260.0,1216.0,1239.0,0.0,1030.0,1283294.0,0
2016-03-23,2016-03-23 11:00:00,1239.0,1244.5,1214.5,1229.25,-0.79,310.0,375354.0,-1
2016-03-23,2016-03-23 12:00:00,1229.25,1229.25,1219.5,1219.5,-0.79,310.0,375354.0,-1
2016-03-23,2016-03-23 13:00:00,1219.5,1219.5,1209.75,1209.75,-0.8,310.0,375354.0,-1
2016-03-23,2016-03-23 14:00:00,1209.75,1209.75,1200.0,1200.0,-0.81,310.0,375354.0,-1
2016-03-23,2016-03-23 15:00:00,1200.0,1250.0,1190.0,1200.0,0.0,310.0,375354.0,0
2016-03-24,2016-03-24 11:00:00,1200.0,1204.5,1189.0,1200.0,0.0,782.0,924486.0,0
2016-03-24,2016-03-24 12:00:00,1200.0,1200.0,1200.0,1200.0,0.0,782.0,924486.0,0
2016-03-24,2016-03-24 13:00:00,1200.0,1200.0,1200.0,1200.0,0.0,782.0,924486.0,0
2016-03-24,2016-03-24 14:00:00,1200.0,1200.0,1200.0,1200.0,0.0,782.0,924486.0,0
2016-03-24,2016-03-24 15:00:00,1200.0,1209.0,1178.0,1200.0,0.0,782.0,924486.0,0
2016-03-27,2016-03-27 11:00:00,1200.0,1200.0,1185.0,1193.0,-0.58,342.4,403309.0,-1
2016-03-27,2016-03-27 12:00:00,1193.0,1193.0,1186.0,1186.0,-0.59,342.4,403309.0,-1
2016-03-27,2016-03-27 13:00:00,1186.0,1186.0,1179.0,1179.0,-0.59,342.4,403309.0,-1
2016-03-27,2016-03-27 14:00:00,1179.0,1179.0,1172.0,1172.0,-0.59,342.4,403309.0,-1
2016-03-27,2016-03-27 15:00:00,1172.0,1190.0,1170.0,1172.0,0.0,342.4,403309.0,0
2016-03-28,2016-03-28 11:00:00,1172.0,1210.0,1165.0,1179.0,0.6,370.2,434668.6,1
2016-03-28,2016-03-28 12:00:00,1179.0,1186.0,1179.0,1186.0,0.59,370.2,434668.6,1
2016-03-28,2016-03-28 13:00:00,1186.0,1193.0,1186.0,1193.0,0.59,370.2,434668.6,1
2016-03-28,2016-03-28 14:00:00,1193.0,1200.0,1193.0,1200.0,0.59,370.2,434668.6,1
2016-03-28,2016-03-28 15:00:00,1200.0,1248.0,1158.0,1200.0,0.0,370.2,434668.6,0
2016-03-29,2016-03-29 11:00:00,1200.0,1220.0,1190.0,1197.5,-0.21,406.0,489444.0,-1
2016-03-29,2016-03-29 12:00:00,1197.5,1197.5,1195.0,1195.0,-0.21,406.0,489444.0,-1
2016-03-29,2016-03-29 13:00:00,1195.0,1195.0,1192.5,1192.5,-0.21,406.0,489444.0,-1
2016-03-29,2016-03-29 14:00:00,1192.5,1192.5,1190.0,1190.0,-0.21,406.0,489444.0,-1
2016-03-29,2016-03-29 15:00:00,1190.0,1240.0,1180.0,1190.0,0.0,406.0,489444.0,0
2016-03-30,2016-03-30 11:00:00,1190.0,1190.0,1180.0,1185.0,-0.42,58.0,67990.0,-1
2016-03-30,2016-03-30 12:00:00,1185.0,1185.0,1180.0,1180.0,-0.42,58.0,67990.0,-1
2016-03-30,2016-03-30 13:00:00,1180.0,1180.0,1175.0,1175.0,-0.42,58.0,67990.0,-1
2016-03-30,2016-03-30 14:00:00,1175.0,1175.0,1170.0,1170.0,-0.43,58.0,67990.0,-1
2016-03-30,2016-03-30 15:00:00,1170.0,1180.0,1170.0,1170.0,0.0,58.0,67990.0,0
2016-03-31,2016-03-31 11:00:00,1170.0,1170.0,1160.0,1169.75,-0.02,181.0,210670.0,-1
2016-03-31,2016-03-31 12:00:00,1169.75,1169.75,1169.5,1169.5,-0.02,181.0,210670.0,-1
2016-03-31,2016-03-31 13:00:00,1169.5,1169.5,1169.25,1169.25,-0.02,181.0,210670.0,-1
2016-03-31,2016-03-31 14:00:00,1169.25,1169.25,1169.0,1169.0,-0.02,181.0,210670.0,-1
2016-03-31,2016-03-31 15:00:00,1169.0,1170.0,1150.0,1169.0,0.0,181.0,210670.0,0
2016-04-03,2016-04-03 11:00:00,1169.0,1201.5,1155.0,1164.25,-0.41,129.0,150578.0,-1
2016-04-03,2016-04-03 12:00:00,1164.25,1164.25,1159.5,1159.5,-0.41,129.0,150578.0,-1
2016-04-03,2016-04-03 13:00:00,1159.5,1159.5,1154.75,1154.75,-0.41,129.0,150578.0,-1
2016-04-03,2016-04-03 14:00:00,1154.75,1154.75,1150.0,1150.0,-0.41,129.0,150578.0,-1
2016-04-03,2016-04-03 15:00:00,1150.0,1234.0,1141.0,1150.0,0.0,129.0,150578.0,0
2016-04-04,2016-04-04 11:00:00,1150.0,1172.5,1142.5,1153.5,0.3,90.0,104797.0,1
2016-04-04,2016-04-04 12:00:00,1153.5,1157.0,1153.5,1157.0,0.3,90.0,104797.0,1
2016-04-04,2016-04-04 13:00:00,1157.0,1160.5,1157.0,1160.5,0.3,90.0,104797.0,1
2016-04-04,2016-04-04 14:00:00,1160.5,1164.0,1160.5,1164.0,0.3,90.0,104797.0,1
2016-04-04,2016-04-04 15:00:00,1164.0,1195.0,1135.0,1164.0,0.0,90.0,104797.0,0
2016-04-05,2016-04-05 11:00:00,1164.0,1182.0,1153.0,1166.75,0.24,304.4,358287.0,1
2016-04-05,2016-04-05 12:00:00,1166.75,1169.5,1166.75,1169.5,0.24,304.4,358287.0,1
2016-04-05,2016-04-05 13:00:00,1169.5,1172.25,1169.5,1172.25,0.24,304.4,358287.0,1
2016-04-05,2016-04-05 14:00:00,1172.25,1175.0,1172.25,1175.0,0.23,304.4,358287.0,1
2016-04-05,2016-04-05 15:00:00,1175.0,1200.0,1142.0,1175.0,0.0,304.4,358287.0,0
2016-04-06,2016-04-06 11:00:00,1175.0,1182.5,1170.0,1177.5,0.21,146.4,171720.0,1
2016-04-06,2016-04-06 12:00:00,1177.5,1180.0,1177.5,1180.0,0.21,146.4,171720.0,1
2016-04-06,2016-04-06 13:00:00,1180.0,1182.5,1180.0,1182.5,0.21,146.4,171720.0,1
2016-04-06,2016-04-06 14:00:00,1182.5,1185.0,1182.5,1185.0,0.21,146.4,171720.0,1
2016-04-06,2016-04-06 15:00:00,1185.0,1190.0,1165.0,1185.0,0.0,146.4,171720.0,0
2016-04-10,2016-04-10 11:00:00,1185.0,1196.5,1165.5,1186.0,0.08,78.0,92506.0,1
2016-04-10,2016-04-10 12:00:00,1186.0,1187.0,1186.0,1187.0,0.08,78.0,92506.0,1
2016-04-10,2016-04-10 13:00:00,1187.0,1188.0,1187.0,1188.0,0.08,78.0,92506.0,1
2016-04-10,2016-04-10 14:00:00,1188.0,1189.0,1188.0,1189.0,0.08,78.0,92506.0,1
2016-04-10,2016-04-10 15:00:00,1189.0,1208.0,1146.0,1189.0,0.0,78.0,92506.0,0
2016-04-11,2016-04-11 11:00:00,1189.0,1189.0,1170.5,1185.5,-0.29,57.0,66668.0,-1
2016-04-11,2016-04-11 12:00:00,1185.5,1185.5,1182.0,1182.0,-0.3,57.0,66668.0,-1
2016-04-11,2016-04-11 13:00:00,1182.0,1182.0,1178.5,1178.5,-0.3,57.0,66668.0,-1
2016-04-11,2016-04-11 14:00:00,1178.5,1178.5,1175.0,1175.0,-0.3,57.0,66668.0,-1
2016-04-11,2016-04-11 15:00:00,1175.0,1180.0,1152.0,1175.0,0.0,57.0,66668.0,0
2016-04-12,2016-04-12 11:00:00,1175.0,1180.0,1163.0,1176.25,0.11,59.0,68564.0,1
2016-04-12,2016-04-12 12:00:00,1176.25,1177.5,1176.25,1177.5,0.11,59.0,68564.0,1
2016-04-12,2016-04-12 13:00:00,1177.5,1178.75,1177.5,1178.75,0.11,59.0,68564.0,1
2016-04-12,2016-04-12 14:00:00,1178.75,1180.0,1178.75,1180.0,0.11,59.0,68564.0,1
2016-04-12,2016-04-12 15:00:00,1180.0,1185.0,1151.0,1180.0,0.0,59.0,68564.0,0
2016-04-14,2016-04-14 11:00:00,1180.0,1180.0,1165.5,1177.5,-0.21,57.0,66246.0,-1
2016-04-14,2016-04-14 12:00:00,1177.5,1177.5,1175.0,1175.0,-0.21,57.0,66246.0,-1
2016-04-14,2016-04-14 13:00:00,1175.0,1175.0,1172.5,1172.5,-0.21,57.0,66246.0,-1
2016-04-14,2016-04-14 14:00:00,1172.5,1172.5,1170.0,1170.0,-0.21,57.0,66246.0,-1
2016-04-14,2016-04-14 15:00:00,1170.0,1170.0,1151.0,1170.0,0.0,57.0,66246.0,0
2016-04-17,2016-04-17 11:00:00,1170.0,1180.0,1170.0,1172.5,0.21,296.0,351220.0,1
2016-04-17,2016-04-17 12:00:00,1172.5,1175.0,1172.5,1175.0,0.21,296.0,351220.0,1
2016-04-17,2016-04-17 13:00:00,1175.0,1177.5,1175.0,1177.5,0.21,296.0,351220.0,1
2016-04-17,2016-04-17 14:00:00,1177.5,1180.0,1177.5,1180.0,0.21,296.0,351220.0,1
2016-04-17,2016-04-17 15:00:00,1180.0,1190.0,1180.0,1180.0,0.0,296.0,351220.0,0
2016-04-18,2016-04-18 11:00:00,1180.0,1190.0,1170.0,1185.0,0.42,337.4,396587.0,1
2016-04-18,2016-04-18 12:00:00,1185.0,1190.0,1185.0,1190.0,0.42,337.4,396587.0,1
2016-04-18,2016-04-18 13:00:00,1190.0,1195.0,1190.0,1195.0,0.42,337.4,396587.0,1
2016-04-18,2016-04-18 14:00:00,1195.0,1200.0,1195.0,1200.0,0.42,337.4,396587.0,1
2016-04-18,2016-04-18 15:00:00,1200.0,1200.0,1160.0,1200.0,0.0,337.4,396587.0,0
2016-04-19,2016-04-19 11:00:00,1200.0,1200.0,1169.0,1190.25,-0.81,29.6,34286.0,-1
2016-04-19,2016-04-19 12:00:00,1190.25,1190.25,1180.5,1180.5,-0.82,29.6,34286.0,-1
2016-04-19,2016-04-19 13:00:00,1180.5,1180.5,1170.75,1170.75,-0.83,29.6,34286.0,-1
2016-04-19,2016-04-19 14:00:00,1170.75,1170.75,1161.0,1161.0,-0.83,29.6,34286.0,-1
2016-04-19,2016-04-19 15:00:00,1161.0,1180.0,1138.0,1161.0,0.0,29.6,34286.0,0
2016-04-20,2016-04-20 11:00:00,1161.0,1191.5,1149.5,1176.25,1.31,247.2,290255.6,1
2016-04-20,2016-04-20 12:00:00,1176.25,1191.5,1176.25,1191.5,1.3,247.2,290255.6,1
2016-04-20,2016-04-20 13:00:00,1191.5,1206.75,1191.5,1206.75,1.28,247.2,290255.6,1
2016-04-20,2016-04-20 14:00:00,1206.75,1222.0,1206.75,1222.0,1.26,247.2,290255.6,1
2016-04-20,2016-04-20 15:00:00,1222.0,1222.0,1138.0,1222.0,0.0,247.2,290255.6,0
2016-04-21,2016-04-21 11:00:00,1222.0,1222.0,1188.5,1220.25,-0.14,97.2,115224.0,-1
2016-04-21,2016-04-21 12:00:00,1220.25,1220.25,1218.5,1218.5,-0.14,97.2,115224.0,-1
2016-04-21,2016-04-21 13:00:00,1218.5,1218.5,1216.75,1216.75,-0.14,97.2,115224.0,-1
2016-04-21,2016-04-21 14:00:00,1216.75,1216.75,1215.0,1215.0,-0.14,97.2,115224.0,-1
2016-04-21,2016-04-21 15:00:00,1215.0,1220.0,1155.0,1215.0,0.0,97.2,115224.0,0
2016-04-24,2016-04-24 11:00:00,1215.0,1220.0,1196.5,1211.0,-0.33,88.0,105446.0,-1
2016-04-24,2016-04-24 12:00:00,1211.0,1211.0,1207.0,1207.0,-0.33,88.0,105446.0,-1
2016-04-24,2016-04-24 13:00:00,1207.0,1207.0,1203.0,1203.0,-0.33,88.0,105446.0,-1
2016-04-24,2016-04-24 14:00:00,1203.0,1203.0,1199.0,1199.0,-0.33,88.0,105446.0,-1
2016-04-24,2016-04-24 15:00:00,1199.0,1225.0,1178.0,1199.0,0.0,88.0,105446.0,0
2016-04-25,2016-04-25 11:00:00,1199.0,1199.0,1179.5,1194.25,-0.4,349.6,412046.2,-1
2016-04-25,2016-04-25 12:00:00,1194.25,1194.25,1189.5,1189.5,-0.4,349.6,412046.2,-1
2016-04-25,2016-04-25 13:00:00,1189.5,1189.5,1184.75,1184.75,-0.4,349.6,412046.2,-1
2016-04-25,2016-04-25 14:00:00,1184.75,1184.75,1180.0,1180.0,-0.4,349.6,412046.2,-1
2016-04-25,2016-04-25 15:00:00,1180.0,1195.0,1160.0,1180.0,0.0,349.6,412046.2,0
2016-04-26,2016-04-26 11:00:00,1180.0,1202.0,1178.5,1191.0,0.93,414.0,491680.0,1
2016-04-26,2016-04-26 12:00:00,1191.0,1202.0,1191.0,1202.0,0.92,414.0,491680.0,1
2016-04-26,2016-04-26 13:00:00,1202.0,1213.0,1202.0,1213.0,0.92,414.0,491680.0,1
2016-04-26,2016-04-26 14:00:00,1213.0,1224.0,1213.0,1224.0,0.91,414.0,491680.0,1
2016-04-26,2016-04-26 15:00:00,1224.0,1224.0,1177.0,1224.0,0.0,414.0,491680.0,0
2016-04-27,2016-04-27 11:00:00,1224.0,1229.5,1212.0,1225.25,0.1,1204.8,1454706.6,1
2016-04-27,2016-04-27 12:00:00,1225.25,1226.5,1225.25,1226.5,0.1,1204.8,1454706.6,1
2016-04-27,2016-04-27 13:00:00,1226.5,1227.75,1226.5,1227.75,0.1,1204.8,1454706.6,1
2016-04-27,2016-04-27 14:00:00,1227.75,1229.0,1227.75,1229.0,0.1,1204.8,1454706.6,1
2016-04-27,2016-04-27 15:00:00,1229.0,1235.0,1200.0,1229.0,0.0,1204.8,1454706.6,0
2016-04-28,2016-04-28 11:00:00,1229.0,1241.0,1218.5,1229.0,0.0,775.0,950266.0,0
2016-04-28,2016-04-28 12:00:00,1229.0,1229.0,1229.0,1229.0,0.0,775.0,950266.0,0
2016-04-28,2016-04-28 13:00:00,1229.0,1229.0,1229.0,1229.0,0.0,775.0,950266.0,0
2016-04-28,2016-04-28 14:00:00,1229.0,1229.0,1229.0,1229.0,0.0,775.0,950266.0,0
2016-04-28,2016-04-28 15:00:00,1229.0,1253.0,1208.0,1229.0,0.0,775.0,950266.0,0
2016-05-02,2016-05-02 11:00:00,1229.0,1236.5,1214.5,1232.75,0.31,96.8,118219.8,1
2016-05-02,2016-05-02 12:00:00,1232.75,1236.5,1232.75,1236.5,0.3,96.8,118219.8,1
2016-05-02,2016-05-02 13:00:00,1236.5,1240.25,1236.5,1240.25,0.3,96.8,118219.8,1
2016-05-02,2016-05-02 14:00:00,1240.25,1244.0,1240.25,1244.0,0.3,96.8,118219.8,1
2016-05-02,2016-05-02 15:00:00,1244.0,1244.0,1200.0,1244.0,0.0,96.8,118219.8,0
2016-05-03,2016-05-03 11:00:00,1244.0,1244.0,1222.0,1238.0,-0.48,307.0,370857.0,-1
2016-05-03,2016-05-03 12:00:00,1238.0,1238.0,1232.0,1232.0,-0.48,307.0,370857.0,-1
2016-05-03,2016-05-03 13:00:00,1232.0,1232.0,1226.0,1226.0,-0.49,307.0,370857.0,-1
2016-05-03,2016-05-03 14:00:00,1226.0,1226.0,1220.0,1220.0,-0.49,307.0,370857.0,-1
2016-05-03,2016-05-03 15:00:00,1220.0,1220.0,1200.0,1220.0,0.0,307.0,370857.0,0
2016-05-04,2016-05-04 11:00:00,1220.0,1220.0,1200.0,1217.5,-0.2,1287.6,1538696.0,-1
2016-05-04,2016-05-04 12:00:00,1217.5,1217.5,1215.0,1215.0,-0.21,1287.6,1538696.0,-1
2016-05-04,2016-05-04 13:00:00,1215.0,1215.0,1212.5,1212.5,-0.21,1287.6,1538696.0,-1
2016-05-04,2016-05-04 14:00:00,1212.5,1212.5,1210.0,1210.0,-0.21,1287.6,1538696.0,-1
2016-05-04,2016-05-04 15:00:00,1210.0,1215.0,1180.0,1210.0,0.0,1287.6,1538696.0,0
2016-05-05,2016-05-05 11:00:00,1210.0,1222.0,1187.0,1208.0,-0.17,329.2,398274.4,-1
2016-05-05,2016-05-05 12:00:00,1208.0,1208.0,1206.0,1206.0,-0.17,329.2,398274.4,-1
2016-05-05,2016-05-05 13:00:00,1206.0,1206.0,1204.0,1204.0,-0.17,329.2,398274.4,-1
2016-05-05,2016-05-05 14:00:00,1204.0,1204.0,1202.0,1202.0,-0.17,329.2,398274.4,-1
2016-05-05,2016-05-05 15:00:00,1202.0,1234.0,1164.0,1202.0,0.0,329.2,398274.4,0
2016-05-08,2016-05-08 11:00:00,1202.0,1202.0,1191.0,1199.0,-0.25,249.0,297630.0,-1
2016-05-08,2016-05-08 12:00:00,1199.0,1199.0,1196.0,1196.0,-0.25,249.0,297630.0,-1
2016-05-08,2016-05-08 13:00:00,1196.0,1196.0,1193.0,1193.0,-0.25,249.0,297630.0,-1
2016-05-08,2016-05-08 14:00:00,1193.0,1193.0,1190.0,1190.0,-0.25,249.0,297630.0,-1
2016-05-08,2016-05-08 15:00:00,1190.0,1202.0,1180.0,1190.0,0.0,249.0,297630.0,0
2016-05-09,2016-05-09 11:00:00,1190.0,1207.0,1190.0,1198.0,0.67,270.8,328633.6,1
2016-05-09,2016-05-09 12:00:00,1198.0,1206.0,1198.0,1206.0,0.67,270.8,328633.6,1
2016-05-09,2016-05-09 13:00:00,1206.0,1214.0,1206.0,1214.0,0.66,270.8,328633.6,1
2016-05-09,2016-05-09 14:00:00,1214.0,1222.0,1214.0,1222.0,0.66,270.8,328633.6,1
2016-05-09,2016-05-09 15:00:00,1222.0,1224.0,1200.0,1222.0,0.0,270.8,328633.6,0
2016-05-10,2016-05-10 11:00:00,1222.0,1228.5,1209.5,1221.5,-0.04,437.4,530045.8,-1
2016-05-10,2016-05-10 12:00:00,1221.5,1221.5,1221.0,1221.0,-0.04,437.4,530045.8,-1
2016-05-10,2016-05-10 13:00:00,1221.0,1221.0,1220.5,1220.5,-0.04,437.4,530045.8,-1
2016-05-10,2016-05-10 14:00:00,1220.5,1220.5,1220.0,1220.0,-0.04,437.4,530045.8,-1
2016-05-10,2016-05-10 15:00:00,1220.0,1235.0,1197.0,1220.0,0.0,437.4,530045.8,0
2016-05-11,2016-05-11 11:00:00,1220.0,1232.5,1200.0,1222.5,0.2,417.0,505615.0,1
2016-05-11,2016-05-11 12:00:00,1222.5,1225.0,1222.5,1225.0,0.2,417.0,505615.0,1
2016-05-11,2016-05-11 13:00:00,1225.0,1227.5,1225.0,1227.5,0.2,417.0,505615.0,1
2016-05-11,2016-05-11 14:00:00,1227.5,1230.0,1227.5,1230.0,0.2,417.0,505615.0,1
2016-05-11,2016-05-11 15:00:00,1230.0,1245.0,1180.0,1230.0,0.0,417.0,505615.0,0
2016-05-12,2016-05-12 11:00:00,1230.0,1230.0,1218.0,1228.75,-0.1,456.0,553181.0,-1
2016-05-12,2016-05-12 12:00:00,1228.75,1228.75,1227.5,1227.5,-0.1,456.0,553181.0,-1
2016-05-12,2016-05-12 13:00:00,1227.5,1227.5,1226.25,1226.25,-0.1,456.0,553181.0,-1
2016-05-12,2016-05-12 14:00:00,1226.25,1226.25,1225.0,1225.0,-0.1,456.0,553181.0,-1
2016-05-12,2016-05-12 15:00:00,1225.0,1225.0,1206.0,1225.0,0.0,456.0,553181.0,0
2016-05-15,2016-05-15 11:00:00,1225.0,1275.5,1224.0,1241.0,1.31,1315.2,1650848.0,1
2016-05-15,2016-05-15 12:00:00,1241.0,1257.0,1241.0,1257.0,1.29,1315.2,1650848.0,1
2016-05-15,2016-05-15 13:00:00,1257.0,1273.0,1257.0,1273.0,1.27,1315.2,1650848.0,1
2016-05-15,2016-05-15 14:00:00,1273.0,1289.0,1273.0,1289.0,1.26,1315.2,1650848.0,1
2016-05-15,2016-05-15 15:00:00,1289.0,1326.0,1223.0,1289.0,0.0,1315.2,1650848.0,0
