published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-22,2026-01-22 14:00:00,443.25,445.0,443.25,445.0,0.39,11475.4,5111687.72,1
2026-01-22,2026-01-22 15:00:00,445.0,451.2,438.0,445.0,0.0,11475.4,5111687.72,0
2026-01-25,2026-01-25 11:00:00,436.5,449.6,436.5,441.88,1.23,14935.6,6793971.92,1
2026-01-25,2026-01-25 12:00:00,441.88,447.25,441.88,447.25,1.22,14935.6,6793971.92,1
2026-01-25,2026-01-25 13:00:00,447.25,452.62,447.25,452.62,1.2,14935.6,6793971.92,1
2026-01-25,2026-01-25 14:00:00,452.62,458.0,452.62,458.0,1.19,14935.6,6793971.92,1
2026-01-25,2026-01-25 15:00:00,458.0,462.7,436.5,458.0,0.0,14935.6,6793971.92,0
2026-01-26,2026-01-26 11:00:00,461.0,462.0,452.5,458.98,-0.44,13149.8,5945990.98,-1
2026-01-26,2026-01-26 12:00:00,458.98,458.98,456.95,456.95,-0.44,13149.8,5945990.98,-1
2026-01-26,2026-01-26 13:00:00,456.95,456.95,454.92,454.92,-0.44,13149.8,5945990.98,-1
2026-01-26,2026-01-26 14:00:00,454.92,454.92,452.9,452.9,-0.44,13149.8,5945990.98,-1
2026-01-26,2026-01-26 15:00:00,452.9,463.0,444.0,452.9,0.0,13149.8,5945990.98,0
2026-01-27,2026-01-27 11:00:00,443.9,451.4,440.95,443.92,0.0,12684.2,5684261.12,1
2026-01-27,2026-01-27 12:00:00,443.92,443.95,443.92,443.95,0.01,12684.2,5684261.12,1
2026-01-27,2026-01-27 13:00:00,443.95,443.98,443.95,443.98,0.01,12684.2,5684261.12,1
2026-01-27,2026-01-27 14:00:00,443.98,444.0,443.98,444.0,0.0,12684.2,5684261.12,1
2026-01-27,2026-01-27 15:00:00,444.0,458.9,438.0,444.0,0.0,12684.2,5684261.12,0
2026-01-28,2026-01-28 11:00:00,440.0,446.0,439.0,441.55,0.35,7275.0,3232205.2,1
2026-01-28,2026-01-28 12:00:00,441.55,443.1,441.55,443.1,0.35,7275.0,3232205.2,1
2026-01-28,2026-01-28 13:00:00,443.1,444.65,443.1,444.65,0.35,7275.0,3232205.2,1
2026-01-28,2026-01-28 14:00:00,444.65,446.2,444.65,446.2,0.35,7275.0,3232205.2,1
2026-01-28,2026-01-28 15:00:00,446.2,452.0,438.0,446.2,0.0,7275.0,3232205.2,0
2026-01-29,2026-01-29 11:00:00,443.0,451.5,442.35,442.8,-0.05,11551.2,5204796.26,-1
2026-01-29,2026-01-29 12:00:00,442.8,442.8,442.6,442.6,-0.05,11551.2,5204796.26,-1
2026-01-29,2026-01-29 13:00:00,442.6,442.6,442.4,442.4,-0.05,11551.2,5204796.26,-1
2026-01-29,2026-01-29 14:00:00,442.4,442.4,442.2,442.2,-0.05,11551.2,5204796.26,-1
2026-01-29,2026-01-29 15:00:00,442.2,460.0,441.7,442.2,0.0,11551.2,5204796.26,0
2026-02-01,2026-02-01 11:00:00,445.0,446.95,442.5,443.75,-0.28,5092.0,2251047.84,-1
2026-02-01,2026-02-01 12:00:00,443.75,443.75,442.5,442.5,-0.28,5092.0,2251047.84,-1
2026-02-01,2026-02-01 13:00:00,442.5,442.5,441.25,441.25,-0.28,5092.0,2251047.84,-1
2026-02-01,2026-02-01 14:00:00,441.25,441.25,440.0,440.0,-0.28,5092.0,2251047.84,-1
2026-02-01,2026-02-01 15:00:00,440.0,448.9,440.0,440.0,0.0,5092.0,2251047.84,0
2026-02-02,2026-02-02 11:00:00,431.2,438.9,431.2,432.15,0.22,5119.2,2240625.2,1
2026-02-02,2026-02-02 12:00:00,432.15,433.1,432.15,433.1,0.22,5119.2,2240625.2,1
2026-02-02,2026-02-02 13:00:00,433.1,434.05,433.1,434.05,0.22,5119.2,2240625.2,1
2026-02-02,2026-02-02 14:00:00,434.05,435.0,434.05,435.0,0.22,5119.2,2240625.2,1
2026-02-02,2026-02-02 15:00:00,435.0,446.6,431.2,435.0,0.0,5119.2,2240625.2,0
2026-02-03,2026-02-03 11:00:00,435.0,437.5,431.0,434.0,-0.23,7767.8,3356153.0,-1
2026-02-03,2026-02-03 12:00:00,434.0,434.0,433.0,433.0,-0.23,7767.8,3356153.0,-1
2026-02-03,2026-02-03 13:00:00,433.0,433.0,432.0,432.0,-0.23,7767.8,3356153.0,-1
2026-02-03,2026-02-03 14:00:00,432.0,432.0,431.0,431.0,-0.23,7767.8,3356153.0,-1
2026-02-03,2026-02-03 15:00:00,431.0,440.0,427.0,431.0,0.0,7767.8,3356153.0,0
2026-02-04,2026-02-04 11:00:00,435.0,436.5,430.25,433.0,-0.46,5385.8,2316341.06,-1
2026-02-04,2026-02-04 12:00:00,433.0,433.0,431.0,431.0,-0.46,5385.8,2316341.06,-1
2026-02-04,2026-02-04 13:00:00,431.0,431.0,429.0,429.0,-0.46,5385.8,2316341.06,-1
2026-02-04,2026-02-04 14:00:00,429.0,429.0,427.0,427.0,-0.47,5385.8,2316341.06,-1
2026-02-04,2026-02-04 15:00:00,427.0,438.0,425.5,427.0,0.0,5385.8,2316341.06,0
2026-02-05,2026-02-05 11:00:00,427.0,439.5,426.5,430.0,0.7,7361.4,3229680.72,1
2026-02-05,2026-02-05 12:00:00,430.0,433.0,430.0,433.0,0.7,7361.4,3229680.72,1
2026-02-05,2026-02-05 13:00:00,433.0,436.0,433.0,436.0,0.69,7361.4,3229680.72,1
2026-02-05,2026-02-05 14:00:00,436.0,439.0,436.0,439.0,0.69,7361.4,3229680.72,1
2026-02-05,2026-02-05 15:00:00,439.0,452.0,426.0,439.0,0.0,7361.4,3229680.72,0
2026-02-08,2026-02-08 11:00:00,431.0,439.35,431.0,431.5,0.12,5998.8,2625941.3,1
2026-02-08,2026-02-08 12:00:00,431.5,432.0,431.5,432.0,0.12,5998.8,2625941.3,1
2026-02-08,2026-02-08 13:00:00,432.0,432.5,432.0,432.5,0.12,5998.8,2625941.3,1
2026-02-08,2026-02-08 14:00:00,432.5,433.0,432.5,433.0,0.12,5998.8,2625941.3,1
2026-02-08,2026-02-08 15:00:00,433.0,447.7,431.0,433.0,0.0,5998.8,2625941.3,0
2026-02-09,2026-02-09 11:00:00,431.0,435.3,428.5,429.75,-0.29,7704.4,3309212.88,-1
2026-02-09,2026-02-09 12:00:00,429.75,429.75,428.5,428.5,-0.29,7704.4,3309212.88,-1
2026-02-09,2026-02-09 13:00:00,428.5,428.5,427.25,427.25,-0.29,7704.4,3309212.88,-1
2026-02-09,2026-02-09 14:00:00,427.25,427.25,426.0,426.0,-0.29,7704.4,3309212.88,-1
2026-02-09,2026-02-09 15:00:00,426.0,439.6,426.0,426.0,0.0,7704.4,3309212.88,0
2026-02-10,2026-02-10 11:00:00,426.0,430.0,425.15,426.38,0.09,5160.8,2207151.6,1
2026-02-10,2026-02-10 12:00:00,426.38,426.75,426.38,426.75,0.09,5160.8,2207151.6,1
2026-02-10,2026-02-10 13:00:00,426.75,427.12,426.75,427.12,0.09,5160.8,2207151.6,1
2026-02-10,2026-02-10 14:00:00,427.12,427.5,427.12,427.5,0.09,5160.8,2207151.6,1
2026-02-10,2026-02-10 15:00:00,427.5,434.0,424.3,427.5,0.0,5160.8,2207151.6,0
2026-02-11,2026-02-11 11:00:00,428.0,429.15,425.0,426.5,-0.35,6039.0,2567845.38,-1
2026-02-11,2026-02-11 12:00:00,426.5,426.5,425.0,425.0,-0.35,6039.0,2567845.38,-1
2026-02-11,2026-02-11 13:00:00,425.0,425.0,423.5,423.5,-0.35,6039.0,2567845.38,-1
2026-02-11,2026-02-11 14:00:00,423.5,423.5,422.0,422.0,-0.35,6039.0,2567845.38,-1
2026-02-11,2026-02-11 15:00:00,422.0,430.3,422.0,422.0,0.0,6039.0,2567845.38,0
2026-02-12,2026-02-12 11:00:00,430.4,430.4,425.2,429.05,-0.31,7630.8,3227353.92,-1
2026-02-12,2026-02-12 12:00:00,429.05,429.05,427.7,427.7,-0.31,7630.8,3227353.92,-1
2026-02-12,2026-02-12 13:00:00,427.7,427.7,426.35,426.35,-0.32,7630.8,3227353.92,-1
2026-02-12,2026-02-12 14:00:00,426.35,426.35,425.0,425.0,-0.32,7630.8,3227353.92,-1
2026-02-12,2026-02-12 15:00:00,425.0,430.4,420.0,425.0,0.0,7630.8,3227353.92,0
2026-02-16,2026-02-16 11:00:00,422.0,425.0,420.5,422.12,0.03,3962.2,1672800.88,1
2026-02-16,2026-02-16 12:00:00,422.12,422.25,422.12,422.25,0.03,3962.2,1672800.88,1
2026-02-16,2026-02-16 13:00:00,422.25,422.38,422.25,422.38,0.03,3962.2,1672800.88,1
2026-02-16,2026-02-16 14:00:00,422.38,422.5,422.38,422.5,0.03,3962.2,1672800.88,1
2026-02-16,2026-02-16 15:00:00,422.5,428.0,419.0,422.5,0.0,3962.2,1672800.88,0
2026-02-17,2026-02-17 11:00:00,420.0,422.5,418.6,420.0,0.0,4542.0,1907872.26,0
2026-02-17,2026-02-17 12:00:00,420.0,420.0,420.0,420.0,0.0,4542.0,1907872.26,0
2026-02-17,2026-02-17 13:00:00,420.0,420.0,420.0,420.0,0.0,4542.0,1907872.26,0
2026-02-17,2026-02-17 14:00:00,420.0,420.0,420.0,420.0,0.0,4542.0,1907872.26,0
2026-02-17,2026-02-17 15:00:00,420.0,425.0,417.2,420.0,0.0,4542.0,1907872.26,0
2026-02-22,2026-02-22 11:00:00,417.0,418.5,416.0,417.75,0.18,1956.8,817000.4,1
2026-02-22,2026-02-22 12:00:00,417.75,418.5,417.75,418.5,0.18,1956.8,817000.4,1
2026-02-22,2026-02-22 13:00:00,418.5,419.25,418.5,419.25,0.18,1956.8,817000.4,1
2026-02-22,2026-02-22 14:00:00,419.25,420.0,419.25,420.0,0.18,1956.8,817000.4,1
2026-02-22,2026-02-22 15:00:00,420.0,420.0,415.0,420.0,0.0,1956.8,817000.4,0
2026-02-23,2026-02-23 11:00:00,420.0,420.95,418.1,419.5,-0.12,2340.6,977790.38,-1
2026-02-23,2026-02-23 12:00:00,419.5,419.5,419.0,419.0,-0.12,2340.6,977790.38,-1
2026-02-23,2026-02-23 13:00:00,419.0,419.0,418.5,418.5,-0.12,2340.6,977790.38,-1
2026-02-23,2026-02-23 14:00:00,418.5,418.5,418.0,418.0,-0.12,2340.6,977790.38,-1
2026-02-23,2026-02-23 15:00:00,418.0,421.9,416.2,418.0,0.0,2340.6,977790.38,0
2026-02-24,2026-02-24 11:00:00,418.0,419.0,416.8,418.5,0.12,1747.8,731433.4,1
2026-02-24,2026-02-24 12:00:00,418.5,419.0,418.5,419.0,0.12,1747.8,731433.4,1
2026-02-24,2026-02-24 13:00:00,419.0,419.5,419.0,419.5,0.12,1747.8,731433.4,1
2026-02-24,2026-02-24 14:00:00,419.5,420.0,419.5,420.0,0.12,1747.8,731433.4,1
2026-02-24,2026-02-24 15:00:00,420.0,420.0,415.6,420.0,0.0,1747.8,731433.4,0
2026-02-25,2026-02-25 11:00:00,420.0,423.9,419.0,419.5,-0.12,1783.0,748456.36,-1
2026-02-25,2026-02-25 12:00:00,419.5,419.5,419.0,419.0,-0.12,1783.0,748456.36,-1
2026-02-25,2026-02-25 13:00:00,419.0,419.0,418.5,418.5,-0.12,1783.0,748456.36,-1
2026-02-25,2026-02-25 14:00:00,418.5,418.5,418.0,418.0,-0.12,1783.0,748456.36,-1
2026-02-25,2026-02-25 15:00:00,418.0,427.8,418.0,418.0,0.0,1783.0,748456.36,0
2026-02-26,2026-02-26 11:00:00,417.0,420.0,417.0,417.75,0.18,2998.4,1257207.1,1
2026-02-26,2026-02-26 12:00:00,417.75,418.5,417.75,418.5,0.18,2998.4,1257207.1,1
2026-02-26,2026-02-26 13:00:00,418.5,419.25,418.5,419.25,0.18,2998.4,1257207.1,1
2026-02-26,2026-02-26 14:00:00,419.25,420.0,419.25,420.0,0.18,2998.4,1257207.1,1
2026-02-26,2026-02-26 15:00:00,420.0,423.0,417.0,420.0,0.0,2998.4,1257207.1,0
2026-03-01,2026-03-01 11:00:00,412.0,416.0,411.85,414.0,0.49,3120.2,1304702.84,1
2026-03-01,2026-03-01 12:00:00,414.0,416.0,414.0,416.0,0.48,3120.2,1304702.84,1
2026-03-01,2026-03-01 13:00:00,416.0,418.0,416.0,418.0,0.48,3120.2,1304702.84,1
2026-03-01,2026-03-01 14:00:00,418.0,420.0,418.0,420.0,0.48,3120.2,1304702.84,1
2026-03-01,2026-03-01 15:00:00,420.0,420.0,411.7,420.0,0.0,3120.2,1304702.84,0
2026-03-03,2026-03-03 11:00:00,419.0,425.5,418.5,421.25,0.54,2379.4,1011174.42,1
2026-03-03,2026-03-03 12:00:00,421.25,423.5,421.25,423.5,0.53,2379.4,1011174.42,1
2026-03-03,2026-03-03 13:00:00,423.5,425.75,423.5,425.75,0.53,2379.4,1011174.42,1
2026-03-03,2026-03-03 14:00:00,425.75,428.0,425.75,428.0,0.53,2379.4,1011174.42,1
2026-03-03,2026-03-03 15:00:00,428.0,432.0,418.0,428.0,0.0,2379.4,1011174.42,0
2026-03-09,2026-03-09 11:00:00,436.0,453.0,436.0,444.5,1.95,914.0,419927.0,1
2026-03-09,2026-03-09 12:00:00,444.5,453.0,444.5,453.0,1.91,914.0,419927.0,1
2026-03-09,2026-03-09 13:00:00,453.0,461.5,453.0,461.5,1.88,914.0,419927.0,1
2026-03-09,2026-03-09 14:00:00,461.5,470.0,461.5,470.0,1.84,914.0,419927.0,1
2026-03-09,2026-03-09 15:00:00,470.0,470.0,436.0,470.0,0.0,914.0,419927.0,0
2026-03-10,2026-03-10 11:00:00,470.0,470.0,455.0,464.0,-1.28,15971.6,7189714.0,-1
2026-03-10,2026-03-10 12:00:00,464.0,464.0,458.0,458.0,-1.29,15971.6,7189714.0,-1
2026-03-10,2026-03-10 13:00:00,458.0,458.0,452.0,452.0,-1.31,15971.6,7189714.0,-1
2026-03-10,2026-03-10 14:00:00,452.0,452.0,446.0,446.0,-1.33,15971.6,7189714.0,-1
2026-03-10,2026-03-10 15:00:00,446.0,470.0,440.0,446.0,0.0,15971.6,7189714.0,0
2026-03-11,2026-03-11 11:00:00,454.0,454.0,446.1,450.45,-0.78,6547.2,2901546.92,-1
2026-03-11,2026-03-11 12:00:00,450.45,450.45,446.9,446.9,-0.79,6547.2,2901546.92,-1
2026-03-11,2026-03-11 13:00:00,446.9,446.9,443.35,443.35,-0.79,6547.2,2901546.92,-1
2026-03-11,2026-03-11 14:00:00,443.35,443.35,439.8,439.8,-0.8,6547.2,2901546.92,-1
2026-03-11,2026-03-11 15:00:00,439.8,454.0,438.2,439.8,0.0,6547.2,2901546.92,0
2026-03-12,2026-03-12 11:00:00,435.4,441.2,435.35,437.8,0.55,7205.6,3181891.32,1
2026-03-12,2026-03-12 12:00:00,437.8,440.2,437.8,440.2,0.55,7205.6,3181891.32,1
2026-03-12,2026-03-12 13:00:00,440.2,442.6,440.2,442.6,0.55,7205.6,3181891.32,1
2026-03-12,2026-03-12 14:00:00,442.6,445.0,442.6,445.0,0.54,7205.6,3181891.32,1
2026-03-12,2026-03-12 15:00:00,445.0,447.0,435.3,445.0,0.0,7205.6,3181891.32,0
2026-03-15,2026-03-15 11:00:00,440.3,444.15,438.65,439.75,-0.12,5706.2,2512416.44,-1
2026-03-15,2026-03-15 12:00:00,439.75,439.75,439.2,439.2,-0.13,5706.2,2512416.44,-1
2026-03-15,2026-03-15 13:00:00,439.2,439.2,438.65,438.65,-0.13,5706.2,2512416.44,-1
2026-03-15,2026-03-15 14:00:00,438.65,438.65,438.1,438.1,-0.13,5706.2,2512416.44,-1
2026-03-15,2026-03-15 15:00:00,438.1,448.0,437.0,438.1,0.0,5706.2,2512416.44,0
2026-03-16,2026-03-16 11:00:00,438.0,441.9,434.0,436.07,-0.44,6138.0,2674965.58,-1
2026-03-16,2026-03-16 12:00:00,436.07,436.07,434.15,434.15,-0.44,6138.0,2674965.58,-1
2026-03-16,2026-03-16 13:00:00,434.15,434.15,432.23,432.23,-0.44,6138.0,2674965.58,-1
2026-03-16,2026-03-16 14:00:00,432.23,432.23,430.3,430.3,-0.45,6138.0,2674965.58,-1
2026-03-16,2026-03-16 15:00:00,430.3,445.8,430.0,430.3,0.0,6138.0,2674965.58,0
2026-03-17,2026-03-17 11:00:00,434.0,435.95,432.3,434.27,0.06,4095.4,1781642.4,1
2026-03-17,2026-03-17 12:00:00,434.27,434.55,434.27,434.55,0.06,4095.4,1781642.4,1
2026-03-17,2026-03-17 13:00:00,434.55,434.83,434.55,434.83,0.06,4095.4,1781642.4,1
2026-03-17,2026-03-17 14:00:00,434.83,435.1,434.83,435.1,0.06,4095.4,1781642.4,1
2026-03-17,2026-03-17 15:00:00,435.1,437.9,430.6,435.1,0.0,4095.4,1781642.4,0
2026-03-19,2026-03-19 11:00:00,436.0,442.0,436.0,438.85,0.65,12533.8,5556870.2,1
2026-03-19,2026-03-19 12:00:00,438.85,441.7,438.85,441.7,0.65,12533.8,5556870.2,1
2026-03-19,2026-03-19 13:00:00,441.7,444.55,441.7,444.55,0.65,12533.8,5556870.2,1
2026-03-19,2026-03-19 14:00:00,444.55,447.4,444.55,447.4,0.64,12533.8,5556870.2,1
2026-03-19,2026-03-19 15:00:00,447.4,448.0,436.0,447.4,0.0,12533.8,5556870.2,0
2026-03-22,2026-03-22 11:00:00,450.0,454.5,448.0,451.0,0.22,14815.6,6733456.84,1
2026-03-22,2026-03-22 12:00:00,451.0,452.0,451.0,452.0,0.22,14815.6,6733456.84,1
2026-03-22,2026-03-22 13:00:00,452.0,453.0,452.0,453.0,0.22,14815.6,6733456.84,1
2026-03-22,2026-03-22 14:00:00,453.0,454.0,453.0,454.0,0.22,14815.6,6733456.84,1
2026-03-22,2026-03-22 15:00:00,454.0,459.0,446.0,454.0,0.0,14815.6,6733456.84,0
2026-03-23,2026-03-23 11:00:00,460.0,461.0,453.55,459.5,-0.11,14134.4,6407001.78,-1
2026-03-23,2026-03-23 12:00:00,459.5,459.5,459.0,459.0,-0.11,14134.4,6407001.78,-1
2026-03-23,2026-03-23 13:00:00,459.0,459.0,458.5,458.5,-0.11,14134.4,6407001.78,-1
2026-03-23,2026-03-23 14:00:00,458.5,458.5,458.0,458.0,-0.11,14134.4,6407001.78,-1
2026-03-23,2026-03-23 15:00:00,458.0,462.0,447.1,458.0,0.0,14134.4,6407001.78,0
2026-03-24,2026-03-24 11:00:00,459.0,464.5,458.5,460.0,0.22,9105.2,4231160.98,1
2026-03-24,2026-03-24 12:00:00,460.0,461.0,460.0,461.0,0.22,9105.2,4231160.98,1
2026-03-24,2026-03-24 13:00:00,461.0,462.0,461.0,462.0,0.22,9105.2,4231160.98,1
2026-03-24,2026-03-24 14:00:00,462.0,463.0,462.0,463.0,0.22,9105.2,4231160.98,1
2026-03-24,2026-03-24 15:00:00,463.0,470.0,458.0,463.0,0.0,9105.2,4231160.98,0
2026-03-25,2026-03-25 11:00:00,455.6,457.7,452.1,454.45,-0.25,3644.2,1650677.06,-1
2026-03-25,2026-03-25 12:00:00,454.45,454.45,453.3,453.3,-0.25,3644.2,1650677.06,-1
2026-03-25,2026-03-25 13:00:00,453.3,453.3,452.15,452.15,-0.25,3644.2,1650677.06,-1
2026-03-25,2026-03-25 14:00:00,452.15,452.15,451.0,451.0,-0.25,3644.2,1650677.06,-1
2026-03-25,2026-03-25 15:00:00,451.0,459.8,448.6,451.0,0.0,3644.2,1650677.06,0
2026-03-26,2026-03-26 11:00:00,447.9,452.45,445.2,449.2,0.29,6592.2,2973109.64,1
2026-03-26,2026-03-26 12:00:00,449.2,450.5,449.2,450.5,0.29,6592.2,2973109.64,1
2026-03-26,2026-03-26 13:00:00,450.5,451.8,450.5,451.8,0.29,6592.2,2973109.64,1
2026-03-26,2026-03-26 14:00:00,451.8,453.1,451.8,453.1,0.29,6592.2,2973109.64,1
2026-03-26,2026-03-26 15:00:00,453.1,457.0,442.5,453.1,0.0,6592.2,2973109.64,0
2026-03-29,2026-03-29 11:00:00,453.5,454.25,441.75,447.62,-1.3,9294.8,4104804.48,-1
2026-03-29,2026-03-29 12:00:00,447.62,447.62,441.75,441.75,-1.31,9294.8,4104804.48,-1
2026-03-29,2026-03-29 13:00:00,441.75,441.75,435.88,435.88,-1.33,9294.8,4104804.48,-1
2026-03-29,2026-03-29 14:00:00,435.88,435.88,430.0,430.0,-1.35,9294.8,4104804.48,-1
2026-03-29,2026-03-29 15:00:00,430.0,455.0,430.0,430.0,0.0,9294.8,4104804.48,0
2026-03-30,2026-03-30 11:00:00,430.0,433.5,427.6,430.25,0.06,6468.8,2789718.68,1
2026-03-30,2026-03-30 12:00:00,430.25,430.5,430.25,430.5,0.06,6468.8,2789718.68,1
2026-03-30,2026-03-30 13:00:00,430.5,430.75,430.5,430.75,0.06,6468.8,2789718.68,1
2026-03-30,2026-03-30 14:00:00,430.75,431.0,430.75,431.0,0.06,6468.8,2789718.68,1
2026-03-30,2026-03-30 15:00:00,431.0,437.0,425.2,431.0,0.0,6468.8,2789718.68,0
2026-03-31,2026-03-31 11:00:00,427.0,431.5,425.55,429.0,0.47,3940.8,1698801.38,1
2026-03-31,2026-03-31 12:00:00,429.0,431.0,429.0,431.0,0.47,3940.8,1698801.38,1
2026-03-31,2026-03-31 13:00:00,431.0,433.0,431.0,433.0,0.46,3940.8,1698801.38,1
2026-03-31,2026-03-31 14:00:00,433.0,435.0,433.0,435.0,0.46,3940.8,1698801.38,1
2026-03-31,2026-03-31 15:00:00,435.0,436.0,424.1,435.0,0.0,3940.8,1698801.38,0
2026-04-01,2026-04-01 11:00:00,428.0,432.0,425.5,427.25,-0.18,4580.2,1952733.94,-1
2026-04-01,2026-04-01 12:00:00,427.25,427.25,426.5,426.5,-0.18,4580.2,1952733.94,-1
2026-04-01,2026-04-01 13:00:00,426.5,426.5,425.75,425.75,-0.18,4580.2,1952733.94,-1
2026-04-01,2026-04-01 14:00:00,425.75,425.75,425.0,425.0,-0.18,4580.2,1952733.94,-1
2026-04-01,2026-04-01 15:00:00,425.0,436.0,423.0,425.0,0.0,4580.2,1952733.94,0
2026-04-02,2026-04-02 11:00:00,420.0,425.7,416.1,419.75,-0.06,4205.2,1769514.68,-1
2026-04-02,2026-04-02 12:00:00,419.75,419.75,419.5,419.5,-0.06,4205.2,1769514.68,-1
2026-04-02,2026-04-02 13:00:00,419.5,419.5,419.25,419.25,-0.06,4205.2,1769514.68,-1
2026-04-02,2026-04-02 14:00:00,419.25,419.25,419.0,419.0,-0.06,4205.2,1769514.68,-1
2026-04-02,2026-04-02 15:00:00,419.0,431.4,412.2,419.0,0.0,4205.2,1769514.68,0
2026-04-05,2026-04-05 11:00:00,417.0,417.0,404.0,412.75,-1.02,9659.4,3890653.56,-1
2026-04-05,2026-04-05 12:00:00,412.75,412.75,408.5,408.5,-1.03,9659.4,3890653.56,-1
2026-04-05,2026-04-05 13:00:00,408.5,408.5,404.25,404.25,-1.04,9659.4,3890653.56,-1
2026-04-05,2026-04-05 14:00:00,404.25,404.25,400.0,400.0,-1.05,9659.4,3890653.56,-1
2026-04-05,2026-04-05 15:00:00,400.0,417.0,391.0,400.0,0.0,9659.4,3890653.56,0
2026-04-06,2026-04-06 11:00:00,392.0,404.5,392.0,396.5,1.15,4001.8,1641636.92,1
2026-04-06,2026-04-06 12:00:00,396.5,401.0,396.5,401.0,1.13,4001.8,1641636.92,1
2026-04-06,2026-04-06 13:00:00,401.0,405.5,401.0,405.5,1.12,4001.8,1641636.92,1
2026-04-06,2026-04-06 14:00:00,405.5,410.0,405.5,410.0,1.11,4001.8,1641636.92,1
2026-04-06,2026-04-06 15:00:00,410.0,417.0,392.0,410.0,0.0,4001.8,1641636.92,0
2026-04-07,2026-04-07 11:00:00,410.0,414.0,407.5,409.5,-0.12,4986.4,2039573.22,-1
2026-04-07,2026-04-07 12:00:00,409.5,409.5,409.0,409.0,-0.12,4986.4,2039573.22,-1
2026-04-07,2026-04-07 13:00:00,409.0,409.0,408.5,408.5,-0.12,4986.4,2039573.22,-1
2026-04-07,2026-04-07 14:00:00,408.5,408.5,408.0,408.0,-0.12,4986.4,2039573.22,-1
2026-04-07,2026-04-07 15:00:00,408.0,418.0,405.0,408.0,0.0,4986.4,2039573.22,0
2026-04-08,2026-04-08 11:00:00,408.0,413.1,408.0,410.5,0.61,1928.8,795858.94,1
2026-04-08,2026-04-08 12:00:00,410.5,413.0,410.5,413.0,0.61,1928.8,795858.94,1
2026-04-08,2026-04-08 13:00:00,413.0,415.5,413.0,415.5,0.61,1928.8,795858.94,1
2026-04-08,2026-04-08 14:00:00,415.5,418.0,415.5,418.0,0.6,1928.8,795858.94,1
2026-04-08,2026-04-08 15:00:00,418.0,418.2,408.0,418.0,0.0,1928.8,795858.94,0
2026-04-09,2026-04-09 11:00:00,425.0,425.0,421.0,424.73,-0.06,4972.4,2095729.8,-1
2026-04-09,2026-04-09 12:00:00,424.73,424.73,424.45,424.45,-0.07,4972.4,2095729.8,-1
2026-04-09,2026-04-09 13:00:00,424.45,424.45,424.17,424.17,-0.07,4972.4,2095729.8,-1
2026-04-09,2026-04-09 14:00:00,424.17,424.17,423.9,423.9,-0.06,4972.4,2095729.8,-1
2026-04-09,2026-04-09 15:00:00,423.9,425.0,417.0,423.9,0.0,4972.4,2095729.8,0
2026-04-10,2026-04-10 11:00:00,415.8,419.85,415.0,416.15,0.08,4573.4,1905347.48,1
2026-04-10,2026-04-10 12:00:00,416.15,416.5,416.15,416.5,0.08,4573.4,1905347.48,1
2026-04-10,2026-04-10 13:00:00,416.5,416.85,416.5,416.85,0.08,4573.4,1905347.48,1
2026-04-10,2026-04-10 14:00:00,416.85,417.2,416.85,417.2,0.08,4573.4,1905347.48,1
2026-04-10,2026-04-10 15:00:00,417.2,423.9,414.2,417.2,0.0,4573.4,1905347.48,0
2026-04-13,2026-04-13 11:00:00,415.0,417.45,414.2,415.32,0.08,2470.4,1029157.92,1
2026-04-13,2026-04-13 12:00:00,415.32,415.65,415.32,415.65,0.08,2470.4,1029157.92,1
2026-04-13,2026-04-13 13:00:00,415.65,415.98,415.65,415.98,0.08,2470.4,1029157.92,1
2026-04-13,2026-04-13 14:00:00,415.98,416.3,415.98,416.3,0.08,2470.4,1029157.92,1
2026-04-13,2026-04-13 15:00:00,416.3,419.9,413.4,416.3,0.0,2470.4,1029157.92,0
2026-04-15,2026-04-15 11:00:00,415.0,422.45,415.0,417.9,0.7,4575.8,1946101.54,1
2026-04-15,2026-04-15 12:00:00,417.9,420.8,417.9,420.8,0.69,4575.8,1946101.54,1
2026-04-15,2026-04-15 13:00:00,420.8,423.7,420.8,423.7,0.69,4575.8,1946101.54,1
2026-04-15,2026-04-15 14:00:00,423.7,426.6,423.7,426.6,0.68,4575.8,1946101.54,1
2026-04-15,2026-04-15 15:00:00,426.6,429.9,415.0,426.6,0.0,4575.8,1946101.54,0
2026-04-16,2026-04-16 11:00:00,430.0,432.0,422.15,426.48,-0.82,2682.8,1117233.52,-1
2026-04-16,2026-04-16 12:00:00,426.48,426.48,422.95,422.95,-0.83,2682.8,1117233.52,-1
2026-04-16,2026-04-16 13:00:00,422.95,422.95,419.42,419.42,-0.83,2682.8,1117233.52,-1
2026-04-16,2026-04-16 14:00:00,419.42,419.42,415.9,415.9,-0.84,2682.8,1117233.52,-1
2026-04-16,2026-04-16 15:00:00,415.9,434.0,414.3,415.9,0.0,2682.8,1117233.52,0
2026-04-17,2026-04-17 11:00:00,415.0,419.15,411.7,415.48,0.12,4486.6,1851835.44,1
2026-04-17,2026-04-17 12:00:00,415.48,415.95,415.48,415.95,0.11,4486.6,1851835.44,1
2026-04-17,2026-04-17 13:00:00,415.95,416.42,415.95,416.42,0.11,4486.6,1851835.44,1
