published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-18,2025-08-18 11:00:00,11.32,11.38,11.27,11.32,0.0,22959.6,259556.23,0
2025-08-18,2025-08-18 12:00:00,11.32,11.33,11.32,11.33,0.09,22959.6,259556.23,1
2025-08-18,2025-08-18 13:00:00,11.33,11.34,11.33,11.34,0.09,22959.6,259556.23,1
2025-08-18,2025-08-18 14:00:00,11.34,11.34,11.34,11.34,0.0,22959.6,259556.23,0
2025-08-18,2025-08-18 15:00:00,11.34,11.43,11.21,11.34,0.0,22959.6,259556.23,0
2025-08-19,2025-08-19 11:00:00,11.45,11.47,11.36,11.43,-0.17,36451.0,415023.88,-1
2025-08-19,2025-08-19 12:00:00,11.43,11.43,11.41,11.41,-0.17,36451.0,415023.88,-1
2025-08-19,2025-08-19 13:00:00,11.41,11.41,11.39,11.39,-0.18,36451.0,415023.88,-1
2025-08-19,2025-08-19 14:00:00,11.39,11.39,11.37,11.37,-0.18,36451.0,415023.88,-1
2025-08-19,2025-08-19 15:00:00,11.37,11.49,11.28,11.37,0.0,36451.0,415023.88,0
2025-08-20,2025-08-20 11:00:00,11.15,11.3,11.15,11.21,0.54,69483.4,792789.72,1
2025-08-20,2025-08-20 12:00:00,11.21,11.28,11.21,11.28,0.62,69483.4,792789.72,1
2025-08-20,2025-08-20 13:00:00,11.28,11.34,11.28,11.34,0.53,69483.4,792789.72,1
2025-08-20,2025-08-20 14:00:00,11.34,11.4,11.34,11.4,0.53,69483.4,792789.72,1
2025-08-20,2025-08-20 15:00:00,11.4,11.46,11.15,11.4,0.0,69483.4,792789.72,0
2025-08-21,2025-08-21 11:00:00,11.42,11.46,11.38,11.44,0.18,450091.0,5151080.87,1
2025-08-21,2025-08-21 12:00:00,11.44,11.45,11.44,11.45,0.09,450091.0,5151080.87,1
2025-08-21,2025-08-21 13:00:00,11.45,11.46,11.45,11.46,0.09,450091.0,5151080.87,1
2025-08-21,2025-08-21 14:00:00,11.46,11.48,11.46,11.48,0.17,450091.0,5151080.87,1
2025-08-21,2025-08-21 15:00:00,11.48,11.5,11.35,11.48,0.0,450091.0,5151080.87,0
2025-08-24,2025-08-24 11:00:00,9.6,9.6,9.33,9.49,-1.15,6896.8,63394.46,-1
2025-08-24,2025-08-24 12:00:00,9.49,9.49,9.39,9.39,-1.05,6896.8,63394.46,-1
2025-08-24,2025-08-24 13:00:00,9.39,9.39,9.29,9.29,-1.06,6896.8,63394.46,-1
2025-08-24,2025-08-24 14:00:00,9.29,9.29,9.18,9.18,-1.18,6896.8,63394.46,-1
2025-08-24,2025-08-24 15:00:00,9.18,9.6,9.06,9.18,0.0,6896.8,63394.46,0
2025-08-25,2025-08-25 11:00:00,9.01,9.08,9.0,9.02,0.11,12448.4,112593.5,1
2025-08-25,2025-08-25 12:00:00,9.02,9.04,9.02,9.04,0.22,12448.4,112593.5,1
2025-08-25,2025-08-25 13:00:00,9.04,9.05,9.04,9.05,0.11,12448.4,112593.5,1
2025-08-25,2025-08-25 14:00:00,9.05,9.06,9.05,9.06,0.11,12448.4,112593.5,1
2025-08-25,2025-08-25 15:00:00,9.06,9.15,9.0,9.06,0.0,12448.4,112593.5,0
2025-08-26,2025-08-26 11:00:00,9.07,9.25,9.07,9.12,0.55,1918.0,17876.62,1
2025-08-26,2025-08-26 12:00:00,9.12,9.16,9.12,9.16,0.44,1918.0,17876.62,1
2025-08-26,2025-08-26 13:00:00,9.16,9.21,9.16,9.21,0.55,1918.0,17876.62,1
2025-08-26,2025-08-26 14:00:00,9.21,9.25,9.21,9.25,0.43,1918.0,17876.62,1
2025-08-26,2025-08-26 15:00:00,9.25,9.43,9.07,9.25,0.0,1918.0,17876.62,0
2025-08-27,2025-08-27 11:00:00,9.26,9.27,9.18,9.25,-0.11,25700.0,236467.0,-1
2025-08-27,2025-08-27 12:00:00,9.25,9.25,9.23,9.23,-0.22,25700.0,236467.0,-1
2025-08-27,2025-08-27 13:00:00,9.23,9.23,9.22,9.22,-0.11,25700.0,236467.0,-1
2025-08-27,2025-08-27 14:00:00,9.22,9.22,9.21,9.21,-0.11,25700.0,236467.0,-1
2025-08-27,2025-08-27 15:00:00,9.21,9.27,9.1,9.21,0.0,25700.0,236467.0,0
2025-08-28,2025-08-28 11:00:00,9.39,9.39,9.25,9.32,-0.75,10253.0,94214.6,-1
2025-08-28,2025-08-28 12:00:00,9.32,9.32,9.25,9.25,-0.75,10253.0,94214.6,-1
2025-08-28,2025-08-28 13:00:00,9.25,9.25,9.18,9.18,-0.76,10253.0,94214.6,-1
2025-08-28,2025-08-28 14:00:00,9.18,9.18,9.11,9.11,-0.76,10253.0,94214.6,-1
2025-08-28,2025-08-28 15:00:00,9.11,9.39,9.1,9.11,0.0,10253.0,94214.6,0
2025-08-31,2025-08-31 11:00:00,9.1,9.18,9.1,9.14,0.44,1200.0,11107.0,1
2025-08-31,2025-08-31 12:00:00,9.14,9.18,9.14,9.18,0.44,1200.0,11107.0,1
2025-08-31,2025-08-31 13:00:00,9.18,9.23,9.18,9.23,0.54,1200.0,11107.0,1
2025-08-31,2025-08-31 14:00:00,9.23,9.27,9.23,9.27,0.43,1200.0,11107.0,1
2025-08-31,2025-08-31 15:00:00,9.27,9.27,9.1,9.27,0.0,1200.0,11107.0,0
2025-09-01,2025-09-01 11:00:00,9.27,9.3,9.18,9.25,-0.22,14220.0,131755.64,-1
2025-09-01,2025-09-01 12:00:00,9.25,9.25,9.23,9.23,-0.22,14220.0,131755.64,-1
2025-09-01,2025-09-01 13:00:00,9.23,9.23,9.22,9.22,-0.11,14220.0,131755.64,-1
2025-09-01,2025-09-01 14:00:00,9.22,9.22,9.2,9.2,-0.22,14220.0,131755.64,-1
2025-09-01,2025-09-01 15:00:00,9.2,9.34,9.1,9.2,0.0,14220.0,131755.64,0
2025-09-02,2025-09-02 11:00:00,9.13,9.21,9.1,9.12,-0.11,4268.0,38979.5,-1
2025-09-02,2025-09-02 12:00:00,9.12,9.12,9.1,9.1,-0.22,4268.0,38979.5,-1
2025-09-02,2025-09-02 13:00:00,9.1,9.1,9.09,9.09,-0.11,4268.0,38979.5,-1
2025-09-02,2025-09-02 14:00:00,9.09,9.09,9.07,9.07,-0.22,4268.0,38979.5,-1
2025-09-02,2025-09-02 15:00:00,9.07,9.3,9.07,9.07,0.0,4268.0,38979.5,0
2025-09-03,2025-09-03 11:00:00,9.25,9.34,9.15,9.25,0.0,21780.0,199592.72,0
2025-09-03,2025-09-03 12:00:00,9.25,9.25,9.25,9.25,0.0,21780.0,199592.72,0
2025-09-03,2025-09-03 13:00:00,9.25,9.25,9.25,9.25,0.0,21780.0,199592.72,0
2025-09-03,2025-09-03 14:00:00,9.25,9.25,9.25,9.25,0.0,21780.0,199592.72,0
2025-09-03,2025-09-03 15:00:00,9.25,9.43,9.05,9.25,0.0,21780.0,199592.72,0
2025-09-04,2025-09-04 11:00:00,9.07,9.21,9.07,9.11,0.44,27148.4,252710.85,1
2025-09-04,2025-09-04 12:00:00,9.11,9.14,9.11,9.14,0.33,27148.4,252710.85,1
2025-09-04,2025-09-04 13:00:00,9.14,9.18,9.14,9.18,0.44,27148.4,252710.85,1
2025-09-04,2025-09-04 14:00:00,9.18,9.22,9.18,9.22,0.44,27148.4,252710.85,1
2025-09-04,2025-09-04 15:00:00,9.22,9.35,9.07,9.22,0.0,27148.4,252710.85,0
2025-09-07,2025-09-07 11:00:00,9.4,9.4,9.37,9.4,0.0,3260.0,30496.4,0
2025-09-07,2025-09-07 12:00:00,9.4,9.4,9.4,9.4,0.0,3260.0,30496.4,0
2025-09-07,2025-09-07 13:00:00,9.4,9.4,9.4,9.4,0.0,3260.0,30496.4,0
2025-09-07,2025-09-07 14:00:00,9.4,9.4,9.4,9.4,0.0,3260.0,30496.4,0
2025-09-07,2025-09-07 15:00:00,9.4,9.4,9.34,9.4,0.0,3260.0,30496.4,0
2025-09-08,2025-09-08 11:00:00,9.55,9.55,9.37,9.49,-0.63,520.2,4834.5,-1
2025-09-08,2025-09-08 12:00:00,9.49,9.49,9.43,9.43,-0.63,520.2,4834.5,-1
2025-09-08,2025-09-08 13:00:00,9.43,9.43,9.36,9.36,-0.74,520.2,4834.5,-1
2025-09-08,2025-09-08 14:00:00,9.36,9.36,9.3,9.3,-0.64,520.2,4834.5,-1
2025-09-08,2025-09-08 15:00:00,9.3,9.55,9.19,9.3,0.0,520.2,4834.5,0
2025-09-21,2025-09-21 11:00:00,9.15,9.15,9.06,9.11,-0.44,19569.0,176577.87,-1
2025-09-21,2025-09-21 12:00:00,9.11,9.11,9.07,9.07,-0.44,19569.0,176577.87,-1
2025-09-21,2025-09-21 13:00:00,9.07,9.07,9.04,9.04,-0.33,19569.0,176577.87,-1
2025-09-21,2025-09-21 14:00:00,9.04,9.04,9.0,9.0,-0.44,19569.0,176577.87,-1
2025-09-21,2025-09-21 15:00:00,9.0,9.15,8.97,9.0,0.0,19569.0,176577.87,0
2025-09-23,2025-09-23 11:00:00,9.18,9.27,9.09,9.21,0.33,16355.0,150528.4,1
2025-09-23,2025-09-23 12:00:00,9.21,9.23,9.21,9.23,0.22,16355.0,150528.4,1
2025-09-23,2025-09-23 13:00:00,9.23,9.25,9.23,9.25,0.22,16355.0,150528.4,1
2025-09-23,2025-09-23 14:00:00,9.25,9.28,9.25,9.28,0.32,16355.0,150528.4,1
2025-09-23,2025-09-23 15:00:00,9.28,9.36,9.0,9.28,0.0,16355.0,150528.4,0
2025-09-24,2025-09-24 11:00:00,9.28,9.28,9.14,9.23,-0.54,13460.0,121862.4,-1
2025-09-24,2025-09-24 12:00:00,9.23,9.23,9.19,9.19,-0.43,13460.0,121862.4,-1
2025-09-24,2025-09-24 13:00:00,9.19,9.19,9.14,9.14,-0.54,13460.0,121862.4,-1
2025-09-24,2025-09-24 14:00:00,9.14,9.14,9.1,9.1,-0.44,13460.0,121862.4,-1
2025-09-24,2025-09-24 15:00:00,9.1,9.28,9.0,9.1,0.0,13460.0,121862.4,0
2025-09-25,2025-09-25 11:00:00,9.22,9.25,9.22,9.24,0.22,4030.4,37162.42,1
2025-09-25,2025-09-25 12:00:00,9.24,9.25,9.24,9.25,0.11,4030.4,37162.42,1
2025-09-25,2025-09-25 13:00:00,9.25,9.27,9.25,9.27,0.22,4030.4,37162.42,1
2025-09-25,2025-09-25 14:00:00,9.27,9.29,9.27,9.29,0.22,4030.4,37162.42,1
2025-09-25,2025-09-25 15:00:00,9.29,9.29,9.22,9.29,0.0,4030.4,37162.42,0
2025-09-28,2025-09-28 11:00:00,9.47,9.47,9.38,9.47,0.0,240.0,2269.0,0
2025-09-28,2025-09-28 12:00:00,9.47,9.47,9.46,9.46,-0.11,240.0,2269.0,-1
2025-09-28,2025-09-28 13:00:00,9.46,9.46,9.46,9.46,0.0,240.0,2269.0,0
2025-09-28,2025-09-28 14:00:00,9.46,9.46,9.46,9.46,0.0,240.0,2269.0,0
2025-09-28,2025-09-28 15:00:00,9.46,9.47,9.29,9.46,0.0,240.0,2269.0,0
2025-10-07,2025-10-07 11:00:00,9.5,9.5,9.41,9.45,-0.53,9807.6,91325.16,-1
2025-10-07,2025-10-07 12:00:00,9.45,9.45,9.41,9.41,-0.42,9807.6,91325.16,-1
2025-10-07,2025-10-07 13:00:00,9.41,9.41,9.36,9.36,-0.53,9807.6,91325.16,-1
2025-10-07,2025-10-07 14:00:00,9.36,9.36,9.31,9.31,-0.53,9807.6,91325.16,-1
2025-10-07,2025-10-07 15:00:00,9.31,9.5,9.31,9.31,0.0,9807.6,91325.16,0
2025-10-08,2025-10-08 11:00:00,9.21,9.21,9.19,9.2,-0.11,10215.4,93840.15,-1
2025-10-08,2025-10-08 12:00:00,9.2,9.2,9.19,9.19,-0.11,10215.4,93840.15,-1
2025-10-08,2025-10-08 13:00:00,9.19,9.19,9.18,9.18,-0.11,10215.4,93840.15,-1
2025-10-08,2025-10-08 14:00:00,9.18,9.18,9.17,9.17,-0.11,10215.4,93840.15,-1
2025-10-08,2025-10-08 15:00:00,9.17,9.21,9.17,9.17,0.0,10215.4,93840.15,0
2025-10-09,2025-10-09 11:00:00,9.35,9.35,9.18,9.26,-0.96,6755.0,62006.55,-1
2025-10-09,2025-10-09 12:00:00,9.26,9.26,9.18,9.18,-0.86,6755.0,62006.55,-1
2025-10-09,2025-10-09 13:00:00,9.18,9.18,9.09,9.09,-0.98,6755.0,62006.55,-1
2025-10-09,2025-10-09 14:00:00,9.09,9.09,9.0,9.0,-0.99,6755.0,62006.55,-1
2025-10-09,2025-10-09 15:00:00,9.0,9.35,9.0,9.0,0.0,6755.0,62006.55,0
2025-10-12,2025-10-12 11:00:00,9.18,9.24,9.12,9.21,0.33,8615.0,78839.43,1
2025-10-12,2025-10-12 12:00:00,9.21,9.24,9.21,9.24,0.33,8615.0,78839.43,1
2025-10-12,2025-10-12 13:00:00,9.24,9.27,9.24,9.27,0.32,8615.0,78839.43,1
2025-10-12,2025-10-12 14:00:00,9.27,9.3,9.27,9.3,0.32,8615.0,78839.43,1
2025-10-12,2025-10-12 15:00:00,9.3,9.3,9.07,9.3,0.0,8615.0,78839.43,0
2025-10-13,2025-10-13 11:00:00,9.48,9.48,9.34,9.45,-0.32,1640.0,15127.4,-1
2025-10-13,2025-10-13 12:00:00,9.45,9.45,9.41,9.41,-0.42,1640.0,15127.4,-1
2025-10-13,2025-10-13 13:00:00,9.41,9.41,9.38,9.38,-0.32,1640.0,15127.4,-1
2025-10-13,2025-10-13 14:00:00,9.38,9.38,9.35,9.35,-0.32,1640.0,15127.4,-1
2025-10-13,2025-10-13 15:00:00,9.35,9.48,9.2,9.35,0.0,1640.0,15127.4,0
2025-10-14,2025-10-14 11:00:00,9.52,9.61,9.34,9.47,-0.53,876.4,8096.22,-1
2025-10-14,2025-10-14 12:00:00,9.47,9.47,9.43,9.43,-0.42,876.4,8096.22,-1
2025-10-14,2025-10-14 13:00:00,9.43,9.43,9.38,9.38,-0.53,876.4,8096.22,-1
2025-10-14,2025-10-14 14:00:00,9.38,9.38,9.33,9.33,-0.53,876.4,8096.22,-1
2025-10-14,2025-10-14 15:00:00,9.33,9.7,9.16,9.33,0.0,876.4,8096.22,0
2025-10-15,2025-10-15 11:00:00,9.51,9.61,9.34,9.46,-0.53,3460.0,31908.6,-1
2025-10-15,2025-10-15 12:00:00,9.46,9.46,9.41,9.41,-0.53,3460.0,31908.6,-1
2025-10-15,2025-10-15 13:00:00,9.41,9.41,9.37,9.37,-0.43,3460.0,31908.6,-1
2025-10-15,2025-10-15 14:00:00,9.37,9.37,9.32,9.32,-0.53,3460.0,31908.6,-1
2025-10-15,2025-10-15 15:00:00,9.32,9.7,9.16,9.32,0.0,3460.0,31908.6,0
2025-10-16,2025-10-16 11:00:00,9.35,9.35,9.27,9.34,-0.11,1312.0,12138.2,-1
2025-10-16,2025-10-16 12:00:00,9.34,9.34,9.32,9.32,-0.21,1312.0,12138.2,-1
2025-10-16,2025-10-16 13:00:00,9.32,9.32,9.31,9.31,-0.11,1312.0,12138.2,-1
2025-10-16,2025-10-16 14:00:00,9.31,9.31,9.3,9.3,-0.11,1312.0,12138.2,-1
2025-10-16,2025-10-16 15:00:00,9.3,9.35,9.2,9.3,0.0,1312.0,12138.2,0
2025-10-19,2025-10-19 11:00:00,9.48,9.48,9.32,9.48,0.0,2013.4,18584.75,0
2025-10-19,2025-10-19 12:00:00,9.48,9.48,9.47,9.47,-0.11,2013.4,18584.75,-1
2025-10-19,2025-10-19 13:00:00,9.47,9.47,9.46,9.46,-0.11,2013.4,18584.75,-1
2025-10-19,2025-10-19 14:00:00,9.46,9.46,9.46,9.46,0.0,2013.4,18584.75,0
2025-10-19,2025-10-19 15:00:00,9.46,9.48,9.17,9.46,0.0,2013.4,18584.75,0
2025-10-26,2025-10-26 11:00:00,9.64,9.64,9.46,9.59,-0.52,680.0,6397.8,-1
2025-10-26,2025-10-26 12:00:00,9.59,9.59,9.54,9.54,-0.52,680.0,6397.8,-1
2025-10-26,2025-10-26 13:00:00,9.54,9.54,9.48,9.48,-0.63,680.0,6397.8,-1
2025-10-26,2025-10-26 14:00:00,9.48,9.48,9.43,9.43,-0.53,680.0,6397.8,-1
2025-10-26,2025-10-26 15:00:00,9.43,9.64,9.28,9.43,0.0,680.0,6397.8,0
2025-10-28,2025-10-28 11:00:00,9.61,9.61,9.5,9.56,-0.52,2878.8,27148.8,-1
2025-10-28,2025-10-28 12:00:00,9.56,9.56,9.5,9.5,-0.63,2878.8,27148.8,-1
2025-10-28,2025-10-28 13:00:00,9.5,9.5,9.45,9.45,-0.53,2878.8,27148.8,-1
2025-10-28,2025-10-28 14:00:00,9.45,9.45,9.4,9.4,-0.53,2878.8,27148.8,-1
2025-10-28,2025-10-28 15:00:00,9.4,9.61,9.4,9.4,0.0,2878.8,27148.8,0
2025-10-29,2025-10-29 11:00:00,9.58,9.58,9.43,9.53,-0.52,3200.0,29944.0,-1
2025-10-29,2025-10-29 12:00:00,9.53,9.53,9.48,9.48,-0.52,3200.0,29944.0,-1
2025-10-29,2025-10-29 13:00:00,9.48,9.48,9.43,9.43,-0.53,3200.0,29944.0,-1
2025-10-29,2025-10-29 14:00:00,9.43,9.43,9.38,9.38,-0.53,3200.0,29944.0,-1
2025-10-29,2025-10-29 15:00:00,9.38,9.58,9.28,9.38,0.0,3200.0,29944.0,0
2025-10-30,2025-10-30 11:00:00,9.56,9.56,9.29,9.47,-0.94,5680.0,51659.84,-1
2025-10-30,2025-10-30 12:00:00,9.47,9.47,9.38,9.38,-0.95,5680.0,51659.84,-1
2025-10-30,2025-10-30 13:00:00,9.38,9.38,9.29,9.29,-0.96,5680.0,51659.84,-1
2025-10-30,2025-10-30 14:00:00,9.29,9.29,9.2,9.2,-0.97,5680.0,51659.84,-1
2025-10-30,2025-10-30 15:00:00,9.2,9.56,9.02,9.2,0.0,5680.0,51659.84,0
2025-11-02,2025-11-02 11:00:00,9.38,9.38,9.21,9.34,-0.43,1024.0,9420.0,-1
2025-11-02,2025-11-02 12:00:00,9.34,9.34,9.3,9.3,-0.43,1024.0,9420.0,-1
2025-11-02,2025-11-02 13:00:00,9.3,9.3,9.26,9.26,-0.43,1024.0,9420.0,-1
2025-11-02,2025-11-02 14:00:00,9.26,9.26,9.22,9.22,-0.43,1024.0,9420.0,-1
2025-11-02,2025-11-02 15:00:00,9.22,9.38,9.04,9.22,0.0,1024.0,9420.0,0
2025-11-03,2025-11-03 11:00:00,9.4,9.4,9.23,9.36,-0.43,18561.8,172756.46,-1
2025-11-03,2025-11-03 12:00:00,9.36,9.36,9.32,9.32,-0.43,18561.8,172756.46,-1
2025-11-03,2025-11-03 13:00:00,9.32,9.32,9.27,9.27,-0.54,18561.8,172756.46,-1
2025-11-03,2025-11-03 14:00:00,9.27,9.27,9.23,9.23,-0.43,18561.8,172756.46,-1
2025-11-03,2025-11-03 15:00:00,9.23,9.4,9.05,9.23,0.0,18561.8,172756.46,0
2025-11-04,2025-11-04 11:00:00,9.39,9.39,9.22,9.3,-0.96,11856.8,107864.65,-1
2025-11-04,2025-11-04 12:00:00,9.3,9.3,9.22,9.22,-0.86,11856.8,107864.65,-1
2025-11-04,2025-11-04 13:00:00,9.22,9.22,9.14,9.14,-0.87,11856.8,107864.65,-1
2025-11-04,2025-11-04 14:00:00,9.14,9.14,9.05,9.05,-0.98,11856.8,107864.65,-1
2025-11-04,2025-11-04 15:00:00,9.05,9.39,9.05,9.05,0.0,11856.8,107864.65,0
2025-11-05,2025-11-05 11:00:00,9.23,9.29,9.18,9.23,0.0,1060.0,9790.7,0
2025-11-05,2025-11-05 12:00:00,9.23,9.23,9.23,9.23,0.0,1060.0,9790.7,0
2025-11-05,2025-11-05 13:00:00,9.23,9.23,9.23,9.23,0.0,1060.0,9790.7,0
2025-11-05,2025-11-05 14:00:00,9.23,9.23,9.23,9.23,0.0,1060.0,9790.7,0
2025-11-05,2025-11-05 15:00:00,9.23,9.35,9.13,9.23,0.0,1060.0,9790.7,0
2025-11-06,2025-11-06 11:00:00,9.4,9.4,9.23,9.32,-0.85,5550.0,50431.6,-1
2025-11-06,2025-11-06 12:00:00,9.32,9.32,9.25,9.25,-0.75,5550.0,50431.6,-1
2025-11-06,2025-11-06 13:00:00,9.25,9.25,9.18,9.18,-0.76,5550.0,50431.6,-1
2025-11-06,2025-11-06 14:00:00,9.18,9.18,9.1,9.1,-0.87,5550.0,50431.6,-1
2025-11-06,2025-11-06 15:00:00,9.1,9.4,9.05,9.1,0.0,5550.0,50431.6,0
2025-11-09,2025-11-09 11:00:00,9.28,9.29,9.2,9.29,0.11,440.0,4055.4,1
2025-11-09,2025-11-09 12:00:00,9.29,9.29,9.29,9.29,0.0,440.0,4055.4,0
2025-11-09,2025-11-09 13:00:00,9.29,9.29,9.29,9.29,0.0,440.0,4055.4,0
2025-11-09,2025-11-09 14:00:00,9.29,9.3,9.29,9.3,0.11,440.0,4055.4,1
2025-11-09,2025-11-09 15:00:00,9.3,9.31,9.11,9.3,0.0,440.0,4055.4,0
2025-11-10,2025-11-10 11:00:00,9.4,9.42,9.23,9.31,-0.96,5315.6,48399.08,-1
2025-11-10,2025-11-10 12:00:00,9.31,9.31,9.23,9.23,-0.86,5315.6,48399.08,-1
2025-11-10,2025-11-10 13:00:00,9.23,9.23,9.14,9.14,-0.98,5315.6,48399.08,-1
2025-11-10,2025-11-10 14:00:00,9.14,9.14,9.05,9.05,-0.98,5315.6,48399.08,-1
2025-11-10,2025-11-10 15:00:00,9.05,9.44,9.05,9.05,0.0,5315.6,48399.08,0
2025-11-11,2025-11-11 11:00:00,9.23,9.32,9.23,9.25,0.22,2020.0,18705.8,1
2025-11-11,2025-11-11 12:00:00,9.25,9.28,9.25,9.28,0.32,2020.0,18705.8,1
2025-11-11,2025-11-11 13:00:00,9.28,9.3,9.28,9.3,0.22,2020.0,18705.8,1
2025-11-11,2025-11-11 14:00:00,9.3,9.32,9.3,9.32,0.22,2020.0,18705.8,1
2025-11-11,2025-11-11 15:00:00,9.32,9.4,9.23,9.32,0.0,2020.0,18705.8,0
2025-11-12,2025-11-12 11:00:00,9.5,9.5,9.35,9.44,-0.63,2530.0,23387.9,-1
2025-11-12,2025-11-12 12:00:00,9.44,9.44,9.38,9.38,-0.64,2530.0,23387.9,-1
2025-11-12,2025-11-12 13:00:00,9.38,9.38,9.31,9.31,-0.75,2530.0,23387.9,-1
2025-11-12,2025-11-12 14:00:00,9.31,9.31,9.25,9.25,-0.64,2530.0,23387.9,-1
2025-11-12,2025-11-12 15:00:00,9.25,9.5,9.2,9.25,0.0,2530.0,23387.9,0
2025-11-13,2025-11-13 11:00:00,9.43,9.43,9.28,9.36,-0.74,831.6,7696.51,-1
2025-11-13,2025-11-13 12:00:00,9.36,9.36,9.28,9.28,-0.85,831.6,7696.51,-1
2025-11-13,2025-11-13 13:00:00,9.28,9.28,9.21,9.21,-0.75,831.6,7696.51,-1
2025-11-13,2025-11-13 14:00:00,9.21,9.21,9.13,9.13,-0.87,831.6,7696.51,-1
2025-11-13,2025-11-13 15:00:00,9.13,9.43,9.13,9.13,0.0,831.6,7696.51,0
2025-11-16,2025-11-16 11:00:00,9.31,9.31,9.22,9.27,-0.43,31471.0,287672.85,-1
2025-11-16,2025-11-16 12:00:00,9.27,9.27,9.23,9.23,-0.43,31471.0,287672.85,-1
2025-11-16,2025-11-16 13:00:00,9.23,9.23,9.19,9.19,-0.43,31471.0,287672.85,-1
2025-11-16,2025-11-16 14:00:00,9.19,9.19,9.15,9.15,-0.44,31471.0,287672.85,-1
2025-11-16,2025-11-16 15:00:00,9.15,9.31,9.13,9.15,0.0,31471.0,287672.85,0
2025-11-17,2025-11-17 11:00:00,9.33,9.33,9.18,9.25,-0.86,6782.8,61403.94,-1
2025-11-17,2025-11-17 12:00:00,9.25,9.25,9.18,9.18,-0.76,6782.8,61403.94,-1
2025-11-17,2025-11-17 13:00:00,9.18,9.18,9.1,9.1,-0.87,6782.8,61403.94,-1
2025-11-17,2025-11-17 14:00:00,9.1,9.1,9.02,9.02,-0.88,6782.8,61403.94,-1
2025-11-17,2025-11-17 15:00:00,9.02,9.33,9.02,9.02,0.0,6782.8,61403.94,0
2025-11-18,2025-11-18 11:00:00,9.02,9.11,9.01,9.03,0.11,13433.4,121327.9,1
2025-11-18,2025-11-18 12:00:00,9.03,9.04,9.03,9.04,0.11,13433.4,121327.9,1
2025-11-18,2025-11-18 13:00:00,9.04,9.04,9.04,9.04,0.0,13433.4,121327.9,0
2025-11-18,2025-11-18 14:00:00,9.04,9.05,9.04,9.05,0.11,13433.4,121327.9,1
2025-11-18,2025-11-18 15:00:00,9.05,9.2,9.0,9.05,0.0,13433.4,121327.9,0
2025-11-19,2025-11-19 11:00:00,9.23,9.23,9.14,9.23,0.0,3212.8,29360.14,0
2025-11-19,2025-11-19 12:00:00,9.23,9.23,9.23,9.23,0.0,3212.8,29360.14,0
2025-11-19,2025-11-19 13:00:00,9.23,9.23,9.22,9.22,-0.11,3212.8,29360.14,-1
2025-11-19,2025-11-19 14:00:00,9.22,9.22,9.22,9.22,0.0,3212.8,29360.14,0
2025-11-19,2025-11-19 15:00:00,9.22,9.23,9.05,9.22,0.0,3212.8,29360.14,0
2025-11-20,2025-11-20 11:00:00,9.35,9.35,9.18,9.29,-0.64,680.0,6182.91,-1
2025-11-20,2025-11-20 12:00:00,9.29,9.29,9.22,9.22,-0.75,680.0,6182.91,-1
2025-11-20,2025-11-20 13:00:00,9.22,9.22,9.15,9.15,-0.76,680.0,6182.91,-1
2025-11-20,2025-11-20 14:00:00,9.15,9.15,9.09,9.09,-0.66,680.0,6182.91,-1
2025-11-20,2025-11-20 15:00:00,9.09,9.35,9.01,9.09,0.0,680.0,6182.91,0
2025-11-23,2025-11-23 11:00:00,9.09,9.17,9.08,9.09,0.0,937.0,8530.73,0
2025-11-23,2025-11-23 12:00:00,9.09,9.09,9.08,9.08,-0.11,937.0,8530.73,-1
2025-11-23,2025-11-23 13:00:00,9.08,9.08,9.07,9.07,-0.11,937.0,8530.73,-1
2025-11-23,2025-11-23 14:00:00,9.07,9.07,9.07,9.07,0.0,937.0,8530.73,0
2025-11-23,2025-11-23 15:00:00,9.07,9.25,9.07,9.07,0.0,937.0,8530.73,0
2025-11-24,2025-11-24 11:00:00,9.02,9.11,9.02,9.06,0.44,3160.0,28488.4,1
2025-11-24,2025-11-24 12:00:00,9.06,9.1,9.06,9.1,0.44,3160.0,28488.4,1
2025-11-24,2025-11-24 13:00:00,9.1,9.14,9.1,9.14,0.44,3160.0,28488.4,1
2025-11-24,2025-11-24 14:00:00,9.14,9.18,9.14,9.18,0.44,3160.0,28488.4,1
2025-11-24,2025-11-24 15:00:00,9.18,9.19,9.01,9.18,0.0,3160.0,28488.4,0
2025-11-25,2025-11-25 11:00:00,9.36,9.36,9.23,9.32,-0.43,19730.0,180408.8,-1
2025-11-25,2025-11-25 12:00:00,9.32,9.32,9.28,9.28,-0.43,19730.0,180408.8,-1
2025-11-25,2025-11-25 13:00:00,9.28,9.28,9.24,9.24,-0.43,19730.0,180408.8,-1
2025-11-25,2025-11-25 14:00:00,9.24,9.24,9.2,9.2,-0.43,19730.0,180408.8,-1
2025-11-25,2025-11-25 15:00:00,9.2,9.36,9.1,9.2,0.0,19730.0,180408.8,0
2025-11-26,2025-11-26 11:00:00,9.38,9.38,8.99,9.28,-1.07,54063.8,480133.33,-1
2025-11-26,2025-11-26 12:00:00,9.28,9.28,9.17,9.17,-1.19,54063.8,480133.33,-1
2025-11-26,2025-11-26 13:00:00,9.17,9.17,9.07,9.07,-1.09,54063.8,480133.33,-1
2025-11-26,2025-11-26 14:00:00,9.07,9.07,8.96,8.96,-1.21,54063.8,480133.33,-1
