published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-01-23,2019-01-23 15:00:00,500.0,500.0,494.0,500.0,0.0,621.8,308693.2,0
2019-01-24,2019-01-24 11:00:00,496.0,499.0,496.0,496.25,0.05,368.8,184068.8,1
2019-01-24,2019-01-24 12:00:00,496.25,496.5,496.25,496.5,0.05,368.8,184068.8,1
2019-01-24,2019-01-24 13:00:00,496.5,496.75,496.5,496.75,0.05,368.8,184068.8,1
2019-01-24,2019-01-24 14:00:00,496.75,497.0,496.75,497.0,0.05,368.8,184068.8,1
2019-01-24,2019-01-24 15:00:00,497.0,502.0,496.0,497.0,0.0,368.8,184068.8,0
2019-01-27,2019-01-27 11:00:00,491.0,491.5,489.0,490.0,-0.2,716.2,350929.8,-1
2019-01-27,2019-01-27 12:00:00,490.0,490.0,489.0,489.0,-0.2,716.2,350929.8,-1
2019-01-27,2019-01-27 13:00:00,489.0,489.0,488.0,488.0,-0.2,716.2,350929.8,-1
2019-01-27,2019-01-27 14:00:00,488.0,488.0,487.0,487.0,-0.2,716.2,350929.8,-1
2019-01-27,2019-01-27 15:00:00,487.0,492.0,487.0,487.0,0.0,716.2,350929.8,0
2019-01-28,2019-01-28 11:00:00,490.0,492.5,489.0,491.0,0.2,419.6,206436.0,1
2019-01-28,2019-01-28 12:00:00,491.0,492.0,491.0,492.0,0.2,419.6,206436.0,1
2019-01-28,2019-01-28 13:00:00,492.0,493.0,492.0,493.0,0.2,419.6,206436.0,1
2019-01-28,2019-01-28 14:00:00,493.0,494.0,493.0,494.0,0.2,419.6,206436.0,1
2019-01-28,2019-01-28 15:00:00,494.0,495.0,488.0,494.0,0.0,419.6,206436.0,0
2019-01-29,2019-01-29 11:00:00,501.0,501.0,494.0,498.25,-0.55,599.6,292919.6,-1
2019-01-29,2019-01-29 12:00:00,498.25,498.25,495.5,495.5,-0.55,599.6,292919.6,-1
2019-01-29,2019-01-29 13:00:00,495.5,495.5,492.75,492.75,-0.55,599.6,292919.6,-1
2019-01-29,2019-01-29 14:00:00,492.75,492.75,490.0,490.0,-0.56,599.6,292919.6,-1
2019-01-29,2019-01-29 15:00:00,490.0,501.0,487.0,490.0,0.0,599.6,292919.6,0
2019-01-30,2019-01-30 11:00:00,490.0,491.0,488.0,490.5,0.1,746.0,364907.2,1
2019-01-30,2019-01-30 12:00:00,490.5,491.0,490.5,491.0,0.1,746.0,364907.2,1
2019-01-30,2019-01-30 13:00:00,491.0,491.5,491.0,491.5,0.1,746.0,364907.2,1
2019-01-30,2019-01-30 14:00:00,491.5,492.0,491.5,492.0,0.1,746.0,364907.2,1
2019-01-30,2019-01-30 15:00:00,492.0,492.0,486.0,492.0,0.0,746.0,364907.2,0
2019-01-31,2019-01-31 11:00:00,488.0,488.0,485.5,487.75,-0.05,1513.8,735132.4,-1
2019-01-31,2019-01-31 12:00:00,487.75,487.75,487.5,487.5,-0.05,1513.8,735132.4,-1
2019-01-31,2019-01-31 13:00:00,487.5,487.5,487.25,487.25,-0.05,1513.8,735132.4,-1
2019-01-31,2019-01-31 14:00:00,487.25,487.25,487.0,487.0,-0.05,1513.8,735132.4,-1
2019-01-31,2019-01-31 15:00:00,487.0,488.0,483.0,487.0,0.0,1513.8,735132.4,0
2019-02-03,2019-02-03 11:00:00,484.0,484.0,481.0,482.75,-0.26,1005.2,482317.4,-1
2019-02-03,2019-02-03 12:00:00,482.75,482.75,481.5,481.5,-0.26,1005.2,482317.4,-1
2019-02-03,2019-02-03 13:00:00,481.5,481.5,480.25,480.25,-0.26,1005.2,482317.4,-1
2019-02-03,2019-02-03 14:00:00,480.25,480.25,479.0,479.0,-0.26,1005.2,482317.4,-1
2019-02-03,2019-02-03 15:00:00,479.0,484.0,478.0,479.0,0.0,1005.2,482317.4,0
2019-02-04,2019-02-04 11:00:00,471.0,474.0,468.0,472.5,0.32,617.0,290684.0,1
2019-02-04,2019-02-04 12:00:00,472.5,474.0,472.5,474.0,0.32,617.0,290684.0,1
2019-02-04,2019-02-04 13:00:00,474.0,475.5,474.0,475.5,0.32,617.0,290684.0,1
2019-02-04,2019-02-04 14:00:00,475.5,477.0,475.5,477.0,0.32,617.0,290684.0,1
2019-02-04,2019-02-04 15:00:00,477.0,477.0,465.0,477.0,0.0,617.0,290684.0,0
2019-02-05,2019-02-05 11:00:00,475.0,477.5,475.0,475.25,0.05,457.4,217963.0,1
2019-02-05,2019-02-05 12:00:00,475.25,475.5,475.25,475.5,0.05,457.4,217963.0,1
2019-02-05,2019-02-05 13:00:00,475.5,475.75,475.5,475.75,0.05,457.4,217963.0,1
2019-02-05,2019-02-05 14:00:00,475.75,476.0,475.75,476.0,0.05,457.4,217963.0,1
2019-02-05,2019-02-05 15:00:00,476.0,480.0,475.0,476.0,0.0,457.4,217963.0,0
2019-02-06,2019-02-06 11:00:00,471.0,471.5,469.0,470.25,-0.16,684.2,320001.6,-1
2019-02-06,2019-02-06 12:00:00,470.25,470.25,469.5,469.5,-0.16,684.2,320001.6,-1
2019-02-06,2019-02-06 13:00:00,469.5,469.5,468.75,468.75,-0.16,684.2,320001.6,-1
2019-02-06,2019-02-06 14:00:00,468.75,468.75,468.0,468.0,-0.16,684.2,320001.6,-1
2019-02-06,2019-02-06 15:00:00,468.0,472.0,467.0,468.0,0.0,684.2,320001.6,0
2019-02-07,2019-02-07 11:00:00,460.0,464.5,459.5,460.0,0.0,1001.0,463007.4,0
2019-02-07,2019-02-07 12:00:00,460.0,460.0,460.0,460.0,0.0,1001.0,463007.4,0
2019-02-07,2019-02-07 13:00:00,460.0,460.0,460.0,460.0,0.0,1001.0,463007.4,0
2019-02-07,2019-02-07 14:00:00,460.0,460.0,460.0,460.0,0.0,1001.0,463007.4,0
2019-02-07,2019-02-07 15:00:00,460.0,469.0,459.0,460.0,0.0,1001.0,463007.4,0
2019-02-10,2019-02-10 11:00:00,455.0,457.0,451.5,455.25,0.05,703.4,318311.6,1
2019-02-10,2019-02-10 12:00:00,455.25,455.5,455.25,455.5,0.05,703.4,318311.6,1
2019-02-10,2019-02-10 13:00:00,455.5,455.75,455.5,455.75,0.05,703.4,318311.6,1
2019-02-10,2019-02-10 14:00:00,455.75,456.0,455.75,456.0,0.05,703.4,318311.6,1
2019-02-10,2019-02-10 15:00:00,456.0,459.0,448.0,456.0,0.0,703.4,318311.6,0
2019-02-11,2019-02-11 11:00:00,454.0,458.0,449.5,453.0,-0.22,2005.4,907139.0,-1
2019-02-11,2019-02-11 12:00:00,453.0,453.0,452.0,452.0,-0.22,2005.4,907139.0,-1
2019-02-11,2019-02-11 13:00:00,452.0,452.0,451.0,451.0,-0.22,2005.4,907139.0,-1
2019-02-11,2019-02-11 14:00:00,451.0,451.0,450.0,450.0,-0.22,2005.4,907139.0,-1
2019-02-11,2019-02-11 15:00:00,450.0,462.0,445.0,450.0,0.0,2005.4,907139.0,0
2019-02-12,2019-02-12 11:00:00,455.0,455.0,449.5,453.75,-0.27,430.8,192643.8,-1
2019-02-12,2019-02-12 12:00:00,453.75,453.75,452.5,452.5,-0.28,430.8,192643.8,-1
2019-02-12,2019-02-12 13:00:00,452.5,452.5,451.25,451.25,-0.28,430.8,192643.8,-1
2019-02-12,2019-02-12 14:00:00,451.25,451.25,450.0,450.0,-0.28,430.8,192643.8,-1
2019-02-12,2019-02-12 15:00:00,450.0,455.0,444.0,450.0,0.0,430.8,192643.8,0
2019-02-13,2019-02-13 11:00:00,450.0,454.5,444.0,447.0,-0.67,1167.0,516415.4,-1
2019-02-13,2019-02-13 12:00:00,447.0,447.0,444.0,444.0,-0.67,1167.0,516415.4,-1
2019-02-13,2019-02-13 13:00:00,444.0,444.0,441.0,441.0,-0.68,1167.0,516415.4,-1
2019-02-13,2019-02-13 14:00:00,441.0,441.0,438.0,438.0,-0.68,1167.0,516415.4,-1
2019-02-13,2019-02-13 15:00:00,438.0,459.0,438.0,438.0,0.0,1167.0,516415.4,0
2019-02-14,2019-02-14 11:00:00,432.0,434.5,429.0,431.0,-0.23,2555.0,1098056.8,-1
2019-02-14,2019-02-14 12:00:00,431.0,431.0,430.0,430.0,-0.23,2555.0,1098056.8,-1
2019-02-14,2019-02-14 13:00:00,430.0,430.0,429.0,429.0,-0.23,2555.0,1098056.8,-1
2019-02-14,2019-02-14 14:00:00,429.0,429.0,428.0,428.0,-0.23,2555.0,1098056.8,-1
2019-02-14,2019-02-14 15:00:00,428.0,437.0,426.0,428.0,0.0,2555.0,1098056.8,0
2019-02-17,2019-02-17 11:00:00,435.0,437.5,430.0,432.5,-0.57,1576.0,679339.6,-1
2019-02-17,2019-02-17 12:00:00,432.5,432.5,430.0,430.0,-0.58,1576.0,679339.6,-1
2019-02-17,2019-02-17 13:00:00,430.0,430.0,427.5,427.5,-0.58,1576.0,679339.6,-1
2019-02-17,2019-02-17 14:00:00,427.5,427.5,425.0,425.0,-0.58,1576.0,679339.6,-1
2019-02-17,2019-02-17 15:00:00,425.0,440.0,425.0,425.0,0.0,1576.0,679339.6,0
2019-02-18,2019-02-18 11:00:00,425.0,425.5,422.5,424.5,-0.12,1806.2,763834.2,-1
2019-02-18,2019-02-18 12:00:00,424.5,424.5,424.0,424.0,-0.12,1806.2,763834.2,-1
2019-02-18,2019-02-18 13:00:00,424.0,424.0,423.5,423.5,-0.12,1806.2,763834.2,-1
2019-02-18,2019-02-18 14:00:00,423.5,423.5,423.0,423.0,-0.12,1806.2,763834.2,-1
2019-02-18,2019-02-18 15:00:00,423.0,426.0,420.0,423.0,0.0,1806.2,763834.2,0
2019-02-19,2019-02-19 11:00:00,431.0,440.5,427.0,435.75,1.1,1463.8,635621.6,1
2019-02-19,2019-02-19 12:00:00,435.75,440.5,435.75,440.5,1.09,1463.8,635621.6,1
2019-02-19,2019-02-19 13:00:00,440.5,445.25,440.5,445.25,1.08,1463.8,635621.6,1
2019-02-19,2019-02-19 14:00:00,445.25,450.0,445.25,450.0,1.07,1463.8,635621.6,1
2019-02-19,2019-02-19 15:00:00,450.0,450.0,423.0,450.0,0.0,1463.8,635621.6,0
2019-02-20,2019-02-20 11:00:00,459.0,459.0,444.5,451.75,-1.58,1338.4,584926.4,-1
2019-02-20,2019-02-20 12:00:00,451.75,451.75,444.5,444.5,-1.6,1338.4,584926.4,-1
2019-02-20,2019-02-20 13:00:00,444.5,444.5,437.25,437.25,-1.63,1338.4,584926.4,-1
2019-02-20,2019-02-20 14:00:00,437.25,437.25,430.0,430.0,-1.66,1338.4,584926.4,-1
2019-02-20,2019-02-20 15:00:00,430.0,459.0,430.0,430.0,0.0,1338.4,584926.4,0
2019-02-21,2019-02-21 11:00:00,438.0,442.0,434.0,438.5,0.11,787.6,343066.8,1
2019-02-21,2019-02-21 12:00:00,438.5,439.0,438.5,439.0,0.11,787.6,343066.8,1
2019-02-21,2019-02-21 13:00:00,439.0,439.5,439.0,439.5,0.11,787.6,343066.8,1
2019-02-21,2019-02-21 14:00:00,439.5,440.0,439.5,440.0,0.11,787.6,343066.8,1
2019-02-21,2019-02-21 15:00:00,440.0,446.0,430.0,440.0,0.0,787.6,343066.8,0
2019-02-24,2019-02-24 11:00:00,435.0,435.0,432.5,433.75,-0.29,416.4,179868.0,-1
2019-02-24,2019-02-24 12:00:00,433.75,433.75,432.5,432.5,-0.29,416.4,179868.0,-1
2019-02-24,2019-02-24 13:00:00,432.5,432.5,431.25,431.25,-0.29,416.4,179868.0,-1
2019-02-24,2019-02-24 14:00:00,431.25,431.25,430.0,430.0,-0.29,416.4,179868.0,-1
2019-02-24,2019-02-24 15:00:00,430.0,435.0,430.0,430.0,0.0,416.4,179868.0,0
2019-02-25,2019-02-25 11:00:00,432.0,439.0,432.0,434.75,0.64,325.0,142676.4,1
2019-02-25,2019-02-25 12:00:00,434.75,437.5,434.75,437.5,0.63,325.0,142676.4,1
2019-02-25,2019-02-25 13:00:00,437.5,440.25,437.5,440.25,0.63,325.0,142676.4,1
2019-02-25,2019-02-25 14:00:00,440.25,443.0,440.25,443.0,0.62,325.0,142676.4,1
2019-02-25,2019-02-25 15:00:00,443.0,446.0,432.0,443.0,0.0,325.0,142676.4,0
2019-02-26,2019-02-26 11:00:00,440.0,440.0,435.0,439.75,-0.06,653.2,285565.0,-1
2019-02-26,2019-02-26 12:00:00,439.75,439.75,439.5,439.5,-0.06,653.2,285565.0,-1
2019-02-26,2019-02-26 13:00:00,439.5,439.5,439.25,439.25,-0.06,653.2,285565.0,-1
2019-02-26,2019-02-26 14:00:00,439.25,439.25,439.0,439.0,-0.06,653.2,285565.0,-1
2019-02-26,2019-02-26 15:00:00,439.0,440.0,430.0,439.0,0.0,653.2,285565.0,0
2019-02-27,2019-02-27 11:00:00,439.0,442.5,437.5,438.5,-0.11,474.4,208856.4,-1
2019-02-27,2019-02-27 12:00:00,438.5,438.5,438.0,438.0,-0.11,474.4,208856.4,-1
2019-02-27,2019-02-27 13:00:00,438.0,438.0,437.5,437.5,-0.11,474.4,208856.4,-1
2019-02-27,2019-02-27 14:00:00,437.5,437.5,437.0,437.0,-0.11,474.4,208856.4,-1
2019-02-27,2019-02-27 15:00:00,437.0,446.0,436.0,437.0,0.0,474.4,208856.4,0
2019-03-03,2019-03-03 11:00:00,436.0,436.0,433.0,434.75,-0.29,1537.0,665039.2,-1
2019-03-03,2019-03-03 12:00:00,434.75,434.75,433.5,433.5,-0.29,1537.0,665039.2,-1
2019-03-03,2019-03-03 13:00:00,433.5,433.5,432.25,432.25,-0.29,1537.0,665039.2,-1
2019-03-03,2019-03-03 14:00:00,432.25,432.25,431.0,431.0,-0.29,1537.0,665039.2,-1
2019-03-03,2019-03-03 15:00:00,431.0,436.0,430.0,431.0,0.0,1537.0,665039.2,0
2019-03-05,2019-03-05 11:00:00,430.0,434.5,430.0,432.0,0.47,1063.2,459185.4,1
2019-03-05,2019-03-05 12:00:00,432.0,434.0,432.0,434.0,0.46,1063.2,459185.4,1
2019-03-05,2019-03-05 13:00:00,434.0,436.0,434.0,436.0,0.46,1063.2,459185.4,1
2019-03-05,2019-03-05 14:00:00,436.0,438.0,436.0,438.0,0.46,1063.2,459185.4,1
2019-03-05,2019-03-05 15:00:00,438.0,439.0,430.0,438.0,0.0,1063.2,459185.4,0
2019-03-06,2019-03-06 11:00:00,443.0,443.0,439.0,441.5,-0.34,312.0,136336.8,-1
2019-03-06,2019-03-06 12:00:00,441.5,441.5,440.0,440.0,-0.34,312.0,136336.8,-1
2019-03-06,2019-03-06 13:00:00,440.0,440.0,438.5,438.5,-0.34,312.0,136336.8,-1
2019-03-06,2019-03-06 14:00:00,438.5,438.5,437.0,437.0,-0.34,312.0,136336.8,-1
2019-03-06,2019-03-06 15:00:00,437.0,443.0,435.0,437.0,0.0,312.0,136336.8,0
2019-03-07,2019-03-07 11:00:00,442.0,446.0,442.0,444.0,0.45,1566.6,701399.2,1
2019-03-07,2019-03-07 12:00:00,444.0,446.0,444.0,446.0,0.45,1566.6,701399.2,1
2019-03-07,2019-03-07 13:00:00,446.0,448.0,446.0,448.0,0.45,1566.6,701399.2,1
2019-03-07,2019-03-07 14:00:00,448.0,450.0,448.0,450.0,0.45,1566.6,701399.2,1
2019-03-07,2019-03-07 15:00:00,450.0,450.0,442.0,450.0,0.0,1566.6,701399.2,0
2019-03-10,2019-03-10 11:00:00,442.0,447.5,440.0,444.75,0.62,541.0,239574.0,1
2019-03-10,2019-03-10 12:00:00,444.75,447.5,444.75,447.5,0.62,541.0,239574.0,1
2019-03-10,2019-03-10 13:00:00,447.5,450.25,447.5,450.25,0.61,541.0,239574.0,1
2019-03-10,2019-03-10 14:00:00,450.25,453.0,450.25,453.0,0.61,541.0,239574.0,1
2019-03-10,2019-03-10 15:00:00,453.0,453.0,438.0,453.0,0.0,541.0,239574.0,0
2019-03-11,2019-03-11 11:00:00,450.0,454.5,450.0,450.75,0.17,662.4,300337.0,1
2019-03-11,2019-03-11 12:00:00,450.75,451.5,450.75,451.5,0.17,662.4,300337.0,1
2019-03-11,2019-03-11 13:00:00,451.5,452.25,451.5,452.25,0.17,662.4,300337.0,1
2019-03-11,2019-03-11 14:00:00,452.25,453.0,452.25,453.0,0.17,662.4,300337.0,1
2019-03-11,2019-03-11 15:00:00,453.0,459.0,450.0,453.0,0.0,662.4,300337.0,0
2019-03-12,2019-03-12 11:00:00,460.0,470.0,457.5,459.25,-0.16,958.4,440541.2,-1
2019-03-12,2019-03-12 12:00:00,459.25,459.25,458.5,458.5,-0.16,958.4,440541.2,-1
2019-03-12,2019-03-12 13:00:00,458.5,458.5,457.75,457.75,-0.16,958.4,440541.2,-1
2019-03-12,2019-03-12 14:00:00,457.75,457.75,457.0,457.0,-0.16,958.4,440541.2,-1
2019-03-12,2019-03-12 15:00:00,457.0,480.0,455.0,457.0,0.0,958.4,440541.2,0
2019-03-13,2019-03-13 11:00:00,454.0,459.5,451.0,453.25,-0.17,765.2,349240.6,-1
2019-03-13,2019-03-13 12:00:00,453.25,453.25,452.5,452.5,-0.17,765.2,349240.6,-1
2019-03-13,2019-03-13 13:00:00,452.5,452.5,451.75,451.75,-0.17,765.2,349240.6,-1
2019-03-13,2019-03-13 14:00:00,451.75,451.75,451.0,451.0,-0.17,765.2,349240.6,-1
2019-03-13,2019-03-13 15:00:00,451.0,465.0,448.0,451.0,0.0,765.2,349240.6,0
2019-03-14,2019-03-14 11:00:00,448.0,453.0,447.0,450.5,0.56,1356.4,613784.0,1
2019-03-14,2019-03-14 12:00:00,450.5,453.0,450.5,453.0,0.55,1356.4,613784.0,1
2019-03-14,2019-03-14 13:00:00,453.0,455.5,453.0,455.5,0.55,1356.4,613784.0,1
2019-03-14,2019-03-14 14:00:00,455.5,458.0,455.5,458.0,0.55,1356.4,613784.0,1
2019-03-14,2019-03-14 15:00:00,458.0,458.0,446.0,458.0,0.0,1356.4,613784.0,0
2019-03-17,2019-03-17 11:00:00,460.0,462.0,457.0,459.25,-0.16,1366.4,625059.6,-1
2019-03-17,2019-03-17 12:00:00,459.25,459.25,458.5,458.5,-0.16,1366.4,625059.6,-1
2019-03-17,2019-03-17 13:00:00,458.5,458.5,457.75,457.75,-0.16,1366.4,625059.6,-1
2019-03-17,2019-03-17 14:00:00,457.75,457.75,457.0,457.0,-0.16,1366.4,625059.6,-1
2019-03-17,2019-03-17 15:00:00,457.0,464.0,454.0,457.0,0.0,1366.4,625059.6,0
2019-03-18,2019-03-18 11:00:00,460.0,461.5,455.0,457.5,-0.54,1182.0,539195.2,-1
2019-03-18,2019-03-18 12:00:00,457.5,457.5,455.0,455.0,-0.55,1182.0,539195.2,-1
2019-03-18,2019-03-18 13:00:00,455.0,455.0,452.5,452.5,-0.55,1182.0,539195.2,-1
2019-03-18,2019-03-18 14:00:00,452.5,452.5,450.0,450.0,-0.55,1182.0,539195.2,-1
2019-03-18,2019-03-18 15:00:00,450.0,463.0,450.0,450.0,0.0,1182.0,539195.2,0
2019-03-19,2019-03-19 11:00:00,451.0,452.0,448.0,450.75,-0.06,522.0,233439.0,-1
2019-03-19,2019-03-19 12:00:00,450.75,450.75,450.5,450.5,-0.06,522.0,233439.0,-1
2019-03-19,2019-03-19 13:00:00,450.5,450.5,450.25,450.25,-0.06,522.0,233439.0,-1
2019-03-19,2019-03-19 14:00:00,450.25,450.25,450.0,450.0,-0.06,522.0,233439.0,-1
2019-03-19,2019-03-19 15:00:00,450.0,453.0,445.0,450.0,0.0,522.0,233439.0,0
2019-03-21,2019-03-21 11:00:00,446.0,446.5,442.0,445.75,-0.06,945.0,416932.6,-1
2019-03-21,2019-03-21 12:00:00,445.75,445.75,445.5,445.5,-0.06,945.0,416932.6,-1
2019-03-21,2019-03-21 13:00:00,445.5,445.5,445.25,445.25,-0.06,945.0,416932.6,-1
2019-03-21,2019-03-21 14:00:00,445.25,445.25,445.0,445.0,-0.06,945.0,416932.6,-1
2019-03-21,2019-03-21 15:00:00,445.0,447.0,438.0,445.0,0.0,945.0,416932.6,0
2019-03-24,2019-03-24 11:00:00,440.0,440.0,438.0,439.0,-0.23,502.6,220348.2,-1
2019-03-24,2019-03-24 12:00:00,439.0,439.0,438.0,438.0,-0.23,502.6,220348.2,-1
2019-03-24,2019-03-24 13:00:00,438.0,438.0,437.0,437.0,-0.23,502.6,220348.2,-1
2019-03-24,2019-03-24 14:00:00,437.0,437.0,436.0,436.0,-0.23,502.6,220348.2,-1
2019-03-24,2019-03-24 15:00:00,436.0,440.0,436.0,436.0,0.0,502.6,220348.2,0
2019-03-25,2019-03-25 11:00:00,435.0,440.0,435.0,436.25,0.29,365.0,160917.2,1
2019-03-25,2019-03-25 12:00:00,436.25,437.5,436.25,437.5,0.29,365.0,160917.2,1
2019-03-25,2019-03-25 13:00:00,437.5,438.75,437.5,438.75,0.29,365.0,160917.2,1
2019-03-25,2019-03-25 14:00:00,438.75,440.0,438.75,440.0,0.28,365.0,160917.2,1
2019-03-25,2019-03-25 15:00:00,440.0,445.0,435.0,440.0,0.0,365.0,160917.2,0
2019-03-26,2019-03-26 11:00:00,445.0,446.0,441.5,444.0,-0.22,1841.4,811741.4,-1
2019-03-26,2019-03-26 12:00:00,444.0,444.0,443.0,443.0,-0.23,1841.4,811741.4,-1
2019-03-26,2019-03-26 13:00:00,443.0,443.0,442.0,442.0,-0.23,1841.4,811741.4,-1
2019-03-26,2019-03-26 14:00:00,442.0,442.0,441.0,441.0,-0.23,1841.4,811741.4,-1
2019-03-26,2019-03-26 15:00:00,441.0,447.0,438.0,441.0,0.0,1841.4,811741.4,0
2019-03-27,2019-03-27 11:00:00,437.0,439.0,437.0,438.0,0.23,593.8,259914.8,1
2019-03-27,2019-03-27 12:00:00,438.0,439.0,438.0,439.0,0.23,593.8,259914.8,1
2019-03-27,2019-03-27 13:00:00,439.0,440.0,439.0,440.0,0.23,593.8,259914.8,1
2019-03-27,2019-03-27 14:00:00,440.0,441.0,440.0,441.0,0.23,593.8,259914.8,1
2019-03-27,2019-03-27 15:00:00,441.0,441.0,437.0,441.0,0.0,593.8,259914.8,0
2019-03-28,2019-03-28 11:00:00,435.0,444.0,435.0,439.5,1.03,905.8,403490.0,1
2019-03-28,2019-03-28 12:00:00,439.5,444.0,439.5,444.0,1.02,905.8,403490.0,1
2019-03-28,2019-03-28 13:00:00,444.0,448.5,444.0,448.5,1.01,905.8,403490.0,1
2019-03-28,2019-03-28 14:00:00,448.5,453.0,448.5,453.0,1.0,905.8,403490.0,1
2019-03-28,2019-03-28 15:00:00,453.0,453.0,435.0,453.0,0.0,905.8,403490.0,0
2019-03-31,2019-03-31 11:00:00,444.0,450.0,444.0,445.5,0.34,526.4,237565.6,1
2019-03-31,2019-03-31 12:00:00,445.5,447.0,445.5,447.0,0.34,526.4,237565.6,1
2019-03-31,2019-03-31 13:00:00,447.0,448.5,447.0,448.5,0.34,526.4,237565.6,1
2019-03-31,2019-03-31 14:00:00,448.5,450.0,448.5,450.0,0.33,526.4,237565.6,1
2019-03-31,2019-03-31 15:00:00,450.0,456.0,444.0,450.0,0.0,526.4,237565.6,0
2019-04-01,2019-04-01 11:00:00,450.0,450.0,447.5,449.25,-0.17,507.8,228095.4,-1
2019-04-01,2019-04-01 12:00:00,449.25,449.25,448.5,448.5,-0.17,507.8,228095.4,-1
2019-04-01,2019-04-01 13:00:00,448.5,448.5,447.75,447.75,-0.17,507.8,228095.4,-1
2019-04-01,2019-04-01 14:00:00,447.75,447.75,447.0,447.0,-0.17,507.8,228095.4,-1
2019-04-01,2019-04-01 15:00:00,447.0,450.0,445.0,447.0,0.0,507.8,228095.4,0
2019-04-02,2019-04-02 11:00:00,450.0,450.5,447.5,449.25,-0.17,1079.2,482682.4,-1
2019-04-02,2019-04-02 12:00:00,449.25,449.25,448.5,448.5,-0.17,1079.2,482682.4,-1
2019-04-02,2019-04-02 13:00:00,448.5,448.5,447.75,447.75,-0.17,1079.2,482682.4,-1
2019-04-02,2019-04-02 14:00:00,447.75,447.75,447.0,447.0,-0.17,1079.2,482682.4,-1
2019-04-02,2019-04-02 15:00:00,447.0,451.0,445.0,447.0,0.0,1079.2,482682.4,0
2019-04-03,2019-04-03 11:00:00,446.0,450.5,446.0,447.0,0.22,3279.0,1480365.0,1
2019-04-03,2019-04-03 12:00:00,447.0,448.0,447.0,448.0,0.22,3279.0,1480365.0,1
2019-04-03,2019-04-03 13:00:00,448.0,449.0,448.0,449.0,0.22,3279.0,1480365.0,1
2019-04-03,2019-04-03 14:00:00,449.0,450.0,449.0,450.0,0.22,3279.0,1480365.0,1
2019-04-03,2019-04-03 15:00:00,450.0,455.0,446.0,450.0,0.0,3279.0,1480365.0,0
2019-04-04,2019-04-04 11:00:00,449.0,449.5,445.0,448.5,-0.11,541.6,240836.6,-1
2019-04-04,2019-04-04 12:00:00,448.5,448.5,448.0,448.0,-0.11,541.6,240836.6,-1
2019-04-04,2019-04-04 13:00:00,448.0,448.0,447.5,447.5,-0.11,541.6,240836.6,-1
2019-04-04,2019-04-04 14:00:00,447.5,447.5,447.0,447.0,-0.11,541.6,240836.6,-1
2019-04-04,2019-04-04 15:00:00,447.0,450.0,441.0,447.0,0.0,541.6,240836.6,0
2019-04-07,2019-04-07 11:00:00,446.0,446.0,443.5,445.5,-0.11,121.8,54034.0,-1
2019-04-07,2019-04-07 12:00:00,445.5,445.5,445.0,445.0,-0.11,121.8,54034.0,-1
2019-04-07,2019-04-07 13:00:00,445.0,445.0,444.5,444.5,-0.11,121.8,54034.0,-1
2019-04-07,2019-04-07 14:00:00,444.5,444.5,444.0,444.0,-0.11,121.8,54034.0,-1
2019-04-07,2019-04-07 15:00:00,444.0,446.0,441.0,444.0,0.0,121.8,54034.0,0
2019-04-08,2019-04-08 11:00:00,449.0,464.5,449.0,454.25,1.17,2738.2,1270806.0,1
2019-04-08,2019-04-08 12:00:00,454.25,459.5,454.25,459.5,1.16,2738.2,1270806.0,1
2019-04-08,2019-04-08 13:00:00,459.5,464.75,459.5,464.75,1.14,2738.2,1270806.0,1
2019-04-08,2019-04-08 14:00:00,464.75,470.0,464.75,470.0,1.13,2738.2,1270806.0,1
2019-04-08,2019-04-08 15:00:00,470.0,480.0,449.0,470.0,0.0,2738.2,1270806.0,0
2019-04-09,2019-04-09 11:00:00,479.0,479.0,469.5,475.5,-0.73,980.8,457484.6,-1
2019-04-09,2019-04-09 12:00:00,475.5,475.5,472.0,472.0,-0.74,980.8,457484.6,-1
2019-04-09,2019-04-09 13:00:00,472.0,472.0,468.5,468.5,-0.74,980.8,457484.6,-1
2019-04-09,2019-04-09 14:00:00,468.5,468.5,465.0,465.0,-0.75,980.8,457484.6,-1
2019-04-09,2019-04-09 15:00:00,465.0,479.0,460.0,465.0,0.0,980.8,457484.6,0
2019-04-10,2019-04-10 11:00:00,456.0,459.5,456.0,457.0,0.22,315.2,145023.2,1
2019-04-10,2019-04-10 12:00:00,457.0,458.0,457.0,458.0,0.22,315.2,145023.2,1
2019-04-10,2019-04-10 13:00:00,458.0,459.0,458.0,459.0,0.22,315.2,145023.2,1
2019-04-10,2019-04-10 14:00:00,459.0,460.0,459.0,460.0,0.22,315.2,145023.2,1
2019-04-10,2019-04-10 15:00:00,460.0,463.0,456.0,460.0,0.0,315.2,145023.2,0
2019-04-11,2019-04-11 11:00:00,455.0,457.5,452.5,456.25,0.27,863.4,390360.8,1
2019-04-11,2019-04-11 12:00:00,456.25,457.5,456.25,457.5,0.27,863.4,390360.8,1
2019-04-11,2019-04-11 13:00:00,457.5,458.75,457.5,458.75,0.27,863.4,390360.8,1
2019-04-11,2019-04-11 14:00:00,458.75,460.0,458.75,460.0,0.27,863.4,390360.8,1
2019-04-11,2019-04-11 15:00:00,460.0,460.0,450.0,460.0,0.0,863.4,390360.8,0
