published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-06,2011-07-06 15:00:00,522.0,540.0,510.0,522.0,0.0,746.6,385601.6,0
2011-07-10,2011-07-10 11:00:00,522.0,523.5,518.5,520.5,-0.29,192.4,99912.2,-1
2011-07-10,2011-07-10 12:00:00,520.5,520.5,519.0,519.0,-0.29,192.4,99912.2,-1
2011-07-10,2011-07-10 13:00:00,519.0,519.0,517.5,517.5,-0.29,192.4,99912.2,-1
2011-07-10,2011-07-10 14:00:00,517.5,517.5,516.0,516.0,-0.29,192.4,99912.2,-1
2011-07-10,2011-07-10 15:00:00,516.0,525.0,515.0,516.0,0.0,192.4,99912.2,0
2011-07-11,2011-07-11 11:00:00,516.0,516.5,511.0,516.0,0.0,489.2,248813.2,0
2011-07-11,2011-07-11 12:00:00,516.0,516.0,516.0,516.0,0.0,489.2,248813.2,0
2011-07-11,2011-07-11 13:00:00,516.0,516.0,516.0,516.0,0.0,489.2,248813.2,0
2011-07-11,2011-07-11 14:00:00,516.0,516.0,516.0,516.0,0.0,489.2,248813.2,0
2011-07-11,2011-07-11 15:00:00,516.0,517.0,506.0,516.0,0.0,489.2,248813.2,0
2011-07-12,2011-07-12 11:00:00,516.0,523.0,516.0,519.5,0.68,128.0,66428.0,1
2011-07-12,2011-07-12 12:00:00,519.5,523.0,519.5,523.0,0.67,128.0,66428.0,1
2011-07-12,2011-07-12 13:00:00,523.0,526.5,523.0,526.5,0.67,128.0,66428.0,1
2011-07-12,2011-07-12 14:00:00,526.5,530.0,526.5,530.0,0.66,128.0,66428.0,1
2011-07-12,2011-07-12 15:00:00,530.0,530.0,516.0,530.0,0.0,128.0,66428.0,0
2011-07-13,2011-07-13 11:00:00,530.0,545.5,530.0,532.5,0.47,280.0,151601.2,1
2011-07-13,2011-07-13 12:00:00,532.5,535.0,532.5,535.0,0.47,280.0,151601.2,1
2011-07-13,2011-07-13 13:00:00,535.0,537.5,535.0,537.5,0.47,280.0,151601.2,1
2011-07-13,2011-07-13 14:00:00,537.5,540.0,537.5,540.0,0.47,280.0,151601.2,1
2011-07-13,2011-07-13 15:00:00,540.0,561.0,540.0,540.0,0.0,280.0,151601.2,0
2011-07-14,2011-07-14 11:00:00,540.0,559.5,540.0,546.25,1.16,371.6,212164.4,1
2011-07-14,2011-07-14 12:00:00,546.25,552.5,546.25,552.5,1.14,371.6,212164.4,1
2011-07-14,2011-07-14 13:00:00,552.5,558.75,552.5,558.75,1.13,371.6,212164.4,1
2011-07-14,2011-07-14 14:00:00,558.75,565.0,558.75,565.0,1.12,371.6,212164.4,1
2011-07-14,2011-07-14 15:00:00,565.0,579.0,550.0,565.0,0.0,371.6,212164.4,0
2011-07-17,2011-07-17 11:00:00,565.0,576.0,565.0,570.5,0.97,143.4,82620.4,1
2011-07-17,2011-07-17 12:00:00,570.5,576.0,570.5,576.0,0.96,143.4,82620.4,1
2011-07-17,2011-07-17 13:00:00,576.0,581.5,576.0,581.5,0.95,143.4,82620.4,1
2011-07-17,2011-07-17 14:00:00,581.5,587.0,581.5,587.0,0.95,143.4,82620.4,1
2011-07-17,2011-07-17 15:00:00,587.0,587.0,576.0,587.0,0.0,143.4,82620.4,0
2011-07-18,2011-07-18 11:00:00,587.0,616.0,587.0,592.5,0.94,439.4,269797.6,1
2011-07-18,2011-07-18 12:00:00,592.5,598.0,592.5,598.0,0.93,439.4,269797.6,1
2011-07-18,2011-07-18 13:00:00,598.0,603.5,598.0,603.5,0.92,439.4,269797.6,1
2011-07-18,2011-07-18 14:00:00,603.5,609.0,603.5,609.0,0.91,439.4,269797.6,1
2011-07-18,2011-07-18 15:00:00,609.0,645.0,598.0,609.0,0.0,439.4,269797.6,0
2011-07-19,2011-07-19 11:00:00,609.0,619.5,609.0,610.5,0.25,800.2,494645.4,1
2011-07-19,2011-07-19 12:00:00,610.5,612.0,610.5,612.0,0.25,800.2,494645.4,1
2011-07-19,2011-07-19 13:00:00,612.0,613.5,612.0,613.5,0.25,800.2,494645.4,1
2011-07-19,2011-07-19 14:00:00,613.5,615.0,613.5,615.0,0.24,800.2,494645.4,1
2011-07-19,2011-07-19 15:00:00,615.0,630.0,612.0,615.0,0.0,800.2,494645.4,0
2011-07-20,2011-07-20 11:00:00,615.0,617.5,615.0,616.25,0.2,204.8,126128.0,1
2011-07-20,2011-07-20 12:00:00,616.25,617.5,616.25,617.5,0.2,204.8,126128.0,1
2011-07-20,2011-07-20 13:00:00,617.5,618.75,617.5,618.75,0.2,204.8,126128.0,1
2011-07-20,2011-07-20 14:00:00,618.75,620.0,618.75,620.0,0.2,204.8,126128.0,1
2011-07-20,2011-07-20 15:00:00,620.0,620.0,615.0,620.0,0.0,204.8,126128.0,0
2011-07-21,2011-07-21 11:00:00,620.0,626.0,612.5,616.25,-0.6,664.4,408906.4,-1
2011-07-21,2011-07-21 12:00:00,616.25,616.25,612.5,612.5,-0.61,664.4,408906.4,-1
2011-07-21,2011-07-21 13:00:00,612.5,612.5,608.75,608.75,-0.61,664.4,408906.4,-1
2011-07-21,2011-07-21 14:00:00,608.75,608.75,605.0,605.0,-0.62,664.4,408906.4,-1
2011-07-21,2011-07-21 15:00:00,605.0,632.0,605.0,605.0,0.0,664.4,408906.4,0
2011-07-24,2011-07-24 11:00:00,605.0,607.5,588.5,596.75,-1.36,184.4,107126.4,-1
2011-07-24,2011-07-24 12:00:00,596.75,596.75,588.5,588.5,-1.38,184.4,107126.4,-1
2011-07-24,2011-07-24 13:00:00,588.5,588.5,580.25,580.25,-1.4,184.4,107126.4,-1
2011-07-24,2011-07-24 14:00:00,580.25,580.25,572.0,572.0,-1.42,184.4,107126.4,-1
2011-07-24,2011-07-24 15:00:00,572.0,610.0,572.0,572.0,0.0,184.4,107126.4,0
2011-07-26,2011-07-26 11:00:00,572.0,572.0,568.5,570.25,-0.31,138.0,78311.0,-1
2011-07-26,2011-07-26 12:00:00,570.25,570.25,568.5,568.5,-0.31,138.0,78311.0,-1
2011-07-26,2011-07-26 13:00:00,568.5,568.5,566.75,566.75,-0.31,138.0,78311.0,-1
2011-07-26,2011-07-26 14:00:00,566.75,566.75,565.0,565.0,-0.31,138.0,78311.0,-1
2011-07-26,2011-07-26 15:00:00,565.0,570.0,565.0,565.0,0.0,138.0,78311.0,0
2011-07-27,2011-07-27 11:00:00,565.0,580.0,561.0,572.5,1.33,673.2,385476.6,1
2011-07-27,2011-07-27 12:00:00,572.5,580.0,572.5,580.0,1.31,673.2,385476.6,1
2011-07-27,2011-07-27 13:00:00,580.0,587.5,580.0,587.5,1.29,673.2,385476.6,1
2011-07-27,2011-07-27 14:00:00,587.5,595.0,587.5,595.0,1.28,673.2,385476.6,1
2011-07-27,2011-07-27 15:00:00,595.0,595.0,557.0,595.0,0.0,673.2,385476.6,0
2011-07-28,2011-07-28 11:00:00,595.0,598.5,591.5,593.25,-0.29,50.0,29886.0,-1
2011-07-28,2011-07-28 12:00:00,593.25,593.25,591.5,591.5,-0.29,50.0,29886.0,-1
2011-07-28,2011-07-28 13:00:00,591.5,591.5,589.75,589.75,-0.3,50.0,29886.0,-1
2011-07-28,2011-07-28 14:00:00,589.75,589.75,588.0,588.0,-0.3,50.0,29886.0,-1
2011-07-28,2011-07-28 15:00:00,588.0,602.0,588.0,588.0,0.0,50.0,29886.0,0
2011-07-31,2011-07-31 11:00:00,588.0,588.0,583.5,585.75,-0.38,80.2,46563.6,-1
2011-07-31,2011-07-31 12:00:00,585.75,585.75,583.5,583.5,-0.38,80.2,46563.6,-1
2011-07-31,2011-07-31 13:00:00,583.5,583.5,581.25,581.25,-0.39,80.2,46563.6,-1
2011-07-31,2011-07-31 14:00:00,581.25,581.25,579.0,579.0,-0.39,80.2,46563.6,-1
2011-07-31,2011-07-31 15:00:00,579.0,588.0,579.0,579.0,0.0,80.2,46563.6,0
2011-08-01,2011-08-01 11:00:00,579.0,579.0,573.5,576.25,-0.47,31.2,17721.6,-1
2011-08-01,2011-08-01 12:00:00,576.25,576.25,573.5,573.5,-0.48,31.2,17721.6,-1
2011-08-01,2011-08-01 13:00:00,573.5,573.5,570.75,570.75,-0.48,31.2,17721.6,-1
2011-08-01,2011-08-01 14:00:00,570.75,570.75,568.0,568.0,-0.48,31.2,17721.6,-1
2011-08-01,2011-08-01 15:00:00,568.0,568.0,568.0,568.0,0.0,31.2,17721.6,0
2011-08-02,2011-08-02 11:00:00,568.0,568.0,562.5,565.25,-0.48,92.2,51556.0,-1
2011-08-02,2011-08-02 12:00:00,565.25,565.25,562.5,562.5,-0.49,92.2,51556.0,-1
2011-08-02,2011-08-02 13:00:00,562.5,562.5,559.75,559.75,-0.49,92.2,51556.0,-1
2011-08-02,2011-08-02 14:00:00,559.75,559.75,557.0,557.0,-0.49,92.2,51556.0,-1
2011-08-02,2011-08-02 15:00:00,557.0,565.0,557.0,557.0,0.0,92.2,51556.0,0
2011-08-03,2011-08-03 11:00:00,557.0,557.0,552.5,554.75,-0.4,151.2,83203.6,-1
2011-08-03,2011-08-03 12:00:00,554.75,554.75,552.5,552.5,-0.41,151.2,83203.6,-1
2011-08-03,2011-08-03 13:00:00,552.5,552.5,550.25,550.25,-0.41,151.2,83203.6,-1
2011-08-03,2011-08-03 14:00:00,550.25,550.25,548.0,548.0,-0.41,151.2,83203.6,-1
2011-08-03,2011-08-03 15:00:00,548.0,553.0,548.0,548.0,0.0,151.2,83203.6,0
2011-08-04,2011-08-04 11:00:00,548.0,548.0,543.0,545.75,-0.41,238.0,128152.0,-1
2011-08-04,2011-08-04 12:00:00,545.75,545.75,543.5,543.5,-0.41,238.0,128152.0,-1
2011-08-04,2011-08-04 13:00:00,543.5,543.5,541.25,541.25,-0.41,238.0,128152.0,-1
2011-08-04,2011-08-04 14:00:00,541.25,541.25,539.0,539.0,-0.42,238.0,128152.0,-1
2011-08-04,2011-08-04 15:00:00,539.0,548.0,538.0,539.0,0.0,238.0,128152.0,0
2011-08-07,2011-08-07 11:00:00,539.0,544.5,537.0,541.75,0.51,121.0,65464.0,1
2011-08-07,2011-08-07 12:00:00,541.75,544.5,541.75,544.5,0.51,121.0,65464.0,1
2011-08-07,2011-08-07 13:00:00,544.5,547.25,544.5,547.25,0.51,121.0,65464.0,1
2011-08-07,2011-08-07 14:00:00,547.25,550.0,547.25,550.0,0.5,121.0,65464.0,1
2011-08-07,2011-08-07 15:00:00,550.0,550.0,535.0,550.0,0.0,121.0,65464.0,0
2011-08-08,2011-08-08 11:00:00,550.0,550.0,545.0,547.5,-0.45,278.8,150552.0,-1
2011-08-08,2011-08-08 12:00:00,547.5,547.5,545.0,545.0,-0.46,278.8,150552.0,-1
2011-08-08,2011-08-08 13:00:00,545.0,545.0,542.5,542.5,-0.46,278.8,150552.0,-1
2011-08-08,2011-08-08 14:00:00,542.5,542.5,540.0,540.0,-0.46,278.8,150552.0,-1
2011-08-08,2011-08-08 15:00:00,540.0,540.0,540.0,540.0,0.0,278.8,150552.0,0
2011-08-09,2011-08-09 11:00:00,540.0,545.0,532.5,542.5,0.46,247.8,131763.8,1
2011-08-09,2011-08-09 12:00:00,542.5,545.0,542.5,545.0,0.46,247.8,131763.8,1
2011-08-09,2011-08-09 13:00:00,545.0,547.5,545.0,547.5,0.46,247.8,131763.8,1
2011-08-09,2011-08-09 14:00:00,547.5,550.0,547.5,550.0,0.46,247.8,131763.8,1
2011-08-09,2011-08-09 15:00:00,550.0,550.0,525.0,550.0,0.0,247.8,131763.8,0
2011-08-10,2011-08-10 11:00:00,550.0,550.5,545.5,550.25,0.05,242.8,132008.8,1
2011-08-10,2011-08-10 12:00:00,550.25,550.5,550.25,550.5,0.05,242.8,132008.8,1
2011-08-10,2011-08-10 13:00:00,550.5,550.75,550.5,550.75,0.05,242.8,132008.8,1
2011-08-10,2011-08-10 14:00:00,550.75,551.0,550.75,551.0,0.05,242.8,132008.8,1
2011-08-10,2011-08-10 15:00:00,551.0,551.0,541.0,551.0,0.0,242.8,132008.8,0
2011-08-11,2011-08-11 11:00:00,551.0,555.0,548.0,553.0,0.36,153.4,85345.0,1
2011-08-11,2011-08-11 12:00:00,553.0,555.0,553.0,555.0,0.36,153.4,85345.0,1
2011-08-11,2011-08-11 13:00:00,555.0,557.0,555.0,557.0,0.36,153.4,85345.0,1
2011-08-11,2011-08-11 14:00:00,557.0,559.0,557.0,559.0,0.36,153.4,85345.0,1
2011-08-11,2011-08-11 15:00:00,559.0,559.0,545.0,559.0,0.0,153.4,85345.0,0
2011-08-15,2011-08-15 11:00:00,559.0,569.0,559.0,564.0,0.89,60.0,34257.2,1
2011-08-15,2011-08-15 12:00:00,564.0,569.0,564.0,569.0,0.89,60.0,34257.2,1
2011-08-15,2011-08-15 13:00:00,569.0,574.0,569.0,574.0,0.88,60.0,34257.2,1
2011-08-15,2011-08-15 14:00:00,574.0,579.0,574.0,579.0,0.87,60.0,34257.2,1
2011-08-15,2011-08-15 15:00:00,579.0,579.0,569.0,579.0,0.0,60.0,34257.2,0
2011-08-16,2011-08-16 11:00:00,579.0,579.0,573.5,576.75,-0.39,82.2,46801.0,-1
2011-08-16,2011-08-16 12:00:00,576.75,576.75,574.5,574.5,-0.39,82.2,46801.0,-1
2011-08-16,2011-08-16 13:00:00,574.5,574.5,572.25,572.25,-0.39,82.2,46801.0,-1
2011-08-16,2011-08-16 14:00:00,572.25,572.25,570.0,570.0,-0.39,82.2,46801.0,-1
2011-08-16,2011-08-16 15:00:00,570.0,570.0,568.0,570.0,0.0,82.2,46801.0,0
2011-08-17,2011-08-17 11:00:00,570.0,570.0,570.0,570.0,0.0,15.2,8664.0,0
2011-08-17,2011-08-17 12:00:00,570.0,570.0,570.0,570.0,0.0,15.2,8664.0,0
2011-08-17,2011-08-17 13:00:00,570.0,570.0,570.0,570.0,0.0,15.2,8664.0,0
2011-08-17,2011-08-17 14:00:00,570.0,570.0,570.0,570.0,0.0,15.2,8664.0,0
2011-08-17,2011-08-17 15:00:00,570.0,570.0,570.0,570.0,0.0,15.2,8664.0,0
2011-08-18,2011-08-18 11:00:00,570.0,575.0,567.5,572.5,0.44,63.2,36330.0,1
2011-08-18,2011-08-18 12:00:00,572.5,575.0,572.5,575.0,0.44,63.2,36330.0,1
2011-08-18,2011-08-18 13:00:00,575.0,577.5,575.0,577.5,0.43,63.2,36330.0,1
2011-08-18,2011-08-18 14:00:00,577.5,580.0,577.5,580.0,0.43,63.2,36330.0,1
2011-08-18,2011-08-18 15:00:00,580.0,580.0,565.0,580.0,0.0,63.2,36330.0,0
2011-08-22,2011-08-22 11:00:00,580.0,580.0,569.0,574.5,-0.95,32.6,18239.4,-1
2011-08-22,2011-08-22 12:00:00,574.5,574.5,569.0,569.0,-0.96,32.6,18239.4,-1
2011-08-22,2011-08-22 13:00:00,569.0,569.0,563.5,563.5,-0.97,32.6,18239.4,-1
2011-08-22,2011-08-22 14:00:00,563.5,563.5,558.0,558.0,-0.98,32.6,18239.4,-1
2011-08-22,2011-08-22 15:00:00,558.0,569.0,558.0,558.0,0.0,32.6,18239.4,0
2011-08-23,2011-08-23 11:00:00,558.0,558.0,547.5,553.75,-0.76,117.6,63811.2,-1
2011-08-23,2011-08-23 12:00:00,553.75,553.75,549.5,549.5,-0.77,117.6,63811.2,-1
2011-08-23,2011-08-23 13:00:00,549.5,549.5,545.25,545.25,-0.77,117.6,63811.2,-1
2011-08-23,2011-08-23 14:00:00,545.25,545.25,541.0,541.0,-0.78,117.6,63811.2,-1
2011-08-23,2011-08-23 15:00:00,541.0,547.0,537.0,541.0,0.0,117.6,63811.2,0
2011-08-25,2011-08-25 11:00:00,541.0,541.0,526.5,538.25,-0.51,395.0,204529.0,-1
2011-08-25,2011-08-25 12:00:00,538.25,538.25,535.5,535.5,-0.51,395.0,204529.0,-1
2011-08-25,2011-08-25 13:00:00,535.5,535.5,532.75,532.75,-0.51,395.0,204529.0,-1
2011-08-25,2011-08-25 14:00:00,532.75,532.75,530.0,530.0,-0.52,395.0,204529.0,-1
2011-08-25,2011-08-25 15:00:00,530.0,531.0,512.0,530.0,0.0,395.0,204529.0,0
2011-08-28,2011-08-28 11:00:00,530.0,530.0,520.0,525.0,-0.94,72.4,37188.0,-1
2011-08-28,2011-08-28 12:00:00,525.0,525.0,520.0,520.0,-0.95,72.4,37188.0,-1
2011-08-28,2011-08-28 13:00:00,520.0,520.0,515.0,515.0,-0.96,72.4,37188.0,-1
2011-08-28,2011-08-28 14:00:00,515.0,515.0,510.0,510.0,-0.97,72.4,37188.0,-1
2011-08-28,2011-08-28 15:00:00,510.0,520.0,510.0,510.0,0.0,72.4,37188.0,0
2011-08-29,2011-08-29 11:00:00,510.0,510.0,495.5,507.5,-0.49,257.0,125625.0,-1
2011-08-29,2011-08-29 12:00:00,507.5,507.5,505.0,505.0,-0.49,257.0,125625.0,-1
2011-08-29,2011-08-29 13:00:00,505.0,505.0,502.5,502.5,-0.5,257.0,125625.0,-1
2011-08-29,2011-08-29 14:00:00,502.5,502.5,500.0,500.0,-0.5,257.0,125625.0,-1
2011-08-29,2011-08-29 15:00:00,500.0,501.0,481.0,500.0,0.0,257.0,125625.0,0
2011-08-30,2011-08-30 11:00:00,500.0,514.0,500.0,502.25,0.45,139.4,71208.0,1
2011-08-30,2011-08-30 12:00:00,502.25,504.5,502.25,504.5,0.45,139.4,71208.0,1
2011-08-30,2011-08-30 13:00:00,504.5,506.75,504.5,506.75,0.45,139.4,71208.0,1
2011-08-30,2011-08-30 14:00:00,506.75,509.0,506.75,509.0,0.44,139.4,71208.0,1
2011-08-30,2011-08-30 15:00:00,509.0,528.0,508.0,509.0,0.0,139.4,71208.0,0
2011-09-04,2011-09-04 11:00:00,509.0,514.5,505.5,507.25,-0.34,136.4,70115.6,-1
2011-09-04,2011-09-04 12:00:00,507.25,507.25,505.5,505.5,-0.34,136.4,70115.6,-1
2011-09-04,2011-09-04 13:00:00,505.5,505.5,503.75,503.75,-0.35,136.4,70115.6,-1
2011-09-04,2011-09-04 14:00:00,503.75,503.75,502.0,502.0,-0.35,136.4,70115.6,-1
2011-09-04,2011-09-04 15:00:00,502.0,520.0,502.0,502.0,0.0,136.4,70115.6,0
2011-09-06,2011-09-06 11:00:00,502.0,502.0,498.5,500.25,-0.35,19.4,9603.0,-1
2011-09-06,2011-09-06 12:00:00,500.25,500.25,498.5,498.5,-0.35,19.4,9603.0,-1
2011-09-06,2011-09-06 13:00:00,498.5,498.5,496.75,496.75,-0.35,19.4,9603.0,-1
2011-09-06,2011-09-06 14:00:00,496.75,496.75,495.0,495.0,-0.35,19.4,9603.0,-1
2011-09-06,2011-09-06 15:00:00,495.0,495.0,495.0,495.0,0.0,19.4,9603.0,0
2011-09-07,2011-09-07 11:00:00,495.0,500.0,495.0,497.5,0.51,74.0,37285.2,1
2011-09-07,2011-09-07 12:00:00,497.5,500.0,497.5,500.0,0.5,74.0,37285.2,1
2011-09-07,2011-09-07 13:00:00,500.0,502.5,500.0,502.5,0.5,74.0,37285.2,1
2011-09-07,2011-09-07 14:00:00,502.5,505.0,502.5,505.0,0.5,74.0,37285.2,1
2011-09-07,2011-09-07 15:00:00,505.0,505.0,503.0,505.0,0.0,74.0,37285.2,0
2011-09-08,2011-09-08 11:00:00,505.0,505.0,502.5,505.0,0.0,38.4,19292.0,0
2011-09-08,2011-09-08 12:00:00,505.0,505.0,505.0,505.0,0.0,38.4,19292.0,0
2011-09-08,2011-09-08 13:00:00,505.0,505.0,505.0,505.0,0.0,38.4,19292.0,0
2011-09-08,2011-09-08 14:00:00,505.0,505.0,505.0,505.0,0.0,38.4,19292.0,0
2011-09-08,2011-09-08 15:00:00,505.0,505.0,500.0,505.0,0.0,38.4,19292.0,0
2011-09-12,2011-09-12 11:00:00,505.0,505.0,500.0,502.5,-0.5,230.6,115457.0,-1
2011-09-12,2011-09-12 12:00:00,502.5,502.5,500.0,500.0,-0.5,230.6,115457.0,-1
2011-09-12,2011-09-12 13:00:00,500.0,500.0,497.5,497.5,-0.5,230.6,115457.0,-1
2011-09-12,2011-09-12 14:00:00,497.5,497.5,495.0,495.0,-0.5,230.6,115457.0,-1
2011-09-12,2011-09-12 15:00:00,495.0,505.0,495.0,495.0,0.0,230.6,115457.0,0
2011-09-13,2011-09-13 11:00:00,495.0,495.0,483.0,489.0,-1.21,106.4,51480.8,-1
2011-09-13,2011-09-13 12:00:00,489.0,489.0,483.0,483.0,-1.23,106.4,51480.8,-1
2011-09-13,2011-09-13 13:00:00,483.0,483.0,477.0,477.0,-1.24,106.4,51480.8,-1
2011-09-13,2011-09-13 14:00:00,477.0,477.0,471.0,471.0,-1.26,106.4,51480.8,-1
2011-09-13,2011-09-13 15:00:00,471.0,495.0,471.0,471.0,0.0,106.4,51480.8,0
2011-09-14,2011-09-14 11:00:00,471.0,471.0,457.0,464.0,-1.49,294.6,133915.6,-1
2011-09-14,2011-09-14 12:00:00,464.0,464.0,457.0,457.0,-1.51,294.6,133915.6,-1
2011-09-14,2011-09-14 13:00:00,457.0,457.0,450.0,450.0,-1.53,294.6,133915.6,-1
2011-09-14,2011-09-14 14:00:00,450.0,450.0,443.0,443.0,-1.56,294.6,133915.6,-1
2011-09-14,2011-09-14 15:00:00,443.0,471.0,443.0,443.0,0.0,294.6,133915.6,0
2011-09-15,2011-09-15 11:00:00,443.0,451.0,443.0,447.0,0.9,95.0,42420.0,1
2011-09-15,2011-09-15 12:00:00,447.0,451.0,447.0,451.0,0.89,95.0,42420.0,1
2011-09-15,2011-09-15 13:00:00,451.0,455.0,451.0,455.0,0.89,95.0,42420.0,1
2011-09-15,2011-09-15 14:00:00,455.0,459.0,455.0,459.0,0.88,95.0,42420.0,1
2011-09-15,2011-09-15 15:00:00,459.0,459.0,445.0,459.0,0.0,95.0,42420.0,0
2011-09-18,2011-09-18 11:00:00,459.0,459.0,459.0,459.0,0.0,20.0,9180.0,0
2011-09-18,2011-09-18 12:00:00,459.0,459.0,459.0,459.0,0.0,20.0,9180.0,0
2011-09-18,2011-09-18 13:00:00,459.0,459.0,459.0,459.0,0.0,20.0,9180.0,0
2011-09-18,2011-09-18 14:00:00,459.0,459.0,459.0,459.0,0.0,20.0,9180.0,0
2011-09-18,2011-09-18 15:00:00,459.0,459.0,459.0,459.0,0.0,20.0,9180.0,0
2011-09-19,2011-09-19 11:00:00,459.0,459.0,452.5,455.75,-0.71,137.6,61578.8,-1
2011-09-19,2011-09-19 12:00:00,455.75,455.75,452.5,452.5,-0.71,137.6,61578.8,-1
2011-09-19,2011-09-19 13:00:00,452.5,452.5,449.25,449.25,-0.72,137.6,61578.8,-1
2011-09-19,2011-09-19 14:00:00,449.25,449.25,446.0,446.0,-0.72,137.6,61578.8,-1
2011-09-19,2011-09-19 15:00:00,446.0,450.0,446.0,446.0,0.0,137.6,61578.8,0
2011-09-20,2011-09-20 11:00:00,446.0,453.0,445.5,449.5,0.78,163.6,73744.4,1
2011-09-20,2011-09-20 12:00:00,449.5,453.0,449.5,453.0,0.78,163.6,73744.4,1
2011-09-20,2011-09-20 13:00:00,453.0,456.5,453.0,456.5,0.77,163.6,73744.4,1
2011-09-20,2011-09-20 14:00:00,456.5,460.0,456.5,460.0,0.77,163.6,73744.4,1
2011-09-20,2011-09-20 15:00:00,460.0,460.0,445.0,460.0,0.0,163.6,73744.4,0
2011-09-21,2011-09-21 11:00:00,460.0,460.0,455.0,457.75,-0.49,45.6,20636.0,-1
2011-09-21,2011-09-21 12:00:00,457.75,457.75,455.5,455.5,-0.49,45.6,20636.0,-1
2011-09-21,2011-09-21 13:00:00,455.5,455.5,453.25,453.25,-0.49,45.6,20636.0,-1
2011-09-21,2011-09-21 14:00:00,453.25,453.25,451.0,451.0,-0.5,45.6,20636.0,-1
2011-09-21,2011-09-21 15:00:00,451.0,455.0,450.0,451.0,0.0,45.6,20636.0,0
2011-09-22,2011-09-22 11:00:00,451.0,453.0,450.5,452.0,0.22,80.0,36100.0,1
2011-09-22,2011-09-22 12:00:00,452.0,453.0,452.0,453.0,0.22,80.0,36100.0,1
2011-09-22,2011-09-22 13:00:00,453.0,454.0,453.0,454.0,0.22,80.0,36100.0,1
2011-09-22,2011-09-22 14:00:00,454.0,455.0,454.0,455.0,0.22,80.0,36100.0,1
2011-09-22,2011-09-22 15:00:00,455.0,455.0,450.0,455.0,0.0,80.0,36100.0,0
2011-09-25,2011-09-25 11:00:00,455.0,465.5,455.0,460.25,1.15,146.4,69062.8,1
2011-09-25,2011-09-25 12:00:00,460.25,465.5,460.25,465.5,1.14,146.4,69062.8,1
2011-09-25,2011-09-25 13:00:00,465.5,470.75,465.5,470.75,1.13,146.4,69062.8,1
2011-09-25,2011-09-25 14:00:00,470.75,476.0,470.75,476.0,1.12,146.4,69062.8,1
2011-09-25,2011-09-25 15:00:00,476.0,476.0,464.0,476.0,0.0,146.4,69062.8,0
2011-09-26,2011-09-26 11:00:00,476.0,476.0,470.5,473.25,-0.58,63.8,29935.0,-1
2011-09-26,2011-09-26 12:00:00,473.25,473.25,470.5,470.5,-0.58,63.8,29935.0,-1
2011-09-26,2011-09-26 13:00:00,470.5,470.5,467.75,467.75,-0.58,63.8,29935.0,-1
2011-09-26,2011-09-26 14:00:00,467.75,467.75,465.0,465.0,-0.59,63.8,29935.0,-1
2011-09-26,2011-09-26 15:00:00,465.0,476.0,465.0,465.0,0.0,63.8,29935.0,0
2011-09-27,2011-09-27 11:00:00,465.0,470.0,465.0,467.5,0.54,183.0,85945.8,1
2011-09-27,2011-09-27 12:00:00,467.5,470.0,467.5,470.0,0.53,183.0,85945.8,1
2011-09-27,2011-09-27 13:00:00,470.0,472.5,470.0,472.5,0.53,183.0,85945.8,1
2011-09-27,2011-09-27 14:00:00,472.5,475.0,472.5,475.0,0.53,183.0,85945.8,1
2011-09-27,2011-09-27 15:00:00,475.0,475.0,465.0,475.0,0.0,183.0,85945.8,0
2011-09-29,2011-09-29 11:00:00,475.0,477.5,475.0,476.25,0.26,20.0,9600.0,1
2011-09-29,2011-09-29 12:00:00,476.25,477.5,476.25,477.5,0.26,20.0,9600.0,1
2011-09-29,2011-09-29 13:00:00,477.5,478.75,477.5,478.75,0.26,20.0,9600.0,1
2011-09-29,2011-09-29 14:00:00,478.75,480.0,478.75,480.0,0.26,20.0,9600.0,1
2011-09-29,2011-09-29 15:00:00,480.0,480.0,480.0,480.0,0.0,20.0,9600.0,0
2011-10-02,2011-10-02 11:00:00,480.0,489.0,480.0,484.5,0.94,22.0,10776.0,1
2011-10-02,2011-10-02 12:00:00,484.5,489.0,484.5,489.0,0.93,22.0,10776.0,1
2011-10-02,2011-10-02 13:00:00,489.0,493.5,489.0,493.5,0.92,22.0,10776.0,1
2011-10-02,2011-10-02 14:00:00,493.5,498.0,493.5,498.0,0.91,22.0,10776.0,1
2011-10-02,2011-10-02 15:00:00,498.0,498.0,489.0,498.0,0.0,22.0,10776.0,0
2011-10-16,2011-10-16 11:00:00,498.0,498.0,491.5,497.0,-0.2,26.6,13017.0,-1
2011-10-16,2011-10-16 12:00:00,497.0,497.0,496.0,496.0,-0.2,26.6,13017.0,-1
2011-10-16,2011-10-16 13:00:00,496.0,496.0,495.0,495.0,-0.2,26.6,13017.0,-1
2011-10-16,2011-10-16 14:00:00,495.0,495.0,494.0,494.0,-0.2,26.6,13017.0,-1
2011-10-16,2011-10-16 15:00:00,494.0,494.0,485.0,494.0,0.0,26.6,13017.0,0
2011-10-17,2011-10-17 11:00:00,494.0,494.0,491.0,493.25,-0.15,98.8,48374.4,-1
2011-10-17,2011-10-17 12:00:00,493.25,493.25,492.5,492.5,-0.15,98.8,48374.4,-1
2011-10-17,2011-10-17 13:00:00,492.5,492.5,491.75,491.75,-0.15,98.8,48374.4,-1
