published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-08-07,2017-08-07 12:00:00,227.75,227.75,226.5,226.5,-0.55,1186.4,265802.8,-1
2017-08-07,2017-08-07 13:00:00,226.5,226.5,225.25,225.25,-0.55,1186.4,265802.8,-1
2017-08-07,2017-08-07 14:00:00,225.25,225.25,224.0,224.0,-0.55,1186.4,265802.8,-1
2017-08-07,2017-08-07 15:00:00,224.0,227.0,221.0,224.0,0.0,1186.4,265802.8,0
2017-08-09,2017-08-09 11:00:00,224.0,224.0,218.5,221.5,-1.12,885.8,190964.6,-1
2017-08-09,2017-08-09 12:00:00,221.5,221.5,219.0,219.0,-1.13,885.8,190964.6,-1
2017-08-09,2017-08-09 13:00:00,219.0,219.0,216.5,216.5,-1.14,885.8,190964.6,-1
2017-08-09,2017-08-09 14:00:00,216.5,216.5,214.0,214.0,-1.15,885.8,190964.6,-1
2017-08-09,2017-08-09 15:00:00,214.0,223.0,213.0,214.0,0.0,885.8,190964.6,0
2017-08-10,2017-08-10 11:00:00,214.0,214.0,211.5,213.5,-0.23,819.0,172674.4,-1
2017-08-10,2017-08-10 12:00:00,213.5,213.5,213.0,213.0,-0.23,819.0,172674.4,-1
2017-08-10,2017-08-10 13:00:00,213.0,213.0,212.5,212.5,-0.23,819.0,172674.4,-1
2017-08-10,2017-08-10 14:00:00,212.5,212.5,212.0,212.0,-0.24,819.0,172674.4,-1
2017-08-10,2017-08-10 15:00:00,212.0,213.0,209.0,212.0,0.0,819.0,172674.4,0
2017-08-13,2017-08-13 11:00:00,212.0,212.0,207.0,210.75,-0.59,144.0,29671.4,-1
2017-08-13,2017-08-13 12:00:00,210.75,210.75,209.5,209.5,-0.59,144.0,29671.4,-1
2017-08-13,2017-08-13 13:00:00,209.5,209.5,208.25,208.25,-0.6,144.0,29671.4,-1
2017-08-13,2017-08-13 14:00:00,208.25,208.25,207.0,207.0,-0.6,144.0,29671.4,-1
2017-08-13,2017-08-13 15:00:00,207.0,210.0,202.0,207.0,0.0,144.0,29671.4,0
2017-08-15,2017-08-15 11:00:00,207.0,207.0,203.0,205.0,-0.97,850.6,170434.4,-1
2017-08-15,2017-08-15 12:00:00,205.0,205.0,203.0,203.0,-0.98,850.6,170434.4,-1
2017-08-15,2017-08-15 13:00:00,203.0,203.0,201.0,201.0,-0.99,850.6,170434.4,-1
2017-08-15,2017-08-15 14:00:00,201.0,201.0,199.0,199.0,-1.0,850.6,170434.4,-1
2017-08-15,2017-08-15 15:00:00,199.0,207.0,199.0,199.0,0.0,850.6,170434.4,0
2017-08-16,2017-08-16 11:00:00,199.0,201.5,199.0,200.0,0.5,1011.6,203439.6,1
2017-08-16,2017-08-16 12:00:00,200.0,201.0,200.0,201.0,0.5,1011.6,203439.6,1
2017-08-16,2017-08-16 13:00:00,201.0,202.0,201.0,202.0,0.5,1011.6,203439.6,1
2017-08-16,2017-08-16 14:00:00,202.0,203.0,202.0,203.0,0.5,1011.6,203439.6,1
2017-08-16,2017-08-16 15:00:00,203.0,204.0,199.0,203.0,0.0,1011.6,203439.6,0
2017-08-17,2017-08-17 11:00:00,203.0,203.0,198.0,200.5,-1.23,762.6,148168.6,-1
2017-08-17,2017-08-17 12:00:00,200.5,200.5,198.0,198.0,-1.25,762.6,148168.6,-1
2017-08-17,2017-08-17 13:00:00,198.0,198.0,195.5,195.5,-1.26,762.6,148168.6,-1
2017-08-17,2017-08-17 14:00:00,195.5,195.5,193.0,193.0,-1.28,762.6,148168.6,-1
2017-08-17,2017-08-17 15:00:00,193.0,200.0,193.0,193.0,0.0,762.6,148168.6,0
2017-08-20,2017-08-20 11:00:00,193.0,194.0,191.5,193.0,0.0,616.6,118846.2,0
2017-08-20,2017-08-20 12:00:00,193.0,193.0,193.0,193.0,0.0,616.6,118846.2,0
2017-08-20,2017-08-20 13:00:00,193.0,193.0,193.0,193.0,0.0,616.6,118846.2,0
2017-08-20,2017-08-20 14:00:00,193.0,193.0,193.0,193.0,0.0,616.6,118846.2,0
2017-08-20,2017-08-20 15:00:00,193.0,195.0,190.0,193.0,0.0,616.6,118846.2,0
2017-08-21,2017-08-21 11:00:00,193.0,194.5,192.0,193.0,0.0,255.0,49274.2,0
2017-08-21,2017-08-21 12:00:00,193.0,193.0,193.0,193.0,0.0,255.0,49274.2,0
2017-08-21,2017-08-21 13:00:00,193.0,193.0,193.0,193.0,0.0,255.0,49274.2,0
2017-08-21,2017-08-21 14:00:00,193.0,193.0,193.0,193.0,0.0,255.0,49274.2,0
2017-08-21,2017-08-21 15:00:00,193.0,196.0,191.0,193.0,0.0,255.0,49274.2,0
2017-08-22,2017-08-22 11:00:00,193.0,196.5,189.0,193.5,0.26,714.6,138604.0,1
2017-08-22,2017-08-22 12:00:00,193.5,194.0,193.5,194.0,0.26,714.6,138604.0,1
2017-08-22,2017-08-22 13:00:00,194.0,194.5,194.0,194.5,0.26,714.6,138604.0,1
2017-08-22,2017-08-22 14:00:00,194.5,195.0,194.5,195.0,0.26,714.6,138604.0,1
2017-08-22,2017-08-22 15:00:00,195.0,200.0,185.0,195.0,0.0,714.6,138604.0,0
2017-08-23,2017-08-23 11:00:00,195.0,196.5,193.0,195.75,0.38,1590.4,304565.0,1
2017-08-23,2017-08-23 12:00:00,195.75,196.5,195.75,196.5,0.38,1590.4,304565.0,1
2017-08-23,2017-08-23 13:00:00,196.5,197.25,196.5,197.25,0.38,1590.4,304565.0,1
2017-08-23,2017-08-23 14:00:00,197.25,198.0,197.25,198.0,0.38,1590.4,304565.0,1
2017-08-23,2017-08-23 15:00:00,198.0,198.0,191.0,198.0,0.0,1590.4,304565.0,0
2017-08-24,2017-08-24 11:00:00,198.0,198.0,194.0,196.0,-1.01,363.6,69335.0,-1
2017-08-24,2017-08-24 12:00:00,196.0,196.0,194.0,194.0,-1.02,363.6,69335.0,-1
2017-08-24,2017-08-24 13:00:00,194.0,194.0,192.0,192.0,-1.03,363.6,69335.0,-1
2017-08-24,2017-08-24 14:00:00,192.0,192.0,190.0,190.0,-1.04,363.6,69335.0,-1
2017-08-24,2017-08-24 15:00:00,190.0,195.0,190.0,190.0,0.0,363.6,69335.0,0
2017-08-27,2017-08-27 11:00:00,190.0,194.5,188.5,192.25,1.18,414.2,78150.8,1
2017-08-27,2017-08-27 12:00:00,192.25,194.5,192.25,194.5,1.17,414.2,78150.8,1
2017-08-27,2017-08-27 13:00:00,194.5,196.75,194.5,196.75,1.16,414.2,78150.8,1
2017-08-27,2017-08-27 14:00:00,196.75,199.0,196.75,199.0,1.14,414.2,78150.8,1
2017-08-27,2017-08-27 15:00:00,199.0,199.0,187.0,199.0,0.0,414.2,78150.8,0
2017-08-28,2017-08-28 11:00:00,199.0,199.0,193.0,196.75,-1.13,369.2,70154.8,-1
2017-08-28,2017-08-28 12:00:00,196.75,196.75,194.5,194.5,-1.14,369.2,70154.8,-1
2017-08-28,2017-08-28 13:00:00,194.5,194.5,192.25,192.25,-1.16,369.2,70154.8,-1
2017-08-28,2017-08-28 14:00:00,192.25,192.25,190.0,190.0,-1.17,369.2,70154.8,-1
2017-08-28,2017-08-28 15:00:00,190.0,196.0,187.0,190.0,0.0,369.2,70154.8,0
2017-08-30,2017-08-30 11:00:00,190.0,192.5,188.0,189.25,-0.39,181.2,34388.2,-1
2017-08-30,2017-08-30 12:00:00,189.25,189.25,188.5,188.5,-0.4,181.2,34388.2,-1
2017-08-30,2017-08-30 13:00:00,188.5,188.5,187.75,187.75,-0.4,181.2,34388.2,-1
2017-08-30,2017-08-30 14:00:00,187.75,187.75,187.0,187.0,-0.4,181.2,34388.2,-1
2017-08-30,2017-08-30 15:00:00,187.0,195.0,186.0,187.0,0.0,181.2,34388.2,0
2017-08-31,2017-08-31 11:00:00,187.0,187.0,182.0,184.75,-1.2,235.8,42730.0,-1
2017-08-31,2017-08-31 12:00:00,184.75,184.75,182.5,182.5,-1.22,235.8,42730.0,-1
2017-08-31,2017-08-31 13:00:00,182.5,182.5,180.25,180.25,-1.23,235.8,42730.0,-1
2017-08-31,2017-08-31 14:00:00,180.25,180.25,178.0,178.0,-1.25,235.8,42730.0,-1
2017-08-31,2017-08-31 15:00:00,178.0,187.0,177.0,178.0,0.0,235.8,42730.0,0
2017-09-04,2017-09-04 11:00:00,178.0,178.0,171.0,175.5,-1.4,435.4,73912.4,-1
2017-09-04,2017-09-04 12:00:00,175.5,175.5,173.0,173.0,-1.42,435.4,73912.4,-1
2017-09-04,2017-09-04 13:00:00,173.0,173.0,170.5,170.5,-1.45,435.4,73912.4,-1
2017-09-04,2017-09-04 14:00:00,170.5,170.5,168.0,168.0,-1.47,435.4,73912.4,-1
2017-09-04,2017-09-04 15:00:00,168.0,178.0,164.0,168.0,0.0,435.4,73912.4,0
2017-09-06,2017-09-06 11:00:00,168.0,170.5,166.0,167.75,-0.15,450.4,76093.4,-1
2017-09-06,2017-09-06 12:00:00,167.75,167.75,167.5,167.5,-0.15,450.4,76093.4,-1
2017-09-06,2017-09-06 13:00:00,167.5,167.5,167.25,167.25,-0.15,450.4,76093.4,-1
2017-09-06,2017-09-06 14:00:00,167.25,167.25,167.0,167.0,-0.15,450.4,76093.4,-1
2017-09-06,2017-09-06 15:00:00,167.0,173.0,164.0,167.0,0.0,450.4,76093.4,0
2017-09-07,2017-09-07 11:00:00,167.0,168.5,165.0,166.5,-0.3,240.4,39595.4,-1
2017-09-07,2017-09-07 12:00:00,166.5,166.5,166.0,166.0,-0.3,240.4,39595.4,-1
2017-09-07,2017-09-07 13:00:00,166.0,166.0,165.5,165.5,-0.3,240.4,39595.4,-1
2017-09-07,2017-09-07 14:00:00,165.5,165.5,165.0,165.0,-0.3,240.4,39595.4,-1
2017-09-07,2017-09-07 15:00:00,165.0,170.0,163.0,165.0,0.0,240.4,39595.4,0
2017-09-10,2017-09-10 11:00:00,165.0,165.0,157.5,162.75,-1.36,2136.0,330227.8,-1
2017-09-10,2017-09-10 12:00:00,162.75,162.75,160.5,160.5,-1.38,2136.0,330227.8,-1
2017-09-10,2017-09-10 13:00:00,160.5,160.5,158.25,158.25,-1.4,2136.0,330227.8,-1
2017-09-10,2017-09-10 14:00:00,158.25,158.25,156.0,156.0,-1.42,2136.0,330227.8,-1
2017-09-10,2017-09-10 15:00:00,156.0,162.0,150.0,156.0,0.0,2136.0,330227.8,0
2017-09-11,2017-09-11 11:00:00,156.0,158.0,155.0,156.5,0.32,246.4,38966.8,1
2017-09-11,2017-09-11 12:00:00,156.5,157.0,156.5,157.0,0.32,246.4,38966.8,1
2017-09-11,2017-09-11 13:00:00,157.0,157.5,157.0,157.5,0.32,246.4,38966.8,1
2017-09-11,2017-09-11 14:00:00,157.5,158.0,157.5,158.0,0.32,246.4,38966.8,1
2017-09-11,2017-09-11 15:00:00,158.0,160.0,154.0,158.0,0.0,246.4,38966.8,0
2017-09-12,2017-09-12 11:00:00,158.0,161.5,157.5,159.75,1.11,374.6,60108.0,1
2017-09-12,2017-09-12 12:00:00,159.75,161.5,159.75,161.5,1.1,374.6,60108.0,1
2017-09-12,2017-09-12 13:00:00,161.5,163.25,161.5,163.25,1.08,374.6,60108.0,1
2017-09-12,2017-09-12 14:00:00,163.25,165.0,163.25,165.0,1.07,374.6,60108.0,1
2017-09-12,2017-09-12 15:00:00,165.0,165.0,157.0,165.0,0.0,374.6,60108.0,0
2017-09-13,2017-09-13 11:00:00,165.0,168.0,163.0,165.75,0.45,95.8,15706.0,1
2017-09-13,2017-09-13 12:00:00,165.75,166.5,165.75,166.5,0.45,95.8,15706.0,1
2017-09-13,2017-09-13 13:00:00,166.5,167.25,166.5,167.25,0.45,95.8,15706.0,1
2017-09-13,2017-09-13 14:00:00,167.25,168.0,167.25,168.0,0.45,95.8,15706.0,1
2017-09-13,2017-09-13 15:00:00,168.0,171.0,161.0,168.0,0.0,95.8,15706.0,0
2017-09-14,2017-09-14 11:00:00,168.0,168.5,164.5,168.25,0.15,238.4,39663.4,1
2017-09-14,2017-09-14 12:00:00,168.25,168.5,168.25,168.5,0.15,238.4,39663.4,1
2017-09-14,2017-09-14 13:00:00,168.5,168.75,168.5,168.75,0.15,238.4,39663.4,1
2017-09-14,2017-09-14 14:00:00,168.75,169.0,168.75,169.0,0.15,238.4,39663.4,1
2017-09-14,2017-09-14 15:00:00,169.0,169.0,161.0,169.0,0.0,238.4,39663.4,0
2017-09-17,2017-09-17 11:00:00,169.0,169.0,164.5,168.25,-0.44,218.8,36224.8,-1
2017-09-17,2017-09-17 12:00:00,168.25,168.25,167.5,167.5,-0.45,218.8,36224.8,-1
2017-09-17,2017-09-17 13:00:00,167.5,167.5,166.75,166.75,-0.45,218.8,36224.8,-1
2017-09-17,2017-09-17 14:00:00,166.75,166.75,166.0,166.0,-0.45,218.8,36224.8,-1
2017-09-17,2017-09-17 15:00:00,166.0,169.0,160.0,166.0,0.0,218.8,36224.8,0
2017-09-18,2017-09-18 11:00:00,166.0,166.0,161.5,164.5,-0.9,272.8,44085.0,-1
2017-09-18,2017-09-18 12:00:00,164.5,164.5,163.0,163.0,-0.91,272.8,44085.0,-1
2017-09-18,2017-09-18 13:00:00,163.0,163.0,161.5,161.5,-0.92,272.8,44085.0,-1
2017-09-18,2017-09-18 14:00:00,161.5,161.5,160.0,160.0,-0.93,272.8,44085.0,-1
2017-09-18,2017-09-18 15:00:00,160.0,166.0,157.0,160.0,0.0,272.8,44085.0,0
2017-09-20,2017-09-20 11:00:00,160.0,164.0,156.5,162.0,1.25,453.6,71070.4,1
2017-09-20,2017-09-20 12:00:00,162.0,164.0,162.0,164.0,1.23,453.6,71070.4,1
2017-09-20,2017-09-20 13:00:00,164.0,166.0,164.0,166.0,1.22,453.6,71070.4,1
2017-09-20,2017-09-20 14:00:00,166.0,168.0,166.0,168.0,1.2,453.6,71070.4,1
2017-09-20,2017-09-20 15:00:00,168.0,168.0,153.0,168.0,0.0,453.6,71070.4,0
2017-09-24,2017-09-24 11:00:00,168.0,169.0,166.5,167.75,-0.15,1891.6,317317.8,-1
2017-09-24,2017-09-24 12:00:00,167.75,167.75,167.5,167.5,-0.15,1891.6,317317.8,-1
2017-09-24,2017-09-24 13:00:00,167.5,167.5,167.25,167.25,-0.15,1891.6,317317.8,-1
2017-09-24,2017-09-24 14:00:00,167.25,167.25,167.0,167.0,-0.15,1891.6,317317.8,-1
2017-09-24,2017-09-24 15:00:00,167.0,170.0,165.0,167.0,0.0,1891.6,317317.8,0
2017-09-25,2017-09-25 11:00:00,167.0,167.0,167.0,167.0,0.0,3.0,501.0,0
2017-09-25,2017-09-25 12:00:00,167.0,167.0,167.0,167.0,0.0,3.0,501.0,0
2017-09-25,2017-09-25 13:00:00,167.0,167.0,167.0,167.0,0.0,3.0,501.0,0
2017-09-25,2017-09-25 14:00:00,167.0,167.0,167.0,167.0,0.0,3.0,501.0,0
2017-09-25,2017-09-25 15:00:00,167.0,167.0,167.0,167.0,0.0,3.0,501.0,0
2017-09-26,2017-09-26 11:00:00,167.0,168.5,164.0,165.75,-0.75,26.0,4292.0,-1
2017-09-26,2017-09-26 12:00:00,165.75,165.75,164.5,164.5,-0.75,26.0,4292.0,-1
2017-09-26,2017-09-26 13:00:00,164.5,164.5,163.25,163.25,-0.76,26.0,4292.0,-1
2017-09-26,2017-09-26 14:00:00,163.25,163.25,162.0,162.0,-0.77,26.0,4292.0,-1
2017-09-26,2017-09-26 15:00:00,162.0,170.0,161.0,162.0,0.0,26.0,4292.0,0
2017-10-03,2017-10-03 11:00:00,162.0,162.0,161.0,161.5,-0.31,58.6,9376.0,-1
2017-10-03,2017-10-03 12:00:00,161.5,161.5,161.0,161.0,-0.31,58.6,9376.0,-1
2017-10-03,2017-10-03 13:00:00,161.0,161.0,160.5,160.5,-0.31,58.6,9376.0,-1
2017-10-03,2017-10-03 14:00:00,160.5,160.5,160.0,160.0,-0.31,58.6,9376.0,-1
2017-10-03,2017-10-03 15:00:00,160.0,160.0,160.0,160.0,0.0,58.6,9376.0,0
2017-10-04,2017-10-04 11:00:00,160.0,164.5,160.0,162.25,1.41,208.8,33731.6,1
2017-10-04,2017-10-04 12:00:00,162.25,164.5,162.25,164.5,1.39,208.8,33731.6,1
2017-10-04,2017-10-04 13:00:00,164.5,166.75,164.5,166.75,1.37,208.8,33731.6,1
2017-10-04,2017-10-04 14:00:00,166.75,169.0,166.75,169.0,1.35,208.8,33731.6,1
2017-10-04,2017-10-04 15:00:00,169.0,169.0,160.0,169.0,0.0,208.8,33731.6,0
2017-10-08,2017-10-08 11:00:00,169.0,169.0,164.5,168.25,-0.44,1777.0,289603.0,-1
2017-10-08,2017-10-08 12:00:00,168.25,168.25,167.5,167.5,-0.45,1777.0,289603.0,-1
2017-10-08,2017-10-08 13:00:00,167.5,167.5,166.75,166.75,-0.45,1777.0,289603.0,-1
2017-10-08,2017-10-08 14:00:00,166.75,166.75,166.0,166.0,-0.45,1777.0,289603.0,-1
2017-10-08,2017-10-08 15:00:00,166.0,166.0,160.0,166.0,0.0,1777.0,289603.0,0
2017-10-09,2017-10-09 11:00:00,166.0,166.5,164.5,165.25,-0.45,25.0,4110.0,-1
2017-10-09,2017-10-09 12:00:00,165.25,165.25,164.5,164.5,-0.45,25.0,4110.0,-1
2017-10-09,2017-10-09 13:00:00,164.5,164.5,163.75,163.75,-0.46,25.0,4110.0,-1
2017-10-09,2017-10-09 14:00:00,163.75,163.75,163.0,163.0,-0.46,25.0,4110.0,-1
2017-10-09,2017-10-09 15:00:00,163.0,167.0,163.0,163.0,0.0,25.0,4110.0,0
2017-10-10,2017-10-10 11:00:00,163.0,163.0,160.0,162.75,-0.15,35.8,5741.6,-1
2017-10-10,2017-10-10 12:00:00,162.75,162.75,162.5,162.5,-0.15,35.8,5741.6,-1
2017-10-10,2017-10-10 13:00:00,162.5,162.5,162.25,162.25,-0.15,35.8,5741.6,-1
2017-10-10,2017-10-10 14:00:00,162.25,162.25,162.0,162.0,-0.15,35.8,5741.6,-1
2017-10-10,2017-10-10 15:00:00,162.0,163.0,157.0,162.0,0.0,35.8,5741.6,0
2017-10-11,2017-10-11 11:00:00,162.0,162.0,159.0,162.0,0.0,30.0,4788.0,0
2017-10-11,2017-10-11 12:00:00,162.0,162.0,162.0,162.0,0.0,30.0,4788.0,0
2017-10-11,2017-10-11 13:00:00,162.0,162.0,162.0,162.0,0.0,30.0,4788.0,0
2017-10-11,2017-10-11 14:00:00,162.0,162.0,162.0,162.0,0.0,30.0,4788.0,0
2017-10-11,2017-10-11 15:00:00,162.0,162.0,156.0,162.0,0.0,30.0,4788.0,0
2017-10-12,2017-10-12 11:00:00,162.0,163.0,162.0,162.0,0.0,26.0,4238.0,0
2017-10-12,2017-10-12 12:00:00,162.0,162.0,162.0,162.0,0.0,26.0,4238.0,0
2017-10-12,2017-10-12 13:00:00,162.0,162.0,162.0,162.0,0.0,26.0,4238.0,0
2017-10-12,2017-10-12 14:00:00,162.0,162.0,162.0,162.0,0.0,26.0,4238.0,0
2017-10-12,2017-10-12 15:00:00,162.0,164.0,162.0,162.0,0.0,26.0,4238.0,0
2017-10-15,2017-10-15 11:00:00,162.0,163.0,162.0,162.0,0.0,66.4,10765.8,0
2017-10-15,2017-10-15 12:00:00,162.0,162.0,162.0,162.0,0.0,66.4,10765.8,0
2017-10-15,2017-10-15 13:00:00,162.0,162.0,162.0,162.0,0.0,66.4,10765.8,0
2017-10-15,2017-10-15 14:00:00,162.0,162.0,162.0,162.0,0.0,66.4,10765.8,0
2017-10-15,2017-10-15 15:00:00,162.0,164.0,162.0,162.0,0.0,66.4,10765.8,0
2017-10-16,2017-10-16 11:00:00,162.0,165.0,161.5,163.5,0.93,79.6,13103.8,1
2017-10-16,2017-10-16 12:00:00,163.5,165.0,163.5,165.0,0.92,79.6,13103.8,1
2017-10-16,2017-10-16 13:00:00,165.0,166.5,165.0,166.5,0.91,79.6,13103.8,1
2017-10-16,2017-10-16 14:00:00,166.5,168.0,166.5,168.0,0.9,79.6,13103.8,1
2017-10-16,2017-10-16 15:00:00,168.0,168.0,161.0,168.0,0.0,79.6,13103.8,0
2017-10-17,2017-10-17 11:00:00,168.0,168.5,165.0,166.5,-0.89,83.0,13687.0,-1
2017-10-17,2017-10-17 12:00:00,166.5,166.5,165.0,165.0,-0.9,83.0,13687.0,-1
2017-10-17,2017-10-17 13:00:00,165.0,165.0,163.5,163.5,-0.91,83.0,13687.0,-1
2017-10-17,2017-10-17 14:00:00,163.5,163.5,162.0,162.0,-0.92,83.0,13687.0,-1
2017-10-17,2017-10-17 15:00:00,162.0,169.0,162.0,162.0,0.0,83.0,13687.0,0
2017-10-18,2017-10-18 11:00:00,162.0,162.0,159.5,162.0,0.0,41.2,6522.6,0
2017-10-18,2017-10-18 12:00:00,162.0,162.0,162.0,162.0,0.0,41.2,6522.6,0
2017-10-18,2017-10-18 13:00:00,162.0,162.0,162.0,162.0,0.0,41.2,6522.6,0
2017-10-18,2017-10-18 14:00:00,162.0,162.0,162.0,162.0,0.0,41.2,6522.6,0
2017-10-18,2017-10-18 15:00:00,162.0,162.0,157.0,162.0,0.0,41.2,6522.6,0
2017-10-22,2017-10-22 11:00:00,162.0,162.0,160.5,161.25,-0.46,47.8,7690.2,-1
2017-10-22,2017-10-22 12:00:00,161.25,161.25,160.5,160.5,-0.47,47.8,7690.2,-1
2017-10-22,2017-10-22 13:00:00,160.5,160.5,159.75,159.75,-0.47,47.8,7690.2,-1
2017-10-22,2017-10-22 14:00:00,159.75,159.75,159.0,159.0,-0.47,47.8,7690.2,-1
2017-10-22,2017-10-22 15:00:00,159.0,162.0,159.0,159.0,0.0,47.8,7690.2,0
2017-10-23,2017-10-23 11:00:00,159.0,162.0,159.0,160.5,0.94,59.0,9505.6,1
2017-10-23,2017-10-23 12:00:00,160.5,162.0,160.5,162.0,0.93,59.0,9505.6,1
2017-10-23,2017-10-23 13:00:00,162.0,163.5,162.0,163.5,0.93,59.0,9505.6,1
2017-10-23,2017-10-23 14:00:00,163.5,165.0,163.5,165.0,0.92,59.0,9505.6,1
2017-10-23,2017-10-23 15:00:00,165.0,165.0,160.0,165.0,0.0,59.0,9505.6,0
2017-10-24,2017-10-24 11:00:00,165.0,165.0,162.5,164.5,-0.3,53.0,8565.0,-1
2017-10-24,2017-10-24 12:00:00,164.5,164.5,164.0,164.0,-0.3,53.0,8565.0,-1
2017-10-24,2017-10-24 13:00:00,164.0,164.0,163.5,163.5,-0.3,53.0,8565.0,-1
2017-10-24,2017-10-24 14:00:00,163.5,163.5,163.0,163.0,-0.31,53.0,8565.0,-1
2017-10-24,2017-10-24 15:00:00,163.0,163.0,160.0,163.0,0.0,53.0,8565.0,0
2017-10-25,2017-10-25 11:00:00,163.0,164.5,162.0,162.5,-0.31,67.0,10837.0,-1
2017-10-25,2017-10-25 12:00:00,162.5,162.5,162.0,162.0,-0.31,67.0,10837.0,-1
2017-10-25,2017-10-25 13:00:00,162.0,162.0,161.5,161.5,-0.31,67.0,10837.0,-1
2017-10-25,2017-10-25 14:00:00,161.5,161.5,161.0,161.0,-0.31,67.0,10837.0,-1
2017-10-25,2017-10-25 15:00:00,161.0,166.0,161.0,161.0,0.0,67.0,10837.0,0
2017-10-29,2017-10-29 11:00:00,161.0,163.0,160.0,160.5,-0.31,68.4,11132.6,-1
2017-10-29,2017-10-29 12:00:00,160.5,160.5,160.0,160.0,-0.31,68.4,11132.6,-1
2017-10-29,2017-10-29 13:00:00,160.0,160.0,159.5,159.5,-0.31,68.4,11132.6,-1
2017-10-29,2017-10-29 14:00:00,159.5,159.5,159.0,159.0,-0.31,68.4,11132.6,-1
2017-10-29,2017-10-29 15:00:00,159.0,165.0,159.0,159.0,0.0,68.4,11132.6,0
2017-10-30,2017-10-30 11:00:00,159.0,160.5,158.0,159.75,0.47,19.0,3026.0,1
2017-10-30,2017-10-30 12:00:00,159.75,160.5,159.75,160.5,0.47,19.0,3026.0,1
2017-10-30,2017-10-30 13:00:00,160.5,161.25,160.5,161.25,0.47,19.0,3026.0,1
2017-10-30,2017-10-30 14:00:00,161.25,162.0,161.25,162.0,0.47,19.0,3026.0,1
2017-10-30,2017-10-30 15:00:00,162.0,162.0,157.0,162.0,0.0,19.0,3026.0,0
2017-10-31,2017-10-31 11:00:00,162.0,164.0,160.0,161.75,-0.15,193.8,31545.8,-1
2017-10-31,2017-10-31 12:00:00,161.75,161.75,161.5,161.5,-0.15,193.8,31545.8,-1
2017-10-31,2017-10-31 13:00:00,161.5,161.5,161.25,161.25,-0.15,193.8,31545.8,-1
2017-10-31,2017-10-31 14:00:00,161.25,161.25,161.0,161.0,-0.16,193.8,31545.8,-1
2017-10-31,2017-10-31 15:00:00,161.0,166.0,158.0,161.0,0.0,193.8,31545.8,0
2017-11-01,2017-11-01 11:00:00,161.0,163.0,159.5,160.5,-0.31,355.4,57047.6,-1
2017-11-01,2017-11-01 12:00:00,160.5,160.5,160.0,160.0,-0.31,355.4,57047.6,-1
2017-11-01,2017-11-01 13:00:00,160.0,160.0,159.5,159.5,-0.31,355.4,57047.6,-1
2017-11-01,2017-11-01 14:00:00,159.5,159.5,159.0,159.0,-0.31,355.4,57047.6,-1
2017-11-01,2017-11-01 15:00:00,159.0,165.0,158.0,159.0,0.0,355.4,57047.6,0
2017-11-02,2017-11-02 11:00:00,159.0,159.5,157.5,159.25,0.16,109.2,17247.0,1
2017-11-02,2017-11-02 12:00:00,159.25,159.5,159.25,159.5,0.16,109.2,17247.0,1
2017-11-02,2017-11-02 13:00:00,159.5,159.75,159.5,159.75,0.16,109.2,17247.0,1
2017-11-02,2017-11-02 14:00:00,159.75,160.0,159.75,160.0,0.16,109.2,17247.0,1
2017-11-02,2017-11-02 15:00:00,160.0,160.0,156.0,160.0,0.0,109.2,17247.0,0
2017-11-05,2017-11-05 11:00:00,160.0,160.0,158.0,160.0,0.0,255.4,40548.2,0
2017-11-05,2017-11-05 12:00:00,160.0,160.0,160.0,160.0,0.0,255.4,40548.2,0
2017-11-05,2017-11-05 13:00:00,160.0,160.0,160.0,160.0,0.0,255.4,40548.2,0
2017-11-05,2017-11-05 14:00:00,160.0,160.0,160.0,160.0,0.0,255.4,40548.2,0
2017-11-05,2017-11-05 15:00:00,160.0,160.0,156.0,160.0,0.0,255.4,40548.2,0
2017-11-06,2017-11-06 11:00:00,160.0,160.0,157.0,159.25,-0.47,150.8,23367.2,-1
2017-11-06,2017-11-06 12:00:00,159.25,159.25,158.5,158.5,-0.47,150.8,23367.2,-1
2017-11-06,2017-11-06 13:00:00,158.5,158.5,157.75,157.75,-0.47,150.8,23367.2,-1
2017-11-06,2017-11-06 14:00:00,157.75,157.75,157.0,157.0,-0.48,150.8,23367.2,-1
2017-11-06,2017-11-06 15:00:00,157.0,160.0,154.0,157.0,0.0,150.8,23367.2,0
2017-11-07,2017-11-07 11:00:00,157.0,158.5,155.5,157.5,0.32,161.0,25413.0,1
2017-11-07,2017-11-07 12:00:00,157.5,158.0,157.5,158.0,0.32,161.0,25413.0,1
2017-11-07,2017-11-07 13:00:00,158.0,158.5,158.0,158.5,0.32,161.0,25413.0,1
2017-11-07,2017-11-07 14:00:00,158.5,159.0,158.5,159.0,0.32,161.0,25413.0,1
2017-11-07,2017-11-07 15:00:00,159.0,160.0,154.0,159.0,0.0,161.0,25413.0,0
2017-11-08,2017-11-08 11:00:00,159.0,159.0,157.5,159.0,0.0,47.6,7483.2,0
2017-11-08,2017-11-08 12:00:00,159.0,159.0,159.0,159.0,0.0,47.6,7483.2,0
2017-11-08,2017-11-08 13:00:00,159.0,159.0,159.0,159.0,0.0,47.6,7483.2,0
2017-11-08,2017-11-08 14:00:00,159.0,159.0,159.0,159.0,0.0,47.6,7483.2,0
