published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-01-09,2025-01-09 13:00:00,240.25,240.25,240.03,240.03,-0.09,9364.8,2219106.22,-1
2025-01-09,2025-01-09 14:00:00,240.03,240.03,239.8,239.8,-0.1,9364.8,2219106.22,-1
2025-01-09,2025-01-09 15:00:00,239.8,241.4,234.0,239.8,0.0,9364.8,2219106.22,0
2025-01-12,2025-01-12 11:00:00,244.5,244.5,240.25,243.12,-0.56,2611.8,619128.22,-1
2025-01-12,2025-01-12 12:00:00,243.12,243.12,241.75,241.75,-0.56,2611.8,619128.22,-1
2025-01-12,2025-01-12 13:00:00,241.75,241.75,240.38,240.38,-0.57,2611.8,619128.22,-1
2025-01-12,2025-01-12 14:00:00,240.38,240.38,239.0,239.0,-0.57,2611.8,619128.22,-1
2025-01-12,2025-01-12 15:00:00,239.0,244.5,236.0,239.0,0.0,2611.8,619128.22,0
2025-01-13,2025-01-13 11:00:00,239.9,239.9,235.95,238.32,-0.66,4066.2,950539.2,-1
2025-01-13,2025-01-13 12:00:00,238.32,238.32,236.75,236.75,-0.66,4066.2,950539.2,-1
2025-01-13,2025-01-13 13:00:00,236.75,236.75,235.18,235.18,-0.66,4066.2,950539.2,-1
2025-01-13,2025-01-13 14:00:00,235.18,235.18,233.6,233.6,-0.67,4066.2,950539.2,-1
2025-01-13,2025-01-13 15:00:00,233.6,239.9,232.0,233.6,0.0,4066.2,950539.2,0
2025-01-15,2025-01-15 11:00:00,233.6,234.3,230.6,233.38,-0.09,6591.8,1519523.46,-1
2025-01-15,2025-01-15 12:00:00,233.38,233.38,233.15,233.15,-0.1,6591.8,1519523.46,-1
2025-01-15,2025-01-15 13:00:00,233.15,233.15,232.92,232.92,-0.1,6591.8,1519523.46,-1
2025-01-15,2025-01-15 14:00:00,232.92,232.92,232.7,232.7,-0.09,6591.8,1519523.46,-1
2025-01-15,2025-01-15 15:00:00,232.7,235.0,227.6,232.7,0.0,6591.8,1519523.46,0
2025-01-16,2025-01-16 11:00:00,236.0,236.0,230.35,234.4,-0.68,13422.6,3038099.0,-1
2025-01-16,2025-01-16 12:00:00,234.4,234.4,232.8,232.8,-0.68,13422.6,3038099.0,-1
2025-01-16,2025-01-16 13:00:00,232.8,232.8,231.2,231.2,-0.69,13422.6,3038099.0,-1
2025-01-16,2025-01-16 14:00:00,231.2,231.2,229.6,229.6,-0.69,13422.6,3038099.0,-1
2025-01-16,2025-01-16 15:00:00,229.6,236.0,224.7,229.6,0.0,13422.6,3038099.0,0
2025-01-19,2025-01-19 11:00:00,225.1,227.25,225.05,225.8,0.31,4196.0,950060.56,1
2025-01-19,2025-01-19 12:00:00,225.8,226.5,225.8,226.5,0.31,4196.0,950060.56,1
2025-01-19,2025-01-19 13:00:00,226.5,227.2,226.5,227.2,0.31,4196.0,950060.56,1
2025-01-19,2025-01-19 14:00:00,227.2,227.9,227.2,227.9,0.31,4196.0,950060.56,1
2025-01-19,2025-01-19 15:00:00,227.9,229.4,225.0,227.9,0.0,4196.0,950060.56,0
2025-01-20,2025-01-20 11:00:00,230.0,232.25,227.7,229.25,-0.33,5843.0,1343195.48,-1
2025-01-20,2025-01-20 12:00:00,229.25,229.25,228.5,228.5,-0.33,5843.0,1343195.48,-1
2025-01-20,2025-01-20 13:00:00,228.5,228.5,227.75,227.75,-0.33,5843.0,1343195.48,-1
2025-01-20,2025-01-20 14:00:00,227.75,227.75,227.0,227.0,-0.33,5843.0,1343195.48,-1
2025-01-20,2025-01-20 15:00:00,227.0,234.5,225.4,227.0,0.0,5843.0,1343195.48,0
2025-01-21,2025-01-21 11:00:00,225.6,227.3,224.3,225.95,0.16,4033.4,905053.48,1
2025-01-21,2025-01-21 12:00:00,225.95,226.3,225.95,226.3,0.15,4033.4,905053.48,1
2025-01-21,2025-01-21 13:00:00,226.3,226.65,226.3,226.65,0.15,4033.4,905053.48,1
2025-01-21,2025-01-21 14:00:00,226.65,227.0,226.65,227.0,0.15,4033.4,905053.48,1
2025-01-21,2025-01-21 15:00:00,227.0,229.0,223.0,227.0,0.0,4033.4,905053.48,0
2025-01-22,2025-01-22 11:00:00,223.1,229.05,222.8,224.57,0.66,12724.6,2880669.28,1
2025-01-22,2025-01-22 12:00:00,224.57,226.05,224.57,226.05,0.66,12724.6,2880669.28,1
2025-01-22,2025-01-22 13:00:00,226.05,227.53,226.05,227.53,0.65,12724.6,2880669.28,1
2025-01-22,2025-01-22 14:00:00,227.53,229.0,227.53,229.0,0.65,12724.6,2880669.28,1
2025-01-22,2025-01-22 15:00:00,229.0,235.0,222.5,229.0,0.0,12724.6,2880669.28,0
2025-01-23,2025-01-23 11:00:00,232.0,232.5,226.5,231.25,-0.32,13259.2,2982598.78,-1
2025-01-23,2025-01-23 12:00:00,231.25,231.25,230.5,230.5,-0.32,13259.2,2982598.78,-1
2025-01-23,2025-01-23 13:00:00,230.5,230.5,229.75,229.75,-0.33,13259.2,2982598.78,-1
2025-01-23,2025-01-23 14:00:00,229.75,229.75,229.0,229.0,-0.33,13259.2,2982598.78,-1
2025-01-23,2025-01-23 15:00:00,229.0,233.0,221.0,229.0,0.0,13259.2,2982598.78,0
2025-01-26,2025-01-26 11:00:00,227.7,227.7,224.35,226.77,-0.41,5626.4,1260151.1,-1
2025-01-26,2025-01-26 12:00:00,226.77,226.77,225.85,225.85,-0.41,5626.4,1260151.1,-1
2025-01-26,2025-01-26 13:00:00,225.85,225.85,224.93,224.93,-0.41,5626.4,1260151.1,-1
2025-01-26,2025-01-26 14:00:00,224.93,224.93,224.0,224.0,-0.41,5626.4,1260151.1,-1
2025-01-26,2025-01-26 15:00:00,224.0,227.7,221.0,224.0,0.0,5626.4,1260151.1,0
2025-01-27,2025-01-27 11:00:00,228.0,228.0,224.5,226.75,-0.55,7593.4,1686149.86,-1
2025-01-27,2025-01-27 12:00:00,226.75,226.75,225.5,225.5,-0.55,7593.4,1686149.86,-1
2025-01-27,2025-01-27 13:00:00,225.5,225.5,224.25,224.25,-0.55,7593.4,1686149.86,-1
2025-01-27,2025-01-27 14:00:00,224.25,224.25,223.0,223.0,-0.56,7593.4,1686149.86,-1
2025-01-27,2025-01-27 15:00:00,223.0,228.0,221.0,223.0,0.0,7593.4,1686149.86,0
2025-01-28,2025-01-28 11:00:00,222.9,223.45,221.5,222.93,0.01,12401.6,2751785.76,1
2025-01-28,2025-01-28 12:00:00,222.93,222.95,222.93,222.95,0.01,12401.6,2751785.76,1
2025-01-28,2025-01-28 13:00:00,222.95,222.97,222.95,222.97,0.01,12401.6,2751785.76,1
2025-01-28,2025-01-28 14:00:00,222.97,223.0,222.97,223.0,0.01,12401.6,2751785.76,1
2025-01-28,2025-01-28 15:00:00,223.0,224.0,220.1,223.0,0.0,12401.6,2751785.76,0
2025-02-02,2025-02-02 11:00:00,219.0,228.15,219.0,223.57,2.09,17986.0,4167487.88,1
2025-02-02,2025-02-02 12:00:00,223.57,228.15,223.57,228.15,2.05,17986.0,4167487.88,1
2025-02-02,2025-02-02 13:00:00,228.15,232.73,228.15,232.73,2.01,17986.0,4167487.88,1
2025-02-02,2025-02-02 14:00:00,232.73,237.3,232.73,237.3,1.96,17986.0,4167487.88,1
2025-02-02,2025-02-02 15:00:00,237.3,237.3,219.0,237.3,0.0,17986.0,4167487.88,0
2025-02-03,2025-02-03 11:00:00,237.0,239.15,235.5,236.25,-0.32,19147.4,4553987.34,-1
2025-02-03,2025-02-03 12:00:00,236.25,236.25,235.5,235.5,-0.32,19147.4,4553987.34,-1
2025-02-03,2025-02-03 13:00:00,235.5,235.5,234.75,234.75,-0.32,19147.4,4553987.34,-1
2025-02-03,2025-02-03 14:00:00,234.75,234.75,234.0,234.0,-0.32,19147.4,4553987.34,-1
2025-02-03,2025-02-03 15:00:00,234.0,241.3,234.0,234.0,0.0,19147.4,4553987.34,0
2025-02-04,2025-02-04 11:00:00,232.3,235.15,231.65,232.28,-0.01,8470.0,1978140.24,-1
2025-02-04,2025-02-04 12:00:00,232.28,232.28,232.25,232.25,-0.01,8470.0,1978140.24,-1
2025-02-04,2025-02-04 13:00:00,232.25,232.25,232.22,232.22,-0.01,8470.0,1978140.24,-1
2025-02-04,2025-02-04 14:00:00,232.22,232.22,232.2,232.2,-0.01,8470.0,1978140.24,-1
2025-02-04,2025-02-04 15:00:00,232.2,238.0,231.0,232.2,0.0,8470.0,1978140.24,0
2025-02-05,2025-02-05 11:00:00,229.1,232.55,229.1,229.82,0.31,5846.4,1358187.34,1
2025-02-05,2025-02-05 12:00:00,229.82,230.55,229.82,230.55,0.32,5846.4,1358187.34,1
2025-02-05,2025-02-05 13:00:00,230.55,231.28,230.55,231.28,0.32,5846.4,1358187.34,1
2025-02-05,2025-02-05 14:00:00,231.28,232.0,231.28,232.0,0.31,5846.4,1358187.34,1
2025-02-05,2025-02-05 15:00:00,232.0,236.0,229.1,232.0,0.0,5846.4,1358187.34,0
2025-02-06,2025-02-06 11:00:00,233.0,233.5,230.5,232.75,-0.11,8456.6,1950055.26,-1
2025-02-06,2025-02-06 12:00:00,232.75,232.75,232.5,232.5,-0.11,8456.6,1950055.26,-1
2025-02-06,2025-02-06 13:00:00,232.5,232.5,232.25,232.25,-0.11,8456.6,1950055.26,-1
2025-02-06,2025-02-06 14:00:00,232.25,232.25,232.0,232.0,-0.11,8456.6,1950055.26,-1
2025-02-06,2025-02-06 15:00:00,232.0,234.0,228.0,232.0,0.0,8456.6,1950055.26,0
2025-02-09,2025-02-09 11:00:00,227.4,230.2,227.4,228.47,0.47,8011.4,1846351.18,1
2025-02-09,2025-02-09 12:00:00,228.47,229.55,228.47,229.55,0.47,8011.4,1846351.18,1
2025-02-09,2025-02-09 13:00:00,229.55,230.62,229.55,230.62,0.47,8011.4,1846351.18,1
2025-02-09,2025-02-09 14:00:00,230.62,231.7,230.62,231.7,0.47,8011.4,1846351.18,1
2025-02-09,2025-02-09 15:00:00,231.7,233.0,227.4,231.7,0.0,8011.4,1846351.18,0
2025-02-10,2025-02-10 11:00:00,231.6,231.8,228.8,230.88,-0.31,7246.6,1654180.18,-1
2025-02-10,2025-02-10 12:00:00,230.88,230.88,230.15,230.15,-0.32,7246.6,1654180.18,-1
2025-02-10,2025-02-10 13:00:00,230.15,230.15,229.42,229.42,-0.32,7246.6,1654180.18,-1
2025-02-10,2025-02-10 14:00:00,229.42,229.42,228.7,228.7,-0.31,7246.6,1654180.18,-1
2025-02-10,2025-02-10 15:00:00,228.7,232.0,226.0,228.7,0.0,7246.6,1654180.18,0
2025-02-11,2025-02-11 11:00:00,224.2,227.35,224.2,225.12,0.41,4649.0,1053862.86,1
2025-02-11,2025-02-11 12:00:00,225.12,226.05,225.12,226.05,0.41,4649.0,1053862.86,1
2025-02-11,2025-02-11 13:00:00,226.05,226.97,226.05,226.97,0.41,4649.0,1053862.86,1
2025-02-11,2025-02-11 14:00:00,226.97,227.9,226.97,227.9,0.41,4649.0,1053862.86,1
2025-02-11,2025-02-11 15:00:00,227.9,230.5,224.2,227.9,0.0,4649.0,1053862.86,0
2025-02-12,2025-02-12 11:00:00,227.3,229.15,225.65,227.0,-0.13,8625.2,1961964.04,-1
2025-02-12,2025-02-12 12:00:00,227.0,227.0,226.7,226.7,-0.13,8625.2,1961964.04,-1
2025-02-12,2025-02-12 13:00:00,226.7,226.7,226.4,226.4,-0.13,8625.2,1961964.04,-1
2025-02-12,2025-02-12 14:00:00,226.4,226.4,226.1,226.1,-0.13,8625.2,1961964.04,-1
2025-02-12,2025-02-12 15:00:00,226.1,231.0,224.0,226.1,0.0,8625.2,1961964.04,0
2025-02-13,2025-02-13 11:00:00,226.1,227.05,225.0,226.1,0.0,7029.8,1585928.8,0
2025-02-13,2025-02-13 12:00:00,226.1,226.1,226.1,226.1,0.0,7029.8,1585928.8,0
2025-02-13,2025-02-13 13:00:00,226.1,226.1,226.1,226.1,0.0,7029.8,1585928.8,0
2025-02-13,2025-02-13 14:00:00,226.1,226.1,226.1,226.1,0.0,7029.8,1585928.8,0
2025-02-13,2025-02-13 15:00:00,226.1,228.0,223.9,226.1,0.0,7029.8,1585928.8,0
2025-02-16,2025-02-16 11:00:00,228.0,230.0,226.5,228.75,0.33,9973.2,2286356.3,1
2025-02-16,2025-02-16 12:00:00,228.75,229.5,228.75,229.5,0.33,9973.2,2286356.3,1
2025-02-16,2025-02-16 13:00:00,229.5,230.25,229.5,230.25,0.33,9973.2,2286356.3,1
2025-02-16,2025-02-16 14:00:00,230.25,231.0,230.25,231.0,0.33,9973.2,2286356.3,1
2025-02-16,2025-02-16 15:00:00,231.0,232.0,225.0,231.0,0.0,9973.2,2286356.3,0
2025-02-17,2025-02-17 11:00:00,231.0,235.0,230.95,232.62,0.7,12680.8,2992608.42,1
2025-02-17,2025-02-17 12:00:00,232.62,234.25,232.62,234.25,0.7,12680.8,2992608.42,1
2025-02-17,2025-02-17 13:00:00,234.25,235.88,234.25,235.88,0.7,12680.8,2992608.42,1
2025-02-17,2025-02-17 14:00:00,235.88,237.5,235.88,237.5,0.69,12680.8,2992608.42,1
2025-02-17,2025-02-17 15:00:00,237.5,239.0,230.9,237.5,0.0,12680.8,2992608.42,0
2025-02-18,2025-02-18 11:00:00,241.8,242.0,237.65,240.8,-0.41,6847.6,1636086.1,-1
2025-02-18,2025-02-18 12:00:00,240.8,240.8,239.8,239.8,-0.42,6847.6,1636086.1,-1
2025-02-18,2025-02-18 13:00:00,239.8,239.8,238.8,238.8,-0.42,6847.6,1636086.1,-1
2025-02-18,2025-02-18 14:00:00,238.8,238.8,237.8,237.8,-0.42,6847.6,1636086.1,-1
2025-02-18,2025-02-18 15:00:00,237.8,242.2,233.5,237.8,0.0,6847.6,1636086.1,0
2025-02-20,2025-02-20 11:00:00,238.0,238.5,236.0,237.4,-0.25,10142.8,2402541.76,-1
2025-02-20,2025-02-20 12:00:00,237.4,237.4,236.8,236.8,-0.25,10142.8,2402541.76,-1
2025-02-20,2025-02-20 13:00:00,236.8,236.8,236.2,236.2,-0.25,10142.8,2402541.76,-1
2025-02-20,2025-02-20 14:00:00,236.2,236.2,235.6,235.6,-0.25,10142.8,2402541.76,-1
2025-02-20,2025-02-20 15:00:00,235.6,239.0,234.0,235.6,0.0,10142.8,2402541.76,0
2025-02-23,2025-02-23 11:00:00,231.0,237.0,228.75,232.72,0.74,18921.8,4450685.98,1
2025-02-23,2025-02-23 12:00:00,232.72,234.45,232.72,234.45,0.74,18921.8,4450685.98,1
2025-02-23,2025-02-23 13:00:00,234.45,236.18,234.45,236.18,0.74,18921.8,4450685.98,1
2025-02-23,2025-02-23 14:00:00,236.18,237.9,236.18,237.9,0.73,18921.8,4450685.98,1
2025-02-23,2025-02-23 15:00:00,237.9,243.0,226.5,237.9,0.0,18921.8,4450685.98,0
2025-02-24,2025-02-24 11:00:00,233.2,238.4,233.2,234.38,0.51,9431.2,2252931.5,1
2025-02-24,2025-02-24 12:00:00,234.38,235.55,234.38,235.55,0.5,9431.2,2252931.5,1
2025-02-24,2025-02-24 13:00:00,235.55,236.72,235.55,236.72,0.5,9431.2,2252931.5,1
2025-02-24,2025-02-24 14:00:00,236.72,237.9,236.72,237.9,0.5,9431.2,2252931.5,1
2025-02-24,2025-02-24 15:00:00,237.9,243.6,233.2,237.9,0.0,9431.2,2252931.5,0
2025-02-25,2025-02-25 11:00:00,242.0,242.0,237.65,240.5,-0.62,8906.4,2116343.84,-1
2025-02-25,2025-02-25 12:00:00,240.5,240.5,239.0,239.0,-0.62,8906.4,2116343.84,-1
2025-02-25,2025-02-25 13:00:00,239.0,239.0,237.5,237.5,-0.63,8906.4,2116343.84,-1
2025-02-25,2025-02-25 14:00:00,237.5,237.5,236.0,236.0,-0.63,8906.4,2116343.84,-1
2025-02-25,2025-02-25 15:00:00,236.0,242.0,233.3,236.0,0.0,8906.4,2116343.84,0
2025-02-27,2025-02-27 11:00:00,240.7,245.75,240.7,243.02,0.96,43560.0,10706918.82,1
2025-02-27,2025-02-27 12:00:00,243.02,245.35,243.02,245.35,0.96,43560.0,10706918.82,1
2025-02-27,2025-02-27 13:00:00,245.35,247.68,245.35,247.68,0.95,43560.0,10706918.82,1
2025-02-27,2025-02-27 14:00:00,247.68,250.0,247.68,250.0,0.94,43560.0,10706918.82,1
2025-02-27,2025-02-27 15:00:00,250.0,250.8,240.7,250.0,0.0,43560.0,10706918.82,0
2025-03-02,2025-03-02 11:00:00,255.0,256.5,253.2,254.78,-0.09,23729.2,6024302.52,-1
2025-03-02,2025-03-02 12:00:00,254.78,254.78,254.55,254.55,-0.09,23729.2,6024302.52,-1
2025-03-02,2025-03-02 13:00:00,254.55,254.55,254.32,254.32,-0.09,23729.2,6024302.52,-1
2025-03-02,2025-03-02 14:00:00,254.32,254.32,254.1,254.1,-0.09,23729.2,6024302.52,-1
2025-03-02,2025-03-02 15:00:00,254.1,258.0,251.4,254.1,0.0,23729.2,6024302.52,0
2025-03-03,2025-03-03 11:00:00,259.1,259.1,252.05,256.33,-1.07,23818.8,5991373.22,-1
2025-03-03,2025-03-03 12:00:00,256.33,256.33,253.55,253.55,-1.08,23818.8,5991373.22,-1
2025-03-03,2025-03-03 13:00:00,253.55,253.55,250.78,250.78,-1.09,23818.8,5991373.22,-1
2025-03-03,2025-03-03 14:00:00,250.78,250.78,248.0,248.0,-1.11,23818.8,5991373.22,-1
2025-03-03,2025-03-03 15:00:00,248.0,259.1,245.0,248.0,0.0,23818.8,5991373.22,0
2025-03-04,2025-03-04 11:00:00,252.9,252.9,248.95,251.2,-0.67,43973.8,10909422.28,-1
2025-03-04,2025-03-04 12:00:00,251.2,251.2,249.5,249.5,-0.68,43973.8,10909422.28,-1
2025-03-04,2025-03-04 13:00:00,249.5,249.5,247.8,247.8,-0.68,43973.8,10909422.28,-1
2025-03-04,2025-03-04 14:00:00,247.8,247.8,246.1,246.1,-0.69,43973.8,10909422.28,-1
2025-03-04,2025-03-04 15:00:00,246.1,252.9,245.0,246.1,0.0,43973.8,10909422.28,0
2025-03-05,2025-03-05 11:00:00,242.3,245.1,242.15,242.53,0.09,26687.2,6535362.1,1
2025-03-05,2025-03-05 12:00:00,242.53,242.75,242.53,242.75,0.09,26687.2,6535362.1,1
2025-03-05,2025-03-05 13:00:00,242.75,242.97,242.75,242.97,0.09,26687.2,6535362.1,1
2025-03-05,2025-03-05 14:00:00,242.97,243.2,242.97,243.2,0.09,26687.2,6535362.1,1
2025-03-05,2025-03-05 15:00:00,243.2,247.9,242.0,243.2,0.0,26687.2,6535362.1,0
2025-03-06,2025-03-06 11:00:00,248.0,248.0,244.6,247.22,-0.31,10196.8,2477941.64,-1
2025-03-06,2025-03-06 12:00:00,247.22,247.22,246.45,246.45,-0.31,10196.8,2477941.64,-1
2025-03-06,2025-03-06 13:00:00,246.45,246.45,245.68,245.68,-0.31,10196.8,2477941.64,-1
2025-03-06,2025-03-06 14:00:00,245.68,245.68,244.9,244.9,-0.32,10196.8,2477941.64,-1
2025-03-06,2025-03-06 15:00:00,244.9,248.0,241.2,244.9,0.0,10196.8,2477941.64,0
2025-03-09,2025-03-09 11:00:00,242.2,243.1,241.6,242.25,0.02,10341.2,2501567.92,1
2025-03-09,2025-03-09 12:00:00,242.25,242.3,242.25,242.3,0.02,10341.2,2501567.92,1
2025-03-09,2025-03-09 13:00:00,242.3,242.35,242.3,242.35,0.02,10341.2,2501567.92,1
2025-03-09,2025-03-09 14:00:00,242.35,242.4,242.35,242.4,0.02,10341.2,2501567.92,1
2025-03-09,2025-03-09 15:00:00,242.4,244.0,241.0,242.4,0.0,10341.2,2501567.92,0
2025-03-10,2025-03-10 11:00:00,245.0,245.0,241.35,243.45,-0.63,6894.2,1658144.98,-1
2025-03-10,2025-03-10 12:00:00,243.45,243.45,241.9,241.9,-0.64,6894.2,1658144.98,-1
2025-03-10,2025-03-10 13:00:00,241.9,241.9,240.35,240.35,-0.64,6894.2,1658144.98,-1
2025-03-10,2025-03-10 14:00:00,240.35,240.35,238.8,238.8,-0.64,6894.2,1658144.98,-1
2025-03-10,2025-03-10 15:00:00,238.8,245.0,237.7,238.8,0.0,6894.2,1658144.98,0
2025-03-11,2025-03-11 11:00:00,240.9,248.2,237.95,240.43,-0.2,12171.8,2929198.64,-1
2025-03-11,2025-03-11 12:00:00,240.43,240.43,239.95,239.95,-0.2,12171.8,2929198.64,-1
2025-03-11,2025-03-11 13:00:00,239.95,239.95,239.47,239.47,-0.2,12171.8,2929198.64,-1
2025-03-11,2025-03-11 14:00:00,239.47,239.47,239.0,239.0,-0.2,12171.8,2929198.64,-1
2025-03-11,2025-03-11 15:00:00,239.0,255.5,235.0,239.0,0.0,12171.8,2929198.64,0
2025-03-12,2025-03-12 11:00:00,236.2,247.1,236.15,237.4,0.51,8943.8,2158553.4,1
2025-03-12,2025-03-12 12:00:00,237.4,238.6,237.4,238.6,0.51,8943.8,2158553.4,1
2025-03-12,2025-03-12 13:00:00,238.6,239.8,238.6,239.8,0.5,8943.8,2158553.4,1
2025-03-12,2025-03-12 14:00:00,239.8,241.0,239.8,241.0,0.5,8943.8,2158553.4,1
2025-03-12,2025-03-12 15:00:00,241.0,258.0,236.1,241.0,0.0,8943.8,2158553.4,0
2025-03-16,2025-03-16 11:00:00,245.7,245.7,240.95,244.02,-0.68,8913.6,2113523.64,-1
2025-03-16,2025-03-16 12:00:00,244.02,244.02,242.35,242.35,-0.68,8913.6,2113523.64,-1
2025-03-16,2025-03-16 13:00:00,242.35,242.35,240.68,240.68,-0.69,8913.6,2113523.64,-1
2025-03-16,2025-03-16 14:00:00,240.68,240.68,239.0,239.0,-0.7,8913.6,2113523.64,-1
2025-03-16,2025-03-16 15:00:00,239.0,245.7,236.2,239.0,0.0,8913.6,2113523.64,0
2025-03-17,2025-03-17 11:00:00,235.0,239.3,235.0,235.5,0.21,5851.0,1387533.56,1
2025-03-17,2025-03-17 12:00:00,235.5,236.0,235.5,236.0,0.21,5851.0,1387533.56,1
2025-03-17,2025-03-17 13:00:00,236.0,236.5,236.0,236.5,0.21,5851.0,1387533.56,1
2025-03-17,2025-03-17 14:00:00,236.5,237.0,236.5,237.0,0.21,5851.0,1387533.56,1
2025-03-17,2025-03-17 15:00:00,237.0,243.6,235.0,237.0,0.0,5851.0,1387533.56,0
2025-03-18,2025-03-18 11:00:00,241.7,241.7,237.9,240.72,-0.41,6681.2,1575162.54,-1
2025-03-18,2025-03-18 12:00:00,240.72,240.72,239.75,239.75,-0.4,6681.2,1575162.54,-1
2025-03-18,2025-03-18 13:00:00,239.75,239.75,238.78,238.78,-0.4,6681.2,1575162.54,-1
2025-03-18,2025-03-18 14:00:00,238.78,238.78,237.8,237.8,-0.41,6681.2,1575162.54,-1
2025-03-18,2025-03-18 15:00:00,237.8,241.7,234.1,237.8,0.0,6681.2,1575162.54,0
2025-03-19,2025-03-19 11:00:00,234.1,245.05,234.1,234.82,0.31,12422.0,2979541.54,1
2025-03-19,2025-03-19 12:00:00,234.82,235.55,234.82,235.55,0.31,12422.0,2979541.54,1
2025-03-19,2025-03-19 13:00:00,235.55,236.28,235.55,236.28,0.31,12422.0,2979541.54,1
2025-03-19,2025-03-19 14:00:00,236.28,237.0,236.28,237.0,0.3,12422.0,2979541.54,1
2025-03-19,2025-03-19 15:00:00,237.0,256.0,234.1,237.0,0.0,12422.0,2979541.54,0
2025-03-20,2025-03-20 11:00:00,236.0,236.95,235.15,235.95,-0.02,11867.4,2792402.36,-1
2025-03-20,2025-03-20 12:00:00,235.95,235.95,235.89,235.89,-0.03,11867.4,2792402.36,-1
2025-03-20,2025-03-20 13:00:00,235.89,235.89,235.84,235.84,-0.02,11867.4,2792402.36,-1
2025-03-20,2025-03-20 14:00:00,235.84,235.84,235.79,235.79,-0.02,11867.4,2792402.36,-1
2025-03-20,2025-03-20 15:00:00,235.79,237.9,234.3,235.79,0.0,11867.4,2792402.36,0
2025-03-23,2025-03-23 11:00:00,235.5,236.0,232.75,234.86,-0.27,11448.0,2659748.94,-1
2025-03-23,2025-03-23 12:00:00,234.86,234.86,234.22,234.22,-0.27,11448.0,2659748.94,-1
2025-03-23,2025-03-23 13:00:00,234.22,234.22,233.58,233.58,-0.27,11448.0,2659748.94,-1
2025-03-23,2025-03-23 14:00:00,233.58,233.58,232.94,232.94,-0.27,11448.0,2659748.94,-1
2025-03-23,2025-03-23 15:00:00,232.94,236.5,230.0,232.94,0.0,11448.0,2659748.94,0
2025-03-24,2025-03-24 11:00:00,229.3,232.45,229.3,230.58,0.56,5172.0,1207883.38,1
2025-03-24,2025-03-24 12:00:00,230.58,231.86,230.58,231.86,0.56,5172.0,1207883.38,1
2025-03-24,2025-03-24 13:00:00,231.86,233.14,231.86,233.14,0.55,5172.0,1207883.38,1
2025-03-24,2025-03-24 14:00:00,233.14,234.42,233.14,234.42,0.55,5172.0,1207883.38,1
2025-03-24,2025-03-24 15:00:00,234.42,235.6,229.3,234.42,0.0,5172.0,1207883.38,0
2025-03-25,2025-03-25 11:00:00,231.0,231.5,230.4,230.81,-0.08,5513.2,1270320.9,-1
2025-03-25,2025-03-25 12:00:00,230.81,230.81,230.62,230.62,-0.08,5513.2,1270320.9,-1
2025-03-25,2025-03-25 13:00:00,230.62,230.62,230.44,230.44,-0.08,5513.2,1270320.9,-1
2025-03-25,2025-03-25 14:00:00,230.44,230.44,230.25,230.25,-0.08,5513.2,1270320.9,-1
2025-03-25,2025-03-25 15:00:00,230.25,232.0,229.8,230.25,0.0,5513.2,1270320.9,0
2025-03-26,2025-03-26 11:00:00,226.5,230.5,226.5,228.08,0.7,7970.4,1840110.98,1
2025-03-26,2025-03-26 12:00:00,228.08,229.66,228.08,229.66,0.69,7970.4,1840110.98,1
2025-03-26,2025-03-26 13:00:00,229.66,231.24,229.66,231.24,0.69,7970.4,1840110.98,1
2025-03-26,2025-03-26 14:00:00,231.24,232.82,231.24,232.82,0.68,7970.4,1840110.98,1
2025-03-26,2025-03-26 15:00:00,232.82,234.5,226.5,232.82,0.0,7970.4,1840110.98,0
2025-03-27,2025-03-27 11:00:00,237.4,237.4,235.05,236.7,-0.29,6292.6,1475704.34,-1
2025-03-27,2025-03-27 12:00:00,236.7,236.7,236.0,236.0,-0.3,6292.6,1475704.34,-1
2025-03-27,2025-03-27 13:00:00,236.0,236.0,235.29,235.29,-0.3,6292.6,1475704.34,-1
2025-03-27,2025-03-27 14:00:00,235.29,235.29,234.59,234.59,-0.3,6292.6,1475704.34,-1
2025-03-27,2025-03-27 15:00:00,234.59,237.4,232.7,234.59,0.0,6292.6,1475704.34,0
2025-03-30,2025-03-30 11:00:00,234.5,238.2,234.5,235.37,0.37,16813.8,4003651.24,1
2025-03-30,2025-03-30 12:00:00,235.37,236.24,235.37,236.24,0.37,16813.8,4003651.24,1
2025-03-30,2025-03-30 13:00:00,236.24,237.11,236.24,237.11,0.37,16813.8,4003651.24,1
2025-03-30,2025-03-30 14:00:00,237.11,237.98,237.11,237.98,0.37,16813.8,4003651.24,1
2025-03-30,2025-03-30 15:00:00,237.98,241.9,234.5,237.98,0.0,16813.8,4003651.24,0
2025-04-01,2025-04-01 11:00:00,235.0,237.0,233.3,234.56,-0.19,6720.4,1569746.88,-1
2025-04-01,2025-04-01 12:00:00,234.56,234.56,234.12,234.12,-0.19,6720.4,1569746.88,-1
2025-04-01,2025-04-01 13:00:00,234.12,234.12,233.67,233.67,-0.19,6720.4,1569746.88,-1
2025-04-01,2025-04-01 14:00:00,233.67,233.67,233.23,233.23,-0.19,6720.4,1569746.88,-1
2025-04-01,2025-04-01 15:00:00,233.23,239.0,231.6,233.23,0.0,6720.4,1569746.88,0
2025-04-02,2025-04-02 11:00:00,237.8,237.9,233.65,237.1,-0.29,11513.4,2687880.38,-1
