published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-22,2013-12-22 15:00:00,136.0,136.0,136.0,136.0,0.0,26.0,3536.0,0
2013-12-23,2013-12-23 11:00:00,136.0,137.0,136.0,136.5,0.37,8.6,1186.8,1
2013-12-23,2013-12-23 12:00:00,136.5,137.0,136.5,137.0,0.37,8.6,1186.8,1
2013-12-23,2013-12-23 13:00:00,137.0,137.5,137.0,137.5,0.36,8.6,1186.8,1
2013-12-23,2013-12-23 14:00:00,137.5,138.0,137.5,138.0,0.36,8.6,1186.8,1
2013-12-23,2013-12-23 15:00:00,138.0,138.0,138.0,138.0,0.0,8.6,1186.8,0
2013-12-24,2013-12-24 11:00:00,138.0,138.0,137.0,138.0,0.0,29.6,4052.0,0
2013-12-24,2013-12-24 12:00:00,138.0,138.0,138.0,138.0,0.0,29.6,4052.0,0
2013-12-24,2013-12-24 13:00:00,138.0,138.0,138.0,138.0,0.0,29.6,4052.0,0
2013-12-24,2013-12-24 14:00:00,138.0,138.0,138.0,138.0,0.0,29.6,4052.0,0
2013-12-24,2013-12-24 15:00:00,138.0,138.0,136.0,138.0,0.0,29.6,4052.0,0
2014-01-08,2014-01-08 11:00:00,138.0,138.0,137.0,137.5,-0.36,100.0,13600.0,-1
2014-01-08,2014-01-08 12:00:00,137.5,137.5,137.0,137.0,-0.36,100.0,13600.0,-1
2014-01-08,2014-01-08 13:00:00,137.0,137.0,136.5,136.5,-0.36,100.0,13600.0,-1
2014-01-08,2014-01-08 14:00:00,136.5,136.5,136.0,136.0,-0.37,100.0,13600.0,-1
2014-01-08,2014-01-08 15:00:00,136.0,136.0,136.0,136.0,0.0,100.0,13600.0,0
2014-01-13,2014-01-13 11:00:00,136.0,136.0,135.0,135.5,-0.37,25.8,3457.2,-1
2014-01-13,2014-01-13 12:00:00,135.5,135.5,135.0,135.0,-0.37,25.8,3457.2,-1
2014-01-13,2014-01-13 13:00:00,135.0,135.0,134.5,134.5,-0.37,25.8,3457.2,-1
2014-01-13,2014-01-13 14:00:00,134.5,134.5,134.0,134.0,-0.37,25.8,3457.2,-1
2014-01-13,2014-01-13 15:00:00,134.0,134.0,134.0,134.0,0.0,25.8,3457.2,0
2014-01-21,2014-01-21 11:00:00,134.0,137.0,134.0,135.5,1.12,59.4,8196.0,1
2014-01-21,2014-01-21 12:00:00,135.5,137.0,135.5,137.0,1.11,59.4,8196.0,1
2014-01-21,2014-01-21 13:00:00,137.0,138.5,137.0,138.5,1.09,59.4,8196.0,1
2014-01-21,2014-01-21 14:00:00,138.5,140.0,138.5,140.0,1.08,59.4,8196.0,1
2014-01-21,2014-01-21 15:00:00,140.0,140.0,136.0,140.0,0.0,59.4,8196.0,0
2014-01-22,2014-01-22 11:00:00,140.0,141.0,140.0,140.5,0.36,132.0,18744.0,1
2014-01-22,2014-01-22 12:00:00,140.5,141.0,140.5,141.0,0.36,132.0,18744.0,1
2014-01-22,2014-01-22 13:00:00,141.0,141.5,141.0,141.5,0.35,132.0,18744.0,1
2014-01-22,2014-01-22 14:00:00,141.5,142.0,141.5,142.0,0.35,132.0,18744.0,1
2014-01-22,2014-01-22 15:00:00,142.0,142.0,142.0,142.0,0.0,132.0,18744.0,0
2014-01-23,2014-01-23 11:00:00,142.0,143.0,142.0,142.5,0.35,10.4,1497.6,1
2014-01-23,2014-01-23 12:00:00,142.5,143.0,142.5,143.0,0.35,10.4,1497.6,1
2014-01-23,2014-01-23 13:00:00,143.0,143.5,143.0,143.5,0.35,10.4,1497.6,1
2014-01-23,2014-01-23 14:00:00,143.5,144.0,143.5,144.0,0.35,10.4,1497.6,1
2014-01-23,2014-01-23 15:00:00,144.0,144.0,144.0,144.0,0.0,10.4,1497.6,0
2014-01-26,2014-01-26 11:00:00,144.0,144.5,144.0,144.25,0.17,41.2,5974.0,1
2014-01-26,2014-01-26 12:00:00,144.25,144.5,144.25,144.5,0.17,41.2,5974.0,1
2014-01-26,2014-01-26 13:00:00,144.5,144.75,144.5,144.75,0.17,41.2,5974.0,1
2014-01-26,2014-01-26 14:00:00,144.75,145.0,144.75,145.0,0.17,41.2,5974.0,1
2014-01-26,2014-01-26 15:00:00,145.0,145.0,145.0,145.0,0.0,41.2,5974.0,0
2014-01-28,2014-01-28 11:00:00,145.0,148.0,145.0,146.5,1.03,60.8,9072.4,1
2014-01-28,2014-01-28 12:00:00,146.5,148.0,146.5,148.0,1.02,60.8,9072.4,1
2014-01-28,2014-01-28 13:00:00,148.0,149.5,148.0,149.5,1.01,60.8,9072.4,1
2014-01-28,2014-01-28 14:00:00,149.5,151.0,149.5,151.0,1.0,60.8,9072.4,1
2014-01-28,2014-01-28 15:00:00,151.0,151.0,147.0,151.0,0.0,60.8,9072.4,0
2014-01-29,2014-01-29 11:00:00,151.0,152.5,151.0,151.75,0.5,83.2,12812.8,1
2014-01-29,2014-01-29 12:00:00,151.75,152.5,151.75,152.5,0.49,83.2,12812.8,1
2014-01-29,2014-01-29 13:00:00,152.5,153.25,152.5,153.25,0.49,83.2,12812.8,1
2014-01-29,2014-01-29 14:00:00,153.25,154.0,153.25,154.0,0.49,83.2,12812.8,1
2014-01-29,2014-01-29 15:00:00,154.0,154.0,154.0,154.0,0.0,83.2,12812.8,0
2014-02-03,2014-02-03 11:00:00,154.0,155.5,154.0,154.75,0.49,28.0,4396.0,1
2014-02-03,2014-02-03 12:00:00,154.75,155.5,154.75,155.5,0.48,28.0,4396.0,1
2014-02-03,2014-02-03 13:00:00,155.5,156.25,155.5,156.25,0.48,28.0,4396.0,1
2014-02-03,2014-02-03 14:00:00,156.25,157.0,156.25,157.0,0.48,28.0,4396.0,1
2014-02-03,2014-02-03 15:00:00,157.0,157.0,157.0,157.0,0.0,28.0,4396.0,0
2014-02-13,2014-02-13 11:00:00,157.0,160.0,157.0,158.5,0.96,45.2,7301.6,1
2014-02-13,2014-02-13 12:00:00,158.5,160.0,158.5,160.0,0.95,45.2,7301.6,1
2014-02-13,2014-02-13 13:00:00,160.0,161.5,160.0,161.5,0.94,45.2,7301.6,1
2014-02-13,2014-02-13 14:00:00,161.5,163.0,161.5,163.0,0.93,45.2,7301.6,1
2014-02-13,2014-02-13 15:00:00,163.0,163.0,160.0,163.0,0.0,45.2,7301.6,0
2014-02-16,2014-02-16 11:00:00,163.0,164.5,163.0,163.75,0.46,1409.4,233960.4,1
2014-02-16,2014-02-16 12:00:00,163.75,164.5,163.75,164.5,0.46,1409.4,233960.4,1
2014-02-16,2014-02-16 13:00:00,164.5,165.25,164.5,165.25,0.46,1409.4,233960.4,1
2014-02-16,2014-02-16 14:00:00,165.25,166.0,165.25,166.0,0.45,1409.4,233960.4,1
2014-02-16,2014-02-16 15:00:00,166.0,166.0,166.0,166.0,0.0,1409.4,233960.4,0
2014-02-18,2014-02-18 11:00:00,166.0,167.5,166.0,166.75,0.45,28.6,4833.4,1
2014-02-18,2014-02-18 12:00:00,166.75,167.5,166.75,167.5,0.45,28.6,4833.4,1
2014-02-18,2014-02-18 13:00:00,167.5,168.25,167.5,168.25,0.45,28.6,4833.4,1
2014-02-18,2014-02-18 14:00:00,168.25,169.0,168.25,169.0,0.45,28.6,4833.4,1
2014-02-18,2014-02-18 15:00:00,169.0,169.0,169.0,169.0,0.0,28.6,4833.4,0
2014-02-23,2014-02-23 11:00:00,169.0,170.5,169.0,169.75,0.44,320.0,33440.0,1
2014-02-23,2014-02-23 12:00:00,169.75,170.5,169.75,170.5,0.44,320.0,33440.0,1
2014-02-23,2014-02-23 13:00:00,170.5,171.25,170.5,171.25,0.44,320.0,33440.0,1
2014-02-23,2014-02-23 14:00:00,171.25,172.0,171.25,172.0,0.44,320.0,33440.0,1
2014-02-23,2014-02-23 15:00:00,172.0,172.0,172.0,172.0,0.0,320.0,33440.0,0
2014-02-26,2014-02-26 11:00:00,172.0,172.0,172.0,172.0,0.0,10.6,1823.2,0
2014-02-26,2014-02-26 12:00:00,172.0,172.0,172.0,172.0,0.0,10.6,1823.2,0
2014-02-26,2014-02-26 13:00:00,172.0,172.0,172.0,172.0,0.0,10.6,1823.2,0
2014-02-26,2014-02-26 14:00:00,172.0,172.0,172.0,172.0,0.0,10.6,1823.2,0
2014-02-26,2014-02-26 15:00:00,172.0,172.0,172.0,172.0,0.0,10.6,1823.2,0
2014-03-03,2014-03-03 11:00:00,172.0,172.5,171.0,171.5,-0.29,863.4,148878.0,-1
2014-03-03,2014-03-03 12:00:00,171.5,171.5,171.0,171.0,-0.29,863.4,148878.0,-1
2014-03-03,2014-03-03 13:00:00,171.0,171.0,170.5,170.5,-0.29,863.4,148878.0,-1
2014-03-03,2014-03-03 14:00:00,170.5,170.5,170.0,170.0,-0.29,863.4,148878.0,-1
2014-03-03,2014-03-03 15:00:00,170.0,173.0,170.0,170.0,0.0,863.4,148878.0,0
2014-03-06,2014-03-06 11:00:00,170.0,171.5,170.0,170.75,0.44,70.8,12248.4,1
2014-03-06,2014-03-06 12:00:00,170.75,171.5,170.75,171.5,0.44,70.8,12248.4,1
2014-03-06,2014-03-06 13:00:00,171.5,172.25,171.5,172.25,0.44,70.8,12248.4,1
2014-03-06,2014-03-06 14:00:00,172.25,173.0,172.25,173.0,0.44,70.8,12248.4,1
2014-03-06,2014-03-06 15:00:00,173.0,173.0,173.0,173.0,0.0,70.8,12248.4,0
2014-03-09,2014-03-09 11:00:00,173.0,173.0,173.0,173.0,0.0,2482.8,429524.4,0
2014-03-09,2014-03-09 12:00:00,173.0,173.0,173.0,173.0,0.0,2482.8,429524.4,0
2014-03-09,2014-03-09 13:00:00,173.0,173.0,173.0,173.0,0.0,2482.8,429524.4,0
2014-03-09,2014-03-09 14:00:00,173.0,173.0,173.0,173.0,0.0,2482.8,429524.4,0
2014-03-09,2014-03-09 15:00:00,173.0,173.0,173.0,173.0,0.0,2482.8,429524.4,0
2014-03-10,2014-03-10 11:00:00,173.0,173.0,171.5,172.75,-0.14,112.4,19168.8,-1
2014-03-10,2014-03-10 12:00:00,172.75,172.75,172.5,172.5,-0.14,112.4,19168.8,-1
2014-03-10,2014-03-10 13:00:00,172.5,172.5,172.25,172.25,-0.14,112.4,19168.8,-1
2014-03-10,2014-03-10 14:00:00,172.25,172.25,172.0,172.0,-0.15,112.4,19168.8,-1
2014-03-10,2014-03-10 15:00:00,172.0,172.0,170.0,172.0,0.0,112.4,19168.8,0
2014-03-11,2014-03-11 11:00:00,172.0,172.0,172.0,172.0,0.0,25.0,4300.0,0
2014-03-11,2014-03-11 12:00:00,172.0,172.0,172.0,172.0,0.0,25.0,4300.0,0
2014-03-11,2014-03-11 13:00:00,172.0,172.0,172.0,172.0,0.0,25.0,4300.0,0
2014-03-11,2014-03-11 14:00:00,172.0,172.0,172.0,172.0,0.0,25.0,4300.0,0
2014-03-11,2014-03-11 15:00:00,172.0,172.0,172.0,172.0,0.0,25.0,4300.0,0
2014-05-11,2014-05-11 11:00:00,172.0,172.0,169.0,170.5,-0.87,86.8,14645.2,-1
2014-05-11,2014-05-11 12:00:00,170.5,170.5,169.0,169.0,-0.88,86.8,14645.2,-1
2014-05-11,2014-05-11 13:00:00,169.0,169.0,167.5,167.5,-0.89,86.8,14645.2,-1
2014-05-11,2014-05-11 14:00:00,167.5,167.5,166.0,166.0,-0.9,86.8,14645.2,-1
2014-05-11,2014-05-11 15:00:00,166.0,169.0,166.0,166.0,0.0,86.8,14645.2,0
2014-05-20,2014-05-20 11:00:00,166.0,167.0,165.5,166.5,0.3,192.8,32310.0,1
2014-05-20,2014-05-20 12:00:00,166.5,167.0,166.5,167.0,0.3,192.8,32310.0,1
2014-05-20,2014-05-20 13:00:00,167.0,167.5,167.0,167.5,0.3,192.8,32310.0,1
2014-05-20,2014-05-20 14:00:00,167.5,168.0,167.5,168.0,0.3,192.8,32310.0,1
2014-05-20,2014-05-20 15:00:00,168.0,168.0,165.0,168.0,0.0,192.8,32310.0,0
2014-05-21,2014-05-21 11:00:00,168.0,168.0,168.0,168.0,0.0,158.0,26544.0,0
2014-05-21,2014-05-21 12:00:00,168.0,168.0,168.0,168.0,0.0,158.0,26544.0,0
2014-05-21,2014-05-21 13:00:00,168.0,168.0,168.0,168.0,0.0,158.0,26544.0,0
2014-05-21,2014-05-21 14:00:00,168.0,168.0,168.0,168.0,0.0,158.0,26544.0,0
2014-05-21,2014-05-21 15:00:00,168.0,168.0,168.0,168.0,0.0,158.0,26544.0,0
2014-05-26,2014-05-26 11:00:00,168.0,168.0,166.5,167.25,-0.45,41.4,6831.0,-1
2014-05-26,2014-05-26 12:00:00,167.25,167.25,166.5,166.5,-0.45,41.4,6831.0,-1
2014-05-26,2014-05-26 13:00:00,166.5,166.5,165.75,165.75,-0.45,41.4,6831.0,-1
2014-05-26,2014-05-26 14:00:00,165.75,165.75,165.0,165.0,-0.45,41.4,6831.0,-1
2014-05-26,2014-05-26 15:00:00,165.0,165.0,165.0,165.0,0.0,41.4,6831.0,0
2014-06-09,2014-06-09 11:00:00,165.0,165.0,160.5,162.75,-1.36,203.0,31875.0,-1
2014-06-09,2014-06-09 12:00:00,162.75,162.75,160.5,160.5,-1.38,203.0,31875.0,-1
2014-06-09,2014-06-09 13:00:00,160.5,160.5,158.25,158.25,-1.4,203.0,31875.0,-1
2014-06-09,2014-06-09 14:00:00,158.25,158.25,156.0,156.0,-1.42,203.0,31875.0,-1
2014-06-09,2014-06-09 15:00:00,156.0,162.0,156.0,156.0,0.0,203.0,31875.0,0
2014-06-11,2014-06-11 11:00:00,156.0,156.0,154.5,155.25,-0.48,104.2,15942.6,-1
2014-06-11,2014-06-11 12:00:00,155.25,155.25,154.5,154.5,-0.48,104.2,15942.6,-1
2014-06-11,2014-06-11 13:00:00,154.5,154.5,153.75,153.75,-0.49,104.2,15942.6,-1
2014-06-11,2014-06-11 14:00:00,153.75,153.75,153.0,153.0,-0.49,104.2,15942.6,-1
2014-06-11,2014-06-11 15:00:00,153.0,153.0,153.0,153.0,0.0,104.2,15942.6,0
2014-06-12,2014-06-12 11:00:00,153.0,153.0,151.5,152.25,-0.49,36.0,5400.0,-1
2014-06-12,2014-06-12 12:00:00,152.25,152.25,151.5,151.5,-0.49,36.0,5400.0,-1
2014-06-12,2014-06-12 13:00:00,151.5,151.5,150.75,150.75,-0.5,36.0,5400.0,-1
2014-06-12,2014-06-12 14:00:00,150.75,150.75,150.0,150.0,-0.5,36.0,5400.0,-1
2014-06-12,2014-06-12 15:00:00,150.0,150.0,150.0,150.0,0.0,36.0,5400.0,0
2014-06-15,2014-06-15 11:00:00,150.0,150.0,150.0,150.0,0.0,13.2,1980.0,0
2014-06-15,2014-06-15 12:00:00,150.0,150.0,150.0,150.0,0.0,13.2,1980.0,0
2014-06-15,2014-06-15 13:00:00,150.0,150.0,150.0,150.0,0.0,13.2,1980.0,0
2014-06-15,2014-06-15 14:00:00,150.0,150.0,150.0,150.0,0.0,13.2,1980.0,0
2014-06-15,2014-06-15 15:00:00,150.0,150.0,150.0,150.0,0.0,13.2,1980.0,0
2014-06-16,2014-06-16 11:00:00,150.0,153.0,150.0,151.5,1.0,197.8,30711.6,1
2014-06-16,2014-06-16 12:00:00,151.5,153.0,151.5,153.0,0.99,197.8,30711.6,1
2014-06-16,2014-06-16 13:00:00,153.0,154.5,153.0,154.5,0.98,197.8,30711.6,1
2014-06-16,2014-06-16 14:00:00,154.5,156.0,154.5,156.0,0.97,197.8,30711.6,1
2014-06-16,2014-06-16 15:00:00,156.0,156.0,153.0,156.0,0.0,197.8,30711.6,0
2014-06-18,2014-06-18 11:00:00,156.0,156.0,153.0,154.5,-0.96,56.6,8586.6,-1
2014-06-18,2014-06-18 12:00:00,154.5,154.5,153.0,153.0,-0.97,56.6,8586.6,-1
2014-06-18,2014-06-18 13:00:00,153.0,153.0,151.5,151.5,-0.98,56.6,8586.6,-1
2014-06-18,2014-06-18 14:00:00,151.5,151.5,150.0,150.0,-0.99,56.6,8586.6,-1
2014-06-18,2014-06-18 15:00:00,150.0,154.0,150.0,150.0,0.0,56.6,8586.6,0
2014-06-24,2014-06-24 11:00:00,150.0,151.5,150.0,150.75,0.5,200.0,30600.0,1
2014-06-24,2014-06-24 12:00:00,150.75,151.5,150.75,151.5,0.5,200.0,30600.0,1
2014-06-24,2014-06-24 13:00:00,151.5,152.25,151.5,152.25,0.5,200.0,30600.0,1
2014-06-24,2014-06-24 14:00:00,152.25,153.0,152.25,153.0,0.49,200.0,30600.0,1
2014-06-24,2014-06-24 15:00:00,153.0,153.0,153.0,153.0,0.0,200.0,30600.0,0
2014-06-26,2014-06-26 11:00:00,153.0,154.5,153.0,153.25,0.16,263.2,40920.4,1
2014-06-26,2014-06-26 12:00:00,153.25,153.5,153.25,153.5,0.16,263.2,40920.4,1
2014-06-26,2014-06-26 13:00:00,153.5,153.75,153.5,153.75,0.16,263.2,40920.4,1
2014-06-26,2014-06-26 14:00:00,153.75,154.0,153.75,154.0,0.16,263.2,40920.4,1
2014-06-26,2014-06-26 15:00:00,154.0,156.0,154.0,154.0,0.0,263.2,40920.4,0
2014-06-29,2014-06-29 11:00:00,154.0,155.5,154.0,154.75,0.49,111.0,17427.0,1
2014-06-29,2014-06-29 12:00:00,154.75,155.5,154.75,155.5,0.48,111.0,17427.0,1
2014-06-29,2014-06-29 13:00:00,155.5,156.25,155.5,156.25,0.48,111.0,17427.0,1
2014-06-29,2014-06-29 14:00:00,156.25,157.0,156.25,157.0,0.48,111.0,17427.0,1
2014-06-29,2014-06-29 15:00:00,157.0,157.0,157.0,157.0,0.0,111.0,17427.0,0
2014-06-30,2014-06-30 11:00:00,157.0,160.0,157.0,158.5,0.96,65.0,10499.0,1
2014-06-30,2014-06-30 12:00:00,158.5,160.0,158.5,160.0,0.95,65.0,10499.0,1
2014-06-30,2014-06-30 13:00:00,160.0,161.5,160.0,161.5,0.94,65.0,10499.0,1
2014-06-30,2014-06-30 14:00:00,161.5,163.0,161.5,163.0,0.93,65.0,10499.0,1
2014-06-30,2014-06-30 15:00:00,163.0,163.0,160.0,163.0,0.0,65.0,10499.0,0
2014-07-07,2014-07-07 11:00:00,163.0,171.0,163.0,167.0,2.45,34.0,5942.0,1
2014-07-07,2014-07-07 12:00:00,167.0,171.0,167.0,171.0,2.4,34.0,5942.0,1
2014-07-07,2014-07-07 13:00:00,171.0,175.0,171.0,175.0,2.34,34.0,5942.0,1
2014-07-07,2014-07-07 14:00:00,175.0,179.0,175.0,179.0,2.29,34.0,5942.0,1
2014-07-07,2014-07-07 15:00:00,179.0,179.0,166.0,179.0,0.0,34.0,5942.0,0
2014-07-08,2014-07-08 11:00:00,179.0,187.5,179.0,183.25,2.37,40.0,7680.0,1
2014-07-08,2014-07-08 12:00:00,183.25,187.5,183.25,187.5,2.32,40.0,7680.0,1
2014-07-08,2014-07-08 13:00:00,187.5,191.75,187.5,191.75,2.27,40.0,7680.0,1
2014-07-08,2014-07-08 14:00:00,191.75,196.0,191.75,196.0,2.22,40.0,7680.0,1
2014-07-08,2014-07-08 15:00:00,196.0,196.0,182.0,196.0,0.0,40.0,7680.0,0
2014-07-09,2014-07-09 11:00:00,196.0,205.5,196.0,200.5,2.3,674.2,143231.8,1
2014-07-09,2014-07-09 12:00:00,200.5,205.0,200.5,205.0,2.24,674.2,143231.8,1
2014-07-09,2014-07-09 13:00:00,205.0,209.5,205.0,209.5,2.2,674.2,143231.8,1
2014-07-09,2014-07-09 14:00:00,209.5,214.0,209.5,214.0,2.15,674.2,143231.8,1
2014-07-09,2014-07-09 15:00:00,214.0,215.0,199.0,214.0,0.0,674.2,143231.8,0
2014-07-10,2014-07-10 11:00:00,214.0,216.0,214.0,214.0,0.0,109.4,23711.0,0
2014-07-10,2014-07-10 12:00:00,214.0,214.0,214.0,214.0,0.0,109.4,23711.0,0
2014-07-10,2014-07-10 13:00:00,214.0,214.0,214.0,214.0,0.0,109.4,23711.0,0
2014-07-10,2014-07-10 14:00:00,214.0,214.0,214.0,214.0,0.0,109.4,23711.0,0
2014-07-10,2014-07-10 15:00:00,214.0,218.0,214.0,214.0,0.0,109.4,23711.0,0
2014-07-14,2014-07-14 11:00:00,214.0,216.0,214.0,215.0,0.47,41.2,8981.6,1
2014-07-14,2014-07-14 12:00:00,215.0,216.0,215.0,216.0,0.47,41.2,8981.6,1
2014-07-14,2014-07-14 13:00:00,216.0,217.0,216.0,217.0,0.46,41.2,8981.6,1
2014-07-14,2014-07-14 14:00:00,217.0,218.0,217.0,218.0,0.46,41.2,8981.6,1
2014-07-14,2014-07-14 15:00:00,218.0,218.0,218.0,218.0,0.0,41.2,8981.6,0
2014-07-15,2014-07-15 11:00:00,218.0,219.0,218.0,218.5,0.23,21.0,4620.0,1
2014-07-15,2014-07-15 12:00:00,218.5,219.0,218.5,219.0,0.23,21.0,4620.0,1
2014-07-15,2014-07-15 13:00:00,219.0,219.5,219.0,219.5,0.23,21.0,4620.0,1
2014-07-15,2014-07-15 14:00:00,219.5,220.0,219.5,220.0,0.23,21.0,4620.0,1
2014-07-15,2014-07-15 15:00:00,220.0,220.0,220.0,220.0,0.0,21.0,4620.0,0
2014-07-21,2014-07-21 11:00:00,220.0,227.0,220.0,223.5,1.59,828.6,188857.0,1
2014-07-21,2014-07-21 12:00:00,223.5,227.0,223.5,227.0,1.57,828.6,188857.0,1
2014-07-21,2014-07-21 13:00:00,227.0,230.5,227.0,230.5,1.54,828.6,188857.0,1
2014-07-21,2014-07-21 14:00:00,230.5,234.0,230.5,234.0,1.52,828.6,188857.0,1
2014-07-21,2014-07-21 15:00:00,234.0,234.0,224.0,234.0,0.0,828.6,188857.0,0
2014-07-22,2014-07-22 11:00:00,234.0,238.0,234.0,236.0,0.85,314.6,74988.8,1
2014-07-22,2014-07-22 12:00:00,236.0,238.0,236.0,238.0,0.85,314.6,74988.8,1
2014-07-22,2014-07-22 13:00:00,238.0,240.0,238.0,240.0,0.84,314.6,74988.8,1
2014-07-22,2014-07-22 14:00:00,240.0,242.0,240.0,242.0,0.83,314.6,74988.8,1
2014-07-22,2014-07-22 15:00:00,242.0,242.0,238.0,242.0,0.0,314.6,74988.8,0
2014-07-23,2014-07-23 11:00:00,242.0,242.0,239.5,241.0,-0.41,894.6,212550.6,-1
2014-07-23,2014-07-23 12:00:00,241.0,241.0,240.0,240.0,-0.41,894.6,212550.6,-1
2014-07-23,2014-07-23 13:00:00,240.0,240.0,239.0,239.0,-0.42,894.6,212550.6,-1
2014-07-23,2014-07-23 14:00:00,239.0,239.0,238.0,238.0,-0.42,894.6,212550.6,-1
2014-07-23,2014-07-23 15:00:00,238.0,240.0,237.0,238.0,0.0,894.6,212550.6,0
2014-07-24,2014-07-24 11:00:00,238.0,238.5,234.5,238.25,0.11,339.6,79474.2,1
2014-07-24,2014-07-24 12:00:00,238.25,238.5,238.25,238.5,0.1,339.6,79474.2,1
2014-07-24,2014-07-24 13:00:00,238.5,238.75,238.5,238.75,0.1,339.6,79474.2,1
2014-07-24,2014-07-24 14:00:00,238.75,239.0,238.75,239.0,0.1,339.6,79474.2,1
2014-07-24,2014-07-24 15:00:00,239.0,239.0,231.0,239.0,0.0,339.6,79474.2,0
2014-07-27,2014-07-27 11:00:00,239.0,247.0,239.0,241.75,1.15,774.2,192763.8,1
2014-07-27,2014-07-27 12:00:00,241.75,244.5,241.75,244.5,1.14,774.2,192763.8,1
2014-07-27,2014-07-27 13:00:00,244.5,247.25,244.5,247.25,1.12,774.2,192763.8,1
2014-07-27,2014-07-27 14:00:00,247.25,250.0,247.25,250.0,1.11,774.2,192763.8,1
2014-07-27,2014-07-27 15:00:00,250.0,255.0,243.0,250.0,0.0,774.2,192763.8,0
2014-07-30,2014-07-30 11:00:00,250.0,252.0,247.5,251.0,0.4,166.6,41241.0,1
2014-07-30,2014-07-30 12:00:00,251.0,252.0,251.0,252.0,0.4,166.6,41241.0,1
2014-07-30,2014-07-30 13:00:00,252.0,253.0,252.0,253.0,0.4,166.6,41241.0,1
2014-07-30,2014-07-30 14:00:00,253.0,254.0,253.0,254.0,0.4,166.6,41241.0,1
2014-07-30,2014-07-30 15:00:00,254.0,254.0,245.0,254.0,0.0,166.6,41241.0,0
2014-07-31,2014-07-31 11:00:00,254.0,254.0,251.5,252.75,-0.49,49.8,12400.2,-1
2014-07-31,2014-07-31 12:00:00,252.75,252.75,251.5,251.5,-0.49,49.8,12400.2,-1
2014-07-31,2014-07-31 13:00:00,251.5,251.5,250.25,250.25,-0.5,49.8,12400.2,-1
2014-07-31,2014-07-31 14:00:00,250.25,250.25,249.0,249.0,-0.5,49.8,12400.2,-1
2014-07-31,2014-07-31 15:00:00,249.0,249.0,249.0,249.0,0.0,49.8,12400.2,0
2014-08-03,2014-08-03 11:00:00,249.0,260.5,249.0,254.75,2.31,806.0,212067.4,1
2014-08-03,2014-08-03 12:00:00,254.75,260.5,254.75,260.5,2.26,806.0,212067.4,1
2014-08-03,2014-08-03 13:00:00,260.5,266.25,260.5,266.25,2.21,806.0,212067.4,1
2014-08-03,2014-08-03 14:00:00,266.25,272.0,266.25,272.0,2.16,806.0,212067.4,1
2014-08-03,2014-08-03 15:00:00,272.0,272.0,253.0,272.0,0.0,806.0,212067.4,0
2014-08-04,2014-08-04 11:00:00,272.0,272.0,269.5,270.75,-0.46,8.0,2136.0,-1
2014-08-04,2014-08-04 12:00:00,270.75,270.75,269.5,269.5,-0.46,8.0,2136.0,-1
2014-08-04,2014-08-04 13:00:00,269.5,269.5,268.25,268.25,-0.46,8.0,2136.0,-1
2014-08-04,2014-08-04 14:00:00,268.25,268.25,267.0,267.0,-0.47,8.0,2136.0,-1
2014-08-04,2014-08-04 15:00:00,267.0,267.0,267.0,267.0,0.0,8.0,2136.0,0
2014-08-06,2014-08-06 11:00:00,267.0,269.5,267.0,268.25,0.47,119.2,32422.4,1
2014-08-06,2014-08-06 12:00:00,268.25,269.5,268.25,269.5,0.47,119.2,32422.4,1
2014-08-06,2014-08-06 13:00:00,269.5,270.75,269.5,270.75,0.46,119.2,32422.4,1
2014-08-06,2014-08-06 14:00:00,270.75,272.0,270.75,272.0,0.46,119.2,32422.4,1
2014-08-06,2014-08-06 15:00:00,272.0,272.0,272.0,272.0,0.0,119.2,32422.4,0
2014-08-14,2014-08-14 11:00:00,272.0,272.0,267.0,269.5,-0.92,206.4,54170.8,-1
2014-08-14,2014-08-14 12:00:00,269.5,269.5,267.0,267.0,-0.93,206.4,54170.8,-1
2014-08-14,2014-08-14 13:00:00,267.0,267.0,264.5,264.5,-0.94,206.4,54170.8,-1
2014-08-14,2014-08-14 14:00:00,264.5,264.5,262.0,262.0,-0.95,206.4,54170.8,-1
2014-08-14,2014-08-14 15:00:00,262.0,267.0,262.0,262.0,0.0,206.4,54170.8,0
2014-08-20,2014-08-20 11:00:00,262.0,262.0,257.0,259.5,-0.95,30.6,7811.2,-1
2014-08-20,2014-08-20 12:00:00,259.5,259.5,257.0,257.0,-0.96,30.6,7811.2,-1
2014-08-20,2014-08-20 13:00:00,257.0,257.0,254.5,254.5,-0.97,30.6,7811.2,-1
2014-08-20,2014-08-20 14:00:00,254.5,254.5,252.0,252.0,-0.98,30.6,7811.2,-1
2014-08-20,2014-08-20 15:00:00,252.0,257.0,252.0,252.0,0.0,30.6,7811.2,0
2014-12-10,2014-12-10 11:00:00,252.0,252.0,249.5,250.75,-0.5,28.6,7064.2,-1
2014-12-10,2014-12-10 12:00:00,250.75,250.75,249.5,249.5,-0.5,28.6,7064.2,-1
2014-12-10,2014-12-10 13:00:00,249.5,249.5,248.25,248.25,-0.5,28.6,7064.2,-1
2014-12-10,2014-12-10 14:00:00,248.25,248.25,247.0,247.0,-0.5,28.6,7064.2,-1
2014-12-10,2014-12-10 15:00:00,247.0,247.0,247.0,247.0,0.0,28.6,7064.2,0
