published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-12,2024-06-12 12:00:00,228.75,228.75,228.5,228.5,-0.11,4681.8,1087845.62,-1
2024-06-12,2024-06-12 13:00:00,228.5,228.5,228.25,228.25,-0.11,4681.8,1087845.62,-1
2024-06-12,2024-06-12 14:00:00,228.25,228.25,228.0,228.0,-0.11,4681.8,1087845.62,-1
2024-06-12,2024-06-12 15:00:00,228.0,236.6,225.6,228.0,0.0,4681.8,1087845.62,0
2024-06-13,2024-06-13 11:00:00,232.0,234.0,229.5,232.05,0.02,7212.6,1670535.0,1
2024-06-13,2024-06-13 12:00:00,232.05,232.1,232.05,232.1,0.02,7212.6,1670535.0,1
2024-06-13,2024-06-13 13:00:00,232.1,232.15,232.1,232.15,0.02,7212.6,1670535.0,1
2024-06-13,2024-06-13 14:00:00,232.15,232.2,232.15,232.2,0.02,7212.6,1670535.0,1
2024-06-13,2024-06-13 15:00:00,232.2,236.0,227.0,232.2,0.0,7212.6,1670535.0,0
2024-06-16,2024-06-16 11:00:00,235.0,239.8,234.85,235.75,0.32,14543.4,3488258.86,1
2024-06-16,2024-06-16 12:00:00,235.75,236.5,235.75,236.5,0.32,14543.4,3488258.86,1
2024-06-16,2024-06-16 13:00:00,236.5,237.25,236.5,237.25,0.32,14543.4,3488258.86,1
2024-06-16,2024-06-16 14:00:00,237.25,238.0,237.25,238.0,0.32,14543.4,3488258.86,1
2024-06-16,2024-06-16 15:00:00,238.0,244.6,234.7,238.0,0.0,14543.4,3488258.86,0
2024-06-18,2024-06-18 11:00:00,242.0,242.0,236.55,240.0,-0.83,4704.4,1109919.62,-1
2024-06-18,2024-06-18 12:00:00,240.0,240.0,238.0,238.0,-0.83,4704.4,1109919.62,-1
2024-06-18,2024-06-18 13:00:00,238.0,238.0,236.0,236.0,-0.84,4704.4,1109919.62,-1
2024-06-18,2024-06-18 14:00:00,236.0,236.0,234.0,234.0,-0.85,4704.4,1109919.62,-1
2024-06-18,2024-06-18 15:00:00,234.0,242.0,231.1,234.0,0.0,4704.4,1109919.62,0
2024-06-19,2024-06-19 11:00:00,230.0,236.25,230.0,231.0,0.43,3648.0,860046.62,1
2024-06-19,2024-06-19 12:00:00,231.0,232.0,231.0,232.0,0.43,3648.0,860046.62,1
2024-06-19,2024-06-19 13:00:00,232.0,233.0,232.0,233.0,0.43,3648.0,860046.62,1
2024-06-19,2024-06-19 14:00:00,233.0,234.0,233.0,234.0,0.43,3648.0,860046.62,1
2024-06-19,2024-06-19 15:00:00,234.0,242.5,230.0,234.0,0.0,3648.0,860046.62,0
2024-06-20,2024-06-20 11:00:00,238.5,239.75,233.45,236.82,-0.7,2398.0,556808.6,-1
2024-06-20,2024-06-20 12:00:00,236.82,236.82,235.15,235.15,-0.71,2398.0,556808.6,-1
2024-06-20,2024-06-20 13:00:00,235.15,235.15,233.48,233.48,-0.71,2398.0,556808.6,-1
2024-06-20,2024-06-20 14:00:00,233.48,233.48,231.8,231.8,-0.72,2398.0,556808.6,-1
2024-06-20,2024-06-20 15:00:00,231.8,241.0,228.4,231.8,0.0,2398.0,556808.6,0
2024-06-23,2024-06-23 11:00:00,231.0,232.0,227.5,230.25,-0.32,3239.2,731929.5,-1
2024-06-23,2024-06-23 12:00:00,230.25,230.25,229.5,229.5,-0.33,3239.2,731929.5,-1
2024-06-23,2024-06-23 13:00:00,229.5,229.5,228.75,228.75,-0.33,3239.2,731929.5,-1
2024-06-23,2024-06-23 14:00:00,228.75,228.75,228.0,228.0,-0.33,3239.2,731929.5,-1
2024-06-23,2024-06-23 15:00:00,228.0,233.0,224.0,228.0,0.0,3239.2,731929.5,0
2024-06-24,2024-06-24 11:00:00,230.0,231.0,227.25,229.88,-0.05,1121.2,256029.08,-1
2024-06-24,2024-06-24 12:00:00,229.88,229.88,229.75,229.75,-0.06,1121.2,256029.08,-1
2024-06-24,2024-06-24 13:00:00,229.75,229.75,229.62,229.62,-0.06,1121.2,256029.08,-1
2024-06-24,2024-06-24 14:00:00,229.62,229.62,229.5,229.5,-0.05,1121.2,256029.08,-1
2024-06-24,2024-06-24 15:00:00,229.5,232.0,224.5,229.5,0.0,1121.2,256029.08,0
2024-06-25,2024-06-25 11:00:00,233.0,233.0,229.5,232.5,-0.21,2145.4,491924.2,-1
2024-06-25,2024-06-25 12:00:00,232.5,232.5,232.0,232.0,-0.22,2145.4,491924.2,-1
2024-06-25,2024-06-25 13:00:00,232.0,232.0,231.5,231.5,-0.22,2145.4,491924.2,-1
2024-06-25,2024-06-25 14:00:00,231.5,231.5,231.0,231.0,-0.22,2145.4,491924.2,-1
2024-06-25,2024-06-25 15:00:00,231.0,233.0,226.0,231.0,0.0,2145.4,491924.2,0
2024-06-26,2024-06-26 11:00:00,227.6,231.25,226.3,227.45,-0.07,3546.4,811286.8,-1
2024-06-26,2024-06-26 12:00:00,227.45,227.45,227.3,227.3,-0.07,3546.4,811286.8,-1
2024-06-26,2024-06-26 13:00:00,227.3,227.3,227.15,227.15,-0.07,3546.4,811286.8,-1
2024-06-26,2024-06-26 14:00:00,227.15,227.15,227.0,227.0,-0.07,3546.4,811286.8,-1
2024-06-26,2024-06-26 15:00:00,227.0,234.9,225.0,227.0,0.0,3546.4,811286.8,0
2024-06-27,2024-06-27 11:00:00,226.0,226.0,223.25,226.0,0.0,3932.0,875069.0,0
2024-06-27,2024-06-27 12:00:00,226.0,226.0,226.0,226.0,0.0,3932.0,875069.0,0
2024-06-27,2024-06-27 13:00:00,226.0,226.0,226.0,226.0,0.0,3932.0,875069.0,0
2024-06-27,2024-06-27 14:00:00,226.0,226.0,226.0,226.0,0.0,3932.0,875069.0,0
2024-06-27,2024-06-27 15:00:00,226.0,226.0,220.5,226.0,0.0,3932.0,875069.0,0
2024-06-30,2024-06-30 11:00:00,223.0,224.0,220.25,222.5,-0.22,5013.2,1101547.48,-1
2024-06-30,2024-06-30 12:00:00,222.5,222.5,222.0,222.0,-0.22,5013.2,1101547.48,-1
2024-06-30,2024-06-30 13:00:00,222.0,222.0,221.5,221.5,-0.23,5013.2,1101547.48,-1
2024-06-30,2024-06-30 14:00:00,221.5,221.5,221.0,221.0,-0.23,5013.2,1101547.48,-1
2024-06-30,2024-06-30 15:00:00,221.0,225.0,217.5,221.0,0.0,5013.2,1101547.48,0
2024-07-01,2024-07-01 11:00:00,218.0,221.0,218.0,219.0,0.46,2253.2,498734.4,1
2024-07-01,2024-07-01 12:00:00,219.0,220.0,219.0,220.0,0.46,2253.2,498734.4,1
2024-07-01,2024-07-01 13:00:00,220.0,221.0,220.0,221.0,0.45,2253.2,498734.4,1
2024-07-01,2024-07-01 14:00:00,221.0,222.0,221.0,222.0,0.45,2253.2,498734.4,1
2024-07-01,2024-07-01 15:00:00,222.0,224.0,218.0,222.0,0.0,2253.2,498734.4,0
2024-07-02,2024-07-02 11:00:00,226.4,230.95,225.2,226.05,-0.15,6355.2,1443173.08,-1
2024-07-02,2024-07-02 12:00:00,226.05,226.05,225.7,225.7,-0.15,6355.2,1443173.08,-1
2024-07-02,2024-07-02 13:00:00,225.7,225.7,225.35,225.35,-0.16,6355.2,1443173.08,-1
2024-07-02,2024-07-02 14:00:00,225.35,225.35,225.0,225.0,-0.16,6355.2,1443173.08,-1
2024-07-02,2024-07-02 15:00:00,225.0,235.5,224.0,225.0,0.0,6355.2,1443173.08,0
2024-07-03,2024-07-03 11:00:00,225.0,225.0,222.0,224.25,-0.33,3925.4,865452.7,-1
2024-07-03,2024-07-03 12:00:00,224.25,224.25,223.5,223.5,-0.33,3925.4,865452.7,-1
2024-07-03,2024-07-03 13:00:00,223.5,223.5,222.75,222.75,-0.34,3925.4,865452.7,-1
2024-07-03,2024-07-03 14:00:00,222.75,222.75,222.0,222.0,-0.34,3925.4,865452.7,-1
2024-07-03,2024-07-03 15:00:00,222.0,225.0,219.0,222.0,0.0,3925.4,865452.7,0
2024-07-04,2024-07-04 11:00:00,223.0,227.25,222.45,224.5,0.67,7574.6,1702966.26,1
2024-07-04,2024-07-04 12:00:00,224.5,226.0,224.5,226.0,0.67,7574.6,1702966.26,1
2024-07-04,2024-07-04 13:00:00,226.0,227.5,226.0,227.5,0.66,7574.6,1702966.26,1
2024-07-04,2024-07-04 14:00:00,227.5,229.0,227.5,229.0,0.66,7574.6,1702966.26,1
2024-07-04,2024-07-04 15:00:00,229.0,231.5,221.9,229.0,0.0,7574.6,1702966.26,0
2024-07-07,2024-07-07 11:00:00,231.0,232.25,228.25,230.5,-0.22,5965.4,1368737.78,-1
2024-07-07,2024-07-07 12:00:00,230.5,230.5,230.0,230.0,-0.22,5965.4,1368737.78,-1
2024-07-07,2024-07-07 13:00:00,230.0,230.0,229.5,229.5,-0.22,5965.4,1368737.78,-1
2024-07-07,2024-07-07 14:00:00,229.5,229.5,229.0,229.0,-0.22,5965.4,1368737.78,-1
2024-07-07,2024-07-07 15:00:00,229.0,233.5,225.5,229.0,0.0,5965.4,1368737.78,0
2024-07-08,2024-07-08 11:00:00,229.0,229.0,226.5,228.75,-0.11,5237.4,1184628.76,-1
2024-07-08,2024-07-08 12:00:00,228.75,228.75,228.5,228.5,-0.11,5237.4,1184628.76,-1
2024-07-08,2024-07-08 13:00:00,228.5,228.5,228.25,228.25,-0.11,5237.4,1184628.76,-1
2024-07-08,2024-07-08 14:00:00,228.25,228.25,228.0,228.0,-0.11,5237.4,1184628.76,-1
2024-07-08,2024-07-08 15:00:00,228.0,229.0,224.0,228.0,0.0,5237.4,1184628.76,0
2024-07-09,2024-07-09 11:00:00,226.5,228.25,226.25,226.88,0.17,2923.0,667410.64,1
2024-07-09,2024-07-09 12:00:00,226.88,227.25,226.88,227.25,0.16,2923.0,667410.64,1
2024-07-09,2024-07-09 13:00:00,227.25,227.62,227.25,227.62,0.16,2923.0,667410.64,1
2024-07-09,2024-07-09 14:00:00,227.62,228.0,227.62,228.0,0.17,2923.0,667410.64,1
2024-07-09,2024-07-09 15:00:00,228.0,230.0,226.0,228.0,0.0,2923.0,667410.64,0
2024-07-10,2024-07-10 11:00:00,227.5,228.75,226.8,228.12,0.27,3292.8,752238.74,1
2024-07-10,2024-07-10 12:00:00,228.12,228.75,228.12,228.75,0.28,3292.8,752238.74,1
2024-07-10,2024-07-10 13:00:00,228.75,229.38,228.75,229.38,0.28,3292.8,752238.74,1
2024-07-10,2024-07-10 14:00:00,229.38,230.0,229.38,230.0,0.27,3292.8,752238.74,1
2024-07-10,2024-07-10 15:00:00,230.0,230.0,226.1,230.0,0.0,3292.8,752238.74,0
2024-07-11,2024-07-11 11:00:00,234.6,235.3,233.3,234.95,0.15,5881.8,1378089.12,1
2024-07-11,2024-07-11 12:00:00,234.95,235.3,234.95,235.3,0.15,5881.8,1378089.12,1
2024-07-11,2024-07-11 13:00:00,235.3,235.65,235.3,235.65,0.15,5881.8,1378089.12,1
2024-07-11,2024-07-11 14:00:00,235.65,236.0,235.65,236.0,0.15,5881.8,1378089.12,1
2024-07-11,2024-07-11 15:00:00,236.0,236.0,232.0,236.0,0.0,5881.8,1378089.12,0
2024-07-14,2024-07-14 11:00:00,240.7,249.85,239.6,240.77,0.03,4691.0,1129383.94,1
2024-07-14,2024-07-14 12:00:00,240.77,240.85,240.77,240.85,0.03,4691.0,1129383.94,1
2024-07-14,2024-07-14 13:00:00,240.85,240.93,240.85,240.93,0.03,4691.0,1129383.94,1
2024-07-14,2024-07-14 14:00:00,240.93,241.0,240.93,241.0,0.03,4691.0,1129383.94,1
2024-07-14,2024-07-14 15:00:00,241.0,259.0,238.5,241.0,0.0,4691.0,1129383.94,0
2024-07-15,2024-07-15 11:00:00,245.5,247.75,240.35,243.85,-0.67,6136.8,1470509.22,-1
2024-07-15,2024-07-15 12:00:00,243.85,243.85,242.2,242.2,-0.68,6136.8,1470509.22,-1
2024-07-15,2024-07-15 13:00:00,242.2,242.2,240.55,240.55,-0.68,6136.8,1470509.22,-1
2024-07-15,2024-07-15 14:00:00,240.55,240.55,238.9,238.9,-0.69,6136.8,1470509.22,-1
2024-07-15,2024-07-15 15:00:00,238.9,250.0,235.2,238.9,0.0,6136.8,1470509.22,0
2024-07-16,2024-07-16 11:00:00,240.0,247.5,238.05,243.7,1.54,14481.6,3622233.22,1
2024-07-16,2024-07-16 12:00:00,243.7,247.4,243.7,247.4,1.52,14481.6,3622233.22,1
2024-07-16,2024-07-16 13:00:00,247.4,251.1,247.4,251.1,1.5,14481.6,3622233.22,1
2024-07-16,2024-07-16 14:00:00,251.1,254.8,251.1,254.8,1.47,14481.6,3622233.22,1
2024-07-16,2024-07-16 15:00:00,254.8,255.0,236.1,254.8,0.0,14481.6,3622233.22,0
2024-07-17,2024-07-17 11:00:00,256.1,259.55,252.15,256.8,0.27,14936.0,3831005.62,1
2024-07-17,2024-07-17 12:00:00,256.8,257.5,256.8,257.5,0.27,14936.0,3831005.62,1
2024-07-17,2024-07-17 13:00:00,257.5,258.2,257.5,258.2,0.27,14936.0,3831005.62,1
2024-07-17,2024-07-17 14:00:00,258.2,258.9,258.2,258.9,0.27,14936.0,3831005.62,1
2024-07-17,2024-07-17 15:00:00,258.9,263.0,248.2,258.9,0.0,14936.0,3831005.62,0
2024-07-18,2024-07-18 11:00:00,261.0,263.0,258.0,260.62,-0.15,11164.6,2905315.16,-1
2024-07-18,2024-07-18 12:00:00,260.62,260.62,260.25,260.25,-0.14,11164.6,2905315.16,-1
2024-07-18,2024-07-18 13:00:00,260.25,260.25,259.88,259.88,-0.14,11164.6,2905315.16,-1
2024-07-18,2024-07-18 14:00:00,259.88,259.88,259.5,259.5,-0.15,11164.6,2905315.16,-1
2024-07-18,2024-07-18 15:00:00,259.5,265.0,255.0,259.5,0.0,11164.6,2905315.16,0
2024-07-21,2024-07-21 11:00:00,263.0,267.0,259.0,264.0,0.38,15977.8,4178951.34,1
2024-07-21,2024-07-21 12:00:00,264.0,265.0,264.0,265.0,0.38,15977.8,4178951.34,1
2024-07-21,2024-07-21 13:00:00,265.0,266.0,265.0,266.0,0.38,15977.8,4178951.34,1
2024-07-21,2024-07-21 14:00:00,266.0,267.0,266.0,267.0,0.38,15977.8,4178951.34,1
2024-07-21,2024-07-21 15:00:00,267.0,271.0,255.0,267.0,0.0,15977.8,4178951.34,0
2024-07-22,2024-07-22 11:00:00,270.0,272.75,263.05,269.5,-0.19,13815.6,3682559.24,-1
2024-07-22,2024-07-22 12:00:00,269.5,269.5,269.0,269.0,-0.19,13815.6,3682559.24,-1
2024-07-22,2024-07-22 13:00:00,269.0,269.0,268.5,268.5,-0.19,13815.6,3682559.24,-1
2024-07-22,2024-07-22 14:00:00,268.5,268.5,268.0,268.0,-0.19,13815.6,3682559.24,-1
2024-07-22,2024-07-22 15:00:00,268.0,275.5,256.1,268.0,0.0,13815.6,3682559.24,0
2024-07-23,2024-07-23 11:00:00,265.0,271.0,265.0,266.25,0.47,9031.0,2455155.28,1
2024-07-23,2024-07-23 12:00:00,266.25,267.5,266.25,267.5,0.47,9031.0,2455155.28,1
2024-07-23,2024-07-23 13:00:00,267.5,268.75,267.5,268.75,0.47,9031.0,2455155.28,1
2024-07-23,2024-07-23 14:00:00,268.75,270.0,268.75,270.0,0.47,9031.0,2455155.28,1
2024-07-23,2024-07-23 15:00:00,270.0,277.0,265.0,270.0,0.0,9031.0,2455155.28,0
2024-07-24,2024-07-24 11:00:00,270.0,275.0,263.5,269.73,-0.1,13351.4,3601401.66,-1
2024-07-24,2024-07-24 12:00:00,269.73,269.73,269.45,269.45,-0.1,13351.4,3601401.66,-1
2024-07-24,2024-07-24 13:00:00,269.45,269.45,269.17,269.17,-0.1,13351.4,3601401.66,-1
2024-07-24,2024-07-24 14:00:00,269.17,269.17,268.9,268.9,-0.1,13351.4,3601401.66,-1
2024-07-24,2024-07-24 15:00:00,268.9,280.0,257.0,268.9,0.0,13351.4,3601401.66,0
2024-07-25,2024-07-25 11:00:00,269.0,271.65,266.35,268.15,-0.32,8800.2,2360800.5,-1
2024-07-25,2024-07-25 12:00:00,268.15,268.15,267.3,267.3,-0.32,8800.2,2360800.5,-1
2024-07-25,2024-07-25 13:00:00,267.3,267.3,266.45,266.45,-0.32,8800.2,2360800.5,-1
2024-07-25,2024-07-25 14:00:00,266.45,266.45,265.6,265.6,-0.32,8800.2,2360800.5,-1
2024-07-25,2024-07-25 15:00:00,265.6,274.3,263.7,265.6,0.0,8800.2,2360800.5,0
2024-07-28,2024-07-28 11:00:00,268.0,275.5,263.5,267.73,-0.1,9818.8,2625575.12,-1
2024-07-28,2024-07-28 12:00:00,267.73,267.73,267.45,267.45,-0.1,9818.8,2625575.12,-1
2024-07-28,2024-07-28 13:00:00,267.45,267.45,267.17,267.17,-0.1,9818.8,2625575.12,-1
2024-07-28,2024-07-28 14:00:00,267.17,267.17,266.9,266.9,-0.1,9818.8,2625575.12,-1
2024-07-28,2024-07-28 15:00:00,266.9,283.0,259.0,266.9,0.0,9818.8,2625575.12,0
2024-07-29,2024-07-29 11:00:00,267.0,270.0,264.5,266.45,-0.21,13378.4,3584461.96,-1
2024-07-29,2024-07-29 12:00:00,266.45,266.45,265.9,265.9,-0.21,13378.4,3584461.96,-1
2024-07-29,2024-07-29 13:00:00,265.9,265.9,265.35,265.35,-0.21,13378.4,3584461.96,-1
2024-07-29,2024-07-29 14:00:00,265.35,265.35,264.8,264.8,-0.21,13378.4,3584461.96,-1
2024-07-29,2024-07-29 15:00:00,264.8,273.0,262.0,264.8,0.0,13378.4,3584461.96,0
2024-07-30,2024-07-30 11:00:00,269.0,270.0,264.5,269.23,0.09,9745.2,2592828.28,1
2024-07-30,2024-07-30 12:00:00,269.23,269.45,269.23,269.45,0.08,9745.2,2592828.28,1
2024-07-30,2024-07-30 13:00:00,269.45,269.67,269.45,269.67,0.08,9745.2,2592828.28,1
2024-07-30,2024-07-30 14:00:00,269.67,269.9,269.67,269.9,0.09,9745.2,2592828.28,1
2024-07-30,2024-07-30 15:00:00,269.9,271.0,260.0,269.9,0.0,9745.2,2592828.28,0
2024-07-31,2024-07-31 11:00:00,275.0,277.9,273.0,275.98,0.36,17540.8,4858985.6,1
2024-07-31,2024-07-31 12:00:00,275.98,276.95,275.98,276.95,0.35,17540.8,4858985.6,1
2024-07-31,2024-07-31 13:00:00,276.95,277.92,276.95,277.92,0.35,17540.8,4858985.6,1
2024-07-31,2024-07-31 14:00:00,277.92,278.9,277.92,278.9,0.35,17540.8,4858985.6,1
2024-07-31,2024-07-31 15:00:00,278.9,280.8,271.0,278.9,0.0,17540.8,4858985.6,0
2024-08-01,2024-08-01 11:00:00,284.0,292.0,278.7,284.5,0.18,27076.4,7788554.76,1
2024-08-01,2024-08-01 12:00:00,284.5,285.0,284.5,285.0,0.18,27076.4,7788554.76,1
2024-08-01,2024-08-01 13:00:00,285.0,285.5,285.0,285.5,0.18,27076.4,7788554.76,1
2024-08-01,2024-08-01 14:00:00,285.5,286.0,285.5,286.0,0.18,27076.4,7788554.76,1
2024-08-01,2024-08-01 15:00:00,286.0,300.0,273.4,286.0,0.0,27076.4,7788554.76,0
2024-08-05,2024-08-05 11:00:00,291.0,293.5,285.7,291.0,0.0,12349.8,3561845.86,0
2024-08-05,2024-08-05 12:00:00,291.0,291.0,291.0,291.0,0.0,12349.8,3561845.86,0
2024-08-05,2024-08-05 13:00:00,291.0,291.0,291.0,291.0,0.0,12349.8,3561845.86,0
2024-08-05,2024-08-05 14:00:00,291.0,291.0,291.0,291.0,0.0,12349.8,3561845.86,0
2024-08-05,2024-08-05 15:00:00,291.0,296.0,280.4,291.0,0.0,12349.8,3561845.86,0
2024-08-06,2024-08-06 11:00:00,290.0,296.0,279.0,285.75,-1.47,24364.2,6934484.04,-1
2024-08-06,2024-08-06 12:00:00,285.75,285.75,281.5,281.5,-1.49,24364.2,6934484.04,-1
2024-08-06,2024-08-06 13:00:00,281.5,281.5,277.25,277.25,-1.51,24364.2,6934484.04,-1
2024-08-06,2024-08-06 14:00:00,277.25,277.25,273.0,273.0,-1.53,24364.2,6934484.04,-1
2024-08-06,2024-08-06 15:00:00,273.0,302.0,268.0,273.0,0.0,24364.2,6934484.04,0
2024-08-07,2024-08-07 11:00:00,278.0,281.5,272.5,279.75,0.63,10886.2,3031679.48,1
2024-08-07,2024-08-07 12:00:00,279.75,281.5,279.75,281.5,0.63,10886.2,3031679.48,1
2024-08-07,2024-08-07 13:00:00,281.5,283.25,281.5,283.25,0.62,10886.2,3031679.48,1
2024-08-07,2024-08-07 14:00:00,283.25,285.0,283.25,285.0,0.62,10886.2,3031679.48,1
2024-08-07,2024-08-07 15:00:00,285.0,285.0,267.0,285.0,0.0,10886.2,3031679.48,0
2024-08-08,2024-08-08 11:00:00,290.7,293.6,282.55,287.52,-1.09,11266.6,3197886.08,-1
2024-08-08,2024-08-08 12:00:00,287.52,287.52,284.35,284.35,-1.1,11266.6,3197886.08,-1
2024-08-08,2024-08-08 13:00:00,284.35,284.35,281.18,281.18,-1.11,11266.6,3197886.08,-1
2024-08-08,2024-08-08 14:00:00,281.18,281.18,278.0,278.0,-1.13,11266.6,3197886.08,-1
2024-08-08,2024-08-08 15:00:00,278.0,296.5,274.4,278.0,0.0,11266.6,3197886.08,0
2024-08-11,2024-08-11 11:00:00,278.0,291.9,278.0,284.95,2.5,50999.2,15162693.22,1
2024-08-11,2024-08-11 12:00:00,284.95,291.9,284.95,291.9,2.44,50999.2,15162693.22,1
2024-08-11,2024-08-11 13:00:00,291.9,298.85,291.9,298.85,2.38,50999.2,15162693.22,1
2024-08-11,2024-08-11 14:00:00,298.85,305.8,298.85,305.8,2.33,50999.2,15162693.22,1
2024-08-11,2024-08-11 15:00:00,305.8,305.8,278.0,305.8,0.0,50999.2,15162693.22,0
2024-08-12,2024-08-12 11:00:00,310.0,320.75,310.0,312.5,0.81,19190.2,6199841.78,1
2024-08-12,2024-08-12 12:00:00,312.5,315.0,312.5,315.0,0.8,19190.2,6199841.78,1
2024-08-12,2024-08-12 13:00:00,315.0,317.5,315.0,317.5,0.79,19190.2,6199841.78,1
2024-08-12,2024-08-12 14:00:00,317.5,320.0,317.5,320.0,0.79,19190.2,6199841.78,1
2024-08-12,2024-08-12 15:00:00,320.0,331.5,310.0,320.0,0.0,19190.2,6199841.78,0
2024-08-13,2024-08-13 11:00:00,325.0,328.75,317.5,323.0,-0.62,10410.2,3313373.22,-1
2024-08-13,2024-08-13 12:00:00,323.0,323.0,321.0,321.0,-0.62,10410.2,3313373.22,-1
2024-08-13,2024-08-13 13:00:00,321.0,321.0,319.0,319.0,-0.62,10410.2,3313373.22,-1
2024-08-13,2024-08-13 14:00:00,319.0,319.0,317.0,317.0,-0.63,10410.2,3313373.22,-1
2024-08-13,2024-08-13 15:00:00,317.0,332.5,310.0,317.0,0.0,10410.2,3313373.22,0
2024-08-14,2024-08-14 11:00:00,311.0,313.5,307.8,312.12,0.36,19474.8,6035533.48,1
2024-08-14,2024-08-14 12:00:00,312.12,313.25,312.12,313.25,0.36,19474.8,6035533.48,1
2024-08-14,2024-08-14 13:00:00,313.25,314.38,313.25,314.38,0.36,19474.8,6035533.48,1
2024-08-14,2024-08-14 14:00:00,314.38,315.5,314.38,315.5,0.36,19474.8,6035533.48,1
2024-08-14,2024-08-14 15:00:00,315.5,316.0,304.6,315.5,0.0,19474.8,6035533.48,0
2024-08-15,2024-08-15 11:00:00,315.0,323.5,309.45,318.25,1.03,28645.4,9187555.64,1
2024-08-15,2024-08-15 12:00:00,318.25,321.5,318.25,321.5,1.02,28645.4,9187555.64,1
2024-08-15,2024-08-15 13:00:00,321.5,324.75,321.5,324.75,1.01,28645.4,9187555.64,1
2024-08-15,2024-08-15 14:00:00,324.75,328.0,324.75,328.0,1.0,28645.4,9187555.64,1
2024-08-15,2024-08-15 15:00:00,328.0,332.0,303.9,328.0,0.0,28645.4,9187555.64,0
2024-08-18,2024-08-18 11:00:00,334.5,334.5,322.25,329.12,-1.61,21988.0,6961779.48,-1
2024-08-18,2024-08-18 12:00:00,329.12,329.12,323.75,323.75,-1.63,21988.0,6961779.48,-1
2024-08-18,2024-08-18 13:00:00,323.75,323.75,318.38,318.38,-1.66,21988.0,6961779.48,-1
2024-08-18,2024-08-18 14:00:00,318.38,318.38,313.0,313.0,-1.69,21988.0,6961779.48,-1
2024-08-18,2024-08-18 15:00:00,313.0,334.5,310.0,313.0,0.0,21988.0,6961779.48,0
2024-08-21,2024-08-21 11:00:00,319.0,319.0,313.1,316.07,-0.92,9321.6,2912355.82,-1
2024-08-21,2024-08-21 12:00:00,316.07,316.07,313.15,313.15,-0.92,9321.6,2912355.82,-1
2024-08-21,2024-08-21 13:00:00,313.15,313.15,310.23,310.23,-0.93,9321.6,2912355.82,-1
2024-08-21,2024-08-21 14:00:00,310.23,310.23,307.3,307.3,-0.94,9321.6,2912355.82,-1
2024-08-21,2024-08-21 15:00:00,307.3,319.0,307.2,307.3,0.0,9321.6,2912355.82,0
2024-08-22,2024-08-22 11:00:00,307.0,312.5,305.75,308.25,0.41,9584.2,2976093.3,1
2024-08-22,2024-08-22 12:00:00,308.25,309.5,308.25,309.5,0.41,9584.2,2976093.3,1
2024-08-22,2024-08-22 13:00:00,309.5,310.75,309.5,310.75,0.4,9584.2,2976093.3,1
2024-08-22,2024-08-22 14:00:00,310.75,312.0,310.75,312.0,0.4,9584.2,2976093.3,1
2024-08-22,2024-08-22 15:00:00,312.0,318.0,304.5,312.0,0.0,9584.2,2976093.3,0
2024-08-25,2024-08-25 11:00:00,310.0,311.5,305.5,308.75,-0.4,9890.2,3017283.64,-1
2024-08-25,2024-08-25 12:00:00,308.75,308.75,307.5,307.5,-0.4,9890.2,3017283.64,-1
2024-08-25,2024-08-25 13:00:00,307.5,307.5,306.25,306.25,-0.41,9890.2,3017283.64,-1
2024-08-25,2024-08-25 14:00:00,306.25,306.25,305.0,305.0,-0.41,9890.2,3017283.64,-1
2024-08-25,2024-08-25 15:00:00,305.0,313.0,301.0,305.0,0.0,9890.2,3017283.64,0
2024-08-27,2024-08-27 11:00:00,299.0,302.0,288.95,295.9,-1.04,18237.0,5294440.12,-1
2024-08-27,2024-08-27 12:00:00,295.9,295.9,292.8,292.8,-1.05,18237.0,5294440.12,-1
2024-08-27,2024-08-27 13:00:00,292.8,292.8,289.7,289.7,-1.06,18237.0,5294440.12,-1
2024-08-27,2024-08-27 14:00:00,289.7,289.7,286.6,286.6,-1.07,18237.0,5294440.12,-1
2024-08-27,2024-08-27 15:00:00,286.6,305.0,278.9,286.6,0.0,18237.0,5294440.12,0
2024-08-28,2024-08-28 11:00:00,284.0,299.5,282.0,285.73,0.61,9451.2,2748767.72,1
2024-08-28,2024-08-28 12:00:00,285.73,287.45,285.73,287.45,0.6,9451.2,2748767.72,1
2024-08-28,2024-08-28 13:00:00,287.45,289.17,287.45,289.17,0.6,9451.2,2748767.72,1
2024-08-28,2024-08-28 14:00:00,289.17,290.9,289.17,290.9,0.6,9451.2,2748767.72,1
2024-08-28,2024-08-28 15:00:00,290.9,315.0,280.0,290.9,0.0,9451.2,2748767.72,0
2024-08-29,2024-08-29 11:00:00,285.1,299.55,279.55,286.33,0.43,6590.0,1914923.62,1
2024-08-29,2024-08-29 12:00:00,286.33,287.55,286.33,287.55,0.43,6590.0,1914923.62,1
2024-08-29,2024-08-29 13:00:00,287.55,288.77,287.55,288.77,0.42,6590.0,1914923.62,1
2024-08-29,2024-08-29 14:00:00,288.77,290.0,288.77,290.0,0.43,6590.0,1914923.62,1
2024-08-29,2024-08-29 15:00:00,290.0,314.0,274.0,290.0,0.0,6590.0,1914923.62,0
2024-09-01,2024-09-01 11:00:00,284.2,298.1,282.1,284.38,0.06,5342.8,1533150.84,1
