published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-04,2026-01-04 11:00:00,314.7,315.35,313.6,314.45,-0.08,12960.0,4072207.0,-1
2026-01-04,2026-01-04 12:00:00,314.45,314.45,314.2,314.2,-0.08,12960.0,4072207.0,-1
2026-01-04,2026-01-04 13:00:00,314.2,314.2,313.95,313.95,-0.08,12960.0,4072207.0,-1
2026-01-04,2026-01-04 14:00:00,313.95,313.95,313.7,313.7,-0.08,12960.0,4072207.0,-1
2026-01-04,2026-01-04 15:00:00,313.7,316.0,312.5,313.7,0.0,12960.0,4072207.0,0
2026-01-05,2026-01-05 11:00:00,313.0,315.5,313.0,314.25,0.4,13900.0,4398111.46,1
2026-01-05,2026-01-05 12:00:00,314.25,315.5,314.25,315.5,0.4,13900.0,4398111.46,1
2026-01-05,2026-01-05 13:00:00,315.5,316.75,315.5,316.75,0.4,13900.0,4398111.46,1
2026-01-05,2026-01-05 14:00:00,316.75,318.0,316.75,318.0,0.39,13900.0,4398111.46,1
2026-01-05,2026-01-05 15:00:00,318.0,318.0,313.0,318.0,0.0,13900.0,4398111.46,0
2026-01-06,2026-01-06 11:00:00,320.9,321.85,319.75,320.88,-0.01,28836.0,9229773.06,-1
2026-01-06,2026-01-06 12:00:00,320.88,320.88,320.85,320.85,-0.01,28836.0,9229773.06,-1
2026-01-06,2026-01-06 13:00:00,320.85,320.85,320.82,320.82,-0.01,28836.0,9229773.06,-1
2026-01-06,2026-01-06 14:00:00,320.82,320.82,320.8,320.8,-0.01,28836.0,9229773.06,-1
2026-01-06,2026-01-06 15:00:00,320.8,322.8,318.6,320.8,0.0,28836.0,9229773.06,0
2026-01-07,2026-01-07 11:00:00,327.2,327.2,321.65,325.3,-0.58,11226.6,3582404.36,-1
2026-01-07,2026-01-07 12:00:00,325.3,325.3,323.4,323.4,-0.58,11226.6,3582404.36,-1
2026-01-07,2026-01-07 13:00:00,323.4,323.4,321.5,321.5,-0.59,11226.6,3582404.36,-1
2026-01-07,2026-01-07 14:00:00,321.5,321.5,319.6,319.6,-0.59,11226.6,3582404.36,-1
2026-01-07,2026-01-07 15:00:00,319.6,327.2,316.1,319.6,0.0,11226.6,3582404.36,0
2026-01-08,2026-01-08 11:00:00,325.0,325.0,320.5,323.38,-0.5,16418.2,5233600.42,-1
2026-01-08,2026-01-08 12:00:00,323.38,323.38,321.75,321.75,-0.5,16418.2,5233600.42,-1
2026-01-08,2026-01-08 13:00:00,321.75,321.75,320.12,320.12,-0.51,16418.2,5233600.42,-1
2026-01-08,2026-01-08 14:00:00,320.12,320.12,318.5,318.5,-0.51,16418.2,5233600.42,-1
2026-01-08,2026-01-08 15:00:00,318.5,325.0,316.0,318.5,0.0,16418.2,5233600.42,0
2026-01-12,2026-01-12 11:00:00,318.5,320.2,317.25,318.12,-0.12,19717.8,6272579.02,-1
2026-01-12,2026-01-12 12:00:00,318.12,318.12,317.75,317.75,-0.12,19717.8,6272579.02,-1
2026-01-12,2026-01-12 13:00:00,317.75,317.75,317.38,317.38,-0.12,19717.8,6272579.02,-1
2026-01-12,2026-01-12 14:00:00,317.38,317.38,317.0,317.0,-0.12,19717.8,6272579.02,-1
2026-01-12,2026-01-12 15:00:00,317.0,321.9,316.0,317.0,0.0,19717.8,6272579.02,0
2026-01-13,2026-01-13 11:00:00,315.0,319.5,315.0,316.5,0.48,22651.0,7265767.48,1
2026-01-13,2026-01-13 12:00:00,316.5,318.0,316.5,318.0,0.47,22651.0,7265767.48,1
2026-01-13,2026-01-13 13:00:00,318.0,319.5,318.0,319.5,0.47,22651.0,7265767.48,1
2026-01-13,2026-01-13 14:00:00,319.5,321.0,319.5,321.0,0.47,22651.0,7265767.48,1
2026-01-13,2026-01-13 15:00:00,321.0,324.0,315.0,321.0,0.0,22651.0,7265767.48,0
2026-01-14,2026-01-14 11:00:00,314.6,322.1,314.6,316.75,0.68,24017.8,7820574.32,1
2026-01-14,2026-01-14 12:00:00,316.75,318.9,316.75,318.9,0.68,24017.8,7820574.32,1
2026-01-14,2026-01-14 13:00:00,318.9,321.05,318.9,321.05,0.67,24017.8,7820574.32,1
2026-01-14,2026-01-14 14:00:00,321.05,323.2,321.05,323.2,0.67,24017.8,7820574.32,1
2026-01-14,2026-01-14 15:00:00,323.2,329.6,314.6,323.2,0.0,24017.8,7820574.32,0
2026-01-18,2026-01-18 11:00:00,320.0,325.0,320.0,321.25,0.39,17206.2,5620064.7,1
2026-01-18,2026-01-18 12:00:00,321.25,322.5,321.25,322.5,0.39,17206.2,5620064.7,1
2026-01-18,2026-01-18 13:00:00,322.5,323.75,322.5,323.75,0.39,17206.2,5620064.7,1
2026-01-18,2026-01-18 14:00:00,323.75,325.0,323.75,325.0,0.39,17206.2,5620064.7,1
2026-01-18,2026-01-18 15:00:00,325.0,330.0,320.0,325.0,0.0,17206.2,5620064.7,0
2026-01-20,2026-01-20 11:00:00,331.5,334.25,330.25,331.55,0.02,28958.4,9647164.4,1
2026-01-20,2026-01-20 12:00:00,331.55,331.6,331.55,331.6,0.02,28958.4,9647164.4,1
2026-01-20,2026-01-20 13:00:00,331.6,331.65,331.6,331.65,0.02,28958.4,9647164.4,1
2026-01-20,2026-01-20 14:00:00,331.65,331.7,331.65,331.7,0.02,28958.4,9647164.4,1
2026-01-20,2026-01-20 15:00:00,331.7,337.0,329.0,331.7,0.0,28958.4,9647164.4,0
2026-01-21,2026-01-21 11:00:00,336.0,336.0,332.15,334.75,-0.37,25955.4,8601512.84,-1
2026-01-21,2026-01-21 12:00:00,334.75,334.75,333.5,333.5,-0.37,25955.4,8601512.84,-1
2026-01-21,2026-01-21 13:00:00,333.5,333.5,332.25,332.25,-0.37,25955.4,8601512.84,-1
2026-01-21,2026-01-21 14:00:00,332.25,332.25,331.0,331.0,-0.38,25955.4,8601512.84,-1
2026-01-21,2026-01-21 15:00:00,331.0,336.0,328.3,331.0,0.0,25955.4,8601512.84,0
2026-01-22,2026-01-22 11:00:00,329.7,337.25,329.7,332.77,0.93,62795.0,21317278.88,1
2026-01-22,2026-01-22 12:00:00,332.77,335.85,332.77,335.85,0.93,62795.0,21317278.88,1
2026-01-22,2026-01-22 13:00:00,335.85,338.93,335.85,338.93,0.92,62795.0,21317278.88,1
2026-01-22,2026-01-22 14:00:00,338.93,342.0,338.93,342.0,0.91,62795.0,21317278.88,1
2026-01-22,2026-01-22 15:00:00,342.0,344.8,329.7,342.0,0.0,62795.0,21317278.88,0
2026-01-25,2026-01-25 11:00:00,335.2,355.7,335.2,345.15,2.97,101785.0,36425922.78,1
2026-01-25,2026-01-25 12:00:00,345.15,355.1,345.15,355.1,2.88,101785.0,36425922.78,1
2026-01-25,2026-01-25 13:00:00,355.1,365.05,355.1,365.05,2.8,101785.0,36425922.78,1
2026-01-25,2026-01-25 14:00:00,365.05,375.0,365.05,375.0,2.73,101785.0,36425922.78,1
2026-01-25,2026-01-25 15:00:00,375.0,376.2,335.2,375.0,0.0,101785.0,36425922.78,0
2026-01-26,2026-01-26 11:00:00,381.0,383.0,373.0,380.0,-0.26,107804.4,40379318.68,-1
2026-01-26,2026-01-26 12:00:00,380.0,380.0,379.0,379.0,-0.26,107804.4,40379318.68,-1
2026-01-26,2026-01-26 13:00:00,379.0,379.0,378.0,378.0,-0.26,107804.4,40379318.68,-1
2026-01-26,2026-01-26 14:00:00,378.0,378.0,377.0,377.0,-0.26,107804.4,40379318.68,-1
2026-01-26,2026-01-26 15:00:00,377.0,385.0,365.0,377.0,0.0,107804.4,40379318.68,0
2026-01-27,2026-01-27 11:00:00,369.5,374.75,365.8,367.65,-0.5,65825.2,24173800.58,-1
2026-01-27,2026-01-27 12:00:00,367.65,367.65,365.8,365.8,-0.5,65825.2,24173800.58,-1
2026-01-27,2026-01-27 13:00:00,365.8,365.8,363.95,363.95,-0.51,65825.2,24173800.58,-1
2026-01-27,2026-01-27 14:00:00,363.95,363.95,362.1,362.1,-0.51,65825.2,24173800.58,-1
2026-01-27,2026-01-27 15:00:00,362.1,380.0,362.1,362.1,0.0,65825.2,24173800.58,0
2026-01-28,2026-01-28 11:00:00,363.0,369.0,359.05,364.62,0.45,63118.4,23058464.04,1
2026-01-28,2026-01-28 12:00:00,364.62,366.25,364.62,366.25,0.45,63118.4,23058464.04,1
2026-01-28,2026-01-28 13:00:00,366.25,367.88,366.25,367.88,0.45,63118.4,23058464.04,1
2026-01-28,2026-01-28 14:00:00,367.88,369.5,367.88,369.5,0.44,63118.4,23058464.04,1
2026-01-28,2026-01-28 15:00:00,369.5,375.0,355.1,369.5,0.0,63118.4,23058464.04,0
2026-01-29,2026-01-29 11:00:00,370.0,375.0,370.0,370.25,0.07,78653.8,29515536.78,1
2026-01-29,2026-01-29 12:00:00,370.25,370.5,370.25,370.5,0.07,78653.8,29515536.78,1
2026-01-29,2026-01-29 13:00:00,370.5,370.75,370.5,370.75,0.07,78653.8,29515536.78,1
2026-01-29,2026-01-29 14:00:00,370.75,371.0,370.75,371.0,0.07,78653.8,29515536.78,1
2026-01-29,2026-01-29 15:00:00,371.0,380.0,370.0,371.0,0.0,78653.8,29515536.78,0
2026-02-01,2026-02-01 11:00:00,370.2,372.6,364.6,368.9,-0.35,36596.2,13324414.48,-1
2026-02-01,2026-02-01 12:00:00,368.9,368.9,367.6,367.6,-0.35,36596.2,13324414.48,-1
2026-02-01,2026-02-01 13:00:00,367.6,367.6,366.3,366.3,-0.35,36596.2,13324414.48,-1
2026-02-01,2026-02-01 14:00:00,366.3,366.3,365.0,365.0,-0.35,36596.2,13324414.48,-1
2026-02-01,2026-02-01 15:00:00,365.0,375.0,359.0,365.0,0.0,36596.2,13324414.48,0
2026-02-02,2026-02-02 11:00:00,362.1,366.05,360.55,362.33,0.06,40797.4,14851840.66,1
2026-02-02,2026-02-02 12:00:00,362.33,362.55,362.33,362.55,0.06,40797.4,14851840.66,1
2026-02-02,2026-02-02 13:00:00,362.55,362.77,362.55,362.77,0.06,40797.4,14851840.66,1
2026-02-02,2026-02-02 14:00:00,362.77,363.0,362.77,363.0,0.06,40797.4,14851840.66,1
2026-02-02,2026-02-02 15:00:00,363.0,370.0,359.0,363.0,0.0,40797.4,14851840.66,0
2026-02-03,2026-02-03 11:00:00,355.8,369.65,355.8,361.35,1.56,120325.4,45362712.0,1
2026-02-03,2026-02-03 12:00:00,361.35,366.9,361.35,366.9,1.54,120325.4,45362712.0,1
2026-02-03,2026-02-03 13:00:00,366.9,372.45,366.9,372.45,1.51,120325.4,45362712.0,1
2026-02-03,2026-02-03 14:00:00,372.45,378.0,372.45,378.0,1.49,120325.4,45362712.0,1
2026-02-03,2026-02-03 15:00:00,378.0,383.5,355.8,378.0,0.0,120325.4,45362712.0,0
2026-02-04,2026-02-04 11:00:00,380.0,384.0,379.0,380.75,0.2,66701.0,25535254.74,1
2026-02-04,2026-02-04 12:00:00,380.75,381.5,380.75,381.5,0.2,66701.0,25535254.74,1
2026-02-04,2026-02-04 13:00:00,381.5,382.25,381.5,382.25,0.2,66701.0,25535254.74,1
2026-02-04,2026-02-04 14:00:00,382.25,383.0,382.25,383.0,0.2,66701.0,25535254.74,1
2026-02-04,2026-02-04 15:00:00,383.0,388.0,378.0,383.0,0.0,66701.0,25535254.74,0
2026-02-05,2026-02-05 11:00:00,383.0,385.5,380.05,382.12,-0.23,51694.6,19736234.38,-1
2026-02-05,2026-02-05 12:00:00,382.12,382.12,381.25,381.25,-0.23,51694.6,19736234.38,-1
2026-02-05,2026-02-05 13:00:00,381.25,381.25,380.38,380.38,-0.23,51694.6,19736234.38,-1
2026-02-05,2026-02-05 14:00:00,380.38,380.38,379.5,379.5,-0.23,51694.6,19736234.38,-1
2026-02-05,2026-02-05 15:00:00,379.5,388.0,377.1,379.5,0.0,51694.6,19736234.38,0
2026-02-08,2026-02-08 11:00:00,380.0,382.5,373.0,376.93,-0.81,52981.4,19763297.02,-1
2026-02-08,2026-02-08 12:00:00,376.93,376.93,373.85,373.85,-0.82,52981.4,19763297.02,-1
2026-02-08,2026-02-08 13:00:00,373.85,373.85,370.77,370.77,-0.82,52981.4,19763297.02,-1
2026-02-08,2026-02-08 14:00:00,370.77,370.77,367.7,367.7,-0.83,52981.4,19763297.02,-1
2026-02-08,2026-02-08 15:00:00,367.7,385.0,366.0,367.7,0.0,52981.4,19763297.02,0
2026-02-09,2026-02-09 11:00:00,375.0,375.0,366.5,372.23,-0.74,59600.0,21582907.6,-1
2026-02-09,2026-02-09 12:00:00,372.23,372.23,369.45,369.45,-0.75,59600.0,21582907.6,-1
2026-02-09,2026-02-09 13:00:00,369.45,369.45,366.67,366.67,-0.75,59600.0,21582907.6,-1
2026-02-09,2026-02-09 14:00:00,366.67,366.67,363.9,363.9,-0.76,59600.0,21582907.6,-1
2026-02-09,2026-02-09 15:00:00,363.9,375.0,358.0,363.9,0.0,59600.0,21582907.6,0
2026-02-10,2026-02-10 11:00:00,363.9,366.85,359.95,362.42,-0.41,38521.0,13902693.86,-1
2026-02-10,2026-02-10 12:00:00,362.42,362.42,360.95,360.95,-0.41,38521.0,13902693.86,-1
2026-02-10,2026-02-10 13:00:00,360.95,360.95,359.48,359.48,-0.41,38521.0,13902693.86,-1
2026-02-10,2026-02-10 14:00:00,359.48,359.48,358.0,358.0,-0.41,38521.0,13902693.86,-1
2026-02-10,2026-02-10 15:00:00,358.0,369.8,356.0,358.0,0.0,38521.0,13902693.86,0
2026-02-11,2026-02-11 11:00:00,365.1,366.65,361.55,365.83,0.2,27725.0,10062906.24,1
2026-02-11,2026-02-11 12:00:00,365.83,366.55,365.83,366.55,0.2,27725.0,10062906.24,1
2026-02-11,2026-02-11 13:00:00,366.55,367.27,366.55,367.27,0.2,27725.0,10062906.24,1
2026-02-11,2026-02-11 14:00:00,367.27,368.0,367.27,368.0,0.2,27725.0,10062906.24,1
2026-02-11,2026-02-11 15:00:00,368.0,368.2,358.0,368.0,0.0,27725.0,10062906.24,0
2026-02-12,2026-02-12 11:00:00,373.9,375.5,368.95,371.72,-0.58,38607.2,14310098.04,-1
2026-02-12,2026-02-12 12:00:00,371.72,371.72,369.55,369.55,-0.58,38607.2,14310098.04,-1
2026-02-12,2026-02-12 13:00:00,369.55,369.55,367.38,367.38,-0.59,38607.2,14310098.04,-1
2026-02-12,2026-02-12 14:00:00,367.38,367.38,365.2,365.2,-0.59,38607.2,14310098.04,-1
2026-02-12,2026-02-12 15:00:00,365.2,377.1,364.0,365.2,0.0,38607.2,14310098.04,0
2026-02-16,2026-02-16 11:00:00,365.2,368.6,361.6,363.65,-0.42,18499.6,6696726.26,-1
2026-02-16,2026-02-16 12:00:00,363.65,363.65,362.1,362.1,-0.43,18499.6,6696726.26,-1
2026-02-16,2026-02-16 13:00:00,362.1,362.1,360.55,360.55,-0.43,18499.6,6696726.26,-1
2026-02-16,2026-02-16 14:00:00,360.55,360.55,359.0,359.0,-0.43,18499.6,6696726.26,-1
2026-02-16,2026-02-16 15:00:00,359.0,372.0,358.0,359.0,0.0,18499.6,6696726.26,0
2026-02-17,2026-02-17 11:00:00,358.0,360.45,352.0,355.05,-0.82,31995.4,11215619.32,-1
2026-02-17,2026-02-17 12:00:00,355.05,355.05,352.1,352.1,-0.83,31995.4,11215619.32,-1
2026-02-17,2026-02-17 13:00:00,352.1,352.1,349.15,349.15,-0.84,31995.4,11215619.32,-1
2026-02-17,2026-02-17 14:00:00,349.15,349.15,346.2,346.2,-0.84,31995.4,11215619.32,-1
2026-02-17,2026-02-17 15:00:00,346.2,362.9,346.0,346.2,0.0,31995.4,11215619.32,0
2026-02-22,2026-02-22 11:00:00,347.0,347.0,341.0,344.25,-0.79,26375.0,8936746.72,-1
2026-02-22,2026-02-22 12:00:00,344.25,344.25,341.5,341.5,-0.8,26375.0,8936746.72,-1
2026-02-22,2026-02-22 13:00:00,341.5,341.5,338.75,338.75,-0.81,26375.0,8936746.72,-1
2026-02-22,2026-02-22 14:00:00,338.75,338.75,336.0,336.0,-0.81,26375.0,8936746.72,-1
2026-02-22,2026-02-22 15:00:00,336.0,347.0,335.0,336.0,0.0,26375.0,8936746.72,0
2026-02-23,2026-02-23 11:00:00,339.9,342.3,338.15,339.65,-0.07,19932.2,6789452.94,-1
2026-02-23,2026-02-23 12:00:00,339.65,339.65,339.4,339.4,-0.07,19932.2,6789452.94,-1
2026-02-23,2026-02-23 13:00:00,339.4,339.4,339.15,339.15,-0.07,19932.2,6789452.94,-1
2026-02-23,2026-02-23 14:00:00,339.15,339.15,338.9,338.9,-0.07,19932.2,6789452.94,-1
2026-02-23,2026-02-23 15:00:00,338.9,344.7,336.4,338.9,0.0,19932.2,6789452.94,0
2026-02-24,2026-02-24 11:00:00,340.0,342.0,339.5,340.73,0.21,11838.0,4038068.54,1
2026-02-24,2026-02-24 12:00:00,340.73,341.45,340.73,341.45,0.21,11838.0,4038068.54,1
2026-02-24,2026-02-24 13:00:00,341.45,342.17,341.45,342.17,0.21,11838.0,4038068.54,1
2026-02-24,2026-02-24 14:00:00,342.17,342.9,342.17,342.9,0.21,11838.0,4038068.54,1
2026-02-24,2026-02-24 15:00:00,342.9,344.0,339.0,342.9,0.0,11838.0,4038068.54,0
2026-02-25,2026-02-25 11:00:00,342.0,345.0,341.65,343.0,0.29,10959.4,3784014.34,1
2026-02-25,2026-02-25 12:00:00,343.0,344.0,343.0,344.0,0.29,10959.4,3784014.34,1
2026-02-25,2026-02-25 13:00:00,344.0,345.0,344.0,345.0,0.29,10959.4,3784014.34,1
2026-02-25,2026-02-25 14:00:00,345.0,346.0,345.0,346.0,0.29,10959.4,3784014.34,1
2026-02-25,2026-02-25 15:00:00,346.0,348.0,341.3,346.0,0.0,10959.4,3784014.34,0
2026-02-26,2026-02-26 11:00:00,352.0,352.0,347.0,350.25,-0.5,8419.0,2900030.34,-1
2026-02-26,2026-02-26 12:00:00,350.25,350.25,348.5,348.5,-0.5,8419.0,2900030.34,-1
2026-02-26,2026-02-26 13:00:00,348.5,348.5,346.75,346.75,-0.5,8419.0,2900030.34,-1
2026-02-26,2026-02-26 14:00:00,346.75,346.75,345.0,345.0,-0.5,8419.0,2900030.34,-1
2026-02-26,2026-02-26 15:00:00,345.0,352.0,342.0,345.0,0.0,8419.0,2900030.34,0
2026-03-01,2026-03-01 11:00:00,340.1,343.8,339.55,341.78,0.49,16261.6,5589177.3,1
2026-03-01,2026-03-01 12:00:00,341.78,343.45,341.78,343.45,0.49,16261.6,5589177.3,1
2026-03-01,2026-03-01 13:00:00,343.45,345.12,343.45,345.12,0.49,16261.6,5589177.3,1
2026-03-01,2026-03-01 14:00:00,345.12,346.8,345.12,346.8,0.49,16261.6,5589177.3,1
2026-03-01,2026-03-01 15:00:00,346.8,347.5,339.0,346.8,0.0,16261.6,5589177.3,0
2026-03-03,2026-03-03 11:00:00,353.7,355.85,348.3,354.27,0.16,22112.4,7808729.38,1
2026-03-03,2026-03-03 12:00:00,354.27,354.85,354.27,354.85,0.16,22112.4,7808729.38,1
2026-03-03,2026-03-03 13:00:00,354.85,355.43,354.85,355.43,0.16,22112.4,7808729.38,1
2026-03-03,2026-03-03 14:00:00,355.43,356.0,355.43,356.0,0.16,22112.4,7808729.38,1
2026-03-03,2026-03-03 15:00:00,356.0,358.0,342.9,356.0,0.0,22112.4,7808729.38,0
2026-03-09,2026-03-09 11:00:00,363.1,377.35,363.1,369.58,1.78,1973.4,765352.3,1
2026-03-09,2026-03-09 12:00:00,369.58,376.05,369.58,376.05,1.75,1973.4,765352.3,1
2026-03-09,2026-03-09 13:00:00,376.05,382.52,376.05,382.52,1.72,1973.4,765352.3,1
2026-03-09,2026-03-09 14:00:00,382.52,389.0,382.52,389.0,1.69,1973.4,765352.3,1
2026-03-09,2026-03-09 15:00:00,389.0,391.6,363.1,389.0,0.0,1973.4,765352.3,0
2026-03-10,2026-03-10 11:00:00,390.0,390.0,378.95,386.0,-1.03,78474.6,29366526.46,-1
2026-03-10,2026-03-10 12:00:00,386.0,386.0,382.0,382.0,-1.04,78474.6,29366526.46,-1
2026-03-10,2026-03-10 13:00:00,382.0,382.0,378.0,378.0,-1.05,78474.6,29366526.46,-1
2026-03-10,2026-03-10 14:00:00,378.0,378.0,374.0,374.0,-1.06,78474.6,29366526.46,-1
2026-03-10,2026-03-10 15:00:00,374.0,390.0,367.9,374.0,0.0,78474.6,29366526.46,0
2026-03-11,2026-03-11 11:00:00,367.0,374.15,367.0,367.5,0.14,44154.6,16546947.86,1
2026-03-11,2026-03-11 12:00:00,367.5,368.0,367.5,368.0,0.14,44154.6,16546947.86,1
2026-03-11,2026-03-11 13:00:00,368.0,368.5,368.0,368.5,0.14,44154.6,16546947.86,1
2026-03-11,2026-03-11 14:00:00,368.5,369.0,368.5,369.0,0.14,44154.6,16546947.86,1
2026-03-11,2026-03-11 15:00:00,369.0,381.3,367.0,369.0,0.0,44154.6,16546947.86,0
2026-03-12,2026-03-12 11:00:00,367.0,372.15,367.0,369.0,0.54,41332.8,15434633.88,1
2026-03-12,2026-03-12 12:00:00,369.0,371.0,369.0,371.0,0.54,41332.8,15434633.88,1
2026-03-12,2026-03-12 13:00:00,371.0,373.0,371.0,373.0,0.54,41332.8,15434633.88,1
2026-03-12,2026-03-12 14:00:00,373.0,375.0,373.0,375.0,0.54,41332.8,15434633.88,1
2026-03-12,2026-03-12 15:00:00,375.0,377.3,367.0,375.0,0.0,41332.8,15434633.88,0
2026-03-15,2026-03-15 11:00:00,380.0,380.0,375.0,378.43,-0.41,29221.6,10938475.32,-1
2026-03-15,2026-03-15 12:00:00,378.43,378.43,376.85,376.85,-0.42,29221.6,10938475.32,-1
2026-03-15,2026-03-15 13:00:00,376.85,376.85,375.27,375.27,-0.42,29221.6,10938475.32,-1
2026-03-15,2026-03-15 14:00:00,375.27,375.27,373.7,373.7,-0.42,29221.6,10938475.32,-1
2026-03-15,2026-03-15 15:00:00,373.7,380.0,370.0,373.7,0.0,29221.6,10938475.32,0
2026-03-16,2026-03-16 11:00:00,366.4,373.15,366.35,366.42,0.01,44801.2,16568775.06,1
2026-03-16,2026-03-16 12:00:00,366.42,366.45,366.42,366.45,0.01,44801.2,16568775.06,1
2026-03-16,2026-03-16 13:00:00,366.45,366.48,366.45,366.48,0.01,44801.2,16568775.06,1
2026-03-16,2026-03-16 14:00:00,366.48,366.5,366.48,366.5,0.01,44801.2,16568775.06,1
2026-03-16,2026-03-16 15:00:00,366.5,379.9,366.3,366.5,0.0,44801.2,16568775.06,0
2026-03-17,2026-03-17 11:00:00,365.1,370.7,364.05,367.83,0.75,38281.2,14242398.38,1
2026-03-17,2026-03-17 12:00:00,367.83,370.55,367.83,370.55,0.74,38281.2,14242398.38,1
2026-03-17,2026-03-17 13:00:00,370.55,373.27,370.55,373.27,0.73,38281.2,14242398.38,1
2026-03-17,2026-03-17 14:00:00,373.27,376.0,373.27,376.0,0.73,38281.2,14242398.38,1
2026-03-17,2026-03-17 15:00:00,376.0,376.3,363.0,376.0,0.0,38281.2,14242398.38,0
2026-03-19,2026-03-19 11:00:00,383.5,392.5,380.35,385.88,0.62,116097.6,45583298.08,1
2026-03-19,2026-03-19 12:00:00,385.88,388.25,385.88,388.25,0.61,116097.6,45583298.08,1
2026-03-19,2026-03-19 13:00:00,388.25,390.62,388.25,390.62,0.61,116097.6,45583298.08,1
2026-03-19,2026-03-19 14:00:00,390.62,393.0,390.62,393.0,0.61,116097.6,45583298.08,1
2026-03-19,2026-03-19 15:00:00,393.0,401.5,377.2,393.0,0.0,116097.6,45583298.08,0
2026-03-22,2026-03-22 11:00:00,400.0,400.0,391.5,397.5,-0.62,74147.8,28891791.12,-1
2026-03-22,2026-03-22 12:00:00,397.5,397.5,395.0,395.0,-0.63,74147.8,28891791.12,-1
2026-03-22,2026-03-22 13:00:00,395.0,395.0,392.5,392.5,-0.63,74147.8,28891791.12,-1
2026-03-22,2026-03-22 14:00:00,392.5,392.5,390.0,390.0,-0.64,74147.8,28891791.12,-1
2026-03-22,2026-03-22 15:00:00,390.0,400.0,383.0,390.0,0.0,74147.8,28891791.12,0
2026-03-23,2026-03-23 11:00:00,392.0,392.0,387.05,391.45,-0.14,33440.0,12879172.46,-1
2026-03-23,2026-03-23 12:00:00,391.45,391.45,390.9,390.9,-0.14,33440.0,12879172.46,-1
2026-03-23,2026-03-23 13:00:00,390.9,390.9,390.35,390.35,-0.14,33440.0,12879172.46,-1
2026-03-23,2026-03-23 14:00:00,390.35,390.35,389.8,389.8,-0.14,33440.0,12879172.46,-1
2026-03-23,2026-03-23 15:00:00,389.8,392.0,382.1,389.8,0.0,33440.0,12879172.46,0
2026-03-24,2026-03-24 11:00:00,391.0,393.0,388.0,390.5,-0.13,29741.2,11592231.0,-1
2026-03-24,2026-03-24 12:00:00,390.5,390.5,390.0,390.0,-0.13,29741.2,11592231.0,-1
2026-03-24,2026-03-24 13:00:00,390.0,390.0,389.5,389.5,-0.13,29741.2,11592231.0,-1
2026-03-24,2026-03-24 14:00:00,389.5,389.5,389.0,389.0,-0.13,29741.2,11592231.0,-1
2026-03-24,2026-03-24 15:00:00,389.0,395.0,385.0,389.0,0.0,29741.2,11592231.0,0
2026-03-25,2026-03-25 11:00:00,396.7,396.7,388.35,392.52,-1.05,28419.2,10915713.2,-1
2026-03-25,2026-03-25 12:00:00,392.52,392.52,388.35,388.35,-1.06,28419.2,10915713.2,-1
2026-03-25,2026-03-25 13:00:00,388.35,388.35,384.18,384.18,-1.07,28419.2,10915713.2,-1
2026-03-25,2026-03-25 14:00:00,384.18,384.18,380.0,380.0,-1.09,28419.2,10915713.2,-1
2026-03-25,2026-03-25 15:00:00,380.0,396.7,380.0,380.0,0.0,28419.2,10915713.2,0
2026-03-26,2026-03-26 11:00:00,380.0,381.45,377.8,380.3,0.08,23651.4,8967178.74,1
2026-03-26,2026-03-26 12:00:00,380.3,380.6,380.3,380.6,0.08,23651.4,8967178.74,1
2026-03-26,2026-03-26 13:00:00,380.6,380.9,380.6,380.9,0.08,23651.4,8967178.74,1
2026-03-26,2026-03-26 14:00:00,380.9,381.2,380.9,381.2,0.08,23651.4,8967178.74,1
2026-03-26,2026-03-26 15:00:00,381.2,382.9,375.6,381.2,0.0,23651.4,8967178.74,0
2026-03-29,2026-03-29 11:00:00,373.6,379.3,369.8,371.95,-0.44,37420.2,13954914.92,-1
2026-03-29,2026-03-29 12:00:00,371.95,371.95,370.3,370.3,-0.44,37420.2,13954914.92,-1
2026-03-29,2026-03-29 13:00:00,370.3,370.3,368.65,368.65,-0.45,37420.2,13954914.92,-1
2026-03-29,2026-03-29 14:00:00,368.65,368.65,367.0,367.0,-0.45,37420.2,13954914.92,-1
2026-03-29,2026-03-29 15:00:00,367.0,385.0,366.0,367.0,0.0,37420.2,13954914.92,0
2026-03-30,2026-03-30 11:00:00,365.0,368.5,362.5,363.95,-0.29,29838.2,10879450.42,-1
2026-03-30,2026-03-30 12:00:00,363.95,363.95,362.9,362.9,-0.29,29838.2,10879450.42,-1
2026-03-30,2026-03-30 13:00:00,362.9,362.9,361.85,361.85,-0.29,29838.2,10879450.42,-1
2026-03-30,2026-03-30 14:00:00,361.85,361.85,360.8,360.8,-0.29,29838.2,10879450.42,-1
2026-03-30,2026-03-30 15:00:00,360.8,372.0,360.0,360.8,0.0,29838.2,10879450.42,0
2026-03-31,2026-03-31 11:00:00,358.1,363.05,355.9,358.58,0.13,23438.8,8415151.14,1
2026-03-31,2026-03-31 12:00:00,358.58,359.05,358.58,359.05,0.13,23438.8,8415151.14,1
2026-03-31,2026-03-31 13:00:00,359.05,359.52,359.05,359.52,0.13,23438.8,8415151.14,1
2026-03-31,2026-03-31 14:00:00,359.52,360.0,359.52,360.0,0.13,23438.8,8415151.14,1
