published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-15,2023-06-15 15:00:00,231.0,235.0,230.0,231.0,0.0,3175.0,734837.42,0
2023-06-18,2023-06-18 11:00:00,235.0,235.0,232.05,234.25,-0.32,6269.6,1449097.12,-1
2023-06-18,2023-06-18 12:00:00,234.25,234.25,233.5,233.5,-0.32,6269.6,1449097.12,-1
2023-06-18,2023-06-18 13:00:00,233.5,233.5,232.75,232.75,-0.32,6269.6,1449097.12,-1
2023-06-18,2023-06-18 14:00:00,232.75,232.75,232.0,232.0,-0.32,6269.6,1449097.12,-1
2023-06-18,2023-06-18 15:00:00,232.0,235.0,229.1,232.0,0.0,6269.6,1449097.12,0
2023-06-19,2023-06-19 11:00:00,232.0,232.5,230.7,231.5,-0.22,5689.0,1310260.76,-1
2023-06-19,2023-06-19 12:00:00,231.5,231.5,231.0,231.0,-0.22,5689.0,1310260.76,-1
2023-06-19,2023-06-19 13:00:00,231.0,231.0,230.5,230.5,-0.22,5689.0,1310260.76,-1
2023-06-19,2023-06-19 14:00:00,230.5,230.5,230.0,230.0,-0.22,5689.0,1310260.76,-1
2023-06-19,2023-06-19 15:00:00,230.0,233.0,229.4,230.0,0.0,5689.0,1310260.76,0
2023-06-20,2023-06-20 11:00:00,231.5,232.75,230.75,231.12,-0.16,4951.4,1145227.12,-1
2023-06-20,2023-06-20 12:00:00,231.12,231.12,230.75,230.75,-0.16,4951.4,1145227.12,-1
2023-06-20,2023-06-20 13:00:00,230.75,230.75,230.38,230.38,-0.16,4951.4,1145227.12,-1
2023-06-20,2023-06-20 14:00:00,230.38,230.38,230.0,230.0,-0.16,4951.4,1145227.12,-1
2023-06-20,2023-06-20 15:00:00,230.0,234.0,230.0,230.0,0.0,4951.4,1145227.12,0
2023-06-21,2023-06-21 11:00:00,234.6,234.6,231.3,233.2,-0.6,5438.0,1243716.46,-1
2023-06-21,2023-06-21 12:00:00,233.2,233.2,231.8,231.8,-0.6,5438.0,1243716.46,-1
2023-06-21,2023-06-21 13:00:00,231.8,231.8,230.4,230.4,-0.6,5438.0,1243716.46,-1
2023-06-21,2023-06-21 14:00:00,230.4,230.4,229.0,229.0,-0.61,5438.0,1243716.46,-1
2023-06-21,2023-06-21 15:00:00,229.0,234.6,228.0,229.0,0.0,5438.0,1243716.46,0
2023-06-22,2023-06-22 11:00:00,233.5,233.5,230.0,232.12,-0.59,5145.6,1171291.52,-1
2023-06-22,2023-06-22 12:00:00,232.12,232.12,230.75,230.75,-0.59,5145.6,1171291.52,-1
2023-06-22,2023-06-22 13:00:00,230.75,230.75,229.38,229.38,-0.59,5145.6,1171291.52,-1
2023-06-22,2023-06-22 14:00:00,229.38,229.38,228.0,228.0,-0.6,5145.6,1171291.52,-1
2023-06-22,2023-06-22 15:00:00,228.0,233.5,226.5,228.0,0.0,5145.6,1171291.52,0
2023-06-25,2023-06-25 11:00:00,226.0,228.0,226.0,226.5,0.22,11197.6,2550323.0,1
2023-06-25,2023-06-25 12:00:00,226.5,227.0,226.5,227.0,0.22,11197.6,2550323.0,1
2023-06-25,2023-06-25 13:00:00,227.0,227.5,227.0,227.5,0.22,11197.6,2550323.0,1
2023-06-25,2023-06-25 14:00:00,227.5,228.0,227.5,228.0,0.22,11197.6,2550323.0,1
2023-06-25,2023-06-25 15:00:00,228.0,230.0,226.0,228.0,0.0,11197.6,2550323.0,0
2023-06-26,2023-06-26 11:00:00,230.0,231.8,228.35,229.97,-0.01,10867.0,2501980.0,-1
2023-06-26,2023-06-26 12:00:00,229.97,229.97,229.95,229.95,-0.01,10867.0,2501980.0,-1
2023-06-26,2023-06-26 13:00:00,229.95,229.95,229.93,229.93,-0.01,10867.0,2501980.0,-1
2023-06-26,2023-06-26 14:00:00,229.93,229.93,229.9,229.9,-0.01,10867.0,2501980.0,-1
2023-06-26,2023-06-26 15:00:00,229.9,233.6,226.7,229.9,0.0,10867.0,2501980.0,0
2023-06-27,2023-06-27 11:00:00,233.9,235.65,231.95,234.78,0.38,15076.2,3534942.0,1
2023-06-27,2023-06-27 12:00:00,234.78,235.65,234.78,235.65,0.37,15076.2,3534942.0,1
2023-06-27,2023-06-27 13:00:00,235.65,236.53,235.65,236.53,0.37,15076.2,3534942.0,1
2023-06-27,2023-06-27 14:00:00,236.53,237.4,236.53,237.4,0.37,15076.2,3534942.0,1
2023-06-27,2023-06-27 15:00:00,237.4,237.4,230.0,237.4,0.0,15076.2,3534942.0,0
2023-06-28,2023-06-28 11:00:00,242.1,244.5,239.1,240.7,-0.58,12948.4,3109877.76,-1
2023-06-28,2023-06-28 12:00:00,240.7,240.7,239.3,239.3,-0.58,12948.4,3109877.76,-1
2023-06-28,2023-06-28 13:00:00,239.3,239.3,237.9,237.9,-0.59,12948.4,3109877.76,-1
2023-06-28,2023-06-28 14:00:00,237.9,237.9,236.5,236.5,-0.59,12948.4,3109877.76,-1
2023-06-28,2023-06-28 15:00:00,236.5,246.9,236.1,236.5,0.0,12948.4,3109877.76,0
2023-07-02,2023-07-02 11:00:00,240.0,240.0,235.9,238.12,-0.78,8089.8,1893514.72,-1
2023-07-02,2023-07-02 12:00:00,238.12,238.12,236.25,236.25,-0.79,8089.8,1893514.72,-1
2023-07-02,2023-07-02 13:00:00,236.25,236.25,234.38,234.38,-0.79,8089.8,1893514.72,-1
2023-07-02,2023-07-02 14:00:00,234.38,234.38,232.5,232.5,-0.8,8089.8,1893514.72,-1
2023-07-02,2023-07-02 15:00:00,232.5,240.0,231.8,232.5,0.0,8089.8,1893514.72,0
2023-07-03,2023-07-03 11:00:00,231.1,233.5,230.05,231.03,-0.03,9014.2,2093782.74,-1
2023-07-03,2023-07-03 12:00:00,231.03,231.03,230.95,230.95,-0.03,9014.2,2093782.74,-1
2023-07-03,2023-07-03 13:00:00,230.95,230.95,230.88,230.88,-0.03,9014.2,2093782.74,-1
2023-07-03,2023-07-03 14:00:00,230.88,230.88,230.8,230.8,-0.03,9014.2,2093782.74,-1
2023-07-03,2023-07-03 15:00:00,230.8,235.9,229.0,230.8,0.0,9014.2,2093782.74,0
2023-07-04,2023-07-04 11:00:00,229.1,232.05,229.05,230.32,0.53,7382.0,1712390.64,1
2023-07-04,2023-07-04 12:00:00,230.32,231.55,230.32,231.55,0.53,7382.0,1712390.64,1
2023-07-04,2023-07-04 13:00:00,231.55,232.78,231.55,232.78,0.53,7382.0,1712390.64,1
2023-07-04,2023-07-04 14:00:00,232.78,234.0,232.78,234.0,0.52,7382.0,1712390.64,1
2023-07-04,2023-07-04 15:00:00,234.0,235.0,229.0,234.0,0.0,7382.0,1712390.64,0
2023-07-05,2023-07-05 11:00:00,232.0,233.5,231.1,232.25,0.11,4786.4,1115831.56,1
2023-07-05,2023-07-05 12:00:00,232.25,232.5,232.25,232.5,0.11,4786.4,1115831.56,1
2023-07-05,2023-07-05 13:00:00,232.5,232.75,232.5,232.75,0.11,4786.4,1115831.56,1
2023-07-05,2023-07-05 14:00:00,232.75,233.0,232.75,233.0,0.11,4786.4,1115831.56,1
2023-07-05,2023-07-05 15:00:00,233.0,235.0,230.2,233.0,0.0,4786.4,1115831.56,0
2023-07-06,2023-07-06 11:00:00,229.9,230.95,228.95,229.68,-0.1,5379.0,1232626.42,-1
2023-07-06,2023-07-06 12:00:00,229.68,229.68,229.45,229.45,-0.1,5379.0,1232626.42,-1
2023-07-06,2023-07-06 13:00:00,229.45,229.45,229.22,229.22,-0.1,5379.0,1232626.42,-1
2023-07-06,2023-07-06 14:00:00,229.22,229.22,229.0,229.0,-0.1,5379.0,1232626.42,-1
2023-07-06,2023-07-06 15:00:00,229.0,232.0,228.0,229.0,0.0,5379.0,1232626.42,0
2023-07-09,2023-07-09 11:00:00,229.0,231.75,228.5,229.25,0.11,3817.4,878681.32,1
2023-07-09,2023-07-09 12:00:00,229.25,229.5,229.25,229.5,0.11,3817.4,878681.32,1
2023-07-09,2023-07-09 13:00:00,229.5,229.75,229.5,229.75,0.11,3817.4,878681.32,1
2023-07-09,2023-07-09 14:00:00,229.75,230.0,229.75,230.0,0.11,3817.4,878681.32,1
2023-07-09,2023-07-09 15:00:00,230.0,234.5,228.0,230.0,0.0,3817.4,878681.32,0
2023-07-10,2023-07-10 11:00:00,234.6,234.6,231.85,233.45,-0.49,4161.8,958917.06,-1
2023-07-10,2023-07-10 12:00:00,233.45,233.45,232.3,232.3,-0.49,4161.8,958917.06,-1
2023-07-10,2023-07-10 13:00:00,232.3,232.3,231.15,231.15,-0.5,4161.8,958917.06,-1
2023-07-10,2023-07-10 14:00:00,231.15,231.15,230.0,230.0,-0.5,4161.8,958917.06,-1
2023-07-10,2023-07-10 15:00:00,230.0,234.6,229.1,230.0,0.0,4161.8,958917.06,0
2023-07-11,2023-07-11 11:00:00,233.0,233.0,230.8,231.9,-0.47,5634.6,1292833.64,-1
2023-07-11,2023-07-11 12:00:00,231.9,231.9,230.8,230.8,-0.47,5634.6,1292833.64,-1
2023-07-11,2023-07-11 13:00:00,230.8,230.8,229.7,229.7,-0.48,5634.6,1292833.64,-1
2023-07-11,2023-07-11 14:00:00,229.7,229.7,228.6,228.6,-0.48,5634.6,1292833.64,-1
2023-07-11,2023-07-11 15:00:00,228.6,233.0,228.6,228.6,0.0,5634.6,1292833.64,0
2023-07-12,2023-07-12 11:00:00,229.0,229.5,228.55,228.78,-0.1,4205.8,962431.48,-1
2023-07-12,2023-07-12 12:00:00,228.78,228.78,228.55,228.55,-0.1,4205.8,962431.48,-1
2023-07-12,2023-07-12 13:00:00,228.55,228.55,228.32,228.32,-0.1,4205.8,962431.48,-1
2023-07-12,2023-07-12 14:00:00,228.32,228.32,228.1,228.1,-0.1,4205.8,962431.48,-1
2023-07-12,2023-07-12 15:00:00,228.1,230.0,228.1,228.1,0.0,4205.8,962431.48,0
2023-07-13,2023-07-13 11:00:00,232.5,232.5,230.35,231.43,-0.46,6270.4,1442815.16,-1
2023-07-13,2023-07-13 12:00:00,231.43,231.43,230.35,230.35,-0.47,6270.4,1442815.16,-1
2023-07-13,2023-07-13 13:00:00,230.35,230.35,229.27,229.27,-0.47,6270.4,1442815.16,-1
2023-07-13,2023-07-13 14:00:00,229.27,229.27,228.2,228.2,-0.47,6270.4,1442815.16,-1
2023-07-13,2023-07-13 15:00:00,228.2,232.5,228.2,228.2,0.0,6270.4,1442815.16,0
2023-07-16,2023-07-16 11:00:00,231.9,232.95,229.95,232.4,0.22,9253.2,2131958.84,1
2023-07-16,2023-07-16 12:00:00,232.4,232.9,232.4,232.9,0.22,9253.2,2131958.84,1
2023-07-16,2023-07-16 13:00:00,232.9,233.4,232.9,233.4,0.21,9253.2,2131958.84,1
2023-07-16,2023-07-16 14:00:00,233.4,233.9,233.4,233.9,0.21,9253.2,2131958.84,1
2023-07-16,2023-07-16 15:00:00,233.9,234.0,228.0,233.9,0.0,9253.2,2131958.84,0
2023-07-17,2023-07-17 11:00:00,234.0,237.35,233.05,235.5,0.64,7895.4,1880160.06,1
2023-07-17,2023-07-17 12:00:00,235.5,237.0,235.5,237.0,0.64,7895.4,1880160.06,1
2023-07-17,2023-07-17 13:00:00,237.0,238.5,237.0,238.5,0.63,7895.4,1880160.06,1
2023-07-17,2023-07-17 14:00:00,238.5,240.0,238.5,240.0,0.63,7895.4,1880160.06,1
2023-07-17,2023-07-17 15:00:00,240.0,240.7,232.1,240.0,0.0,7895.4,1880160.06,0
2023-07-18,2023-07-18 11:00:00,244.0,246.0,242.6,244.75,0.31,14947.4,3655035.1,1
2023-07-18,2023-07-18 12:00:00,244.75,245.5,244.75,245.5,0.31,14947.4,3655035.1,1
2023-07-18,2023-07-18 13:00:00,245.5,246.25,245.5,246.25,0.31,14947.4,3655035.1,1
2023-07-18,2023-07-18 14:00:00,246.25,247.0,246.25,247.0,0.3,14947.4,3655035.1,1
2023-07-18,2023-07-18 15:00:00,247.0,248.0,241.2,247.0,0.0,14947.4,3655035.1,0
2023-07-19,2023-07-19 11:00:00,248.0,253.95,245.5,250.7,1.09,21961.4,5577174.74,1
2023-07-19,2023-07-19 12:00:00,250.7,253.4,250.7,253.4,1.08,21961.4,5577174.74,1
2023-07-19,2023-07-19 13:00:00,253.4,256.1,253.4,256.1,1.07,21961.4,5577174.74,1
2023-07-19,2023-07-19 14:00:00,256.1,258.8,256.1,258.8,1.05,21961.4,5577174.74,1
2023-07-19,2023-07-19 15:00:00,258.8,259.9,243.0,258.8,0.0,21961.4,5577174.74,0
2023-07-20,2023-07-20 11:00:00,262.0,262.0,257.0,260.25,-0.67,10126.2,2603639.32,-1
2023-07-20,2023-07-20 12:00:00,260.25,260.25,258.5,258.5,-0.67,10126.2,2603639.32,-1
2023-07-20,2023-07-20 13:00:00,258.5,258.5,256.75,256.75,-0.68,10126.2,2603639.32,-1
2023-07-20,2023-07-20 14:00:00,256.75,256.75,255.0,255.0,-0.68,10126.2,2603639.32,-1
2023-07-20,2023-07-20 15:00:00,255.0,262.0,252.0,255.0,0.0,10126.2,2603639.32,0
2023-07-23,2023-07-23 11:00:00,255.0,265.0,254.0,258.0,1.18,19039.6,4967390.88,1
2023-07-23,2023-07-23 12:00:00,258.0,261.0,258.0,261.0,1.16,19039.6,4967390.88,1
2023-07-23,2023-07-23 13:00:00,261.0,264.0,261.0,264.0,1.15,19039.6,4967390.88,1
2023-07-23,2023-07-23 14:00:00,264.0,267.0,264.0,267.0,1.14,19039.6,4967390.88,1
2023-07-23,2023-07-23 15:00:00,267.0,275.0,253.0,267.0,0.0,19039.6,4967390.88,0
2023-07-24,2023-07-24 11:00:00,264.0,269.0,260.4,263.0,-0.38,18955.8,5041189.46,-1
2023-07-24,2023-07-24 12:00:00,263.0,263.0,262.0,262.0,-0.38,18955.8,5041189.46,-1
2023-07-24,2023-07-24 13:00:00,262.0,262.0,261.0,261.0,-0.38,18955.8,5041189.46,-1
2023-07-24,2023-07-24 14:00:00,261.0,261.0,260.0,260.0,-0.38,18955.8,5041189.46,-1
2023-07-24,2023-07-24 15:00:00,260.0,274.0,256.8,260.0,0.0,18955.8,5041189.46,0
2023-07-25,2023-07-25 11:00:00,260.0,261.0,253.5,257.25,-1.06,15326.6,3853676.49,-1
2023-07-25,2023-07-25 12:00:00,257.25,257.25,254.5,254.5,-1.07,15326.6,3853676.49,-1
2023-07-25,2023-07-25 13:00:00,254.5,254.5,251.75,251.75,-1.08,15326.6,3853676.49,-1
2023-07-25,2023-07-25 14:00:00,251.75,251.75,249.0,249.0,-1.09,15326.6,3853676.49,-1
2023-07-25,2023-07-25 15:00:00,249.0,262.0,247.0,249.0,0.0,15326.6,3853676.49,0
2023-07-26,2023-07-26 11:00:00,253.0,255.5,249.5,252.5,-0.2,9777.2,2470483.86,-1
2023-07-26,2023-07-26 12:00:00,252.5,252.5,252.0,252.0,-0.2,9777.2,2470483.86,-1
2023-07-26,2023-07-26 13:00:00,252.0,252.0,251.5,251.5,-0.2,9777.2,2470483.86,-1
2023-07-26,2023-07-26 14:00:00,251.5,251.5,251.0,251.0,-0.2,9777.2,2470483.86,-1
2023-07-26,2023-07-26 15:00:00,251.0,258.0,246.0,251.0,0.0,9777.2,2470483.86,0
2023-07-27,2023-07-27 11:00:00,255.0,255.0,251.6,253.75,-0.49,6014.4,1506264.32,-1
2023-07-27,2023-07-27 12:00:00,253.75,253.75,252.5,252.5,-0.49,6014.4,1506264.32,-1
2023-07-27,2023-07-27 13:00:00,252.5,252.5,251.25,251.25,-0.5,6014.4,1506264.32,-1
2023-07-27,2023-07-27 14:00:00,251.25,251.25,250.0,250.0,-0.5,6014.4,1506264.32,-1
2023-07-27,2023-07-27 15:00:00,250.0,255.0,248.2,250.0,0.0,6014.4,1506264.32,0
2023-07-30,2023-07-30 11:00:00,250.0,252.5,248.0,249.2,-0.32,3652.6,907839.34,-1
2023-07-30,2023-07-30 12:00:00,249.2,249.2,248.4,248.4,-0.32,3652.6,907839.34,-1
2023-07-30,2023-07-30 13:00:00,248.4,248.4,247.6,247.6,-0.32,3652.6,907839.34,-1
2023-07-30,2023-07-30 14:00:00,247.6,247.6,246.8,246.8,-0.32,3652.6,907839.34,-1
2023-07-30,2023-07-30 15:00:00,246.8,255.0,246.0,246.8,0.0,3652.6,907839.34,0
2023-07-31,2023-07-31 11:00:00,251.0,251.5,248.7,250.0,-0.4,2616.4,650585.98,-1
2023-07-31,2023-07-31 12:00:00,250.0,250.0,249.0,249.0,-0.4,2616.4,650585.98,-1
2023-07-31,2023-07-31 13:00:00,249.0,249.0,248.0,248.0,-0.4,2616.4,650585.98,-1
2023-07-31,2023-07-31 14:00:00,248.0,248.0,247.0,247.0,-0.4,2616.4,650585.98,-1
2023-07-31,2023-07-31 15:00:00,247.0,252.0,246.4,247.0,0.0,2616.4,650585.98,0
2023-08-01,2023-08-01 11:00:00,246.1,247.9,245.05,245.57,-0.22,4935.4,1213704.44,-1
2023-08-01,2023-08-01 12:00:00,245.57,245.57,245.05,245.05,-0.21,4935.4,1213704.44,-1
2023-08-01,2023-08-01 13:00:00,245.05,245.05,244.53,244.53,-0.21,4935.4,1213704.44,-1
2023-08-01,2023-08-01 14:00:00,244.53,244.53,244.0,244.0,-0.22,4935.4,1213704.44,-1
2023-08-01,2023-08-01 15:00:00,244.0,249.7,244.0,244.0,0.0,4935.4,1213704.44,0
2023-08-02,2023-08-02 11:00:00,242.0,246.0,242.0,244.0,0.83,6300.2,1545012.3,1
2023-08-02,2023-08-02 12:00:00,244.0,246.0,244.0,246.0,0.82,6300.2,1545012.3,1
2023-08-02,2023-08-02 13:00:00,246.0,248.0,246.0,248.0,0.81,6300.2,1545012.3,1
2023-08-02,2023-08-02 14:00:00,248.0,250.0,248.0,250.0,0.81,6300.2,1545012.3,1
2023-08-02,2023-08-02 15:00:00,250.0,250.0,242.0,250.0,0.0,6300.2,1545012.3,0
2023-08-03,2023-08-03 11:00:00,254.0,254.35,251.15,252.57,-0.56,6197.8,1552134.12,-1
2023-08-03,2023-08-03 12:00:00,252.57,252.57,251.15,251.15,-0.56,6197.8,1552134.12,-1
2023-08-03,2023-08-03 13:00:00,251.15,251.15,249.73,249.73,-0.57,6197.8,1552134.12,-1
2023-08-03,2023-08-03 14:00:00,249.73,249.73,248.3,248.3,-0.57,6197.8,1552134.12,-1
2023-08-03,2023-08-03 15:00:00,248.3,254.7,248.3,248.3,0.0,6197.8,1552134.12,0
2023-08-06,2023-08-06 11:00:00,253.2,263.15,253.2,256.15,1.17,55563.6,14919895.7,1
2023-08-06,2023-08-06 12:00:00,256.15,259.1,256.15,259.1,1.15,55563.6,14919895.7,1
2023-08-06,2023-08-06 13:00:00,259.1,262.05,259.1,262.05,1.14,55563.6,14919895.7,1
2023-08-06,2023-08-06 14:00:00,262.05,265.0,262.05,265.0,1.13,55563.6,14919895.7,1
2023-08-06,2023-08-06 15:00:00,265.0,273.1,253.2,265.0,0.0,55563.6,14919895.7,0
2023-08-07,2023-08-07 11:00:00,260.0,262.4,258.0,259.5,-0.19,17330.0,4501904.22,-1
2023-08-07,2023-08-07 12:00:00,259.5,259.5,259.0,259.0,-0.19,17330.0,4501904.22,-1
2023-08-07,2023-08-07 13:00:00,259.0,259.0,258.5,258.5,-0.19,17330.0,4501904.22,-1
2023-08-07,2023-08-07 14:00:00,258.5,258.5,258.0,258.0,-0.19,17330.0,4501904.22,-1
2023-08-07,2023-08-07 15:00:00,258.0,264.8,256.0,258.0,0.0,17330.0,4501904.22,0
2023-08-08,2023-08-08 11:00:00,257.1,259.05,256.05,257.3,0.08,5560.4,1428585.02,1
2023-08-08,2023-08-08 12:00:00,257.3,257.5,257.3,257.5,0.08,5560.4,1428585.02,1
2023-08-08,2023-08-08 13:00:00,257.5,257.7,257.5,257.7,0.08,5560.4,1428585.02,1
2023-08-08,2023-08-08 14:00:00,257.7,257.9,257.7,257.9,0.08,5560.4,1428585.02,1
2023-08-08,2023-08-08 15:00:00,257.9,261.0,255.0,257.9,0.0,5560.4,1428585.02,0
2023-08-09,2023-08-09 11:00:00,257.0,257.5,254.5,257.25,0.1,8471.6,2151277.76,1
2023-08-09,2023-08-09 12:00:00,257.25,257.5,257.25,257.5,0.1,8471.6,2151277.76,1
2023-08-09,2023-08-09 13:00:00,257.5,257.75,257.5,257.75,0.1,8471.6,2151277.76,1
2023-08-09,2023-08-09 14:00:00,257.75,258.0,257.75,258.0,0.1,8471.6,2151277.76,1
2023-08-09,2023-08-09 15:00:00,258.0,258.0,252.0,258.0,0.0,8471.6,2151277.76,0
2023-08-10,2023-08-10 11:00:00,261.0,261.5,258.5,260.75,-0.1,4600.8,1190218.2,-1
2023-08-10,2023-08-10 12:00:00,260.75,260.75,260.5,260.5,-0.1,4600.8,1190218.2,-1
2023-08-10,2023-08-10 13:00:00,260.5,260.5,260.25,260.25,-0.1,4600.8,1190218.2,-1
2023-08-10,2023-08-10 14:00:00,260.25,260.25,260.0,260.0,-0.1,4600.8,1190218.2,-1
2023-08-10,2023-08-10 15:00:00,260.0,262.0,256.0,260.0,0.0,4600.8,1190218.2,0
2023-08-13,2023-08-13 11:00:00,262.0,264.0,260.0,262.5,0.19,15318.2,4030906.36,1
2023-08-13,2023-08-13 12:00:00,262.5,263.0,262.5,263.0,0.19,15318.2,4030906.36,1
2023-08-13,2023-08-13 13:00:00,263.0,263.5,263.0,263.5,0.19,15318.2,4030906.36,1
2023-08-13,2023-08-13 14:00:00,263.5,264.0,263.5,264.0,0.19,15318.2,4030906.36,1
2023-08-13,2023-08-13 15:00:00,264.0,266.0,258.0,264.0,0.0,15318.2,4030906.36,0
2023-08-14,2023-08-14 11:00:00,269.0,270.0,266.5,268.57,-0.16,11357.6,3052631.24,-1
2023-08-14,2023-08-14 12:00:00,268.57,268.57,268.15,268.15,-0.16,11357.6,3052631.24,-1
2023-08-14,2023-08-14 13:00:00,268.15,268.15,267.73,267.73,-0.16,11357.6,3052631.24,-1
2023-08-14,2023-08-14 14:00:00,267.73,267.73,267.3,267.3,-0.16,11357.6,3052631.24,-1
2023-08-14,2023-08-14 15:00:00,267.3,271.0,264.0,267.3,0.0,11357.6,3052631.24,0
2023-08-15,2023-08-15 11:00:00,268.0,269.5,265.15,266.75,-0.47,7318.4,1939845.62,-1
2023-08-15,2023-08-15 12:00:00,266.75,266.75,265.5,265.5,-0.47,7318.4,1939845.62,-1
2023-08-15,2023-08-15 13:00:00,265.5,265.5,264.25,264.25,-0.47,7318.4,1939845.62,-1
2023-08-15,2023-08-15 14:00:00,264.25,264.25,263.0,263.0,-0.47,7318.4,1939845.62,-1
2023-08-15,2023-08-15 15:00:00,263.0,271.0,262.3,263.0,0.0,7318.4,1939845.62,0
2023-08-16,2023-08-16 11:00:00,262.0,263.5,261.05,261.85,-0.06,3858.8,1009293.94,-1
2023-08-16,2023-08-16 12:00:00,261.85,261.85,261.7,261.7,-0.06,3858.8,1009293.94,-1
2023-08-16,2023-08-16 13:00:00,261.7,261.7,261.55,261.55,-0.06,3858.8,1009293.94,-1
2023-08-16,2023-08-16 14:00:00,261.55,261.55,261.4,261.4,-0.06,3858.8,1009293.94,-1
2023-08-16,2023-08-16 15:00:00,261.4,265.0,260.1,261.4,0.0,3858.8,1009293.94,0
2023-08-17,2023-08-17 11:00:00,264.9,264.9,262.95,264.15,-0.28,3657.2,957627.5,-1
2023-08-17,2023-08-17 12:00:00,264.15,264.15,263.4,263.4,-0.28,3657.2,957627.5,-1
2023-08-17,2023-08-17 13:00:00,263.4,263.4,262.65,262.65,-0.28,3657.2,957627.5,-1
2023-08-17,2023-08-17 14:00:00,262.65,262.65,261.9,261.9,-0.29,3657.2,957627.5,-1
2023-08-17,2023-08-17 15:00:00,261.9,264.9,261.0,261.9,0.0,3657.2,957627.5,0
2023-08-20,2023-08-20 11:00:00,260.0,262.5,259.5,260.0,0.0,3921.0,1022992.06,0
2023-08-20,2023-08-20 12:00:00,260.0,260.0,260.0,260.0,0.0,3921.0,1022992.06,0
2023-08-20,2023-08-20 13:00:00,260.0,260.0,260.0,260.0,0.0,3921.0,1022992.06,0
2023-08-20,2023-08-20 14:00:00,260.0,260.0,260.0,260.0,0.0,3921.0,1022992.06,0
2023-08-20,2023-08-20 15:00:00,260.0,265.0,259.0,260.0,0.0,3921.0,1022992.06,0
2023-08-21,2023-08-21 11:00:00,263.8,263.8,261.9,263.05,-0.28,4370.0,1137944.66,-1
2023-08-21,2023-08-21 12:00:00,263.05,263.05,262.3,262.3,-0.29,4370.0,1137944.66,-1
2023-08-21,2023-08-21 13:00:00,262.3,262.3,261.55,261.55,-0.29,4370.0,1137944.66,-1
2023-08-21,2023-08-21 14:00:00,261.55,261.55,260.8,260.8,-0.29,4370.0,1137944.66,-1
2023-08-21,2023-08-21 15:00:00,260.8,263.8,260.0,260.8,0.0,4370.0,1137944.66,0
2023-08-22,2023-08-22 11:00:00,261.9,262.45,259.95,262.17,0.1,3535.6,921009.12,1
2023-08-22,2023-08-22 12:00:00,262.17,262.45,262.17,262.45,0.11,3535.6,921009.12,1
2023-08-22,2023-08-22 13:00:00,262.45,262.73,262.45,262.73,0.11,3535.6,921009.12,1
2023-08-22,2023-08-22 14:00:00,262.73,263.0,262.73,263.0,0.1,3535.6,921009.12,1
2023-08-22,2023-08-22 15:00:00,263.0,263.0,258.0,263.0,0.0,3535.6,921009.12,0
2023-08-23,2023-08-23 11:00:00,260.1,262.55,260.1,260.83,0.28,3948.6,1039809.0,1
2023-08-23,2023-08-23 12:00:00,260.83,261.55,260.83,261.55,0.28,3948.6,1039809.0,1
2023-08-23,2023-08-23 13:00:00,261.55,262.27,261.55,262.27,0.28,3948.6,1039809.0,1
2023-08-23,2023-08-23 14:00:00,262.27,263.0,262.27,263.0,0.28,3948.6,1039809.0,1
2023-08-23,2023-08-23 15:00:00,263.0,265.0,260.1,263.0,0.0,3948.6,1039809.0,0
2023-08-24,2023-08-24 11:00:00,261.0,262.5,260.5,260.77,-0.09,4416.0,1155199.64,-1
2023-08-24,2023-08-24 12:00:00,260.77,260.77,260.55,260.55,-0.08,4416.0,1155199.64,-1
2023-08-24,2023-08-24 13:00:00,260.55,260.55,260.33,260.33,-0.08,4416.0,1155199.64,-1
2023-08-24,2023-08-24 14:00:00,260.33,260.33,260.1,260.1,-0.09,4416.0,1155199.64,-1
2023-08-24,2023-08-24 15:00:00,260.1,264.0,260.0,260.1,0.0,4416.0,1155199.64,0
2023-08-27,2023-08-27 11:00:00,259.0,260.0,257.85,258.5,-0.19,3274.6,845748.36,-1
2023-08-27,2023-08-27 12:00:00,258.5,258.5,258.0,258.0,-0.19,3274.6,845748.36,-1
2023-08-27,2023-08-27 13:00:00,258.0,258.0,257.5,257.5,-0.19,3274.6,845748.36,-1
2023-08-27,2023-08-27 14:00:00,257.5,257.5,257.0,257.0,-0.19,3274.6,845748.36,-1
2023-08-27,2023-08-27 15:00:00,257.0,261.0,256.7,257.0,0.0,3274.6,845748.36,0
2023-08-28,2023-08-28 11:00:00,260.0,260.0,258.0,259.5,-0.19,3154.4,812813.96,-1
2023-08-28,2023-08-28 12:00:00,259.5,259.5,259.0,259.0,-0.19,3154.4,812813.96,-1
2023-08-28,2023-08-28 13:00:00,259.0,259.0,258.5,258.5,-0.19,3154.4,812813.96,-1
2023-08-28,2023-08-28 14:00:00,258.5,258.5,258.0,258.0,-0.19,3154.4,812813.96,-1
2023-08-28,2023-08-28 15:00:00,258.0,260.0,256.0,258.0,0.0,3154.4,812813.96,0
2023-08-29,2023-08-29 11:00:00,256.0,258.0,255.5,256.25,0.1,2957.2,761357.32,1
2023-08-29,2023-08-29 12:00:00,256.25,256.5,256.25,256.5,0.1,2957.2,761357.32,1
2023-08-29,2023-08-29 13:00:00,256.5,256.75,256.5,256.75,0.1,2957.2,761357.32,1
