published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-12-15,2011-12-15 12:00:00,100.75,100.75,99.5,99.5,-1.24,402.0,39394.0,-1
2011-12-15,2011-12-15 13:00:00,99.5,99.5,98.25,98.25,-1.26,402.0,39394.0,-1
2011-12-15,2011-12-15 14:00:00,98.25,98.25,97.0,97.0,-1.27,402.0,39394.0,-1
2011-12-15,2011-12-15 15:00:00,97.0,101.0,97.0,97.0,0.0,402.0,39394.0,0
2011-12-18,2011-12-18 11:00:00,97.0,99.5,97.0,97.75,0.77,626.0,62324.0,1
2011-12-18,2011-12-18 12:00:00,97.75,98.5,97.75,98.5,0.77,626.0,62324.0,1
2011-12-18,2011-12-18 13:00:00,98.5,99.25,98.5,99.25,0.76,626.0,62324.0,1
2011-12-18,2011-12-18 14:00:00,99.25,100.0,99.25,100.0,0.76,626.0,62324.0,1
2011-12-18,2011-12-18 15:00:00,100.0,102.0,97.0,100.0,0.0,626.0,62324.0,0
2011-12-19,2011-12-19 11:00:00,100.0,100.0,99.0,100.0,0.0,406.0,40070.0,0
2011-12-19,2011-12-19 12:00:00,100.0,100.0,100.0,100.0,0.0,406.0,40070.0,0
2011-12-19,2011-12-19 13:00:00,100.0,100.0,100.0,100.0,0.0,406.0,40070.0,0
2011-12-19,2011-12-19 14:00:00,100.0,100.0,100.0,100.0,0.0,406.0,40070.0,0
2011-12-19,2011-12-19 15:00:00,100.0,100.0,98.0,100.0,0.0,406.0,40070.0,0
2011-12-20,2011-12-20 11:00:00,100.0,100.5,99.5,100.25,0.25,394.0,39602.0,1
2011-12-20,2011-12-20 12:00:00,100.25,100.5,100.25,100.5,0.25,394.0,39602.0,1
2011-12-20,2011-12-20 13:00:00,100.5,100.75,100.5,100.75,0.25,394.0,39602.0,1
2011-12-20,2011-12-20 14:00:00,100.75,101.0,100.75,101.0,0.25,394.0,39602.0,1
2011-12-20,2011-12-20 15:00:00,101.0,101.0,99.0,101.0,0.0,394.0,39602.0,0
2011-12-21,2011-12-21 11:00:00,101.0,101.0,99.5,100.5,-0.5,1286.0,127318.0,-1
2011-12-21,2011-12-21 12:00:00,100.5,100.5,100.0,100.0,-0.5,1286.0,127318.0,-1
2011-12-21,2011-12-21 13:00:00,100.0,100.0,99.5,99.5,-0.5,1286.0,127318.0,-1
2011-12-21,2011-12-21 14:00:00,99.5,99.5,99.0,99.0,-0.5,1286.0,127318.0,-1
2011-12-21,2011-12-21 15:00:00,99.0,100.0,98.0,99.0,0.0,1286.0,127318.0,0
2011-12-22,2011-12-22 11:00:00,99.0,100.5,99.0,99.25,0.25,500.0,49930.0,1
2011-12-22,2011-12-22 12:00:00,99.25,99.5,99.25,99.5,0.25,500.0,49930.0,1
2011-12-22,2011-12-22 13:00:00,99.5,99.75,99.5,99.75,0.25,500.0,49930.0,1
2011-12-22,2011-12-22 14:00:00,99.75,100.0,99.75,100.0,0.25,500.0,49930.0,1
2011-12-22,2011-12-22 15:00:00,100.0,102.0,99.0,100.0,0.0,500.0,49930.0,0
2011-12-26,2011-12-26 11:00:00,100.0,100.0,99.5,100.0,0.0,74.0,7358.0,0
2011-12-26,2011-12-26 12:00:00,100.0,100.0,100.0,100.0,0.0,74.0,7358.0,0
2011-12-26,2011-12-26 13:00:00,100.0,100.0,100.0,100.0,0.0,74.0,7358.0,0
2011-12-26,2011-12-26 14:00:00,100.0,100.0,100.0,100.0,0.0,74.0,7358.0,0
2011-12-26,2011-12-26 15:00:00,100.0,100.0,99.0,100.0,0.0,74.0,7358.0,0
2011-12-27,2011-12-27 11:00:00,100.0,100.0,99.5,100.0,0.0,944.0,94260.0,0
2011-12-27,2011-12-27 12:00:00,100.0,100.0,100.0,100.0,0.0,944.0,94260.0,0
2011-12-27,2011-12-27 13:00:00,100.0,100.0,100.0,100.0,0.0,944.0,94260.0,0
2011-12-27,2011-12-27 14:00:00,100.0,100.0,100.0,100.0,0.0,944.0,94260.0,0
2011-12-27,2011-12-27 15:00:00,100.0,100.0,99.0,100.0,0.0,944.0,94260.0,0
2011-12-28,2011-12-28 11:00:00,100.0,100.0,99.0,99.75,-0.25,302.0,29852.0,-1
2011-12-28,2011-12-28 12:00:00,99.75,99.75,99.5,99.5,-0.25,302.0,29852.0,-1
2011-12-28,2011-12-28 13:00:00,99.5,99.5,99.25,99.25,-0.25,302.0,29852.0,-1
2011-12-28,2011-12-28 14:00:00,99.25,99.25,99.0,99.0,-0.25,302.0,29852.0,-1
2011-12-28,2011-12-28 15:00:00,99.0,100.0,98.0,99.0,0.0,302.0,29852.0,0
2011-12-29,2011-12-29 11:00:00,99.0,99.5,98.5,98.75,-0.25,192.0,19024.0,-1
2011-12-29,2011-12-29 12:00:00,98.75,98.75,98.5,98.5,-0.25,192.0,19024.0,-1
2011-12-29,2011-12-29 13:00:00,98.5,98.5,98.25,98.25,-0.25,192.0,19024.0,-1
2011-12-29,2011-12-29 14:00:00,98.25,98.25,98.0,98.0,-0.25,192.0,19024.0,-1
2011-12-29,2011-12-29 15:00:00,98.0,100.0,98.0,98.0,0.0,192.0,19024.0,0
2012-01-01,2012-01-01 11:00:00,98.0,99.5,98.0,98.25,0.26,1432.0,142916.0,1
2012-01-01,2012-01-01 12:00:00,98.25,98.5,98.25,98.5,0.25,1432.0,142916.0,1
2012-01-01,2012-01-01 13:00:00,98.5,98.75,98.5,98.75,0.25,1432.0,142916.0,1
2012-01-01,2012-01-01 14:00:00,98.75,99.0,98.75,99.0,0.25,1432.0,142916.0,1
2012-01-01,2012-01-01 15:00:00,99.0,101.0,98.0,99.0,0.0,1432.0,142916.0,0
2012-01-02,2012-01-02 11:00:00,99.0,100.5,99.0,99.75,0.76,898.0,90254.0,1
2012-01-02,2012-01-02 12:00:00,99.75,100.5,99.75,100.5,0.75,898.0,90254.0,1
2012-01-02,2012-01-02 13:00:00,100.5,101.25,100.5,101.25,0.75,898.0,90254.0,1
2012-01-02,2012-01-02 14:00:00,101.25,102.0,101.25,102.0,0.74,898.0,90254.0,1
2012-01-02,2012-01-02 15:00:00,102.0,102.0,99.0,102.0,0.0,898.0,90254.0,0
2012-01-03,2012-01-03 11:00:00,102.0,102.5,100.5,101.25,-0.74,388.0,39200.0,-1
2012-01-03,2012-01-03 12:00:00,101.25,101.25,100.5,100.5,-0.74,388.0,39200.0,-1
2012-01-03,2012-01-03 13:00:00,100.5,100.5,99.75,99.75,-0.75,388.0,39200.0,-1
2012-01-03,2012-01-03 14:00:00,99.75,99.75,99.0,99.0,-0.75,388.0,39200.0,-1
2012-01-03,2012-01-03 15:00:00,99.0,103.0,99.0,99.0,0.0,388.0,39200.0,0
2012-01-04,2012-01-04 11:00:00,99.0,99.5,98.0,99.0,0.0,556.0,55358.0,0
2012-01-04,2012-01-04 12:00:00,99.0,99.0,99.0,99.0,0.0,556.0,55358.0,0
2012-01-04,2012-01-04 13:00:00,99.0,99.0,99.0,99.0,0.0,556.0,55358.0,0
2012-01-04,2012-01-04 14:00:00,99.0,99.0,99.0,99.0,0.0,556.0,55358.0,0
2012-01-04,2012-01-04 15:00:00,99.0,100.0,97.0,99.0,0.0,556.0,55358.0,0
2012-01-05,2012-01-05 11:00:00,99.0,99.0,98.0,99.0,0.0,686.0,67522.0,0
2012-01-05,2012-01-05 12:00:00,99.0,99.0,99.0,99.0,0.0,686.0,67522.0,0
2012-01-05,2012-01-05 13:00:00,99.0,99.0,99.0,99.0,0.0,686.0,67522.0,0
2012-01-05,2012-01-05 14:00:00,99.0,99.0,99.0,99.0,0.0,686.0,67522.0,0
2012-01-05,2012-01-05 15:00:00,99.0,99.0,97.0,99.0,0.0,686.0,67522.0,0
2012-01-08,2012-01-08 11:00:00,99.0,99.0,98.0,98.5,-0.51,1356.0,132588.0,-1
2012-01-08,2012-01-08 12:00:00,98.5,98.5,98.0,98.0,-0.51,1356.0,132588.0,-1
2012-01-08,2012-01-08 13:00:00,98.0,98.0,97.5,97.5,-0.51,1356.0,132588.0,-1
2012-01-08,2012-01-08 14:00:00,97.5,97.5,97.0,97.0,-0.51,1356.0,132588.0,-1
2012-01-08,2012-01-08 15:00:00,97.0,99.0,97.0,97.0,0.0,1356.0,132588.0,0
2012-01-09,2012-01-09 11:00:00,97.0,98.0,97.0,97.25,0.26,848.0,83420.0,1
2012-01-09,2012-01-09 12:00:00,97.25,97.5,97.25,97.5,0.26,848.0,83420.0,1
2012-01-09,2012-01-09 13:00:00,97.5,97.75,97.5,97.75,0.26,848.0,83420.0,1
2012-01-09,2012-01-09 14:00:00,97.75,98.0,97.75,98.0,0.26,848.0,83420.0,1
2012-01-09,2012-01-09 15:00:00,98.0,99.0,97.0,98.0,0.0,848.0,83420.0,0
2012-01-10,2012-01-10 11:00:00,99.0,99.0,98.0,98.5,-0.51,446.0,43620.0,-1
2012-01-10,2012-01-10 12:00:00,98.5,98.5,98.0,98.0,-0.51,446.0,43620.0,-1
2012-01-10,2012-01-10 13:00:00,98.0,98.0,97.5,97.5,-0.51,446.0,43620.0,-1
2012-01-10,2012-01-10 14:00:00,97.5,97.5,97.0,97.0,-0.51,446.0,43620.0,-1
2012-01-10,2012-01-10 15:00:00,97.0,99.0,97.0,97.0,0.0,446.0,43620.0,0
2012-01-11,2012-01-11 11:00:00,97.0,97.0,97.0,97.0,0.0,110.0,10670.0,0
2012-01-11,2012-01-11 12:00:00,97.0,97.0,97.0,97.0,0.0,110.0,10670.0,0
2012-01-11,2012-01-11 13:00:00,97.0,97.0,97.0,97.0,0.0,110.0,10670.0,0
2012-01-11,2012-01-11 14:00:00,97.0,97.0,97.0,97.0,0.0,110.0,10670.0,0
2012-01-11,2012-01-11 15:00:00,97.0,97.0,97.0,97.0,0.0,110.0,10670.0,0
2012-01-12,2012-01-12 11:00:00,97.0,97.5,96.5,97.0,0.0,466.0,45244.0,0
2012-01-12,2012-01-12 12:00:00,97.0,97.0,97.0,97.0,0.0,466.0,45244.0,0
2012-01-12,2012-01-12 13:00:00,97.0,97.0,97.0,97.0,0.0,466.0,45244.0,0
2012-01-12,2012-01-12 14:00:00,97.0,97.0,97.0,97.0,0.0,466.0,45244.0,0
2012-01-12,2012-01-12 15:00:00,97.0,98.0,96.0,97.0,0.0,466.0,45244.0,0
2012-01-16,2012-01-16 11:00:00,97.0,97.5,96.5,97.0,0.0,738.0,71692.0,0
2012-01-16,2012-01-16 12:00:00,97.0,97.0,97.0,97.0,0.0,738.0,71692.0,0
2012-01-16,2012-01-16 13:00:00,97.0,97.0,97.0,97.0,0.0,738.0,71692.0,0
2012-01-16,2012-01-16 14:00:00,97.0,97.0,97.0,97.0,0.0,738.0,71692.0,0
2012-01-16,2012-01-16 15:00:00,97.0,98.0,96.0,97.0,0.0,738.0,71692.0,0
2012-01-17,2012-01-17 11:00:00,97.0,97.0,96.5,97.0,0.0,378.0,36386.0,0
2012-01-17,2012-01-17 12:00:00,97.0,97.0,97.0,97.0,0.0,378.0,36386.0,0
2012-01-17,2012-01-17 13:00:00,97.0,97.0,97.0,97.0,0.0,378.0,36386.0,0
2012-01-17,2012-01-17 14:00:00,97.0,97.0,97.0,97.0,0.0,378.0,36386.0,0
2012-01-17,2012-01-17 15:00:00,97.0,97.0,96.0,97.0,0.0,378.0,36386.0,0
2012-01-18,2012-01-18 11:00:00,97.0,97.0,96.0,96.75,-0.26,1374.0,131904.0,-1
2012-01-18,2012-01-18 12:00:00,96.75,96.75,96.5,96.5,-0.26,1374.0,131904.0,-1
2012-01-18,2012-01-18 13:00:00,96.5,96.5,96.25,96.25,-0.26,1374.0,131904.0,-1
2012-01-18,2012-01-18 14:00:00,96.25,96.25,96.0,96.0,-0.26,1374.0,131904.0,-1
2012-01-18,2012-01-18 15:00:00,96.0,97.0,95.0,96.0,0.0,1374.0,131904.0,0
2012-01-19,2012-01-19 11:00:00,96.0,97.0,96.0,96.5,0.52,378.0,36704.0,1
2012-01-19,2012-01-19 12:00:00,96.5,97.0,96.5,97.0,0.52,378.0,36704.0,1
2012-01-19,2012-01-19 13:00:00,97.0,97.5,97.0,97.5,0.52,378.0,36704.0,1
2012-01-19,2012-01-19 14:00:00,97.5,98.0,97.5,98.0,0.51,378.0,36704.0,1
2012-01-19,2012-01-19 15:00:00,98.0,98.0,96.0,98.0,0.0,378.0,36704.0,0
2012-01-22,2012-01-22 11:00:00,98.0,98.0,96.5,97.75,-0.26,768.0,73552.0,-1
2012-01-22,2012-01-22 12:00:00,97.75,97.75,97.5,97.5,-0.26,768.0,73552.0,-1
2012-01-22,2012-01-22 13:00:00,97.5,97.5,97.25,97.25,-0.26,768.0,73552.0,-1
2012-01-22,2012-01-22 14:00:00,97.25,97.25,97.0,97.0,-0.26,768.0,73552.0,-1
2012-01-22,2012-01-22 15:00:00,97.0,98.0,95.0,97.0,0.0,768.0,73552.0,0
2012-01-23,2012-01-23 11:00:00,97.0,97.0,96.0,96.75,-0.26,1048.0,101022.0,-1
2012-01-23,2012-01-23 12:00:00,96.75,96.75,96.5,96.5,-0.26,1048.0,101022.0,-1
2012-01-23,2012-01-23 13:00:00,96.5,96.5,96.25,96.25,-0.26,1048.0,101022.0,-1
2012-01-23,2012-01-23 14:00:00,96.25,96.25,96.0,96.0,-0.26,1048.0,101022.0,-1
2012-01-23,2012-01-23 15:00:00,96.0,97.0,95.0,96.0,0.0,1048.0,101022.0,0
2012-01-25,2012-01-25 11:00:00,96.0,96.5,96.0,96.0,0.0,392.0,37780.0,0
2012-01-25,2012-01-25 12:00:00,96.0,96.0,96.0,96.0,0.0,392.0,37780.0,0
2012-01-25,2012-01-25 13:00:00,96.0,96.0,96.0,96.0,0.0,392.0,37780.0,0
2012-01-25,2012-01-25 14:00:00,96.0,96.0,96.0,96.0,0.0,392.0,37780.0,0
2012-01-25,2012-01-25 15:00:00,96.0,97.0,96.0,96.0,0.0,392.0,37780.0,0
2012-01-26,2012-01-26 11:00:00,96.0,96.5,95.0,95.75,-0.26,666.0,63390.0,-1
2012-01-26,2012-01-26 12:00:00,95.75,95.75,95.5,95.5,-0.26,666.0,63390.0,-1
2012-01-26,2012-01-26 13:00:00,95.5,95.5,95.25,95.25,-0.26,666.0,63390.0,-1
2012-01-26,2012-01-26 14:00:00,95.25,95.25,95.0,95.0,-0.26,666.0,63390.0,-1
2012-01-26,2012-01-26 15:00:00,95.0,97.0,94.0,95.0,0.0,666.0,63390.0,0
2012-01-29,2012-01-29 11:00:00,95.0,95.5,94.5,94.75,-0.26,780.0,73896.0,-1
2012-01-29,2012-01-29 12:00:00,94.75,94.75,94.5,94.5,-0.26,780.0,73896.0,-1
2012-01-29,2012-01-29 13:00:00,94.5,94.5,94.25,94.25,-0.26,780.0,73896.0,-1
2012-01-29,2012-01-29 14:00:00,94.25,94.25,94.0,94.0,-0.27,780.0,73896.0,-1
2012-01-29,2012-01-29 15:00:00,94.0,96.0,94.0,94.0,0.0,780.0,73896.0,0
2012-01-31,2012-01-31 11:00:00,94.0,94.5,94.0,94.0,0.0,556.0,52378.0,0
2012-01-31,2012-01-31 12:00:00,94.0,94.0,94.0,94.0,0.0,556.0,52378.0,0
2012-01-31,2012-01-31 13:00:00,94.0,94.0,94.0,94.0,0.0,556.0,52378.0,0
2012-01-31,2012-01-31 14:00:00,94.0,94.0,94.0,94.0,0.0,556.0,52378.0,0
2012-01-31,2012-01-31 15:00:00,94.0,95.0,94.0,94.0,0.0,556.0,52378.0,0
2012-02-01,2012-02-01 11:00:00,94.0,96.5,94.0,94.0,0.0,260.0,24830.0,0
2012-02-01,2012-02-01 12:00:00,94.0,94.0,94.0,94.0,0.0,260.0,24830.0,0
2012-02-01,2012-02-01 13:00:00,94.0,94.0,94.0,94.0,0.0,260.0,24830.0,0
2012-02-01,2012-02-01 14:00:00,94.0,94.0,94.0,94.0,0.0,260.0,24830.0,0
2012-02-01,2012-02-01 15:00:00,94.0,99.0,94.0,94.0,0.0,260.0,24830.0,0
2012-02-02,2012-02-02 11:00:00,94.0,94.5,94.0,94.25,0.27,636.0,60334.0,1
2012-02-02,2012-02-02 12:00:00,94.25,94.5,94.25,94.5,0.27,636.0,60334.0,1
2012-02-02,2012-02-02 13:00:00,94.5,94.75,94.5,94.75,0.26,636.0,60334.0,1
2012-02-02,2012-02-02 14:00:00,94.75,95.0,94.75,95.0,0.26,636.0,60334.0,1
2012-02-02,2012-02-02 15:00:00,95.0,95.0,94.0,95.0,0.0,636.0,60334.0,0
2012-02-05,2012-02-05 11:00:00,95.0,95.0,92.5,94.0,-1.05,540.0,50008.0,-1
2012-02-05,2012-02-05 12:00:00,94.0,94.0,93.0,93.0,-1.06,540.0,50008.0,-1
2012-02-05,2012-02-05 13:00:00,93.0,93.0,92.0,92.0,-1.08,540.0,50008.0,-1
2012-02-05,2012-02-05 14:00:00,92.0,92.0,91.0,91.0,-1.09,540.0,50008.0,-1
2012-02-05,2012-02-05 15:00:00,91.0,95.0,90.0,91.0,0.0,540.0,50008.0,0
2012-02-06,2012-02-06 11:00:00,91.0,91.0,90.0,90.75,-0.27,380.0,33932.0,-1
2012-02-06,2012-02-06 12:00:00,90.75,90.75,90.5,90.5,-0.28,380.0,33932.0,-1
2012-02-06,2012-02-06 13:00:00,90.5,90.5,90.25,90.25,-0.28,380.0,33932.0,-1
2012-02-06,2012-02-06 14:00:00,90.25,90.25,90.0,90.0,-0.28,380.0,33932.0,-1
2012-02-06,2012-02-06 15:00:00,90.0,90.0,89.0,90.0,0.0,380.0,33932.0,0
2012-02-07,2012-02-07 11:00:00,90.0,90.5,89.0,89.75,-0.28,180.0,16250.0,-1
2012-02-07,2012-02-07 12:00:00,89.75,89.75,89.5,89.5,-0.28,180.0,16250.0,-1
2012-02-07,2012-02-07 13:00:00,89.5,89.5,89.25,89.25,-0.28,180.0,16250.0,-1
2012-02-07,2012-02-07 14:00:00,89.25,89.25,89.0,89.0,-0.28,180.0,16250.0,-1
2012-02-07,2012-02-07 15:00:00,89.0,91.0,88.0,89.0,0.0,180.0,16250.0,0
2012-02-08,2012-02-08 11:00:00,89.0,89.5,88.5,88.75,-0.28,502.0,44612.0,-1
2012-02-08,2012-02-08 12:00:00,88.75,88.75,88.5,88.5,-0.28,502.0,44612.0,-1
2012-02-08,2012-02-08 13:00:00,88.5,88.5,88.25,88.25,-0.28,502.0,44612.0,-1
2012-02-08,2012-02-08 14:00:00,88.25,88.25,88.0,88.0,-0.28,502.0,44612.0,-1
2012-02-08,2012-02-08 15:00:00,88.0,90.0,88.0,88.0,0.0,502.0,44612.0,0
2012-02-09,2012-02-09 11:00:00,88.0,89.0,88.0,88.5,0.57,260.0,23306.0,1
2012-02-09,2012-02-09 12:00:00,88.5,89.0,88.5,89.0,0.56,260.0,23306.0,1
2012-02-09,2012-02-09 13:00:00,89.0,89.5,89.0,89.5,0.56,260.0,23306.0,1
2012-02-09,2012-02-09 14:00:00,89.5,90.0,89.5,90.0,0.56,260.0,23306.0,1
2012-02-09,2012-02-09 15:00:00,90.0,90.0,88.0,90.0,0.0,260.0,23306.0,0
2012-02-12,2012-02-12 11:00:00,90.0,90.0,88.5,89.75,-0.28,296.0,26196.0,-1
2012-02-12,2012-02-12 12:00:00,89.75,89.75,89.5,89.5,-0.28,296.0,26196.0,-1
2012-02-12,2012-02-12 13:00:00,89.5,89.5,89.25,89.25,-0.28,296.0,26196.0,-1
2012-02-12,2012-02-12 14:00:00,89.25,89.25,89.0,89.0,-0.28,296.0,26196.0,-1
2012-02-12,2012-02-12 15:00:00,89.0,90.0,87.0,89.0,0.0,296.0,26196.0,0
2012-02-13,2012-02-13 11:00:00,89.0,90.0,87.5,89.5,0.56,796.0,70484.0,1
2012-02-13,2012-02-13 12:00:00,89.5,90.0,89.5,90.0,0.56,796.0,70484.0,1
2012-02-13,2012-02-13 13:00:00,90.0,90.5,90.0,90.5,0.56,796.0,70484.0,1
2012-02-13,2012-02-13 14:00:00,90.5,91.0,90.5,91.0,0.55,796.0,70484.0,1
2012-02-13,2012-02-13 15:00:00,91.0,91.0,86.0,91.0,0.0,796.0,70484.0,0
2012-02-14,2012-02-14 11:00:00,91.0,93.0,90.0,90.75,-0.27,622.0,56158.0,-1
2012-02-14,2012-02-14 12:00:00,90.75,90.75,90.5,90.5,-0.28,622.0,56158.0,-1
2012-02-14,2012-02-14 13:00:00,90.5,90.5,90.25,90.25,-0.28,622.0,56158.0,-1
2012-02-14,2012-02-14 14:00:00,90.25,90.25,90.0,90.0,-0.28,622.0,56158.0,-1
2012-02-14,2012-02-14 15:00:00,90.0,95.0,89.0,90.0,0.0,622.0,56158.0,0
2012-02-15,2012-02-15 11:00:00,90.0,90.0,88.0,90.0,0.0,976.0,87104.0,0
2012-02-15,2012-02-15 12:00:00,90.0,90.0,90.0,90.0,0.0,976.0,87104.0,0
2012-02-15,2012-02-15 13:00:00,90.0,90.0,90.0,90.0,0.0,976.0,87104.0,0
2012-02-15,2012-02-15 14:00:00,90.0,90.0,90.0,90.0,0.0,976.0,87104.0,0
2012-02-15,2012-02-15 15:00:00,90.0,90.0,86.0,90.0,0.0,976.0,87104.0,0
2012-02-16,2012-02-16 11:00:00,90.0,90.0,88.0,89.25,-0.83,802.0,70166.0,-1
2012-02-16,2012-02-16 12:00:00,89.25,89.25,88.5,88.5,-0.84,802.0,70166.0,-1
2012-02-16,2012-02-16 13:00:00,88.5,88.5,87.75,87.75,-0.85,802.0,70166.0,-1
2012-02-16,2012-02-16 14:00:00,87.75,87.75,87.0,87.0,-0.85,802.0,70166.0,-1
2012-02-16,2012-02-16 15:00:00,87.0,90.0,86.0,87.0,0.0,802.0,70166.0,0
2012-02-21,2012-02-21 11:00:00,87.0,87.0,86.5,86.75,-0.29,290.0,25136.0,-1
2012-02-21,2012-02-21 12:00:00,86.75,86.75,86.5,86.5,-0.29,290.0,25136.0,-1
2012-02-21,2012-02-21 13:00:00,86.5,86.5,86.25,86.25,-0.29,290.0,25136.0,-1
2012-02-21,2012-02-21 14:00:00,86.25,86.25,86.0,86.0,-0.29,290.0,25136.0,-1
2012-02-21,2012-02-21 15:00:00,86.0,87.0,86.0,86.0,0.0,290.0,25136.0,0
2012-02-23,2012-02-23 11:00:00,86.0,87.5,85.5,85.75,-0.29,1116.0,96948.0,-1
2012-02-23,2012-02-23 12:00:00,85.75,85.75,85.5,85.5,-0.29,1116.0,96948.0,-1
2012-02-23,2012-02-23 13:00:00,85.5,85.5,85.25,85.25,-0.29,1116.0,96948.0,-1
2012-02-23,2012-02-23 14:00:00,85.25,85.25,85.0,85.0,-0.29,1116.0,96948.0,-1
2012-02-23,2012-02-23 15:00:00,85.0,89.0,85.0,85.0,0.0,1116.0,96948.0,0
2012-02-26,2012-02-26 11:00:00,85.0,86.0,85.0,85.5,0.59,262.0,22682.0,1
2012-02-26,2012-02-26 12:00:00,85.5,86.0,85.5,86.0,0.58,262.0,22682.0,1
2012-02-26,2012-02-26 13:00:00,86.0,86.5,86.0,86.5,0.58,262.0,22682.0,1
2012-02-26,2012-02-26 14:00:00,86.5,87.0,86.5,87.0,0.58,262.0,22682.0,1
2012-02-26,2012-02-26 15:00:00,87.0,87.0,86.0,87.0,0.0,262.0,22682.0,0
2012-02-27,2012-02-27 11:00:00,87.0,88.5,87.0,87.5,0.57,196.0,17404.0,1
2012-02-27,2012-02-27 12:00:00,87.5,88.0,87.5,88.0,0.57,196.0,17404.0,1
2012-02-27,2012-02-27 13:00:00,88.0,88.5,88.0,88.5,0.57,196.0,17404.0,1
2012-02-27,2012-02-27 14:00:00,88.5,89.0,88.5,89.0,0.56,196.0,17404.0,1
2012-02-27,2012-02-27 15:00:00,89.0,90.0,88.0,89.0,0.0,196.0,17404.0,0
2012-02-28,2012-02-28 11:00:00,89.0,90.0,88.0,89.5,0.56,296.0,26430.0,1
2012-02-28,2012-02-28 12:00:00,89.5,90.0,89.5,90.0,0.56,296.0,26430.0,1
2012-02-28,2012-02-28 13:00:00,90.0,90.5,90.0,90.5,0.56,296.0,26430.0,1
2012-02-28,2012-02-28 14:00:00,90.5,91.0,90.5,91.0,0.55,296.0,26430.0,1
2012-02-28,2012-02-28 15:00:00,91.0,91.0,87.0,91.0,0.0,296.0,26430.0,0
2012-02-29,2012-02-29 11:00:00,91.0,91.0,90.0,90.75,-0.27,318.0,28506.0,-1
2012-02-29,2012-02-29 12:00:00,90.75,90.75,90.5,90.5,-0.28,318.0,28506.0,-1
2012-02-29,2012-02-29 13:00:00,90.5,90.5,90.25,90.25,-0.28,318.0,28506.0,-1
2012-02-29,2012-02-29 14:00:00,90.25,90.25,90.0,90.0,-0.28,318.0,28506.0,-1
2012-02-29,2012-02-29 15:00:00,90.0,91.0,89.0,90.0,0.0,318.0,28506.0,0
2012-03-01,2012-03-01 11:00:00,90.0,90.0,89.0,90.0,0.0,100.0,8904.0,0
2012-03-01,2012-03-01 12:00:00,90.0,90.0,90.0,90.0,0.0,100.0,8904.0,0
2012-03-01,2012-03-01 13:00:00,90.0,90.0,90.0,90.0,0.0,100.0,8904.0,0
2012-03-01,2012-03-01 14:00:00,90.0,90.0,90.0,90.0,0.0,100.0,8904.0,0
2012-03-01,2012-03-01 15:00:00,90.0,90.0,88.0,90.0,0.0,100.0,8904.0,0
2012-03-04,2012-03-04 11:00:00,90.0,90.5,89.5,89.75,-0.28,366.0,32912.0,-1
2012-03-04,2012-03-04 12:00:00,89.75,89.75,89.5,89.5,-0.28,366.0,32912.0,-1
2012-03-04,2012-03-04 13:00:00,89.5,89.5,89.25,89.25,-0.28,366.0,32912.0,-1
2012-03-04,2012-03-04 14:00:00,89.25,89.25,89.0,89.0,-0.28,366.0,32912.0,-1
2012-03-04,2012-03-04 15:00:00,89.0,91.0,89.0,89.0,0.0,366.0,32912.0,0
2012-03-05,2012-03-05 11:00:00,89.0,90.0,89.0,89.0,0.0,200.0,17874.0,0
2012-03-05,2012-03-05 12:00:00,89.0,89.0,89.0,89.0,0.0,200.0,17874.0,0
2012-03-05,2012-03-05 13:00:00,89.0,89.0,89.0,89.0,0.0,200.0,17874.0,0
2012-03-05,2012-03-05 14:00:00,89.0,89.0,89.0,89.0,0.0,200.0,17874.0,0
2012-03-05,2012-03-05 15:00:00,89.0,91.0,89.0,89.0,0.0,200.0,17874.0,0
2012-03-06,2012-03-06 11:00:00,89.0,89.5,89.0,89.0,0.0,228.0,20382.0,0
2012-03-06,2012-03-06 12:00:00,89.0,89.0,89.0,89.0,0.0,228.0,20382.0,0
2012-03-06,2012-03-06 13:00:00,89.0,89.0,89.0,89.0,0.0,228.0,20382.0,0
2012-03-06,2012-03-06 14:00:00,89.0,89.0,89.0,89.0,0.0,228.0,20382.0,0
2012-03-06,2012-03-06 15:00:00,89.0,90.0,89.0,89.0,0.0,228.0,20382.0,0
2012-03-11,2012-03-11 11:00:00,89.0,89.0,88.0,88.5,-0.56,100.0,8720.0,-1
2012-03-11,2012-03-11 12:00:00,88.5,88.5,88.0,88.0,-0.56,100.0,8720.0,-1
2012-03-11,2012-03-11 13:00:00,88.0,88.0,87.5,87.5,-0.57,100.0,8720.0,-1
2012-03-11,2012-03-11 14:00:00,87.5,87.5,87.0,87.0,-0.57,100.0,8720.0,-1
2012-03-11,2012-03-11 15:00:00,87.0,88.0,87.0,87.0,0.0,100.0,8720.0,0
2012-03-12,2012-03-12 11:00:00,87.0,87.0,86.0,86.75,-0.29,600.0,51554.0,-1
2012-03-12,2012-03-12 12:00:00,86.75,86.75,86.5,86.5,-0.29,600.0,51554.0,-1
2012-03-12,2012-03-12 13:00:00,86.5,86.5,86.25,86.25,-0.29,600.0,51554.0,-1
2012-03-12,2012-03-12 14:00:00,86.25,86.25,86.0,86.0,-0.29,600.0,51554.0,-1
2012-03-12,2012-03-12 15:00:00,86.0,87.0,85.0,86.0,0.0,600.0,51554.0,0
