published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-26,2011-06-26 14:00:00,261.75,261.75,255.0,255.0,-2.58,886.6,250697.6,-1
2011-06-26,2011-06-26 15:00:00,255.0,297.0,255.0,255.0,0.0,886.6,250697.6,0
2011-06-27,2011-06-27 11:00:00,255.0,255.0,242.5,248.75,-2.45,24.8,5971.2,-1
2011-06-27,2011-06-27 12:00:00,248.75,248.75,242.5,242.5,-2.51,24.8,5971.2,-1
2011-06-27,2011-06-27 13:00:00,242.5,242.5,236.25,236.25,-2.58,24.8,5971.2,-1
2011-06-27,2011-06-27 14:00:00,236.25,236.25,230.0,230.0,-2.65,24.8,5971.2,-1
2011-06-27,2011-06-27 15:00:00,230.0,250.0,230.0,230.0,0.0,24.8,5971.2,0
2011-06-29,2011-06-29 11:00:00,230.0,230.0,221.0,230.0,0.0,241.2,53812.4,0
2011-06-29,2011-06-29 12:00:00,230.0,230.0,230.0,230.0,0.0,241.2,53812.4,0
2011-06-29,2011-06-29 13:00:00,230.0,230.0,230.0,230.0,0.0,241.2,53812.4,0
2011-06-29,2011-06-29 14:00:00,230.0,230.0,230.0,230.0,0.0,241.2,53812.4,0
2011-06-29,2011-06-29 15:00:00,230.0,230.0,212.0,230.0,0.0,241.2,53812.4,0
2011-06-30,2011-06-30 11:00:00,230.0,230.0,225.0,227.5,-1.09,301.0,66942.0,-1
2011-06-30,2011-06-30 12:00:00,227.5,227.5,225.0,225.0,-1.1,301.0,66942.0,-1
2011-06-30,2011-06-30 13:00:00,225.0,225.0,222.5,222.5,-1.11,301.0,66942.0,-1
2011-06-30,2011-06-30 14:00:00,222.5,222.5,220.0,220.0,-1.12,301.0,66942.0,-1
2011-06-30,2011-06-30 15:00:00,220.0,227.0,220.0,220.0,0.0,301.0,66942.0,0
2011-07-03,2011-07-03 11:00:00,220.0,231.0,220.0,224.5,2.05,625.6,150038.0,1
2011-07-03,2011-07-03 12:00:00,224.5,229.0,224.5,229.0,2.0,625.6,150038.0,1
2011-07-03,2011-07-03 13:00:00,229.0,233.5,229.0,233.5,1.97,625.6,150038.0,1
2011-07-03,2011-07-03 14:00:00,233.5,238.0,233.5,238.0,1.93,625.6,150038.0,1
2011-07-03,2011-07-03 15:00:00,238.0,242.0,224.0,238.0,0.0,625.6,150038.0,0
2011-07-04,2011-07-04 11:00:00,238.0,249.5,238.0,239.75,0.74,2129.6,539886.0,1
2011-07-04,2011-07-04 12:00:00,239.75,241.5,239.75,241.5,0.73,2129.6,539886.0,1
2011-07-04,2011-07-04 13:00:00,241.5,243.25,241.5,243.25,0.72,2129.6,539886.0,1
2011-07-04,2011-07-04 14:00:00,243.25,245.0,243.25,245.0,0.72,2129.6,539886.0,1
2011-07-04,2011-07-04 15:00:00,245.0,261.0,242.0,245.0,0.0,2129.6,539886.0,0
2011-07-05,2011-07-05 11:00:00,245.0,252.5,245.0,248.75,1.53,1731.6,434737.0,1
2011-07-05,2011-07-05 12:00:00,248.75,252.5,248.75,252.5,1.51,1731.6,434737.0,1
2011-07-05,2011-07-05 13:00:00,252.5,256.25,252.5,256.25,1.49,1731.6,434737.0,1
2011-07-05,2011-07-05 14:00:00,256.25,260.0,256.25,260.0,1.46,1731.6,434737.0,1
2011-07-05,2011-07-05 15:00:00,260.0,260.0,245.0,260.0,0.0,1731.6,434737.0,0
2011-07-06,2011-07-06 11:00:00,260.0,269.5,259.0,260.0,0.0,978.0,262478.2,0
2011-07-06,2011-07-06 12:00:00,260.0,260.0,260.0,260.0,0.0,978.0,262478.2,0
2011-07-06,2011-07-06 13:00:00,260.0,260.0,260.0,260.0,0.0,978.0,262478.2,0
2011-07-06,2011-07-06 14:00:00,260.0,260.0,260.0,260.0,0.0,978.0,262478.2,0
2011-07-06,2011-07-06 15:00:00,260.0,279.0,258.0,260.0,0.0,978.0,262478.2,0
2011-07-07,2011-07-07 11:00:00,260.0,263.5,257.5,261.25,0.48,261.6,68114.6,1
2011-07-07,2011-07-07 12:00:00,261.25,262.5,261.25,262.5,0.48,261.6,68114.6,1
2011-07-07,2011-07-07 13:00:00,262.5,263.75,262.5,263.75,0.48,261.6,68114.6,1
2011-07-07,2011-07-07 14:00:00,263.75,265.0,263.75,265.0,0.47,261.6,68114.6,1
2011-07-07,2011-07-07 15:00:00,265.0,267.0,255.0,265.0,0.0,261.6,68114.6,0
2011-07-10,2011-07-10 11:00:00,265.0,270.0,255.5,262.75,-0.85,352.6,90039.4,-1
2011-07-10,2011-07-10 12:00:00,262.75,262.75,260.5,260.5,-0.86,352.6,90039.4,-1
2011-07-10,2011-07-10 13:00:00,260.5,260.5,258.25,258.25,-0.86,352.6,90039.4,-1
2011-07-10,2011-07-10 14:00:00,258.25,258.25,256.0,256.0,-0.87,352.6,90039.4,-1
2011-07-10,2011-07-10 15:00:00,256.0,275.0,246.0,256.0,0.0,352.6,90039.4,0
2011-07-11,2011-07-11 11:00:00,256.0,260.0,256.0,256.75,0.29,299.8,77925.6,1
2011-07-11,2011-07-11 12:00:00,256.75,257.5,256.75,257.5,0.29,299.8,77925.6,1
2011-07-11,2011-07-11 13:00:00,257.5,258.25,257.5,258.25,0.29,299.8,77925.6,1
2011-07-11,2011-07-11 14:00:00,258.25,259.0,258.25,259.0,0.29,299.8,77925.6,1
2011-07-11,2011-07-11 15:00:00,259.0,264.0,256.0,259.0,0.0,299.8,77925.6,0
2011-07-12,2011-07-12 11:00:00,259.0,264.0,259.0,260.25,0.48,376.2,98919.8,1
2011-07-12,2011-07-12 12:00:00,260.25,261.5,260.25,261.5,0.48,376.2,98919.8,1
2011-07-12,2011-07-12 13:00:00,261.5,262.75,261.5,262.75,0.48,376.2,98919.8,1
2011-07-12,2011-07-12 14:00:00,262.75,264.0,262.75,264.0,0.48,376.2,98919.8,1
2011-07-12,2011-07-12 15:00:00,264.0,269.0,259.0,264.0,0.0,376.2,98919.8,0
2011-07-13,2011-07-13 11:00:00,264.0,276.5,264.0,265.5,0.57,433.2,118549.4,1
2011-07-13,2011-07-13 12:00:00,265.5,267.0,265.5,267.0,0.56,433.2,118549.4,1
2011-07-13,2011-07-13 13:00:00,267.0,268.5,267.0,268.5,0.56,433.2,118549.4,1
2011-07-13,2011-07-13 14:00:00,268.5,270.0,268.5,270.0,0.56,433.2,118549.4,1
2011-07-13,2011-07-13 15:00:00,270.0,289.0,269.0,270.0,0.0,433.2,118549.4,0
2011-07-14,2011-07-14 11:00:00,270.0,272.5,267.5,269.0,-0.37,1009.8,271532.8,-1
2011-07-14,2011-07-14 12:00:00,269.0,269.0,268.0,268.0,-0.37,1009.8,271532.8,-1
2011-07-14,2011-07-14 13:00:00,268.0,268.0,267.0,267.0,-0.37,1009.8,271532.8,-1
2011-07-14,2011-07-14 14:00:00,267.0,267.0,266.0,266.0,-0.37,1009.8,271532.8,-1
2011-07-14,2011-07-14 15:00:00,266.0,275.0,265.0,266.0,0.0,1009.8,271532.8,0
2011-07-18,2011-07-18 11:00:00,266.0,271.0,266.0,266.5,0.19,602.6,162852.6,1
2011-07-18,2011-07-18 12:00:00,266.5,267.0,266.5,267.0,0.19,602.6,162852.6,1
2011-07-18,2011-07-18 13:00:00,267.0,267.5,267.0,267.5,0.19,602.6,162852.6,1
2011-07-18,2011-07-18 14:00:00,267.5,268.0,267.5,268.0,0.19,602.6,162852.6,1
2011-07-18,2011-07-18 15:00:00,268.0,276.0,268.0,268.0,0.0,602.6,162852.6,0
2011-07-19,2011-07-19 11:00:00,268.0,272.5,265.5,270.0,0.75,510.6,136474.2,1
2011-07-19,2011-07-19 12:00:00,270.0,272.0,270.0,272.0,0.74,510.6,136474.2,1
2011-07-19,2011-07-19 13:00:00,272.0,274.0,272.0,274.0,0.74,510.6,136474.2,1
2011-07-19,2011-07-19 14:00:00,274.0,276.0,274.0,276.0,0.73,510.6,136474.2,1
2011-07-19,2011-07-19 15:00:00,276.0,277.0,263.0,276.0,0.0,510.6,136474.2,0
2011-07-20,2011-07-20 11:00:00,276.0,280.0,271.5,275.75,-0.09,1141.2,313972.0,-1
2011-07-20,2011-07-20 12:00:00,275.75,275.75,275.5,275.5,-0.09,1141.2,313972.0,-1
2011-07-20,2011-07-20 13:00:00,275.5,275.5,275.25,275.25,-0.09,1141.2,313972.0,-1
2011-07-20,2011-07-20 14:00:00,275.25,275.25,275.0,275.0,-0.09,1141.2,313972.0,-1
2011-07-20,2011-07-20 15:00:00,275.0,284.0,267.0,275.0,0.0,1141.2,313972.0,0
2011-07-21,2011-07-21 11:00:00,275.0,276.0,272.5,274.5,-0.18,679.4,185902.6,-1
2011-07-21,2011-07-21 12:00:00,274.5,274.5,274.0,274.0,-0.18,679.4,185902.6,-1
2011-07-21,2011-07-21 13:00:00,274.0,274.0,273.5,273.5,-0.18,679.4,185902.6,-1
2011-07-21,2011-07-21 14:00:00,273.5,273.5,273.0,273.0,-0.18,679.4,185902.6,-1
2011-07-21,2011-07-21 15:00:00,273.0,277.0,270.0,273.0,0.0,679.4,185902.6,0
2011-07-25,2011-07-25 11:00:00,273.0,273.0,265.5,269.5,-1.28,164.6,42872.6,-1
2011-07-25,2011-07-25 12:00:00,269.5,269.5,266.0,266.0,-1.3,164.6,42872.6,-1
2011-07-25,2011-07-25 13:00:00,266.0,266.0,262.5,262.5,-1.32,164.6,42872.6,-1
2011-07-25,2011-07-25 14:00:00,262.5,262.5,259.0,259.0,-1.33,164.6,42872.6,-1
2011-07-25,2011-07-25 15:00:00,259.0,268.0,258.0,259.0,0.0,164.6,42872.6,0
2011-07-26,2011-07-26 11:00:00,259.0,259.0,254.5,257.5,-0.58,204.0,51507.0,-1
2011-07-26,2011-07-26 12:00:00,257.5,257.5,256.0,256.0,-0.58,204.0,51507.0,-1
2011-07-26,2011-07-26 13:00:00,256.0,256.0,254.5,254.5,-0.59,204.0,51507.0,-1
2011-07-26,2011-07-26 14:00:00,254.5,254.5,253.0,253.0,-0.59,204.0,51507.0,-1
2011-07-26,2011-07-26 15:00:00,253.0,255.0,250.0,253.0,0.0,204.0,51507.0,0
2011-07-27,2011-07-27 11:00:00,253.0,261.5,251.0,256.0,1.19,394.2,100895.2,1
2011-07-27,2011-07-27 12:00:00,256.0,259.0,256.0,259.0,1.17,394.2,100895.2,1
2011-07-27,2011-07-27 13:00:00,259.0,262.0,259.0,262.0,1.16,394.2,100895.2,1
2011-07-27,2011-07-27 14:00:00,262.0,265.0,262.0,265.0,1.15,394.2,100895.2,1
2011-07-27,2011-07-27 15:00:00,265.0,270.0,249.0,265.0,0.0,394.2,100895.2,0
2011-07-28,2011-07-28 11:00:00,265.0,265.0,262.5,264.75,-0.09,66.2,17310.4,-1
2011-07-28,2011-07-28 12:00:00,264.75,264.75,264.5,264.5,-0.09,66.2,17310.4,-1
2011-07-28,2011-07-28 13:00:00,264.5,264.5,264.25,264.25,-0.09,66.2,17310.4,-1
2011-07-28,2011-07-28 14:00:00,264.25,264.25,264.0,264.0,-0.09,66.2,17310.4,-1
2011-07-28,2011-07-28 15:00:00,264.0,264.0,260.0,264.0,0.0,66.2,17310.4,0
2011-07-31,2011-07-31 11:00:00,264.0,264.0,261.5,262.75,-0.47,26.4,6837.6,-1
2011-07-31,2011-07-31 12:00:00,262.75,262.75,261.5,261.5,-0.48,26.4,6837.6,-1
2011-07-31,2011-07-31 13:00:00,261.5,261.5,260.25,260.25,-0.48,26.4,6837.6,-1
2011-07-31,2011-07-31 14:00:00,260.25,260.25,259.0,259.0,-0.48,26.4,6837.6,-1
2011-07-31,2011-07-31 15:00:00,259.0,259.0,259.0,259.0,0.0,26.4,6837.6,0
2011-08-01,2011-08-01 11:00:00,259.0,259.0,252.0,256.75,-0.87,410.0,101410.6,-1
2011-08-01,2011-08-01 12:00:00,256.75,256.75,254.5,254.5,-0.88,410.0,101410.6,-1
2011-08-01,2011-08-01 13:00:00,254.5,254.5,252.25,252.25,-0.88,410.0,101410.6,-1
2011-08-01,2011-08-01 14:00:00,252.25,252.25,250.0,250.0,-0.89,410.0,101410.6,-1
2011-08-01,2011-08-01 15:00:00,250.0,254.0,245.0,250.0,0.0,410.0,101410.6,0
2011-08-02,2011-08-02 11:00:00,250.0,250.5,248.5,250.25,0.1,53.2,13266.8,1
2011-08-02,2011-08-02 12:00:00,250.25,250.5,250.25,250.5,0.1,53.2,13266.8,1
2011-08-02,2011-08-02 13:00:00,250.5,250.75,250.5,250.75,0.1,53.2,13266.8,1
2011-08-02,2011-08-02 14:00:00,250.75,251.0,250.75,251.0,0.1,53.2,13266.8,1
2011-08-02,2011-08-02 15:00:00,251.0,251.0,247.0,251.0,0.0,53.2,13266.8,0
2011-08-03,2011-08-03 11:00:00,251.0,255.5,249.5,253.25,0.9,589.8,148082.4,1
2011-08-03,2011-08-03 12:00:00,253.25,255.5,253.25,255.5,0.89,589.8,148082.4,1
2011-08-03,2011-08-03 13:00:00,255.5,257.75,255.5,257.75,0.88,589.8,148082.4,1
2011-08-03,2011-08-03 14:00:00,257.75,260.0,257.75,260.0,0.87,589.8,148082.4,1
2011-08-03,2011-08-03 15:00:00,260.0,260.0,248.0,260.0,0.0,589.8,148082.4,0
2011-08-04,2011-08-04 11:00:00,260.0,260.0,255.0,257.5,-0.96,120.0,30432.0,-1
2011-08-04,2011-08-04 12:00:00,257.5,257.5,255.0,255.0,-0.97,120.0,30432.0,-1
2011-08-04,2011-08-04 13:00:00,255.0,255.0,252.5,252.5,-0.98,120.0,30432.0,-1
2011-08-04,2011-08-04 14:00:00,252.5,252.5,250.0,250.0,-0.99,120.0,30432.0,-1
2011-08-04,2011-08-04 15:00:00,250.0,260.0,250.0,250.0,0.0,120.0,30432.0,0
2011-08-07,2011-08-07 11:00:00,250.0,250.5,250.0,250.0,0.0,153.4,38370.0,0
2011-08-07,2011-08-07 12:00:00,250.0,250.0,250.0,250.0,0.0,153.4,38370.0,0
2011-08-07,2011-08-07 13:00:00,250.0,250.0,250.0,250.0,0.0,153.4,38370.0,0
2011-08-07,2011-08-07 14:00:00,250.0,250.0,250.0,250.0,0.0,153.4,38370.0,0
2011-08-07,2011-08-07 15:00:00,250.0,251.0,250.0,250.0,0.0,153.4,38370.0,0
2011-08-08,2011-08-08 11:00:00,250.0,250.0,247.5,249.75,-0.1,40.4,9978.8,-1
2011-08-08,2011-08-08 12:00:00,249.75,249.75,249.5,249.5,-0.1,40.4,9978.8,-1
2011-08-08,2011-08-08 13:00:00,249.5,249.5,249.25,249.25,-0.1,40.4,9978.8,-1
2011-08-08,2011-08-08 14:00:00,249.25,249.25,249.0,249.0,-0.1,40.4,9978.8,-1
2011-08-08,2011-08-08 15:00:00,249.0,249.0,245.0,249.0,0.0,40.4,9978.8,0
2011-08-09,2011-08-09 11:00:00,249.0,249.0,244.5,246.75,-0.9,236.8,57200.4,-1
2011-08-09,2011-08-09 12:00:00,246.75,246.75,244.5,244.5,-0.91,236.8,57200.4,-1
2011-08-09,2011-08-09 13:00:00,244.5,244.5,242.25,242.25,-0.92,236.8,57200.4,-1
2011-08-09,2011-08-09 14:00:00,242.25,242.25,240.0,240.0,-0.93,236.8,57200.4,-1
2011-08-09,2011-08-09 15:00:00,240.0,245.0,240.0,240.0,0.0,236.8,57200.4,0
2011-08-10,2011-08-10 11:00:00,240.0,244.0,240.0,242.0,0.83,173.2,42481.4,1
2011-08-10,2011-08-10 12:00:00,242.0,244.0,242.0,244.0,0.83,173.2,42481.4,1
2011-08-10,2011-08-10 13:00:00,244.0,246.0,244.0,246.0,0.82,173.2,42481.4,1
2011-08-10,2011-08-10 14:00:00,246.0,248.0,246.0,248.0,0.81,173.2,42481.4,1
2011-08-10,2011-08-10 15:00:00,248.0,248.0,244.0,248.0,0.0,173.2,42481.4,0
2011-08-11,2011-08-11 11:00:00,248.0,250.5,248.0,249.25,0.5,61.2,15318.8,1
2011-08-11,2011-08-11 12:00:00,249.25,250.5,249.25,250.5,0.5,61.2,15318.8,1
2011-08-11,2011-08-11 13:00:00,250.5,251.75,250.5,251.75,0.5,61.2,15318.8,1
2011-08-11,2011-08-11 14:00:00,251.75,253.0,251.75,253.0,0.5,61.2,15318.8,1
2011-08-11,2011-08-11 15:00:00,253.0,253.0,249.0,253.0,0.0,61.2,15318.8,0
2011-08-15,2011-08-15 11:00:00,253.0,257.5,253.0,255.25,0.89,70.8,18281.4,1
2011-08-15,2011-08-15 12:00:00,255.25,257.5,255.25,257.5,0.88,70.8,18281.4,1
2011-08-15,2011-08-15 13:00:00,257.5,259.75,257.5,259.75,0.87,70.8,18281.4,1
2011-08-15,2011-08-15 14:00:00,259.75,262.0,259.75,262.0,0.87,70.8,18281.4,1
2011-08-15,2011-08-15 15:00:00,262.0,262.0,253.0,262.0,0.0,70.8,18281.4,0
2011-08-16,2011-08-16 11:00:00,262.0,262.0,259.5,260.75,-0.48,20.8,5345.6,-1
2011-08-16,2011-08-16 12:00:00,260.75,260.75,259.5,259.5,-0.48,20.8,5345.6,-1
2011-08-16,2011-08-16 13:00:00,259.5,259.5,258.25,258.25,-0.48,20.8,5345.6,-1
2011-08-16,2011-08-16 14:00:00,258.25,258.25,257.0,257.0,-0.48,20.8,5345.6,-1
2011-08-16,2011-08-16 15:00:00,257.0,257.0,257.0,257.0,0.0,20.8,5345.6,0
2011-08-17,2011-08-17 11:00:00,257.0,257.0,252.0,255.0,-0.78,42.4,10547.6,-1
2011-08-17,2011-08-17 12:00:00,255.0,255.0,253.0,253.0,-0.78,42.4,10547.6,-1
2011-08-17,2011-08-17 13:00:00,253.0,253.0,251.0,251.0,-0.79,42.4,10547.6,-1
2011-08-17,2011-08-17 14:00:00,251.0,251.0,249.0,249.0,-0.8,42.4,10547.6,-1
2011-08-17,2011-08-17 15:00:00,249.0,252.0,247.0,249.0,0.0,42.4,10547.6,0
2011-08-18,2011-08-18 11:00:00,249.0,249.5,247.0,249.25,0.1,188.6,46423.2,1
2011-08-18,2011-08-18 12:00:00,249.25,249.5,249.25,249.5,0.1,188.6,46423.2,1
2011-08-18,2011-08-18 13:00:00,249.5,249.75,249.5,249.75,0.1,188.6,46423.2,1
2011-08-18,2011-08-18 14:00:00,249.75,250.0,249.75,250.0,0.1,188.6,46423.2,1
2011-08-18,2011-08-18 15:00:00,250.0,250.0,245.0,250.0,0.0,188.6,46423.2,0
2011-08-22,2011-08-22 11:00:00,250.0,250.0,247.5,248.75,-0.5,100.0,24500.0,-1
2011-08-22,2011-08-22 12:00:00,248.75,248.75,247.5,247.5,-0.5,100.0,24500.0,-1
2011-08-22,2011-08-22 13:00:00,247.5,247.5,246.25,246.25,-0.51,100.0,24500.0,-1
2011-08-22,2011-08-22 14:00:00,246.25,246.25,245.0,245.0,-0.51,100.0,24500.0,-1
2011-08-22,2011-08-22 15:00:00,245.0,245.0,245.0,245.0,0.0,100.0,24500.0,0
2011-08-23,2011-08-23 11:00:00,245.0,245.0,241.5,244.5,-0.2,472.6,113491.0,-1
2011-08-23,2011-08-23 12:00:00,244.5,244.5,244.0,244.0,-0.2,472.6,113491.0,-1
2011-08-23,2011-08-23 13:00:00,244.0,244.0,243.5,243.5,-0.2,472.6,113491.0,-1
2011-08-23,2011-08-23 14:00:00,243.5,243.5,243.0,243.0,-0.21,472.6,113491.0,-1
2011-08-23,2011-08-23 15:00:00,243.0,245.0,238.0,243.0,0.0,472.6,113491.0,0
2011-08-24,2011-08-24 11:00:00,243.0,246.0,243.0,243.75,0.31,122.8,30281.0,1
2011-08-24,2011-08-24 12:00:00,243.75,244.5,243.75,244.5,0.31,122.8,30281.0,1
2011-08-24,2011-08-24 13:00:00,244.5,245.25,244.5,245.25,0.31,122.8,30281.0,1
2011-08-24,2011-08-24 14:00:00,245.25,246.0,245.25,246.0,0.31,122.8,30281.0,1
2011-08-24,2011-08-24 15:00:00,246.0,249.0,245.0,246.0,0.0,122.8,30281.0,0
2011-08-25,2011-08-25 11:00:00,246.0,246.0,243.5,245.25,-0.3,64.4,15559.6,-1
2011-08-25,2011-08-25 12:00:00,245.25,245.25,244.5,244.5,-0.31,64.4,15559.6,-1
2011-08-25,2011-08-25 13:00:00,244.5,244.5,243.75,243.75,-0.31,64.4,15559.6,-1
2011-08-25,2011-08-25 14:00:00,243.75,243.75,243.0,243.0,-0.31,64.4,15559.6,-1
2011-08-25,2011-08-25 15:00:00,243.0,243.0,241.0,243.0,0.0,64.4,15559.6,0
2011-08-28,2011-08-28 11:00:00,243.0,243.0,237.0,241.25,-0.72,214.2,49953.4,-1
2011-08-28,2011-08-28 12:00:00,241.25,241.25,239.5,239.5,-0.73,214.2,49953.4,-1
2011-08-28,2011-08-28 13:00:00,239.5,239.5,237.75,237.75,-0.73,214.2,49953.4,-1
2011-08-28,2011-08-28 14:00:00,237.75,237.75,236.0,236.0,-0.74,214.2,49953.4,-1
2011-08-28,2011-08-28 15:00:00,236.0,239.0,231.0,236.0,0.0,214.2,49953.4,0
2011-08-29,2011-08-29 11:00:00,236.0,236.0,233.5,235.0,-0.42,205.4,47628.4,-1
2011-08-29,2011-08-29 12:00:00,235.0,235.0,234.0,234.0,-0.43,205.4,47628.4,-1
2011-08-29,2011-08-29 13:00:00,234.0,234.0,233.0,233.0,-0.43,205.4,47628.4,-1
2011-08-29,2011-08-29 14:00:00,233.0,233.0,232.0,232.0,-0.43,205.4,47628.4,-1
2011-08-29,2011-08-29 15:00:00,232.0,233.0,231.0,232.0,0.0,205.4,47628.4,0
2011-08-30,2011-08-30 11:00:00,232.0,236.0,232.0,234.0,0.86,25.4,6004.0,1
2011-08-30,2011-08-30 12:00:00,234.0,236.0,234.0,236.0,0.85,25.4,6004.0,1
2011-08-30,2011-08-30 13:00:00,236.0,238.0,236.0,238.0,0.85,25.4,6004.0,1
2011-08-30,2011-08-30 14:00:00,238.0,240.0,238.0,240.0,0.84,25.4,6004.0,1
2011-08-30,2011-08-30 15:00:00,240.0,240.0,236.0,240.0,0.0,25.4,6004.0,0
2011-09-01,2011-09-01 11:00:00,240.0,242.0,240.0,241.0,0.42,92.2,22356.0,1
2011-09-01,2011-09-01 12:00:00,241.0,242.0,241.0,242.0,0.41,92.2,22356.0,1
2011-09-01,2011-09-01 13:00:00,242.0,243.0,242.0,243.0,0.41,92.2,22356.0,1
2011-09-01,2011-09-01 14:00:00,243.0,244.0,243.0,244.0,0.41,92.2,22356.0,1
2011-09-01,2011-09-01 15:00:00,244.0,244.0,241.0,244.0,0.0,92.2,22356.0,0
2011-09-04,2011-09-04 11:00:00,244.0,247.0,244.0,244.25,0.1,46.6,11556.2,1
2011-09-04,2011-09-04 12:00:00,244.25,244.5,244.25,244.5,0.1,46.6,11556.2,1
2011-09-04,2011-09-04 13:00:00,244.5,244.75,244.5,244.75,0.1,46.6,11556.2,1
2011-09-04,2011-09-04 14:00:00,244.75,245.0,244.75,245.0,0.1,46.6,11556.2,1
2011-09-04,2011-09-04 15:00:00,245.0,250.0,245.0,245.0,0.0,46.6,11556.2,0
2011-09-05,2011-09-05 11:00:00,245.0,245.0,240.0,242.5,-1.02,78.2,18662.0,-1
2011-09-05,2011-09-05 12:00:00,242.5,242.5,240.0,240.0,-1.03,78.2,18662.0,-1
2011-09-05,2011-09-05 13:00:00,240.0,240.0,237.5,237.5,-1.04,78.2,18662.0,-1
2011-09-05,2011-09-05 14:00:00,237.5,237.5,235.0,235.0,-1.05,78.2,18662.0,-1
2011-09-05,2011-09-05 15:00:00,235.0,242.0,235.0,235.0,0.0,78.2,18662.0,0
2011-09-06,2011-09-06 11:00:00,235.0,235.0,232.5,233.75,-0.53,44.2,10190.4,-1
2011-09-06,2011-09-06 12:00:00,233.75,233.75,232.5,232.5,-0.53,44.2,10190.4,-1
2011-09-06,2011-09-06 13:00:00,232.5,232.5,231.25,231.25,-0.54,44.2,10190.4,-1
2011-09-06,2011-09-06 14:00:00,231.25,231.25,230.0,230.0,-0.54,44.2,10190.4,-1
2011-09-06,2011-09-06 15:00:00,230.0,232.0,230.0,230.0,0.0,44.2,10190.4,0
2011-09-07,2011-09-07 11:00:00,230.0,230.0,228.0,229.0,-0.43,35.4,8030.4,-1
2011-09-07,2011-09-07 12:00:00,229.0,229.0,228.0,228.0,-0.44,35.4,8030.4,-1
2011-09-07,2011-09-07 13:00:00,228.0,228.0,227.0,227.0,-0.44,35.4,8030.4,-1
2011-09-07,2011-09-07 14:00:00,227.0,227.0,226.0,226.0,-0.44,35.4,8030.4,-1
2011-09-07,2011-09-07 15:00:00,226.0,227.0,226.0,226.0,0.0,35.4,8030.4,0
2011-09-08,2011-09-08 11:00:00,226.0,226.5,226.0,226.25,0.11,22.4,5084.8,1
2011-09-08,2011-09-08 12:00:00,226.25,226.5,226.25,226.5,0.11,22.4,5084.8,1
2011-09-08,2011-09-08 13:00:00,226.5,226.75,226.5,226.75,0.11,22.4,5084.8,1
2011-09-08,2011-09-08 14:00:00,226.75,227.0,226.75,227.0,0.11,22.4,5084.8,1
2011-09-08,2011-09-08 15:00:00,227.0,227.0,227.0,227.0,0.0,22.4,5084.8,0
2011-09-12,2011-09-12 11:00:00,227.0,230.0,227.0,228.5,0.66,32.6,7510.4,1
2011-09-12,2011-09-12 12:00:00,228.5,230.0,228.5,230.0,0.66,32.6,7510.4,1
2011-09-12,2011-09-12 13:00:00,230.0,231.5,230.0,231.5,0.65,32.6,7510.4,1
2011-09-12,2011-09-12 14:00:00,231.5,233.0,231.5,233.0,0.65,32.6,7510.4,1
2011-09-12,2011-09-12 15:00:00,233.0,233.0,228.0,233.0,0.0,32.6,7510.4,0
2011-09-13,2011-09-13 11:00:00,233.0,233.0,227.0,230.0,-1.29,103.6,23186.4,-1
2011-09-13,2011-09-13 12:00:00,230.0,230.0,227.0,227.0,-1.3,103.6,23186.4,-1
2011-09-13,2011-09-13 13:00:00,227.0,227.0,224.0,224.0,-1.32,103.6,23186.4,-1
2011-09-13,2011-09-13 14:00:00,224.0,224.0,221.0,221.0,-1.34,103.6,23186.4,-1
2011-09-13,2011-09-13 15:00:00,221.0,229.0,221.0,221.0,0.0,103.6,23186.4,0
2011-09-14,2011-09-14 11:00:00,221.0,223.0,219.5,221.5,0.23,165.0,36470.6,1
2011-09-14,2011-09-14 12:00:00,221.5,222.0,221.5,222.0,0.23,165.0,36470.6,1
2011-09-14,2011-09-14 13:00:00,222.0,222.5,222.0,222.5,0.23,165.0,36470.6,1
2011-09-14,2011-09-14 14:00:00,222.5,223.0,222.5,223.0,0.22,165.0,36470.6,1
2011-09-14,2011-09-14 15:00:00,223.0,225.0,218.0,223.0,0.0,165.0,36470.6,0
2011-09-15,2011-09-15 11:00:00,223.0,223.0,219.5,221.25,-0.78,184.0,40036.4,-1
2011-09-15,2011-09-15 12:00:00,221.25,221.25,219.5,219.5,-0.79,184.0,40036.4,-1
2011-09-15,2011-09-15 13:00:00,219.5,219.5,217.75,217.75,-0.8,184.0,40036.4,-1
2011-09-15,2011-09-15 14:00:00,217.75,217.75,216.0,216.0,-0.8,184.0,40036.4,-1
2011-09-15,2011-09-15 15:00:00,216.0,220.0,216.0,216.0,0.0,184.0,40036.4,0
2011-09-18,2011-09-18 11:00:00,216.0,217.0,215.0,215.75,-0.12,293.4,63256.8,-1
2011-09-18,2011-09-18 12:00:00,215.75,215.75,215.5,215.5,-0.12,293.4,63256.8,-1
2011-09-18,2011-09-18 13:00:00,215.5,215.5,215.25,215.25,-0.12,293.4,63256.8,-1
2011-09-18,2011-09-18 14:00:00,215.25,215.25,215.0,215.0,-0.12,293.4,63256.8,-1
2011-09-18,2011-09-18 15:00:00,215.0,218.0,214.0,215.0,0.0,293.4,63256.8,0
2011-09-19,2011-09-19 11:00:00,215.0,215.0,211.5,214.25,-0.35,168.4,35413.0,-1
2011-09-19,2011-09-19 12:00:00,214.25,214.25,213.5,213.5,-0.35,168.4,35413.0,-1
