published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-31,2023-05-31 14:00:00,739.58,739.58,736.1,736.1,-0.47,2910.2,2184106.94,-1
2023-05-31,2023-05-31 15:00:00,736.1,770.0,736.1,736.1,0.0,2910.2,2184106.94,0
2023-06-01,2023-06-01 11:00:00,732.0,741.35,731.5,734.95,0.4,2172.0,1610147.56,1
2023-06-01,2023-06-01 12:00:00,734.95,737.9,734.95,737.9,0.4,2172.0,1610147.56,1
2023-06-01,2023-06-01 13:00:00,737.9,740.85,737.9,740.85,0.4,2172.0,1610147.56,1
2023-06-01,2023-06-01 14:00:00,740.85,743.8,740.85,743.8,0.4,2172.0,1610147.56,1
2023-06-01,2023-06-01 15:00:00,743.8,750.7,731.0,743.8,0.0,2172.0,1610147.56,0
2023-06-04,2023-06-04 11:00:00,740.0,757.5,740.0,748.75,1.18,2179.4,1669962.16,1
2023-06-04,2023-06-04 12:00:00,748.75,757.5,748.75,757.5,1.17,2179.4,1669962.16,1
2023-06-04,2023-06-04 13:00:00,757.5,766.25,757.5,766.25,1.16,2179.4,1669962.16,1
2023-06-04,2023-06-04 14:00:00,766.25,775.0,766.25,775.0,1.14,2179.4,1669962.16,1
2023-06-04,2023-06-04 15:00:00,775.0,775.0,740.0,775.0,0.0,2179.4,1669962.16,0
2023-06-05,2023-06-05 11:00:00,760.0,777.5,760.0,766.0,0.79,2526.4,1982923.44,1
2023-06-05,2023-06-05 12:00:00,766.0,772.0,766.0,772.0,0.78,2526.4,1982923.44,1
2023-06-05,2023-06-05 13:00:00,772.0,778.0,772.0,778.0,0.78,2526.4,1982923.44,1
2023-06-05,2023-06-05 14:00:00,778.0,784.0,778.0,784.0,0.77,2526.4,1982923.44,1
2023-06-05,2023-06-05 15:00:00,784.0,795.0,760.0,784.0,0.0,2526.4,1982923.44,0
2023-06-06,2023-06-06 11:00:00,790.0,797.5,783.0,792.5,0.32,2333.0,1850021.5,1
2023-06-06,2023-06-06 12:00:00,792.5,795.0,792.5,795.0,0.32,2333.0,1850021.5,1
2023-06-06,2023-06-06 13:00:00,795.0,797.5,795.0,797.5,0.31,2333.0,1850021.5,1
2023-06-06,2023-06-06 14:00:00,797.5,800.0,797.5,800.0,0.31,2333.0,1850021.5,1
2023-06-06,2023-06-06 15:00:00,800.0,805.0,776.0,800.0,0.0,2333.0,1850021.5,0
2023-06-07,2023-06-07 11:00:00,810.0,810.0,797.0,803.75,-0.77,2032.2,1615468.84,-1
2023-06-07,2023-06-07 12:00:00,803.75,803.75,797.5,797.5,-0.78,2032.2,1615468.84,-1
2023-06-07,2023-06-07 13:00:00,797.5,797.5,791.25,791.25,-0.78,2032.2,1615468.84,-1
2023-06-07,2023-06-07 14:00:00,791.25,791.25,785.0,785.0,-0.79,2032.2,1615468.84,-1
2023-06-07,2023-06-07 15:00:00,785.0,810.0,784.0,785.0,0.0,2032.2,1615468.84,0
2023-06-08,2023-06-08 11:00:00,785.0,810.5,785.0,796.0,1.4,8087.8,6581907.34,1
2023-06-08,2023-06-08 12:00:00,796.0,807.0,796.0,807.0,1.38,8087.8,6581907.34,1
2023-06-08,2023-06-08 13:00:00,807.0,818.0,807.0,818.0,1.36,8087.8,6581907.34,1
2023-06-08,2023-06-08 14:00:00,818.0,829.0,818.0,829.0,1.34,8087.8,6581907.34,1
2023-06-08,2023-06-08 15:00:00,829.0,836.0,785.0,829.0,0.0,8087.8,6581907.34,0
2023-06-11,2023-06-11 11:00:00,840.0,843.2,835.0,841.5,0.18,4806.4,4024203.56,1
2023-06-11,2023-06-11 12:00:00,841.5,843.0,841.5,843.0,0.18,4806.4,4024203.56,1
2023-06-11,2023-06-11 13:00:00,843.0,844.5,843.0,844.5,0.18,4806.4,4024203.56,1
2023-06-11,2023-06-11 14:00:00,844.5,846.0,844.5,846.0,0.18,4806.4,4024203.56,1
2023-06-11,2023-06-11 15:00:00,846.0,846.4,830.0,846.0,0.0,4806.4,4024203.56,0
2023-06-12,2023-06-12 11:00:00,855.0,855.0,840.0,847.5,-0.88,3047.4,2550947.42,-1
2023-06-12,2023-06-12 12:00:00,847.5,847.5,840.0,840.0,-0.88,3047.4,2550947.42,-1
2023-06-12,2023-06-12 13:00:00,840.0,840.0,832.5,832.5,-0.89,3047.4,2550947.42,-1
2023-06-12,2023-06-12 14:00:00,832.5,832.5,825.0,825.0,-0.9,3047.4,2550947.42,-1
2023-06-12,2023-06-12 15:00:00,825.0,855.0,825.0,825.0,0.0,3047.4,2550947.42,0
2023-06-13,2023-06-13 11:00:00,825.1,849.05,825.05,834.08,1.09,7585.6,6484903.96,1
2023-06-13,2023-06-13 12:00:00,834.08,843.05,834.08,843.05,1.08,7585.6,6484903.96,1
2023-06-13,2023-06-13 13:00:00,843.05,852.02,843.05,852.02,1.06,7585.6,6484903.96,1
2023-06-13,2023-06-13 14:00:00,852.02,861.0,852.02,861.0,1.05,7585.6,6484903.96,1
2023-06-13,2023-06-13 15:00:00,861.0,873.0,825.0,861.0,0.0,7585.6,6484903.96,0
2023-06-14,2023-06-14 11:00:00,862.0,869.5,852.95,862.75,0.09,6022.4,5220491.38,1
2023-06-14,2023-06-14 12:00:00,862.75,863.5,862.75,863.5,0.09,6022.4,5220491.38,1
2023-06-14,2023-06-14 13:00:00,863.5,864.25,863.5,864.25,0.09,6022.4,5220491.38,1
2023-06-14,2023-06-14 14:00:00,864.25,865.0,864.25,865.0,0.09,6022.4,5220491.38,1
2023-06-14,2023-06-14 15:00:00,865.0,877.0,843.9,865.0,0.0,6022.4,5220491.38,0
2023-06-15,2023-06-15 11:00:00,879.9,879.95,870.05,879.92,0.0,4754.0,4126608.22,1
2023-06-15,2023-06-15 12:00:00,879.92,879.95,879.92,879.95,0.0,4754.0,4126608.22,1
2023-06-15,2023-06-15 13:00:00,879.95,879.98,879.95,879.98,0.0,4754.0,4126608.22,1
2023-06-15,2023-06-15 14:00:00,879.98,880.0,879.98,880.0,0.0,4754.0,4126608.22,1
2023-06-15,2023-06-15 15:00:00,880.0,880.0,860.2,880.0,0.0,4754.0,4126608.22,0
2023-06-18,2023-06-18 11:00:00,870.0,892.0,870.0,880.5,1.21,6216.8,5591898.32,1
2023-06-18,2023-06-18 12:00:00,880.5,891.0,880.5,891.0,1.19,6216.8,5591898.32,1
2023-06-18,2023-06-18 13:00:00,891.0,901.5,891.0,901.5,1.18,6216.8,5591898.32,1
2023-06-18,2023-06-18 14:00:00,901.5,912.0,901.5,912.0,1.16,6216.8,5591898.32,1
2023-06-18,2023-06-18 15:00:00,912.0,914.0,870.0,912.0,0.0,6216.8,5591898.32,0
2023-06-19,2023-06-19 11:00:00,900.0,906.0,888.65,897.5,-0.28,7440.0,6631952.48,-1
2023-06-19,2023-06-19 12:00:00,897.5,897.5,895.0,895.0,-0.28,7440.0,6631952.48,-1
2023-06-19,2023-06-19 13:00:00,895.0,895.0,892.5,892.5,-0.28,7440.0,6631952.48,-1
2023-06-19,2023-06-19 14:00:00,892.5,892.5,890.0,890.0,-0.28,7440.0,6631952.48,-1
2023-06-19,2023-06-19 15:00:00,890.0,912.0,877.3,890.0,0.0,7440.0,6631952.48,0
2023-06-20,2023-06-20 11:00:00,890.0,894.95,874.75,885.75,-0.48,5167.0,4544937.76,-1
2023-06-20,2023-06-20 12:00:00,885.75,885.75,881.5,881.5,-0.48,5167.0,4544937.76,-1
2023-06-20,2023-06-20 13:00:00,881.5,881.5,877.25,877.25,-0.48,5167.0,4544937.76,-1
2023-06-20,2023-06-20 14:00:00,877.25,877.25,873.0,873.0,-0.48,5167.0,4544937.76,-1
2023-06-20,2023-06-20 15:00:00,873.0,899.9,859.5,873.0,0.0,5167.0,4544937.76,0
2023-06-21,2023-06-21 11:00:00,890.0,890.0,872.5,882.5,-0.84,4118.4,3582574.44,-1
2023-06-21,2023-06-21 12:00:00,882.5,882.5,875.0,875.0,-0.85,4118.4,3582574.44,-1
2023-06-21,2023-06-21 13:00:00,875.0,875.0,867.5,867.5,-0.86,4118.4,3582574.44,-1
2023-06-21,2023-06-21 14:00:00,867.5,867.5,860.0,860.0,-0.86,4118.4,3582574.44,-1
2023-06-21,2023-06-21 15:00:00,860.0,890.0,855.0,860.0,0.0,4118.4,3582574.44,0
2023-06-22,2023-06-22 11:00:00,875.0,877.6,868.0,875.67,0.08,4043.2,3532481.3,1
2023-06-22,2023-06-22 12:00:00,875.67,876.35,875.67,876.35,0.08,4043.2,3532481.3,1
2023-06-22,2023-06-22 13:00:00,876.35,877.03,876.35,877.03,0.08,4043.2,3532481.3,1
2023-06-22,2023-06-22 14:00:00,877.03,877.7,877.03,877.7,0.08,4043.2,3532481.3,1
2023-06-22,2023-06-22 15:00:00,877.7,880.2,861.0,877.7,0.0,4043.2,3532481.3,0
2023-06-25,2023-06-25 11:00:00,890.0,910.0,890.0,896.75,0.76,14620.2,13395004.32,1
2023-06-25,2023-06-25 12:00:00,896.75,903.5,896.75,903.5,0.75,14620.2,13395004.32,1
2023-06-25,2023-06-25 13:00:00,903.5,910.25,903.5,910.25,0.75,14620.2,13395004.32,1
2023-06-25,2023-06-25 14:00:00,910.25,917.0,910.25,917.0,0.74,14620.2,13395004.32,1
2023-06-25,2023-06-25 15:00:00,917.0,930.0,890.0,917.0,0.0,14620.2,13395004.32,0
2023-06-26,2023-06-26 11:00:00,935.0,940.5,923.5,929.75,-0.56,9651.2,8913277.72,-1
2023-06-26,2023-06-26 12:00:00,929.75,929.75,924.5,924.5,-0.56,9651.2,8913277.72,-1
2023-06-26,2023-06-26 13:00:00,924.5,924.5,919.25,919.25,-0.57,9651.2,8913277.72,-1
2023-06-26,2023-06-26 14:00:00,919.25,919.25,914.0,914.0,-0.57,9651.2,8913277.72,-1
2023-06-26,2023-06-26 15:00:00,914.0,946.0,912.0,914.0,0.0,9651.2,8913277.72,0
2023-06-27,2023-06-27 11:00:00,914.0,916.0,903.05,910.5,-0.38,6434.0,5803447.54,-1
2023-06-27,2023-06-27 12:00:00,910.5,910.5,907.0,907.0,-0.38,6434.0,5803447.54,-1
2023-06-27,2023-06-27 13:00:00,907.0,907.0,903.5,903.5,-0.39,6434.0,5803447.54,-1
2023-06-27,2023-06-27 14:00:00,903.5,903.5,900.0,900.0,-0.39,6434.0,5803447.54,-1
2023-06-27,2023-06-27 15:00:00,900.0,918.0,892.1,900.0,0.0,6434.0,5803447.54,0
2023-06-28,2023-06-28 11:00:00,911.0,914.0,898.0,908.25,-0.3,11928.8,10744720.46,-1
2023-06-28,2023-06-28 12:00:00,908.25,908.25,905.5,905.5,-0.3,11928.8,10744720.46,-1
2023-06-28,2023-06-28 13:00:00,905.5,905.5,902.75,902.75,-0.3,11928.8,10744720.46,-1
2023-06-28,2023-06-28 14:00:00,902.75,902.75,900.0,900.0,-0.3,11928.8,10744720.46,-1
2023-06-28,2023-06-28 15:00:00,900.0,917.0,885.0,900.0,0.0,11928.8,10744720.46,0
2023-07-02,2023-07-02 11:00:00,918.0,918.0,896.5,907.25,-1.17,7782.2,6971060.36,-1
2023-07-02,2023-07-02 12:00:00,907.25,907.25,896.5,896.5,-1.18,7782.2,6971060.36,-1
2023-07-02,2023-07-02 13:00:00,896.5,896.5,885.75,885.75,-1.2,7782.2,6971060.36,-1
2023-07-02,2023-07-02 14:00:00,885.75,885.75,875.0,875.0,-1.21,7782.2,6971060.36,-1
2023-07-02,2023-07-02 15:00:00,875.0,918.0,875.0,875.0,0.0,7782.2,6971060.36,0
2023-07-03,2023-07-03 11:00:00,892.5,892.5,878.75,886.38,-0.69,9120.0,8023102.38,-1
2023-07-03,2023-07-03 12:00:00,886.38,886.38,880.25,880.25,-0.69,9120.0,8023102.38,-1
2023-07-03,2023-07-03 13:00:00,880.25,880.25,874.12,874.12,-0.7,9120.0,8023102.38,-1
2023-07-03,2023-07-03 14:00:00,874.12,874.12,868.0,868.0,-0.7,9120.0,8023102.38,-1
2023-07-03,2023-07-03 15:00:00,868.0,892.5,865.0,868.0,0.0,9120.0,8023102.38,0
2023-07-04,2023-07-04 11:00:00,885.3,894.15,867.0,885.97,0.08,6619.4,5790341.72,1
2023-07-04,2023-07-04 12:00:00,885.97,886.65,885.97,886.65,0.08,6619.4,5790341.72,1
2023-07-04,2023-07-04 13:00:00,886.65,887.33,886.65,887.33,0.08,6619.4,5790341.72,1
2023-07-04,2023-07-04 14:00:00,887.33,888.0,887.33,888.0,0.08,6619.4,5790341.72,1
2023-07-04,2023-07-04 15:00:00,888.0,903.0,848.7,888.0,0.0,6619.4,5790341.72,0
2023-07-05,2023-07-05 11:00:00,905.0,905.0,887.0,896.25,-0.97,3613.6,3169257.8,-1
2023-07-05,2023-07-05 12:00:00,896.25,896.25,887.5,887.5,-0.98,3613.6,3169257.8,-1
2023-07-05,2023-07-05 13:00:00,887.5,887.5,878.75,878.75,-0.99,3613.6,3169257.8,-1
2023-07-05,2023-07-05 14:00:00,878.75,878.75,870.0,870.0,-1.0,3613.6,3169257.8,-1
2023-07-05,2023-07-05 15:00:00,870.0,905.0,869.0,870.0,0.0,3613.6,3169257.8,0
2023-07-06,2023-07-06 11:00:00,870.0,876.5,868.0,870.75,0.09,2790.2,2427767.86,1
2023-07-06,2023-07-06 12:00:00,870.75,871.5,870.75,871.5,0.09,2790.2,2427767.86,1
2023-07-06,2023-07-06 13:00:00,871.5,872.25,871.5,872.25,0.09,2790.2,2427767.86,1
2023-07-06,2023-07-06 14:00:00,872.25,873.0,872.25,873.0,0.09,2790.2,2427767.86,1
2023-07-06,2023-07-06 15:00:00,873.0,883.0,866.0,873.0,0.0,2790.2,2427767.86,0
2023-07-09,2023-07-09 11:00:00,889.9,897.45,883.45,889.92,0.0,4148.0,3699841.98,1
2023-07-09,2023-07-09 12:00:00,889.92,889.95,889.92,889.95,0.0,4148.0,3699841.98,1
2023-07-09,2023-07-09 13:00:00,889.95,889.98,889.95,889.98,0.0,4148.0,3699841.98,1
2023-07-09,2023-07-09 14:00:00,889.98,890.0,889.98,890.0,0.0,4148.0,3699841.98,1
2023-07-09,2023-07-09 15:00:00,890.0,905.0,877.0,890.0,0.0,4148.0,3699841.98,0
2023-07-10,2023-07-10 11:00:00,907.0,907.0,893.5,902.0,-0.55,4131.6,3683694.5,-1
2023-07-10,2023-07-10 12:00:00,902.0,902.0,897.0,897.0,-0.55,4131.6,3683694.5,-1
2023-07-10,2023-07-10 13:00:00,897.0,897.0,892.0,892.0,-0.56,4131.6,3683694.5,-1
2023-07-10,2023-07-10 14:00:00,892.0,892.0,887.0,887.0,-0.56,4131.6,3683694.5,-1
2023-07-10,2023-07-10 15:00:00,887.0,907.0,880.0,887.0,0.0,4131.6,3683694.5,0
2023-07-11,2023-07-11 11:00:00,894.0,896.0,886.0,891.75,-0.25,3261.8,2895233.32,-1
2023-07-11,2023-07-11 12:00:00,891.75,891.75,889.5,889.5,-0.25,3261.8,2895233.32,-1
2023-07-11,2023-07-11 13:00:00,889.5,889.5,887.25,887.25,-0.25,3261.8,2895233.32,-1
2023-07-11,2023-07-11 14:00:00,887.25,887.25,885.0,885.0,-0.25,3261.8,2895233.32,-1
2023-07-11,2023-07-11 15:00:00,885.0,898.0,878.0,885.0,0.0,3261.8,2895233.32,0
2023-07-12,2023-07-12 11:00:00,880.0,893.9,880.0,886.95,0.79,4473.6,4011496.12,1
2023-07-12,2023-07-12 12:00:00,886.95,893.9,886.95,893.9,0.78,4473.6,4011496.12,1
2023-07-12,2023-07-12 13:00:00,893.9,900.85,893.9,900.85,0.78,4473.6,4011496.12,1
2023-07-12,2023-07-12 14:00:00,900.85,907.8,900.85,907.8,0.77,4473.6,4011496.12,1
2023-07-12,2023-07-12 15:00:00,907.8,907.8,880.0,907.8,0.0,4473.6,4011496.12,0
2023-07-13,2023-07-13 11:00:00,924.0,924.5,907.0,916.0,-0.87,2065.0,1863646.9,-1
2023-07-13,2023-07-13 12:00:00,916.0,916.0,908.0,908.0,-0.87,2065.0,1863646.9,-1
2023-07-13,2023-07-13 13:00:00,908.0,908.0,900.0,900.0,-0.88,2065.0,1863646.9,-1
2023-07-13,2023-07-13 14:00:00,900.0,900.0,892.0,892.0,-0.89,2065.0,1863646.9,-1
2023-07-13,2023-07-13 15:00:00,892.0,925.0,890.0,892.0,0.0,2065.0,1863646.9,0
2023-07-16,2023-07-16 11:00:00,909.0,909.0,893.0,904.52,-0.49,2780.8,2479295.08,-1
2023-07-16,2023-07-16 12:00:00,904.52,904.52,900.05,900.05,-0.49,2780.8,2479295.08,-1
2023-07-16,2023-07-16 13:00:00,900.05,900.05,895.58,895.58,-0.5,2780.8,2479295.08,-1
2023-07-16,2023-07-16 14:00:00,895.58,895.58,891.1,891.1,-0.5,2780.8,2479295.08,-1
2023-07-16,2023-07-16 15:00:00,891.1,909.0,877.0,891.1,0.0,2780.8,2479295.08,0
2023-07-17,2023-07-17 11:00:00,892.0,898.5,892.0,895.23,0.36,1633.4,1474487.98,1
2023-07-17,2023-07-17 12:00:00,895.23,898.45,895.23,898.45,0.36,1633.4,1474487.98,1
2023-07-17,2023-07-17 13:00:00,898.45,901.67,898.45,901.67,0.36,1633.4,1474487.98,1
2023-07-17,2023-07-17 14:00:00,901.67,904.9,901.67,904.9,0.36,1633.4,1474487.98,1
2023-07-17,2023-07-17 15:00:00,904.9,905.0,892.0,904.9,0.0,1633.4,1474487.98,0
2023-07-18,2023-07-18 11:00:00,922.0,922.0,911.0,916.5,-0.6,4148.8,3760492.02,-1
2023-07-18,2023-07-18 12:00:00,916.5,916.5,911.0,911.0,-0.6,4148.8,3760492.02,-1
2023-07-18,2023-07-18 13:00:00,911.0,911.0,905.5,905.5,-0.6,4148.8,3760492.02,-1
2023-07-18,2023-07-18 14:00:00,905.5,905.5,900.0,900.0,-0.61,4148.8,3760492.02,-1
2023-07-18,2023-07-18 15:00:00,900.0,922.0,900.0,900.0,0.0,4148.8,3760492.02,0
2023-07-19,2023-07-19 11:00:00,901.0,905.45,895.5,900.75,-0.03,2277.0,2050532.66,-1
2023-07-19,2023-07-19 12:00:00,900.75,900.75,900.5,900.5,-0.03,2277.0,2050532.66,-1
2023-07-19,2023-07-19 13:00:00,900.5,900.5,900.25,900.25,-0.03,2277.0,2050532.66,-1
2023-07-19,2023-07-19 14:00:00,900.25,900.25,900.0,900.0,-0.03,2277.0,2050532.66,-1
2023-07-19,2023-07-19 15:00:00,900.0,909.9,890.0,900.0,0.0,2277.0,2050532.66,0
2023-07-20,2023-07-20 11:00:00,914.0,914.0,899.5,906.75,-0.79,3152.4,2819823.22,-1
2023-07-20,2023-07-20 12:00:00,906.75,906.75,899.5,899.5,-0.8,3152.4,2819823.22,-1
2023-07-20,2023-07-20 13:00:00,899.5,899.5,892.25,892.25,-0.81,3152.4,2819823.22,-1
2023-07-20,2023-07-20 14:00:00,892.25,892.25,885.0,885.0,-0.81,3152.4,2819823.22,-1
2023-07-20,2023-07-20 15:00:00,885.0,914.0,885.0,885.0,0.0,3152.4,2819823.22,0
2023-07-23,2023-07-23 11:00:00,870.0,892.0,870.0,878.0,0.92,5379.4,4830714.32,1
2023-07-23,2023-07-23 12:00:00,878.0,886.0,878.0,886.0,0.91,5379.4,4830714.32,1
2023-07-23,2023-07-23 13:00:00,886.0,894.0,886.0,894.0,0.9,5379.4,4830714.32,1
2023-07-23,2023-07-23 14:00:00,894.0,902.0,894.0,902.0,0.89,5379.4,4830714.32,1
2023-07-23,2023-07-23 15:00:00,902.0,914.0,870.0,902.0,0.0,5379.4,4830714.32,0
2023-07-24,2023-07-24 11:00:00,885.0,893.0,884.5,888.75,0.42,4357.2,3895894.08,1
2023-07-24,2023-07-24 12:00:00,888.75,892.5,888.75,892.5,0.42,4357.2,3895894.08,1
2023-07-24,2023-07-24 13:00:00,892.5,896.25,892.5,896.25,0.42,4357.2,3895894.08,1
2023-07-24,2023-07-24 14:00:00,896.25,900.0,896.25,900.0,0.42,4357.2,3895894.08,1
2023-07-24,2023-07-24 15:00:00,900.0,901.0,884.0,900.0,0.0,4357.2,3895894.08,0
2023-07-25,2023-07-25 11:00:00,900.0,900.0,889.0,895.08,-0.55,1053.6,929648.04,-1
2023-07-25,2023-07-25 12:00:00,895.08,895.08,890.15,890.15,-0.55,1053.6,929648.04,-1
2023-07-25,2023-07-25 13:00:00,890.15,890.15,885.22,885.22,-0.55,1053.6,929648.04,-1
2023-07-25,2023-07-25 14:00:00,885.22,885.22,880.3,880.3,-0.56,1053.6,929648.04,-1
2023-07-25,2023-07-25 15:00:00,880.3,900.0,878.0,880.3,0.0,1053.6,929648.04,0
2023-07-26,2023-07-26 11:00:00,880.0,885.5,875.0,880.0,0.0,1419.2,1256257.56,0
2023-07-26,2023-07-26 12:00:00,880.0,880.0,880.0,880.0,0.0,1419.2,1256257.56,0
2023-07-26,2023-07-26 13:00:00,880.0,880.0,880.0,880.0,0.0,1419.2,1256257.56,0
2023-07-26,2023-07-26 14:00:00,880.0,880.0,880.0,880.0,0.0,1419.2,1256257.56,0
2023-07-26,2023-07-26 15:00:00,880.0,891.0,870.0,880.0,0.0,1419.2,1256257.56,0
2023-07-27,2023-07-27 11:00:00,880.0,886.0,872.65,877.25,-0.31,3080.2,2688416.82,-1
2023-07-27,2023-07-27 12:00:00,877.25,877.25,874.5,874.5,-0.31,3080.2,2688416.82,-1
2023-07-27,2023-07-27 13:00:00,874.5,874.5,871.75,871.75,-0.31,3080.2,2688416.82,-1
2023-07-27,2023-07-27 14:00:00,871.75,871.75,869.0,869.0,-0.32,3080.2,2688416.82,-1
2023-07-27,2023-07-27 15:00:00,869.0,892.0,865.3,869.0,0.0,3080.2,2688416.82,0
2023-07-30,2023-07-30 11:00:00,865.0,870.0,850.0,860.02,-0.58,3667.8,3125127.74,-1
2023-07-30,2023-07-30 12:00:00,860.02,860.02,855.05,855.05,-0.58,3667.8,3125127.74,-1
2023-07-30,2023-07-30 13:00:00,855.05,855.05,850.08,850.08,-0.58,3667.8,3125127.74,-1
2023-07-30,2023-07-30 14:00:00,850.08,850.08,845.1,845.1,-0.59,3667.8,3125127.74,-1
2023-07-30,2023-07-30 15:00:00,845.1,875.0,835.0,845.1,0.0,3667.8,3125127.74,0
2023-07-31,2023-07-31 11:00:00,847.0,854.45,847.0,849.0,0.24,1269.4,1087268.98,1
2023-07-31,2023-07-31 12:00:00,849.0,851.0,849.0,851.0,0.24,1269.4,1087268.98,1
2023-07-31,2023-07-31 13:00:00,851.0,853.0,851.0,853.0,0.24,1269.4,1087268.98,1
2023-07-31,2023-07-31 14:00:00,853.0,855.0,853.0,855.0,0.23,1269.4,1087268.98,1
2023-07-31,2023-07-31 15:00:00,855.0,861.9,847.0,855.0,0.0,1269.4,1087268.98,0
2023-08-01,2023-08-01 11:00:00,865.0,865.0,850.55,858.75,-0.72,1636.0,1380389.66,-1
2023-08-01,2023-08-01 12:00:00,858.75,858.75,852.5,852.5,-0.73,1636.0,1380389.66,-1
2023-08-01,2023-08-01 13:00:00,852.5,852.5,846.25,846.25,-0.73,1636.0,1380389.66,-1
2023-08-01,2023-08-01 14:00:00,846.25,846.25,840.0,840.0,-0.74,1636.0,1380389.66,-1
2023-08-01,2023-08-01 15:00:00,840.0,865.0,836.1,840.0,0.0,1636.0,1380389.66,0
2023-08-02,2023-08-02 11:00:00,824.0,833.8,824.0,828.25,0.52,879.0,734219.68,1
2023-08-02,2023-08-02 12:00:00,828.25,832.5,828.25,832.5,0.51,879.0,734219.68,1
2023-08-02,2023-08-02 13:00:00,832.5,836.75,832.5,836.75,0.51,879.0,734219.68,1
2023-08-02,2023-08-02 14:00:00,836.75,841.0,836.75,841.0,0.51,879.0,734219.68,1
2023-08-02,2023-08-02 15:00:00,841.0,843.6,824.0,841.0,0.0,879.0,734219.68,0
2023-08-03,2023-08-03 11:00:00,857.8,857.8,844.9,851.35,-0.75,1198.0,1008441.48,-1
2023-08-03,2023-08-03 12:00:00,851.35,851.35,844.9,844.9,-0.76,1198.0,1008441.48,-1
2023-08-03,2023-08-03 13:00:00,844.9,844.9,838.45,838.45,-0.76,1198.0,1008441.48,-1
2023-08-03,2023-08-03 14:00:00,838.45,838.45,832.0,832.0,-0.77,1198.0,1008441.48,-1
2023-08-03,2023-08-03 15:00:00,832.0,857.8,832.0,832.0,0.0,1198.0,1008441.48,0
2023-08-06,2023-08-06 11:00:00,840.0,844.0,833.0,837.0,-0.36,2007.0,1670768.48,-1
2023-08-06,2023-08-06 12:00:00,837.0,837.0,834.0,834.0,-0.36,2007.0,1670768.48,-1
2023-08-06,2023-08-06 13:00:00,834.0,834.0,831.0,831.0,-0.36,2007.0,1670768.48,-1
2023-08-06,2023-08-06 14:00:00,831.0,831.0,828.0,828.0,-0.36,2007.0,1670768.48,-1
2023-08-06,2023-08-06 15:00:00,828.0,848.0,826.0,828.0,0.0,2007.0,1670768.48,0
2023-08-07,2023-08-07 11:00:00,824.0,842.95,819.5,827.0,0.36,653.0,548700.0,1
2023-08-07,2023-08-07 12:00:00,827.0,830.0,827.0,830.0,0.36,653.0,548700.0,1
2023-08-07,2023-08-07 13:00:00,830.0,833.0,830.0,833.0,0.36,653.0,548700.0,1
2023-08-07,2023-08-07 14:00:00,833.0,836.0,833.0,836.0,0.36,653.0,548700.0,1
2023-08-07,2023-08-07 15:00:00,836.0,861.9,815.0,836.0,0.0,653.0,548700.0,0
2023-08-08,2023-08-08 11:00:00,836.0,840.5,830.5,834.98,-0.12,1170.8,974251.42,-1
2023-08-08,2023-08-08 12:00:00,834.98,834.98,833.95,833.95,-0.12,1170.8,974251.42,-1
2023-08-08,2023-08-08 13:00:00,833.95,833.95,832.92,832.92,-0.12,1170.8,974251.42,-1
2023-08-08,2023-08-08 14:00:00,832.92,832.92,831.9,831.9,-0.12,1170.8,974251.42,-1
2023-08-08,2023-08-08 15:00:00,831.9,845.0,825.0,831.9,0.0,1170.8,974251.42,0
2023-08-09,2023-08-09 11:00:00,825.0,838.0,824.0,831.5,0.79,2001.4,1665032.3,1
2023-08-09,2023-08-09 12:00:00,831.5,838.0,831.5,838.0,0.78,2001.4,1665032.3,1
2023-08-09,2023-08-09 13:00:00,838.0,844.5,838.0,844.5,0.78,2001.4,1665032.3,1
2023-08-09,2023-08-09 14:00:00,844.5,851.0,844.5,851.0,0.77,2001.4,1665032.3,1
2023-08-09,2023-08-09 15:00:00,851.0,851.0,823.0,851.0,0.0,2001.4,1665032.3,0
2023-08-10,2023-08-10 11:00:00,865.0,872.5,859.5,862.52,-0.29,1619.0,1394204.5,-1
2023-08-10,2023-08-10 12:00:00,862.52,862.52,860.05,860.05,-0.29,1619.0,1394204.5,-1
2023-08-10,2023-08-10 13:00:00,860.05,860.05,857.58,857.58,-0.29,1619.0,1394204.5,-1
2023-08-10,2023-08-10 14:00:00,857.58,857.58,855.1,855.1,-0.29,1619.0,1394204.5,-1
2023-08-10,2023-08-10 15:00:00,855.1,880.0,854.0,855.1,0.0,1619.0,1394204.5,0
2023-08-13,2023-08-13 11:00:00,856.1,862.55,856.05,858.58,0.29,1719.8,1486846.04,1
2023-08-13,2023-08-13 12:00:00,858.58,861.05,858.58,861.05,0.29,1719.8,1486846.04,1
2023-08-13,2023-08-13 13:00:00,861.05,863.52,861.05,863.52,0.29,1719.8,1486846.04,1
2023-08-13,2023-08-13 14:00:00,863.52,866.0,863.52,866.0,0.29,1719.8,1486846.04,1
2023-08-13,2023-08-13 15:00:00,866.0,869.0,856.0,866.0,0.0,1719.8,1486846.04,0
2023-08-14,2023-08-14 11:00:00,883.0,883.0,873.0,879.25,-0.42,1645.0,1433699.68,-1
2023-08-14,2023-08-14 12:00:00,879.25,879.25,875.5,875.5,-0.43,1645.0,1433699.68,-1
