published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-25,2020-11-25 12:00:00,273.0,273.0,273.0,273.0,0.0,23742.6,6522289.6,0
2020-11-25,2020-11-25 13:00:00,273.0,273.0,273.0,273.0,0.0,23742.6,6522289.6,0
2020-11-25,2020-11-25 14:00:00,273.0,273.0,273.0,273.0,0.0,23742.6,6522289.6,0
2020-11-25,2020-11-25 15:00:00,273.0,282.0,270.0,273.0,0.0,23742.6,6522289.6,0
2020-11-26,2020-11-26 11:00:00,268.0,276.5,268.0,270.5,0.93,21652.0,6060752.8,1
2020-11-26,2020-11-26 12:00:00,270.5,273.0,270.5,273.0,0.92,21652.0,6060752.8,1
2020-11-26,2020-11-26 13:00:00,273.0,275.5,273.0,275.5,0.92,21652.0,6060752.8,1
2020-11-26,2020-11-26 14:00:00,275.5,278.0,275.5,278.0,0.91,21652.0,6060752.8,1
2020-11-26,2020-11-26 15:00:00,278.0,285.0,268.0,278.0,0.0,21652.0,6060752.8,0
2020-11-29,2020-11-29 11:00:00,283.0,294.0,283.0,288.5,1.94,68010.0,20396445.0,1
2020-11-29,2020-11-29 12:00:00,288.5,294.0,288.5,294.0,1.91,68010.0,20396445.0,1
2020-11-29,2020-11-29 13:00:00,294.0,299.5,294.0,299.5,1.87,68010.0,20396445.0,1
2020-11-29,2020-11-29 14:00:00,299.5,305.0,299.5,305.0,1.84,68010.0,20396445.0,1
2020-11-29,2020-11-29 15:00:00,305.0,305.0,283.0,305.0,0.0,68010.0,20396445.0,0
2020-11-30,2020-11-30 11:00:00,311.0,318.0,301.5,307.0,-1.29,32378.8,9886691.6,-1
2020-11-30,2020-11-30 12:00:00,307.0,307.0,303.0,303.0,-1.3,32378.8,9886691.6,-1
2020-11-30,2020-11-30 13:00:00,303.0,303.0,299.0,299.0,-1.32,32378.8,9886691.6,-1
2020-11-30,2020-11-30 14:00:00,299.0,299.0,295.0,295.0,-1.34,32378.8,9886691.6,-1
2020-11-30,2020-11-30 15:00:00,295.0,325.0,292.0,295.0,0.0,32378.8,9886691.6,0
2020-12-01,2020-12-01 11:00:00,290.0,295.0,285.5,289.25,-0.26,26690.0,7730507.2,-1
2020-12-01,2020-12-01 12:00:00,289.25,289.25,288.5,288.5,-0.26,26690.0,7730507.2,-1
2020-12-01,2020-12-01 13:00:00,288.5,288.5,287.75,287.75,-0.26,26690.0,7730507.2,-1
2020-12-01,2020-12-01 14:00:00,287.75,287.75,287.0,287.0,-0.26,26690.0,7730507.2,-1
2020-12-01,2020-12-01 15:00:00,287.0,300.0,281.0,287.0,0.0,26690.0,7730507.2,0
2020-12-02,2020-12-02 11:00:00,284.0,288.5,283.0,286.25,0.79,22346.8,6460583.6,1
2020-12-02,2020-12-02 12:00:00,286.25,288.5,286.25,288.5,0.79,22346.8,6460583.6,1
2020-12-02,2020-12-02 13:00:00,288.5,290.75,288.5,290.75,0.78,22346.8,6460583.6,1
2020-12-02,2020-12-02 14:00:00,290.75,293.0,290.75,293.0,0.77,22346.8,6460583.6,1
2020-12-02,2020-12-02 15:00:00,293.0,293.0,282.0,293.0,0.0,22346.8,6460583.6,0
2020-12-03,2020-12-03 11:00:00,298.0,299.0,293.0,296.25,-0.59,16842.0,4935818.8,-1
2020-12-03,2020-12-03 12:00:00,296.25,296.25,294.5,294.5,-0.59,16842.0,4935818.8,-1
2020-12-03,2020-12-03 13:00:00,294.5,294.5,292.75,292.75,-0.59,16842.0,4935818.8,-1
2020-12-03,2020-12-03 14:00:00,292.75,292.75,291.0,291.0,-0.6,16842.0,4935818.8,-1
2020-12-03,2020-12-03 15:00:00,291.0,300.0,288.0,291.0,0.0,16842.0,4935818.8,0
2020-12-06,2020-12-06 11:00:00,289.0,290.0,283.0,286.0,-1.04,20672.4,5907207.4,-1
2020-12-06,2020-12-06 12:00:00,286.0,286.0,283.0,283.0,-1.05,20672.4,5907207.4,-1
2020-12-06,2020-12-06 13:00:00,283.0,283.0,280.0,280.0,-1.06,20672.4,5907207.4,-1
2020-12-06,2020-12-06 14:00:00,280.0,280.0,277.0,277.0,-1.07,20672.4,5907207.4,-1
2020-12-06,2020-12-06 15:00:00,277.0,291.0,277.0,277.0,0.0,20672.4,5907207.4,0
2020-12-07,2020-12-07 11:00:00,290.0,290.0,280.5,287.75,-0.78,9670.8,2699090.4,-1
2020-12-07,2020-12-07 12:00:00,287.75,287.75,285.5,285.5,-0.78,9670.8,2699090.4,-1
2020-12-07,2020-12-07 13:00:00,285.5,285.5,283.25,283.25,-0.79,9670.8,2699090.4,-1
2020-12-07,2020-12-07 14:00:00,283.25,283.25,281.0,281.0,-0.79,9670.8,2699090.4,-1
2020-12-07,2020-12-07 15:00:00,281.0,290.0,271.0,281.0,0.0,9670.8,2699090.4,0
2020-12-08,2020-12-08 11:00:00,295.0,295.0,287.5,291.75,-1.1,7689.8,2170490.0,-1
2020-12-08,2020-12-08 12:00:00,291.75,291.75,288.5,288.5,-1.11,7689.8,2170490.0,-1
2020-12-08,2020-12-08 13:00:00,288.5,288.5,285.25,285.25,-1.13,7689.8,2170490.0,-1
2020-12-08,2020-12-08 14:00:00,285.25,285.25,282.0,282.0,-1.14,7689.8,2170490.0,-1
2020-12-08,2020-12-08 15:00:00,282.0,295.0,280.0,282.0,0.0,7689.8,2170490.0,0
2020-12-09,2020-12-09 11:00:00,282.0,282.0,277.5,280.25,-0.62,14155.6,3911659.8,-1
2020-12-09,2020-12-09 12:00:00,280.25,280.25,278.5,278.5,-0.62,14155.6,3911659.8,-1
2020-12-09,2020-12-09 13:00:00,278.5,278.5,276.75,276.75,-0.63,14155.6,3911659.8,-1
2020-12-09,2020-12-09 14:00:00,276.75,276.75,275.0,275.0,-0.63,14155.6,3911659.8,-1
2020-12-09,2020-12-09 15:00:00,275.0,282.0,273.0,275.0,0.0,14155.6,3911659.8,0
2020-12-10,2020-12-10 11:00:00,275.0,276.5,272.5,275.5,0.18,7160.0,1963618.4,1
2020-12-10,2020-12-10 12:00:00,275.5,276.0,275.5,276.0,0.18,7160.0,1963618.4,1
2020-12-10,2020-12-10 13:00:00,276.0,276.5,276.0,276.5,0.18,7160.0,1963618.4,1
2020-12-10,2020-12-10 14:00:00,276.5,277.0,276.5,277.0,0.18,7160.0,1963618.4,1
2020-12-10,2020-12-10 15:00:00,277.0,278.0,270.0,277.0,0.0,7160.0,1963618.4,0
2020-12-13,2020-12-13 11:00:00,277.0,280.5,275.0,278.5,0.54,6279.4,1757166.6,1
2020-12-13,2020-12-13 12:00:00,278.5,280.0,278.5,280.0,0.54,6279.4,1757166.6,1
2020-12-13,2020-12-13 13:00:00,280.0,281.5,280.0,281.5,0.54,6279.4,1757166.6,1
2020-12-13,2020-12-13 14:00:00,281.5,283.0,281.5,283.0,0.53,6279.4,1757166.6,1
2020-12-13,2020-12-13 15:00:00,283.0,284.0,273.0,283.0,0.0,6279.4,1757166.6,0
2020-12-14,2020-12-14 11:00:00,285.0,287.5,282.5,285.75,0.26,12898.2,3677754.6,1
2020-12-14,2020-12-14 12:00:00,285.75,286.5,285.75,286.5,0.26,12898.2,3677754.6,1
2020-12-14,2020-12-14 13:00:00,286.5,287.25,286.5,287.25,0.26,12898.2,3677754.6,1
2020-12-14,2020-12-14 14:00:00,287.25,288.0,287.25,288.0,0.26,12898.2,3677754.6,1
2020-12-14,2020-12-14 15:00:00,288.0,290.0,280.0,288.0,0.0,12898.2,3677754.6,0
2020-12-15,2020-12-15 11:00:00,288.0,288.0,281.5,285.5,-0.87,39475.8,11043821.2,-1
2020-12-15,2020-12-15 12:00:00,285.5,285.5,283.0,283.0,-0.88,39475.8,11043821.2,-1
2020-12-15,2020-12-15 13:00:00,283.0,283.0,280.5,280.5,-0.88,39475.8,11043821.2,-1
2020-12-15,2020-12-15 14:00:00,280.5,280.5,278.0,278.0,-0.89,39475.8,11043821.2,-1
2020-12-15,2020-12-15 15:00:00,278.0,288.0,275.0,278.0,0.0,39475.8,11043821.2,0
2020-12-16,2020-12-16 11:00:00,291.0,291.0,283.0,288.5,-0.86,13183.2,3694357.4,-1
2020-12-16,2020-12-16 12:00:00,288.5,288.5,286.0,286.0,-0.87,13183.2,3694357.4,-1
2020-12-16,2020-12-16 13:00:00,286.0,286.0,283.5,283.5,-0.87,13183.2,3694357.4,-1
2020-12-16,2020-12-16 14:00:00,283.5,283.5,281.0,281.0,-0.88,13183.2,3694357.4,-1
2020-12-16,2020-12-16 15:00:00,281.0,291.0,275.0,281.0,0.0,13183.2,3694357.4,0
2020-12-17,2020-12-17 11:00:00,281.0,282.0,279.5,280.5,-0.18,12033.4,3377118.0,-1
2020-12-17,2020-12-17 12:00:00,280.5,280.5,280.0,280.0,-0.18,12033.4,3377118.0,-1
2020-12-17,2020-12-17 13:00:00,280.0,280.0,279.5,279.5,-0.18,12033.4,3377118.0,-1
2020-12-17,2020-12-17 14:00:00,279.5,279.5,279.0,279.0,-0.18,12033.4,3377118.0,-1
2020-12-17,2020-12-17 15:00:00,279.0,283.0,278.0,279.0,0.0,12033.4,3377118.0,0
2020-12-20,2020-12-20 11:00:00,281.0,281.0,273.0,277.25,-1.33,10636.2,2867166.6,-1
2020-12-20,2020-12-20 12:00:00,277.25,277.25,273.5,273.5,-1.35,10636.2,2867166.6,-1
2020-12-20,2020-12-20 13:00:00,273.5,273.5,269.75,269.75,-1.37,10636.2,2867166.6,-1
2020-12-20,2020-12-20 14:00:00,269.75,269.75,266.0,266.0,-1.39,10636.2,2867166.6,-1
2020-12-20,2020-12-20 15:00:00,266.0,281.0,265.0,266.0,0.0,10636.2,2867166.6,0
2020-12-21,2020-12-21 11:00:00,279.0,279.0,269.0,275.75,-1.16,9137.0,2406200.2,-1
2020-12-21,2020-12-21 12:00:00,275.75,275.75,272.5,272.5,-1.18,9137.0,2406200.2,-1
2020-12-21,2020-12-21 13:00:00,272.5,272.5,269.25,269.25,-1.19,9137.0,2406200.2,-1
2020-12-21,2020-12-21 14:00:00,269.25,269.25,266.0,266.0,-1.21,9137.0,2406200.2,-1
2020-12-21,2020-12-21 15:00:00,266.0,279.0,259.0,266.0,0.0,9137.0,2406200.2,0
2020-12-22,2020-12-22 11:00:00,271.0,276.0,270.5,272.75,0.65,13659.6,3761721.4,1
2020-12-22,2020-12-22 12:00:00,272.75,274.5,272.75,274.5,0.64,13659.6,3761721.4,1
2020-12-22,2020-12-22 13:00:00,274.5,276.25,274.5,276.25,0.64,13659.6,3761721.4,1
2020-12-22,2020-12-22 14:00:00,276.25,278.0,276.25,278.0,0.63,13659.6,3761721.4,1
2020-12-22,2020-12-22 15:00:00,278.0,281.0,270.0,278.0,0.0,13659.6,3761721.4,0
2020-12-23,2020-12-23 11:00:00,278.0,283.0,274.0,277.0,-0.36,9823.6,2705617.2,-1
2020-12-23,2020-12-23 12:00:00,277.0,277.0,276.0,276.0,-0.36,9823.6,2705617.2,-1
2020-12-23,2020-12-23 13:00:00,276.0,276.0,275.0,275.0,-0.36,9823.6,2705617.2,-1
2020-12-23,2020-12-23 14:00:00,275.0,275.0,274.0,274.0,-0.36,9823.6,2705617.2,-1
2020-12-23,2020-12-23 15:00:00,274.0,288.0,270.0,274.0,0.0,9823.6,2705617.2,0
2020-12-24,2020-12-24 11:00:00,273.0,276.0,272.0,273.0,0.0,8500.6,2337084.4,0
2020-12-24,2020-12-24 12:00:00,273.0,273.0,273.0,273.0,0.0,8500.6,2337084.4,0
2020-12-24,2020-12-24 13:00:00,273.0,273.0,273.0,273.0,0.0,8500.6,2337084.4,0
2020-12-24,2020-12-24 14:00:00,273.0,273.0,273.0,273.0,0.0,8500.6,2337084.4,0
2020-12-24,2020-12-24 15:00:00,273.0,279.0,271.0,273.0,0.0,8500.6,2337084.4,0
2020-12-27,2020-12-27 11:00:00,270.0,272.5,269.0,270.75,0.28,5765.8,1568811.4,1
2020-12-27,2020-12-27 12:00:00,270.75,271.5,270.75,271.5,0.28,5765.8,1568811.4,1
2020-12-27,2020-12-27 13:00:00,271.5,272.25,271.5,272.25,0.28,5765.8,1568811.4,1
2020-12-27,2020-12-27 14:00:00,272.25,273.0,272.25,273.0,0.28,5765.8,1568811.4,1
2020-12-27,2020-12-27 15:00:00,273.0,275.0,268.0,273.0,0.0,5765.8,1568811.4,0
2020-12-28,2020-12-28 11:00:00,273.0,274.5,271.0,273.25,0.09,7296.8,1990670.2,1
2020-12-28,2020-12-28 12:00:00,273.25,273.5,273.25,273.5,0.09,7296.8,1990670.2,1
2020-12-28,2020-12-28 13:00:00,273.5,273.75,273.5,273.75,0.09,7296.8,1990670.2,1
2020-12-28,2020-12-28 14:00:00,273.75,274.0,273.75,274.0,0.09,7296.8,1990670.2,1
2020-12-28,2020-12-28 15:00:00,274.0,276.0,269.0,274.0,0.0,7296.8,1990670.2,0
2020-12-29,2020-12-29 11:00:00,277.0,277.0,273.0,275.5,-0.54,7638.8,2066820.0,-1
2020-12-29,2020-12-29 12:00:00,275.5,275.5,274.0,274.0,-0.54,7638.8,2066820.0,-1
2020-12-29,2020-12-29 13:00:00,274.0,274.0,272.5,272.5,-0.55,7638.8,2066820.0,-1
2020-12-29,2020-12-29 14:00:00,272.5,272.5,271.0,271.0,-0.55,7638.8,2066820.0,-1
2020-12-29,2020-12-29 15:00:00,271.0,277.0,269.0,271.0,0.0,7638.8,2066820.0,0
2020-12-30,2020-12-30 11:00:00,270.0,271.0,269.0,270.0,0.0,12633.4,3410147.0,0
2020-12-30,2020-12-30 12:00:00,270.0,270.0,270.0,270.0,0.0,12633.4,3410147.0,0
2020-12-30,2020-12-30 13:00:00,270.0,270.0,270.0,270.0,0.0,12633.4,3410147.0,0
2020-12-30,2020-12-30 14:00:00,270.0,270.0,270.0,270.0,0.0,12633.4,3410147.0,0
2020-12-30,2020-12-30 15:00:00,270.0,272.0,268.0,270.0,0.0,12633.4,3410147.0,0
2020-12-31,2020-12-31 11:00:00,274.0,282.5,273.0,277.0,1.09,74996.0,21300466.6,1
2020-12-31,2020-12-31 12:00:00,277.0,280.0,277.0,280.0,1.08,74996.0,21300466.6,1
2020-12-31,2020-12-31 13:00:00,280.0,283.0,280.0,283.0,1.07,74996.0,21300466.6,1
2020-12-31,2020-12-31 14:00:00,283.0,286.0,283.0,286.0,1.06,74996.0,21300466.6,1
2020-12-31,2020-12-31 15:00:00,286.0,291.0,272.0,286.0,0.0,74996.0,21300466.6,0
2021-01-03,2021-01-03 11:00:00,262.0,267.5,262.0,264.25,0.86,22252.6,5985112.8,1
2021-01-03,2021-01-03 12:00:00,264.25,266.5,264.25,266.5,0.85,22252.6,5985112.8,1
2021-01-03,2021-01-03 13:00:00,266.5,268.75,266.5,268.75,0.84,22252.6,5985112.8,1
2021-01-03,2021-01-03 14:00:00,268.75,271.0,268.75,271.0,0.84,22252.6,5985112.8,1
2021-01-03,2021-01-03 15:00:00,271.0,273.0,262.0,271.0,0.0,22252.6,5985112.8,0
2021-01-04,2021-01-04 11:00:00,284.0,284.0,274.0,279.75,-1.5,12781.4,3489016.4,-1
2021-01-04,2021-01-04 12:00:00,279.75,279.75,275.5,275.5,-1.52,12781.4,3489016.4,-1
2021-01-04,2021-01-04 13:00:00,275.5,275.5,271.25,271.25,-1.54,12781.4,3489016.4,-1
2021-01-04,2021-01-04 14:00:00,271.25,271.25,267.0,267.0,-1.57,12781.4,3489016.4,-1
2021-01-04,2021-01-04 15:00:00,267.0,284.0,264.0,267.0,0.0,12781.4,3489016.4,0
2021-01-05,2021-01-05 11:00:00,270.0,270.0,265.5,268.0,-0.74,10412.8,2749095.6,-1
2021-01-05,2021-01-05 12:00:00,268.0,268.0,266.0,266.0,-0.75,10412.8,2749095.6,-1
2021-01-05,2021-01-05 13:00:00,266.0,266.0,264.0,264.0,-0.75,10412.8,2749095.6,-1
2021-01-05,2021-01-05 14:00:00,264.0,264.0,262.0,262.0,-0.76,10412.8,2749095.6,-1
2021-01-05,2021-01-05 15:00:00,262.0,270.0,261.0,262.0,0.0,10412.8,2749095.6,0
2021-01-06,2021-01-06 11:00:00,262.0,264.5,261.5,263.25,0.48,12612.2,3327147.2,1
2021-01-06,2021-01-06 12:00:00,263.25,264.5,263.25,264.5,0.47,12612.2,3327147.2,1
2021-01-06,2021-01-06 13:00:00,264.5,265.75,264.5,265.75,0.47,12612.2,3327147.2,1
2021-01-06,2021-01-06 14:00:00,265.75,267.0,265.75,267.0,0.47,12612.2,3327147.2,1
2021-01-06,2021-01-06 15:00:00,267.0,267.0,261.0,267.0,0.0,12612.2,3327147.2,0
2021-01-07,2021-01-07 11:00:00,269.0,271.0,268.0,269.0,0.0,25486.6,6872871.4,0
2021-01-07,2021-01-07 12:00:00,269.0,269.0,269.0,269.0,0.0,25486.6,6872871.4,0
2021-01-07,2021-01-07 13:00:00,269.0,269.0,269.0,269.0,0.0,25486.6,6872871.4,0
2021-01-07,2021-01-07 14:00:00,269.0,269.0,269.0,269.0,0.0,25486.6,6872871.4,0
2021-01-07,2021-01-07 15:00:00,269.0,273.0,267.0,269.0,0.0,25486.6,6872871.4,0
2021-01-10,2021-01-10 11:00:00,274.0,280.0,271.5,276.0,0.73,42139.2,11783273.2,1
2021-01-10,2021-01-10 12:00:00,276.0,278.0,276.0,278.0,0.72,42139.2,11783273.2,1
2021-01-10,2021-01-10 13:00:00,278.0,280.0,278.0,280.0,0.72,42139.2,11783273.2,1
2021-01-10,2021-01-10 14:00:00,280.0,282.0,280.0,282.0,0.71,42139.2,11783273.2,1
2021-01-10,2021-01-10 15:00:00,282.0,286.0,269.0,282.0,0.0,42139.2,11783273.2,0
2021-01-11,2021-01-11 11:00:00,290.0,290.0,282.5,287.25,-0.95,18241.8,5156621.8,-1
2021-01-11,2021-01-11 12:00:00,287.25,287.25,284.5,284.5,-0.96,18241.8,5156621.8,-1
2021-01-11,2021-01-11 13:00:00,284.5,284.5,281.75,281.75,-0.97,18241.8,5156621.8,-1
2021-01-11,2021-01-11 14:00:00,281.75,281.75,279.0,279.0,-0.98,18241.8,5156621.8,-1
2021-01-11,2021-01-11 15:00:00,279.0,290.0,275.0,279.0,0.0,18241.8,5156621.8,0
2021-01-12,2021-01-12 11:00:00,282.0,283.5,278.5,281.5,-0.18,12545.2,3491656.4,-1
2021-01-12,2021-01-12 12:00:00,281.5,281.5,281.0,281.0,-0.18,12545.2,3491656.4,-1
2021-01-12,2021-01-12 13:00:00,281.0,281.0,280.5,280.5,-0.18,12545.2,3491656.4,-1
2021-01-12,2021-01-12 14:00:00,280.5,280.5,280.0,280.0,-0.18,12545.2,3491656.4,-1
2021-01-12,2021-01-12 15:00:00,280.0,285.0,275.0,280.0,0.0,12545.2,3491656.4,0
2021-01-13,2021-01-13 11:00:00,280.0,282.5,278.5,280.0,0.0,22860.2,6438845.6,0
2021-01-13,2021-01-13 12:00:00,280.0,280.0,280.0,280.0,0.0,22860.2,6438845.6,0
2021-01-13,2021-01-13 13:00:00,280.0,280.0,280.0,280.0,0.0,22860.2,6438845.6,0
2021-01-13,2021-01-13 14:00:00,280.0,280.0,280.0,280.0,0.0,22860.2,6438845.6,0
2021-01-13,2021-01-13 15:00:00,280.0,285.0,277.0,280.0,0.0,22860.2,6438845.6,0
2021-01-17,2021-01-17 11:00:00,284.0,284.0,280.5,282.75,-0.44,15507.4,4341965.4,-1
2021-01-17,2021-01-17 12:00:00,282.75,282.75,281.5,281.5,-0.44,15507.4,4341965.4,-1
2021-01-17,2021-01-17 13:00:00,281.5,281.5,280.25,280.25,-0.44,15507.4,4341965.4,-1
2021-01-17,2021-01-17 14:00:00,280.25,280.25,279.0,279.0,-0.45,15507.4,4341965.4,-1
2021-01-17,2021-01-17 15:00:00,279.0,284.0,277.0,279.0,0.0,15507.4,4341965.4,0
2021-01-18,2021-01-18 11:00:00,284.0,284.5,281.5,283.25,-0.26,14563.6,4090328.6,-1
2021-01-18,2021-01-18 12:00:00,283.25,283.25,282.5,282.5,-0.26,14563.6,4090328.6,-1
2021-01-18,2021-01-18 13:00:00,282.5,282.5,281.75,281.75,-0.27,14563.6,4090328.6,-1
2021-01-18,2021-01-18 14:00:00,281.75,281.75,281.0,281.0,-0.27,14563.6,4090328.6,-1
2021-01-18,2021-01-18 15:00:00,281.0,285.0,279.0,281.0,0.0,14563.6,4090328.6,0
2021-01-19,2021-01-19 11:00:00,295.0,295.0,286.0,290.5,-1.53,11266.4,3142911.6,-1
2021-01-19,2021-01-19 12:00:00,290.5,290.5,286.0,286.0,-1.55,11266.4,3142911.6,-1
2021-01-19,2021-01-19 13:00:00,286.0,286.0,281.5,281.5,-1.57,11266.4,3142911.6,-1
2021-01-19,2021-01-19 14:00:00,281.5,281.5,277.0,277.0,-1.6,11266.4,3142911.6,-1
2021-01-19,2021-01-19 15:00:00,277.0,295.0,277.0,277.0,0.0,11266.4,3142911.6,0
2021-01-20,2021-01-20 11:00:00,276.0,283.5,275.5,278.0,0.72,20859.6,5870340.6,1
2021-01-20,2021-01-20 12:00:00,278.0,280.0,278.0,280.0,0.72,20859.6,5870340.6,1
2021-01-20,2021-01-20 13:00:00,280.0,282.0,280.0,282.0,0.71,20859.6,5870340.6,1
2021-01-20,2021-01-20 14:00:00,282.0,284.0,282.0,284.0,0.71,20859.6,5870340.6,1
2021-01-20,2021-01-20 15:00:00,284.0,291.0,275.0,284.0,0.0,20859.6,5870340.6,0
2021-01-21,2021-01-21 11:00:00,282.0,285.0,280.5,281.75,-0.09,15875.0,4458640.4,-1
2021-01-21,2021-01-21 12:00:00,281.75,281.75,281.5,281.5,-0.09,15875.0,4458640.4,-1
2021-01-21,2021-01-21 13:00:00,281.5,281.5,281.25,281.25,-0.09,15875.0,4458640.4,-1
2021-01-21,2021-01-21 14:00:00,281.25,281.25,281.0,281.0,-0.09,15875.0,4458640.4,-1
2021-01-21,2021-01-21 15:00:00,281.0,288.0,279.0,281.0,0.0,15875.0,4458640.4,0
2021-01-24,2021-01-24 11:00:00,286.0,286.5,283.0,285.25,-0.26,25435.2,7208158.6,-1
2021-01-24,2021-01-24 12:00:00,285.25,285.25,284.5,284.5,-0.26,25435.2,7208158.6,-1
2021-01-24,2021-01-24 13:00:00,284.5,284.5,283.75,283.75,-0.26,25435.2,7208158.6,-1
2021-01-24,2021-01-24 14:00:00,283.75,283.75,283.0,283.0,-0.26,25435.2,7208158.6,-1
2021-01-24,2021-01-24 15:00:00,283.0,287.0,280.0,283.0,0.0,25435.2,7208158.6,0
2021-01-25,2021-01-25 11:00:00,286.0,287.5,283.0,286.5,0.17,28325.0,8053326.4,1
2021-01-25,2021-01-25 12:00:00,286.5,287.0,286.5,287.0,0.17,28325.0,8053326.4,1
2021-01-25,2021-01-25 13:00:00,287.0,287.5,287.0,287.5,0.17,28325.0,8053326.4,1
2021-01-25,2021-01-25 14:00:00,287.5,288.0,287.5,288.0,0.17,28325.0,8053326.4,1
2021-01-25,2021-01-25 15:00:00,288.0,289.0,280.0,288.0,0.0,28325.0,8053326.4,0
2021-01-26,2021-01-26 11:00:00,288.0,289.0,285.5,287.25,-0.26,20760.2,5938689.4,-1
2021-01-26,2021-01-26 12:00:00,287.25,287.25,286.5,286.5,-0.26,20760.2,5938689.4,-1
2021-01-26,2021-01-26 13:00:00,286.5,286.5,285.75,285.75,-0.26,20760.2,5938689.4,-1
2021-01-26,2021-01-26 14:00:00,285.75,285.75,285.0,285.0,-0.26,20760.2,5938689.4,-1
2021-01-26,2021-01-26 15:00:00,285.0,290.0,283.0,285.0,0.0,20760.2,5938689.4,0
2021-01-27,2021-01-27 11:00:00,287.0,287.0,283.5,285.75,-0.44,16735.2,4709422.4,-1
2021-01-27,2021-01-27 12:00:00,285.75,285.75,284.5,284.5,-0.44,16735.2,4709422.4,-1
2021-01-27,2021-01-27 13:00:00,284.5,284.5,283.25,283.25,-0.44,16735.2,4709422.4,-1
2021-01-27,2021-01-27 14:00:00,283.25,283.25,282.0,282.0,-0.44,16735.2,4709422.4,-1
2021-01-27,2021-01-27 15:00:00,282.0,287.0,280.0,282.0,0.0,16735.2,4709422.4,0
2021-01-28,2021-01-28 11:00:00,286.0,286.0,279.0,283.5,-0.87,21998.4,6067614.8,-1
2021-01-28,2021-01-28 12:00:00,283.5,283.5,281.0,281.0,-0.88,21998.4,6067614.8,-1
2021-01-28,2021-01-28 13:00:00,281.0,281.0,278.5,278.5,-0.89,21998.4,6067614.8,-1
2021-01-28,2021-01-28 14:00:00,278.5,278.5,276.0,276.0,-0.9,21998.4,6067614.8,-1
2021-01-28,2021-01-28 15:00:00,276.0,286.0,272.0,276.0,0.0,21998.4,6067614.8,0
2021-01-31,2021-01-31 11:00:00,276.0,276.0,271.0,273.75,-0.82,14106.2,3786228.8,-1
2021-01-31,2021-01-31 12:00:00,273.75,273.75,271.5,271.5,-0.82,14106.2,3786228.8,-1
2021-01-31,2021-01-31 13:00:00,271.5,271.5,269.25,269.25,-0.83,14106.2,3786228.8,-1
2021-01-31,2021-01-31 14:00:00,269.25,269.25,267.0,267.0,-0.84,14106.2,3786228.8,-1
2021-01-31,2021-01-31 15:00:00,267.0,276.0,266.0,267.0,0.0,14106.2,3786228.8,0
2021-02-01,2021-02-01 11:00:00,270.0,275.0,269.0,270.25,0.09,14547.0,3941869.4,1
2021-02-01,2021-02-01 12:00:00,270.25,270.5,270.25,270.5,0.09,14547.0,3941869.4,1
2021-02-01,2021-02-01 13:00:00,270.5,270.75,270.5,270.75,0.09,14547.0,3941869.4,1
2021-02-01,2021-02-01 14:00:00,270.75,271.0,270.75,271.0,0.09,14547.0,3941869.4,1
2021-02-01,2021-02-01 15:00:00,271.0,280.0,268.0,271.0,0.0,14547.0,3941869.4,0
2021-02-02,2021-02-02 11:00:00,268.0,271.5,268.0,268.75,0.28,18951.4,5152609.6,1
2021-02-02,2021-02-02 12:00:00,268.75,269.5,268.75,269.5,0.28,18951.4,5152609.6,1
2021-02-02,2021-02-02 13:00:00,269.5,270.25,269.5,270.25,0.28,18951.4,5152609.6,1
2021-02-02,2021-02-02 14:00:00,270.25,271.0,270.25,271.0,0.28,18951.4,5152609.6,1
2021-02-02,2021-02-02 15:00:00,271.0,275.0,268.0,271.0,0.0,18951.4,5152609.6,0
2021-02-03,2021-02-03 11:00:00,275.0,278.0,272.5,275.75,0.27,29920.2,8238146.2,1
2021-02-03,2021-02-03 12:00:00,275.75,276.5,275.75,276.5,0.27,29920.2,8238146.2,1
2021-02-03,2021-02-03 13:00:00,276.5,277.25,276.5,277.25,0.27,29920.2,8238146.2,1
2021-02-03,2021-02-03 14:00:00,277.25,278.0,277.25,278.0,0.27,29920.2,8238146.2,1
2021-02-03,2021-02-03 15:00:00,278.0,281.0,270.0,278.0,0.0,29920.2,8238146.2,0
2021-02-04,2021-02-04 11:00:00,273.0,276.0,273.0,273.75,0.27,9538.2,2635112.2,1
2021-02-04,2021-02-04 12:00:00,273.75,274.5,273.75,274.5,0.27,9538.2,2635112.2,1
2021-02-04,2021-02-04 13:00:00,274.5,275.25,274.5,275.25,0.27,9538.2,2635112.2,1
2021-02-04,2021-02-04 14:00:00,275.25,276.0,275.25,276.0,0.27,9538.2,2635112.2,1
2021-02-04,2021-02-04 15:00:00,276.0,279.0,273.0,276.0,0.0,9538.2,2635112.2,0
2021-02-07,2021-02-07 11:00:00,276.0,276.0,274.0,275.75,-0.09,13680.0,3754242.4,-1
2021-02-07,2021-02-07 12:00:00,275.75,275.75,275.5,275.5,-0.09,13680.0,3754242.4,-1
2021-02-07,2021-02-07 13:00:00,275.5,275.5,275.25,275.25,-0.09,13680.0,3754242.4,-1
2021-02-07,2021-02-07 14:00:00,275.25,275.25,275.0,275.0,-0.09,13680.0,3754242.4,-1
2021-02-07,2021-02-07 15:00:00,275.0,276.0,272.0,275.0,0.0,13680.0,3754242.4,0
