published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-19,2011-06-19 13:00:00,431.5,439.75,431.5,439.75,1.91,164.0,71718.0,1
2011-06-19,2011-06-19 14:00:00,439.75,448.0,439.75,448.0,1.88,164.0,71718.0,1
2011-06-19,2011-06-19 15:00:00,448.0,448.0,423.0,448.0,0.0,164.0,71718.0,0
2011-06-20,2011-06-20 11:00:00,415.0,431.5,415.0,423.25,1.99,164.0,71718.0,1
2011-06-20,2011-06-20 12:00:00,423.25,431.5,423.25,431.5,1.95,164.0,71718.0,1
2011-06-20,2011-06-20 13:00:00,431.5,439.75,431.5,439.75,1.91,164.0,71718.0,1
2011-06-20,2011-06-20 14:00:00,439.75,448.0,439.75,448.0,1.88,164.0,71718.0,1
2011-06-20,2011-06-20 15:00:00,448.0,448.0,423.0,448.0,0.0,164.0,71718.0,0
2011-06-21,2011-06-21 11:00:00,448.0,470.0,448.0,459.0,2.46,164.0,80339.0,1
2011-06-21,2011-06-21 12:00:00,459.0,470.0,459.0,470.0,2.4,164.0,80339.0,1
2011-06-21,2011-06-21 13:00:00,470.0,481.0,470.0,481.0,2.34,164.0,80339.0,1
2011-06-21,2011-06-21 14:00:00,481.0,492.0,481.0,492.0,2.29,164.0,80339.0,1
2011-06-21,2011-06-21 15:00:00,492.0,492.0,457.0,492.0,0.0,164.0,80339.0,0
2011-06-23,2011-06-23 11:00:00,492.0,516.5,492.0,504.25,2.49,1433.2,767682.2,1
2011-06-23,2011-06-23 12:00:00,504.25,516.5,504.25,516.5,2.43,1433.2,767682.2,1
2011-06-23,2011-06-23 13:00:00,516.5,528.75,516.5,528.75,2.37,1433.2,767682.2,1
2011-06-23,2011-06-23 14:00:00,528.75,541.0,528.75,541.0,2.32,1433.2,767682.2,1
2011-06-23,2011-06-23 15:00:00,541.0,541.0,501.0,541.0,0.0,1433.2,767682.2,0
2011-06-26,2011-06-26 11:00:00,541.0,568.0,517.5,529.25,-2.17,940.6,522798.4,-1
2011-06-26,2011-06-26 12:00:00,529.25,529.25,517.5,517.5,-2.22,940.6,522798.4,-1
2011-06-26,2011-06-26 13:00:00,517.5,517.5,505.75,505.75,-2.27,940.6,522798.4,-1
2011-06-26,2011-06-26 14:00:00,505.75,505.75,494.0,494.0,-2.32,940.6,522798.4,-1
2011-06-26,2011-06-26 15:00:00,494.0,595.0,494.0,494.0,0.0,940.6,522798.4,0
2011-06-27,2011-06-27 11:00:00,494.0,494.0,470.0,482.0,-2.43,83.8,38157.2,-1
2011-06-27,2011-06-27 12:00:00,482.0,482.0,470.0,470.0,-2.49,83.8,38157.2,-1
2011-06-27,2011-06-27 13:00:00,470.0,470.0,458.0,458.0,-2.55,83.8,38157.2,-1
2011-06-27,2011-06-27 14:00:00,458.0,458.0,446.0,446.0,-2.62,83.8,38157.2,-1
2011-06-27,2011-06-27 15:00:00,446.0,485.0,446.0,446.0,0.0,83.8,38157.2,0
2011-06-29,2011-06-29 11:00:00,446.0,463.5,439.0,453.25,1.63,520.8,240462.6,1
2011-06-29,2011-06-29 12:00:00,453.25,460.5,453.25,460.5,1.6,520.8,240462.6,1
2011-06-29,2011-06-29 13:00:00,460.5,467.75,460.5,467.75,1.57,520.8,240462.6,1
2011-06-29,2011-06-29 14:00:00,467.75,475.0,467.75,475.0,1.55,520.8,240462.6,1
2011-06-29,2011-06-29 15:00:00,475.0,481.0,432.0,475.0,0.0,520.8,240462.6,0
2011-06-30,2011-06-30 11:00:00,475.0,482.0,473.0,476.5,0.32,242.0,115211.4,1
2011-06-30,2011-06-30 12:00:00,476.5,478.0,476.5,478.0,0.31,242.0,115211.4,1
2011-06-30,2011-06-30 13:00:00,478.0,479.5,478.0,479.5,0.31,242.0,115211.4,1
2011-06-30,2011-06-30 14:00:00,479.5,481.0,479.5,481.0,0.31,242.0,115211.4,1
2011-06-30,2011-06-30 15:00:00,481.0,489.0,471.0,481.0,0.0,242.0,115211.4,0
2011-07-03,2011-07-03 11:00:00,481.0,481.0,470.5,475.75,-1.09,323.6,150650.0,-1
2011-07-03,2011-07-03 12:00:00,475.75,475.75,470.5,470.5,-1.1,323.6,150650.0,-1
2011-07-03,2011-07-03 13:00:00,470.5,470.5,465.25,465.25,-1.12,323.6,150650.0,-1
2011-07-03,2011-07-03 14:00:00,465.25,465.25,460.0,460.0,-1.13,323.6,150650.0,-1
2011-07-03,2011-07-03 15:00:00,460.0,475.0,460.0,460.0,0.0,323.6,150650.0,0
2011-07-04,2011-07-04 11:00:00,460.0,462.5,455.0,461.25,0.27,1223.0,552583.2,1
2011-07-04,2011-07-04 12:00:00,461.25,462.5,461.25,462.5,0.27,1223.0,552583.2,1
2011-07-04,2011-07-04 13:00:00,462.5,463.75,462.5,463.75,0.27,1223.0,552583.2,1
2011-07-04,2011-07-04 14:00:00,463.75,465.0,463.75,465.0,0.27,1223.0,552583.2,1
2011-07-04,2011-07-04 15:00:00,465.0,465.0,450.0,465.0,0.0,1223.0,552583.2,0
2011-07-05,2011-07-05 11:00:00,465.0,468.5,457.5,466.5,0.32,2422.2,1106503.6,1
2011-07-05,2011-07-05 12:00:00,466.5,468.0,466.5,468.0,0.32,2422.2,1106503.6,1
2011-07-05,2011-07-05 13:00:00,468.0,469.5,468.0,469.5,0.32,2422.2,1106503.6,1
2011-07-05,2011-07-05 14:00:00,469.5,471.0,469.5,471.0,0.32,2422.2,1106503.6,1
2011-07-05,2011-07-05 15:00:00,471.0,472.0,450.0,471.0,0.0,2422.2,1106503.6,0
2011-07-06,2011-07-06 11:00:00,471.0,491.0,468.0,474.5,0.74,416.6,204202.0,1
2011-07-06,2011-07-06 12:00:00,474.5,478.0,474.5,478.0,0.74,416.6,204202.0,1
2011-07-06,2011-07-06 13:00:00,478.0,481.5,478.0,481.5,0.73,416.6,204202.0,1
2011-07-06,2011-07-06 14:00:00,481.5,485.0,481.5,485.0,0.73,416.6,204202.0,1
2011-07-06,2011-07-06 15:00:00,485.0,511.0,465.0,485.0,0.0,416.6,204202.0,0
2011-07-07,2011-07-07 11:00:00,485.0,485.0,477.5,481.75,-0.67,401.0,190204.4,-1
2011-07-07,2011-07-07 12:00:00,481.75,481.75,478.5,478.5,-0.67,401.0,190204.4,-1
2011-07-07,2011-07-07 13:00:00,478.5,478.5,475.25,475.25,-0.68,401.0,190204.4,-1
2011-07-07,2011-07-07 14:00:00,475.25,475.25,472.0,472.0,-0.68,401.0,190204.4,-1
2011-07-07,2011-07-07 15:00:00,472.0,485.0,470.0,472.0,0.0,401.0,190204.4,0
2011-07-10,2011-07-10 11:00:00,472.0,485.5,472.0,474.5,0.53,503.6,244256.2,1
2011-07-10,2011-07-10 12:00:00,474.5,477.0,474.5,477.0,0.53,503.6,244256.2,1
2011-07-10,2011-07-10 13:00:00,477.0,479.5,477.0,479.5,0.52,503.6,244256.2,1
2011-07-10,2011-07-10 14:00:00,479.5,482.0,479.5,482.0,0.52,503.6,244256.2,1
2011-07-10,2011-07-10 15:00:00,482.0,499.0,472.0,482.0,0.0,503.6,244256.2,0
2011-07-11,2011-07-11 11:00:00,482.0,491.0,478.0,485.5,0.73,792.8,389810.4,1
2011-07-11,2011-07-11 12:00:00,485.5,489.0,485.5,489.0,0.72,792.8,389810.4,1
2011-07-11,2011-07-11 13:00:00,489.0,492.5,489.0,492.5,0.72,792.8,389810.4,1
2011-07-11,2011-07-11 14:00:00,492.5,496.0,492.5,496.0,0.71,792.8,389810.4,1
2011-07-11,2011-07-11 15:00:00,496.0,500.0,474.0,496.0,0.0,792.8,389810.4,0
2011-07-12,2011-07-12 11:00:00,496.0,502.5,496.0,497.0,0.2,851.0,426548.0,1
2011-07-12,2011-07-12 12:00:00,497.0,498.0,497.0,498.0,0.2,851.0,426548.0,1
2011-07-12,2011-07-12 13:00:00,498.0,499.0,498.0,499.0,0.2,851.0,426548.0,1
2011-07-12,2011-07-12 14:00:00,499.0,500.0,499.0,500.0,0.2,851.0,426548.0,1
2011-07-12,2011-07-12 15:00:00,500.0,509.0,498.0,500.0,0.0,851.0,426548.0,0
2011-07-13,2011-07-13 11:00:00,500.0,524.0,500.0,501.5,0.3,597.0,308400.6,1
2011-07-13,2011-07-13 12:00:00,501.5,503.0,501.5,503.0,0.3,597.0,308400.6,1
2011-07-13,2011-07-13 13:00:00,503.0,504.5,503.0,504.5,0.3,597.0,308400.6,1
2011-07-13,2011-07-13 14:00:00,504.5,506.0,504.5,506.0,0.3,597.0,308400.6,1
2011-07-13,2011-07-13 15:00:00,506.0,548.0,506.0,506.0,0.0,597.0,308400.6,0
2011-07-14,2011-07-14 11:00:00,506.0,513.0,506.0,508.25,0.44,853.6,439520.8,1
2011-07-14,2011-07-14 12:00:00,508.25,510.5,508.25,510.5,0.44,853.6,439520.8,1
2011-07-14,2011-07-14 13:00:00,510.5,512.75,510.5,512.75,0.44,853.6,439520.8,1
2011-07-14,2011-07-14 14:00:00,512.75,515.0,512.75,515.0,0.44,853.6,439520.8,1
2011-07-14,2011-07-14 15:00:00,515.0,520.0,510.0,515.0,0.0,853.6,439520.8,0
2011-07-17,2011-07-17 11:00:00,515.0,535.0,515.0,525.0,1.94,18.4,9948.0,1
2011-07-17,2011-07-17 12:00:00,525.0,535.0,525.0,535.0,1.9,18.4,9948.0,1
2011-07-17,2011-07-17 13:00:00,535.0,545.0,535.0,545.0,1.87,18.4,9948.0,1
2011-07-17,2011-07-17 14:00:00,545.0,555.0,545.0,555.0,1.83,18.4,9948.0,1
2011-07-17,2011-07-17 15:00:00,555.0,555.0,525.0,555.0,0.0,18.4,9948.0,0
2011-07-18,2011-07-18 11:00:00,555.0,571.5,537.5,546.25,-1.58,1205.2,673521.4,-1
2011-07-18,2011-07-18 12:00:00,546.25,546.25,537.5,537.5,-1.6,1205.2,673521.4,-1
2011-07-18,2011-07-18 13:00:00,537.5,537.5,528.75,528.75,-1.63,1205.2,673521.4,-1
2011-07-18,2011-07-18 14:00:00,528.75,528.75,520.0,520.0,-1.65,1205.2,673521.4,-1
2011-07-18,2011-07-18 15:00:00,520.0,588.0,520.0,520.0,0.0,1205.2,673521.4,0
2011-07-19,2011-07-19 11:00:00,520.0,535.0,520.0,527.5,1.44,368.6,197481.0,1
2011-07-19,2011-07-19 12:00:00,527.5,535.0,527.5,535.0,1.42,368.6,197481.0,1
2011-07-19,2011-07-19 13:00:00,535.0,542.5,535.0,542.5,1.4,368.6,197481.0,1
2011-07-19,2011-07-19 14:00:00,542.5,550.0,542.5,550.0,1.38,368.6,197481.0,1
2011-07-19,2011-07-19 15:00:00,550.0,550.0,520.0,550.0,0.0,368.6,197481.0,0
2011-07-20,2011-07-20 11:00:00,550.0,561.0,550.0,554.75,0.86,1177.4,657533.2,1
2011-07-20,2011-07-20 12:00:00,554.75,559.5,554.75,559.5,0.86,1177.4,657533.2,1
2011-07-20,2011-07-20 13:00:00,559.5,564.25,559.5,564.25,0.85,1177.4,657533.2,1
2011-07-20,2011-07-20 14:00:00,564.25,569.0,564.25,569.0,0.84,1177.4,657533.2,1
2011-07-20,2011-07-20 15:00:00,569.0,572.0,550.0,569.0,0.0,1177.4,657533.2,0
2011-07-21,2011-07-21 11:00:00,569.0,574.5,563.0,566.75,-0.4,677.2,386295.2,-1
2011-07-21,2011-07-21 12:00:00,566.75,566.75,564.5,564.5,-0.4,677.2,386295.2,-1
2011-07-21,2011-07-21 13:00:00,564.5,564.5,562.25,562.25,-0.4,677.2,386295.2,-1
2011-07-21,2011-07-21 14:00:00,562.25,562.25,560.0,560.0,-0.4,677.2,386295.2,-1
2011-07-21,2011-07-21 15:00:00,560.0,580.0,557.0,560.0,0.0,677.2,386295.2,0
2011-07-24,2011-07-24 11:00:00,560.0,560.0,539.5,552.5,-1.34,689.4,364294.2,-1
2011-07-24,2011-07-24 12:00:00,552.5,552.5,545.0,545.0,-1.36,689.4,364294.2,-1
2011-07-24,2011-07-24 13:00:00,545.0,545.0,537.5,537.5,-1.38,689.4,364294.2,-1
2011-07-24,2011-07-24 14:00:00,537.5,537.5,530.0,530.0,-1.4,689.4,364294.2,-1
2011-07-24,2011-07-24 15:00:00,530.0,550.0,519.0,530.0,0.0,689.4,364294.2,0
2011-07-25,2011-07-25 11:00:00,530.0,530.0,520.0,529.75,-0.05,164.8,85364.2,-1
2011-07-25,2011-07-25 12:00:00,529.75,529.75,529.5,529.5,-0.05,164.8,85364.2,-1
2011-07-25,2011-07-25 13:00:00,529.5,529.5,529.25,529.25,-0.05,164.8,85364.2,-1
2011-07-25,2011-07-25 14:00:00,529.25,529.25,529.0,529.0,-0.05,164.8,85364.2,-1
2011-07-25,2011-07-25 15:00:00,529.0,529.0,510.0,529.0,0.0,164.8,85364.2,0
2011-07-26,2011-07-26 11:00:00,529.0,529.0,514.5,525.5,-0.66,516.8,263198.0,-1
2011-07-26,2011-07-26 12:00:00,525.5,525.5,522.0,522.0,-0.67,516.8,263198.0,-1
2011-07-26,2011-07-26 13:00:00,522.0,522.0,518.5,518.5,-0.67,516.8,263198.0,-1
2011-07-26,2011-07-26 14:00:00,518.5,518.5,515.0,515.0,-0.68,516.8,263198.0,-1
2011-07-26,2011-07-26 15:00:00,515.0,525.0,500.0,515.0,0.0,516.8,263198.0,0
2011-07-27,2011-07-27 11:00:00,515.0,532.5,512.5,523.75,1.7,676.0,353070.4,1
2011-07-27,2011-07-27 12:00:00,523.75,532.5,523.75,532.5,1.67,676.0,353070.4,1
2011-07-27,2011-07-27 13:00:00,532.5,541.25,532.5,541.25,1.64,676.0,353070.4,1
2011-07-27,2011-07-27 14:00:00,541.25,550.0,541.25,550.0,1.62,676.0,353070.4,1
2011-07-27,2011-07-27 15:00:00,550.0,550.0,510.0,550.0,0.0,676.0,353070.4,0
2011-07-28,2011-07-28 11:00:00,550.0,550.0,538.5,544.5,-1.0,374.4,198479.2,-1
2011-07-28,2011-07-28 12:00:00,544.5,544.5,539.0,539.0,-1.01,374.4,198479.2,-1
2011-07-28,2011-07-28 13:00:00,539.0,539.0,533.5,533.5,-1.02,374.4,198479.2,-1
2011-07-28,2011-07-28 14:00:00,533.5,533.5,528.0,528.0,-1.03,374.4,198479.2,-1
2011-07-28,2011-07-28 15:00:00,528.0,539.0,527.0,528.0,0.0,374.4,198479.2,0
2011-07-31,2011-07-31 11:00:00,528.0,528.5,524.0,527.5,-0.09,139.6,73279.4,-1
2011-07-31,2011-07-31 12:00:00,527.5,527.5,527.0,527.0,-0.09,139.6,73279.4,-1
2011-07-31,2011-07-31 13:00:00,527.0,527.0,526.5,526.5,-0.09,139.6,73279.4,-1
2011-07-31,2011-07-31 14:00:00,526.5,526.5,526.0,526.0,-0.09,139.6,73279.4,-1
2011-07-31,2011-07-31 15:00:00,526.0,529.0,520.0,526.0,0.0,139.6,73279.4,0
2011-08-01,2011-08-01 11:00:00,526.0,528.0,521.0,527.0,0.19,543.8,284512.8,1
2011-08-01,2011-08-01 12:00:00,527.0,528.0,527.0,528.0,0.19,543.8,284512.8,1
2011-08-01,2011-08-01 13:00:00,528.0,529.0,528.0,529.0,0.19,543.8,284512.8,1
2011-08-01,2011-08-01 14:00:00,529.0,530.0,529.0,530.0,0.19,543.8,284512.8,1
2011-08-01,2011-08-01 15:00:00,530.0,530.0,516.0,530.0,0.0,543.8,284512.8,0
2011-08-02,2011-08-02 11:00:00,530.0,530.0,523.0,526.5,-0.66,281.6,146225.6,-1
2011-08-02,2011-08-02 12:00:00,526.5,526.5,523.0,523.0,-0.66,281.6,146225.6,-1
2011-08-02,2011-08-02 13:00:00,523.0,523.0,519.5,519.5,-0.67,281.6,146225.6,-1
2011-08-02,2011-08-02 14:00:00,519.5,519.5,516.0,516.0,-0.67,281.6,146225.6,-1
2011-08-02,2011-08-02 15:00:00,516.0,526.0,516.0,516.0,0.0,281.6,146225.6,0
2011-08-03,2011-08-03 11:00:00,516.0,520.0,516.0,518.0,0.39,31.0,16244.0,1
2011-08-03,2011-08-03 12:00:00,518.0,520.0,518.0,520.0,0.39,31.0,16244.0,1
2011-08-03,2011-08-03 13:00:00,520.0,522.0,520.0,522.0,0.38,31.0,16244.0,1
2011-08-03,2011-08-03 14:00:00,522.0,524.0,522.0,524.0,0.38,31.0,16244.0,1
2011-08-03,2011-08-03 15:00:00,524.0,524.0,524.0,524.0,0.0,31.0,16244.0,0
2011-08-04,2011-08-04 11:00:00,524.0,525.0,519.5,521.75,-0.43,587.0,305631.4,-1
2011-08-04,2011-08-04 12:00:00,521.75,521.75,519.5,519.5,-0.43,587.0,305631.4,-1
2011-08-04,2011-08-04 13:00:00,519.5,519.5,517.25,517.25,-0.43,587.0,305631.4,-1
2011-08-04,2011-08-04 14:00:00,517.25,517.25,515.0,515.0,-0.43,587.0,305631.4,-1
2011-08-04,2011-08-04 15:00:00,515.0,526.0,515.0,515.0,0.0,587.0,305631.4,0
2011-08-07,2011-08-07 11:00:00,515.0,520.0,515.0,517.5,0.49,102.8,53949.6,1
2011-08-07,2011-08-07 12:00:00,517.5,520.0,517.5,520.0,0.48,102.8,53949.6,1
2011-08-07,2011-08-07 13:00:00,520.0,522.5,520.0,522.5,0.48,102.8,53949.6,1
2011-08-07,2011-08-07 14:00:00,522.5,525.0,522.5,525.0,0.48,102.8,53949.6,1
2011-08-07,2011-08-07 15:00:00,525.0,525.0,524.0,525.0,0.0,102.8,53949.6,0
2011-08-08,2011-08-08 11:00:00,525.0,525.0,518.0,522.25,-0.52,345.2,178104.0,-1
2011-08-08,2011-08-08 12:00:00,522.25,522.25,519.5,519.5,-0.53,345.2,178104.0,-1
2011-08-08,2011-08-08 13:00:00,519.5,519.5,516.75,516.75,-0.53,345.2,178104.0,-1
2011-08-08,2011-08-08 14:00:00,516.75,516.75,514.0,514.0,-0.53,345.2,178104.0,-1
2011-08-08,2011-08-08 15:00:00,514.0,524.0,511.0,514.0,0.0,345.2,178104.0,0
2011-08-09,2011-08-09 11:00:00,514.0,514.5,511.0,513.0,-0.19,238.4,121873.2,-1
2011-08-09,2011-08-09 12:00:00,513.0,513.0,512.0,512.0,-0.19,238.4,121873.2,-1
2011-08-09,2011-08-09 13:00:00,512.0,512.0,511.0,511.0,-0.2,238.4,121873.2,-1
2011-08-09,2011-08-09 14:00:00,511.0,511.0,510.0,510.0,-0.2,238.4,121873.2,-1
2011-08-09,2011-08-09 15:00:00,510.0,515.0,508.0,510.0,0.0,238.4,121873.2,0
2011-08-10,2011-08-10 11:00:00,510.0,518.5,510.0,514.25,0.83,525.4,273438.8,1
2011-08-10,2011-08-10 12:00:00,514.25,518.5,514.25,518.5,0.83,525.4,273438.8,1
2011-08-10,2011-08-10 13:00:00,518.5,522.75,518.5,522.75,0.82,525.4,273438.8,1
2011-08-10,2011-08-10 14:00:00,522.75,527.0,522.75,527.0,0.81,525.4,273438.8,1
2011-08-10,2011-08-10 15:00:00,527.0,527.0,512.0,527.0,0.0,525.4,273438.8,0
2011-08-11,2011-08-11 11:00:00,527.0,528.0,522.0,527.5,0.09,113.8,59454.6,1
2011-08-11,2011-08-11 12:00:00,527.5,528.0,527.5,528.0,0.09,113.8,59454.6,1
2011-08-11,2011-08-11 13:00:00,528.0,528.5,528.0,528.5,0.09,113.8,59454.6,1
2011-08-11,2011-08-11 14:00:00,528.5,529.0,528.5,529.0,0.09,113.8,59454.6,1
2011-08-11,2011-08-11 15:00:00,529.0,529.0,517.0,529.0,0.0,113.8,59454.6,0
2011-08-15,2011-08-15 11:00:00,529.0,529.5,524.5,527.0,-0.38,62.8,33043.6,-1
2011-08-15,2011-08-15 12:00:00,527.0,527.0,525.0,525.0,-0.38,62.8,33043.6,-1
2011-08-15,2011-08-15 13:00:00,525.0,525.0,523.0,523.0,-0.38,62.8,33043.6,-1
2011-08-15,2011-08-15 14:00:00,523.0,523.0,521.0,521.0,-0.38,62.8,33043.6,-1
2011-08-15,2011-08-15 15:00:00,521.0,530.0,520.0,521.0,0.0,62.8,33043.6,0
2011-08-16,2011-08-16 11:00:00,521.0,527.5,519.0,522.0,0.19,415.4,216984.4,1
2011-08-16,2011-08-16 12:00:00,522.0,523.0,522.0,523.0,0.19,415.4,216984.4,1
2011-08-16,2011-08-16 13:00:00,523.0,524.0,523.0,524.0,0.19,415.4,216984.4,1
2011-08-16,2011-08-16 14:00:00,524.0,525.0,524.0,525.0,0.19,415.4,216984.4,1
2011-08-16,2011-08-16 15:00:00,525.0,534.0,517.0,525.0,0.0,415.4,216984.4,0
2011-08-17,2011-08-17 11:00:00,525.0,528.0,520.5,524.5,-0.1,629.8,328857.2,-1
2011-08-17,2011-08-17 12:00:00,524.5,524.5,524.0,524.0,-0.1,629.8,328857.2,-1
2011-08-17,2011-08-17 13:00:00,524.0,524.0,523.5,523.5,-0.1,629.8,328857.2,-1
2011-08-17,2011-08-17 14:00:00,523.5,523.5,523.0,523.0,-0.1,629.8,328857.2,-1
2011-08-17,2011-08-17 15:00:00,523.0,531.0,516.0,523.0,0.0,629.8,328857.2,0
2011-08-18,2011-08-18 11:00:00,523.0,531.5,518.0,527.25,0.81,885.6,458396.0,1
2011-08-18,2011-08-18 12:00:00,527.25,531.5,527.25,531.5,0.81,885.6,458396.0,1
2011-08-18,2011-08-18 13:00:00,531.5,535.75,531.5,535.75,0.8,885.6,458396.0,1
2011-08-18,2011-08-18 14:00:00,535.75,540.0,535.75,540.0,0.79,885.6,458396.0,1
2011-08-18,2011-08-18 15:00:00,540.0,540.0,513.0,540.0,0.0,885.6,458396.0,0
2011-08-22,2011-08-22 11:00:00,540.0,542.5,535.0,539.0,-0.19,355.8,191538.0,-1
2011-08-22,2011-08-22 12:00:00,539.0,539.0,538.0,538.0,-0.19,355.8,191538.0,-1
2011-08-22,2011-08-22 13:00:00,538.0,538.0,537.0,537.0,-0.19,355.8,191538.0,-1
2011-08-22,2011-08-22 14:00:00,537.0,537.0,536.0,536.0,-0.19,355.8,191538.0,-1
2011-08-22,2011-08-22 15:00:00,536.0,545.0,530.0,536.0,0.0,355.8,191538.0,0
2011-08-23,2011-08-23 11:00:00,536.0,540.5,531.5,538.25,0.42,744.8,402116.2,1
2011-08-23,2011-08-23 12:00:00,538.25,540.5,538.25,540.5,0.42,744.8,402116.2,1
2011-08-23,2011-08-23 13:00:00,540.5,542.75,540.5,542.75,0.42,744.8,402116.2,1
2011-08-23,2011-08-23 14:00:00,542.75,545.0,542.75,545.0,0.41,744.8,402116.2,1
2011-08-23,2011-08-23 15:00:00,545.0,545.0,527.0,545.0,0.0,744.8,402116.2,0
2011-08-24,2011-08-24 11:00:00,545.0,548.5,542.0,544.25,-0.14,242.4,131895.6,-1
2011-08-24,2011-08-24 12:00:00,544.25,544.25,543.5,543.5,-0.14,242.4,131895.6,-1
2011-08-24,2011-08-24 13:00:00,543.5,543.5,542.75,542.75,-0.14,242.4,131895.6,-1
2011-08-24,2011-08-24 14:00:00,542.75,542.75,542.0,542.0,-0.14,242.4,131895.6,-1
2011-08-24,2011-08-24 15:00:00,542.0,552.0,539.0,542.0,0.0,242.4,131895.6,0
2011-08-25,2011-08-25 11:00:00,542.0,542.0,531.0,537.75,-0.78,173.0,90951.6,-1
2011-08-25,2011-08-25 12:00:00,537.75,537.75,533.5,533.5,-0.79,173.0,90951.6,-1
2011-08-25,2011-08-25 13:00:00,533.5,533.5,529.25,529.25,-0.8,173.0,90951.6,-1
2011-08-25,2011-08-25 14:00:00,529.25,529.25,525.0,525.0,-0.8,173.0,90951.6,-1
2011-08-25,2011-08-25 15:00:00,525.0,535.0,520.0,525.0,0.0,173.0,90951.6,0
2011-08-28,2011-08-28 11:00:00,525.0,525.0,515.0,521.0,-0.76,194.2,98737.8,-1
2011-08-28,2011-08-28 12:00:00,521.0,521.0,517.0,517.0,-0.77,194.2,98737.8,-1
2011-08-28,2011-08-28 13:00:00,517.0,517.0,513.0,513.0,-0.77,194.2,98737.8,-1
2011-08-28,2011-08-28 14:00:00,513.0,513.0,509.0,509.0,-0.78,194.2,98737.8,-1
2011-08-28,2011-08-28 15:00:00,509.0,516.0,505.0,509.0,0.0,194.2,98737.8,0
2011-08-29,2011-08-29 11:00:00,509.0,513.0,504.5,511.0,0.39,279.8,141671.2,1
2011-08-29,2011-08-29 12:00:00,511.0,513.0,511.0,513.0,0.39,279.8,141671.2,1
2011-08-29,2011-08-29 13:00:00,513.0,515.0,513.0,515.0,0.39,279.8,141671.2,1
2011-08-29,2011-08-29 14:00:00,515.0,517.0,515.0,517.0,0.39,279.8,141671.2,1
2011-08-29,2011-08-29 15:00:00,517.0,517.0,500.0,517.0,0.0,279.8,141671.2,0
2011-08-30,2011-08-30 11:00:00,517.0,525.5,517.0,519.75,0.53,200.6,106360.4,1
2011-08-30,2011-08-30 12:00:00,519.75,522.5,519.75,522.5,0.53,200.6,106360.4,1
2011-08-30,2011-08-30 13:00:00,522.5,525.25,522.5,525.25,0.53,200.6,106360.4,1
2011-08-30,2011-08-30 14:00:00,525.25,528.0,525.25,528.0,0.52,200.6,106360.4,1
2011-08-30,2011-08-30 15:00:00,528.0,534.0,525.0,528.0,0.0,200.6,106360.4,0
2011-09-01,2011-09-01 11:00:00,528.0,534.0,528.0,528.5,0.09,162.8,87486.4,1
2011-09-01,2011-09-01 12:00:00,528.5,529.0,528.5,529.0,0.09,162.8,87486.4,1
2011-09-01,2011-09-01 13:00:00,529.0,529.5,529.0,529.5,0.09,162.8,87486.4,1
2011-09-01,2011-09-01 14:00:00,529.5,530.0,529.5,530.0,0.09,162.8,87486.4,1
2011-09-01,2011-09-01 15:00:00,530.0,540.0,530.0,530.0,0.0,162.8,87486.4,0
2011-09-04,2011-09-04 11:00:00,530.0,530.0,523.0,527.5,-0.47,375.8,195626.8,-1
2011-09-04,2011-09-04 12:00:00,527.5,527.5,525.0,525.0,-0.47,375.8,195626.8,-1
2011-09-04,2011-09-04 13:00:00,525.0,525.0,522.5,522.5,-0.48,375.8,195626.8,-1
2011-09-04,2011-09-04 14:00:00,522.5,522.5,520.0,520.0,-0.48,375.8,195626.8,-1
2011-09-04,2011-09-04 15:00:00,520.0,525.0,516.0,520.0,0.0,375.8,195626.8,0
2011-09-05,2011-09-05 11:00:00,520.0,520.0,514.5,518.5,-0.29,202.8,104141.8,-1
2011-09-05,2011-09-05 12:00:00,518.5,518.5,517.0,517.0,-0.29,202.8,104141.8,-1
2011-09-05,2011-09-05 13:00:00,517.0,517.0,515.5,515.5,-0.29,202.8,104141.8,-1
2011-09-05,2011-09-05 14:00:00,515.5,515.5,514.0,514.0,-0.29,202.8,104141.8,-1
2011-09-05,2011-09-05 15:00:00,514.0,520.0,509.0,514.0,0.0,202.8,104141.8,0
2011-09-06,2011-09-06 11:00:00,514.0,514.0,509.0,511.5,-0.49,210.4,106944.0,-1
2011-09-06,2011-09-06 12:00:00,511.5,511.5,509.0,509.0,-0.49,210.4,106944.0,-1
2011-09-06,2011-09-06 13:00:00,509.0,509.0,506.5,506.5,-0.49,210.4,106944.0,-1
2011-09-06,2011-09-06 14:00:00,506.5,506.5,504.0,504.0,-0.49,210.4,106944.0,-1
2011-09-06,2011-09-06 15:00:00,504.0,510.0,504.0,504.0,0.0,210.4,106944.0,0
2011-09-07,2011-09-07 11:00:00,504.0,504.5,502.0,503.0,-0.2,338.2,170153.0,-1
2011-09-07,2011-09-07 12:00:00,503.0,503.0,502.0,502.0,-0.2,338.2,170153.0,-1
2011-09-07,2011-09-07 13:00:00,502.0,502.0,501.0,501.0,-0.2,338.2,170153.0,-1
2011-09-07,2011-09-07 14:00:00,501.0,501.0,500.0,500.0,-0.2,338.2,170153.0,-1
2011-09-07,2011-09-07 15:00:00,500.0,505.0,500.0,500.0,0.0,338.2,170153.0,0
2011-09-08,2011-09-08 11:00:00,500.0,502.5,497.5,500.0,0.0,251.8,125763.4,0
