published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-23,2025-11-23 11:00:00,480.0,480.5,472.0,477.98,-0.42,9269.8,4384604.58,-1
2025-11-23,2025-11-23 12:00:00,477.98,477.98,475.95,475.95,-0.42,9269.8,4384604.58,-1
2025-11-23,2025-11-23 13:00:00,475.95,475.95,473.92,473.92,-0.43,9269.8,4384604.58,-1
2025-11-23,2025-11-23 14:00:00,473.92,473.92,471.9,471.9,-0.43,9269.8,4384604.58,-1
2025-11-23,2025-11-23 15:00:00,471.9,481.0,464.0,471.9,0.0,9269.8,4384604.58,0
2025-11-24,2025-11-24 11:00:00,472.0,476.0,471.95,473.25,0.26,6049.0,2877739.2,1
2025-11-24,2025-11-24 12:00:00,473.25,474.5,473.25,474.5,0.26,6049.0,2877739.2,1
2025-11-24,2025-11-24 13:00:00,474.5,475.75,474.5,475.75,0.26,6049.0,2877739.2,1
2025-11-24,2025-11-24 14:00:00,475.75,477.0,475.75,477.0,0.26,6049.0,2877739.2,1
2025-11-24,2025-11-24 15:00:00,477.0,480.0,471.9,477.0,0.0,6049.0,2877739.2,0
2025-11-25,2025-11-25 11:00:00,477.5,478.6,473.75,477.6,0.02,3053.0,1453546.72,1
2025-11-25,2025-11-25 12:00:00,477.6,477.7,477.6,477.7,0.02,3053.0,1453546.72,1
2025-11-25,2025-11-25 13:00:00,477.7,477.8,477.7,477.8,0.02,3053.0,1453546.72,1
2025-11-25,2025-11-25 14:00:00,477.8,477.9,477.8,477.9,0.02,3053.0,1453546.72,1
2025-11-25,2025-11-25 15:00:00,477.9,479.7,470.0,477.9,0.0,3053.0,1453546.72,0
2025-11-26,2025-11-26 11:00:00,479.0,486.5,478.45,482.5,0.73,10016.6,4887852.5,1
2025-11-26,2025-11-26 12:00:00,482.5,486.0,482.5,486.0,0.73,10016.6,4887852.5,1
2025-11-26,2025-11-26 13:00:00,486.0,489.5,486.0,489.5,0.72,10016.6,4887852.5,1
2025-11-26,2025-11-26 14:00:00,489.5,493.0,489.5,493.0,0.72,10016.6,4887852.5,1
2025-11-26,2025-11-26 15:00:00,493.0,494.0,477.9,493.0,0.0,10016.6,4887852.5,0
2025-11-27,2025-11-27 11:00:00,494.0,495.25,492.0,494.25,0.05,4819.4,2375997.02,1
2025-11-27,2025-11-27 12:00:00,494.25,494.5,494.25,494.5,0.05,4819.4,2375997.02,1
2025-11-27,2025-11-27 13:00:00,494.5,494.75,494.5,494.75,0.05,4819.4,2375997.02,1
2025-11-27,2025-11-27 14:00:00,494.75,495.0,494.75,495.0,0.05,4819.4,2375997.02,1
2025-11-27,2025-11-27 15:00:00,495.0,496.5,490.0,495.0,0.0,4819.4,2375997.02,0
2025-11-30,2025-11-30 11:00:00,495.0,497.5,491.1,495.85,0.17,12798.0,6349849.7,1
2025-11-30,2025-11-30 12:00:00,495.85,496.7,495.85,496.7,0.17,12798.0,6349849.7,1
2025-11-30,2025-11-30 13:00:00,496.7,497.55,496.7,497.55,0.17,12798.0,6349849.7,1
2025-11-30,2025-11-30 14:00:00,497.55,498.4,497.55,498.4,0.17,12798.0,6349849.7,1
2025-11-30,2025-11-30 15:00:00,498.4,500.0,487.2,498.4,0.0,12798.0,6349849.7,0
2025-12-01,2025-12-01 11:00:00,491.3,495.65,489.65,491.73,0.09,4881.6,2400312.86,1
2025-12-01,2025-12-01 12:00:00,491.73,492.15,491.73,492.15,0.09,4881.6,2400312.86,1
2025-12-01,2025-12-01 13:00:00,492.15,492.57,492.15,492.57,0.09,4881.6,2400312.86,1
2025-12-01,2025-12-01 14:00:00,492.57,493.0,492.57,493.0,0.09,4881.6,2400312.86,1
2025-12-01,2025-12-01 15:00:00,493.0,500.0,488.0,493.0,0.0,4881.6,2400312.86,0
2025-12-02,2025-12-02 11:00:00,495.0,495.5,490.5,493.1,-0.38,2272.2,1110349.5,-1
2025-12-02,2025-12-02 12:00:00,493.1,493.1,491.2,491.2,-0.39,2272.2,1110349.5,-1
2025-12-02,2025-12-02 13:00:00,491.2,491.2,489.3,489.3,-0.39,2272.2,1110349.5,-1
2025-12-02,2025-12-02 14:00:00,489.3,489.3,487.4,487.4,-0.39,2272.2,1110349.5,-1
2025-12-02,2025-12-02 15:00:00,487.4,496.0,486.0,487.4,0.0,2272.2,1110349.5,0
2025-12-03,2025-12-03 11:00:00,481.0,488.85,479.6,481.75,0.16,3309.6,1619720.54,1
2025-12-03,2025-12-03 12:00:00,481.75,482.5,481.75,482.5,0.16,3309.6,1619720.54,1
2025-12-03,2025-12-03 13:00:00,482.5,483.25,482.5,483.25,0.16,3309.6,1619720.54,1
2025-12-03,2025-12-03 14:00:00,483.25,484.0,483.25,484.0,0.16,3309.6,1619720.54,1
2025-12-03,2025-12-03 15:00:00,484.0,496.7,478.2,484.0,0.0,3309.6,1619720.54,0
2025-12-07,2025-12-07 11:00:00,491.2,491.2,484.6,488.4,-0.57,3542.0,1703156.78,-1
2025-12-07,2025-12-07 12:00:00,488.4,488.4,485.6,485.6,-0.57,3542.0,1703156.78,-1
2025-12-07,2025-12-07 13:00:00,485.6,485.6,482.8,482.8,-0.58,3542.0,1703156.78,-1
2025-12-07,2025-12-07 14:00:00,482.8,482.8,480.0,480.0,-0.58,3542.0,1703156.78,-1
2025-12-07,2025-12-07 15:00:00,480.0,491.2,478.0,480.0,0.0,3542.0,1703156.78,0
2025-12-08,2025-12-08 11:00:00,470.4,477.75,470.4,472.72,0.49,2259.0,1084286.84,1
2025-12-08,2025-12-08 12:00:00,472.72,475.05,472.72,475.05,0.49,2259.0,1084286.84,1
2025-12-08,2025-12-08 13:00:00,475.05,477.38,475.05,477.38,0.49,2259.0,1084286.84,1
2025-12-08,2025-12-08 14:00:00,477.38,479.7,477.38,479.7,0.49,2259.0,1084286.84,1
2025-12-08,2025-12-08 15:00:00,479.7,485.1,470.4,479.7,0.0,2259.0,1084286.84,0
2025-12-09,2025-12-09 11:00:00,480.0,483.9,477.5,481.12,0.23,2742.0,1326556.18,1
2025-12-09,2025-12-09 12:00:00,481.12,482.25,481.12,482.25,0.23,2742.0,1326556.18,1
2025-12-09,2025-12-09 13:00:00,482.25,483.38,482.25,483.38,0.23,2742.0,1326556.18,1
2025-12-09,2025-12-09 14:00:00,483.38,484.5,483.38,484.5,0.23,2742.0,1326556.18,1
2025-12-09,2025-12-09 15:00:00,484.5,487.8,475.0,484.5,0.0,2742.0,1326556.18,0
2025-12-10,2025-12-10 11:00:00,488.0,489.0,483.65,488.25,0.05,3987.0,1941314.34,1
2025-12-10,2025-12-10 12:00:00,488.25,488.5,488.25,488.5,0.05,3987.0,1941314.34,1
2025-12-10,2025-12-10 13:00:00,488.5,488.75,488.5,488.75,0.05,3987.0,1941314.34,1
2025-12-10,2025-12-10 14:00:00,488.75,489.0,488.75,489.0,0.05,3987.0,1941314.34,1
2025-12-10,2025-12-10 15:00:00,489.0,490.0,479.3,489.0,0.0,3987.0,1941314.34,0
2025-12-11,2025-12-11 11:00:00,485.0,487.4,480.15,485.12,0.02,1716.4,835188.3,1
2025-12-11,2025-12-11 12:00:00,485.12,485.25,485.12,485.25,0.03,1716.4,835188.3,1
2025-12-11,2025-12-11 13:00:00,485.25,485.38,485.25,485.38,0.03,1716.4,835188.3,1
2025-12-11,2025-12-11 14:00:00,485.38,485.5,485.38,485.5,0.02,1716.4,835188.3,1
2025-12-11,2025-12-11 15:00:00,485.5,489.8,475.3,485.5,0.0,1716.4,835188.3,0
2025-12-14,2025-12-14 11:00:00,485.0,486.4,480.45,485.5,0.1,2238.6,1087908.6,1
2025-12-14,2025-12-14 12:00:00,485.5,486.0,485.5,486.0,0.1,2238.6,1087908.6,1
2025-12-14,2025-12-14 13:00:00,486.0,486.5,486.0,486.5,0.1,2238.6,1087908.6,1
2025-12-14,2025-12-14 14:00:00,486.5,487.0,486.5,487.0,0.1,2238.6,1087908.6,1
2025-12-14,2025-12-14 15:00:00,487.0,487.8,475.9,487.0,0.0,2238.6,1087908.6,0
2025-12-15,2025-12-15 11:00:00,487.0,492.0,483.5,486.75,-0.05,2156.4,1047151.34,-1
2025-12-15,2025-12-15 12:00:00,486.75,486.75,486.5,486.5,-0.05,2156.4,1047151.34,-1
2025-12-15,2025-12-15 13:00:00,486.5,486.5,486.25,486.25,-0.05,2156.4,1047151.34,-1
2025-12-15,2025-12-15 14:00:00,486.25,486.25,486.0,486.0,-0.05,2156.4,1047151.34,-1
2025-12-15,2025-12-15 15:00:00,486.0,497.0,480.0,486.0,0.0,2156.4,1047151.34,0
2025-12-16,2025-12-16 11:00:00,487.0,491.0,485.0,489.0,0.41,2611.6,1277382.48,1
2025-12-16,2025-12-16 12:00:00,489.0,491.0,489.0,491.0,0.41,2611.6,1277382.48,1
2025-12-16,2025-12-16 13:00:00,491.0,493.0,491.0,493.0,0.41,2611.6,1277382.48,1
2025-12-16,2025-12-16 14:00:00,493.0,495.0,493.0,495.0,0.41,2611.6,1277382.48,1
2025-12-16,2025-12-16 15:00:00,495.0,495.0,483.0,495.0,0.0,2611.6,1277382.48,0
2025-12-17,2025-12-17 11:00:00,495.0,495.5,490.0,494.15,-0.17,2916.0,1433942.24,-1
2025-12-17,2025-12-17 12:00:00,494.15,494.15,493.3,493.3,-0.17,2916.0,1433942.24,-1
2025-12-17,2025-12-17 13:00:00,493.3,493.3,492.45,492.45,-0.17,2916.0,1433942.24,-1
2025-12-17,2025-12-17 14:00:00,492.45,492.45,491.6,491.6,-0.17,2916.0,1433942.24,-1
2025-12-17,2025-12-17 15:00:00,491.6,496.0,485.0,491.6,0.0,2916.0,1433942.24,0
2025-12-18,2025-12-18 11:00:00,491.0,492.9,488.5,491.93,0.19,3021.8,1477257.0,1
2025-12-18,2025-12-18 12:00:00,491.93,492.85,491.93,492.85,0.19,3021.8,1477257.0,1
2025-12-18,2025-12-18 13:00:00,492.85,493.77,492.85,493.77,0.19,3021.8,1477257.0,1
2025-12-18,2025-12-18 14:00:00,493.77,494.7,493.77,494.7,0.19,3021.8,1477257.0,1
2025-12-18,2025-12-18 15:00:00,494.7,494.8,486.0,494.7,0.0,3021.8,1477257.0,0
2025-12-21,2025-12-21 11:00:00,488.0,490.5,484.0,487.5,-0.1,1831.2,890024.6,-1
2025-12-21,2025-12-21 12:00:00,487.5,487.5,487.0,487.0,-0.1,1831.2,890024.6,-1
2025-12-21,2025-12-21 13:00:00,487.0,487.0,486.5,486.5,-0.1,1831.2,890024.6,-1
2025-12-21,2025-12-21 14:00:00,486.5,486.5,486.0,486.0,-0.1,1831.2,890024.6,-1
2025-12-21,2025-12-21 15:00:00,486.0,493.0,480.0,486.0,0.0,1831.2,890024.6,0
2025-12-22,2025-12-22 11:00:00,477.0,481.35,473.5,477.4,0.08,6820.8,3264284.04,1
2025-12-22,2025-12-22 12:00:00,477.4,477.8,477.4,477.8,0.08,6820.8,3264284.04,1
2025-12-22,2025-12-22 13:00:00,477.8,478.2,477.8,478.2,0.08,6820.8,3264284.04,1
2025-12-22,2025-12-22 14:00:00,478.2,478.6,478.2,478.6,0.08,6820.8,3264284.04,1
2025-12-22,2025-12-22 15:00:00,478.6,485.7,470.0,478.6,0.0,6820.8,3264284.04,0
2025-12-23,2025-12-23 11:00:00,478.0,481.5,474.5,478.38,0.08,3093.2,1485132.48,1
2025-12-23,2025-12-23 12:00:00,478.38,478.75,478.38,478.75,0.08,3093.2,1485132.48,1
2025-12-23,2025-12-23 13:00:00,478.75,479.12,478.75,479.12,0.08,3093.2,1485132.48,1
2025-12-23,2025-12-23 14:00:00,479.12,479.5,479.12,479.5,0.08,3093.2,1485132.48,1
2025-12-23,2025-12-23 15:00:00,479.5,485.0,471.0,479.5,0.0,3093.2,1485132.48,0
2025-12-24,2025-12-24 11:00:00,479.5,482.75,477.25,479.75,0.05,2236.4,1074831.7,1
2025-12-24,2025-12-24 12:00:00,479.75,480.0,479.75,480.0,0.05,2236.4,1074831.7,1
2025-12-24,2025-12-24 13:00:00,480.0,480.25,480.0,480.25,0.05,2236.4,1074831.7,1
2025-12-24,2025-12-24 14:00:00,480.25,480.5,480.25,480.5,0.05,2236.4,1074831.7,1
2025-12-24,2025-12-24 15:00:00,480.5,486.0,475.0,480.5,0.0,2236.4,1074831.7,0
2025-12-28,2025-12-28 11:00:00,470.9,480.5,470.9,475.3,0.93,2428.8,1184180.92,1
2025-12-28,2025-12-28 12:00:00,475.3,479.7,475.3,479.7,0.93,2428.8,1184180.92,1
2025-12-28,2025-12-28 13:00:00,479.7,484.1,479.7,484.1,0.92,2428.8,1184180.92,1
2025-12-28,2025-12-28 14:00:00,484.1,488.5,484.1,488.5,0.91,2428.8,1184180.92,1
2025-12-28,2025-12-28 15:00:00,488.5,490.1,470.9,488.5,0.0,2428.8,1184180.92,0
2025-12-29,2025-12-29 11:00:00,485.0,489.0,482.5,485.77,0.16,5835.4,2856190.1,1
2025-12-29,2025-12-29 12:00:00,485.77,486.55,485.77,486.55,0.16,5835.4,2856190.1,1
2025-12-29,2025-12-29 13:00:00,486.55,487.33,486.55,487.33,0.16,5835.4,2856190.1,1
2025-12-29,2025-12-29 14:00:00,487.33,488.1,487.33,488.1,0.16,5835.4,2856190.1,1
2025-12-29,2025-12-29 15:00:00,488.1,493.0,480.0,488.1,0.0,5835.4,2856190.1,0
2025-12-31,2025-12-31 11:00:00,493.0,493.0,489.0,492.75,-0.05,5196.2,2542663.96,-1
2025-12-31,2025-12-31 12:00:00,492.75,492.75,492.5,492.5,-0.05,5196.2,2542663.96,-1
2025-12-31,2025-12-31 13:00:00,492.5,492.5,492.25,492.25,-0.05,5196.2,2542663.96,-1
2025-12-31,2025-12-31 14:00:00,492.25,492.25,492.0,492.0,-0.05,5196.2,2542663.96,-1
2025-12-31,2025-12-31 15:00:00,492.0,493.0,485.0,492.0,0.0,5196.2,2542663.96,0
2026-01-01,2026-01-01 11:00:00,490.0,492.0,485.0,489.48,-0.11,2999.6,1463325.68,-1
2026-01-01,2026-01-01 12:00:00,489.48,489.48,488.95,488.95,-0.11,2999.6,1463325.68,-1
2026-01-01,2026-01-01 13:00:00,488.95,488.95,488.42,488.42,-0.11,2999.6,1463325.68,-1
2026-01-01,2026-01-01 14:00:00,488.42,488.42,487.9,487.9,-0.11,2999.6,1463325.68,-1
2026-01-01,2026-01-01 15:00:00,487.9,494.0,480.0,487.9,0.0,2999.6,1463325.68,0
2026-01-04,2026-01-04 11:00:00,487.9,490.45,481.45,488.17,0.06,3526.6,1721337.12,1
2026-01-04,2026-01-04 12:00:00,488.17,488.45,488.17,488.45,0.06,3526.6,1721337.12,1
2026-01-04,2026-01-04 13:00:00,488.45,488.73,488.45,488.73,0.06,3526.6,1721337.12,1
2026-01-04,2026-01-04 14:00:00,488.73,489.0,488.73,489.0,0.06,3526.6,1721337.12,1
2026-01-04,2026-01-04 15:00:00,489.0,493.0,475.0,489.0,0.0,3526.6,1721337.12,0
2026-01-05,2026-01-05 11:00:00,485.0,490.5,485.0,487.25,0.46,8536.8,4203866.36,1
2026-01-05,2026-01-05 12:00:00,487.25,489.5,487.25,489.5,0.46,8536.8,4203866.36,1
2026-01-05,2026-01-05 13:00:00,489.5,491.75,489.5,491.75,0.46,8536.8,4203866.36,1
2026-01-05,2026-01-05 14:00:00,491.75,494.0,491.75,494.0,0.46,8536.8,4203866.36,1
2026-01-05,2026-01-05 15:00:00,494.0,496.0,485.0,494.0,0.0,8536.8,4203866.36,0
2026-01-06,2026-01-06 11:00:00,494.0,502.0,492.0,495.48,0.3,11666.2,5835822.12,1
2026-01-06,2026-01-06 12:00:00,495.48,496.95,495.48,496.95,0.3,11666.2,5835822.12,1
2026-01-06,2026-01-06 13:00:00,496.95,498.42,496.95,498.42,0.3,11666.2,5835822.12,1
2026-01-06,2026-01-06 14:00:00,498.42,499.9,498.42,499.9,0.3,11666.2,5835822.12,1
2026-01-06,2026-01-06 15:00:00,499.9,510.0,490.0,499.9,0.0,11666.2,5835822.12,0
2026-01-07,2026-01-07 11:00:00,500.0,500.0,495.0,498.75,-0.25,2952.8,1467081.1,-1
2026-01-07,2026-01-07 12:00:00,498.75,498.75,497.5,497.5,-0.25,2952.8,1467081.1,-1
2026-01-07,2026-01-07 13:00:00,497.5,497.5,496.25,496.25,-0.25,2952.8,1467081.1,-1
2026-01-07,2026-01-07 14:00:00,496.25,496.25,495.0,495.0,-0.25,2952.8,1467081.1,-1
2026-01-07,2026-01-07 15:00:00,495.0,500.0,490.0,495.0,0.0,2952.8,1467081.1,0
2026-01-08,2026-01-08 11:00:00,491.1,495.55,491.1,492.58,0.3,2309.4,1142892.4,1
2026-01-08,2026-01-08 12:00:00,492.58,494.05,492.58,494.05,0.3,2309.4,1142892.4,1
2026-01-08,2026-01-08 13:00:00,494.05,495.52,494.05,495.52,0.3,2309.4,1142892.4,1
2026-01-08,2026-01-08 14:00:00,495.52,497.0,495.52,497.0,0.3,2309.4,1142892.4,1
2026-01-08,2026-01-08 15:00:00,497.0,500.0,491.1,497.0,0.0,2309.4,1142892.4,0
2026-01-12,2026-01-12 11:00:00,492.2,495.55,487.7,492.4,0.04,12563.0,6176946.42,1
2026-01-12,2026-01-12 12:00:00,492.4,492.6,492.4,492.6,0.04,12563.0,6176946.42,1
2026-01-12,2026-01-12 13:00:00,492.6,492.8,492.6,492.8,0.04,12563.0,6176946.42,1
2026-01-12,2026-01-12 14:00:00,492.8,493.0,492.8,493.0,0.04,12563.0,6176946.42,1
2026-01-12,2026-01-12 15:00:00,493.0,498.9,483.2,493.0,0.0,12563.0,6176946.42,0
2026-01-13,2026-01-13 11:00:00,486.0,491.95,486.0,488.43,0.5,3378.8,1675010.46,1
2026-01-13,2026-01-13 12:00:00,488.43,490.85,488.43,490.85,0.5,3378.8,1675010.46,1
2026-01-13,2026-01-13 13:00:00,490.85,493.27,490.85,493.27,0.49,3378.8,1675010.46,1
2026-01-13,2026-01-13 14:00:00,493.27,495.7,493.27,495.7,0.49,3378.8,1675010.46,1
2026-01-13,2026-01-13 15:00:00,495.7,497.9,486.0,495.7,0.0,3378.8,1675010.46,0
2026-01-14,2026-01-14 11:00:00,499.0,501.0,493.35,498.75,-0.05,9351.4,4643779.64,-1
2026-01-14,2026-01-14 12:00:00,498.75,498.75,498.5,498.5,-0.05,9351.4,4643779.64,-1
2026-01-14,2026-01-14 13:00:00,498.5,498.5,498.25,498.25,-0.05,9351.4,4643779.64,-1
2026-01-14,2026-01-14 14:00:00,498.25,498.25,498.0,498.0,-0.05,9351.4,4643779.64,-1
2026-01-14,2026-01-14 15:00:00,498.0,503.0,487.7,498.0,0.0,9351.4,4643779.64,0
2026-01-18,2026-01-18 11:00:00,502.0,502.0,499.65,501.0,-0.2,5880.0,2935392.1,-1
2026-01-18,2026-01-18 12:00:00,501.0,501.0,500.0,500.0,-0.2,5880.0,2935392.1,-1
2026-01-18,2026-01-18 13:00:00,500.0,500.0,499.0,499.0,-0.2,5880.0,2935392.1,-1
2026-01-18,2026-01-18 14:00:00,499.0,499.0,498.0,498.0,-0.2,5880.0,2935392.1,-1
2026-01-18,2026-01-18 15:00:00,498.0,502.0,497.3,498.0,0.0,5880.0,2935392.1,0
2026-01-20,2026-01-20 11:00:00,502.0,508.6,500.5,505.25,0.65,19890.6,10144850.02,1
2026-01-20,2026-01-20 12:00:00,505.25,508.5,505.25,508.5,0.64,19890.6,10144850.02,1
2026-01-20,2026-01-20 13:00:00,508.5,511.75,508.5,511.75,0.64,19890.6,10144850.02,1
2026-01-20,2026-01-20 14:00:00,511.75,515.0,511.75,515.0,0.64,19890.6,10144850.02,1
2026-01-20,2026-01-20 15:00:00,515.0,515.2,499.0,515.0,0.0,19890.6,10144850.02,0
2026-01-21,2026-01-21 11:00:00,509.0,510.5,504.5,507.25,-0.34,6394.0,3232479.22,-1
2026-01-21,2026-01-21 12:00:00,507.25,507.25,505.5,505.5,-0.34,6394.0,3232479.22,-1
2026-01-21,2026-01-21 13:00:00,505.5,505.5,503.75,503.75,-0.35,6394.0,3232479.22,-1
2026-01-21,2026-01-21 14:00:00,503.75,503.75,502.0,502.0,-0.35,6394.0,3232479.22,-1
2026-01-21,2026-01-21 15:00:00,502.0,512.0,500.0,502.0,0.0,6394.0,3232479.22,0
2026-01-22,2026-01-22 11:00:00,500.0,505.0,497.5,500.45,0.09,3543.4,1777954.72,1
2026-01-22,2026-01-22 12:00:00,500.45,500.9,500.45,500.9,0.09,3543.4,1777954.72,1
2026-01-22,2026-01-22 13:00:00,500.9,501.35,500.9,501.35,0.09,3543.4,1777954.72,1
2026-01-22,2026-01-22 14:00:00,501.35,501.8,501.35,501.8,0.09,3543.4,1777954.72,1
2026-01-22,2026-01-22 15:00:00,501.8,510.0,495.0,501.8,0.0,3543.4,1777954.72,0
2026-01-25,2026-01-25 11:00:00,499.9,507.55,497.45,502.05,0.43,8114.4,4132876.6,1
2026-01-25,2026-01-25 12:00:00,502.05,504.2,502.05,504.2,0.43,8114.4,4132876.6,1
2026-01-25,2026-01-25 13:00:00,504.2,506.35,504.2,506.35,0.43,8114.4,4132876.6,1
2026-01-25,2026-01-25 14:00:00,506.35,508.5,506.35,508.5,0.42,8114.4,4132876.6,1
2026-01-25,2026-01-25 15:00:00,508.5,515.2,495.0,508.5,0.0,8114.4,4132876.6,0
2026-01-26,2026-01-26 11:00:00,507.0,510.7,502.75,508.5,0.3,6604.6,3368891.22,1
2026-01-26,2026-01-26 12:00:00,508.5,510.0,508.5,510.0,0.29,6604.6,3368891.22,1
2026-01-26,2026-01-26 13:00:00,510.0,511.5,510.0,511.5,0.29,6604.6,3368891.22,1
2026-01-26,2026-01-26 14:00:00,511.5,513.0,511.5,513.0,0.29,6604.6,3368891.22,1
2026-01-26,2026-01-26 15:00:00,513.0,514.4,498.5,513.0,0.0,6604.6,3368891.22,0
2026-01-27,2026-01-27 11:00:00,515.0,519.0,507.1,513.0,-0.39,12431.2,6351489.52,-1
2026-01-27,2026-01-27 12:00:00,513.0,513.0,511.0,511.0,-0.39,12431.2,6351489.52,-1
2026-01-27,2026-01-27 13:00:00,511.0,511.0,509.0,509.0,-0.39,12431.2,6351489.52,-1
2026-01-27,2026-01-27 14:00:00,509.0,509.0,507.0,507.0,-0.39,12431.2,6351489.52,-1
2026-01-27,2026-01-27 15:00:00,507.0,523.0,499.2,507.0,0.0,12431.2,6351489.52,0
2026-01-28,2026-01-28 11:00:00,505.0,506.05,499.0,504.52,-0.1,4487.0,2255273.22,-1
2026-01-28,2026-01-28 12:00:00,504.52,504.52,504.05,504.05,-0.09,4487.0,2255273.22,-1
2026-01-28,2026-01-28 13:00:00,504.05,504.05,503.58,503.58,-0.09,4487.0,2255273.22,-1
2026-01-28,2026-01-28 14:00:00,503.58,503.58,503.1,503.1,-0.1,4487.0,2255273.22,-1
2026-01-28,2026-01-28 15:00:00,503.1,507.1,493.0,503.1,0.0,4487.0,2255273.22,0
2026-01-29,2026-01-29 11:00:00,499.0,506.0,499.0,499.62,0.12,5557.0,2796127.4,1
2026-01-29,2026-01-29 12:00:00,499.62,500.25,499.62,500.25,0.13,5557.0,2796127.4,1
2026-01-29,2026-01-29 13:00:00,500.25,500.88,500.25,500.88,0.13,5557.0,2796127.4,1
2026-01-29,2026-01-29 14:00:00,500.88,501.5,500.88,501.5,0.12,5557.0,2796127.4,1
2026-01-29,2026-01-29 15:00:00,501.5,513.0,499.0,501.5,0.0,5557.0,2796127.4,0
2026-02-01,2026-02-01 11:00:00,501.5,503.2,495.75,500.15,-0.27,6196.6,3084068.74,-1
2026-02-01,2026-02-01 12:00:00,500.15,500.15,498.8,498.8,-0.27,6196.6,3084068.74,-1
2026-02-01,2026-02-01 13:00:00,498.8,498.8,497.45,497.45,-0.27,6196.6,3084068.74,-1
2026-02-01,2026-02-01 14:00:00,497.45,497.45,496.1,496.1,-0.27,6196.6,3084068.74,-1
2026-02-01,2026-02-01 15:00:00,496.1,504.9,490.0,496.1,0.0,6196.6,3084068.74,0
2026-02-02,2026-02-02 11:00:00,500.0,500.0,495.05,498.27,-0.35,2196.2,1088906.26,-1
2026-02-02,2026-02-02 12:00:00,498.27,498.27,496.55,496.55,-0.35,2196.2,1088906.26,-1
2026-02-02,2026-02-02 13:00:00,496.55,496.55,494.83,494.83,-0.35,2196.2,1088906.26,-1
2026-02-02,2026-02-02 14:00:00,494.83,494.83,493.1,493.1,-0.35,2196.2,1088906.26,-1
2026-02-02,2026-02-02 15:00:00,493.1,500.0,490.1,493.1,0.0,2196.2,1088906.26,0
2026-02-03,2026-02-03 11:00:00,493.2,503.1,493.15,494.15,0.19,7758.2,3887746.72,1
2026-02-03,2026-02-03 12:00:00,494.15,495.1,494.15,495.1,0.19,7758.2,3887746.72,1
2026-02-03,2026-02-03 13:00:00,495.1,496.05,495.1,496.05,0.19,7758.2,3887746.72,1
2026-02-03,2026-02-03 14:00:00,496.05,497.0,496.05,497.0,0.19,7758.2,3887746.72,1
2026-02-03,2026-02-03 15:00:00,497.0,513.0,493.1,497.0,0.0,7758.2,3887746.72,0
2026-02-04,2026-02-04 11:00:00,500.0,502.5,497.5,499.75,-0.05,5074.2,2520138.94,-1
2026-02-04,2026-02-04 12:00:00,499.75,499.75,499.5,499.5,-0.05,5074.2,2520138.94,-1
2026-02-04,2026-02-04 13:00:00,499.5,499.5,499.25,499.25,-0.05,5074.2,2520138.94,-1
2026-02-04,2026-02-04 14:00:00,499.25,499.25,499.0,499.0,-0.05,5074.2,2520138.94,-1
2026-02-04,2026-02-04 15:00:00,499.0,505.0,495.0,499.0,0.0,5074.2,2520138.94,0
2026-02-05,2026-02-05 11:00:00,494.0,499.0,494.0,496.38,0.48,3303.4,1652165.02,1
2026-02-05,2026-02-05 12:00:00,496.38,498.75,496.38,498.75,0.48,3303.4,1652165.02,1
2026-02-05,2026-02-05 13:00:00,498.75,501.12,498.75,501.12,0.48,3303.4,1652165.02,1
2026-02-05,2026-02-05 14:00:00,501.12,503.5,501.12,503.5,0.47,3303.4,1652165.02,1
2026-02-05,2026-02-05 15:00:00,503.5,504.0,494.0,503.5,0.0,3303.4,1652165.02,0
2026-02-08,2026-02-08 11:00:00,500.0,502.0,498.0,499.5,-0.1,5412.6,2711346.98,-1
2026-02-08,2026-02-08 12:00:00,499.5,499.5,499.0,499.0,-0.1,5412.6,2711346.98,-1
2026-02-08,2026-02-08 13:00:00,499.0,499.0,498.5,498.5,-0.1,5412.6,2711346.98,-1
2026-02-08,2026-02-08 14:00:00,498.5,498.5,498.0,498.0,-0.1,5412.6,2711346.98,-1
2026-02-08,2026-02-08 15:00:00,498.0,504.0,496.0,498.0,0.0,5412.6,2711346.98,0
2026-02-09,2026-02-09 11:00:00,495.0,497.0,492.5,495.5,0.1,5016.4,2484264.78,1
2026-02-09,2026-02-09 12:00:00,495.5,496.0,495.5,496.0,0.1,5016.4,2484264.78,1
2026-02-09,2026-02-09 13:00:00,496.0,496.5,496.0,496.5,0.1,5016.4,2484264.78,1
2026-02-09,2026-02-09 14:00:00,496.5,497.0,496.5,497.0,0.1,5016.4,2484264.78,1
2026-02-09,2026-02-09 15:00:00,497.0,499.0,490.0,497.0,0.0,5016.4,2484264.78,0
2026-02-10,2026-02-10 11:00:00,504.9,504.9,499.75,502.67,-0.44,3708.6,1838385.32,-1
2026-02-10,2026-02-10 12:00:00,502.67,502.67,500.45,500.45,-0.44,3708.6,1838385.32,-1
2026-02-10,2026-02-10 13:00:00,500.45,500.45,498.23,498.23,-0.44,3708.6,1838385.32,-1
2026-02-10,2026-02-10 14:00:00,498.23,498.23,496.0,496.0,-0.45,3708.6,1838385.32,-1
2026-02-10,2026-02-10 15:00:00,496.0,504.9,494.6,496.0,0.0,3708.6,1838385.32,0
