published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-09-14,2010-09-14 13:00:00,222.0,222.0,221.0,221.0,-0.45,270.0,0.0,-1
2010-09-14,2010-09-14 14:00:00,221.0,221.0,220.0,220.0,-0.45,270.0,0.0,-1
2010-09-14,2010-09-14 15:00:00,220.0,225.0,220.0,220.0,0.0,270.0,0.0,0
2010-09-15,2010-09-15 11:00:00,220.0,224.5,220.0,221.5,0.68,294.0,0.0,1
2010-09-15,2010-09-15 12:00:00,221.5,223.0,221.5,223.0,0.68,294.0,0.0,1
2010-09-15,2010-09-15 13:00:00,223.0,224.5,223.0,224.5,0.67,294.0,0.0,1
2010-09-15,2010-09-15 14:00:00,224.5,226.0,224.5,226.0,0.67,294.0,0.0,1
2010-09-15,2010-09-15 15:00:00,226.0,229.0,220.0,226.0,0.0,294.0,0.0,0
2010-09-16,2010-09-16 11:00:00,226.0,227.0,224.0,226.5,0.22,476.0,0.0,1
2010-09-16,2010-09-16 12:00:00,226.5,227.0,226.5,227.0,0.22,476.0,0.0,1
2010-09-16,2010-09-16 13:00:00,227.0,227.5,227.0,227.5,0.22,476.0,0.0,1
2010-09-16,2010-09-16 14:00:00,227.5,228.0,227.5,228.0,0.22,476.0,0.0,1
2010-09-16,2010-09-16 15:00:00,228.0,228.0,222.0,228.0,0.0,476.0,0.0,0
2010-09-19,2010-09-19 11:00:00,228.0,228.0,224.0,226.0,-0.88,78.0,0.0,-1
2010-09-19,2010-09-19 12:00:00,226.0,226.0,224.0,224.0,-0.88,78.0,0.0,-1
2010-09-19,2010-09-19 13:00:00,224.0,224.0,222.0,222.0,-0.89,78.0,0.0,-1
2010-09-19,2010-09-19 14:00:00,222.0,222.0,220.0,220.0,-0.9,78.0,0.0,-1
2010-09-19,2010-09-19 15:00:00,220.0,224.0,220.0,220.0,0.0,78.0,0.0,0
2010-09-20,2010-09-20 11:00:00,220.0,222.5,220.0,221.25,0.57,252.0,0.0,1
2010-09-20,2010-09-20 12:00:00,221.25,222.5,221.25,222.5,0.56,252.0,0.0,1
2010-09-20,2010-09-20 13:00:00,222.5,223.75,222.5,223.75,0.56,252.0,0.0,1
2010-09-20,2010-09-20 14:00:00,223.75,225.0,223.75,225.0,0.56,252.0,0.0,1
2010-09-20,2010-09-20 15:00:00,225.0,225.0,220.0,225.0,0.0,252.0,0.0,0
2010-09-21,2010-09-21 11:00:00,225.0,226.0,224.0,225.0,0.0,450.0,0.0,0
2010-09-21,2010-09-21 12:00:00,225.0,225.0,225.0,225.0,0.0,450.0,0.0,0
2010-09-21,2010-09-21 13:00:00,225.0,225.0,225.0,225.0,0.0,450.0,0.0,0
2010-09-21,2010-09-21 14:00:00,225.0,225.0,225.0,225.0,0.0,450.0,0.0,0
2010-09-21,2010-09-21 15:00:00,225.0,227.0,223.0,225.0,0.0,450.0,0.0,0
2010-09-23,2010-09-23 11:00:00,225.0,225.0,223.5,224.5,-0.22,508.0,0.0,-1
2010-09-23,2010-09-23 12:00:00,224.5,224.5,224.0,224.0,-0.22,508.0,0.0,-1
2010-09-23,2010-09-23 13:00:00,224.0,224.0,223.5,223.5,-0.22,508.0,0.0,-1
2010-09-23,2010-09-23 14:00:00,223.5,223.5,223.0,223.0,-0.22,508.0,0.0,-1
2010-09-23,2010-09-23 15:00:00,223.0,225.0,222.0,223.0,0.0,508.0,0.0,0
2010-09-26,2010-09-26 11:00:00,223.0,224.0,223.0,223.5,0.22,100.0,0.0,1
2010-09-26,2010-09-26 12:00:00,223.5,224.0,223.5,224.0,0.22,100.0,0.0,1
2010-09-26,2010-09-26 13:00:00,224.0,224.5,224.0,224.5,0.22,100.0,0.0,1
2010-09-26,2010-09-26 14:00:00,224.5,225.0,224.5,225.0,0.22,100.0,0.0,1
2010-09-26,2010-09-26 15:00:00,225.0,225.0,225.0,225.0,0.0,100.0,0.0,0
2010-09-27,2010-09-27 11:00:00,225.0,226.0,223.5,225.5,0.22,278.0,0.0,1
2010-09-27,2010-09-27 12:00:00,225.5,226.0,225.5,226.0,0.22,278.0,0.0,1
2010-09-27,2010-09-27 13:00:00,226.0,226.5,226.0,226.5,0.22,278.0,0.0,1
2010-09-27,2010-09-27 14:00:00,226.5,227.0,226.5,227.0,0.22,278.0,0.0,1
2010-09-27,2010-09-27 15:00:00,227.0,227.0,222.0,227.0,0.0,278.0,0.0,0
2010-09-28,2010-09-28 11:00:00,227.0,227.0,226.0,226.75,-0.11,590.0,0.0,-1
2010-09-28,2010-09-28 12:00:00,226.75,226.75,226.5,226.5,-0.11,590.0,0.0,-1
2010-09-28,2010-09-28 13:00:00,226.5,226.5,226.25,226.25,-0.11,590.0,0.0,-1
2010-09-28,2010-09-28 14:00:00,226.25,226.25,226.0,226.0,-0.11,590.0,0.0,-1
2010-09-28,2010-09-28 15:00:00,226.0,227.0,225.0,226.0,0.0,590.0,0.0,0
2010-09-29,2010-09-29 11:00:00,226.0,226.0,224.5,225.5,-0.22,298.0,0.0,-1
2010-09-29,2010-09-29 12:00:00,225.5,225.5,225.0,225.0,-0.22,298.0,0.0,-1
2010-09-29,2010-09-29 13:00:00,225.0,225.0,224.5,224.5,-0.22,298.0,0.0,-1
2010-09-29,2010-09-29 14:00:00,224.5,224.5,224.0,224.0,-0.22,298.0,0.0,-1
2010-09-29,2010-09-29 15:00:00,224.0,226.0,223.0,224.0,0.0,298.0,0.0,0
2010-09-30,2010-09-30 11:00:00,224.0,228.0,222.0,226.0,0.89,240.0,0.0,1
2010-09-30,2010-09-30 12:00:00,226.0,228.0,226.0,228.0,0.88,240.0,0.0,1
2010-09-30,2010-09-30 13:00:00,228.0,230.0,228.0,230.0,0.88,240.0,0.0,1
2010-09-30,2010-09-30 14:00:00,230.0,232.0,230.0,232.0,0.87,240.0,0.0,1
2010-09-30,2010-09-30 15:00:00,232.0,232.0,220.0,232.0,0.0,240.0,0.0,0
2010-10-03,2010-10-03 11:00:00,232.0,232.0,227.0,229.5,-1.08,170.0,0.0,-1
2010-10-03,2010-10-03 12:00:00,229.5,229.5,227.0,227.0,-1.09,170.0,0.0,-1
2010-10-03,2010-10-03 13:00:00,227.0,227.0,224.5,224.5,-1.1,170.0,0.0,-1
2010-10-03,2010-10-03 14:00:00,224.5,224.5,222.0,222.0,-1.11,170.0,0.0,-1
2010-10-03,2010-10-03 15:00:00,222.0,232.0,222.0,222.0,0.0,170.0,0.0,0
2010-10-04,2010-10-04 11:00:00,222.0,227.5,222.0,224.75,1.24,200.0,0.0,1
2010-10-04,2010-10-04 12:00:00,224.75,227.5,224.75,227.5,1.22,200.0,0.0,1
2010-10-04,2010-10-04 13:00:00,227.5,230.25,227.5,230.25,1.21,200.0,0.0,1
2010-10-04,2010-10-04 14:00:00,230.25,233.0,230.25,233.0,1.19,200.0,0.0,1
2010-10-04,2010-10-04 15:00:00,233.0,233.0,222.0,233.0,0.0,200.0,0.0,0
2010-10-05,2010-10-05 11:00:00,233.0,236.5,231.5,232.75,-0.11,234.0,0.0,-1
2010-10-05,2010-10-05 12:00:00,232.75,232.75,232.5,232.5,-0.11,234.0,0.0,-1
2010-10-05,2010-10-05 13:00:00,232.5,232.5,232.25,232.25,-0.11,234.0,0.0,-1
2010-10-05,2010-10-05 14:00:00,232.25,232.25,232.0,232.0,-0.11,234.0,0.0,-1
2010-10-05,2010-10-05 15:00:00,232.0,240.0,230.0,232.0,0.0,234.0,0.0,0
2010-10-06,2010-10-06 11:00:00,232.0,232.0,229.5,231.5,-0.22,134.0,0.0,-1
2010-10-06,2010-10-06 12:00:00,231.5,231.5,231.0,231.0,-0.22,134.0,0.0,-1
2010-10-06,2010-10-06 13:00:00,231.0,231.0,230.5,230.5,-0.22,134.0,0.0,-1
2010-10-06,2010-10-06 14:00:00,230.5,230.5,230.0,230.0,-0.22,134.0,0.0,-1
2010-10-06,2010-10-06 15:00:00,230.0,232.0,227.0,230.0,0.0,134.0,0.0,0
2010-10-07,2010-10-07 11:00:00,230.0,235.0,230.0,232.5,1.09,264.0,0.0,1
2010-10-07,2010-10-07 12:00:00,232.5,235.0,232.5,235.0,1.08,264.0,0.0,1
2010-10-07,2010-10-07 13:00:00,235.0,237.5,235.0,237.5,1.06,264.0,0.0,1
2010-10-07,2010-10-07 14:00:00,237.5,240.0,237.5,240.0,1.05,264.0,0.0,1
2010-10-07,2010-10-07 15:00:00,240.0,240.0,230.0,240.0,0.0,264.0,0.0,0
2010-10-10,2010-10-10 11:00:00,240.0,241.5,238.0,240.75,0.31,164.0,0.0,1
2010-10-10,2010-10-10 12:00:00,240.75,241.5,240.75,241.5,0.31,164.0,0.0,1
2010-10-10,2010-10-10 13:00:00,241.5,242.25,241.5,242.25,0.31,164.0,0.0,1
2010-10-10,2010-10-10 14:00:00,242.25,243.0,242.25,243.0,0.31,164.0,0.0,1
2010-10-10,2010-10-10 15:00:00,243.0,243.0,236.0,243.0,0.0,164.0,0.0,0
2010-10-11,2010-10-11 11:00:00,243.0,247.0,242.0,243.5,0.21,360.0,0.0,1
2010-10-11,2010-10-11 12:00:00,243.5,244.0,243.5,244.0,0.21,360.0,0.0,1
2010-10-11,2010-10-11 13:00:00,244.0,244.5,244.0,244.5,0.2,360.0,0.0,1
2010-10-11,2010-10-11 14:00:00,244.5,245.0,244.5,245.0,0.2,360.0,0.0,1
2010-10-11,2010-10-11 15:00:00,245.0,251.0,241.0,245.0,0.0,360.0,0.0,0
2010-10-12,2010-10-12 11:00:00,245.0,245.5,243.0,245.25,0.1,248.0,0.0,1
2010-10-12,2010-10-12 12:00:00,245.25,245.5,245.25,245.5,0.1,248.0,0.0,1
2010-10-12,2010-10-12 13:00:00,245.5,245.75,245.5,245.75,0.1,248.0,0.0,1
2010-10-12,2010-10-12 14:00:00,245.75,246.0,245.75,246.0,0.1,248.0,0.0,1
2010-10-12,2010-10-12 15:00:00,246.0,246.0,241.0,246.0,0.0,248.0,0.0,0
2010-10-20,2010-10-20 11:00:00,246.0,248.0,246.0,246.0,0.0,18.0,0.0,0
2010-10-20,2010-10-20 12:00:00,246.0,246.0,246.0,246.0,0.0,18.0,0.0,0
2010-10-20,2010-10-20 13:00:00,246.0,246.0,246.0,246.0,0.0,18.0,0.0,0
2010-10-20,2010-10-20 14:00:00,246.0,246.0,246.0,246.0,0.0,18.0,0.0,0
2010-10-20,2010-10-20 15:00:00,246.0,250.0,246.0,246.0,0.0,18.0,0.0,0
2010-10-21,2010-10-21 11:00:00,246.0,246.0,244.0,245.0,-0.41,8.0,0.0,-1
2010-10-21,2010-10-21 12:00:00,245.0,245.0,244.0,244.0,-0.41,8.0,0.0,-1
2010-10-21,2010-10-21 13:00:00,244.0,244.0,243.0,243.0,-0.41,8.0,0.0,-1
2010-10-21,2010-10-21 14:00:00,243.0,243.0,242.0,242.0,-0.41,8.0,0.0,-1
2010-10-21,2010-10-21 15:00:00,242.0,242.0,242.0,242.0,0.0,8.0,0.0,0
2010-10-24,2010-10-24 11:00:00,242.0,244.0,242.0,243.0,0.41,138.0,0.0,1
2010-10-24,2010-10-24 12:00:00,243.0,244.0,243.0,244.0,0.41,138.0,0.0,1
2010-10-24,2010-10-24 13:00:00,244.0,245.0,244.0,245.0,0.41,138.0,0.0,1
2010-10-24,2010-10-24 14:00:00,245.0,246.0,245.0,246.0,0.41,138.0,0.0,1
2010-10-24,2010-10-24 15:00:00,246.0,246.0,242.0,246.0,0.0,138.0,0.0,0
2010-10-25,2010-10-25 11:00:00,246.0,246.0,244.0,245.0,-0.41,20.0,0.0,-1
2010-10-25,2010-10-25 12:00:00,245.0,245.0,244.0,244.0,-0.41,20.0,0.0,-1
2010-10-25,2010-10-25 13:00:00,244.0,244.0,243.0,243.0,-0.41,20.0,0.0,-1
2010-10-25,2010-10-25 14:00:00,243.0,243.0,242.0,242.0,-0.41,20.0,0.0,-1
2010-10-25,2010-10-25 15:00:00,242.0,242.0,242.0,242.0,0.0,20.0,0.0,0
2010-10-26,2010-10-26 11:00:00,242.0,243.0,240.5,242.0,0.0,128.0,0.0,0
2010-10-26,2010-10-26 12:00:00,242.0,242.0,242.0,242.0,0.0,128.0,0.0,0
2010-10-26,2010-10-26 13:00:00,242.0,242.0,242.0,242.0,0.0,128.0,0.0,0
2010-10-26,2010-10-26 14:00:00,242.0,242.0,242.0,242.0,0.0,128.0,0.0,0
2010-10-26,2010-10-26 15:00:00,242.0,244.0,239.0,242.0,0.0,128.0,0.0,0
2010-10-27,2010-10-27 11:00:00,242.0,244.0,240.0,242.5,0.21,250.0,0.0,1
2010-10-27,2010-10-27 12:00:00,242.5,243.0,242.5,243.0,0.21,250.0,0.0,1
2010-10-27,2010-10-27 13:00:00,243.0,243.5,243.0,243.5,0.21,250.0,0.0,1
2010-10-27,2010-10-27 14:00:00,243.5,244.0,243.5,244.0,0.21,250.0,0.0,1
2010-10-27,2010-10-27 15:00:00,244.0,246.0,238.0,244.0,0.0,250.0,0.0,0
2010-10-28,2010-10-28 11:00:00,244.0,244.0,243.5,243.75,-0.1,6.0,0.0,-1
2010-10-28,2010-10-28 12:00:00,243.75,243.75,243.5,243.5,-0.1,6.0,0.0,-1
2010-10-28,2010-10-28 13:00:00,243.5,243.5,243.25,243.25,-0.1,6.0,0.0,-1
2010-10-28,2010-10-28 14:00:00,243.25,243.25,243.0,243.0,-0.1,6.0,0.0,-1
2010-10-28,2010-10-28 15:00:00,243.0,243.0,243.0,243.0,0.0,6.0,0.0,0
2010-10-31,2010-10-31 11:00:00,243.0,243.5,237.5,243.25,0.1,880.0,0.0,1
2010-10-31,2010-10-31 12:00:00,243.25,243.5,243.25,243.5,0.1,880.0,0.0,1
2010-10-31,2010-10-31 13:00:00,243.5,243.75,243.5,243.75,0.1,880.0,0.0,1
2010-10-31,2010-10-31 14:00:00,243.75,244.0,243.75,244.0,0.1,880.0,0.0,1
2010-10-31,2010-10-31 15:00:00,244.0,244.0,232.0,244.0,0.0,880.0,0.0,0
2010-11-01,2010-11-01 11:00:00,244.0,244.0,242.0,243.25,-0.31,244.0,0.0,-1
2010-11-01,2010-11-01 12:00:00,243.25,243.25,242.5,242.5,-0.31,244.0,0.0,-1
2010-11-01,2010-11-01 13:00:00,242.5,242.5,241.75,241.75,-0.31,244.0,0.0,-1
2010-11-01,2010-11-01 14:00:00,241.75,241.75,241.0,241.0,-0.31,244.0,0.0,-1
2010-11-01,2010-11-01 15:00:00,241.0,242.0,240.0,241.0,0.0,244.0,0.0,0
2010-11-02,2010-11-02 11:00:00,241.0,243.0,239.0,242.0,0.41,134.0,0.0,1
2010-11-02,2010-11-02 12:00:00,242.0,243.0,242.0,243.0,0.41,134.0,0.0,1
2010-11-02,2010-11-02 13:00:00,243.0,244.0,243.0,244.0,0.41,134.0,0.0,1
2010-11-02,2010-11-02 14:00:00,244.0,245.0,244.0,245.0,0.41,134.0,0.0,1
2010-11-02,2010-11-02 15:00:00,245.0,245.0,237.0,245.0,0.0,134.0,0.0,0
2010-11-03,2010-11-03 11:00:00,245.0,245.0,242.0,244.0,-0.41,42.0,0.0,-1
2010-11-03,2010-11-03 12:00:00,244.0,244.0,243.0,243.0,-0.41,42.0,0.0,-1
2010-11-03,2010-11-03 13:00:00,243.0,243.0,242.0,242.0,-0.41,42.0,0.0,-1
2010-11-03,2010-11-03 14:00:00,242.0,242.0,241.0,241.0,-0.41,42.0,0.0,-1
2010-11-03,2010-11-03 15:00:00,241.0,245.0,239.0,241.0,0.0,42.0,0.0,0
2010-11-04,2010-11-04 11:00:00,241.0,248.0,240.5,244.5,1.45,432.0,0.0,1
2010-11-04,2010-11-04 12:00:00,244.5,248.0,244.5,248.0,1.43,432.0,0.0,1
2010-11-04,2010-11-04 13:00:00,248.0,251.5,248.0,251.5,1.41,432.0,0.0,1
2010-11-04,2010-11-04 14:00:00,251.5,255.0,251.5,255.0,1.39,432.0,0.0,1
2010-11-04,2010-11-04 15:00:00,255.0,255.0,240.0,255.0,0.0,432.0,0.0,0
2010-11-09,2010-11-09 11:00:00,255.0,265.0,252.5,253.75,-0.49,1020.0,0.0,-1
2010-11-09,2010-11-09 12:00:00,253.75,253.75,252.5,252.5,-0.49,1020.0,0.0,-1
2010-11-09,2010-11-09 13:00:00,252.5,252.5,251.25,251.25,-0.5,1020.0,0.0,-1
2010-11-09,2010-11-09 14:00:00,251.25,251.25,250.0,250.0,-0.5,1020.0,0.0,-1
2010-11-09,2010-11-09 15:00:00,250.0,275.0,250.0,250.0,0.0,1020.0,0.0,0
2010-11-10,2010-11-10 11:00:00,250.0,256.0,247.5,250.5,0.2,940.0,0.0,1
2010-11-10,2010-11-10 12:00:00,250.5,251.0,250.5,251.0,0.2,940.0,0.0,1
2010-11-10,2010-11-10 13:00:00,251.0,251.5,251.0,251.5,0.2,940.0,0.0,1
2010-11-10,2010-11-10 14:00:00,251.5,252.0,251.5,252.0,0.2,940.0,0.0,1
2010-11-10,2010-11-10 15:00:00,252.0,262.0,245.0,252.0,0.0,940.0,0.0,0
2010-11-11,2010-11-11 11:00:00,252.0,256.0,252.0,254.0,0.79,48.0,0.0,1
2010-11-11,2010-11-11 12:00:00,254.0,256.0,254.0,256.0,0.79,48.0,0.0,1
2010-11-11,2010-11-11 13:00:00,256.0,258.0,256.0,258.0,0.78,48.0,0.0,1
2010-11-11,2010-11-11 14:00:00,258.0,260.0,258.0,260.0,0.78,48.0,0.0,1
2010-11-11,2010-11-11 15:00:00,260.0,260.0,255.0,260.0,0.0,48.0,0.0,0
2010-11-14,2010-11-14 11:00:00,260.0,262.5,258.5,260.5,0.19,288.0,0.0,1
2010-11-14,2010-11-14 12:00:00,260.5,261.0,260.5,261.0,0.19,288.0,0.0,1
2010-11-14,2010-11-14 13:00:00,261.0,261.5,261.0,261.5,0.19,288.0,0.0,1
2010-11-14,2010-11-14 14:00:00,261.5,262.0,261.5,262.0,0.19,288.0,0.0,1
2010-11-14,2010-11-14 15:00:00,262.0,265.0,257.0,262.0,0.0,288.0,0.0,0
2010-11-15,2010-11-15 11:00:00,262.0,264.5,261.0,262.25,0.1,632.0,0.0,1
2010-11-15,2010-11-15 12:00:00,262.25,262.5,262.25,262.5,0.1,632.0,0.0,1
2010-11-15,2010-11-15 13:00:00,262.5,262.75,262.5,262.75,0.1,632.0,0.0,1
2010-11-15,2010-11-15 14:00:00,262.75,263.0,262.75,263.0,0.1,632.0,0.0,1
2010-11-15,2010-11-15 15:00:00,263.0,267.0,260.0,263.0,0.0,632.0,0.0,0
2010-11-16,2010-11-16 11:00:00,263.0,266.5,261.5,264.75,0.67,342.0,0.0,1
2010-11-16,2010-11-16 12:00:00,264.75,266.5,264.75,266.5,0.66,342.0,0.0,1
2010-11-16,2010-11-16 13:00:00,266.5,268.25,266.5,268.25,0.66,342.0,0.0,1
2010-11-16,2010-11-16 14:00:00,268.25,270.0,268.25,270.0,0.65,342.0,0.0,1
2010-11-16,2010-11-16 15:00:00,270.0,270.0,260.0,270.0,0.0,342.0,0.0,0
2010-11-18,2010-11-18 11:00:00,270.0,270.0,267.5,269.75,-0.09,174.0,0.0,-1
2010-11-18,2010-11-18 12:00:00,269.75,269.75,269.5,269.5,-0.09,174.0,0.0,-1
2010-11-18,2010-11-18 13:00:00,269.5,269.5,269.25,269.25,-0.09,174.0,0.0,-1
2010-11-18,2010-11-18 14:00:00,269.25,269.25,269.0,269.0,-0.09,174.0,0.0,-1
2010-11-18,2010-11-18 15:00:00,269.0,269.0,265.0,269.0,0.0,174.0,0.0,0
2010-11-21,2010-11-21 11:00:00,269.0,282.0,269.0,270.25,0.46,1122.0,0.0,1
2010-11-21,2010-11-21 12:00:00,270.25,271.5,270.25,271.5,0.46,1122.0,0.0,1
2010-11-21,2010-11-21 13:00:00,271.5,272.75,271.5,272.75,0.46,1122.0,0.0,1
2010-11-21,2010-11-21 14:00:00,272.75,274.0,272.75,274.0,0.46,1122.0,0.0,1
2010-11-21,2010-11-21 15:00:00,274.0,295.0,274.0,274.0,0.0,1122.0,0.0,0
2010-11-22,2010-11-22 11:00:00,274.0,276.0,269.5,271.75,-0.82,858.0,0.0,-1
2010-11-22,2010-11-22 12:00:00,271.75,271.75,269.5,269.5,-0.83,858.0,0.0,-1
2010-11-22,2010-11-22 13:00:00,269.5,269.5,267.25,267.25,-0.83,858.0,0.0,-1
2010-11-22,2010-11-22 14:00:00,267.25,267.25,265.0,265.0,-0.84,858.0,0.0,-1
2010-11-22,2010-11-22 15:00:00,265.0,278.0,265.0,265.0,0.0,858.0,0.0,0
2010-11-23,2010-11-23 11:00:00,265.0,270.0,263.0,267.5,0.94,592.0,0.0,1
2010-11-23,2010-11-23 12:00:00,267.5,270.0,267.5,270.0,0.93,592.0,0.0,1
2010-11-23,2010-11-23 13:00:00,270.0,272.5,270.0,272.5,0.93,592.0,0.0,1
2010-11-23,2010-11-23 14:00:00,272.5,275.0,272.5,275.0,0.92,592.0,0.0,1
2010-11-23,2010-11-23 15:00:00,275.0,275.0,261.0,275.0,0.0,592.0,0.0,0
2010-11-24,2010-11-24 11:00:00,275.0,281.0,273.0,277.5,0.91,1014.0,0.0,1
2010-11-24,2010-11-24 12:00:00,277.5,280.0,277.5,280.0,0.9,1014.0,0.0,1
2010-11-24,2010-11-24 13:00:00,280.0,282.5,280.0,282.5,0.89,1014.0,0.0,1
2010-11-24,2010-11-24 14:00:00,282.5,285.0,282.5,285.0,0.88,1014.0,0.0,1
2010-11-24,2010-11-24 15:00:00,285.0,287.0,271.0,285.0,0.0,1014.0,0.0,0
2010-11-25,2010-11-25 11:00:00,285.0,287.0,284.0,284.5,-0.18,526.0,0.0,-1
2010-11-25,2010-11-25 12:00:00,284.5,284.5,284.0,284.0,-0.18,526.0,0.0,-1
2010-11-25,2010-11-25 13:00:00,284.0,284.0,283.5,283.5,-0.18,526.0,0.0,-1
2010-11-25,2010-11-25 14:00:00,283.5,283.5,283.0,283.0,-0.18,526.0,0.0,-1
2010-11-25,2010-11-25 15:00:00,283.0,289.0,283.0,283.0,0.0,526.0,0.0,0
2010-11-28,2010-11-28 11:00:00,283.0,284.0,277.0,280.0,-1.06,316.0,0.0,-1
2010-11-28,2010-11-28 12:00:00,280.0,280.0,277.0,277.0,-1.07,316.0,0.0,-1
2010-11-28,2010-11-28 13:00:00,277.0,277.0,274.0,274.0,-1.08,316.0,0.0,-1
2010-11-28,2010-11-28 14:00:00,274.0,274.0,271.0,271.0,-1.09,316.0,0.0,-1
2010-11-28,2010-11-28 15:00:00,271.0,285.0,271.0,271.0,0.0,316.0,0.0,0
2010-11-29,2010-11-29 11:00:00,271.0,275.5,268.0,269.5,-0.55,764.0,0.0,-1
2010-11-29,2010-11-29 12:00:00,269.5,269.5,268.0,268.0,-0.56,764.0,0.0,-1
2010-11-29,2010-11-29 13:00:00,268.0,268.0,266.5,266.5,-0.56,764.0,0.0,-1
2010-11-29,2010-11-29 14:00:00,266.5,266.5,265.0,265.0,-0.56,764.0,0.0,-1
2010-11-29,2010-11-29 15:00:00,265.0,280.0,265.0,265.0,0.0,764.0,0.0,0
2010-11-30,2010-11-30 11:00:00,265.0,270.0,262.5,265.0,0.0,896.0,0.0,0
2010-11-30,2010-11-30 12:00:00,265.0,265.0,265.0,265.0,0.0,896.0,0.0,0
2010-11-30,2010-11-30 13:00:00,265.0,265.0,265.0,265.0,0.0,896.0,0.0,0
2010-11-30,2010-11-30 14:00:00,265.0,265.0,265.0,265.0,0.0,896.0,0.0,0
2010-11-30,2010-11-30 15:00:00,265.0,275.0,260.0,265.0,0.0,896.0,0.0,0
2010-12-01,2010-12-01 11:00:00,265.0,266.5,263.0,264.0,-0.38,718.0,0.0,-1
2010-12-01,2010-12-01 12:00:00,264.0,264.0,263.0,263.0,-0.38,718.0,0.0,-1
2010-12-01,2010-12-01 13:00:00,263.0,263.0,262.0,262.0,-0.38,718.0,0.0,-1
2010-12-01,2010-12-01 14:00:00,262.0,262.0,261.0,261.0,-0.38,718.0,0.0,-1
2010-12-01,2010-12-01 15:00:00,261.0,268.0,261.0,261.0,0.0,718.0,0.0,0
2010-12-02,2010-12-02 11:00:00,261.0,263.5,261.0,261.75,0.29,822.0,0.0,1
2010-12-02,2010-12-02 12:00:00,261.75,262.5,261.75,262.5,0.29,822.0,0.0,1
2010-12-02,2010-12-02 13:00:00,262.5,263.25,262.5,263.25,0.29,822.0,0.0,1
2010-12-02,2010-12-02 14:00:00,263.25,264.0,263.25,264.0,0.28,822.0,0.0,1
2010-12-02,2010-12-02 15:00:00,264.0,266.0,261.0,264.0,0.0,822.0,0.0,0
2010-12-05,2010-12-05 11:00:00,264.0,266.5,263.0,264.25,0.09,1250.0,0.0,1
2010-12-05,2010-12-05 12:00:00,264.25,264.5,264.25,264.5,0.09,1250.0,0.0,1
2010-12-05,2010-12-05 13:00:00,264.5,264.75,264.5,264.75,0.09,1250.0,0.0,1
2010-12-05,2010-12-05 14:00:00,264.75,265.0,264.75,265.0,0.09,1250.0,0.0,1
2010-12-05,2010-12-05 15:00:00,265.0,269.0,262.0,265.0,0.0,1250.0,0.0,0
2010-12-06,2010-12-06 11:00:00,265.0,265.0,263.5,265.0,0.0,464.0,0.0,0
2010-12-06,2010-12-06 12:00:00,265.0,265.0,265.0,265.0,0.0,464.0,0.0,0
2010-12-06,2010-12-06 13:00:00,265.0,265.0,265.0,265.0,0.0,464.0,0.0,0
2010-12-06,2010-12-06 14:00:00,265.0,265.0,265.0,265.0,0.0,464.0,0.0,0
2010-12-06,2010-12-06 15:00:00,265.0,265.0,262.0,265.0,0.0,464.0,0.0,0
2010-12-07,2010-12-07 11:00:00,265.0,265.0,262.5,264.25,-0.28,80.0,0.0,-1
2010-12-07,2010-12-07 12:00:00,264.25,264.25,263.5,263.5,-0.28,80.0,0.0,-1
2010-12-07,2010-12-07 13:00:00,263.5,263.5,262.75,262.75,-0.28,80.0,0.0,-1
2010-12-07,2010-12-07 14:00:00,262.75,262.75,262.0,262.0,-0.29,80.0,0.0,-1
2010-12-07,2010-12-07 15:00:00,262.0,263.0,260.0,262.0,0.0,80.0,0.0,0
2010-12-08,2010-12-08 11:00:00,262.0,263.5,258.5,261.5,-0.19,434.0,0.0,-1
2010-12-08,2010-12-08 12:00:00,261.5,261.5,261.0,261.0,-0.19,434.0,0.0,-1
2010-12-08,2010-12-08 13:00:00,261.0,261.0,260.5,260.5,-0.19,434.0,0.0,-1
2010-12-08,2010-12-08 14:00:00,260.5,260.5,260.0,260.0,-0.19,434.0,0.0,-1
2010-12-08,2010-12-08 15:00:00,260.0,265.0,255.0,260.0,0.0,434.0,0.0,0
2010-12-09,2010-12-09 11:00:00,260.0,262.5,259.5,261.25,0.48,276.0,0.0,1
2010-12-09,2010-12-09 12:00:00,261.25,262.5,261.25,262.5,0.48,276.0,0.0,1
2010-12-09,2010-12-09 13:00:00,262.5,263.75,262.5,263.75,0.48,276.0,0.0,1
2010-12-09,2010-12-09 14:00:00,263.75,265.0,263.75,265.0,0.47,276.0,0.0,1
2010-12-09,2010-12-09 15:00:00,265.0,265.0,259.0,265.0,0.0,276.0,0.0,0
2010-12-12,2010-12-12 11:00:00,265.0,267.5,260.5,262.75,-0.85,276.0,0.0,-1
2010-12-12,2010-12-12 12:00:00,262.75,262.75,260.5,260.5,-0.86,276.0,0.0,-1
2010-12-12,2010-12-12 13:00:00,260.5,260.5,258.25,258.25,-0.86,276.0,0.0,-1
2010-12-12,2010-12-12 14:00:00,258.25,258.25,256.0,256.0,-0.87,276.0,0.0,-1
2010-12-12,2010-12-12 15:00:00,256.0,270.0,256.0,256.0,0.0,276.0,0.0,0
2010-12-13,2010-12-13 11:00:00,256.0,256.0,253.0,255.5,-0.2,140.0,0.0,-1
2010-12-13,2010-12-13 12:00:00,255.5,255.5,255.0,255.0,-0.2,140.0,0.0,-1
