published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-22,2021-12-22 12:00:00,999.0,999.0,999.0,999.0,0.0,140.0,139860.0,0
2021-12-22,2021-12-22 13:00:00,999.0,999.0,999.0,999.0,0.0,140.0,139860.0,0
2021-12-22,2021-12-22 14:00:00,999.0,999.0,999.0,999.0,0.0,140.0,139860.0,0
2021-12-22,2021-12-22 15:00:00,999.0,999.0,999.0,999.0,0.0,140.0,139860.0,0
2021-12-27,2021-12-27 11:00:00,1018.9,1018.9,1018.9,1018.9,0.0,15.0,15283.5,0
2021-12-27,2021-12-27 12:00:00,1018.9,1018.9,1018.9,1018.9,0.0,15.0,15283.5,0
2021-12-27,2021-12-27 13:00:00,1018.9,1018.9,1018.9,1018.9,0.0,15.0,15283.5,0
2021-12-27,2021-12-27 14:00:00,1018.9,1018.9,1018.9,1018.9,0.0,15.0,15283.5,0
2021-12-27,2021-12-27 15:00:00,1018.9,1018.9,1018.9,1018.9,0.0,15.0,15283.5,0
2021-12-28,2021-12-28 11:00:00,1020.0,1020.0,1020.0,1020.0,0.0,24.0,24480.0,0
2021-12-28,2021-12-28 12:00:00,1020.0,1020.0,1020.0,1020.0,0.0,24.0,24480.0,0
2021-12-28,2021-12-28 13:00:00,1020.0,1020.0,1020.0,1020.0,0.0,24.0,24480.0,0
2021-12-28,2021-12-28 14:00:00,1020.0,1020.0,1020.0,1020.0,0.0,24.0,24480.0,0
2021-12-28,2021-12-28 15:00:00,1020.0,1020.0,1020.0,1020.0,0.0,24.0,24480.0,0
2021-12-29,2021-12-29 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,10.0,10100.0,0
2021-12-29,2021-12-29 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,10.0,10100.0,0
2021-12-29,2021-12-29 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,10.0,10100.0,0
2021-12-29,2021-12-29 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,10.0,10100.0,0
2021-12-29,2021-12-29 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,10.0,10100.0,0
2022-01-04,2022-01-04 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2022-01-04,2022-01-04 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2022-01-04,2022-01-04 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2022-01-04,2022-01-04 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2022-01-04,2022-01-04 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,20.0,20200.0,0
2022-01-05,2022-01-05 11:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2022-01-05,2022-01-05 12:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2022-01-05,2022-01-05 13:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2022-01-05,2022-01-05 14:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2022-01-05,2022-01-05 15:00:00,1010.0,1010.0,1010.0,1010.0,0.0,5.0,5050.0,0
2022-01-06,2022-01-06 11:00:00,1025.0,1025.0,1025.0,1025.0,0.0,20.0,20500.0,0
2022-01-06,2022-01-06 12:00:00,1025.0,1025.0,1025.0,1025.0,0.0,20.0,20500.0,0
2022-01-06,2022-01-06 13:00:00,1025.0,1025.0,1025.0,1025.0,0.0,20.0,20500.0,0
2022-01-06,2022-01-06 14:00:00,1025.0,1025.0,1025.0,1025.0,0.0,20.0,20500.0,0
2022-01-06,2022-01-06 15:00:00,1025.0,1025.0,1025.0,1025.0,0.0,20.0,20500.0,0
2022-01-09,2022-01-09 11:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2022-01-09,2022-01-09 12:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2022-01-09,2022-01-09 13:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2022-01-09,2022-01-09 14:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2022-01-09,2022-01-09 15:00:00,1025.0,1025.0,1025.0,1025.0,0.0,10.0,10250.0,0
2022-01-16,2022-01-16 11:00:00,1004.5,1004.5,1004.5,1004.5,0.0,5.0,5022.5,0
2022-01-16,2022-01-16 12:00:00,1004.5,1004.5,1004.5,1004.5,0.0,5.0,5022.5,0
2022-01-16,2022-01-16 13:00:00,1004.5,1004.5,1004.5,1004.5,0.0,5.0,5022.5,0
2022-01-16,2022-01-16 14:00:00,1004.5,1004.5,1004.5,1004.5,0.0,5.0,5022.5,0
2022-01-16,2022-01-16 15:00:00,1004.5,1004.5,1004.5,1004.5,0.0,5.0,5022.5,0
2022-01-17,2022-01-17 11:00:00,986.1,986.1,986.05,986.08,-0.0,50.0,49301.0,-1
2022-01-17,2022-01-17 12:00:00,986.08,986.08,986.05,986.05,-0.0,50.0,49301.0,-1
2022-01-17,2022-01-17 13:00:00,986.05,986.05,986.02,986.02,-0.0,50.0,49301.0,-1
2022-01-17,2022-01-17 14:00:00,986.02,986.02,986.0,986.0,-0.0,50.0,49301.0,-1
2022-01-17,2022-01-17 15:00:00,986.0,986.1,986.0,986.0,0.0,50.0,49301.0,0
2022-01-25,2022-01-25 11:00:00,967.3,967.3,966.85,967.07,-0.02,40.0,38665.3,-1
2022-01-25,2022-01-25 12:00:00,967.07,967.07,966.85,966.85,-0.02,40.0,38665.3,-1
2022-01-25,2022-01-25 13:00:00,966.85,966.85,966.62,966.62,-0.02,40.0,38665.3,-1
2022-01-25,2022-01-25 14:00:00,966.62,966.62,966.4,966.4,-0.02,40.0,38665.3,-1
2022-01-25,2022-01-25 15:00:00,966.4,967.3,966.4,966.4,0.0,40.0,38665.3,0
2022-01-26,2022-01-26 11:00:00,985.7,985.7,977.0,981.35,-0.44,7.0,6812.9,-1
2022-01-26,2022-01-26 12:00:00,981.35,981.35,977.0,977.0,-0.44,7.0,6812.9,-1
2022-01-26,2022-01-26 13:00:00,977.0,977.0,972.65,972.65,-0.45,7.0,6812.9,-1
2022-01-26,2022-01-26 14:00:00,972.65,972.65,968.3,968.3,-0.45,7.0,6812.9,-1
2022-01-26,2022-01-26 15:00:00,968.3,985.7,968.3,968.3,0.0,7.0,6812.9,0
2022-01-30,2022-01-30 11:00:00,987.6,987.6,987.6,987.6,0.0,20.0,19752.0,0
2022-01-30,2022-01-30 12:00:00,987.6,987.6,987.6,987.6,0.0,20.0,19752.0,0
2022-01-30,2022-01-30 13:00:00,987.6,987.6,987.6,987.6,0.0,20.0,19752.0,0
2022-01-30,2022-01-30 14:00:00,987.6,987.6,987.6,987.6,0.0,20.0,19752.0,0
2022-01-30,2022-01-30 15:00:00,987.6,987.6,987.6,987.6,0.0,20.0,19752.0,0
2022-02-08,2022-02-08 11:00:00,987.6,987.6,987.6,987.6,0.0,5.0,4938.0,0
2022-02-08,2022-02-08 12:00:00,987.6,987.6,987.6,987.6,0.0,5.0,4938.0,0
2022-02-08,2022-02-08 13:00:00,987.6,987.6,987.6,987.6,0.0,5.0,4938.0,0
2022-02-08,2022-02-08 14:00:00,987.6,987.6,987.6,987.6,0.0,5.0,4938.0,0
2022-02-08,2022-02-08 15:00:00,987.6,987.6,987.6,987.6,0.0,5.0,4938.0,0
2022-02-16,2022-02-16 11:00:00,988.0,988.0,988.0,988.0,0.0,67.0,66196.0,0
2022-02-16,2022-02-16 12:00:00,988.0,988.0,988.0,988.0,0.0,67.0,66196.0,0
2022-02-16,2022-02-16 13:00:00,988.0,988.0,988.0,988.0,0.0,67.0,66196.0,0
2022-02-16,2022-02-16 14:00:00,988.0,988.0,988.0,988.0,0.0,67.0,66196.0,0
2022-02-16,2022-02-16 15:00:00,988.0,988.0,988.0,988.0,0.0,67.0,66196.0,0
2022-02-20,2022-02-20 11:00:00,985.0,985.0,985.0,985.0,0.0,90.0,88650.0,0
2022-02-20,2022-02-20 12:00:00,985.0,985.0,985.0,985.0,0.0,90.0,88650.0,0
2022-02-20,2022-02-20 13:00:00,985.0,985.0,985.0,985.0,0.0,90.0,88650.0,0
2022-02-20,2022-02-20 14:00:00,985.0,985.0,985.0,985.0,0.0,90.0,88650.0,0
2022-02-20,2022-02-20 15:00:00,985.0,985.0,985.0,985.0,0.0,90.0,88650.0,0
2022-02-24,2022-02-24 11:00:00,965.3,965.3,965.3,965.3,0.0,5.0,4826.5,0
2022-02-24,2022-02-24 12:00:00,965.3,965.3,965.3,965.3,0.0,5.0,4826.5,0
2022-02-24,2022-02-24 13:00:00,965.3,965.3,965.3,965.3,0.0,5.0,4826.5,0
2022-02-24,2022-02-24 14:00:00,965.3,965.3,965.3,965.3,0.0,5.0,4826.5,0
2022-02-24,2022-02-24 15:00:00,965.3,965.3,965.3,965.3,0.0,5.0,4826.5,0
2022-03-13,2022-03-13 11:00:00,946.2,950.6,946.2,948.4,0.23,15.0,14261.0,1
2022-03-13,2022-03-13 12:00:00,948.4,950.6,948.4,950.6,0.23,15.0,14261.0,1
2022-03-13,2022-03-13 13:00:00,950.6,952.8,950.6,952.8,0.23,15.0,14261.0,1
2022-03-13,2022-03-13 14:00:00,952.8,955.0,952.8,955.0,0.23,15.0,14261.0,1
2022-03-13,2022-03-13 15:00:00,955.0,955.0,946.2,955.0,0.0,15.0,14261.0,0
2022-03-16,2022-03-16 11:00:00,951.0,951.0,951.0,951.0,0.0,80.0,76080.0,0
2022-03-16,2022-03-16 12:00:00,951.0,951.0,951.0,951.0,0.0,80.0,76080.0,0
2022-03-16,2022-03-16 13:00:00,951.0,951.0,951.0,951.0,0.0,80.0,76080.0,0
2022-03-16,2022-03-16 14:00:00,951.0,951.0,951.0,951.0,0.0,80.0,76080.0,0
2022-03-16,2022-03-16 15:00:00,951.0,951.0,951.0,951.0,0.0,80.0,76080.0,0
2022-03-21,2022-03-21 11:00:00,952.0,952.0,951.5,951.75,-0.03,160.0,152220.0,-1
2022-03-21,2022-03-21 12:00:00,951.75,951.75,951.5,951.5,-0.03,160.0,152220.0,-1
2022-03-21,2022-03-21 13:00:00,951.5,951.5,951.25,951.25,-0.03,160.0,152220.0,-1
2022-03-21,2022-03-21 14:00:00,951.25,951.25,951.0,951.0,-0.03,160.0,152220.0,-1
2022-03-21,2022-03-21 15:00:00,951.0,952.0,951.0,951.0,0.0,160.0,152220.0,0
2022-03-22,2022-03-22 11:00:00,951.0,951.0,951.0,951.0,0.0,70.0,66570.0,0
2022-03-22,2022-03-22 12:00:00,951.0,951.0,951.0,951.0,0.0,70.0,66570.0,0
2022-03-22,2022-03-22 13:00:00,951.0,951.0,951.0,951.0,0.0,70.0,66570.0,0
2022-03-22,2022-03-22 14:00:00,951.0,951.0,951.0,951.0,0.0,70.0,66570.0,0
2022-03-22,2022-03-22 15:00:00,951.0,951.0,951.0,951.0,0.0,70.0,66570.0,0
2022-03-23,2022-03-23 11:00:00,970.0,979.7,970.0,974.85,0.5,20.0,19592.0,1
2022-03-23,2022-03-23 12:00:00,974.85,979.7,974.85,979.7,0.5,20.0,19592.0,1
2022-03-23,2022-03-23 13:00:00,979.7,984.55,979.7,984.55,0.5,20.0,19592.0,1
2022-03-23,2022-03-23 14:00:00,984.55,989.4,984.55,989.4,0.49,20.0,19592.0,1
2022-03-23,2022-03-23 15:00:00,989.4,989.4,970.0,989.4,0.0,20.0,19592.0,0
2022-03-28,2022-03-28 11:00:00,989.4,989.4,982.2,985.8,-0.36,125.0,123603.0,-1
2022-03-28,2022-03-28 12:00:00,985.8,985.8,982.2,982.2,-0.37,125.0,123603.0,-1
2022-03-28,2022-03-28 13:00:00,982.2,982.2,978.6,978.6,-0.37,125.0,123603.0,-1
2022-03-28,2022-03-28 14:00:00,978.6,978.6,975.0,975.0,-0.37,125.0,123603.0,-1
2022-03-28,2022-03-28 15:00:00,975.0,989.4,975.0,975.0,0.0,125.0,123603.0,0
2022-04-04,2022-04-04 11:00:00,975.0,975.0,975.0,975.0,0.0,40.0,39000.0,0
2022-04-04,2022-04-04 12:00:00,975.0,975.0,975.0,975.0,0.0,40.0,39000.0,0
2022-04-04,2022-04-04 13:00:00,975.0,975.0,975.0,975.0,0.0,40.0,39000.0,0
2022-04-04,2022-04-04 14:00:00,975.0,975.0,975.0,975.0,0.0,40.0,39000.0,0
2022-04-04,2022-04-04 15:00:00,975.0,975.0,975.0,975.0,0.0,40.0,39000.0,0
2022-04-06,2022-04-06 11:00:00,975.0,975.0,975.0,975.0,0.0,85.0,82875.0,0
2022-04-06,2022-04-06 12:00:00,975.0,975.0,975.0,975.0,0.0,85.0,82875.0,0
2022-04-06,2022-04-06 13:00:00,975.0,975.0,975.0,975.0,0.0,85.0,82875.0,0
2022-04-06,2022-04-06 14:00:00,975.0,975.0,975.0,975.0,0.0,85.0,82875.0,0
2022-04-06,2022-04-06 15:00:00,975.0,975.0,975.0,975.0,0.0,85.0,82875.0,0
2022-04-11,2022-04-11 11:00:00,955.5,955.5,955.5,955.5,0.0,10.0,9555.0,0
2022-04-11,2022-04-11 12:00:00,955.5,955.5,955.5,955.5,0.0,10.0,9555.0,0
2022-04-11,2022-04-11 13:00:00,955.5,955.5,955.5,955.5,0.0,10.0,9555.0,0
2022-04-11,2022-04-11 14:00:00,955.5,955.5,955.5,955.5,0.0,10.0,9555.0,0
2022-04-11,2022-04-11 15:00:00,955.5,955.5,955.5,955.5,0.0,10.0,9555.0,0
2022-06-14,2022-06-14 11:00:00,942.9,942.9,939.7,941.3,-0.17,20.0,18796.0,-1
2022-06-14,2022-06-14 12:00:00,941.3,941.3,939.7,939.7,-0.17,20.0,18796.0,-1
2022-06-14,2022-06-14 13:00:00,939.7,939.7,938.1,938.1,-0.17,20.0,18796.0,-1
2022-06-14,2022-06-14 14:00:00,938.1,938.1,936.5,936.5,-0.17,20.0,18796.0,-1
2022-06-14,2022-06-14 15:00:00,936.5,942.9,936.5,936.5,0.0,20.0,18796.0,0
2022-06-23,2022-06-23 11:00:00,935.5,935.5,935.3,935.4,-0.01,50.0,46758.2,-1
2022-06-23,2022-06-23 12:00:00,935.4,935.4,935.3,935.3,-0.01,50.0,46758.2,-1
2022-06-23,2022-06-23 13:00:00,935.3,935.3,935.2,935.2,-0.01,50.0,46758.2,-1
2022-06-23,2022-06-23 14:00:00,935.2,935.2,935.1,935.1,-0.01,50.0,46758.2,-1
2022-06-23,2022-06-23 15:00:00,935.1,935.5,935.1,935.1,0.0,50.0,46758.2,0
2022-07-13,2022-07-13 11:00:00,920.4,920.4,920.35,920.38,-0.0,40.0,36812.5,-1
2022-07-13,2022-07-13 12:00:00,920.38,920.38,920.35,920.35,-0.0,40.0,36812.5,-1
2022-07-13,2022-07-13 13:00:00,920.35,920.35,920.32,920.32,-0.0,40.0,36812.5,-1
2022-07-13,2022-07-13 14:00:00,920.32,920.32,920.3,920.3,-0.0,40.0,36812.5,-1
2022-07-13,2022-07-13 15:00:00,920.3,920.4,920.3,920.3,0.0,40.0,36812.5,0
2022-07-15,2022-07-15 11:00:00,938.7,948.05,938.7,943.38,0.5,4.0,3792.2,1
2022-07-15,2022-07-15 12:00:00,943.38,948.05,943.38,948.05,0.5,4.0,3792.2,1
2022-07-15,2022-07-15 13:00:00,948.05,952.73,948.05,952.73,0.49,4.0,3792.2,1
2022-07-15,2022-07-15 14:00:00,952.73,957.4,952.73,957.4,0.49,4.0,3792.2,1
2022-07-15,2022-07-15 15:00:00,957.4,957.4,938.7,957.4,0.0,4.0,3792.2,0
2022-07-19,2022-07-19 11:00:00,938.3,938.3,929.15,933.72,-0.49,12.0,11076.6,-1
2022-07-19,2022-07-19 12:00:00,933.72,933.72,929.15,929.15,-0.49,12.0,11076.6,-1
2022-07-19,2022-07-19 13:00:00,929.15,929.15,924.58,924.58,-0.49,12.0,11076.6,-1
2022-07-19,2022-07-19 14:00:00,924.58,924.58,920.0,920.0,-0.5,12.0,11076.6,-1
2022-07-19,2022-07-19 15:00:00,920.0,938.3,920.0,920.0,0.0,12.0,11076.6,0
2022-07-20,2022-07-20 11:00:00,903.0,903.0,902.55,902.77,-0.03,53.0,47820.3,-1
2022-07-20,2022-07-20 12:00:00,902.77,902.77,902.55,902.55,-0.02,53.0,47820.3,-1
2022-07-20,2022-07-20 13:00:00,902.55,902.55,902.33,902.33,-0.02,53.0,47820.3,-1
2022-07-20,2022-07-20 14:00:00,902.33,902.33,902.1,902.1,-0.03,53.0,47820.3,-1
2022-07-20,2022-07-20 15:00:00,902.1,903.0,902.1,902.1,0.0,53.0,47820.3,0
2022-07-27,2022-07-27 11:00:00,904.6,904.6,904.6,904.6,0.0,3.0,2713.8,0
2022-07-27,2022-07-27 12:00:00,904.6,904.6,904.6,904.6,0.0,3.0,2713.8,0
2022-07-27,2022-07-27 13:00:00,904.6,904.6,904.6,904.6,0.0,3.0,2713.8,0
2022-07-27,2022-07-27 14:00:00,904.6,904.6,904.6,904.6,0.0,3.0,2713.8,0
2022-07-27,2022-07-27 15:00:00,904.6,904.6,904.6,904.6,0.0,3.0,2713.8,0
2022-08-02,2022-08-02 11:00:00,905.7,905.7,905.7,905.7,0.0,5.0,4528.5,0
2022-08-02,2022-08-02 12:00:00,905.7,905.7,905.7,905.7,0.0,5.0,4528.5,0
2022-08-02,2022-08-02 13:00:00,905.7,905.7,905.7,905.7,0.0,5.0,4528.5,0
2022-08-02,2022-08-02 14:00:00,905.7,905.7,905.7,905.7,0.0,5.0,4528.5,0
2022-08-02,2022-08-02 15:00:00,905.7,905.7,905.7,905.7,0.0,5.0,4528.5,0
2022-08-09,2022-08-09 11:00:00,923.8,923.8,923.8,923.8,0.0,2.0,1847.6,0
2022-08-09,2022-08-09 12:00:00,923.8,923.8,923.8,923.8,0.0,2.0,1847.6,0
2022-08-09,2022-08-09 13:00:00,923.8,923.8,923.8,923.8,0.0,2.0,1847.6,0
2022-08-09,2022-08-09 14:00:00,923.8,923.8,923.8,923.8,0.0,2.0,1847.6,0
2022-08-09,2022-08-09 15:00:00,923.8,923.8,923.8,923.8,0.0,2.0,1847.6,0
2022-08-14,2022-08-14 11:00:00,932.0,932.0,932.0,932.0,0.0,120.0,111840.0,0
2022-08-14,2022-08-14 12:00:00,932.0,932.0,932.0,932.0,0.0,120.0,111840.0,0
2022-08-14,2022-08-14 13:00:00,932.0,932.0,932.0,932.0,0.0,120.0,111840.0,0
2022-08-14,2022-08-14 14:00:00,932.0,932.0,932.0,932.0,0.0,120.0,111840.0,0
2022-08-14,2022-08-14 15:00:00,932.0,932.0,932.0,932.0,0.0,120.0,111840.0,0
2022-08-31,2022-08-31 11:00:00,930.0,930.0,930.0,930.0,0.0,40.0,37200.0,0
2022-08-31,2022-08-31 12:00:00,930.0,930.0,930.0,930.0,0.0,40.0,37200.0,0
2022-08-31,2022-08-31 13:00:00,930.0,930.0,930.0,930.0,0.0,40.0,37200.0,0
2022-08-31,2022-08-31 14:00:00,930.0,930.0,930.0,930.0,0.0,40.0,37200.0,0
2022-08-31,2022-08-31 15:00:00,930.0,930.0,930.0,930.0,0.0,40.0,37200.0,0
2022-09-01,2022-09-01 11:00:00,930.0,930.0,930.0,930.0,0.0,25.0,23250.0,0
2022-09-01,2022-09-01 12:00:00,930.0,930.0,930.0,930.0,0.0,25.0,23250.0,0
2022-09-01,2022-09-01 13:00:00,930.0,930.0,930.0,930.0,0.0,25.0,23250.0,0
2022-09-01,2022-09-01 14:00:00,930.0,930.0,930.0,930.0,0.0,25.0,23250.0,0
2022-09-01,2022-09-01 15:00:00,930.0,930.0,930.0,930.0,0.0,25.0,23250.0,0
2022-09-06,2022-09-06 11:00:00,930.1,930.1,930.1,930.1,0.0,30.0,27903.0,0
2022-09-06,2022-09-06 12:00:00,930.1,930.1,930.1,930.1,0.0,30.0,27903.0,0
2022-09-06,2022-09-06 13:00:00,930.1,930.1,930.1,930.1,0.0,30.0,27903.0,0
2022-09-06,2022-09-06 14:00:00,930.1,930.1,930.1,930.1,0.0,30.0,27903.0,0
2022-09-06,2022-09-06 15:00:00,930.1,930.1,930.1,930.1,0.0,30.0,27903.0,0
2022-09-08,2022-09-08 11:00:00,935.0,935.0,935.0,935.0,0.0,60.0,56100.0,0
2022-09-08,2022-09-08 12:00:00,935.0,935.0,935.0,935.0,0.0,60.0,56100.0,0
2022-09-08,2022-09-08 13:00:00,935.0,935.0,935.0,935.0,0.0,60.0,56100.0,0
2022-09-08,2022-09-08 14:00:00,935.0,935.0,935.0,935.0,0.0,60.0,56100.0,0
2022-09-08,2022-09-08 15:00:00,935.0,935.0,935.0,935.0,0.0,60.0,56100.0,0
2022-09-11,2022-09-11 11:00:00,935.0,935.0,935.0,935.0,0.0,50.0,46750.0,0
2022-09-11,2022-09-11 12:00:00,935.0,935.0,935.0,935.0,0.0,50.0,46750.0,0
2022-09-11,2022-09-11 13:00:00,935.0,935.0,935.0,935.0,0.0,50.0,46750.0,0
2022-09-11,2022-09-11 14:00:00,935.0,935.0,935.0,935.0,0.0,50.0,46750.0,0
2022-09-11,2022-09-11 15:00:00,935.0,935.0,935.0,935.0,0.0,50.0,46750.0,0
2022-09-12,2022-09-12 11:00:00,934.0,934.0,934.0,934.0,0.0,265.8,248257.2,0
2022-09-12,2022-09-12 12:00:00,934.0,934.0,934.0,934.0,0.0,265.8,248257.2,0
2022-09-12,2022-09-12 13:00:00,934.0,934.0,934.0,934.0,0.0,265.8,248257.2,0
2022-09-12,2022-09-12 14:00:00,934.0,934.0,934.0,934.0,0.0,265.8,248257.2,0
2022-09-12,2022-09-12 15:00:00,934.0,934.0,934.0,934.0,0.0,265.8,248257.2,0
2022-09-16,2022-09-16 11:00:00,934.0,934.0,934.0,934.0,0.0,20.0,18680.0,0
2022-09-16,2022-09-16 12:00:00,934.0,934.0,934.0,934.0,0.0,20.0,18680.0,0
2022-09-16,2022-09-16 13:00:00,934.0,934.0,934.0,934.0,0.0,20.0,18680.0,0
2022-09-16,2022-09-16 14:00:00,934.0,934.0,934.0,934.0,0.0,20.0,18680.0,0
2022-09-16,2022-09-16 15:00:00,934.0,934.0,934.0,934.0,0.0,20.0,18680.0,0
2022-09-25,2022-09-25 11:00:00,930.1,930.1,930.1,930.1,0.0,55.0,51155.5,0
2022-09-25,2022-09-25 12:00:00,930.1,930.1,930.1,930.1,0.0,55.0,51155.5,0
2022-09-25,2022-09-25 13:00:00,930.1,930.1,930.1,930.1,0.0,55.0,51155.5,0
2022-09-25,2022-09-25 14:00:00,930.1,930.1,930.1,930.1,0.0,55.0,51155.5,0
2022-09-25,2022-09-25 15:00:00,930.1,930.1,930.1,930.1,0.0,55.0,51155.5,0
2022-11-29,2022-11-29 11:00:00,915.0,915.0,912.5,913.75,-0.14,200.0,182500.0,-1
2022-11-29,2022-11-29 12:00:00,913.75,913.75,912.5,912.5,-0.14,200.0,182500.0,-1
2022-11-29,2022-11-29 13:00:00,912.5,912.5,911.25,911.25,-0.14,200.0,182500.0,-1
2022-11-29,2022-11-29 14:00:00,911.25,911.25,910.0,910.0,-0.14,200.0,182500.0,-1
2022-11-29,2022-11-29 15:00:00,910.0,915.0,910.0,910.0,0.0,200.0,182500.0,0
2022-12-01,2022-12-01 11:00:00,916.0,916.0,916.0,916.0,0.0,42.0,38472.0,0
2022-12-01,2022-12-01 12:00:00,916.0,916.0,916.0,916.0,0.0,42.0,38472.0,0
2022-12-01,2022-12-01 13:00:00,916.0,916.0,916.0,916.0,0.0,42.0,38472.0,0
2022-12-01,2022-12-01 14:00:00,916.0,916.0,916.0,916.0,0.0,42.0,38472.0,0
2022-12-01,2022-12-01 15:00:00,916.0,916.0,916.0,916.0,0.0,42.0,38472.0,0
2022-12-04,2022-12-04 11:00:00,914.5,914.5,914.5,914.5,0.0,200.0,182900.0,0
2022-12-04,2022-12-04 12:00:00,914.5,914.5,914.5,914.5,0.0,200.0,182900.0,0
2022-12-04,2022-12-04 13:00:00,914.5,914.5,914.5,914.5,0.0,200.0,182900.0,0
2022-12-04,2022-12-04 14:00:00,914.5,914.5,914.5,914.5,0.0,200.0,182900.0,0
2022-12-04,2022-12-04 15:00:00,914.5,914.5,914.5,914.5,0.0,200.0,182900.0,0
2023-01-29,2023-01-29 11:00:00,900.0,900.0,900.0,900.0,0.0,4.0,3600.0,0
2023-01-29,2023-01-29 12:00:00,900.0,900.0,900.0,900.0,0.0,4.0,3600.0,0
2023-01-29,2023-01-29 13:00:00,900.0,900.0,900.0,900.0,0.0,4.0,3600.0,0
2023-01-29,2023-01-29 14:00:00,900.0,900.0,900.0,900.0,0.0,4.0,3600.0,0
2023-01-29,2023-01-29 15:00:00,900.0,900.0,900.0,900.0,0.0,4.0,3600.0,0
2023-02-06,2023-02-06 11:00:00,890.0,890.0,890.0,890.0,0.0,5.0,4450.0,0
2023-02-06,2023-02-06 12:00:00,890.0,890.0,890.0,890.0,0.0,5.0,4450.0,0
2023-02-06,2023-02-06 13:00:00,890.0,890.0,890.0,890.0,0.0,5.0,4450.0,0
2023-02-06,2023-02-06 14:00:00,890.0,890.0,890.0,890.0,0.0,5.0,4450.0,0
2023-02-06,2023-02-06 15:00:00,890.0,890.0,890.0,890.0,0.0,5.0,4450.0,0
2023-02-15,2023-02-15 11:00:00,880.0,880.0,880.0,880.0,0.0,5.0,4400.0,0
2023-02-15,2023-02-15 12:00:00,880.0,880.0,880.0,880.0,0.0,5.0,4400.0,0
2023-02-15,2023-02-15 13:00:00,880.0,880.0,880.0,880.0,0.0,5.0,4400.0,0
2023-02-15,2023-02-15 14:00:00,880.0,880.0,880.0,880.0,0.0,5.0,4400.0,0
2023-02-15,2023-02-15 15:00:00,880.0,880.0,880.0,880.0,0.0,5.0,4400.0,0
2023-02-22,2023-02-22 11:00:00,870.0,870.0,870.0,870.0,0.0,5.0,4350.0,0
2023-02-22,2023-02-22 12:00:00,870.0,870.0,870.0,870.0,0.0,5.0,4350.0,0
2023-02-22,2023-02-22 13:00:00,870.0,870.0,870.0,870.0,0.0,5.0,4350.0,0
2023-02-22,2023-02-22 14:00:00,870.0,870.0,870.0,870.0,0.0,5.0,4350.0,0
2023-02-22,2023-02-22 15:00:00,870.0,870.0,870.0,870.0,0.0,5.0,4350.0,0
2023-03-01,2023-03-01 11:00:00,861.3,861.3,861.25,861.27,-0.0,15.0,12918.5,-1
2023-03-01,2023-03-01 12:00:00,861.27,861.27,861.25,861.25,-0.0,15.0,12918.5,-1
2023-03-01,2023-03-01 13:00:00,861.25,861.25,861.23,861.23,-0.0,15.0,12918.5,-1
2023-03-01,2023-03-01 14:00:00,861.23,861.23,861.2,861.2,-0.0,15.0,12918.5,-1
2023-03-01,2023-03-01 15:00:00,861.2,861.3,861.2,861.2,0.0,15.0,12918.5,0
2023-03-07,2023-03-07 11:00:00,866.2,866.2,866.2,866.2,0.0,5.0,4331.0,0
2023-03-07,2023-03-07 12:00:00,866.2,866.2,866.2,866.2,0.0,5.0,4331.0,0
2023-03-07,2023-03-07 13:00:00,866.2,866.2,866.2,866.2,0.0,5.0,4331.0,0
2023-03-07,2023-03-07 14:00:00,866.2,866.2,866.2,866.2,0.0,5.0,4331.0,0
2023-03-07,2023-03-07 15:00:00,866.2,866.2,866.2,866.2,0.0,5.0,4331.0,0
2023-04-09,2023-04-09 11:00:00,867.0,870.55,862.0,868.77,0.2,60.0,52214.4,1
2023-04-09,2023-04-09 12:00:00,868.77,870.55,868.77,870.55,0.2,60.0,52214.4,1
2023-04-09,2023-04-09 13:00:00,870.55,872.33,870.55,872.33,0.2,60.0,52214.4,1
2023-04-09,2023-04-09 14:00:00,872.33,874.1,872.33,874.1,0.2,60.0,52214.4,1
