published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-20,2023-12-20 14:00:00,857.85,865.0,857.85,865.0,0.83,733.6,605056.74,1
2023-12-20,2023-12-20 15:00:00,865.0,883.0,803.6,865.0,0.0,733.6,605056.74,0
2023-12-21,2023-12-21 11:00:00,880.0,880.0,847.0,872.25,-0.88,628.4,536427.32,-1
2023-12-21,2023-12-21 12:00:00,872.25,872.25,864.5,864.5,-0.89,628.4,536427.32,-1
2023-12-21,2023-12-21 13:00:00,864.5,864.5,856.75,856.75,-0.9,628.4,536427.32,-1
2023-12-21,2023-12-21 14:00:00,856.75,856.75,849.0,849.0,-0.9,628.4,536427.32,-1
2023-12-21,2023-12-21 15:00:00,849.0,880.0,814.0,849.0,0.0,628.4,536427.32,0
2023-12-24,2023-12-24 11:00:00,833.0,839.95,816.3,831.0,-0.24,377.8,312970.4,-1
2023-12-24,2023-12-24 12:00:00,831.0,831.0,829.0,829.0,-0.24,377.8,312970.4,-1
2023-12-24,2023-12-24 13:00:00,829.0,829.0,827.0,827.0,-0.24,377.8,312970.4,-1
2023-12-24,2023-12-24 14:00:00,827.0,827.0,825.0,825.0,-0.24,377.8,312970.4,-1
2023-12-24,2023-12-24 15:00:00,825.0,846.9,799.6,825.0,0.0,377.8,312970.4,0
2023-12-27,2023-12-27 11:00:00,841.0,841.0,815.5,834.75,-0.74,832.0,665484.6,-1
2023-12-27,2023-12-27 12:00:00,834.75,834.75,828.5,828.5,-0.75,832.0,665484.6,-1
2023-12-27,2023-12-27 13:00:00,828.5,828.5,822.25,822.25,-0.75,832.0,665484.6,-1
2023-12-27,2023-12-27 14:00:00,822.25,822.25,816.0,816.0,-0.76,832.0,665484.6,-1
2023-12-27,2023-12-27 15:00:00,816.0,841.0,790.0,816.0,0.0,832.0,665484.6,0
2023-12-28,2023-12-28 11:00:00,830.0,830.0,825.0,827.5,-0.3,677.0,561234.4,-1
2023-12-28,2023-12-28 12:00:00,827.5,827.5,825.0,825.0,-0.3,677.0,561234.4,-1
2023-12-28,2023-12-28 13:00:00,825.0,825.0,822.5,822.5,-0.3,677.0,561234.4,-1
2023-12-28,2023-12-28 14:00:00,822.5,822.5,820.0,820.0,-0.3,677.0,561234.4,-1
2023-12-28,2023-12-28 15:00:00,820.0,830.0,820.0,820.0,0.0,677.0,561234.4,0
2024-01-01,2024-01-01 11:00:00,806.0,810.5,798.0,808.25,0.28,160.4,128294.44,1
2024-01-01,2024-01-01 12:00:00,808.25,810.5,808.25,810.5,0.28,160.4,128294.44,1
2024-01-01,2024-01-01 13:00:00,810.5,812.75,810.5,812.75,0.28,160.4,128294.44,1
2024-01-01,2024-01-01 14:00:00,812.75,815.0,812.75,815.0,0.28,160.4,128294.44,1
2024-01-01,2024-01-01 15:00:00,815.0,815.0,790.0,815.0,0.0,160.4,128294.44,0
2024-01-02,2024-01-02 11:00:00,800.0,806.5,784.65,802.0,0.25,98.4,76745.2,1
2024-01-02,2024-01-02 12:00:00,802.0,804.0,802.0,804.0,0.25,98.4,76745.2,1
2024-01-02,2024-01-02 13:00:00,804.0,806.0,804.0,806.0,0.25,98.4,76745.2,1
2024-01-02,2024-01-02 14:00:00,806.0,808.0,806.0,808.0,0.25,98.4,76745.2,1
2024-01-02,2024-01-02 15:00:00,808.0,813.0,769.3,808.0,0.0,98.4,76745.2,0
2024-01-03,2024-01-03 11:00:00,791.9,799.45,788.45,795.67,0.48,236.2,187198.42,1
2024-01-03,2024-01-03 12:00:00,795.67,799.45,795.67,799.45,0.48,236.2,187198.42,1
2024-01-03,2024-01-03 13:00:00,799.45,803.23,799.45,803.23,0.47,236.2,187198.42,1
2024-01-03,2024-01-03 14:00:00,803.23,807.0,803.23,807.0,0.47,236.2,187198.42,1
2024-01-03,2024-01-03 15:00:00,807.0,807.0,785.0,807.0,0.0,236.2,187198.42,0
2024-01-04,2024-01-04 11:00:00,790.9,803.45,777.45,792.67,0.22,71.8,56338.36,1
2024-01-04,2024-01-04 12:00:00,792.67,794.45,792.67,794.45,0.22,71.8,56338.36,1
2024-01-04,2024-01-04 13:00:00,794.45,796.23,794.45,796.23,0.22,71.8,56338.36,1
2024-01-04,2024-01-04 14:00:00,796.23,798.0,796.23,798.0,0.22,71.8,56338.36,1
2024-01-04,2024-01-04 15:00:00,798.0,816.0,764.0,798.0,0.0,71.8,56338.36,0
2024-01-07,2024-01-07 11:00:00,782.1,782.15,768.55,779.08,-0.39,151.2,116660.32,-1
2024-01-07,2024-01-07 12:00:00,779.08,779.08,776.05,776.05,-0.39,151.2,116660.32,-1
2024-01-07,2024-01-07 13:00:00,776.05,776.05,773.02,773.02,-0.39,151.2,116660.32,-1
2024-01-07,2024-01-07 14:00:00,773.02,773.02,770.0,770.0,-0.39,151.2,116660.32,-1
2024-01-07,2024-01-07 15:00:00,770.0,782.2,755.0,770.0,0.0,151.2,116660.32,0
2024-01-08,2024-01-08 11:00:00,770.0,776.0,760.35,772.25,0.29,963.4,742665.4,1
2024-01-08,2024-01-08 12:00:00,772.25,774.5,772.25,774.5,0.29,963.4,742665.4,1
2024-01-08,2024-01-08 13:00:00,774.5,776.75,774.5,776.75,0.29,963.4,742665.4,1
2024-01-08,2024-01-08 14:00:00,776.75,779.0,776.75,779.0,0.29,963.4,742665.4,1
2024-01-08,2024-01-08 15:00:00,779.0,782.0,750.7,779.0,0.0,963.4,742665.4,0
2024-01-09,2024-01-09 11:00:00,782.0,801.0,776.05,781.5,-0.06,359.0,282094.8,-1
2024-01-09,2024-01-09 12:00:00,781.5,781.5,781.0,781.0,-0.06,359.0,282094.8,-1
2024-01-09,2024-01-09 13:00:00,781.0,781.0,780.5,780.5,-0.06,359.0,282094.8,-1
2024-01-09,2024-01-09 14:00:00,780.5,780.5,780.0,780.0,-0.06,359.0,282094.8,-1
2024-01-09,2024-01-09 15:00:00,780.0,820.0,770.1,780.0,0.0,359.0,282094.8,0
2024-01-10,2024-01-10 11:00:00,795.0,811.0,781.6,795.0,0.0,328.2,260714.36,0
2024-01-10,2024-01-10 12:00:00,795.0,795.0,795.0,795.0,0.0,328.2,260714.36,0
2024-01-10,2024-01-10 13:00:00,795.0,795.0,795.0,795.0,0.0,328.2,260714.36,0
2024-01-10,2024-01-10 14:00:00,795.0,795.0,795.0,795.0,0.0,328.2,260714.36,0
2024-01-10,2024-01-10 15:00:00,795.0,827.0,768.2,795.0,0.0,328.2,260714.36,0
2024-01-11,2024-01-11 11:00:00,780.1,788.05,779.55,779.83,-0.03,186.6,146910.8,-1
2024-01-11,2024-01-11 12:00:00,779.83,779.83,779.55,779.55,-0.04,186.6,146910.8,-1
2024-01-11,2024-01-11 13:00:00,779.55,779.55,779.27,779.27,-0.04,186.6,146910.8,-1
2024-01-11,2024-01-11 14:00:00,779.27,779.27,779.0,779.0,-0.03,186.6,146910.8,-1
2024-01-11,2024-01-11 15:00:00,779.0,796.0,779.0,779.0,0.0,186.6,146910.8,0
2024-01-14,2024-01-14 11:00:00,780.0,803.85,780.0,784.75,0.61,180.8,144736.36,1
2024-01-14,2024-01-14 12:00:00,784.75,789.5,784.75,789.5,0.61,180.8,144736.36,1
2024-01-14,2024-01-14 13:00:00,789.5,794.25,789.5,794.25,0.6,180.8,144736.36,1
2024-01-14,2024-01-14 14:00:00,794.25,799.0,794.25,799.0,0.6,180.8,144736.36,1
2024-01-14,2024-01-14 15:00:00,799.0,827.7,780.0,799.0,0.0,180.8,144736.36,0
2024-01-16,2024-01-16 11:00:00,813.9,829.45,804.95,820.17,0.77,762.6,623516.02,1
2024-01-16,2024-01-16 12:00:00,820.17,826.45,820.17,826.45,0.77,762.6,623516.02,1
2024-01-16,2024-01-16 13:00:00,826.45,832.73,826.45,832.73,0.76,762.6,623516.02,1
2024-01-16,2024-01-16 14:00:00,832.73,839.0,832.73,839.0,0.75,762.6,623516.02,1
2024-01-16,2024-01-16 15:00:00,839.0,845.0,796.0,839.0,0.0,762.6,623516.02,0
2024-01-17,2024-01-17 11:00:00,850.0,857.2,838.1,851.0,0.12,800.6,680151.28,1
2024-01-17,2024-01-17 12:00:00,851.0,852.0,851.0,852.0,0.12,800.6,680151.28,1
2024-01-17,2024-01-17 13:00:00,852.0,853.0,852.0,853.0,0.12,800.6,680151.28,1
2024-01-17,2024-01-17 14:00:00,853.0,854.0,853.0,854.0,0.12,800.6,680151.28,1
2024-01-17,2024-01-17 15:00:00,854.0,864.4,826.2,854.0,0.0,800.6,680151.28,0
2024-01-18,2024-01-18 11:00:00,871.0,871.0,848.5,863.75,-0.83,590.8,491613.8,-1
2024-01-18,2024-01-18 12:00:00,863.75,863.75,856.5,856.5,-0.84,590.8,491613.8,-1
2024-01-18,2024-01-18 13:00:00,856.5,856.5,849.25,849.25,-0.85,590.8,491613.8,-1
2024-01-18,2024-01-18 14:00:00,849.25,849.25,842.0,842.0,-0.85,590.8,491613.8,-1
2024-01-18,2024-01-18 15:00:00,842.0,871.0,826.0,842.0,0.0,590.8,491613.8,0
2024-01-21,2024-01-21 11:00:00,825.5,833.25,812.25,828.98,0.42,776.8,629190.6,1
2024-01-21,2024-01-21 12:00:00,828.98,832.45,828.98,832.45,0.42,776.8,629190.6,1
2024-01-21,2024-01-21 13:00:00,832.45,835.92,832.45,835.92,0.42,776.8,629190.6,1
2024-01-21,2024-01-21 14:00:00,835.92,839.4,835.92,839.4,0.42,776.8,629190.6,1
2024-01-21,2024-01-21 15:00:00,839.4,841.0,799.0,839.4,0.0,776.8,629190.6,0
2024-01-22,2024-01-22 11:00:00,824.0,824.0,808.55,818.0,-0.73,132.8,106221.56,-1
2024-01-22,2024-01-22 12:00:00,818.0,818.0,812.0,812.0,-0.73,132.8,106221.56,-1
2024-01-22,2024-01-22 13:00:00,812.0,812.0,806.0,806.0,-0.74,132.8,106221.56,-1
2024-01-22,2024-01-22 14:00:00,806.0,806.0,800.0,800.0,-0.74,132.8,106221.56,-1
2024-01-22,2024-01-22 15:00:00,800.0,824.0,793.1,800.0,0.0,132.8,106221.56,0
2024-01-23,2024-01-23 11:00:00,785.1,795.95,780.55,788.83,0.48,269.2,212290.98,1
2024-01-23,2024-01-23 12:00:00,788.83,792.55,788.83,792.55,0.47,269.2,212290.98,1
2024-01-23,2024-01-23 13:00:00,792.55,796.27,792.55,796.27,0.47,269.2,212290.98,1
2024-01-23,2024-01-23 14:00:00,796.27,800.0,796.27,800.0,0.47,269.2,212290.98,1
2024-01-23,2024-01-23 15:00:00,800.0,806.8,776.0,800.0,0.0,269.2,212290.98,0
2024-01-24,2024-01-24 11:00:00,791.0,795.0,787.5,793.0,0.25,167.2,131292.8,1
2024-01-24,2024-01-24 12:00:00,793.0,795.0,793.0,795.0,0.25,167.2,131292.8,1
2024-01-24,2024-01-24 13:00:00,795.0,797.0,795.0,797.0,0.25,167.2,131292.8,1
2024-01-24,2024-01-24 14:00:00,797.0,799.0,797.0,799.0,0.25,167.2,131292.8,1
2024-01-24,2024-01-24 15:00:00,799.0,799.0,784.0,799.0,0.0,167.2,131292.8,0
2024-01-25,2024-01-25 11:00:00,784.0,790.0,776.5,786.75,0.35,67.6,52953.84,1
2024-01-25,2024-01-25 12:00:00,786.75,789.5,786.75,789.5,0.35,67.6,52953.84,1
2024-01-25,2024-01-25 13:00:00,789.5,792.25,789.5,792.25,0.35,67.6,52953.84,1
2024-01-25,2024-01-25 14:00:00,792.25,795.0,792.25,795.0,0.35,67.6,52953.84,1
2024-01-25,2024-01-25 15:00:00,795.0,796.0,769.0,795.0,0.0,67.6,52953.84,0
2024-01-28,2024-01-28 11:00:00,795.0,797.0,787.5,795.5,0.06,228.4,179980.8,1
2024-01-28,2024-01-28 12:00:00,795.5,796.0,795.5,796.0,0.06,228.4,179980.8,1
2024-01-28,2024-01-28 13:00:00,796.0,796.5,796.0,796.5,0.06,228.4,179980.8,1
2024-01-28,2024-01-28 14:00:00,796.5,797.0,796.5,797.0,0.06,228.4,179980.8,1
2024-01-28,2024-01-28 15:00:00,797.0,799.0,780.0,797.0,0.0,228.4,179980.8,0
2024-01-29,2024-01-29 11:00:00,800.0,801.5,795.0,800.75,0.09,64.0,50916.0,1
2024-01-29,2024-01-29 12:00:00,800.75,801.5,800.75,801.5,0.09,64.0,50916.0,1
2024-01-29,2024-01-29 13:00:00,801.5,802.25,801.5,802.25,0.09,64.0,50916.0,1
2024-01-29,2024-01-29 14:00:00,802.25,803.0,802.25,803.0,0.09,64.0,50916.0,1
2024-01-29,2024-01-29 15:00:00,803.0,803.0,790.0,803.0,0.0,64.0,50916.0,0
2024-01-30,2024-01-30 11:00:00,818.9,818.9,796.95,813.17,-0.7,200.0,156110.8,-1
2024-01-30,2024-01-30 12:00:00,813.17,813.17,807.45,807.45,-0.7,200.0,156110.8,-1
2024-01-30,2024-01-30 13:00:00,807.45,807.45,801.73,801.73,-0.71,200.0,156110.8,-1
2024-01-30,2024-01-30 14:00:00,801.73,801.73,796.0,796.0,-0.71,200.0,156110.8,-1
2024-01-30,2024-01-30 15:00:00,796.0,818.9,775.0,796.0,0.0,200.0,156110.8,0
2024-01-31,2024-01-31 11:00:00,782.0,796.0,774.25,784.0,0.26,140.8,110237.8,1
2024-01-31,2024-01-31 12:00:00,784.0,786.0,784.0,786.0,0.26,140.8,110237.8,1
2024-01-31,2024-01-31 13:00:00,786.0,788.0,786.0,788.0,0.25,140.8,110237.8,1
2024-01-31,2024-01-31 14:00:00,788.0,790.0,788.0,790.0,0.25,140.8,110237.8,1
2024-01-31,2024-01-31 15:00:00,790.0,810.0,766.5,790.0,0.0,140.8,110237.8,0
2024-02-01,2024-02-01 11:00:00,777.0,784.5,776.0,778.5,0.19,171.0,133702.0,1
2024-02-01,2024-02-01 12:00:00,778.5,780.0,778.5,780.0,0.19,171.0,133702.0,1
2024-02-01,2024-02-01 13:00:00,780.0,781.5,780.0,781.5,0.19,171.0,133702.0,1
2024-02-01,2024-02-01 14:00:00,781.5,783.0,781.5,783.0,0.19,171.0,133702.0,1
2024-02-01,2024-02-01 15:00:00,783.0,792.0,775.0,783.0,0.0,171.0,133702.0,0
2024-02-04,2024-02-04 11:00:00,785.0,785.0,777.5,781.25,-0.48,24.0,18530.0,-1
2024-02-04,2024-02-04 12:00:00,781.25,781.25,777.5,777.5,-0.48,24.0,18530.0,-1
2024-02-04,2024-02-04 13:00:00,777.5,777.5,773.75,773.75,-0.48,24.0,18530.0,-1
2024-02-04,2024-02-04 14:00:00,773.75,773.75,770.0,770.0,-0.48,24.0,18530.0,-1
2024-02-04,2024-02-04 15:00:00,770.0,785.0,770.0,770.0,0.0,24.0,18530.0,0
2024-02-05,2024-02-05 11:00:00,785.4,785.4,777.7,783.55,-0.24,114.4,88846.78,-1
2024-02-05,2024-02-05 12:00:00,783.55,783.55,781.7,781.7,-0.24,114.4,88846.78,-1
2024-02-05,2024-02-05 13:00:00,781.7,781.7,779.85,779.85,-0.24,114.4,88846.78,-1
2024-02-05,2024-02-05 14:00:00,779.85,779.85,778.0,778.0,-0.24,114.4,88846.78,-1
2024-02-05,2024-02-05 15:00:00,778.0,785.4,770.0,778.0,0.0,114.4,88846.78,0
2024-02-06,2024-02-06 11:00:00,770.0,783.1,770.0,776.55,0.85,320.0,253608.0,1
2024-02-06,2024-02-06 12:00:00,776.55,783.1,776.55,783.1,0.84,320.0,253608.0,1
2024-02-06,2024-02-06 13:00:00,783.1,789.65,783.1,789.65,0.84,320.0,253608.0,1
2024-02-06,2024-02-06 14:00:00,789.65,796.2,789.65,796.2,0.83,320.0,253608.0,1
2024-02-06,2024-02-06 15:00:00,796.2,796.2,770.0,796.2,0.0,320.0,253608.0,0
2024-02-07,2024-02-07 11:00:00,803.0,803.0,788.5,799.73,-0.41,98.2,77192.02,-1
2024-02-07,2024-02-07 12:00:00,799.73,799.73,796.45,796.45,-0.41,98.2,77192.02,-1
2024-02-07,2024-02-07 13:00:00,796.45,796.45,793.17,793.17,-0.41,98.2,77192.02,-1
2024-02-07,2024-02-07 14:00:00,793.17,793.17,789.9,789.9,-0.41,98.2,77192.02,-1
2024-02-07,2024-02-07 15:00:00,789.9,803.0,774.0,789.9,0.0,98.2,77192.02,0
2024-02-08,2024-02-08 11:00:00,799.9,802.45,791.95,799.67,-0.03,234.8,187833.02,-1
2024-02-08,2024-02-08 12:00:00,799.67,799.67,799.45,799.45,-0.03,234.8,187833.02,-1
2024-02-08,2024-02-08 13:00:00,799.45,799.45,799.23,799.23,-0.03,234.8,187833.02,-1
2024-02-08,2024-02-08 14:00:00,799.23,799.23,799.0,799.0,-0.03,234.8,187833.02,-1
2024-02-08,2024-02-08 15:00:00,799.0,805.0,784.0,799.0,0.0,234.8,187833.02,0
2024-02-11,2024-02-11 11:00:00,785.0,792.85,785.0,788.25,0.41,325.6,259288.06,1
2024-02-11,2024-02-11 12:00:00,788.25,791.5,788.25,791.5,0.41,325.6,259288.06,1
2024-02-11,2024-02-11 13:00:00,791.5,794.75,791.5,794.75,0.41,325.6,259288.06,1
2024-02-11,2024-02-11 14:00:00,794.75,798.0,794.75,798.0,0.41,325.6,259288.06,1
2024-02-11,2024-02-11 15:00:00,798.0,800.7,785.0,798.0,0.0,325.6,259288.06,0
2024-02-12,2024-02-12 11:00:00,790.0,797.0,787.5,793.48,0.44,188.8,149554.5,1
2024-02-12,2024-02-12 12:00:00,793.48,796.95,793.48,796.95,0.44,188.8,149554.5,1
2024-02-12,2024-02-12 13:00:00,796.95,800.42,796.95,800.42,0.44,188.8,149554.5,1
2024-02-12,2024-02-12 14:00:00,800.42,803.9,800.42,803.9,0.43,188.8,149554.5,1
2024-02-12,2024-02-12 15:00:00,803.9,804.0,785.0,803.9,0.0,188.8,149554.5,0
2024-02-13,2024-02-13 11:00:00,790.1,795.05,789.05,789.58,-0.07,626.0,495846.4,-1
2024-02-13,2024-02-13 12:00:00,789.58,789.58,789.05,789.05,-0.07,626.0,495846.4,-1
2024-02-13,2024-02-13 13:00:00,789.05,789.05,788.52,788.52,-0.07,626.0,495846.4,-1
2024-02-13,2024-02-13 14:00:00,788.52,788.52,788.0,788.0,-0.07,626.0,495846.4,-1
2024-02-13,2024-02-13 15:00:00,788.0,800.0,788.0,788.0,0.0,626.0,495846.4,0
2024-02-14,2024-02-14 11:00:00,803.6,805.3,792.85,803.92,0.04,473.0,378577.12,1
2024-02-14,2024-02-14 12:00:00,803.92,804.25,803.92,804.25,0.04,473.0,378577.12,1
2024-02-14,2024-02-14 13:00:00,804.25,804.58,804.25,804.58,0.04,473.0,378577.12,1
2024-02-14,2024-02-14 14:00:00,804.58,804.9,804.58,804.9,0.04,473.0,378577.12,1
2024-02-14,2024-02-14 15:00:00,804.9,807.0,782.1,804.9,0.0,473.0,378577.12,0
2024-02-15,2024-02-15 11:00:00,804.9,804.95,787.5,804.67,-0.03,316.4,249048.24,-1
2024-02-15,2024-02-15 12:00:00,804.67,804.67,804.45,804.45,-0.03,316.4,249048.24,-1
2024-02-15,2024-02-15 13:00:00,804.45,804.45,804.23,804.23,-0.03,316.4,249048.24,-1
2024-02-15,2024-02-15 14:00:00,804.23,804.23,804.0,804.0,-0.03,316.4,249048.24,-1
2024-02-15,2024-02-15 15:00:00,804.0,805.0,770.1,804.0,0.0,316.4,249048.24,0
2024-02-18,2024-02-18 11:00:00,789.0,796.8,788.5,791.5,0.32,705.4,558364.8,1
2024-02-18,2024-02-18 12:00:00,791.5,794.0,791.5,794.0,0.32,705.4,558364.8,1
2024-02-18,2024-02-18 13:00:00,794.0,796.5,794.0,796.5,0.31,705.4,558364.8,1
2024-02-18,2024-02-18 14:00:00,796.5,799.0,796.5,799.0,0.31,705.4,558364.8,1
2024-02-18,2024-02-18 15:00:00,799.0,804.6,788.0,799.0,0.0,705.4,558364.8,0
2024-02-20,2024-02-20 11:00:00,785.0,796.95,777.5,788.5,0.45,100.6,78369.86,1
2024-02-20,2024-02-20 12:00:00,788.5,792.0,788.5,792.0,0.44,100.6,78369.86,1
2024-02-20,2024-02-20 13:00:00,792.0,795.5,792.0,795.5,0.44,100.6,78369.86,1
2024-02-20,2024-02-20 14:00:00,795.5,799.0,795.5,799.0,0.44,100.6,78369.86,1
2024-02-20,2024-02-20 15:00:00,799.0,808.9,770.0,799.0,0.0,100.6,78369.86,0
2024-02-21,2024-02-21 11:00:00,783.4,791.2,783.4,787.3,0.5,181.2,143658.06,1
2024-02-21,2024-02-21 12:00:00,787.3,791.2,787.3,791.2,0.5,181.2,143658.06,1
2024-02-21,2024-02-21 13:00:00,791.2,795.1,791.2,795.1,0.49,181.2,143658.06,1
2024-02-21,2024-02-21 14:00:00,795.1,799.0,795.1,799.0,0.49,181.2,143658.06,1
2024-02-21,2024-02-21 15:00:00,799.0,799.0,783.4,799.0,0.0,181.2,143658.06,0
2024-02-22,2024-02-22 11:00:00,799.0,801.65,791.05,799.23,0.03,567.8,450434.24,1
2024-02-22,2024-02-22 12:00:00,799.23,799.45,799.23,799.45,0.03,567.8,450434.24,1
2024-02-22,2024-02-22 13:00:00,799.45,799.67,799.45,799.67,0.03,567.8,450434.24,1
2024-02-22,2024-02-22 14:00:00,799.67,799.9,799.67,799.9,0.03,567.8,450434.24,1
2024-02-22,2024-02-22 15:00:00,799.9,804.3,783.1,799.9,0.0,567.8,450434.24,0
2024-02-25,2024-02-25 11:00:00,784.0,791.5,769.5,785.25,0.16,813.4,630482.28,1
2024-02-25,2024-02-25 12:00:00,785.25,786.5,785.25,786.5,0.16,813.4,630482.28,1
2024-02-25,2024-02-25 13:00:00,786.5,787.75,786.5,787.75,0.16,813.4,630482.28,1
2024-02-25,2024-02-25 14:00:00,787.75,789.0,787.75,789.0,0.16,813.4,630482.28,1
2024-02-25,2024-02-25 15:00:00,789.0,799.0,755.0,789.0,0.0,813.4,630482.28,0
2024-02-26,2024-02-26 11:00:00,773.3,779.1,773.3,776.2,0.38,17.8,13787.94,1
2024-02-26,2024-02-26 12:00:00,776.2,779.1,776.2,779.1,0.37,17.8,13787.94,1
2024-02-26,2024-02-26 13:00:00,779.1,782.0,779.1,782.0,0.37,17.8,13787.94,1
2024-02-26,2024-02-26 14:00:00,782.0,784.9,782.0,784.9,0.37,17.8,13787.94,1
2024-02-26,2024-02-26 15:00:00,784.9,784.9,773.3,784.9,0.0,17.8,13787.94,0
2024-02-27,2024-02-27 11:00:00,780.0,787.5,777.5,783.75,0.48,257.6,201500.4,1
2024-02-27,2024-02-27 12:00:00,783.75,787.5,783.75,787.5,0.48,257.6,201500.4,1
2024-02-27,2024-02-27 13:00:00,787.5,791.25,787.5,791.25,0.48,257.6,201500.4,1
2024-02-27,2024-02-27 14:00:00,791.25,795.0,791.25,795.0,0.47,257.6,201500.4,1
2024-02-27,2024-02-27 15:00:00,795.0,795.0,775.0,795.0,0.0,257.6,201500.4,0
2024-02-28,2024-02-28 11:00:00,779.1,788.55,771.55,782.58,0.45,37.0,28792.6,1
2024-02-28,2024-02-28 12:00:00,782.58,786.05,782.58,786.05,0.44,37.0,28792.6,1
2024-02-28,2024-02-28 13:00:00,786.05,789.52,786.05,789.52,0.44,37.0,28792.6,1
2024-02-28,2024-02-28 14:00:00,789.52,793.0,789.52,793.0,0.44,37.0,28792.6,1
2024-02-28,2024-02-28 15:00:00,793.0,798.0,764.0,793.0,0.0,37.0,28792.6,0
2024-02-29,2024-02-29 11:00:00,777.2,781.1,773.6,779.15,0.25,40.2,31078.64,1
2024-02-29,2024-02-29 12:00:00,779.15,781.1,779.15,781.1,0.25,40.2,31078.64,1
2024-02-29,2024-02-29 13:00:00,781.1,783.05,781.1,783.05,0.25,40.2,31078.64,1
2024-02-29,2024-02-29 14:00:00,783.05,785.0,783.05,785.0,0.25,40.2,31078.64,1
2024-02-29,2024-02-29 15:00:00,785.0,785.0,770.0,785.0,0.0,40.2,31078.64,0
2024-03-03,2024-03-03 11:00:00,772.0,779.5,759.5,775.25,0.42,62.8,48079.2,1
2024-03-03,2024-03-03 12:00:00,775.25,778.5,775.25,778.5,0.42,62.8,48079.2,1
2024-03-03,2024-03-03 13:00:00,778.5,781.75,778.5,781.75,0.42,62.8,48079.2,1
2024-03-03,2024-03-03 14:00:00,781.75,785.0,781.75,785.0,0.42,62.8,48079.2,1
2024-03-03,2024-03-03 15:00:00,785.0,787.0,747.0,785.0,0.0,62.8,48079.2,0
2024-03-04,2024-03-04 11:00:00,800.0,800.0,800.0,800.0,0.0,30.0,24000.0,0
2024-03-04,2024-03-04 12:00:00,800.0,800.0,800.0,800.0,0.0,30.0,24000.0,0
2024-03-04,2024-03-04 13:00:00,800.0,800.0,800.0,800.0,0.0,30.0,24000.0,0
2024-03-04,2024-03-04 14:00:00,800.0,800.0,800.0,800.0,0.0,30.0,24000.0,0
2024-03-04,2024-03-04 15:00:00,800.0,800.0,800.0,800.0,0.0,30.0,24000.0,0
2024-03-05,2024-03-05 11:00:00,784.0,791.5,776.2,784.25,0.03,31.2,24379.66,1
2024-03-05,2024-03-05 12:00:00,784.25,784.5,784.25,784.5,0.03,31.2,24379.66,1
2024-03-05,2024-03-05 13:00:00,784.5,784.75,784.5,784.75,0.03,31.2,24379.66,1
2024-03-05,2024-03-05 14:00:00,784.75,785.0,784.75,785.0,0.03,31.2,24379.66,1
2024-03-05,2024-03-05 15:00:00,785.0,799.0,768.4,785.0,0.0,31.2,24379.66,0
2024-03-06,2024-03-06 11:00:00,775.0,786.0,775.0,780.5,0.71,26.0,20600.0,1
2024-03-06,2024-03-06 12:00:00,780.5,786.0,780.5,786.0,0.7,26.0,20600.0,1
2024-03-06,2024-03-06 13:00:00,786.0,791.5,786.0,791.5,0.7,26.0,20600.0,1
2024-03-06,2024-03-06 14:00:00,791.5,797.0,791.5,797.0,0.69,26.0,20600.0,1
2024-03-06,2024-03-06 15:00:00,797.0,797.0,775.0,797.0,0.0,26.0,20600.0,0
2024-03-07,2024-03-07 11:00:00,781.1,788.55,781.05,784.83,0.48,86.8,68115.0,1
2024-03-07,2024-03-07 12:00:00,784.83,788.55,784.83,788.55,0.47,86.8,68115.0,1
2024-03-07,2024-03-07 13:00:00,788.55,792.27,788.55,792.27,0.47,86.8,68115.0,1
2024-03-07,2024-03-07 14:00:00,792.27,796.0,792.27,796.0,0.47,86.8,68115.0,1
2024-03-07,2024-03-07 15:00:00,796.0,796.0,781.0,796.0,0.0,86.8,68115.0,0
2024-03-10,2024-03-10 11:00:00,811.0,819.5,808.5,814.5,0.43,1949.0,1589214.06,1
2024-03-10,2024-03-10 12:00:00,814.5,818.0,814.5,818.0,0.43,1949.0,1589214.06,1
2024-03-10,2024-03-10 13:00:00,818.0,821.5,818.0,821.5,0.43,1949.0,1589214.06,1
2024-03-10,2024-03-10 14:00:00,821.5,825.0,821.5,825.0,0.43,1949.0,1589214.06,1
2024-03-10,2024-03-10 15:00:00,825.0,828.0,806.0,825.0,0.0,1949.0,1589214.06,0
2024-03-12,2024-03-12 11:00:00,840.0,851.45,831.6,845.5,0.65,1907.4,1608290.46,1
2024-03-12,2024-03-12 12:00:00,845.5,851.0,845.5,851.0,0.65,1907.4,1608290.46,1
2024-03-12,2024-03-12 13:00:00,851.0,856.5,851.0,856.5,0.65,1907.4,1608290.46,1
2024-03-12,2024-03-12 14:00:00,856.5,862.0,856.5,862.0,0.64,1907.4,1608290.46,1
2024-03-12,2024-03-12 15:00:00,862.0,862.9,823.2,862.0,0.0,1907.4,1608290.46,0
2024-03-13,2024-03-13 11:00:00,850.0,872.0,842.5,858.75,1.03,818.0,707891.64,1
2024-03-13,2024-03-13 12:00:00,858.75,867.5,858.75,867.5,1.02,818.0,707891.64,1
2024-03-13,2024-03-13 13:00:00,867.5,876.25,867.5,876.25,1.01,818.0,707891.64,1
