published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-02-15,2016-02-15 12:00:00,494.5,494.5,491.0,491.0,-0.71,3072.0,1404520.0,-1
2016-02-15,2016-02-15 13:00:00,491.0,491.0,487.5,487.5,-0.71,3072.0,1404520.0,-1
2016-02-15,2016-02-15 14:00:00,487.5,487.5,484.0,484.0,-0.72,3072.0,1404520.0,-1
2016-02-15,2016-02-15 15:00:00,484.0,493.0,449.0,484.0,0.0,3072.0,1404520.0,0
2016-02-16,2016-02-16 11:00:00,484.0,484.0,471.0,480.75,-0.67,712.8,340131.6,-1
2016-02-16,2016-02-16 12:00:00,480.75,480.75,477.5,477.5,-0.68,712.8,340131.6,-1
2016-02-16,2016-02-16 13:00:00,477.5,477.5,474.25,474.25,-0.68,712.8,340131.6,-1
2016-02-16,2016-02-16 14:00:00,474.25,474.25,471.0,471.0,-0.69,712.8,340131.6,-1
2016-02-16,2016-02-16 15:00:00,471.0,483.0,458.0,471.0,0.0,712.8,340131.6,0
2016-02-17,2016-02-17 11:00:00,471.0,478.0,463.0,473.0,0.42,486.0,228594.0,1
2016-02-17,2016-02-17 12:00:00,473.0,475.0,473.0,475.0,0.42,486.0,228594.0,1
2016-02-17,2016-02-17 13:00:00,475.0,477.0,475.0,477.0,0.42,486.0,228594.0,1
2016-02-17,2016-02-17 14:00:00,477.0,479.0,477.0,479.0,0.42,486.0,228594.0,1
2016-02-17,2016-02-17 15:00:00,479.0,485.0,455.0,479.0,0.0,486.0,228594.0,0
2016-02-18,2016-02-18 11:00:00,479.0,481.5,472.5,475.75,-0.68,100.0,47680.0,-1
2016-02-18,2016-02-18 12:00:00,475.75,475.75,472.5,472.5,-0.68,100.0,47680.0,-1
2016-02-18,2016-02-18 13:00:00,472.5,472.5,469.25,469.25,-0.69,100.0,47680.0,-1
2016-02-18,2016-02-18 14:00:00,469.25,469.25,466.0,466.0,-0.69,100.0,47680.0,-1
2016-02-18,2016-02-18 15:00:00,466.0,484.0,466.0,466.0,0.0,100.0,47680.0,0
2016-02-21,2016-02-21 11:00:00,466.0,470.5,458.0,462.0,-0.86,472.8,215590.0,-1
2016-02-21,2016-02-21 12:00:00,462.0,462.0,458.0,458.0,-0.87,472.8,215590.0,-1
2016-02-21,2016-02-21 13:00:00,458.0,458.0,454.0,454.0,-0.87,472.8,215590.0,-1
2016-02-21,2016-02-21 14:00:00,454.0,454.0,450.0,450.0,-0.88,472.8,215590.0,-1
2016-02-21,2016-02-21 15:00:00,450.0,475.0,450.0,450.0,0.0,472.8,215590.0,0
2016-02-22,2016-02-22 11:00:00,450.0,458.5,447.0,454.25,0.94,232.8,105571.2,1
2016-02-22,2016-02-22 12:00:00,454.25,458.5,454.25,458.5,0.94,232.8,105571.2,1
2016-02-22,2016-02-22 13:00:00,458.5,462.75,458.5,462.75,0.93,232.8,105571.2,1
2016-02-22,2016-02-22 14:00:00,462.75,467.0,462.75,467.0,0.92,232.8,105571.2,1
2016-02-22,2016-02-22 15:00:00,467.0,467.0,444.0,467.0,0.0,232.8,105571.2,0
2016-02-23,2016-02-23 11:00:00,467.0,467.0,458.5,462.75,-0.91,490.0,223212.0,-1
2016-02-23,2016-02-23 12:00:00,462.75,462.75,458.5,458.5,-0.92,490.0,223212.0,-1
2016-02-23,2016-02-23 13:00:00,458.5,458.5,454.25,454.25,-0.93,490.0,223212.0,-1
2016-02-23,2016-02-23 14:00:00,454.25,454.25,450.0,450.0,-0.94,490.0,223212.0,-1
2016-02-23,2016-02-23 15:00:00,450.0,460.0,450.0,450.0,0.0,490.0,223212.0,0
2016-02-24,2016-02-24 11:00:00,450.0,450.0,446.0,450.0,0.0,300.2,133375.2,0
2016-02-24,2016-02-24 12:00:00,450.0,450.0,450.0,450.0,0.0,300.2,133375.2,0
2016-02-24,2016-02-24 13:00:00,450.0,450.0,450.0,450.0,0.0,300.2,133375.2,0
2016-02-24,2016-02-24 14:00:00,450.0,450.0,450.0,450.0,0.0,300.2,133375.2,0
2016-02-24,2016-02-24 15:00:00,450.0,450.0,442.0,450.0,0.0,300.2,133375.2,0
2016-02-25,2016-02-25 11:00:00,450.0,472.5,450.0,461.25,2.5,3897.0,1908295.0,1
2016-02-25,2016-02-25 12:00:00,461.25,472.5,461.25,472.5,2.44,3897.0,1908295.0,1
2016-02-25,2016-02-25 13:00:00,472.5,483.75,472.5,483.75,2.38,3897.0,1908295.0,1
2016-02-25,2016-02-25 14:00:00,483.75,495.0,483.75,495.0,2.33,3897.0,1908295.0,1
2016-02-25,2016-02-25 15:00:00,495.0,495.0,459.0,495.0,0.0,3897.0,1908295.0,0
2016-02-28,2016-02-28 11:00:00,495.0,519.5,495.0,507.25,2.47,4326.8,2339168.8,1
2016-02-28,2016-02-28 12:00:00,507.25,519.5,507.25,519.5,2.41,4326.8,2339168.8,1
2016-02-28,2016-02-28 13:00:00,519.5,531.75,519.5,531.75,2.36,4326.8,2339168.8,1
2016-02-28,2016-02-28 14:00:00,531.75,544.0,531.75,544.0,2.3,4326.8,2339168.8,1
2016-02-28,2016-02-28 15:00:00,544.0,544.0,504.0,544.0,0.0,4326.8,2339168.8,0
2016-02-29,2016-02-29 11:00:00,544.0,571.0,544.0,557.5,2.48,6329.8,3709033.6,1
2016-02-29,2016-02-29 12:00:00,557.5,571.0,557.5,571.0,2.42,6329.8,3709033.6,1
2016-02-29,2016-02-29 13:00:00,571.0,584.5,571.0,584.5,2.36,6329.8,3709033.6,1
2016-02-29,2016-02-29 14:00:00,584.5,598.0,584.5,598.0,2.31,6329.8,3709033.6,1
2016-02-29,2016-02-29 15:00:00,598.0,598.0,554.0,598.0,0.0,6329.8,3709033.6,0
2016-03-01,2016-03-01 11:00:00,598.0,627.5,598.0,612.75,2.47,7341.0,4779728.8,1
2016-03-01,2016-03-01 12:00:00,612.75,627.5,612.75,627.5,2.41,7341.0,4779728.8,1
2016-03-01,2016-03-01 13:00:00,627.5,642.25,627.5,642.25,2.35,7341.0,4779728.8,1
2016-03-01,2016-03-01 14:00:00,642.25,657.0,642.25,657.0,2.3,7341.0,4779728.8,1
2016-03-01,2016-03-01 15:00:00,657.0,657.0,609.0,657.0,0.0,7341.0,4779728.8,0
2016-03-02,2016-03-02 11:00:00,657.0,689.5,657.0,673.25,2.47,3480.8,2506712.0,1
2016-03-02,2016-03-02 12:00:00,673.25,689.5,673.25,689.5,2.41,3480.8,2506712.0,1
2016-03-02,2016-03-02 13:00:00,689.5,705.75,689.5,705.75,2.36,3480.8,2506712.0,1
2016-03-02,2016-03-02 14:00:00,705.75,722.0,705.75,722.0,2.3,3480.8,2506712.0,1
2016-03-02,2016-03-02 15:00:00,722.0,722.0,670.0,722.0,0.0,3480.8,2506712.0,0
2016-03-03,2016-03-03 11:00:00,722.0,758.0,722.0,727.75,0.8,15144.6,11840709.6,1
2016-03-03,2016-03-03 12:00:00,727.75,733.5,727.75,733.5,0.79,15144.6,11840709.6,1
2016-03-03,2016-03-03 13:00:00,733.5,739.25,733.5,739.25,0.78,15144.6,11840709.6,1
2016-03-03,2016-03-03 14:00:00,739.25,745.0,739.25,745.0,0.78,15144.6,11840709.6,1
2016-03-03,2016-03-03 15:00:00,745.0,794.0,723.0,745.0,0.0,15144.6,11840709.6,0
2016-03-06,2016-03-06 11:00:00,745.0,782.0,728.5,763.5,2.48,5335.8,4103089.6,1
2016-03-06,2016-03-06 12:00:00,763.5,782.0,763.5,782.0,2.42,5335.8,4103089.6,1
2016-03-06,2016-03-06 13:00:00,782.0,800.5,782.0,800.5,2.37,5335.8,4103089.6,1
2016-03-06,2016-03-06 14:00:00,800.5,819.0,800.5,819.0,2.31,5335.8,4103089.6,1
2016-03-06,2016-03-06 15:00:00,819.0,819.0,712.0,819.0,0.0,5335.8,4103089.6,0
2016-03-10,2016-03-10 11:00:00,819.0,859.5,819.0,839.25,2.47,7818.6,6941532.0,1
2016-03-10,2016-03-10 12:00:00,839.25,859.5,839.25,859.5,2.41,7818.6,6941532.0,1
2016-03-10,2016-03-10 13:00:00,859.5,879.75,859.5,879.75,2.36,7818.6,6941532.0,1
2016-03-10,2016-03-10 14:00:00,879.75,900.0,879.75,900.0,2.3,7818.6,6941532.0,1
2016-03-10,2016-03-10 15:00:00,900.0,900.0,833.0,900.0,0.0,7818.6,6941532.0,0
2016-03-13,2016-03-13 11:00:00,900.0,900.0,859.5,882.75,-1.92,4465.0,3766297.2,-1
2016-03-13,2016-03-13 12:00:00,882.75,882.75,865.5,865.5,-1.95,4465.0,3766297.2,-1
2016-03-13,2016-03-13 13:00:00,865.5,865.5,848.25,848.25,-1.99,4465.0,3766297.2,-1
2016-03-13,2016-03-13 14:00:00,848.25,848.25,831.0,831.0,-2.03,4465.0,3766297.2,-1
2016-03-13,2016-03-13 15:00:00,831.0,885.0,819.0,831.0,0.0,4465.0,3766297.2,0
2016-03-14,2016-03-14 11:00:00,831.0,840.5,815.5,827.0,-0.48,6735.6,5496555.2,-1
2016-03-14,2016-03-14 12:00:00,827.0,827.0,823.0,823.0,-0.48,6735.6,5496555.2,-1
2016-03-14,2016-03-14 13:00:00,823.0,823.0,819.0,819.0,-0.49,6735.6,5496555.2,-1
2016-03-14,2016-03-14 14:00:00,819.0,819.0,815.0,815.0,-0.49,6735.6,5496555.2,-1
2016-03-14,2016-03-14 15:00:00,815.0,850.0,800.0,815.0,0.0,6735.6,5496555.2,0
2016-03-15,2016-03-15 11:00:00,815.0,820.5,795.0,814.0,-0.12,8120.8,6549242.0,-1
2016-03-15,2016-03-15 12:00:00,814.0,814.0,813.0,813.0,-0.12,8120.8,6549242.0,-1
2016-03-15,2016-03-15 13:00:00,813.0,813.0,812.0,812.0,-0.12,8120.8,6549242.0,-1
2016-03-15,2016-03-15 14:00:00,812.0,812.0,811.0,811.0,-0.12,8120.8,6549242.0,-1
2016-03-15,2016-03-15 15:00:00,811.0,826.0,775.0,811.0,0.0,8120.8,6549242.0,0
2016-03-16,2016-03-16 11:00:00,811.0,811.0,804.5,809.0,-0.25,3736.0,2997912.6,-1
2016-03-16,2016-03-16 12:00:00,809.0,809.0,807.0,807.0,-0.25,3736.0,2997912.6,-1
2016-03-16,2016-03-16 13:00:00,807.0,807.0,805.0,805.0,-0.25,3736.0,2997912.6,-1
2016-03-16,2016-03-16 14:00:00,805.0,805.0,803.0,803.0,-0.25,3736.0,2997912.6,-1
2016-03-16,2016-03-16 15:00:00,803.0,811.0,798.0,803.0,0.0,3736.0,2997912.6,0
2016-03-17,2016-03-17 11:00:00,803.0,817.0,802.0,806.5,0.44,2709.0,2212004.6,1
2016-03-17,2016-03-17 12:00:00,806.5,810.0,806.5,810.0,0.43,2709.0,2212004.6,1
2016-03-17,2016-03-17 13:00:00,810.0,813.5,810.0,813.5,0.43,2709.0,2212004.6,1
2016-03-17,2016-03-17 14:00:00,813.5,817.0,813.5,817.0,0.43,2709.0,2212004.6,1
2016-03-17,2016-03-17 15:00:00,817.0,831.0,801.0,817.0,0.0,2709.0,2212004.6,0
2016-03-20,2016-03-20 11:00:00,817.0,831.0,809.5,822.75,0.7,4606.4,3828580.8,1
2016-03-20,2016-03-20 12:00:00,822.75,828.5,822.75,828.5,0.7,4606.4,3828580.8,1
2016-03-20,2016-03-20 13:00:00,828.5,834.25,828.5,834.25,0.69,4606.4,3828580.8,1
2016-03-20,2016-03-20 14:00:00,834.25,840.0,834.25,840.0,0.69,4606.4,3828580.8,1
2016-03-20,2016-03-20 15:00:00,840.0,845.0,802.0,840.0,0.0,4606.4,3828580.8,0
2016-03-21,2016-03-21 11:00:00,840.0,848.5,840.0,840.5,0.06,4929.2,4187594.4,1
2016-03-21,2016-03-21 12:00:00,840.5,841.0,840.5,841.0,0.06,4929.2,4187594.4,1
2016-03-21,2016-03-21 13:00:00,841.0,841.5,841.0,841.5,0.06,4929.2,4187594.4,1
2016-03-21,2016-03-21 14:00:00,841.5,842.0,841.5,842.0,0.06,4929.2,4187594.4,1
2016-03-21,2016-03-21 15:00:00,842.0,857.0,842.0,842.0,0.0,4929.2,4187594.4,0
2016-03-23,2016-03-23 11:00:00,842.0,850.0,841.0,841.5,-0.06,1668.0,1404480.0,-1
2016-03-23,2016-03-23 12:00:00,841.5,841.5,841.0,841.0,-0.06,1668.0,1404480.0,-1
2016-03-23,2016-03-23 13:00:00,841.0,841.0,840.5,840.5,-0.06,1668.0,1404480.0,-1
2016-03-23,2016-03-23 14:00:00,840.5,840.5,840.0,840.0,-0.06,1668.0,1404480.0,-1
2016-03-23,2016-03-23 15:00:00,840.0,858.0,840.0,840.0,0.0,1668.0,1404480.0,0
2016-03-24,2016-03-24 11:00:00,840.0,844.5,837.5,838.75,-0.15,3217.2,2695999.6,-1
2016-03-24,2016-03-24 12:00:00,838.75,838.75,837.5,837.5,-0.15,3217.2,2695999.6,-1
2016-03-24,2016-03-24 13:00:00,837.5,837.5,836.25,836.25,-0.15,3217.2,2695999.6,-1
2016-03-24,2016-03-24 14:00:00,836.25,836.25,835.0,835.0,-0.15,3217.2,2695999.6,-1
2016-03-24,2016-03-24 15:00:00,835.0,849.0,835.0,835.0,0.0,3217.2,2695999.6,0
2016-03-27,2016-03-27 11:00:00,835.0,840.0,828.0,831.5,-0.42,2083.8,1732192.0,-1
2016-03-27,2016-03-27 12:00:00,831.5,831.5,828.0,828.0,-0.42,2083.8,1732192.0,-1
2016-03-27,2016-03-27 13:00:00,828.0,828.0,824.5,824.5,-0.42,2083.8,1732192.0,-1
2016-03-27,2016-03-27 14:00:00,824.5,824.5,821.0,821.0,-0.42,2083.8,1732192.0,-1
2016-03-27,2016-03-27 15:00:00,821.0,845.0,821.0,821.0,0.0,2083.8,1732192.0,0
2016-03-28,2016-03-28 11:00:00,821.0,830.5,821.0,822.75,0.21,1975.2,1639070.8,1
2016-03-28,2016-03-28 12:00:00,822.75,824.5,822.75,824.5,0.21,1975.2,1639070.8,1
2016-03-28,2016-03-28 13:00:00,824.5,826.25,824.5,826.25,0.21,1975.2,1639070.8,1
2016-03-28,2016-03-28 14:00:00,826.25,828.0,826.25,828.0,0.21,1975.2,1639070.8,1
2016-03-28,2016-03-28 15:00:00,828.0,840.0,825.0,828.0,0.0,1975.2,1639070.8,0
2016-03-29,2016-03-29 11:00:00,828.0,836.0,824.0,829.75,0.21,1548.4,1293155.6,1
2016-03-29,2016-03-29 12:00:00,829.75,831.5,829.75,831.5,0.21,1548.4,1293155.6,1
2016-03-29,2016-03-29 13:00:00,831.5,833.25,831.5,833.25,0.21,1548.4,1293155.6,1
2016-03-29,2016-03-29 14:00:00,833.25,835.0,833.25,835.0,0.21,1548.4,1293155.6,1
2016-03-29,2016-03-29 15:00:00,835.0,844.0,820.0,835.0,0.0,1548.4,1293155.6,0
2016-03-30,2016-03-30 11:00:00,835.0,840.0,828.0,837.5,0.3,1401.2,1158613.8,1
2016-03-30,2016-03-30 12:00:00,837.5,840.0,837.5,840.0,0.3,1401.2,1158613.8,1
2016-03-30,2016-03-30 13:00:00,840.0,842.5,840.0,842.5,0.3,1401.2,1158613.8,1
2016-03-30,2016-03-30 14:00:00,842.5,845.0,842.5,845.0,0.3,1401.2,1158613.8,1
2016-03-30,2016-03-30 15:00:00,845.0,845.0,821.0,845.0,0.0,1401.2,1158613.8,0
2016-03-31,2016-03-31 11:00:00,845.0,845.0,830.0,837.5,-0.89,196.8,161160.0,-1
2016-03-31,2016-03-31 12:00:00,837.5,837.5,830.0,830.0,-0.9,196.8,161160.0,-1
2016-03-31,2016-03-31 13:00:00,830.0,830.0,822.5,822.5,-0.9,196.8,161160.0,-1
2016-03-31,2016-03-31 14:00:00,822.5,822.5,815.0,815.0,-0.91,196.8,161160.0,-1
2016-03-31,2016-03-31 15:00:00,815.0,830.0,815.0,815.0,0.0,196.8,161160.0,0
2016-04-03,2016-04-03 11:00:00,815.0,815.0,799.5,811.5,-0.43,1491.2,1198823.2,-1
2016-04-03,2016-04-03 12:00:00,811.5,811.5,808.0,808.0,-0.43,1491.2,1198823.2,-1
2016-04-03,2016-04-03 13:00:00,808.0,808.0,804.5,804.5,-0.43,1491.2,1198823.2,-1
2016-04-03,2016-04-03 14:00:00,804.5,804.5,801.0,801.0,-0.44,1491.2,1198823.2,-1
2016-04-03,2016-04-03 15:00:00,801.0,810.0,784.0,801.0,0.0,1491.2,1198823.2,0
2016-04-04,2016-04-04 11:00:00,801.0,802.0,798.0,800.25,-0.09,1037.0,828110.6,-1
2016-04-04,2016-04-04 12:00:00,800.25,800.25,799.5,799.5,-0.09,1037.0,828110.6,-1
2016-04-04,2016-04-04 13:00:00,799.5,799.5,798.75,798.75,-0.09,1037.0,828110.6,-1
2016-04-04,2016-04-04 14:00:00,798.75,798.75,798.0,798.0,-0.09,1037.0,828110.6,-1
2016-04-04,2016-04-04 15:00:00,798.0,803.0,795.0,798.0,0.0,1037.0,828110.6,0
2016-04-05,2016-04-05 11:00:00,798.0,800.5,797.0,798.5,0.06,516.8,413620.0,1
2016-04-05,2016-04-05 12:00:00,798.5,799.0,798.5,799.0,0.06,516.8,413620.0,1
2016-04-05,2016-04-05 13:00:00,799.0,799.5,799.0,799.5,0.06,516.8,413620.0,1
2016-04-05,2016-04-05 14:00:00,799.5,800.0,799.5,800.0,0.06,516.8,413620.0,1
2016-04-05,2016-04-05 15:00:00,800.0,803.0,796.0,800.0,0.0,516.8,413620.0,0
2016-04-06,2016-04-06 11:00:00,800.0,823.0,800.0,810.25,1.28,3164.4,2598778.2,1
2016-04-06,2016-04-06 12:00:00,810.25,820.5,810.25,820.5,1.27,3164.4,2598778.2,1
2016-04-06,2016-04-06 13:00:00,820.5,830.75,820.5,830.75,1.25,3164.4,2598778.2,1
2016-04-06,2016-04-06 14:00:00,830.75,841.0,830.75,841.0,1.23,3164.4,2598778.2,1
2016-04-06,2016-04-06 15:00:00,841.0,846.0,801.0,841.0,0.0,3164.4,2598778.2,0
2016-04-10,2016-04-10 11:00:00,841.0,850.5,840.5,842.25,0.15,2572.4,2185002.2,1
2016-04-10,2016-04-10 12:00:00,842.25,843.5,842.25,843.5,0.15,2572.4,2185002.2,1
2016-04-10,2016-04-10 13:00:00,843.5,844.75,843.5,844.75,0.15,2572.4,2185002.2,1
2016-04-10,2016-04-10 14:00:00,844.75,846.0,844.75,846.0,0.15,2572.4,2185002.2,1
2016-04-10,2016-04-10 15:00:00,846.0,860.0,840.0,846.0,0.0,2572.4,2185002.2,0
2016-04-11,2016-04-11 11:00:00,846.0,855.0,843.0,846.0,0.0,2737.6,2319074.8,0
2016-04-11,2016-04-11 12:00:00,846.0,846.0,846.0,846.0,0.0,2737.6,2319074.8,0
2016-04-11,2016-04-11 13:00:00,846.0,846.0,846.0,846.0,0.0,2737.6,2319074.8,0
2016-04-11,2016-04-11 14:00:00,846.0,846.0,846.0,846.0,0.0,2737.6,2319074.8,0
2016-04-11,2016-04-11 15:00:00,846.0,864.0,840.0,846.0,0.0,2737.6,2319074.8,0
2016-04-12,2016-04-12 11:00:00,846.0,868.0,846.0,853.25,0.86,7420.4,6406548.0,1
2016-04-12,2016-04-12 12:00:00,853.25,860.5,853.25,860.5,0.85,7420.4,6406548.0,1
2016-04-12,2016-04-12 13:00:00,860.5,867.75,860.5,867.75,0.84,7420.4,6406548.0,1
2016-04-12,2016-04-12 14:00:00,867.75,875.0,867.75,875.0,0.84,7420.4,6406548.0,1
2016-04-12,2016-04-12 15:00:00,875.0,890.0,850.0,875.0,0.0,7420.4,6406548.0,0
2016-04-14,2016-04-14 11:00:00,875.0,888.5,875.0,877.5,0.29,1297.0,1151420.6,1
2016-04-14,2016-04-14 12:00:00,877.5,880.0,877.5,880.0,0.28,1297.0,1151420.6,1
2016-04-14,2016-04-14 13:00:00,880.0,882.5,880.0,882.5,0.28,1297.0,1151420.6,1
2016-04-14,2016-04-14 14:00:00,882.5,885.0,882.5,885.0,0.28,1297.0,1151420.6,1
2016-04-14,2016-04-14 15:00:00,885.0,902.0,877.0,885.0,0.0,1297.0,1151420.6,0
2016-04-17,2016-04-17 11:00:00,885.0,902.5,885.0,887.75,0.31,2543.2,2267270.4,1
2016-04-17,2016-04-17 12:00:00,887.75,890.5,887.75,890.5,0.31,2543.2,2267270.4,1
2016-04-17,2016-04-17 13:00:00,890.5,893.25,890.5,893.25,0.31,2543.2,2267270.4,1
2016-04-17,2016-04-17 14:00:00,893.25,896.0,893.25,896.0,0.31,2543.2,2267270.4,1
2016-04-17,2016-04-17 15:00:00,896.0,920.0,887.0,896.0,0.0,2543.2,2267270.4,0
2016-04-18,2016-04-18 11:00:00,896.0,899.0,893.0,895.75,-0.03,1190.0,1065347.2,-1
2016-04-18,2016-04-18 12:00:00,895.75,895.75,895.5,895.5,-0.03,1190.0,1065347.2,-1
2016-04-18,2016-04-18 13:00:00,895.5,895.5,895.25,895.25,-0.03,1190.0,1065347.2,-1
2016-04-18,2016-04-18 14:00:00,895.25,895.25,895.0,895.0,-0.03,1190.0,1065347.2,-1
2016-04-18,2016-04-18 15:00:00,895.0,902.0,890.0,895.0,0.0,1190.0,1065347.2,0
2016-04-19,2016-04-19 11:00:00,895.0,899.0,887.5,894.0,-0.11,2137.2,1905186.0,-1
2016-04-19,2016-04-19 12:00:00,894.0,894.0,893.0,893.0,-0.11,2137.2,1905186.0,-1
2016-04-19,2016-04-19 13:00:00,893.0,893.0,892.0,892.0,-0.11,2137.2,1905186.0,-1
2016-04-19,2016-04-19 14:00:00,892.0,892.0,891.0,891.0,-0.11,2137.2,1905186.0,-1
2016-04-19,2016-04-19 15:00:00,891.0,903.0,880.0,891.0,0.0,2137.2,1905186.0,0
2016-04-20,2016-04-20 11:00:00,891.0,893.0,887.5,889.5,-0.17,725.0,645682.0,-1
2016-04-20,2016-04-20 12:00:00,889.5,889.5,888.0,888.0,-0.17,725.0,645682.0,-1
2016-04-20,2016-04-20 13:00:00,888.0,888.0,886.5,886.5,-0.17,725.0,645682.0,-1
2016-04-20,2016-04-20 14:00:00,886.5,886.5,885.0,885.0,-0.17,725.0,645682.0,-1
2016-04-20,2016-04-20 15:00:00,885.0,895.0,884.0,885.0,0.0,725.0,645682.0,0
2016-04-21,2016-04-21 11:00:00,885.0,885.0,880.5,884.75,-0.03,448.8,395199.8,-1
2016-04-21,2016-04-21 12:00:00,884.75,884.75,884.5,884.5,-0.03,448.8,395199.8,-1
2016-04-21,2016-04-21 13:00:00,884.5,884.5,884.25,884.25,-0.03,448.8,395199.8,-1
2016-04-21,2016-04-21 14:00:00,884.25,884.25,884.0,884.0,-0.03,448.8,395199.8,-1
2016-04-21,2016-04-21 15:00:00,884.0,885.0,876.0,884.0,0.0,448.8,395199.8,0
2016-04-24,2016-04-24 11:00:00,884.0,884.0,868.5,876.25,-0.88,2100.0,1836720.0,-1
2016-04-24,2016-04-24 12:00:00,876.25,876.25,868.5,868.5,-0.88,2100.0,1836720.0,-1
2016-04-24,2016-04-24 13:00:00,868.5,868.5,860.75,860.75,-0.89,2100.0,1836720.0,-1
2016-04-24,2016-04-24 14:00:00,860.75,860.75,853.0,853.0,-0.9,2100.0,1836720.0,-1
2016-04-24,2016-04-24 15:00:00,853.0,877.0,853.0,853.0,0.0,2100.0,1836720.0,0
2016-04-25,2016-04-25 11:00:00,853.0,871.5,853.0,861.0,0.94,2062.6,1800150.8,1
2016-04-25,2016-04-25 12:00:00,861.0,869.0,861.0,869.0,0.93,2062.6,1800150.8,1
2016-04-25,2016-04-25 13:00:00,869.0,877.0,869.0,877.0,0.92,2062.6,1800150.8,1
2016-04-25,2016-04-25 14:00:00,877.0,885.0,877.0,885.0,0.91,2062.6,1800150.8,1
2016-04-25,2016-04-25 15:00:00,885.0,890.0,855.0,885.0,0.0,2062.6,1800150.8,0
2016-04-26,2016-04-26 11:00:00,885.0,893.5,880.0,884.25,-0.08,1709.2,1516393.6,-1
2016-04-26,2016-04-26 12:00:00,884.25,884.25,883.5,883.5,-0.08,1709.2,1516393.6,-1
2016-04-26,2016-04-26 13:00:00,883.5,883.5,882.75,882.75,-0.08,1709.2,1516393.6,-1
2016-04-26,2016-04-26 14:00:00,882.75,882.75,882.0,882.0,-0.08,1709.2,1516393.6,-1
2016-04-26,2016-04-26 15:00:00,882.0,902.0,875.0,882.0,0.0,1709.2,1516393.6,0
2016-04-27,2016-04-27 11:00:00,882.0,886.5,873.5,882.0,0.0,2564.2,2264853.4,0
2016-04-27,2016-04-27 12:00:00,882.0,882.0,882.0,882.0,0.0,2564.2,2264853.4,0
2016-04-27,2016-04-27 13:00:00,882.0,882.0,882.0,882.0,0.0,2564.2,2264853.4,0
2016-04-27,2016-04-27 14:00:00,882.0,882.0,882.0,882.0,0.0,2564.2,2264853.4,0
2016-04-27,2016-04-27 15:00:00,882.0,891.0,865.0,882.0,0.0,2564.2,2264853.4,0
2016-04-28,2016-04-28 11:00:00,882.0,895.5,882.0,885.5,0.4,2444.0,2206862.8,1
2016-04-28,2016-04-28 12:00:00,885.5,889.0,885.5,889.0,0.4,2444.0,2206862.8,1
2016-04-28,2016-04-28 13:00:00,889.0,892.5,889.0,892.5,0.39,2444.0,2206862.8,1
2016-04-28,2016-04-28 14:00:00,892.5,896.0,892.5,896.0,0.39,2444.0,2206862.8,1
2016-04-28,2016-04-28 15:00:00,896.0,909.0,896.0,896.0,0.0,2444.0,2206862.8,0
2016-05-02,2016-05-02 11:00:00,896.0,903.0,891.5,894.25,-0.2,1520.4,1354529.2,-1
2016-05-02,2016-05-02 12:00:00,894.25,894.25,892.5,892.5,-0.2,1520.4,1354529.2,-1
2016-05-02,2016-05-02 13:00:00,892.5,892.5,890.75,890.75,-0.2,1520.4,1354529.2,-1
2016-05-02,2016-05-02 14:00:00,890.75,890.75,889.0,889.0,-0.2,1520.4,1354529.2,-1
2016-05-02,2016-05-02 15:00:00,889.0,910.0,887.0,889.0,0.0,1520.4,1354529.2,0
2016-05-03,2016-05-03 11:00:00,889.0,904.5,887.0,888.0,-0.11,1119.0,996259.8,-1
2016-05-03,2016-05-03 12:00:00,888.0,888.0,887.0,887.0,-0.11,1119.0,996259.8,-1
2016-05-03,2016-05-03 13:00:00,887.0,887.0,886.0,886.0,-0.11,1119.0,996259.8,-1
2016-05-03,2016-05-03 14:00:00,886.0,886.0,885.0,885.0,-0.11,1119.0,996259.8,-1
2016-05-03,2016-05-03 15:00:00,885.0,920.0,885.0,885.0,0.0,1119.0,996259.8,0
2016-05-04,2016-05-04 11:00:00,885.0,892.5,883.0,885.0,0.0,1113.4,985257.8,0
2016-05-04,2016-05-04 12:00:00,885.0,885.0,885.0,885.0,0.0,1113.4,985257.8,0
2016-05-04,2016-05-04 13:00:00,885.0,885.0,885.0,885.0,0.0,1113.4,985257.8,0
2016-05-04,2016-05-04 14:00:00,885.0,885.0,885.0,885.0,0.0,1113.4,985257.8,0
2016-05-04,2016-05-04 15:00:00,885.0,900.0,881.0,885.0,0.0,1113.4,985257.8,0
2016-05-05,2016-05-05 11:00:00,885.0,885.0,885.0,885.0,0.0,29.6,26196.0,0
2016-05-05,2016-05-05 12:00:00,885.0,885.0,885.0,885.0,0.0,29.6,26196.0,0
2016-05-05,2016-05-05 13:00:00,885.0,885.0,885.0,885.0,0.0,29.6,26196.0,0
2016-05-05,2016-05-05 14:00:00,885.0,885.0,885.0,885.0,0.0,29.6,26196.0,0
2016-05-05,2016-05-05 15:00:00,885.0,885.0,885.0,885.0,0.0,29.6,26196.0,0
2016-05-08,2016-05-08 11:00:00,885.0,885.0,877.5,881.75,-0.37,456.0,398160.0,-1
2016-05-08,2016-05-08 12:00:00,881.75,881.75,878.5,878.5,-0.37,456.0,398160.0,-1
2016-05-08,2016-05-08 13:00:00,878.5,878.5,875.25,875.25,-0.37,456.0,398160.0,-1
