published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-09,2021-09-09 11:00:00,9.9,9.98,9.9,9.92,0.2,1848.0,18462.42,1
2021-09-09,2021-09-09 12:00:00,9.92,9.94,9.92,9.94,0.2,1848.0,18462.42,1
2021-09-09,2021-09-09 13:00:00,9.94,9.95,9.94,9.95,0.1,1848.0,18462.42,1
2021-09-09,2021-09-09 14:00:00,9.95,9.97,9.95,9.97,0.2,1848.0,18462.42,1
2021-09-09,2021-09-09 15:00:00,9.97,10.05,9.9,9.97,0.0,1848.0,18462.42,0
2021-09-12,2021-09-12 11:00:00,9.95,9.97,9.89,9.94,-0.1,34198.0,338890.04,-1
2021-09-12,2021-09-12 12:00:00,9.94,9.94,9.93,9.93,-0.1,34198.0,338890.04,-1
2021-09-12,2021-09-12 13:00:00,9.93,9.93,9.91,9.91,-0.2,34198.0,338890.04,-1
2021-09-12,2021-09-12 14:00:00,9.91,9.91,9.9,9.9,-0.1,34198.0,338890.04,-1
2021-09-12,2021-09-12 15:00:00,9.9,10.0,9.83,9.9,0.0,34198.0,338890.04,0
2021-09-13,2021-09-13 11:00:00,10.05,10.05,9.95,10.01,-0.4,1526.0,15077.54,-1
2021-09-13,2021-09-13 12:00:00,10.01,10.01,9.97,9.97,-0.4,1526.0,15077.54,-1
2021-09-13,2021-09-13 13:00:00,9.97,9.97,9.93,9.93,-0.4,1526.0,15077.54,-1
2021-09-13,2021-09-13 14:00:00,9.93,9.93,9.89,9.89,-0.4,1526.0,15077.54,-1
2021-09-13,2021-09-13 15:00:00,9.89,10.05,9.85,9.89,0.0,1526.0,15077.54,0
2021-09-14,2021-09-14 11:00:00,9.91,10.0,9.91,9.92,0.1,964.0,9604.08,1
2021-09-14,2021-09-14 12:00:00,9.92,9.93,9.92,9.93,0.1,964.0,9604.08,1
2021-09-14,2021-09-14 13:00:00,9.93,9.94,9.93,9.94,0.1,964.0,9604.08,1
2021-09-14,2021-09-14 14:00:00,9.94,9.95,9.94,9.95,0.1,964.0,9604.08,1
2021-09-14,2021-09-14 15:00:00,9.95,10.08,9.91,9.95,0.0,964.0,9604.08,0
2021-09-15,2021-09-15 11:00:00,9.82,9.91,9.82,9.85,0.31,6870.0,68355.9,1
2021-09-15,2021-09-15 12:00:00,9.85,9.88,9.85,9.88,0.3,6870.0,68355.9,1
2021-09-15,2021-09-15 13:00:00,9.88,9.9,9.88,9.9,0.2,6870.0,68355.9,1
2021-09-15,2021-09-15 14:00:00,9.9,9.93,9.9,9.93,0.3,6870.0,68355.9,1
2021-09-15,2021-09-15 15:00:00,9.93,10.0,9.82,9.93,0.0,6870.0,68355.9,0
2021-09-16,2021-09-16 11:00:00,9.85,9.88,9.79,9.86,0.1,14672.8,144254.71,1
2021-09-16,2021-09-16 12:00:00,9.86,9.87,9.86,9.87,0.1,14672.8,144254.71,1
2021-09-16,2021-09-16 13:00:00,9.87,9.87,9.87,9.87,0.0,14672.8,144254.71,0
2021-09-16,2021-09-16 14:00:00,9.87,9.88,9.87,9.88,0.1,14672.8,144254.71,1
2021-09-16,2021-09-16 15:00:00,9.88,9.9,9.73,9.88,0.0,14672.8,144254.71,0
2021-09-20,2021-09-20 11:00:00,9.7,9.75,9.55,9.62,-0.82,17218.0,165357.46,-1
2021-09-20,2021-09-20 12:00:00,9.62,9.62,9.55,9.55,-0.73,17218.0,165357.46,-1
2021-09-20,2021-09-20 13:00:00,9.55,9.55,9.47,9.47,-0.84,17218.0,165357.46,-1
2021-09-20,2021-09-20 14:00:00,9.47,9.47,9.4,9.4,-0.74,17218.0,165357.46,-1
2021-09-20,2021-09-20 15:00:00,9.4,9.8,9.4,9.4,0.0,17218.0,165357.46,0
2021-09-21,2021-09-21 11:00:00,9.4,9.52,9.25,9.42,0.21,14912.0,139519.9,1
2021-09-21,2021-09-21 12:00:00,9.42,9.44,9.42,9.44,0.21,14912.0,139519.9,1
2021-09-21,2021-09-21 13:00:00,9.44,9.46,9.44,9.46,0.21,14912.0,139519.9,1
2021-09-21,2021-09-21 14:00:00,9.46,9.48,9.46,9.48,0.21,14912.0,139519.9,1
2021-09-21,2021-09-21 15:00:00,9.48,9.64,9.1,9.48,0.0,14912.0,139519.9,0
2021-09-22,2021-09-22 11:00:00,9.32,9.59,9.32,9.39,0.75,8630.0,82517.5,1
2021-09-22,2021-09-22 12:00:00,9.39,9.46,9.39,9.46,0.75,8630.0,82517.5,1
2021-09-22,2021-09-22 13:00:00,9.46,9.53,9.46,9.53,0.74,8630.0,82517.5,1
2021-09-22,2021-09-22 14:00:00,9.53,9.6,9.53,9.6,0.73,8630.0,82517.5,1
2021-09-22,2021-09-22 15:00:00,9.6,9.86,9.32,9.6,0.0,8630.0,82517.5,0
2021-09-23,2021-09-23 11:00:00,9.45,9.59,9.3,9.42,-0.32,16124.0,152776.44,-1
2021-09-23,2021-09-23 12:00:00,9.42,9.42,9.4,9.4,-0.21,16124.0,152776.44,-1
2021-09-23,2021-09-23 13:00:00,9.4,9.4,9.38,9.38,-0.21,16124.0,152776.44,-1
2021-09-23,2021-09-23 14:00:00,9.38,9.38,9.35,9.35,-0.32,16124.0,152776.44,-1
2021-09-23,2021-09-23 15:00:00,9.35,9.74,9.16,9.35,0.0,16124.0,152776.44,0
2021-09-26,2021-09-26 11:00:00,9.37,9.52,9.37,9.38,0.11,13608.0,129056.76,1
2021-09-26,2021-09-26 12:00:00,9.38,9.38,9.38,9.38,0.0,13608.0,129056.76,0
2021-09-26,2021-09-26 13:00:00,9.38,9.39,9.38,9.39,0.11,13608.0,129056.76,1
2021-09-26,2021-09-26 14:00:00,9.39,9.4,9.39,9.4,0.11,13608.0,129056.76,1
2021-09-26,2021-09-26 15:00:00,9.4,9.67,9.37,9.4,0.0,13608.0,129056.76,0
2021-09-27,2021-09-27 11:00:00,9.3,9.45,9.3,9.34,0.43,7083.0,67058.23,1
2021-09-27,2021-09-27 12:00:00,9.34,9.38,9.34,9.38,0.43,7083.0,67058.23,1
2021-09-27,2021-09-27 13:00:00,9.38,9.41,9.38,9.41,0.32,7083.0,67058.23,1
2021-09-27,2021-09-27 14:00:00,9.41,9.45,9.41,9.45,0.43,7083.0,67058.23,1
2021-09-27,2021-09-27 15:00:00,9.45,9.6,9.3,9.45,0.0,7083.0,67058.23,0
2021-09-28,2021-09-28 11:00:00,9.29,9.36,9.19,9.31,0.22,16384.0,152705.73,1
2021-09-28,2021-09-28 12:00:00,9.31,9.34,9.31,9.34,0.32,16384.0,152705.73,1
2021-09-28,2021-09-28 13:00:00,9.34,9.36,9.34,9.36,0.21,16384.0,152705.73,1
2021-09-28,2021-09-28 14:00:00,9.36,9.38,9.36,9.38,0.21,16384.0,152705.73,1
2021-09-28,2021-09-28 15:00:00,9.38,9.44,9.09,9.38,0.0,16384.0,152705.73,0
2021-09-29,2021-09-29 11:00:00,9.2,9.34,9.2,9.26,0.65,3330.0,31253.2,1
2021-09-29,2021-09-29 12:00:00,9.26,9.32,9.26,9.32,0.65,3330.0,31253.2,1
2021-09-29,2021-09-29 13:00:00,9.32,9.39,9.32,9.39,0.75,3330.0,31253.2,1
2021-09-29,2021-09-29 14:00:00,9.39,9.45,9.39,9.45,0.64,3330.0,31253.2,1
2021-09-29,2021-09-29 15:00:00,9.45,9.48,9.2,9.45,0.0,3330.0,31253.2,0
2021-09-30,2021-09-30 11:00:00,9.28,9.39,9.19,9.31,0.32,23833.0,220381.57,1
2021-09-30,2021-09-30 12:00:00,9.31,9.34,9.31,9.34,0.32,23833.0,220381.57,1
2021-09-30,2021-09-30 13:00:00,9.34,9.37,9.34,9.37,0.32,23833.0,220381.57,1
2021-09-30,2021-09-30 14:00:00,9.37,9.4,9.37,9.4,0.32,23833.0,220381.57,1
2021-09-30,2021-09-30 15:00:00,9.4,9.51,9.1,9.4,0.0,23833.0,220381.57,0
2021-10-03,2021-10-03 11:00:00,9.22,9.33,9.16,9.24,0.22,24644.2,228137.17,1
2021-10-03,2021-10-03 12:00:00,9.24,9.25,9.24,9.25,0.11,24644.2,228137.17,1
2021-10-03,2021-10-03 13:00:00,9.25,9.27,9.25,9.27,0.22,24644.2,228137.17,1
2021-10-03,2021-10-03 14:00:00,9.27,9.29,9.27,9.29,0.22,24644.2,228137.17,1
2021-10-03,2021-10-03 15:00:00,9.29,9.44,9.09,9.29,0.0,24644.2,228137.17,0
2021-10-04,2021-10-04 11:00:00,9.25,9.35,9.21,9.25,0.0,8650.0,80241.1,0
2021-10-04,2021-10-04 12:00:00,9.25,9.25,9.25,9.25,0.0,8650.0,80241.1,0
2021-10-04,2021-10-04 13:00:00,9.25,9.26,9.25,9.26,0.11,8650.0,80241.1,1
2021-10-04,2021-10-04 14:00:00,9.26,9.26,9.26,9.26,0.0,8650.0,80241.1,0
2021-10-04,2021-10-04 15:00:00,9.26,9.45,9.16,9.26,0.0,8650.0,80241.1,0
2021-10-05,2021-10-05 11:00:00,9.26,9.41,9.23,9.32,0.65,9794.0,92474.52,1
2021-10-05,2021-10-05 12:00:00,9.32,9.38,9.32,9.38,0.64,9794.0,92474.52,1
2021-10-05,2021-10-05 13:00:00,9.38,9.44,9.38,9.44,0.64,9794.0,92474.52,1
2021-10-05,2021-10-05 14:00:00,9.44,9.5,9.44,9.5,0.64,9794.0,92474.52,1
2021-10-05,2021-10-05 15:00:00,9.5,9.55,9.2,9.5,0.0,9794.0,92474.52,0
2021-10-06,2021-10-06 11:00:00,9.4,9.57,9.38,9.44,0.43,10370.0,98446.5,1
2021-10-06,2021-10-06 12:00:00,9.44,9.47,9.44,9.47,0.32,10370.0,98446.5,1
2021-10-06,2021-10-06 13:00:00,9.47,9.5,9.47,9.5,0.32,10370.0,98446.5,1
2021-10-06,2021-10-06 14:00:00,9.5,9.54,9.5,9.54,0.42,10370.0,98446.5,1
2021-10-06,2021-10-06 15:00:00,9.54,9.73,9.35,9.54,0.0,10370.0,98446.5,0
2021-10-10,2021-10-10 11:00:00,9.5,9.59,9.46,9.55,0.53,6090.0,58094.1,1
2021-10-10,2021-10-10 12:00:00,9.55,9.59,9.55,9.59,0.42,6090.0,58094.1,1
2021-10-10,2021-10-10 13:00:00,9.59,9.64,9.59,9.64,0.52,6090.0,58094.1,1
2021-10-10,2021-10-10 14:00:00,9.64,9.69,9.64,9.69,0.52,6090.0,58094.1,1
2021-10-10,2021-10-10 15:00:00,9.69,9.69,9.41,9.69,0.0,6090.0,58094.1,0
2021-10-11,2021-10-11 11:00:00,9.6,9.72,9.56,9.65,0.52,6508.0,63443.56,1
2021-10-11,2021-10-11 12:00:00,9.65,9.7,9.65,9.7,0.52,6508.0,63443.56,1
2021-10-11,2021-10-11 13:00:00,9.7,9.75,9.7,9.75,0.52,6508.0,63443.56,1
2021-10-11,2021-10-11 14:00:00,9.75,9.8,9.75,9.8,0.51,6508.0,63443.56,1
2021-10-11,2021-10-11 15:00:00,9.8,9.84,9.53,9.8,0.0,6508.0,63443.56,0
2021-10-17,2021-10-17 11:00:00,9.61,9.79,9.61,9.64,0.31,450.0,4429.2,1
2021-10-17,2021-10-17 12:00:00,9.64,9.66,9.64,9.66,0.21,450.0,4429.2,1
2021-10-17,2021-10-17 13:00:00,9.66,9.69,9.66,9.69,0.31,450.0,4429.2,1
2021-10-17,2021-10-17 14:00:00,9.69,9.72,9.69,9.72,0.31,450.0,4429.2,1
2021-10-17,2021-10-17 15:00:00,9.72,9.96,9.61,9.72,0.0,450.0,4429.2,0
2021-10-18,2021-10-18 11:00:00,9.53,9.53,9.46,9.53,0.0,2840.0,26871.4,0
2021-10-18,2021-10-18 12:00:00,9.53,9.53,9.53,9.53,0.0,2840.0,26871.4,0
2021-10-18,2021-10-18 13:00:00,9.53,9.53,9.53,9.53,0.0,2840.0,26871.4,0
2021-10-18,2021-10-18 14:00:00,9.53,9.53,9.53,9.53,0.0,2840.0,26871.4,0
2021-10-18,2021-10-18 15:00:00,9.53,9.53,9.4,9.53,0.0,2840.0,26871.4,0
2021-10-19,2021-10-19 11:00:00,9.34,9.34,9.25,9.32,-0.21,2820.0,26041.75,-1
2021-10-19,2021-10-19 12:00:00,9.32,9.32,9.3,9.3,-0.21,2820.0,26041.75,-1
2021-10-19,2021-10-19 13:00:00,9.3,9.3,9.29,9.29,-0.11,2820.0,26041.75,-1
2021-10-19,2021-10-19 14:00:00,9.29,9.29,9.27,9.27,-0.22,2820.0,26041.75,-1
2021-10-19,2021-10-19 15:00:00,9.27,9.35,9.17,9.27,0.0,2820.0,26041.75,0
2021-10-20,2021-10-20 11:00:00,9.33,9.42,9.29,9.35,0.21,6134.0,58062.32,1
2021-10-20,2021-10-20 12:00:00,9.35,9.38,9.35,9.38,0.32,6134.0,58062.32,1
2021-10-20,2021-10-20 13:00:00,9.38,9.4,9.38,9.4,0.21,6134.0,58062.32,1
2021-10-20,2021-10-20 14:00:00,9.4,9.42,9.4,9.42,0.21,6134.0,58062.32,1
2021-10-20,2021-10-20 15:00:00,9.42,9.51,9.25,9.42,0.0,6134.0,58062.32,0
2021-10-21,2021-10-21 11:00:00,9.4,9.54,9.4,9.43,0.32,1520.0,14440.0,1
2021-10-21,2021-10-21 12:00:00,9.43,9.45,9.43,9.45,0.21,1520.0,14440.0,1
2021-10-21,2021-10-21 13:00:00,9.45,9.47,9.45,9.47,0.21,1520.0,14440.0,1
2021-10-21,2021-10-21 14:00:00,9.47,9.5,9.47,9.5,0.32,1520.0,14440.0,1
2021-10-21,2021-10-21 15:00:00,9.5,9.67,9.4,9.5,0.0,1520.0,14440.0,0
2021-10-24,2021-10-24 11:00:00,9.69,9.69,9.46,9.62,-0.72,11000.0,103420.9,-1
2021-10-24,2021-10-24 12:00:00,9.62,9.62,9.54,9.54,-0.83,11000.0,103420.9,-1
2021-10-24,2021-10-24 13:00:00,9.54,9.54,9.47,9.47,-0.73,11000.0,103420.9,-1
2021-10-24,2021-10-24 14:00:00,9.47,9.47,9.4,9.4,-0.74,11000.0,103420.9,-1
2021-10-24,2021-10-24 15:00:00,9.4,9.69,9.22,9.4,0.0,11000.0,103420.9,0
2021-10-25,2021-10-25 11:00:00,9.35,9.47,9.35,9.39,0.43,4484.0,42716.92,1
2021-10-25,2021-10-25 12:00:00,9.39,9.43,9.39,9.43,0.43,4484.0,42716.92,1
2021-10-25,2021-10-25 13:00:00,9.43,9.46,9.43,9.46,0.32,4484.0,42716.92,1
2021-10-25,2021-10-25 14:00:00,9.46,9.5,9.46,9.5,0.42,4484.0,42716.92,1
2021-10-25,2021-10-25 15:00:00,9.5,9.6,9.35,9.5,0.0,4484.0,42716.92,0
2021-10-26,2021-10-26 11:00:00,9.45,9.57,9.38,9.48,0.32,5620.0,53605.3,1
2021-10-26,2021-10-26 12:00:00,9.48,9.52,9.48,9.52,0.42,5620.0,53605.3,1
2021-10-26,2021-10-26 13:00:00,9.52,9.55,9.52,9.55,0.32,5620.0,53605.3,1
2021-10-26,2021-10-26 14:00:00,9.55,9.58,9.55,9.58,0.31,5620.0,53605.3,1
2021-10-26,2021-10-26 15:00:00,9.58,9.69,9.31,9.58,0.0,5620.0,53605.3,0
2021-10-27,2021-10-27 11:00:00,9.77,9.77,9.66,9.75,-0.2,4280.0,40942.2,-1
2021-10-27,2021-10-27 12:00:00,9.75,9.75,9.73,9.73,-0.21,4280.0,40942.2,-1
2021-10-27,2021-10-27 13:00:00,9.73,9.73,9.72,9.72,-0.1,4280.0,40942.2,-1
2021-10-27,2021-10-27 14:00:00,9.72,9.72,9.7,9.7,-0.21,4280.0,40942.2,-1
2021-10-27,2021-10-27 15:00:00,9.7,9.77,9.55,9.7,0.0,4280.0,40942.2,0
2021-10-28,2021-10-28 11:00:00,9.51,9.58,9.51,9.53,0.21,4900.0,47134.2,1
2021-10-28,2021-10-28 12:00:00,9.53,9.55,9.53,9.55,0.21,4900.0,47134.2,1
2021-10-28,2021-10-28 13:00:00,9.55,9.58,9.55,9.58,0.31,4900.0,47134.2,1
2021-10-28,2021-10-28 14:00:00,9.58,9.6,9.58,9.6,0.21,4900.0,47134.2,1
2021-10-28,2021-10-28 15:00:00,9.6,9.65,9.51,9.6,0.0,4900.0,47134.2,0
2021-10-31,2021-10-31 11:00:00,9.6,9.62,9.54,9.58,-0.21,4830.0,46076.9,-1
2021-10-31,2021-10-31 12:00:00,9.58,9.58,9.57,9.57,-0.1,4830.0,46076.9,-1
2021-10-31,2021-10-31 13:00:00,9.57,9.57,9.55,9.55,-0.21,4830.0,46076.9,-1
2021-10-31,2021-10-31 14:00:00,9.55,9.55,9.54,9.54,-0.1,4830.0,46076.9,-1
2021-10-31,2021-10-31 15:00:00,9.54,9.65,9.48,9.54,0.0,4830.0,46076.9,0
2021-11-01,2021-11-01 11:00:00,9.57,9.68,9.57,9.58,0.1,7900.0,76534.2,1
2021-11-01,2021-11-01 12:00:00,9.58,9.59,9.58,9.59,0.1,7900.0,76534.2,1
2021-11-01,2021-11-01 13:00:00,9.59,9.59,9.59,9.59,0.0,7900.0,76534.2,0
2021-11-01,2021-11-01 14:00:00,9.59,9.6,9.59,9.6,0.1,7900.0,76534.2,1
2021-11-01,2021-11-01 15:00:00,9.6,9.79,9.56,9.6,0.0,7900.0,76534.2,0
2021-11-02,2021-11-02 11:00:00,9.6,9.7,9.6,9.62,0.21,8519.2,82072.11,1
2021-11-02,2021-11-02 12:00:00,9.62,9.64,9.62,9.64,0.21,8519.2,82072.11,1
2021-11-02,2021-11-02 13:00:00,9.64,9.67,9.64,9.67,0.31,8519.2,82072.11,1
2021-11-02,2021-11-02 14:00:00,9.67,9.69,9.67,9.69,0.21,8519.2,82072.11,1
2021-11-02,2021-11-02 15:00:00,9.69,9.79,9.6,9.69,0.0,8519.2,82072.11,0
2021-11-03,2021-11-03 11:00:00,9.54,9.7,9.54,9.58,0.42,6484.4,62930.37,1
2021-11-03,2021-11-03 12:00:00,9.58,9.62,9.58,9.62,0.42,6484.4,62930.37,1
2021-11-03,2021-11-03 13:00:00,9.62,9.66,9.62,9.66,0.42,6484.4,62930.37,1
2021-11-03,2021-11-03 14:00:00,9.66,9.7,9.66,9.7,0.41,6484.4,62930.37,1
2021-11-03,2021-11-03 15:00:00,9.7,9.85,9.54,9.7,0.0,6484.4,62930.37,0
2021-11-08,2021-11-08 11:00:00,9.58,9.71,9.58,9.63,0.52,4866.0,47354.08,1
2021-11-08,2021-11-08 12:00:00,9.63,9.69,9.63,9.69,0.62,4866.0,47354.08,1
2021-11-08,2021-11-08 13:00:00,9.69,9.75,9.69,9.75,0.62,4866.0,47354.08,1
2021-11-08,2021-11-08 14:00:00,9.75,9.8,9.75,9.8,0.51,4866.0,47354.08,1
2021-11-08,2021-11-08 15:00:00,9.8,9.85,9.58,9.8,0.0,4866.0,47354.08,0
2021-11-09,2021-11-09 11:00:00,9.8,9.89,9.65,9.77,-0.31,6054.4,58280.94,-1
2021-11-09,2021-11-09 12:00:00,9.77,9.77,9.75,9.75,-0.2,6054.4,58280.94,-1
2021-11-09,2021-11-09 13:00:00,9.75,9.75,9.72,9.72,-0.31,6054.4,58280.94,-1
2021-11-09,2021-11-09 14:00:00,9.72,9.72,9.69,9.69,-0.31,6054.4,58280.94,-1
2021-11-09,2021-11-09 15:00:00,9.69,9.99,9.5,9.69,0.0,6054.4,58280.94,0
2021-11-11,2021-11-11 11:00:00,9.5,9.55,9.46,9.5,0.0,4520.8,42902.6,0
2021-11-11,2021-11-11 12:00:00,9.5,9.5,9.5,9.5,0.0,4520.8,42902.6,0
2021-11-11,2021-11-11 13:00:00,9.5,9.5,9.5,9.5,0.0,4520.8,42902.6,0
2021-11-11,2021-11-11 14:00:00,9.5,9.5,9.5,9.5,0.0,4520.8,42902.6,0
2021-11-11,2021-11-11 15:00:00,9.5,9.6,9.42,9.5,0.0,4520.8,42902.6,0
2021-11-14,2021-11-14 11:00:00,9.32,9.54,9.32,9.39,0.75,5930.0,56814.32,1
2021-11-14,2021-11-14 12:00:00,9.39,9.46,9.39,9.46,0.75,5930.0,56814.32,1
2021-11-14,2021-11-14 13:00:00,9.46,9.53,9.46,9.53,0.74,5930.0,56814.32,1
2021-11-14,2021-11-14 14:00:00,9.53,9.6,9.53,9.6,0.73,5930.0,56814.32,1
2021-11-14,2021-11-14 15:00:00,9.6,9.77,9.32,9.6,0.0,5930.0,56814.32,0
2021-11-15,2021-11-15 11:00:00,9.41,9.5,9.41,9.44,0.32,4507.2,42620.75,1
2021-11-15,2021-11-15 12:00:00,9.44,9.46,9.44,9.46,0.21,4507.2,42620.75,1
2021-11-15,2021-11-15 13:00:00,9.46,9.49,9.46,9.49,0.32,4507.2,42620.75,1
2021-11-15,2021-11-15 14:00:00,9.49,9.52,9.49,9.52,0.32,4507.2,42620.75,1
2021-11-15,2021-11-15 15:00:00,9.52,9.59,9.4,9.52,0.0,4507.2,42620.75,0
2021-11-16,2021-11-16 11:00:00,9.33,9.52,9.33,9.41,0.86,4449.6,42162.72,1
2021-11-16,2021-11-16 12:00:00,9.41,9.5,9.41,9.5,0.96,4449.6,42162.72,1
2021-11-16,2021-11-16 13:00:00,9.5,9.59,9.5,9.59,0.95,4449.6,42162.72,1
2021-11-16,2021-11-16 14:00:00,9.59,9.67,9.59,9.67,0.83,4449.6,42162.72,1
2021-11-16,2021-11-16 15:00:00,9.67,9.71,9.33,9.67,0.0,4449.6,42162.72,0
2021-11-17,2021-11-17 11:00:00,9.49,9.5,9.46,9.48,-0.11,6500.0,61669.64,-1
2021-11-17,2021-11-17 12:00:00,9.48,9.48,9.48,9.48,0.0,6500.0,61669.64,0
2021-11-17,2021-11-17 13:00:00,9.48,9.48,9.48,9.48,0.0,6500.0,61669.64,0
2021-11-17,2021-11-17 14:00:00,9.48,9.48,9.47,9.47,-0.11,6500.0,61669.64,-1
2021-11-17,2021-11-17 15:00:00,9.47,9.5,9.42,9.47,0.0,6500.0,61669.64,0
2021-11-18,2021-11-18 11:00:00,9.5,9.5,9.41,9.5,0.0,2390.0,22547.1,0
2021-11-18,2021-11-18 12:00:00,9.5,9.5,9.5,9.5,0.0,2390.0,22547.1,0
2021-11-18,2021-11-18 13:00:00,9.5,9.5,9.5,9.5,0.0,2390.0,22547.1,0
2021-11-18,2021-11-18 14:00:00,9.5,9.5,9.5,9.5,0.0,2390.0,22547.1,0
2021-11-18,2021-11-18 15:00:00,9.5,9.5,9.32,9.5,0.0,2390.0,22547.1,0
2021-11-21,2021-11-21 11:00:00,9.31,9.38,9.31,9.34,0.32,2990.0,28137.0,1
2021-11-21,2021-11-21 12:00:00,9.34,9.37,9.34,9.37,0.32,2990.0,28137.0,1
2021-11-21,2021-11-21 13:00:00,9.37,9.4,9.37,9.4,0.32,2990.0,28137.0,1
2021-11-21,2021-11-21 14:00:00,9.4,9.43,9.4,9.43,0.32,2990.0,28137.0,1
2021-11-21,2021-11-21 15:00:00,9.43,9.45,9.31,9.43,0.0,2990.0,28137.0,0
2021-11-22,2021-11-22 11:00:00,9.34,9.47,9.34,9.38,0.43,4980.0,47520.4,1
2021-11-22,2021-11-22 12:00:00,9.38,9.43,9.38,9.43,0.53,4980.0,47520.4,1
2021-11-22,2021-11-22 13:00:00,9.43,9.47,9.43,9.47,0.42,4980.0,47520.4,1
2021-11-22,2021-11-22 14:00:00,9.47,9.51,9.47,9.51,0.42,4980.0,47520.4,1
2021-11-22,2021-11-22 15:00:00,9.51,9.61,9.34,9.51,0.0,4980.0,47520.4,0
2021-11-23,2021-11-23 11:00:00,9.45,9.52,9.43,9.45,0.0,3140.0,29742.8,0
2021-11-23,2021-11-23 12:00:00,9.45,9.45,9.45,9.45,0.0,3140.0,29742.8,0
2021-11-23,2021-11-23 13:00:00,9.45,9.45,9.44,9.44,-0.11,3140.0,29742.8,-1
2021-11-23,2021-11-23 14:00:00,9.44,9.44,9.44,9.44,0.0,3140.0,29742.8,0
2021-11-23,2021-11-23 15:00:00,9.44,9.6,9.41,9.44,0.0,3140.0,29742.8,0
2021-11-24,2021-11-24 11:00:00,9.29,9.39,9.29,9.32,0.32,2161.0,20294.15,1
2021-11-24,2021-11-24 12:00:00,9.32,9.34,9.32,9.34,0.21,2161.0,20294.15,1
2021-11-24,2021-11-24 13:00:00,9.34,9.37,9.34,9.37,0.32,2161.0,20294.15,1
2021-11-24,2021-11-24 14:00:00,9.37,9.4,9.37,9.4,0.32,2161.0,20294.15,1
2021-11-24,2021-11-24 15:00:00,9.4,9.5,9.29,9.4,0.0,2161.0,20294.15,0
2021-11-25,2021-11-25 11:00:00,9.52,9.52,9.43,9.49,-0.32,2356.0,22214.98,-1
2021-11-25,2021-11-25 12:00:00,9.49,9.49,9.46,9.46,-0.32,2356.0,22214.98,-1
2021-11-25,2021-11-25 13:00:00,9.46,9.46,9.44,9.44,-0.21,2356.0,22214.98,-1
2021-11-25,2021-11-25 14:00:00,9.44,9.44,9.41,9.41,-0.32,2356.0,22214.98,-1
2021-11-25,2021-11-25 15:00:00,9.41,9.52,9.33,9.41,0.0,2356.0,22214.98,0
2021-11-28,2021-11-28 11:00:00,9.26,9.3,9.17,9.21,-0.54,16024.2,147476.38,-1
2021-11-28,2021-11-28 12:00:00,9.21,9.21,9.17,9.17,-0.43,16024.2,147476.38,-1
2021-11-28,2021-11-28 13:00:00,9.17,9.17,9.12,9.12,-0.55,16024.2,147476.38,-1
2021-11-28,2021-11-28 14:00:00,9.12,9.12,9.08,9.08,-0.44,16024.2,147476.38,-1
2021-11-28,2021-11-28 15:00:00,9.08,9.35,9.08,9.08,0.0,16024.2,147476.38,0
2021-11-29,2021-11-29 11:00:00,9.22,9.29,9.22,9.23,0.11,4100.0,38036.2,1
2021-11-29,2021-11-29 12:00:00,9.23,9.25,9.23,9.25,0.22,4100.0,38036.2,1
2021-11-29,2021-11-29 13:00:00,9.25,9.27,9.25,9.27,0.22,4100.0,38036.2,1
2021-11-29,2021-11-29 14:00:00,9.27,9.28,9.27,9.28,0.11,4100.0,38036.2,1
2021-11-29,2021-11-29 15:00:00,9.28,9.35,9.22,9.28,0.0,4100.0,38036.2,0
2021-11-30,2021-11-30 11:00:00,9.12,9.21,9.12,9.14,0.22,1925.0,17764.42,1
2021-11-30,2021-11-30 12:00:00,9.14,9.17,9.14,9.17,0.33,1925.0,17764.42,1
2021-11-30,2021-11-30 13:00:00,9.17,9.2,9.17,9.2,0.33,1925.0,17764.42,1
2021-11-30,2021-11-30 14:00:00,9.2,9.22,9.2,9.22,0.22,1925.0,17764.42,1
2021-11-30,2021-11-30 15:00:00,9.22,9.3,9.12,9.22,0.0,1925.0,17764.42,0
2021-12-01,2021-12-01 11:00:00,9.35,9.35,9.26,9.34,-0.11,2800.0,25847.6,-1
2021-12-01,2021-12-01 12:00:00,9.34,9.34,9.32,9.32,-0.21,2800.0,25847.6,-1
2021-12-01,2021-12-01 13:00:00,9.32,9.32,9.31,9.31,-0.11,2800.0,25847.6,-1
2021-12-01,2021-12-01 14:00:00,9.31,9.31,9.3,9.3,-0.11,2800.0,25847.6,-1
2021-12-01,2021-12-01 15:00:00,9.3,9.35,9.17,9.3,0.0,2800.0,25847.6,0
2021-12-02,2021-12-02 11:00:00,9.13,9.19,9.13,9.15,0.22,7399.8,68135.16,1
2021-12-02,2021-12-02 12:00:00,9.15,9.16,9.15,9.16,0.11,7399.8,68135.16,1
2021-12-02,2021-12-02 13:00:00,9.16,9.18,9.16,9.18,0.22,7399.8,68135.16,1
2021-12-02,2021-12-02 14:00:00,9.18,9.2,9.18,9.2,0.22,7399.8,68135.16,1
2021-12-02,2021-12-02 15:00:00,9.2,9.25,9.13,9.2,0.0,7399.8,68135.16,0
2021-12-05,2021-12-05 11:00:00,9.05,9.12,9.03,9.06,0.11,27253.8,246813.8,1
