published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-02-29,2016-02-29 14:00:00,1313.75,1335.0,1313.75,1335.0,1.62,612.2,805757.0,1
2016-02-29,2016-02-29 15:00:00,1335.0,1375.0,1275.0,1335.0,0.0,612.2,805757.0,0
2016-03-01,2016-03-01 11:00:00,1335.0,1353.0,1335.0,1336.25,0.09,190.4,256452.4,1
2016-03-01,2016-03-01 12:00:00,1336.25,1337.5,1336.25,1337.5,0.09,190.4,256452.4,1
2016-03-01,2016-03-01 13:00:00,1337.5,1338.75,1337.5,1338.75,0.09,190.4,256452.4,1
2016-03-01,2016-03-01 14:00:00,1338.75,1340.0,1338.75,1340.0,0.09,190.4,256452.4,1
2016-03-01,2016-03-01 15:00:00,1340.0,1371.0,1340.0,1340.0,0.0,190.4,256452.4,0
2016-03-02,2016-03-02 11:00:00,1340.0,1366.5,1330.0,1353.25,0.99,320.8,437452.0,1
2016-03-02,2016-03-02 12:00:00,1353.25,1366.5,1353.25,1366.5,0.98,320.8,437452.0,1
2016-03-02,2016-03-02 13:00:00,1366.5,1379.75,1366.5,1379.75,0.97,320.8,437452.0,1
2016-03-02,2016-03-02 14:00:00,1379.75,1393.0,1379.75,1393.0,0.96,320.8,437452.0,1
2016-03-02,2016-03-02 15:00:00,1393.0,1393.0,1320.0,1393.0,0.0,320.8,437452.0,0
2016-03-06,2016-03-06 11:00:00,1393.0,1406.5,1390.5,1399.75,0.48,114.0,160058.0,1
2016-03-06,2016-03-06 12:00:00,1399.75,1406.5,1399.75,1406.5,0.48,114.0,160058.0,1
2016-03-06,2016-03-06 13:00:00,1406.5,1413.25,1406.5,1413.25,0.48,114.0,160058.0,1
2016-03-06,2016-03-06 14:00:00,1413.25,1420.0,1413.25,1420.0,0.48,114.0,160058.0,1
2016-03-06,2016-03-06 15:00:00,1420.0,1420.0,1388.0,1420.0,0.0,114.0,160058.0,0
2016-03-10,2016-03-10 11:00:00,1420.0,1490.0,1420.0,1454.75,2.45,958.2,1430648.4,1
2016-03-10,2016-03-10 12:00:00,1454.75,1489.5,1454.75,1489.5,2.39,958.2,1430648.4,1
2016-03-10,2016-03-10 13:00:00,1489.5,1524.25,1489.5,1524.25,2.33,958.2,1430648.4,1
2016-03-10,2016-03-10 14:00:00,1524.25,1559.0,1524.25,1559.0,2.28,958.2,1430648.4,1
2016-03-10,2016-03-10 15:00:00,1559.0,1560.0,1448.0,1559.0,0.0,958.2,1430648.4,0
2016-03-13,2016-03-13 11:00:00,1559.0,1590.0,1554.0,1570.5,0.74,526.2,826322.0,1
2016-03-13,2016-03-13 12:00:00,1570.5,1582.0,1570.5,1582.0,0.73,526.2,826322.0,1
2016-03-13,2016-03-13 13:00:00,1582.0,1593.5,1582.0,1593.5,0.73,526.2,826322.0,1
2016-03-13,2016-03-13 14:00:00,1593.5,1605.0,1593.5,1605.0,0.72,526.2,826322.0,1
2016-03-13,2016-03-13 15:00:00,1605.0,1621.0,1549.0,1605.0,0.0,526.2,826322.0,0
2016-03-14,2016-03-14 11:00:00,1605.0,1605.0,1582.0,1593.5,-0.72,428.0,674444.0,-1
2016-03-14,2016-03-14 12:00:00,1593.5,1593.5,1582.0,1582.0,-0.72,428.0,674444.0,-1
2016-03-14,2016-03-14 13:00:00,1582.0,1582.0,1570.5,1570.5,-0.73,428.0,674444.0,-1
2016-03-14,2016-03-14 14:00:00,1570.5,1570.5,1559.0,1559.0,-0.73,428.0,674444.0,-1
2016-03-14,2016-03-14 15:00:00,1559.0,1600.0,1559.0,1559.0,0.0,428.0,674444.0,0
2016-03-15,2016-03-15 11:00:00,1559.0,1564.5,1530.0,1544.5,-0.93,719.2,1125220.0,-1
2016-03-15,2016-03-15 12:00:00,1544.5,1544.5,1530.0,1530.0,-0.94,719.2,1125220.0,-1
2016-03-15,2016-03-15 13:00:00,1530.0,1530.0,1515.5,1515.5,-0.95,719.2,1125220.0,-1
2016-03-15,2016-03-15 14:00:00,1515.5,1515.5,1501.0,1501.0,-0.96,719.2,1125220.0,-1
2016-03-15,2016-03-15 15:00:00,1501.0,1570.0,1501.0,1501.0,0.0,719.2,1125220.0,0
2016-03-16,2016-03-16 11:00:00,1501.0,1501.0,1486.5,1500.75,-0.02,25.0,36928.8,-1
2016-03-16,2016-03-16 12:00:00,1500.75,1500.75,1500.5,1500.5,-0.02,25.0,36928.8,-1
2016-03-16,2016-03-16 13:00:00,1500.5,1500.5,1500.25,1500.25,-0.02,25.0,36928.8,-1
2016-03-16,2016-03-16 14:00:00,1500.25,1500.25,1500.0,1500.0,-0.02,25.0,36928.8,-1
2016-03-16,2016-03-16 15:00:00,1500.0,1500.0,1472.0,1500.0,0.0,25.0,36928.8,0
2016-03-17,2016-03-17 11:00:00,1500.0,1502.5,1487.5,1493.75,-0.42,94.4,140772.0,-1
2016-03-17,2016-03-17 12:00:00,1493.75,1493.75,1487.5,1487.5,-0.42,94.4,140772.0,-1
2016-03-17,2016-03-17 13:00:00,1487.5,1487.5,1481.25,1481.25,-0.42,94.4,140772.0,-1
2016-03-17,2016-03-17 14:00:00,1481.25,1481.25,1475.0,1475.0,-0.42,94.4,140772.0,-1
2016-03-17,2016-03-17 15:00:00,1475.0,1505.0,1475.0,1475.0,0.0,94.4,140772.0,0
2016-03-20,2016-03-20 11:00:00,1475.0,1482.5,1462.5,1471.5,-0.24,266.4,393515.6,-1
2016-03-20,2016-03-20 12:00:00,1471.5,1471.5,1468.0,1468.0,-0.24,266.4,393515.6,-1
2016-03-20,2016-03-20 13:00:00,1468.0,1468.0,1464.5,1464.5,-0.24,266.4,393515.6,-1
2016-03-20,2016-03-20 14:00:00,1464.5,1464.5,1461.0,1461.0,-0.24,266.4,393515.6,-1
2016-03-20,2016-03-20 15:00:00,1461.0,1490.0,1450.0,1461.0,0.0,266.4,393515.6,0
2016-03-21,2016-03-21 11:00:00,1461.0,1464.5,1450.5,1462.0,0.07,62.8,91044.0,1
2016-03-21,2016-03-21 12:00:00,1462.0,1463.0,1462.0,1463.0,0.07,62.8,91044.0,1
2016-03-21,2016-03-21 13:00:00,1463.0,1464.0,1463.0,1464.0,0.07,62.8,91044.0,1
2016-03-21,2016-03-21 14:00:00,1464.0,1465.0,1464.0,1465.0,0.07,62.8,91044.0,1
2016-03-21,2016-03-21 15:00:00,1465.0,1468.0,1440.0,1465.0,0.0,62.8,91044.0,0
2016-03-23,2016-03-23 11:00:00,1465.0,1465.0,1452.5,1458.75,-0.43,22.0,31680.0,-1
2016-03-23,2016-03-23 12:00:00,1458.75,1458.75,1452.5,1452.5,-0.43,22.0,31680.0,-1
2016-03-23,2016-03-23 13:00:00,1452.5,1452.5,1446.25,1446.25,-0.43,22.0,31680.0,-1
2016-03-23,2016-03-23 14:00:00,1446.25,1446.25,1440.0,1440.0,-0.43,22.0,31680.0,-1
2016-03-23,2016-03-23 15:00:00,1440.0,1440.0,1440.0,1440.0,0.0,22.0,31680.0,0
2016-03-24,2016-03-24 11:00:00,1440.0,1440.0,1412.5,1426.25,-0.95,22.4,31564.0,-1
2016-03-24,2016-03-24 12:00:00,1426.25,1426.25,1412.5,1412.5,-0.96,22.4,31564.0,-1
2016-03-24,2016-03-24 13:00:00,1412.5,1412.5,1398.75,1398.75,-0.97,22.4,31564.0,-1
2016-03-24,2016-03-24 14:00:00,1398.75,1398.75,1385.0,1385.0,-0.98,22.4,31564.0,-1
2016-03-24,2016-03-24 15:00:00,1385.0,1412.0,1385.0,1385.0,0.0,22.4,31564.0,0
2016-03-27,2016-03-27 11:00:00,1385.0,1385.0,1365.5,1375.25,-0.7,34.4,46710.8,-1
2016-03-27,2016-03-27 12:00:00,1375.25,1375.25,1365.5,1365.5,-0.71,34.4,46710.8,-1
2016-03-27,2016-03-27 13:00:00,1365.5,1365.5,1355.75,1355.75,-0.71,34.4,46710.8,-1
2016-03-27,2016-03-27 14:00:00,1355.75,1355.75,1346.0,1346.0,-0.72,34.4,46710.8,-1
2016-03-27,2016-03-27 15:00:00,1346.0,1361.0,1346.0,1346.0,0.0,34.4,46710.8,0
2016-03-28,2016-03-28 11:00:00,1346.0,1365.5,1333.0,1355.75,0.72,200.8,269455.2,1
2016-03-28,2016-03-28 12:00:00,1355.75,1365.5,1355.75,1365.5,0.72,200.8,269455.2,1
2016-03-28,2016-03-28 13:00:00,1365.5,1375.25,1365.5,1375.25,0.71,200.8,269455.2,1
2016-03-28,2016-03-28 14:00:00,1375.25,1385.0,1375.25,1385.0,0.71,200.8,269455.2,1
2016-03-28,2016-03-28 15:00:00,1385.0,1385.0,1320.0,1385.0,0.0,200.8,269455.2,0
2016-03-29,2016-03-29 11:00:00,1385.0,1435.0,1385.0,1401.25,1.17,199.8,290030.0,1
2016-03-29,2016-03-29 12:00:00,1401.25,1417.5,1401.25,1417.5,1.16,199.8,290030.0,1
2016-03-29,2016-03-29 13:00:00,1417.5,1433.75,1417.5,1433.75,1.15,199.8,290030.0,1
2016-03-29,2016-03-29 14:00:00,1433.75,1450.0,1433.75,1450.0,1.13,199.8,290030.0,1
2016-03-29,2016-03-29 15:00:00,1450.0,1485.0,1400.0,1450.0,0.0,199.8,290030.0,0
2016-03-30,2016-03-30 11:00:00,1450.0,1450.0,1435.5,1442.75,-0.5,249.6,356488.0,-1
2016-03-30,2016-03-30 12:00:00,1442.75,1442.75,1435.5,1435.5,-0.5,249.6,356488.0,-1
2016-03-30,2016-03-30 13:00:00,1435.5,1435.5,1428.25,1428.25,-0.51,249.6,356488.0,-1
2016-03-30,2016-03-30 14:00:00,1428.25,1428.25,1421.0,1421.0,-0.51,249.6,356488.0,-1
2016-03-30,2016-03-30 15:00:00,1421.0,1450.0,1421.0,1421.0,0.0,249.6,356488.0,0
2016-03-31,2016-03-31 11:00:00,1421.0,1421.0,1407.0,1415.75,-0.37,183.2,255554.0,-1
2016-03-31,2016-03-31 12:00:00,1415.75,1415.75,1410.5,1410.5,-0.37,183.2,255554.0,-1
2016-03-31,2016-03-31 13:00:00,1410.5,1410.5,1405.25,1405.25,-0.37,183.2,255554.0,-1
2016-03-31,2016-03-31 14:00:00,1405.25,1405.25,1400.0,1400.0,-0.37,183.2,255554.0,-1
2016-03-31,2016-03-31 15:00:00,1400.0,1400.0,1393.0,1400.0,0.0,183.2,255554.0,0
2016-04-03,2016-04-03 11:00:00,1400.0,1407.5,1387.5,1403.75,0.27,84.0,118558.0,1
2016-04-03,2016-04-03 12:00:00,1403.75,1407.5,1403.75,1407.5,0.27,84.0,118558.0,1
2016-04-03,2016-04-03 13:00:00,1407.5,1411.25,1407.5,1411.25,0.27,84.0,118558.0,1
2016-04-03,2016-04-03 14:00:00,1411.25,1415.0,1411.25,1415.0,0.27,84.0,118558.0,1
2016-04-03,2016-04-03 15:00:00,1415.0,1415.0,1375.0,1415.0,0.0,84.0,118558.0,0
2016-04-04,2016-04-04 11:00:00,1415.0,1415.0,1392.5,1407.5,-0.53,276.6,379532.0,-1
2016-04-04,2016-04-04 12:00:00,1407.5,1407.5,1400.0,1400.0,-0.53,276.6,379532.0,-1
2016-04-04,2016-04-04 13:00:00,1400.0,1400.0,1392.5,1392.5,-0.54,276.6,379532.0,-1
2016-04-04,2016-04-04 14:00:00,1392.5,1392.5,1385.0,1385.0,-0.54,276.6,379532.0,-1
2016-04-04,2016-04-04 15:00:00,1385.0,1387.0,1370.0,1385.0,0.0,276.6,379532.0,0
2016-04-05,2016-04-05 11:00:00,1385.0,1385.0,1377.5,1381.25,-0.27,6.4,8768.0,-1
2016-04-05,2016-04-05 12:00:00,1381.25,1381.25,1377.5,1377.5,-0.27,6.4,8768.0,-1
2016-04-05,2016-04-05 13:00:00,1377.5,1377.5,1373.75,1373.75,-0.27,6.4,8768.0,-1
2016-04-05,2016-04-05 14:00:00,1373.75,1373.75,1370.0,1370.0,-0.27,6.4,8768.0,-1
2016-04-05,2016-04-05 15:00:00,1370.0,1370.0,1370.0,1370.0,0.0,6.4,8768.0,0
2016-04-06,2016-04-06 11:00:00,1370.0,1375.0,1370.0,1370.0,0.0,44.6,61306.6,0
2016-04-06,2016-04-06 12:00:00,1370.0,1370.0,1370.0,1370.0,0.0,44.6,61306.6,0
2016-04-06,2016-04-06 13:00:00,1370.0,1370.0,1370.0,1370.0,0.0,44.6,61306.6,0
2016-04-06,2016-04-06 14:00:00,1370.0,1370.0,1370.0,1370.0,0.0,44.6,61306.6,0
2016-04-06,2016-04-06 15:00:00,1370.0,1380.0,1370.0,1370.0,0.0,44.6,61306.6,0
2016-04-10,2016-04-10 11:00:00,1370.0,1370.0,1356.0,1363.0,-0.51,99.2,133908.6,-1
2016-04-10,2016-04-10 12:00:00,1363.0,1363.0,1356.0,1356.0,-0.51,99.2,133908.6,-1
2016-04-10,2016-04-10 13:00:00,1356.0,1356.0,1349.0,1349.0,-0.52,99.2,133908.6,-1
2016-04-10,2016-04-10 14:00:00,1349.0,1349.0,1342.0,1342.0,-0.52,99.2,133908.6,-1
2016-04-10,2016-04-10 15:00:00,1342.0,1351.0,1342.0,1342.0,0.0,99.2,133908.6,0
2016-04-11,2016-04-11 11:00:00,1342.0,1346.0,1331.0,1344.0,0.15,136.2,182877.0,1
2016-04-11,2016-04-11 12:00:00,1344.0,1346.0,1344.0,1346.0,0.15,136.2,182877.0,1
2016-04-11,2016-04-11 13:00:00,1346.0,1348.0,1346.0,1348.0,0.15,136.2,182877.0,1
2016-04-11,2016-04-11 14:00:00,1348.0,1350.0,1348.0,1350.0,0.15,136.2,182877.0,1
2016-04-11,2016-04-11 15:00:00,1350.0,1350.0,1320.0,1350.0,0.0,136.2,182877.0,0
2016-04-12,2016-04-12 11:00:00,1350.0,1350.0,1347.5,1348.75,-0.09,53.4,72037.4,-1
2016-04-12,2016-04-12 12:00:00,1348.75,1348.75,1347.5,1347.5,-0.09,53.4,72037.4,-1
2016-04-12,2016-04-12 13:00:00,1347.5,1347.5,1346.25,1346.25,-0.09,53.4,72037.4,-1
2016-04-12,2016-04-12 14:00:00,1346.25,1346.25,1345.0,1345.0,-0.09,53.4,72037.4,-1
2016-04-12,2016-04-12 15:00:00,1345.0,1350.0,1345.0,1345.0,0.0,53.4,72037.4,0
2016-04-14,2016-04-14 11:00:00,1345.0,1375.0,1345.0,1360.0,1.12,80.6,111241.0,1
2016-04-14,2016-04-14 12:00:00,1360.0,1375.0,1360.0,1375.0,1.1,80.6,111241.0,1
2016-04-14,2016-04-14 13:00:00,1375.0,1390.0,1375.0,1390.0,1.09,80.6,111241.0,1
2016-04-14,2016-04-14 14:00:00,1390.0,1405.0,1390.0,1405.0,1.08,80.6,111241.0,1
2016-04-14,2016-04-14 15:00:00,1405.0,1405.0,1371.0,1405.0,0.0,80.6,111241.0,0
2016-04-17,2016-04-17 11:00:00,1405.0,1410.0,1397.5,1401.25,-0.27,70.0,97446.0,-1
2016-04-17,2016-04-17 12:00:00,1401.25,1401.25,1397.5,1397.5,-0.27,70.0,97446.0,-1
2016-04-17,2016-04-17 13:00:00,1397.5,1397.5,1393.75,1393.75,-0.27,70.0,97446.0,-1
2016-04-17,2016-04-17 14:00:00,1393.75,1393.75,1390.0,1390.0,-0.27,70.0,97446.0,-1
2016-04-17,2016-04-17 15:00:00,1390.0,1415.0,1390.0,1390.0,0.0,70.0,97446.0,0
2016-04-18,2016-04-18 11:00:00,1390.0,1394.5,1387.5,1388.75,-0.09,59.6,82735.4,-1
2016-04-18,2016-04-18 12:00:00,1388.75,1388.75,1387.5,1387.5,-0.09,59.6,82735.4,-1
2016-04-18,2016-04-18 13:00:00,1387.5,1387.5,1386.25,1386.25,-0.09,59.6,82735.4,-1
2016-04-18,2016-04-18 14:00:00,1386.25,1386.25,1385.0,1385.0,-0.09,59.6,82735.4,-1
2016-04-18,2016-04-18 15:00:00,1385.0,1399.0,1385.0,1385.0,0.0,59.6,82735.4,0
2016-04-19,2016-04-19 11:00:00,1385.0,1392.5,1372.5,1382.75,-0.16,36.0,49582.0,-1
2016-04-19,2016-04-19 12:00:00,1382.75,1382.75,1380.5,1380.5,-0.16,36.0,49582.0,-1
2016-04-19,2016-04-19 13:00:00,1380.5,1380.5,1378.25,1378.25,-0.16,36.0,49582.0,-1
2016-04-19,2016-04-19 14:00:00,1378.25,1378.25,1376.0,1376.0,-0.16,36.0,49582.0,-1
2016-04-19,2016-04-19 15:00:00,1376.0,1400.0,1360.0,1376.0,0.0,36.0,49582.0,0
2016-04-20,2016-04-20 11:00:00,1376.0,1378.0,1362.5,1376.0,0.0,75.4,102994.8,0
2016-04-20,2016-04-20 12:00:00,1376.0,1376.0,1376.0,1376.0,0.0,75.4,102994.8,0
2016-04-20,2016-04-20 13:00:00,1376.0,1376.0,1376.0,1376.0,0.0,75.4,102994.8,0
2016-04-20,2016-04-20 14:00:00,1376.0,1376.0,1376.0,1376.0,0.0,75.4,102994.8,0
2016-04-20,2016-04-20 15:00:00,1376.0,1380.0,1349.0,1376.0,0.0,75.4,102994.8,0
2016-04-21,2016-04-21 11:00:00,1376.0,1388.0,1364.5,1375.0,-0.07,58.4,80381.0,-1
2016-04-21,2016-04-21 12:00:00,1375.0,1375.0,1374.0,1374.0,-0.07,58.4,80381.0,-1
2016-04-21,2016-04-21 13:00:00,1374.0,1374.0,1373.0,1373.0,-0.07,58.4,80381.0,-1
2016-04-21,2016-04-21 14:00:00,1373.0,1373.0,1372.0,1372.0,-0.07,58.4,80381.0,-1
2016-04-21,2016-04-21 15:00:00,1372.0,1400.0,1353.0,1372.0,0.0,58.4,80381.0,0
2016-04-24,2016-04-24 11:00:00,1372.0,1376.0,1363.5,1371.5,-0.04,49.0,66890.0,-1
2016-04-24,2016-04-24 12:00:00,1371.5,1371.5,1371.0,1371.0,-0.04,49.0,66890.0,-1
2016-04-24,2016-04-24 13:00:00,1371.0,1371.0,1370.5,1370.5,-0.04,49.0,66890.0,-1
2016-04-24,2016-04-24 14:00:00,1370.5,1370.5,1370.0,1370.0,-0.04,49.0,66890.0,-1
2016-04-24,2016-04-24 15:00:00,1370.0,1380.0,1355.0,1370.0,0.0,49.0,66890.0,0
2016-04-25,2016-04-25 11:00:00,1370.0,1375.0,1365.0,1372.5,0.18,48.6,66613.0,1
2016-04-25,2016-04-25 12:00:00,1372.5,1375.0,1372.5,1375.0,0.18,48.6,66613.0,1
2016-04-25,2016-04-25 13:00:00,1375.0,1377.5,1375.0,1377.5,0.18,48.6,66613.0,1
2016-04-25,2016-04-25 14:00:00,1377.5,1380.0,1377.5,1380.0,0.18,48.6,66613.0,1
2016-04-25,2016-04-25 15:00:00,1380.0,1380.0,1360.0,1380.0,0.0,48.6,66613.0,0
2016-04-26,2016-04-26 11:00:00,1380.0,1395.0,1374.0,1382.0,0.14,410.0,566921.8,1
2016-04-26,2016-04-26 12:00:00,1382.0,1384.0,1382.0,1384.0,0.14,410.0,566921.8,1
2016-04-26,2016-04-26 13:00:00,1384.0,1386.0,1384.0,1386.0,0.14,410.0,566921.8,1
2016-04-26,2016-04-26 14:00:00,1386.0,1388.0,1386.0,1388.0,0.14,410.0,566921.8,1
2016-04-26,2016-04-26 15:00:00,1388.0,1410.0,1368.0,1388.0,0.0,410.0,566921.8,0
2016-04-27,2016-04-27 11:00:00,1388.0,1419.0,1384.0,1403.5,1.12,323.8,461007.6,1
2016-04-27,2016-04-27 12:00:00,1403.5,1419.0,1403.5,1419.0,1.1,323.8,461007.6,1
2016-04-27,2016-04-27 13:00:00,1419.0,1434.5,1419.0,1434.5,1.09,323.8,461007.6,1
2016-04-27,2016-04-27 14:00:00,1434.5,1450.0,1434.5,1450.0,1.08,323.8,461007.6,1
2016-04-27,2016-04-27 15:00:00,1450.0,1450.0,1380.0,1450.0,0.0,323.8,461007.6,0
2016-04-28,2016-04-28 11:00:00,1450.0,1464.5,1437.5,1448.25,-0.12,238.4,346096.8,-1
2016-04-28,2016-04-28 12:00:00,1448.25,1448.25,1446.5,1446.5,-0.12,238.4,346096.8,-1
2016-04-28,2016-04-28 13:00:00,1446.5,1446.5,1444.75,1444.75,-0.12,238.4,346096.8,-1
2016-04-28,2016-04-28 14:00:00,1444.75,1444.75,1443.0,1443.0,-0.12,238.4,346096.8,-1
2016-04-28,2016-04-28 15:00:00,1443.0,1479.0,1425.0,1443.0,0.0,238.4,346096.8,0
2016-05-02,2016-05-02 11:00:00,1443.0,1444.0,1436.5,1439.75,-0.23,34.0,49010.0,-1
2016-05-02,2016-05-02 12:00:00,1439.75,1439.75,1436.5,1436.5,-0.23,34.0,49010.0,-1
2016-05-02,2016-05-02 13:00:00,1436.5,1436.5,1433.25,1433.25,-0.23,34.0,49010.0,-1
2016-05-02,2016-05-02 14:00:00,1433.25,1433.25,1430.0,1430.0,-0.23,34.0,49010.0,-1
2016-05-02,2016-05-02 15:00:00,1430.0,1445.0,1430.0,1430.0,0.0,34.0,49010.0,0
2016-05-03,2016-05-03 11:00:00,1430.0,1432.5,1408.5,1422.5,-0.52,140.0,196441.6,-1
2016-05-03,2016-05-03 12:00:00,1422.5,1422.5,1415.0,1415.0,-0.53,140.0,196441.6,-1
2016-05-03,2016-05-03 13:00:00,1415.0,1415.0,1407.5,1407.5,-0.53,140.0,196441.6,-1
2016-05-03,2016-05-03 14:00:00,1407.5,1407.5,1400.0,1400.0,-0.53,140.0,196441.6,-1
2016-05-03,2016-05-03 15:00:00,1400.0,1435.0,1387.0,1400.0,0.0,140.0,196441.6,0
2016-05-04,2016-05-04 11:00:00,1400.0,1400.0,1386.5,1393.25,-0.48,10.0,13846.0,-1
2016-05-04,2016-05-04 12:00:00,1393.25,1393.25,1386.5,1386.5,-0.48,10.0,13846.0,-1
2016-05-04,2016-05-04 13:00:00,1386.5,1386.5,1379.75,1379.75,-0.49,10.0,13846.0,-1
2016-05-04,2016-05-04 14:00:00,1379.75,1379.75,1373.0,1373.0,-0.49,10.0,13846.0,-1
2016-05-04,2016-05-04 15:00:00,1373.0,1395.0,1373.0,1373.0,0.0,10.0,13846.0,0
2016-05-05,2016-05-05 11:00:00,1373.0,1387.0,1366.5,1374.75,0.13,280.0,388232.8,1
2016-05-05,2016-05-05 12:00:00,1374.75,1376.5,1374.75,1376.5,0.13,280.0,388232.8,1
2016-05-05,2016-05-05 13:00:00,1376.5,1378.25,1376.5,1378.25,0.13,280.0,388232.8,1
2016-05-05,2016-05-05 14:00:00,1378.25,1380.0,1378.25,1380.0,0.13,280.0,388232.8,1
2016-05-05,2016-05-05 15:00:00,1380.0,1401.0,1360.0,1380.0,0.0,280.0,388232.8,0
2016-05-08,2016-05-08 11:00:00,1380.0,1390.0,1365.0,1385.0,0.36,265.2,360746.0,1
2016-05-08,2016-05-08 12:00:00,1385.0,1390.0,1385.0,1390.0,0.36,265.2,360746.0,1
2016-05-08,2016-05-08 13:00:00,1390.0,1395.0,1390.0,1395.0,0.36,265.2,360746.0,1
2016-05-08,2016-05-08 14:00:00,1395.0,1400.0,1395.0,1400.0,0.36,265.2,360746.0,1
2016-05-08,2016-05-08 15:00:00,1400.0,1400.0,1350.0,1400.0,0.0,265.2,360746.0,0
2016-05-09,2016-05-09 11:00:00,1400.0,1410.0,1388.0,1400.0,0.0,128.8,180412.4,0
2016-05-09,2016-05-09 12:00:00,1400.0,1400.0,1400.0,1400.0,0.0,128.8,180412.4,0
2016-05-09,2016-05-09 13:00:00,1400.0,1400.0,1400.0,1400.0,0.0,128.8,180412.4,0
2016-05-09,2016-05-09 14:00:00,1400.0,1400.0,1400.0,1400.0,0.0,128.8,180412.4,0
2016-05-09,2016-05-09 15:00:00,1400.0,1420.0,1376.0,1400.0,0.0,128.8,180412.4,0
2016-05-10,2016-05-10 11:00:00,1400.0,1402.5,1385.5,1393.75,-0.45,283.0,394108.0,-1
2016-05-10,2016-05-10 12:00:00,1393.75,1393.75,1387.5,1387.5,-0.45,283.0,394108.0,-1
2016-05-10,2016-05-10 13:00:00,1387.5,1387.5,1381.25,1381.25,-0.45,283.0,394108.0,-1
2016-05-10,2016-05-10 14:00:00,1381.25,1381.25,1375.0,1375.0,-0.45,283.0,394108.0,-1
2016-05-10,2016-05-10 15:00:00,1375.0,1405.0,1371.0,1375.0,0.0,283.0,394108.0,0
2016-05-11,2016-05-11 11:00:00,1375.0,1411.5,1367.5,1381.25,0.45,150.0,206834.2,1
2016-05-11,2016-05-11 12:00:00,1381.25,1387.5,1381.25,1387.5,0.45,150.0,206834.2,1
2016-05-11,2016-05-11 13:00:00,1387.5,1393.75,1387.5,1393.75,0.45,150.0,206834.2,1
2016-05-11,2016-05-11 14:00:00,1393.75,1400.0,1393.75,1400.0,0.45,150.0,206834.2,1
2016-05-11,2016-05-11 15:00:00,1400.0,1448.0,1360.0,1400.0,0.0,150.0,206834.2,0
2016-05-12,2016-05-12 11:00:00,1400.0,1422.5,1387.5,1408.25,0.59,393.6,558055.0,1
2016-05-12,2016-05-12 12:00:00,1408.25,1416.5,1408.25,1416.5,0.59,393.6,558055.0,1
2016-05-12,2016-05-12 13:00:00,1416.5,1424.75,1416.5,1424.75,0.58,393.6,558055.0,1
2016-05-12,2016-05-12 14:00:00,1424.75,1433.0,1424.75,1433.0,0.58,393.6,558055.0,1
2016-05-12,2016-05-12 15:00:00,1433.0,1445.0,1375.0,1433.0,0.0,393.6,558055.0,0
2016-05-15,2016-05-15 11:00:00,1433.0,1433.0,1419.0,1428.5,-0.31,361.6,510365.0,-1
2016-05-15,2016-05-15 12:00:00,1428.5,1428.5,1424.0,1424.0,-0.32,361.6,510365.0,-1
2016-05-15,2016-05-15 13:00:00,1424.0,1424.0,1419.5,1419.5,-0.32,361.6,510365.0,-1
2016-05-15,2016-05-15 14:00:00,1419.5,1419.5,1415.0,1415.0,-0.32,361.6,510365.0,-1
2016-05-15,2016-05-15 15:00:00,1415.0,1430.0,1405.0,1415.0,0.0,361.6,510365.0,0
2016-05-16,2016-05-16 11:00:00,1415.0,1417.5,1402.5,1415.0,0.0,151.8,213865.8,0
2016-05-16,2016-05-16 12:00:00,1415.0,1415.0,1415.0,1415.0,0.0,151.8,213865.8,0
2016-05-16,2016-05-16 13:00:00,1415.0,1415.0,1415.0,1415.0,0.0,151.8,213865.8,0
2016-05-16,2016-05-16 14:00:00,1415.0,1415.0,1415.0,1415.0,0.0,151.8,213865.8,0
2016-05-16,2016-05-16 15:00:00,1415.0,1420.0,1390.0,1415.0,0.0,151.8,213865.8,0
2016-05-17,2016-05-17 11:00:00,1415.0,1440.0,1414.5,1423.75,0.62,299.2,430964.0,1
2016-05-17,2016-05-17 12:00:00,1423.75,1432.5,1423.75,1432.5,0.61,299.2,430964.0,1
2016-05-17,2016-05-17 13:00:00,1432.5,1441.25,1432.5,1441.25,0.61,299.2,430964.0,1
2016-05-17,2016-05-17 14:00:00,1441.25,1450.0,1441.25,1450.0,0.61,299.2,430964.0,1
2016-05-17,2016-05-17 15:00:00,1450.0,1465.0,1414.0,1450.0,0.0,299.2,430964.0,0
2016-05-18,2016-05-18 11:00:00,1450.0,1467.5,1436.0,1451.75,0.12,1331.2,1950341.0,1
2016-05-18,2016-05-18 12:00:00,1451.75,1453.5,1451.75,1453.5,0.12,1331.2,1950341.0,1
2016-05-18,2016-05-18 13:00:00,1453.5,1455.25,1453.5,1455.25,0.12,1331.2,1950341.0,1
2016-05-18,2016-05-18 14:00:00,1455.25,1457.0,1455.25,1457.0,0.12,1331.2,1950341.0,1
2016-05-18,2016-05-18 15:00:00,1457.0,1485.0,1422.0,1457.0,0.0,1331.2,1950341.0,0
2016-05-19,2016-05-19 11:00:00,1457.0,1498.0,1436.0,1470.75,0.94,1703.0,2490172.6,1
2016-05-19,2016-05-19 12:00:00,1470.75,1484.5,1470.75,1484.5,0.93,1703.0,2490172.6,1
