published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-13,2024-08-13 13:00:00,1418.05,1418.05,1402.03,1402.03,-1.13,3486.0,4902366.1,-1
2024-08-13,2024-08-13 14:00:00,1402.03,1402.03,1386.0,1386.0,-1.14,3486.0,4902366.1,-1
2024-08-13,2024-08-13 15:00:00,1386.0,1450.1,1384.0,1386.0,0.0,3486.0,4902366.1,0
2024-08-14,2024-08-14 11:00:00,1380.0,1385.5,1372.0,1381.0,0.07,3178.8,4366497.96,1
2024-08-14,2024-08-14 12:00:00,1381.0,1382.0,1381.0,1382.0,0.07,3178.8,4366497.96,1
2024-08-14,2024-08-14 13:00:00,1382.0,1383.0,1382.0,1383.0,0.07,3178.8,4366497.96,1
2024-08-14,2024-08-14 14:00:00,1383.0,1384.0,1383.0,1384.0,0.07,3178.8,4366497.96,1
2024-08-14,2024-08-14 15:00:00,1384.0,1391.0,1364.0,1384.0,0.0,3178.8,4366497.96,0
2024-08-15,2024-08-15 11:00:00,1408.8,1408.8,1391.9,1402.85,-0.42,3111.6,4315993.54,-1
2024-08-15,2024-08-15 12:00:00,1402.85,1402.85,1396.9,1396.9,-0.42,3111.6,4315993.54,-1
2024-08-15,2024-08-15 13:00:00,1396.9,1396.9,1390.95,1390.95,-0.43,3111.6,4315993.54,-1
2024-08-15,2024-08-15 14:00:00,1390.95,1390.95,1385.0,1385.0,-0.43,3111.6,4315993.54,-1
2024-08-15,2024-08-15 15:00:00,1385.0,1408.8,1375.0,1385.0,0.0,3111.6,4315993.54,0
2024-08-18,2024-08-18 11:00:00,1380.0,1390.0,1371.5,1375.75,-0.31,3299.6,4543810.82,-1
2024-08-18,2024-08-18 12:00:00,1375.75,1375.75,1371.5,1371.5,-0.31,3299.6,4543810.82,-1
2024-08-18,2024-08-18 13:00:00,1371.5,1371.5,1367.25,1367.25,-0.31,3299.6,4543810.82,-1
2024-08-18,2024-08-18 14:00:00,1367.25,1367.25,1363.0,1363.0,-0.31,3299.6,4543810.82,-1
2024-08-18,2024-08-18 15:00:00,1363.0,1400.0,1363.0,1363.0,0.0,3299.6,4543810.82,0
2024-08-21,2024-08-21 11:00:00,1363.0,1371.0,1352.0,1357.5,-0.4,2046.4,2765867.2,-1
2024-08-21,2024-08-21 12:00:00,1357.5,1357.5,1352.0,1352.0,-0.41,2046.4,2765867.2,-1
2024-08-21,2024-08-21 13:00:00,1352.0,1352.0,1346.5,1346.5,-0.41,2046.4,2765867.2,-1
2024-08-21,2024-08-21 14:00:00,1346.5,1346.5,1341.0,1341.0,-0.41,2046.4,2765867.2,-1
2024-08-21,2024-08-21 15:00:00,1341.0,1379.0,1341.0,1341.0,0.0,2046.4,2765867.2,0
2024-08-22,2024-08-22 11:00:00,1350.0,1351.5,1338.25,1344.12,-0.44,2818.6,3771503.6,-1
2024-08-22,2024-08-22 12:00:00,1344.12,1344.12,1338.25,1338.25,-0.44,2818.6,3771503.6,-1
2024-08-22,2024-08-22 13:00:00,1338.25,1338.25,1332.38,1332.38,-0.44,2818.6,3771503.6,-1
2024-08-22,2024-08-22 14:00:00,1332.38,1332.38,1326.5,1326.5,-0.44,2818.6,3771503.6,-1
2024-08-22,2024-08-22 15:00:00,1326.5,1353.0,1326.5,1326.5,0.0,2818.6,3771503.6,0
2024-08-25,2024-08-25 11:00:00,1320.0,1370.0,1315.5,1331.25,0.85,3887.6,5266113.72,1
2024-08-25,2024-08-25 12:00:00,1331.25,1342.5,1331.25,1342.5,0.85,3887.6,5266113.72,1
2024-08-25,2024-08-25 13:00:00,1342.5,1353.75,1342.5,1353.75,0.84,3887.6,5266113.72,1
2024-08-25,2024-08-25 14:00:00,1353.75,1365.0,1353.75,1365.0,0.83,3887.6,5266113.72,1
2024-08-25,2024-08-25 15:00:00,1365.0,1420.0,1311.0,1365.0,0.0,3887.6,5266113.72,0
2024-08-27,2024-08-27 11:00:00,1380.0,1407.5,1363.0,1371.5,-0.62,2869.4,3957848.82,-1
2024-08-27,2024-08-27 12:00:00,1371.5,1371.5,1363.0,1363.0,-0.62,2869.4,3957848.82,-1
2024-08-27,2024-08-27 13:00:00,1363.0,1363.0,1354.5,1354.5,-0.62,2869.4,3957848.82,-1
2024-08-27,2024-08-27 14:00:00,1354.5,1354.5,1346.0,1346.0,-0.63,2869.4,3957848.82,-1
2024-08-27,2024-08-27 15:00:00,1346.0,1435.0,1346.0,1346.0,0.0,2869.4,3957848.82,0
2024-08-28,2024-08-28 11:00:00,1346.0,1373.0,1335.5,1341.5,-0.33,1824.4,2443261.0,-1
2024-08-28,2024-08-28 12:00:00,1341.5,1341.5,1337.0,1337.0,-0.34,1824.4,2443261.0,-1
2024-08-28,2024-08-28 13:00:00,1337.0,1337.0,1332.5,1332.5,-0.34,1824.4,2443261.0,-1
2024-08-28,2024-08-28 14:00:00,1332.5,1332.5,1328.0,1328.0,-0.34,1824.4,2443261.0,-1
2024-08-28,2024-08-28 15:00:00,1328.0,1400.0,1325.0,1328.0,0.0,1824.4,2443261.0,0
2024-08-29,2024-08-29 11:00:00,1328.0,1331.5,1321.5,1327.25,-0.06,1883.6,2496313.54,-1
2024-08-29,2024-08-29 12:00:00,1327.25,1327.25,1326.5,1326.5,-0.06,1883.6,2496313.54,-1
2024-08-29,2024-08-29 13:00:00,1326.5,1326.5,1325.75,1325.75,-0.06,1883.6,2496313.54,-1
2024-08-29,2024-08-29 14:00:00,1325.75,1325.75,1325.0,1325.0,-0.06,1883.6,2496313.54,-1
2024-08-29,2024-08-29 15:00:00,1325.0,1335.0,1315.0,1325.0,0.0,1883.6,2496313.54,0
2024-09-01,2024-09-01 11:00:00,1300.0,1319.95,1295.55,1298.75,-0.1,1244.0,1627222.24,-1
2024-09-01,2024-09-01 12:00:00,1298.75,1298.75,1297.5,1297.5,-0.1,1244.0,1627222.24,-1
2024-09-01,2024-09-01 13:00:00,1297.5,1297.5,1296.25,1296.25,-0.1,1244.0,1627222.24,-1
2024-09-01,2024-09-01 14:00:00,1296.25,1296.25,1295.0,1295.0,-0.1,1244.0,1627222.24,-1
2024-09-01,2024-09-01 15:00:00,1295.0,1339.9,1291.1,1295.0,0.0,1244.0,1627222.24,0
2024-09-02,2024-09-02 11:00:00,1320.5,1340.25,1307.75,1330.38,0.75,813.8,1083323.64,1
2024-09-02,2024-09-02 12:00:00,1330.38,1340.25,1330.38,1340.25,0.74,813.8,1083323.64,1
2024-09-02,2024-09-02 13:00:00,1340.25,1350.12,1340.25,1350.12,0.74,813.8,1083323.64,1
2024-09-02,2024-09-02 14:00:00,1350.12,1360.0,1350.12,1360.0,0.73,813.8,1083323.64,1
2024-09-02,2024-09-02 15:00:00,1360.0,1360.0,1295.0,1360.0,0.0,813.8,1083323.64,0
2024-09-03,2024-09-03 11:00:00,1370.0,1376.85,1352.5,1362.0,-0.58,1714.8,2299655.24,-1
2024-09-03,2024-09-03 12:00:00,1362.0,1362.0,1354.0,1354.0,-0.59,1714.8,2299655.24,-1
2024-09-03,2024-09-03 13:00:00,1354.0,1354.0,1346.0,1346.0,-0.59,1714.8,2299655.24,-1
2024-09-03,2024-09-03 14:00:00,1346.0,1346.0,1338.0,1338.0,-0.59,1714.8,2299655.24,-1
2024-09-03,2024-09-03 15:00:00,1338.0,1383.7,1335.0,1338.0,0.0,1714.8,2299655.24,0
2024-09-04,2024-09-04 11:00:00,1354.9,1359.3,1333.2,1349.68,-0.39,2110.4,2823666.16,-1
2024-09-04,2024-09-04 12:00:00,1349.68,1349.68,1344.45,1344.45,-0.39,2110.4,2823666.16,-1
2024-09-04,2024-09-04 13:00:00,1344.45,1344.45,1339.22,1339.22,-0.39,2110.4,2823666.16,-1
2024-09-04,2024-09-04 14:00:00,1339.22,1339.22,1334.0,1334.0,-0.39,2110.4,2823666.16,-1
2024-09-04,2024-09-04 15:00:00,1334.0,1363.7,1311.5,1334.0,0.0,2110.4,2823666.16,0
2024-09-05,2024-09-05 11:00:00,1314.1,1357.05,1300.55,1331.07,1.29,3977.2,5387740.06,1
2024-09-05,2024-09-05 12:00:00,1331.07,1348.05,1331.07,1348.05,1.28,3977.2,5387740.06,1
2024-09-05,2024-09-05 13:00:00,1348.05,1365.03,1348.05,1365.03,1.26,3977.2,5387740.06,1
2024-09-05,2024-09-05 14:00:00,1365.03,1382.0,1365.03,1382.0,1.24,3977.2,5387740.06,1
2024-09-05,2024-09-05 15:00:00,1382.0,1400.0,1287.0,1382.0,0.0,3977.2,5387740.06,0
2024-09-08,2024-09-08 11:00:00,1406.0,1423.0,1398.5,1404.25,-0.12,7510.0,10684176.3,-1
2024-09-08,2024-09-08 12:00:00,1404.25,1404.25,1402.5,1402.5,-0.12,7510.0,10684176.3,-1
2024-09-08,2024-09-08 13:00:00,1402.5,1402.5,1400.75,1400.75,-0.12,7510.0,10684176.3,-1
2024-09-08,2024-09-08 14:00:00,1400.75,1400.75,1399.0,1399.0,-0.12,7510.0,10684176.3,-1
2024-09-08,2024-09-08 15:00:00,1399.0,1440.0,1391.0,1399.0,0.0,7510.0,10684176.3,0
2024-09-09,2024-09-09 11:00:00,1400.0,1400.0,1376.5,1389.72,-0.73,1981.8,2719625.8,-1
2024-09-09,2024-09-09 12:00:00,1389.72,1389.72,1379.45,1379.45,-0.74,1981.8,2719625.8,-1
2024-09-09,2024-09-09 13:00:00,1379.45,1379.45,1369.18,1369.18,-0.74,1981.8,2719625.8,-1
2024-09-09,2024-09-09 14:00:00,1369.18,1369.18,1358.9,1358.9,-0.75,1981.8,2719625.8,-1
2024-09-09,2024-09-09 15:00:00,1358.9,1400.0,1353.0,1358.9,0.0,1981.8,2719625.8,0
2024-09-10,2024-09-10 11:00:00,1341.0,1358.0,1333.15,1337.75,-0.24,1112.4,1500332.12,-1
2024-09-10,2024-09-10 12:00:00,1337.75,1337.75,1334.5,1334.5,-0.24,1112.4,1500332.12,-1
2024-09-10,2024-09-10 13:00:00,1334.5,1334.5,1331.25,1331.25,-0.24,1112.4,1500332.12,-1
2024-09-10,2024-09-10 14:00:00,1331.25,1331.25,1328.0,1328.0,-0.24,1112.4,1500332.12,-1
2024-09-10,2024-09-10 15:00:00,1328.0,1375.0,1325.3,1328.0,0.0,1112.4,1500332.12,0
2024-09-11,2024-09-11 11:00:00,1354.0,1354.0,1328.0,1341.0,-0.96,888.2,1174208.16,-1
2024-09-11,2024-09-11 12:00:00,1341.0,1341.0,1328.0,1328.0,-0.97,888.2,1174208.16,-1
2024-09-11,2024-09-11 13:00:00,1328.0,1328.0,1315.0,1315.0,-0.98,888.2,1174208.16,-1
2024-09-11,2024-09-11 14:00:00,1315.0,1315.0,1302.0,1302.0,-0.99,888.2,1174208.16,-1
2024-09-11,2024-09-11 15:00:00,1302.0,1354.0,1302.0,1302.0,0.0,888.2,1174208.16,0
2024-09-12,2024-09-12 11:00:00,1301.3,1320.15,1301.3,1307.22,0.45,851.6,1130684.08,1
2024-09-12,2024-09-12 12:00:00,1307.22,1313.15,1307.22,1313.15,0.45,851.6,1130684.08,1
2024-09-12,2024-09-12 13:00:00,1313.15,1319.08,1313.15,1319.08,0.45,851.6,1130684.08,1
2024-09-12,2024-09-12 14:00:00,1319.08,1325.0,1319.08,1325.0,0.45,851.6,1130684.08,1
2024-09-12,2024-09-12 15:00:00,1325.0,1339.0,1301.3,1325.0,0.0,851.6,1130684.08,0
2024-09-15,2024-09-15 11:00:00,1335.0,1342.5,1312.5,1323.75,-0.84,961.4,1263796.64,-1
2024-09-15,2024-09-15 12:00:00,1323.75,1323.75,1312.5,1312.5,-0.85,961.4,1263796.64,-1
2024-09-15,2024-09-15 13:00:00,1312.5,1312.5,1301.25,1301.25,-0.86,961.4,1263796.64,-1
2024-09-15,2024-09-15 14:00:00,1301.25,1301.25,1290.0,1290.0,-0.86,961.4,1263796.64,-1
2024-09-15,2024-09-15 15:00:00,1290.0,1350.0,1290.0,1290.0,0.0,961.4,1263796.64,0
2024-09-16,2024-09-16 11:00:00,1290.0,1292.5,1272.5,1282.25,-0.6,1573.0,1999501.18,-1
2024-09-16,2024-09-16 12:00:00,1282.25,1282.25,1274.5,1274.5,-0.6,1573.0,1999501.18,-1
2024-09-16,2024-09-16 13:00:00,1274.5,1274.5,1266.75,1266.75,-0.61,1573.0,1999501.18,-1
2024-09-16,2024-09-16 14:00:00,1266.75,1266.75,1259.0,1259.0,-0.61,1573.0,1999501.18,-1
2024-09-16,2024-09-16 15:00:00,1259.0,1295.0,1255.0,1259.0,0.0,1573.0,1999501.18,0
2024-09-18,2024-09-18 11:00:00,1247.0,1258.5,1241.1,1244.05,-0.24,679.4,847503.28,-1
2024-09-18,2024-09-18 12:00:00,1244.05,1244.05,1241.1,1241.1,-0.24,679.4,847503.28,-1
2024-09-18,2024-09-18 13:00:00,1241.1,1241.1,1238.15,1238.15,-0.24,679.4,847503.28,-1
2024-09-18,2024-09-18 14:00:00,1238.15,1238.15,1235.2,1235.2,-0.24,679.4,847503.28,-1
2024-09-18,2024-09-18 15:00:00,1235.2,1270.0,1235.2,1235.2,0.0,679.4,847503.28,0
2024-09-22,2024-09-22 11:00:00,1259.0,1271.5,1239.5,1251.75,-0.58,795.4,985281.1,-1
2024-09-22,2024-09-22 12:00:00,1251.75,1251.75,1244.5,1244.5,-0.58,795.4,985281.1,-1
2024-09-22,2024-09-22 13:00:00,1244.5,1244.5,1237.25,1237.25,-0.58,795.4,985281.1,-1
2024-09-22,2024-09-22 14:00:00,1237.25,1237.25,1230.0,1230.0,-0.59,795.4,985281.1,-1
2024-09-22,2024-09-22 15:00:00,1230.0,1284.0,1220.0,1230.0,0.0,795.4,985281.1,0
2024-09-23,2024-09-23 11:00:00,1215.0,1222.45,1195.0,1205.75,-0.76,1222.8,1463385.86,-1
2024-09-23,2024-09-23 12:00:00,1205.75,1205.75,1196.5,1196.5,-0.77,1222.8,1463385.86,-1
2024-09-23,2024-09-23 13:00:00,1196.5,1196.5,1187.25,1187.25,-0.77,1222.8,1463385.86,-1
2024-09-23,2024-09-23 14:00:00,1187.25,1187.25,1178.0,1178.0,-0.78,1222.8,1463385.86,-1
2024-09-23,2024-09-23 15:00:00,1178.0,1229.9,1175.0,1178.0,0.0,1222.8,1463385.86,0
2024-09-24,2024-09-24 11:00:00,1168.1,1174.05,1155.4,1162.32,-0.49,938.6,1088626.14,-1
2024-09-24,2024-09-24 12:00:00,1162.32,1162.32,1156.55,1156.55,-0.5,938.6,1088626.14,-1
2024-09-24,2024-09-24 13:00:00,1156.55,1156.55,1150.78,1150.78,-0.5,938.6,1088626.14,-1
2024-09-24,2024-09-24 14:00:00,1150.78,1150.78,1145.0,1145.0,-0.5,938.6,1088626.14,-1
2024-09-24,2024-09-24 15:00:00,1145.0,1180.0,1142.7,1145.0,0.0,938.6,1088626.14,0
2024-09-25,2024-09-25 11:00:00,1145.0,1160.0,1138.05,1146.25,0.11,778.4,896106.02,1
2024-09-25,2024-09-25 12:00:00,1146.25,1147.5,1146.25,1147.5,0.11,778.4,896106.02,1
2024-09-25,2024-09-25 13:00:00,1147.5,1148.75,1147.5,1148.75,0.11,778.4,896106.02,1
2024-09-25,2024-09-25 14:00:00,1148.75,1150.0,1148.75,1150.0,0.11,778.4,896106.02,1
2024-09-25,2024-09-25 15:00:00,1150.0,1175.0,1131.1,1150.0,0.0,778.4,896106.02,0
2024-09-26,2024-09-26 11:00:00,1172.0,1184.0,1145.1,1158.58,-1.15,1280.6,1470332.74,-1
2024-09-26,2024-09-26 12:00:00,1158.58,1158.58,1145.15,1145.15,-1.16,1280.6,1470332.74,-1
2024-09-26,2024-09-26 13:00:00,1145.15,1145.15,1131.72,1131.72,-1.17,1280.6,1470332.74,-1
2024-09-26,2024-09-26 14:00:00,1131.72,1131.72,1118.3,1118.3,-1.19,1280.6,1470332.74,-1
2024-09-26,2024-09-26 15:00:00,1118.3,1196.0,1118.2,1118.3,0.0,1280.6,1470332.74,0
2024-09-29,2024-09-29 11:00:00,1138.9,1146.95,1129.95,1140.43,0.13,480.2,543696.38,1
2024-09-29,2024-09-29 12:00:00,1140.43,1141.95,1140.43,1141.95,0.13,480.2,543696.38,1
2024-09-29,2024-09-29 13:00:00,1141.95,1143.47,1141.95,1143.47,0.13,480.2,543696.38,1
2024-09-29,2024-09-29 14:00:00,1143.47,1145.0,1143.47,1145.0,0.13,480.2,543696.38,1
2024-09-29,2024-09-29 15:00:00,1145.0,1155.0,1121.0,1145.0,0.0,480.2,543696.38,0
2024-09-30,2024-09-30 11:00:00,1165.0,1166.5,1152.5,1161.5,-0.3,598.4,692437.2,-1
2024-09-30,2024-09-30 12:00:00,1161.5,1161.5,1158.0,1158.0,-0.3,598.4,692437.2,-1
2024-09-30,2024-09-30 13:00:00,1158.0,1158.0,1154.5,1154.5,-0.3,598.4,692437.2,-1
2024-09-30,2024-09-30 14:00:00,1154.5,1154.5,1151.0,1151.0,-0.3,598.4,692437.2,-1
2024-09-30,2024-09-30 15:00:00,1151.0,1168.0,1140.0,1151.0,0.0,598.4,692437.2,0
2024-10-01,2024-10-01 11:00:00,1160.0,1205.0,1160.0,1182.5,1.94,1344.0,1654474.18,1
2024-10-01,2024-10-01 12:00:00,1182.5,1205.0,1182.5,1205.0,1.9,1344.0,1654474.18,1
2024-10-01,2024-10-01 13:00:00,1205.0,1227.5,1205.0,1227.5,1.87,1344.0,1654474.18,1
2024-10-01,2024-10-01 14:00:00,1227.5,1250.0,1227.5,1250.0,1.83,1344.0,1654474.18,1
2024-10-01,2024-10-01 15:00:00,1250.0,1250.0,1160.0,1250.0,0.0,1344.0,1654474.18,0
2024-10-02,2024-10-02 11:00:00,1260.0,1260.0,1243.5,1258.75,-0.1,913.8,1142223.82,-1
2024-10-02,2024-10-02 12:00:00,1258.75,1258.75,1257.5,1257.5,-0.1,913.8,1142223.82,-1
2024-10-02,2024-10-02 13:00:00,1257.5,1257.5,1256.25,1256.25,-0.1,913.8,1142223.82,-1
2024-10-02,2024-10-02 14:00:00,1256.25,1256.25,1255.0,1255.0,-0.1,913.8,1142223.82,-1
2024-10-02,2024-10-02 15:00:00,1255.0,1260.0,1227.0,1255.0,0.0,913.8,1142223.82,0
2024-10-06,2024-10-06 11:00:00,1280.0,1280.05,1262.5,1278.75,-0.1,329.8,416819.82,-1
2024-10-06,2024-10-06 12:00:00,1278.75,1278.75,1277.5,1277.5,-0.1,329.8,416819.82,-1
2024-10-06,2024-10-06 13:00:00,1277.5,1277.5,1276.25,1276.25,-0.1,329.8,416819.82,-1
2024-10-06,2024-10-06 14:00:00,1276.25,1276.25,1275.0,1275.0,-0.1,329.8,416819.82,-1
2024-10-06,2024-10-06 15:00:00,1275.0,1280.1,1245.0,1275.0,0.0,329.8,416819.82,0
2024-10-07,2024-10-07 11:00:00,1260.1,1280.05,1255.05,1265.57,0.43,1261.0,1605963.62,1
2024-10-07,2024-10-07 12:00:00,1265.57,1271.05,1265.57,1271.05,0.43,1261.0,1605963.62,1
2024-10-07,2024-10-07 13:00:00,1271.05,1276.53,1271.05,1276.53,0.43,1261.0,1605963.62,1
2024-10-07,2024-10-07 14:00:00,1276.53,1282.0,1276.53,1282.0,0.43,1261.0,1605963.62,1
2024-10-07,2024-10-07 15:00:00,1282.0,1300.0,1250.0,1282.0,0.0,1261.0,1605963.62,0
2024-10-08,2024-10-08 11:00:00,1257.1,1269.6,1257.1,1257.32,0.02,224.4,284520.34,1
2024-10-08,2024-10-08 12:00:00,1257.32,1257.55,1257.32,1257.55,0.02,224.4,284520.34,1
2024-10-08,2024-10-08 13:00:00,1257.55,1257.78,1257.55,1257.78,0.02,224.4,284520.34,1
2024-10-08,2024-10-08 14:00:00,1257.78,1258.0,1257.78,1258.0,0.02,224.4,284520.34,1
2024-10-08,2024-10-08 15:00:00,1258.0,1282.1,1257.1,1258.0,0.0,224.4,284520.34,0
2024-10-09,2024-10-09 11:00:00,1235.2,1252.6,1235.2,1243.9,0.7,181.6,226524.96,1
2024-10-09,2024-10-09 12:00:00,1243.9,1252.6,1243.9,1252.6,0.7,181.6,226524.96,1
2024-10-09,2024-10-09 13:00:00,1252.6,1261.3,1252.6,1261.3,0.69,181.6,226524.96,1
2024-10-09,2024-10-09 14:00:00,1261.3,1270.0,1261.3,1270.0,0.69,181.6,226524.96,1
2024-10-09,2024-10-09 15:00:00,1270.0,1270.0,1235.2,1270.0,0.0,181.6,226524.96,0
2024-10-15,2024-10-15 11:00:00,1290.0,1290.0,1277.5,1287.08,-0.23,128.4,163722.0,-1
2024-10-15,2024-10-15 12:00:00,1287.08,1287.08,1284.15,1284.15,-0.23,128.4,163722.0,-1
2024-10-15,2024-10-15 13:00:00,1284.15,1284.15,1281.22,1281.22,-0.23,128.4,163722.0,-1
2024-10-15,2024-10-15 14:00:00,1281.22,1281.22,1278.3,1278.3,-0.23,128.4,163722.0,-1
2024-10-15,2024-10-15 15:00:00,1278.3,1290.0,1265.0,1278.3,0.0,128.4,163722.0,0
2024-10-16,2024-10-16 11:00:00,1275.0,1297.5,1272.5,1286.25,0.88,377.8,491106.16,1
2024-10-16,2024-10-16 12:00:00,1286.25,1297.5,1286.25,1297.5,0.87,377.8,491106.16,1
2024-10-16,2024-10-16 13:00:00,1297.5,1308.75,1297.5,1308.75,0.87,377.8,491106.16,1
2024-10-16,2024-10-16 14:00:00,1308.75,1320.0,1308.75,1320.0,0.86,377.8,491106.16,1
2024-10-16,2024-10-16 15:00:00,1320.0,1320.0,1270.0,1320.0,0.0,377.8,491106.16,0
2024-10-17,2024-10-17 11:00:00,1320.0,1320.0,1309.5,1318.75,-0.09,385.2,506236.42,-1
2024-10-17,2024-10-17 12:00:00,1318.75,1318.75,1317.5,1317.5,-0.09,385.2,506236.42,-1
2024-10-17,2024-10-17 13:00:00,1317.5,1317.5,1316.25,1316.25,-0.09,385.2,506236.42,-1
2024-10-17,2024-10-17 14:00:00,1316.25,1316.25,1315.0,1315.0,-0.09,385.2,506236.42,-1
2024-10-17,2024-10-17 15:00:00,1315.0,1320.0,1299.0,1315.0,0.0,385.2,506236.42,0
2024-10-20,2024-10-20 11:00:00,1290.0,1295.0,1281.05,1290.0,0.0,476.6,611999.34,0
2024-10-20,2024-10-20 12:00:00,1290.0,1290.0,1290.0,1290.0,0.0,476.6,611999.34,0
2024-10-20,2024-10-20 13:00:00,1290.0,1290.0,1290.0,1290.0,0.0,476.6,611999.34,0
2024-10-20,2024-10-20 14:00:00,1290.0,1290.0,1290.0,1290.0,0.0,476.6,611999.34,0
2024-10-20,2024-10-20 15:00:00,1290.0,1300.0,1272.1,1290.0,0.0,476.6,611999.34,0
2024-10-21,2024-10-21 11:00:00,1272.2,1272.2,1256.1,1265.42,-0.53,612.6,765554.18,-1
2024-10-21,2024-10-21 12:00:00,1265.42,1265.42,1258.65,1258.65,-0.54,612.6,765554.18,-1
2024-10-21,2024-10-21 13:00:00,1258.65,1258.65,1251.88,1251.88,-0.54,612.6,765554.18,-1
2024-10-21,2024-10-21 14:00:00,1251.88,1251.88,1245.1,1245.1,-0.54,612.6,765554.18,-1
2024-10-21,2024-10-21 15:00:00,1245.1,1272.2,1240.0,1245.1,0.0,612.6,765554.18,0
2024-10-22,2024-10-22 11:00:00,1235.0,1252.5,1231.0,1242.25,0.59,505.8,627917.94,1
2024-10-22,2024-10-22 12:00:00,1242.25,1249.5,1242.25,1249.5,0.58,505.8,627917.94,1
2024-10-22,2024-10-22 13:00:00,1249.5,1256.75,1249.5,1256.75,0.58,505.8,627917.94,1
2024-10-22,2024-10-22 14:00:00,1256.75,1264.0,1256.75,1264.0,0.58,505.8,627917.94,1
2024-10-22,2024-10-22 15:00:00,1264.0,1270.0,1227.0,1264.0,0.0,505.8,627917.94,0
2024-10-23,2024-10-23 11:00:00,1245.3,1257.65,1245.3,1251.08,0.46,448.4,565502.06,1
2024-10-23,2024-10-23 12:00:00,1251.08,1256.85,1251.08,1256.85,0.46,448.4,565502.06,1
2024-10-23,2024-10-23 13:00:00,1256.85,1262.62,1256.85,1262.62,0.46,448.4,565502.06,1
2024-10-23,2024-10-23 14:00:00,1262.62,1268.4,1262.62,1268.4,0.46,448.4,565502.06,1
2024-10-23,2024-10-23 15:00:00,1268.4,1270.0,1245.3,1268.4,0.0,448.4,565502.06,0
2024-10-24,2024-10-24 11:00:00,1251.0,1251.0,1245.5,1248.25,-0.22,406.0,505985.72,-1
2024-10-24,2024-10-24 12:00:00,1248.25,1248.25,1245.5,1245.5,-0.22,406.0,505985.72,-1
2024-10-24,2024-10-24 13:00:00,1245.5,1245.5,1242.75,1242.75,-0.22,406.0,505985.72,-1
2024-10-24,2024-10-24 14:00:00,1242.75,1242.75,1240.0,1240.0,-0.22,406.0,505985.72,-1
2024-10-24,2024-10-24 15:00:00,1240.0,1251.0,1240.0,1240.0,0.0,406.0,505985.72,0
2024-10-27,2024-10-27 11:00:00,1225.0,1227.5,1225.0,1225.0,0.0,99.4,121946.2,0
2024-10-27,2024-10-27 12:00:00,1225.0,1225.0,1225.0,1225.0,0.0,99.4,121946.2,0
2024-10-27,2024-10-27 13:00:00,1225.0,1225.0,1225.0,1225.0,0.0,99.4,121946.2,0
2024-10-27,2024-10-27 14:00:00,1225.0,1225.0,1225.0,1225.0,0.0,99.4,121946.2,0
2024-10-27,2024-10-27 15:00:00,1225.0,1230.0,1225.0,1225.0,0.0,99.4,121946.2,0
2024-10-28,2024-10-28 11:00:00,1249.0,1249.5,1239.5,1247.28,-0.14,185.8,231905.6,-1
2024-10-28,2024-10-28 12:00:00,1247.28,1247.28,1245.55,1245.55,-0.14,185.8,231905.6,-1
2024-10-28,2024-10-28 13:00:00,1245.55,1245.55,1243.82,1243.82,-0.14,185.8,231905.6,-1
2024-10-28,2024-10-28 14:00:00,1243.82,1243.82,1242.1,1242.1,-0.14,185.8,231905.6,-1
2024-10-28,2024-10-28 15:00:00,1242.1,1250.0,1230.0,1242.1,0.0,185.8,231905.6,0
2024-10-29,2024-10-29 11:00:00,1266.0,1266.0,1250.0,1258.25,-0.61,408.2,510427.1,-1
2024-10-29,2024-10-29 12:00:00,1258.25,1258.25,1250.5,1250.5,-0.62,408.2,510427.1,-1
2024-10-29,2024-10-29 13:00:00,1250.5,1250.5,1242.75,1242.75,-0.62,408.2,510427.1,-1
2024-10-29,2024-10-29 14:00:00,1242.75,1242.75,1235.0,1235.0,-0.62,408.2,510427.1,-1
2024-10-29,2024-10-29 15:00:00,1235.0,1266.0,1234.0,1235.0,0.0,408.2,510427.1,0
2024-10-30,2024-10-30 11:00:00,1255.0,1265.0,1254.0,1259.0,0.32,910.0,1151471.72,1
2024-10-30,2024-10-30 12:00:00,1259.0,1263.0,1259.0,1263.0,0.32,910.0,1151471.72,1
2024-10-30,2024-10-30 13:00:00,1263.0,1267.0,1263.0,1267.0,0.32,910.0,1151471.72,1
2024-10-30,2024-10-30 14:00:00,1267.0,1271.0,1267.0,1271.0,0.32,910.0,1151471.72,1
2024-10-30,2024-10-30 15:00:00,1271.0,1275.0,1253.0,1271.0,0.0,910.0,1151471.72,0
2024-11-05,2024-11-05 11:00:00,1280.0,1292.45,1270.0,1280.5,0.04,159.8,204852.72,1
2024-11-05,2024-11-05 12:00:00,1280.5,1281.0,1280.5,1281.0,0.04,159.8,204852.72,1
2024-11-05,2024-11-05 13:00:00,1281.0,1281.5,1281.0,1281.5,0.04,159.8,204852.72,1
2024-11-05,2024-11-05 14:00:00,1281.5,1282.0,1281.5,1282.0,0.04,159.8,204852.72,1
2024-11-05,2024-11-05 15:00:00,1282.0,1304.9,1260.0,1282.0,0.0,159.8,204852.72,0
2024-11-06,2024-11-06 11:00:00,1269.0,1284.5,1269.0,1269.53,0.04,294.6,377919.84,1
