published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-31,2023-07-31 15:00:00,699.0,710.0,683.1,699.0,0.0,273.8,192526.28,0
2023-08-01,2023-08-01 11:00:00,699.0,700.5,693.0,696.0,-0.43,163.0,112451.0,-1
2023-08-01,2023-08-01 12:00:00,696.0,696.0,693.0,693.0,-0.43,163.0,112451.0,-1
2023-08-01,2023-08-01 13:00:00,693.0,693.0,690.0,690.0,-0.43,163.0,112451.0,-1
2023-08-01,2023-08-01 14:00:00,690.0,690.0,687.0,687.0,-0.43,163.0,112451.0,-1
2023-08-01,2023-08-01 15:00:00,687.0,702.0,687.0,687.0,0.0,163.0,112451.0,0
2023-08-02,2023-08-02 11:00:00,681.0,685.5,678.0,683.23,0.33,157.6,107154.24,1
2023-08-02,2023-08-02 12:00:00,683.23,685.45,683.23,685.45,0.32,157.6,107154.24,1
2023-08-02,2023-08-02 13:00:00,685.45,687.67,685.45,687.67,0.32,157.6,107154.24,1
2023-08-02,2023-08-02 14:00:00,687.67,689.9,687.67,689.9,0.32,157.6,107154.24,1
2023-08-02,2023-08-02 15:00:00,689.9,690.0,675.0,689.9,0.0,157.6,107154.24,0
2023-08-03,2023-08-03 11:00:00,701.0,701.0,688.65,694.85,-0.88,155.8,106182.98,-1
2023-08-03,2023-08-03 12:00:00,694.85,694.85,688.7,688.7,-0.89,155.8,106182.98,-1
2023-08-03,2023-08-03 13:00:00,688.7,688.7,682.55,682.55,-0.89,155.8,106182.98,-1
2023-08-03,2023-08-03 14:00:00,682.55,682.55,676.4,676.4,-0.9,155.8,106182.98,-1
2023-08-03,2023-08-03 15:00:00,676.4,701.0,676.3,676.4,0.0,155.8,106182.98,0
2023-08-06,2023-08-06 11:00:00,671.0,671.0,665.5,670.75,-0.04,273.8,182148.24,-1
2023-08-06,2023-08-06 12:00:00,670.75,670.75,670.5,670.5,-0.04,273.8,182148.24,-1
2023-08-06,2023-08-06 13:00:00,670.5,670.5,670.25,670.25,-0.04,273.8,182148.24,-1
2023-08-06,2023-08-06 14:00:00,670.25,670.25,670.0,670.0,-0.04,273.8,182148.24,-1
2023-08-06,2023-08-06 15:00:00,670.0,671.0,660.0,670.0,0.0,273.8,182148.24,0
2023-08-07,2023-08-07 11:00:00,656.6,669.3,656.6,660.0,0.52,177.4,119729.88,1
2023-08-07,2023-08-07 12:00:00,660.0,663.4,660.0,663.4,0.52,177.4,119729.88,1
2023-08-07,2023-08-07 13:00:00,663.4,666.8,663.4,666.8,0.51,177.4,119729.88,1
2023-08-07,2023-08-07 14:00:00,666.8,670.2,666.8,670.2,0.51,177.4,119729.88,1
2023-08-07,2023-08-07 15:00:00,670.2,682.0,656.6,670.2,0.0,177.4,119729.88,0
2023-08-08,2023-08-08 11:00:00,657.3,659.2,656.65,656.97,-0.05,236.6,155798.1,-1
2023-08-08,2023-08-08 12:00:00,656.97,656.97,656.65,656.65,-0.05,236.6,155798.1,-1
2023-08-08,2023-08-08 13:00:00,656.65,656.65,656.33,656.33,-0.05,236.6,155798.1,-1
2023-08-08,2023-08-08 14:00:00,656.33,656.33,656.0,656.0,-0.05,236.6,155798.1,-1
2023-08-08,2023-08-08 15:00:00,656.0,661.1,656.0,656.0,0.0,236.6,155798.1,0
2023-08-09,2023-08-09 11:00:00,659.0,663.5,652.5,660.0,0.15,147.6,97531.8,1
2023-08-09,2023-08-09 12:00:00,660.0,661.0,660.0,661.0,0.15,147.6,97531.8,1
2023-08-09,2023-08-09 13:00:00,661.0,662.0,661.0,662.0,0.15,147.6,97531.8,1
2023-08-09,2023-08-09 14:00:00,662.0,663.0,662.0,663.0,0.15,147.6,97531.8,1
2023-08-09,2023-08-09 15:00:00,663.0,668.0,646.0,663.0,0.0,147.6,97531.8,0
2023-08-10,2023-08-10 11:00:00,650.0,660.5,643.5,650.0,0.0,285.0,185310.54,0
2023-08-10,2023-08-10 12:00:00,650.0,650.0,650.0,650.0,0.0,285.0,185310.54,0
2023-08-10,2023-08-10 13:00:00,650.0,650.0,650.0,650.0,0.0,285.0,185310.54,0
2023-08-10,2023-08-10 14:00:00,650.0,650.0,650.0,650.0,0.0,285.0,185310.54,0
2023-08-10,2023-08-10 15:00:00,650.0,671.0,637.0,650.0,0.0,285.0,185310.54,0
2023-08-13,2023-08-13 11:00:00,643.1,650.4,643.1,643.88,0.12,179.0,116269.32,1
2023-08-13,2023-08-13 12:00:00,643.88,644.65,643.88,644.65,0.12,179.0,116269.32,1
2023-08-13,2023-08-13 13:00:00,644.65,645.43,644.65,645.43,0.12,179.0,116269.32,1
2023-08-13,2023-08-13 14:00:00,645.43,646.2,645.43,646.2,0.12,179.0,116269.32,1
2023-08-13,2023-08-13 15:00:00,646.2,657.7,643.1,646.2,0.0,179.0,116269.32,0
2023-08-14,2023-08-14 11:00:00,640.0,644.5,638.5,640.25,0.04,140.6,90275.54,1
2023-08-14,2023-08-14 12:00:00,640.25,640.5,640.25,640.5,0.04,140.6,90275.54,1
2023-08-14,2023-08-14 13:00:00,640.5,640.75,640.5,640.75,0.04,140.6,90275.54,1
2023-08-14,2023-08-14 14:00:00,640.75,641.0,640.75,641.0,0.04,140.6,90275.54,1
2023-08-14,2023-08-14 15:00:00,641.0,649.0,637.0,641.0,0.0,140.6,90275.54,0
2023-08-15,2023-08-15 11:00:00,652.8,652.9,643.9,651.1,-0.26,436.6,281793.08,-1
2023-08-15,2023-08-15 12:00:00,651.1,651.1,649.4,649.4,-0.26,436.6,281793.08,-1
2023-08-15,2023-08-15 13:00:00,649.4,649.4,647.7,647.7,-0.26,436.6,281793.08,-1
2023-08-15,2023-08-15 14:00:00,647.7,647.7,646.0,646.0,-0.26,436.6,281793.08,-1
2023-08-15,2023-08-15 15:00:00,646.0,653.0,635.0,646.0,0.0,436.6,281793.08,0
2023-08-16,2023-08-16 11:00:00,640.0,644.5,638.5,640.0,0.0,226.2,144659.72,0
2023-08-16,2023-08-16 12:00:00,640.0,640.0,640.0,640.0,0.0,226.2,144659.72,0
2023-08-16,2023-08-16 13:00:00,640.0,640.0,640.0,640.0,0.0,226.2,144659.72,0
2023-08-16,2023-08-16 14:00:00,640.0,640.0,640.0,640.0,0.0,226.2,144659.72,0
2023-08-16,2023-08-16 15:00:00,640.0,649.0,637.0,640.0,0.0,226.2,144659.72,0
2023-08-17,2023-08-17 11:00:00,650.0,655.5,643.6,652.5,0.38,396.8,256487.0,1
2023-08-17,2023-08-17 12:00:00,652.5,655.0,652.5,655.0,0.38,396.8,256487.0,1
2023-08-17,2023-08-17 13:00:00,655.0,657.5,655.0,657.5,0.38,396.8,256487.0,1
2023-08-17,2023-08-17 14:00:00,657.5,660.0,657.5,660.0,0.38,396.8,256487.0,1
2023-08-17,2023-08-17 15:00:00,660.0,661.0,637.2,660.0,0.0,396.8,256487.0,0
2023-08-20,2023-08-20 11:00:00,648.0,654.0,631.5,647.5,-0.08,406.4,257767.16,-1
2023-08-20,2023-08-20 12:00:00,647.5,647.5,647.0,647.0,-0.08,406.4,257767.16,-1
2023-08-20,2023-08-20 13:00:00,647.0,647.0,646.5,646.5,-0.08,406.4,257767.16,-1
2023-08-20,2023-08-20 14:00:00,646.5,646.5,646.0,646.0,-0.08,406.4,257767.16,-1
2023-08-20,2023-08-20 15:00:00,646.0,660.0,615.0,646.0,0.0,406.4,257767.16,0
2023-08-21,2023-08-21 11:00:00,633.1,639.05,628.05,630.58,-0.4,125.4,79001.28,-1
2023-08-21,2023-08-21 12:00:00,630.58,630.58,628.05,628.05,-0.4,125.4,79001.28,-1
2023-08-21,2023-08-21 13:00:00,628.05,628.05,625.52,625.52,-0.4,125.4,79001.28,-1
2023-08-21,2023-08-21 14:00:00,625.52,625.52,623.0,623.0,-0.4,125.4,79001.28,-1
2023-08-21,2023-08-21 15:00:00,623.0,645.0,623.0,623.0,0.0,125.4,79001.28,0
2023-08-22,2023-08-22 11:00:00,614.0,624.2,607.9,615.25,0.2,448.8,272916.72,1
2023-08-22,2023-08-22 12:00:00,615.25,616.5,615.25,616.5,0.2,448.8,272916.72,1
2023-08-22,2023-08-22 13:00:00,616.5,617.75,616.5,617.75,0.2,448.8,272916.72,1
2023-08-22,2023-08-22 14:00:00,617.75,619.0,617.75,619.0,0.2,448.8,272916.72,1
2023-08-22,2023-08-22 15:00:00,619.0,634.4,601.8,619.0,0.0,448.8,272916.72,0
2023-08-23,2023-08-23 11:00:00,615.0,625.0,614.0,618.75,0.61,114.8,71783.5,1
2023-08-23,2023-08-23 12:00:00,618.75,622.5,618.75,622.5,0.61,114.8,71783.5,1
2023-08-23,2023-08-23 13:00:00,622.5,626.25,622.5,626.25,0.6,114.8,71783.5,1
2023-08-23,2023-08-23 14:00:00,626.25,630.0,626.25,630.0,0.6,114.8,71783.5,1
2023-08-23,2023-08-23 15:00:00,630.0,635.0,613.0,630.0,0.0,114.8,71783.5,0
2023-08-24,2023-08-24 11:00:00,631.0,631.7,625.0,630.0,-0.16,82.8,51834.46,-1
2023-08-24,2023-08-24 12:00:00,630.0,630.0,629.0,629.0,-0.16,82.8,51834.46,-1
2023-08-24,2023-08-24 13:00:00,629.0,629.0,628.0,628.0,-0.16,82.8,51834.46,-1
2023-08-24,2023-08-24 14:00:00,628.0,628.0,627.0,627.0,-0.16,82.8,51834.46,-1
2023-08-24,2023-08-24 15:00:00,627.0,632.4,619.0,627.0,0.0,82.8,51834.46,0
2023-08-27,2023-08-27 11:00:00,621.1,621.55,618.55,619.83,-0.2,199.4,123428.16,-1
2023-08-27,2023-08-27 12:00:00,619.83,619.83,618.55,618.55,-0.21,199.4,123428.16,-1
2023-08-27,2023-08-27 13:00:00,618.55,618.55,617.27,617.27,-0.21,199.4,123428.16,-1
2023-08-27,2023-08-27 14:00:00,617.27,617.27,616.0,616.0,-0.21,199.4,123428.16,-1
2023-08-27,2023-08-27 15:00:00,616.0,622.0,616.0,616.0,0.0,199.4,123428.16,0
2023-08-28,2023-08-28 11:00:00,615.0,615.5,612.55,614.58,-0.07,47.6,29203.16,-1
2023-08-28,2023-08-28 12:00:00,614.58,614.58,614.15,614.15,-0.07,47.6,29203.16,-1
2023-08-28,2023-08-28 13:00:00,614.15,614.15,613.72,613.72,-0.07,47.6,29203.16,-1
2023-08-28,2023-08-28 14:00:00,613.72,613.72,613.3,613.3,-0.07,47.6,29203.16,-1
2023-08-28,2023-08-28 15:00:00,613.3,616.0,610.1,613.3,0.0,47.6,29203.16,0
2023-08-29,2023-08-29 11:00:00,610.0,620.5,610.0,612.5,0.41,135.4,84293.3,1
2023-08-29,2023-08-29 12:00:00,612.5,615.0,612.5,615.0,0.41,135.4,84293.3,1
2023-08-29,2023-08-29 13:00:00,615.0,617.5,615.0,617.5,0.41,135.4,84293.3,1
2023-08-29,2023-08-29 14:00:00,617.5,620.0,617.5,620.0,0.4,135.4,84293.3,1
2023-08-29,2023-08-29 15:00:00,620.0,631.0,610.0,620.0,0.0,135.4,84293.3,0
2023-08-30,2023-08-30 11:00:00,620.0,620.0,615.75,618.75,-0.2,52.6,32318.52,-1
2023-08-30,2023-08-30 12:00:00,618.75,618.75,617.5,617.5,-0.2,52.6,32318.52,-1
2023-08-30,2023-08-30 13:00:00,617.5,617.5,616.25,616.25,-0.2,52.6,32318.52,-1
2023-08-30,2023-08-30 14:00:00,616.25,616.25,615.0,615.0,-0.2,52.6,32318.52,-1
2023-08-30,2023-08-30 15:00:00,615.0,620.0,611.5,615.0,0.0,52.6,32318.52,0
2023-09-03,2023-09-03 11:00:00,610.0,612.0,607.0,608.5,-0.25,30.4,18529.0,-1
2023-09-03,2023-09-03 12:00:00,608.5,608.5,607.0,607.0,-0.25,30.4,18529.0,-1
2023-09-03,2023-09-03 13:00:00,607.0,607.0,605.5,605.5,-0.25,30.4,18529.0,-1
2023-09-03,2023-09-03 14:00:00,605.5,605.5,604.0,604.0,-0.25,30.4,18529.0,-1
2023-09-03,2023-09-03 15:00:00,604.0,614.0,604.0,604.0,0.0,30.4,18529.0,0
2023-09-04,2023-09-04 11:00:00,600.0,602.5,597.5,599.27,-0.12,137.2,82263.46,-1
2023-09-04,2023-09-04 12:00:00,599.27,599.27,598.55,598.55,-0.12,137.2,82263.46,-1
2023-09-04,2023-09-04 13:00:00,598.55,598.55,597.83,597.83,-0.12,137.2,82263.46,-1
2023-09-04,2023-09-04 14:00:00,597.83,597.83,597.1,597.1,-0.12,137.2,82263.46,-1
2023-09-04,2023-09-04 15:00:00,597.1,605.0,595.0,597.1,0.0,137.2,82263.46,0
2023-09-05,2023-09-05 11:00:00,609.0,609.0,600.5,606.75,-0.37,126.6,75784.6,-1
2023-09-05,2023-09-05 12:00:00,606.75,606.75,604.5,604.5,-0.37,126.6,75784.6,-1
2023-09-05,2023-09-05 13:00:00,604.5,604.5,602.25,602.25,-0.37,126.6,75784.6,-1
2023-09-05,2023-09-05 14:00:00,602.25,602.25,600.0,600.0,-0.37,126.6,75784.6,-1
2023-09-05,2023-09-05 15:00:00,600.0,609.0,592.0,600.0,0.0,126.6,75784.6,0
2023-09-07,2023-09-07 11:00:00,588.1,595.55,588.05,588.58,0.08,90.2,53662.78,1
2023-09-07,2023-09-07 12:00:00,588.58,589.05,588.58,589.05,0.08,90.2,53662.78,1
2023-09-07,2023-09-07 13:00:00,589.05,589.52,589.05,589.52,0.08,90.2,53662.78,1
2023-09-07,2023-09-07 14:00:00,589.52,590.0,589.52,590.0,0.08,90.2,53662.78,1
2023-09-07,2023-09-07 15:00:00,590.0,603.0,588.0,590.0,0.0,90.2,53662.78,0
2023-09-10,2023-09-10 11:00:00,581.0,591.35,581.0,585.5,0.77,37.6,22154.6,1
2023-09-10,2023-09-10 12:00:00,585.5,590.0,585.5,590.0,0.77,37.6,22154.6,1
2023-09-10,2023-09-10 13:00:00,590.0,594.5,590.0,594.5,0.76,37.6,22154.6,1
2023-09-10,2023-09-10 14:00:00,594.5,599.0,594.5,599.0,0.76,37.6,22154.6,1
2023-09-10,2023-09-10 15:00:00,599.0,601.7,581.0,599.0,0.0,37.6,22154.6,0
2023-09-11,2023-09-11 11:00:00,610.0,619.5,605.05,613.75,0.61,187.8,115588.4,1
2023-09-11,2023-09-11 12:00:00,613.75,617.5,613.75,617.5,0.61,187.8,115588.4,1
2023-09-11,2023-09-11 13:00:00,617.5,621.25,617.5,621.25,0.61,187.8,115588.4,1
2023-09-11,2023-09-11 14:00:00,621.25,625.0,621.25,625.0,0.6,187.8,115588.4,1
2023-09-11,2023-09-11 15:00:00,625.0,629.0,600.1,625.0,0.0,187.8,115588.4,0
2023-09-12,2023-09-12 11:00:00,637.4,637.4,618.7,628.05,-1.47,48.2,29443.14,-1
2023-09-12,2023-09-12 12:00:00,628.05,628.05,618.7,618.7,-1.49,48.2,29443.14,-1
2023-09-12,2023-09-12 13:00:00,618.7,618.7,609.35,609.35,-1.51,48.2,29443.14,-1
2023-09-12,2023-09-12 14:00:00,609.35,609.35,600.0,600.0,-1.53,48.2,29443.14,-1
2023-09-12,2023-09-12 15:00:00,600.0,637.4,600.0,600.0,0.0,48.2,29443.14,0
2023-09-13,2023-09-13 11:00:00,612.0,618.0,611.0,614.25,0.37,201.6,124492.62,1
2023-09-13,2023-09-13 12:00:00,614.25,616.5,614.25,616.5,0.37,201.6,124492.62,1
2023-09-13,2023-09-13 13:00:00,616.5,618.75,616.5,618.75,0.36,201.6,124492.62,1
2023-09-13,2023-09-13 14:00:00,618.75,621.0,618.75,621.0,0.36,201.6,124492.62,1
2023-09-13,2023-09-13 15:00:00,621.0,624.0,610.0,621.0,0.0,201.6,124492.62,0
2023-09-17,2023-09-17 11:00:00,609.0,619.0,609.0,609.25,0.04,250.0,153718.96,1
2023-09-17,2023-09-17 12:00:00,609.25,609.5,609.25,609.5,0.04,250.0,153718.96,1
2023-09-17,2023-09-17 13:00:00,609.5,609.75,609.5,609.75,0.04,250.0,153718.96,1
2023-09-17,2023-09-17 14:00:00,609.75,610.0,609.75,610.0,0.04,250.0,153718.96,1
2023-09-17,2023-09-17 15:00:00,610.0,629.0,609.0,610.0,0.0,250.0,153718.96,0
2023-09-18,2023-09-18 11:00:00,622.0,622.0,615.8,621.5,-0.08,18.6,11397.48,-1
2023-09-18,2023-09-18 12:00:00,621.5,621.5,621.0,621.0,-0.08,18.6,11397.48,-1
2023-09-18,2023-09-18 13:00:00,621.0,621.0,620.5,620.5,-0.08,18.6,11397.48,-1
2023-09-18,2023-09-18 14:00:00,620.5,620.5,620.0,620.0,-0.08,18.6,11397.48,-1
2023-09-18,2023-09-18 15:00:00,620.0,622.0,609.6,620.0,0.0,18.6,11397.48,0
2023-09-19,2023-09-19 11:00:00,607.8,619.9,607.8,612.85,0.83,50.6,31248.32,1
2023-09-19,2023-09-19 12:00:00,612.85,617.9,612.85,617.9,0.82,50.6,31248.32,1
2023-09-19,2023-09-19 13:00:00,617.9,622.95,617.9,622.95,0.82,50.6,31248.32,1
2023-09-19,2023-09-19 14:00:00,622.95,628.0,622.95,628.0,0.81,50.6,31248.32,1
2023-09-19,2023-09-19 15:00:00,628.0,632.0,607.8,628.0,0.0,50.6,31248.32,0
2023-09-21,2023-09-21 11:00:00,640.0,645.0,629.5,642.17,0.34,84.8,54317.6,1
2023-09-21,2023-09-21 12:00:00,642.17,644.35,642.17,644.35,0.34,84.8,54317.6,1
2023-09-21,2023-09-21 13:00:00,644.35,646.53,644.35,646.53,0.34,84.8,54317.6,1
2023-09-21,2023-09-21 14:00:00,646.53,648.7,646.53,648.7,0.34,84.8,54317.6,1
2023-09-21,2023-09-21 15:00:00,648.7,650.0,619.0,648.7,0.0,84.8,54317.6,0
2023-09-24,2023-09-24 11:00:00,661.6,661.6,645.8,654.95,-1.01,351.0,225027.96,-1
2023-09-24,2023-09-24 12:00:00,654.95,654.95,648.3,648.3,-1.02,351.0,225027.96,-1
2023-09-24,2023-09-24 13:00:00,648.3,648.3,641.65,641.65,-1.03,351.0,225027.96,-1
2023-09-24,2023-09-24 14:00:00,641.65,641.65,635.0,635.0,-1.04,351.0,225027.96,-1
2023-09-24,2023-09-24 15:00:00,635.0,661.6,630.0,635.0,0.0,351.0,225027.96,0
2023-09-25,2023-09-25 11:00:00,647.7,653.85,637.45,642.58,-0.79,232.8,150828.26,-1
2023-09-25,2023-09-25 12:00:00,642.58,642.58,637.45,637.45,-0.8,232.8,150828.26,-1
2023-09-25,2023-09-25 13:00:00,637.45,637.45,632.33,632.33,-0.8,232.8,150828.26,-1
2023-09-25,2023-09-25 14:00:00,632.33,632.33,627.2,627.2,-0.81,232.8,150828.26,-1
2023-09-25,2023-09-25 15:00:00,627.2,660.0,627.2,627.2,0.0,232.8,150828.26,0
2023-09-26,2023-09-26 11:00:00,637.0,648.5,637.0,642.0,0.78,274.2,179217.92,1
2023-09-26,2023-09-26 12:00:00,642.0,647.0,642.0,647.0,0.78,274.2,179217.92,1
2023-09-26,2023-09-26 13:00:00,647.0,652.0,647.0,652.0,0.77,274.2,179217.92,1
2023-09-26,2023-09-26 14:00:00,652.0,657.0,652.0,657.0,0.77,274.2,179217.92,1
2023-09-26,2023-09-26 15:00:00,657.0,660.0,637.0,657.0,0.0,274.2,179217.92,0
2023-09-27,2023-09-27 11:00:00,645.0,648.0,644.45,646.25,0.19,272.2,175343.22,1
2023-09-27,2023-09-27 12:00:00,646.25,647.5,646.25,647.5,0.19,272.2,175343.22,1
2023-09-27,2023-09-27 13:00:00,647.5,648.75,647.5,648.75,0.19,272.2,175343.22,1
2023-09-27,2023-09-27 14:00:00,648.75,650.0,648.75,650.0,0.19,272.2,175343.22,1
2023-09-27,2023-09-27 15:00:00,650.0,651.0,643.9,650.0,0.0,272.2,175343.22,0
2023-10-01,2023-10-01 11:00:00,637.5,643.2,625.25,631.38,-0.96,207.0,129640.8,-1
2023-10-01,2023-10-01 12:00:00,631.38,631.38,625.25,625.25,-0.97,207.0,129640.8,-1
2023-10-01,2023-10-01 13:00:00,625.25,625.25,619.12,619.12,-0.98,207.0,129640.8,-1
2023-10-01,2023-10-01 14:00:00,619.12,619.12,613.0,613.0,-0.99,207.0,129640.8,-1
2023-10-01,2023-10-01 15:00:00,613.0,648.9,613.0,613.0,0.0,207.0,129640.8,0
2023-10-02,2023-10-02 11:00:00,615.0,626.15,615.0,618.75,0.61,203.6,126803.22,1
2023-10-02,2023-10-02 12:00:00,618.75,622.5,618.75,622.5,0.61,203.6,126803.22,1
2023-10-02,2023-10-02 13:00:00,622.5,626.25,622.5,626.25,0.6,203.6,126803.22,1
2023-10-02,2023-10-02 14:00:00,626.25,630.0,626.25,630.0,0.6,203.6,126803.22,1
2023-10-02,2023-10-02 15:00:00,630.0,637.3,615.0,630.0,0.0,203.6,126803.22,0
2023-10-03,2023-10-03 11:00:00,619.0,629.5,613.55,616.27,-0.44,208.6,129581.68,-1
2023-10-03,2023-10-03 12:00:00,616.27,616.27,613.55,613.55,-0.44,208.6,129581.68,-1
2023-10-03,2023-10-03 13:00:00,613.55,613.55,610.83,610.83,-0.44,208.6,129581.68,-1
2023-10-03,2023-10-03 14:00:00,610.83,610.83,608.1,608.1,-0.45,208.6,129581.68,-1
2023-10-03,2023-10-03 15:00:00,608.1,640.0,608.1,608.1,0.0,208.6,129581.68,0
2023-10-04,2023-10-04 11:00:00,601.0,620.5,601.0,609.5,1.41,139.8,87001.24,1
2023-10-04,2023-10-04 12:00:00,609.5,618.0,609.5,618.0,1.39,139.8,87001.24,1
2023-10-04,2023-10-04 13:00:00,618.0,626.5,618.0,626.5,1.38,139.8,87001.24,1
2023-10-04,2023-10-04 14:00:00,626.5,635.0,626.5,635.0,1.36,139.8,87001.24,1
2023-10-04,2023-10-04 15:00:00,635.0,640.0,601.0,635.0,0.0,139.8,87001.24,0
2023-10-05,2023-10-05 11:00:00,625.0,633.5,624.5,626.25,0.2,157.2,98357.36,1
2023-10-05,2023-10-05 12:00:00,626.25,627.5,626.25,627.5,0.2,157.2,98357.36,1
2023-10-05,2023-10-05 13:00:00,627.5,628.75,627.5,628.75,0.2,157.2,98357.36,1
2023-10-05,2023-10-05 14:00:00,628.75,630.0,628.75,630.0,0.2,157.2,98357.36,1
2023-10-05,2023-10-05 15:00:00,630.0,642.0,624.0,630.0,0.0,157.2,98357.36,0
2023-10-08,2023-10-08 11:00:00,620.0,626.5,616.5,623.25,0.52,204.4,126874.46,1
2023-10-08,2023-10-08 12:00:00,623.25,626.5,623.25,626.5,0.52,204.4,126874.46,1
2023-10-08,2023-10-08 13:00:00,626.5,629.75,626.5,629.75,0.52,204.4,126874.46,1
2023-10-08,2023-10-08 14:00:00,629.75,633.0,629.75,633.0,0.52,204.4,126874.46,1
2023-10-08,2023-10-08 15:00:00,633.0,633.0,613.0,633.0,0.0,204.4,126874.46,0
2023-10-09,2023-10-09 11:00:00,622.0,628.0,621.0,622.27,0.04,339.4,212143.14,1
2023-10-09,2023-10-09 12:00:00,622.27,622.55,622.27,622.55,0.04,339.4,212143.14,1
2023-10-09,2023-10-09 13:00:00,622.55,622.83,622.55,622.83,0.04,339.4,212143.14,1
2023-10-09,2023-10-09 14:00:00,622.83,623.1,622.83,623.1,0.04,339.4,212143.14,1
2023-10-09,2023-10-09 15:00:00,623.1,634.0,620.0,623.1,0.0,339.4,212143.14,0
2023-10-10,2023-10-10 11:00:00,613.0,617.5,612.55,613.0,0.0,151.8,93240.16,0
2023-10-10,2023-10-10 12:00:00,613.0,613.0,613.0,613.0,0.0,151.8,93240.16,0
2023-10-10,2023-10-10 13:00:00,613.0,613.0,613.0,613.0,0.0,151.8,93240.16,0
2023-10-10,2023-10-10 14:00:00,613.0,613.0,613.0,613.0,0.0,151.8,93240.16,0
2023-10-10,2023-10-10 15:00:00,613.0,622.0,612.1,613.0,0.0,151.8,93240.16,0
2023-10-11,2023-10-11 11:00:00,620.0,625.95,616.5,622.98,0.48,62.4,38573.82,1
2023-10-11,2023-10-11 12:00:00,622.98,625.95,622.98,625.95,0.48,62.4,38573.82,1
2023-10-11,2023-10-11 13:00:00,625.95,628.92,625.95,628.92,0.47,62.4,38573.82,1
2023-10-11,2023-10-11 14:00:00,628.92,631.9,628.92,631.9,0.47,62.4,38573.82,1
2023-10-11,2023-10-11 15:00:00,631.9,631.9,613.0,631.9,0.0,62.4,38573.82,0
2023-10-12,2023-10-12 11:00:00,620.0,622.5,613.8,621.23,0.2,25.0,15298.04,1
2023-10-12,2023-10-12 12:00:00,621.23,622.45,621.23,622.45,0.2,25.0,15298.04,1
2023-10-12,2023-10-12 13:00:00,622.45,623.67,622.45,623.67,0.2,25.0,15298.04,1
2023-10-12,2023-10-12 14:00:00,623.67,624.9,623.67,624.9,0.2,25.0,15298.04,1
2023-10-12,2023-10-12 15:00:00,624.9,625.0,607.6,624.9,0.0,25.0,15298.04,0
2023-10-16,2023-10-16 11:00:00,613.0,613.0,596.0,610.4,-0.42,336.6,198733.64,-1
2023-10-16,2023-10-16 12:00:00,610.4,610.4,607.8,607.8,-0.43,336.6,198733.64,-1
2023-10-16,2023-10-16 13:00:00,607.8,607.8,605.2,605.2,-0.43,336.6,198733.64,-1
2023-10-16,2023-10-16 14:00:00,605.2,605.2,602.6,602.6,-0.43,336.6,198733.64,-1
2023-10-16,2023-10-16 15:00:00,602.6,613.0,579.0,602.6,0.0,336.6,198733.64,0
2023-10-17,2023-10-17 11:00:00,605.0,610.95,600.0,607.98,0.49,143.4,86660.9,1
2023-10-17,2023-10-17 12:00:00,607.98,610.95,607.98,610.95,0.49,143.4,86660.9,1
2023-10-17,2023-10-17 13:00:00,610.95,613.92,610.95,613.92,0.49,143.4,86660.9,1
2023-10-17,2023-10-17 14:00:00,613.92,616.9,613.92,616.9,0.49,143.4,86660.9,1
2023-10-17,2023-10-17 15:00:00,616.9,616.9,595.0,616.9,0.0,143.4,86660.9,0
2023-10-18,2023-10-18 11:00:00,625.0,625.0,614.8,623.75,-0.2,133.6,81411.92,-1
2023-10-18,2023-10-18 12:00:00,623.75,623.75,622.5,622.5,-0.2,133.6,81411.92,-1
2023-10-18,2023-10-18 13:00:00,622.5,622.5,621.25,621.25,-0.2,133.6,81411.92,-1
2023-10-18,2023-10-18 14:00:00,621.25,621.25,620.0,620.0,-0.2,133.6,81411.92,-1
2023-10-18,2023-10-18 15:00:00,620.0,625.0,604.6,620.0,0.0,133.6,81411.92,0
2023-10-19,2023-10-19 11:00:00,608.0,618.0,608.0,612.75,0.78,174.0,106810.4,1
2023-10-19,2023-10-19 12:00:00,612.75,617.5,612.75,617.5,0.78,174.0,106810.4,1
2023-10-19,2023-10-19 13:00:00,617.5,622.25,617.5,622.25,0.77,174.0,106810.4,1
2023-10-19,2023-10-19 14:00:00,622.25,627.0,622.25,627.0,0.76,174.0,106810.4,1
2023-10-19,2023-10-19 15:00:00,627.0,628.0,608.0,627.0,0.0,174.0,106810.4,0
2023-10-29,2023-10-29 11:00:00,637.0,637.0,626.0,634.58,-0.38,34.2,21293.54,-1
2023-10-29,2023-10-29 12:00:00,634.58,634.58,632.15,632.15,-0.38,34.2,21293.54,-1
2023-10-29,2023-10-29 13:00:00,632.15,632.15,629.72,629.72,-0.38,34.2,21293.54,-1
2023-10-29,2023-10-29 14:00:00,629.72,629.72,627.3,627.3,-0.38,34.2,21293.54,-1
2023-10-29,2023-10-29 15:00:00,627.3,637.0,615.0,627.3,0.0,34.2,21293.54,0
2023-10-30,2023-10-30 11:00:00,630.0,630.0,623.8,626.9,-0.49,14.8,9169.28,-1
2023-10-30,2023-10-30 12:00:00,626.9,626.9,623.8,623.8,-0.49,14.8,9169.28,-1
2023-10-30,2023-10-30 13:00:00,623.8,623.8,620.7,620.7,-0.5,14.8,9169.28,-1
2023-10-30,2023-10-30 14:00:00,620.7,620.7,617.6,617.6,-0.5,14.8,9169.28,-1
