published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-18,2024-06-18 12:00:00,181.3,181.3,180.6,180.6,-0.39,10112.2,1821825.48,-1
2024-06-18,2024-06-18 13:00:00,180.6,180.6,179.9,179.9,-0.39,10112.2,1821825.48,-1
2024-06-18,2024-06-18 14:00:00,179.9,179.9,179.2,179.2,-0.39,10112.2,1821825.48,-1
2024-06-18,2024-06-18 15:00:00,179.2,184.0,179.1,179.2,0.0,10112.2,1821825.48,0
2024-06-19,2024-06-19 11:00:00,182.7,182.7,180.65,181.7,-0.55,7076.8,1270463.3,-1
2024-06-19,2024-06-19 12:00:00,181.7,181.7,180.7,180.7,-0.55,7076.8,1270463.3,-1
2024-06-19,2024-06-19 13:00:00,180.7,180.7,179.7,179.7,-0.55,7076.8,1270463.3,-1
2024-06-19,2024-06-19 14:00:00,179.7,179.7,178.7,178.7,-0.56,7076.8,1270463.3,-1
2024-06-19,2024-06-19 15:00:00,178.7,182.7,178.6,178.7,0.0,7076.8,1270463.3,0
2024-06-20,2024-06-20 11:00:00,182.2,182.2,179.7,181.1,-0.6,7837.4,1396085.64,-1
2024-06-20,2024-06-20 12:00:00,181.1,181.1,180.0,180.0,-0.61,7837.4,1396085.64,-1
2024-06-20,2024-06-20 13:00:00,180.0,180.0,178.9,178.9,-0.61,7837.4,1396085.64,-1
2024-06-20,2024-06-20 14:00:00,178.9,178.9,177.8,177.8,-0.61,7837.4,1396085.64,-1
2024-06-20,2024-06-20 15:00:00,177.8,182.2,177.2,177.8,0.0,7837.4,1396085.64,0
2024-06-23,2024-06-23 11:00:00,180.0,180.35,178.0,179.25,-0.42,13763.8,2433362.24,-1
2024-06-23,2024-06-23 12:00:00,179.25,179.25,178.5,178.5,-0.42,13763.8,2433362.24,-1
2024-06-23,2024-06-23 13:00:00,178.5,178.5,177.75,177.75,-0.42,13763.8,2433362.24,-1
2024-06-23,2024-06-23 14:00:00,177.75,177.75,177.0,177.0,-0.42,13763.8,2433362.24,-1
2024-06-23,2024-06-23 15:00:00,177.0,180.7,176.0,177.0,0.0,13763.8,2433362.24,0
2024-06-24,2024-06-24 11:00:00,177.0,178.0,176.05,176.72,-0.16,13167.0,2316314.82,-1
2024-06-24,2024-06-24 12:00:00,176.72,176.72,176.45,176.45,-0.15,13167.0,2316314.82,-1
2024-06-24,2024-06-24 13:00:00,176.45,176.45,176.18,176.18,-0.15,13167.0,2316314.82,-1
2024-06-24,2024-06-24 14:00:00,176.18,176.18,175.9,175.9,-0.16,13167.0,2316314.82,-1
2024-06-24,2024-06-24 15:00:00,175.9,179.0,175.1,175.9,0.0,13167.0,2316314.82,0
2024-06-25,2024-06-25 11:00:00,178.0,178.0,176.25,177.38,-0.35,15253.6,2669135.94,-1
2024-06-25,2024-06-25 12:00:00,177.38,177.38,176.75,176.75,-0.36,15253.6,2669135.94,-1
2024-06-25,2024-06-25 13:00:00,176.75,176.75,176.12,176.12,-0.36,15253.6,2669135.94,-1
2024-06-25,2024-06-25 14:00:00,176.12,176.12,175.5,175.5,-0.35,15253.6,2669135.94,-1
2024-06-25,2024-06-25 15:00:00,175.5,178.0,174.5,175.5,0.0,15253.6,2669135.94,0
2024-06-26,2024-06-26 11:00:00,176.0,176.0,173.5,175.25,-0.43,22082.0,3815838.98,-1
2024-06-26,2024-06-26 12:00:00,175.25,175.25,174.5,174.5,-0.43,22082.0,3815838.98,-1
2024-06-26,2024-06-26 13:00:00,174.5,174.5,173.75,173.75,-0.43,22082.0,3815838.98,-1
2024-06-26,2024-06-26 14:00:00,173.75,173.75,173.0,173.0,-0.43,22082.0,3815838.98,-1
2024-06-26,2024-06-26 15:00:00,173.0,176.0,171.0,173.0,0.0,22082.0,3815838.98,0
2024-06-27,2024-06-27 11:00:00,173.0,173.5,171.5,173.1,0.06,16532.6,2837014.58,1
2024-06-27,2024-06-27 12:00:00,173.1,173.2,173.1,173.2,0.06,16532.6,2837014.58,1
2024-06-27,2024-06-27 13:00:00,173.2,173.3,173.2,173.3,0.06,16532.6,2837014.58,1
2024-06-27,2024-06-27 14:00:00,173.3,173.4,173.3,173.4,0.06,16532.6,2837014.58,1
2024-06-27,2024-06-27 15:00:00,173.4,174.0,170.0,173.4,0.0,16532.6,2837014.58,0
2024-06-30,2024-06-30 11:00:00,174.0,174.5,173.1,173.62,-0.22,10798.6,1869967.14,-1
2024-06-30,2024-06-30 12:00:00,173.62,173.62,173.25,173.25,-0.21,10798.6,1869967.14,-1
2024-06-30,2024-06-30 13:00:00,173.25,173.25,172.88,172.88,-0.21,10798.6,1869967.14,-1
2024-06-30,2024-06-30 14:00:00,172.88,172.88,172.5,172.5,-0.22,10798.6,1869967.14,-1
2024-06-30,2024-06-30 15:00:00,172.5,175.0,172.2,172.5,0.0,10798.6,1869967.14,0
2024-07-01,2024-07-01 11:00:00,172.0,172.95,171.5,172.47,0.27,15322.0,2638203.12,1
2024-07-01,2024-07-01 12:00:00,172.47,172.95,172.47,172.95,0.28,15322.0,2638203.12,1
2024-07-01,2024-07-01 13:00:00,172.95,173.43,172.95,173.43,0.28,15322.0,2638203.12,1
2024-07-01,2024-07-01 14:00:00,173.43,173.9,173.43,173.9,0.27,15322.0,2638203.12,1
2024-07-01,2024-07-01 15:00:00,173.9,173.9,171.0,173.9,0.0,15322.0,2638203.12,0
2024-07-02,2024-07-02 11:00:00,177.3,182.65,174.15,178.35,0.59,33437.0,5982972.26,1
2024-07-02,2024-07-02 12:00:00,178.35,179.4,178.35,179.4,0.59,33437.0,5982972.26,1
2024-07-02,2024-07-02 13:00:00,179.4,180.45,179.4,180.45,0.59,33437.0,5982972.26,1
2024-07-02,2024-07-02 14:00:00,180.45,181.5,180.45,181.5,0.58,33437.0,5982972.26,1
2024-07-02,2024-07-02 15:00:00,181.5,188.0,171.0,181.5,0.0,33437.0,5982972.26,0
2024-07-03,2024-07-03 11:00:00,182.9,183.25,178.65,182.32,-0.32,30354.4,5438958.58,-1
2024-07-03,2024-07-03 12:00:00,182.32,182.32,181.75,181.75,-0.31,30354.4,5438958.58,-1
2024-07-03,2024-07-03 13:00:00,181.75,181.75,181.18,181.18,-0.31,30354.4,5438958.58,-1
2024-07-03,2024-07-03 14:00:00,181.18,181.18,180.6,180.6,-0.32,30354.4,5438958.58,-1
2024-07-03,2024-07-03 15:00:00,180.6,183.6,174.4,180.6,0.0,30354.4,5438958.58,0
2024-07-04,2024-07-04 11:00:00,181.0,181.7,179.7,180.75,-0.14,21403.0,3863599.12,-1
2024-07-04,2024-07-04 12:00:00,180.75,180.75,180.5,180.5,-0.14,21403.0,3863599.12,-1
2024-07-04,2024-07-04 13:00:00,180.5,180.5,180.25,180.25,-0.14,21403.0,3863599.12,-1
2024-07-04,2024-07-04 14:00:00,180.25,180.25,180.0,180.0,-0.14,21403.0,3863599.12,-1
2024-07-04,2024-07-04 15:00:00,180.0,182.4,178.4,180.0,0.0,21403.0,3863599.12,0
2024-07-07,2024-07-07 11:00:00,183.6,183.6,181.4,183.05,-0.3,29879.4,5409246.86,-1
2024-07-07,2024-07-07 12:00:00,183.05,183.05,182.5,182.5,-0.3,29879.4,5409246.86,-1
2024-07-07,2024-07-07 13:00:00,182.5,182.5,181.95,181.95,-0.3,29879.4,5409246.86,-1
2024-07-07,2024-07-07 14:00:00,181.95,181.95,181.4,181.4,-0.3,29879.4,5409246.86,-1
2024-07-07,2024-07-07 15:00:00,181.4,183.6,179.2,181.4,0.0,29879.4,5409246.86,0
2024-07-08,2024-07-08 11:00:00,181.0,182.5,180.25,181.5,0.28,21671.2,3915940.16,1
2024-07-08,2024-07-08 12:00:00,181.5,182.0,181.5,182.0,0.28,21671.2,3915940.16,1
2024-07-08,2024-07-08 13:00:00,182.0,182.5,182.0,182.5,0.27,21671.2,3915940.16,1
2024-07-08,2024-07-08 14:00:00,182.5,183.0,182.5,183.0,0.27,21671.2,3915940.16,1
2024-07-08,2024-07-08 15:00:00,183.0,184.0,179.5,183.0,0.0,21671.2,3915940.16,0
2024-07-09,2024-07-09 11:00:00,186.6,186.6,182.85,185.53,-0.57,35888.4,6468453.16,-1
2024-07-09,2024-07-09 12:00:00,185.53,185.53,184.45,184.45,-0.58,35888.4,6468453.16,-1
2024-07-09,2024-07-09 13:00:00,184.45,184.45,183.38,183.38,-0.58,35888.4,6468453.16,-1
2024-07-09,2024-07-09 14:00:00,183.38,183.38,182.3,182.3,-0.59,35888.4,6468453.16,-1
2024-07-09,2024-07-09 15:00:00,182.3,186.6,179.1,182.3,0.0,35888.4,6468453.16,0
2024-07-10,2024-07-10 11:00:00,185.9,185.9,183.2,185.43,-0.25,40638.4,7454029.76,-1
2024-07-10,2024-07-10 12:00:00,185.43,185.43,184.95,184.95,-0.26,40638.4,7454029.76,-1
2024-07-10,2024-07-10 13:00:00,184.95,184.95,184.47,184.47,-0.26,40638.4,7454029.76,-1
2024-07-10,2024-07-10 14:00:00,184.47,184.47,184.0,184.0,-0.25,40638.4,7454029.76,-1
2024-07-10,2024-07-10 15:00:00,184.0,185.9,180.5,184.0,0.0,40638.4,7454029.76,0
2024-07-11,2024-07-11 11:00:00,187.6,188.8,185.2,188.18,0.31,38450.2,7193708.76,1
2024-07-11,2024-07-11 12:00:00,188.18,188.75,188.18,188.75,0.3,38450.2,7193708.76,1
2024-07-11,2024-07-11 13:00:00,188.75,189.32,188.75,189.32,0.3,38450.2,7193708.76,1
2024-07-11,2024-07-11 14:00:00,189.32,189.9,189.32,189.9,0.31,38450.2,7193708.76,1
2024-07-11,2024-07-11 15:00:00,189.9,190.0,182.8,189.9,0.0,38450.2,7193708.76,0
2024-07-14,2024-07-14 11:00:00,193.0,198.85,192.55,194.75,0.91,73645.0,14420696.92,1
2024-07-14,2024-07-14 12:00:00,194.75,196.5,194.75,196.5,0.9,73645.0,14420696.92,1
2024-07-14,2024-07-14 13:00:00,196.5,198.25,196.5,198.25,0.89,73645.0,14420696.92,1
2024-07-14,2024-07-14 14:00:00,198.25,200.0,198.25,200.0,0.88,73645.0,14420696.92,1
2024-07-14,2024-07-14 15:00:00,200.0,204.7,192.1,200.0,0.0,73645.0,14420696.92,0
2024-07-15,2024-07-15 11:00:00,204.0,204.0,199.05,201.55,-1.2,65332.2,12876808.9,-1
2024-07-15,2024-07-15 12:00:00,201.55,201.55,199.1,199.1,-1.22,65332.2,12876808.9,-1
2024-07-15,2024-07-15 13:00:00,199.1,199.1,196.65,196.65,-1.23,65332.2,12876808.9,-1
2024-07-15,2024-07-15 14:00:00,196.65,196.65,194.2,194.2,-1.25,65332.2,12876808.9,-1
2024-07-15,2024-07-15 15:00:00,194.2,204.0,194.1,194.2,0.0,65332.2,12876808.9,0
2024-07-16,2024-07-16 11:00:00,196.0,199.5,194.8,197.25,0.64,45074.0,8942075.96,1
2024-07-16,2024-07-16 12:00:00,197.25,198.5,197.25,198.5,0.63,45074.0,8942075.96,1
2024-07-16,2024-07-16 13:00:00,198.5,199.75,198.5,199.75,0.63,45074.0,8942075.96,1
2024-07-16,2024-07-16 14:00:00,199.75,201.0,199.75,201.0,0.63,45074.0,8942075.96,1
2024-07-16,2024-07-16 15:00:00,201.0,203.0,193.6,201.0,0.0,45074.0,8942075.96,0
2024-07-17,2024-07-17 11:00:00,205.0,205.0,202.5,204.97,-0.01,54107.2,10987579.78,-1
2024-07-17,2024-07-17 12:00:00,204.97,204.97,204.95,204.95,-0.01,54107.2,10987579.78,-1
2024-07-17,2024-07-17 13:00:00,204.95,204.95,204.93,204.93,-0.01,54107.2,10987579.78,-1
2024-07-17,2024-07-17 14:00:00,204.93,204.93,204.9,204.9,-0.01,54107.2,10987579.78,-1
2024-07-17,2024-07-17 15:00:00,204.9,205.0,200.0,204.9,0.0,54107.2,10987579.78,0
2024-07-18,2024-07-18 11:00:00,208.9,216.55,205.95,211.25,1.12,125607.8,26800692.46,1
2024-07-18,2024-07-18 12:00:00,211.25,213.6,211.25,213.6,1.11,125607.8,26800692.46,1
2024-07-18,2024-07-18 13:00:00,213.6,215.95,213.6,215.95,1.1,125607.8,26800692.46,1
2024-07-18,2024-07-18 14:00:00,215.95,218.3,215.95,218.3,1.09,125607.8,26800692.46,1
2024-07-18,2024-07-18 15:00:00,218.3,224.2,203.0,218.3,0.0,125607.8,26800692.46,0
2024-07-21,2024-07-21 11:00:00,218.0,221.65,216.0,219.72,0.79,130900.6,29076598.72,1
2024-07-21,2024-07-21 12:00:00,219.72,221.45,219.72,221.45,0.79,130900.6,29076598.72,1
2024-07-21,2024-07-21 13:00:00,221.45,223.18,221.45,223.18,0.78,130900.6,29076598.72,1
2024-07-21,2024-07-21 14:00:00,223.18,224.9,223.18,224.9,0.77,130900.6,29076598.72,1
2024-07-21,2024-07-21 15:00:00,224.9,225.3,214.0,224.9,0.0,130900.6,29076598.72,0
2024-07-22,2024-07-22 11:00:00,227.0,227.0,220.5,225.28,-0.76,90005.0,19809842.84,-1
2024-07-22,2024-07-22 12:00:00,225.28,225.28,223.55,223.55,-0.77,90005.0,19809842.84,-1
2024-07-22,2024-07-22 13:00:00,223.55,223.55,221.82,221.82,-0.77,90005.0,19809842.84,-1
2024-07-22,2024-07-22 14:00:00,221.82,221.82,220.1,220.1,-0.78,90005.0,19809842.84,-1
2024-07-22,2024-07-22 15:00:00,220.1,227.0,214.0,220.1,0.0,90005.0,19809842.84,0
2024-07-23,2024-07-23 11:00:00,221.0,222.95,218.6,221.53,0.24,113394.4,25034227.02,1
2024-07-23,2024-07-23 12:00:00,221.53,222.05,221.53,222.05,0.23,113394.4,25034227.02,1
2024-07-23,2024-07-23 13:00:00,222.05,222.57,222.05,222.57,0.23,113394.4,25034227.02,1
2024-07-23,2024-07-23 14:00:00,222.57,223.1,222.57,223.1,0.24,113394.4,25034227.02,1
2024-07-23,2024-07-23 15:00:00,223.1,224.9,216.2,223.1,0.0,113394.4,25034227.02,0
2024-07-24,2024-07-24 11:00:00,223.0,226.5,220.5,222.5,-0.22,125800.4,28181445.2,-1
2024-07-24,2024-07-24 12:00:00,222.5,222.5,222.0,222.0,-0.22,125800.4,28181445.2,-1
2024-07-24,2024-07-24 13:00:00,222.0,222.0,221.5,221.5,-0.23,125800.4,28181445.2,-1
2024-07-24,2024-07-24 14:00:00,221.5,221.5,221.0,221.0,-0.23,125800.4,28181445.2,-1
2024-07-24,2024-07-24 15:00:00,221.0,230.0,218.0,221.0,0.0,125800.4,28181445.2,0
2024-07-25,2024-07-25 11:00:00,221.0,230.0,221.0,224.5,1.58,139856.0,31782485.3,1
2024-07-25,2024-07-25 12:00:00,224.5,228.0,224.5,228.0,1.56,139856.0,31782485.3,1
2024-07-25,2024-07-25 13:00:00,228.0,231.5,228.0,231.5,1.54,139856.0,31782485.3,1
2024-07-25,2024-07-25 14:00:00,231.5,235.0,231.5,235.0,1.51,139856.0,31782485.3,1
2024-07-25,2024-07-25 15:00:00,235.0,239.0,221.0,235.0,0.0,139856.0,31782485.3,0
2024-07-28,2024-07-28 11:00:00,239.7,249.1,239.7,244.4,1.96,200472.0,51383699.74,1
2024-07-28,2024-07-28 12:00:00,244.4,249.1,244.4,249.1,1.92,200472.0,51383699.74,1
2024-07-28,2024-07-28 13:00:00,249.1,253.8,249.1,253.8,1.89,200472.0,51383699.74,1
2024-07-28,2024-07-28 14:00:00,253.8,258.5,253.8,258.5,1.85,200472.0,51383699.74,1
2024-07-28,2024-07-28 15:00:00,258.5,258.5,239.7,258.5,0.0,200472.0,51383699.74,0
2024-07-29,2024-07-29 11:00:00,263.6,273.95,258.3,260.95,-1.01,257671.4,68703572.66,-1
2024-07-29,2024-07-29 12:00:00,260.95,260.95,258.3,258.3,-1.02,257671.4,68703572.66,-1
2024-07-29,2024-07-29 13:00:00,258.3,258.3,255.65,255.65,-1.03,257671.4,68703572.66,-1
2024-07-29,2024-07-29 14:00:00,255.65,255.65,253.0,253.0,-1.04,257671.4,68703572.66,-1
2024-07-29,2024-07-29 15:00:00,253.0,284.3,253.0,253.0,0.0,257671.4,68703572.66,0
2024-07-30,2024-07-30 11:00:00,254.0,255.95,248.5,254.0,0.0,148112.4,37112009.52,0
2024-07-30,2024-07-30 12:00:00,254.0,254.0,254.0,254.0,0.0,148112.4,37112009.52,0
2024-07-30,2024-07-30 13:00:00,254.0,254.0,254.0,254.0,0.0,148112.4,37112009.52,0
2024-07-30,2024-07-30 14:00:00,254.0,254.0,254.0,254.0,0.0,148112.4,37112009.52,0
2024-07-30,2024-07-30 15:00:00,254.0,257.9,243.0,254.0,0.0,148112.4,37112009.52,0
2024-07-31,2024-07-31 11:00:00,259.0,260.0,256.0,259.0,0.0,97849.0,25164936.62,0
2024-07-31,2024-07-31 12:00:00,259.0,259.0,259.0,259.0,0.0,97849.0,25164936.62,0
2024-07-31,2024-07-31 13:00:00,259.0,259.0,259.0,259.0,0.0,97849.0,25164936.62,0
2024-07-31,2024-07-31 14:00:00,259.0,259.0,259.0,259.0,0.0,97849.0,25164936.62,0
2024-07-31,2024-07-31 15:00:00,259.0,261.0,253.0,259.0,0.0,97849.0,25164936.62,0
2024-08-01,2024-08-01 11:00:00,260.0,262.05,257.5,258.98,-0.39,75851.2,19543676.66,-1
2024-08-01,2024-08-01 12:00:00,258.98,258.98,257.95,257.95,-0.4,75851.2,19543676.66,-1
2024-08-01,2024-08-01 13:00:00,257.95,257.95,256.93,256.93,-0.4,75851.2,19543676.66,-1
2024-08-01,2024-08-01 14:00:00,256.93,256.93,255.9,255.9,-0.4,75851.2,19543676.66,-1
2024-08-01,2024-08-01 15:00:00,255.9,264.1,255.0,255.9,0.0,75851.2,19543676.66,0
2024-08-05,2024-08-05 11:00:00,255.0,255.0,250.35,253.6,-0.55,141248.0,35234713.88,-1
2024-08-05,2024-08-05 12:00:00,253.6,253.6,252.2,252.2,-0.55,141248.0,35234713.88,-1
2024-08-05,2024-08-05 13:00:00,252.2,252.2,250.8,250.8,-0.56,141248.0,35234713.88,-1
2024-08-05,2024-08-05 14:00:00,250.8,250.8,249.4,249.4,-0.56,141248.0,35234713.88,-1
2024-08-05,2024-08-05 15:00:00,249.4,255.0,245.7,249.4,0.0,141248.0,35234713.88,0
2024-08-06,2024-08-06 11:00:00,245.2,246.6,235.65,241.4,-1.55,138963.0,32878214.36,-1
2024-08-06,2024-08-06 12:00:00,241.4,241.4,237.6,237.6,-1.57,138963.0,32878214.36,-1
2024-08-06,2024-08-06 13:00:00,237.6,237.6,233.8,233.8,-1.6,138963.0,32878214.36,-1
2024-08-06,2024-08-06 14:00:00,233.8,233.8,230.0,230.0,-1.63,138963.0,32878214.36,-1
2024-08-06,2024-08-06 15:00:00,230.0,248.0,226.1,230.0,0.0,138963.0,32878214.36,0
2024-08-07,2024-08-07 11:00:00,227.5,233.25,225.35,230.25,1.21,102562.0,23883771.88,1
2024-08-07,2024-08-07 12:00:00,230.25,233.0,230.25,233.0,1.19,102562.0,23883771.88,1
2024-08-07,2024-08-07 13:00:00,233.0,235.75,233.0,235.75,1.18,102562.0,23883771.88,1
2024-08-07,2024-08-07 14:00:00,235.75,238.5,235.75,238.5,1.17,102562.0,23883771.88,1
2024-08-07,2024-08-07 15:00:00,238.5,239.0,223.2,238.5,0.0,102562.0,23883771.88,0
2024-08-08,2024-08-08 11:00:00,242.1,242.55,238.05,240.7,-0.58,62120.0,14766380.84,-1
2024-08-08,2024-08-08 12:00:00,240.7,240.7,239.3,239.3,-0.58,62120.0,14766380.84,-1
2024-08-08,2024-08-08 13:00:00,239.3,239.3,237.9,237.9,-0.59,62120.0,14766380.84,-1
2024-08-08,2024-08-08 14:00:00,237.9,237.9,236.5,236.5,-0.59,62120.0,14766380.84,-1
2024-08-08,2024-08-08 15:00:00,236.5,243.0,234.0,236.5,0.0,62120.0,14766380.84,0
2024-08-11,2024-08-11 11:00:00,241.0,242.3,238.25,241.65,0.27,157375.6,37837946.32,1
2024-08-11,2024-08-11 12:00:00,241.65,242.3,241.65,242.3,0.27,157375.6,37837946.32,1
2024-08-11,2024-08-11 13:00:00,242.3,242.95,242.3,242.95,0.27,157375.6,37837946.32,1
2024-08-11,2024-08-11 14:00:00,242.95,243.6,242.95,243.6,0.27,157375.6,37837946.32,1
2024-08-11,2024-08-11 15:00:00,243.6,243.6,235.5,243.6,0.0,157375.6,37837946.32,0
2024-08-12,2024-08-12 11:00:00,245.0,251.95,245.0,247.2,0.9,130731.6,32939343.32,1
2024-08-12,2024-08-12 12:00:00,247.2,249.4,247.2,249.4,0.89,130731.6,32939343.32,1
2024-08-12,2024-08-12 13:00:00,249.4,251.6,249.4,251.6,0.88,130731.6,32939343.32,1
2024-08-12,2024-08-12 14:00:00,251.6,253.8,251.6,253.8,0.87,130731.6,32939343.32,1
2024-08-12,2024-08-12 15:00:00,253.8,258.9,245.0,253.8,0.0,130731.6,32939343.32,0
2024-08-13,2024-08-13 11:00:00,258.0,259.0,255.5,257.98,-0.01,112083.0,28834200.34,-1
2024-08-13,2024-08-13 12:00:00,257.98,257.98,257.95,257.95,-0.01,112083.0,28834200.34,-1
2024-08-13,2024-08-13 13:00:00,257.95,257.95,257.92,257.92,-0.01,112083.0,28834200.34,-1
2024-08-13,2024-08-13 14:00:00,257.92,257.92,257.9,257.9,-0.01,112083.0,28834200.34,-1
2024-08-13,2024-08-13 15:00:00,257.9,260.0,253.0,257.9,0.0,112083.0,28834200.34,0
2024-08-14,2024-08-14 11:00:00,255.0,257.5,252.55,256.02,0.4,92775.0,23749394.4,1
2024-08-14,2024-08-14 12:00:00,256.02,257.05,256.02,257.05,0.4,92775.0,23749394.4,1
2024-08-14,2024-08-14 13:00:00,257.05,258.08,257.05,258.08,0.4,92775.0,23749394.4,1
2024-08-14,2024-08-14 14:00:00,258.08,259.1,258.08,259.1,0.4,92775.0,23749394.4,1
2024-08-14,2024-08-14 15:00:00,259.1,260.0,250.1,259.1,0.0,92775.0,23749394.4,0
2024-08-15,2024-08-15 11:00:00,264.0,274.5,262.0,268.75,1.8,254101.0,70760988.3,1
2024-08-15,2024-08-15 12:00:00,268.75,273.5,268.75,273.5,1.77,254101.0,70760988.3,1
2024-08-15,2024-08-15 13:00:00,273.5,278.25,273.5,278.25,1.74,254101.0,70760988.3,1
2024-08-15,2024-08-15 14:00:00,278.25,283.0,278.25,283.0,1.71,254101.0,70760988.3,1
2024-08-15,2024-08-15 15:00:00,283.0,285.0,260.0,283.0,0.0,254101.0,70760988.3,0
2024-08-18,2024-08-18 11:00:00,288.0,295.0,285.75,287.75,-0.09,285579.0,84325150.36,-1
2024-08-18,2024-08-18 12:00:00,287.75,287.75,287.5,287.5,-0.09,285579.0,84325150.36,-1
2024-08-18,2024-08-18 13:00:00,287.5,287.5,287.25,287.25,-0.09,285579.0,84325150.36,-1
2024-08-18,2024-08-18 14:00:00,287.25,287.25,287.0,287.0,-0.09,285579.0,84325150.36,-1
2024-08-18,2024-08-18 15:00:00,287.0,302.0,283.5,287.0,0.0,285579.0,84325150.36,0
2024-08-21,2024-08-21 11:00:00,287.0,289.5,283.0,287.0,0.0,141853.2,40584203.0,0
2024-08-21,2024-08-21 12:00:00,287.0,287.0,287.0,287.0,0.0,141853.2,40584203.0,0
2024-08-21,2024-08-21 13:00:00,287.0,287.0,287.0,287.0,0.0,141853.2,40584203.0,0
2024-08-21,2024-08-21 14:00:00,287.0,287.0,287.0,287.0,0.0,141853.2,40584203.0,0
2024-08-21,2024-08-21 15:00:00,287.0,292.0,279.0,287.0,0.0,141853.2,40584203.0,0
2024-08-22,2024-08-22 11:00:00,287.0,293.5,285.5,286.43,-0.2,92019.4,26481310.72,-1
2024-08-22,2024-08-22 12:00:00,286.43,286.43,285.85,285.85,-0.2,92019.4,26481310.72,-1
2024-08-22,2024-08-22 13:00:00,285.85,285.85,285.27,285.27,-0.2,92019.4,26481310.72,-1
2024-08-22,2024-08-22 14:00:00,285.27,285.27,284.7,284.7,-0.2,92019.4,26481310.72,-1
2024-08-22,2024-08-22 15:00:00,284.7,300.0,284.0,284.7,0.0,92019.4,26481310.72,0
2024-08-25,2024-08-25 11:00:00,288.0,288.0,280.0,284.75,-1.13,118659.6,32713546.36,-1
2024-08-25,2024-08-25 12:00:00,284.75,284.75,281.5,281.5,-1.14,118659.6,32713546.36,-1
2024-08-25,2024-08-25 13:00:00,281.5,281.5,278.25,278.25,-1.15,118659.6,32713546.36,-1
2024-08-25,2024-08-25 14:00:00,278.25,278.25,275.0,275.0,-1.17,118659.6,32713546.36,-1
2024-08-25,2024-08-25 15:00:00,275.0,288.0,272.0,275.0,0.0,118659.6,32713546.36,0
2024-08-27,2024-08-27 11:00:00,275.0,275.0,266.5,270.75,-1.55,153547.2,40303781.2,-1
2024-08-27,2024-08-27 12:00:00,270.75,270.75,266.5,266.5,-1.57,153547.2,40303781.2,-1
2024-08-27,2024-08-27 13:00:00,266.5,266.5,262.25,262.25,-1.59,153547.2,40303781.2,-1
2024-08-27,2024-08-27 14:00:00,262.25,262.25,258.0,258.0,-1.62,153547.2,40303781.2,-1
2024-08-27,2024-08-27 15:00:00,258.0,275.0,258.0,258.0,0.0,153547.2,40303781.2,0
2024-08-28,2024-08-28 11:00:00,263.1,265.05,259.05,262.08,-0.39,85729.2,22441974.84,-1
2024-08-28,2024-08-28 12:00:00,262.08,262.08,261.05,261.05,-0.39,85729.2,22441974.84,-1
2024-08-28,2024-08-28 13:00:00,261.05,261.05,260.02,260.02,-0.39,85729.2,22441974.84,-1
2024-08-28,2024-08-28 14:00:00,260.02,260.02,259.0,259.0,-0.39,85729.2,22441974.84,-1
2024-08-28,2024-08-28 15:00:00,259.0,267.0,255.0,259.0,0.0,85729.2,22441974.84,0
2024-08-29,2024-08-29 11:00:00,264.1,264.1,256.15,261.08,-1.14,69192.8,17454752.38,-1
2024-08-29,2024-08-29 12:00:00,261.08,261.08,258.05,258.05,-1.16,69192.8,17454752.38,-1
2024-08-29,2024-08-29 13:00:00,258.05,258.05,255.03,255.03,-1.17,69192.8,17454752.38,-1
2024-08-29,2024-08-29 14:00:00,255.03,255.03,252.0,252.0,-1.19,69192.8,17454752.38,-1
2024-08-29,2024-08-29 15:00:00,252.0,264.1,248.2,252.0,0.0,69192.8,17454752.38,0
2024-09-01,2024-09-01 11:00:00,249.0,253.0,247.0,248.03,-0.39,63639.2,15850606.64,-1
2024-09-01,2024-09-01 12:00:00,248.03,248.03,247.05,247.05,-0.4,63639.2,15850606.64,-1
2024-09-01,2024-09-01 13:00:00,247.05,247.05,246.07,246.07,-0.4,63639.2,15850606.64,-1
2024-09-01,2024-09-01 14:00:00,246.07,246.07,245.1,245.1,-0.39,63639.2,15850606.64,-1
2024-09-01,2024-09-01 15:00:00,245.1,257.0,245.0,245.1,0.0,63639.2,15850606.64,0
2024-09-02,2024-09-02 11:00:00,245.0,257.3,244.05,249.88,1.99,104906.0,26890074.72,1
2024-09-02,2024-09-02 12:00:00,249.88,254.75,249.88,254.75,1.95,104906.0,26890074.72,1
2024-09-02,2024-09-02 13:00:00,254.75,259.62,254.75,259.62,1.91,104906.0,26890074.72,1
2024-09-02,2024-09-02 14:00:00,259.62,264.5,259.62,264.5,1.88,104906.0,26890074.72,1
2024-09-02,2024-09-02 15:00:00,264.5,269.6,243.1,264.5,0.0,104906.0,26890074.72,0
2024-09-03,2024-09-03 11:00:00,268.0,269.0,263.5,265.93,-0.77,53320.0,14043719.66,-1
2024-09-03,2024-09-03 12:00:00,265.93,265.93,263.85,263.85,-0.78,53320.0,14043719.66,-1
2024-09-03,2024-09-03 13:00:00,263.85,263.85,261.77,261.77,-0.79,53320.0,14043719.66,-1
2024-09-03,2024-09-03 14:00:00,261.77,261.77,259.7,259.7,-0.79,53320.0,14043719.66,-1
