published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-06,2023-07-06 11:00:00,9.24,9.3,9.17,9.27,0.32,890.0,8158.6,1
2023-07-06,2023-07-06 12:00:00,9.27,9.3,9.27,9.3,0.32,890.0,8158.6,1
2023-07-06,2023-07-06 13:00:00,9.3,9.33,9.3,9.33,0.32,890.0,8158.6,1
2023-07-06,2023-07-06 14:00:00,9.33,9.36,9.33,9.36,0.32,890.0,8158.6,1
2023-07-06,2023-07-06 15:00:00,9.36,9.36,9.1,9.36,0.0,890.0,8158.6,0
2023-07-09,2023-07-09 11:00:00,9.3,9.35,9.3,9.33,0.32,1160.0,10792.2,1
2023-07-09,2023-07-09 12:00:00,9.33,9.35,9.33,9.35,0.21,1160.0,10792.2,1
2023-07-09,2023-07-09 13:00:00,9.35,9.38,9.35,9.38,0.32,1160.0,10792.2,1
2023-07-09,2023-07-09 14:00:00,9.38,9.4,9.38,9.4,0.21,1160.0,10792.2,1
2023-07-09,2023-07-09 15:00:00,9.4,9.4,9.3,9.4,0.0,1160.0,10792.2,0
2023-07-10,2023-07-10 11:00:00,9.45,9.52,9.45,9.49,0.42,360.0,3422.6,1
2023-07-10,2023-07-10 12:00:00,9.49,9.52,9.49,9.52,0.32,360.0,3422.6,1
2023-07-10,2023-07-10 13:00:00,9.52,9.56,9.52,9.56,0.42,360.0,3422.6,1
2023-07-10,2023-07-10 14:00:00,9.56,9.6,9.56,9.6,0.42,360.0,3422.6,1
2023-07-10,2023-07-10 15:00:00,9.6,9.6,9.45,9.6,0.0,360.0,3422.6,0
2023-07-11,2023-07-11 11:00:00,9.45,9.52,9.45,9.49,0.42,730.0,6991.0,1
2023-07-11,2023-07-11 12:00:00,9.49,9.52,9.49,9.52,0.32,730.0,6991.0,1
2023-07-11,2023-07-11 13:00:00,9.52,9.56,9.52,9.56,0.42,730.0,6991.0,1
2023-07-11,2023-07-11 14:00:00,9.56,9.6,9.56,9.6,0.42,730.0,6991.0,1
2023-07-11,2023-07-11 15:00:00,9.6,9.6,9.45,9.6,0.0,730.0,6991.0,0
2023-07-12,2023-07-12 11:00:00,9.46,9.62,9.46,9.52,0.63,1412.0,13774.7,1
2023-07-12,2023-07-12 12:00:00,9.52,9.57,9.52,9.57,0.53,1412.0,13774.7,1
2023-07-12,2023-07-12 13:00:00,9.57,9.63,9.57,9.63,0.63,1412.0,13774.7,1
2023-07-12,2023-07-12 14:00:00,9.63,9.69,9.63,9.69,0.62,1412.0,13774.7,1
2023-07-12,2023-07-12 15:00:00,9.69,9.79,9.46,9.69,0.0,1412.0,13774.7,0
2023-07-13,2023-07-13 11:00:00,9.56,9.72,9.55,9.64,0.84,940.0,9027.8,1
2023-07-13,2023-07-13 12:00:00,9.64,9.72,9.64,9.72,0.83,940.0,9027.8,1
2023-07-13,2023-07-13 13:00:00,9.72,9.8,9.72,9.8,0.82,940.0,9027.8,1
2023-07-13,2023-07-13 14:00:00,9.8,9.88,9.8,9.88,0.82,940.0,9027.8,1
2023-07-13,2023-07-13 15:00:00,9.88,9.88,9.55,9.88,0.0,940.0,9027.8,0
2023-07-16,2023-07-16 11:00:00,9.69,9.84,9.55,9.77,0.83,226.0,2172.08,1
2023-07-16,2023-07-16 12:00:00,9.77,9.84,9.77,9.84,0.72,226.0,2172.08,1
2023-07-16,2023-07-16 13:00:00,9.84,9.91,9.84,9.91,0.71,226.0,2172.08,1
2023-07-16,2023-07-16 14:00:00,9.91,9.99,9.91,9.99,0.81,226.0,2172.08,1
2023-07-16,2023-07-16 15:00:00,9.99,9.99,9.41,9.99,0.0,226.0,2172.08,0
2023-07-17,2023-07-17 11:00:00,9.99,9.99,9.89,9.99,0.0,51100.0,510295.0,0
2023-07-17,2023-07-17 12:00:00,9.99,9.99,9.99,9.99,0.0,51100.0,510295.0,0
2023-07-17,2023-07-17 13:00:00,9.99,9.99,9.99,9.99,0.0,51100.0,510295.0,0
2023-07-17,2023-07-17 14:00:00,9.99,9.99,9.99,9.99,0.0,51100.0,510295.0,0
2023-07-17,2023-07-17 15:00:00,9.99,9.99,9.8,9.99,0.0,51100.0,510295.0,0
2023-07-18,2023-07-18 11:00:00,9.8,9.88,9.8,9.8,0.0,180.0,1770.0,0
2023-07-18,2023-07-18 12:00:00,9.8,9.8,9.8,9.8,0.0,180.0,1770.0,0
2023-07-18,2023-07-18 13:00:00,9.8,9.8,9.8,9.8,0.0,180.0,1770.0,0
2023-07-18,2023-07-18 14:00:00,9.8,9.8,9.8,9.8,0.0,180.0,1770.0,0
2023-07-18,2023-07-18 15:00:00,9.8,9.95,9.8,9.8,0.0,180.0,1770.0,0
2023-07-19,2023-07-19 11:00:00,9.61,9.63,9.61,9.61,0.0,260.0,2508.6,0
2023-07-19,2023-07-19 12:00:00,9.61,9.61,9.61,9.61,0.0,260.0,2508.6,0
2023-07-19,2023-07-19 13:00:00,9.61,9.61,9.61,9.61,0.0,260.0,2508.6,0
2023-07-19,2023-07-19 14:00:00,9.61,9.61,9.61,9.61,0.0,260.0,2508.6,0
2023-07-19,2023-07-19 15:00:00,9.61,9.66,9.61,9.61,0.0,260.0,2508.6,0
2023-07-20,2023-07-20 11:00:00,9.42,9.51,9.42,9.42,0.0,300.0,2829.8,0
2023-07-20,2023-07-20 12:00:00,9.42,9.43,9.42,9.43,0.11,300.0,2829.8,1
2023-07-20,2023-07-20 13:00:00,9.43,9.43,9.43,9.43,0.0,300.0,2829.8,0
2023-07-20,2023-07-20 14:00:00,9.43,9.43,9.43,9.43,0.0,300.0,2829.8,0
2023-07-20,2023-07-20 15:00:00,9.43,9.6,9.42,9.43,0.0,300.0,2829.8,0
2023-07-23,2023-07-23 11:00:00,9.29,9.54,9.29,9.42,1.4,1240.0,11574.0,1
2023-07-23,2023-07-23 12:00:00,9.42,9.54,9.42,9.54,1.27,1240.0,11574.0,1
2023-07-23,2023-07-23 13:00:00,9.54,9.67,9.54,9.67,1.36,1240.0,11574.0,1
2023-07-23,2023-07-23 14:00:00,9.67,9.8,9.67,9.8,1.34,1240.0,11574.0,1
2023-07-23,2023-07-23 15:00:00,9.8,9.8,9.29,9.8,0.0,1240.0,11574.0,0
2023-07-24,2023-07-24 11:00:00,9.61,9.61,9.46,9.58,-0.31,1022.0,9726.96,-1
2023-07-24,2023-07-24 12:00:00,9.58,9.58,9.55,9.55,-0.31,1022.0,9726.96,-1
2023-07-24,2023-07-24 13:00:00,9.55,9.55,9.53,9.53,-0.21,1022.0,9726.96,-1
2023-07-24,2023-07-24 14:00:00,9.53,9.53,9.5,9.5,-0.31,1022.0,9726.96,-1
2023-07-24,2023-07-24 15:00:00,9.5,9.61,9.3,9.5,0.0,1022.0,9726.96,0
2023-07-25,2023-07-25 11:00:00,9.31,9.5,9.23,9.41,1.07,1172.0,10938.9,1
2023-07-25,2023-07-25 12:00:00,9.41,9.5,9.41,9.5,0.96,1172.0,10938.9,1
2023-07-25,2023-07-25 13:00:00,9.5,9.59,9.5,9.59,0.95,1172.0,10938.9,1
2023-07-25,2023-07-25 14:00:00,9.59,9.69,9.59,9.69,1.04,1172.0,10938.9,1
2023-07-25,2023-07-25 15:00:00,9.69,9.69,9.15,9.69,0.0,1172.0,10938.9,0
2023-07-26,2023-07-26 11:00:00,9.69,9.69,9.61,9.65,-0.41,620.0,5918.2,-1
2023-07-26,2023-07-26 12:00:00,9.65,9.65,9.62,9.62,-0.31,620.0,5918.2,-1
2023-07-26,2023-07-26 13:00:00,9.62,9.62,9.59,9.59,-0.31,620.0,5918.2,-1
2023-07-26,2023-07-26 14:00:00,9.59,9.59,9.55,9.55,-0.42,620.0,5918.2,-1
2023-07-26,2023-07-26 15:00:00,9.55,9.69,9.54,9.55,0.0,620.0,5918.2,0
2023-07-27,2023-07-27 11:00:00,9.36,9.43,9.36,9.38,0.21,310.0,2924.0,1
2023-07-27,2023-07-27 12:00:00,9.38,9.4,9.38,9.4,0.21,310.0,2924.0,1
2023-07-27,2023-07-27 13:00:00,9.4,9.42,9.4,9.42,0.21,310.0,2924.0,1
2023-07-27,2023-07-27 14:00:00,9.42,9.44,9.42,9.44,0.21,310.0,2924.0,1
2023-07-27,2023-07-27 15:00:00,9.44,9.5,9.36,9.44,0.0,310.0,2924.0,0
2023-07-30,2023-07-30 11:00:00,9.26,9.28,9.17,9.27,0.11,224.0,2070.2,1
2023-07-30,2023-07-30 12:00:00,9.27,9.27,9.27,9.27,0.0,224.0,2070.2,0
2023-07-30,2023-07-30 13:00:00,9.27,9.28,9.27,9.28,0.11,224.0,2070.2,1
2023-07-30,2023-07-30 14:00:00,9.28,9.29,9.28,9.29,0.11,224.0,2070.2,1
2023-07-30,2023-07-30 15:00:00,9.29,9.3,9.08,9.29,0.0,224.0,2070.2,0
2023-07-31,2023-07-31 11:00:00,9.12,9.16,9.12,9.14,0.22,230.0,2112.2,1
2023-07-31,2023-07-31 12:00:00,9.14,9.16,9.14,9.16,0.22,230.0,2112.2,1
2023-07-31,2023-07-31 13:00:00,9.16,9.18,9.16,9.18,0.22,230.0,2112.2,1
2023-07-31,2023-07-31 14:00:00,9.18,9.2,9.18,9.2,0.22,230.0,2112.2,1
2023-07-31,2023-07-31 15:00:00,9.2,9.2,9.12,9.2,0.0,230.0,2112.2,0
2023-08-01,2023-08-01 11:00:00,9.02,9.2,9.02,9.09,0.78,920.0,8528.6,1
2023-08-01,2023-08-01 12:00:00,9.09,9.16,9.09,9.16,0.77,920.0,8528.6,1
2023-08-01,2023-08-01 13:00:00,9.16,9.23,9.16,9.23,0.76,920.0,8528.6,1
2023-08-01,2023-08-01 14:00:00,9.23,9.3,9.23,9.3,0.76,920.0,8528.6,1
2023-08-01,2023-08-01 15:00:00,9.3,9.38,9.02,9.3,0.0,920.0,8528.6,0
2023-08-02,2023-08-02 11:00:00,9.38,9.38,9.29,9.34,-0.43,140.0,1295.2,-1
2023-08-02,2023-08-02 12:00:00,9.34,9.34,9.29,9.29,-0.54,140.0,1295.2,-1
2023-08-02,2023-08-02 13:00:00,9.29,9.29,9.24,9.24,-0.54,140.0,1295.2,-1
2023-08-02,2023-08-02 14:00:00,9.24,9.24,9.2,9.2,-0.43,140.0,1295.2,-1
2023-08-02,2023-08-02 15:00:00,9.2,9.38,9.2,9.2,0.0,140.0,1295.2,0
2023-08-03,2023-08-03 11:00:00,9.2,9.3,9.15,9.25,0.54,760.0,7013.9,1
2023-08-03,2023-08-03 12:00:00,9.25,9.3,9.25,9.3,0.54,760.0,7013.9,1
2023-08-03,2023-08-03 13:00:00,9.3,9.36,9.3,9.36,0.65,760.0,7013.9,1
2023-08-03,2023-08-03 14:00:00,9.36,9.41,9.36,9.41,0.53,760.0,7013.9,1
2023-08-03,2023-08-03 15:00:00,9.41,9.41,9.1,9.41,0.0,760.0,7013.9,0
2023-08-06,2023-08-06 11:00:00,9.23,9.24,9.21,9.23,0.0,180.0,1658.2,0
2023-08-06,2023-08-06 12:00:00,9.23,9.23,9.22,9.22,-0.11,180.0,1658.2,-1
2023-08-06,2023-08-06 13:00:00,9.22,9.22,9.21,9.21,-0.11,180.0,1658.2,-1
2023-08-06,2023-08-06 14:00:00,9.21,9.21,9.21,9.21,0.0,180.0,1658.2,0
2023-08-06,2023-08-06 15:00:00,9.21,9.25,9.2,9.21,0.0,180.0,1658.2,0
2023-08-07,2023-08-07 11:00:00,9.07,9.14,9.07,9.11,0.44,100.0,915.8,1
2023-08-07,2023-08-07 12:00:00,9.11,9.14,9.11,9.14,0.33,100.0,915.8,1
2023-08-07,2023-08-07 13:00:00,9.14,9.18,9.14,9.18,0.44,100.0,915.8,1
2023-08-07,2023-08-07 14:00:00,9.18,9.21,9.18,9.21,0.33,100.0,915.8,1
2023-08-07,2023-08-07 15:00:00,9.21,9.21,9.07,9.21,0.0,100.0,915.8,0
2023-08-08,2023-08-08 11:00:00,9.03,9.03,9.02,9.03,0.0,200.0,1805.4,0
2023-08-08,2023-08-08 12:00:00,9.03,9.03,9.03,9.03,0.0,200.0,1805.4,0
2023-08-08,2023-08-08 13:00:00,9.03,9.03,9.03,9.03,0.0,200.0,1805.4,0
2023-08-08,2023-08-08 14:00:00,9.03,9.03,9.03,9.03,0.0,200.0,1805.4,0
2023-08-08,2023-08-08 15:00:00,9.03,9.03,9.01,9.03,0.0,200.0,1805.4,0
2023-08-09,2023-08-09 11:00:00,8.86,8.91,8.86,8.88,0.23,300.0,2678.6,1
2023-08-09,2023-08-09 12:00:00,8.88,8.91,8.88,8.91,0.34,300.0,2678.6,1
2023-08-09,2023-08-09 13:00:00,8.91,8.94,8.91,8.94,0.34,300.0,2678.6,1
2023-08-09,2023-08-09 14:00:00,8.94,8.96,8.94,8.96,0.22,300.0,2678.6,1
2023-08-09,2023-08-09 15:00:00,8.96,8.96,8.86,8.96,0.0,300.0,2678.6,0
2023-08-10,2023-08-10 11:00:00,8.92,9.12,8.92,8.97,0.56,206.0,1869.18,1
2023-08-10,2023-08-10 12:00:00,8.97,9.03,8.97,9.03,0.67,206.0,1869.18,1
2023-08-10,2023-08-10 13:00:00,9.03,9.08,9.03,9.08,0.55,206.0,1869.18,1
2023-08-10,2023-08-10 14:00:00,9.08,9.13,9.08,9.13,0.55,206.0,1869.18,1
2023-08-10,2023-08-10 15:00:00,9.13,9.31,8.92,9.13,0.0,206.0,1869.18,0
2023-08-13,2023-08-13 11:00:00,8.95,9.04,8.9,8.92,-0.34,910.0,8161.1,-1
2023-08-13,2023-08-13 12:00:00,8.92,8.92,8.9,8.9,-0.22,910.0,8161.1,-1
2023-08-13,2023-08-13 13:00:00,8.9,8.9,8.88,8.88,-0.22,910.0,8161.1,-1
2023-08-13,2023-08-13 14:00:00,8.88,8.88,8.85,8.85,-0.34,910.0,8161.1,-1
2023-08-13,2023-08-13 15:00:00,8.85,9.12,8.85,8.85,0.0,910.0,8161.1,0
2023-08-14,2023-08-14 11:00:00,8.68,8.84,8.68,8.76,0.92,260.0,2307.2,1
2023-08-14,2023-08-14 12:00:00,8.76,8.84,8.76,8.84,0.91,260.0,2307.2,1
2023-08-14,2023-08-14 13:00:00,8.84,8.92,8.84,8.92,0.9,260.0,2307.2,1
2023-08-14,2023-08-14 14:00:00,8.92,9.0,8.92,9.0,0.9,260.0,2307.2,1
2023-08-14,2023-08-14 15:00:00,9.0,9.0,8.68,9.0,0.0,260.0,2307.2,0
2023-08-15,2023-08-15 11:00:00,8.85,8.86,8.85,8.86,0.11,160.0,1417.0,1
2023-08-15,2023-08-15 12:00:00,8.86,8.86,8.86,8.86,0.0,160.0,1417.0,0
2023-08-15,2023-08-15 13:00:00,8.86,8.86,8.86,8.86,0.0,160.0,1417.0,0
2023-08-15,2023-08-15 14:00:00,8.86,8.87,8.86,8.87,0.11,160.0,1417.0,1
2023-08-15,2023-08-15 15:00:00,8.87,8.87,8.85,8.87,0.0,160.0,1417.0,0
2023-08-16,2023-08-16 11:00:00,8.7,8.72,8.7,8.71,0.11,60.0,523.4,1
2023-08-16,2023-08-16 12:00:00,8.71,8.72,8.71,8.72,0.11,60.0,523.4,1
2023-08-16,2023-08-16 13:00:00,8.72,8.74,8.72,8.74,0.23,60.0,523.4,1
2023-08-16,2023-08-16 14:00:00,8.74,8.75,8.74,8.75,0.11,60.0,523.4,1
2023-08-16,2023-08-16 15:00:00,8.75,8.75,8.7,8.75,0.0,60.0,523.4,0
2023-08-17,2023-08-17 11:00:00,8.8,8.8,8.73,8.76,-0.45,204.0,1771.4,-1
2023-08-17,2023-08-17 12:00:00,8.76,8.76,8.73,8.73,-0.34,204.0,1771.4,-1
2023-08-17,2023-08-17 13:00:00,8.73,8.73,8.69,8.69,-0.46,204.0,1771.4,-1
2023-08-17,2023-08-17 14:00:00,8.69,8.69,8.65,8.65,-0.46,204.0,1771.4,-1
2023-08-17,2023-08-17 15:00:00,8.65,8.8,8.65,8.65,0.0,204.0,1771.4,0
2023-08-20,2023-08-20 11:00:00,8.65,8.65,8.63,8.64,-0.12,340.0,2938.4,-1
2023-08-20,2023-08-20 12:00:00,8.64,8.64,8.64,8.64,0.0,340.0,2938.4,0
2023-08-20,2023-08-20 13:00:00,8.64,8.64,8.64,8.64,0.0,340.0,2938.4,0
2023-08-20,2023-08-20 14:00:00,8.64,8.64,8.63,8.63,-0.12,340.0,2938.4,-1
2023-08-20,2023-08-20 15:00:00,8.63,8.65,8.61,8.63,0.0,340.0,2938.4,0
2023-08-21,2023-08-21 11:00:00,8.6,8.73,8.6,8.64,0.47,490.0,4274.6,1
2023-08-21,2023-08-21 12:00:00,8.64,8.68,8.64,8.68,0.46,490.0,4274.6,1
2023-08-21,2023-08-21 13:00:00,8.68,8.71,8.68,8.71,0.35,490.0,4274.6,1
2023-08-21,2023-08-21 14:00:00,8.71,8.75,8.71,8.75,0.46,490.0,4274.6,1
2023-08-21,2023-08-21 15:00:00,8.75,8.87,8.6,8.75,0.0,490.0,4274.6,0
2023-08-22,2023-08-22 11:00:00,8.7,8.71,8.7,8.71,0.11,895.0,7786.9,1
2023-08-22,2023-08-22 12:00:00,8.71,8.71,8.71,8.71,0.0,895.0,7786.9,0
2023-08-22,2023-08-22 13:00:00,8.71,8.71,8.71,8.71,0.0,895.0,7786.9,0
2023-08-22,2023-08-22 14:00:00,8.71,8.72,8.71,8.72,0.11,895.0,7786.9,1
2023-08-22,2023-08-22 15:00:00,8.72,8.72,8.7,8.72,0.0,895.0,7786.9,0
2023-08-23,2023-08-23 11:00:00,8.59,8.77,8.59,8.68,1.05,260.0,2281.8,1
2023-08-23,2023-08-23 12:00:00,8.68,8.77,8.68,8.77,1.04,260.0,2281.8,1
2023-08-23,2023-08-23 13:00:00,8.77,8.86,8.77,8.86,1.03,260.0,2281.8,1
2023-08-23,2023-08-23 14:00:00,8.86,8.95,8.86,8.95,1.02,260.0,2281.8,1
2023-08-23,2023-08-23 15:00:00,8.95,8.95,8.59,8.95,0.0,260.0,2281.8,0
2023-08-24,2023-08-24 11:00:00,8.8,8.82,8.8,8.81,0.11,300.0,2644.8,1
2023-08-24,2023-08-24 12:00:00,8.81,8.82,8.81,8.82,0.11,300.0,2644.8,1
2023-08-24,2023-08-24 13:00:00,8.82,8.82,8.82,8.82,0.0,300.0,2644.8,0
2023-08-24,2023-08-24 14:00:00,8.82,8.83,8.82,8.83,0.11,300.0,2644.8,1
2023-08-24,2023-08-24 15:00:00,8.83,8.85,8.8,8.83,0.0,300.0,2644.8,0
2023-08-27,2023-08-27 11:00:00,8.83,8.84,8.82,8.83,0.0,284.0,2507.08,0
2023-08-27,2023-08-27 12:00:00,8.83,8.84,8.83,8.84,0.11,284.0,2507.08,1
2023-08-27,2023-08-27 13:00:00,8.84,8.84,8.84,8.84,0.0,284.0,2507.08,0
2023-08-27,2023-08-27 14:00:00,8.84,8.84,8.84,8.84,0.0,284.0,2507.08,0
2023-08-27,2023-08-27 15:00:00,8.84,8.85,8.8,8.84,0.0,284.0,2507.08,0
2023-08-28,2023-08-28 11:00:00,8.68,8.79,8.68,8.73,0.58,260.0,2295.0,1
2023-08-28,2023-08-28 12:00:00,8.73,8.79,8.73,8.79,0.69,260.0,2295.0,1
2023-08-28,2023-08-28 13:00:00,8.79,8.85,8.79,8.85,0.68,260.0,2295.0,1
2023-08-28,2023-08-28 14:00:00,8.85,8.9,8.85,8.9,0.56,260.0,2295.0,1
2023-08-28,2023-08-28 15:00:00,8.9,8.9,8.68,8.9,0.0,260.0,2295.0,0
2023-08-29,2023-08-29 11:00:00,9.0,9.12,9.0,9.06,0.67,600.0,5442.8,1
2023-08-29,2023-08-29 12:00:00,9.06,9.12,9.06,9.12,0.66,600.0,5442.8,1
2023-08-29,2023-08-29 13:00:00,9.12,9.19,9.12,9.19,0.77,600.0,5442.8,1
2023-08-29,2023-08-29 14:00:00,9.19,9.25,9.19,9.25,0.65,600.0,5442.8,1
2023-08-29,2023-08-29 15:00:00,9.25,9.25,9.0,9.25,0.0,600.0,5442.8,0
2023-08-30,2023-08-30 11:00:00,9.07,9.07,8.98,9.03,-0.44,120.0,1084.8,-1
2023-08-30,2023-08-30 12:00:00,9.03,9.03,8.98,8.98,-0.55,120.0,1084.8,-1
2023-08-30,2023-08-30 13:00:00,8.98,8.98,8.94,8.94,-0.45,120.0,1084.8,-1
2023-08-30,2023-08-30 14:00:00,8.94,8.94,8.89,8.89,-0.56,120.0,1084.8,-1
2023-08-30,2023-08-30 15:00:00,8.89,9.07,8.89,8.89,0.0,120.0,1084.8,0
2023-09-03,2023-09-03 11:00:00,8.72,8.8,8.72,8.74,0.23,260.0,2289.6,1
2023-09-03,2023-09-03 12:00:00,8.74,8.76,8.74,8.76,0.23,260.0,2289.6,1
2023-09-03,2023-09-03 13:00:00,8.76,8.78,8.76,8.78,0.23,260.0,2289.6,1
2023-09-03,2023-09-03 14:00:00,8.78,8.8,8.78,8.8,0.23,260.0,2289.6,1
2023-09-03,2023-09-03 15:00:00,8.8,8.89,8.72,8.8,0.0,260.0,2289.6,0
2023-09-04,2023-09-04 11:00:00,8.71,8.8,8.71,8.76,0.57,420.0,3709.4,1
2023-09-04,2023-09-04 12:00:00,8.76,8.8,8.76,8.8,0.46,420.0,3709.4,1
2023-09-04,2023-09-04 13:00:00,8.8,8.85,8.8,8.85,0.57,420.0,3709.4,1
2023-09-04,2023-09-04 14:00:00,8.85,8.9,8.85,8.9,0.56,420.0,3709.4,1
2023-09-04,2023-09-04 15:00:00,8.9,8.9,8.71,8.9,0.0,420.0,3709.4,0
2023-09-05,2023-09-05 11:00:00,8.9,9.04,8.87,8.97,0.79,420.0,3738.2,1
2023-09-05,2023-09-05 12:00:00,8.97,9.04,8.97,9.04,0.78,420.0,3738.2,1
2023-09-05,2023-09-05 13:00:00,9.04,9.11,9.04,9.11,0.77,420.0,3738.2,1
2023-09-05,2023-09-05 14:00:00,9.11,9.18,9.11,9.18,0.77,420.0,3738.2,1
2023-09-05,2023-09-05 15:00:00,9.18,9.18,8.83,9.18,0.0,420.0,3738.2,0
2023-09-07,2023-09-07 11:00:00,9.0,9.09,8.95,9.04,0.44,660.0,5947.4,1
2023-09-07,2023-09-07 12:00:00,9.04,9.09,9.04,9.09,0.55,660.0,5947.4,1
2023-09-07,2023-09-07 13:00:00,9.09,9.13,9.09,9.13,0.44,660.0,5947.4,1
2023-09-07,2023-09-07 14:00:00,9.13,9.18,9.13,9.18,0.55,660.0,5947.4,1
2023-09-07,2023-09-07 15:00:00,9.18,9.18,8.89,9.18,0.0,660.0,5947.4,0
2023-09-10,2023-09-10 11:00:00,9.0,9.0,8.93,8.96,-0.44,100.0,897.2,-1
2023-09-10,2023-09-10 12:00:00,8.96,8.96,8.93,8.93,-0.33,100.0,897.2,-1
2023-09-10,2023-09-10 13:00:00,8.93,8.93,8.89,8.89,-0.45,100.0,897.2,-1
2023-09-10,2023-09-10 14:00:00,8.89,8.89,8.86,8.86,-0.34,100.0,897.2,-1
2023-09-10,2023-09-10 15:00:00,8.86,9.0,8.86,8.86,0.0,100.0,897.2,0
2023-09-11,2023-09-11 11:00:00,8.8,8.97,8.8,8.85,0.57,420.0,3738.6,1
2023-09-11,2023-09-11 12:00:00,8.85,8.9,8.85,8.9,0.56,420.0,3738.6,1
2023-09-11,2023-09-11 13:00:00,8.9,8.95,8.9,8.95,0.56,420.0,3738.6,1
2023-09-11,2023-09-11 14:00:00,8.95,9.0,8.95,9.0,0.56,420.0,3738.6,1
2023-09-11,2023-09-11 15:00:00,9.0,9.14,8.8,9.0,0.0,420.0,3738.6,0
2023-09-12,2023-09-12 11:00:00,8.84,8.92,8.84,8.88,0.45,220.0,1976.8,1
2023-09-12,2023-09-12 12:00:00,8.88,8.92,8.88,8.92,0.45,220.0,1976.8,1
2023-09-12,2023-09-12 13:00:00,8.92,8.96,8.92,8.96,0.45,220.0,1976.8,1
2023-09-12,2023-09-12 14:00:00,8.96,9.0,8.96,9.0,0.45,220.0,1976.8,1
2023-09-12,2023-09-12 15:00:00,9.0,9.0,8.84,9.0,0.0,220.0,1976.8,0
2023-09-13,2023-09-13 11:00:00,8.82,8.89,8.81,8.83,0.11,140.0,1239.8,1
2023-09-13,2023-09-13 12:00:00,8.83,8.84,8.83,8.84,0.11,140.0,1239.8,1
2023-09-13,2023-09-13 13:00:00,8.84,8.85,8.84,8.85,0.11,140.0,1239.8,1
2023-09-13,2023-09-13 14:00:00,8.85,8.86,8.85,8.86,0.11,140.0,1239.8,1
2023-09-13,2023-09-13 15:00:00,8.86,8.97,8.8,8.86,0.0,140.0,1239.8,0
2023-09-17,2023-09-17 11:00:00,8.7,8.77,8.7,8.74,0.46,180.0,1581.4,1
2023-09-17,2023-09-17 12:00:00,8.74,8.77,8.74,8.77,0.34,180.0,1581.4,1
2023-09-17,2023-09-17 13:00:00,8.77,8.81,8.77,8.81,0.46,180.0,1581.4,1
2023-09-17,2023-09-17 14:00:00,8.81,8.85,8.81,8.85,0.45,180.0,1581.4,1
2023-09-17,2023-09-17 15:00:00,8.85,8.85,8.7,8.85,0.0,180.0,1581.4,0
2023-09-18,2023-09-18 11:00:00,9.0,9.01,9.0,9.0,0.0,410.0,3690.4,0
2023-09-18,2023-09-18 12:00:00,9.0,9.01,9.0,9.01,0.11,410.0,3690.4,1
2023-09-18,2023-09-18 13:00:00,9.01,9.02,9.01,9.02,0.11,410.0,3690.4,1
2023-09-18,2023-09-18 14:00:00,9.02,9.02,9.02,9.02,0.0,410.0,3690.4,0
2023-09-18,2023-09-18 15:00:00,9.02,9.02,9.0,9.02,0.0,410.0,3690.4,0
2023-09-19,2023-09-19 11:00:00,9.0,9.0,9.0,9.0,0.0,140.0,1260.0,0
2023-09-19,2023-09-19 12:00:00,9.0,9.0,9.0,9.0,0.0,140.0,1260.0,0
2023-09-19,2023-09-19 13:00:00,9.0,9.0,9.0,9.0,0.0,140.0,1260.0,0
2023-09-19,2023-09-19 14:00:00,9.0,9.0,9.0,9.0,0.0,140.0,1260.0,0
2023-09-19,2023-09-19 15:00:00,9.0,9.0,9.0,9.0,0.0,140.0,1260.0,0
2023-09-21,2023-09-21 11:00:00,8.82,8.82,8.76,8.82,0.0,360.0,3158.8,0
2023-09-21,2023-09-21 12:00:00,8.82,8.82,8.81,8.81,-0.11,360.0,3158.8,-1
2023-09-21,2023-09-21 13:00:00,8.81,8.81,8.8,8.8,-0.11,360.0,3158.8,-1
2023-09-21,2023-09-21 14:00:00,8.8,8.8,8.8,8.8,0.0,360.0,3158.8,0
2023-09-21,2023-09-21 15:00:00,8.8,8.82,8.7,8.8,0.0,360.0,3158.8,0
2023-09-24,2023-09-24 11:00:00,8.63,8.68,8.63,8.64,0.12,26869.0,232560.28,1
2023-09-24,2023-09-24 12:00:00,8.64,8.66,8.64,8.66,0.23,26869.0,232560.28,1
2023-09-24,2023-09-24 13:00:00,8.66,8.68,8.66,8.68,0.23,26869.0,232560.28,1
2023-09-24,2023-09-24 14:00:00,8.68,8.69,8.68,8.69,0.12,26869.0,232560.28,1
2023-09-24,2023-09-24 15:00:00,8.69,8.72,8.63,8.69,0.0,26869.0,232560.28,0
2023-09-25,2023-09-25 11:00:00,8.68,8.69,8.68,8.68,0.0,25751.0,223521.88,0
2023-09-25,2023-09-25 12:00:00,8.68,8.69,8.68,8.69,0.12,25751.0,223521.88,1
2023-09-25,2023-09-25 13:00:00,8.69,8.7,8.69,8.7,0.12,25751.0,223521.88,1
2023-09-25,2023-09-25 14:00:00,8.7,8.7,8.7,8.7,0.0,25751.0,223521.88,0
2023-09-25,2023-09-25 15:00:00,8.7,8.7,8.68,8.7,0.0,25751.0,223521.88,0
2023-09-26,2023-09-26 11:00:00,8.64,8.67,8.64,8.66,0.23,280.0,2425.6,1
