published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-08,2016-11-08 13:00:00,3055.0,3057.5,3055.0,3057.5,0.08,271.0,813580.0,1
2016-11-08,2016-11-08 14:00:00,3057.5,3060.0,3057.5,3060.0,0.08,271.0,813580.0,1
2016-11-08,2016-11-08 15:00:00,3060.0,3100.0,2901.0,3060.0,0.0,271.0,813580.0,0
2016-11-09,2016-11-09 11:00:00,3060.0,3060.0,2983.0,3021.5,-1.26,124.0,365722.0,-1
2016-11-09,2016-11-09 12:00:00,3021.5,3021.5,2983.0,2983.0,-1.27,124.0,365722.0,-1
2016-11-09,2016-11-09 13:00:00,2983.0,2983.0,2944.5,2944.5,-1.29,124.0,365722.0,-1
2016-11-09,2016-11-09 14:00:00,2944.5,2944.5,2906.0,2906.0,-1.31,124.0,365722.0,-1
2016-11-09,2016-11-09 15:00:00,2906.0,3060.0,2906.0,2906.0,0.0,124.0,365722.0,0
2016-11-10,2016-11-10 11:00:00,2906.0,2953.0,2883.0,2904.25,-0.06,112.0,327588.0,-1
2016-11-10,2016-11-10 12:00:00,2904.25,2904.25,2902.5,2902.5,-0.06,112.0,327588.0,-1
2016-11-10,2016-11-10 13:00:00,2902.5,2902.5,2900.75,2900.75,-0.06,112.0,327588.0,-1
2016-11-10,2016-11-10 14:00:00,2900.75,2900.75,2899.0,2899.0,-0.06,112.0,327588.0,-1
2016-11-10,2016-11-10 15:00:00,2899.0,3000.0,2860.0,2899.0,0.0,112.0,327588.0,0
2016-11-13,2016-11-13 11:00:00,2899.0,2948.5,2874.5,2900.5,0.05,150.0,437304.0,1
2016-11-13,2016-11-13 12:00:00,2900.5,2902.0,2900.5,2902.0,0.05,150.0,437304.0,1
2016-11-13,2016-11-13 13:00:00,2902.0,2903.5,2902.0,2903.5,0.05,150.0,437304.0,1
2016-11-13,2016-11-13 14:00:00,2903.5,2905.0,2903.5,2905.0,0.05,150.0,437304.0,1
2016-11-13,2016-11-13 15:00:00,2905.0,2998.0,2850.0,2905.0,0.0,150.0,437304.0,0
2016-11-14,2016-11-14 11:00:00,2905.0,2907.5,2885.0,2895.75,-0.32,84.0,242174.0,-1
2016-11-14,2016-11-14 12:00:00,2895.75,2895.75,2886.5,2886.5,-0.32,84.0,242174.0,-1
2016-11-14,2016-11-14 13:00:00,2886.5,2886.5,2877.25,2877.25,-0.32,84.0,242174.0,-1
2016-11-14,2016-11-14 14:00:00,2877.25,2877.25,2868.0,2868.0,-0.32,84.0,242174.0,-1
2016-11-14,2016-11-14 15:00:00,2868.0,2910.0,2865.0,2868.0,0.0,84.0,242174.0,0
2016-11-15,2016-11-15 11:00:00,2868.0,2884.0,2844.0,2861.0,-0.24,40.0,114016.0,-1
2016-11-15,2016-11-15 12:00:00,2861.0,2861.0,2854.0,2854.0,-0.24,40.0,114016.0,-1
2016-11-15,2016-11-15 13:00:00,2854.0,2854.0,2847.0,2847.0,-0.25,40.0,114016.0,-1
2016-11-15,2016-11-15 14:00:00,2847.0,2847.0,2840.0,2840.0,-0.25,40.0,114016.0,-1
2016-11-15,2016-11-15 15:00:00,2840.0,2900.0,2820.0,2840.0,0.0,40.0,114016.0,0
2016-11-16,2016-11-16 11:00:00,2840.0,2840.0,2790.0,2815.0,-0.88,90.0,248756.0,-1
2016-11-16,2016-11-16 12:00:00,2815.0,2815.0,2790.0,2790.0,-0.89,90.0,248756.0,-1
2016-11-16,2016-11-16 13:00:00,2790.0,2790.0,2765.0,2765.0,-0.9,90.0,248756.0,-1
2016-11-16,2016-11-16 14:00:00,2765.0,2765.0,2740.0,2740.0,-0.9,90.0,248756.0,-1
2016-11-16,2016-11-16 15:00:00,2740.0,2840.0,2740.0,2740.0,0.0,90.0,248756.0,0
2016-11-17,2016-11-17 11:00:00,2740.0,2740.0,2670.0,2705.0,-1.28,24.0,62658.0,-1
2016-11-17,2016-11-17 12:00:00,2705.0,2705.0,2670.0,2670.0,-1.29,24.0,62658.0,-1
2016-11-17,2016-11-17 13:00:00,2670.0,2670.0,2635.0,2635.0,-1.31,24.0,62658.0,-1
2016-11-17,2016-11-17 14:00:00,2635.0,2635.0,2600.0,2600.0,-1.33,24.0,62658.0,-1
2016-11-17,2016-11-17 15:00:00,2600.0,2686.0,2600.0,2600.0,0.0,24.0,62658.0,0
2016-11-20,2016-11-20 11:00:00,2600.0,2600.0,2505.5,2552.75,-1.82,26.0,64688.0,-1
2016-11-20,2016-11-20 12:00:00,2552.75,2552.75,2505.5,2505.5,-1.85,26.0,64688.0,-1
2016-11-20,2016-11-20 13:00:00,2505.5,2505.5,2458.25,2458.25,-1.89,26.0,64688.0,-1
2016-11-20,2016-11-20 14:00:00,2458.25,2458.25,2411.0,2411.0,-1.92,26.0,64688.0,-1
2016-11-20,2016-11-20 15:00:00,2411.0,2548.0,2411.0,2411.0,0.0,26.0,64688.0,0
2016-11-21,2016-11-21 11:00:00,2411.0,2411.0,2305.5,2380.75,-1.25,64.0,144664.0,-1
2016-11-21,2016-11-21 12:00:00,2380.75,2380.75,2350.5,2350.5,-1.27,64.0,144664.0,-1
2016-11-21,2016-11-21 13:00:00,2350.5,2350.5,2320.25,2320.25,-1.29,64.0,144664.0,-1
2016-11-21,2016-11-21 14:00:00,2320.25,2320.25,2290.0,2290.0,-1.3,64.0,144664.0,-1
2016-11-21,2016-11-21 15:00:00,2290.0,2363.0,2200.0,2290.0,0.0,64.0,144664.0,0
2016-11-22,2016-11-22 11:00:00,2290.0,2290.0,2223.5,2258.25,-1.39,136.0,301682.0,-1
2016-11-22,2016-11-22 12:00:00,2258.25,2258.25,2226.5,2226.5,-1.41,136.0,301682.0,-1
2016-11-22,2016-11-22 13:00:00,2226.5,2226.5,2194.75,2194.75,-1.43,136.0,301682.0,-1
2016-11-22,2016-11-22 14:00:00,2194.75,2194.75,2163.0,2163.0,-1.45,136.0,301682.0,-1
2016-11-22,2016-11-22 15:00:00,2163.0,2280.0,2157.0,2163.0,0.0,136.0,301682.0,0
2016-11-23,2016-11-23 11:00:00,2163.0,2181.5,2114.5,2138.75,-1.12,172.0,363850.0,-1
2016-11-23,2016-11-23 12:00:00,2138.75,2138.75,2114.5,2114.5,-1.13,172.0,363850.0,-1
2016-11-23,2016-11-23 13:00:00,2114.5,2114.5,2090.25,2090.25,-1.15,172.0,363850.0,-1
2016-11-23,2016-11-23 14:00:00,2090.25,2090.25,2066.0,2066.0,-1.16,172.0,363850.0,-1
2016-11-23,2016-11-23 15:00:00,2066.0,2200.0,2066.0,2066.0,0.0,172.0,363850.0,0
2016-11-24,2016-11-24 11:00:00,2066.0,2108.0,2046.5,2056.25,-0.47,62.0,128604.0,-1
2016-11-24,2016-11-24 12:00:00,2056.25,2056.25,2046.5,2046.5,-0.47,62.0,128604.0,-1
2016-11-24,2016-11-24 13:00:00,2046.5,2046.5,2036.75,2036.75,-0.48,62.0,128604.0,-1
2016-11-24,2016-11-24 14:00:00,2036.75,2036.75,2027.0,2027.0,-0.48,62.0,128604.0,-1
2016-11-24,2016-11-24 15:00:00,2027.0,2150.0,2027.0,2027.0,0.0,62.0,128604.0,0
2016-11-27,2016-11-27 11:00:00,2027.0,2038.5,1939.0,1983.0,-2.17,138.0,274416.0,-1
2016-11-27,2016-11-27 12:00:00,1983.0,1983.0,1939.0,1939.0,-2.22,138.0,274416.0,-1
2016-11-27,2016-11-27 13:00:00,1939.0,1939.0,1895.0,1895.0,-2.27,138.0,274416.0,-1
2016-11-27,2016-11-27 14:00:00,1895.0,1895.0,1851.0,1851.0,-2.32,138.0,274416.0,-1
2016-11-27,2016-11-27 15:00:00,1851.0,2050.0,1851.0,1851.0,0.0,138.0,274416.0,0
2016-11-28,2016-11-28 11:00:00,1851.0,1869.0,1758.5,1860.0,0.49,116.0,202860.0,1
2016-11-28,2016-11-28 12:00:00,1860.0,1869.0,1860.0,1869.0,0.48,116.0,202860.0,1
2016-11-28,2016-11-28 13:00:00,1869.0,1878.0,1869.0,1878.0,0.48,116.0,202860.0,1
2016-11-28,2016-11-28 14:00:00,1878.0,1887.0,1878.0,1887.0,0.48,116.0,202860.0,1
2016-11-28,2016-11-28 15:00:00,1887.0,1887.0,1666.0,1887.0,0.0,116.0,202860.0,0
2016-11-29,2016-11-29 11:00:00,1887.0,1923.5,1833.5,1905.25,0.97,319.0,581929.0,1
2016-11-29,2016-11-29 12:00:00,1905.25,1923.5,1905.25,1923.5,0.96,319.0,581929.0,1
2016-11-29,2016-11-29 13:00:00,1923.5,1941.75,1923.5,1941.75,0.95,319.0,581929.0,1
2016-11-29,2016-11-29 14:00:00,1941.75,1960.0,1941.75,1960.0,0.94,319.0,581929.0,1
2016-11-29,2016-11-29 15:00:00,1960.0,1960.0,1780.0,1960.0,0.0,319.0,581929.0,0
2016-11-30,2016-11-30 11:00:00,1633.0,1649.0,1633.0,1641.0,0.49,10.0,16650.0,1
2016-11-30,2016-11-30 12:00:00,1641.0,1649.0,1641.0,1649.0,0.49,10.0,16650.0,1
2016-11-30,2016-11-30 13:00:00,1649.0,1657.0,1649.0,1657.0,0.49,10.0,16650.0,1
2016-11-30,2016-11-30 14:00:00,1657.0,1665.0,1657.0,1665.0,0.48,10.0,16650.0,1
2016-11-30,2016-11-30 15:00:00,1665.0,1665.0,1665.0,1665.0,0.0,10.0,16650.0,0
2016-12-01,2016-12-01 11:00:00,1665.0,1700.0,1665.0,1682.5,1.05,40.0,68544.0,1
2016-12-01,2016-12-01 12:00:00,1682.5,1700.0,1682.5,1700.0,1.04,40.0,68544.0,1
2016-12-01,2016-12-01 13:00:00,1700.0,1717.5,1700.0,1717.5,1.03,40.0,68544.0,1
2016-12-01,2016-12-01 14:00:00,1717.5,1735.0,1717.5,1735.0,1.02,40.0,68544.0,1
2016-12-01,2016-12-01 15:00:00,1735.0,1735.0,1698.0,1735.0,0.0,40.0,68544.0,0
2016-12-04,2016-12-04 11:00:00,1735.0,1739.5,1722.5,1737.25,0.13,6.0,10388.0,1
2016-12-04,2016-12-04 12:00:00,1737.25,1739.5,1737.25,1739.5,0.13,6.0,10388.0,1
2016-12-04,2016-12-04 13:00:00,1739.5,1741.75,1739.5,1741.75,0.13,6.0,10388.0,1
2016-12-04,2016-12-04 14:00:00,1741.75,1744.0,1741.75,1744.0,0.13,6.0,10388.0,1
2016-12-04,2016-12-04 15:00:00,1744.0,1744.0,1710.0,1744.0,0.0,6.0,10388.0,0
2016-12-05,2016-12-05 11:00:00,1744.0,1765.0,1744.0,1754.5,0.6,22.0,38594.0,1
2016-12-05,2016-12-05 12:00:00,1754.5,1765.0,1754.5,1765.0,0.6,22.0,38594.0,1
2016-12-05,2016-12-05 13:00:00,1765.0,1775.5,1765.0,1775.5,0.59,22.0,38594.0,1
2016-12-05,2016-12-05 14:00:00,1775.5,1786.0,1775.5,1786.0,0.59,22.0,38594.0,1
2016-12-05,2016-12-05 15:00:00,1786.0,1786.0,1750.0,1786.0,0.0,22.0,38594.0,0
2016-12-06,2016-12-06 11:00:00,1786.0,1786.0,1736.0,1761.0,-1.4,32.0,55142.0,-1
2016-12-06,2016-12-06 12:00:00,1761.0,1761.0,1736.0,1736.0,-1.42,32.0,55142.0,-1
2016-12-06,2016-12-06 13:00:00,1736.0,1736.0,1711.0,1711.0,-1.44,32.0,55142.0,-1
2016-12-06,2016-12-06 14:00:00,1711.0,1711.0,1686.0,1686.0,-1.46,32.0,55142.0,-1
2016-12-06,2016-12-06 15:00:00,1686.0,1755.0,1686.0,1686.0,0.0,32.0,55142.0,0
2016-12-07,2016-12-07 11:00:00,1686.0,1686.0,1686.0,1686.0,0.0,2.0,3372.0,0
2016-12-07,2016-12-07 12:00:00,1686.0,1686.0,1686.0,1686.0,0.0,2.0,3372.0,0
2016-12-07,2016-12-07 13:00:00,1686.0,1686.0,1686.0,1686.0,0.0,2.0,3372.0,0
2016-12-07,2016-12-07 14:00:00,1686.0,1686.0,1686.0,1686.0,0.0,2.0,3372.0,0
2016-12-07,2016-12-07 15:00:00,1686.0,1686.0,1686.0,1686.0,0.0,2.0,3372.0,0
2016-12-08,2016-12-08 11:00:00,1686.0,1737.0,1686.0,1711.5,1.51,8.0,14026.0,1
2016-12-08,2016-12-08 12:00:00,1711.5,1737.0,1711.5,1737.0,1.49,8.0,14026.0,1
2016-12-08,2016-12-08 13:00:00,1737.0,1762.5,1737.0,1762.5,1.47,8.0,14026.0,1
2016-12-08,2016-12-08 14:00:00,1762.5,1788.0,1762.5,1788.0,1.45,8.0,14026.0,1
2016-12-08,2016-12-08 15:00:00,1788.0,1788.0,1719.0,1788.0,0.0,8.0,14026.0,0
2016-12-11,2016-12-11 11:00:00,1788.0,1805.5,1787.5,1787.75,-0.01,6.0,10794.0,-1
2016-12-11,2016-12-11 12:00:00,1787.75,1787.75,1787.5,1787.5,-0.01,6.0,10794.0,-1
2016-12-11,2016-12-11 13:00:00,1787.5,1787.5,1787.25,1787.25,-0.01,6.0,10794.0,-1
2016-12-11,2016-12-11 14:00:00,1787.25,1787.25,1787.0,1787.0,-0.01,6.0,10794.0,-1
2016-12-11,2016-12-11 15:00:00,1787.0,1823.0,1787.0,1787.0,0.0,6.0,10794.0,0
2016-12-12,2016-12-12 11:00:00,1787.0,1787.0,1769.5,1781.5,-0.31,6.0,10556.0,-1
2016-12-12,2016-12-12 12:00:00,1781.5,1781.5,1776.0,1776.0,-0.31,6.0,10556.0,-1
2016-12-12,2016-12-12 13:00:00,1776.0,1776.0,1770.5,1770.5,-0.31,6.0,10556.0,-1
2016-12-12,2016-12-12 14:00:00,1770.5,1770.5,1765.0,1765.0,-0.31,6.0,10556.0,-1
2016-12-12,2016-12-12 15:00:00,1765.0,1765.0,1752.0,1765.0,0.0,6.0,10556.0,0
2016-12-14,2016-12-14 11:00:00,1765.0,1765.0,1748.0,1757.5,-0.42,40.0,69290.0,-1
2016-12-14,2016-12-14 12:00:00,1757.5,1757.5,1750.0,1750.0,-0.43,40.0,69290.0,-1
2016-12-14,2016-12-14 13:00:00,1750.0,1750.0,1742.5,1742.5,-0.43,40.0,69290.0,-1
2016-12-14,2016-12-14 14:00:00,1742.5,1742.5,1735.0,1735.0,-0.43,40.0,69290.0,-1
2016-12-14,2016-12-14 15:00:00,1735.0,1735.0,1731.0,1735.0,0.0,40.0,69290.0,0
2016-12-18,2016-12-18 11:00:00,1735.0,1735.0,1718.0,1731.25,-0.22,6.0,10246.0,-1
2016-12-18,2016-12-18 12:00:00,1731.25,1731.25,1727.5,1727.5,-0.22,6.0,10246.0,-1
2016-12-18,2016-12-18 13:00:00,1727.5,1727.5,1723.75,1723.75,-0.22,6.0,10246.0,-1
2016-12-18,2016-12-18 14:00:00,1723.75,1723.75,1720.0,1720.0,-0.22,6.0,10246.0,-1
2016-12-18,2016-12-18 15:00:00,1720.0,1720.0,1701.0,1720.0,0.0,6.0,10246.0,0
2016-12-19,2016-12-19 11:00:00,1720.0,1720.0,1705.0,1712.5,-0.44,2.0,3380.0,-1
2016-12-19,2016-12-19 12:00:00,1712.5,1712.5,1705.0,1705.0,-0.44,2.0,3380.0,-1
2016-12-19,2016-12-19 13:00:00,1705.0,1705.0,1697.5,1697.5,-0.44,2.0,3380.0,-1
2016-12-19,2016-12-19 14:00:00,1697.5,1697.5,1690.0,1690.0,-0.44,2.0,3380.0,-1
2016-12-19,2016-12-19 15:00:00,1690.0,1690.0,1690.0,1690.0,0.0,2.0,3380.0,0
2016-12-20,2016-12-20 11:00:00,1690.0,1702.5,1674.0,1690.25,0.01,32.0,54194.0,1
2016-12-20,2016-12-20 12:00:00,1690.25,1690.5,1690.25,1690.5,0.01,32.0,54194.0,1
2016-12-20,2016-12-20 13:00:00,1690.5,1690.75,1690.5,1690.75,0.01,32.0,54194.0,1
2016-12-20,2016-12-20 14:00:00,1690.75,1691.0,1690.75,1691.0,0.01,32.0,54194.0,1
2016-12-20,2016-12-20 15:00:00,1691.0,1715.0,1658.0,1691.0,0.0,32.0,54194.0,0
2016-12-21,2016-12-21 11:00:00,1691.0,1691.0,1660.5,1675.75,-0.9,42.0,69016.0,-1
2016-12-21,2016-12-21 12:00:00,1675.75,1675.75,1660.5,1660.5,-0.91,42.0,69016.0,-1
2016-12-21,2016-12-21 13:00:00,1660.5,1660.5,1645.25,1645.25,-0.92,42.0,69016.0,-1
2016-12-21,2016-12-21 14:00:00,1645.25,1645.25,1630.0,1630.0,-0.93,42.0,69016.0,-1
2016-12-21,2016-12-21 15:00:00,1630.0,1661.0,1630.0,1630.0,0.0,42.0,69016.0,0
2016-12-22,2016-12-22 11:00:00,1630.0,1637.5,1630.0,1633.75,0.23,4.0,6560.0,1
2016-12-22,2016-12-22 12:00:00,1633.75,1637.5,1633.75,1637.5,0.23,4.0,6560.0,1
2016-12-22,2016-12-22 13:00:00,1637.5,1641.25,1637.5,1641.25,0.23,4.0,6560.0,1
2016-12-22,2016-12-22 14:00:00,1641.25,1645.0,1641.25,1645.0,0.23,4.0,6560.0,1
2016-12-22,2016-12-22 15:00:00,1645.0,1645.0,1635.0,1645.0,0.0,4.0,6560.0,0
2016-12-26,2016-12-26 11:00:00,1645.0,1727.0,1645.0,1686.0,2.49,278.0,500446.0,1
2016-12-26,2016-12-26 12:00:00,1686.0,1727.0,1686.0,1727.0,2.43,278.0,500446.0,1
2016-12-26,2016-12-26 13:00:00,1727.0,1768.0,1727.0,1768.0,2.37,278.0,500446.0,1
2016-12-26,2016-12-26 14:00:00,1768.0,1809.0,1768.0,1809.0,2.32,278.0,500446.0,1
2016-12-26,2016-12-26 15:00:00,1809.0,1809.0,1677.0,1809.0,0.0,278.0,500446.0,0
2016-12-27,2016-12-27 11:00:00,1809.0,1812.0,1775.0,1810.5,0.08,42.0,75424.0,1
2016-12-27,2016-12-27 12:00:00,1810.5,1812.0,1810.5,1812.0,0.08,42.0,75424.0,1
2016-12-27,2016-12-27 13:00:00,1812.0,1813.5,1812.0,1813.5,0.08,42.0,75424.0,1
2016-12-27,2016-12-27 14:00:00,1813.5,1815.0,1813.5,1815.0,0.08,42.0,75424.0,1
2016-12-27,2016-12-27 15:00:00,1815.0,1815.0,1741.0,1815.0,0.0,42.0,75424.0,0
2016-12-28,2016-12-28 11:00:00,1815.0,1851.5,1814.0,1814.5,-0.03,22.0,40490.0,-1
2016-12-28,2016-12-28 12:00:00,1814.5,1814.5,1814.0,1814.0,-0.03,22.0,40490.0,-1
2016-12-28,2016-12-28 13:00:00,1814.0,1814.0,1813.5,1813.5,-0.03,22.0,40490.0,-1
2016-12-28,2016-12-28 14:00:00,1813.5,1813.5,1813.0,1813.0,-0.03,22.0,40490.0,-1
2016-12-28,2016-12-28 15:00:00,1813.0,1888.0,1813.0,1813.0,0.0,22.0,40490.0,0
2016-12-29,2016-12-29 11:00:00,1813.0,1831.0,1813.0,1813.0,0.0,22.0,39978.0,0
2016-12-29,2016-12-29 12:00:00,1813.0,1813.0,1813.0,1813.0,0.0,22.0,39978.0,0
2016-12-29,2016-12-29 13:00:00,1813.0,1813.0,1813.0,1813.0,0.0,22.0,39978.0,0
2016-12-29,2016-12-29 14:00:00,1813.0,1813.0,1813.0,1813.0,0.0,22.0,39978.0,0
2016-12-29,2016-12-29 15:00:00,1813.0,1849.0,1813.0,1813.0,0.0,22.0,39978.0,0
2017-01-01,2017-01-01 11:00:00,1813.0,1831.0,1813.0,1822.0,0.5,2.0,3698.0,1
2017-01-01,2017-01-01 12:00:00,1822.0,1831.0,1822.0,1831.0,0.49,2.0,3698.0,1
2017-01-01,2017-01-01 13:00:00,1831.0,1840.0,1831.0,1840.0,0.49,2.0,3698.0,1
2017-01-01,2017-01-01 14:00:00,1840.0,1849.0,1840.0,1849.0,0.49,2.0,3698.0,1
2017-01-01,2017-01-01 15:00:00,1849.0,1849.0,1849.0,1849.0,0.0,2.0,3698.0,0
2017-01-02,2017-01-02 11:00:00,1849.0,1858.5,1849.0,1853.75,0.26,16.0,29800.0,1
2017-01-02,2017-01-02 12:00:00,1853.75,1858.5,1853.75,1858.5,0.26,16.0,29800.0,1
2017-01-02,2017-01-02 13:00:00,1858.5,1863.25,1858.5,1863.25,0.26,16.0,29800.0,1
2017-01-02,2017-01-02 14:00:00,1863.25,1868.0,1863.25,1868.0,0.25,16.0,29800.0,1
2017-01-02,2017-01-02 15:00:00,1868.0,1868.0,1850.0,1868.0,0.0,16.0,29800.0,0
2017-01-03,2017-01-03 11:00:00,1868.0,1868.0,1831.5,1849.75,-0.98,16.0,28810.0,-1
2017-01-03,2017-01-03 12:00:00,1849.75,1849.75,1831.5,1831.5,-0.99,16.0,28810.0,-1
2017-01-03,2017-01-03 13:00:00,1831.5,1831.5,1813.25,1813.25,-1.0,16.0,28810.0,-1
2017-01-03,2017-01-03 14:00:00,1813.25,1813.25,1795.0,1795.0,-1.01,16.0,28810.0,-1
2017-01-03,2017-01-03 15:00:00,1795.0,1831.0,1795.0,1795.0,0.0,16.0,28810.0,0
2017-01-04,2017-01-04 11:00:00,1795.0,1797.5,1778.0,1787.25,-0.43,10.0,17842.0,-1
2017-01-04,2017-01-04 12:00:00,1787.25,1787.25,1779.5,1779.5,-0.43,10.0,17842.0,-1
2017-01-04,2017-01-04 13:00:00,1779.5,1779.5,1771.75,1771.75,-0.44,10.0,17842.0,-1
2017-01-04,2017-01-04 14:00:00,1771.75,1771.75,1764.0,1764.0,-0.44,10.0,17842.0,-1
2017-01-04,2017-01-04 15:00:00,1764.0,1800.0,1761.0,1764.0,0.0,10.0,17842.0,0
2017-01-05,2017-01-05 11:00:00,1764.0,1764.0,1754.5,1759.25,-0.27,6.0,10470.0,-1
2017-01-05,2017-01-05 12:00:00,1759.25,1759.25,1754.5,1754.5,-0.27,6.0,10470.0,-1
2017-01-05,2017-01-05 13:00:00,1754.5,1754.5,1749.75,1749.75,-0.27,6.0,10470.0,-1
2017-01-05,2017-01-05 14:00:00,1749.75,1749.75,1745.0,1745.0,-0.27,6.0,10470.0,-1
2017-01-05,2017-01-05 15:00:00,1745.0,1745.0,1745.0,1745.0,0.0,6.0,10470.0,0
2017-01-08,2017-01-08 11:00:00,1745.0,1762.0,1729.0,1753.5,0.49,26.0,45986.0,1
2017-01-08,2017-01-08 12:00:00,1753.5,1762.0,1753.5,1762.0,0.48,26.0,45986.0,1
2017-01-08,2017-01-08 13:00:00,1762.0,1770.5,1762.0,1770.5,0.48,26.0,45986.0,1
2017-01-08,2017-01-08 14:00:00,1770.5,1779.0,1770.5,1779.0,0.48,26.0,45986.0,1
2017-01-08,2017-01-08 15:00:00,1779.0,1779.0,1713.0,1779.0,0.0,26.0,45986.0,0
2017-01-09,2017-01-09 11:00:00,1779.0,1779.5,1779.0,1779.25,0.01,8.0,14240.0,1
2017-01-09,2017-01-09 12:00:00,1779.25,1779.5,1779.25,1779.5,0.01,8.0,14240.0,1
2017-01-09,2017-01-09 13:00:00,1779.5,1779.75,1779.5,1779.75,0.01,8.0,14240.0,1
2017-01-09,2017-01-09 14:00:00,1779.75,1780.0,1779.75,1780.0,0.01,8.0,14240.0,1
2017-01-09,2017-01-09 15:00:00,1780.0,1780.0,1780.0,1780.0,0.0,8.0,14240.0,0
2017-01-10,2017-01-10 11:00:00,1780.0,1815.5,1780.0,1788.75,0.49,56.0,102998.0,1
2017-01-10,2017-01-10 12:00:00,1788.75,1797.5,1788.75,1797.5,0.49,56.0,102998.0,1
2017-01-10,2017-01-10 13:00:00,1797.5,1806.25,1797.5,1806.25,0.49,56.0,102998.0,1
2017-01-10,2017-01-10 14:00:00,1806.25,1815.0,1806.25,1815.0,0.48,56.0,102998.0,1
2017-01-10,2017-01-10 15:00:00,1815.0,1851.0,1815.0,1815.0,0.0,56.0,102998.0,0
2017-01-11,2017-01-11 11:00:00,1815.0,1815.0,1807.5,1811.25,-0.21,2.0,3600.0,-1
2017-01-11,2017-01-11 12:00:00,1811.25,1811.25,1807.5,1807.5,-0.21,2.0,3600.0,-1
2017-01-11,2017-01-11 13:00:00,1807.5,1807.5,1803.75,1803.75,-0.21,2.0,3600.0,-1
2017-01-11,2017-01-11 14:00:00,1803.75,1803.75,1800.0,1800.0,-0.21,2.0,3600.0,-1
2017-01-11,2017-01-11 15:00:00,1800.0,1800.0,1800.0,1800.0,0.0,2.0,3600.0,0
2017-01-12,2017-01-12 11:00:00,1800.0,1800.0,1765.0,1782.5,-0.97,44.0,76258.0,-1
2017-01-12,2017-01-12 12:00:00,1782.5,1782.5,1765.0,1765.0,-0.98,44.0,76258.0,-1
2017-01-12,2017-01-12 13:00:00,1765.0,1765.0,1747.5,1747.5,-0.99,44.0,76258.0,-1
2017-01-12,2017-01-12 14:00:00,1747.5,1747.5,1730.0,1730.0,-1.0,44.0,76258.0,-1
2017-01-12,2017-01-12 15:00:00,1730.0,1764.0,1730.0,1730.0,0.0,44.0,76258.0,0
2017-01-15,2017-01-15 11:00:00,1730.0,1732.0,1713.0,1731.0,0.06,12.0,20580.0,1
2017-01-15,2017-01-15 12:00:00,1731.0,1732.0,1731.0,1732.0,0.06,12.0,20580.0,1
2017-01-15,2017-01-15 13:00:00,1732.0,1733.0,1732.0,1733.0,0.06,12.0,20580.0,1
2017-01-15,2017-01-15 14:00:00,1733.0,1734.0,1733.0,1734.0,0.06,12.0,20580.0,1
2017-01-15,2017-01-15 15:00:00,1734.0,1734.0,1696.0,1734.0,0.0,12.0,20580.0,0
2017-01-16,2017-01-16 11:00:00,1734.0,1734.0,1717.0,1730.75,-0.19,6.0,10310.0,-1
2017-01-16,2017-01-16 12:00:00,1730.75,1730.75,1727.5,1727.5,-0.19,6.0,10310.0,-1
2017-01-16,2017-01-16 13:00:00,1727.5,1727.5,1724.25,1724.25,-0.19,6.0,10310.0,-1
2017-01-16,2017-01-16 14:00:00,1724.25,1724.25,1721.0,1721.0,-0.19,6.0,10310.0,-1
2017-01-16,2017-01-16 15:00:00,1721.0,1734.0,1700.0,1721.0,0.0,6.0,10310.0,0
2017-01-18,2017-01-18 11:00:00,1721.0,1790.5,1721.0,1755.75,2.02,14.0,25590.0,1
2017-01-18,2017-01-18 12:00:00,1755.75,1790.5,1755.75,1790.5,1.98,14.0,25590.0,1
2017-01-18,2017-01-18 13:00:00,1790.5,1825.25,1790.5,1825.25,1.94,14.0,25590.0,1
2017-01-18,2017-01-18 14:00:00,1825.25,1860.0,1825.25,1860.0,1.9,14.0,25590.0,1
2017-01-18,2017-01-18 15:00:00,1860.0,1860.0,1755.0,1860.0,0.0,14.0,25590.0,0
2017-01-19,2017-01-19 11:00:00,1860.0,1860.0,1832.5,1848.25,-0.63,34.0,62038.0,-1
2017-01-19,2017-01-19 12:00:00,1848.25,1848.25,1836.5,1836.5,-0.64,34.0,62038.0,-1
2017-01-19,2017-01-19 13:00:00,1836.5,1836.5,1824.75,1824.75,-0.64,34.0,62038.0,-1
2017-01-19,2017-01-19 14:00:00,1824.75,1824.75,1813.0,1813.0,-0.64,34.0,62038.0,-1
2017-01-19,2017-01-19 15:00:00,1813.0,1835.0,1805.0,1813.0,0.0,34.0,62038.0,0
2017-01-22,2017-01-22 11:00:00,1813.0,1850.5,1813.0,1827.25,0.79,56.4,104357.6,1
2017-01-22,2017-01-22 12:00:00,1827.25,1841.5,1827.25,1841.5,0.78,56.4,104357.6,1
2017-01-22,2017-01-22 13:00:00,1841.5,1855.75,1841.5,1855.75,0.77,56.4,104357.6,1
2017-01-22,2017-01-22 14:00:00,1855.75,1870.0,1855.75,1870.0,0.77,56.4,104357.6,1
2017-01-22,2017-01-22 15:00:00,1870.0,1888.0,1830.0,1870.0,0.0,56.4,104357.6,0
2017-01-23,2017-01-23 11:00:00,1870.0,1870.0,1853.0,1861.5,-0.45,2.0,3672.0,-1
