published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-03-21,2017-03-21 11:00:00,430.0,438.0,426.0,434.0,0.93,103.4,45487.6,1
2017-03-21,2017-03-21 12:00:00,434.0,438.0,434.0,438.0,0.92,103.4,45487.6,1
2017-03-21,2017-03-21 13:00:00,438.0,442.0,438.0,442.0,0.91,103.4,45487.6,1
2017-03-21,2017-03-21 14:00:00,442.0,446.0,442.0,446.0,0.9,103.4,45487.6,1
2017-03-21,2017-03-21 15:00:00,446.0,446.0,422.0,446.0,0.0,103.4,45487.6,0
2017-03-22,2017-03-22 11:00:00,446.0,446.0,443.5,445.75,-0.06,19.8,8739.8,-1
2017-03-22,2017-03-22 12:00:00,445.75,445.75,445.5,445.5,-0.06,19.8,8739.8,-1
2017-03-22,2017-03-22 13:00:00,445.5,445.5,445.25,445.25,-0.06,19.8,8739.8,-1
2017-03-22,2017-03-22 14:00:00,445.25,445.25,445.0,445.0,-0.06,19.8,8739.8,-1
2017-03-22,2017-03-22 15:00:00,445.0,445.0,441.0,445.0,0.0,19.8,8739.8,0
2017-03-23,2017-03-23 11:00:00,445.0,453.5,445.0,447.0,0.45,64.4,29258.6,1
2017-03-23,2017-03-23 12:00:00,447.0,449.0,447.0,449.0,0.45,64.4,29258.6,1
2017-03-23,2017-03-23 13:00:00,449.0,451.0,449.0,451.0,0.45,64.4,29258.6,1
2017-03-23,2017-03-23 14:00:00,451.0,453.0,451.0,453.0,0.44,64.4,29258.6,1
2017-03-23,2017-03-23 15:00:00,453.0,462.0,453.0,453.0,0.0,64.4,29258.6,0
2017-03-26,2017-03-26 11:00:00,453.0,457.5,448.5,450.75,-0.5,230.6,103588.4,-1
2017-03-26,2017-03-26 12:00:00,450.75,450.75,448.5,448.5,-0.5,230.6,103588.4,-1
2017-03-26,2017-03-26 13:00:00,448.5,448.5,446.25,446.25,-0.5,230.6,103588.4,-1
2017-03-26,2017-03-26 14:00:00,446.25,446.25,444.0,444.0,-0.5,230.6,103588.4,-1
2017-03-26,2017-03-26 15:00:00,444.0,462.0,444.0,444.0,0.0,230.6,103588.4,0
2017-03-28,2017-03-28 11:00:00,444.0,452.5,444.0,448.25,0.96,33.0,14862.0,1
2017-03-28,2017-03-28 12:00:00,448.25,452.5,448.25,452.5,0.95,33.0,14862.0,1
2017-03-28,2017-03-28 13:00:00,452.5,456.75,452.5,456.75,0.94,33.0,14862.0,1
2017-03-28,2017-03-28 14:00:00,456.75,461.0,456.75,461.0,0.93,33.0,14862.0,1
2017-03-28,2017-03-28 15:00:00,461.0,461.0,444.0,461.0,0.0,33.0,14862.0,0
2017-03-29,2017-03-29 11:00:00,461.0,463.0,456.5,462.0,0.22,131.0,60288.0,1
2017-03-29,2017-03-29 12:00:00,462.0,463.0,462.0,463.0,0.22,131.0,60288.0,1
2017-03-29,2017-03-29 13:00:00,463.0,464.0,463.0,464.0,0.22,131.0,60288.0,1
2017-03-29,2017-03-29 14:00:00,464.0,465.0,464.0,465.0,0.22,131.0,60288.0,1
2017-03-29,2017-03-29 15:00:00,465.0,465.0,452.0,465.0,0.0,131.0,60288.0,0
2017-03-30,2017-03-30 11:00:00,465.0,483.0,465.0,474.0,1.94,231.4,112148.2,1
2017-03-30,2017-03-30 12:00:00,474.0,483.0,474.0,483.0,1.9,231.4,112148.2,1
2017-03-30,2017-03-30 13:00:00,483.0,492.0,483.0,492.0,1.86,231.4,112148.2,1
2017-03-30,2017-03-30 14:00:00,492.0,501.0,492.0,501.0,1.83,231.4,112148.2,1
2017-03-30,2017-03-30 15:00:00,501.0,501.0,472.0,501.0,0.0,231.4,112148.2,0
2017-04-02,2017-04-02 11:00:00,501.0,501.0,500.5,500.75,-0.05,6.0,3000.0,-1
2017-04-02,2017-04-02 12:00:00,500.75,500.75,500.5,500.5,-0.05,6.0,3000.0,-1
2017-04-02,2017-04-02 13:00:00,500.5,500.5,500.25,500.25,-0.05,6.0,3000.0,-1
2017-04-02,2017-04-02 14:00:00,500.25,500.25,500.0,500.0,-0.05,6.0,3000.0,-1
2017-04-02,2017-04-02 15:00:00,500.0,500.0,500.0,500.0,0.0,6.0,3000.0,0
2017-04-03,2017-04-03 11:00:00,500.0,500.0,495.0,497.5,-0.5,60.0,29400.0,-1
2017-04-03,2017-04-03 12:00:00,497.5,497.5,495.0,495.0,-0.5,60.0,29400.0,-1
2017-04-03,2017-04-03 13:00:00,495.0,495.0,492.5,492.5,-0.51,60.0,29400.0,-1
2017-04-03,2017-04-03 14:00:00,492.5,492.5,490.0,490.0,-0.51,60.0,29400.0,-1
2017-04-03,2017-04-03 15:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-04,2017-04-04 11:00:00,490.0,492.5,490.0,491.25,0.26,9.0,4438.0,1
2017-04-04,2017-04-04 12:00:00,491.25,492.5,491.25,492.5,0.25,9.0,4438.0,1
2017-04-04,2017-04-04 13:00:00,492.5,493.75,492.5,493.75,0.25,9.0,4438.0,1
2017-04-04,2017-04-04 14:00:00,493.75,495.0,493.75,495.0,0.25,9.0,4438.0,1
2017-04-04,2017-04-04 15:00:00,495.0,495.0,490.0,495.0,0.0,9.0,4438.0,0
2017-04-06,2017-04-06 11:00:00,495.0,495.0,495.0,495.0,0.0,40.0,19800.0,0
2017-04-06,2017-04-06 12:00:00,495.0,495.0,495.0,495.0,0.0,40.0,19800.0,0
2017-04-06,2017-04-06 13:00:00,495.0,495.0,495.0,495.0,0.0,40.0,19800.0,0
2017-04-06,2017-04-06 14:00:00,495.0,495.0,495.0,495.0,0.0,40.0,19800.0,0
2017-04-06,2017-04-06 15:00:00,495.0,495.0,495.0,495.0,0.0,40.0,19800.0,0
2017-04-09,2017-04-09 11:00:00,495.0,495.0,492.5,493.75,-0.25,56.0,27440.0,-1
2017-04-09,2017-04-09 12:00:00,493.75,493.75,492.5,492.5,-0.25,56.0,27440.0,-1
2017-04-09,2017-04-09 13:00:00,492.5,492.5,491.25,491.25,-0.25,56.0,27440.0,-1
2017-04-09,2017-04-09 14:00:00,491.25,491.25,490.0,490.0,-0.25,56.0,27440.0,-1
2017-04-09,2017-04-09 15:00:00,490.0,490.0,490.0,490.0,0.0,56.0,27440.0,0
2017-04-10,2017-04-10 11:00:00,490.0,490.0,485.5,487.75,-0.46,101.2,48683.2,-1
2017-04-10,2017-04-10 12:00:00,487.75,487.75,485.5,485.5,-0.46,101.2,48683.2,-1
2017-04-10,2017-04-10 13:00:00,485.5,485.5,483.25,483.25,-0.46,101.2,48683.2,-1
2017-04-10,2017-04-10 14:00:00,483.25,483.25,481.0,481.0,-0.47,101.2,48683.2,-1
2017-04-10,2017-04-10 15:00:00,481.0,484.0,481.0,481.0,0.0,101.2,48683.2,0
2017-04-11,2017-04-11 11:00:00,481.0,481.0,476.5,478.75,-0.47,8.8,4159.0,-1
2017-04-11,2017-04-11 12:00:00,478.75,478.75,476.5,476.5,-0.47,8.8,4159.0,-1
2017-04-11,2017-04-11 13:00:00,476.5,476.5,474.25,474.25,-0.47,8.8,4159.0,-1
2017-04-11,2017-04-11 14:00:00,474.25,474.25,472.0,472.0,-0.47,8.8,4159.0,-1
2017-04-11,2017-04-11 15:00:00,472.0,472.0,472.0,472.0,0.0,8.8,4159.0,0
2017-04-12,2017-04-12 11:00:00,472.0,480.5,471.5,474.0,0.42,594.4,283759.2,1
2017-04-12,2017-04-12 12:00:00,474.0,476.0,474.0,476.0,0.42,594.4,283759.2,1
2017-04-12,2017-04-12 13:00:00,476.0,478.0,476.0,478.0,0.42,594.4,283759.2,1
2017-04-12,2017-04-12 14:00:00,478.0,480.0,478.0,480.0,0.42,594.4,283759.2,1
2017-04-12,2017-04-12 15:00:00,480.0,489.0,471.0,480.0,0.0,594.4,283759.2,0
2017-04-13,2017-04-13 11:00:00,480.0,485.0,475.5,482.5,0.52,77.6,37072.4,1
2017-04-13,2017-04-13 12:00:00,482.5,485.0,482.5,485.0,0.52,77.6,37072.4,1
2017-04-13,2017-04-13 13:00:00,485.0,487.5,485.0,487.5,0.52,77.6,37072.4,1
2017-04-13,2017-04-13 14:00:00,487.5,490.0,487.5,490.0,0.51,77.6,37072.4,1
2017-04-13,2017-04-13 15:00:00,490.0,490.0,471.0,490.0,0.0,77.6,37072.4,0
2017-04-16,2017-04-16 11:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-16,2017-04-16 12:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-16,2017-04-16 13:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-16,2017-04-16 14:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-16,2017-04-16 15:00:00,490.0,490.0,490.0,490.0,0.0,60.0,29400.0,0
2017-04-18,2017-04-18 11:00:00,490.0,490.0,482.5,486.25,-0.77,91.2,43962.6,-1
2017-04-18,2017-04-18 12:00:00,486.25,486.25,482.5,482.5,-0.77,91.2,43962.6,-1
2017-04-18,2017-04-18 13:00:00,482.5,482.5,478.75,478.75,-0.78,91.2,43962.6,-1
2017-04-18,2017-04-18 14:00:00,478.75,478.75,475.0,475.0,-0.78,91.2,43962.6,-1
2017-04-18,2017-04-18 15:00:00,475.0,484.0,475.0,475.0,0.0,91.2,43962.6,0
2017-04-20,2017-04-20 11:00:00,475.0,475.0,470.5,472.75,-0.47,7.6,3541.6,-1
2017-04-20,2017-04-20 12:00:00,472.75,472.75,470.5,470.5,-0.48,7.6,3541.6,-1
2017-04-20,2017-04-20 13:00:00,470.5,470.5,468.25,468.25,-0.48,7.6,3541.6,-1
2017-04-20,2017-04-20 14:00:00,468.25,468.25,466.0,466.0,-0.48,7.6,3541.6,-1
2017-04-20,2017-04-20 15:00:00,466.0,466.0,466.0,466.0,0.0,7.6,3541.6,0
2017-04-25,2017-04-25 11:00:00,466.0,466.0,461.5,463.75,-0.48,20.0,9140.0,-1
2017-04-25,2017-04-25 12:00:00,463.75,463.75,461.5,461.5,-0.49,20.0,9140.0,-1
2017-04-25,2017-04-25 13:00:00,461.5,461.5,459.25,459.25,-0.49,20.0,9140.0,-1
2017-04-25,2017-04-25 14:00:00,459.25,459.25,457.0,457.0,-0.49,20.0,9140.0,-1
2017-04-25,2017-04-25 15:00:00,457.0,457.0,457.0,457.0,0.0,20.0,9140.0,0
2017-04-26,2017-04-26 11:00:00,457.0,457.0,453.5,455.25,-0.38,6.0,2700.0,-1
2017-04-26,2017-04-26 12:00:00,455.25,455.25,453.5,453.5,-0.38,6.0,2700.0,-1
2017-04-26,2017-04-26 13:00:00,453.5,453.5,451.75,451.75,-0.39,6.0,2700.0,-1
2017-04-26,2017-04-26 14:00:00,451.75,451.75,450.0,450.0,-0.39,6.0,2700.0,-1
2017-04-26,2017-04-26 15:00:00,450.0,450.0,450.0,450.0,0.0,6.0,2700.0,0
2017-04-27,2017-04-27 11:00:00,450.0,459.5,450.0,451.25,0.28,197.2,90218.8,1
2017-04-27,2017-04-27 12:00:00,451.25,452.5,451.25,452.5,0.28,197.2,90218.8,1
2017-04-27,2017-04-27 13:00:00,452.5,453.75,452.5,453.75,0.28,197.2,90218.8,1
2017-04-27,2017-04-27 14:00:00,453.75,455.0,453.75,455.0,0.28,197.2,90218.8,1
2017-04-27,2017-04-27 15:00:00,455.0,469.0,455.0,455.0,0.0,197.2,90218.8,0
2017-04-30,2017-04-30 11:00:00,455.0,455.0,447.5,453.75,-0.27,437.4,195077.2,-1
2017-04-30,2017-04-30 12:00:00,453.75,453.75,452.5,452.5,-0.28,437.4,195077.2,-1
2017-04-30,2017-04-30 13:00:00,452.5,452.5,451.25,451.25,-0.28,437.4,195077.2,-1
2017-04-30,2017-04-30 14:00:00,451.25,451.25,450.0,450.0,-0.28,437.4,195077.2,-1
2017-04-30,2017-04-30 15:00:00,450.0,454.0,440.0,450.0,0.0,437.4,195077.2,0
2017-05-02,2017-05-02 11:00:00,450.0,452.5,450.0,451.25,0.28,21.8,9919.0,1
2017-05-02,2017-05-02 12:00:00,451.25,452.5,451.25,452.5,0.28,21.8,9919.0,1
2017-05-02,2017-05-02 13:00:00,452.5,453.75,452.5,453.75,0.28,21.8,9919.0,1
2017-05-02,2017-05-02 14:00:00,453.75,455.0,453.75,455.0,0.28,21.8,9919.0,1
2017-05-02,2017-05-02 15:00:00,455.0,455.0,455.0,455.0,0.0,21.8,9919.0,0
2017-05-03,2017-05-03 11:00:00,455.0,477.5,455.0,466.25,2.47,89.6,42868.2,1
2017-05-03,2017-05-03 12:00:00,466.25,477.5,466.25,477.5,2.41,89.6,42868.2,1
2017-05-03,2017-05-03 13:00:00,477.5,488.75,477.5,488.75,2.36,89.6,42868.2,1
2017-05-03,2017-05-03 14:00:00,488.75,500.0,488.75,500.0,2.3,89.6,42868.2,1
2017-05-03,2017-05-03 15:00:00,500.0,500.0,455.0,500.0,0.0,89.6,42868.2,0
2017-05-04,2017-05-04 11:00:00,500.0,525.0,500.0,512.5,2.5,359.8,194247.6,1
2017-05-04,2017-05-04 12:00:00,512.5,525.0,512.5,525.0,2.44,359.8,194247.6,1
2017-05-04,2017-05-04 13:00:00,525.0,537.5,525.0,537.5,2.38,359.8,194247.6,1
2017-05-04,2017-05-04 14:00:00,537.5,550.0,537.5,550.0,2.33,359.8,194247.6,1
2017-05-04,2017-05-04 15:00:00,550.0,550.0,510.0,550.0,0.0,359.8,194247.6,0
2017-05-07,2017-05-07 11:00:00,550.0,577.5,550.0,563.75,2.5,400.0,241744.8,1
2017-05-07,2017-05-07 12:00:00,563.75,577.5,563.75,577.5,2.44,400.0,241744.8,1
2017-05-07,2017-05-07 13:00:00,577.5,591.25,577.5,591.25,2.38,400.0,241744.8,1
2017-05-07,2017-05-07 14:00:00,591.25,605.0,591.25,605.0,2.33,400.0,241744.8,1
2017-05-07,2017-05-07 15:00:00,605.0,605.0,561.0,605.0,0.0,400.0,241744.8,0
2017-05-08,2017-05-08 11:00:00,605.0,632.5,605.0,610.0,0.83,584.2,368290.6,1
2017-05-08,2017-05-08 12:00:00,610.0,615.0,610.0,615.0,0.82,584.2,368290.6,1
2017-05-08,2017-05-08 13:00:00,615.0,620.0,615.0,620.0,0.81,584.2,368290.6,1
2017-05-08,2017-05-08 14:00:00,620.0,625.0,620.0,625.0,0.81,584.2,368290.6,1
2017-05-08,2017-05-08 15:00:00,625.0,660.0,617.0,625.0,0.0,584.2,368290.6,0
2017-05-09,2017-05-09 11:00:00,625.0,631.0,625.0,625.0,0.0,208.8,131022.0,0
2017-05-09,2017-05-09 12:00:00,625.0,625.0,625.0,625.0,0.0,208.8,131022.0,0
2017-05-09,2017-05-09 13:00:00,625.0,625.0,625.0,625.0,0.0,208.8,131022.0,0
2017-05-09,2017-05-09 14:00:00,625.0,625.0,625.0,625.0,0.0,208.8,131022.0,0
2017-05-09,2017-05-09 15:00:00,625.0,637.0,625.0,625.0,0.0,208.8,131022.0,0
2017-05-11,2017-05-11 11:00:00,625.0,625.0,602.5,613.75,-1.8,103.0,60841.2,-1
2017-05-11,2017-05-11 12:00:00,613.75,613.75,602.5,602.5,-1.83,103.0,60841.2,-1
2017-05-11,2017-05-11 13:00:00,602.5,602.5,591.25,591.25,-1.87,103.0,60841.2,-1
2017-05-11,2017-05-11 14:00:00,591.25,591.25,580.0,580.0,-1.9,103.0,60841.2,-1
2017-05-11,2017-05-11 15:00:00,580.0,613.0,580.0,580.0,0.0,103.0,60841.2,0
2017-05-15,2017-05-15 11:00:00,580.0,585.5,575.0,577.5,-0.43,111.0,64009.0,-1
2017-05-15,2017-05-15 12:00:00,577.5,577.5,575.0,575.0,-0.43,111.0,64009.0,-1
2017-05-15,2017-05-15 13:00:00,575.0,575.0,572.5,572.5,-0.43,111.0,64009.0,-1
2017-05-15,2017-05-15 14:00:00,572.5,572.5,570.0,570.0,-0.44,111.0,64009.0,-1
2017-05-15,2017-05-15 15:00:00,570.0,591.0,570.0,570.0,0.0,111.0,64009.0,0
2017-05-17,2017-05-17 11:00:00,570.0,570.0,554.0,563.0,-1.23,331.8,181504.0,-1
2017-05-17,2017-05-17 12:00:00,563.0,563.0,556.0,556.0,-1.24,331.8,181504.0,-1
2017-05-17,2017-05-17 13:00:00,556.0,556.0,549.0,549.0,-1.26,331.8,181504.0,-1
2017-05-17,2017-05-17 14:00:00,549.0,549.0,542.0,542.0,-1.28,331.8,181504.0,-1
2017-05-17,2017-05-17 15:00:00,542.0,570.0,538.0,542.0,0.0,331.8,181504.0,0
2017-05-18,2017-05-18 11:00:00,542.0,542.0,521.5,539.0,-0.55,2470.6,1276295.2,-1
2017-05-18,2017-05-18 12:00:00,539.0,539.0,536.0,536.0,-0.56,2470.6,1276295.2,-1
2017-05-18,2017-05-18 13:00:00,536.0,536.0,533.0,533.0,-0.56,2470.6,1276295.2,-1
2017-05-18,2017-05-18 14:00:00,533.0,533.0,530.0,530.0,-0.56,2470.6,1276295.2,-1
2017-05-18,2017-05-18 15:00:00,530.0,532.0,501.0,530.0,0.0,2470.6,1276295.2,0
2017-05-21,2017-05-21 11:00:00,530.0,530.0,522.5,528.75,-0.24,94.0,48850.0,-1
2017-05-21,2017-05-21 12:00:00,528.75,528.75,527.5,527.5,-0.24,94.0,48850.0,-1
2017-05-21,2017-05-21 13:00:00,527.5,527.5,526.25,526.25,-0.24,94.0,48850.0,-1
2017-05-21,2017-05-21 14:00:00,526.25,526.25,525.0,525.0,-0.24,94.0,48850.0,-1
2017-05-21,2017-05-21 15:00:00,525.0,525.0,515.0,525.0,0.0,94.0,48850.0,0
2017-05-22,2017-05-22 11:00:00,525.0,525.0,512.5,520.0,-0.95,149.2,75253.4,-1
2017-05-22,2017-05-22 12:00:00,520.0,520.0,515.0,515.0,-0.96,149.2,75253.4,-1
2017-05-22,2017-05-22 13:00:00,515.0,515.0,510.0,510.0,-0.97,149.2,75253.4,-1
2017-05-22,2017-05-22 14:00:00,510.0,510.0,505.0,505.0,-0.98,149.2,75253.4,-1
2017-05-22,2017-05-22 15:00:00,505.0,516.0,500.0,505.0,0.0,149.2,75253.4,0
2017-05-23,2017-05-23 11:00:00,505.0,515.0,501.5,503.25,-0.35,718.2,369979.6,-1
2017-05-23,2017-05-23 12:00:00,503.25,503.25,501.5,501.5,-0.35,718.2,369979.6,-1
2017-05-23,2017-05-23 13:00:00,501.5,501.5,499.75,499.75,-0.35,718.2,369979.6,-1
2017-05-23,2017-05-23 14:00:00,499.75,499.75,498.0,498.0,-0.35,718.2,369979.6,-1
2017-05-23,2017-05-23 15:00:00,498.0,525.0,498.0,498.0,0.0,718.2,369979.6,0
2017-05-24,2017-05-24 11:00:00,498.0,499.0,498.0,498.5,0.1,120.0,60000.0,1
2017-05-24,2017-05-24 12:00:00,498.5,499.0,498.5,499.0,0.1,120.0,60000.0,1
2017-05-24,2017-05-24 13:00:00,499.0,499.5,499.0,499.5,0.1,120.0,60000.0,1
2017-05-24,2017-05-24 14:00:00,499.5,500.0,499.5,500.0,0.1,120.0,60000.0,1
2017-05-24,2017-05-24 15:00:00,500.0,500.0,500.0,500.0,0.0,120.0,60000.0,0
2017-05-28,2017-05-28 11:00:00,500.0,500.0,490.5,495.25,-0.95,1128.0,546741.6,-1
2017-05-28,2017-05-28 12:00:00,495.25,495.25,490.5,490.5,-0.96,1128.0,546741.6,-1
2017-05-28,2017-05-28 13:00:00,490.5,490.5,485.75,485.75,-0.97,1128.0,546741.6,-1
2017-05-28,2017-05-28 14:00:00,485.75,485.75,481.0,481.0,-0.98,1128.0,546741.6,-1
2017-05-28,2017-05-28 15:00:00,481.0,490.0,481.0,481.0,0.0,1128.0,546741.6,0
2017-05-30,2017-05-30 11:00:00,481.0,481.0,476.5,478.75,-0.47,73.0,34605.0,-1
2017-05-30,2017-05-30 12:00:00,478.75,478.75,476.5,476.5,-0.47,73.0,34605.0,-1
2017-05-30,2017-05-30 13:00:00,476.5,476.5,474.25,474.25,-0.47,73.0,34605.0,-1
2017-05-30,2017-05-30 14:00:00,474.25,474.25,472.0,472.0,-0.47,73.0,34605.0,-1
2017-05-30,2017-05-30 15:00:00,472.0,475.0,472.0,472.0,0.0,73.0,34605.0,0
2017-05-31,2017-05-31 11:00:00,472.0,472.0,463.5,471.5,-0.11,645.4,299427.2,-1
2017-05-31,2017-05-31 12:00:00,471.5,471.5,471.0,471.0,-0.11,645.4,299427.2,-1
2017-05-31,2017-05-31 13:00:00,471.0,471.0,470.5,470.5,-0.11,645.4,299427.2,-1
2017-05-31,2017-05-31 14:00:00,470.5,470.5,470.0,470.0,-0.11,645.4,299427.2,-1
2017-05-31,2017-05-31 15:00:00,470.0,470.0,455.0,470.0,0.0,645.4,299427.2,0
2017-06-01,2017-06-01 11:00:00,470.0,480.0,470.0,475.0,1.06,405.6,193235.4,1
2017-06-01,2017-06-01 12:00:00,475.0,480.0,475.0,480.0,1.05,405.6,193235.4,1
2017-06-01,2017-06-01 13:00:00,480.0,485.0,480.0,485.0,1.04,405.6,193235.4,1
2017-06-01,2017-06-01 14:00:00,485.0,490.0,485.0,490.0,1.03,405.6,193235.4,1
2017-06-01,2017-06-01 15:00:00,490.0,490.0,470.0,490.0,0.0,405.6,193235.4,0
2017-06-04,2017-06-04 11:00:00,490.0,490.0,477.5,486.25,-0.77,740.0,345570.0,-1
2017-06-04,2017-06-04 12:00:00,486.25,486.25,482.5,482.5,-0.77,740.0,345570.0,-1
2017-06-04,2017-06-04 13:00:00,482.5,482.5,478.75,478.75,-0.78,740.0,345570.0,-1
2017-06-04,2017-06-04 14:00:00,478.75,478.75,475.0,475.0,-0.78,740.0,345570.0,-1
2017-06-04,2017-06-04 15:00:00,475.0,481.0,465.0,475.0,0.0,740.0,345570.0,0
2017-06-05,2017-06-05 11:00:00,475.0,484.0,470.5,472.75,-0.47,731.2,345937.8,-1
2017-06-05,2017-06-05 12:00:00,472.75,472.75,470.5,470.5,-0.48,731.2,345937.8,-1
2017-06-05,2017-06-05 13:00:00,470.5,470.5,468.25,468.25,-0.48,731.2,345937.8,-1
2017-06-05,2017-06-05 14:00:00,468.25,468.25,466.0,466.0,-0.48,731.2,345937.8,-1
2017-06-05,2017-06-05 15:00:00,466.0,493.0,466.0,466.0,0.0,731.2,345937.8,0
2017-06-06,2017-06-06 11:00:00,466.0,486.0,466.0,476.0,2.15,209.6,100473.6,1
2017-06-06,2017-06-06 12:00:00,476.0,486.0,476.0,486.0,2.1,209.6,100473.6,1
2017-06-06,2017-06-06 13:00:00,486.0,496.0,486.0,496.0,2.06,209.6,100473.6,1
2017-06-06,2017-06-06 14:00:00,496.0,506.0,496.0,506.0,2.02,209.6,100473.6,1
2017-06-06,2017-06-06 15:00:00,506.0,506.0,470.0,506.0,0.0,209.6,100473.6,0
2017-06-07,2017-06-07 11:00:00,506.0,508.0,498.0,502.0,-0.79,267.0,132443.0,-1
2017-06-07,2017-06-07 12:00:00,502.0,502.0,498.0,498.0,-0.8,267.0,132443.0,-1
2017-06-07,2017-06-07 13:00:00,498.0,498.0,494.0,494.0,-0.8,267.0,132443.0,-1
2017-06-07,2017-06-07 14:00:00,494.0,494.0,490.0,490.0,-0.81,267.0,132443.0,-1
2017-06-07,2017-06-07 15:00:00,490.0,510.0,490.0,490.0,0.0,267.0,132443.0,0
2017-06-08,2017-06-08 11:00:00,490.0,490.0,472.0,482.5,-1.53,1290.8,600435.2,-1
2017-06-08,2017-06-08 12:00:00,482.5,482.5,475.0,475.0,-1.55,1290.8,600435.2,-1
2017-06-08,2017-06-08 13:00:00,475.0,475.0,467.5,467.5,-1.58,1290.8,600435.2,-1
2017-06-08,2017-06-08 14:00:00,467.5,467.5,460.0,460.0,-1.6,1290.8,600435.2,-1
2017-06-08,2017-06-08 15:00:00,460.0,481.0,454.0,460.0,0.0,1290.8,600435.2,0
