published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-01-08,2014-01-08 15:00:00,982.0,988.0,963.0,982.0,0.0,75.2,73294.8,0
2014-01-09,2014-01-09 11:00:00,982.0,988.5,978.0,985.25,0.33,398.4,393564.8,1
2014-01-09,2014-01-09 12:00:00,985.25,988.5,985.25,988.5,0.33,398.4,393564.8,1
2014-01-09,2014-01-09 13:00:00,988.5,991.75,988.5,991.75,0.33,398.4,393564.8,1
2014-01-09,2014-01-09 14:00:00,991.75,995.0,991.75,995.0,0.33,398.4,393564.8,1
2014-01-09,2014-01-09 15:00:00,995.0,995.0,974.0,995.0,0.0,398.4,393564.8,0
2014-01-12,2014-01-12 11:00:00,995.0,1035.0,995.0,1015.0,2.01,69.0,70236.4,1
2014-01-12,2014-01-12 12:00:00,1015.0,1035.0,1015.0,1035.0,1.97,69.0,70236.4,1
2014-01-12,2014-01-12 13:00:00,1035.0,1055.0,1035.0,1055.0,1.93,69.0,70236.4,1
2014-01-12,2014-01-12 14:00:00,1055.0,1075.0,1055.0,1075.0,1.9,69.0,70236.4,1
2014-01-12,2014-01-12 15:00:00,1075.0,1075.0,995.0,1075.0,0.0,69.0,70236.4,0
2014-01-13,2014-01-13 11:00:00,1075.0,1107.0,1075.0,1083.75,0.81,80.2,89830.0,1
2014-01-13,2014-01-13 12:00:00,1083.75,1092.5,1083.75,1092.5,0.81,80.2,89830.0,1
2014-01-13,2014-01-13 13:00:00,1092.5,1101.25,1092.5,1101.25,0.8,80.2,89830.0,1
2014-01-13,2014-01-13 14:00:00,1101.25,1110.0,1101.25,1110.0,0.79,80.2,89830.0,1
2014-01-13,2014-01-13 15:00:00,1110.0,1139.0,1096.0,1110.0,0.0,80.2,89830.0,0
2014-01-14,2014-01-14 11:00:00,1110.0,1125.0,1110.0,1115.25,0.47,387.4,434373.6,1
2014-01-14,2014-01-14 12:00:00,1115.25,1120.5,1115.25,1120.5,0.47,387.4,434373.6,1
2014-01-14,2014-01-14 13:00:00,1120.5,1125.75,1120.5,1125.75,0.47,387.4,434373.6,1
2014-01-14,2014-01-14 14:00:00,1125.75,1131.0,1125.75,1131.0,0.47,387.4,434373.6,1
2014-01-14,2014-01-14 15:00:00,1131.0,1140.0,1110.0,1131.0,0.0,387.4,434373.6,0
2014-01-16,2014-01-16 11:00:00,1131.0,1145.5,1130.5,1138.25,0.64,149.2,170829.2,1
2014-01-16,2014-01-16 12:00:00,1138.25,1145.5,1138.25,1145.5,0.64,149.2,170829.2,1
2014-01-16,2014-01-16 13:00:00,1145.5,1152.75,1145.5,1152.75,0.63,149.2,170829.2,1
2014-01-16,2014-01-16 14:00:00,1152.75,1160.0,1152.75,1160.0,0.63,149.2,170829.2,1
2014-01-16,2014-01-16 15:00:00,1160.0,1160.0,1130.0,1160.0,0.0,149.2,170829.2,0
2014-01-19,2014-01-19 11:00:00,1160.0,1160.0,1149.0,1155.0,-0.43,9.8,11166.8,-1
2014-01-19,2014-01-19 12:00:00,1155.0,1155.0,1150.0,1150.0,-0.43,9.8,11166.8,-1
2014-01-19,2014-01-19 13:00:00,1150.0,1150.0,1145.0,1145.0,-0.43,9.8,11166.8,-1
2014-01-19,2014-01-19 14:00:00,1145.0,1145.0,1140.0,1140.0,-0.44,9.8,11166.8,-1
2014-01-19,2014-01-19 15:00:00,1140.0,1140.0,1138.0,1140.0,0.0,9.8,11166.8,0
2014-01-20,2014-01-20 11:00:00,1140.0,1140.0,1119.5,1129.75,-0.9,28.0,30839.2,-1
2014-01-20,2014-01-20 12:00:00,1129.75,1129.75,1119.5,1119.5,-0.91,28.0,30839.2,-1
2014-01-20,2014-01-20 13:00:00,1119.5,1119.5,1109.25,1109.25,-0.92,28.0,30839.2,-1
2014-01-20,2014-01-20 14:00:00,1109.25,1109.25,1099.0,1099.0,-0.92,28.0,30839.2,-1
2014-01-20,2014-01-20 15:00:00,1099.0,1120.0,1099.0,1099.0,0.0,28.0,30839.2,0
2014-01-21,2014-01-21 11:00:00,1099.0,1099.5,1079.5,1089.25,-0.89,327.6,349907.2,-1
2014-01-21,2014-01-21 12:00:00,1089.25,1089.25,1079.5,1079.5,-0.9,327.6,349907.2,-1
2014-01-21,2014-01-21 13:00:00,1079.5,1079.5,1069.75,1069.75,-0.9,327.6,349907.2,-1
2014-01-21,2014-01-21 14:00:00,1069.75,1069.75,1060.0,1060.0,-0.91,327.6,349907.2,-1
2014-01-21,2014-01-21 15:00:00,1060.0,1100.0,1060.0,1060.0,0.0,327.6,349907.2,0
2014-01-22,2014-01-22 11:00:00,1060.0,1060.0,1045.0,1052.5,-0.71,14.8,15336.0,-1
2014-01-22,2014-01-22 12:00:00,1052.5,1052.5,1045.0,1045.0,-0.71,14.8,15336.0,-1
2014-01-22,2014-01-22 13:00:00,1045.0,1045.0,1037.5,1037.5,-0.72,14.8,15336.0,-1
2014-01-22,2014-01-22 14:00:00,1037.5,1037.5,1030.0,1030.0,-0.72,14.8,15336.0,-1
2014-01-22,2014-01-22 15:00:00,1030.0,1040.0,1030.0,1030.0,0.0,14.8,15336.0,0
2014-01-23,2014-01-23 11:00:00,1030.0,1035.0,1030.0,1032.5,0.24,103.2,107328.0,1
2014-01-23,2014-01-23 12:00:00,1032.5,1035.0,1032.5,1035.0,0.24,103.2,107328.0,1
2014-01-23,2014-01-23 13:00:00,1035.0,1037.5,1035.0,1037.5,0.24,103.2,107328.0,1
2014-01-23,2014-01-23 14:00:00,1037.5,1040.0,1037.5,1040.0,0.24,103.2,107328.0,1
2014-01-23,2014-01-23 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,103.2,107328.0,0
2014-01-26,2014-01-26 11:00:00,1040.0,1057.5,1035.0,1045.0,0.48,71.6,74826.0,1
2014-01-26,2014-01-26 12:00:00,1045.0,1050.0,1045.0,1050.0,0.48,71.6,74826.0,1
2014-01-26,2014-01-26 13:00:00,1050.0,1055.0,1050.0,1055.0,0.48,71.6,74826.0,1
2014-01-26,2014-01-26 14:00:00,1055.0,1060.0,1055.0,1060.0,0.47,71.6,74826.0,1
2014-01-26,2014-01-26 15:00:00,1060.0,1075.0,1030.0,1060.0,0.0,71.6,74826.0,0
2014-01-27,2014-01-27 11:00:00,1060.0,1060.0,1030.0,1045.5,-1.37,43.6,44903.6,-1
2014-01-27,2014-01-27 12:00:00,1045.5,1045.5,1031.0,1031.0,-1.39,43.6,44903.6,-1
2014-01-27,2014-01-27 13:00:00,1031.0,1031.0,1016.5,1016.5,-1.41,43.6,44903.6,-1
2014-01-27,2014-01-27 14:00:00,1016.5,1016.5,1002.0,1002.0,-1.43,43.6,44903.6,-1
2014-01-27,2014-01-27 15:00:00,1002.0,1040.0,1000.0,1002.0,0.0,43.6,44903.6,0
2014-01-28,2014-01-28 11:00:00,1002.0,1016.0,1001.0,1009.0,0.7,34.2,34459.4,1
2014-01-28,2014-01-28 12:00:00,1009.0,1016.0,1009.0,1016.0,0.69,34.2,34459.4,1
2014-01-28,2014-01-28 13:00:00,1016.0,1023.0,1016.0,1023.0,0.69,34.2,34459.4,1
2014-01-28,2014-01-28 14:00:00,1023.0,1030.0,1023.0,1030.0,0.68,34.2,34459.4,1
2014-01-28,2014-01-28 15:00:00,1030.0,1030.0,1000.0,1030.0,0.0,34.2,34459.4,0
2014-01-29,2014-01-29 11:00:00,1030.0,1045.0,1025.0,1032.5,0.24,75.0,78304.4,1
2014-01-29,2014-01-29 12:00:00,1032.5,1035.0,1032.5,1035.0,0.24,75.0,78304.4,1
2014-01-29,2014-01-29 13:00:00,1035.0,1037.5,1035.0,1037.5,0.24,75.0,78304.4,1
2014-01-29,2014-01-29 14:00:00,1037.5,1040.0,1037.5,1040.0,0.24,75.0,78304.4,1
2014-01-29,2014-01-29 15:00:00,1040.0,1060.0,1020.0,1040.0,0.0,75.0,78304.4,0
2014-02-02,2014-02-02 11:00:00,1040.0,1052.5,1040.0,1046.25,0.6,145.0,152400.0,1
2014-02-02,2014-02-02 12:00:00,1046.25,1052.5,1046.25,1052.5,0.6,145.0,152400.0,1
2014-02-02,2014-02-02 13:00:00,1052.5,1058.75,1052.5,1058.75,0.59,145.0,152400.0,1
2014-02-02,2014-02-02 14:00:00,1058.75,1065.0,1058.75,1065.0,0.59,145.0,152400.0,1
2014-02-02,2014-02-02 15:00:00,1065.0,1065.0,1040.0,1065.0,0.0,145.0,152400.0,0
2014-02-03,2014-02-03 11:00:00,1065.0,1065.0,1045.0,1055.0,-0.94,11.2,11665.0,-1
2014-02-03,2014-02-03 12:00:00,1055.0,1055.0,1045.0,1045.0,-0.95,11.2,11665.0,-1
2014-02-03,2014-02-03 13:00:00,1045.0,1045.0,1035.0,1035.0,-0.96,11.2,11665.0,-1
2014-02-03,2014-02-03 14:00:00,1035.0,1035.0,1025.0,1025.0,-0.97,11.2,11665.0,-1
2014-02-03,2014-02-03 15:00:00,1025.0,1050.0,1025.0,1025.0,0.0,11.2,11665.0,0
2014-02-04,2014-02-04 11:00:00,1025.0,1042.5,1025.0,1026.25,0.12,204.6,211506.0,1
2014-02-04,2014-02-04 12:00:00,1026.25,1027.5,1026.25,1027.5,0.12,204.6,211506.0,1
2014-02-04,2014-02-04 13:00:00,1027.5,1028.75,1027.5,1028.75,0.12,204.6,211506.0,1
2014-02-04,2014-02-04 14:00:00,1028.75,1030.0,1028.75,1030.0,0.12,204.6,211506.0,1
2014-02-04,2014-02-04 15:00:00,1030.0,1060.0,1025.0,1030.0,0.0,204.6,211506.0,0
2014-02-06,2014-02-06 11:00:00,1060.0,1085.5,1060.0,1072.75,1.2,130.6,143676.0,1
2014-02-06,2014-02-06 12:00:00,1072.75,1085.5,1072.75,1085.5,1.19,130.6,143676.0,1
2014-02-06,2014-02-06 13:00:00,1085.5,1098.25,1085.5,1098.25,1.17,130.6,143676.0,1
2014-02-06,2014-02-06 14:00:00,1098.25,1111.0,1098.25,1111.0,1.16,130.6,143676.0,1
2014-02-06,2014-02-06 15:00:00,1111.0,1111.0,1080.0,1111.0,0.0,130.6,143676.0,0
2014-02-09,2014-02-09 11:00:00,1111.0,1115.0,1103.0,1107.0,-0.36,112.8,123861.6,-1
2014-02-09,2014-02-09 12:00:00,1107.0,1107.0,1103.0,1103.0,-0.36,112.8,123861.6,-1
2014-02-09,2014-02-09 13:00:00,1103.0,1103.0,1099.0,1099.0,-0.36,112.8,123861.6,-1
2014-02-09,2014-02-09 14:00:00,1099.0,1099.0,1095.0,1095.0,-0.36,112.8,123861.6,-1
2014-02-09,2014-02-09 15:00:00,1095.0,1119.0,1095.0,1095.0,0.0,112.8,123861.6,0
2014-02-10,2014-02-10 11:00:00,1095.0,1127.5,1095.0,1111.25,1.48,53.0,60314.0,1
2014-02-10,2014-02-10 12:00:00,1111.25,1127.5,1111.25,1127.5,1.46,53.0,60314.0,1
2014-02-10,2014-02-10 13:00:00,1127.5,1143.75,1127.5,1143.75,1.44,53.0,60314.0,1
2014-02-10,2014-02-10 14:00:00,1143.75,1160.0,1143.75,1160.0,1.42,53.0,60314.0,1
2014-02-10,2014-02-10 15:00:00,1160.0,1160.0,1116.0,1160.0,0.0,53.0,60314.0,0
2014-02-11,2014-02-11 11:00:00,1160.0,1160.0,1140.0,1152.5,-0.65,385.2,434008.0,-1
2014-02-11,2014-02-11 12:00:00,1152.5,1152.5,1145.0,1145.0,-0.65,385.2,434008.0,-1
2014-02-11,2014-02-11 13:00:00,1145.0,1145.0,1137.5,1137.5,-0.66,385.2,434008.0,-1
2014-02-11,2014-02-11 14:00:00,1137.5,1137.5,1130.0,1130.0,-0.66,385.2,434008.0,-1
2014-02-11,2014-02-11 15:00:00,1130.0,1140.0,1120.0,1130.0,0.0,385.2,434008.0,0
2014-02-12,2014-02-12 11:00:00,1130.0,1130.0,1109.0,1120.0,-0.88,269.6,294334.4,-1
2014-02-12,2014-02-12 12:00:00,1120.0,1120.0,1110.0,1110.0,-0.89,269.6,294334.4,-1
2014-02-12,2014-02-12 13:00:00,1110.0,1110.0,1100.0,1100.0,-0.9,269.6,294334.4,-1
2014-02-12,2014-02-12 14:00:00,1100.0,1100.0,1090.0,1090.0,-0.91,269.6,294334.4,-1
2014-02-12,2014-02-12 15:00:00,1090.0,1110.0,1088.0,1090.0,0.0,269.6,294334.4,0
2014-02-13,2014-02-13 11:00:00,1090.0,1105.0,1080.0,1097.5,0.69,2727.0,2967725.6,1
2014-02-13,2014-02-13 12:00:00,1097.5,1105.0,1097.5,1105.0,0.68,2727.0,2967725.6,1
2014-02-13,2014-02-13 13:00:00,1105.0,1112.5,1105.0,1112.5,0.68,2727.0,2967725.6,1
2014-02-13,2014-02-13 14:00:00,1112.5,1120.0,1112.5,1120.0,0.67,2727.0,2967725.6,1
2014-02-13,2014-02-13 15:00:00,1120.0,1120.0,1070.0,1120.0,0.0,2727.0,2967725.6,0
2014-02-16,2014-02-16 11:00:00,1120.0,1131.0,1120.0,1125.5,0.49,6.4,7238.4,1
2014-02-16,2014-02-16 12:00:00,1125.5,1131.0,1125.5,1131.0,0.49,6.4,7238.4,1
2014-02-16,2014-02-16 13:00:00,1131.0,1136.5,1131.0,1136.5,0.49,6.4,7238.4,1
2014-02-16,2014-02-16 14:00:00,1136.5,1142.0,1136.5,1142.0,0.48,6.4,7238.4,1
2014-02-16,2014-02-16 15:00:00,1142.0,1142.0,1120.0,1142.0,0.0,6.4,7238.4,0
2014-02-17,2014-02-17 11:00:00,1142.0,1142.0,1121.0,1131.5,-0.92,9.2,10214.0,-1
2014-02-17,2014-02-17 12:00:00,1131.5,1131.5,1121.0,1121.0,-0.93,9.2,10214.0,-1
2014-02-17,2014-02-17 13:00:00,1121.0,1121.0,1110.5,1110.5,-0.94,9.2,10214.0,-1
2014-02-17,2014-02-17 14:00:00,1110.5,1110.5,1100.0,1100.0,-0.95,9.2,10214.0,-1
2014-02-17,2014-02-17 15:00:00,1100.0,1125.0,1100.0,1100.0,0.0,9.2,10214.0,0
2014-02-18,2014-02-18 11:00:00,1100.0,1123.5,1095.0,1111.75,1.07,726.2,796563.2,1
2014-02-18,2014-02-18 12:00:00,1111.75,1123.5,1111.75,1123.5,1.06,726.2,796563.2,1
2014-02-18,2014-02-18 13:00:00,1123.5,1135.25,1123.5,1135.25,1.05,726.2,796563.2,1
2014-02-18,2014-02-18 14:00:00,1135.25,1147.0,1135.25,1147.0,1.04,726.2,796563.2,1
2014-02-18,2014-02-18 15:00:00,1147.0,1147.0,1090.0,1147.0,0.0,726.2,796563.2,0
2014-02-20,2014-02-20 11:00:00,1147.0,1201.0,1147.0,1160.25,1.16,511.8,623194.8,1
2014-02-20,2014-02-20 12:00:00,1160.25,1173.5,1160.25,1173.5,1.14,511.8,623194.8,1
2014-02-20,2014-02-20 13:00:00,1173.5,1186.75,1173.5,1186.75,1.13,511.8,623194.8,1
2014-02-20,2014-02-20 14:00:00,1186.75,1200.0,1186.75,1200.0,1.12,511.8,623194.8,1
2014-02-20,2014-02-20 15:00:00,1200.0,1255.0,1150.0,1200.0,0.0,511.8,623194.8,0
2014-02-23,2014-02-23 11:00:00,1200.0,1227.5,1200.0,1207.5,0.62,810.0,1001033.2,1
2014-02-23,2014-02-23 12:00:00,1207.5,1215.0,1207.5,1215.0,0.62,810.0,1001033.2,1
2014-02-23,2014-02-23 13:00:00,1215.0,1222.5,1215.0,1222.5,0.62,810.0,1001033.2,1
2014-02-23,2014-02-23 14:00:00,1222.5,1230.0,1222.5,1230.0,0.61,810.0,1001033.2,1
2014-02-23,2014-02-23 15:00:00,1230.0,1255.0,1210.0,1230.0,0.0,810.0,1001033.2,0
2014-02-24,2014-02-24 11:00:00,1230.0,1230.0,1217.5,1227.75,-0.18,237.8,290060.0,-1
2014-02-24,2014-02-24 12:00:00,1227.75,1227.75,1225.5,1225.5,-0.18,237.8,290060.0,-1
2014-02-24,2014-02-24 13:00:00,1225.5,1225.5,1223.25,1223.25,-0.18,237.8,290060.0,-1
2014-02-24,2014-02-24 14:00:00,1223.25,1223.25,1221.0,1221.0,-0.18,237.8,290060.0,-1
2014-02-24,2014-02-24 15:00:00,1221.0,1221.0,1205.0,1221.0,0.0,237.8,290060.0,0
2014-02-25,2014-02-25 11:00:00,1221.0,1233.0,1210.5,1222.25,0.1,321.8,397721.8,1
2014-02-25,2014-02-25 12:00:00,1222.25,1223.5,1222.25,1223.5,0.1,321.8,397721.8,1
2014-02-25,2014-02-25 13:00:00,1223.5,1224.75,1223.5,1224.75,0.1,321.8,397721.8,1
2014-02-25,2014-02-25 14:00:00,1224.75,1226.0,1224.75,1226.0,0.1,321.8,397721.8,1
2014-02-25,2014-02-25 15:00:00,1226.0,1245.0,1200.0,1226.0,0.0,321.8,397721.8,0
2014-02-26,2014-02-26 11:00:00,1226.0,1226.0,1213.5,1222.0,-0.33,151.8,184898.2,-1
2014-02-26,2014-02-26 12:00:00,1222.0,1222.0,1218.0,1218.0,-0.33,151.8,184898.2,-1
2014-02-26,2014-02-26 13:00:00,1218.0,1218.0,1214.0,1214.0,-0.33,151.8,184898.2,-1
2014-02-26,2014-02-26 14:00:00,1214.0,1214.0,1210.0,1210.0,-0.33,151.8,184898.2,-1
2014-02-26,2014-02-26 15:00:00,1210.0,1226.0,1201.0,1210.0,0.0,151.8,184898.2,0
2014-03-03,2014-03-03 11:00:00,1210.0,1222.0,1180.0,1195.0,-1.24,423.4,509562.8,-1
2014-03-03,2014-03-03 12:00:00,1195.0,1195.0,1180.0,1180.0,-1.26,423.4,509562.8,-1
2014-03-03,2014-03-03 13:00:00,1180.0,1180.0,1165.0,1165.0,-1.27,423.4,509562.8,-1
2014-03-03,2014-03-03 14:00:00,1165.0,1165.0,1150.0,1150.0,-1.29,423.4,509562.8,-1
2014-03-03,2014-03-03 15:00:00,1150.0,1234.0,1150.0,1150.0,0.0,423.4,509562.8,0
2014-03-04,2014-03-04 11:00:00,1150.0,1155.0,1130.0,1147.5,-0.22,197.8,226122.2,-1
2014-03-04,2014-03-04 12:00:00,1147.5,1147.5,1145.0,1145.0,-0.22,197.8,226122.2,-1
2014-03-04,2014-03-04 13:00:00,1145.0,1145.0,1142.5,1142.5,-0.22,197.8,226122.2,-1
2014-03-04,2014-03-04 14:00:00,1142.5,1142.5,1140.0,1140.0,-0.22,197.8,226122.2,-1
2014-03-04,2014-03-04 15:00:00,1140.0,1160.0,1110.0,1140.0,0.0,197.8,226122.2,0
2014-03-05,2014-03-05 11:00:00,1140.0,1145.0,1134.0,1141.25,0.11,236.4,269827.2,1
2014-03-05,2014-03-05 12:00:00,1141.25,1142.5,1141.25,1142.5,0.11,236.4,269827.2,1
2014-03-05,2014-03-05 13:00:00,1142.5,1143.75,1142.5,1143.75,0.11,236.4,269827.2,1
2014-03-05,2014-03-05 14:00:00,1143.75,1145.0,1143.75,1145.0,0.11,236.4,269827.2,1
2014-03-05,2014-03-05 15:00:00,1145.0,1150.0,1128.0,1145.0,0.0,236.4,269827.2,0
2014-03-06,2014-03-06 11:00:00,1145.0,1147.5,1125.0,1135.0,-0.87,359.4,404612.4,-1
2014-03-06,2014-03-06 12:00:00,1135.0,1135.0,1125.0,1125.0,-0.88,359.4,404612.4,-1
2014-03-06,2014-03-06 13:00:00,1125.0,1125.0,1115.0,1115.0,-0.89,359.4,404612.4,-1
2014-03-06,2014-03-06 14:00:00,1115.0,1115.0,1105.0,1105.0,-0.9,359.4,404612.4,-1
2014-03-06,2014-03-06 15:00:00,1105.0,1150.0,1105.0,1105.0,0.0,359.4,404612.4,0
2014-03-09,2014-03-09 11:00:00,1105.0,1116.0,1105.0,1110.0,0.45,444.2,493656.4,1
2014-03-09,2014-03-09 12:00:00,1110.0,1115.0,1110.0,1115.0,0.45,444.2,493656.4,1
2014-03-09,2014-03-09 13:00:00,1115.0,1120.0,1115.0,1120.0,0.45,444.2,493656.4,1
2014-03-09,2014-03-09 14:00:00,1120.0,1125.0,1120.0,1125.0,0.45,444.2,493656.4,1
2014-03-09,2014-03-09 15:00:00,1125.0,1127.0,1105.0,1125.0,0.0,444.2,493656.4,0
2014-03-10,2014-03-10 11:00:00,1125.0,1125.0,1112.5,1121.25,-0.33,58.6,64879.6,-1
2014-03-10,2014-03-10 12:00:00,1121.25,1121.25,1117.5,1117.5,-0.33,58.6,64879.6,-1
2014-03-10,2014-03-10 13:00:00,1117.5,1117.5,1113.75,1113.75,-0.34,58.6,64879.6,-1
2014-03-10,2014-03-10 14:00:00,1113.75,1113.75,1110.0,1110.0,-0.34,58.6,64879.6,-1
2014-03-10,2014-03-10 15:00:00,1110.0,1110.0,1100.0,1110.0,0.0,58.6,64879.6,0
2014-03-11,2014-03-11 11:00:00,1110.0,1115.0,1099.0,1110.25,0.02,632.8,700274.4,1
2014-03-11,2014-03-11 12:00:00,1110.25,1110.5,1110.25,1110.5,0.02,632.8,700274.4,1
2014-03-11,2014-03-11 13:00:00,1110.5,1110.75,1110.5,1110.75,0.02,632.8,700274.4,1
2014-03-11,2014-03-11 14:00:00,1110.75,1111.0,1110.75,1111.0,0.02,632.8,700274.4,1
2014-03-11,2014-03-11 15:00:00,1111.0,1120.0,1088.0,1111.0,0.0,632.8,700274.4,0
2014-03-12,2014-03-12 11:00:00,1111.0,1111.0,1100.0,1105.75,-0.47,100.6,110069.2,-1
2014-03-12,2014-03-12 12:00:00,1105.75,1105.75,1100.5,1100.5,-0.47,100.6,110069.2,-1
2014-03-12,2014-03-12 13:00:00,1100.5,1100.5,1095.25,1095.25,-0.48,100.6,110069.2,-1
2014-03-12,2014-03-12 14:00:00,1095.25,1095.25,1090.0,1090.0,-0.48,100.6,110069.2,-1
2014-03-12,2014-03-12 15:00:00,1090.0,1100.0,1089.0,1090.0,0.0,100.6,110069.2,0
2014-03-13,2014-03-13 11:00:00,1090.0,1105.0,1090.0,1096.25,0.57,83.8,93296.0,1
2014-03-13,2014-03-13 12:00:00,1096.25,1102.5,1096.25,1102.5,0.57,83.8,93296.0,1
2014-03-13,2014-03-13 13:00:00,1102.5,1108.75,1102.5,1108.75,0.57,83.8,93296.0,1
2014-03-13,2014-03-13 14:00:00,1108.75,1115.0,1108.75,1115.0,0.56,83.8,93296.0,1
2014-03-13,2014-03-13 15:00:00,1115.0,1120.0,1105.0,1115.0,0.0,83.8,93296.0,0
2014-03-17,2014-03-17 11:00:00,1115.0,1115.0,1101.0,1111.25,-0.34,116.6,127603.2,-1
2014-03-17,2014-03-17 12:00:00,1111.25,1111.25,1107.5,1107.5,-0.34,116.6,127603.2,-1
2014-03-17,2014-03-17 13:00:00,1107.5,1107.5,1103.75,1103.75,-0.34,116.6,127603.2,-1
2014-03-17,2014-03-17 14:00:00,1103.75,1103.75,1100.0,1100.0,-0.34,116.6,127603.2,-1
2014-03-17,2014-03-17 15:00:00,1100.0,1110.0,1087.0,1100.0,0.0,116.6,127603.2,0
2014-03-18,2014-03-18 11:00:00,1100.0,1100.0,1060.0,1080.0,-1.82,171.8,180407.6,-1
2014-03-18,2014-03-18 12:00:00,1080.0,1080.0,1060.0,1060.0,-1.85,171.8,180407.6,-1
2014-03-18,2014-03-18 13:00:00,1060.0,1060.0,1040.0,1040.0,-1.89,171.8,180407.6,-1
2014-03-18,2014-03-18 14:00:00,1040.0,1040.0,1020.0,1020.0,-1.92,171.8,180407.6,-1
2014-03-18,2014-03-18 15:00:00,1020.0,1080.0,1020.0,1020.0,0.0,171.8,180407.6,0
2014-03-19,2014-03-19 11:00:00,1020.0,1042.0,1010.0,1031.0,1.08,476.2,496503.6,1
2014-03-19,2014-03-19 12:00:00,1031.0,1042.0,1031.0,1042.0,1.07,476.2,496503.6,1
2014-03-19,2014-03-19 13:00:00,1042.0,1053.0,1042.0,1053.0,1.06,476.2,496503.6,1
2014-03-19,2014-03-19 14:00:00,1053.0,1064.0,1053.0,1064.0,1.04,476.2,496503.6,1
2014-03-19,2014-03-19 15:00:00,1064.0,1064.0,1000.0,1064.0,0.0,476.2,496503.6,0
2014-03-20,2014-03-20 11:00:00,1064.0,1072.5,1057.5,1068.25,0.4,320.4,339066.6,1
2014-03-20,2014-03-20 12:00:00,1068.25,1072.5,1068.25,1072.5,0.4,320.4,339066.6,1
2014-03-20,2014-03-20 13:00:00,1072.5,1076.75,1072.5,1076.75,0.4,320.4,339066.6,1
2014-03-20,2014-03-20 14:00:00,1076.75,1081.0,1076.75,1081.0,0.39,320.4,339066.6,1
2014-03-20,2014-03-20 15:00:00,1081.0,1081.0,1051.0,1081.0,0.0,320.4,339066.6,0
2014-03-23,2014-03-23 11:00:00,1081.0,1085.5,1078.0,1083.25,0.21,122.0,131450.0,1
2014-03-23,2014-03-23 12:00:00,1083.25,1085.5,1083.25,1085.5,0.21,122.0,131450.0,1
2014-03-23,2014-03-23 13:00:00,1085.5,1087.75,1085.5,1087.75,0.21,122.0,131450.0,1
2014-03-23,2014-03-23 14:00:00,1087.75,1090.0,1087.75,1090.0,0.21,122.0,131450.0,1
2014-03-23,2014-03-23 15:00:00,1090.0,1090.0,1075.0,1090.0,0.0,122.0,131450.0,0
2014-03-24,2014-03-24 11:00:00,1090.0,1101.0,1081.0,1095.0,0.46,243.6,267152.8,1
2014-03-24,2014-03-24 12:00:00,1095.0,1100.0,1095.0,1100.0,0.46,243.6,267152.8,1
2014-03-24,2014-03-24 13:00:00,1100.0,1105.0,1100.0,1105.0,0.45,243.6,267152.8,1
2014-03-24,2014-03-24 14:00:00,1105.0,1110.0,1105.0,1110.0,0.45,243.6,267152.8,1
2014-03-24,2014-03-24 15:00:00,1110.0,1112.0,1072.0,1110.0,0.0,243.6,267152.8,0
2014-03-25,2014-03-25 11:00:00,1110.0,1118.5,1105.0,1107.5,-0.23,190.8,211575.8,-1
2014-03-25,2014-03-25 12:00:00,1107.5,1107.5,1105.0,1105.0,-0.23,190.8,211575.8,-1
2014-03-25,2014-03-25 13:00:00,1105.0,1105.0,1102.5,1102.5,-0.23,190.8,211575.8,-1
2014-03-25,2014-03-25 14:00:00,1102.5,1102.5,1100.0,1100.0,-0.23,190.8,211575.8,-1
2014-03-25,2014-03-25 15:00:00,1100.0,1127.0,1100.0,1100.0,0.0,190.8,211575.8,0
2014-03-26,2014-03-26 11:00:00,1100.0,1100.0,1099.5,1100.0,0.0,134.4,147743.4,0
2014-03-26,2014-03-26 12:00:00,1100.0,1100.0,1100.0,1100.0,0.0,134.4,147743.4,0
2014-03-26,2014-03-26 13:00:00,1100.0,1100.0,1100.0,1100.0,0.0,134.4,147743.4,0
2014-03-26,2014-03-26 14:00:00,1100.0,1100.0,1100.0,1100.0,0.0,134.4,147743.4,0
2014-03-26,2014-03-26 15:00:00,1100.0,1100.0,1099.0,1100.0,0.0,134.4,147743.4,0
2014-03-27,2014-03-27 11:00:00,1100.0,1105.0,1093.0,1102.5,0.23,258.6,283675.6,1
2014-03-27,2014-03-27 12:00:00,1102.5,1105.0,1102.5,1105.0,0.23,258.6,283675.6,1
2014-03-27,2014-03-27 13:00:00,1105.0,1107.5,1105.0,1107.5,0.23,258.6,283675.6,1
2014-03-27,2014-03-27 14:00:00,1107.5,1110.0,1107.5,1110.0,0.23,258.6,283675.6,1
2014-03-27,2014-03-27 15:00:00,1110.0,1110.0,1086.0,1110.0,0.0,258.6,283675.6,0
2014-03-31,2014-03-31 11:00:00,1110.0,1128.5,1110.0,1119.25,0.83,304.0,344453.4,1
2014-03-31,2014-03-31 12:00:00,1119.25,1128.5,1119.25,1128.5,0.83,304.0,344453.4,1
2014-03-31,2014-03-31 13:00:00,1128.5,1137.75,1128.5,1137.75,0.82,304.0,344453.4,1
2014-03-31,2014-03-31 14:00:00,1137.75,1147.0,1137.75,1147.0,0.81,304.0,344453.4,1
2014-03-31,2014-03-31 15:00:00,1147.0,1147.0,1111.0,1147.0,0.0,304.0,344453.4,0
